stamp,open,high,low,close,volume
2020-12-13 23:33,12419.75,12421.0,12417.5,12417.5,34.0
2020-12-13 23:34,12417.5,12418.5,12415.5,12417.0,38.0
2020-12-13 23:35,12415.75,12417.0,12415.75,12417.0,21.0
2020-12-13 23:36,12415.5,12416.0,12411.5,12411.5,57.0
2020-12-13 23:37,12411.25,12414.75,12410.25,12413.0,53.0
2020-12-13 23:38,12413.0,12414.75,12412.75,12414.0,20.0
2020-12-13 23:39,12414.5,12414.75,12412.0,12412.5,17.0
2020-12-13 23:40,12411.5,12412.5,12411.0,12412.0,15.0
2020-12-13 23:41,12412.0,12413.0,12411.25,12413.0,25.0
2020-12-13 23:42,12412.5,12413.25,12411.5,12413.25,8.0
2020-12-13 23:43,12412.0,12413.25,12409.25,12409.5,40.0
2020-12-13 23:44,12410.0,12411.25,12407.75,12411.0,43.0
2020-12-13 23:45,12412.0,12412.0,12408.0,12410.0,27.0
2020-12-13 23:46,12410.0,12410.25,12409.0,12409.75,39.0
2020-12-13 23:47,12409.75,12412.5,12409.0,12409.5,50.0
2020-12-13 23:48,12409.75,12410.0,12406.5,12408.0,42.0
2020-12-13 23:49,12406.5,12406.5,12402.25,12406.0,65.0
2020-12-13 23:50,12404.75,12409.5,12403.5,12409.0,46.0
2020-12-13 23:51,12409.0,12414.0,12408.75,12412.0,97.0
2020-12-13 23:52,12413.0,12417.25,12413.0,12416.5,99.0
2020-12-13 23:53,12416.0,12416.0,12413.0,12413.0,33.0
2020-12-13 23:54,12413.5,12415.75,12413.5,12415.25,14.0
2020-12-13 23:55,12415.25,12415.75,12414.0,12414.0,10.0
2020-12-13 23:56,12414.0,12415.0,12413.25,12414.75,18.0
2020-12-13 23:57,12415.0,12416.5,12415.0,12415.75,12.0
2020-12-13 23:58,12416.5,12418.0,12415.0,12415.0,28.0
2020-12-13 23:59,12416.25,12417.0,12415.0,12416.5,34.0
2020-12-14 00:00,12417.25,12420.25,12416.5,12417.75,83.0
2020-12-14 00:01,12418.5,12418.5,12416.5,12417.25,29.0
2020-12-14 00:02,12417.0,12421.0,12415.0,12416.25,91.0
2020-12-14 00:03,12416.25,12419.25,12413.5,12416.5,60.0
2020-12-14 00:04,12418.0,12418.25,12415.0,12415.5,41.0
2020-12-14 00:05,12415.75,12416.25,12413.0,12414.25,21.0
2020-12-14 00:06,12413.75,12413.75,12411.5,12411.5,20.0
2020-12-14 00:07,12410.75,12410.75,12408.75,12409.75,38.0
2020-12-14 00:08,12409.25,12412.25,12409.0,12411.0,48.0
2020-12-14 00:09,12411.25,12413.0,12411.0,12412.5,31.0
2020-12-14 00:10,12413.5,12414.25,12411.0,12411.0,21.0
2020-12-14 00:11,12410.75,12414.0,12410.75,12413.75,58.0
2020-12-14 00:12,12414.0,12416.75,12413.75,12413.75,63.0
2020-12-14 00:13,12414.25,12414.25,12409.75,12409.75,47.0
2020-12-14 00:14,12410.75,12413.75,12409.75,12413.75,37.0
2020-12-14 00:15,12413.25,12415.75,12411.25,12411.25,55.0
2020-12-14 00:16,12412.25,12413.75,12412.25,12413.0,30.0
2020-12-14 00:17,12413.0,12413.75,12412.5,12412.75,18.0
2020-12-14 00:18,12412.75,12414.0,12411.0,12412.25,40.0
2020-12-14 00:19,12412.25,12415.25,12411.5,12413.25,55.0
2020-12-14 00:20,12413.0,12414.0,12412.25,12414.0,18.0
2020-12-14 00:21,12415.0,12417.25,12415.0,12416.75,115.0
2020-12-14 00:22,12417.75,12418.0,12414.5,12414.75,91.0
2020-12-14 00:23,12415.0,12415.5,12414.0,12415.0,28.0
2020-12-14 00:24,12415.5,12416.75,12414.25,12415.5,18.0
2020-12-14 00:25,12415.75,12416.5,12415.0,12415.25,22.0
2020-12-14 00:26,12415.5,12416.75,12414.5,12415.0,36.0
2020-12-14 00:27,12415.25,12415.25,12411.0,12411.0,78.0
2020-12-14 00:28,12411.25,12411.25,12409.5,12409.75,64.0
2020-12-14 00:29,12410.25,12410.5,12408.5,12409.0,33.0
2020-12-14 00:30,12410.0,12413.75,12410.0,12413.25,55.0
2020-12-14 00:31,12414.0,12415.5,12414.0,12415.25,42.0
2020-12-14 00:32,12415.75,12415.75,12413.0,12413.0,52.0
2020-12-14 00:33,12413.25,12414.0,12412.75,12413.75,31.0
2020-12-14 00:34,12413.75,12414.75,12412.0,12414.25,23.0
2020-12-14 00:35,12415.0,12415.75,12413.25,12413.5,67.0
2020-12-14 00:36,12413.75,12414.25,12412.5,12413.75,39.0
2020-12-14 00:37,12414.5,12418.25,12414.25,12416.75,132.0
2020-12-14 00:38,12415.75,12416.0,12413.0,12414.0,27.0
2020-12-14 00:39,12415.25,12415.25,12414.5,12415.25,7.0
2020-12-14 00:40,12414.75,12415.5,12413.75,12413.75,17.0
2020-12-14 00:41,12413.5,12413.5,12412.5,12413.0,16.0
2020-12-14 00:42,12413.5,12413.5,12413.0,12413.0,8.0
2020-12-14 00:43,12412.25,12412.25,12410.0,12410.5,27.0
2020-12-14 00:44,12410.75,12410.75,12406.75,12408.75,109.0
2020-12-14 00:45,12409.5,12411.5,12409.25,12410.25,45.0
2020-12-14 00:46,12410.25,12411.0,12408.75,12410.0,34.0
2020-12-14 00:47,12410.25,12412.5,12410.25,12412.0,53.0
2020-12-14 00:48,12412.75,12414.5,12412.0,12413.75,50.0
2020-12-14 00:49,12413.75,12415.0,12413.5,12415.0,12.0
2020-12-14 00:50,12415.0,12416.5,12413.5,12414.0,126.0
2020-12-14 00:51,12414.0,12414.25,12412.75,12414.25,23.0
2020-12-14 00:52,12414.5,12416.75,12414.25,12414.75,46.0
2020-12-14 00:53,12415.25,12415.5,12413.25,12414.0,20.0
2020-12-14 00:54,12414.0,12414.75,12412.25,12412.25,27.0
2020-12-14 00:55,12412.25,12414.0,12411.75,12413.25,31.0
2020-12-14 00:56,12413.75,12414.5,12412.0,12414.5,26.0
2020-12-14 00:57,12413.75,12414.0,12412.5,12413.5,11.0
2020-12-14 00:58,12412.75,12413.75,12412.0,12413.75,15.0
2020-12-14 00:59,12413.25,12414.25,12412.0,12413.0,39.0
2020-12-14 01:00,12412.5,12417.5,12411.75,12416.25,103.0
2020-12-14 01:01,12416.25,12416.5,12414.0,12414.5,46.0
2020-12-14 01:02,12414.75,12418.0,12414.75,12417.0,91.0
2020-12-14 01:03,12416.0,12417.75,12416.0,12417.25,33.0
2020-12-14 01:04,12417.5,12417.5,12414.5,12416.0,47.0
2020-12-14 01:05,12416.25,12417.75,12415.0,12417.25,48.0
2020-12-14 01:06,12416.75,12418.5,12416.25,12417.0,65.0
2020-12-14 01:07,12417.25,12417.25,12415.25,12416.0,23.0
2020-12-14 01:08,12416.0,12416.0,12413.75,12414.0,62.0
2020-12-14 01:09,12413.75,12416.25,12413.25,12414.25,69.0
2020-12-14 01:10,12414.0,12415.75,12413.75,12415.5,41.0
2020-12-14 01:11,12416.25,12417.5,12415.25,12416.75,39.0
2020-12-14 01:12,12417.0,12418.0,12415.5,12415.5,37.0
2020-12-14 01:13,12415.75,12418.25,12415.0,12418.0,45.0
2020-12-14 01:14,12418.5,12418.75,12417.0,12417.25,90.0
2020-12-14 01:15,12417.75,12421.5,12417.25,12420.75,145.0
2020-12-14 01:16,12420.75,12423.25,12419.25,12419.75,90.0
2020-12-14 01:17,12419.25,12422.5,12419.25,12422.0,84.0
2020-12-14 01:18,12422.25,12424.5,12421.25,12422.0,54.0
2020-12-14 01:19,12422.25,12422.5,12420.0,12421.0,57.0
2020-12-14 01:20,12421.0,12421.5,12419.0,12419.5,46.0
2020-12-14 01:21,12420.0,12420.25,12418.75,12419.75,49.0
2020-12-14 01:22,12419.75,12420.25,12419.25,12420.0,28.0
2020-12-14 01:23,12419.5,12419.75,12418.25,12419.5,31.0
2020-12-14 01:24,12419.75,12420.5,12418.0,12418.5,67.0
2020-12-14 01:25,12419.25,12420.0,12419.0,12420.0,30.0
2020-12-14 01:26,12420.25,12420.25,12417.75,12419.0,47.0
2020-12-14 01:27,12419.25,12421.0,12419.25,12420.5,29.0
2020-12-14 01:28,12420.75,12420.75,12419.5,12420.5,14.0
2020-12-14 01:29,12420.25,12420.25,12418.0,12418.0,23.0
2020-12-14 01:30,12418.5,12418.5,12416.5,12417.0,87.0
2020-12-14 01:31,12417.25,12418.0,12414.75,12415.75,70.0
2020-12-14 01:32,12415.0,12417.5,12415.0,12417.0,33.0
2020-12-14 01:33,12417.75,12418.5,12416.25,12417.75,40.0
2020-12-14 01:34,12418.25,12419.0,12415.5,12417.25,50.0
2020-12-14 01:35,12416.75,12416.75,12413.25,12414.25,65.0
2020-12-14 01:36,12414.25,12417.25,12414.0,12416.25,41.0
2020-12-14 01:37,12416.5,12419.25,12415.0,12418.25,27.0
2020-12-14 01:38,12419.0,12420.0,12416.5,12416.75,56.0
2020-12-14 01:39,12416.75,12418.75,12416.0,12418.75,37.0
2020-12-14 01:40,12417.75,12417.75,12415.5,12415.5,30.0
2020-12-14 01:41,12414.5,12417.5,12414.0,12417.5,36.0
2020-12-14 01:42,12417.5,12419.0,12417.25,12418.5,19.0
2020-12-14 01:43,12417.75,12418.75,12417.0,12418.75,17.0
2020-12-14 01:44,12419.0,12419.25,12417.75,12418.5,15.0
2020-12-14 01:45,12419.75,12420.75,12418.75,12418.75,43.0
2020-12-14 01:46,12418.25,12418.25,12417.25,12417.75,31.0
2020-12-14 01:47,12417.75,12418.5,12416.75,12417.25,27.0
2020-12-14 01:48,12417.25,12418.0,12416.75,12416.75,23.0
2020-12-14 01:49,12416.5,12417.0,12415.25,12416.0,31.0
2020-12-14 01:50,12415.75,12417.5,12415.0,12417.25,39.0
2020-12-14 01:51,12417.75,12417.75,12414.5,12415.0,28.0
2020-12-14 01:52,12415.0,12415.5,12415.0,12415.25,7.0
2020-12-14 01:53,12415.0,12416.0,12414.5,12416.0,20.0
2020-12-14 01:54,12416.75,12417.25,12415.5,12416.5,20.0
2020-12-14 01:55,12416.25,12417.25,12416.25,12416.75,15.0
2020-12-14 01:56,12416.25,12417.25,12415.75,12416.5,28.0
2020-12-14 01:57,12416.5,12417.0,12416.25,12416.75,21.0
2020-12-14 01:58,12417.25,12417.25,12412.75,12412.75,35.0
2020-12-14 01:59,12413.75,12416.0,12413.5,12415.25,53.0
2020-12-14 02:00,12415.25,12417.75,12415.25,12415.75,63.0
2020-12-14 02:01,12416.25,12416.5,12415.0,12415.5,30.0
2020-12-14 02:02,12416.0,12417.5,12416.0,12416.75,43.0
2020-12-14 02:03,12417.0,12418.0,12416.75,12418.0,26.0
2020-12-14 02:04,12417.25,12417.25,12414.5,12415.0,29.0
2020-12-14 02:05,12415.25,12416.5,12414.75,12416.5,27.0
2020-12-14 02:06,12416.25,12418.25,12416.25,12418.0,24.0
2020-12-14 02:07,12417.75,12418.75,12416.25,12417.0,39.0
2020-12-14 02:08,12416.5,12417.25,12416.5,12416.5,18.0
2020-12-14 02:09,12416.75,12417.5,12416.25,12416.75,25.0
2020-12-14 02:10,12417.25,12418.75,12417.25,12418.25,22.0
2020-12-14 02:11,12418.75,12418.75,12416.75,12416.75,24.0
2020-12-14 02:12,12417.0,12417.5,12416.0,12417.5,33.0
2020-12-14 02:13,12417.25,12417.25,12416.25,12417.0,47.0
2020-12-14 02:14,12417.5,12417.75,12415.25,12415.75,13.0
2020-12-14 02:15,12415.75,12417.5,12415.75,12416.0,36.0
2020-12-14 02:16,12416.0,12416.0,12415.0,12415.25,42.0
2020-12-14 02:17,12414.5,12416.0,12414.5,12415.25,32.0
2020-12-14 02:18,12415.25,12415.25,12414.25,12414.75,14.0
2020-12-14 02:19,12415.0,12416.0,12415.0,12415.25,21.0
2020-12-14 02:20,12414.75,12414.75,12413.75,12414.5,30.0
2020-12-14 02:21,12415.25,12415.75,12414.25,12414.5,16.0
2020-12-14 02:22,12414.25,12415.25,12413.75,12415.0,29.0
2020-12-14 02:23,12414.5,12414.5,12413.5,12413.75,18.0
2020-12-14 02:24,12413.5,12415.0,12413.5,12415.0,25.0
2020-12-14 02:25,12415.25,12415.25,12414.25,12414.25,12.0
2020-12-14 02:26,12414.5,12415.0,12414.5,12415.0,11.0
2020-12-14 02:27,12414.75,12416.0,12414.5,12414.5,17.0
2020-12-14 02:28,12414.25,12414.25,12413.5,12413.5,9.0
2020-12-14 02:29,12413.25,12414.0,12413.25,12413.75,12.0
2020-12-14 02:30,12413.75,12414.25,12413.75,12414.25,14.0
2020-12-14 02:31,12414.0,12414.5,12413.75,12414.25,15.0
2020-12-14 02:32,12414.0,12414.25,12413.75,12414.0,45.0
2020-12-14 02:33,12414.25,12415.0,12414.25,12414.5,27.0
2020-12-14 02:34,12415.0,12415.75,12414.5,12414.75,27.0
2020-12-14 02:35,12414.75,12415.5,12414.75,12415.0,25.0
2020-12-14 02:36,12414.75,12415.75,12414.25,12414.75,17.0
2020-12-14 02:37,12414.5,12414.75,12414.0,12414.25,13.0
2020-12-14 02:38,12414.0,12414.25,12412.5,12414.0,56.0
2020-12-14 02:39,12414.0,12415.25,12413.5,12414.25,27.0
2020-12-14 02:40,12414.5,12415.0,12413.75,12414.5,19.0
2020-12-14 02:41,12415.0,12415.0,12414.25,12414.75,9.0
2020-12-14 02:42,12415.25,12415.75,12414.75,12415.75,27.0
2020-12-14 02:43,12416.25,12416.5,12415.25,12415.75,16.0
2020-12-14 02:44,12416.25,12416.25,12415.25,12415.5,11.0
2020-12-14 02:45,12415.75,12416.75,12415.5,12415.5,19.0
2020-12-14 02:46,12416.0,12416.0,12415.0,12415.25,13.0
2020-12-14 02:47,12415.5,12415.75,12414.75,12415.5,15.0
2020-12-14 02:48,12415.0,12415.25,12414.5,12415.0,6.0
2020-12-14 02:49,12415.0,12415.75,12415.0,12415.75,11.0
2020-12-14 02:50,12415.75,12416.0,12415.0,12416.0,9.0
2020-12-14 02:51,12415.75,12416.5,12415.75,12416.0,9.0
2020-12-14 02:52,12415.25,12415.25,12414.0,12414.25,14.0
2020-12-14 02:53,12414.0,12414.25,12413.5,12414.25,13.0
2020-12-14 02:54,12413.5,12415.0,12413.5,12414.5,22.0
2020-12-14 02:55,12414.5,12414.75,12414.25,12414.75,7.0
2020-12-14 02:56,12415.25,12415.75,12414.25,12415.0,34.0
2020-12-14 02:57,12414.75,12415.5,12413.75,12415.5,28.0
2020-12-14 02:58,12415.25,12416.75,12415.25,12416.75,19.0
2020-12-14 02:59,12415.25,12416.75,12415.25,12416.0,12.0
2020-12-14 03:00,12416.5,12416.75,12415.75,12416.25,25.0
2020-12-14 03:01,12416.5,12417.25,12416.5,12416.75,9.0
2020-12-14 03:02,12417.5,12418.25,12416.75,12416.75,22.0
2020-12-14 03:03,12416.75,12417.0,12416.0,12416.75,32.0
2020-12-14 03:04,12416.5,12417.0,12416.5,12416.5,9.0
2020-12-14 03:05,12417.25,12417.25,12417.0,12417.0,6.0
2020-12-14 03:06,12417.0,12417.0,12414.75,12414.75,46.0
2020-12-14 03:07,12414.5,12414.5,12412.75,12413.75,27.0
2020-12-14 03:08,12413.75,12414.5,12412.75,12414.5,24.0
2020-12-14 03:09,12413.5,12415.25,12413.5,12413.75,25.0
2020-12-14 03:10,12413.5,12413.5,12412.25,12412.75,32.0
2020-12-14 03:11,12413.25,12413.75,12413.25,12413.25,10.0
2020-12-14 03:12,12412.75,12414.25,12412.75,12414.25,17.0
2020-12-14 03:13,12414.5,12414.75,12414.25,12414.25,15.0
2020-12-14 03:14,12414.25,12414.25,12413.5,12414.25,19.0
2020-12-14 03:15,12414.5,12415.5,12414.5,12415.5,36.0
2020-12-14 03:16,12415.25,12415.75,12414.75,12415.5,13.0
2020-12-14 03:17,12415.75,12416.25,12414.75,12415.75,32.0
2020-12-14 03:18,12415.25,12415.25,12414.75,12415.25,8.0
2020-12-14 03:19,12415.0,12416.75,12415.0,12416.75,21.0
2020-12-14 03:20,12416.0,12417.0,12415.75,12416.5,20.0
2020-12-14 03:21,12416.75,12416.75,12416.25,12416.5,3.0
2020-12-14 03:22,12417.0,12418.5,12417.0,12418.0,29.0
2020-12-14 03:23,12418.0,12419.0,12417.25,12417.75,40.0
2020-12-14 03:24,12417.75,12418.0,12417.5,12418.0,7.0
2020-12-14 03:25,12418.25,12419.5,12418.25,12419.0,23.0
2020-12-14 03:26,12418.75,12419.5,12418.75,12419.5,16.0
2020-12-14 03:27,12419.0,12420.0,12418.5,12419.5,31.0
2020-12-14 03:28,12419.25,12419.75,12417.75,12419.25,47.0
2020-12-14 03:29,12419.0,12419.5,12418.75,12419.25,11.0
2020-12-14 03:30,12419.25,12420.0,12419.25,12419.75,50.0
2020-12-14 03:31,12419.25,12419.25,12418.75,12419.25,12.0
2020-12-14 03:32,12419.0,12419.5,12418.75,12419.0,31.0
2020-12-14 03:33,12419.0,12419.0,12418.0,12418.25,12.0
2020-12-14 03:34,12418.25,12419.25,12418.25,12418.75,15.0
2020-12-14 03:35,12419.25,12419.25,12418.5,12419.0,6.0
2020-12-14 03:36,12418.5,12419.0,12418.5,12419.0,8.0
2020-12-14 03:37,12418.75,12419.25,12418.75,12419.25,3.0
2020-12-14 03:38,12419.0,12419.0,12419.0,12419.0,1.0
2020-12-14 03:39,12418.75,12418.75,12418.75,12418.75,6.0
2020-12-14 03:40,12419.25,12419.75,12418.75,12419.75,10.0
2020-12-14 03:41,12419.5,12419.75,12418.5,12418.5,12.0
2020-12-14 03:42,12419.0,12419.0,12418.25,12418.25,5.0
2020-12-14 03:43,12417.75,12418.25,12417.5,12418.25,11.0
2020-12-14 03:44,12418.0,12418.25,12417.75,12417.75,10.0
2020-12-14 03:45,12418.25,12418.75,12418.0,12418.5,38.0
2020-12-14 03:46,12419.0,12419.5,12418.75,12419.25,7.0
2020-12-14 03:47,12419.25,12419.25,12419.25,12419.25,2.0
2020-12-14 03:48,12419.75,12420.25,12419.0,12419.25,18.0
2020-12-14 03:49,12419.5,12419.5,12418.25,12419.0,15.0
2020-12-14 03:50,12418.75,12419.5,12418.5,12418.5,14.0
2020-12-14 03:51,12418.25,12419.0,12418.0,12418.5,6.0
2020-12-14 03:52,12418.5,12419.25,12418.5,12418.75,10.0
2020-12-14 03:53,12419.0,12420.25,12419.0,12419.5,8.0
2020-12-14 03:54,12419.5,12420.0,12419.5,12420.0,8.0
2020-12-14 03:55,12419.75,12420.25,12419.5,12419.5,15.0
2020-12-14 03:56,12419.0,12419.0,12419.0,12419.0,1.0
2020-12-14 03:57,12418.75,12419.0,12418.75,12419.0,2.0
2020-12-14 03:58,12419.25,12419.25,12418.5,12419.25,12.0
2020-12-14 03:59,12419.0,12419.0,12419.0,12419.0,2.0
2020-12-14 04:00,12418.5,12419.75,12418.5,12419.25,17.0
2020-12-14 04:01,12419.25,12419.25,12418.5,12419.0,18.0
2020-12-14 04:02,12419.0,12419.0,12418.75,12418.75,4.0
2020-12-14 04:03,12419.25,12419.25,12419.25,12419.25,4.0
2020-12-14 04:04,12419.25,12419.25,12418.25,12418.75,27.0
2020-12-14 04:05,12418.5,12418.75,12418.25,12418.5,8.0
2020-12-14 04:06,12418.75,12419.25,12418.75,12419.0,10.0
2020-12-14 04:07,12419.5,12419.75,12419.25,12419.75,4.0
2020-12-14 04:08,12420.0,12420.25,12419.75,12420.0,7.0
2020-12-14 04:09,12419.5,12419.75,12419.25,12419.5,5.0
2020-12-14 04:10,12419.5,12420.25,12419.5,12420.0,14.0
2020-12-14 04:11,12420.0,12420.25,12419.25,12419.25,16.0
2020-12-14 04:12,12419.5,12419.5,12419.5,12419.5,2.0
2020-12-14 04:13,12419.5,12419.75,12419.25,12419.75,8.0
2020-12-14 04:14,12420.0,12420.0,12419.5,12419.75,10.0
2020-12-14 04:15,12419.75,12420.0,12419.5,12419.75,11.0
2020-12-14 04:16,12419.75,12420.0,12419.25,12419.25,3.0
2020-12-14 04:17,12419.5,12419.75,12419.25,12419.75,7.0
2020-12-14 04:18,12419.75,12420.0,12419.5,12420.0,7.0
2020-12-14 04:19,12420.0,12420.25,12419.5,12420.0,30.0
2020-12-14 04:20,12420.25,12420.25,12419.75,12420.0,16.0
2020-12-14 04:21,12419.5,12419.5,12419.25,12419.5,7.0
2020-12-14 04:22,12419.25,12420.0,12419.25,12420.0,18.0
2020-12-14 04:23,12420.0,12420.5,12419.75,12419.75,34.0
2020-12-14 04:24,12419.5,12420.0,12419.25,12419.75,15.0
2020-12-14 04:25,12419.5,12420.25,12419.0,12419.0,41.0
2020-12-14 04:26,12419.5,12419.5,12419.25,12419.5,6.0
2020-12-14 04:27,12419.5,12419.5,12418.25,12418.25,8.0
2020-12-14 04:28,12418.75,12419.25,12418.5,12419.0,18.0
2020-12-14 04:29,12419.25,12419.25,12418.75,12419.25,11.0
2020-12-14 04:30,12419.0,12419.25,12419.0,12419.25,3.0
2020-12-14 04:31,12419.25,12419.25,12419.25,12419.25,1.0
2020-12-14 04:32,12419.5,12419.5,12418.75,12418.75,6.0
2020-12-14 04:33,12418.5,12418.5,12418.5,12418.5,1.0
2020-12-14 04:34,12418.75,12418.75,12417.75,12418.5,20.0
2020-12-14 04:35,12418.25,12418.75,12418.25,12418.75,6.0
2020-12-14 04:36,12418.5,12418.75,12418.0,12418.0,17.0
2020-12-14 04:37,12418.25,12418.75,12418.25,12418.75,13.0
2020-12-14 04:38,12418.5,12419.25,12418.5,12419.0,7.0
2020-12-14 04:39,12418.5,12419.0,12418.25,12418.5,13.0
2020-12-14 04:40,12418.25,12418.5,12417.5,12418.5,30.0
2020-12-14 04:41,12418.25,12418.75,12418.25,12418.25,5.0
2020-12-14 04:42,12418.0,12418.0,12416.75,12417.0,15.0
2020-12-14 04:43,12417.25,12419.0,12417.25,12419.0,44.0
2020-12-14 04:44,12418.75,12419.25,12418.75,12419.25,6.0
2020-12-14 04:45,12418.5,12419.0,12417.75,12417.75,14.0
2020-12-14 04:46,12418.0,12419.25,12418.0,12419.25,25.0
2020-12-14 04:47,12419.0,12419.0,12419.0,12419.0,2.0
2020-12-14 04:48,12419.5,12420.0,12419.5,12419.75,11.0
2020-12-14 04:49,12419.5,12419.75,12419.25,12419.25,8.0
2020-12-14 04:50,12418.5,12418.75,12416.5,12418.5,60.0
2020-12-14 04:51,12417.75,12418.25,12417.25,12418.25,6.0
2020-12-14 04:52,12418.0,12418.75,12418.0,12418.5,7.0
2020-12-14 04:53,12419.0,12419.0,12418.5,12418.5,4.0
2020-12-14 04:54,12418.75,12418.75,12418.25,12418.25,17.0
2020-12-14 04:55,12418.25,12418.75,12418.25,12418.25,8.0
2020-12-14 04:56,12418.5,12419.0,12418.25,12418.5,7.0
2020-12-14 04:57,12418.75,12419.25,12418.75,12419.0,15.0
2020-12-14 04:58,12419.0,12419.0,12418.25,12418.25,5.0
2020-12-14 04:59,12418.5,12419.25,12418.5,12419.25,10.0
2020-12-14 05:00,12419.25,12419.5,12417.75,12418.0,19.0
2020-12-14 05:01,12417.75,12417.75,12415.0,12415.5,57.0
2020-12-14 05:02,12415.0,12415.25,12414.25,12414.75,49.0
2020-12-14 05:03,12415.0,12415.0,12412.5,12413.25,59.0
2020-12-14 05:04,12413.25,12413.5,12412.5,12413.0,53.0
2020-12-14 05:05,12412.75,12413.25,12411.25,12412.25,89.0
2020-12-14 05:06,12412.5,12413.25,12412.25,12413.25,13.0
2020-12-14 05:07,12412.75,12412.75,12409.25,12410.25,80.0
2020-12-14 05:08,12410.25,12411.0,12408.75,12409.25,66.0
2020-12-14 05:09,12408.75,12409.0,12406.25,12406.25,91.0
2020-12-14 05:10,12406.75,12406.75,12403.5,12404.25,140.0
2020-12-14 05:11,12404.25,12405.0,12403.25,12404.5,58.0
2020-12-14 05:12,12404.25,12404.5,12403.0,12404.5,61.0
2020-12-14 05:13,12404.0,12404.0,12401.5,12402.25,87.0
2020-12-14 05:14,12402.0,12404.5,12401.5,12404.5,52.0
2020-12-14 05:15,12403.75,12405.25,12403.25,12405.25,55.0
2020-12-14 05:16,12405.25,12405.75,12404.5,12405.25,61.0
2020-12-14 05:17,12405.5,12405.5,12403.5,12404.0,48.0
2020-12-14 05:18,12403.5,12405.0,12403.25,12405.0,24.0
2020-12-14 05:19,12404.5,12405.0,12404.25,12404.75,13.0
2020-12-14 05:20,12404.5,12404.5,12403.25,12403.75,23.0
2020-12-14 05:21,12404.25,12405.75,12404.25,12405.5,28.0
2020-12-14 05:22,12405.25,12406.5,12405.25,12406.0,26.0
2020-12-14 05:23,12406.75,12407.0,12406.5,12407.0,7.0
2020-12-14 05:24,12406.5,12406.5,12404.0,12404.5,32.0
2020-12-14 05:25,12404.75,12406.0,12404.5,12405.5,22.0
2020-12-14 05:26,12406.25,12409.75,12406.25,12409.5,53.0
2020-12-14 05:27,12409.25,12410.0,12408.25,12408.75,26.0
2020-12-14 05:28,12408.5,12409.5,12408.5,12409.5,31.0
2020-12-14 05:29,12408.75,12410.25,12408.75,12409.0,20.0
2020-12-14 05:30,12409.25,12409.5,12408.5,12409.0,41.0
2020-12-14 05:31,12408.5,12410.75,12408.5,12409.75,57.0
2020-12-14 05:32,12410.25,12411.0,12409.0,12409.0,44.0
2020-12-14 05:33,12409.0,12410.0,12409.0,12410.0,33.0
2020-12-14 05:34,12410.0,12410.0,12407.75,12409.0,24.0
2020-12-14 05:35,12408.5,12408.75,12407.5,12407.75,28.0
2020-12-14 05:36,12407.75,12407.75,12406.25,12406.5,42.0
2020-12-14 05:37,12406.75,12407.0,12405.5,12405.5,40.0
2020-12-14 05:38,12405.25,12406.0,12404.75,12405.25,25.0
