stamp,open,high,low,close,volume
2017-03-06 00:25,5351.75,5352.25,5351.5,5352.25,40.0
2017-03-06 00:26,5352.25,5352.5,5352.25,5352.5,9.0
2017-03-06 00:27,5352.25,5352.25,5352.0,5352.25,23.0
2017-03-06 00:28,5352.5,5352.75,5352.0,5352.25,115.0
2017-03-06 00:29,5352.25,5352.25,5352.25,5352.25,2.0
2017-03-06 00:30,5352.25,5352.5,5352.25,5352.5,10.0
2017-03-06 00:31,5353.0,5353.75,5353.0,5353.75,27.0
2017-03-06 00:32,5353.5,5353.75,5353.5,5353.75,19.0
2017-03-06 00:33,5353.75,5354.75,5353.75,5354.5,85.0
2017-03-06 00:34,5354.75,5354.75,5354.5,5354.75,20.0
2017-03-06 00:35,5354.75,5355.0,5354.5,5355.0,55.0
2017-03-06 00:36,5354.75,5355.0,5353.75,5354.5,211.0
2017-03-06 00:37,5354.25,5354.25,5354.25,5354.25,15.0
2017-03-06 00:38,5354.5,5355.0,5354.5,5355.0,14.0
2017-03-06 00:39,5355.0,5356.0,5355.0,5355.75,51.0
2017-03-06 00:40,5356.0,5356.0,5355.5,5356.0,53.0
2017-03-06 00:41,5356.0,5356.0,5355.75,5355.75,23.0
2017-03-06 00:42,5355.75,5356.0,5355.5,5356.0,9.0
2017-03-06 00:43,5356.0,5356.25,5356.0,5356.25,21.0
2017-03-06 00:44,5356.25,5356.25,5356.0,5356.25,12.0
2017-03-06 00:45,5356.25,5356.25,5356.25,5356.25,12.0
2017-03-06 00:46,5356.0,5356.0,5355.25,5355.25,43.0
2017-03-06 00:47,5355.25,5355.25,5354.5,5354.5,29.0
2017-03-06 00:48,5354.5,5355.25,5354.5,5355.0,41.0
2017-03-06 00:49,5355.25,5355.5,5355.25,5355.25,10.0
2017-03-06 00:50,5355.5,5355.75,5355.5,5355.5,9.0
2017-03-06 00:51,5355.75,5355.75,5355.75,5355.75,8.0
2017-03-06 00:52,5355.75,5355.75,5355.5,5355.5,9.0
2017-03-06 00:53,5355.5,5355.5,5355.25,5355.5,4.0
2017-03-06 00:54,5355.25,5355.25,5355.25,5355.25,1.0
2017-03-06 00:55,5355.5,5355.75,5355.25,5355.75,7.0
2017-03-06 00:56,5355.25,5355.5,5355.25,5355.25,4.0
2017-03-06 00:57,5355.5,5355.5,5355.5,5355.5,6.0
2017-03-06 00:58,5355.5,5355.5,5354.75,5354.75,30.0
2017-03-06 00:59,5354.75,5355.0,5354.5,5355.0,11.0
2017-03-06 01:00,5355.25,5355.75,5355.0,5355.5,37.0
2017-03-06 01:01,5355.5,5355.75,5355.5,5355.5,4.0
2017-03-06 01:02,5355.75,5355.75,5355.5,5355.5,3.0
2017-03-06 01:03,5355.5,5355.5,5355.5,5355.5,5.0
2017-03-06 01:04,5355.5,5355.75,5355.5,5355.75,5.0
2017-03-06 01:05,5355.75,5356.0,5355.75,5355.75,22.0
2017-03-06 01:06,5355.75,5355.75,5355.5,5355.5,24.0
2017-03-06 01:07,5355.5,5355.5,5355.5,5355.5,3.0
2017-03-06 01:08,5356.0,5357.75,5356.0,5357.25,122.0
2017-03-06 01:09,5357.0,5357.0,5356.75,5357.0,16.0
2017-03-06 01:10,5357.0,5357.25,5357.0,5357.25,9.0
2017-03-06 01:11,5357.25,5357.5,5357.0,5357.0,18.0
2017-03-06 01:12,5356.75,5356.75,5356.75,5356.75,3.0
2017-03-06 01:13,5356.75,5357.0,5356.5,5356.5,15.0
2017-03-06 01:14,5356.5,5356.75,5356.5,5356.75,6.0
2017-03-06 01:15,5356.5,5356.5,5355.5,5355.5,33.0
2017-03-06 01:16,5355.75,5356.25,5355.75,5356.0,17.0
2017-03-06 01:17,5356.0,5356.0,5355.75,5355.75,8.0
2017-03-06 01:18,5355.75,5356.0,5355.75,5356.0,15.0
2017-03-06 01:19,5356.0,5356.0,5355.75,5356.0,24.0
2017-03-06 01:20,5356.0,5356.25,5356.0,5356.0,17.0
2017-03-06 01:21,5356.0,5356.5,5356.0,5356.5,7.0
2017-03-06 01:22,5356.25,5356.75,5356.25,5356.5,22.0
2017-03-06 01:23,5356.25,5356.25,5356.0,5356.0,4.0
2017-03-06 01:24,5356.25,5356.25,5356.0,5356.25,9.0
2017-03-06 01:25,5356.0,5356.0,5355.75,5356.0,26.0
2017-03-06 01:26,5356.0,5356.0,5355.5,5355.5,16.0
2017-03-06 01:27,5356.0,5356.75,5356.0,5356.75,75.0
2017-03-06 01:28,5356.75,5358.25,5356.75,5357.75,116.0
2017-03-06 01:29,5358.0,5358.5,5357.75,5358.5,74.0
2017-03-06 01:30,5358.5,5359.0,5358.5,5359.0,76.0
2017-03-06 01:31,5359.25,5359.5,5357.75,5357.75,148.0
2017-03-06 01:32,5357.75,5358.0,5357.75,5358.0,10.0
2017-03-06 01:33,5358.25,5359.0,5358.25,5359.0,33.0
2017-03-06 01:34,5359.25,5359.25,5359.0,5359.0,22.0
2017-03-06 01:35,5358.75,5358.75,5358.5,5358.5,14.0
2017-03-06 01:36,5358.5,5358.5,5358.0,5358.0,7.0
2017-03-06 01:37,5358.0,5358.25,5358.0,5358.25,27.0
2017-03-06 01:38,5358.25,5358.75,5358.25,5358.5,25.0
2017-03-06 01:39,5358.5,5358.75,5358.25,5358.5,13.0
2017-03-06 01:40,5358.5,5358.5,5358.5,5358.5,1.0
2017-03-06 01:41,5359.0,5359.0,5358.75,5359.0,5.0
2017-03-06 01:42,5358.75,5358.75,5358.5,5358.5,4.0
2017-03-06 01:43,5358.75,5359.25,5358.75,5359.25,9.0
2017-03-06 01:44,5359.25,5359.5,5358.75,5358.75,17.0
2017-03-06 01:45,5359.0,5359.5,5359.0,5359.0,25.0
2017-03-06 01:46,5359.0,5359.0,5358.0,5358.0,38.0
2017-03-06 01:47,5358.0,5358.0,5358.0,5358.0,11.0
2017-03-06 01:48,5357.75,5357.75,5357.5,5357.5,8.0
2017-03-06 01:49,5357.75,5358.0,5357.75,5358.0,12.0
2017-03-06 01:50,5357.75,5357.75,5356.75,5356.75,67.0
2017-03-06 01:51,5357.0,5357.0,5356.75,5357.0,18.0
2017-03-06 01:52,5357.0,5357.5,5357.0,5357.25,41.0
2017-03-06 01:53,5357.0,5357.5,5356.75,5357.5,21.0
2017-03-06 01:54,5357.5,5357.5,5357.5,5357.5,2.0
2017-03-06 01:55,5357.5,5358.25,5357.5,5357.5,51.0
2017-03-06 01:56,5357.25,5357.25,5357.0,5357.0,3.0
2017-03-06 01:57,5357.0,5357.0,5357.0,5357.0,12.0
2017-03-06 01:58,5357.0,5357.0,5356.0,5356.75,19.0
2017-03-06 01:59,5356.75,5356.75,5356.75,5356.75,2.0
2017-03-06 02:00,5356.25,5356.5,5356.25,5356.25,5.0
2017-03-06 02:01,5356.25,5356.75,5356.25,5356.5,10.0
2017-03-06 02:02,5356.25,5356.75,5356.25,5356.75,5.0
2017-03-06 02:03,5356.75,5356.75,5356.75,5356.75,5.0
2017-03-06 02:04,5357.0,5357.0,5356.75,5357.0,22.0
2017-03-06 02:05,5357.25,5357.25,5357.0,5357.25,15.0
2017-03-06 02:06,5357.0,5357.0,5357.0,5357.0,12.0
2017-03-06 02:07,5356.75,5357.0,5356.75,5357.0,4.0
2017-03-06 02:08,5357.25,5357.25,5357.0,5357.0,5.0
2017-03-06 02:09,5356.75,5357.0,5356.5,5356.5,22.0
2017-03-06 02:10,5356.5,5356.5,5355.75,5356.0,16.0
2017-03-06 02:11,5356.0,5356.25,5355.75,5355.75,9.0
2017-03-06 02:12,5355.75,5355.75,5355.25,5355.25,13.0
2017-03-06 02:13,5355.25,5355.5,5355.25,5355.25,12.0
2017-03-06 02:14,5355.5,5355.75,5355.5,5355.75,8.0
2017-03-06 02:15,5355.75,5356.0,5355.5,5355.75,15.0
2017-03-06 02:16,5355.5,5355.75,5355.5,5355.75,7.0
2017-03-06 02:17,5355.75,5355.75,5355.5,5355.5,10.0
2017-03-06 02:18,5355.75,5355.75,5355.25,5355.25,9.0
2017-03-06 02:19,5355.0,5355.0,5353.75,5354.25,86.0
2017-03-06 02:20,5354.25,5355.5,5354.25,5355.5,34.0
2017-03-06 02:21,5355.25,5355.75,5355.25,5355.25,21.0
2017-03-06 02:22,5355.5,5356.25,5355.5,5356.0,25.0
2017-03-06 02:23,5356.25,5356.75,5356.0,5356.5,42.0
2017-03-06 02:24,5356.25,5356.5,5356.0,5356.5,14.0
2017-03-06 02:25,5357.0,5357.0,5356.75,5357.0,13.0
2017-03-06 02:26,5357.0,5357.0,5356.75,5357.0,6.0
2017-03-06 02:27,5357.0,5357.0,5356.75,5357.0,10.0
2017-03-06 02:28,5356.75,5356.75,5356.0,5356.0,6.0
2017-03-06 02:29,5356.5,5356.5,5356.5,5356.5,7.0
2017-03-06 02:30,5356.5,5357.5,5356.5,5357.5,26.0
2017-03-06 02:31,5357.5,5357.5,5357.25,5357.25,15.0
2017-03-06 02:32,5357.0,5357.75,5356.5,5357.5,99.0
2017-03-06 02:33,5357.5,5357.75,5357.5,5357.5,9.0
2017-03-06 02:34,5357.25,5357.25,5357.0,5357.25,7.0
2017-03-06 02:35,5357.25,5357.5,5357.0,5357.0,19.0
2017-03-06 02:36,5357.0,5357.0,5357.0,5357.0,2.0
2017-03-06 02:37,5357.0,5357.0,5355.75,5356.0,25.0
2017-03-06 02:38,5356.0,5356.25,5356.0,5356.25,13.0
2017-03-06 02:39,5356.25,5356.5,5356.25,5356.5,15.0
2017-03-06 02:41,5356.25,5356.25,5356.25,5356.25,5.0
2017-03-06 02:42,5355.75,5356.0,5355.75,5355.75,21.0
2017-03-06 02:43,5355.75,5355.75,5355.25,5355.25,7.0
2017-03-06 02:44,5355.5,5356.0,5355.25,5355.5,60.0
2017-03-06 02:45,5355.75,5355.75,5355.75,5355.75,1.0
2017-03-06 02:46,5356.0,5356.0,5356.0,5356.0,12.0
2017-03-06 02:47,5356.0,5356.25,5356.0,5356.0,20.0
2017-03-06 02:48,5355.75,5356.25,5355.75,5356.25,6.0
2017-03-06 02:49,5356.25,5356.25,5356.25,5356.25,8.0
2017-03-06 02:50,5356.25,5356.25,5356.25,5356.25,1.0
2017-03-06 02:51,5355.75,5356.0,5355.75,5356.0,4.0
2017-03-06 02:53,5355.75,5355.75,5355.75,5355.75,7.0
2017-03-06 02:55,5355.5,5355.5,5355.25,5355.25,17.0
2017-03-06 02:56,5355.25,5355.25,5355.25,5355.25,2.0
2017-03-06 02:57,5355.5,5355.5,5355.5,5355.5,4.0
2017-03-06 02:58,5355.5,5355.5,5355.5,5355.5,6.0
2017-03-06 02:59,5355.75,5355.75,5355.5,5355.5,3.0
2017-03-06 03:00,5356.0,5356.0,5356.0,5356.0,2.0
2017-03-06 03:01,5356.0,5356.25,5356.0,5356.25,13.0
2017-03-06 03:02,5356.5,5356.5,5356.5,5356.5,9.0
2017-03-06 03:03,5356.75,5357.25,5356.75,5356.75,28.0
2017-03-06 03:04,5356.75,5357.0,5356.75,5357.0,16.0
2017-03-06 03:05,5357.25,5357.25,5357.25,5357.25,4.0
2017-03-06 03:06,5357.5,5357.75,5357.5,5357.75,12.0
2017-03-06 03:07,5357.5,5357.5,5357.0,5357.0,9.0
2017-03-06 03:08,5356.75,5357.0,5356.75,5357.0,14.0
2017-03-06 03:09,5357.25,5357.25,5357.25,5357.25,2.0
2017-03-06 03:10,5357.0,5357.0,5357.0,5357.0,1.0
2017-03-06 03:11,5356.75,5356.75,5356.75,5356.75,5.0
2017-03-06 03:12,5356.5,5356.75,5356.25,5356.5,27.0
2017-03-06 03:14,5356.5,5356.75,5356.5,5356.75,8.0
2017-03-06 03:15,5356.5,5356.75,5356.5,5356.75,5.0
2017-03-06 03:16,5356.5,5356.75,5356.5,5356.75,3.0
2017-03-06 03:18,5356.5,5356.5,5356.25,5356.25,2.0
2017-03-06 03:20,5356.0,5356.0,5355.75,5355.75,19.0
2017-03-06 03:21,5355.5,5355.5,5355.5,5355.5,8.0
2017-03-06 03:22,5355.25,5355.25,5355.0,5355.0,4.0
2017-03-06 03:23,5355.0,5355.5,5355.0,5355.25,20.0
2017-03-06 03:24,5355.25,5355.25,5355.25,5355.25,1.0
2017-03-06 03:25,5355.25,5355.75,5355.25,5355.5,71.0
2017-03-06 03:26,5355.5,5355.75,5355.5,5355.5,5.0
2017-03-06 03:27,5355.5,5355.5,5355.5,5355.5,2.0
2017-03-06 03:28,5355.5,5355.5,5355.5,5355.5,1.0
2017-03-06 03:29,5355.75,5355.75,5355.75,5355.75,1.0
2017-03-06 03:30,5355.5,5356.0,5355.5,5355.75,27.0
2017-03-06 03:31,5355.5,5355.5,5355.25,5355.25,20.0
2017-03-06 03:32,5355.0,5355.5,5355.0,5355.25,32.0
2017-03-06 03:33,5355.25,5355.25,5355.25,5355.25,2.0
2017-03-06 03:34,5355.0,5355.0,5355.0,5355.0,3.0
2017-03-06 03:35,5355.0,5355.5,5354.75,5355.5,14.0
2017-03-06 03:36,5355.5,5355.75,5355.5,5355.75,57.0
2017-03-06 03:37,5356.0,5356.25,5355.5,5355.5,59.0
2017-03-06 03:38,5355.75,5356.25,5355.75,5356.25,65.0
2017-03-06 03:39,5356.5,5357.0,5356.5,5356.75,63.0
2017-03-06 03:40,5356.75,5356.75,5356.75,5356.75,1.0
2017-03-06 03:42,5356.75,5356.75,5356.75,5356.75,1.0
2017-03-06 03:43,5356.75,5356.75,5356.75,5356.75,2.0
2017-03-06 03:44,5356.75,5356.75,5356.5,5356.5,5.0
2017-03-06 03:45,5356.5,5356.5,5356.5,5356.5,3.0
2017-03-06 03:46,5356.25,5356.5,5356.25,5356.5,3.0
2017-03-06 03:47,5356.25,5356.25,5355.75,5355.75,42.0
2017-03-06 03:48,5356.0,5356.0,5355.75,5355.75,4.0
2017-03-06 03:49,5356.0,5356.5,5356.0,5356.5,27.0
2017-03-06 03:50,5356.5,5356.5,5356.5,5356.5,1.0
2017-03-06 03:53,5356.5,5356.5,5356.25,5356.25,5.0
2017-03-06 03:54,5356.5,5356.5,5356.5,5356.5,5.0
2017-03-06 03:55,5356.5,5356.5,5356.5,5356.5,2.0
2017-03-06 03:56,5356.5,5356.5,5355.75,5356.25,39.0
2017-03-06 03:58,5355.75,5355.75,5355.75,5355.75,3.0
2017-03-06 03:59,5355.75,5355.75,5355.75,5355.75,2.0
2017-03-06 04:00,5355.5,5355.75,5355.25,5355.25,14.0
2017-03-06 04:01,5355.5,5355.5,5355.25,5355.25,4.0
2017-03-06 04:02,5355.5,5355.5,5355.25,5355.25,2.0
2017-03-06 04:03,5355.5,5355.5,5355.5,5355.5,1.0
2017-03-06 04:04,5355.25,5355.5,5355.25,5355.5,6.0
2017-03-06 04:05,5355.75,5356.0,5355.75,5355.75,30.0
2017-03-06 04:06,5355.75,5356.0,5355.75,5356.0,4.0
2017-03-06 04:07,5356.0,5356.0,5355.5,5355.75,8.0
2017-03-06 04:08,5355.75,5355.75,5355.25,5355.75,18.0
2017-03-06 04:09,5355.75,5355.75,5355.75,5355.75,2.0
2017-03-06 04:10,5355.75,5356.0,5355.75,5356.0,10.0
2017-03-06 04:11,5356.0,5356.0,5356.0,5356.0,9.0
2017-03-06 04:12,5355.75,5356.0,5355.75,5356.0,2.0
2017-03-06 04:13,5356.0,5356.0,5356.0,5356.0,1.0
2017-03-06 04:14,5356.0,5356.25,5356.0,5356.25,3.0
2017-03-06 04:15,5356.25,5356.25,5356.25,5356.25,1.0
2017-03-06 04:16,5356.0,5356.0,5356.0,5356.0,2.0
2017-03-06 04:17,5356.0,5356.0,5356.0,5356.0,5.0
2017-03-06 04:19,5356.25,5356.25,5356.0,5356.0,2.0
2017-03-06 04:20,5355.75,5356.0,5355.75,5356.0,8.0
2017-03-06 04:21,5356.0,5356.0,5356.0,5356.0,3.0
2017-03-06 04:22,5356.0,5356.0,5356.0,5356.0,1.0
2017-03-06 04:23,5356.0,5356.0,5355.75,5355.75,3.0
2017-03-06 04:24,5356.0,5356.0,5355.75,5356.0,11.0
2017-03-06 04:25,5356.0,5356.0,5355.75,5355.75,13.0
2017-03-06 04:26,5356.0,5356.0,5355.75,5355.75,16.0
2017-03-06 04:27,5356.0,5356.0,5356.0,5356.0,8.0
2017-03-06 04:28,5356.0,5356.0,5356.0,5356.0,1.0
2017-03-06 04:29,5356.0,5356.0,5355.75,5355.75,3.0
2017-03-06 04:30,5355.5,5355.5,5355.5,5355.5,6.0
2017-03-06 04:31,5355.5,5355.5,5355.5,5355.5,8.0
2017-03-06 04:32,5355.5,5355.5,5355.0,5355.0,14.0
2017-03-06 04:33,5355.25,5355.25,5354.75,5355.25,52.0
2017-03-06 04:34,5355.25,5355.25,5355.25,5355.25,4.0
2017-03-06 04:35,5355.25,5355.25,5355.0,5355.0,11.0
2017-03-06 04:36,5355.25,5355.5,5355.25,5355.25,7.0
2017-03-06 04:37,5355.25,5355.25,5355.25,5355.25,6.0
2017-03-06 04:39,5355.5,5355.5,5355.5,5355.5,3.0
2017-03-06 04:40,5355.75,5355.75,5355.75,5355.75,8.0
2017-03-06 04:41,5356.0,5356.0,5355.5,5356.0,34.0
2017-03-06 04:42,5355.75,5356.5,5355.75,5356.25,20.0
2017-03-06 04:43,5356.5,5356.75,5356.5,5356.75,5.0
2017-03-06 04:44,5356.75,5356.75,5356.75,5356.75,2.0
2017-03-06 04:45,5356.75,5357.25,5356.75,5357.25,21.0
2017-03-06 04:46,5357.25,5357.25,5357.0,5357.0,10.0
2017-03-06 04:47,5356.75,5356.75,5356.75,5356.75,9.0
2017-03-06 04:48,5356.75,5356.75,5356.75,5356.75,2.0
2017-03-06 04:49,5357.0,5357.0,5356.75,5356.75,22.0
2017-03-06 04:50,5357.0,5357.0,5357.0,5357.0,1.0
2017-03-06 04:51,5357.0,5357.0,5356.75,5356.75,5.0
2017-03-06 04:53,5357.25,5357.25,5357.25,5357.25,1.0
2017-03-06 04:54,5357.0,5357.0,5357.0,5357.0,1.0
2017-03-06 04:56,5357.0,5357.0,5357.0,5357.0,12.0
2017-03-06 04:57,5356.75,5357.25,5356.75,5357.0,6.0
2017-03-06 04:58,5357.0,5357.5,5357.0,5357.5,12.0
2017-03-06 04:59,5357.25,5357.25,5357.25,5357.25,1.0
2017-03-06 05:00,5357.5,5357.75,5357.25,5357.25,20.0
2017-03-06 05:01,5357.5,5357.75,5357.25,5357.5,53.0
2017-03-06 05:02,5357.5,5357.5,5357.5,5357.5,2.0
2017-03-06 05:03,5357.25,5357.5,5357.25,5357.5,3.0
2017-03-06 05:05,5357.25,5357.25,5357.25,5357.25,4.0
2017-03-06 05:06,5357.5,5357.5,5357.5,5357.5,4.0
2017-03-06 05:07,5357.25,5357.5,5357.25,5357.5,30.0
2017-03-06 05:08,5357.75,5358.0,5357.75,5357.75,14.0
2017-03-06 05:09,5357.75,5357.75,5357.75,5357.75,1.0
2017-03-06 05:10,5358.0,5358.0,5358.0,5358.0,3.0
2017-03-06 05:11,5358.0,5358.0,5357.75,5357.75,32.0
2017-03-06 05:12,5357.75,5357.75,5357.75,5357.75,2.0
2017-03-06 05:13,5358.0,5358.0,5357.75,5357.75,4.0
2017-03-06 05:14,5357.75,5357.75,5357.75,5357.75,5.0
2017-03-06 05:15,5358.0,5358.0,5358.0,5358.0,2.0
2017-03-06 05:16,5358.0,5358.0,5358.0,5358.0,1.0
2017-03-06 05:17,5358.0,5358.0,5358.0,5358.0,1.0
2017-03-06 05:18,5357.75,5357.75,5357.75,5357.75,6.0
2017-03-06 05:19,5357.5,5357.75,5357.5,5357.75,11.0
2017-03-06 05:20,5357.5,5357.5,5357.25,5357.25,15.0
2017-03-06 05:21,5357.25,5357.25,5357.0,5357.0,22.0
2017-03-06 05:22,5357.0,5357.0,5357.0,5357.0,1.0
2017-03-06 05:23,5357.0,5357.25,5357.0,5357.25,8.0
2017-03-06 05:24,5357.25,5357.25,5357.0,5357.0,11.0
2017-03-06 05:25,5357.25,5357.5,5357.25,5357.25,21.0
2017-03-06 05:26,5357.25,5357.25,5357.25,5357.25,1.0
2017-03-06 05:27,5357.25,5357.25,5357.25,5357.25,6.0
2017-03-06 05:28,5357.25,5357.25,5357.25,5357.25,2.0
2017-03-06 05:29,5357.5,5357.5,5357.5,5357.5,6.0
2017-03-06 05:30,5357.5,5357.5,5357.5,5357.5,11.0
2017-03-06 05:31,5357.5,5357.75,5357.5,5357.5,11.0
2017-03-06 05:32,5357.5,5357.75,5357.5,5357.75,7.0
2017-03-06 05:33,5357.75,5358.25,5357.75,5358.25,19.0
2017-03-06 05:34,5358.0,5358.25,5358.0,5358.0,5.0
2017-03-06 05:35,5358.25,5358.25,5358.25,5358.25,1.0
2017-03-06 05:36,5358.5,5358.75,5358.5,5358.5,12.0
2017-03-06 05:37,5358.5,5358.75,5358.5,5358.75,5.0
2017-03-06 05:38,5358.75,5358.75,5358.75,5358.75,14.0
2017-03-06 05:39,5359.0,5359.0,5358.5,5358.75,15.0
2017-03-06 05:40,5358.5,5358.75,5358.5,5358.75,10.0
2017-03-06 05:42,5358.75,5358.75,5358.75,5358.75,3.0
2017-03-06 05:43,5358.5,5358.5,5358.0,5358.0,47.0
2017-03-06 05:44,5358.25,5358.5,5358.25,5358.5,7.0
2017-03-06 05:46,5358.25,5358.25,5358.0,5358.0,6.0
2017-03-06 05:47,5358.0,5358.0,5357.75,5358.0,3.0
2017-03-06 05:48,5357.75,5357.75,5357.75,5357.75,2.0
2017-03-06 05:50,5357.5,5357.75,5357.5,5357.75,18.0
2017-03-06 05:51,5357.5,5357.75,5357.5,5357.75,3.0
2017-03-06 05:52,5357.75,5357.75,5357.75,5357.75,5.0
2017-03-06 05:53,5357.5,5357.5,5357.5,5357.5,7.0
2017-03-06 05:54,5357.5,5357.75,5357.5,5357.75,3.0
2017-03-06 05:55,5357.5,5357.5,5357.0,5357.5,11.0
2017-03-06 05:56,5357.25,5357.25,5357.0,5357.0,12.0
