stamp,open,high,low,close,volume
2019-12-15 23:59,8510.5,8510.75,8509.25,8509.25,34.0
2019-12-16 00:00,8509.25,8511.0,8508.5,8511.0,49.0
2019-12-16 00:01,8510.75,8511.25,8510.5,8510.75,40.0
2019-12-16 00:02,8510.75,8510.75,8509.5,8509.5,16.0
2019-12-16 00:03,8509.75,8511.25,8509.75,8511.0,26.0
2019-12-16 00:04,8511.25,8511.75,8511.25,8511.5,69.0
2019-12-16 00:05,8511.5,8512.5,8511.5,8512.0,61.0
2019-12-16 00:06,8511.75,8512.25,8511.25,8511.75,48.0
2019-12-16 00:07,8511.75,8511.75,8511.0,8511.5,32.0
2019-12-16 00:08,8511.25,8511.5,8511.0,8511.25,36.0
2019-12-16 00:09,8511.0,8511.5,8511.0,8511.0,35.0
2019-12-16 00:10,8511.5,8511.5,8509.25,8509.25,59.0
2019-12-16 00:11,8509.25,8510.75,8509.25,8510.25,23.0
2019-12-16 00:12,8510.75,8511.0,8510.5,8510.75,17.0
2019-12-16 00:13,8510.75,8511.5,8510.75,8511.5,17.0
2019-12-16 00:14,8511.75,8512.25,8511.0,8511.25,40.0
2019-12-16 00:15,8511.0,8512.25,8511.0,8512.0,40.0
2019-12-16 00:16,8512.0,8513.25,8511.75,8512.5,68.0
2019-12-16 00:17,8512.5,8513.75,8512.25,8513.5,66.0
2019-12-16 00:18,8513.5,8514.75,8513.5,8514.25,150.0
2019-12-16 00:19,8514.25,8514.75,8513.75,8514.0,109.0
2019-12-16 00:20,8513.75,8514.0,8513.5,8514.0,42.0
2019-12-16 00:21,8513.75,8514.0,8513.25,8513.75,49.0
2019-12-16 00:22,8514.0,8514.0,8512.75,8512.75,42.0
2019-12-16 00:23,8512.75,8513.75,8512.75,8513.25,77.0
2019-12-16 00:24,8513.0,8515.25,8513.0,8515.25,106.0
2019-12-16 00:25,8515.0,8515.0,8513.0,8514.0,54.0
2019-12-16 00:26,8514.25,8514.5,8513.0,8513.25,22.0
2019-12-16 00:27,8513.0,8513.5,8512.75,8513.0,27.0
2019-12-16 00:28,8512.75,8513.5,8512.75,8513.0,31.0
2019-12-16 00:29,8513.0,8513.0,8512.0,8512.25,42.0
2019-12-16 00:30,8512.25,8513.0,8511.75,8513.0,54.0
2019-12-16 00:31,8512.75,8512.75,8511.75,8512.0,48.0
2019-12-16 00:32,8511.75,8512.5,8511.25,8512.5,99.0
2019-12-16 00:33,8512.5,8512.5,8511.25,8511.75,51.0
2019-12-16 00:34,8511.75,8512.0,8511.75,8511.75,11.0
2019-12-16 00:35,8512.0,8512.0,8511.5,8511.75,19.0
2019-12-16 00:36,8512.0,8512.5,8512.0,8512.25,29.0
2019-12-16 00:37,8512.5,8512.75,8511.25,8511.25,46.0
2019-12-16 00:38,8511.25,8511.5,8511.0,8511.5,63.0
2019-12-16 00:39,8511.75,8512.0,8511.75,8512.0,16.0
2019-12-16 00:40,8511.75,8513.0,8511.75,8513.0,46.0
2019-12-16 00:41,8513.5,8513.75,8512.75,8513.0,44.0
2019-12-16 00:42,8513.0,8513.25,8512.75,8513.0,26.0
2019-12-16 00:43,8513.25,8513.5,8512.5,8512.5,13.0
2019-12-16 00:44,8512.5,8514.75,8512.5,8514.75,52.0
2019-12-16 00:45,8514.75,8514.75,8514.25,8514.5,22.0
2019-12-16 00:46,8514.25,8514.5,8514.25,8514.5,27.0
2019-12-16 00:47,8514.25,8515.75,8514.25,8515.5,52.0
2019-12-16 00:48,8515.5,8516.0,8515.25,8515.5,56.0
2019-12-16 00:49,8515.5,8516.0,8515.25,8515.5,37.0
2019-12-16 00:50,8515.25,8515.75,8515.25,8515.75,54.0
2019-12-16 00:51,8515.5,8515.5,8515.0,8515.0,36.0
2019-12-16 00:52,8515.0,8515.0,8514.5,8514.5,16.0
2019-12-16 00:53,8514.5,8515.5,8514.5,8515.25,31.0
2019-12-16 00:54,8515.25,8516.0,8515.25,8516.0,27.0
2019-12-16 00:55,8516.25,8516.75,8515.25,8515.75,63.0
2019-12-16 00:56,8515.75,8515.75,8515.25,8515.25,16.0
2019-12-16 00:57,8515.5,8516.0,8515.5,8516.0,8.0
2019-12-16 00:58,8515.75,8515.75,8515.0,8515.0,10.0
2019-12-16 00:59,8515.25,8515.25,8514.0,8514.25,20.0
2019-12-16 01:00,8514.5,8516.0,8513.75,8515.5,56.0
2019-12-16 01:01,8515.5,8516.0,8515.0,8515.5,27.0
2019-12-16 01:02,8515.25,8515.5,8514.25,8514.75,55.0
2019-12-16 01:03,8514.75,8514.75,8514.0,8514.5,53.0
2019-12-16 01:04,8514.5,8515.0,8514.25,8514.75,27.0
2019-12-16 01:05,8514.75,8515.5,8514.0,8514.0,44.0
2019-12-16 01:06,8514.25,8514.25,8513.0,8513.0,36.0
2019-12-16 01:07,8513.25,8513.25,8512.5,8513.0,40.0
2019-12-16 01:08,8513.5,8514.0,8513.0,8513.5,40.0
2019-12-16 01:09,8513.5,8513.75,8513.0,8513.5,33.0
2019-12-16 01:10,8513.75,8515.25,8513.75,8514.75,61.0
2019-12-16 01:11,8515.0,8515.0,8514.25,8514.5,25.0
2019-12-16 01:12,8514.5,8515.0,8514.25,8515.0,24.0
2019-12-16 01:13,8515.0,8515.75,8515.0,8515.5,26.0
2019-12-16 01:14,8515.5,8516.25,8514.25,8514.5,68.0
2019-12-16 01:15,8514.25,8515.75,8514.25,8515.25,41.0
2019-12-16 01:16,8515.5,8516.0,8514.5,8515.0,77.0
2019-12-16 01:17,8515.0,8515.75,8515.0,8515.25,49.0
2019-12-16 01:18,8515.0,8515.25,8514.0,8514.0,35.0
2019-12-16 01:19,8514.0,8514.25,8512.0,8514.25,150.0
2019-12-16 01:20,8514.25,8514.25,8512.25,8513.25,153.0
2019-12-16 01:21,8513.5,8514.25,8513.5,8514.25,39.0
2019-12-16 01:22,8514.0,8515.0,8514.0,8515.0,36.0
2019-12-16 01:23,8515.0,8515.25,8514.5,8514.5,42.0
2019-12-16 01:24,8514.75,8515.25,8514.25,8514.25,17.0
2019-12-16 01:25,8514.25,8514.5,8514.0,8514.5,14.0
2019-12-16 01:26,8514.25,8514.25,8513.75,8514.0,20.0
2019-12-16 01:27,8514.25,8514.75,8514.25,8514.5,35.0
2019-12-16 01:28,8514.25,8514.25,8513.75,8513.75,36.0
2019-12-16 01:29,8513.75,8514.5,8513.75,8514.5,18.0
2019-12-16 01:30,8514.5,8516.0,8514.5,8515.25,99.0
2019-12-16 01:31,8515.0,8515.25,8514.25,8514.75,40.0
2019-12-16 01:32,8514.75,8515.0,8514.5,8514.75,25.0
2019-12-16 01:33,8515.0,8515.5,8513.75,8514.25,49.0
2019-12-16 01:34,8514.75,8515.5,8513.0,8513.25,72.0
2019-12-16 01:35,8513.25,8513.75,8513.0,8513.25,66.0
2019-12-16 01:36,8513.0,8513.5,8513.0,8513.25,62.0
2019-12-16 01:37,8513.0,8513.5,8512.75,8513.5,32.0
2019-12-16 01:38,8513.5,8514.5,8513.25,8514.5,95.0
2019-12-16 01:39,8514.5,8515.25,8514.5,8515.25,44.0
2019-12-16 01:40,8515.25,8516.0,8515.25,8516.0,90.0
2019-12-16 01:41,8516.0,8516.25,8515.75,8516.0,43.0
2019-12-16 01:42,8515.5,8516.0,8515.25,8515.5,23.0
2019-12-16 01:43,8515.25,8516.0,8515.25,8516.0,33.0
2019-12-16 01:44,8516.0,8517.75,8516.0,8517.0,104.0
2019-12-16 01:45,8517.0,8517.25,8516.5,8516.75,54.0
2019-12-16 01:46,8517.25,8517.25,8517.0,8517.25,27.0
2019-12-16 01:47,8517.25,8517.75,8517.0,8517.25,55.0
2019-12-16 01:48,8517.25,8517.75,8517.0,8517.75,30.0
2019-12-16 01:49,8517.75,8518.0,8517.5,8517.75,41.0
2019-12-16 01:50,8517.75,8518.25,8517.5,8517.5,98.0
2019-12-16 01:51,8517.25,8517.75,8516.5,8517.5,80.0
2019-12-16 01:52,8517.75,8518.0,8517.25,8518.0,45.0
2019-12-16 01:53,8518.0,8518.25,8517.0,8517.25,70.0
2019-12-16 01:54,8517.5,8518.0,8517.5,8517.5,26.0
2019-12-16 01:55,8517.75,8518.0,8517.25,8517.25,42.0
2019-12-16 01:56,8517.0,8517.0,8515.5,8515.75,87.0
2019-12-16 01:57,8516.0,8516.75,8516.0,8516.0,45.0
2019-12-16 01:58,8516.0,8516.75,8516.0,8516.5,42.0
2019-12-16 01:59,8516.5,8516.75,8515.75,8516.75,35.0
2019-12-16 02:00,8516.75,8519.5,8516.75,8518.75,287.0
2019-12-16 02:01,8518.75,8521.25,8518.75,8521.25,233.0
2019-12-16 02:02,8521.25,8522.0,8520.25,8520.5,81.0
2019-12-16 02:03,8520.5,8521.0,8519.75,8520.0,58.0
2019-12-16 02:04,8519.75,8520.25,8519.5,8520.0,47.0
2019-12-16 02:05,8519.75,8520.25,8519.0,8519.25,42.0
2019-12-16 02:06,8519.25,8519.25,8518.75,8519.25,73.0
2019-12-16 02:07,8519.25,8520.0,8519.0,8520.0,49.0
2019-12-16 02:08,8520.0,8520.25,8519.5,8520.0,37.0
2019-12-16 02:09,8519.75,8520.25,8519.5,8519.75,94.0
2019-12-16 02:10,8519.5,8519.75,8518.75,8519.25,62.0
2019-12-16 02:11,8519.5,8519.5,8519.0,8519.25,12.0
2019-12-16 02:12,8519.25,8519.25,8518.75,8518.75,27.0
2019-12-16 02:13,8518.75,8519.0,8518.0,8518.75,62.0
2019-12-16 02:14,8518.75,8519.25,8518.5,8518.75,37.0
2019-12-16 02:15,8518.5,8519.25,8518.25,8518.5,62.0
2019-12-16 02:16,8518.5,8518.75,8518.25,8518.25,19.0
2019-12-16 02:17,8518.25,8518.5,8518.0,8518.25,36.0
2019-12-16 02:18,8518.5,8518.75,8518.25,8518.75,30.0
2019-12-16 02:19,8519.0,8519.75,8518.5,8518.5,46.0
2019-12-16 02:20,8518.5,8518.75,8518.5,8518.5,19.0
2019-12-16 02:21,8518.5,8519.5,8518.5,8519.25,42.0
2019-12-16 02:22,8519.25,8519.25,8518.75,8519.25,31.0
2019-12-16 02:23,8519.5,8520.0,8519.5,8520.0,65.0
2019-12-16 02:24,8520.0,8520.0,8519.75,8520.0,18.0
2019-12-16 02:25,8520.0,8520.25,8520.0,8520.0,46.0
2019-12-16 02:26,8520.0,8520.25,8519.75,8520.0,12.0
2019-12-16 02:27,8519.75,8520.25,8519.5,8519.75,45.0
2019-12-16 02:28,8519.5,8520.0,8518.75,8520.0,16.0
2019-12-16 02:29,8520.0,8520.5,8519.75,8520.5,34.0
2019-12-16 02:30,8520.5,8520.75,8520.0,8520.0,28.0
2019-12-16 02:31,8520.5,8521.0,8520.25,8521.0,33.0
2019-12-16 02:32,8521.0,8522.5,8520.25,8520.5,90.0
2019-12-16 02:33,8520.5,8520.75,8520.25,8520.5,11.0
2019-12-16 02:34,8520.25,8521.0,8520.25,8520.75,17.0
2019-12-16 02:35,8521.0,8521.5,8520.5,8520.5,33.0
2019-12-16 02:36,8520.25,8520.75,8519.75,8520.25,102.0
2019-12-16 02:37,8520.25,8520.5,8519.5,8519.5,89.0
2019-12-16 02:38,8519.25,8519.5,8518.25,8518.25,31.0
2019-12-16 02:39,8518.5,8518.5,8518.0,8518.0,52.0
2019-12-16 02:40,8518.25,8518.75,8517.75,8518.75,37.0
2019-12-16 02:41,8518.75,8519.25,8518.75,8519.0,24.0
2019-12-16 02:42,8519.0,8519.0,8518.5,8518.75,19.0
2019-12-16 02:43,8518.75,8518.75,8518.0,8518.5,37.0
2019-12-16 02:44,8518.5,8518.75,8518.25,8518.5,28.0
2019-12-16 02:45,8518.5,8519.25,8518.5,8518.75,25.0
2019-12-16 02:46,8518.5,8518.75,8518.0,8518.5,82.0
2019-12-16 02:47,8518.75,8518.75,8518.0,8518.25,74.0
2019-12-16 02:48,8518.25,8518.75,8518.25,8518.75,20.0
2019-12-16 02:49,8518.5,8519.0,8518.5,8518.5,26.0
2019-12-16 02:50,8518.5,8519.25,8518.5,8519.0,23.0
2019-12-16 02:51,8519.0,8519.25,8518.0,8519.0,83.0
2019-12-16 02:52,8519.0,8519.25,8518.0,8518.5,118.0
2019-12-16 02:53,8518.5,8518.75,8518.25,8518.25,98.0
2019-12-16 02:54,8518.75,8518.75,8517.75,8518.0,48.0
2019-12-16 02:55,8518.0,8518.0,8517.5,8518.0,28.0
2019-12-16 02:56,8518.0,8518.25,8517.5,8517.75,16.0
2019-12-16 02:57,8517.75,8518.0,8517.5,8517.75,17.0
2019-12-16 02:58,8518.0,8518.25,8517.5,8517.75,22.0
2019-12-16 02:59,8517.5,8518.25,8517.5,8518.0,23.0
2019-12-16 03:00,8517.75,8518.0,8517.5,8517.75,20.0
2019-12-16 03:01,8517.75,8518.25,8517.75,8517.75,39.0
2019-12-16 03:02,8517.75,8518.0,8517.75,8518.0,17.0
2019-12-16 03:03,8518.0,8518.5,8518.0,8518.5,30.0
2019-12-16 03:04,8518.25,8518.25,8518.25,8518.25,8.0
2019-12-16 03:05,8518.5,8518.5,8518.5,8518.5,8.0
2019-12-16 03:06,8518.5,8518.75,8518.5,8518.5,18.0
2019-12-16 03:07,8518.75,8519.0,8518.5,8518.75,48.0
2019-12-16 03:08,8518.75,8518.75,8518.5,8518.5,60.0
2019-12-16 03:09,8518.5,8518.75,8518.25,8518.25,9.0
2019-12-16 03:10,8518.25,8519.25,8518.25,8519.25,36.0
2019-12-16 03:11,8519.5,8520.25,8519.5,8520.0,53.0
2019-12-16 03:12,8519.75,8520.0,8519.25,8519.25,54.0
2019-12-16 03:13,8519.5,8520.25,8519.5,8520.0,22.0
2019-12-16 03:14,8520.0,8520.25,8519.5,8519.5,42.0
2019-12-16 03:15,8519.5,8519.75,8519.5,8519.75,13.0
2019-12-16 03:16,8519.75,8520.0,8519.25,8519.75,27.0
2019-12-16 03:17,8519.75,8519.75,8519.5,8519.5,16.0
2019-12-16 03:18,8519.5,8519.75,8519.5,8519.75,15.0
2019-12-16 03:19,8519.75,8520.0,8519.5,8519.5,14.0
2019-12-16 03:20,8519.5,8520.0,8519.5,8520.0,15.0
2019-12-16 03:21,8520.0,8520.25,8520.0,8520.25,57.0
2019-12-16 03:22,8520.25,8521.0,8520.25,8521.0,22.0
2019-12-16 03:23,8521.0,8522.25,8521.0,8521.5,62.0
2019-12-16 03:24,8521.75,8522.0,8521.75,8521.75,21.0
2019-12-16 03:25,8521.75,8523.0,8521.75,8522.0,89.0
2019-12-16 03:26,8522.25,8522.5,8521.75,8521.75,36.0
2019-12-16 03:27,8521.75,8522.0,8521.75,8521.75,10.0
2019-12-16 03:28,8521.75,8522.25,8521.75,8522.0,33.0
2019-12-16 03:29,8522.5,8522.75,8522.25,8522.25,13.0
2019-12-16 03:30,8522.25,8522.25,8521.75,8521.75,28.0
2019-12-16 03:31,8521.75,8522.0,8521.75,8522.0,9.0
2019-12-16 03:32,8522.0,8522.75,8522.0,8522.5,12.0
2019-12-16 03:33,8522.25,8522.5,8522.25,8522.25,15.0
2019-12-16 03:34,8522.0,8522.25,8522.0,8522.0,19.0
2019-12-16 03:35,8522.0,8522.25,8521.5,8521.5,17.0
2019-12-16 03:36,8521.5,8521.5,8521.5,8521.5,11.0
2019-12-16 03:37,8521.5,8521.75,8521.25,8521.5,11.0
2019-12-16 03:38,8521.75,8521.75,8521.5,8521.5,18.0
2019-12-16 03:39,8521.75,8521.75,8521.5,8521.75,6.0
2019-12-16 03:40,8521.5,8521.75,8521.5,8521.75,6.0
2019-12-16 03:41,8521.75,8521.75,8521.5,8521.75,5.0
2019-12-16 03:42,8521.5,8521.75,8521.25,8521.25,14.0
2019-12-16 03:43,8521.5,8521.75,8521.5,8521.5,12.0
2019-12-16 03:44,8521.5,8521.75,8521.25,8521.75,17.0
2019-12-16 03:45,8522.0,8522.0,8521.75,8522.0,7.0
2019-12-16 03:46,8521.75,8521.75,8521.25,8521.5,11.0
2019-12-16 03:47,8521.5,8521.75,8521.25,8521.75,11.0
2019-12-16 03:48,8521.5,8521.75,8521.5,8521.75,9.0
2019-12-16 03:49,8522.0,8522.25,8521.75,8521.75,21.0
2019-12-16 03:50,8522.0,8522.0,8521.75,8521.75,8.0
2019-12-16 03:51,8521.5,8521.75,8521.5,8521.75,18.0
2019-12-16 03:52,8522.0,8522.25,8522.0,8522.25,3.0
2019-12-16 03:53,8522.25,8522.5,8521.75,8521.75,17.0
2019-12-16 03:54,8521.75,8522.0,8521.75,8521.75,5.0
2019-12-16 03:55,8521.75,8522.0,8521.75,8521.75,12.0
2019-12-16 03:56,8521.75,8521.75,8521.5,8521.5,28.0
2019-12-16 03:57,8521.25,8521.25,8521.0,8521.25,31.0
2019-12-16 03:58,8521.25,8521.25,8521.0,8521.25,22.0
2019-12-16 03:59,8521.0,8521.25,8521.0,8521.25,28.0
2019-12-16 04:00,8521.0,8521.75,8521.0,8521.25,34.0
2019-12-16 04:01,8521.25,8521.25,8521.0,8521.0,6.0
2019-12-16 04:02,8521.25,8521.5,8521.0,8521.25,25.0
2019-12-16 04:03,8521.5,8521.5,8521.25,8521.25,9.0
2019-12-16 04:05,8521.25,8521.25,8521.0,8521.25,8.0
2019-12-16 04:06,8521.25,8521.25,8521.0,8521.0,3.0
2019-12-16 04:07,8521.25,8521.25,8520.75,8521.25,13.0
2019-12-16 04:08,8521.25,8521.5,8521.25,8521.25,10.0
2019-12-16 04:09,8521.0,8521.0,8520.75,8520.75,31.0
2019-12-16 04:10,8521.0,8521.0,8520.75,8520.75,4.0
2019-12-16 04:11,8521.0,8521.0,8520.5,8520.5,13.0
2019-12-16 04:12,8520.5,8520.75,8520.5,8520.75,18.0
2019-12-16 04:13,8520.75,8520.75,8520.75,8520.75,3.0
2019-12-16 04:14,8520.75,8520.75,8520.5,8520.75,7.0
2019-12-16 04:15,8521.0,8521.5,8521.0,8521.5,10.0
2019-12-16 04:16,8521.25,8521.25,8521.0,8521.0,3.0
2019-12-16 04:17,8521.25,8521.5,8521.25,8521.5,6.0
2019-12-16 04:18,8521.5,8521.75,8521.25,8521.5,16.0
2019-12-16 04:19,8521.5,8521.75,8521.5,8521.5,7.0
2019-12-16 04:20,8521.25,8521.75,8521.25,8521.75,19.0
2019-12-16 04:21,8521.75,8521.75,8521.75,8521.75,8.0
2019-12-16 04:22,8522.0,8522.0,8521.5,8521.5,6.0
2019-12-16 04:23,8521.75,8521.75,8521.5,8521.75,4.0
2019-12-16 04:24,8521.5,8521.5,8521.5,8521.5,2.0
2019-12-16 04:25,8521.5,8521.5,8521.5,8521.5,3.0
2019-12-16 04:26,8521.75,8521.75,8521.5,8521.5,7.0
2019-12-16 04:27,8521.5,8521.75,8521.25,8521.75,7.0
2019-12-16 04:28,8521.5,8521.75,8521.5,8521.75,5.0
2019-12-16 04:29,8521.75,8522.0,8521.75,8522.0,8.0
2019-12-16 04:30,8521.75,8523.0,8521.5,8522.5,29.0
2019-12-16 04:31,8522.5,8522.5,8521.75,8522.0,5.0
2019-12-16 04:32,8521.75,8521.75,8521.25,8521.5,14.0
2019-12-16 04:33,8521.5,8521.5,8521.0,8521.0,19.0
2019-12-16 04:34,8521.0,8521.25,8521.0,8521.25,8.0
2019-12-16 04:35,8521.25,8521.5,8521.25,8521.5,14.0
2019-12-16 04:36,8521.0,8521.0,8520.75,8520.75,6.0
2019-12-16 04:37,8520.75,8521.0,8520.5,8520.75,10.0
2019-12-16 04:38,8520.5,8520.5,8520.0,8520.0,4.0
2019-12-16 04:39,8520.0,8520.25,8519.75,8520.0,19.0
2019-12-16 04:40,8520.0,8520.5,8520.0,8520.5,19.0
2019-12-16 04:41,8520.5,8520.5,8520.25,8520.25,6.0
2019-12-16 04:42,8520.5,8520.75,8520.5,8520.5,14.0
2019-12-16 04:43,8520.5,8521.0,8520.5,8521.0,4.0
2019-12-16 04:44,8521.0,8521.25,8521.0,8521.25,17.0
2019-12-16 04:45,8521.5,8521.5,8520.75,8520.75,15.0
2019-12-16 04:46,8521.0,8521.5,8521.0,8521.5,7.0
2019-12-16 04:47,8521.25,8521.5,8521.25,8521.5,8.0
2019-12-16 04:48,8521.0,8521.0,8521.0,8521.0,3.0
2019-12-16 04:49,8521.25,8521.25,8521.0,8521.0,7.0
2019-12-16 04:50,8521.25,8521.5,8521.25,8521.25,3.0
2019-12-16 04:51,8521.25,8521.25,8521.0,8521.0,3.0
2019-12-16 04:52,8521.0,8521.0,8521.0,8521.0,3.0
2019-12-16 04:53,8521.0,8521.0,8520.75,8521.0,4.0
2019-12-16 04:54,8521.0,8521.25,8520.5,8521.0,24.0
2019-12-16 04:55,8520.75,8520.75,8520.75,8520.75,11.0
2019-12-16 04:56,8520.75,8520.75,8520.75,8520.75,3.0
2019-12-16 04:57,8520.75,8520.75,8520.75,8520.75,2.0
2019-12-16 04:58,8520.75,8521.0,8520.75,8520.75,6.0
2019-12-16 04:59,8520.75,8521.0,8520.75,8520.75,17.0
2019-12-16 05:00,8520.75,8521.25,8520.75,8521.0,9.0
2019-12-16 05:01,8520.75,8520.75,8520.5,8520.5,16.0
2019-12-16 05:02,8521.0,8521.25,8521.0,8521.0,12.0
2019-12-16 05:03,8521.0,8521.25,8521.0,8521.25,8.0
2019-12-16 05:04,8521.25,8521.25,8520.75,8520.75,4.0
2019-12-16 05:05,8520.75,8521.0,8520.75,8521.0,8.0
2019-12-16 05:06,8521.0,8521.0,8521.0,8521.0,12.0
2019-12-16 05:07,8521.0,8521.25,8521.0,8521.25,9.0
2019-12-16 05:08,8520.75,8520.75,8520.25,8520.5,26.0
2019-12-16 05:09,8520.75,8520.75,8520.0,8520.0,20.0
2019-12-16 05:10,8520.0,8520.0,8520.0,8520.0,12.0
2019-12-16 05:11,8519.75,8520.0,8519.25,8519.5,33.0
2019-12-16 05:12,8519.25,8520.0,8519.25,8520.0,53.0
2019-12-16 05:13,8520.0,8520.0,8519.5,8520.0,35.0
2019-12-16 05:14,8520.0,8520.0,8519.75,8519.75,11.0
2019-12-16 05:15,8519.5,8520.0,8519.5,8520.0,8.0
2019-12-16 05:16,8520.0,8520.0,8519.75,8520.0,5.0
2019-12-16 05:17,8519.75,8520.0,8519.75,8520.0,15.0
2019-12-16 05:18,8520.0,8521.0,8520.0,8521.0,32.0
2019-12-16 05:19,8521.25,8521.5,8521.25,8521.5,33.0
2019-12-16 05:20,8521.25,8521.25,8520.75,8520.75,23.0
2019-12-16 05:21,8521.25,8521.25,8520.5,8520.75,15.0
2019-12-16 05:22,8520.75,8521.0,8520.75,8520.75,8.0
2019-12-16 05:23,8520.75,8520.75,8520.5,8520.5,9.0
2019-12-16 05:24,8520.25,8520.5,8520.0,8520.25,10.0
2019-12-16 05:25,8520.0,8520.0,8520.0,8520.0,7.0
2019-12-16 05:26,8520.0,8520.0,8519.5,8519.75,19.0
2019-12-16 05:27,8519.75,8520.0,8519.5,8520.0,6.0
2019-12-16 05:28,8520.0,8520.0,8519.75,8519.75,11.0
2019-12-16 05:29,8520.0,8520.25,8519.75,8520.0,18.0
2019-12-16 05:30,8520.0,8521.25,8520.0,8521.0,28.0
2019-12-16 05:31,8520.75,8521.0,8520.5,8520.75,14.0
2019-12-16 05:32,8520.75,8520.75,8520.5,8520.75,12.0
2019-12-16 05:33,8520.5,8520.5,8520.0,8520.25,8.0
2019-12-16 05:34,8520.25,8520.25,8520.0,8520.0,16.0
2019-12-16 05:35,8520.0,8520.0,8519.75,8519.75,12.0
2019-12-16 05:36,8520.25,8520.25,8520.25,8520.25,2.0
2019-12-16 05:37,8520.25,8520.75,8520.25,8520.75,8.0
2019-12-16 05:38,8520.5,8520.75,8520.5,8520.5,6.0
2019-12-16 05:39,8520.75,8520.75,8520.5,8520.5,12.0
