stamp,open,high,low,close,volume
2026-09-13 23:41,29053.0,29055.0,29046.5,29046.5,40.0
2026-09-13 23:42,29047.75,29050.0,29042.25,29043.0,40.0
2026-09-13 23:43,29042.25,29043.25,29031.0,29041.5,154.0
2026-09-13 23:44,29040.5,29041.0,29033.25,29038.75,75.0
2026-09-13 23:45,29038.5,29038.5,29030.0,29033.5,109.0
2026-09-13 23:46,29033.5,29033.75,29025.0,29025.5,117.0
2026-09-13 23:47,29026.25,29031.25,29024.75,29030.75,53.0
2026-09-13 23:48,29030.75,29034.75,29028.75,29029.25,45.0
2026-09-13 23:49,29028.0,29030.75,29017.5,29022.75,165.0
2026-09-13 23:50,29022.0,29029.25,29012.0,29013.25,143.0
2026-09-13 23:51,29015.5,29023.75,29010.0,29018.5,124.0
2026-09-13 23:52,29017.75,29037.0,29017.5,29035.0,169.0
2026-09-13 23:53,29035.75,29037.0,29022.75,29036.25,153.0
2026-09-13 23:54,29034.5,29037.25,29020.75,29021.75,63.0
2026-09-13 23:55,29022.25,29025.25,29019.0,29025.25,47.0
2026-09-13 23:56,29023.25,29023.25,29011.0,29014.75,111.0
2026-09-13 23:57,29015.5,29018.5,29012.75,29017.0,53.0
2026-09-13 23:58,29015.75,29016.5,29011.5,29015.0,49.0
2026-09-13 23:59,29015.75,29021.75,29014.0,29017.5,86.0
2026-09-14 00:00,29016.25,29028.75,29016.25,29026.25,252.0
2026-09-14 00:01,29026.0,29049.0,29026.0,29045.75,415.0
2026-09-14 00:02,29043.75,29047.5,29037.75,29041.25,83.0
2026-09-14 00:03,29041.25,29053.25,29041.25,29049.75,269.0
2026-09-14 00:04,29049.25,29052.0,29040.5,29047.25,136.0
2026-09-14 00:05,29046.25,29055.5,29045.25,29054.0,87.0
2026-09-14 00:06,29053.5,29064.5,29053.5,29064.5,131.0
2026-09-14 00:07,29064.5,29070.25,29064.5,29068.5,149.0
2026-09-14 00:08,29068.75,29074.25,29068.0,29071.25,124.0
2026-09-14 00:09,29071.25,29075.25,29065.5,29070.25,97.0
2026-09-14 00:10,29069.5,29069.5,29047.5,29067.0,298.0
2026-09-14 00:11,29066.25,29067.5,29050.0,29058.25,173.0
2026-09-14 00:12,29056.75,29069.0,29050.5,29067.5,120.0
2026-09-14 00:13,29067.5,29068.5,29060.25,29061.75,84.0
2026-09-14 00:14,29060.5,29060.5,29048.0,29056.25,127.0
2026-09-14 00:15,29056.75,29064.5,29045.25,29058.75,160.0
2026-09-14 00:16,29059.25,29059.25,29041.25,29053.0,178.0
2026-09-14 00:17,29051.25,29054.25,29047.25,29053.75,80.0
2026-09-14 00:18,29054.0,29061.0,29048.5,29049.5,132.0
2026-09-14 00:19,29052.0,29056.5,29046.75,29047.25,125.0
2026-09-14 00:20,29047.5,29047.5,29028.25,29037.25,339.0
2026-09-14 00:21,29037.0,29038.25,29021.5,29023.25,361.0
2026-09-14 00:22,29022.0,29034.25,29020.5,29029.75,232.0
2026-09-14 00:23,29033.25,29041.25,29023.0,29031.5,180.0
2026-09-14 00:24,29031.5,29034.0,29024.25,29034.0,77.0
2026-09-14 00:25,29035.0,29035.5,29018.75,29019.25,163.0
2026-09-14 00:26,29019.0,29021.0,29006.0,29009.0,423.0
2026-09-14 00:27,29008.75,29016.0,29005.0,29011.0,168.0
2026-09-14 00:28,29009.25,29017.0,29005.75,29010.0,169.0
2026-09-14 00:29,29010.0,29017.0,29006.0,29015.0,81.0
2026-09-14 00:30,29013.5,29025.5,29012.0,29022.0,107.0
2026-09-14 00:31,29021.5,29030.75,29020.0,29030.75,87.0
2026-09-14 00:32,29029.75,29030.75,29022.25,29028.0,90.0
2026-09-14 00:33,29027.75,29027.75,29018.75,29024.0,60.0
2026-09-14 00:34,29023.75,29028.0,29022.25,29023.75,59.0
2026-09-14 00:35,29023.75,29032.0,29021.0,29021.0,60.0
2026-09-14 00:36,29023.0,29031.25,29020.75,29022.25,72.0
2026-09-14 00:37,29023.25,29024.0,29019.5,29020.5,41.0
2026-09-14 00:38,29020.5,29020.5,29015.75,29017.0,61.0
2026-09-14 00:39,29015.75,29018.25,29011.75,29017.75,64.0
2026-09-14 00:40,29015.5,29016.75,29012.25,29016.25,48.0
2026-09-14 00:41,29016.75,29018.5,29008.75,29015.5,140.0
2026-09-14 00:42,29017.5,29022.5,29015.5,29017.5,74.0
2026-09-14 00:43,29019.0,29028.5,29019.0,29026.5,67.0
2026-09-14 00:44,29028.25,29037.0,29026.5,29036.25,153.0
2026-09-14 00:45,29036.5,29044.5,29025.5,29025.5,180.0
2026-09-14 00:46,29025.75,29035.5,29025.75,29031.25,55.0
2026-09-14 00:47,29033.0,29037.0,29032.25,29037.0,28.0
2026-09-14 00:48,29035.0,29043.25,29033.75,29034.0,87.0
2026-09-14 00:49,29034.5,29038.5,29033.0,29034.25,49.0
2026-09-14 00:50,29035.0,29040.0,29026.5,29028.75,105.0
2026-09-14 00:51,29030.5,29037.25,29029.5,29035.5,66.0
2026-09-14 00:52,29033.75,29035.75,29030.0,29030.0,12.0
2026-09-14 00:53,29032.0,29037.5,29021.25,29035.75,169.0
2026-09-14 00:54,29037.25,29040.0,29035.5,29038.75,97.0
2026-09-14 00:55,29038.75,29044.5,29038.75,29043.75,142.0
2026-09-14 00:56,29043.75,29046.5,29034.75,29036.0,142.0
2026-09-14 00:57,29037.25,29037.25,29030.5,29033.25,43.0
2026-09-14 00:58,29033.5,29033.5,29016.0,29019.0,140.0
2026-09-14 00:59,29019.75,29019.75,29013.75,29014.5,65.0
2026-09-14 01:00,29015.0,29018.5,29000.25,29013.75,266.0
2026-09-14 01:01,29013.5,29013.75,29000.25,29012.75,189.0
2026-09-14 01:02,29012.25,29026.5,29008.75,29018.0,222.0
2026-09-14 01:03,29018.75,29032.25,29016.0,29025.25,136.0
2026-09-14 01:04,29023.75,29027.5,29017.75,29019.5,48.0
2026-09-14 01:05,29018.5,29024.25,29018.5,29022.0,55.0
2026-09-14 01:06,29023.5,29023.5,29014.5,29015.25,57.0
2026-09-14 01:07,29016.5,29026.0,29015.25,29023.5,78.0
2026-09-14 01:08,29024.5,29025.0,29021.0,29021.5,24.0
2026-09-14 01:09,29022.25,29032.0,29020.75,29028.0,122.0
2026-09-14 01:10,29029.5,29038.75,29028.25,29036.0,124.0
2026-09-14 01:11,29034.75,29038.5,29029.0,29031.25,55.0
2026-09-14 01:12,29029.25,29029.75,29013.25,29017.25,115.0
2026-09-14 01:13,29017.25,29018.25,29008.0,29009.5,61.0
2026-09-14 01:14,29010.5,29018.25,29010.5,29012.0,48.0
2026-09-14 01:15,29011.0,29016.5,29009.5,29013.5,32.0
2026-09-14 01:16,29015.0,29016.0,29005.5,29006.25,49.0
2026-09-14 01:17,29006.25,29012.25,29005.25,29012.25,59.0
2026-09-14 01:18,29010.25,29015.5,29010.25,29012.75,36.0
2026-09-14 01:19,29013.75,29013.75,29006.25,29007.0,23.0
2026-09-14 01:20,29007.0,29011.0,29000.5,29003.75,100.0
2026-09-14 01:21,29003.75,29004.0,29001.25,29002.25,39.0
2026-09-14 01:22,29002.5,29007.5,29001.5,29002.25,76.0
2026-09-14 01:23,29002.25,29005.5,28999.25,29000.25,99.0
2026-09-14 01:24,29001.25,29012.75,29000.5,29007.25,209.0
2026-09-14 01:25,29006.5,29009.0,29000.75,29006.5,81.0
2026-09-14 01:26,29007.75,29014.25,29003.75,29010.0,107.0
2026-09-14 01:27,29010.0,29016.5,29009.25,29014.0,78.0
2026-09-14 01:28,29014.0,29016.5,29011.0,29016.5,49.0
2026-09-14 01:29,29014.25,29021.0,29014.25,29017.75,56.0
2026-09-14 01:30,29018.0,29020.5,29012.25,29013.75,64.0
2026-09-14 01:31,29013.75,29018.0,29011.75,29011.75,77.0
2026-09-14 01:32,29012.25,29015.5,29010.0,29010.25,73.0
2026-09-14 01:33,29010.25,29010.25,29003.25,29006.75,91.0
2026-09-14 01:34,29007.0,29008.75,29003.75,29004.75,38.0
2026-09-14 01:35,29004.75,29014.25,29004.75,29013.5,81.0
2026-09-14 01:36,29013.75,29024.5,29013.5,29016.25,181.0
2026-09-14 01:37,29016.5,29021.5,29015.75,29015.75,60.0
2026-09-14 01:38,29016.5,29025.0,29016.5,29025.0,57.0
2026-09-14 01:39,29025.0,29032.0,29024.25,29031.5,74.0
2026-09-14 01:40,29031.5,29035.5,29028.75,29030.0,72.0
2026-09-14 01:41,29028.0,29037.75,29021.5,29036.0,142.0
2026-09-14 01:42,29036.0,29036.0,29025.0,29025.0,106.0
2026-09-14 01:43,29025.0,29026.25,29019.25,29025.25,79.0
2026-09-14 01:44,29024.5,29027.5,29024.25,29025.75,25.0
2026-09-14 01:45,29027.0,29035.75,29027.0,29035.75,56.0
2026-09-14 01:46,29036.0,29042.25,29033.25,29038.0,109.0
2026-09-14 01:47,29038.25,29045.25,29036.75,29044.0,106.0
2026-09-14 01:48,29044.0,29044.25,29040.0,29040.0,88.0
2026-09-14 01:49,29040.0,29043.25,29040.0,29041.0,49.0
2026-09-14 01:50,29042.0,29044.0,29035.25,29040.25,89.0
2026-09-14 01:51,29040.5,29044.5,29037.75,29043.0,50.0
2026-09-14 01:52,29043.0,29044.25,29039.0,29044.25,29.0
2026-09-14 01:53,29044.25,29049.5,29044.0,29047.25,138.0
2026-09-14 01:54,29047.5,29048.75,29045.75,29046.75,72.0
2026-09-14 01:55,29046.25,29049.5,29045.75,29047.25,44.0
2026-09-14 01:56,29047.0,29056.75,29047.0,29056.0,214.0
2026-09-14 01:57,29056.75,29066.75,29054.25,29066.75,208.0
2026-09-14 01:58,29065.75,29074.75,29065.5,29067.75,278.0
2026-09-14 01:59,29067.25,29072.75,29065.75,29068.25,45.0
2026-09-14 02:00,29068.0,29074.5,29065.75,29073.25,158.0
2026-09-14 02:01,29071.0,29077.5,29070.75,29073.0,104.0
2026-09-14 02:02,29073.25,29073.25,29054.25,29060.0,299.0
2026-09-14 02:03,29058.25,29062.25,29054.25,29057.75,78.0
2026-09-14 02:04,29057.75,29059.0,29054.0,29058.25,44.0
2026-09-14 02:05,29058.0,29065.75,29057.0,29060.0,82.0
2026-09-14 02:06,29062.5,29072.75,29058.5,29070.25,89.0
2026-09-14 02:07,29071.75,29079.25,29066.75,29077.5,107.0
2026-09-14 02:08,29076.5,29080.75,29073.25,29077.25,83.0
2026-09-14 02:09,29077.75,29079.0,29066.75,29070.75,115.0
2026-09-14 02:10,29068.75,29079.25,29066.5,29068.25,133.0
2026-09-14 02:11,29065.75,29069.75,29065.5,29068.5,23.0
2026-09-14 02:12,29074.75,29077.5,29068.5,29068.5,60.0
2026-09-14 02:13,29070.0,29072.5,29070.0,29072.25,9.0
2026-09-14 02:14,29071.0,29072.25,29069.5,29071.5,21.0
2026-09-14 02:15,29070.75,29070.75,29060.25,29062.25,130.0
2026-09-14 02:16,29062.25,29064.25,29061.25,29061.5,32.0
2026-09-14 02:17,29062.0,29063.0,29059.5,29061.5,32.0
2026-09-14 02:18,29062.75,29065.0,29060.0,29065.0,22.0
2026-09-14 02:19,29065.25,29073.0,29065.25,29072.0,109.0
2026-09-14 02:20,29069.25,29073.0,29066.5,29072.5,22.0
2026-09-14 02:21,29071.5,29072.5,29069.25,29071.0,12.0
2026-09-14 02:22,29071.25,29074.5,29071.0,29074.5,24.0
2026-09-14 02:23,29074.75,29075.0,29070.0,29070.5,36.0
2026-09-14 02:24,29068.75,29070.0,29065.0,29066.5,31.0
2026-09-14 02:25,29069.5,29069.75,29062.5,29065.5,41.0
2026-09-14 02:26,29069.75,29071.0,29067.75,29069.5,23.0
2026-09-14 02:27,29069.25,29069.25,29065.5,29067.25,32.0
2026-09-14 02:28,29066.25,29068.0,29065.0,29065.5,23.0
2026-09-14 02:29,29066.0,29068.0,29065.0,29066.0,21.0
2026-09-14 02:30,29062.75,29074.0,29062.5,29072.0,63.0
2026-09-14 02:31,29072.25,29074.5,29070.5,29071.5,55.0
2026-09-14 02:32,29071.5,29071.5,29064.75,29067.5,63.0
2026-09-14 02:33,29067.75,29069.0,29067.75,29068.0,5.0
2026-09-14 02:34,29068.25,29068.25,29066.0,29067.0,6.0
2026-09-14 02:35,29066.25,29067.75,29056.75,29059.5,119.0
2026-09-14 02:36,29059.5,29060.25,29054.5,29057.75,118.0
2026-09-14 02:37,29059.0,29067.25,29057.0,29059.0,112.0
2026-09-14 02:38,29059.0,29063.5,29057.25,29063.5,49.0
2026-09-14 02:39,29064.75,29065.5,29055.5,29056.0,50.0
2026-09-14 02:40,29058.0,29062.5,29051.25,29054.75,115.0
2026-09-14 02:41,29055.0,29055.0,29046.25,29049.0,85.0
2026-09-14 02:42,29047.25,29050.5,29040.75,29048.75,125.0
2026-09-14 02:43,29045.75,29054.0,29045.0,29052.5,79.0
2026-09-14 02:44,29052.75,29052.75,29045.25,29050.0,117.0
2026-09-14 02:45,29047.25,29059.0,29047.0,29058.0,85.0
2026-09-14 02:46,29058.75,29063.0,29055.5,29058.5,62.0
2026-09-14 02:47,29060.75,29065.5,29055.25,29062.5,69.0
2026-09-14 02:48,29059.5,29062.25,29058.75,29061.0,24.0
2026-09-14 02:49,29061.25,29061.25,29058.75,29061.25,18.0
2026-09-14 02:50,29060.25,29066.0,29060.25,29066.0,23.0
2026-09-14 02:51,29063.25,29070.0,29063.0,29065.5,83.0
2026-09-14 02:52,29065.5,29069.5,29065.0,29069.25,31.0
2026-09-14 02:53,29068.5,29068.5,29063.0,29067.0,41.0
2026-09-14 02:54,29066.5,29068.0,29064.25,29065.75,35.0
2026-09-14 02:55,29065.0,29065.25,29054.5,29058.0,83.0
2026-09-14 02:56,29056.5,29060.0,29053.75,29055.0,83.0
2026-09-14 02:57,29056.25,29059.0,29054.0,29058.75,38.0
2026-09-14 02:58,29058.0,29058.0,29055.5,29056.25,21.0
2026-09-14 02:59,29054.5,29057.0,29050.75,29053.5,53.0
2026-09-14 03:00,29052.75,29055.75,29046.0,29053.0,130.0
2026-09-14 03:01,29052.25,29056.25,29047.5,29051.0,70.0
2026-09-14 03:02,29051.0,29057.25,29050.75,29053.5,42.0
2026-09-14 03:03,29053.0,29053.5,29050.25,29053.0,31.0
2026-09-14 03:04,29053.75,29053.75,29049.0,29051.75,27.0
2026-09-14 03:05,29050.0,29056.25,29050.0,29051.25,89.0
2026-09-14 03:06,29051.75,29059.25,29051.75,29057.75,58.0
2026-09-14 03:07,29057.75,29058.25,29051.0,29055.5,82.0
2026-09-14 03:08,29056.0,29058.75,29054.5,29055.5,93.0
2026-09-14 03:09,29055.5,29055.75,29050.75,29052.5,65.0
2026-09-14 03:10,29052.5,29052.5,29044.0,29046.5,156.0
2026-09-14 03:11,29046.25,29046.5,29038.75,29040.0,175.0
2026-09-14 03:12,29039.5,29040.75,29029.5,29033.25,203.0
2026-09-14 03:13,29032.75,29037.25,29032.0,29035.25,69.0
2026-09-14 03:14,29034.5,29035.75,29028.0,29031.0,65.0
2026-09-14 03:15,29029.75,29038.0,29028.75,29032.75,86.0
2026-09-14 03:16,29032.5,29032.5,29017.75,29023.75,359.0
2026-09-14 03:17,29024.25,29024.25,29008.25,29014.75,280.0
2026-09-14 03:18,29014.25,29017.25,29012.25,29015.0,72.0
2026-09-14 03:19,29014.25,29016.25,29012.75,29014.75,55.0
2026-09-14 03:20,29015.75,29019.0,29015.0,29017.5,66.0
2026-09-14 03:21,29018.0,29022.5,29017.5,29018.75,118.0
2026-09-14 03:22,29020.0,29026.0,29020.0,29023.75,85.0
2026-09-14 03:23,29023.75,29025.0,29015.75,29022.0,71.0
2026-09-14 03:24,29022.5,29023.25,29019.25,29020.5,45.0
2026-09-14 03:25,29022.0,29022.5,29016.25,29019.75,57.0
2026-09-14 03:26,29020.25,29024.0,29016.0,29020.0,86.0
2026-09-14 03:27,29021.25,29022.5,29021.25,29022.5,21.0
2026-09-14 03:28,29022.5,29024.25,29020.5,29024.25,49.0
2026-09-14 03:29,29023.25,29029.75,29023.25,29026.5,86.0
2026-09-14 03:30,29026.5,29027.0,29015.75,29015.75,97.0
2026-09-14 03:31,29016.75,29016.75,29010.0,29015.75,123.0
2026-09-14 03:32,29016.5,29021.25,29016.5,29017.0,32.0
2026-09-14 03:33,29015.75,29022.75,29015.75,29020.0,38.0
2026-09-14 03:34,29020.5,29022.5,29020.25,29020.25,35.0
2026-09-14 03:35,29022.0,29023.25,29018.5,29021.75,43.0
2026-09-14 03:36,29021.0,29021.25,29017.5,29021.25,27.0
2026-09-14 03:37,29022.0,29023.75,29016.75,29019.5,56.0
2026-09-14 03:38,29019.75,29021.25,29013.0,29016.0,37.0
2026-09-14 03:39,29017.0,29021.25,29016.5,29019.75,23.0
2026-09-14 03:40,29020.25,29021.5,29015.75,29015.75,37.0
2026-09-14 03:41,29015.5,29017.0,29013.0,29013.25,28.0
2026-09-14 03:42,29014.0,29014.75,29011.75,29012.75,60.0
2026-09-14 03:43,29013.25,29016.0,29011.5,29016.0,45.0
2026-09-14 03:44,29017.75,29018.0,29012.75,29015.5,24.0
2026-09-14 03:45,29016.0,29018.5,29015.0,29018.25,26.0
2026-09-14 03:46,29016.75,29019.25,29011.75,29012.5,43.0
2026-09-14 03:47,29011.25,29015.75,29009.75,29015.0,58.0
2026-09-14 03:48,29014.0,29022.5,29011.75,29019.0,54.0
2026-09-14 03:49,29019.5,29022.0,29014.75,29015.5,68.0
2026-09-14 03:50,29015.0,29015.25,29011.0,29014.0,29.0
2026-09-14 03:51,29016.75,29017.25,29013.5,29016.5,26.0
2026-09-14 03:52,29016.5,29017.5,29014.25,29017.0,17.0
2026-09-14 03:53,29017.5,29025.5,29015.75,29018.75,125.0
2026-09-14 03:54,29018.5,29020.0,29016.0,29020.0,13.0
2026-09-14 03:55,29019.75,29020.5,29016.5,29018.0,24.0
2026-09-14 03:56,29018.25,29018.5,29015.5,29015.5,9.0
2026-09-14 03:57,29018.25,29018.25,29016.5,29016.5,13.0
2026-09-14 03:58,29017.25,29017.25,29014.25,29015.0,17.0
2026-09-14 03:59,29016.0,29017.25,29015.5,29016.5,7.0
2026-09-14 04:00,29016.75,29021.0,29015.75,29016.0,57.0
2026-09-14 04:01,29019.25,29030.0,29018.0,29022.5,145.0
2026-09-14 04:02,29022.25,29024.75,29020.0,29021.25,73.0
2026-09-14 04:03,29022.75,29028.25,29022.75,29027.75,49.0
2026-09-14 04:04,29027.0,29029.25,29026.5,29029.25,23.0
2026-09-14 04:05,29030.0,29033.0,29027.0,29029.0,71.0
2026-09-14 04:06,29030.5,29036.25,29029.0,29032.25,88.0
2026-09-14 04:07,29033.5,29035.0,29029.0,29031.25,41.0
2026-09-14 04:08,29030.75,29031.5,29026.25,29026.25,27.0
2026-09-14 04:09,29025.0,29027.75,29023.0,29026.5,49.0
2026-09-14 04:10,29024.25,29024.25,29013.75,29014.75,126.0
2026-09-14 04:11,29013.75,29018.25,29010.0,29017.5,90.0
2026-09-14 04:12,29019.0,29019.5,29012.75,29013.0,38.0
2026-09-14 04:13,29013.25,29017.5,29013.25,29016.25,36.0
2026-09-14 04:14,29015.75,29015.75,29010.25,29011.5,50.0
2026-09-14 04:15,29010.75,29014.25,29010.25,29012.5,87.0
2026-09-14 04:16,29013.25,29014.0,29002.25,29006.25,171.0
2026-09-14 04:17,29007.0,29007.75,29005.0,29006.75,30.0
2026-09-14 04:18,29006.75,29012.0,29005.25,29010.25,70.0
2026-09-14 04:19,29011.0,29014.75,29011.0,29013.25,49.0
2026-09-14 04:20,29013.25,29014.25,29010.25,29011.0,29.0
2026-09-14 04:21,29011.5,29014.5,29011.5,29012.0,39.0
2026-09-14 04:22,29013.0,29013.25,29009.75,29012.75,25.0
2026-09-14 04:23,29013.75,29014.25,29011.75,29014.25,10.0
2026-09-14 04:24,29014.25,29019.0,29014.0,29019.0,77.0
2026-09-14 04:25,29019.25,29022.5,29017.5,29018.75,87.0
2026-09-14 04:26,29018.75,29022.75,29018.75,29022.75,21.0
2026-09-14 04:27,29021.75,29022.75,29019.25,29020.5,17.0
2026-09-14 04:28,29020.75,29020.75,29016.75,29020.25,16.0
2026-09-14 04:29,29020.0,29020.0,29017.25,29018.0,14.0
2026-09-14 04:30,29018.0,29018.75,29014.0,29014.0,39.0
2026-09-14 04:31,29015.0,29015.75,29004.75,29006.0,108.0
2026-09-14 04:32,29006.25,29011.0,29006.25,29010.25,40.0
2026-09-14 04:33,29009.5,29009.5,29001.5,29006.25,91.0
2026-09-14 04:34,29006.5,29013.25,29006.5,29008.25,60.0
2026-09-14 04:35,29010.5,29015.25,29008.5,29015.25,42.0
2026-09-14 04:36,29014.0,29014.0,29012.0,29012.25,22.0
2026-09-14 04:37,29010.5,29010.75,29003.5,29009.0,52.0
2026-09-14 04:38,29008.5,29017.0,29007.5,29014.5,64.0
