stamp,open,high,low,close,volume
2016-06-05 23:32,4508.75,4508.75,4508.5,4508.5,9.0
2016-06-05 23:33,4508.25,4508.25,4508.25,4508.25,1.0
2016-06-05 23:35,4508.0,4508.0,4506.25,4506.25,89.0
2016-06-05 23:36,4506.5,4506.75,4506.0,4506.75,35.0
2016-06-05 23:37,4506.75,4506.75,4506.75,4506.75,4.0
2016-06-05 23:38,4506.5,4506.5,4504.5,4504.5,84.0
2016-06-05 23:39,4504.75,4505.0,4504.75,4505.0,16.0
2016-06-05 23:40,4505.0,4505.5,4505.0,4505.5,12.0
2016-06-05 23:41,4505.25,4505.5,4505.0,4505.0,7.0
2016-06-05 23:42,4504.75,4505.25,4504.75,4505.25,19.0
2016-06-05 23:43,4505.5,4506.0,4505.5,4505.5,32.0
2016-06-05 23:44,4505.5,4506.5,4505.5,4506.5,33.0
2016-06-05 23:45,4506.25,4506.5,4506.25,4506.5,9.0
2016-06-05 23:46,4506.5,4506.75,4506.25,4506.25,11.0
2016-06-05 23:47,4506.25,4506.25,4505.75,4505.75,7.0
2016-06-05 23:48,4505.5,4505.5,4505.25,4505.25,7.0
2016-06-05 23:49,4505.25,4505.25,4504.0,4504.0,25.0
2016-06-05 23:50,4504.25,4505.0,4504.25,4504.75,23.0
2016-06-05 23:51,4505.25,4506.25,4505.0,4506.25,40.0
2016-06-05 23:52,4506.25,4507.0,4506.25,4507.0,30.0
2016-06-05 23:53,4506.5,4506.75,4506.0,4506.0,7.0
2016-06-05 23:54,4506.25,4506.25,4505.5,4506.0,27.0
2016-06-05 23:55,4505.5,4506.5,4505.5,4506.5,15.0
2016-06-05 23:56,4506.5,4506.5,4506.25,4506.25,2.0
2016-06-05 23:57,4506.5,4506.75,4506.5,4506.75,4.0
2016-06-05 23:58,4506.5,4506.5,4506.25,4506.5,6.0
2016-06-05 23:59,4506.5,4506.5,4506.25,4506.25,6.0
2016-06-06 00:00,4506.25,4506.5,4505.25,4506.0,28.0
2016-06-06 00:01,4506.0,4506.75,4506.0,4506.25,17.0
2016-06-06 00:02,4505.5,4507.0,4505.25,4507.0,6.0
2016-06-06 00:03,4507.0,4507.25,4506.75,4506.75,9.0
2016-06-06 00:04,4506.75,4506.75,4506.5,4506.5,4.0
2016-06-06 00:05,4506.5,4507.0,4506.5,4507.0,4.0
2016-06-06 00:06,4507.5,4508.0,4507.5,4508.0,36.0
2016-06-06 00:07,4508.0,4508.25,4507.5,4508.25,37.0
2016-06-06 00:08,4507.75,4508.0,4507.25,4508.0,27.0
2016-06-06 00:09,4508.25,4508.5,4507.5,4507.75,18.0
2016-06-06 00:10,4508.0,4509.0,4508.0,4508.75,16.0
2016-06-06 00:11,4509.0,4509.5,4509.0,4509.25,7.0
2016-06-06 00:12,4509.25,4509.25,4509.25,4509.25,1.0
2016-06-06 00:13,4508.75,4508.75,4508.5,4508.5,9.0
2016-06-06 00:14,4509.0,4509.25,4509.0,4509.0,30.0
2016-06-06 00:15,4509.25,4509.75,4509.25,4509.75,15.0
2016-06-06 00:16,4509.75,4509.75,4509.25,4509.75,12.0
2016-06-06 00:17,4509.75,4510.0,4509.5,4509.5,17.0
2016-06-06 00:18,4509.25,4509.25,4508.5,4508.5,17.0
2016-06-06 00:19,4508.75,4508.75,4508.5,4508.5,18.0
2016-06-06 00:20,4508.75,4508.75,4508.0,4508.0,11.0
2016-06-06 00:21,4508.0,4508.25,4508.0,4508.0,8.0
2016-06-06 00:22,4507.75,4507.75,4506.75,4506.75,27.0
2016-06-06 00:23,4507.0,4507.0,4507.0,4507.0,5.0
2016-06-06 00:24,4507.0,4507.25,4506.75,4506.75,14.0
2016-06-06 00:25,4506.5,4506.5,4505.25,4505.25,28.0
2016-06-06 00:26,4505.5,4505.75,4505.5,4505.5,11.0
2016-06-06 00:27,4505.5,4505.75,4505.5,4505.75,3.0
2016-06-06 00:28,4505.75,4505.75,4505.25,4505.75,18.0
2016-06-06 00:29,4505.5,4506.5,4505.5,4506.5,17.0
2016-06-06 00:30,4506.5,4506.5,4506.25,4506.25,2.0
2016-06-06 00:31,4506.5,4506.5,4506.0,4506.25,10.0
2016-06-06 00:32,4506.25,4506.5,4506.25,4506.5,4.0
2016-06-06 00:33,4506.75,4507.0,4506.75,4507.0,6.0
2016-06-06 00:34,4507.25,4507.25,4507.25,4507.25,1.0
2016-06-06 00:35,4506.75,4507.25,4506.75,4507.25,3.0
2016-06-06 00:36,4507.5,4508.0,4507.5,4508.0,2.0
2016-06-06 00:37,4508.0,4508.0,4507.75,4507.75,3.0
2016-06-06 00:38,4507.25,4507.75,4507.25,4507.75,3.0
2016-06-06 00:39,4507.75,4507.75,4507.0,4507.5,10.0
2016-06-06 00:40,4507.25,4507.25,4507.25,4507.25,1.0
2016-06-06 00:42,4507.25,4507.25,4507.25,4507.25,2.0
2016-06-06 00:43,4506.75,4507.5,4506.75,4507.25,9.0
2016-06-06 00:44,4507.25,4507.25,4507.25,4507.25,1.0
2016-06-06 00:45,4507.0,4507.0,4507.0,4507.0,3.0
2016-06-06 00:46,4507.5,4507.5,4507.5,4507.5,3.0
2016-06-06 00:47,4507.0,4507.0,4506.25,4506.25,28.0
2016-06-06 00:48,4506.25,4506.25,4506.0,4506.0,16.0
2016-06-06 00:49,4506.25,4506.25,4506.25,4506.25,2.0
2016-06-06 00:50,4506.5,4506.75,4505.75,4505.75,10.0
2016-06-06 00:51,4506.25,4506.25,4506.25,4506.25,3.0
2016-06-06 00:52,4506.0,4506.0,4506.0,4506.0,1.0
2016-06-06 00:53,4506.0,4506.25,4506.0,4506.25,4.0
2016-06-06 00:54,4506.25,4506.25,4506.0,4506.0,4.0
2016-06-06 00:55,4505.75,4506.5,4505.75,4506.5,12.0
2016-06-06 00:56,4507.0,4507.0,4507.0,4507.0,4.0
2016-06-06 00:57,4507.25,4507.25,4507.0,4507.0,9.0
2016-06-06 00:58,4507.0,4507.0,4506.5,4506.5,7.0
2016-06-06 00:59,4507.0,4507.0,4507.0,4507.0,1.0
2016-06-06 01:00,4507.0,4507.0,4506.25,4506.25,6.0
2016-06-06 01:01,4507.25,4507.25,4507.0,4507.0,7.0
2016-06-06 01:02,4507.0,4507.0,4507.0,4507.0,1.0
2016-06-06 01:06,4507.0,4507.0,4507.0,4507.0,1.0
2016-06-06 01:07,4507.25,4507.5,4507.25,4507.5,5.0
2016-06-06 01:08,4507.5,4507.5,4507.5,4507.5,4.0
2016-06-06 01:09,4507.5,4507.5,4507.25,4507.25,3.0
2016-06-06 01:10,4507.5,4507.75,4507.5,4507.75,11.0
2016-06-06 01:11,4507.75,4507.75,4507.75,4507.75,3.0
2016-06-06 01:12,4507.5,4508.0,4507.5,4508.0,10.0
2016-06-06 01:13,4508.25,4509.0,4508.25,4508.5,26.0
2016-06-06 01:14,4508.75,4509.0,4508.75,4509.0,3.0
2016-06-06 01:15,4509.0,4510.0,4509.0,4509.5,18.0
2016-06-06 01:16,4509.75,4509.75,4508.75,4509.0,14.0
2016-06-06 01:17,4508.5,4509.25,4508.25,4509.25,5.0
2016-06-06 01:18,4509.75,4509.75,4509.0,4509.0,4.0
2016-06-06 01:19,4509.0,4510.25,4509.0,4510.25,13.0
2016-06-06 01:20,4510.5,4511.25,4510.5,4510.75,56.0
2016-06-06 01:21,4511.0,4511.0,4510.25,4510.25,5.0
2016-06-06 01:22,4510.75,4511.25,4510.75,4510.75,42.0
2016-06-06 01:23,4510.75,4511.25,4510.75,4511.0,11.0
2016-06-06 01:24,4511.25,4511.25,4511.25,4511.25,4.0
2016-06-06 01:25,4511.25,4511.25,4511.0,4511.0,8.0
2016-06-06 01:26,4510.75,4510.75,4510.5,4510.75,19.0
2016-06-06 01:27,4511.0,4511.0,4511.0,4511.0,11.0
2016-06-06 01:28,4510.75,4510.75,4510.5,4510.75,16.0
2016-06-06 01:29,4511.0,4511.0,4510.75,4510.75,3.0
2016-06-06 01:30,4510.75,4510.75,4509.75,4509.75,19.0
2016-06-06 01:31,4509.5,4509.75,4508.75,4508.75,18.0
2016-06-06 01:32,4509.0,4509.0,4508.75,4509.0,7.0
2016-06-06 01:33,4509.25,4509.25,4508.5,4508.5,4.0
2016-06-06 01:34,4508.75,4508.75,4508.75,4508.75,1.0
2016-06-06 01:35,4508.5,4508.5,4507.5,4508.5,20.0
2016-06-06 01:36,4508.0,4508.75,4508.0,4508.75,4.0
2016-06-06 01:37,4508.5,4508.5,4508.5,4508.5,8.0
2016-06-06 01:38,4508.0,4508.25,4508.0,4508.25,5.0
2016-06-06 01:39,4507.75,4507.75,4507.75,4507.75,3.0
2016-06-06 01:40,4507.75,4508.5,4507.75,4508.5,11.0
2016-06-06 01:41,4508.75,4509.25,4508.75,4508.75,29.0
2016-06-06 01:42,4509.0,4509.0,4507.75,4508.0,29.0
2016-06-06 01:43,4508.0,4509.25,4508.0,4509.25,35.0
2016-06-06 01:44,4509.5,4509.5,4508.25,4508.25,87.0
2016-06-06 01:45,4508.0,4508.25,4506.75,4508.25,96.0
2016-06-06 01:46,4508.5,4508.5,4508.0,4508.0,7.0
2016-06-06 01:47,4507.75,4508.0,4507.5,4508.0,18.0
2016-06-06 01:48,4508.25,4508.25,4507.5,4507.75,14.0
2016-06-06 01:49,4508.25,4508.25,4508.25,4508.25,1.0
2016-06-06 01:50,4508.25,4509.25,4508.25,4509.25,9.0
2016-06-06 01:51,4509.25,4509.5,4509.25,4509.5,3.0
2016-06-06 01:52,4509.5,4509.5,4509.5,4509.5,2.0
2016-06-06 01:54,4509.25,4509.25,4509.25,4509.25,1.0
2016-06-06 01:55,4509.25,4509.25,4508.5,4508.75,15.0
2016-06-06 01:56,4508.75,4508.75,4508.5,4508.5,2.0
2016-06-06 01:57,4509.0,4509.0,4508.75,4509.0,4.0
2016-06-06 01:58,4509.25,4509.5,4508.75,4508.75,6.0
2016-06-06 01:59,4509.5,4509.5,4508.5,4508.5,19.0
2016-06-06 02:00,4509.25,4509.75,4508.75,4509.5,20.0
2016-06-06 02:01,4509.75,4509.75,4509.5,4509.5,3.0
2016-06-06 02:02,4509.75,4509.75,4509.5,4509.75,9.0
2016-06-06 02:03,4509.75,4509.75,4509.5,4509.5,11.0
2016-06-06 02:04,4509.75,4509.75,4509.25,4509.25,6.0
2016-06-06 02:05,4509.0,4509.5,4509.0,4509.5,5.0
2016-06-06 02:06,4509.0,4509.25,4508.25,4508.5,7.0
2016-06-06 02:07,4508.75,4508.75,4508.25,4508.25,3.0
2016-06-06 02:08,4508.25,4508.5,4508.25,4508.25,8.0
2016-06-06 02:09,4508.0,4508.75,4508.0,4508.75,9.0
2016-06-06 02:10,4508.25,4508.25,4508.0,4508.25,11.0
2016-06-06 02:11,4508.25,4508.75,4508.0,4508.0,10.0
2016-06-06 02:12,4508.0,4508.25,4508.0,4508.25,7.0
2016-06-06 02:13,4508.5,4508.5,4508.5,4508.5,2.0
2016-06-06 02:14,4508.25,4508.25,4507.5,4508.0,11.0
2016-06-06 02:15,4508.0,4508.0,4507.5,4507.75,3.0
2016-06-06 02:16,4507.75,4507.75,4507.75,4507.75,3.0
2016-06-06 02:17,4507.75,4507.75,4507.5,4507.75,5.0
2016-06-06 02:19,4507.25,4508.0,4507.25,4508.0,4.0
2016-06-06 02:20,4507.75,4507.75,4507.25,4507.25,3.0
2016-06-06 02:21,4507.0,4507.0,4506.75,4506.75,2.0
2016-06-06 02:22,4507.0,4507.0,4507.0,4507.0,1.0
2016-06-06 02:23,4507.0,4507.25,4507.0,4507.25,8.0
2016-06-06 02:24,4507.5,4507.5,4507.25,4507.25,3.0
2016-06-06 02:25,4507.25,4507.5,4507.25,4507.5,2.0
2016-06-06 02:26,4507.25,4507.25,4507.25,4507.25,5.0
2016-06-06 02:27,4507.25,4507.5,4507.25,4507.5,3.0
2016-06-06 02:28,4507.75,4507.75,4507.25,4507.25,3.0
2016-06-06 02:29,4507.5,4507.5,4507.25,4507.5,3.0
2016-06-06 02:30,4507.5,4508.0,4507.25,4508.0,10.0
2016-06-06 02:31,4507.75,4507.75,4507.75,4507.75,1.0
2016-06-06 02:34,4508.0,4508.25,4508.0,4508.25,5.0
2016-06-06 02:36,4508.0,4508.25,4508.0,4508.25,6.0
2016-06-06 02:37,4507.75,4507.75,4507.75,4507.75,5.0
2016-06-06 02:38,4507.75,4507.75,4507.75,4507.75,7.0
2016-06-06 02:39,4508.0,4508.25,4508.0,4508.25,2.0
2016-06-06 02:43,4508.25,4508.25,4508.0,4508.0,2.0
2016-06-06 02:44,4508.25,4508.25,4508.0,4508.0,4.0
2016-06-06 02:45,4507.75,4507.75,4507.75,4507.75,6.0
2016-06-06 02:47,4507.75,4508.0,4507.75,4508.0,14.0
2016-06-06 02:48,4508.0,4508.0,4507.0,4507.25,20.0
2016-06-06 02:49,4507.25,4507.25,4507.0,4507.0,10.0
2016-06-06 02:50,4507.0,4507.75,4507.0,4507.75,14.0
2016-06-06 02:51,4507.75,4508.0,4507.75,4508.0,35.0
2016-06-06 02:52,4507.5,4507.5,4506.75,4507.25,57.0
2016-06-06 02:53,4507.5,4507.5,4507.5,4507.5,1.0
2016-06-06 02:54,4507.5,4507.5,4506.75,4506.75,14.0
2016-06-06 02:55,4507.0,4507.75,4507.0,4507.75,10.0
2016-06-06 02:56,4508.0,4508.75,4508.0,4508.0,18.0
2016-06-06 02:57,4508.25,4508.25,4507.75,4507.75,2.0
2016-06-06 03:02,4508.0,4508.0,4508.0,4508.0,2.0
2016-06-06 03:04,4508.5,4509.0,4508.5,4508.5,8.0
2016-06-06 03:05,4509.0,4509.0,4508.75,4508.75,6.0
2016-06-06 03:06,4509.25,4509.25,4509.0,4509.0,8.0
2016-06-06 03:08,4508.75,4508.75,4508.75,4508.75,8.0
2016-06-06 03:09,4509.0,4509.25,4509.0,4509.25,5.0
2016-06-06 03:10,4509.25,4509.25,4509.25,4509.25,3.0
2016-06-06 03:12,4508.75,4509.25,4508.75,4509.25,2.0
2016-06-06 03:13,4509.25,4509.5,4509.25,4509.5,6.0
2016-06-06 03:14,4509.75,4509.75,4509.75,4509.75,4.0
2016-06-06 03:15,4509.75,4509.75,4509.75,4509.75,1.0
2016-06-06 03:16,4509.75,4509.75,4509.75,4509.75,3.0
2016-06-06 03:17,4509.5,4509.75,4509.5,4509.75,6.0
2016-06-06 03:18,4509.75,4509.75,4509.5,4509.5,4.0
2016-06-06 03:19,4509.25,4509.75,4509.25,4509.75,17.0
2016-06-06 03:20,4509.5,4510.0,4509.5,4510.0,4.0
2016-06-06 03:22,4509.5,4509.75,4509.5,4509.75,11.0
2016-06-06 03:23,4509.75,4509.75,4509.25,4509.25,3.0
2016-06-06 03:24,4509.25,4509.25,4509.25,4509.25,1.0
2016-06-06 03:26,4508.75,4509.75,4508.75,4509.75,10.0
2016-06-06 03:27,4509.5,4509.5,4509.5,4509.5,3.0
2016-06-06 03:29,4509.5,4509.5,4509.5,4509.5,2.0
2016-06-06 03:30,4509.5,4509.75,4509.5,4509.75,5.0
2016-06-06 03:31,4510.0,4510.25,4510.0,4510.0,39.0
2016-06-06 03:33,4510.25,4510.25,4509.75,4509.75,6.0
2016-06-06 03:34,4509.75,4510.25,4509.75,4510.25,4.0
2016-06-06 03:35,4510.5,4512.0,4510.5,4511.25,79.0
2016-06-06 03:36,4511.75,4512.0,4511.25,4511.25,19.0
2016-06-06 03:37,4511.25,4511.25,4511.25,4511.25,2.0
2016-06-06 03:38,4511.25,4511.5,4511.0,4511.5,7.0
2016-06-06 03:39,4512.0,4512.0,4511.75,4511.75,3.0
2016-06-06 03:40,4512.0,4512.0,4511.25,4511.25,7.0
2016-06-06 03:41,4511.25,4511.25,4510.5,4510.5,8.0
2016-06-06 03:42,4511.0,4511.0,4511.0,4511.0,3.0
2016-06-06 03:43,4511.0,4511.0,4511.0,4511.0,5.0
2016-06-06 03:44,4511.0,4511.0,4510.75,4510.75,7.0
2016-06-06 03:45,4510.25,4510.5,4510.0,4510.5,4.0
2016-06-06 03:46,4510.0,4511.25,4510.0,4511.0,39.0
2016-06-06 03:47,4511.25,4511.25,4511.25,4511.25,1.0
2016-06-06 03:48,4510.75,4511.25,4510.75,4511.25,10.0
2016-06-06 03:49,4511.5,4511.75,4511.5,4511.75,2.0
2016-06-06 03:50,4511.75,4511.75,4511.75,4511.75,1.0
2016-06-06 03:51,4511.25,4511.75,4511.25,4511.75,5.0
2016-06-06 03:52,4511.5,4511.5,4511.5,4511.5,1.0
2016-06-06 03:53,4511.5,4511.5,4511.5,4511.5,1.0
2016-06-06 03:54,4511.5,4512.5,4511.5,4512.5,88.0
2016-06-06 03:55,4512.5,4512.5,4512.5,4512.5,2.0
2016-06-06 03:56,4512.5,4512.75,4512.25,4512.75,7.0
2016-06-06 03:57,4512.25,4512.25,4512.25,4512.25,1.0
2016-06-06 03:58,4512.5,4512.5,4512.5,4512.5,3.0
2016-06-06 04:01,4512.0,4512.25,4512.0,4512.25,3.0
2016-06-06 04:02,4512.25,4512.5,4512.0,4512.5,4.0
2016-06-06 04:03,4512.0,4512.0,4512.0,4512.0,1.0
2016-06-06 04:05,4512.5,4512.5,4512.0,4512.0,11.0
2016-06-06 04:06,4512.0,4512.0,4512.0,4512.0,1.0
2016-06-06 04:07,4511.75,4512.0,4511.75,4512.0,4.0
2016-06-06 04:08,4511.5,4511.75,4511.5,4511.5,3.0
2016-06-06 04:11,4511.5,4511.5,4511.0,4511.5,6.0
2016-06-06 04:12,4511.0,4511.0,4511.0,4511.0,4.0
2016-06-06 04:14,4511.5,4512.0,4511.5,4512.0,34.0
2016-06-06 04:15,4512.0,4512.0,4512.0,4512.0,6.0
2016-06-06 04:17,4512.0,4512.0,4512.0,4512.0,11.0
2016-06-06 04:18,4512.0,4512.0,4512.0,4512.0,2.0
2016-06-06 04:21,4512.0,4512.5,4512.0,4512.5,19.0
2016-06-06 04:22,4512.5,4512.5,4512.5,4512.5,4.0
2016-06-06 04:24,4512.25,4512.25,4512.25,4512.25,2.0
2016-06-06 04:25,4512.25,4512.25,4512.0,4512.25,4.0
2016-06-06 04:26,4512.5,4512.5,4512.25,4512.25,5.0
2016-06-06 04:27,4511.75,4511.75,4511.75,4511.75,1.0
2016-06-06 04:28,4512.0,4512.0,4512.0,4512.0,5.0
2016-06-06 04:29,4512.0,4512.0,4511.5,4511.5,12.0
2016-06-06 04:30,4511.25,4511.25,4510.75,4511.25,14.0
2016-06-06 04:31,4511.0,4511.0,4511.0,4511.0,4.0
2016-06-06 04:32,4511.5,4511.5,4511.5,4511.5,3.0
2016-06-06 04:33,4511.5,4511.75,4511.5,4511.5,8.0
2016-06-06 04:35,4512.0,4512.0,4511.75,4512.0,15.0
2016-06-06 04:36,4511.75,4511.75,4511.25,4511.5,30.0
2016-06-06 04:37,4511.5,4511.5,4511.25,4511.25,3.0
2016-06-06 04:44,4511.25,4511.25,4511.0,4511.0,2.0
2016-06-06 04:45,4511.0,4511.25,4511.0,4511.25,3.0
2016-06-06 04:47,4510.75,4511.0,4510.75,4511.0,4.0
2016-06-06 04:48,4511.0,4511.5,4511.0,4511.25,4.0
2016-06-06 04:49,4511.5,4511.5,4511.0,4511.0,7.0
2016-06-06 04:50,4511.25,4511.5,4511.25,4511.25,6.0
2016-06-06 04:52,4511.5,4511.5,4511.5,4511.5,1.0
2016-06-06 04:55,4511.25,4511.5,4511.25,4511.25,9.0
2016-06-06 04:56,4511.25,4511.25,4511.25,4511.25,4.0
2016-06-06 04:57,4511.5,4511.5,4511.5,4511.5,1.0
2016-06-06 04:58,4511.25,4511.25,4511.25,4511.25,2.0
2016-06-06 04:59,4511.5,4511.5,4511.5,4511.5,4.0
2016-06-06 05:00,4511.25,4511.25,4511.25,4511.25,2.0
2016-06-06 05:01,4511.25,4511.25,4511.25,4511.25,1.0
2016-06-06 05:02,4511.25,4511.5,4511.25,4511.5,2.0
2016-06-06 05:03,4511.25,4511.25,4511.25,4511.25,8.0
2016-06-06 05:04,4511.75,4511.75,4511.75,4511.75,2.0
2016-06-06 05:06,4511.75,4512.0,4511.75,4512.0,3.0
2016-06-06 05:07,4512.25,4513.0,4512.25,4512.75,55.0
2016-06-06 05:08,4512.75,4513.75,4512.75,4512.75,15.0
2016-06-06 05:09,4512.75,4513.25,4512.75,4513.0,9.0
2016-06-06 05:10,4513.25,4513.25,4512.75,4512.75,16.0
2016-06-06 05:11,4512.75,4513.25,4512.75,4513.25,13.0
2016-06-06 05:12,4513.0,4513.0,4513.0,4513.0,8.0
2016-06-06 05:13,4513.0,4513.0,4513.0,4513.0,1.0
2016-06-06 05:16,4512.5,4512.5,4512.5,4512.5,5.0
2016-06-06 05:17,4512.25,4512.25,4512.0,4512.0,12.0
2016-06-06 05:18,4512.0,4512.0,4511.25,4511.75,23.0
2016-06-06 05:19,4511.25,4511.75,4511.25,4511.75,2.0
2016-06-06 05:20,4512.0,4512.0,4512.0,4512.0,1.0
2016-06-06 05:21,4512.0,4513.0,4512.0,4513.0,3.0
2016-06-06 05:22,4512.25,4512.75,4512.25,4512.5,3.0
2016-06-06 05:27,4512.5,4512.5,4512.5,4512.5,1.0
2016-06-06 05:31,4512.25,4512.25,4512.25,4512.25,4.0
2016-06-06 05:32,4512.0,4512.25,4512.0,4512.25,3.0
2016-06-06 05:33,4512.5,4512.5,4512.5,4512.5,1.0
2016-06-06 05:34,4512.0,4512.0,4512.0,4512.0,3.0
2016-06-06 05:35,4512.25,4512.75,4512.25,4512.25,9.0
2016-06-06 05:36,4512.0,4512.0,4512.0,4512.0,13.0
2016-06-06 05:37,4512.25,4512.25,4512.25,4512.25,1.0
2016-06-06 05:39,4512.75,4513.5,4512.75,4513.5,20.0
2016-06-06 05:40,4513.5,4513.75,4513.25,4513.25,11.0
2016-06-06 05:41,4513.0,4513.0,4513.0,4513.0,3.0
2016-06-06 05:42,4513.0,4513.25,4513.0,4513.25,5.0
2016-06-06 05:43,4513.25,4513.5,4513.0,4513.0,13.0
2016-06-06 05:44,4513.0,4513.5,4513.0,4513.5,23.0
2016-06-06 05:45,4513.5,4513.75,4513.0,4513.0,10.0
2016-06-06 05:46,4513.0,4513.25,4513.0,4513.25,3.0
2016-06-06 05:47,4513.25,4513.5,4513.25,4513.5,13.0
2016-06-06 05:48,4513.5,4514.25,4513.5,4514.25,9.0
2016-06-06 05:49,4514.0,4514.0,4514.0,4514.0,2.0
2016-06-06 05:50,4513.75,4513.75,4513.25,4513.25,11.0
2016-06-06 05:51,4513.25,4513.5,4513.25,4513.5,7.0
2016-06-06 05:52,4514.0,4514.0,4513.75,4513.75,4.0
2016-06-06 05:53,4513.75,4513.75,4513.5,4513.5,4.0
