stamp,open,high,low,close,volume
2024-12-15 23:54,21794.5,21794.5,21791.75,21793.25,60.0
2024-12-15 23:55,21793.75,21793.75,21787.0,21787.75,101.0
2024-12-15 23:56,21787.75,21789.25,21783.25,21785.75,78.0
2024-12-15 23:57,21786.75,21788.5,21784.75,21788.5,22.0
2024-12-15 23:58,21789.75,21791.0,21787.75,21789.75,39.0
2024-12-15 23:59,21789.25,21790.5,21789.0,21789.0,30.0
2024-12-16 00:00,21790.0,21796.25,21789.75,21795.5,99.0
2024-12-16 00:01,21795.5,21797.0,21794.0,21794.75,39.0
2024-12-16 00:02,21795.0,21795.25,21793.25,21793.25,44.0
2024-12-16 00:03,21794.25,21794.25,21791.25,21791.75,37.0
2024-12-16 00:04,21791.0,21791.0,21786.5,21789.25,61.0
2024-12-16 00:05,21788.5,21789.25,21785.5,21786.5,36.0
2024-12-16 00:06,21786.75,21796.0,21786.25,21794.5,77.0
2024-12-16 00:07,21795.25,21796.75,21795.25,21795.75,24.0
2024-12-16 00:08,21795.75,21798.0,21791.75,21795.5,82.0
2024-12-16 00:09,21795.75,21797.25,21795.25,21796.5,35.0
2024-12-16 00:10,21795.75,21795.75,21794.0,21795.5,15.0
2024-12-16 00:11,21795.75,21799.5,21794.5,21796.25,82.0
2024-12-16 00:12,21797.25,21797.25,21796.25,21796.75,10.0
2024-12-16 00:13,21797.75,21797.75,21795.25,21795.25,10.0
2024-12-16 00:14,21795.25,21795.25,21793.75,21794.25,5.0
2024-12-16 00:15,21795.0,21797.5,21794.25,21797.0,46.0
2024-12-16 00:16,21797.75,21798.25,21796.25,21796.5,31.0
2024-12-16 00:17,21797.75,21799.25,21797.0,21799.25,26.0
2024-12-16 00:18,21799.0,21799.5,21797.5,21799.0,16.0
2024-12-16 00:19,21799.25,21805.0,21799.25,21804.25,163.0
2024-12-16 00:20,21804.25,21804.5,21801.75,21802.25,39.0
2024-12-16 00:21,21802.0,21805.0,21800.25,21805.0,62.0
2024-12-16 00:22,21804.5,21805.25,21802.75,21803.75,45.0
2024-12-16 00:23,21803.0,21804.75,21803.0,21803.5,24.0
2024-12-16 00:24,21803.25,21808.75,21803.25,21806.5,120.0
2024-12-16 00:25,21806.0,21806.75,21803.75,21803.75,69.0
2024-12-16 00:26,21803.75,21805.75,21800.75,21804.75,53.0
2024-12-16 00:27,21804.75,21804.75,21801.25,21801.75,30.0
2024-12-16 00:28,21802.0,21802.5,21800.5,21801.0,22.0
2024-12-16 00:29,21800.75,21807.75,21797.0,21807.0,214.0
2024-12-16 00:30,21807.0,21808.0,21806.25,21807.5,49.0
2024-12-16 00:31,21807.5,21807.5,21802.25,21802.5,95.0
2024-12-16 00:32,21802.5,21804.0,21800.5,21802.5,38.0
2024-12-16 00:33,21802.5,21802.75,21799.25,21799.25,41.0
2024-12-16 00:34,21799.75,21801.0,21799.75,21801.0,16.0
2024-12-16 00:35,21800.0,21802.5,21799.5,21801.5,25.0
2024-12-16 00:36,21801.5,21803.25,21800.5,21801.25,31.0
2024-12-16 00:37,21800.5,21803.25,21800.5,21801.25,41.0
2024-12-16 00:38,21802.25,21803.0,21801.5,21802.0,13.0
2024-12-16 00:39,21801.75,21803.5,21801.5,21801.5,18.0
2024-12-16 00:40,21801.75,21802.5,21801.5,21801.75,24.0
2024-12-16 00:41,21801.5,21801.5,21800.75,21801.0,22.0
2024-12-16 00:42,21800.5,21801.25,21800.25,21801.25,7.0
2024-12-16 00:43,21801.25,21801.25,21798.5,21800.0,55.0
2024-12-16 00:44,21799.5,21799.5,21797.5,21798.75,20.0
2024-12-16 00:45,21799.75,21801.5,21799.75,21800.0,15.0
2024-12-16 00:46,21800.25,21800.75,21800.0,21800.0,10.0
2024-12-16 00:47,21801.75,21804.25,21801.75,21803.0,20.0
2024-12-16 00:48,21803.25,21803.75,21802.0,21803.75,16.0
2024-12-16 00:49,21805.0,21805.25,21804.0,21804.5,12.0
2024-12-16 00:50,21803.75,21807.25,21799.5,21802.0,183.0
2024-12-16 00:51,21803.0,21806.75,21803.0,21804.75,52.0
2024-12-16 00:52,21805.0,21807.25,21804.75,21805.75,24.0
2024-12-16 00:53,21806.25,21807.25,21804.75,21805.0,26.0
2024-12-16 00:54,21805.75,21806.5,21803.0,21803.5,22.0
2024-12-16 00:55,21803.25,21804.75,21803.25,21804.5,15.0
2024-12-16 00:56,21803.5,21805.5,21802.75,21805.5,13.0
2024-12-16 00:57,21805.5,21805.5,21803.0,21805.5,18.0
2024-12-16 00:58,21805.25,21806.0,21804.25,21804.5,20.0
2024-12-16 00:59,21804.25,21804.25,21801.0,21801.25,15.0
2024-12-16 01:00,21801.0,21808.0,21801.0,21807.5,88.0
2024-12-16 01:01,21808.0,21808.5,21807.25,21807.75,25.0
2024-12-16 01:02,21807.5,21807.75,21805.5,21807.25,20.0
2024-12-16 01:03,21808.0,21808.75,21806.0,21807.0,30.0
2024-12-16 01:04,21806.25,21810.0,21806.25,21808.75,47.0
2024-12-16 01:05,21809.0,21810.0,21806.75,21807.5,48.0
2024-12-16 01:06,21807.5,21809.5,21807.5,21809.25,19.0
2024-12-16 01:07,21808.25,21809.5,21807.25,21807.25,23.0
2024-12-16 01:08,21806.75,21808.5,21806.25,21808.25,35.0
2024-12-16 01:09,21807.5,21808.0,21801.75,21802.0,52.0
2024-12-16 01:10,21802.25,21806.25,21802.25,21805.5,21.0
2024-12-16 01:11,21805.0,21806.25,21803.25,21803.5,16.0
2024-12-16 01:12,21802.75,21804.75,21802.0,21802.0,31.0
2024-12-16 01:13,21802.0,21803.25,21800.0,21800.25,24.0
2024-12-16 01:14,21800.75,21802.0,21799.0,21800.5,35.0
2024-12-16 01:15,21801.0,21801.0,21796.25,21797.5,50.0
2024-12-16 01:16,21797.5,21799.0,21795.25,21795.5,46.0
2024-12-16 01:17,21795.5,21796.75,21794.0,21795.0,51.0
2024-12-16 01:18,21794.75,21794.75,21791.5,21793.0,88.0
2024-12-16 01:19,21791.75,21792.25,21790.25,21790.5,42.0
2024-12-16 01:20,21790.75,21791.75,21790.5,21791.0,24.0
2024-12-16 01:21,21791.0,21792.5,21790.75,21791.5,47.0
2024-12-16 01:22,21792.25,21792.75,21789.75,21791.5,58.0
2024-12-16 01:23,21791.25,21795.5,21791.25,21795.25,66.0
2024-12-16 01:24,21795.25,21795.5,21792.75,21793.0,57.0
2024-12-16 01:25,21793.25,21796.5,21793.25,21795.75,48.0
2024-12-16 01:26,21796.5,21798.0,21796.5,21796.75,69.0
2024-12-16 01:27,21797.75,21798.0,21796.75,21796.75,16.0
2024-12-16 01:28,21796.5,21798.0,21795.5,21797.0,36.0
2024-12-16 01:29,21797.0,21797.0,21791.75,21792.25,66.0
2024-12-16 01:30,21793.0,21795.25,21790.25,21791.25,56.0
2024-12-16 01:31,21792.25,21794.75,21791.5,21794.75,36.0
2024-12-16 01:32,21794.5,21795.75,21792.5,21795.5,29.0
2024-12-16 01:33,21795.0,21795.25,21793.25,21793.5,32.0
2024-12-16 01:34,21793.5,21795.0,21793.5,21795.0,13.0
2024-12-16 01:35,21794.5,21795.0,21792.5,21795.0,34.0
2024-12-16 01:36,21793.5,21797.5,21793.5,21797.25,81.0
2024-12-16 01:37,21796.75,21797.25,21794.0,21795.25,36.0
2024-12-16 01:38,21794.75,21794.75,21783.25,21792.25,472.0
2024-12-16 01:39,21792.25,21792.75,21790.75,21790.75,29.0
2024-12-16 01:40,21790.0,21793.75,21790.0,21793.0,51.0
2024-12-16 01:41,21792.25,21795.0,21792.25,21794.75,31.0
2024-12-16 01:42,21795.0,21796.75,21794.5,21796.0,39.0
2024-12-16 01:43,21796.25,21798.5,21795.25,21798.0,33.0
2024-12-16 01:44,21797.5,21797.5,21794.5,21795.25,37.0
2024-12-16 01:45,21794.25,21794.25,21792.0,21794.25,29.0
2024-12-16 01:46,21793.5,21794.75,21792.5,21793.75,15.0
2024-12-16 01:47,21794.5,21796.5,21793.75,21796.5,24.0
2024-12-16 01:48,21796.5,21796.75,21793.25,21793.5,22.0
2024-12-16 01:49,21793.5,21795.5,21793.5,21794.25,18.0
2024-12-16 01:50,21794.25,21797.0,21794.25,21795.75,19.0
2024-12-16 01:51,21797.5,21798.0,21796.25,21796.25,17.0
2024-12-16 01:52,21796.0,21798.0,21795.0,21798.0,31.0
2024-12-16 01:53,21798.0,21798.0,21797.0,21797.0,9.0
2024-12-16 01:54,21798.0,21798.75,21798.0,21798.75,11.0
2024-12-16 01:55,21799.0,21802.75,21799.0,21802.0,107.0
2024-12-16 01:56,21802.25,21805.0,21801.75,21805.0,72.0
2024-12-16 01:57,21804.75,21805.25,21804.0,21805.0,53.0
2024-12-16 01:58,21805.5,21809.75,21804.5,21809.25,114.0
2024-12-16 01:59,21809.25,21814.25,21808.75,21813.25,140.0
2024-12-16 02:00,21813.25,21815.0,21811.75,21812.5,104.0
2024-12-16 02:01,21812.75,21813.25,21808.5,21808.75,94.0
2024-12-16 02:02,21809.75,21813.75,21809.5,21813.0,52.0
2024-12-16 02:03,21813.0,21813.25,21810.5,21812.5,25.0
2024-12-16 02:04,21812.75,21814.0,21812.0,21813.25,26.0
2024-12-16 02:05,21813.5,21814.75,21813.25,21814.0,34.0
2024-12-16 02:06,21813.75,21814.0,21810.5,21810.5,39.0
2024-12-16 02:07,21810.75,21811.5,21809.0,21809.75,25.0
2024-12-16 02:08,21809.25,21813.25,21809.25,21812.0,23.0
2024-12-16 02:09,21813.0,21813.25,21811.5,21811.5,18.0
2024-12-16 02:10,21812.0,21815.0,21812.0,21814.75,41.0
2024-12-16 02:11,21815.0,21818.25,21815.0,21817.75,100.0
2024-12-16 02:12,21817.0,21818.25,21816.0,21816.5,48.0
2024-12-16 02:13,21817.25,21818.5,21816.0,21817.5,51.0
2024-12-16 02:14,21817.5,21818.0,21815.25,21815.25,21.0
2024-12-16 02:15,21815.75,21817.75,21813.75,21814.75,38.0
2024-12-16 02:16,21813.75,21814.5,21812.0,21812.75,51.0
2024-12-16 02:17,21813.0,21813.75,21811.75,21812.75,29.0
2024-12-16 02:18,21813.25,21814.0,21812.5,21814.0,31.0
2024-12-16 02:19,21814.0,21814.5,21811.5,21813.25,55.0
2024-12-16 02:20,21813.5,21813.5,21812.25,21813.0,6.0
2024-12-16 02:21,21813.25,21815.75,21813.25,21814.25,31.0
2024-12-16 02:22,21814.25,21816.0,21813.75,21815.0,22.0
2024-12-16 02:23,21815.75,21816.0,21814.5,21815.75,38.0
2024-12-16 02:24,21816.0,21817.0,21815.25,21816.5,36.0
2024-12-16 02:25,21816.5,21816.5,21814.0,21815.0,25.0
2024-12-16 02:26,21814.25,21815.0,21813.75,21814.75,15.0
2024-12-16 02:27,21814.75,21815.0,21811.0,21811.75,43.0
2024-12-16 02:28,21811.75,21811.75,21810.25,21810.75,36.0
2024-12-16 02:29,21810.75,21813.5,21810.5,21811.25,27.0
2024-12-16 02:30,21811.0,21813.0,21811.0,21813.0,23.0
2024-12-16 02:31,21812.75,21814.25,21812.75,21813.75,29.0
2024-12-16 02:32,21813.0,21813.0,21812.0,21813.0,10.0
2024-12-16 02:33,21812.0,21814.25,21812.0,21813.25,34.0
2024-12-16 02:34,21814.75,21815.75,21814.25,21815.0,28.0
2024-12-16 02:35,21815.0,21816.5,21814.5,21814.75,45.0
2024-12-16 02:36,21814.25,21815.0,21813.0,21813.25,23.0
2024-12-16 02:37,21813.25,21813.25,21812.0,21812.5,32.0
2024-12-16 02:38,21812.75,21813.0,21811.75,21812.5,15.0
2024-12-16 02:39,21812.75,21815.0,21812.75,21814.5,24.0
2024-12-16 02:40,21814.25,21816.25,21814.25,21815.0,35.0
2024-12-16 02:41,21815.25,21817.25,21815.25,21816.75,36.0
2024-12-16 02:42,21817.25,21817.5,21816.0,21816.0,20.0
2024-12-16 02:43,21815.25,21816.5,21815.0,21816.5,21.0
2024-12-16 02:44,21815.75,21819.0,21815.75,21819.0,52.0
2024-12-16 02:45,21818.25,21819.0,21817.25,21817.5,17.0
2024-12-16 02:46,21818.5,21819.75,21817.75,21818.25,25.0
2024-12-16 02:47,21818.5,21818.5,21817.25,21818.5,18.0
2024-12-16 02:48,21818.75,21819.5,21817.75,21817.75,22.0
2024-12-16 02:49,21817.75,21818.25,21817.5,21818.0,6.0
2024-12-16 02:50,21817.25,21817.75,21817.0,21817.25,15.0
2024-12-16 02:51,21817.5,21819.5,21817.5,21818.75,28.0
2024-12-16 02:52,21818.75,21821.0,21818.75,21820.75,70.0
2024-12-16 02:53,21821.0,21821.5,21819.5,21820.0,35.0
2024-12-16 02:54,21820.25,21821.75,21819.0,21820.75,47.0
2024-12-16 02:55,21820.75,21820.75,21817.5,21817.5,33.0
2024-12-16 02:56,21818.0,21819.25,21816.75,21817.5,39.0
2024-12-16 02:57,21816.25,21817.5,21815.75,21817.25,19.0
2024-12-16 02:58,21817.25,21817.25,21815.0,21815.75,48.0
2024-12-16 02:59,21815.0,21817.0,21814.25,21817.0,40.0
2024-12-16 03:00,21816.75,21817.5,21816.5,21817.0,28.0
2024-12-16 03:01,21817.0,21817.25,21814.75,21816.5,25.0
2024-12-16 03:02,21816.5,21816.5,21815.0,21815.25,24.0
2024-12-16 03:03,21815.5,21816.5,21815.5,21816.5,11.0
2024-12-16 03:04,21816.5,21817.5,21816.5,21817.5,11.0
2024-12-16 03:05,21817.75,21817.75,21815.75,21816.0,13.0
2024-12-16 03:06,21816.5,21817.0,21815.5,21817.0,12.0
2024-12-16 03:07,21817.25,21817.5,21816.75,21817.0,21.0
2024-12-16 03:08,21817.0,21818.0,21816.5,21817.5,23.0
2024-12-16 03:09,21817.5,21817.75,21817.25,21817.75,14.0
2024-12-16 03:10,21817.75,21817.75,21816.5,21816.5,7.0
2024-12-16 03:11,21816.25,21816.75,21814.25,21815.0,36.0
2024-12-16 03:12,21814.75,21815.5,21814.0,21815.5,27.0
2024-12-16 03:13,21815.75,21816.0,21815.5,21816.0,13.0
2024-12-16 03:14,21815.25,21815.25,21813.0,21813.0,54.0
2024-12-16 03:15,21813.75,21814.25,21813.5,21814.0,14.0
2024-12-16 03:16,21814.5,21815.0,21814.0,21814.0,12.0
2024-12-16 03:17,21814.0,21814.0,21811.0,21811.75,55.0
2024-12-16 03:18,21811.75,21812.75,21811.75,21812.25,22.0
2024-12-16 03:19,21811.75,21812.0,21809.75,21810.5,61.0
2024-12-16 03:20,21810.0,21810.0,21807.75,21809.25,49.0
2024-12-16 03:21,21808.75,21809.75,21807.5,21809.25,38.0
2024-12-16 03:22,21809.5,21813.25,21809.5,21812.25,65.0
2024-12-16 03:23,21812.25,21813.5,21811.5,21813.5,19.0
2024-12-16 03:24,21813.25,21815.0,21813.25,21814.0,52.0
2024-12-16 03:25,21814.25,21816.0,21814.0,21814.0,55.0
2024-12-16 03:26,21814.0,21814.75,21813.25,21814.0,38.0
2024-12-16 03:27,21813.75,21814.75,21813.75,21814.75,10.0
2024-12-16 03:28,21815.0,21819.0,21815.0,21817.5,72.0
2024-12-16 03:29,21817.75,21818.25,21817.25,21817.25,15.0
2024-12-16 03:30,21817.5,21818.5,21816.5,21817.5,23.0
2024-12-16 03:31,21817.0,21817.0,21814.5,21814.5,26.0
2024-12-16 03:32,21814.5,21815.5,21812.75,21814.5,50.0
2024-12-16 03:33,21815.5,21816.0,21815.25,21815.25,8.0
2024-12-16 03:34,21816.0,21817.25,21816.0,21816.25,26.0
2024-12-16 03:35,21816.75,21817.5,21816.0,21816.5,16.0
2024-12-16 03:36,21816.5,21818.5,21816.5,21818.25,24.0
2024-12-16 03:37,21817.25,21819.75,21817.25,21818.75,36.0
2024-12-16 03:38,21819.25,21819.5,21817.25,21817.75,20.0
2024-12-16 03:39,21817.5,21818.25,21815.5,21817.5,27.0
2024-12-16 03:40,21817.75,21818.0,21816.0,21816.5,24.0
2024-12-16 03:41,21816.0,21817.25,21815.0,21815.0,17.0
2024-12-16 03:42,21815.0,21815.0,21813.25,21814.25,42.0
2024-12-16 03:43,21813.75,21814.0,21812.5,21813.25,23.0
2024-12-16 03:44,21813.0,21813.75,21811.0,21811.0,25.0
2024-12-16 03:45,21811.25,21813.0,21811.0,21812.5,31.0
2024-12-16 03:46,21812.0,21812.0,21810.75,21811.25,36.0
2024-12-16 03:47,21812.25,21812.25,21811.5,21811.5,6.0
2024-12-16 03:48,21811.0,21811.0,21809.75,21810.5,35.0
2024-12-16 03:49,21810.75,21811.0,21808.75,21809.5,20.0
2024-12-16 03:50,21809.75,21810.25,21809.0,21809.75,19.0
2024-12-16 03:51,21809.75,21811.0,21809.75,21810.0,22.0
2024-12-16 03:52,21809.5,21809.5,21805.0,21806.75,102.0
2024-12-16 03:53,21806.75,21807.0,21805.5,21806.75,31.0
2024-12-16 03:54,21806.0,21806.0,21803.75,21803.75,53.0
2024-12-16 03:55,21803.75,21805.25,21803.5,21804.75,30.0
2024-12-16 03:56,21804.75,21806.25,21804.75,21805.5,25.0
2024-12-16 03:57,21804.75,21806.0,21803.75,21806.0,28.0
2024-12-16 03:58,21805.75,21805.75,21804.5,21805.5,13.0
2024-12-16 03:59,21805.75,21806.25,21804.25,21804.25,16.0
2024-12-16 04:00,21804.75,21805.75,21803.5,21804.75,53.0
2024-12-16 04:01,21804.75,21805.0,21803.5,21804.75,21.0
2024-12-16 04:02,21804.25,21805.0,21804.0,21804.75,12.0
2024-12-16 04:03,21804.75,21806.25,21804.0,21806.0,26.0
2024-12-16 04:04,21806.5,21808.5,21806.25,21806.75,42.0
2024-12-16 04:05,21807.25,21807.5,21807.25,21807.25,6.0
2024-12-16 04:06,21807.75,21808.5,21807.25,21808.5,19.0
2024-12-16 04:07,21808.5,21808.5,21807.5,21807.75,6.0
2024-12-16 04:08,21808.25,21808.5,21806.25,21807.5,37.0
2024-12-16 04:09,21807.75,21808.25,21804.75,21808.25,73.0
2024-12-16 04:10,21808.25,21808.5,21807.25,21808.25,12.0
2024-12-16 04:11,21808.5,21810.25,21808.5,21810.0,29.0
2024-12-16 04:12,21809.5,21810.0,21809.0,21809.75,24.0
2024-12-16 04:13,21809.75,21811.25,21809.75,21811.25,46.0
2024-12-16 04:14,21811.5,21812.25,21811.25,21812.25,18.0
2024-12-16 04:15,21812.25,21814.5,21811.75,21814.0,35.0
2024-12-16 04:16,21814.25,21814.5,21813.0,21813.75,30.0
2024-12-16 04:17,21813.5,21814.25,21810.25,21811.25,51.0
2024-12-16 04:18,21811.5,21811.5,21808.5,21808.75,34.0
2024-12-16 04:19,21809.0,21810.0,21808.5,21810.0,26.0
2024-12-16 04:20,21809.75,21810.0,21809.75,21810.0,6.0
2024-12-16 04:21,21809.5,21810.75,21809.5,21810.0,8.0
2024-12-16 04:22,21810.5,21810.75,21810.5,21810.5,8.0
2024-12-16 04:23,21810.0,21811.25,21809.25,21811.0,13.0
2024-12-16 04:24,21811.25,21812.75,21811.25,21812.75,27.0
2024-12-16 04:25,21812.75,21812.75,21810.75,21811.75,19.0
2024-12-16 04:26,21809.0,21809.75,21807.5,21807.5,15.0
2024-12-16 04:27,21807.5,21808.0,21807.5,21808.0,5.0
2024-12-16 04:28,21808.25,21809.75,21808.25,21809.5,13.0
2024-12-16 04:29,21809.5,21810.0,21809.0,21809.25,9.0
2024-12-16 04:30,21808.5,21809.0,21808.0,21808.0,17.0
2024-12-16 04:31,21808.0,21808.75,21806.75,21808.25,29.0
2024-12-16 04:32,21807.75,21808.25,21807.5,21808.25,5.0
2024-12-16 04:33,21808.5,21810.0,21808.5,21809.5,21.0
2024-12-16 04:34,21810.0,21810.25,21809.0,21809.0,4.0
2024-12-16 04:35,21810.0,21810.5,21809.5,21810.0,8.0
2024-12-16 04:36,21809.5,21809.5,21809.25,21809.25,4.0
2024-12-16 04:37,21809.25,21809.25,21806.25,21806.25,27.0
2024-12-16 04:38,21806.5,21806.5,21803.0,21805.25,76.0
2024-12-16 04:39,21805.25,21805.25,21803.75,21803.75,9.0
2024-12-16 04:40,21803.75,21806.5,21803.5,21806.0,25.0
2024-12-16 04:41,21806.0,21806.25,21805.0,21805.25,8.0
2024-12-16 04:42,21805.75,21808.0,21805.75,21806.75,32.0
2024-12-16 04:43,21806.25,21806.25,21804.25,21804.75,8.0
2024-12-16 04:44,21805.25,21805.75,21804.25,21804.25,25.0
2024-12-16 04:45,21803.75,21803.75,21801.75,21803.25,74.0
2024-12-16 04:46,21803.0,21803.0,21798.75,21801.0,85.0
2024-12-16 04:47,21800.25,21801.5,21800.0,21801.5,29.0
2024-12-16 04:48,21801.5,21802.0,21800.0,21800.0,28.0
2024-12-16 04:49,21799.5,21799.75,21798.75,21799.5,19.0
2024-12-16 04:50,21800.0,21801.5,21800.0,21801.5,13.0
2024-12-16 04:51,21801.5,21801.5,21799.25,21799.25,11.0
2024-12-16 04:52,21799.0,21799.75,21799.0,21799.25,7.0
2024-12-16 04:53,21799.0,21799.5,21798.75,21798.75,12.0
2024-12-16 04:54,21799.0,21799.75,21796.25,21799.25,77.0
2024-12-16 04:55,21798.0,21799.5,21798.0,21799.5,5.0
2024-12-16 04:56,21799.25,21800.0,21799.25,21800.0,7.0
2024-12-16 04:57,21799.0,21799.5,21798.75,21799.5,5.0
2024-12-16 04:58,21799.5,21801.25,21798.25,21800.5,37.0
2024-12-16 04:59,21800.25,21801.25,21800.25,21800.75,10.0
2024-12-16 05:00,21800.5,21801.25,21798.25,21799.0,39.0
2024-12-16 05:01,21799.5,21800.5,21799.0,21799.5,8.0
2024-12-16 05:02,21799.75,21800.25,21799.75,21799.75,4.0
2024-12-16 05:03,21800.25,21800.75,21800.0,21800.25,13.0
2024-12-16 05:04,21800.0,21800.25,21798.75,21799.25,10.0
2024-12-16 05:05,21799.25,21799.25,21798.5,21798.5,6.0
2024-12-16 05:06,21799.25,21802.25,21799.25,21802.25,39.0
2024-12-16 05:07,21801.75,21803.0,21801.5,21802.75,24.0
2024-12-16 05:08,21802.25,21802.75,21801.5,21802.0,16.0
2024-12-16 05:09,21802.25,21802.75,21800.25,21802.75,20.0
2024-12-16 05:10,21801.75,21804.25,21801.75,21803.75,15.0
2024-12-16 05:11,21803.5,21804.25,21802.5,21802.5,15.0
2024-12-16 05:12,21802.25,21803.5,21801.75,21803.25,32.0
2024-12-16 05:13,21803.25,21803.25,21801.75,21801.75,14.0
2024-12-16 05:14,21801.5,21802.75,21800.25,21802.5,28.0
2024-12-16 05:15,21802.0,21802.5,21801.0,21801.75,23.0
2024-12-16 05:16,21801.0,21801.0,21800.5,21800.5,9.0
2024-12-16 05:17,21801.0,21802.0,21801.0,21801.0,9.0
2024-12-16 05:18,21800.5,21800.75,21799.5,21800.0,14.0
2024-12-16 05:19,21800.5,21800.75,21800.5,21800.75,9.0
2024-12-16 05:20,21799.5,21801.0,21799.25,21800.5,29.0
2024-12-16 05:21,21799.5,21799.5,21792.0,21794.5,196.0
2024-12-16 05:22,21794.0,21794.0,21792.75,21793.5,32.0
2024-12-16 05:23,21793.5,21795.25,21793.5,21793.5,30.0
2024-12-16 05:24,21793.5,21795.25,21793.0,21794.0,21.0
2024-12-16 05:25,21793.5,21794.0,21793.25,21793.75,10.0
2024-12-16 05:26,21793.5,21793.5,21787.0,21792.0,215.0
2024-12-16 05:27,21792.0,21792.0,21790.0,21791.25,56.0
2024-12-16 05:28,21791.0,21792.5,21790.5,21791.5,42.0
2024-12-16 05:29,21790.5,21794.0,21790.5,21793.0,35.0
2024-12-16 05:30,21793.25,21797.5,21793.25,21796.75,69.0
2024-12-16 05:31,21796.75,21797.25,21796.0,21796.75,24.0
2024-12-16 05:32,21797.0,21797.5,21796.75,21797.0,22.0
2024-12-16 05:33,21797.0,21798.5,21796.0,21797.75,40.0
2024-12-16 05:34,21798.0,21799.25,21797.0,21797.25,33.0
2024-12-16 05:35,21798.0,21798.0,21796.5,21797.0,21.0
2024-12-16 05:36,21796.75,21796.75,21795.5,21796.5,28.0
2024-12-16 05:37,21796.5,21797.5,21795.25,21796.25,40.0
2024-12-16 05:38,21797.0,21797.5,21797.0,21797.5,17.0
