stamp,open,high,low,close,volume
2025-03-17 00:49,19608.75,19612.5,19608.75,19611.75,50.0
2025-03-17 00:50,19612.25,19614.25,19610.0,19613.5,73.0
2025-03-17 00:51,19613.75,19617.75,19611.5,19615.75,93.0
2025-03-17 00:52,19615.0,19617.25,19615.0,19616.25,32.0
2025-03-17 00:53,19617.0,19621.25,19616.75,19618.75,86.0
2025-03-17 00:54,19619.75,19622.75,19614.0,19615.0,172.0
2025-03-17 00:55,19615.75,19619.75,19615.75,19619.25,19.0
2025-03-17 00:56,19618.5,19620.0,19617.25,19617.75,36.0
2025-03-17 00:57,19617.75,19618.75,19612.25,19612.25,128.0
2025-03-17 00:58,19613.0,19613.5,19604.0,19604.0,139.0
2025-03-17 00:59,19603.75,19605.0,19599.75,19601.75,146.0
2025-03-17 01:00,19602.0,19609.5,19599.25,19608.5,117.0
2025-03-17 01:01,19608.25,19619.0,19608.0,19610.0,166.0
2025-03-17 01:02,19609.0,19612.75,19607.75,19609.0,63.0
2025-03-17 01:03,19608.5,19609.25,19605.0,19606.75,126.0
2025-03-17 01:04,19606.75,19606.75,19603.75,19604.75,68.0
2025-03-17 01:05,19605.0,19605.25,19598.75,19603.75,74.0
2025-03-17 01:06,19603.25,19605.5,19603.25,19603.75,31.0
2025-03-17 01:07,19603.0,19606.0,19602.0,19605.0,36.0
2025-03-17 01:08,19604.5,19612.25,19604.5,19611.0,109.0
2025-03-17 01:09,19611.5,19614.75,19611.0,19612.25,134.0
2025-03-17 01:10,19614.25,19614.25,19600.75,19604.5,114.0
2025-03-17 01:11,19604.75,19608.25,19604.75,19607.25,49.0
2025-03-17 01:12,19608.25,19609.75,19606.5,19607.5,42.0
2025-03-17 01:13,19607.25,19609.0,19605.0,19605.75,28.0
2025-03-17 01:14,19606.0,19606.0,19602.75,19603.5,32.0
2025-03-17 01:15,19602.5,19603.75,19599.5,19602.5,56.0
2025-03-17 01:16,19602.0,19605.0,19601.5,19603.75,38.0
2025-03-17 01:17,19604.25,19607.0,19603.75,19606.5,40.0
2025-03-17 01:18,19605.5,19608.0,19603.25,19607.25,61.0
2025-03-17 01:19,19606.75,19617.0,19606.75,19615.75,123.0
2025-03-17 01:20,19615.75,19628.5,19614.5,19619.25,213.0
2025-03-17 01:21,19620.25,19626.75,19620.25,19626.5,123.0
2025-03-17 01:22,19626.75,19627.5,19623.25,19625.25,75.0
2025-03-17 01:23,19626.5,19627.0,19621.5,19621.75,56.0
2025-03-17 01:24,19620.5,19625.5,19620.25,19623.25,43.0
2025-03-17 01:25,19623.75,19624.75,19622.5,19623.0,29.0
2025-03-17 01:26,19623.0,19623.0,19618.0,19619.25,58.0
2025-03-17 01:27,19621.0,19621.25,19618.0,19619.5,34.0
2025-03-17 01:28,19618.0,19619.5,19616.75,19617.0,36.0
2025-03-17 01:29,19616.75,19617.75,19616.0,19616.5,32.0
2025-03-17 01:30,19617.0,19619.25,19612.5,19615.5,57.0
2025-03-17 01:31,19615.5,19615.75,19611.75,19615.25,50.0
2025-03-17 01:32,19615.25,19622.0,19611.25,19621.5,70.0
2025-03-17 01:33,19620.75,19623.25,19619.0,19620.75,52.0
2025-03-17 01:34,19621.25,19621.25,19613.5,19616.0,52.0
2025-03-17 01:35,19616.5,19621.0,19614.5,19620.5,67.0
2025-03-17 01:36,19619.75,19620.0,19616.25,19617.0,40.0
2025-03-17 01:37,19617.75,19619.0,19615.75,19617.5,29.0
2025-03-17 01:38,19617.5,19617.5,19613.5,19614.0,43.0
2025-03-17 01:39,19613.5,19616.0,19612.25,19615.0,37.0
2025-03-17 01:40,19616.5,19616.5,19609.0,19615.25,68.0
2025-03-17 01:41,19615.0,19620.5,19615.0,19616.5,55.0
2025-03-17 01:42,19616.25,19617.5,19615.5,19616.0,18.0
2025-03-17 01:43,19616.25,19618.0,19616.25,19617.0,19.0
2025-03-17 01:44,19617.0,19620.5,19617.0,19619.0,62.0
2025-03-17 01:45,19619.5,19620.0,19615.0,19615.0,51.0
2025-03-17 01:46,19615.0,19621.5,19615.0,19621.5,32.0
2025-03-17 01:47,19620.75,19621.25,19618.75,19620.75,38.0
2025-03-17 01:48,19620.75,19623.5,19617.75,19623.25,93.0
2025-03-17 01:49,19623.0,19625.5,19619.75,19623.0,117.0
2025-03-17 01:50,19622.5,19623.25,19621.75,19622.0,55.0
2025-03-17 01:51,19621.5,19622.25,19610.5,19612.25,90.0
2025-03-17 01:52,19611.5,19617.75,19608.25,19617.25,104.0
2025-03-17 01:53,19617.0,19618.75,19613.5,19616.75,48.0
2025-03-17 01:54,19617.25,19618.5,19615.0,19618.25,43.0
2025-03-17 01:55,19619.0,19620.0,19616.0,19620.0,40.0
2025-03-17 01:56,19620.0,19620.75,19617.25,19619.5,47.0
2025-03-17 01:57,19618.75,19620.0,19612.5,19613.0,67.0
2025-03-17 01:58,19613.25,19614.5,19604.0,19604.0,157.0
2025-03-17 01:59,19604.0,19610.5,19604.0,19609.0,69.0
2025-03-17 02:00,19609.5,19611.5,19606.75,19608.75,92.0
2025-03-17 02:01,19608.75,19608.75,19602.0,19604.0,139.0
2025-03-17 02:02,19603.75,19604.25,19598.0,19599.0,165.0
2025-03-17 02:03,19598.0,19600.5,19593.25,19596.25,136.0
2025-03-17 02:04,19595.5,19600.0,19592.25,19597.0,110.0
2025-03-17 02:05,19596.5,19599.25,19595.75,19598.25,52.0
2025-03-17 02:06,19598.25,19598.25,19592.25,19593.5,87.0
2025-03-17 02:07,19594.75,19603.0,19594.75,19600.5,117.0
2025-03-17 02:08,19601.0,19602.25,19599.0,19601.75,75.0
2025-03-17 02:09,19601.5,19607.75,19601.0,19604.0,146.0
2025-03-17 02:10,19603.25,19603.25,19593.0,19595.25,105.0
2025-03-17 02:11,19595.25,19599.5,19593.75,19593.75,150.0
2025-03-17 02:12,19594.25,19599.25,19593.75,19597.5,45.0
2025-03-17 02:13,19596.25,19597.0,19592.5,19595.25,46.0
2025-03-17 02:14,19596.25,19598.75,19595.75,19597.0,40.0
2025-03-17 02:15,19596.75,19600.0,19596.25,19598.5,32.0
2025-03-17 02:16,19598.25,19602.5,19595.75,19601.75,35.0
2025-03-17 02:17,19602.0,19610.5,19602.0,19607.25,88.0
2025-03-17 02:18,19607.0,19608.75,19604.5,19605.75,44.0
2025-03-17 02:19,19607.0,19609.25,19606.5,19609.25,40.0
2025-03-17 02:20,19609.5,19610.25,19607.0,19607.5,48.0
2025-03-17 02:21,19608.0,19608.0,19604.5,19605.75,28.0
2025-03-17 02:22,19604.5,19606.75,19603.75,19606.0,24.0
2025-03-17 02:23,19606.0,19610.0,19605.75,19610.0,33.0
2025-03-17 02:24,19609.5,19610.5,19606.75,19607.0,26.0
2025-03-17 02:25,19606.75,19608.5,19604.0,19605.75,35.0
2025-03-17 02:26,19605.25,19606.75,19601.25,19605.0,61.0
2025-03-17 02:27,19605.0,19609.0,19605.0,19608.75,37.0
2025-03-17 02:28,19606.5,19610.0,19606.25,19610.0,16.0
2025-03-17 02:29,19608.5,19610.25,19608.5,19609.25,26.0
2025-03-17 02:30,19609.0,19610.0,19606.25,19608.0,19.0
2025-03-17 02:31,19608.25,19609.25,19604.75,19609.25,28.0
2025-03-17 02:32,19608.25,19608.25,19606.5,19608.0,10.0
2025-03-17 02:33,19608.0,19609.5,19606.0,19608.75,37.0
2025-03-17 02:34,19609.25,19609.5,19606.0,19606.25,25.0
2025-03-17 02:35,19606.25,19606.25,19601.5,19605.0,47.0
2025-03-17 02:36,19604.25,19604.75,19603.0,19604.75,28.0
2025-03-17 02:37,19603.25,19607.5,19602.25,19606.5,12.0
2025-03-17 02:38,19604.5,19606.25,19604.0,19605.0,6.0
2025-03-17 02:39,19606.5,19609.25,19605.75,19608.0,31.0
2025-03-17 02:40,19608.75,19608.75,19606.75,19608.5,16.0
2025-03-17 02:41,19608.25,19609.75,19604.75,19604.75,14.0
2025-03-17 02:42,19605.25,19608.75,19605.25,19606.75,18.0
2025-03-17 02:43,19605.5,19607.0,19605.25,19605.25,6.0
2025-03-17 02:44,19604.0,19605.25,19603.75,19604.75,16.0
2025-03-17 02:45,19604.0,19605.0,19602.0,19603.75,24.0
2025-03-17 02:46,19602.75,19603.25,19601.5,19603.25,13.0
2025-03-17 02:47,19604.0,19604.5,19599.25,19602.0,26.0
2025-03-17 02:48,19602.0,19603.75,19601.75,19601.75,10.0
2025-03-17 02:49,19600.0,19608.75,19598.5,19603.75,140.0
2025-03-17 02:50,19604.25,19605.5,19603.5,19605.5,13.0
2025-03-17 02:51,19605.75,19607.75,19603.25,19603.75,48.0
2025-03-17 02:52,19603.75,19603.75,19603.0,19603.25,11.0
2025-03-17 02:53,19603.0,19603.25,19600.75,19600.75,30.0
2025-03-17 02:54,19602.25,19603.5,19600.5,19603.5,38.0
2025-03-17 02:55,19604.0,19606.75,19603.25,19606.75,39.0
2025-03-17 02:56,19606.0,19609.25,19606.0,19608.5,21.0
2025-03-17 02:57,19608.5,19611.0,19606.25,19606.75,82.0
2025-03-17 02:58,19606.5,19608.5,19605.75,19607.0,51.0
2025-03-17 02:59,19606.25,19609.0,19601.25,19602.5,167.0
2025-03-17 03:00,19601.25,19604.75,19600.25,19603.25,88.0
2025-03-17 03:01,19602.0,19605.0,19602.0,19604.0,19.0
2025-03-17 03:02,19603.25,19603.75,19599.75,19599.75,21.0
2025-03-17 03:03,19599.5,19600.75,19594.5,19596.75,62.0
2025-03-17 03:04,19597.0,19597.0,19588.0,19589.5,99.0
2025-03-17 03:05,19589.5,19590.0,19586.75,19587.0,40.0
2025-03-17 03:06,19587.5,19592.75,19586.0,19590.25,70.0
2025-03-17 03:07,19591.0,19594.75,19588.5,19592.75,70.0
2025-03-17 03:08,19593.5,19597.25,19592.75,19597.0,60.0
2025-03-17 03:09,19597.5,19597.75,19594.5,19595.25,51.0
2025-03-17 03:10,19594.75,19595.5,19589.75,19592.5,62.0
2025-03-17 03:11,19594.25,19595.75,19594.25,19595.5,15.0
2025-03-17 03:12,19595.0,19597.75,19594.75,19597.75,15.0
2025-03-17 03:13,19596.5,19597.25,19596.25,19596.5,13.0
2025-03-17 03:14,19598.25,19609.0,19598.25,19604.0,203.0
2025-03-17 03:15,19604.0,19610.0,19602.75,19606.5,81.0
2025-03-17 03:16,19605.5,19606.75,19603.0,19604.0,36.0
2025-03-17 03:17,19604.25,19604.25,19601.25,19602.0,28.0
2025-03-17 03:18,19600.75,19604.0,19600.75,19602.5,13.0
2025-03-17 03:19,19603.75,19603.75,19600.75,19602.5,31.0
2025-03-17 03:20,19601.25,19602.5,19597.75,19597.75,24.0
2025-03-17 03:21,19598.25,19599.5,19595.75,19595.75,48.0
2025-03-17 03:22,19595.25,19597.75,19595.0,19597.75,22.0
2025-03-17 03:23,19596.5,19598.5,19592.0,19592.75,53.0
2025-03-17 03:24,19594.75,19600.0,19594.75,19597.0,37.0
2025-03-17 03:25,19598.25,19598.25,19596.0,19597.5,25.0
2025-03-17 03:26,19595.75,19597.25,19594.25,19595.5,27.0
2025-03-17 03:27,19596.5,19596.5,19594.5,19594.5,11.0
2025-03-17 03:28,19594.5,19594.75,19594.25,19594.25,4.0
2025-03-17 03:29,19595.5,19595.5,19592.25,19594.0,26.0
2025-03-17 03:30,19596.0,19600.25,19590.75,19592.5,73.0
2025-03-17 03:31,19590.75,19593.5,19589.0,19590.25,62.0
2025-03-17 03:32,19590.0,19592.5,19589.25,19592.5,12.0
2025-03-17 03:33,19591.0,19594.25,19589.0,19591.25,54.0
2025-03-17 03:34,19591.5,19593.5,19590.0,19592.25,20.0
2025-03-17 03:35,19592.25,19592.5,19592.25,19592.5,2.0
2025-03-17 03:36,19592.25,19594.25,19588.5,19593.0,31.0
2025-03-17 03:37,19593.25,19593.25,19589.0,19590.25,23.0
2025-03-17 03:38,19589.5,19593.25,19589.0,19593.0,13.0
2025-03-17 03:39,19592.75,19593.25,19592.25,19593.25,9.0
2025-03-17 03:40,19592.0,19593.25,19591.25,19592.25,11.0
2025-03-17 03:41,19591.25,19591.75,19590.0,19590.0,20.0
2025-03-17 03:42,19590.75,19594.0,19590.75,19593.5,26.0
2025-03-17 03:43,19593.25,19594.0,19592.25,19592.5,24.0
2025-03-17 03:44,19593.25,19596.0,19593.0,19593.0,39.0
2025-03-17 03:45,19594.25,19599.0,19594.0,19599.0,23.0
2025-03-17 03:46,19599.0,19600.5,19598.5,19600.0,35.0
2025-03-17 03:47,19600.5,19603.5,19599.75,19601.25,37.0
2025-03-17 03:48,19600.5,19601.75,19600.0,19601.75,31.0
2025-03-17 03:49,19600.75,19603.5,19599.5,19601.5,32.0
2025-03-17 03:50,19601.25,19601.5,19592.0,19593.5,54.0
2025-03-17 03:51,19593.5,19596.5,19591.75,19596.0,39.0
2025-03-17 03:52,19596.5,19596.5,19590.75,19594.25,61.0
2025-03-17 03:53,19594.5,19594.75,19593.0,19593.0,11.0
2025-03-17 03:54,19592.75,19593.75,19588.5,19589.0,32.0
2025-03-17 03:55,19588.75,19591.0,19588.75,19591.0,21.0
2025-03-17 03:56,19590.25,19592.25,19589.75,19592.25,14.0
2025-03-17 03:57,19592.75,19592.75,19589.25,19589.5,16.0
2025-03-17 03:58,19590.0,19590.25,19583.25,19586.0,140.0
2025-03-17 03:59,19585.75,19587.5,19585.0,19586.25,61.0
2025-03-17 04:00,19584.5,19587.75,19584.25,19586.75,23.0
2025-03-17 04:01,19585.75,19588.0,19585.75,19588.0,10.0
2025-03-17 04:02,19588.0,19588.5,19587.0,19588.25,20.0
2025-03-17 04:03,19588.5,19592.25,19587.75,19592.25,26.0
2025-03-17 04:04,19591.75,19599.25,19591.5,19595.25,94.0
2025-03-17 04:05,19595.5,19597.75,19587.75,19590.25,95.0
2025-03-17 04:06,19593.0,19606.0,19593.0,19597.0,185.0
2025-03-17 04:07,19595.5,19599.25,19590.25,19598.25,103.0
2025-03-17 04:08,19597.0,19600.0,19595.25,19597.5,51.0
2025-03-17 04:09,19596.0,19597.75,19592.0,19596.25,44.0
2025-03-17 04:10,19595.5,19597.25,19594.25,19596.5,28.0
2025-03-17 04:11,19594.75,19596.25,19594.5,19595.0,10.0
2025-03-17 04:12,19594.75,19597.5,19594.5,19596.0,15.0
2025-03-17 04:13,19594.25,19598.75,19594.25,19598.5,38.0
2025-03-17 04:14,19599.25,19604.75,19599.25,19604.5,58.0
2025-03-17 04:15,19602.75,19605.25,19601.25,19601.75,56.0
2025-03-17 04:16,19602.5,19604.75,19601.25,19603.25,29.0
2025-03-17 04:17,19603.5,19606.5,19602.25,19602.5,42.0
2025-03-17 04:18,19604.5,19604.5,19600.75,19601.75,16.0
2025-03-17 04:19,19601.25,19601.25,19597.75,19601.0,47.0
2025-03-17 04:20,19601.75,19604.75,19601.5,19603.0,57.0
2025-03-17 04:21,19602.0,19603.0,19601.75,19603.0,8.0
2025-03-17 04:22,19603.0,19604.25,19602.5,19603.5,12.0
2025-03-17 04:23,19604.5,19605.25,19603.5,19604.0,17.0
2025-03-17 04:24,19604.0,19604.0,19599.5,19601.25,23.0
2025-03-17 04:25,19601.5,19601.5,19596.75,19597.5,28.0
2025-03-17 04:26,19596.0,19598.0,19593.25,19594.5,62.0
2025-03-17 04:27,19594.0,19596.75,19594.0,19595.0,47.0
2025-03-17 04:28,19595.5,19596.25,19595.0,19595.5,11.0
2025-03-17 04:29,19595.5,19596.0,19590.75,19591.75,56.0
2025-03-17 04:30,19591.5,19592.75,19590.0,19591.75,31.0
2025-03-17 04:31,19592.25,19592.75,19591.25,19591.25,12.0
2025-03-17 04:32,19591.0,19594.5,19591.0,19593.0,17.0
2025-03-17 04:33,19593.0,19594.25,19591.25,19592.0,33.0
2025-03-17 04:34,19591.5,19594.5,19591.5,19593.75,8.0
2025-03-17 04:35,19593.25,19600.75,19593.25,19599.0,46.0
2025-03-17 04:36,19599.5,19601.0,19598.75,19600.25,18.0
2025-03-17 04:37,19599.5,19604.75,19599.5,19604.75,49.0
2025-03-17 04:38,19604.25,19604.25,19601.25,19602.5,24.0
