stamp,open,high,low,close,volume
2022-12-11 23:39,11533.25,11536.75,11533.25,11536.75,34.0
2022-12-11 23:40,11535.75,11540.0,11535.25,11540.0,34.0
2022-12-11 23:41,11539.25,11539.25,11534.75,11536.0,53.0
2022-12-11 23:42,11535.0,11537.75,11534.5,11536.5,74.0
2022-12-11 23:43,11535.75,11536.0,11533.25,11535.0,35.0
2022-12-11 23:44,11535.75,11536.0,11535.0,11535.5,13.0
2022-12-11 23:45,11535.75,11538.0,11535.5,11538.0,16.0
2022-12-11 23:46,11538.5,11539.25,11537.5,11537.5,21.0
2022-12-11 23:47,11537.75,11540.0,11537.0,11538.25,35.0
2022-12-11 23:48,11538.25,11538.25,11535.0,11535.0,34.0
2022-12-11 23:49,11535.0,11536.0,11534.5,11535.75,11.0
2022-12-11 23:50,11535.0,11535.5,11534.5,11534.75,14.0
2022-12-11 23:51,11535.0,11535.0,11531.0,11532.0,39.0
2022-12-11 23:52,11531.5,11536.5,11530.5,11536.5,66.0
2022-12-11 23:53,11537.25,11540.25,11535.0,11535.25,48.0
2022-12-11 23:54,11535.0,11535.0,11531.25,11532.25,29.0
2022-12-11 23:55,11532.5,11535.75,11532.5,11532.75,26.0
2022-12-11 23:56,11532.25,11532.25,11530.25,11530.25,45.0
2022-12-11 23:57,11531.25,11537.5,11531.25,11537.5,34.0
2022-12-11 23:58,11536.5,11536.5,11534.0,11535.0,43.0
2022-12-11 23:59,11536.0,11538.0,11536.0,11536.0,35.0
2022-12-12 00:00,11536.75,11536.75,11534.0,11535.5,30.0
2022-12-12 00:01,11535.25,11535.25,11531.0,11532.25,62.0
2022-12-12 00:02,11533.0,11540.25,11533.0,11538.75,50.0
2022-12-12 00:03,11539.0,11541.25,11537.0,11538.25,70.0
2022-12-12 00:04,11539.0,11540.25,11536.0,11538.0,69.0
2022-12-12 00:05,11537.5,11539.75,11537.0,11538.0,31.0
2022-12-12 00:06,11537.75,11537.75,11535.0,11536.75,36.0
2022-12-12 00:07,11536.0,11538.0,11536.0,11538.0,32.0
2022-12-12 00:08,11538.75,11539.75,11537.0,11539.0,60.0
2022-12-12 00:09,11538.75,11541.0,11538.0,11540.25,45.0
2022-12-12 00:10,11541.25,11542.5,11540.25,11542.0,51.0
2022-12-12 00:11,11542.5,11544.0,11541.75,11543.75,55.0
2022-12-12 00:12,11543.5,11543.5,11540.5,11540.75,34.0
2022-12-12 00:13,11541.0,11543.5,11541.0,11542.0,26.0
2022-12-12 00:14,11542.0,11542.0,11538.75,11538.75,48.0
2022-12-12 00:15,11538.75,11543.0,11538.0,11542.5,34.0
2022-12-12 00:16,11542.25,11547.25,11541.75,11545.75,65.0
2022-12-12 00:17,11546.25,11549.5,11546.25,11548.25,62.0
2022-12-12 00:18,11548.25,11550.0,11547.5,11548.5,97.0
2022-12-12 00:19,11548.25,11549.75,11548.0,11549.75,12.0
2022-12-12 00:20,11550.0,11551.5,11549.5,11549.5,61.0
2022-12-12 00:21,11550.25,11550.25,11549.25,11549.25,27.0
2022-12-12 00:22,11548.75,11549.5,11547.5,11548.0,38.0
2022-12-12 00:23,11547.5,11548.25,11547.0,11548.0,27.0
2022-12-12 00:24,11547.75,11549.0,11547.75,11549.0,10.0
2022-12-12 00:25,11548.5,11549.5,11548.25,11549.5,7.0
2022-12-12 00:26,11550.0,11552.5,11549.0,11552.5,24.0
2022-12-12 00:27,11552.25,11555.25,11551.25,11551.25,124.0
2022-12-12 00:28,11550.25,11553.0,11545.5,11552.5,83.0
2022-12-12 00:29,11552.75,11553.0,11548.25,11551.0,58.0
2022-12-12 00:30,11550.25,11550.25,11548.25,11548.25,61.0
2022-12-12 00:31,11548.0,11550.5,11548.0,11550.5,24.0
2022-12-12 00:32,11550.25,11552.75,11550.25,11552.25,40.0
2022-12-12 00:33,11553.25,11554.0,11551.25,11552.75,58.0
2022-12-12 00:34,11552.5,11552.75,11551.75,11551.75,50.0
2022-12-12 00:35,11552.0,11552.0,11550.0,11550.25,18.0
2022-12-12 00:36,11549.5,11549.5,11543.25,11545.25,219.0
2022-12-12 00:37,11545.75,11546.75,11544.25,11545.25,53.0
2022-12-12 00:38,11544.75,11545.5,11541.75,11542.0,83.0
2022-12-12 00:39,11542.25,11542.25,11530.75,11531.0,175.0
2022-12-12 00:40,11531.25,11540.5,11530.5,11538.25,147.0
2022-12-12 00:41,11539.25,11539.25,11535.0,11538.0,40.0
2022-12-12 00:42,11540.25,11543.5,11538.25,11540.0,48.0
2022-12-12 00:43,11541.5,11543.0,11541.5,11541.75,18.0
2022-12-12 00:44,11541.5,11542.5,11539.25,11539.5,25.0
2022-12-12 00:45,11538.25,11540.25,11538.25,11539.0,24.0
2022-12-12 00:46,11539.0,11545.25,11539.0,11543.75,75.0
2022-12-12 00:47,11544.0,11544.0,11538.25,11539.5,33.0
2022-12-12 00:48,11539.25,11540.5,11539.0,11540.25,15.0
2022-12-12 00:49,11540.0,11540.0,11538.0,11538.75,24.0
2022-12-12 00:50,11538.25,11540.5,11536.0,11537.25,55.0
2022-12-12 00:51,11537.5,11540.0,11537.5,11538.5,12.0
2022-12-12 00:52,11538.5,11542.0,11538.25,11539.25,23.0
2022-12-12 00:53,11538.25,11539.5,11537.0,11537.0,23.0
2022-12-12 00:54,11537.25,11540.0,11535.25,11540.0,48.0
2022-12-12 00:55,11540.25,11540.25,11537.75,11538.25,20.0
2022-12-12 00:56,11538.0,11539.75,11538.0,11539.0,12.0
2022-12-12 00:57,11538.75,11538.75,11536.75,11536.75,13.0
2022-12-12 00:58,11536.5,11537.75,11535.0,11537.0,23.0
2022-12-12 00:59,11538.75,11540.0,11537.5,11538.25,40.0
2022-12-12 01:00,11537.5,11538.75,11534.5,11535.75,50.0
2022-12-12 01:01,11535.5,11535.5,11533.5,11534.5,43.0
2022-12-12 01:02,11535.0,11538.25,11533.5,11538.0,52.0
2022-12-12 01:03,11538.5,11540.25,11536.25,11537.25,48.0
2022-12-12 01:04,11536.75,11541.0,11536.75,11538.75,30.0
2022-12-12 01:05,11538.5,11538.5,11534.5,11535.5,70.0
2022-12-12 01:06,11535.75,11537.0,11530.5,11530.5,85.0
2022-12-12 01:07,11531.0,11531.0,11524.75,11527.25,160.0
2022-12-12 01:08,11527.25,11529.75,11525.25,11527.75,77.0
2022-12-12 01:09,11527.75,11528.75,11526.5,11526.75,41.0
2022-12-12 01:10,11526.0,11527.25,11524.75,11527.25,37.0
2022-12-12 01:11,11526.5,11529.25,11524.75,11526.5,114.0
2022-12-12 01:12,11524.75,11529.25,11522.75,11528.0,75.0
2022-12-12 01:13,11528.25,11528.5,11523.5,11526.75,52.0
2022-12-12 01:14,11526.5,11527.0,11524.75,11525.0,30.0
2022-12-12 01:15,11526.0,11530.0,11525.75,11528.5,95.0
2022-12-12 01:16,11529.0,11533.5,11528.5,11532.75,107.0
2022-12-12 01:17,11533.5,11534.5,11532.0,11534.0,66.0
2022-12-12 01:18,11534.5,11536.75,11534.0,11536.75,79.0
2022-12-12 01:19,11537.5,11538.75,11535.75,11535.75,54.0
2022-12-12 01:20,11535.0,11535.75,11532.75,11534.0,48.0
2022-12-12 01:21,11535.5,11537.75,11535.25,11537.75,41.0
2022-12-12 01:22,11537.25,11537.5,11535.0,11535.0,38.0
2022-12-12 01:23,11536.5,11537.25,11536.0,11537.0,17.0
2022-12-12 01:24,11537.25,11538.0,11535.75,11537.75,38.0
2022-12-12 01:25,11537.75,11544.5,11537.75,11542.75,195.0
2022-12-12 01:26,11542.75,11543.75,11542.5,11543.5,24.0
2022-12-12 01:27,11544.0,11546.25,11543.75,11544.75,56.0
2022-12-12 01:28,11544.75,11546.75,11544.0,11546.75,33.0
2022-12-12 01:29,11546.75,11546.75,11543.0,11543.25,28.0
2022-12-12 01:30,11543.5,11546.75,11541.5,11546.25,67.0
2022-12-12 01:31,11546.0,11548.0,11545.25,11547.0,58.0
2022-12-12 01:32,11546.75,11548.75,11546.0,11548.25,65.0
2022-12-12 01:33,11548.25,11548.25,11546.75,11547.25,42.0
2022-12-12 01:34,11548.0,11552.25,11547.75,11552.25,83.0
2022-12-12 01:35,11551.25,11552.25,11547.75,11547.75,45.0
2022-12-12 01:36,11548.75,11548.75,11545.5,11547.0,26.0
2022-12-12 01:37,11546.5,11547.0,11544.0,11547.0,63.0
2022-12-12 01:38,11546.0,11548.0,11544.25,11545.5,94.0
2022-12-12 01:39,11545.75,11548.75,11545.5,11548.5,40.0
2022-12-12 01:40,11548.0,11552.0,11547.75,11550.75,76.0
2022-12-12 01:41,11550.25,11550.25,11546.25,11546.75,40.0
2022-12-12 01:42,11546.75,11547.75,11543.5,11543.75,41.0
2022-12-12 01:43,11543.75,11544.5,11543.0,11544.0,44.0
2022-12-12 01:44,11544.5,11544.5,11542.25,11544.25,25.0
2022-12-12 01:45,11545.0,11545.5,11542.25,11542.25,24.0
2022-12-12 01:46,11542.0,11544.5,11542.0,11542.0,29.0
2022-12-12 01:47,11542.0,11542.25,11540.75,11541.25,47.0
2022-12-12 01:48,11541.5,11541.5,11537.5,11538.5,54.0
2022-12-12 01:49,11538.0,11538.5,11534.25,11534.25,46.0
2022-12-12 01:50,11534.75,11537.5,11533.0,11535.0,77.0
2022-12-12 01:51,11534.25,11536.0,11530.25,11532.5,146.0
2022-12-12 01:52,11532.25,11532.5,11530.5,11532.0,68.0
2022-12-12 01:53,11530.75,11533.25,11530.5,11532.0,38.0
2022-12-12 01:54,11531.75,11535.75,11531.0,11531.0,62.0
2022-12-12 01:55,11531.75,11532.0,11528.5,11530.0,51.0
2022-12-12 01:56,11531.5,11533.25,11529.5,11533.25,34.0
2022-12-12 01:57,11533.25,11534.5,11532.5,11533.0,42.0
2022-12-12 01:58,11533.0,11536.25,11533.0,11536.0,44.0
2022-12-12 01:59,11536.25,11537.5,11535.0,11535.75,45.0
2022-12-12 02:00,11535.0,11535.0,11532.0,11532.5,52.0
2022-12-12 02:01,11531.75,11531.75,11529.75,11530.25,35.0
2022-12-12 02:02,11529.5,11530.75,11528.75,11528.75,28.0
2022-12-12 02:03,11528.25,11531.25,11525.75,11530.5,86.0
2022-12-12 02:04,11530.25,11534.75,11530.25,11533.5,48.0
2022-12-12 02:05,11534.0,11534.0,11529.75,11531.25,28.0
2022-12-12 02:06,11532.25,11532.25,11530.5,11532.0,13.0
2022-12-12 02:07,11531.75,11532.5,11530.75,11531.25,19.0
2022-12-12 02:08,11531.25,11534.0,11531.25,11532.5,28.0
2022-12-12 02:09,11532.75,11534.25,11532.5,11533.0,23.0
2022-12-12 02:10,11531.75,11532.5,11531.0,11531.25,15.0
2022-12-12 02:11,11531.25,11533.25,11530.75,11533.25,21.0
2022-12-12 02:12,11533.5,11536.75,11533.5,11535.75,38.0
2022-12-12 02:13,11534.75,11535.25,11534.0,11535.0,18.0
2022-12-12 02:14,11534.5,11535.5,11533.25,11534.5,19.0
2022-12-12 02:15,11534.0,11537.0,11533.5,11537.0,28.0
2022-12-12 02:16,11536.75,11538.0,11536.75,11537.0,19.0
2022-12-12 02:17,11536.75,11536.75,11533.5,11535.75,35.0
2022-12-12 02:18,11535.75,11536.25,11531.5,11532.25,78.0
2022-12-12 02:19,11533.25,11533.25,11532.0,11532.25,9.0
2022-12-12 02:20,11532.5,11533.0,11530.5,11532.75,23.0
2022-12-12 02:21,11532.75,11536.0,11532.75,11534.0,21.0
2022-12-12 02:22,11533.75,11537.0,11533.75,11536.5,37.0
2022-12-12 02:23,11536.0,11538.0,11535.75,11537.25,16.0
2022-12-12 02:24,11537.25,11537.75,11537.0,11537.0,16.0
2022-12-12 02:25,11536.5,11537.0,11533.75,11535.0,24.0
2022-12-12 02:26,11535.75,11536.25,11534.0,11535.0,11.0
2022-12-12 02:27,11536.5,11538.25,11534.5,11535.25,54.0
2022-12-12 02:28,11535.5,11538.5,11535.5,11538.25,27.0
2022-12-12 02:29,11538.25,11538.25,11536.25,11536.75,18.0
2022-12-12 02:30,11536.0,11539.25,11536.0,11537.0,58.0
2022-12-12 02:31,11537.25,11538.5,11536.5,11538.0,11.0
2022-12-12 02:32,11537.0,11539.0,11537.0,11538.75,15.0
2022-12-12 02:33,11538.75,11542.5,11538.25,11542.5,58.0
2022-12-12 02:34,11542.0,11543.25,11541.25,11541.5,51.0
2022-12-12 02:35,11541.0,11541.75,11540.25,11541.25,24.0
2022-12-12 02:36,11541.25,11542.5,11540.25,11540.75,25.0
2022-12-12 02:37,11540.5,11541.75,11540.5,11541.5,17.0
2022-12-12 02:38,11542.5,11544.0,11541.75,11543.0,22.0
2022-12-12 02:39,11543.5,11544.75,11543.5,11544.0,35.0
2022-12-12 02:40,11544.0,11545.0,11544.0,11544.0,16.0
2022-12-12 02:41,11543.5,11544.75,11543.5,11544.75,13.0
2022-12-12 02:42,11544.5,11545.0,11543.5,11544.75,28.0
2022-12-12 02:43,11544.0,11545.75,11543.25,11545.75,25.0
2022-12-12 02:44,11546.25,11547.0,11545.75,11545.75,20.0
2022-12-12 02:45,11546.5,11547.0,11545.25,11545.5,19.0
2022-12-12 02:46,11545.0,11546.75,11543.0,11543.5,37.0
2022-12-12 02:47,11543.5,11543.5,11541.0,11541.5,56.0
2022-12-12 02:48,11542.0,11542.0,11540.5,11540.75,19.0
2022-12-12 02:49,11541.0,11541.25,11539.5,11540.0,20.0
2022-12-12 02:50,11539.25,11539.25,11537.25,11537.25,24.0
2022-12-12 02:51,11537.25,11537.25,11534.5,11535.75,58.0
2022-12-12 02:52,11536.0,11536.75,11535.0,11535.0,12.0
2022-12-12 02:53,11535.0,11535.75,11534.25,11535.25,25.0
2022-12-12 02:54,11535.0,11536.25,11535.0,11536.25,31.0
2022-12-12 02:55,11536.25,11539.25,11535.75,11539.0,32.0
2022-12-12 02:56,11539.0,11543.5,11539.0,11542.25,53.0
2022-12-12 02:57,11543.0,11545.0,11543.0,11543.75,30.0
2022-12-12 02:58,11544.0,11544.0,11543.25,11543.25,23.0
2022-12-12 02:59,11543.25,11544.0,11542.5,11543.5,25.0
2022-12-12 03:00,11544.25,11545.25,11544.0,11544.25,25.0
2022-12-12 03:01,11544.75,11544.75,11542.25,11542.25,23.0
2022-12-12 03:02,11542.0,11542.5,11540.75,11542.5,14.0
2022-12-12 03:03,11543.0,11544.75,11543.0,11544.25,19.0
2022-12-12 03:04,11544.0,11545.0,11543.75,11544.75,20.0
2022-12-12 03:05,11545.25,11546.5,11545.25,11546.5,9.0
2022-12-12 03:06,11545.5,11548.0,11545.25,11548.0,43.0
2022-12-12 03:07,11548.0,11548.0,11546.5,11546.5,31.0
2022-12-12 03:08,11546.75,11548.75,11546.75,11547.5,31.0
2022-12-12 03:09,11547.75,11547.75,11546.5,11546.75,7.0
2022-12-12 03:10,11546.25,11546.25,11544.75,11545.0,23.0
2022-12-12 03:11,11545.0,11545.0,11544.25,11544.75,14.0
2022-12-12 03:12,11544.25,11545.0,11543.5,11543.5,17.0
2022-12-12 03:13,11542.75,11543.5,11542.5,11543.5,15.0
2022-12-12 03:14,11543.0,11543.0,11540.75,11541.5,25.0
2022-12-12 03:15,11540.75,11541.5,11540.75,11541.25,10.0
2022-12-12 03:16,11541.5,11541.5,11539.5,11539.75,12.0
2022-12-12 03:17,11540.25,11543.0,11540.25,11543.0,6.0
2022-12-12 03:18,11543.0,11545.5,11543.0,11545.5,22.0
2022-12-12 03:19,11544.5,11544.5,11544.25,11544.25,7.0
2022-12-12 03:20,11543.75,11546.0,11543.25,11545.75,22.0
2022-12-12 03:21,11545.5,11546.0,11545.0,11545.5,17.0
2022-12-12 03:22,11545.25,11545.5,11543.75,11544.0,15.0
2022-12-12 03:23,11543.75,11544.25,11541.75,11541.75,17.0
2022-12-12 03:24,11542.25,11542.25,11541.75,11542.25,8.0
2022-12-12 03:25,11542.5,11544.25,11542.5,11544.25,10.0
2022-12-12 03:26,11544.25,11545.25,11542.5,11544.5,40.0
2022-12-12 03:27,11544.25,11546.75,11544.25,11545.75,44.0
2022-12-12 03:28,11545.25,11547.0,11545.25,11547.0,52.0
2022-12-12 03:29,11547.25,11548.0,11545.75,11545.75,40.0
2022-12-12 03:30,11545.75,11550.0,11545.75,11549.5,78.0
2022-12-12 03:31,11549.25,11550.0,11547.0,11547.0,46.0
2022-12-12 03:32,11546.75,11548.5,11544.0,11548.0,59.0
2022-12-12 03:33,11548.0,11549.5,11547.5,11548.75,41.0
2022-12-12 03:34,11549.25,11549.75,11547.75,11548.25,47.0
2022-12-12 03:35,11548.25,11549.75,11548.25,11548.25,57.0
2022-12-12 03:36,11548.5,11548.75,11546.5,11546.75,36.0
2022-12-12 03:37,11546.5,11547.25,11545.75,11547.25,38.0
2022-12-12 03:38,11547.0,11547.25,11546.25,11546.25,39.0
2022-12-12 03:39,11546.75,11548.0,11546.5,11547.0,43.0
2022-12-12 03:40,11548.0,11550.0,11547.0,11549.25,65.0
2022-12-12 03:41,11549.75,11551.5,11548.75,11551.25,59.0
2022-12-12 03:42,11550.5,11552.0,11549.75,11551.75,49.0
2022-12-12 03:43,11551.75,11558.75,11551.25,11554.75,198.0
2022-12-12 03:44,11555.5,11555.5,11553.25,11553.5,40.0
2022-12-12 03:45,11553.25,11553.25,11550.0,11551.25,62.0
2022-12-12 03:46,11551.0,11552.5,11551.0,11551.75,41.0
2022-12-12 03:47,11552.25,11552.25,11548.5,11548.5,48.0
2022-12-12 03:48,11548.75,11548.75,11546.75,11548.25,55.0
2022-12-12 03:49,11548.0,11549.5,11548.0,11548.75,53.0
2022-12-12 03:50,11548.25,11548.25,11548.0,11548.25,9.0
2022-12-12 03:51,11548.25,11549.25,11548.0,11548.75,25.0
2022-12-12 03:52,11548.0,11549.0,11548.0,11548.25,8.0
2022-12-12 03:53,11548.0,11548.5,11548.0,11548.5,2.0
2022-12-12 03:54,11549.0,11549.75,11549.0,11549.75,12.0
2022-12-12 03:55,11550.0,11552.25,11549.5,11550.75,103.0
2022-12-12 03:56,11550.75,11551.0,11550.0,11550.25,21.0
2022-12-12 03:57,11549.75,11549.75,11548.25,11548.25,27.0
2022-12-12 03:58,11548.0,11548.0,11544.5,11546.0,52.0
2022-12-12 03:59,11546.5,11548.75,11546.0,11548.75,23.0
2022-12-12 04:00,11549.25,11553.0,11549.0,11551.25,39.0
2022-12-12 04:01,11552.25,11554.25,11550.75,11553.0,32.0
2022-12-12 04:02,11552.25,11553.75,11552.25,11553.75,11.0
2022-12-12 04:03,11553.75,11554.25,11553.25,11553.5,17.0
2022-12-12 04:04,11553.75,11554.0,11553.25,11554.0,10.0
2022-12-12 04:05,11553.5,11556.5,11553.5,11556.5,27.0
2022-12-12 04:06,11556.25,11557.5,11556.25,11556.75,41.0
2022-12-12 04:07,11557.25,11557.5,11556.0,11556.75,30.0
2022-12-12 04:08,11557.25,11558.0,11556.0,11556.0,34.0
2022-12-12 04:09,11556.5,11556.75,11555.75,11556.0,11.0
2022-12-12 04:10,11556.25,11557.25,11554.75,11554.75,32.0
2022-12-12 04:11,11554.5,11556.0,11554.5,11556.0,12.0
2022-12-12 04:12,11556.5,11558.5,11556.5,11558.0,31.0
2022-12-12 04:13,11557.25,11557.5,11556.0,11557.5,15.0
2022-12-12 04:14,11557.5,11557.75,11557.0,11557.75,5.0
2022-12-12 04:15,11558.0,11558.25,11556.75,11556.75,17.0
2022-12-12 04:16,11556.0,11556.75,11556.0,11556.75,10.0
2022-12-12 04:17,11557.0,11557.25,11556.5,11556.5,6.0
2022-12-12 04:18,11557.0,11557.0,11555.75,11556.75,15.0
2022-12-12 04:19,11556.75,11557.25,11556.75,11557.0,9.0
2022-12-12 04:20,11556.75,11556.75,11555.0,11556.0,19.0
2022-12-12 04:21,11557.0,11557.25,11555.75,11557.25,11.0
2022-12-12 04:22,11556.5,11557.5,11555.75,11556.25,21.0
2022-12-12 04:23,11557.0,11557.0,11555.75,11556.5,12.0
2022-12-12 04:24,11556.25,11557.25,11556.25,11557.0,10.0
2022-12-12 04:25,11557.25,11557.75,11556.75,11556.75,9.0
2022-12-12 04:26,11556.75,11557.0,11555.75,11555.75,5.0
2022-12-12 04:27,11555.75,11555.75,11554.25,11554.25,15.0
2022-12-12 04:28,11554.75,11555.25,11554.0,11554.5,19.0
2022-12-12 04:29,11555.25,11556.25,11554.75,11556.25,10.0
2022-12-12 04:30,11556.25,11560.0,11556.25,11559.25,71.0
2022-12-12 04:31,11559.75,11559.75,11558.25,11559.0,19.0
2022-12-12 04:32,11559.25,11559.75,11558.0,11558.0,18.0
2022-12-12 04:33,11558.5,11558.5,11557.5,11557.5,5.0
2022-12-12 04:34,11557.25,11558.0,11557.25,11558.0,7.0
2022-12-12 04:35,11557.75,11557.75,11557.75,11557.75,3.0
2022-12-12 04:36,11558.5,11562.0,11558.0,11561.25,48.0
2022-12-12 04:37,11561.75,11562.0,11560.5,11561.25,12.0
2022-12-12 04:38,11561.0,11561.0,11560.0,11560.0,8.0
2022-12-12 04:39,11560.0,11561.0,11560.0,11561.0,5.0
2022-12-12 04:40,11561.0,11563.0,11560.5,11563.0,29.0
2022-12-12 04:41,11563.25,11563.75,11561.75,11562.75,41.0
2022-12-12 04:42,11562.5,11562.5,11560.25,11560.25,13.0
2022-12-12 04:43,11559.75,11559.75,11554.25,11554.5,68.0
2022-12-12 04:44,11555.0,11557.5,11555.0,11556.25,27.0
2022-12-12 04:45,11556.25,11557.0,11556.25,11556.75,7.0
2022-12-12 04:46,11557.5,11558.75,11557.0,11558.75,15.0
2022-12-12 04:47,11558.5,11559.0,11557.5,11557.5,7.0
2022-12-12 04:48,11558.5,11558.5,11558.5,11558.5,2.0
2022-12-12 04:49,11558.25,11558.25,11556.75,11557.75,9.0
2022-12-12 04:50,11558.5,11559.75,11558.25,11559.5,15.0
2022-12-12 04:51,11560.0,11560.0,11558.5,11559.5,7.0
2022-12-12 04:52,11560.0,11561.25,11560.0,11561.0,20.0
2022-12-12 04:53,11560.5,11561.75,11560.25,11560.25,22.0
2022-12-12 04:54,11560.25,11560.25,11559.5,11559.5,4.0
2022-12-12 04:55,11559.25,11559.75,11558.25,11559.75,7.0
2022-12-12 04:56,11559.0,11559.0,11556.75,11557.0,15.0
2022-12-12 04:57,11557.0,11560.75,11557.0,11560.75,17.0
2022-12-12 04:58,11560.5,11560.5,11559.0,11559.0,7.0
2022-12-12 04:59,11558.5,11558.5,11556.75,11557.5,16.0
2022-12-12 05:00,11557.0,11558.0,11556.75,11558.0,17.0
2022-12-12 05:01,11558.25,11558.75,11556.75,11556.75,30.0
2022-12-12 05:02,11556.75,11558.25,11556.75,11558.25,9.0
2022-12-12 05:03,11557.5,11557.75,11557.0,11557.75,10.0
2022-12-12 05:04,11557.75,11560.0,11557.75,11559.75,15.0
2022-12-12 05:05,11558.5,11559.5,11557.25,11557.25,17.0
2022-12-12 05:06,11558.0,11558.0,11557.5,11558.0,5.0
2022-12-12 05:07,11557.5,11557.75,11554.5,11554.75,21.0
2022-12-12 05:08,11555.25,11556.25,11554.25,11556.0,25.0
2022-12-12 05:09,11556.5,11559.25,11555.75,11557.5,55.0
2022-12-12 05:10,11556.75,11556.75,11550.5,11550.75,107.0
2022-12-12 05:11,11551.5,11553.0,11551.0,11551.0,59.0
2022-12-12 05:12,11551.25,11553.0,11550.75,11553.0,42.0
2022-12-12 05:13,11552.0,11552.25,11550.25,11550.25,44.0
2022-12-12 05:14,11551.25,11551.5,11550.0,11551.25,38.0
2022-12-12 05:15,11551.25,11551.25,11548.25,11549.75,33.0
2022-12-12 05:16,11549.75,11551.0,11549.0,11550.0,21.0
2022-12-12 05:17,11550.0,11551.0,11550.0,11551.0,11.0
2022-12-12 05:18,11551.25,11553.0,11551.0,11553.0,17.0
2022-12-12 05:19,11552.25,11554.25,11552.0,11553.5,23.0
2022-12-12 05:20,11553.75,11553.75,11551.75,11551.75,10.0
2022-12-12 05:21,11552.5,11552.5,11551.5,11552.0,4.0
2022-12-12 05:22,11551.0,11551.5,11548.75,11549.0,19.0
2022-12-12 05:23,11549.0,11550.0,11549.0,11550.0,18.0
2022-12-12 05:24,11550.25,11550.5,11549.0,11549.5,22.0
2022-12-12 05:25,11549.5,11550.0,11549.25,11549.25,6.0
2022-12-12 05:26,11550.0,11550.5,11550.0,11550.5,3.0
2022-12-12 05:27,11549.75,11550.25,11549.75,11549.75,5.0
2022-12-12 05:28,11549.25,11550.25,11548.25,11549.25,23.0
2022-12-12 05:29,11550.0,11551.25,11549.75,11551.25,28.0
2022-12-12 05:30,11551.25,11551.5,11549.75,11551.25,14.0
2022-12-12 05:31,11550.5,11553.0,11550.25,11552.25,11.0
2022-12-12 05:32,11552.0,11553.0,11552.0,11552.25,12.0
2022-12-12 05:33,11551.5,11553.5,11551.5,11553.0,16.0
2022-12-12 05:34,11553.0,11553.25,11552.25,11552.75,10.0
2022-12-12 05:35,11552.75,11552.75,11550.75,11550.75,8.0
2022-12-12 05:36,11550.0,11552.0,11549.0,11552.0,18.0
2022-12-12 05:37,11553.0,11553.25,11549.75,11550.25,24.0
2022-12-12 05:38,11550.0,11550.25,11550.0,11550.0,5.0
