stamp,open,high,low,close,volume
2025-09-14 22:39,24122.0,24123.25,24121.75,24122.75,26.0
2025-09-14 22:40,24123.0,24123.5,24122.0,24123.5,22.0
2025-09-14 22:41,24123.5,24123.75,24121.75,24122.5,15.0
2025-09-14 22:42,24123.0,24125.5,24123.0,24125.0,48.0
2025-09-14 22:43,24125.5,24126.25,24124.75,24125.0,31.0
2025-09-14 22:44,24125.0,24125.25,24124.0,24124.0,12.0
2025-09-14 22:45,24124.75,24126.5,24124.5,24126.5,22.0
2025-09-14 22:46,24126.5,24128.25,24126.5,24127.25,49.0
2025-09-14 22:47,24128.0,24128.0,24125.5,24125.5,14.0
2025-09-14 22:48,24125.5,24126.75,24125.25,24126.75,16.0
2025-09-14 22:49,24126.25,24126.75,24124.75,24125.5,36.0
2025-09-14 22:50,24125.25,24126.5,24125.0,24126.0,20.0
2025-09-14 22:51,24125.0,24126.0,24124.75,24126.0,16.0
2025-09-14 22:52,24126.5,24126.75,24120.75,24123.25,65.0
2025-09-14 22:53,24123.5,24123.75,24122.5,24123.5,14.0
2025-09-14 22:54,24124.25,24124.25,24124.0,24124.0,3.0
2025-09-14 22:55,24124.5,24125.0,24124.25,24125.0,5.0
2025-09-14 22:56,24125.0,24125.0,24122.5,24122.5,16.0
2025-09-14 22:57,24122.5,24123.75,24122.5,24123.25,6.0
2025-09-14 22:58,24123.75,24125.25,24123.25,24124.25,27.0
2025-09-14 22:59,24124.5,24125.5,24124.5,24124.5,18.0
2025-09-14 23:00,24124.5,24128.5,24124.5,24127.25,63.0
2025-09-14 23:01,24126.75,24127.0,24125.5,24125.5,11.0
2025-09-14 23:02,24125.25,24125.25,24124.75,24125.25,9.0
2025-09-14 23:03,24124.75,24125.75,24123.25,24125.75,21.0
2025-09-14 23:04,24125.0,24125.75,24125.0,24125.5,8.0
2025-09-14 23:05,24125.25,24125.25,24125.0,24125.0,7.0
2025-09-14 23:06,24125.0,24126.0,24121.25,24121.75,53.0
2025-09-14 23:07,24121.25,24122.0,24120.5,24121.25,30.0
2025-09-14 23:08,24121.75,24122.25,24119.25,24120.75,40.0
2025-09-14 23:09,24119.5,24121.5,24119.0,24119.0,47.0
2025-09-14 23:10,24119.5,24122.25,24119.0,24121.5,47.0
2025-09-14 23:11,24120.75,24121.0,24120.0,24121.0,13.0
2025-09-14 23:12,24120.75,24121.25,24117.5,24118.75,39.0
2025-09-14 23:13,24119.25,24120.0,24118.5,24118.75,14.0
2025-09-14 23:14,24118.5,24120.5,24118.5,24120.5,9.0
2025-09-14 23:15,24120.25,24123.0,24120.25,24122.5,40.0
2025-09-14 23:16,24122.5,24122.75,24121.5,24121.75,25.0
2025-09-14 23:17,24121.25,24121.75,24120.75,24120.75,11.0
2025-09-14 23:18,24120.5,24120.75,24119.5,24120.5,24.0
2025-09-14 23:19,24120.5,24120.5,24119.0,24119.75,17.0
2025-09-14 23:20,24119.5,24120.5,24119.5,24120.25,11.0
2025-09-14 23:21,24121.0,24121.0,24119.0,24119.0,10.0
2025-09-14 23:22,24119.0,24119.0,24116.75,24118.0,25.0
2025-09-14 23:23,24118.5,24120.75,24118.5,24119.75,18.0
2025-09-14 23:24,24119.25,24119.25,24118.5,24118.5,10.0
2025-09-14 23:25,24118.0,24118.0,24114.0,24114.5,61.0
2025-09-14 23:26,24116.0,24118.0,24114.75,24115.5,49.0
2025-09-14 23:27,24115.5,24115.5,24112.5,24114.0,63.0
2025-09-14 23:28,24113.25,24114.0,24112.0,24113.25,22.0
2025-09-14 23:29,24113.75,24114.5,24111.0,24111.5,35.0
2025-09-14 23:30,24111.0,24114.5,24109.5,24112.0,72.0
2025-09-14 23:31,24111.75,24112.0,24105.5,24106.5,76.0
2025-09-14 23:32,24106.75,24112.25,24105.75,24107.25,111.0
2025-09-14 23:33,24107.0,24107.25,24103.5,24104.25,49.0
2025-09-14 23:34,24104.25,24105.5,24102.0,24102.75,104.0
2025-09-14 23:35,24103.0,24103.25,24100.0,24101.0,68.0
2025-09-14 23:36,24102.5,24105.0,24102.25,24103.25,47.0
2025-09-14 23:37,24104.0,24105.0,24102.25,24105.0,25.0
2025-09-14 23:38,24104.25,24104.5,24102.5,24102.5,16.0
2025-09-14 23:39,24102.75,24109.0,24102.75,24108.5,61.0
2025-09-14 23:40,24108.25,24109.25,24105.25,24105.75,27.0
2025-09-14 23:41,24106.0,24106.25,24102.25,24102.25,21.0
2025-09-14 23:42,24102.0,24102.75,24100.5,24101.25,33.0
2025-09-14 23:43,24101.75,24105.75,24101.75,24104.5,32.0
2025-09-14 23:44,24103.75,24108.75,24103.75,24108.75,28.0
2025-09-14 23:45,24109.0,24109.25,24107.0,24107.5,37.0
2025-09-14 23:46,24107.75,24108.0,24102.5,24104.25,36.0
2025-09-14 23:47,24105.25,24106.75,24101.5,24106.0,93.0
2025-09-14 23:48,24107.0,24110.0,24107.0,24110.0,45.0
2025-09-14 23:49,24109.25,24110.0,24109.0,24109.5,16.0
2025-09-14 23:50,24108.25,24110.0,24107.25,24108.5,7.0
2025-09-14 23:51,24110.5,24111.25,24109.25,24109.75,28.0
2025-09-14 23:52,24109.0,24110.5,24108.5,24110.25,21.0
2025-09-14 23:53,24110.5,24110.5,24107.25,24107.75,29.0
2025-09-14 23:54,24107.75,24107.75,24106.0,24106.0,27.0
2025-09-14 23:55,24106.0,24106.0,24102.75,24105.0,34.0
2025-09-14 23:56,24104.25,24106.0,24104.0,24106.0,14.0
2025-09-14 23:57,24107.0,24109.5,24107.0,24109.0,16.0
2025-09-14 23:58,24109.0,24112.25,24109.0,24111.5,66.0
2025-09-14 23:59,24111.5,24112.0,24110.75,24110.75,20.0
2025-09-15 00:00,24111.0,24113.25,24110.0,24111.5,60.0
2025-09-15 00:01,24110.5,24111.0,24107.5,24108.75,46.0
2025-09-15 00:02,24110.5,24111.25,24109.0,24110.0,18.0
2025-09-15 00:03,24110.25,24112.0,24109.25,24109.25,26.0
2025-09-15 00:04,24109.25,24110.0,24104.75,24106.5,31.0
2025-09-15 00:05,24105.5,24108.0,24104.75,24107.5,33.0
2025-09-15 00:06,24107.25,24107.25,24101.25,24101.5,50.0
2025-09-15 00:07,24101.0,24104.25,24100.5,24102.5,62.0
2025-09-15 00:08,24102.75,24105.25,24100.25,24105.0,95.0
2025-09-15 00:09,24105.0,24110.0,24105.0,24110.0,48.0
2025-09-15 00:10,24110.25,24112.0,24108.25,24110.75,43.0
2025-09-15 00:11,24110.25,24111.5,24109.0,24111.0,52.0
2025-09-15 00:12,24110.0,24115.0,24109.5,24114.0,76.0
2025-09-15 00:13,24114.25,24115.0,24107.5,24110.25,68.0
2025-09-15 00:14,24110.75,24114.25,24110.75,24113.75,39.0
2025-09-15 00:15,24112.75,24113.25,24102.75,24103.5,83.0
2025-09-15 00:16,24103.5,24103.5,24095.0,24098.75,171.0
2025-09-15 00:17,24098.75,24106.25,24098.75,24105.5,146.0
2025-09-15 00:18,24104.5,24109.75,24103.75,24107.0,75.0
2025-09-15 00:19,24107.75,24108.25,24107.25,24107.75,16.0
2025-09-15 00:20,24108.5,24109.0,24102.5,24106.0,105.0
2025-09-15 00:21,24106.5,24106.5,24101.5,24102.25,31.0
2025-09-15 00:22,24103.0,24104.5,24102.25,24104.5,11.0
2025-09-15 00:23,24103.25,24105.25,24103.25,24105.25,16.0
2025-09-15 00:24,24105.0,24105.0,24101.5,24101.5,21.0
2025-09-15 00:25,24101.0,24103.75,24101.0,24103.5,16.0
2025-09-15 00:26,24103.5,24103.75,24101.0,24102.75,21.0
2025-09-15 00:27,24102.5,24102.5,24095.25,24096.0,208.0
2025-09-15 00:28,24096.25,24097.5,24092.0,24092.75,111.0
2025-09-15 00:29,24094.0,24096.0,24093.0,24095.5,21.0
2025-09-15 00:30,24096.0,24098.0,24095.25,24096.75,53.0
2025-09-15 00:31,24096.25,24100.0,24096.0,24100.0,29.0
2025-09-15 00:32,24099.25,24101.0,24098.0,24100.0,45.0
2025-09-15 00:33,24101.0,24101.75,24101.0,24101.75,14.0
2025-09-15 00:34,24101.75,24103.5,24101.5,24102.5,43.0
2025-09-15 00:35,24101.0,24101.75,24098.5,24101.5,52.0
2025-09-15 00:36,24099.5,24101.5,24099.0,24099.75,20.0
2025-09-15 00:37,24099.25,24100.75,24095.25,24098.0,53.0
2025-09-15 00:38,24098.75,24101.25,24098.75,24100.5,32.0
2025-09-15 00:39,24100.0,24100.75,24098.25,24099.75,32.0
2025-09-15 00:40,24098.75,24099.25,24096.75,24097.75,27.0
2025-09-15 00:41,24097.0,24097.0,24095.0,24095.5,30.0
2025-09-15 00:42,24096.0,24099.0,24095.5,24097.75,15.0
2025-09-15 00:43,24098.25,24098.25,24097.5,24097.75,6.0
2025-09-15 00:44,24098.0,24098.5,24098.0,24098.5,5.0
2025-09-15 00:45,24099.0,24100.5,24097.75,24097.75,16.0
2025-09-15 00:46,24099.25,24102.5,24099.25,24101.5,29.0
2025-09-15 00:47,24101.5,24103.75,24101.5,24103.5,31.0
2025-09-15 00:48,24103.75,24105.0,24102.5,24105.0,33.0
2025-09-15 00:49,24105.0,24106.0,24104.0,24104.5,27.0
2025-09-15 00:50,24104.5,24109.25,24104.5,24107.0,52.0
2025-09-15 00:51,24106.0,24106.0,24100.75,24102.5,43.0
2025-09-15 00:52,24103.0,24105.5,24102.25,24105.5,26.0
2025-09-15 00:53,24105.5,24108.75,24105.5,24107.5,38.0
2025-09-15 00:54,24107.0,24109.25,24106.5,24108.0,20.0
2025-09-15 00:55,24108.25,24110.75,24106.75,24110.5,48.0
2025-09-15 00:56,24111.0,24114.5,24110.5,24112.75,54.0
2025-09-15 00:57,24111.75,24112.75,24111.75,24112.0,13.0
2025-09-15 00:58,24112.0,24112.0,24109.25,24109.75,22.0
2025-09-15 00:59,24110.5,24111.0,24109.0,24109.0,7.0
2025-09-15 01:00,24109.5,24111.5,24107.75,24108.25,42.0
2025-09-15 01:01,24108.0,24108.5,24106.75,24106.75,17.0
2025-09-15 01:02,24106.5,24109.75,24106.0,24109.25,18.0
2025-09-15 01:03,24108.5,24110.5,24108.25,24110.25,22.0
2025-09-15 01:04,24111.25,24113.25,24107.25,24107.25,46.0
2025-09-15 01:05,24107.0,24109.5,24107.0,24108.75,17.0
2025-09-15 01:06,24110.5,24112.75,24110.5,24111.0,18.0
2025-09-15 01:07,24111.75,24113.0,24110.75,24110.75,9.0
2025-09-15 01:08,24110.25,24111.75,24110.25,24111.25,15.0
2025-09-15 01:09,24109.0,24111.0,24108.25,24111.0,14.0
2025-09-15 01:10,24110.5,24111.5,24107.75,24109.0,24.0
2025-09-15 01:11,24109.25,24109.5,24108.75,24109.5,5.0
2025-09-15 01:12,24110.0,24110.0,24108.25,24108.25,10.0
2025-09-15 01:13,24108.25,24108.25,24106.75,24106.75,16.0
2025-09-15 01:14,24106.25,24108.0,24105.75,24107.25,31.0
2025-09-15 01:15,24107.0,24109.25,24106.5,24109.25,27.0
2025-09-15 01:16,24109.25,24109.25,24106.75,24107.5,22.0
2025-09-15 01:17,24107.5,24107.5,24106.25,24107.0,16.0
2025-09-15 01:18,24107.25,24108.0,24107.25,24107.5,8.0
2025-09-15 01:19,24107.75,24108.75,24107.5,24108.0,7.0
2025-09-15 01:20,24108.25,24108.25,24106.75,24107.25,16.0
2025-09-15 01:21,24108.0,24108.0,24106.0,24106.0,5.0
2025-09-15 01:22,24106.25,24107.5,24105.25,24106.5,21.0
2025-09-15 01:23,24106.25,24110.25,24106.25,24108.75,51.0
2025-09-15 01:24,24109.25,24111.25,24109.0,24109.75,18.0
2025-09-15 01:25,24110.25,24111.5,24109.5,24110.5,21.0
2025-09-15 01:26,24109.5,24109.75,24108.75,24109.5,31.0
2025-09-15 01:27,24109.75,24110.0,24108.25,24110.0,17.0
2025-09-15 01:28,24110.0,24112.5,24109.75,24112.5,36.0
2025-09-15 01:29,24111.75,24113.0,24111.25,24113.0,28.0
2025-09-15 01:30,24113.5,24114.5,24111.5,24111.75,56.0
2025-09-15 01:31,24112.0,24112.25,24111.0,24111.5,14.0
2025-09-15 01:32,24110.75,24110.75,24108.5,24110.25,24.0
2025-09-15 01:33,24110.5,24111.75,24109.25,24111.25,12.0
2025-09-15 01:34,24111.0,24111.5,24110.5,24110.5,14.0
2025-09-15 01:35,24111.0,24114.5,24111.0,24113.25,52.0
2025-09-15 01:36,24112.5,24112.5,24111.0,24112.0,17.0
2025-09-15 01:37,24113.25,24114.0,24113.25,24114.0,6.0
2025-09-15 01:38,24114.25,24117.5,24114.25,24115.25,71.0
2025-09-15 01:39,24115.5,24116.0,24114.5,24114.5,21.0
2025-09-15 01:40,24114.25,24114.75,24112.5,24114.25,34.0
2025-09-15 01:41,24113.5,24114.0,24112.75,24114.0,11.0
2025-09-15 01:42,24114.5,24114.5,24110.5,24110.75,26.0
2025-09-15 01:43,24111.5,24112.25,24110.0,24111.5,28.0
2025-09-15 01:44,24111.25,24111.75,24109.0,24111.5,22.0
2025-09-15 01:45,24111.5,24115.5,24111.5,24115.0,24.0
2025-09-15 01:46,24114.0,24115.0,24114.0,24114.75,5.0
2025-09-15 01:47,24114.25,24115.25,24114.25,24115.25,10.0
2025-09-15 01:49,24115.25,24118.5,24114.75,24114.75,68.0
2025-09-15 01:50,24115.0,24116.25,24114.5,24114.5,16.0
2025-09-15 01:51,24115.0,24115.0,24115.0,24115.0,2.0
2025-09-15 01:52,24115.5,24115.5,24114.75,24115.25,9.0
2025-09-15 01:53,24115.5,24117.75,24115.25,24117.75,20.0
2025-09-15 01:54,24117.25,24117.75,24116.0,24116.0,12.0
2025-09-15 01:55,24116.5,24117.25,24116.25,24117.25,15.0
2025-09-15 01:56,24117.0,24117.25,24116.0,24117.0,13.0
2025-09-15 01:57,24116.25,24116.75,24115.5,24116.0,13.0
2025-09-15 01:58,24116.0,24116.0,24114.25,24115.25,7.0
2025-09-15 01:59,24115.25,24116.0,24114.0,24114.0,14.0
2025-09-15 02:00,24114.0,24114.0,24111.0,24111.25,39.0
2025-09-15 02:01,24112.0,24112.0,24108.25,24110.25,51.0
2025-09-15 02:02,24109.5,24115.25,24109.5,24115.25,58.0
2025-09-15 02:03,24114.25,24116.25,24113.5,24116.0,20.0
2025-09-15 02:04,24115.0,24115.5,24114.75,24115.5,10.0
2025-09-15 02:05,24115.25,24117.75,24114.75,24117.25,27.0
2025-09-15 02:06,24116.75,24120.5,24116.5,24119.25,43.0
2025-09-15 02:07,24118.75,24120.25,24118.75,24119.75,9.0
2025-09-15 02:08,24120.25,24122.0,24118.5,24119.75,32.0
2025-09-15 02:09,24119.0,24121.0,24118.5,24119.75,14.0
2025-09-15 02:10,24119.75,24122.0,24119.5,24122.0,17.0
2025-09-15 02:11,24121.0,24122.75,24121.0,24121.5,25.0
2025-09-15 02:12,24121.5,24122.75,24120.0,24121.0,30.0
2025-09-15 02:13,24121.25,24122.0,24121.0,24122.0,19.0
2025-09-15 02:14,24121.25,24121.25,24120.0,24120.0,22.0
2025-09-15 02:15,24119.25,24119.25,24117.0,24118.75,36.0
2025-09-15 02:16,24118.5,24120.5,24117.75,24118.25,20.0
2025-09-15 02:17,24118.5,24118.5,24117.75,24118.5,8.0
2025-09-15 02:18,24119.0,24121.0,24119.0,24121.0,11.0
2025-09-15 02:19,24120.75,24123.25,24120.75,24122.25,33.0
2025-09-15 02:20,24121.5,24121.5,24118.5,24118.5,17.0
2025-09-15 02:21,24117.75,24118.5,24117.25,24117.25,27.0
2025-09-15 02:22,24117.0,24118.0,24114.5,24116.25,47.0
2025-09-15 02:23,24115.75,24117.25,24114.5,24117.25,27.0
2025-09-15 02:24,24118.0,24119.5,24116.25,24119.5,16.0
2025-09-15 02:25,24119.75,24120.0,24119.5,24119.5,8.0
2025-09-15 02:26,24119.5,24120.25,24116.25,24116.25,33.0
2025-09-15 02:27,24116.75,24117.5,24116.75,24117.25,10.0
2025-09-15 02:28,24117.5,24119.75,24116.25,24116.75,23.0
2025-09-15 02:29,24116.75,24119.5,24116.5,24119.25,36.0
2025-09-15 02:30,24118.75,24118.75,24116.5,24117.75,29.0
2025-09-15 02:31,24117.5,24118.25,24117.0,24118.25,22.0
2025-09-15 02:32,24117.75,24118.0,24117.5,24118.0,7.0
2025-09-15 02:33,24117.75,24117.75,24117.0,24117.0,8.0
2025-09-15 02:34,24116.5,24117.25,24115.5,24116.0,19.0
2025-09-15 02:35,24116.0,24116.25,24113.25,24115.25,48.0
2025-09-15 02:36,24114.0,24115.0,24114.0,24115.0,15.0
2025-09-15 02:37,24114.5,24116.25,24114.5,24115.25,17.0
2025-09-15 02:38,24115.0,24115.5,24114.25,24114.25,15.0
2025-09-15 02:39,24114.5,24114.5,24112.25,24112.25,52.0
2025-09-15 02:40,24112.25,24114.5,24112.25,24113.5,24.0
2025-09-15 02:41,24113.25,24115.0,24113.0,24115.0,10.0
2025-09-15 02:42,24115.0,24115.25,24114.5,24115.25,6.0
2025-09-15 02:43,24115.5,24117.5,24115.5,24117.0,26.0
2025-09-15 02:44,24117.5,24118.0,24117.5,24118.0,14.0
2025-09-15 02:45,24118.0,24120.0,24116.25,24116.25,45.0
2025-09-15 02:46,24116.25,24117.75,24116.25,24117.75,14.0
2025-09-15 02:47,24117.25,24118.75,24117.0,24117.5,26.0
2025-09-15 02:48,24117.75,24119.25,24116.25,24117.25,58.0
2025-09-15 02:49,24116.25,24117.0,24116.25,24116.75,7.0
2025-09-15 02:50,24116.75,24118.0,24116.75,24118.0,8.0
2025-09-15 02:51,24117.25,24117.75,24116.0,24116.25,7.0
2025-09-15 02:52,24117.5,24118.75,24117.5,24118.0,19.0
2025-09-15 02:53,24118.25,24118.25,24117.0,24117.0,3.0
2025-09-15 02:54,24117.0,24118.5,24116.75,24117.75,15.0
2025-09-15 02:55,24118.0,24118.0,24116.75,24117.5,6.0
2025-09-15 02:56,24117.25,24117.25,24116.25,24116.25,12.0
2025-09-15 02:57,24116.0,24116.0,24114.75,24115.25,15.0
2025-09-15 02:58,24116.0,24119.0,24116.0,24118.5,38.0
2025-09-15 02:59,24118.25,24118.5,24117.75,24118.25,13.0
2025-09-15 03:00,24117.75,24118.5,24116.5,24117.0,21.0
2025-09-15 03:01,24116.75,24118.75,24116.75,24118.75,23.0
2025-09-15 03:02,24119.0,24119.25,24117.25,24118.25,25.0
2025-09-15 03:03,24118.5,24121.0,24118.5,24120.0,57.0
2025-09-15 03:04,24119.5,24121.0,24119.5,24120.75,14.0
2025-09-15 03:05,24120.75,24120.75,24120.25,24120.75,10.0
2025-09-15 03:06,24120.75,24122.25,24120.75,24120.75,29.0
2025-09-15 03:07,24120.75,24122.75,24120.75,24122.25,18.0
2025-09-15 03:08,24122.25,24124.0,24121.75,24123.75,47.0
2025-09-15 03:09,24123.75,24123.75,24122.5,24122.75,14.0
2025-09-15 03:10,24122.75,24122.75,24120.25,24121.5,21.0
2025-09-15 03:11,24121.5,24121.5,24120.25,24121.0,20.0
2025-09-15 03:12,24121.25,24122.75,24121.25,24121.5,7.0
2025-09-15 03:13,24122.0,24122.25,24120.5,24121.0,17.0
2025-09-15 03:14,24121.75,24123.5,24121.75,24123.0,27.0
2025-09-15 03:15,24123.0,24123.75,24122.0,24123.75,22.0
2025-09-15 03:16,24123.75,24126.25,24123.5,24126.25,54.0
2025-09-15 03:17,24126.0,24130.75,24126.0,24128.5,141.0
2025-09-15 03:18,24128.25,24128.25,24121.0,24122.5,91.0
2025-09-15 03:19,24123.0,24126.25,24123.0,24125.75,27.0
2025-09-15 03:20,24126.0,24126.0,24125.25,24125.5,17.0
2025-09-15 03:21,24126.0,24127.0,24125.75,24127.0,26.0
2025-09-15 03:22,24127.5,24131.0,24127.5,24128.75,45.0
2025-09-15 03:23,24128.75,24130.5,24128.25,24130.25,34.0
2025-09-15 03:24,24130.0,24130.0,24128.25,24129.0,16.0
2025-09-15 03:25,24128.75,24128.75,24125.5,24125.5,25.0
2025-09-15 03:26,24126.5,24128.5,24125.75,24126.25,24.0
2025-09-15 03:27,24125.5,24126.0,24125.0,24125.25,17.0
2025-09-15 03:28,24124.75,24124.75,24122.75,24123.25,27.0
2025-09-15 03:29,24123.75,24124.0,24120.5,24121.25,26.0
2025-09-15 03:30,24121.25,24122.5,24119.25,24119.25,44.0
2025-09-15 03:31,24120.0,24120.25,24118.5,24120.0,30.0
2025-09-15 03:32,24120.0,24120.5,24119.0,24120.0,21.0
2025-09-15 03:33,24120.0,24120.5,24119.25,24120.25,15.0
2025-09-15 03:34,24119.75,24120.75,24119.75,24120.25,10.0
2025-09-15 03:35,24119.5,24120.25,24119.5,24119.5,5.0
2025-09-15 03:36,24119.75,24120.25,24119.0,24119.25,16.0
2025-09-15 03:37,24120.0,24121.0,24119.75,24121.0,22.0
2025-09-15 03:38,24122.5,24123.25,24122.5,24122.5,15.0
2025-09-15 03:39,24122.5,24122.5,24121.25,24122.0,15.0
2025-09-15 03:40,24122.25,24124.75,24122.25,24124.0,20.0
2025-09-15 03:41,24123.75,24124.5,24123.25,24124.0,11.0
2025-09-15 03:42,24124.0,24127.75,24124.0,24127.0,97.0
2025-09-15 03:43,24127.5,24127.5,24126.0,24126.5,51.0
2025-09-15 03:44,24126.25,24126.25,24126.0,24126.25,3.0
2025-09-15 03:45,24126.25,24128.5,24126.25,24127.25,39.0
2025-09-15 03:46,24127.0,24128.0,24127.0,24127.25,9.0
2025-09-15 03:47,24127.0,24128.0,24126.5,24126.5,11.0
2025-09-15 03:48,24125.75,24126.25,24125.25,24125.5,24.0
2025-09-15 03:49,24125.25,24126.0,24124.5,24125.25,20.0
2025-09-15 03:50,24125.5,24126.5,24125.5,24126.5,9.0
2025-09-15 03:51,24125.75,24125.75,24125.25,24125.25,5.0
2025-09-15 03:52,24125.5,24126.25,24125.25,24126.0,9.0
2025-09-15 03:53,24125.75,24127.5,24125.75,24126.5,19.0
2025-09-15 03:54,24127.0,24127.0,24126.25,24126.75,7.0
2025-09-15 03:55,24126.75,24126.75,24125.0,24125.25,14.0
2025-09-15 03:56,24124.5,24125.5,24123.25,24123.75,22.0
2025-09-15 03:57,24124.0,24124.0,24121.5,24121.75,29.0
2025-09-15 03:58,24122.0,24122.25,24121.5,24121.75,10.0
2025-09-15 03:59,24121.75,24122.0,24121.5,24121.75,11.0
2025-09-15 04:00,24121.25,24122.0,24121.25,24121.5,16.0
2025-09-15 04:01,24121.5,24122.75,24120.75,24122.25,22.0
2025-09-15 04:02,24121.75,24122.75,24121.25,24122.5,15.0
2025-09-15 04:03,24122.75,24123.5,24122.5,24123.5,14.0
2025-09-15 04:04,24122.75,24124.0,24122.75,24123.5,12.0
2025-09-15 04:05,24123.5,24123.5,24122.75,24122.75,4.0
2025-09-15 04:06,24122.5,24123.0,24122.5,24123.0,6.0
2025-09-15 04:07,24122.5,24123.25,24122.0,24122.75,8.0
2025-09-15 04:08,24122.5,24124.0,24122.0,24124.0,30.0
2025-09-15 04:09,24124.5,24128.25,24124.5,24125.75,36.0
2025-09-15 04:10,24124.75,24124.75,24121.75,24122.0,21.0
2025-09-15 04:11,24121.75,24122.5,24120.25,24121.25,31.0
2025-09-15 04:12,24121.25,24122.75,24121.25,24121.75,17.0
2025-09-15 04:13,24121.25,24123.25,24121.0,24122.75,15.0
2025-09-15 04:14,24122.25,24122.25,24122.25,24122.25,2.0
2025-09-15 04:15,24122.5,24122.5,24120.75,24121.5,17.0
2025-09-15 04:16,24122.5,24123.0,24122.5,24123.0,3.0
2025-09-15 04:17,24123.5,24124.25,24123.5,24124.25,3.0
2025-09-15 04:18,24124.5,24124.75,24123.75,24123.75,8.0
2025-09-15 04:19,24124.5,24125.0,24124.25,24125.0,6.0
2025-09-15 04:20,24125.75,24128.0,24125.5,24126.5,25.0
2025-09-15 04:21,24126.5,24127.0,24125.75,24126.0,8.0
2025-09-15 04:22,24125.75,24127.75,24125.75,24127.25,10.0
2025-09-15 04:23,24127.75,24129.25,24127.75,24129.25,26.0
2025-09-15 04:24,24128.0,24128.0,24128.0,24128.0,2.0
2025-09-15 04:25,24127.25,24127.25,24125.5,24125.75,18.0
2025-09-15 04:26,24125.75,24128.25,24125.75,24128.25,10.0
2025-09-15 04:27,24128.0,24128.25,24128.0,24128.25,2.0
2025-09-15 04:28,24128.75,24130.0,24128.75,24130.0,23.0
2025-09-15 04:29,24129.0,24129.25,24128.75,24128.75,3.0
2025-09-15 04:30,24128.75,24129.0,24128.0,24129.0,9.0
2025-09-15 04:31,24128.75,24129.5,24128.75,24129.5,5.0
2025-09-15 04:32,24129.75,24130.0,24129.0,24129.5,9.0
2025-09-15 04:33,24130.0,24132.25,24130.0,24132.25,44.0
2025-09-15 04:34,24131.75,24131.75,24130.0,24130.0,19.0
2025-09-15 04:35,24129.25,24131.0,24129.0,24131.0,9.0
2025-09-15 04:36,24130.75,24133.0,24130.5,24132.0,54.0
2025-09-15 04:37,24132.25,24132.25,24130.5,24130.5,22.0
2025-09-15 04:38,24130.5,24130.75,24130.5,24130.5,7.0
2025-09-15 04:39,24131.0,24131.25,24130.25,24130.5,11.0
