stamp,open,high,low,close,volume
2023-06-11 23:05,14602.0,14602.25,14600.0,14601.75,31.0
2023-06-11 23:06,14602.0,14602.25,14601.5,14602.0,9.0
2023-06-11 23:07,14601.25,14603.5,14601.0,14603.5,29.0
2023-06-11 23:08,14604.0,14607.75,14603.25,14603.5,77.0
2023-06-11 23:09,14604.0,14605.75,14603.0,14605.75,25.0
2023-06-11 23:10,14604.75,14605.75,14604.25,14605.5,30.0
2023-06-11 23:11,14605.5,14608.0,14605.5,14606.75,72.0
2023-06-11 23:12,14607.75,14608.0,14606.75,14607.5,21.0
2023-06-11 23:13,14606.5,14607.25,14600.25,14601.5,159.0
2023-06-11 23:14,14600.75,14603.5,14600.5,14602.25,36.0
2023-06-11 23:15,14602.75,14603.0,14601.5,14601.75,16.0
2023-06-11 23:16,14602.75,14602.75,14601.0,14601.0,15.0
2023-06-11 23:17,14601.0,14601.5,14597.75,14600.0,65.0
2023-06-11 23:18,14600.0,14600.0,14598.25,14599.25,20.0
2023-06-11 23:19,14597.5,14599.0,14595.75,14595.75,37.0
2023-06-11 23:20,14595.75,14597.25,14593.5,14595.0,36.0
2023-06-11 23:21,14593.25,14595.25,14593.0,14593.75,18.0
2023-06-11 23:22,14593.75,14595.5,14593.5,14594.5,8.0
2023-06-11 23:23,14594.5,14595.75,14594.5,14594.75,7.0
2023-06-11 23:24,14595.0,14598.25,14594.75,14598.0,32.0
2023-06-11 23:25,14597.25,14598.0,14596.5,14596.5,20.0
2023-06-11 23:26,14596.5,14597.25,14593.75,14594.5,32.0
2023-06-11 23:27,14594.0,14596.75,14594.0,14596.75,8.0
2023-06-11 23:28,14596.75,14596.75,14594.25,14595.25,11.0
2023-06-11 23:29,14594.25,14595.0,14591.75,14591.75,24.0
2023-06-11 23:30,14592.75,14593.5,14590.75,14591.25,26.0
2023-06-11 23:31,14590.25,14591.5,14586.5,14589.0,91.0
2023-06-11 23:32,14588.25,14595.0,14586.75,14593.5,82.0
2023-06-11 23:33,14593.5,14593.5,14590.75,14593.0,15.0
2023-06-11 23:34,14592.75,14593.25,14592.25,14592.25,5.0
2023-06-11 23:35,14593.5,14596.5,14593.5,14595.5,21.0
2023-06-11 23:36,14597.0,14597.0,14593.75,14594.0,18.0
2023-06-11 23:37,14594.75,14595.0,14594.25,14594.75,10.0
2023-06-11 23:38,14594.25,14594.25,14592.0,14592.0,20.0
2023-06-11 23:39,14591.0,14591.5,14590.25,14591.5,18.0
2023-06-11 23:40,14590.25,14592.5,14590.25,14592.0,4.0
2023-06-11 23:41,14591.25,14591.5,14590.5,14591.0,8.0
2023-06-11 23:42,14591.5,14592.25,14591.0,14592.25,5.0
2023-06-11 23:43,14591.0,14591.0,14589.25,14589.75,21.0
2023-06-11 23:44,14589.5,14592.0,14589.5,14592.0,14.0
2023-06-11 23:45,14591.25,14591.75,14590.0,14590.0,11.0
2023-06-11 23:46,14591.25,14591.25,14590.25,14590.25,4.0
2023-06-11 23:47,14590.5,14590.5,14587.0,14587.0,41.0
2023-06-11 23:48,14587.0,14588.25,14583.75,14587.0,50.0
2023-06-11 23:49,14587.25,14587.25,14584.5,14584.75,31.0
2023-06-11 23:50,14585.5,14586.25,14584.0,14586.0,38.0
2023-06-11 23:51,14586.0,14588.0,14585.0,14587.75,27.0
2023-06-11 23:52,14586.25,14589.25,14586.25,14586.5,41.0
2023-06-11 23:53,14587.0,14587.25,14584.75,14587.0,18.0
2023-06-11 23:54,14587.75,14587.75,14587.0,14587.25,8.0
2023-06-11 23:55,14587.25,14588.25,14587.25,14587.25,6.0
2023-06-11 23:56,14588.5,14589.0,14587.25,14587.25,8.0
2023-06-11 23:57,14587.25,14587.25,14585.75,14587.0,8.0
2023-06-11 23:58,14588.25,14591.25,14588.25,14589.0,42.0
2023-06-11 23:59,14589.25,14592.0,14589.25,14591.5,24.0
2023-06-12 00:00,14590.5,14591.5,14588.25,14588.75,29.0
2023-06-12 00:01,14588.25,14591.75,14588.25,14591.0,46.0
2023-06-12 00:02,14591.0,14591.0,14588.0,14588.0,25.0
2023-06-12 00:03,14588.5,14590.5,14588.5,14590.25,27.0
2023-06-12 00:04,14589.75,14590.25,14587.0,14587.5,15.0
2023-06-12 00:05,14587.75,14590.25,14587.75,14588.5,38.0
2023-06-12 00:06,14587.75,14588.25,14585.0,14586.0,28.0
2023-06-12 00:07,14586.0,14587.5,14585.5,14586.0,14.0
2023-06-12 00:08,14585.25,14586.25,14584.0,14585.0,34.0
2023-06-12 00:09,14585.25,14589.0,14585.25,14588.5,27.0
2023-06-12 00:10,14588.5,14589.75,14586.75,14589.25,75.0
2023-06-12 00:11,14589.75,14589.75,14588.5,14588.5,10.0
2023-06-12 00:12,14589.0,14591.25,14588.25,14591.0,41.0
2023-06-12 00:13,14591.0,14594.5,14590.25,14590.25,58.0
2023-06-12 00:14,14591.0,14592.5,14590.0,14590.0,13.0
2023-06-12 00:15,14590.0,14590.5,14589.75,14590.5,13.0
2023-06-12 00:16,14589.75,14589.75,14585.75,14588.0,38.0
2023-06-12 00:17,14588.25,14593.0,14588.25,14591.75,26.0
2023-06-12 00:18,14591.75,14595.25,14591.75,14594.0,46.0
2023-06-12 00:19,14594.25,14594.25,14588.75,14590.25,63.0
2023-06-12 00:20,14590.25,14590.25,14588.25,14588.25,21.0
2023-06-12 00:21,14588.75,14588.75,14586.0,14586.0,33.0
2023-06-12 00:22,14588.25,14592.0,14587.25,14591.5,38.0
2023-06-12 00:23,14591.0,14591.0,14589.75,14589.75,7.0
2023-06-12 00:24,14588.5,14588.5,14587.0,14587.75,32.0
2023-06-12 00:25,14589.5,14590.0,14589.5,14590.0,9.0
2023-06-12 00:26,14590.5,14592.0,14590.0,14590.25,48.0
2023-06-12 00:27,14590.25,14592.75,14590.25,14592.75,11.0
2023-06-12 00:28,14593.0,14594.5,14593.0,14593.25,35.0
2023-06-12 00:29,14593.0,14593.5,14592.75,14593.25,9.0
2023-06-12 00:30,14593.5,14594.5,14592.5,14593.5,21.0
2023-06-12 00:31,14593.25,14595.75,14593.25,14594.25,33.0
2023-06-12 00:32,14593.75,14594.25,14590.75,14593.75,48.0
2023-06-12 00:33,14593.0,14593.0,14590.75,14593.0,23.0
2023-06-12 00:34,14593.25,14593.75,14593.0,14593.5,9.0
2023-06-12 00:35,14593.75,14598.25,14593.75,14595.0,115.0
2023-06-12 00:36,14595.25,14596.0,14591.0,14592.25,30.0
2023-06-12 00:37,14592.25,14593.25,14591.0,14592.75,25.0
2023-06-12 00:38,14592.5,14594.5,14591.5,14594.5,29.0
2023-06-12 00:39,14594.0,14594.0,14592.75,14592.75,4.0
2023-06-12 00:40,14592.5,14594.0,14591.25,14593.0,33.0
2023-06-12 00:41,14593.5,14594.75,14592.5,14594.0,31.0
2023-06-12 00:42,14595.0,14598.5,14594.75,14597.75,59.0
2023-06-12 00:43,14598.0,14599.5,14597.5,14598.5,40.0
2023-06-12 00:44,14597.25,14598.0,14595.0,14598.0,47.0
2023-06-12 00:45,14596.75,14596.75,14594.75,14595.0,29.0
2023-06-12 00:46,14594.25,14594.5,14592.0,14592.0,28.0
2023-06-12 00:47,14592.25,14593.25,14591.75,14593.0,13.0
2023-06-12 00:48,14594.25,14596.0,14594.0,14595.75,37.0
2023-06-12 00:49,14596.0,14597.75,14595.25,14595.25,18.0
2023-06-12 00:50,14594.25,14595.0,14594.0,14594.5,13.0
2023-06-12 00:51,14594.75,14595.0,14594.75,14595.0,5.0
2023-06-12 00:52,14594.0,14595.0,14592.25,14595.0,17.0
2023-06-12 00:53,14594.0,14594.5,14593.25,14594.25,12.0
2023-06-12 00:54,14594.0,14596.0,14594.0,14596.0,7.0
2023-06-12 00:55,14595.75,14596.75,14595.25,14596.0,11.0
2023-06-12 00:56,14596.5,14597.25,14596.5,14597.0,14.0
2023-06-12 00:57,14597.0,14598.5,14597.0,14598.25,40.0
2023-06-12 00:58,14598.0,14598.0,14597.0,14597.75,9.0
2023-06-12 00:59,14597.75,14598.0,14594.75,14595.0,27.0
2023-06-12 01:00,14595.5,14595.5,14593.0,14593.5,10.0
2023-06-12 01:01,14593.0,14594.75,14592.5,14594.75,20.0
2023-06-12 01:02,14594.25,14595.5,14594.0,14595.0,12.0
2023-06-12 01:03,14594.5,14595.0,14593.25,14595.0,13.0
2023-06-12 01:04,14594.75,14594.75,14594.0,14594.0,4.0
2023-06-12 01:05,14593.25,14594.5,14593.25,14594.0,11.0
2023-06-12 01:06,14593.75,14594.25,14592.75,14593.25,22.0
2023-06-12 01:07,14593.5,14593.5,14591.25,14591.25,43.0
2023-06-12 01:08,14591.75,14592.75,14591.75,14591.75,10.0
2023-06-12 01:09,14591.75,14593.0,14591.75,14593.0,12.0
2023-06-12 01:10,14592.75,14595.25,14592.5,14595.25,24.0
2023-06-12 01:11,14595.0,14595.5,14594.75,14595.25,20.0
2023-06-12 01:12,14595.25,14595.25,14592.0,14592.0,39.0
2023-06-12 01:13,14591.75,14592.5,14591.5,14591.5,8.0
2023-06-12 01:14,14592.0,14592.0,14592.0,14592.0,4.0
2023-06-12 01:15,14592.0,14592.0,14588.5,14589.5,57.0
2023-06-12 01:16,14589.5,14589.75,14589.0,14589.75,20.0
2023-06-12 01:17,14589.75,14592.0,14589.75,14591.0,21.0
2023-06-12 01:18,14591.0,14593.0,14591.0,14592.5,22.0
2023-06-12 01:19,14592.75,14594.25,14591.5,14591.5,54.0
2023-06-12 01:20,14592.75,14593.75,14592.0,14593.75,27.0
2023-06-12 01:21,14594.25,14594.25,14591.5,14591.5,28.0
2023-06-12 01:22,14591.5,14591.75,14590.25,14591.0,14.0
2023-06-12 01:23,14591.0,14591.0,14590.75,14590.75,9.0
2023-06-12 01:24,14591.25,14591.5,14590.5,14590.5,19.0
2023-06-12 01:25,14590.5,14591.25,14590.25,14591.25,15.0
2023-06-12 01:26,14591.5,14592.25,14590.75,14591.25,19.0
2023-06-12 01:27,14591.75,14591.75,14589.0,14589.25,49.0
2023-06-12 01:28,14589.25,14589.25,14587.75,14588.25,36.0
2023-06-12 01:29,14588.25,14588.25,14587.25,14587.75,22.0
2023-06-12 01:30,14588.0,14589.25,14586.75,14589.25,45.0
2023-06-12 01:31,14589.25,14591.25,14589.0,14590.75,24.0
2023-06-12 01:32,14590.75,14590.75,14589.25,14589.25,27.0
2023-06-12 01:33,14588.5,14590.25,14587.75,14588.5,45.0
2023-06-12 01:34,14588.5,14590.5,14588.5,14589.5,17.0
2023-06-12 01:35,14591.25,14591.5,14589.5,14591.0,31.0
2023-06-12 01:36,14591.5,14592.0,14589.75,14591.25,31.0
2023-06-12 01:37,14590.75,14590.75,14588.25,14590.0,36.0
2023-06-12 01:38,14589.5,14589.75,14587.5,14589.25,19.0
2023-06-12 01:39,14589.0,14590.75,14588.5,14590.25,32.0
2023-06-12 01:40,14590.25,14591.5,14589.25,14591.0,43.0
2023-06-12 01:41,14590.75,14591.5,14589.5,14591.5,36.0
2023-06-12 01:42,14591.75,14591.75,14590.75,14590.75,28.0
2023-06-12 01:43,14591.0,14591.5,14590.25,14591.0,11.0
2023-06-12 01:44,14590.75,14592.0,14590.75,14592.0,16.0
2023-06-12 01:45,14591.0,14591.25,14590.5,14591.25,11.0
2023-06-12 01:46,14591.0,14592.25,14590.75,14590.75,25.0
2023-06-12 01:47,14591.25,14592.0,14590.75,14591.5,10.0
2023-06-12 01:48,14591.5,14592.25,14590.75,14591.75,26.0
2023-06-12 01:49,14591.25,14592.5,14591.0,14592.0,40.0
2023-06-12 01:50,14591.5,14592.5,14591.0,14592.25,15.0
2023-06-12 01:51,14592.25,14593.75,14591.75,14593.75,24.0
2023-06-12 01:52,14593.25,14593.25,14591.75,14591.75,22.0
2023-06-12 01:53,14592.25,14592.5,14591.0,14592.5,17.0
2023-06-12 01:54,14592.5,14592.5,14591.5,14592.25,6.0
2023-06-12 01:55,14592.75,14592.75,14588.25,14589.75,52.0
2023-06-12 01:56,14590.0,14591.25,14590.0,14590.75,19.0
2023-06-12 01:57,14591.0,14594.0,14590.75,14592.75,62.0
2023-06-12 01:58,14592.5,14595.5,14592.5,14595.25,50.0
2023-06-12 01:59,14595.25,14595.75,14593.75,14594.75,29.0
2023-06-12 02:00,14594.0,14595.0,14593.5,14595.0,21.0
2023-06-12 02:01,14595.0,14595.25,14590.75,14593.5,50.0
2023-06-12 02:02,14594.0,14595.5,14593.5,14595.5,17.0
2023-06-12 02:03,14595.5,14597.75,14595.0,14595.5,53.0
2023-06-12 02:04,14595.5,14595.5,14594.5,14595.0,15.0
2023-06-12 02:05,14594.75,14597.0,14594.5,14596.75,21.0
2023-06-12 02:06,14596.5,14596.5,14594.25,14596.5,23.0
2023-06-12 02:07,14596.0,14597.0,14596.0,14597.0,11.0
2023-06-12 02:08,14596.75,14597.0,14596.0,14596.25,16.0
2023-06-12 02:09,14596.75,14597.0,14595.75,14597.0,13.0
2023-06-12 02:10,14596.5,14598.0,14596.25,14598.0,27.0
2023-06-12 02:11,14597.25,14600.75,14597.25,14599.0,126.0
2023-06-12 02:12,14600.25,14601.5,14599.0,14599.75,51.0
2023-06-12 02:13,14599.75,14600.5,14598.0,14598.0,45.0
2023-06-12 02:14,14598.75,14600.5,14598.75,14599.75,39.0
2023-06-12 02:15,14599.25,14601.75,14599.25,14600.5,35.0
2023-06-12 02:16,14600.5,14600.5,14599.25,14600.0,11.0
2023-06-12 02:17,14600.0,14600.0,14599.25,14599.25,15.0
2023-06-12 02:18,14600.0,14600.0,14598.75,14599.25,15.0
2023-06-12 02:19,14599.25,14600.5,14598.5,14599.25,22.0
2023-06-12 02:20,14600.0,14600.0,14596.0,14598.0,95.0
2023-06-12 02:21,14597.25,14599.25,14597.25,14598.5,35.0
2023-06-12 02:22,14598.25,14599.0,14597.25,14599.0,32.0
2023-06-12 02:23,14599.0,14601.75,14599.0,14600.75,44.0
2023-06-12 02:24,14600.75,14601.0,14599.25,14601.0,16.0
2023-06-12 02:25,14600.5,14600.75,14598.5,14598.5,11.0
2023-06-12 02:26,14598.25,14599.25,14597.25,14598.25,20.0
2023-06-12 02:27,14598.25,14598.25,14594.0,14597.5,61.0
2023-06-12 02:28,14597.0,14599.0,14596.75,14596.75,25.0
2023-06-12 02:29,14596.25,14597.25,14596.25,14597.25,11.0
2023-06-12 02:30,14597.5,14599.5,14597.5,14599.0,25.0
2023-06-12 02:31,14598.5,14600.0,14598.5,14599.75,40.0
2023-06-12 02:32,14599.25,14599.25,14596.0,14596.75,31.0
2023-06-12 02:33,14596.25,14597.75,14596.25,14596.5,16.0
2023-06-12 02:34,14597.0,14597.25,14596.75,14596.75,5.0
2023-06-12 02:35,14596.25,14596.25,14593.5,14593.5,36.0
2023-06-12 02:36,14594.0,14594.0,14591.0,14592.0,37.0
2023-06-12 02:37,14592.0,14592.75,14591.75,14592.75,10.0
2023-06-12 02:38,14593.5,14594.25,14592.75,14593.0,23.0
2023-06-12 02:39,14594.0,14597.0,14592.5,14596.25,54.0
2023-06-12 02:40,14596.0,14596.5,14594.25,14594.25,15.0
2023-06-12 02:41,14594.25,14595.0,14593.5,14594.0,17.0
2023-06-12 02:42,14594.25,14595.25,14594.25,14594.75,6.0
2023-06-12 02:43,14595.25,14595.75,14594.0,14594.0,18.0
2023-06-12 02:44,14595.0,14595.0,14594.75,14594.75,3.0
2023-06-12 02:45,14594.0,14595.0,14594.0,14595.0,17.0
2023-06-12 02:46,14595.0,14596.0,14594.75,14596.0,13.0
2023-06-12 02:47,14596.0,14597.25,14596.0,14596.5,13.0
2023-06-12 02:48,14596.0,14596.0,14594.75,14595.75,10.0
2023-06-12 02:49,14596.0,14596.0,14594.75,14595.0,10.0
2023-06-12 02:50,14594.75,14596.0,14594.0,14594.25,16.0
2023-06-12 02:51,14593.75,14594.0,14592.75,14593.75,30.0
2023-06-12 02:52,14594.0,14596.25,14594.0,14595.5,18.0
2023-06-12 02:53,14595.75,14595.75,14594.75,14595.0,7.0
2023-06-12 02:55,14595.0,14595.75,14594.0,14594.0,13.0
2023-06-12 02:56,14593.5,14593.5,14591.25,14591.25,38.0
2023-06-12 02:57,14592.75,14592.75,14591.25,14591.75,17.0
2023-06-12 02:58,14591.5,14592.75,14591.0,14592.75,25.0
2023-06-12 02:59,14592.75,14593.0,14592.5,14592.75,16.0
2023-06-12 03:00,14593.0,14594.25,14592.75,14593.0,23.0
2023-06-12 03:01,14592.75,14594.25,14592.75,14594.25,4.0
2023-06-12 03:02,14593.5,14594.75,14593.5,14594.0,11.0
2023-06-12 03:03,14593.75,14596.5,14593.5,14596.5,24.0
2023-06-12 03:04,14596.5,14597.75,14596.5,14597.5,21.0
2023-06-12 03:05,14597.25,14597.5,14595.75,14595.75,22.0
2023-06-12 03:06,14596.0,14596.5,14595.5,14595.75,6.0
2023-06-12 03:07,14595.75,14595.75,14595.5,14595.5,2.0
2023-06-12 03:08,14596.25,14597.0,14596.25,14596.75,7.0
2023-06-12 03:09,14596.5,14596.5,14596.0,14596.0,3.0
2023-06-12 03:10,14596.5,14596.75,14596.5,14596.75,3.0
2023-06-12 03:11,14596.75,14597.0,14596.75,14597.0,4.0
2023-06-12 03:12,14597.0,14597.25,14596.5,14596.75,10.0
2023-06-12 03:13,14597.0,14599.0,14597.0,14597.25,48.0
2023-06-12 03:14,14597.75,14597.75,14596.75,14597.25,8.0
2023-06-12 03:15,14597.25,14598.25,14597.25,14598.25,6.0
2023-06-12 03:16,14598.5,14598.5,14598.0,14598.0,5.0
2023-06-12 03:17,14598.0,14598.0,14597.0,14597.75,13.0
2023-06-12 03:18,14598.0,14598.0,14598.0,14598.0,2.0
2023-06-12 03:20,14596.25,14596.5,14595.75,14596.0,12.0
2023-06-12 03:21,14596.0,14597.25,14595.0,14597.25,17.0
2023-06-12 03:22,14597.25,14597.5,14596.0,14596.25,25.0
2023-06-12 03:23,14595.75,14596.25,14595.5,14596.25,16.0
2023-06-12 03:24,14595.75,14595.75,14595.0,14595.0,7.0
2023-06-12 03:25,14595.75,14595.75,14594.75,14595.0,5.0
2023-06-12 03:26,14595.5,14596.25,14595.0,14596.25,21.0
2023-06-12 03:27,14596.5,14596.5,14596.5,14596.5,2.0
2023-06-12 03:28,14596.5,14597.25,14596.5,14597.25,16.0
2023-06-12 03:29,14596.5,14597.5,14596.5,14597.25,7.0
2023-06-12 03:30,14597.25,14597.25,14593.25,14595.0,33.0
2023-06-12 03:31,14594.75,14595.0,14593.75,14593.75,16.0
2023-06-12 03:32,14593.5,14594.0,14593.25,14593.5,5.0
2023-06-12 03:33,14593.25,14593.25,14591.5,14592.5,29.0
2023-06-12 03:34,14592.5,14592.75,14590.25,14592.0,26.0
2023-06-12 03:35,14591.25,14592.5,14591.25,14592.25,12.0
2023-06-12 03:36,14592.0,14594.5,14592.0,14593.75,33.0
2023-06-12 03:37,14594.5,14594.5,14593.75,14594.5,15.0
2023-06-12 03:38,14593.25,14593.25,14592.25,14593.0,12.0
2023-06-12 03:39,14592.5,14592.5,14592.25,14592.25,2.0
2023-06-12 03:40,14592.5,14593.0,14592.25,14592.25,7.0
2023-06-12 03:41,14592.75,14593.25,14592.5,14592.5,11.0
2023-06-12 03:42,14592.5,14592.5,14588.0,14588.5,70.0
2023-06-12 03:43,14588.25,14589.25,14585.75,14585.75,70.0
2023-06-12 03:44,14587.0,14589.0,14585.75,14588.75,25.0
2023-06-12 03:45,14588.75,14591.0,14588.5,14590.5,44.0
2023-06-12 03:46,14589.75,14591.0,14589.75,14589.75,9.0
2023-06-12 03:47,14590.0,14590.5,14590.0,14590.5,4.0
2023-06-12 03:48,14590.0,14590.0,14588.5,14588.5,11.0
2023-06-12 03:49,14588.25,14589.25,14587.25,14587.25,15.0
2023-06-12 03:50,14587.0,14589.0,14586.25,14588.0,15.0
2023-06-12 03:51,14588.25,14589.25,14588.0,14589.0,9.0
2023-06-12 03:52,14589.25,14589.75,14588.75,14589.25,28.0
2023-06-12 03:53,14589.5,14590.0,14589.5,14589.75,9.0
2023-06-12 03:54,14589.75,14590.25,14589.25,14590.25,16.0
2023-06-12 03:55,14589.5,14589.5,14589.25,14589.5,6.0
2023-06-12 03:56,14589.5,14590.0,14588.75,14588.75,6.0
2023-06-12 03:57,14588.5,14589.75,14588.5,14589.75,10.0
2023-06-12 03:58,14589.5,14589.5,14588.25,14588.25,14.0
2023-06-12 03:59,14588.0,14588.5,14587.5,14587.5,3.0
2023-06-12 04:00,14588.25,14588.75,14587.0,14587.0,29.0
2023-06-12 04:01,14586.75,14587.0,14586.25,14586.25,10.0
2023-06-12 04:02,14587.0,14587.75,14585.25,14585.25,37.0
2023-06-12 04:03,14586.0,14586.75,14585.25,14585.75,16.0
2023-06-12 04:04,14585.75,14585.75,14585.0,14585.0,14.0
2023-06-12 04:05,14585.75,14588.0,14585.75,14588.0,17.0
2023-06-12 04:06,14588.0,14588.0,14586.5,14586.75,15.0
2023-06-12 04:07,14587.0,14587.25,14586.25,14586.25,7.0
2023-06-12 04:08,14586.25,14586.5,14585.75,14586.5,7.0
2023-06-12 04:09,14586.0,14586.0,14584.0,14585.0,41.0
2023-06-12 04:10,14584.5,14584.75,14582.75,14583.0,31.0
2023-06-12 04:11,14583.25,14583.75,14582.75,14583.5,21.0
2023-06-12 04:12,14583.75,14583.75,14582.75,14582.75,6.0
2023-06-12 04:13,14582.75,14585.25,14581.5,14584.5,34.0
2023-06-12 04:14,14585.0,14585.5,14583.0,14583.25,21.0
2023-06-12 04:15,14583.5,14583.5,14582.75,14583.5,10.0
2023-06-12 04:16,14582.75,14583.0,14580.0,14580.75,43.0
2023-06-12 04:17,14580.75,14582.25,14580.75,14582.25,6.0
2023-06-12 04:18,14581.75,14582.0,14578.25,14579.5,60.0
2023-06-12 04:19,14579.5,14580.5,14577.75,14580.5,58.0
2023-06-12 04:20,14580.0,14581.0,14580.0,14581.0,18.0
2023-06-12 04:21,14580.0,14580.5,14579.5,14580.5,19.0
2023-06-12 04:22,14579.5,14582.25,14578.5,14582.25,38.0
2023-06-12 04:23,14582.0,14582.25,14581.75,14581.75,13.0
2023-06-12 04:24,14582.0,14582.25,14581.0,14581.75,8.0
2023-06-12 04:25,14581.75,14581.75,14581.0,14581.25,10.0
2023-06-12 04:26,14581.0,14581.75,14580.75,14581.5,15.0
2023-06-12 04:27,14581.25,14582.5,14581.25,14582.5,12.0
2023-06-12 04:28,14582.25,14582.25,14580.75,14581.5,18.0
2023-06-12 04:29,14580.75,14581.5,14580.25,14580.75,16.0
2023-06-12 04:30,14581.0,14581.5,14580.75,14581.5,4.0
2023-06-12 04:31,14581.5,14586.0,14581.5,14582.5,112.0
2023-06-12 04:32,14583.75,14584.5,14583.75,14584.0,14.0
2023-06-12 04:33,14583.5,14583.75,14583.0,14583.0,9.0
2023-06-12 04:34,14583.0,14583.25,14581.5,14582.0,14.0
2023-06-12 04:35,14580.5,14581.5,14580.5,14581.25,7.0
2023-06-12 04:36,14581.25,14581.25,14581.0,14581.0,2.0
2023-06-12 04:37,14581.75,14581.75,14581.0,14581.75,8.0
2023-06-12 04:38,14581.75,14581.75,14580.0,14580.0,36.0
2023-06-12 04:39,14580.0,14580.5,14579.75,14580.0,20.0
2023-06-12 04:40,14579.5,14580.25,14579.25,14580.0,17.0
2023-06-12 04:42,14580.0,14581.5,14579.5,14581.5,11.0
