stamp,open,high,low,close,volume
2026-06-08 01:20,29111.75,29119.25,29093.0,29116.0,545.0
2026-06-08 01:21,29117.0,29142.5,29107.0,29131.0,470.0
2026-06-08 01:22,29127.5,29155.0,29121.25,29139.25,399.0
2026-06-08 01:23,29140.75,29154.25,29124.75,29136.0,450.0
2026-06-08 01:24,29137.5,29137.5,29112.5,29120.25,222.0
2026-06-08 01:25,29121.0,29121.0,29089.25,29094.75,354.0
2026-06-08 01:26,29093.5,29113.5,29093.5,29105.75,330.0
2026-06-08 01:27,29105.5,29130.5,29105.25,29120.0,357.0
2026-06-08 01:28,29120.5,29122.25,29083.25,29090.75,627.0
2026-06-08 01:29,29090.5,29092.0,29071.0,29074.75,485.0
2026-06-08 01:30,29076.75,29077.25,29025.25,29033.5,1018.0
2026-06-08 01:31,29034.25,29168.0,29031.5,29134.0,1493.0
2026-06-08 01:32,29133.0,29140.0,29110.25,29129.25,461.0
2026-06-08 01:33,29126.5,29134.25,29093.5,29093.5,359.0
2026-06-08 01:34,29093.25,29120.25,29069.0,29112.5,628.0
2026-06-08 01:35,29104.75,29115.25,29088.25,29090.25,297.0
2026-06-08 01:36,29091.75,29111.0,29086.25,29100.25,226.0
2026-06-08 01:37,29096.5,29096.5,29071.0,29087.25,210.0
2026-06-08 01:38,29085.25,29100.75,29077.25,29099.75,189.0
2026-06-08 01:39,29099.75,29099.75,29077.5,29097.25,162.0
2026-06-08 01:40,29097.75,29121.25,29094.25,29109.75,360.0
2026-06-08 01:41,29109.75,29138.25,29096.75,29136.75,350.0
2026-06-08 01:42,29135.0,29159.75,29126.75,29158.75,398.0
2026-06-08 01:43,29156.25,29159.75,29134.0,29143.5,239.0
2026-06-08 01:44,29142.25,29161.0,29139.5,29158.75,290.0
2026-06-08 01:45,29158.25,29179.25,29157.75,29175.5,369.0
2026-06-08 01:46,29174.75,29179.25,29163.25,29165.5,255.0
2026-06-08 01:47,29165.5,29169.25,29126.5,29140.25,397.0
2026-06-08 01:48,29139.25,29159.0,29138.75,29145.25,241.0
2026-06-08 01:49,29143.75,29163.25,29138.75,29144.0,146.0
2026-06-08 01:50,29143.0,29143.0,29118.25,29135.25,306.0
2026-06-08 01:51,29135.5,29155.75,29134.25,29152.75,201.0
2026-06-08 01:52,29152.0,29168.75,29151.75,29165.5,277.0
2026-06-08 01:53,29168.0,29168.25,29132.0,29132.75,183.0
2026-06-08 01:54,29133.25,29144.5,29127.75,29140.75,169.0
2026-06-08 01:55,29139.0,29159.25,29134.0,29148.0,189.0
2026-06-08 01:56,29152.5,29168.5,29141.75,29165.5,193.0
2026-06-08 01:57,29164.5,29167.0,29152.5,29154.5,92.0
2026-06-08 01:58,29154.0,29161.5,29136.5,29159.25,171.0
2026-06-08 01:59,29158.75,29170.0,29149.5,29158.75,177.0
2026-06-08 02:00,29161.5,29181.75,29155.75,29171.5,374.0
2026-06-08 02:01,29171.25,29177.0,29158.75,29162.75,165.0
2026-06-08 02:02,29165.0,29166.25,29142.5,29156.0,254.0
2026-06-08 02:03,29155.75,29172.0,29146.0,29153.75,190.0
2026-06-08 02:04,29154.0,29157.5,29148.0,29155.5,192.0
2026-06-08 02:05,29153.75,29158.25,29136.5,29145.5,243.0
2026-06-08 02:06,29147.0,29165.25,29145.75,29152.0,266.0
2026-06-08 02:07,29152.5,29166.75,29147.25,29154.5,248.0
2026-06-08 02:08,29149.5,29160.0,29130.25,29135.0,267.0
2026-06-08 02:09,29133.5,29136.75,29115.5,29125.25,203.0
2026-06-08 02:10,29126.0,29131.75,29111.0,29115.75,173.0
2026-06-08 02:11,29116.75,29152.75,29116.0,29140.5,254.0
2026-06-08 02:12,29140.75,29156.5,29140.75,29153.0,168.0
2026-06-08 02:13,29152.75,29156.5,29138.0,29142.75,164.0
2026-06-08 02:14,29143.0,29155.5,29142.5,29152.0,224.0
2026-06-08 02:15,29151.0,29152.0,29135.75,29137.0,210.0
2026-06-08 02:16,29136.5,29144.75,29128.0,29135.5,301.0
2026-06-08 02:17,29137.5,29138.0,29127.75,29133.5,177.0
2026-06-08 02:18,29131.5,29131.5,29114.25,29123.5,293.0
2026-06-08 02:19,29123.25,29123.25,29106.5,29112.0,247.0
2026-06-08 02:20,29111.25,29121.5,29105.0,29117.5,267.0
2026-06-08 02:21,29117.25,29135.5,29115.5,29125.75,225.0
2026-06-08 02:22,29128.75,29133.5,29122.5,29129.5,77.0
2026-06-08 02:23,29127.5,29131.5,29116.0,29130.75,112.0
2026-06-08 02:24,29133.0,29151.25,29129.5,29148.0,145.0
2026-06-08 02:25,29147.0,29161.0,29147.0,29156.0,151.0
2026-06-08 02:26,29155.75,29172.0,29155.75,29172.0,212.0
2026-06-08 02:27,29172.5,29179.0,29162.0,29164.5,174.0
2026-06-08 02:28,29164.5,29169.75,29140.0,29161.0,486.0
2026-06-08 02:29,29161.25,29175.75,29161.25,29173.75,144.0
2026-06-08 02:30,29173.5,29183.5,29147.5,29156.0,288.0
2026-06-08 02:31,29157.25,29160.25,29133.25,29154.5,465.0
2026-06-08 02:32,29155.25,29168.5,29126.25,29164.0,492.0
2026-06-08 02:33,29162.5,29179.25,29159.0,29176.25,183.0
2026-06-08 02:34,29178.0,29188.25,29169.25,29169.5,266.0
2026-06-08 02:35,29168.5,29177.5,29148.0,29155.0,292.0
2026-06-08 02:36,29155.25,29172.75,29149.25,29168.75,303.0
2026-06-08 02:37,29168.75,29179.25,29165.25,29174.25,137.0
2026-06-08 02:38,29174.75,29193.5,29174.5,29189.0,245.0
2026-06-08 02:39,29189.5,29203.5,29189.5,29200.5,249.0
2026-06-08 02:40,29198.75,29200.5,29193.25,29199.25,157.0
2026-06-08 02:41,29196.75,29201.25,29187.0,29200.0,202.0
2026-06-08 02:42,29200.25,29217.25,29198.25,29208.25,355.0
2026-06-08 02:43,29206.25,29221.25,29205.5,29215.0,188.0
2026-06-08 02:44,29215.5,29229.0,29214.5,29229.0,203.0
2026-06-08 02:45,29228.75,29234.75,29224.0,29227.5,289.0
2026-06-08 02:46,29228.5,29240.5,29223.5,29232.25,244.0
2026-06-08 02:47,29234.0,29238.25,29230.5,29234.25,148.0
2026-06-08 02:48,29233.75,29243.5,29224.0,29224.5,258.0
2026-06-08 02:49,29225.75,29237.25,29218.75,29236.75,299.0
2026-06-08 02:50,29235.75,29239.0,29229.75,29234.0,165.0
2026-06-08 02:51,29233.25,29233.75,29201.25,29218.0,509.0
2026-06-08 02:52,29222.0,29224.5,29211.0,29211.75,201.0
2026-06-08 02:53,29214.75,29220.0,29209.75,29213.0,123.0
2026-06-08 02:54,29212.25,29217.5,29210.25,29213.0,67.0
2026-06-08 02:55,29213.5,29229.0,29213.5,29226.25,176.0
2026-06-08 02:56,29227.0,29240.5,29227.0,29229.0,303.0
2026-06-08 02:57,29229.0,29231.0,29212.75,29216.5,206.0
2026-06-08 02:58,29216.0,29225.75,29215.0,29218.0,113.0
2026-06-08 02:59,29216.75,29217.5,29206.75,29211.25,120.0
2026-06-08 03:00,29211.75,29227.5,29209.25,29225.25,241.0
2026-06-08 03:01,29225.5,29227.5,29216.25,29224.25,96.0
2026-06-08 03:02,29225.75,29232.0,29211.75,29213.25,159.0
2026-06-08 03:03,29212.75,29216.5,29206.0,29212.5,105.0
2026-06-08 03:04,29212.25,29212.25,29198.75,29202.0,179.0
2026-06-08 03:05,29202.5,29216.25,29195.75,29205.75,153.0
2026-06-08 03:06,29206.0,29223.5,29203.0,29223.5,201.0
2026-06-08 03:07,29224.0,29228.0,29217.0,29217.0,126.0
2026-06-08 03:08,29216.75,29225.25,29215.25,29225.0,60.0
2026-06-08 03:09,29224.0,29230.0,29221.5,29227.0,98.0
2026-06-08 03:10,29223.75,29228.5,29220.5,29223.75,120.0
2026-06-08 03:11,29223.0,29223.75,29211.75,29216.0,119.0
2026-06-08 03:12,29214.75,29214.75,29201.75,29205.0,149.0
2026-06-08 03:13,29204.0,29204.0,29199.0,29202.0,98.0
2026-06-08 03:14,29203.0,29216.0,29203.0,29208.25,90.0
2026-06-08 03:15,29207.5,29214.25,29202.0,29210.75,85.0
2026-06-08 03:16,29207.0,29210.0,29196.25,29201.5,113.0
2026-06-08 03:17,29202.25,29203.5,29180.75,29184.5,301.0
2026-06-08 03:18,29184.5,29189.5,29176.5,29179.5,193.0
2026-06-08 03:19,29178.75,29189.25,29177.75,29186.0,135.0
2026-06-08 03:20,29185.5,29193.25,29176.75,29184.0,166.0
2026-06-08 03:21,29184.5,29203.5,29183.25,29197.75,221.0
2026-06-08 03:22,29198.75,29207.5,29193.25,29205.25,189.0
2026-06-08 03:23,29204.0,29214.5,29202.25,29213.5,101.0
2026-06-08 03:24,29213.5,29218.5,29199.25,29218.5,127.0
2026-06-08 03:25,29217.25,29223.0,29210.25,29212.5,158.0
2026-06-08 03:26,29213.25,29219.75,29209.0,29216.25,94.0
2026-06-08 03:27,29216.5,29220.5,29212.25,29215.75,76.0
2026-06-08 03:28,29218.0,29219.5,29207.0,29210.25,111.0
2026-06-08 03:29,29210.0,29218.25,29206.5,29218.0,103.0
2026-06-08 03:30,29216.5,29232.25,29215.75,29223.0,183.0
2026-06-08 03:31,29223.5,29231.5,29219.25,29225.0,131.0
2026-06-08 03:32,29224.25,29225.5,29215.75,29220.25,90.0
2026-06-08 03:33,29220.0,29221.5,29212.75,29215.5,86.0
2026-06-08 03:34,29214.5,29222.0,29213.75,29217.0,77.0
2026-06-08 03:35,29217.5,29221.25,29214.75,29219.75,67.0
2026-06-08 03:36,29218.75,29227.0,29217.0,29222.75,67.0
2026-06-08 03:37,29223.25,29225.0,29217.75,29221.5,52.0
2026-06-08 03:38,29220.5,29222.5,29214.75,29215.75,51.0
2026-06-08 03:39,29215.75,29219.0,29210.0,29219.0,73.0
2026-06-08 03:40,29216.75,29222.5,29212.25,29222.5,58.0
2026-06-08 03:41,29220.75,29230.5,29219.5,29221.25,103.0
2026-06-08 03:42,29222.0,29226.75,29220.0,29223.75,62.0
2026-06-08 03:43,29224.0,29224.0,29207.0,29208.5,110.0
2026-06-08 03:44,29209.5,29215.0,29205.75,29212.5,89.0
2026-06-08 03:45,29212.0,29215.75,29210.25,29211.0,52.0
2026-06-08 03:46,29212.0,29216.5,29207.0,29211.5,69.0
2026-06-08 03:47,29213.25,29221.0,29208.75,29208.75,52.0
2026-06-08 03:48,29210.0,29215.5,29209.25,29211.25,40.0
2026-06-08 03:49,29210.5,29215.5,29204.25,29206.75,83.0
2026-06-08 03:50,29204.5,29208.5,29200.0,29202.5,81.0
2026-06-08 03:51,29203.75,29215.5,29203.75,29212.25,146.0
2026-06-08 03:52,29211.5,29214.5,29206.0,29213.25,62.0
2026-06-08 03:53,29213.25,29224.5,29211.25,29222.5,89.0
2026-06-08 03:54,29221.5,29226.0,29215.5,29216.25,143.0
2026-06-08 03:55,29215.5,29219.25,29206.5,29215.0,165.0
2026-06-08 03:56,29215.75,29217.25,29208.5,29212.5,58.0
2026-06-08 03:57,29212.75,29214.75,29203.5,29208.75,35.0
2026-06-08 03:58,29208.5,29209.75,29202.5,29205.0,112.0
2026-06-08 03:59,29204.25,29212.25,29200.25,29211.75,75.0
2026-06-08 04:00,29212.5,29218.5,29210.0,29216.75,97.0
2026-06-08 04:01,29217.0,29220.75,29215.25,29220.25,76.0
2026-06-08 04:02,29219.5,29223.25,29215.25,29217.25,65.0
2026-06-08 04:03,29216.25,29218.75,29191.5,29194.0,175.0
2026-06-08 04:04,29194.75,29196.75,29176.75,29185.0,484.0
2026-06-08 04:05,29186.25,29191.25,29157.5,29175.5,327.0
2026-06-08 04:06,29176.0,29176.75,29156.5,29168.25,134.0
2026-06-08 04:07,29170.5,29184.25,29164.5,29178.5,164.0
2026-06-08 04:08,29178.75,29190.5,29175.25,29184.0,141.0
2026-06-08 04:09,29181.5,29183.0,29176.5,29183.0,61.0
2026-06-08 04:10,29183.5,29189.0,29178.75,29186.75,83.0
2026-06-08 04:11,29186.5,29188.25,29177.0,29179.75,120.0
2026-06-08 04:12,29179.0,29181.0,29169.25,29173.5,407.0
2026-06-08 04:13,29172.25,29176.0,29165.75,29169.25,732.0
2026-06-08 04:14,29169.75,29182.5,29169.25,29176.5,549.0
2026-06-08 04:15,29180.0,29193.75,29173.0,29192.25,157.0
2026-06-08 04:16,29194.0,29199.75,29186.75,29198.25,186.0
2026-06-08 04:17,29196.0,29196.0,29183.5,29186.0,81.0
2026-06-08 04:18,29186.0,29186.0,29176.5,29183.5,106.0
2026-06-08 04:19,29182.75,29183.25,29158.75,29160.0,210.0
2026-06-08 04:20,29160.25,29162.75,29151.0,29152.25,179.0
2026-06-08 04:21,29151.0,29166.5,29146.0,29154.0,212.0
2026-06-08 04:22,29154.25,29170.25,29153.5,29162.75,165.0
2026-06-08 04:23,29161.5,29163.5,29154.5,29155.25,109.0
2026-06-08 04:24,29155.25,29158.5,29147.0,29153.75,151.0
2026-06-08 04:25,29153.0,29163.75,29152.5,29158.0,78.0
2026-06-08 04:26,29159.75,29161.75,29155.25,29159.5,59.0
2026-06-08 04:27,29157.0,29168.0,29155.0,29168.0,96.0
2026-06-08 04:28,29167.25,29174.25,29166.0,29171.5,101.0
2026-06-08 04:29,29169.25,29171.5,29161.75,29171.5,118.0
2026-06-08 04:30,29171.75,29176.0,29165.25,29165.5,66.0
2026-06-08 04:31,29165.0,29172.25,29164.0,29170.75,61.0
2026-06-08 04:32,29172.25,29178.75,29168.75,29175.0,116.0
2026-06-08 04:33,29173.0,29176.25,29150.0,29152.0,256.0
2026-06-08 04:34,29154.5,29156.5,29143.0,29150.5,250.0
2026-06-08 04:35,29153.25,29156.0,29138.75,29140.0,302.0
2026-06-08 04:36,29140.75,29143.5,29135.25,29138.0,211.0
2026-06-08 04:37,29139.0,29150.5,29139.0,29147.5,106.0
