stamp,open,high,low,close,volume
2019-09-16 00:51,7796.25,7798.5,7796.25,7797.5,68.0
2019-09-16 00:52,7797.25,7798.75,7795.25,7797.75,78.0
2019-09-16 00:53,7797.5,7798.75,7797.0,7798.75,41.0
2019-09-16 00:54,7798.0,7798.25,7796.75,7797.0,33.0
2019-09-16 00:55,7796.75,7797.0,7796.0,7796.25,12.0
2019-09-16 00:56,7796.5,7798.5,7796.5,7797.5,27.0
2019-09-16 00:57,7798.25,7800.25,7798.0,7799.25,111.0
2019-09-16 00:58,7798.25,7800.5,7797.5,7800.5,51.0
2019-09-16 00:59,7800.5,7800.5,7797.75,7798.5,23.0
2019-09-16 01:00,7797.75,7798.25,7791.25,7796.5,321.0
2019-09-16 01:01,7796.75,7799.25,7795.25,7796.5,118.0
2019-09-16 01:02,7797.75,7797.75,7795.75,7796.75,19.0
2019-09-16 01:03,7797.25,7799.0,7795.75,7796.25,42.0
2019-09-16 01:04,7796.5,7796.5,7793.75,7794.5,38.0
2019-09-16 01:05,7794.0,7794.5,7791.25,7793.0,62.0
2019-09-16 01:06,7793.5,7793.5,7788.0,7789.0,106.0
2019-09-16 01:07,7788.5,7790.0,7784.0,7787.25,201.0
2019-09-16 01:08,7788.0,7788.75,7787.0,7788.25,71.0
2019-09-16 01:09,7788.0,7792.75,7788.0,7791.25,61.0
2019-09-16 01:10,7792.5,7794.75,7791.5,7794.25,56.0
2019-09-16 01:11,7794.25,7794.75,7792.0,7792.75,31.0
2019-09-16 01:12,7792.5,7793.0,7790.0,7790.25,45.0
2019-09-16 01:13,7791.0,7792.5,7790.25,7790.75,51.0
2019-09-16 01:14,7791.25,7793.0,7791.25,7793.0,28.0
2019-09-16 01:15,7793.0,7793.75,7791.25,7793.5,28.0
2019-09-16 01:16,7794.0,7796.25,7790.25,7790.75,67.0
2019-09-16 01:17,7791.0,7792.75,7789.0,7790.5,76.0
2019-09-16 01:18,7790.5,7791.5,7788.25,7791.25,47.0
2019-09-16 01:19,7791.25,7794.0,7791.0,7792.75,39.0
2019-09-16 01:20,7794.0,7794.0,7792.25,7792.25,23.0
2019-09-16 01:21,7792.75,7793.75,7792.0,7792.0,21.0
2019-09-16 01:22,7791.5,7792.25,7790.0,7790.0,21.0
2019-09-16 01:23,7790.0,7790.75,7788.25,7788.75,52.0
2019-09-16 01:24,7788.75,7789.25,7786.75,7787.25,53.0
2019-09-16 01:25,7787.25,7793.75,7786.25,7793.5,167.0
2019-09-16 01:26,7793.5,7795.25,7792.5,7795.25,57.0
2019-09-16 01:27,7794.5,7794.5,7792.25,7793.0,37.0
2019-09-16 01:28,7793.25,7793.25,7792.0,7793.0,17.0
2019-09-16 01:29,7793.5,7794.0,7792.0,7792.25,16.0
2019-09-16 01:30,7792.25,7792.75,7789.75,7790.75,24.0
2019-09-16 01:31,7790.75,7791.0,7788.0,7788.0,39.0
2019-09-16 01:32,7788.0,7792.0,7787.75,7789.5,86.0
2019-09-16 01:33,7789.0,7791.25,7788.25,7791.0,42.0
2019-09-16 01:34,7791.0,7793.5,7790.5,7793.25,72.0
2019-09-16 01:35,7793.0,7796.5,7792.0,7795.25,139.0
2019-09-16 01:36,7794.75,7799.75,7794.5,7798.5,107.0
2019-09-16 01:37,7798.0,7803.5,7796.25,7802.75,142.0
2019-09-16 01:38,7802.25,7806.0,7801.25,7804.75,142.0
2019-09-16 01:39,7804.5,7804.75,7799.0,7800.25,98.0
2019-09-16 01:40,7799.75,7801.25,7796.75,7796.75,48.0
2019-09-16 01:41,7797.75,7800.25,7797.75,7800.25,46.0
2019-09-16 01:42,7800.25,7802.25,7799.0,7800.0,77.0
2019-09-16 01:43,7800.0,7800.0,7797.5,7798.75,31.0
2019-09-16 01:44,7797.75,7798.75,7796.25,7798.25,31.0
2019-09-16 01:45,7797.75,7799.75,7797.5,7799.5,14.0
2019-09-16 01:46,7798.75,7799.0,7795.25,7795.75,49.0
2019-09-16 01:47,7795.75,7797.75,7795.25,7797.75,30.0
2019-09-16 01:48,7797.0,7797.25,7795.0,7797.25,17.0
2019-09-16 01:49,7796.75,7796.75,7795.5,7796.25,6.0
2019-09-16 01:50,7795.5,7795.5,7793.25,7793.25,28.0
2019-09-16 01:51,7793.25,7797.25,7793.25,7797.25,24.0
2019-09-16 01:52,7796.25,7799.75,7795.5,7798.5,37.0
2019-09-16 01:53,7799.0,7799.25,7798.25,7799.25,15.0
2019-09-16 01:54,7799.25,7804.25,7799.25,7802.75,143.0
2019-09-16 01:55,7803.25,7803.25,7800.5,7800.5,32.0
2019-09-16 01:56,7800.25,7801.75,7798.25,7801.25,28.0
2019-09-16 01:57,7801.25,7802.0,7800.25,7801.25,17.0
2019-09-16 01:58,7801.75,7805.75,7801.75,7803.25,57.0
2019-09-16 01:59,7803.0,7803.5,7801.5,7803.25,51.0
2019-09-16 02:00,7802.25,7802.25,7794.5,7797.5,88.0
2019-09-16 02:01,7797.5,7799.0,7797.25,7797.75,17.0
2019-09-16 02:02,7798.0,7798.0,7796.5,7797.75,14.0
2019-09-16 02:03,7797.25,7799.5,7796.75,7798.0,26.0
2019-09-16 02:04,7797.5,7801.0,7797.25,7798.75,24.0
2019-09-16 02:05,7798.25,7799.5,7797.25,7797.75,19.0
2019-09-16 02:06,7798.25,7798.25,7797.5,7798.25,15.0
2019-09-16 02:07,7797.75,7798.5,7797.0,7797.75,37.0
2019-09-16 02:08,7797.25,7799.0,7797.25,7798.75,12.0
2019-09-16 02:09,7797.75,7799.0,7797.75,7799.0,11.0
2019-09-16 02:10,7799.0,7801.25,7798.75,7799.0,27.0
2019-09-16 02:11,7798.25,7798.75,7798.0,7798.0,7.0
2019-09-16 02:12,7799.0,7799.25,7798.25,7799.25,7.0
2019-09-16 02:13,7799.0,7799.0,7797.5,7797.5,15.0
2019-09-16 02:14,7797.25,7797.75,7795.75,7796.5,41.0
2019-09-16 02:15,7796.75,7797.5,7793.25,7794.75,181.0
2019-09-16 02:16,7794.25,7797.5,7794.0,7795.75,169.0
2019-09-16 02:17,7796.0,7797.25,7794.25,7794.75,102.0
2019-09-16 02:18,7795.5,7797.0,7795.5,7797.0,40.0
2019-09-16 02:19,7796.25,7796.75,7795.75,7796.25,10.0
2019-09-16 02:20,7796.25,7796.25,7796.0,7796.25,8.0
2019-09-16 02:21,7796.25,7796.25,7795.25,7795.25,9.0
2019-09-16 02:22,7796.0,7798.0,7794.25,7796.75,207.0
2019-09-16 02:23,7797.25,7797.25,7790.5,7793.25,131.0
2019-09-16 02:24,7794.0,7797.75,7791.75,7797.75,78.0
2019-09-16 02:25,7798.75,7800.75,7797.75,7800.0,47.0
2019-09-16 02:26,7800.25,7801.5,7799.75,7799.75,45.0
2019-09-16 02:27,7800.5,7802.5,7800.25,7801.75,29.0
2019-09-16 02:28,7801.75,7802.75,7801.75,7802.75,15.0
2019-09-16 02:29,7802.75,7803.75,7801.5,7801.75,43.0
2019-09-16 02:30,7802.25,7802.75,7800.5,7802.0,23.0
2019-09-16 02:31,7801.75,7801.75,7801.25,7801.5,9.0
2019-09-16 02:32,7801.0,7801.0,7800.0,7800.75,11.0
2019-09-16 02:33,7800.75,7803.0,7800.75,7803.0,33.0
2019-09-16 02:34,7802.0,7803.5,7802.0,7803.25,18.0
2019-09-16 02:35,7802.75,7803.75,7802.5,7803.75,19.0
2019-09-16 02:36,7803.5,7803.5,7801.75,7802.5,15.0
2019-09-16 02:37,7802.5,7802.5,7801.75,7802.25,8.0
2019-09-16 02:38,7802.5,7804.5,7802.5,7803.25,27.0
2019-09-16 02:39,7803.25,7803.25,7802.5,7803.25,15.0
2019-09-16 02:40,7802.5,7802.75,7801.75,7801.75,7.0
2019-09-16 02:41,7801.5,7802.0,7800.0,7802.0,61.0
2019-09-16 02:42,7802.25,7802.75,7802.25,7802.75,9.0
2019-09-16 02:43,7802.75,7804.5,7802.0,7803.75,22.0
2019-09-16 02:44,7803.75,7805.25,7803.75,7805.0,23.0
2019-09-16 02:45,7804.5,7807.75,7804.25,7807.75,60.0
2019-09-16 02:46,7807.25,7807.5,7806.5,7807.25,10.0
2019-09-16 02:47,7806.25,7806.5,7805.5,7806.5,36.0
2019-09-16 02:48,7806.0,7806.0,7805.25,7805.5,6.0
2019-09-16 02:49,7805.0,7806.75,7805.0,7805.75,16.0
2019-09-16 02:50,7806.0,7806.0,7803.75,7805.5,33.0
2019-09-16 02:51,7804.25,7805.5,7804.25,7805.5,5.0
2019-09-16 02:52,7805.5,7807.0,7805.5,7807.0,4.0
2019-09-16 02:53,7807.5,7807.75,7806.75,7807.25,7.0
2019-09-16 02:54,7807.5,7807.75,7807.25,7807.25,9.0
2019-09-16 02:55,7807.75,7808.5,7805.75,7807.0,44.0
2019-09-16 02:56,7807.75,7809.0,7807.75,7808.75,26.0
2019-09-16 02:57,7808.5,7809.25,7808.25,7809.25,11.0
2019-09-16 02:58,7809.25,7809.25,7807.75,7807.75,10.0
2019-09-16 02:59,7807.75,7808.25,7807.25,7807.75,16.0
2019-09-16 03:00,7808.75,7808.75,7807.75,7808.0,15.0
2019-09-16 03:01,7807.5,7809.0,7807.5,7808.5,11.0
2019-09-16 03:02,7808.5,7808.5,7808.0,7808.5,6.0
2019-09-16 03:03,7808.75,7810.0,7808.5,7809.75,45.0
2019-09-16 03:04,7810.0,7810.0,7808.5,7808.75,5.0
2019-09-16 03:05,7810.0,7814.0,7809.5,7812.25,117.0
2019-09-16 03:06,7812.5,7816.0,7812.5,7815.25,90.0
2019-09-16 03:07,7815.75,7816.25,7814.5,7814.5,10.0
2019-09-16 03:08,7814.75,7815.75,7814.75,7815.25,15.0
2019-09-16 03:09,7815.0,7815.5,7814.75,7815.5,10.0
2019-09-16 03:10,7815.75,7816.0,7813.75,7814.5,31.0
2019-09-16 03:11,7814.25,7814.25,7812.0,7812.25,32.0
2019-09-16 03:12,7814.0,7814.5,7812.75,7813.25,18.0
2019-09-16 03:13,7813.0,7813.5,7813.0,7813.5,9.0
2019-09-16 03:14,7813.25,7813.25,7811.75,7811.75,10.0
2019-09-16 03:15,7812.75,7813.0,7812.25,7812.5,6.0
2019-09-16 03:16,7812.25,7812.5,7812.25,7812.25,8.0
2019-09-16 03:17,7812.5,7813.0,7811.0,7813.0,30.0
2019-09-16 03:18,7813.0,7817.25,7813.0,7816.0,70.0
2019-09-16 03:19,7816.0,7816.5,7814.5,7815.5,31.0
2019-09-16 03:20,7815.5,7816.0,7815.25,7815.25,7.0
2019-09-16 03:21,7815.0,7815.0,7814.75,7814.75,3.0
2019-09-16 03:22,7815.0,7815.25,7814.25,7814.25,6.0
2019-09-16 03:23,7813.75,7815.5,7813.75,7815.0,9.0
2019-09-16 03:24,7816.0,7816.0,7815.25,7815.25,8.0
2019-09-16 03:25,7815.5,7816.0,7814.75,7815.0,18.0
2019-09-16 03:26,7815.0,7815.5,7815.0,7815.25,4.0
2019-09-16 03:27,7815.0,7815.0,7812.5,7812.5,26.0
2019-09-16 03:28,7812.75,7812.75,7809.0,7811.25,85.0
2019-09-16 03:29,7811.25,7811.75,7810.75,7811.25,26.0
2019-09-16 03:30,7812.25,7812.25,7811.75,7811.75,5.0
2019-09-16 03:31,7813.25,7813.5,7813.0,7813.0,4.0
2019-09-16 03:32,7813.5,7814.0,7813.25,7814.0,10.0
2019-09-16 03:33,7813.0,7813.5,7812.25,7813.0,6.0
2019-09-16 03:34,7813.0,7814.25,7813.0,7814.25,6.0
2019-09-16 03:35,7813.75,7814.75,7813.75,7814.5,14.0
2019-09-16 03:36,7814.75,7815.25,7813.25,7813.75,15.0
2019-09-16 03:37,7814.0,7814.0,7814.0,7814.0,2.0
2019-09-16 03:38,7814.0,7814.25,7813.75,7813.75,4.0
2019-09-16 03:39,7814.0,7814.5,7814.0,7814.5,4.0
2019-09-16 03:40,7814.25,7815.25,7814.25,7814.5,4.0
2019-09-16 03:41,7814.5,7815.0,7814.25,7814.5,7.0
2019-09-16 03:42,7814.0,7815.25,7814.0,7815.0,18.0
2019-09-16 03:44,7815.0,7815.5,7815.0,7815.5,3.0
2019-09-16 03:45,7816.0,7816.0,7816.0,7816.0,13.0
2019-09-16 03:46,7816.0,7816.0,7815.0,7815.25,9.0
2019-09-16 03:47,7815.25,7815.25,7815.25,7815.25,3.0
2019-09-16 03:48,7815.25,7815.5,7815.25,7815.5,5.0
2019-09-16 03:49,7815.25,7815.25,7814.5,7814.5,12.0
2019-09-16 03:50,7814.75,7814.75,7814.0,7814.25,8.0
2019-09-16 03:51,7814.0,7814.0,7813.0,7813.75,11.0
2019-09-16 03:52,7813.5,7813.5,7813.0,7813.25,8.0
2019-09-16 03:53,7814.0,7815.25,7814.0,7815.0,9.0
2019-09-16 03:54,7815.5,7815.5,7815.25,7815.5,9.0
2019-09-16 03:55,7815.5,7815.75,7815.0,7815.25,9.0
2019-09-16 03:57,7814.5,7815.0,7814.0,7814.25,11.0
2019-09-16 03:58,7813.75,7813.75,7813.5,7813.75,13.0
2019-09-16 03:59,7814.5,7815.25,7814.5,7814.75,6.0
2019-09-16 04:00,7815.25,7816.5,7815.0,7815.25,24.0
2019-09-16 04:01,7815.25,7815.25,7814.75,7815.0,6.0
2019-09-16 04:02,7814.25,7814.25,7813.75,7813.75,17.0
2019-09-16 04:03,7814.0,7814.25,7813.75,7814.25,39.0
2019-09-16 04:04,7813.75,7814.75,7813.75,7814.75,6.0
2019-09-16 04:05,7814.5,7815.0,7814.5,7814.75,5.0
2019-09-16 04:06,7815.25,7815.25,7814.0,7814.0,5.0
2019-09-16 04:07,7814.25,7814.5,7814.25,7814.25,5.0
2019-09-16 04:08,7814.25,7815.0,7814.25,7814.75,5.0
2019-09-16 04:09,7815.25,7815.25,7814.75,7814.75,3.0
2019-09-16 04:10,7815.0,7815.75,7815.0,7815.25,11.0
2019-09-16 04:11,7815.5,7815.5,7813.5,7813.5,13.0
2019-09-16 04:12,7812.75,7812.75,7811.75,7812.25,12.0
2019-09-16 04:13,7812.5,7812.75,7812.0,7812.5,10.0
2019-09-16 04:14,7812.5,7813.25,7812.25,7813.25,5.0
2019-09-16 04:15,7813.5,7813.5,7813.5,7813.5,3.0
2019-09-16 04:16,7812.75,7812.75,7812.75,7812.75,1.0
2019-09-16 04:17,7812.0,7812.25,7810.75,7812.0,32.0
2019-09-16 04:18,7811.5,7811.75,7811.5,7811.75,3.0
2019-09-16 04:19,7811.25,7812.25,7811.25,7811.5,7.0
2019-09-16 04:20,7811.75,7811.75,7811.0,7811.0,5.0
2019-09-16 04:21,7811.25,7811.25,7810.5,7811.25,28.0
2019-09-16 04:22,7810.75,7811.25,7810.75,7810.75,3.0
2019-09-16 04:23,7811.0,7811.25,7811.0,7811.25,7.0
2019-09-16 04:24,7811.0,7811.0,7810.25,7811.0,13.0
2019-09-16 04:25,7810.5,7810.75,7810.0,7810.25,11.0
2019-09-16 04:26,7810.5,7810.75,7810.5,7810.75,16.0
2019-09-16 04:27,7810.5,7810.75,7806.0,7807.5,64.0
2019-09-16 04:28,7808.25,7808.25,7807.75,7808.25,7.0
2019-09-16 04:29,7808.25,7808.5,7807.75,7808.25,14.0
2019-09-16 04:30,7808.5,7808.5,7807.75,7807.75,9.0
2019-09-16 04:31,7808.0,7809.5,7807.5,7809.5,15.0
2019-09-16 04:32,7809.75,7810.5,7809.5,7809.75,16.0
2019-09-16 04:33,7810.0,7810.0,7810.0,7810.0,2.0
2019-09-16 04:34,7810.75,7812.75,7810.75,7812.5,41.0
2019-09-16 04:35,7812.25,7813.0,7811.75,7813.0,50.0
2019-09-16 04:36,7812.75,7812.75,7812.75,7812.75,2.0
2019-09-16 04:37,7812.75,7812.75,7811.75,7812.0,10.0
2019-09-16 04:38,7812.0,7813.5,7811.75,7813.25,20.0
2019-09-16 04:39,7813.25,7813.5,7812.25,7812.25,18.0
2019-09-16 04:40,7812.5,7812.5,7812.5,7812.5,1.0
