stamp,open,high,low,close,volume
2024-06-16 23:15,19712.0,19712.75,19712.0,19712.75,7.0
2024-06-16 23:16,19712.75,19712.75,19708.5,19709.0,62.0
2024-06-16 23:17,19709.0,19709.75,19707.0,19708.0,62.0
2024-06-16 23:18,19708.0,19710.75,19708.0,19710.25,81.0
2024-06-16 23:19,19710.5,19716.0,19710.25,19715.0,68.0
2024-06-16 23:20,19714.75,19715.0,19714.0,19715.0,17.0
2024-06-16 23:21,19716.0,19725.5,19716.0,19720.25,157.0
2024-06-16 23:22,19720.75,19721.5,19717.0,19718.0,44.0
2024-06-16 23:23,19718.0,19718.75,19717.0,19718.5,11.0
2024-06-16 23:24,19718.5,19718.5,19716.25,19717.5,15.0
2024-06-16 23:25,19717.0,19717.5,19716.5,19717.25,14.0
2024-06-16 23:26,19717.75,19717.75,19716.75,19716.75,14.0
2024-06-16 23:27,19717.5,19717.5,19716.75,19717.0,10.0
2024-06-16 23:28,19717.5,19717.5,19715.5,19716.25,20.0
2024-06-16 23:29,19715.5,19715.75,19712.75,19713.0,41.0
2024-06-16 23:30,19713.75,19714.0,19711.25,19712.5,41.0
2024-06-16 23:31,19712.5,19713.5,19712.0,19713.5,23.0
2024-06-16 23:32,19714.5,19716.75,19714.5,19715.75,31.0
2024-06-16 23:33,19716.25,19718.75,19716.25,19717.75,48.0
2024-06-16 23:34,19717.75,19718.0,19715.5,19716.0,24.0
2024-06-16 23:35,19716.25,19716.5,19714.25,19714.5,21.0
2024-06-16 23:36,19714.25,19714.5,19711.0,19711.25,46.0
2024-06-16 23:37,19711.5,19711.5,19708.5,19709.0,32.0
2024-06-16 23:38,19708.5,19711.5,19708.0,19711.0,34.0
2024-06-16 23:39,19712.0,19713.75,19712.0,19712.5,26.0
2024-06-16 23:40,19711.5,19712.0,19710.75,19710.75,10.0
2024-06-16 23:41,19711.0,19711.0,19709.5,19709.75,21.0
2024-06-16 23:42,19709.75,19710.25,19708.75,19710.25,9.0
2024-06-16 23:43,19710.0,19711.0,19709.75,19710.75,6.0
2024-06-16 23:44,19710.75,19710.75,19710.0,19710.0,9.0
2024-06-16 23:45,19709.75,19709.75,19707.25,19708.25,43.0
2024-06-16 23:46,19708.75,19708.75,19707.75,19707.75,14.0
2024-06-16 23:47,19708.25,19708.25,19706.25,19707.75,41.0
2024-06-16 23:48,19708.5,19709.5,19707.25,19708.0,20.0
2024-06-16 23:49,19707.75,19709.5,19707.0,19709.5,16.0
2024-06-16 23:50,19709.0,19709.25,19708.0,19708.0,11.0
2024-06-16 23:51,19708.0,19709.0,19708.0,19709.0,6.0
2024-06-16 23:52,19708.75,19710.0,19708.0,19709.5,14.0
2024-06-16 23:53,19710.25,19712.75,19709.75,19710.0,61.0
2024-06-16 23:54,19710.25,19711.25,19710.25,19711.25,5.0
2024-06-16 23:55,19710.25,19713.25,19710.25,19712.75,18.0
2024-06-16 23:56,19712.25,19712.5,19711.75,19711.75,6.0
2024-06-16 23:57,19711.75,19712.5,19711.75,19712.5,12.0
2024-06-16 23:58,19712.75,19713.25,19711.5,19712.0,11.0
2024-06-16 23:59,19712.0,19712.5,19711.0,19711.25,34.0
2024-06-17 00:00,19711.75,19713.75,19710.5,19712.0,82.0
2024-06-17 00:01,19712.5,19714.5,19712.5,19714.25,26.0
2024-06-17 00:02,19714.5,19715.75,19713.75,19714.75,30.0
2024-06-17 00:03,19715.5,19717.25,19715.5,19717.0,27.0
2024-06-17 00:04,19717.25,19717.25,19714.5,19715.0,26.0
2024-06-17 00:05,19715.5,19715.5,19712.0,19712.0,37.0
2024-06-17 00:06,19713.0,19713.25,19710.75,19711.0,48.0
2024-06-17 00:07,19711.5,19711.75,19708.75,19709.75,46.0
2024-06-17 00:08,19709.75,19712.0,19709.25,19711.0,31.0
2024-06-17 00:09,19710.75,19710.75,19708.0,19709.25,32.0
2024-06-17 00:10,19709.25,19709.25,19707.0,19708.5,29.0
2024-06-17 00:11,19707.75,19708.25,19707.5,19707.5,16.0
2024-06-17 00:12,19707.5,19708.0,19705.25,19706.75,51.0
2024-06-17 00:13,19707.25,19708.5,19706.75,19708.0,15.0
2024-06-17 00:14,19708.75,19710.5,19708.75,19710.5,39.0
2024-06-17 00:15,19710.0,19712.0,19709.5,19711.5,66.0
2024-06-17 00:16,19711.5,19712.5,19711.0,19711.75,18.0
2024-06-17 00:17,19711.75,19712.5,19710.5,19710.75,29.0
2024-06-17 00:18,19711.5,19712.5,19710.5,19711.75,40.0
2024-06-17 00:19,19711.0,19711.25,19708.75,19710.25,39.0
2024-06-17 00:20,19709.75,19711.5,19709.75,19711.5,20.0
2024-06-17 00:21,19711.75,19712.0,19711.0,19711.75,15.0
2024-06-17 00:22,19711.0,19712.0,19711.0,19712.0,7.0
2024-06-17 00:23,19712.25,19712.5,19711.75,19712.25,25.0
2024-06-17 00:24,19712.25,19712.5,19709.75,19709.75,36.0
2024-06-17 00:25,19709.5,19711.0,19708.0,19711.0,52.0
2024-06-17 00:26,19711.0,19712.0,19711.0,19712.0,19.0
2024-06-17 00:27,19712.25,19713.25,19712.0,19713.25,23.0
2024-06-17 00:28,19712.25,19712.25,19711.5,19712.0,26.0
2024-06-17 00:29,19712.25,19712.5,19711.0,19711.75,25.0
2024-06-17 00:30,19711.5,19714.5,19710.75,19713.25,48.0
2024-06-17 00:31,19713.25,19713.25,19710.75,19710.75,34.0
2024-06-17 00:32,19711.25,19712.25,19711.25,19711.5,16.0
2024-06-17 00:33,19711.25,19712.5,19711.0,19712.25,44.0
2024-06-17 00:34,19711.75,19712.25,19711.0,19711.5,54.0
2024-06-17 00:35,19711.75,19712.75,19711.0,19712.5,54.0
2024-06-17 00:36,19713.0,19713.25,19712.5,19712.75,12.0
2024-06-17 00:37,19712.75,19712.75,19711.0,19711.5,6.0
2024-06-17 00:38,19711.0,19711.25,19708.5,19709.5,45.0
2024-06-17 00:39,19709.0,19709.5,19703.5,19704.0,143.0
2024-06-17 00:40,19704.25,19707.0,19704.25,19707.0,33.0
2024-06-17 00:41,19707.0,19707.0,19706.0,19706.0,18.0
2024-06-17 00:42,19705.75,19706.0,19705.25,19705.5,19.0
2024-06-17 00:43,19705.0,19705.0,19701.25,19702.0,62.0
2024-06-17 00:44,19701.25,19702.5,19701.25,19701.5,17.0
2024-06-17 00:45,19701.25,19702.75,19700.75,19701.25,33.0
2024-06-17 00:46,19700.5,19702.0,19700.5,19701.5,26.0
2024-06-17 00:47,19701.75,19702.25,19701.25,19701.25,26.0
2024-06-17 00:48,19702.0,19702.25,19701.5,19702.0,15.0
2024-06-17 00:49,19702.0,19702.0,19701.0,19701.0,12.0
2024-06-17 00:50,19701.0,19701.0,19700.0,19700.25,45.0
2024-06-17 00:51,19699.75,19703.25,19698.5,19702.5,74.0
2024-06-17 00:52,19703.0,19703.75,19701.5,19703.5,45.0
2024-06-17 00:53,19703.75,19705.5,19703.75,19705.5,37.0
2024-06-17 00:54,19705.5,19705.75,19703.75,19705.0,31.0
2024-06-17 00:55,19705.25,19705.25,19702.5,19703.75,24.0
2024-06-17 00:56,19703.75,19703.75,19703.0,19703.0,10.0
2024-06-17 00:57,19703.0,19703.5,19703.0,19703.5,5.0
2024-06-17 00:58,19703.0,19703.25,19699.25,19699.5,50.0
2024-06-17 00:59,19699.5,19701.0,19699.25,19700.0,27.0
2024-06-17 01:00,19700.25,19700.5,19695.25,19695.5,92.0
2024-06-17 01:01,19696.0,19697.0,19694.75,19695.5,63.0
2024-06-17 01:02,19696.0,19697.0,19696.0,19696.75,20.0
2024-06-17 01:03,19695.75,19696.0,19692.0,19693.0,73.0
2024-06-17 01:04,19693.0,19693.5,19691.0,19691.5,82.0
2024-06-17 01:05,19691.5,19693.25,19690.5,19691.5,67.0
2024-06-17 01:06,19692.25,19692.5,19691.5,19692.0,22.0
2024-06-17 01:07,19692.0,19692.25,19688.25,19688.75,73.0
2024-06-17 01:08,19689.0,19691.25,19688.75,19691.0,53.0
2024-06-17 01:09,19691.0,19693.25,19691.0,19693.0,77.0
2024-06-17 01:10,19693.25,19693.5,19692.5,19693.0,20.0
2024-06-17 01:11,19692.5,19693.25,19690.0,19691.5,41.0
2024-06-17 01:12,19691.5,19691.75,19691.0,19691.0,6.0
2024-06-17 01:13,19691.0,19692.0,19689.0,19689.0,39.0
2024-06-17 01:14,19689.0,19689.0,19686.0,19687.75,79.0
2024-06-17 01:15,19687.5,19687.5,19685.75,19685.75,43.0
2024-06-17 01:16,19685.5,19686.5,19685.0,19685.5,51.0
2024-06-17 01:17,19685.0,19687.75,19684.75,19686.75,54.0
2024-06-17 01:18,19686.75,19688.0,19686.75,19687.5,37.0
2024-06-17 01:19,19687.25,19690.5,19687.0,19689.75,47.0
2024-06-17 01:20,19690.25,19690.25,19688.5,19689.25,30.0
2024-06-17 01:21,19689.0,19690.5,19689.0,19690.25,27.0
2024-06-17 01:22,19689.75,19690.75,19689.75,19690.25,13.0
2024-06-17 01:23,19690.0,19690.25,19690.0,19690.25,4.0
2024-06-17 01:24,19689.25,19689.25,19686.25,19688.0,34.0
2024-06-17 01:25,19687.0,19688.5,19686.25,19688.0,37.0
2024-06-17 01:26,19687.5,19688.5,19687.5,19687.5,32.0
2024-06-17 01:27,19688.0,19689.75,19687.75,19687.75,40.0
2024-06-17 01:28,19688.5,19691.0,19688.5,19691.0,45.0
2024-06-17 01:29,19690.5,19691.5,19688.5,19690.25,17.0
2024-06-17 01:30,19690.5,19692.0,19689.5,19692.0,38.0
2024-06-17 01:31,19692.0,19694.25,19691.75,19693.5,65.0
2024-06-17 01:32,19693.0,19693.25,19692.0,19693.0,25.0
2024-06-17 01:33,19692.75,19694.75,19692.75,19692.75,36.0
2024-06-17 01:34,19692.75,19694.0,19692.75,19693.25,19.0
2024-06-17 01:35,19693.75,19694.0,19692.5,19694.0,22.0
2024-06-17 01:36,19694.0,19694.25,19693.0,19694.0,24.0
2024-06-17 01:37,19694.0,19695.75,19693.75,19695.75,31.0
2024-06-17 01:38,19695.75,19697.5,19695.25,19696.0,61.0
2024-06-17 01:39,19696.0,19697.5,19693.75,19695.25,43.0
2024-06-17 01:40,19695.25,19696.25,19694.5,19694.5,20.0
2024-06-17 01:41,19695.0,19697.25,19695.0,19696.0,30.0
2024-06-17 01:42,19696.75,19696.75,19694.25,19694.25,19.0
2024-06-17 01:43,19694.75,19695.25,19692.75,19693.25,36.0
2024-06-17 01:44,19693.75,19693.75,19692.0,19693.25,35.0
2024-06-17 01:45,19693.5,19698.25,19693.5,19697.5,28.0
2024-06-17 01:46,19697.0,19698.5,19696.0,19696.75,31.0
2024-06-17 01:47,19697.25,19698.0,19696.5,19696.5,17.0
2024-06-17 01:48,19697.0,19698.0,19696.0,19697.25,18.0
2024-06-17 01:49,19697.25,19699.0,19697.25,19698.5,30.0
2024-06-17 01:50,19699.0,19700.25,19698.75,19699.75,24.0
2024-06-17 01:51,19699.75,19700.0,19696.25,19696.25,24.0
2024-06-17 01:52,19696.5,19698.0,19696.5,19698.0,8.0
2024-06-17 01:53,19697.75,19698.25,19696.75,19698.25,12.0
2024-06-17 01:54,19698.5,19700.0,19698.5,19700.0,19.0
2024-06-17 01:55,19699.0,19701.5,19699.0,19700.5,37.0
2024-06-17 01:56,19700.75,19700.75,19699.5,19699.5,20.0
2024-06-17 01:57,19699.25,19699.75,19699.0,19699.0,12.0
2024-06-17 01:58,19699.5,19701.75,19699.5,19701.75,21.0
2024-06-17 01:59,19702.0,19702.75,19700.75,19701.0,36.0
2024-06-17 02:00,19701.5,19701.5,19699.25,19700.25,32.0
2024-06-17 02:01,19700.75,19702.0,19700.0,19702.0,20.0
2024-06-17 02:02,19702.25,19706.5,19701.75,19704.75,107.0
2024-06-17 02:03,19705.0,19705.0,19701.25,19702.0,84.0
2024-06-17 02:04,19702.25,19703.5,19702.25,19703.25,9.0
2024-06-17 02:05,19703.25,19704.25,19702.75,19704.25,22.0
2024-06-17 02:06,19703.75,19704.25,19702.25,19703.0,26.0
2024-06-17 02:07,19703.0,19703.5,19703.0,19703.5,3.0
2024-06-17 02:08,19703.5,19704.5,19703.25,19703.25,27.0
2024-06-17 02:09,19702.75,19702.75,19701.0,19701.25,45.0
2024-06-17 02:10,19701.75,19702.25,19701.25,19702.0,21.0
2024-06-17 02:11,19702.0,19702.5,19702.0,19702.25,8.0
2024-06-17 02:12,19702.5,19702.5,19701.0,19701.0,14.0
2024-06-17 02:13,19701.0,19701.0,19697.25,19700.25,121.0
2024-06-17 02:14,19700.75,19704.75,19700.75,19704.75,39.0
2024-06-17 02:15,19704.25,19705.75,19704.25,19704.75,30.0
2024-06-17 02:16,19704.75,19705.5,19704.5,19705.5,14.0
2024-06-17 02:17,19705.0,19705.0,19702.5,19702.75,36.0
2024-06-17 02:18,19703.5,19703.5,19702.5,19702.75,11.0
2024-06-17 02:19,19703.5,19704.25,19703.5,19703.75,9.0
2024-06-17 02:20,19703.5,19704.25,19703.25,19703.25,14.0
2024-06-17 02:21,19703.25,19703.5,19701.25,19702.0,32.0
2024-06-17 02:22,19701.5,19703.0,19701.25,19702.0,17.0
2024-06-17 02:23,19701.5,19701.5,19699.75,19700.25,26.0
2024-06-17 02:24,19700.5,19700.5,19698.0,19698.0,22.0
2024-06-17 02:25,19698.25,19700.0,19698.25,19699.5,14.0
2024-06-17 02:26,19700.25,19700.25,19697.0,19697.0,33.0
2024-06-17 02:27,19697.0,19697.0,19696.0,19697.0,36.0
2024-06-17 02:28,19697.0,19697.25,19694.75,19696.0,33.0
2024-06-17 02:29,19696.5,19696.5,19695.25,19695.5,32.0
2024-06-17 02:30,19695.5,19697.75,19695.0,19695.75,41.0
2024-06-17 02:31,19696.75,19697.25,19696.25,19696.5,23.0
2024-06-17 02:32,19697.25,19697.75,19696.75,19697.0,21.0
2024-06-17 02:33,19697.25,19698.75,19697.0,19698.75,9.0
2024-06-17 02:34,19699.0,19699.0,19699.0,19699.0,1.0
2024-06-17 02:35,19698.5,19698.75,19697.75,19698.75,26.0
2024-06-17 02:36,19699.0,19700.5,19698.25,19700.5,38.0
2024-06-17 02:37,19700.75,19703.25,19700.5,19702.0,34.0
2024-06-17 02:38,19701.5,19702.0,19701.5,19701.75,13.0
2024-06-17 02:39,19701.5,19702.5,19701.25,19702.5,16.0
2024-06-17 02:40,19701.75,19703.0,19701.0,19702.75,21.0
2024-06-17 02:41,19701.25,19701.25,19699.25,19699.75,13.0
2024-06-17 02:42,19698.0,19699.75,19698.0,19698.5,16.0
2024-06-17 02:43,19699.0,19699.25,19698.5,19699.25,6.0
2024-06-17 02:44,19699.25,19699.5,19699.25,19699.5,2.0
2024-06-17 02:45,19700.75,19702.0,19700.5,19700.5,11.0
2024-06-17 02:46,19700.5,19701.25,19700.0,19700.75,15.0
2024-06-17 02:47,19700.75,19700.75,19700.75,19700.75,2.0
2024-06-17 02:48,19701.25,19702.0,19701.0,19702.0,14.0
2024-06-17 02:49,19701.5,19702.25,19701.0,19702.0,14.0
2024-06-17 02:50,19701.75,19702.0,19701.25,19701.25,11.0
2024-06-17 02:51,19701.5,19701.5,19698.75,19699.25,22.0
2024-06-17 02:52,19697.75,19699.0,19697.5,19699.0,12.0
2024-06-17 02:53,19698.25,19699.0,19697.5,19697.75,11.0
2024-06-17 02:54,19698.0,19700.75,19697.75,19700.75,19.0
2024-06-17 02:55,19700.75,19701.0,19700.5,19700.5,8.0
2024-06-17 02:56,19700.0,19700.0,19697.25,19698.0,14.0
2024-06-17 02:57,19697.0,19697.75,19696.0,19697.75,21.0
2024-06-17 02:58,19698.0,19698.75,19698.0,19698.75,5.0
2024-06-17 02:59,19698.75,19700.0,19698.75,19700.0,13.0
2024-06-17 03:00,19700.5,19701.0,19700.25,19700.25,10.0
2024-06-17 03:01,19700.0,19700.0,19699.5,19699.5,5.0
2024-06-17 03:02,19699.75,19699.75,19698.5,19699.0,3.0
2024-06-17 03:03,19698.25,19699.25,19698.25,19699.25,6.0
2024-06-17 03:04,19699.75,19701.5,19699.75,19701.0,10.0
2024-06-17 03:05,19700.25,19701.0,19700.0,19700.0,7.0
2024-06-17 03:07,19700.25,19701.75,19700.25,19701.75,11.0
2024-06-17 03:08,19701.5,19701.5,19701.5,19701.5,1.0
2024-06-17 03:09,19701.5,19701.75,19699.75,19700.0,16.0
2024-06-17 03:10,19701.0,19701.25,19700.0,19700.0,11.0
2024-06-17 03:11,19699.25,19699.25,19697.75,19697.75,18.0
2024-06-17 03:12,19698.75,19699.25,19698.75,19698.75,7.0
2024-06-17 03:13,19698.0,19698.5,19697.75,19698.25,15.0
2024-06-17 03:14,19699.75,19702.5,19699.75,19702.0,67.0
2024-06-17 03:15,19701.5,19703.0,19701.25,19703.0,9.0
2024-06-17 03:16,19703.0,19703.75,19703.0,19703.0,10.0
2024-06-17 03:17,19703.25,19703.25,19702.25,19702.25,14.0
2024-06-17 03:18,19703.25,19703.5,19703.0,19703.0,6.0
2024-06-17 03:19,19702.75,19704.5,19702.75,19704.0,10.0
2024-06-17 03:20,19704.0,19704.25,19703.5,19704.0,13.0
2024-06-17 03:21,19703.75,19704.25,19703.25,19704.0,11.0
2024-06-17 03:22,19704.25,19704.25,19702.5,19703.5,9.0
2024-06-17 03:23,19702.75,19703.75,19702.5,19702.75,8.0
2024-06-17 03:24,19703.0,19703.25,19702.25,19702.25,18.0
2024-06-17 03:25,19703.25,19703.25,19702.75,19702.75,2.0
2024-06-17 03:26,19703.0,19703.25,19702.75,19702.75,5.0
2024-06-17 03:27,19703.0,19703.0,19702.75,19702.75,3.0
2024-06-17 03:28,19703.25,19704.25,19703.25,19704.25,13.0
2024-06-17 03:29,19704.25,19704.5,19703.5,19703.5,8.0
2024-06-17 03:30,19704.5,19706.75,19704.0,19706.75,45.0
2024-06-17 03:31,19706.25,19706.75,19704.0,19704.25,59.0
2024-06-17 03:32,19703.75,19705.25,19703.75,19705.0,20.0
2024-06-17 03:33,19705.5,19706.5,19705.25,19705.75,16.0
2024-06-17 03:34,19705.25,19705.25,19704.0,19704.5,18.0
2024-06-17 03:35,19703.0,19703.25,19701.75,19702.25,32.0
2024-06-17 03:36,19702.0,19703.25,19702.0,19702.75,14.0
2024-06-17 03:37,19702.5,19702.5,19702.5,19702.5,1.0
2024-06-17 03:38,19703.25,19704.0,19703.25,19703.75,5.0
2024-06-17 03:39,19703.75,19704.5,19703.5,19703.5,16.0
2024-06-17 03:40,19703.25,19703.5,19702.0,19702.0,15.0
2024-06-17 03:41,19702.0,19702.5,19701.75,19702.25,8.0
2024-06-17 03:42,19701.75,19703.0,19701.25,19703.0,9.0
2024-06-17 03:43,19703.25,19703.75,19701.25,19701.25,15.0
2024-06-17 03:44,19701.75,19702.25,19701.75,19702.25,5.0
2024-06-17 03:45,19703.0,19703.5,19702.75,19703.5,6.0
2024-06-17 03:46,19703.75,19705.75,19703.5,19704.5,25.0
2024-06-17 03:47,19705.75,19707.0,19705.5,19706.0,27.0
2024-06-17 03:48,19706.5,19706.5,19704.25,19704.25,13.0
2024-06-17 03:49,19704.0,19705.0,19703.5,19704.25,15.0
2024-06-17 03:50,19703.25,19703.25,19703.0,19703.25,7.0
2024-06-17 03:51,19703.5,19703.5,19702.25,19702.75,6.0
2024-06-17 03:52,19702.0,19702.0,19700.5,19700.5,14.0
2024-06-17 03:53,19700.5,19701.25,19699.5,19701.25,42.0
2024-06-17 03:54,19700.25,19701.25,19699.5,19700.75,22.0
2024-06-17 03:55,19700.25,19701.0,19699.75,19699.75,11.0
2024-06-17 03:56,19699.5,19702.0,19699.5,19702.0,13.0
2024-06-17 03:57,19702.0,19702.0,19701.5,19701.5,4.0
2024-06-17 03:58,19701.0,19701.5,19700.5,19700.5,11.0
2024-06-17 03:59,19700.5,19700.75,19700.5,19700.5,7.0
2024-06-17 04:00,19701.0,19703.25,19701.0,19702.75,25.0
2024-06-17 04:01,19702.5,19702.5,19702.0,19702.25,9.0
2024-06-17 04:02,19701.75,19702.5,19701.75,19702.5,2.0
2024-06-17 04:03,19703.5,19704.0,19703.25,19703.75,12.0
2024-06-17 04:04,19703.25,19705.0,19703.25,19704.75,18.0
2024-06-17 04:05,19704.0,19705.5,19704.0,19705.5,21.0
2024-06-17 04:06,19705.25,19705.25,19703.0,19703.0,10.0
2024-06-17 04:07,19702.75,19703.25,19702.75,19702.75,3.0
2024-06-17 04:08,19702.5,19702.5,19702.0,19702.0,2.0
2024-06-17 04:09,19702.25,19702.25,19700.5,19700.5,5.0
2024-06-17 04:10,19700.75,19702.0,19700.5,19702.0,16.0
2024-06-17 04:11,19702.5,19702.5,19701.75,19702.25,8.0
2024-06-17 04:12,19702.0,19702.0,19700.75,19701.0,17.0
2024-06-17 04:13,19701.75,19701.75,19699.75,19700.5,23.0
2024-06-17 04:14,19700.0,19700.5,19700.0,19700.5,4.0
2024-06-17 04:15,19701.0,19701.0,19700.5,19700.5,7.0
2024-06-17 04:16,19700.5,19701.25,19700.5,19700.75,6.0
2024-06-17 04:17,19701.0,19701.0,19699.75,19700.0,9.0
2024-06-17 04:18,19699.75,19700.5,19699.75,19700.5,6.0
2024-06-17 04:19,19701.0,19701.5,19701.0,19701.5,2.0
2024-06-17 04:20,19701.75,19702.5,19701.0,19702.0,12.0
2024-06-17 04:21,19702.25,19702.75,19702.25,19702.25,6.0
2024-06-17 04:22,19702.5,19703.5,19702.5,19703.5,6.0
2024-06-17 04:23,19702.5,19702.75,19702.0,19702.0,3.0
2024-06-17 04:24,19702.25,19702.25,19702.0,19702.0,5.0
2024-06-17 04:25,19701.25,19701.75,19700.5,19701.0,18.0
2024-06-17 04:26,19700.75,19700.75,19699.5,19699.5,15.0
2024-06-17 04:27,19699.5,19699.5,19698.0,19698.25,27.0
2024-06-17 04:28,19698.25,19700.25,19698.25,19700.25,7.0
2024-06-17 04:29,19699.75,19700.0,19699.75,19700.0,2.0
2024-06-17 04:30,19699.5,19699.5,19699.25,19699.25,5.0
2024-06-17 04:31,19699.75,19699.75,19697.75,19699.0,14.0
2024-06-17 04:32,19698.25,19698.25,19697.25,19697.5,14.0
2024-06-17 04:33,19697.5,19697.5,19695.5,19697.25,19.0
2024-06-17 04:34,19697.75,19698.5,19697.75,19698.5,5.0
2024-06-17 04:35,19698.5,19698.5,19697.5,19698.0,10.0
2024-06-17 04:36,19698.0,19698.0,19697.5,19697.75,6.0
2024-06-17 04:37,19698.0,19698.0,19697.0,19697.25,8.0
2024-06-17 04:38,19697.25,19697.5,19697.25,19697.5,8.0
2024-06-17 04:39,19697.75,19698.0,19697.0,19697.5,7.0
