stamp,open,high,low,close,volume
2024-09-15 23:09,19510.0,19516.25,19510.0,19515.25,89.0
2024-09-15 23:10,19515.75,19519.5,19515.25,19517.5,72.0
2024-09-15 23:11,19518.25,19521.75,19517.75,19521.5,66.0
2024-09-15 23:12,19521.25,19524.0,19521.25,19523.25,56.0
2024-09-15 23:13,19523.0,19523.25,19520.0,19521.75,50.0
2024-09-15 23:14,19522.0,19527.5,19522.0,19525.0,68.0
2024-09-15 23:15,19524.75,19532.0,19524.75,19529.5,156.0
2024-09-15 23:16,19528.75,19531.75,19528.25,19528.5,45.0
2024-09-15 23:17,19529.25,19531.25,19529.25,19530.75,19.0
2024-09-15 23:18,19530.5,19532.0,19529.25,19531.5,48.0
2024-09-15 23:19,19532.0,19532.25,19528.0,19530.25,50.0
2024-09-15 23:20,19530.25,19537.5,19530.25,19534.0,140.0
2024-09-15 23:21,19533.75,19535.0,19528.0,19530.25,57.0
2024-09-15 23:22,19529.75,19531.0,19527.0,19527.75,28.0
2024-09-15 23:23,19526.75,19527.75,19522.5,19522.5,47.0
2024-09-15 23:24,19522.5,19525.75,19522.5,19525.0,31.0
2024-09-15 23:25,19527.25,19529.25,19527.0,19529.25,23.0
2024-09-15 23:26,19529.5,19534.0,19528.75,19533.0,38.0
2024-09-15 23:27,19533.5,19534.5,19530.75,19534.5,25.0
2024-09-15 23:28,19534.5,19535.0,19530.75,19530.75,21.0
2024-09-15 23:29,19531.75,19532.5,19531.25,19532.5,11.0
2024-09-15 23:30,19532.25,19534.0,19530.75,19532.25,39.0
2024-09-15 23:31,19533.25,19535.0,19532.5,19534.5,24.0
2024-09-15 23:32,19534.0,19534.75,19532.75,19534.75,5.0
2024-09-15 23:33,19533.0,19535.0,19533.0,19534.5,10.0
2024-09-15 23:34,19533.5,19533.5,19526.25,19527.25,51.0
2024-09-15 23:35,19527.0,19532.0,19527.0,19531.0,26.0
2024-09-15 23:36,19530.0,19531.75,19528.75,19528.75,22.0
2024-09-15 23:37,19528.5,19528.5,19521.0,19522.75,93.0
2024-09-15 23:38,19523.0,19525.5,19523.0,19524.5,53.0
2024-09-15 23:39,19525.25,19525.5,19523.75,19524.25,24.0
2024-09-15 23:40,19525.0,19525.0,19525.0,19525.0,5.0
2024-09-15 23:41,19525.75,19528.75,19524.75,19524.75,42.0
2024-09-15 23:42,19525.5,19530.0,19525.5,19528.75,28.0
2024-09-15 23:43,19529.5,19536.75,19529.5,19533.0,127.0
2024-09-15 23:44,19533.0,19535.5,19531.25,19535.0,28.0
2024-09-15 23:45,19535.75,19536.5,19531.75,19532.75,31.0
2024-09-15 23:46,19532.5,19536.5,19532.25,19536.5,23.0
2024-09-15 23:47,19535.5,19540.0,19534.5,19538.5,57.0
2024-09-15 23:48,19539.0,19546.5,19539.0,19540.75,188.0
2024-09-15 23:49,19541.0,19542.5,19538.5,19542.5,71.0
2024-09-15 23:50,19542.5,19544.75,19540.75,19542.75,97.0
2024-09-15 23:51,19542.5,19542.75,19540.25,19541.0,35.0
2024-09-15 23:52,19540.25,19542.0,19537.25,19539.0,98.0
2024-09-15 23:53,19538.0,19541.0,19536.75,19540.0,41.0
2024-09-15 23:54,19539.75,19543.0,19539.75,19542.75,48.0
2024-09-15 23:55,19542.75,19542.75,19538.75,19539.75,52.0
2024-09-15 23:56,19539.75,19541.0,19538.5,19539.5,11.0
2024-09-15 23:57,19540.25,19540.75,19534.25,19536.0,61.0
2024-09-15 23:58,19535.5,19541.0,19535.5,19540.5,39.0
2024-09-15 23:59,19540.25,19540.25,19538.75,19539.0,12.0
2024-09-16 00:00,19540.0,19542.25,19533.5,19541.75,179.0
2024-09-16 00:01,19541.0,19544.25,19539.75,19543.75,51.0
2024-09-16 00:02,19542.75,19542.75,19540.0,19541.25,24.0
2024-09-16 00:03,19541.25,19542.0,19540.5,19540.75,16.0
2024-09-16 00:04,19540.25,19541.25,19539.25,19539.25,34.0
2024-09-16 00:05,19540.25,19542.25,19539.25,19542.25,27.0
2024-09-16 00:06,19542.5,19543.25,19539.75,19541.0,82.0
2024-09-16 00:07,19540.0,19540.25,19539.25,19540.0,22.0
2024-09-16 00:08,19539.25,19539.25,19535.25,19536.75,42.0
2024-09-16 00:09,19535.5,19538.0,19529.5,19538.0,109.0
2024-09-16 00:10,19537.75,19539.25,19532.25,19535.25,35.0
2024-09-16 00:11,19534.25,19534.75,19527.0,19527.0,63.0
2024-09-16 00:12,19526.75,19527.5,19522.5,19525.5,153.0
2024-09-16 00:13,19526.5,19527.5,19524.25,19527.5,49.0
2024-09-16 00:14,19526.75,19531.75,19526.25,19531.75,35.0
2024-09-16 00:15,19531.0,19532.0,19526.25,19527.25,37.0
2024-09-16 00:16,19527.75,19529.0,19524.5,19525.5,56.0
2024-09-16 00:17,19525.5,19526.75,19524.0,19524.0,10.0
2024-09-16 00:18,19523.75,19526.25,19521.5,19523.5,63.0
2024-09-16 00:19,19523.5,19524.5,19523.5,19524.25,5.0
2024-09-16 00:20,19525.0,19529.25,19525.0,19528.5,37.0
2024-09-16 00:21,19528.5,19532.5,19526.5,19531.0,68.0
2024-09-16 00:22,19531.0,19531.0,19521.5,19524.5,103.0
2024-09-16 00:23,19524.25,19524.25,19521.5,19522.5,32.0
2024-09-16 00:24,19522.0,19522.0,19518.5,19520.5,50.0
2024-09-16 00:25,19520.5,19523.75,19520.5,19523.0,36.0
2024-09-16 00:26,19524.0,19524.25,19523.0,19523.25,5.0
2024-09-16 00:27,19523.0,19524.5,19521.75,19524.5,11.0
2024-09-16 00:28,19525.0,19526.25,19522.75,19523.25,20.0
2024-09-16 00:29,19525.0,19525.0,19523.25,19523.5,15.0
2024-09-16 00:30,19523.25,19523.75,19519.5,19520.25,46.0
2024-09-16 00:31,19519.5,19520.0,19513.75,19516.25,127.0
2024-09-16 00:32,19517.5,19518.0,19513.75,19514.25,49.0
2024-09-16 00:33,19514.5,19517.25,19514.0,19515.75,16.0
2024-09-16 00:34,19516.0,19522.25,19516.0,19522.25,65.0
2024-09-16 00:35,19521.0,19521.25,19516.25,19517.0,45.0
2024-09-16 00:36,19517.25,19517.25,19515.75,19517.0,19.0
2024-09-16 00:37,19517.25,19517.25,19516.0,19516.0,9.0
2024-09-16 00:38,19517.25,19517.25,19516.0,19516.25,4.0
2024-09-16 00:39,19516.75,19523.5,19516.75,19522.5,75.0
2024-09-16 00:40,19522.75,19523.0,19517.0,19517.0,40.0
2024-09-16 00:41,19516.5,19520.0,19516.5,19520.0,21.0
2024-09-16 00:42,19519.5,19522.25,19519.5,19522.25,17.0
2024-09-16 00:43,19522.75,19535.0,19522.75,19533.5,167.0
2024-09-16 00:44,19533.0,19537.25,19532.5,19535.5,58.0
2024-09-16 00:45,19535.75,19535.75,19526.75,19526.75,60.0
2024-09-16 00:46,19526.75,19528.5,19524.25,19524.5,26.0
2024-09-16 00:47,19523.75,19524.0,19517.0,19521.0,116.0
2024-09-16 00:48,19521.75,19525.0,19521.75,19523.75,25.0
2024-09-16 00:49,19523.0,19528.0,19523.0,19527.0,40.0
2024-09-16 00:50,19525.25,19526.0,19523.0,19523.0,19.0
2024-09-16 00:51,19523.0,19528.75,19522.75,19527.5,39.0
2024-09-16 00:52,19528.25,19528.25,19521.0,19521.5,87.0
2024-09-16 00:53,19521.25,19523.0,19519.75,19519.75,23.0
2024-09-16 00:54,19518.5,19518.5,19515.5,19517.25,58.0
2024-09-16 00:55,19516.0,19519.75,19516.0,19519.75,37.0
2024-09-16 00:56,19520.25,19521.0,19519.5,19519.75,17.0
2024-09-16 00:57,19521.75,19524.0,19519.0,19519.75,45.0
2024-09-16 00:58,19519.0,19520.5,19516.0,19519.5,91.0
2024-09-16 00:59,19519.5,19522.25,19519.5,19520.25,30.0
2024-09-16 01:00,19518.25,19519.25,19517.0,19518.5,17.0
2024-09-16 01:01,19518.5,19522.25,19518.5,19522.0,9.0
2024-09-16 01:02,19521.0,19523.0,19519.75,19520.0,37.0
2024-09-16 01:03,19519.25,19519.25,19517.0,19517.0,14.0
2024-09-16 01:04,19517.25,19521.0,19517.25,19518.0,39.0
2024-09-16 01:05,19518.25,19519.75,19517.25,19519.25,14.0
2024-09-16 01:06,19518.0,19520.0,19517.75,19520.0,11.0
2024-09-16 01:07,19520.25,19520.75,19518.75,19518.75,19.0
2024-09-16 01:08,19519.25,19521.0,19518.0,19518.25,31.0
2024-09-16 01:09,19518.25,19519.5,19517.0,19517.25,12.0
2024-09-16 01:10,19517.75,19518.75,19516.5,19516.5,17.0
2024-09-16 01:11,19516.5,19519.0,19506.5,19516.5,297.0
2024-09-16 01:12,19515.75,19517.5,19513.25,19517.25,53.0
2024-09-16 01:13,19517.75,19518.5,19511.25,19511.5,48.0
2024-09-16 01:14,19511.25,19512.75,19510.75,19511.5,26.0
2024-09-16 01:15,19511.0,19511.25,19506.5,19506.75,58.0
2024-09-16 01:16,19507.25,19507.25,19498.25,19499.0,247.0
2024-09-16 01:17,19499.25,19502.0,19496.25,19497.75,105.0
2024-09-16 01:18,19499.0,19506.25,19499.0,19506.0,70.0
2024-09-16 01:19,19505.25,19506.0,19502.0,19503.5,17.0
2024-09-16 01:20,19503.75,19509.5,19503.75,19509.25,50.0
2024-09-16 01:21,19508.75,19510.25,19508.5,19510.25,31.0
2024-09-16 01:22,19509.0,19509.0,19505.0,19506.5,37.0
2024-09-16 01:23,19506.25,19507.75,19506.25,19507.75,5.0
2024-09-16 01:24,19508.0,19508.75,19508.0,19508.75,4.0
2024-09-16 01:25,19508.75,19509.25,19507.5,19507.5,31.0
2024-09-16 01:26,19506.75,19507.25,19506.25,19506.75,32.0
2024-09-16 01:27,19508.5,19510.0,19508.5,19509.25,17.0
2024-09-16 01:28,19510.0,19510.0,19507.25,19508.25,12.0
2024-09-16 01:29,19509.0,19511.25,19509.0,19510.0,29.0
2024-09-16 01:30,19510.0,19510.0,19505.75,19505.75,15.0
2024-09-16 01:31,19506.75,19508.5,19504.0,19506.75,28.0
2024-09-16 01:32,19506.5,19509.0,19505.5,19508.25,18.0
2024-09-16 01:33,19509.0,19511.0,19506.5,19511.0,30.0
2024-09-16 01:34,19511.5,19516.5,19511.5,19514.25,81.0
2024-09-16 01:35,19514.25,19514.25,19508.0,19509.25,41.0
2024-09-16 01:36,19510.0,19511.25,19509.0,19509.25,14.0
2024-09-16 01:37,19509.0,19510.25,19506.5,19508.25,29.0
2024-09-16 01:38,19507.5,19512.0,19507.5,19512.0,25.0
2024-09-16 01:39,19512.5,19515.75,19512.5,19513.75,45.0
2024-09-16 01:40,19512.75,19515.0,19509.5,19511.5,26.0
2024-09-16 01:41,19512.25,19513.75,19512.25,19513.25,10.0
2024-09-16 01:42,19513.0,19514.25,19513.0,19514.25,5.0
2024-09-16 01:43,19513.75,19514.0,19513.25,19514.0,15.0
2024-09-16 01:44,19514.5,19516.5,19511.25,19512.75,41.0
2024-09-16 01:45,19512.0,19515.0,19511.75,19512.75,37.0
2024-09-16 01:46,19514.75,19517.75,19514.75,19516.0,36.0
2024-09-16 01:47,19515.0,19517.0,19514.75,19517.0,12.0
2024-09-16 01:48,19518.0,19518.0,19517.25,19517.5,9.0
2024-09-16 01:49,19517.75,19519.0,19517.25,19517.25,12.0
2024-09-16 01:50,19517.75,19521.75,19517.5,19518.25,55.0
2024-09-16 01:51,19520.5,19521.5,19519.75,19520.75,23.0
2024-09-16 01:52,19520.25,19520.5,19517.5,19519.75,29.0
2024-09-16 01:53,19522.0,19524.5,19522.0,19524.5,42.0
2024-09-16 01:54,19523.0,19524.25,19522.5,19522.5,15.0
2024-09-16 01:55,19522.5,19522.5,19519.75,19519.75,29.0
2024-09-16 01:56,19521.25,19526.0,19521.25,19525.5,50.0
2024-09-16 01:57,19524.75,19527.0,19523.0,19523.25,25.0
2024-09-16 01:58,19523.75,19527.25,19523.75,19526.0,16.0
2024-09-16 01:59,19526.25,19527.75,19525.75,19526.5,20.0
2024-09-16 02:00,19527.0,19528.75,19525.5,19526.0,46.0
2024-09-16 02:01,19525.25,19528.25,19523.5,19527.25,29.0
2024-09-16 02:02,19527.75,19529.5,19526.5,19526.75,36.0
2024-09-16 02:03,19528.0,19528.0,19524.5,19525.75,25.0
2024-09-16 02:04,19525.75,19526.0,19522.25,19523.75,27.0
2024-09-16 02:05,19523.5,19524.5,19523.25,19523.25,12.0
2024-09-16 02:06,19521.75,19525.5,19521.0,19525.25,50.0
2024-09-16 02:07,19524.75,19524.75,19523.0,19524.5,8.0
2024-09-16 02:08,19524.75,19525.5,19524.0,19524.0,11.0
2024-09-16 02:09,19523.75,19523.75,19520.5,19521.0,24.0
2024-09-16 02:10,19521.25,19522.5,19519.5,19520.0,27.0
2024-09-16 02:11,19521.5,19523.5,19521.25,19522.75,17.0
2024-09-16 02:12,19522.0,19522.25,19521.25,19521.25,6.0
2024-09-16 02:13,19520.75,19522.0,19520.5,19521.0,10.0
2024-09-16 02:14,19521.5,19522.5,19521.5,19521.75,12.0
2024-09-16 02:15,19521.5,19523.5,19521.5,19523.25,18.0
2024-09-16 02:16,19523.75,19527.25,19523.25,19525.5,43.0
2024-09-16 02:17,19525.25,19527.5,19524.5,19527.5,15.0
2024-09-16 02:18,19526.5,19526.5,19525.25,19526.0,8.0
2024-09-16 02:19,19527.0,19527.75,19525.0,19527.0,13.0
2024-09-16 02:20,19527.5,19528.0,19523.75,19524.25,57.0
2024-09-16 02:21,19525.0,19526.75,19525.0,19525.25,25.0
2024-09-16 02:22,19524.75,19527.5,19523.0,19527.5,41.0
2024-09-16 02:23,19528.0,19531.0,19527.75,19529.75,47.0
2024-09-16 02:24,19529.5,19529.75,19527.5,19528.5,38.0
2024-09-16 02:25,19528.5,19528.5,19525.25,19525.75,19.0
2024-09-16 02:26,19524.5,19524.5,19522.25,19523.25,7.0
2024-09-16 02:27,19523.5,19524.75,19523.0,19523.75,22.0
2024-09-16 02:28,19521.75,19521.75,19520.25,19520.5,21.0
2024-09-16 02:29,19521.75,19523.0,19521.25,19523.0,21.0
2024-09-16 02:30,19522.0,19523.5,19521.25,19522.5,25.0
2024-09-16 02:32,19521.0,19521.0,19520.0,19520.5,12.0
2024-09-16 02:33,19519.75,19520.5,19515.0,19515.25,92.0
2024-09-16 02:34,19514.75,19517.5,19510.75,19512.75,94.0
2024-09-16 02:35,19513.0,19513.5,19511.25,19513.5,44.0
2024-09-16 02:36,19514.0,19514.5,19514.0,19514.5,13.0
2024-09-16 02:37,19515.25,19516.5,19515.0,19516.5,5.0
2024-09-16 02:38,19516.0,19517.75,19516.0,19517.0,23.0
2024-09-16 02:39,19517.0,19517.0,19515.5,19516.25,9.0
2024-09-16 02:40,19518.0,19520.0,19516.0,19516.0,43.0
2024-09-16 02:41,19516.25,19516.5,19515.0,19515.5,8.0
2024-09-16 02:42,19517.5,19517.5,19516.75,19516.75,6.0
2024-09-16 02:43,19517.25,19517.25,19515.0,19515.0,7.0
2024-09-16 02:44,19514.75,19514.75,19513.25,19514.0,9.0
2024-09-16 02:45,19514.5,19514.75,19513.25,19513.5,9.0
2024-09-16 02:46,19513.0,19513.75,19513.0,19513.75,7.0
2024-09-16 02:47,19514.25,19514.5,19513.75,19513.75,5.0
2024-09-16 02:48,19515.25,19518.5,19515.25,19517.75,21.0
2024-09-16 02:49,19516.75,19517.0,19516.75,19517.0,5.0
2024-09-16 02:50,19517.25,19517.25,19515.75,19516.0,6.0
2024-09-16 02:51,19517.25,19517.5,19517.25,19517.5,2.0
2024-09-16 02:52,19518.5,19518.75,19517.75,19517.75,3.0
2024-09-16 02:53,19517.75,19517.75,19517.75,19517.75,1.0
2024-09-16 02:54,19518.5,19518.75,19518.25,19518.25,5.0
2024-09-16 02:55,19518.25,19518.25,19513.5,19515.25,18.0
2024-09-16 02:56,19516.5,19517.0,19516.5,19517.0,4.0
2024-09-16 02:57,19516.5,19516.75,19516.5,19516.75,2.0
2024-09-16 02:58,19517.0,19517.0,19516.75,19516.75,2.0
2024-09-16 02:59,19517.0,19518.25,19516.75,19518.25,13.0
2024-09-16 03:00,19519.0,19519.0,19516.75,19519.0,15.0
2024-09-16 03:01,19519.5,19520.75,19519.5,19520.25,9.0
2024-09-16 03:02,19519.0,19519.0,19519.0,19519.0,1.0
2024-09-16 03:03,19519.25,19519.25,19517.0,19517.0,9.0
2024-09-16 03:04,19516.75,19516.75,19512.75,19514.0,45.0
2024-09-16 03:05,19513.25,19515.25,19513.25,19514.0,11.0
2024-09-16 03:06,19514.25,19514.75,19512.5,19512.5,14.0
2024-09-16 03:07,19511.75,19516.75,19511.5,19516.5,21.0
2024-09-16 03:08,19515.25,19516.0,19515.25,19516.0,3.0
2024-09-16 03:09,19516.25,19516.25,19516.25,19516.25,2.0
2024-09-16 03:10,19515.5,19515.5,19515.25,19515.5,5.0
2024-09-16 03:11,19515.75,19516.5,19515.75,19516.5,3.0
2024-09-16 03:12,19517.0,19523.5,19517.0,19523.25,41.0
2024-09-16 03:13,19523.5,19529.0,19523.5,19527.5,78.0
2024-09-16 03:14,19526.25,19528.0,19525.25,19525.25,17.0
2024-09-16 03:15,19525.5,19528.75,19525.5,19525.75,23.0
2024-09-16 03:16,19525.5,19528.5,19521.25,19528.25,60.0
2024-09-16 03:17,19526.75,19526.75,19525.5,19526.0,12.0
2024-09-16 03:18,19526.5,19528.5,19526.25,19528.25,16.0
2024-09-16 03:19,19528.0,19530.5,19528.0,19530.5,14.0
2024-09-16 03:20,19529.25,19529.75,19527.75,19527.75,9.0
2024-09-16 03:21,19529.0,19529.5,19527.0,19527.0,6.0
2024-09-16 03:22,19526.5,19526.5,19523.0,19523.0,20.0
2024-09-16 03:23,19524.25,19524.25,19522.5,19524.25,5.0
2024-09-16 03:24,19524.5,19524.5,19523.0,19523.0,4.0
2024-09-16 03:25,19525.0,19525.0,19525.0,19525.0,1.0
2024-09-16 03:26,19524.5,19524.5,19524.0,19524.0,4.0
2024-09-16 03:27,19526.0,19529.0,19526.0,19527.0,7.0
2024-09-16 03:28,19528.0,19528.0,19528.0,19528.0,1.0
2024-09-16 03:29,19525.25,19528.25,19525.0,19527.75,6.0
2024-09-16 03:30,19526.5,19530.0,19526.5,19528.25,23.0
2024-09-16 03:31,19526.75,19528.0,19525.5,19525.5,8.0
2024-09-16 03:32,19526.0,19526.0,19526.0,19526.0,1.0
2024-09-16 03:33,19529.0,19529.75,19527.25,19529.5,9.0
2024-09-16 03:34,19529.5,19531.5,19529.5,19531.5,29.0
2024-09-16 03:35,19531.0,19531.0,19526.75,19529.25,91.0
2024-09-16 03:36,19527.75,19527.75,19525.75,19525.75,9.0
2024-09-16 03:37,19525.5,19525.5,19523.5,19523.5,18.0
2024-09-16 03:38,19523.75,19524.25,19522.25,19522.25,8.0
2024-09-16 03:39,19523.25,19523.25,19522.25,19522.25,3.0
2024-09-16 03:40,19523.0,19525.75,19522.0,19525.75,13.0
2024-09-16 03:41,19525.0,19525.25,19525.0,19525.25,2.0
2024-09-16 03:43,19525.25,19525.75,19524.25,19524.25,6.0
2024-09-16 03:44,19525.5,19525.5,19523.25,19525.0,4.0
2024-09-16 03:45,19525.25,19527.0,19524.75,19526.0,24.0
2024-09-16 03:46,19524.25,19527.5,19523.0,19527.5,33.0
2024-09-16 03:47,19526.25,19531.75,19526.25,19531.75,65.0
2024-09-16 03:48,19528.5,19531.25,19528.5,19530.5,4.0
2024-09-16 03:49,19528.75,19531.25,19528.75,19529.0,17.0
2024-09-16 03:50,19527.25,19529.75,19527.25,19529.75,8.0
2024-09-16 03:51,19530.0,19530.0,19523.25,19523.25,15.0
2024-09-16 03:52,19522.0,19524.5,19518.75,19523.25,29.0
2024-09-16 03:53,19524.25,19524.25,19522.25,19522.25,3.0
2024-09-16 03:54,19523.0,19525.0,19523.0,19525.0,3.0
2024-09-16 03:55,19523.25,19528.5,19523.25,19528.5,11.0
2024-09-16 03:56,19526.5,19526.5,19526.5,19526.5,1.0
2024-09-16 03:57,19529.5,19531.0,19527.75,19531.0,8.0
2024-09-16 03:58,19529.5,19529.5,19529.5,19529.5,1.0
2024-09-16 03:59,19529.0,19531.0,19529.0,19531.0,8.0
2024-09-16 04:00,19532.0,19532.0,19524.0,19527.5,71.0
2024-09-16 04:01,19526.25,19526.25,19523.25,19524.5,5.0
2024-09-16 04:04,19525.5,19527.0,19525.0,19525.25,8.0
2024-09-16 04:05,19525.0,19526.5,19525.0,19526.5,8.0
2024-09-16 04:06,19526.25,19526.25,19523.75,19524.75,11.0
2024-09-16 04:07,19526.75,19527.25,19526.75,19527.25,3.0
2024-09-16 04:08,19526.5,19527.5,19524.75,19526.25,14.0
2024-09-16 04:09,19527.5,19527.75,19527.5,19527.75,3.0
2024-09-16 04:10,19526.0,19526.0,19526.0,19526.0,1.0
2024-09-16 04:11,19526.75,19527.0,19526.5,19526.5,5.0
2024-09-16 04:13,19529.0,19529.5,19527.75,19527.75,9.0
2024-09-16 04:14,19528.25,19528.25,19528.25,19528.25,3.0
2024-09-16 04:15,19528.25,19528.25,19528.25,19528.25,1.0
2024-09-16 04:16,19527.75,19527.75,19527.75,19527.75,1.0
2024-09-16 04:17,19527.5,19527.5,19527.5,19527.5,1.0
2024-09-16 04:18,19526.75,19528.25,19526.75,19528.25,4.0
2024-09-16 04:19,19529.0,19532.0,19529.0,19529.5,20.0
2024-09-16 04:20,19531.5,19531.5,19529.75,19529.75,2.0
2024-09-16 04:21,19528.0,19530.0,19528.0,19530.0,3.0
2024-09-16 04:22,19527.25,19527.25,19527.25,19527.25,1.0
2024-09-16 04:23,19527.0,19527.0,19526.25,19526.25,3.0
2024-09-16 04:24,19527.25,19528.25,19527.25,19528.25,2.0
2024-09-16 04:26,19529.0,19531.0,19528.25,19528.25,6.0
2024-09-16 04:30,19528.75,19528.75,19528.75,19528.75,1.0
2024-09-16 04:31,19527.5,19527.5,19527.5,19527.5,1.0
2024-09-16 04:33,19529.0,19529.75,19528.75,19528.75,5.0
2024-09-16 04:35,19528.25,19528.25,19528.25,19528.25,2.0
2024-09-16 04:36,19527.0,19527.0,19527.0,19527.0,1.0
2024-09-16 04:37,19527.75,19528.5,19527.75,19528.5,3.0
2024-09-16 04:38,19528.5,19528.5,19528.5,19528.5,1.0
2024-09-16 04:39,19529.5,19529.75,19528.0,19529.75,9.0
2024-09-16 04:40,19529.75,19529.75,19528.75,19528.75,2.0
2024-09-16 04:42,19530.0,19530.0,19530.0,19530.0,1.0
2024-09-16 04:43,19529.25,19531.25,19529.25,19529.25,6.0
2024-09-16 04:44,19528.25,19528.25,19528.25,19528.25,1.0
2024-09-16 04:45,19528.25,19528.25,19526.5,19526.5,4.0
2024-09-16 04:47,19526.75,19526.75,19526.75,19526.75,1.0
2024-09-16 04:48,19528.5,19528.5,19528.5,19528.5,1.0
2024-09-16 04:50,19527.75,19527.75,19527.75,19527.75,1.0
2024-09-16 04:51,19529.75,19529.75,19529.75,19529.75,1.0
2024-09-16 04:52,19529.5,19529.5,19529.5,19529.5,1.0
