stamp,open,high,low,close,volume
2020-06-14 22:30,9567.5,9571.25,9566.0,9566.5,33.0
2020-06-14 22:31,9567.0,9570.0,9565.0,9568.75,36.0
2020-06-14 22:32,9567.25,9568.75,9560.25,9563.25,85.0
2020-06-14 22:33,9563.75,9566.25,9562.25,9566.25,22.0
2020-06-14 22:34,9566.0,9575.25,9566.0,9574.0,33.0
2020-06-14 22:35,9574.0,9579.0,9573.25,9573.75,78.0
2020-06-14 22:36,9574.0,9574.0,9569.0,9570.75,60.0
2020-06-14 22:37,9571.0,9574.25,9571.0,9573.5,24.0
2020-06-14 22:38,9573.25,9573.25,9566.75,9567.25,27.0
2020-06-14 22:39,9568.75,9568.75,9566.25,9566.25,11.0
2020-06-14 22:40,9566.75,9568.25,9559.75,9562.5,76.0
2020-06-14 22:41,9562.0,9565.5,9561.75,9562.75,53.0
2020-06-14 22:42,9562.0,9562.75,9554.0,9554.25,51.0
2020-06-14 22:43,9554.0,9561.0,9552.5,9559.25,55.0
2020-06-14 22:44,9558.5,9559.5,9556.75,9558.75,19.0
2020-06-14 22:45,9558.5,9559.25,9555.25,9559.25,25.0
2020-06-14 22:46,9560.0,9569.25,9560.0,9566.25,84.0
2020-06-14 22:47,9566.0,9566.75,9565.0,9566.0,20.0
2020-06-14 22:48,9567.0,9571.75,9566.0,9570.75,56.0
2020-06-14 22:49,9569.75,9577.0,9569.75,9576.0,52.0
2020-06-14 22:50,9575.25,9580.0,9572.25,9579.0,45.0
2020-06-14 22:51,9579.0,9580.0,9576.25,9576.25,42.0
2020-06-14 22:52,9576.5,9576.75,9575.75,9576.75,8.0
2020-06-14 22:53,9576.0,9577.25,9573.5,9575.0,18.0
2020-06-14 22:54,9573.5,9577.25,9573.5,9577.25,15.0
2020-06-14 22:55,9575.0,9576.25,9572.75,9573.5,24.0
2020-06-14 22:56,9574.25,9575.0,9573.25,9575.0,15.0
2020-06-14 22:57,9574.25,9584.75,9574.25,9583.5,120.0
2020-06-14 22:58,9583.25,9585.0,9578.75,9578.75,56.0
2020-06-14 22:59,9579.5,9580.0,9578.0,9578.0,35.0
2020-06-14 23:00,9578.5,9581.75,9576.5,9578.5,48.0
2020-06-14 23:01,9577.5,9579.0,9574.0,9575.25,24.0
2020-06-14 23:02,9574.75,9575.75,9570.75,9571.0,51.0
2020-06-14 23:03,9571.75,9572.5,9566.0,9566.75,62.0
2020-06-14 23:04,9566.5,9568.75,9562.0,9567.0,55.0
2020-06-14 23:05,9565.75,9570.25,9565.0,9568.5,24.0
2020-06-14 23:06,9567.0,9571.25,9567.0,9570.5,15.0
2020-06-14 23:07,9571.5,9571.5,9565.0,9565.75,14.0
2020-06-14 23:08,9565.75,9570.25,9564.0,9564.25,28.0
2020-06-14 23:09,9564.0,9565.0,9560.25,9563.0,25.0
2020-06-14 23:10,9563.25,9565.0,9556.25,9562.0,61.0
2020-06-14 23:11,9563.0,9567.5,9561.5,9564.0,149.0
2020-06-14 23:12,9565.5,9574.0,9565.5,9570.5,79.0
2020-06-14 23:13,9568.75,9576.0,9568.75,9575.0,27.0
2020-06-14 23:14,9574.0,9574.75,9572.75,9572.75,14.0
2020-06-14 23:15,9573.75,9575.5,9571.75,9571.75,13.0
2020-06-14 23:16,9571.5,9573.0,9570.25,9571.5,17.0
2020-06-14 23:17,9570.25,9570.25,9560.0,9561.75,58.0
2020-06-14 23:18,9561.75,9563.5,9551.0,9551.5,89.0
2020-06-14 23:19,9551.25,9552.25,9540.25,9542.75,141.0
2020-06-14 23:20,9543.0,9547.75,9537.5,9545.25,182.0
2020-06-14 23:21,9545.25,9553.5,9545.25,9549.25,87.0
2020-06-14 23:22,9549.25,9553.5,9548.0,9548.0,21.0
2020-06-14 23:23,9549.0,9550.0,9546.5,9550.0,14.0
2020-06-14 23:24,9550.75,9553.0,9547.75,9547.75,38.0
2020-06-14 23:25,9548.0,9548.5,9541.0,9542.75,41.0
2020-06-14 23:26,9542.25,9543.0,9534.75,9536.25,97.0
2020-06-14 23:27,9537.0,9540.75,9535.75,9540.75,38.0
2020-06-14 23:28,9542.75,9551.75,9542.75,9547.75,58.0
2020-06-14 23:29,9547.0,9549.25,9545.0,9547.75,27.0
2020-06-14 23:30,9548.25,9556.5,9548.25,9556.5,69.0
2020-06-14 23:31,9554.5,9558.0,9552.75,9557.5,43.0
2020-06-14 23:32,9556.5,9560.0,9552.5,9553.75,97.0
2020-06-14 23:33,9554.25,9555.0,9549.25,9553.25,54.0
2020-06-14 23:34,9552.25,9558.25,9551.0,9557.25,43.0
2020-06-14 23:35,9557.5,9558.25,9552.75,9555.25,64.0
2020-06-14 23:36,9554.5,9559.0,9554.0,9557.5,115.0
2020-06-14 23:37,9557.0,9557.75,9555.75,9556.75,20.0
2020-06-14 23:38,9558.25,9563.25,9558.25,9563.25,64.0
2020-06-14 23:39,9563.0,9565.25,9558.5,9565.25,64.0
2020-06-14 23:40,9566.5,9569.25,9563.5,9566.5,52.0
2020-06-14 23:41,9566.25,9566.5,9565.0,9565.5,17.0
2020-06-14 23:42,9565.5,9565.5,9557.0,9557.75,42.0
2020-06-14 23:43,9558.0,9559.0,9551.0,9552.25,84.0
2020-06-14 23:44,9553.5,9559.5,9553.25,9557.0,38.0
2020-06-14 23:45,9557.25,9565.5,9557.0,9564.0,68.0
2020-06-14 23:46,9563.25,9566.5,9560.0,9560.5,59.0
2020-06-14 23:47,9561.25,9564.75,9557.5,9563.0,45.0
2020-06-14 23:48,9563.25,9563.25,9544.75,9552.0,115.0
2020-06-14 23:49,9550.5,9552.0,9542.5,9544.5,145.0
2020-06-14 23:50,9545.5,9558.0,9545.0,9550.5,123.0
2020-06-14 23:51,9548.75,9553.5,9543.25,9545.25,120.0
2020-06-14 23:52,9544.25,9544.25,9540.0,9541.0,93.0
2020-06-14 23:53,9541.0,9546.0,9540.0,9546.0,49.0
2020-06-14 23:54,9543.25,9544.25,9537.5,9541.5,72.0
2020-06-14 23:55,9542.5,9554.75,9542.5,9552.75,96.0
2020-06-14 23:56,9551.5,9553.25,9539.75,9540.5,112.0
2020-06-14 23:57,9540.0,9540.0,9522.25,9525.25,194.0
2020-06-14 23:58,9526.0,9542.75,9525.5,9538.5,151.0
2020-06-14 23:59,9538.5,9556.75,9536.25,9551.25,209.0
2020-06-15 00:00,9551.75,9560.5,9550.5,9555.25,172.0
2020-06-15 00:01,9556.25,9564.0,9555.0,9560.75,128.0
2020-06-15 00:02,9559.75,9569.5,9557.5,9563.0,152.0
2020-06-15 00:03,9563.75,9563.75,9551.75,9552.75,124.0
2020-06-15 00:04,9551.75,9558.25,9547.25,9552.75,168.0
2020-06-15 00:05,9552.75,9566.75,9552.75,9561.25,182.0
2020-06-15 00:06,9560.75,9565.25,9553.0,9554.5,106.0
2020-06-15 00:07,9553.75,9562.25,9553.5,9562.0,73.0
2020-06-15 00:08,9563.0,9572.25,9562.5,9563.75,168.0
2020-06-15 00:09,9565.25,9567.75,9562.25,9565.75,92.0
2020-06-15 00:10,9566.0,9567.0,9560.25,9565.5,95.0
2020-06-15 00:11,9566.0,9570.0,9563.25,9568.5,124.0
2020-06-15 00:12,9569.25,9571.75,9561.0,9561.0,92.0
2020-06-15 00:13,9562.75,9570.0,9562.75,9569.25,87.0
2020-06-15 00:14,9568.5,9570.75,9553.5,9555.5,100.0
2020-06-15 00:15,9555.0,9562.0,9547.0,9558.75,180.0
2020-06-15 00:16,9557.5,9568.25,9557.5,9567.0,86.0
2020-06-15 00:17,9566.5,9569.75,9565.0,9566.5,97.0
2020-06-15 00:18,9566.5,9568.5,9562.25,9568.5,69.0
2020-06-15 00:19,9567.5,9567.5,9558.0,9558.25,129.0
2020-06-15 00:20,9559.5,9566.75,9551.25,9566.75,224.0
2020-06-15 00:21,9566.25,9569.5,9559.0,9564.0,123.0
2020-06-15 00:22,9562.5,9567.75,9559.0,9564.25,98.0
2020-06-15 00:23,9564.75,9568.0,9562.5,9567.25,89.0
2020-06-15 00:24,9565.25,9569.0,9563.5,9566.5,66.0
2020-06-15 00:25,9568.0,9570.0,9561.5,9562.0,102.0
2020-06-15 00:26,9561.5,9565.5,9557.25,9562.25,88.0
2020-06-15 00:27,9565.0,9568.25,9561.75,9567.0,53.0
2020-06-15 00:28,9566.5,9568.75,9564.75,9566.0,43.0
2020-06-15 00:29,9564.75,9567.75,9561.25,9566.5,52.0
2020-06-15 00:30,9566.25,9570.5,9564.75,9569.25,63.0
2020-06-15 00:31,9570.25,9577.5,9570.25,9575.25,121.0
2020-06-15 00:32,9575.25,9575.25,9566.75,9569.25,74.0
2020-06-15 00:33,9570.0,9574.75,9570.0,9572.0,74.0
2020-06-15 00:34,9571.5,9574.75,9569.5,9572.0,69.0
2020-06-15 00:35,9570.75,9575.0,9569.5,9575.0,69.0
2020-06-15 00:36,9573.75,9579.0,9570.75,9570.75,78.0
2020-06-15 00:37,9571.5,9574.5,9565.75,9573.25,100.0
2020-06-15 00:38,9574.0,9579.75,9572.75,9573.0,82.0
2020-06-15 00:39,9572.75,9572.75,9566.25,9570.25,48.0
2020-06-15 00:40,9568.5,9573.0,9567.75,9569.5,33.0
2020-06-15 00:41,9568.25,9568.5,9560.0,9563.75,156.0
2020-06-15 00:42,9562.75,9567.0,9561.75,9563.25,56.0
2020-06-15 00:43,9561.0,9562.25,9557.25,9559.0,137.0
2020-06-15 00:44,9557.75,9562.75,9555.25,9556.5,96.0
2020-06-15 00:45,9556.0,9567.0,9555.25,9563.25,133.0
2020-06-15 00:46,9562.5,9569.25,9561.25,9568.0,66.0
2020-06-15 00:47,9567.5,9570.0,9565.5,9567.0,67.0
2020-06-15 00:48,9567.0,9570.0,9564.25,9568.5,81.0
2020-06-15 00:49,9568.5,9570.0,9566.75,9567.0,23.0
2020-06-15 00:50,9567.75,9569.25,9563.25,9567.0,74.0
2020-06-15 00:51,9567.0,9570.25,9565.0,9566.25,41.0
2020-06-15 00:52,9566.5,9568.5,9563.5,9565.0,33.0
2020-06-15 00:53,9563.25,9564.0,9557.75,9560.0,76.0
2020-06-15 00:54,9559.75,9563.75,9559.75,9562.75,31.0
2020-06-15 00:55,9562.0,9564.0,9560.5,9561.5,37.0
2020-06-15 00:56,9560.25,9560.25,9553.5,9553.5,160.0
2020-06-15 00:57,9553.75,9560.5,9552.0,9560.5,68.0
2020-06-15 00:58,9560.0,9564.0,9550.0,9550.5,124.0
2020-06-15 00:59,9549.25,9551.0,9540.25,9542.0,113.0
2020-06-15 01:00,9542.0,9549.0,9541.75,9546.25,100.0
2020-06-15 01:01,9545.5,9550.0,9542.0,9549.0,224.0
2020-06-15 01:02,9549.25,9559.5,9549.25,9554.25,139.0
2020-06-15 01:03,9553.5,9558.5,9551.5,9557.25,56.0
2020-06-15 01:04,9556.75,9557.25,9554.25,9556.25,25.0
2020-06-15 01:05,9555.75,9559.5,9555.0,9559.5,49.0
2020-06-15 01:06,9559.5,9560.5,9557.25,9557.5,30.0
2020-06-15 01:07,9558.0,9559.0,9555.25,9555.25,40.0
2020-06-15 01:08,9555.0,9555.0,9551.0,9553.0,96.0
2020-06-15 01:09,9553.25,9558.0,9552.25,9555.0,35.0
2020-06-15 01:10,9555.0,9559.25,9553.75,9558.25,44.0
2020-06-15 01:11,9559.25,9560.0,9555.25,9556.25,35.0
2020-06-15 01:12,9555.75,9557.0,9551.0,9552.5,49.0
2020-06-15 01:13,9552.75,9554.5,9551.25,9552.25,44.0
2020-06-15 01:14,9552.25,9553.5,9550.5,9552.25,278.0
2020-06-15 01:15,9551.5,9564.0,9549.25,9561.75,258.0
2020-06-15 01:16,9561.25,9561.25,9553.5,9557.0,95.0
2020-06-15 01:17,9558.75,9558.75,9554.0,9557.75,56.0
2020-06-15 01:18,9558.25,9558.75,9553.25,9555.25,61.0
2020-06-15 01:19,9555.0,9567.25,9555.0,9565.75,111.0
2020-06-15 01:20,9565.5,9570.75,9564.5,9567.25,82.0
2020-06-15 01:21,9568.5,9573.25,9568.5,9572.75,75.0
2020-06-15 01:22,9571.0,9571.25,9568.75,9571.0,25.0
2020-06-15 01:23,9572.5,9573.75,9567.25,9570.0,42.0
2020-06-15 01:24,9571.0,9571.5,9567.25,9570.0,45.0
2020-06-15 01:25,9570.75,9572.25,9566.75,9568.75,39.0
2020-06-15 01:26,9568.5,9570.75,9566.5,9569.0,27.0
2020-06-15 01:27,9569.5,9572.0,9569.5,9571.75,56.0
2020-06-15 01:28,9570.5,9570.5,9566.0,9570.0,46.0
2020-06-15 01:29,9569.0,9570.75,9568.5,9570.0,16.0
2020-06-15 01:30,9570.75,9576.25,9569.5,9576.0,107.0
2020-06-15 01:31,9576.25,9577.25,9574.25,9574.5,38.0
2020-06-15 01:32,9574.5,9578.75,9572.5,9577.0,63.0
2020-06-15 01:33,9576.25,9577.5,9569.25,9577.25,76.0
2020-06-15 01:34,9576.0,9577.0,9574.75,9576.0,51.0
2020-06-15 01:35,9575.5,9579.25,9574.5,9578.5,95.0
2020-06-15 01:36,9577.25,9579.0,9576.25,9577.0,77.0
2020-06-15 01:37,9576.75,9578.25,9576.25,9577.25,37.0
2020-06-15 01:38,9577.0,9582.5,9575.0,9582.0,179.0
2020-06-15 01:39,9583.0,9587.75,9578.5,9582.0,144.0
2020-06-15 01:40,9582.75,9584.25,9580.0,9581.75,109.0
2020-06-15 01:41,9581.25,9586.0,9581.25,9585.5,76.0
2020-06-15 01:42,9587.25,9588.0,9585.0,9586.0,57.0
2020-06-15 01:43,9585.75,9586.75,9585.75,9585.75,23.0
2020-06-15 01:44,9585.25,9591.25,9584.25,9589.25,115.0
2020-06-15 01:45,9590.5,9594.5,9590.5,9592.5,115.0
2020-06-15 01:46,9592.5,9592.5,9586.25,9590.0,73.0
2020-06-15 01:47,9591.0,9593.25,9590.75,9591.75,37.0
2020-06-15 01:48,9591.75,9594.25,9591.75,9593.75,39.0
2020-06-15 01:49,9594.0,9595.0,9591.0,9594.25,51.0
2020-06-15 01:50,9594.5,9595.0,9588.5,9589.75,52.0
2020-06-15 01:51,9588.25,9591.25,9587.25,9590.75,50.0
2020-06-15 01:52,9592.0,9592.75,9586.0,9586.25,53.0
2020-06-15 01:53,9586.0,9587.0,9580.5,9580.5,94.0
2020-06-15 01:54,9580.75,9583.0,9577.0,9583.0,70.0
2020-06-15 01:55,9584.5,9585.0,9578.75,9578.75,62.0
2020-06-15 01:56,9578.75,9581.0,9577.5,9579.75,39.0
2020-06-15 01:57,9580.25,9585.5,9580.25,9584.75,40.0
2020-06-15 01:58,9585.5,9586.0,9583.0,9585.5,29.0
2020-06-15 01:59,9585.75,9588.5,9585.25,9588.25,39.0
2020-06-15 02:00,9586.75,9586.75,9581.5,9584.0,57.0
2020-06-15 02:01,9582.75,9591.25,9582.5,9590.5,75.0
2020-06-15 02:02,9589.75,9590.75,9584.25,9584.25,78.0
2020-06-15 02:03,9584.0,9584.25,9580.0,9583.25,64.0
2020-06-15 02:04,9583.75,9584.25,9578.5,9579.5,38.0
2020-06-15 02:05,9579.0,9579.0,9570.0,9573.5,119.0
2020-06-15 02:06,9574.0,9578.5,9574.0,9578.25,59.0
2020-06-15 02:07,9578.5,9585.25,9578.5,9584.75,72.0
2020-06-15 02:08,9584.5,9585.75,9581.25,9583.0,34.0
2020-06-15 02:09,9583.0,9583.0,9580.5,9581.25,16.0
2020-06-15 02:10,9582.75,9589.5,9581.25,9588.5,70.0
2020-06-15 02:11,9588.75,9591.25,9587.0,9590.0,40.0
2020-06-15 02:12,9591.25,9593.25,9588.75,9591.0,36.0
2020-06-15 02:13,9593.0,9595.0,9590.0,9590.75,50.0
2020-06-15 02:14,9590.5,9590.5,9588.0,9589.5,27.0
2020-06-15 02:15,9588.0,9588.25,9584.5,9587.25,57.0
2020-06-15 02:16,9588.75,9597.0,9588.0,9596.0,122.0
2020-06-15 02:17,9596.5,9597.25,9593.25,9593.5,62.0
2020-06-15 02:18,9595.0,9595.25,9592.75,9593.5,42.0
2020-06-15 02:19,9594.25,9594.75,9591.5,9593.5,45.0
2020-06-15 02:20,9593.5,9593.5,9590.25,9592.5,18.0
2020-06-15 02:21,9592.5,9598.25,9592.5,9596.5,68.0
2020-06-15 02:22,9595.0,9596.5,9591.5,9593.5,59.0
2020-06-15 02:23,9594.5,9595.5,9588.5,9590.0,34.0
2020-06-15 02:24,9589.0,9591.0,9587.25,9587.25,25.0
2020-06-15 02:25,9586.5,9589.5,9585.5,9586.25,35.0
2020-06-15 02:26,9586.5,9590.0,9585.5,9588.75,32.0
2020-06-15 02:27,9588.5,9589.5,9581.5,9582.75,79.0
2020-06-15 02:28,9584.25,9585.75,9583.0,9585.75,24.0
2020-06-15 02:29,9587.25,9588.75,9586.5,9587.75,31.0
2020-06-15 02:30,9587.0,9587.0,9579.25,9581.5,57.0
2020-06-15 02:31,9582.75,9584.25,9580.0,9580.5,20.0
2020-06-15 02:32,9580.5,9582.75,9577.0,9578.75,81.0
2020-06-15 02:33,9579.75,9581.75,9578.25,9580.0,28.0
2020-06-15 02:34,9579.5,9580.5,9579.0,9579.25,16.0
2020-06-15 02:35,9580.75,9585.0,9580.75,9582.5,27.0
2020-06-15 02:36,9583.25,9584.5,9583.0,9583.5,13.0
2020-06-15 02:37,9583.75,9583.75,9580.75,9580.75,26.0
2020-06-15 02:38,9580.5,9580.5,9567.25,9570.5,195.0
2020-06-15 02:39,9570.5,9573.75,9569.25,9570.25,55.0
2020-06-15 02:40,9570.25,9571.0,9568.75,9570.5,29.0
2020-06-15 02:41,9571.0,9573.75,9570.5,9572.0,42.0
2020-06-15 02:42,9573.25,9574.0,9569.25,9569.25,39.0
2020-06-15 02:43,9570.0,9572.25,9568.0,9570.75,20.0
2020-06-15 02:44,9570.5,9577.0,9570.5,9576.5,40.0
2020-06-15 02:45,9575.5,9575.5,9572.0,9573.5,37.0
2020-06-15 02:46,9572.25,9575.5,9571.5,9575.5,11.0
2020-06-15 02:47,9574.0,9575.0,9571.5,9572.5,13.0
2020-06-15 02:48,9572.5,9575.25,9571.0,9571.5,23.0
2020-06-15 02:49,9571.75,9571.75,9569.0,9569.25,24.0
2020-06-15 02:50,9570.25,9571.5,9563.0,9563.0,119.0
2020-06-15 02:51,9564.0,9567.75,9562.5,9566.25,53.0
2020-06-15 02:52,9566.25,9566.25,9562.75,9563.0,41.0
2020-06-15 02:53,9564.0,9565.0,9562.75,9563.0,40.0
2020-06-15 02:54,9562.5,9564.25,9562.5,9564.0,26.0
2020-06-15 02:55,9564.25,9567.75,9562.5,9567.25,36.0
2020-06-15 02:56,9567.75,9567.75,9563.0,9565.75,45.0
2020-06-15 02:57,9565.0,9565.0,9561.5,9563.5,38.0
2020-06-15 02:58,9563.25,9563.25,9557.25,9558.0,92.0
2020-06-15 02:59,9557.25,9558.25,9555.25,9556.25,54.0
2020-06-15 03:00,9555.5,9561.75,9554.25,9561.25,59.0
2020-06-15 03:01,9560.25,9562.75,9559.25,9562.5,36.0
2020-06-15 03:02,9562.5,9566.5,9561.75,9565.5,59.0
2020-06-15 03:03,9565.5,9565.5,9563.0,9563.0,26.0
2020-06-15 03:04,9562.25,9564.25,9560.5,9564.25,28.0
2020-06-15 03:05,9564.75,9568.5,9564.75,9566.0,51.0
2020-06-15 03:06,9565.5,9565.5,9563.25,9563.25,17.0
2020-06-15 03:07,9563.0,9563.25,9561.75,9562.75,44.0
2020-06-15 03:08,9563.0,9564.25,9562.0,9564.25,22.0
2020-06-15 03:09,9563.25,9567.25,9563.0,9567.25,27.0
2020-06-15 03:10,9567.5,9569.5,9566.5,9569.25,58.0
2020-06-15 03:11,9569.0,9572.0,9566.0,9566.5,103.0
2020-06-15 03:12,9566.75,9567.75,9565.0,9565.0,19.0
2020-06-15 03:13,9564.75,9566.0,9563.25,9566.0,32.0
2020-06-15 03:14,9565.25,9565.75,9564.5,9565.5,7.0
2020-06-15 03:15,9565.0,9567.75,9564.5,9567.0,16.0
2020-06-15 03:16,9567.25,9571.5,9566.5,9571.5,16.0
2020-06-15 03:17,9571.0,9573.75,9570.75,9573.0,62.0
2020-06-15 03:18,9573.0,9575.5,9572.5,9574.75,50.0
2020-06-15 03:19,9574.75,9576.0,9573.5,9575.25,37.0
2020-06-15 03:20,9575.0,9576.0,9572.5,9574.25,43.0
2020-06-15 03:21,9574.5,9578.75,9574.5,9576.0,40.0
2020-06-15 03:22,9577.5,9578.5,9577.0,9577.75,17.0
2020-06-15 03:23,9577.75,9578.25,9575.75,9575.75,10.0
2020-06-15 03:24,9577.0,9578.75,9577.0,9578.25,14.0
2020-06-15 03:25,9577.0,9579.75,9577.0,9577.5,19.0
2020-06-15 03:26,9577.0,9578.5,9577.0,9577.5,12.0
2020-06-15 03:27,9577.5,9578.25,9576.75,9578.25,18.0
2020-06-15 03:28,9578.5,9578.5,9577.0,9577.0,4.0
2020-06-15 03:29,9576.5,9577.5,9575.25,9575.25,11.0
2020-06-15 03:30,9576.25,9576.5,9573.0,9574.75,46.0
2020-06-15 03:31,9573.5,9577.0,9572.0,9576.25,24.0
2020-06-15 03:32,9576.5,9576.5,9574.0,9576.0,10.0
2020-06-15 03:33,9575.0,9576.0,9572.5,9575.25,20.0
2020-06-15 03:34,9575.0,9575.25,9572.75,9572.75,14.0
2020-06-15 03:35,9572.0,9575.0,9569.0,9575.0,46.0
2020-06-15 03:36,9576.0,9578.0,9576.0,9577.75,16.0
2020-06-15 03:37,9577.75,9580.25,9576.5,9579.0,16.0
2020-06-15 03:38,9580.0,9582.5,9579.75,9582.5,35.0
2020-06-15 03:39,9581.0,9582.25,9579.5,9579.5,19.0
2020-06-15 03:40,9579.5,9579.5,9574.5,9575.0,40.0
2020-06-15 03:41,9575.5,9576.75,9573.25,9573.25,24.0
2020-06-15 03:42,9573.25,9578.0,9573.25,9576.75,32.0
2020-06-15 03:43,9576.75,9578.5,9574.0,9578.0,36.0
2020-06-15 03:44,9578.0,9579.75,9577.0,9579.75,39.0
2020-06-15 03:45,9579.5,9579.5,9575.25,9577.5,24.0
2020-06-15 03:46,9576.75,9578.0,9576.5,9576.75,8.0
2020-06-15 03:47,9576.5,9577.0,9574.75,9575.0,6.0
2020-06-15 03:48,9576.25,9579.0,9576.25,9578.0,8.0
2020-06-15 03:49,9578.25,9579.75,9578.0,9578.0,12.0
2020-06-15 03:50,9577.0,9577.5,9574.0,9574.75,18.0
2020-06-15 03:51,9574.0,9577.25,9572.25,9574.0,36.0
2020-06-15 03:52,9574.25,9575.5,9574.0,9575.5,20.0
2020-06-15 03:53,9573.75,9574.0,9572.25,9573.25,25.0
2020-06-15 03:54,9572.5,9573.75,9570.25,9573.75,55.0
2020-06-15 03:55,9573.5,9575.0,9572.0,9572.0,25.0
2020-06-15 03:56,9571.0,9572.0,9570.5,9570.5,10.0
2020-06-15 03:57,9571.5,9576.0,9570.75,9575.0,26.0
2020-06-15 03:58,9575.5,9579.25,9575.0,9579.25,32.0
2020-06-15 03:59,9578.25,9578.25,9575.75,9575.75,14.0
2020-06-15 04:00,9576.25,9577.75,9571.0,9571.0,24.0
2020-06-15 04:01,9572.0,9573.25,9570.25,9572.25,39.0
2020-06-15 04:02,9572.75,9575.0,9565.25,9566.75,59.0
2020-06-15 04:03,9566.75,9567.75,9562.75,9564.25,115.0
2020-06-15 04:04,9564.5,9566.0,9562.5,9564.5,47.0
2020-06-15 04:05,9563.25,9565.0,9562.5,9563.5,12.0
2020-06-15 04:06,9564.0,9564.0,9561.25,9561.25,40.0
2020-06-15 04:07,9562.5,9564.25,9561.5,9561.75,11.0
2020-06-15 04:08,9562.25,9563.5,9561.25,9562.0,25.0
2020-06-15 04:09,9562.5,9563.5,9561.25,9563.5,12.0
2020-06-15 04:10,9563.0,9564.0,9563.0,9563.5,9.0
2020-06-15 04:11,9564.75,9568.0,9564.25,9566.25,51.0
2020-06-15 04:12,9566.25,9566.5,9564.0,9564.25,15.0
2020-06-15 04:13,9563.5,9564.75,9561.75,9562.75,23.0
2020-06-15 04:14,9563.75,9563.75,9561.75,9561.75,22.0
2020-06-15 04:15,9561.75,9565.0,9561.75,9563.75,16.0
2020-06-15 04:16,9564.75,9567.0,9563.75,9565.5,19.0
2020-06-15 04:17,9567.0,9570.0,9566.5,9570.0,21.0
2020-06-15 04:18,9570.0,9572.0,9568.0,9571.5,16.0
2020-06-15 04:19,9572.0,9572.25,9566.5,9568.75,15.0
2020-06-15 04:20,9571.0,9571.0,9569.0,9570.75,12.0
2020-06-15 04:21,9568.75,9571.0,9568.25,9569.25,9.0
2020-06-15 04:22,9569.5,9569.5,9566.5,9568.25,24.0
2020-06-15 04:23,9570.0,9570.0,9566.5,9566.5,11.0
2020-06-15 04:24,9565.75,9565.75,9561.75,9565.0,29.0
2020-06-15 04:25,9564.25,9566.5,9563.25,9564.5,14.0
2020-06-15 04:26,9565.5,9565.5,9560.25,9561.25,29.0
2020-06-15 04:27,9560.25,9563.5,9560.0,9561.5,18.0
2020-06-15 04:28,9560.5,9562.75,9560.5,9562.0,20.0
2020-06-15 04:29,9561.5,9562.25,9560.5,9562.25,10.0
2020-06-15 04:30,9561.0,9562.0,9559.5,9561.75,29.0
2020-06-15 04:31,9561.75,9564.5,9561.75,9564.5,16.0
2020-06-15 04:32,9565.0,9569.75,9565.0,9568.5,40.0
2020-06-15 04:33,9567.5,9568.5,9566.5,9567.25,13.0
2020-06-15 04:34,9566.25,9566.5,9563.0,9563.25,23.0
2020-06-15 04:35,9562.25,9563.5,9561.25,9562.5,23.0
2020-06-15 04:36,9562.25,9564.5,9560.5,9564.25,17.0
2020-06-15 04:37,9563.5,9566.75,9563.5,9566.75,16.0
2020-06-15 04:38,9567.0,9567.0,9563.25,9563.25,13.0
