stamp,open,high,low,close,volume
2018-09-17 04:26,7530.5,7530.5,7530.25,7530.25,7.0
2018-09-17 04:27,7530.25,7530.25,7530.25,7530.25,1.0
2018-09-17 04:28,7530.0,7530.0,7529.75,7530.0,5.0
2018-09-17 04:30,7529.75,7529.75,7529.0,7529.25,9.0
2018-09-17 04:31,7529.5,7529.75,7529.25,7529.75,10.0
2018-09-17 04:32,7529.75,7531.25,7529.75,7531.25,11.0
2018-09-17 04:34,7531.75,7531.75,7531.0,7531.25,4.0
2018-09-17 04:35,7530.5,7531.0,7530.5,7531.0,5.0
2018-09-17 04:36,7531.25,7532.0,7531.25,7532.0,5.0
2018-09-17 04:37,7531.75,7531.75,7531.75,7531.75,2.0
2018-09-17 04:38,7532.25,7532.25,7532.25,7532.25,1.0
2018-09-17 04:39,7532.75,7532.75,7532.75,7532.75,1.0
2018-09-17 04:40,7532.75,7533.0,7532.75,7533.0,6.0
2018-09-17 04:41,7533.0,7533.25,7533.0,7533.25,9.0
2018-09-17 04:42,7533.25,7534.0,7533.25,7534.0,4.0
2018-09-17 04:43,7533.5,7533.5,7532.75,7532.75,11.0
2018-09-17 04:44,7532.75,7532.75,7532.5,7532.5,4.0
2018-09-17 04:45,7532.5,7532.5,7532.5,7532.5,1.0
2018-09-17 04:46,7532.75,7532.75,7532.75,7532.75,5.0
2018-09-17 04:47,7532.75,7532.75,7532.75,7532.75,1.0
2018-09-17 04:49,7532.75,7532.75,7532.75,7532.75,2.0
2018-09-17 04:52,7532.5,7532.5,7532.5,7532.5,2.0
2018-09-17 04:53,7532.0,7532.0,7532.0,7532.0,1.0
2018-09-17 04:54,7532.0,7532.0,7532.0,7532.0,1.0
2018-09-17 04:55,7532.0,7532.0,7531.25,7531.25,17.0
2018-09-17 04:56,7531.0,7531.25,7530.75,7531.25,3.0
2018-09-17 04:57,7531.25,7531.5,7530.75,7530.75,11.0
2018-09-17 04:59,7530.75,7530.75,7530.75,7530.75,2.0
