stamp,open,high,low,close,volume
2021-09-12 23:53,15494.25,15494.5,15493.75,15493.75,19.0
2021-09-12 23:54,15493.75,15494.75,15493.75,15494.75,22.0
2021-09-12 23:55,15494.75,15495.25,15494.0,15494.25,23.0
2021-09-12 23:56,15494.0,15494.25,15492.5,15492.5,33.0
2021-09-12 23:57,15492.5,15493.5,15491.75,15491.75,33.0
2021-09-12 23:58,15492.0,15492.25,15491.5,15491.5,23.0
2021-09-12 23:59,15491.75,15492.75,15491.5,15491.5,33.0
2021-09-13 00:00,15492.25,15493.5,15489.5,15489.5,86.0
2021-09-13 00:01,15490.0,15490.0,15486.25,15489.25,72.0
2021-09-13 00:02,15489.25,15493.5,15489.25,15493.25,29.0
2021-09-13 00:03,15492.75,15496.0,15492.75,15494.25,63.0
2021-09-13 00:04,15495.0,15495.25,15494.0,15494.25,16.0
2021-09-13 00:05,15494.75,15495.0,15493.25,15494.25,18.0
2021-09-13 00:06,15494.75,15495.75,15491.5,15491.5,37.0
2021-09-13 00:07,15491.25,15492.0,15490.75,15491.0,30.0
2021-09-13 00:08,15491.25,15491.25,15487.75,15488.0,53.0
2021-09-13 00:09,15488.5,15490.75,15488.25,15489.5,40.0
2021-09-13 00:10,15489.75,15491.0,15489.75,15490.25,33.0
2021-09-13 00:11,15490.25,15490.75,15489.75,15489.75,18.0
2021-09-13 00:12,15489.75,15489.75,15487.0,15487.5,49.0
2021-09-13 00:13,15487.25,15488.5,15487.0,15488.5,30.0
2021-09-13 00:14,15489.25,15489.5,15488.5,15489.5,7.0
2021-09-13 00:15,15489.75,15491.5,15489.75,15491.25,44.0
2021-09-13 00:16,15491.75,15492.5,15491.5,15492.0,45.0
2021-09-13 00:17,15492.25,15493.25,15491.75,15492.0,28.0
2021-09-13 00:18,15491.75,15491.75,15490.5,15490.5,20.0
2021-09-13 00:19,15490.0,15490.5,15484.5,15486.0,136.0
2021-09-13 00:20,15485.5,15486.0,15483.75,15484.5,72.0
2021-09-13 00:21,15484.75,15484.75,15481.75,15482.25,87.0
2021-09-13 00:22,15482.25,15483.5,15477.75,15478.5,137.0
2021-09-13 00:23,15478.25,15484.0,15477.5,15483.5,75.0
2021-09-13 00:24,15483.0,15485.25,15483.0,15483.75,34.0
2021-09-13 00:25,15483.5,15484.25,15480.0,15481.0,43.0
2021-09-13 00:26,15480.75,15481.0,15479.0,15479.75,85.0
2021-09-13 00:27,15480.25,15480.25,15477.5,15478.0,76.0
2021-09-13 00:28,15478.5,15478.5,15473.0,15474.5,134.0
2021-09-13 00:29,15473.75,15473.75,15465.25,15467.0,307.0
2021-09-13 00:30,15467.5,15474.5,15467.5,15471.75,175.0
2021-09-13 00:31,15471.5,15471.5,15466.0,15471.0,99.0
2021-09-13 00:32,15471.25,15473.5,15471.25,15473.0,65.0
2021-09-13 00:33,15473.5,15475.75,15473.5,15474.75,64.0
2021-09-13 00:34,15474.25,15474.25,15470.25,15473.25,103.0
2021-09-13 00:35,15473.25,15474.25,15471.75,15472.75,48.0
2021-09-13 00:36,15473.0,15475.0,15470.75,15471.75,74.0
2021-09-13 00:37,15472.25,15475.25,15472.25,15475.25,52.0
2021-09-13 00:38,15475.5,15478.75,15475.25,15477.0,85.0
2021-09-13 00:39,15477.25,15479.5,15476.5,15476.75,71.0
2021-09-13 00:40,15477.25,15479.5,15477.25,15478.25,26.0
2021-09-13 00:41,15479.0,15479.25,15478.0,15478.0,26.0
2021-09-13 00:42,15478.5,15479.25,15477.25,15477.75,60.0
2021-09-13 00:43,15477.0,15479.75,15476.75,15479.5,41.0
2021-09-13 00:44,15479.5,15481.0,15479.5,15479.5,44.0
2021-09-13 00:45,15479.5,15480.75,15478.0,15480.75,54.0
2021-09-13 00:46,15480.25,15482.25,15480.25,15482.0,55.0
2021-09-13 00:47,15481.75,15481.75,15480.5,15481.0,13.0
2021-09-13 00:48,15481.75,15481.75,15481.0,15481.25,33.0
2021-09-13 00:49,15480.75,15481.5,15480.0,15481.25,23.0
2021-09-13 00:50,15482.0,15482.0,15480.5,15480.75,31.0
2021-09-13 00:51,15480.75,15481.25,15479.5,15479.5,22.0
2021-09-13 00:52,15479.75,15480.5,15479.75,15480.5,7.0
2021-09-13 00:53,15480.0,15480.5,15479.25,15479.5,26.0
2021-09-13 00:54,15480.0,15480.0,15477.5,15477.5,44.0
2021-09-13 00:55,15478.0,15478.5,15477.5,15478.25,20.0
2021-09-13 00:56,15478.0,15478.0,15473.25,15473.5,85.0
2021-09-13 00:57,15473.25,15473.25,15470.75,15472.25,65.0
2021-09-13 00:58,15472.0,15476.25,15470.75,15471.25,89.0
2021-09-13 00:59,15471.75,15471.75,15468.0,15468.5,199.0
2021-09-13 01:00,15468.75,15469.25,15465.25,15467.0,157.0
2021-09-13 01:01,15467.5,15468.75,15466.75,15467.25,72.0
2021-09-13 01:02,15467.25,15471.25,15466.5,15471.0,57.0
2021-09-13 01:03,15471.25,15472.75,15468.75,15472.75,97.0
2021-09-13 01:04,15473.0,15473.25,15470.0,15471.5,36.0
2021-09-13 01:05,15471.25,15472.75,15470.75,15472.75,47.0
2021-09-13 01:06,15472.75,15472.75,15469.75,15469.75,29.0
2021-09-13 01:07,15470.0,15470.0,15464.5,15465.75,95.0
2021-09-13 01:08,15464.5,15464.5,15460.25,15460.75,176.0
2021-09-13 01:09,15460.5,15463.25,15460.25,15462.0,92.0
2021-09-13 01:10,15461.5,15462.5,15460.25,15462.0,47.0
2021-09-13 01:11,15462.25,15463.25,15461.75,15463.0,42.0
2021-09-13 01:12,15462.75,15467.0,15462.5,15466.25,70.0
2021-09-13 01:13,15465.75,15465.75,15464.25,15464.5,38.0
2021-09-13 01:14,15464.5,15467.5,15464.5,15466.5,31.0
2021-09-13 01:15,15466.5,15466.75,15463.5,15465.25,54.0
2021-09-13 01:16,15465.0,15467.5,15465.0,15466.75,33.0
2021-09-13 01:17,15467.5,15468.5,15466.5,15467.25,74.0
2021-09-13 01:18,15468.25,15469.0,15466.75,15467.0,18.0
2021-09-13 01:19,15467.5,15467.5,15455.5,15459.5,263.0
2021-09-13 01:20,15459.25,15460.5,15456.5,15460.0,113.0
2021-09-13 01:21,15460.0,15460.0,15453.25,15453.25,105.0
2021-09-13 01:22,15452.75,15455.25,15451.0,15452.5,112.0
2021-09-13 01:23,15452.0,15453.5,15450.5,15451.75,81.0
2021-09-13 01:24,15451.25,15451.75,15448.75,15450.5,80.0
2021-09-13 01:25,15450.5,15452.75,15450.5,15452.75,43.0
2021-09-13 01:26,15453.25,15456.5,15452.25,15454.5,80.0
2021-09-13 01:27,15454.25,15455.25,15452.75,15454.0,32.0
2021-09-13 01:28,15453.25,15453.5,15450.0,15450.0,58.0
2021-09-13 01:29,15449.75,15450.25,15447.75,15449.75,76.0
2021-09-13 01:30,15450.25,15451.5,15446.25,15450.5,124.0
2021-09-13 01:31,15450.25,15450.75,15442.5,15448.0,211.0
2021-09-13 01:32,15447.25,15451.25,15444.5,15451.0,97.0
2021-09-13 01:33,15451.0,15456.75,15451.0,15454.75,147.0
2021-09-13 01:34,15456.0,15456.0,15453.75,15455.25,44.0
2021-09-13 01:35,15455.5,15455.5,15452.75,15454.0,35.0
2021-09-13 01:36,15454.5,15454.75,15452.25,15453.5,71.0
2021-09-13 01:37,15453.0,15453.5,15450.25,15450.25,48.0
2021-09-13 01:38,15450.0,15450.0,15447.5,15448.25,73.0
2021-09-13 01:39,15448.0,15448.0,15441.5,15442.75,139.0
2021-09-13 01:40,15441.75,15447.25,15440.25,15447.25,135.0
2021-09-13 01:41,15447.5,15450.5,15447.25,15449.5,83.0
2021-09-13 01:42,15450.0,15450.25,15447.5,15449.0,47.0
2021-09-13 01:43,15449.25,15452.25,15448.5,15448.75,101.0
2021-09-13 01:44,15449.5,15449.5,15448.25,15449.0,20.0
2021-09-13 01:45,15448.5,15453.0,15447.0,15452.25,80.0
2021-09-13 01:46,15451.75,15453.25,15445.0,15445.25,95.0
2021-09-13 01:47,15444.75,15445.0,15441.5,15444.5,115.0
2021-09-13 01:48,15443.25,15444.5,15440.25,15444.5,55.0
2021-09-13 01:49,15445.0,15448.25,15445.0,15446.5,108.0
2021-09-13 01:50,15446.0,15446.0,15442.0,15442.75,61.0
2021-09-13 01:51,15443.0,15446.25,15443.0,15445.75,32.0
2021-09-13 01:52,15446.0,15446.25,15440.0,15441.25,66.0
2021-09-13 01:53,15441.0,15448.5,15440.5,15448.5,137.0
2021-09-13 01:54,15448.5,15451.75,15446.25,15451.25,142.0
2021-09-13 01:55,15450.75,15451.25,15449.5,15450.5,45.0
2021-09-13 01:56,15451.25,15452.0,15446.5,15446.75,94.0
2021-09-13 01:57,15446.25,15446.25,15442.0,15444.25,92.0
2021-09-13 01:58,15445.25,15447.25,15444.0,15444.5,63.0
2021-09-13 01:59,15444.0,15445.25,15442.25,15443.0,71.0
2021-09-13 02:00,15443.0,15444.75,15440.0,15444.0,154.0
2021-09-13 02:01,15444.0,15446.5,15443.5,15444.0,90.0
2021-09-13 02:02,15443.75,15448.5,15442.5,15448.5,56.0
2021-09-13 02:03,15448.75,15450.0,15448.0,15449.75,59.0
2021-09-13 02:04,15449.75,15450.25,15448.75,15448.75,37.0
2021-09-13 02:05,15448.75,15449.75,15448.0,15448.0,26.0
2021-09-13 02:06,15448.0,15448.5,15446.0,15446.5,33.0
2021-09-13 02:07,15446.25,15450.25,15445.75,15450.0,56.0
2021-09-13 02:08,15450.0,15455.25,15450.0,15455.25,154.0
2021-09-13 02:09,15455.0,15456.25,15454.25,15454.5,85.0
2021-09-13 02:10,15453.75,15459.75,15453.75,15456.5,153.0
2021-09-13 02:11,15456.25,15457.0,15453.75,15454.75,46.0
2021-09-13 02:12,15455.5,15455.75,15453.5,15454.0,24.0
2021-09-13 02:13,15455.0,15456.25,15453.25,15453.25,25.0
2021-09-13 02:14,15453.75,15455.25,15452.75,15454.5,34.0
2021-09-13 02:15,15455.25,15455.75,15452.5,15453.75,53.0
2021-09-13 02:16,15453.25,15454.0,15452.5,15454.0,28.0
2021-09-13 02:17,15453.25,15455.5,15453.0,15453.75,45.0
2021-09-13 02:18,15453.75,15454.0,15452.0,15453.0,107.0
2021-09-13 02:19,15452.5,15452.5,15448.75,15449.25,77.0
2021-09-13 02:20,15449.5,15450.75,15448.0,15450.25,104.0
2021-09-13 02:21,15450.5,15450.75,15448.75,15449.5,45.0
2021-09-13 02:22,15450.0,15451.25,15450.0,15451.25,26.0
2021-09-13 02:23,15450.75,15451.5,15450.75,15451.5,7.0
2021-09-13 02:24,15451.25,15454.25,15450.75,15452.0,31.0
2021-09-13 02:25,15450.75,15450.75,15447.25,15449.25,37.0
2021-09-13 02:26,15449.25,15450.5,15447.5,15450.5,29.0
2021-09-13 02:27,15451.0,15451.25,15450.0,15450.5,34.0
2021-09-13 02:28,15451.0,15451.0,15449.0,15450.25,16.0
2021-09-13 02:29,15450.5,15454.75,15450.5,15453.75,51.0
2021-09-13 02:30,15454.0,15455.0,15453.25,15454.25,46.0
2021-09-13 02:31,15454.0,15457.25,15454.0,15457.25,45.0
2021-09-13 02:32,15456.5,15456.75,15454.5,15455.5,26.0
2021-09-13 02:33,15455.75,15455.75,15454.75,15455.0,21.0
2021-09-13 02:34,15454.5,15457.0,15454.5,15455.5,22.0
2021-09-13 02:35,15456.0,15456.0,15455.0,15455.5,12.0
2021-09-13 02:36,15456.5,15456.75,15455.25,15455.25,15.0
2021-09-13 02:37,15455.5,15456.25,15454.5,15454.5,29.0
2021-09-13 02:38,15454.25,15455.75,15454.25,15455.75,7.0
2021-09-13 02:39,15455.25,15457.0,15455.0,15455.5,14.0
2021-09-13 02:40,15454.75,15454.75,15452.75,15453.5,27.0
2021-09-13 02:41,15454.25,15454.75,15453.0,15454.0,29.0
2021-09-13 02:42,15454.25,15455.0,15453.75,15454.25,27.0
2021-09-13 02:43,15455.0,15456.75,15455.0,15455.5,38.0
2021-09-13 02:44,15455.5,15455.5,15453.5,15453.5,16.0
2021-09-13 02:45,15454.0,15454.0,15451.5,15452.25,40.0
2021-09-13 02:46,15452.75,15453.25,15451.5,15451.5,7.0
2021-09-13 02:47,15452.0,15452.75,15451.0,15451.25,23.0
2021-09-13 02:48,15451.25,15451.25,15450.25,15450.5,16.0
2021-09-13 02:49,15450.5,15451.5,15450.5,15451.25,10.0
2021-09-13 02:50,15451.5,15452.25,15451.25,15451.75,17.0
2021-09-13 02:51,15452.75,15452.75,15451.75,15452.0,20.0
2021-09-13 02:52,15452.0,15452.25,15450.5,15452.25,13.0
2021-09-13 02:53,15451.5,15453.25,15451.5,15453.25,16.0
2021-09-13 02:54,15452.75,15454.0,15450.75,15450.75,34.0
2021-09-13 02:55,15450.5,15451.5,15449.5,15449.5,36.0
2021-09-13 02:56,15449.5,15450.0,15448.5,15448.5,41.0
2021-09-13 02:57,15448.75,15450.0,15448.25,15449.25,22.0
2021-09-13 02:58,15448.75,15450.0,15446.75,15449.75,65.0
2021-09-13 02:59,15449.5,15450.5,15448.75,15450.0,34.0
2021-09-13 03:00,15450.5,15451.25,15449.25,15450.5,47.0
2021-09-13 03:01,15450.0,15450.0,15448.0,15448.0,11.0
2021-09-13 03:02,15448.25,15449.25,15448.0,15448.25,35.0
2021-09-13 03:03,15448.0,15450.0,15446.75,15446.75,30.0
2021-09-13 03:04,15446.25,15449.5,15445.5,15449.5,20.0
2021-09-13 03:05,15449.25,15452.25,15448.5,15450.75,28.0
2021-09-13 03:06,15451.25,15452.0,15451.0,15451.25,12.0
2021-09-13 03:07,15451.0,15451.0,15449.5,15450.0,18.0
2021-09-13 03:08,15449.5,15451.25,15449.0,15451.0,26.0
2021-09-13 03:09,15451.0,15453.0,15451.0,15452.5,29.0
2021-09-13 03:10,15451.25,15454.0,15451.25,15453.5,32.0
2021-09-13 03:11,15453.75,15454.5,15450.75,15450.75,103.0
2021-09-13 03:12,15451.25,15451.25,15450.5,15450.75,8.0
2021-09-13 03:13,15450.75,15451.25,15450.25,15451.0,22.0
2021-09-13 03:14,15451.0,15452.0,15450.75,15452.0,11.0
2021-09-13 03:15,15452.0,15459.5,15451.75,15456.25,280.0
2021-09-13 03:16,15457.25,15457.25,15456.25,15457.25,16.0
2021-09-13 03:17,15457.5,15459.0,15457.25,15458.25,60.0
2021-09-13 03:18,15458.25,15462.75,15458.25,15460.5,133.0
2021-09-13 03:19,15460.25,15460.25,15459.25,15460.0,24.0
2021-09-13 03:20,15460.5,15460.75,15459.0,15460.0,29.0
2021-09-13 03:21,15460.25,15460.25,15459.25,15459.75,31.0
2021-09-13 03:22,15460.0,15461.25,15460.0,15460.25,8.0
2021-09-13 03:23,15460.0,15460.0,15459.0,15459.5,13.0
2021-09-13 03:24,15459.25,15460.25,15459.25,15459.5,22.0
2021-09-13 03:25,15459.25,15459.5,15458.75,15459.0,57.0
2021-09-13 03:26,15458.5,15458.5,15457.0,15458.5,20.0
2021-09-13 03:27,15458.75,15460.0,15458.75,15459.25,39.0
2021-09-13 03:28,15460.0,15460.0,15458.5,15458.5,14.0
2021-09-13 03:29,15458.75,15459.5,15458.5,15459.5,38.0
2021-09-13 03:30,15459.5,15460.75,15456.0,15456.75,83.0
2021-09-13 03:31,15457.0,15457.75,15455.5,15457.0,49.0
2021-09-13 03:32,15457.0,15458.0,15456.75,15457.5,9.0
2021-09-13 03:33,15457.75,15458.0,15456.5,15456.5,10.0
2021-09-13 03:34,15456.5,15457.0,15454.0,15455.0,56.0
2021-09-13 03:35,15454.75,15455.75,15454.25,15455.75,20.0
2021-09-13 03:36,15455.5,15456.75,15455.5,15456.75,20.0
2021-09-13 03:37,15456.75,15458.75,15456.75,15458.0,39.0
2021-09-13 03:38,15458.0,15458.0,15456.25,15456.25,21.0
2021-09-13 03:39,15456.5,15457.0,15454.75,15457.0,18.0
2021-09-13 03:40,15456.75,15457.75,15456.75,15457.75,6.0
2021-09-13 03:41,15456.75,15457.25,15456.5,15457.25,15.0
2021-09-13 03:42,15456.75,15457.5,15456.25,15456.25,9.0
2021-09-13 03:43,15456.0,15458.0,15456.0,15456.75,11.0
2021-09-13 03:44,15456.75,15456.75,15455.75,15455.75,9.0
2021-09-13 03:45,15456.5,15456.75,15455.5,15456.75,10.0
2021-09-13 03:46,15456.25,15456.25,15454.75,15456.0,23.0
2021-09-13 03:47,15455.25,15455.25,15453.75,15454.5,68.0
2021-09-13 03:48,15454.25,15455.5,15452.25,15454.25,112.0
2021-09-13 03:49,15454.0,15455.0,15453.0,15453.0,24.0
2021-09-13 03:50,15452.75,15453.25,15450.0,15450.0,86.0
2021-09-13 03:51,15450.25,15451.5,15450.25,15451.5,38.0
2021-09-13 03:52,15451.0,15454.0,15450.75,15453.5,27.0
2021-09-13 03:53,15453.0,15454.0,15451.75,15453.75,18.0
2021-09-13 03:54,15454.25,15454.75,15453.0,15453.0,35.0
2021-09-13 03:55,15453.25,15453.75,15452.5,15452.5,19.0
2021-09-13 03:56,15452.25,15452.5,15451.5,15452.5,26.0
2021-09-13 03:57,15452.0,15452.0,15451.0,15451.25,10.0
2021-09-13 03:58,15451.25,15451.5,15449.75,15450.25,33.0
2021-09-13 03:59,15450.0,15451.0,15450.0,15450.0,31.0
2021-09-13 04:00,15449.75,15450.0,15448.5,15449.25,29.0
2021-09-13 04:01,15449.25,15449.5,15448.0,15449.0,41.0
2021-09-13 04:02,15449.0,15449.25,15448.75,15449.25,15.0
2021-09-13 04:03,15449.5,15450.0,15449.5,15450.0,8.0
2021-09-13 04:04,15450.0,15450.0,15450.0,15450.0,1.0
2021-09-13 04:05,15450.0,15450.5,15448.25,15448.25,39.0
2021-09-13 04:06,15448.75,15449.5,15448.25,15449.5,24.0
2021-09-13 04:07,15449.75,15451.75,15449.75,15451.5,31.0
2021-09-13 04:08,15452.0,15452.0,15450.5,15451.5,22.0
2021-09-13 04:09,15451.25,15451.25,15449.75,15449.75,22.0
2021-09-13 04:10,15449.75,15450.25,15449.75,15450.25,4.0
2021-09-13 04:11,15450.0,15450.0,15449.5,15449.5,5.0
2021-09-13 04:12,15450.5,15450.75,15450.5,15450.75,2.0
2021-09-13 04:13,15450.5,15450.5,15450.0,15450.0,10.0
2021-09-13 04:14,15451.0,15451.0,15451.0,15451.0,7.0
2021-09-13 04:15,15450.5,15450.5,15450.0,15450.25,8.0
2021-09-13 04:16,15450.0,15450.0,15447.5,15448.5,32.0
2021-09-13 04:17,15448.5,15448.5,15448.25,15448.25,4.0
2021-09-13 04:18,15448.5,15450.0,15448.5,15449.75,15.0
2021-09-13 04:19,15450.0,15451.5,15450.0,15451.25,28.0
2021-09-13 04:20,15451.5,15452.25,15451.25,15452.0,18.0
2021-09-13 04:21,15452.5,15454.0,15452.0,15453.75,24.0
2021-09-13 04:22,15453.5,15454.0,15452.0,15452.0,20.0
2021-09-13 04:23,15450.25,15451.0,15450.0,15450.0,15.0
2021-09-13 04:24,15450.25,15450.25,15450.0,15450.25,6.0
2021-09-13 04:25,15450.75,15451.0,15450.75,15451.0,3.0
2021-09-13 04:26,15450.75,15453.25,15450.75,15452.75,17.0
2021-09-13 04:27,15453.25,15453.5,15452.0,15452.0,12.0
2021-09-13 04:28,15451.0,15451.5,15450.5,15451.25,11.0
2021-09-13 04:29,15451.5,15452.0,15451.5,15452.0,5.0
2021-09-13 04:30,15451.75,15452.25,15448.0,15450.0,47.0
2021-09-13 04:31,15450.25,15451.25,15450.0,15450.75,33.0
2021-09-13 04:32,15450.25,15450.25,15450.25,15450.25,2.0
2021-09-13 04:33,15449.75,15450.0,15449.25,15449.5,11.0
2021-09-13 04:34,15449.0,15450.5,15448.75,15450.25,22.0
2021-09-13 04:35,15450.75,15451.25,15450.0,15451.25,10.0
2021-09-13 04:36,15452.25,15454.75,15452.25,15453.75,30.0
2021-09-13 04:37,15454.25,15454.5,15452.25,15452.75,30.0
2021-09-13 04:38,15453.0,15453.0,15452.5,15452.75,14.0
