stamp,open,high,low,close,volume
2016-03-06 23:59,4316.5,4317.0,4316.5,4317.0,6.0
2016-03-07 00:00,4316.5,4317.0,4315.75,4315.75,12.0
2016-03-07 00:01,4315.5,4315.5,4313.0,4313.0,90.0
2016-03-07 00:02,4313.0,4314.0,4312.5,4314.0,80.0
2016-03-07 00:03,4314.0,4315.5,4313.5,4315.5,67.0
2016-03-07 00:04,4315.5,4315.5,4314.5,4314.5,15.0
2016-03-07 00:05,4314.0,4314.5,4313.25,4313.5,40.0
2016-03-07 00:06,4313.5,4313.75,4313.25,4313.25,42.0
2016-03-07 00:07,4313.25,4313.5,4312.25,4312.5,49.0
2016-03-07 00:08,4312.25,4313.75,4312.25,4313.75,6.0
2016-03-07 00:09,4313.75,4314.0,4312.5,4313.25,56.0
2016-03-07 00:10,4314.0,4314.25,4314.0,4314.25,13.0
2016-03-07 00:11,4313.75,4313.75,4313.25,4313.25,9.0
2016-03-07 00:12,4313.0,4313.5,4313.0,4313.25,6.0
2016-03-07 00:13,4312.75,4313.0,4312.5,4312.75,34.0
2016-03-07 00:14,4312.25,4313.25,4312.25,4312.5,40.0
2016-03-07 00:15,4312.25,4314.5,4312.25,4313.75,35.0
2016-03-07 00:16,4313.25,4314.25,4313.25,4314.25,16.0
2016-03-07 00:17,4314.0,4314.25,4314.0,4314.25,7.0
2016-03-07 00:18,4314.5,4315.0,4314.25,4315.0,9.0
2016-03-07 00:19,4314.25,4314.25,4314.25,4314.25,1.0
2016-03-07 00:20,4313.5,4313.5,4312.5,4313.0,27.0
2016-03-07 00:21,4313.5,4313.5,4312.5,4313.0,30.0
2016-03-07 00:22,4313.0,4313.75,4313.0,4313.25,13.0
2016-03-07 00:23,4313.0,4313.0,4311.0,4311.25,35.0
2016-03-07 00:24,4311.0,4311.25,4310.75,4311.0,40.0
2016-03-07 00:25,4310.5,4312.0,4310.5,4312.0,33.0
2016-03-07 00:26,4312.5,4312.5,4311.5,4312.25,22.0
2016-03-07 00:27,4312.5,4312.5,4311.75,4312.0,6.0
2016-03-07 00:28,4311.75,4312.25,4311.75,4312.25,48.0
2016-03-07 00:29,4312.25,4312.25,4311.5,4311.75,29.0
2016-03-07 00:30,4311.25,4311.5,4311.0,4311.25,8.0
2016-03-07 00:31,4311.5,4311.5,4311.25,4311.5,3.0
2016-03-07 00:32,4311.5,4311.5,4311.5,4311.5,5.0
2016-03-07 00:33,4311.25,4311.25,4310.25,4310.5,31.0
2016-03-07 00:34,4311.25,4311.5,4310.75,4311.0,26.0
2016-03-07 00:35,4311.0,4311.5,4311.0,4311.5,12.0
2016-03-07 00:36,4311.25,4311.25,4311.25,4311.25,1.0
2016-03-07 00:37,4311.25,4311.25,4311.25,4311.25,2.0
2016-03-07 00:38,4311.75,4312.0,4311.5,4311.75,9.0
2016-03-07 00:39,4312.0,4312.0,4311.5,4311.5,15.0
2016-03-07 00:40,4312.25,4313.0,4312.25,4313.0,13.0
2016-03-07 00:41,4313.0,4314.25,4312.75,4312.75,24.0
2016-03-07 00:42,4312.5,4312.75,4312.0,4312.75,16.0
2016-03-07 00:43,4312.75,4312.75,4312.5,4312.5,9.0
2016-03-07 00:44,4312.75,4312.75,4312.75,4312.75,3.0
2016-03-07 00:45,4312.75,4313.75,4312.75,4313.75,26.0
2016-03-07 00:46,4314.0,4314.0,4313.75,4314.0,19.0
2016-03-07 00:47,4315.0,4315.0,4314.25,4314.25,12.0
2016-03-07 00:48,4313.75,4313.75,4312.25,4312.5,79.0
2016-03-07 00:49,4312.5,4312.5,4311.75,4312.5,48.0
2016-03-07 00:50,4312.75,4313.0,4312.75,4313.0,4.0
2016-03-07 00:51,4312.25,4312.75,4312.25,4312.75,13.0
2016-03-07 00:52,4312.75,4313.0,4312.75,4313.0,10.0
2016-03-07 00:53,4313.75,4313.75,4312.75,4312.75,6.0
2016-03-07 00:54,4312.5,4313.5,4312.5,4313.5,5.0
2016-03-07 00:55,4313.25,4313.5,4313.25,4313.5,3.0
2016-03-07 00:56,4313.5,4313.5,4312.75,4313.0,4.0
2016-03-07 00:57,4312.75,4313.75,4312.75,4313.75,4.0
2016-03-07 00:58,4313.25,4313.75,4313.0,4313.75,15.0
2016-03-07 00:59,4313.5,4313.5,4313.0,4313.25,12.0
2016-03-07 01:00,4312.5,4312.5,4312.5,4312.5,2.0
2016-03-07 01:01,4313.0,4313.25,4313.0,4313.25,6.0
2016-03-07 01:02,4312.75,4313.25,4312.75,4313.25,4.0
2016-03-07 01:03,4313.0,4313.0,4313.0,4313.0,1.0
2016-03-07 01:04,4312.75,4313.5,4312.75,4313.0,7.0
2016-03-07 01:05,4313.0,4313.0,4313.0,4313.0,3.0
2016-03-07 01:06,4312.75,4312.75,4311.75,4311.75,9.0
2016-03-07 01:08,4311.75,4311.75,4311.5,4311.75,3.0
2016-03-07 01:09,4311.5,4311.5,4311.0,4311.0,8.0
2016-03-07 01:10,4311.5,4311.5,4311.25,4311.25,3.0
2016-03-07 01:11,4310.5,4311.0,4310.25,4311.0,35.0
2016-03-07 01:12,4311.25,4311.25,4310.75,4311.0,16.0
2016-03-07 01:13,4311.5,4312.5,4311.5,4312.25,13.0
2016-03-07 01:14,4311.5,4311.5,4311.25,4311.25,7.0
2016-03-07 01:15,4311.25,4311.5,4310.75,4311.0,42.0
2016-03-07 01:16,4310.5,4311.25,4310.5,4311.25,61.0
2016-03-07 01:17,4310.75,4310.75,4310.25,4310.5,10.0
2016-03-07 01:18,4310.25,4311.0,4310.0,4310.5,37.0
2016-03-07 01:19,4310.5,4311.0,4310.25,4310.25,26.0
2016-03-07 01:20,4310.0,4310.0,4309.0,4309.5,14.0
2016-03-07 01:21,4309.25,4309.75,4308.5,4309.5,23.0
2016-03-07 01:22,4310.0,4310.75,4309.5,4310.75,17.0
2016-03-07 01:23,4311.0,4313.5,4311.0,4313.5,25.0
2016-03-07 01:24,4313.5,4313.5,4312.25,4313.0,32.0
2016-03-07 01:25,4313.25,4313.25,4312.75,4312.75,11.0
2016-03-07 01:26,4313.5,4313.5,4313.25,4313.25,4.0
2016-03-07 01:27,4313.5,4313.5,4312.75,4312.75,2.0
2016-03-07 01:29,4313.5,4313.5,4313.5,4313.5,6.0
2016-03-07 01:30,4313.5,4316.25,4313.5,4316.0,42.0
2016-03-07 01:31,4315.5,4315.5,4314.25,4314.25,24.0
2016-03-07 01:32,4314.0,4315.5,4314.0,4315.0,11.0
2016-03-07 01:33,4315.0,4316.0,4315.0,4316.0,8.0
2016-03-07 01:34,4315.5,4316.25,4315.0,4316.25,12.0
2016-03-07 01:35,4317.0,4318.0,4317.0,4318.0,38.0
2016-03-07 01:36,4318.25,4318.25,4316.5,4316.75,35.0
2016-03-07 01:37,4317.0,4317.0,4317.0,4317.0,1.0
2016-03-07 01:38,4316.5,4316.5,4316.5,4316.5,5.0
2016-03-07 01:39,4316.75,4316.75,4316.75,4316.75,3.0
2016-03-07 01:40,4317.0,4317.0,4316.5,4317.0,15.0
2016-03-07 01:41,4316.5,4316.75,4315.25,4315.5,28.0
2016-03-07 01:42,4315.5,4315.5,4315.5,4315.5,2.0
2016-03-07 01:44,4315.25,4315.25,4314.75,4314.75,23.0
2016-03-07 01:45,4315.0,4315.0,4313.75,4313.75,22.0
2016-03-07 01:46,4313.5,4314.25,4313.25,4314.0,14.0
2016-03-07 01:47,4314.0,4314.25,4314.0,4314.0,8.0
2016-03-07 01:48,4313.5,4313.75,4313.0,4313.25,46.0
2016-03-07 01:49,4313.0,4313.5,4313.0,4313.5,6.0
2016-03-07 01:50,4314.0,4314.75,4314.0,4314.75,2.0
2016-03-07 01:51,4315.0,4317.0,4315.0,4317.0,26.0
2016-03-07 01:52,4317.25,4319.0,4317.25,4318.0,95.0
2016-03-07 01:53,4318.5,4319.5,4318.25,4319.0,87.0
2016-03-07 01:54,4318.75,4320.0,4318.75,4319.75,25.0
2016-03-07 01:55,4320.0,4320.0,4319.0,4319.25,60.0
2016-03-07 01:56,4319.25,4319.75,4319.0,4319.0,55.0
2016-03-07 01:57,4318.5,4319.75,4318.5,4319.25,25.0
2016-03-07 01:58,4319.0,4320.75,4319.0,4320.0,21.0
2016-03-07 01:59,4320.25,4320.5,4319.5,4319.5,25.0
2016-03-07 02:00,4319.25,4319.25,4319.0,4319.0,3.0
2016-03-07 02:01,4318.5,4318.5,4317.25,4317.75,13.0
2016-03-07 02:02,4317.25,4317.25,4316.75,4317.0,9.0
2016-03-07 02:03,4317.25,4317.25,4317.0,4317.0,10.0
2016-03-07 02:04,4317.25,4318.0,4317.25,4318.0,8.0
2016-03-07 02:05,4318.5,4318.75,4318.5,4318.75,6.0
2016-03-07 02:06,4318.75,4319.0,4318.5,4318.5,25.0
2016-03-07 02:07,4318.25,4318.75,4318.25,4318.5,3.0
2016-03-07 02:08,4319.0,4319.5,4319.0,4319.5,57.0
2016-03-07 02:09,4319.0,4319.25,4318.75,4319.0,41.0
2016-03-07 02:10,4319.0,4319.0,4318.5,4318.5,4.0
2016-03-07 02:11,4318.5,4318.5,4318.5,4318.5,1.0
2016-03-07 02:12,4319.0,4319.75,4319.0,4319.75,10.0
2016-03-07 02:13,4319.75,4319.75,4319.5,4319.5,4.0
2016-03-07 02:14,4319.5,4319.5,4318.5,4318.5,11.0
2016-03-07 02:15,4318.75,4319.25,4318.75,4319.25,6.0
2016-03-07 02:16,4318.75,4318.75,4318.75,4318.75,1.0
2016-03-07 02:17,4318.5,4318.75,4318.25,4318.5,7.0
2016-03-07 02:18,4318.0,4318.0,4318.0,4318.0,6.0
2016-03-07 02:19,4318.0,4318.25,4317.75,4318.25,12.0
2016-03-07 02:20,4318.5,4318.75,4318.5,4318.75,6.0
2016-03-07 02:21,4318.75,4318.75,4318.5,4318.5,3.0
2016-03-07 02:22,4318.5,4318.5,4318.5,4318.5,3.0
2016-03-07 02:23,4318.75,4319.25,4318.75,4319.0,15.0
2016-03-07 02:24,4319.25,4320.5,4319.0,4320.0,55.0
2016-03-07 02:25,4319.75,4320.0,4319.5,4319.5,52.0
2016-03-07 02:26,4319.75,4319.75,4319.25,4319.5,13.0
2016-03-07 02:27,4319.25,4319.25,4318.75,4318.75,28.0
2016-03-07 02:28,4318.75,4319.25,4318.75,4319.25,31.0
2016-03-07 02:29,4319.25,4319.5,4319.25,4319.5,12.0
2016-03-07 02:30,4319.75,4319.75,4318.0,4318.0,54.0
2016-03-07 02:31,4318.0,4318.25,4317.5,4317.5,49.0
2016-03-07 02:32,4316.75,4316.75,4315.25,4316.0,161.0
2016-03-07 02:33,4316.0,4317.0,4315.75,4317.0,9.0
2016-03-07 02:34,4316.5,4316.5,4315.75,4316.5,7.0
2016-03-07 02:35,4316.5,4316.5,4315.25,4315.25,32.0
2016-03-07 02:36,4314.75,4315.0,4314.25,4315.0,18.0
2016-03-07 02:37,4314.75,4314.75,4314.25,4314.25,8.0
2016-03-07 02:38,4314.5,4314.5,4313.5,4313.75,38.0
2016-03-07 02:39,4313.5,4313.75,4313.0,4313.0,10.0
2016-03-07 02:40,4312.5,4312.75,4311.25,4311.25,154.0
2016-03-07 02:41,4311.5,4313.0,4311.5,4312.5,38.0
2016-03-07 02:42,4313.0,4313.25,4312.75,4313.25,8.0
2016-03-07 02:43,4313.0,4314.25,4313.0,4314.25,5.0
2016-03-07 02:44,4313.75,4313.75,4313.75,4313.75,2.0
2016-03-07 02:45,4313.25,4313.25,4313.25,4313.25,1.0
2016-03-07 02:46,4313.75,4313.75,4313.75,4313.75,1.0
2016-03-07 02:47,4313.5,4313.5,4313.25,4313.25,2.0
2016-03-07 02:48,4312.75,4313.0,4312.75,4313.0,3.0
2016-03-07 02:49,4313.0,4313.0,4312.25,4312.25,10.0
2016-03-07 02:50,4312.0,4312.75,4311.5,4312.5,19.0
2016-03-07 02:51,4312.5,4312.5,4311.5,4311.5,4.0
2016-03-07 02:52,4311.5,4311.75,4311.5,4311.75,9.0
2016-03-07 02:53,4311.5,4311.75,4311.25,4311.25,4.0
2016-03-07 02:54,4311.5,4311.5,4309.5,4309.5,43.0
2016-03-07 02:55,4309.5,4309.75,4309.25,4309.75,10.0
2016-03-07 02:56,4309.25,4309.5,4308.5,4309.0,26.0
2016-03-07 02:57,4309.0,4309.25,4309.0,4309.25,16.0
2016-03-07 02:58,4310.0,4310.5,4310.0,4310.5,14.0
2016-03-07 02:59,4310.25,4310.25,4310.0,4310.25,12.0
2016-03-07 03:00,4310.25,4310.75,4310.0,4310.75,8.0
2016-03-07 03:01,4310.5,4311.0,4310.5,4311.0,5.0
2016-03-07 03:02,4310.75,4310.75,4310.5,4310.5,5.0
2016-03-07 03:03,4310.5,4310.5,4310.5,4310.5,2.0
2016-03-07 03:04,4310.0,4310.25,4309.5,4309.5,11.0
2016-03-07 03:05,4309.5,4309.5,4309.5,4309.5,11.0
2016-03-07 03:06,4309.75,4310.5,4309.75,4310.5,9.0
2016-03-07 03:07,4310.5,4310.5,4310.5,4310.5,3.0
2016-03-07 03:08,4310.5,4310.5,4310.25,4310.5,5.0
2016-03-07 03:09,4311.5,4311.75,4311.5,4311.75,14.0
2016-03-07 03:10,4311.25,4311.5,4311.25,4311.5,6.0
2016-03-07 03:11,4311.25,4311.75,4311.0,4311.75,4.0
2016-03-07 03:12,4311.5,4311.5,4310.5,4310.75,43.0
2016-03-07 03:13,4310.25,4310.5,4310.25,4310.5,5.0
2016-03-07 03:14,4310.0,4310.5,4309.75,4310.25,13.0
2016-03-07 03:15,4309.5,4309.5,4308.75,4309.25,23.0
2016-03-07 03:16,4309.5,4309.5,4309.25,4309.5,22.0
2016-03-07 03:17,4309.5,4309.75,4309.25,4309.75,23.0
2016-03-07 03:18,4309.5,4309.5,4309.5,4309.5,3.0
2016-03-07 03:19,4309.0,4309.0,4308.5,4308.5,11.0
2016-03-07 03:20,4308.75,4309.0,4308.75,4308.75,3.0
2016-03-07 03:21,4309.0,4309.25,4308.75,4309.25,6.0
2016-03-07 03:22,4309.25,4309.25,4309.0,4309.0,3.0
2016-03-07 03:23,4309.5,4310.75,4309.5,4310.75,14.0
2016-03-07 03:24,4310.75,4311.25,4310.75,4311.0,14.0
2016-03-07 03:25,4310.75,4311.5,4310.5,4310.5,22.0
2016-03-07 03:26,4311.0,4311.0,4311.0,4311.0,15.0
2016-03-07 03:27,4311.25,4311.5,4311.25,4311.5,5.0
2016-03-07 03:28,4312.0,4312.0,4312.0,4312.0,4.0
2016-03-07 03:29,4311.75,4311.75,4311.75,4311.75,1.0
2016-03-07 03:30,4312.25,4312.75,4312.25,4312.75,17.0
2016-03-07 03:31,4312.5,4312.5,4312.25,4312.25,2.0
2016-03-07 03:33,4313.0,4313.25,4312.75,4312.75,8.0
2016-03-07 03:34,4312.75,4312.75,4312.75,4312.75,3.0
2016-03-07 03:35,4313.0,4313.0,4312.75,4312.75,2.0
2016-03-07 03:37,4313.25,4315.0,4313.25,4315.0,16.0
2016-03-07 03:38,4315.0,4315.0,4314.75,4314.75,8.0
2016-03-07 03:39,4314.5,4315.5,4314.5,4315.5,10.0
2016-03-07 03:40,4315.5,4315.5,4313.5,4313.5,16.0
2016-03-07 03:41,4313.5,4314.0,4313.25,4313.25,7.0
2016-03-07 03:42,4313.5,4314.5,4313.5,4314.5,2.0
2016-03-07 03:43,4314.0,4314.0,4313.75,4313.75,7.0
2016-03-07 03:46,4314.25,4314.25,4314.25,4314.25,2.0
2016-03-07 03:47,4315.0,4315.0,4315.0,4315.0,1.0
2016-03-07 03:48,4315.0,4315.0,4314.0,4314.0,4.0
2016-03-07 03:49,4314.75,4314.75,4314.25,4314.75,8.0
2016-03-07 03:50,4314.25,4315.75,4314.25,4315.75,15.0
2016-03-07 03:51,4315.5,4316.5,4315.5,4316.25,11.0
2016-03-07 03:52,4315.75,4316.5,4315.75,4316.5,3.0
2016-03-07 03:53,4316.25,4317.5,4316.25,4317.5,8.0
2016-03-07 03:54,4317.5,4317.5,4316.75,4316.75,5.0
2016-03-07 03:55,4316.5,4316.5,4316.0,4316.0,11.0
2016-03-07 03:56,4315.75,4316.25,4315.75,4316.25,9.0
2016-03-07 03:57,4316.75,4317.0,4316.75,4317.0,7.0
2016-03-07 03:58,4317.0,4317.25,4317.0,4317.25,2.0
2016-03-07 03:59,4316.75,4316.75,4316.75,4316.75,2.0
2016-03-07 04:00,4316.75,4316.75,4316.75,4316.75,2.0
2016-03-07 04:01,4316.0,4316.0,4315.25,4315.25,17.0
2016-03-07 04:02,4315.25,4315.25,4314.75,4315.0,6.0
2016-03-07 04:03,4314.75,4314.75,4314.25,4314.25,13.0
2016-03-07 04:04,4313.75,4314.0,4313.25,4314.0,18.0
2016-03-07 04:07,4314.25,4314.25,4314.25,4314.25,2.0
2016-03-07 04:08,4314.0,4314.0,4314.0,4314.0,5.0
2016-03-07 04:10,4313.75,4313.75,4313.75,4313.75,3.0
2016-03-07 04:12,4312.75,4312.75,4312.75,4312.75,1.0
2016-03-07 04:13,4312.75,4312.75,4312.75,4312.75,1.0
2016-03-07 04:14,4313.5,4313.5,4313.5,4313.5,2.0
2016-03-07 04:15,4313.75,4314.75,4313.75,4314.0,17.0
2016-03-07 04:16,4314.5,4314.5,4314.0,4314.0,2.0
2016-03-07 04:18,4315.0,4315.25,4315.0,4315.25,6.0
2016-03-07 04:19,4315.0,4315.0,4315.0,4315.0,1.0
2016-03-07 04:20,4315.25,4315.25,4315.0,4315.25,6.0
2016-03-07 04:21,4315.0,4315.0,4314.0,4314.0,17.0
2016-03-07 04:22,4313.75,4313.75,4313.25,4313.25,5.0
2016-03-07 04:23,4313.25,4313.25,4313.25,4313.25,1.0
2016-03-07 04:24,4313.75,4314.0,4313.75,4314.0,3.0
2016-03-07 04:26,4314.5,4314.5,4314.5,4314.5,3.0
2016-03-07 04:27,4314.75,4314.75,4314.75,4314.75,3.0
2016-03-07 04:29,4315.0,4315.0,4315.0,4315.0,1.0
2016-03-07 04:30,4314.5,4314.5,4314.5,4314.5,1.0
2016-03-07 04:31,4315.0,4315.5,4314.75,4315.25,52.0
2016-03-07 04:32,4315.25,4315.75,4315.25,4315.75,14.0
2016-03-07 04:33,4316.0,4316.0,4315.5,4315.5,9.0
2016-03-07 04:34,4316.0,4317.0,4316.0,4317.0,15.0
2016-03-07 04:35,4316.75,4317.25,4316.75,4317.25,21.0
2016-03-07 04:36,4317.5,4317.5,4317.0,4317.0,8.0
2016-03-07 04:37,4317.0,4317.25,4317.0,4317.25,8.0
2016-03-07 04:38,4316.5,4316.5,4316.5,4316.5,1.0
2016-03-07 04:43,4316.75,4316.75,4316.25,4316.25,3.0
2016-03-07 04:46,4315.75,4316.75,4315.75,4316.75,8.0
2016-03-07 04:47,4316.75,4317.5,4316.5,4317.5,40.0
2016-03-07 04:48,4317.0,4317.0,4317.0,4317.0,1.0
2016-03-07 04:49,4317.5,4317.5,4317.25,4317.25,6.0
2016-03-07 04:50,4316.75,4316.75,4316.25,4316.25,11.0
2016-03-07 04:52,4315.75,4315.75,4315.5,4315.5,7.0
2016-03-07 04:53,4315.5,4316.25,4315.5,4315.75,4.0
2016-03-07 04:54,4316.5,4316.5,4316.5,4316.5,1.0
2016-03-07 04:58,4316.0,4316.0,4316.0,4316.0,1.0
2016-03-07 04:59,4315.25,4315.25,4315.0,4315.0,4.0
2016-03-07 05:00,4315.0,4315.0,4315.0,4315.0,16.0
2016-03-07 05:01,4314.75,4315.25,4314.0,4314.25,17.0
2016-03-07 05:02,4314.0,4314.25,4313.25,4314.25,28.0
2016-03-07 05:03,4314.0,4314.0,4313.25,4313.25,16.0
2016-03-07 05:04,4313.5,4313.75,4313.25,4313.75,12.0
2016-03-07 05:05,4312.5,4312.75,4312.5,4312.75,9.0
2016-03-07 05:06,4312.5,4312.5,4311.5,4311.5,7.0
2016-03-07 05:07,4311.5,4311.75,4311.25,4311.75,8.0
2016-03-07 05:08,4312.0,4312.75,4312.0,4312.25,23.0
2016-03-07 05:09,4312.25,4312.25,4312.25,4312.25,4.0
2016-03-07 05:10,4312.25,4312.25,4312.0,4312.0,2.0
2016-03-07 05:11,4312.0,4312.0,4311.75,4311.75,5.0
2016-03-07 05:12,4311.75,4312.0,4311.75,4312.0,5.0
2016-03-07 05:13,4312.25,4312.25,4312.25,4312.25,3.0
2016-03-07 05:15,4312.5,4312.75,4312.5,4312.75,7.0
2016-03-07 05:16,4312.75,4313.5,4312.75,4313.0,17.0
2016-03-07 05:17,4313.0,4313.25,4313.0,4313.25,8.0
2016-03-07 05:18,4313.25,4313.5,4313.25,4313.5,5.0
2016-03-07 05:19,4314.0,4314.0,4314.0,4314.0,2.0
2016-03-07 05:20,4314.25,4314.25,4314.0,4314.0,6.0
2016-03-07 05:21,4313.5,4313.75,4313.5,4313.75,4.0
2016-03-07 05:22,4313.5,4313.5,4313.5,4313.5,1.0
2016-03-07 05:23,4313.5,4314.0,4313.0,4314.0,20.0
2016-03-07 05:24,4313.75,4314.5,4313.5,4314.0,37.0
2016-03-07 05:25,4313.75,4313.75,4313.5,4313.5,4.0
2016-03-07 05:27,4313.25,4313.25,4313.25,4313.25,2.0
2016-03-07 05:28,4313.0,4313.0,4313.0,4313.0,1.0
2016-03-07 05:29,4312.75,4312.75,4311.75,4311.75,11.0
2016-03-07 05:30,4311.5,4312.0,4311.5,4311.5,17.0
2016-03-07 05:31,4311.5,4311.75,4311.5,4311.75,14.0
2016-03-07 05:32,4312.25,4312.25,4312.25,4312.25,5.0
2016-03-07 05:33,4312.5,4312.5,4312.5,4312.5,5.0
2016-03-07 05:34,4311.5,4312.0,4311.5,4312.0,11.0
2016-03-07 05:35,4311.75,4311.75,4311.25,4311.25,3.0
2016-03-07 05:36,4311.75,4312.0,4311.75,4312.0,10.0
2016-03-07 05:37,4311.75,4311.75,4311.75,4311.75,1.0
2016-03-07 05:39,4311.5,4312.25,4311.25,4312.25,10.0
2016-03-07 05:40,4312.0,4313.25,4312.0,4313.0,30.0
2016-03-07 05:41,4312.75,4313.0,4312.0,4312.5,69.0
2016-03-07 05:42,4312.5,4312.5,4312.0,4312.25,8.0
2016-03-07 05:43,4312.0,4312.0,4311.5,4311.75,7.0
2016-03-07 05:44,4311.75,4311.75,4311.5,4311.75,11.0
2016-03-07 05:45,4312.25,4312.25,4312.25,4312.25,7.0
2016-03-07 05:46,4312.5,4312.5,4311.75,4311.75,16.0
2016-03-07 05:48,4311.75,4312.0,4311.75,4312.0,10.0
2016-03-07 05:49,4312.0,4312.25,4312.0,4312.0,20.0
2016-03-07 05:50,4311.75,4311.75,4311.75,4311.75,5.0
2016-03-07 05:52,4311.25,4311.5,4311.25,4311.5,2.0
2016-03-07 05:53,4311.5,4312.25,4311.5,4311.75,18.0
2016-03-07 05:54,4311.5,4311.75,4311.25,4311.25,47.0
2016-03-07 05:55,4311.25,4311.5,4311.25,4311.25,8.0
2016-03-07 05:56,4311.25,4311.5,4311.25,4311.5,10.0
2016-03-07 05:57,4311.75,4311.75,4311.75,4311.75,4.0
2016-03-07 05:58,4311.75,4312.0,4311.25,4311.25,5.0
2016-03-07 05:59,4311.5,4311.5,4310.5,4310.5,69.0
2016-03-07 06:00,4311.0,4311.0,4309.25,4309.25,11.0
2016-03-07 06:01,4309.5,4309.5,4308.75,4309.25,22.0
2016-03-07 06:02,4309.25,4309.75,4309.25,4309.75,6.0
2016-03-07 06:03,4309.5,4309.75,4309.5,4309.75,2.0
2016-03-07 06:04,4309.25,4310.5,4309.25,4310.5,7.0
2016-03-07 06:06,4310.25,4310.5,4310.25,4310.25,5.0
2016-03-07 06:07,4309.75,4309.75,4309.5,4309.5,3.0
2016-03-07 06:08,4309.75,4310.75,4309.5,4310.75,15.0
