stamp,open,high,low,close,volume
2020-03-08 23:15,8183.5,8183.5,8171.25,8179.75,241.0
2020-03-08 23:16,8179.75,8181.25,8173.25,8179.75,175.0
2020-03-08 23:17,8179.75,8183.5,8173.25,8173.5,176.0
2020-03-08 23:18,8173.5,8175.0,8170.5,8171.25,148.0
2020-03-08 23:19,8171.5,8178.5,8167.75,8177.0,251.0
2020-03-08 23:20,8178.0,8183.5,8170.75,8171.5,334.0
2020-03-08 23:21,8170.75,8171.5,8166.0,8168.0,266.0
2020-03-08 23:22,8169.25,8177.25,8158.5,8159.25,368.0
2020-03-08 23:23,8159.5,8168.0,8156.0,8163.25,354.0
2020-03-08 23:24,8163.75,8169.75,8157.25,8157.75,178.0
2020-03-08 23:25,8157.5,8158.5,8138.75,8153.0,607.0
2020-03-08 23:26,8153.0,8160.0,8146.0,8157.0,314.0
2020-03-08 23:27,8157.75,8172.0,8157.0,8168.75,271.0
2020-03-08 23:28,8169.0,8169.0,8158.0,8163.0,170.0
2020-03-08 23:29,8161.25,8164.75,8150.25,8157.25,173.0
2020-03-08 23:30,8159.25,8165.0,8140.75,8145.25,355.0
2020-03-08 23:31,8144.25,8155.0,8136.0,8136.25,396.0
2020-03-08 23:32,8135.75,8145.0,8133.0,8135.0,296.0
2020-03-08 23:33,8133.25,8134.5,8118.0,8129.75,895.0
2020-03-08 23:34,8128.75,8133.75,8117.25,8120.25,470.0
2020-03-08 23:35,8121.75,8124.5,8120.25,8120.5,193.0
2020-03-08 23:36,8120.25,8120.75,8114.5,8117.5,390.0
2020-03-08 23:37,8118.5,8129.5,8117.25,8127.5,493.0
2020-03-08 23:38,8125.25,8133.75,8122.25,8130.25,401.0
2020-03-08 23:39,8130.5,8131.75,8122.0,8126.25,219.0
2020-03-08 23:40,8127.75,8127.75,8109.25,8113.5,557.0
2020-03-08 23:41,8113.25,8118.0,8105.5,8114.25,445.0
2020-03-08 23:42,8115.0,8119.5,8106.5,8112.75,392.0
2020-03-08 23:43,8111.75,8112.5,8106.0,8107.0,177.0
2020-03-08 23:44,8106.25,8112.75,8103.0,8104.0,548.0
2020-03-08 23:45,8104.0,8115.0,8103.5,8109.75,397.0
2020-03-08 23:46,8109.0,8123.75,8108.5,8109.5,414.0
2020-03-08 23:47,8109.25,8112.75,8105.0,8108.0,260.0
2020-03-08 23:48,8108.75,8111.75,8103.5,8105.75,309.0
2020-03-08 23:49,8105.75,8112.5,8102.25,8103.5,344.0
2020-03-08 23:50,8103.5,8109.0,8102.0,8105.0,260.0
2020-03-08 23:51,8105.25,8116.25,8105.25,8108.75,288.0
2020-03-08 23:52,8107.75,8125.25,8105.5,8121.25,415.0
2020-03-08 23:53,8120.75,8121.75,8110.75,8117.25,397.0
2020-03-08 23:54,8117.5,8120.5,8112.75,8116.25,245.0
2020-03-08 23:55,8116.25,8118.25,8108.75,8111.25,247.0
2020-03-08 23:56,8112.0,8113.0,8106.75,8108.0,163.0
2020-03-08 23:57,8109.0,8120.0,8105.0,8111.75,479.0
2020-03-08 23:58,8112.25,8116.5,8109.25,8114.5,234.0
2020-03-08 23:59,8114.25,8117.25,8110.25,8115.25,179.0
2020-03-09 00:00,8114.25,8121.5,8112.25,8113.75,334.0
2020-03-09 00:01,8114.75,8120.5,8111.25,8111.75,569.0
2020-03-09 00:02,8110.25,8110.25,8101.0,8105.25,651.0
2020-03-09 00:03,8105.0,8115.75,8102.75,8115.5,244.0
2020-03-09 00:04,8115.25,8115.25,8101.25,8106.5,498.0
2020-03-09 00:05,8106.0,8112.0,8104.75,8109.5,233.0
2020-03-09 00:06,8110.0,8118.75,8108.0,8117.5,468.0
2020-03-09 00:07,8117.75,8134.25,8115.25,8130.75,856.0
2020-03-09 00:08,8131.75,8143.0,8130.25,8140.0,934.0
2020-03-09 00:09,8138.75,8142.5,8133.5,8139.25,571.0
2020-03-09 00:10,8139.0,8141.5,8130.75,8132.0,563.0
2020-03-09 00:11,8133.0,8134.25,8126.0,8127.75,235.0
2020-03-09 00:12,8128.5,8133.5,8122.5,8126.0,308.0
2020-03-09 00:13,8126.25,8131.0,8124.75,8126.5,239.0
2020-03-09 00:14,8127.0,8127.0,8113.5,8119.25,523.0
2020-03-09 00:15,8118.0,8131.0,8118.0,8130.25,312.0
2020-03-09 00:16,8130.25,8149.25,8122.0,8138.25,880.0
2020-03-09 00:17,8138.5,8146.5,8128.0,8133.25,425.0
2020-03-09 00:18,8133.25,8135.5,8124.25,8127.75,271.0
2020-03-09 00:19,8129.25,8140.0,8129.25,8139.75,214.0
2020-03-09 00:20,8140.0,8142.0,8133.25,8142.0,216.0
2020-03-09 00:21,8141.0,8145.0,8140.5,8140.5,193.0
2020-03-09 00:22,8141.75,8155.0,8140.25,8154.0,501.0
2020-03-09 00:23,8153.25,8159.5,8151.5,8152.25,585.0
2020-03-09 00:24,8152.5,8154.0,8143.25,8149.0,345.0
2020-03-09 00:25,8150.25,8151.25,8141.0,8144.0,234.0
2020-03-09 00:26,8144.0,8149.75,8139.0,8146.0,244.0
2020-03-09 00:27,8144.75,8151.0,8144.5,8147.75,101.0
2020-03-09 00:28,8148.75,8148.75,8140.75,8142.0,147.0
2020-03-09 00:29,8142.75,8152.75,8142.0,8148.5,181.0
2020-03-09 00:30,8149.0,8150.0,8142.25,8143.5,206.0
2020-03-09 00:31,8143.5,8144.75,8131.25,8136.75,294.0
2020-03-09 00:32,8136.75,8141.0,8131.75,8136.25,160.0
2020-03-09 00:33,8137.0,8141.5,8126.0,8130.5,184.0
2020-03-09 00:34,8132.75,8132.75,8125.5,8130.25,205.0
2020-03-09 00:35,8130.5,8139.75,8129.75,8135.0,156.0
2020-03-09 00:36,8134.75,8134.75,8129.0,8132.0,115.0
2020-03-09 00:37,8131.5,8131.75,8125.75,8127.25,169.0
2020-03-09 00:38,8127.25,8132.0,8121.0,8127.75,341.0
2020-03-09 00:39,8127.5,8136.5,8125.75,8135.0,178.0
2020-03-09 00:40,8135.25,8137.25,8132.0,8137.0,103.0
2020-03-09 00:41,8137.5,8147.25,8137.5,8142.25,308.0
2020-03-09 00:42,8141.25,8141.25,8133.25,8139.0,95.0
2020-03-09 00:43,8136.75,8139.25,8134.0,8138.25,106.0
2020-03-09 00:44,8139.5,8141.75,8136.5,8140.0,84.0
2020-03-09 00:45,8140.5,8148.5,8139.0,8146.5,194.0
2020-03-09 00:46,8146.5,8148.5,8141.75,8142.25,128.0
2020-03-09 00:47,8141.75,8150.75,8141.0,8145.5,194.0
2020-03-09 00:48,8144.25,8145.5,8135.5,8139.0,128.0
2020-03-09 00:49,8138.5,8144.75,8137.75,8143.5,128.0
2020-03-09 00:50,8143.5,8148.0,8141.0,8146.25,69.0
2020-03-09 00:51,8146.5,8148.5,8144.75,8147.0,80.0
2020-03-09 00:52,8146.25,8153.25,8146.25,8151.0,141.0
2020-03-09 00:53,8151.25,8152.75,8141.25,8146.75,206.0
2020-03-09 00:54,8147.5,8148.5,8140.5,8141.0,156.0
2020-03-09 00:55,8141.0,8146.25,8139.5,8145.25,148.0
2020-03-09 00:56,8146.0,8151.25,8142.0,8143.75,198.0
2020-03-09 00:57,8144.0,8145.0,8138.25,8143.25,146.0
2020-03-09 00:58,8142.75,8147.0,8142.75,8144.25,59.0
2020-03-09 00:59,8143.75,8143.75,8137.5,8138.5,160.0
2020-03-09 01:00,8139.75,8148.5,8138.5,8147.75,247.0
2020-03-09 01:01,8147.5,8149.5,8145.75,8147.75,244.0
2020-03-09 01:02,8148.0,8149.0,8143.0,8147.25,174.0
2020-03-09 01:03,8147.25,8152.25,8146.75,8150.75,229.0
2020-03-09 01:04,8150.25,8151.0,8146.25,8147.25,143.0
2020-03-09 01:05,8146.5,8148.5,8141.0,8146.5,251.0
2020-03-09 01:06,8146.5,8148.0,8142.0,8144.5,94.0
2020-03-09 01:07,8144.75,8146.25,8141.25,8145.75,111.0
2020-03-09 01:08,8145.25,8148.0,8136.5,8138.0,186.0
2020-03-09 01:09,8137.0,8138.75,8126.0,8126.75,384.0
2020-03-09 01:10,8127.75,8138.0,8121.25,8137.75,393.0
2020-03-09 01:11,8138.5,8142.0,8134.75,8138.75,231.0
2020-03-09 01:12,8138.5,8140.75,8134.25,8138.25,172.0
2020-03-09 01:13,8138.0,8145.75,8136.75,8143.25,180.0
2020-03-09 01:14,8143.25,8144.75,8135.5,8136.25,164.0
2020-03-09 01:15,8137.5,8138.0,8131.75,8136.5,152.0
2020-03-09 01:16,8136.5,8139.5,8135.5,8135.5,83.0
2020-03-09 01:17,8135.25,8137.25,8131.0,8134.5,155.0
2020-03-09 01:18,8133.0,8135.0,8129.25,8134.25,184.0
2020-03-09 01:19,8134.75,8135.75,8125.75,8132.0,368.0
2020-03-09 01:20,8132.25,8137.75,8129.5,8132.25,278.0
2020-03-09 01:21,8130.25,8132.25,8129.25,8131.75,36.0
2020-03-09 01:22,8130.5,8132.75,8128.0,8130.0,132.0
2020-03-09 01:23,8129.0,8130.75,8122.5,8124.5,326.0
2020-03-09 01:24,8123.75,8123.75,8117.0,8120.75,338.0
2020-03-09 01:25,8121.0,8127.75,8120.5,8127.75,123.0
2020-03-09 01:26,8127.75,8131.25,8123.5,8123.5,117.0
2020-03-09 01:27,8123.5,8126.25,8120.5,8122.5,119.0
2020-03-09 01:28,8122.25,8127.25,8122.25,8125.25,81.0
2020-03-09 01:29,8126.0,8128.75,8125.5,8126.5,101.0
2020-03-09 01:30,8126.5,8130.75,8122.25,8122.5,202.0
2020-03-09 01:31,8122.75,8130.25,8122.0,8129.75,197.0
2020-03-09 01:32,8129.0,8131.5,8122.75,8125.5,193.0
2020-03-09 01:33,8124.75,8129.75,8122.0,8129.75,147.0
2020-03-09 01:34,8130.0,8132.0,8127.5,8127.5,146.0
2020-03-09 01:35,8127.75,8129.0,8115.0,8118.0,511.0
2020-03-09 01:36,8116.75,8120.25,8112.5,8119.0,234.0
2020-03-09 01:37,8120.25,8120.75,8114.0,8116.5,91.0
2020-03-09 01:38,8117.25,8121.0,8115.5,8117.25,105.0
2020-03-09 01:39,8116.5,8116.75,8110.0,8111.25,178.0
2020-03-09 01:40,8111.5,8112.75,8104.5,8104.75,340.0
2020-03-09 01:41,8105.25,8107.5,8096.0,8096.25,833.0
2020-03-09 01:42,8096.0,8103.25,8094.0,8103.25,600.0
2020-03-09 01:43,8102.75,8105.75,8100.0,8103.25,236.0
2020-03-09 01:44,8103.0,8103.75,8098.25,8099.75,203.0
2020-03-09 01:45,8099.0,8103.5,8095.25,8095.25,223.0
2020-03-09 01:46,8095.75,8103.0,8095.75,8098.5,232.0
2020-03-09 01:47,8098.25,8101.5,8095.75,8098.5,195.0
2020-03-09 01:48,8098.25,8099.5,8095.75,8096.5,218.0
2020-03-09 01:49,8096.75,8099.75,8093.25,8093.25,330.0
2020-03-09 01:50,8093.25,8095.0,8093.25,8094.75,130.0
2020-03-09 01:51,8093.25,8094.75,8093.25,8093.25,77.0
2020-03-09 01:52,8093.5,8093.5,8093.25,8093.25,40.0
2020-03-09 01:53,8093.25,8093.25,8093.25,8093.25,24.0
2020-03-09 01:54,8093.25,8093.25,8093.25,8093.25,20.0
2020-03-09 01:55,8093.25,8093.25,8093.25,8093.25,9.0
2020-03-09 01:56,8093.25,8093.25,8093.25,8093.25,21.0
2020-03-09 01:57,8093.25,8094.75,8093.25,8093.25,62.0
2020-03-09 01:58,8093.75,8093.75,8093.25,8093.5,50.0
2020-03-09 01:59,8093.25,8093.25,8093.25,8093.25,20.0
2020-03-09 02:00,8093.25,8093.5,8093.25,8093.25,33.0
2020-03-09 02:01,8093.5,8093.5,8093.25,8093.25,27.0
2020-03-09 02:02,8093.25,8093.25,8093.25,8093.25,41.0
2020-03-09 02:03,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 02:04,8093.25,8093.25,8093.25,8093.25,22.0
2020-03-09 02:05,8093.25,8093.25,8093.25,8093.25,19.0
2020-03-09 02:06,8093.25,8093.25,8093.25,8093.25,6.0
2020-03-09 02:07,8093.25,8093.25,8093.25,8093.25,15.0
2020-03-09 02:08,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 02:09,8093.25,8093.25,8093.25,8093.25,9.0
2020-03-09 02:10,8093.25,8093.25,8093.25,8093.25,14.0
2020-03-09 02:11,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 02:12,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:13,8093.25,8093.25,8093.25,8093.25,6.0
2020-03-09 02:14,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:15,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:16,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:17,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 02:18,8093.25,8093.25,8093.25,8093.25,28.0
2020-03-09 02:19,8093.25,8093.25,8093.25,8093.25,7.0
2020-03-09 02:20,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:21,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:22,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 02:23,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:24,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:25,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 02:26,8093.25,8093.25,8093.25,8093.25,7.0
2020-03-09 02:27,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:28,8093.25,8093.25,8093.25,8093.25,5.0
2020-03-09 02:29,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 02:30,8093.25,8093.25,8093.25,8093.25,5.0
2020-03-09 02:31,8093.25,8093.25,8093.25,8093.25,5.0
2020-03-09 02:32,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 02:33,8093.25,8093.25,8093.25,8093.25,6.0
2020-03-09 02:34,8093.25,8093.25,8093.25,8093.25,5.0
2020-03-09 02:35,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 02:36,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 02:37,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:38,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 02:39,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 02:40,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 02:41,8093.25,8093.25,8093.25,8093.25,6.0
2020-03-09 02:42,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 02:44,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 02:45,8093.25,8093.25,8093.25,8093.25,8.0
2020-03-09 02:46,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 02:47,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 02:49,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 02:53,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 02:54,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 02:55,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 02:56,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 02:57,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 02:58,8093.25,8093.25,8093.25,8093.25,13.0
2020-03-09 02:59,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 03:00,8093.25,8093.25,8093.25,8093.25,26.0
2020-03-09 03:01,8093.25,8093.25,8093.25,8093.25,126.0
2020-03-09 03:02,8093.25,8093.25,8093.25,8093.25,31.0
2020-03-09 03:03,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 03:04,8093.25,8093.25,8093.25,8093.25,6.0
2020-03-09 03:06,8093.25,8093.25,8093.25,8093.25,5.0
2020-03-09 03:07,8093.25,8093.25,8093.25,8093.25,57.0
2020-03-09 03:08,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 03:09,8093.25,8093.25,8093.25,8093.25,5.0
2020-03-09 03:10,8093.25,8093.25,8093.25,8093.25,13.0
2020-03-09 03:11,8093.25,8093.25,8093.25,8093.25,10.0
2020-03-09 03:12,8093.25,8093.25,8093.25,8093.25,370.0
2020-03-09 03:13,8093.25,8093.5,8093.25,8093.5,680.0
2020-03-09 03:14,8093.25,8104.5,8093.25,8093.25,625.0
2020-03-09 03:15,8093.25,8098.25,8093.25,8098.25,233.0
2020-03-09 03:16,8098.5,8115.75,8094.25,8097.25,545.0
2020-03-09 03:17,8098.25,8105.25,8098.25,8103.25,147.0
2020-03-09 03:18,8103.0,8112.25,8103.0,8110.5,228.0
2020-03-09 03:19,8110.25,8116.5,8110.0,8113.25,250.0
2020-03-09 03:20,8114.75,8127.5,8114.0,8123.5,423.0
2020-03-09 03:21,8122.75,8124.75,8101.0,8101.75,614.0
2020-03-09 03:22,8102.75,8107.5,8101.75,8105.0,171.0
2020-03-09 03:23,8105.75,8110.5,8104.0,8105.0,145.0
2020-03-09 03:24,8106.0,8106.25,8098.25,8099.75,230.0
2020-03-09 03:25,8100.75,8102.5,8096.5,8100.0,148.0
2020-03-09 03:26,8100.0,8106.0,8100.0,8105.0,114.0
2020-03-09 03:27,8104.25,8105.25,8093.25,8094.25,311.0
2020-03-09 03:28,8093.5,8095.5,8093.25,8093.25,145.0
2020-03-09 03:29,8093.25,8096.5,8093.25,8093.25,153.0
2020-03-09 03:30,8093.25,8095.0,8093.25,8093.5,124.0
2020-03-09 03:31,8093.75,8096.0,8093.25,8095.5,50.0
2020-03-09 03:32,8095.25,8096.25,8093.25,8095.0,54.0
2020-03-09 03:33,8094.0,8095.0,8093.25,8093.25,116.0
2020-03-09 03:34,8093.25,8093.25,8093.25,8093.25,11.0
2020-03-09 03:35,8093.25,8093.25,8093.25,8093.25,26.0
2020-03-09 03:36,8093.25,8093.25,8093.25,8093.25,25.0
2020-03-09 03:37,8093.25,8093.25,8093.25,8093.25,8.0
2020-03-09 03:38,8093.25,8093.25,8093.25,8093.25,6.0
2020-03-09 03:39,8093.25,8093.25,8093.25,8093.25,26.0
2020-03-09 03:40,8093.25,8093.25,8093.25,8093.25,8.0
2020-03-09 03:41,8093.25,8093.25,8093.25,8093.25,22.0
2020-03-09 03:42,8093.25,8093.25,8093.25,8093.25,14.0
2020-03-09 03:43,8093.25,8093.5,8093.25,8093.25,118.0
2020-03-09 03:44,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 03:45,8093.25,8093.25,8093.25,8093.25,18.0
2020-03-09 03:46,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 03:47,8093.25,8093.25,8093.25,8093.25,7.0
2020-03-09 03:48,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 03:49,8093.25,8093.25,8093.25,8093.25,7.0
2020-03-09 03:50,8093.25,8097.75,8093.25,8093.75,223.0
2020-03-09 03:51,8093.25,8093.25,8093.25,8093.25,32.0
2020-03-09 03:52,8093.25,8093.25,8093.25,8093.25,31.0
2020-03-09 03:53,8093.25,8093.25,8093.25,8093.25,42.0
2020-03-09 03:54,8093.25,8096.0,8093.25,8096.0,86.0
2020-03-09 03:55,8096.25,8099.0,8094.75,8097.5,151.0
2020-03-09 03:56,8096.0,8098.25,8093.25,8093.5,128.0
2020-03-09 03:57,8093.25,8093.5,8093.25,8093.25,48.0
2020-03-09 03:58,8093.25,8093.25,8093.25,8093.25,22.0
2020-03-09 03:59,8093.25,8093.25,8093.25,8093.25,17.0
2020-03-09 04:00,8093.25,8093.25,8093.25,8093.25,17.0
2020-03-09 04:01,8093.25,8093.25,8093.25,8093.25,15.0
2020-03-09 04:02,8093.75,8093.75,8093.25,8093.25,8.0
2020-03-09 04:03,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 04:04,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:05,8093.25,8093.25,8093.25,8093.25,6.0
2020-03-09 04:06,8093.25,8093.25,8093.25,8093.25,5.0
2020-03-09 04:07,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:08,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:09,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 04:10,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 04:11,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:12,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:13,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:14,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 04:16,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:17,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 04:19,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:20,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:21,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:23,8093.25,8093.25,8093.25,8093.25,41.0
2020-03-09 04:24,8093.25,8093.25,8093.25,8093.25,7.0
2020-03-09 04:25,8093.25,8093.25,8093.25,8093.25,6.0
2020-03-09 04:26,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:27,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:28,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 04:29,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:30,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:31,8093.25,8093.25,8093.25,8093.25,24.0
2020-03-09 04:34,8093.25,8093.25,8093.25,8093.25,8.0
2020-03-09 04:35,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:36,8093.25,8093.25,8093.25,8093.25,5.0
2020-03-09 04:37,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 04:38,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 04:39,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:40,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:41,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:42,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:43,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 04:44,8093.25,8093.25,8093.25,8093.25,4.0
2020-03-09 04:45,8093.25,8093.25,8093.25,8093.25,1.0
2020-03-09 04:46,8093.25,8093.25,8093.25,8093.25,3.0
2020-03-09 04:47,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:48,8093.25,8093.25,8093.25,8093.25,2.0
2020-03-09 04:49,8093.25,8093.25,8093.25,8093.25,15.0
