stamp,open,high,low,close,volume
2026-03-15 22:50,24418.25,24451.0,24418.25,24448.25,274.0
2026-03-15 22:51,24445.75,24457.75,24437.0,24444.0,200.0
2026-03-15 22:52,24445.75,24448.75,24437.5,24445.75,100.0
2026-03-15 22:53,24448.5,24448.75,24440.0,24446.75,59.0
2026-03-15 22:54,24445.25,24459.25,24445.0,24456.5,69.0
2026-03-15 22:55,24453.25,24459.25,24453.25,24455.75,48.0
2026-03-15 22:56,24454.0,24468.25,24448.25,24448.25,203.0
2026-03-15 22:57,24448.25,24470.75,24448.25,24468.25,114.0
2026-03-15 22:58,24464.75,24475.5,24461.0,24472.75,172.0
2026-03-15 22:59,24470.0,24475.5,24448.5,24464.75,261.0
2026-03-15 23:00,24468.75,24496.75,24466.0,24492.75,361.0
2026-03-15 23:01,24492.75,24495.25,24471.0,24471.75,228.0
2026-03-15 23:02,24472.25,24475.5,24458.0,24458.0,204.0
2026-03-15 23:03,24458.5,24467.5,24436.0,24452.75,463.0
2026-03-15 23:04,24450.75,24462.25,24440.75,24459.75,131.0
2026-03-15 23:05,24458.0,24474.5,24457.5,24471.0,159.0
2026-03-15 23:06,24467.75,24473.75,24448.5,24451.5,101.0
2026-03-15 23:07,24451.5,24460.0,24450.25,24459.75,78.0
2026-03-15 23:08,24459.25,24459.25,24437.25,24440.25,162.0
2026-03-15 23:09,24440.5,24450.0,24438.5,24446.5,74.0
2026-03-15 23:10,24445.25,24449.75,24427.5,24429.75,182.0
2026-03-15 23:11,24426.25,24440.0,24426.0,24434.0,139.0
2026-03-15 23:12,24434.0,24445.0,24433.0,24439.5,53.0
2026-03-15 23:13,24439.0,24446.75,24436.25,24443.5,44.0
2026-03-15 23:14,24444.75,24452.0,24443.25,24452.0,71.0
2026-03-15 23:15,24450.25,24454.5,24432.0,24432.75,97.0
2026-03-15 23:16,24432.5,24443.5,24429.0,24443.5,75.0
2026-03-15 23:17,24438.0,24438.0,24431.0,24434.5,49.0
2026-03-15 23:18,24434.25,24441.75,24432.5,24441.75,55.0
2026-03-15 23:19,24437.75,24443.25,24434.75,24434.75,49.0
2026-03-15 23:20,24435.75,24437.0,24431.75,24432.75,30.0
2026-03-15 23:21,24431.0,24435.75,24429.0,24433.25,53.0
2026-03-15 23:22,24433.25,24437.0,24431.0,24431.25,31.0
2026-03-15 23:23,24432.75,24438.25,24430.75,24438.25,56.0
2026-03-15 23:24,24438.5,24446.75,24436.0,24445.0,90.0
2026-03-15 23:25,24443.5,24447.25,24437.25,24441.25,58.0
2026-03-15 23:26,24443.0,24443.0,24429.0,24429.0,64.0
2026-03-15 23:27,24432.0,24435.5,24428.0,24428.25,43.0
2026-03-15 23:28,24431.0,24433.75,24428.5,24430.75,32.0
2026-03-15 23:29,24431.0,24435.0,24429.25,24434.25,60.0
2026-03-15 23:30,24433.25,24433.25,24427.0,24433.25,26.0
2026-03-15 23:31,24433.0,24438.25,24432.25,24434.5,39.0
2026-03-15 23:32,24432.0,24432.0,24422.0,24422.0,68.0
2026-03-15 23:33,24423.25,24426.5,24420.25,24423.0,40.0
2026-03-15 23:34,24423.75,24430.5,24422.0,24430.0,48.0
2026-03-15 23:35,24426.0,24430.75,24425.5,24429.0,15.0
2026-03-15 23:36,24425.75,24427.5,24421.0,24421.25,23.0
2026-03-15 23:37,24421.5,24421.5,24411.0,24411.25,108.0
2026-03-15 23:38,24412.5,24422.5,24412.5,24419.0,64.0
2026-03-15 23:39,24416.5,24416.5,24408.5,24414.25,87.0
2026-03-15 23:40,24415.0,24427.0,24415.0,24426.5,95.0
2026-03-15 23:41,24425.25,24438.25,24424.75,24438.25,119.0
2026-03-15 23:42,24438.5,24449.75,24437.5,24446.25,179.0
2026-03-15 23:43,24444.0,24446.25,24432.0,24436.0,90.0
2026-03-15 23:44,24435.25,24436.25,24431.75,24434.0,18.0
2026-03-15 23:45,24435.25,24454.5,24435.25,24454.5,110.0
2026-03-15 23:46,24452.25,24459.25,24446.0,24456.25,105.0
2026-03-15 23:47,24456.25,24460.25,24451.0,24460.0,99.0
2026-03-15 23:48,24459.5,24460.5,24446.5,24450.5,110.0
2026-03-15 23:49,24450.25,24460.0,24449.25,24459.0,55.0
2026-03-15 23:50,24459.75,24460.5,24450.5,24456.25,73.0
2026-03-15 23:51,24457.0,24459.0,24449.5,24455.5,51.0
2026-03-15 23:52,24453.5,24459.5,24453.5,24457.25,52.0
2026-03-15 23:53,24457.0,24459.25,24456.0,24459.25,28.0
2026-03-15 23:54,24459.0,24459.0,24454.5,24454.5,21.0
2026-03-15 23:55,24453.75,24453.75,24447.75,24449.0,39.0
2026-03-15 23:56,24447.25,24452.25,24447.25,24450.25,36.0
2026-03-15 23:57,24447.75,24451.25,24440.5,24442.0,105.0
2026-03-15 23:58,24441.25,24447.25,24437.75,24444.75,58.0
2026-03-15 23:59,24445.0,24447.0,24439.5,24439.5,26.0
2026-03-16 00:00,24439.0,24465.0,24437.25,24465.0,156.0
2026-03-16 00:01,24463.25,24474.0,24462.5,24472.0,192.0
2026-03-16 00:02,24470.75,24482.0,24464.25,24482.0,190.0
2026-03-16 00:03,24481.75,24490.75,24477.25,24484.75,219.0
2026-03-16 00:04,24483.0,24485.5,24477.0,24481.0,109.0
2026-03-16 00:05,24482.0,24491.25,24480.25,24489.75,58.0
2026-03-16 00:06,24490.0,24495.0,24486.5,24492.0,205.0
2026-03-16 00:07,24492.5,24511.25,24490.25,24508.0,422.0
2026-03-16 00:08,24507.0,24512.25,24500.25,24501.75,268.0
2026-03-16 00:09,24501.5,24507.0,24496.75,24505.0,74.0
2026-03-16 00:10,24505.5,24516.75,24505.5,24512.25,204.0
2026-03-16 00:11,24510.25,24514.0,24495.0,24498.0,182.0
2026-03-16 00:12,24499.5,24514.0,24492.25,24505.0,135.0
2026-03-16 00:13,24509.25,24520.25,24503.75,24507.75,149.0
2026-03-16 00:14,24509.5,24514.5,24503.75,24507.25,51.0
2026-03-16 00:15,24509.0,24521.0,24509.0,24518.75,244.0
2026-03-16 00:16,24518.5,24525.25,24515.25,24523.0,228.0
2026-03-16 00:17,24522.75,24525.5,24520.0,24524.0,95.0
2026-03-16 00:18,24522.25,24522.25,24508.5,24511.0,79.0
2026-03-16 00:19,24509.25,24512.75,24508.0,24510.0,61.0
2026-03-16 00:20,24509.0,24509.0,24495.0,24496.75,93.0
2026-03-16 00:21,24497.5,24497.5,24492.25,24493.5,61.0
2026-03-16 00:22,24493.5,24500.25,24493.0,24498.5,56.0
2026-03-16 00:23,24498.25,24502.75,24495.0,24496.25,57.0
2026-03-16 00:24,24495.5,24497.5,24488.25,24495.0,125.0
2026-03-16 00:25,24496.25,24496.75,24487.75,24491.5,154.0
2026-03-16 00:26,24488.75,24497.5,24486.5,24491.25,126.0
2026-03-16 00:27,24491.25,24491.25,24487.5,24491.25,45.0
2026-03-16 00:28,24490.0,24491.75,24487.0,24487.5,35.0
2026-03-16 00:29,24487.25,24492.75,24487.0,24491.0,25.0
2026-03-16 00:30,24490.5,24494.0,24485.25,24488.75,82.0
2026-03-16 00:31,24489.25,24496.0,24487.75,24492.0,70.0
2026-03-16 00:32,24491.5,24494.75,24490.25,24491.0,53.0
2026-03-16 00:33,24493.0,24496.5,24492.5,24494.5,35.0
2026-03-16 00:34,24492.75,24499.5,24490.0,24499.25,90.0
2026-03-16 00:35,24497.5,24506.75,24497.5,24506.75,100.0
2026-03-16 00:36,24504.75,24506.0,24493.5,24494.5,137.0
2026-03-16 00:37,24494.0,24496.5,24489.25,24492.5,81.0
2026-03-16 00:38,24492.5,24502.75,24491.75,24501.75,88.0
2026-03-16 00:39,24502.0,24510.75,24501.25,24504.5,113.0
2026-03-16 00:40,24506.5,24511.75,24502.75,24505.25,65.0
2026-03-16 00:41,24505.25,24507.25,24503.75,24506.5,29.0
2026-03-16 00:42,24507.75,24512.5,24507.5,24508.25,67.0
2026-03-16 00:43,24507.75,24509.25,24506.25,24506.25,38.0
2026-03-16 00:44,24506.5,24506.75,24498.0,24498.5,78.0
2026-03-16 00:45,24497.75,24502.5,24497.5,24502.0,54.0
2026-03-16 00:46,24500.0,24501.5,24495.0,24501.5,55.0
2026-03-16 00:47,24501.5,24506.5,24488.75,24492.25,105.0
2026-03-16 00:48,24491.25,24516.5,24491.25,24512.5,177.0
2026-03-16 00:49,24511.75,24518.0,24507.75,24513.25,107.0
2026-03-16 00:50,24516.5,24517.5,24513.0,24517.25,33.0
2026-03-16 00:51,24517.0,24521.75,24515.5,24517.75,71.0
2026-03-16 00:52,24518.0,24518.75,24514.0,24517.5,164.0
2026-03-16 00:53,24516.25,24519.0,24510.25,24512.0,52.0
2026-03-16 00:54,24512.25,24519.25,24512.25,24516.25,34.0
2026-03-16 00:55,24518.0,24519.5,24509.5,24509.5,38.0
2026-03-16 00:56,24509.0,24512.25,24508.0,24510.5,37.0
2026-03-16 00:57,24510.25,24516.0,24509.0,24513.75,27.0
2026-03-16 00:58,24513.0,24513.0,24508.5,24508.5,30.0
2026-03-16 00:59,24508.0,24511.5,24508.0,24508.25,21.0
2026-03-16 01:00,24511.5,24523.5,24511.5,24513.5,151.0
2026-03-16 01:01,24512.25,24519.0,24507.5,24517.0,86.0
2026-03-16 01:02,24515.25,24515.25,24503.5,24510.75,84.0
2026-03-16 01:03,24511.25,24511.25,24496.0,24499.5,82.0
2026-03-16 01:04,24501.25,24501.25,24495.0,24496.75,73.0
2026-03-16 01:05,24497.5,24506.5,24496.0,24501.5,93.0
2026-03-16 01:06,24503.5,24506.0,24500.5,24503.75,93.0
2026-03-16 01:07,24503.0,24503.75,24498.25,24501.75,64.0
2026-03-16 01:08,24501.5,24507.5,24501.5,24504.0,73.0
2026-03-16 01:09,24502.5,24503.25,24497.75,24499.75,32.0
2026-03-16 01:10,24498.0,24500.25,24493.0,24493.0,75.0
2026-03-16 01:11,24493.0,24496.5,24490.0,24493.5,72.0
2026-03-16 01:12,24495.0,24502.0,24495.0,24498.75,138.0
2026-03-16 01:13,24498.75,24501.5,24492.25,24495.5,118.0
2026-03-16 01:14,24496.5,24501.5,24496.5,24500.25,25.0
2026-03-16 01:15,24502.5,24510.75,24499.25,24509.25,73.0
2026-03-16 01:16,24511.0,24519.25,24506.0,24507.25,180.0
2026-03-16 01:17,24510.0,24512.5,24507.75,24511.75,54.0
2026-03-16 01:18,24510.0,24510.25,24507.0,24509.5,18.0
2026-03-16 01:19,24508.25,24513.75,24507.0,24512.0,15.0
2026-03-16 01:20,24512.0,24516.5,24509.25,24516.5,30.0
2026-03-16 01:21,24515.25,24515.25,24509.5,24512.5,26.0
2026-03-16 01:22,24514.25,24516.25,24507.25,24507.25,58.0
2026-03-16 01:23,24506.25,24512.0,24504.25,24512.0,54.0
2026-03-16 01:24,24510.75,24510.75,24507.5,24507.5,31.0
2026-03-16 01:25,24507.0,24512.0,24501.75,24501.75,66.0
2026-03-16 01:26,24501.5,24505.75,24499.75,24504.75,37.0
2026-03-16 01:27,24507.5,24507.5,24497.5,24498.0,31.0
2026-03-16 01:28,24497.5,24499.75,24492.25,24498.0,79.0
2026-03-16 01:29,24494.5,24503.0,24493.25,24494.25,147.0
2026-03-16 01:30,24494.5,24496.0,24490.0,24490.75,43.0
2026-03-16 01:31,24492.75,24496.0,24487.5,24490.0,103.0
2026-03-16 01:32,24490.75,24490.75,24473.5,24475.0,199.0
2026-03-16 01:33,24474.75,24476.75,24468.75,24471.25,186.0
2026-03-16 01:34,24474.25,24481.0,24471.25,24478.5,79.0
2026-03-16 01:35,24480.0,24496.75,24478.25,24495.0,198.0
2026-03-16 01:36,24494.75,24496.5,24486.25,24490.75,59.0
2026-03-16 01:37,24491.25,24491.25,24478.75,24486.0,76.0
2026-03-16 01:38,24484.5,24493.75,24483.5,24483.5,172.0
2026-03-16 01:39,24483.25,24486.0,24472.25,24473.25,132.0
2026-03-16 01:40,24473.0,24479.75,24471.75,24478.0,69.0
2026-03-16 01:41,24478.25,24478.25,24470.25,24474.0,42.0
2026-03-16 01:42,24475.5,24491.75,24473.25,24488.75,121.0
2026-03-16 01:43,24488.5,24490.75,24479.5,24479.5,65.0
2026-03-16 01:44,24478.25,24484.25,24476.5,24481.25,69.0
2026-03-16 01:45,24483.0,24490.5,24483.0,24486.25,46.0
2026-03-16 01:46,24484.5,24489.25,24484.25,24488.5,58.0
2026-03-16 01:47,24489.75,24495.25,24489.0,24493.5,85.0
2026-03-16 01:48,24495.5,24500.5,24494.25,24496.5,83.0
2026-03-16 01:49,24497.0,24500.5,24495.5,24499.25,56.0
2026-03-16 01:50,24499.75,24519.75,24499.5,24512.25,235.0
2026-03-16 01:51,24512.75,24513.5,24503.0,24508.5,100.0
2026-03-16 01:52,24509.75,24511.0,24493.75,24510.25,212.0
2026-03-16 01:53,24511.25,24515.0,24510.5,24513.5,41.0
2026-03-16 01:54,24512.25,24523.75,24511.0,24517.5,244.0
2026-03-16 01:55,24518.0,24520.5,24511.5,24519.0,87.0
2026-03-16 01:56,24518.0,24519.0,24512.75,24515.25,59.0
2026-03-16 01:57,24515.25,24515.25,24509.0,24511.5,31.0
2026-03-16 01:58,24512.25,24518.5,24510.75,24513.75,40.0
2026-03-16 01:59,24512.5,24514.5,24511.0,24514.5,28.0
2026-03-16 02:00,24516.0,24518.5,24510.25,24510.25,55.0
2026-03-16 02:01,24512.25,24515.5,24510.25,24511.25,78.0
2026-03-16 02:02,24510.75,24511.5,24501.25,24504.75,90.0
2026-03-16 02:03,24504.5,24506.5,24496.0,24506.5,78.0
2026-03-16 02:04,24506.5,24510.75,24505.25,24510.5,29.0
2026-03-16 02:05,24510.25,24512.0,24502.0,24505.75,35.0
2026-03-16 02:06,24505.75,24507.0,24499.75,24506.25,38.0
2026-03-16 02:07,24508.75,24517.0,24508.75,24512.0,62.0
2026-03-16 02:08,24509.25,24511.0,24505.0,24506.0,20.0
2026-03-16 02:09,24504.5,24511.25,24504.0,24511.25,24.0
2026-03-16 02:10,24509.25,24513.25,24509.0,24510.5,37.0
2026-03-16 02:11,24510.75,24512.5,24507.75,24509.0,29.0
2026-03-16 02:12,24510.5,24511.0,24504.0,24506.25,28.0
2026-03-16 02:13,24503.75,24503.75,24496.25,24500.5,71.0
2026-03-16 02:14,24500.5,24504.25,24498.0,24502.25,89.0
2026-03-16 02:15,24504.5,24507.75,24480.0,24494.0,392.0
2026-03-16 02:16,24494.0,24498.25,24491.5,24498.25,32.0
2026-03-16 02:17,24496.25,24500.25,24496.25,24498.5,18.0
2026-03-16 02:18,24498.0,24502.5,24496.5,24502.5,32.0
2026-03-16 02:19,24502.75,24506.25,24500.75,24502.75,26.0
2026-03-16 02:20,24503.25,24504.75,24497.5,24500.25,33.0
2026-03-16 02:21,24498.0,24498.0,24490.25,24491.0,45.0
2026-03-16 02:22,24492.25,24495.0,24489.25,24489.25,31.0
2026-03-16 02:23,24491.75,24491.75,24485.5,24488.75,36.0
2026-03-16 02:24,24488.75,24491.75,24487.5,24489.5,18.0
2026-03-16 02:25,24489.5,24493.5,24489.25,24493.25,18.0
2026-03-16 02:26,24490.0,24492.25,24488.5,24489.5,28.0
2026-03-16 02:27,24488.0,24488.0,24484.5,24484.5,31.0
2026-03-16 02:28,24486.75,24488.0,24481.5,24484.5,39.0
2026-03-16 02:29,24484.25,24488.25,24484.25,24487.25,40.0
2026-03-16 02:30,24485.75,24487.25,24481.5,24483.25,37.0
2026-03-16 02:31,24484.5,24484.75,24483.25,24484.0,16.0
2026-03-16 02:32,24483.25,24484.25,24481.25,24482.25,31.0
2026-03-16 02:33,24482.5,24483.75,24481.75,24482.25,25.0
2026-03-16 02:34,24483.0,24486.5,24482.5,24486.25,43.0
2026-03-16 02:35,24485.5,24486.5,24483.5,24483.75,21.0
2026-03-16 02:36,24483.0,24483.75,24474.25,24477.5,109.0
2026-03-16 02:37,24479.0,24480.0,24475.75,24476.5,69.0
2026-03-16 02:38,24475.75,24479.75,24475.5,24477.5,26.0
2026-03-16 02:39,24477.25,24479.75,24477.25,24478.0,18.0
2026-03-16 02:40,24476.0,24480.0,24474.75,24480.0,40.0
2026-03-16 02:41,24480.0,24485.25,24480.0,24483.75,30.0
2026-03-16 02:42,24485.25,24488.0,24482.0,24486.5,29.0
2026-03-16 02:43,24485.75,24490.25,24483.25,24484.75,39.0
2026-03-16 02:44,24482.25,24482.25,24477.75,24479.5,25.0
2026-03-16 02:45,24479.0,24480.0,24477.0,24478.75,31.0
2026-03-16 02:46,24480.5,24492.0,24480.5,24490.75,106.0
2026-03-16 02:47,24490.5,24496.0,24489.5,24490.0,76.0
2026-03-16 02:48,24491.25,24496.75,24490.0,24494.75,38.0
2026-03-16 02:49,24495.25,24495.5,24486.5,24490.0,59.0
2026-03-16 02:50,24488.0,24492.5,24488.0,24491.25,7.0
2026-03-16 02:51,24492.5,24493.75,24490.75,24492.25,10.0
2026-03-16 02:52,24493.75,24495.25,24493.0,24494.75,9.0
2026-03-16 02:53,24494.25,24494.25,24485.25,24486.5,23.0
2026-03-16 02:54,24485.0,24485.0,24476.75,24477.75,80.0
2026-03-16 02:55,24479.75,24487.5,24479.75,24487.5,82.0
2026-03-16 02:56,24485.75,24496.0,24485.75,24496.0,57.0
2026-03-16 02:57,24495.0,24500.0,24495.0,24495.0,43.0
2026-03-16 02:58,24496.25,24496.25,24491.5,24491.5,14.0
2026-03-16 02:59,24493.0,24493.0,24490.75,24492.0,10.0
2026-03-16 03:00,24490.5,24496.0,24489.75,24491.75,25.0
2026-03-16 03:01,24492.75,24494.75,24488.25,24494.75,18.0
2026-03-16 03:02,24492.75,24495.0,24492.25,24495.0,8.0
2026-03-16 03:03,24493.0,24494.75,24492.0,24492.75,27.0
2026-03-16 03:04,24493.5,24493.75,24492.0,24492.75,7.0
2026-03-16 03:05,24493.5,24493.5,24492.0,24492.0,18.0
2026-03-16 03:06,24492.0,24499.0,24492.0,24497.75,47.0
2026-03-16 03:07,24497.25,24499.25,24494.5,24497.25,12.0
2026-03-16 03:08,24498.25,24500.0,24497.25,24499.25,17.0
2026-03-16 03:09,24497.75,24501.0,24496.5,24500.25,16.0
2026-03-16 03:10,24500.0,24501.25,24492.75,24492.75,15.0
2026-03-16 03:11,24493.25,24495.5,24492.0,24493.25,29.0
2026-03-16 03:12,24492.75,24498.0,24492.75,24497.0,12.0
2026-03-16 03:13,24498.0,24498.0,24495.25,24495.25,7.0
2026-03-16 03:14,24494.75,24494.75,24493.0,24494.0,4.0
2026-03-16 03:15,24496.0,24498.0,24493.5,24493.5,7.0
2026-03-16 03:16,24494.0,24495.25,24492.5,24495.25,10.0
2026-03-16 03:18,24498.0,24498.5,24495.25,24495.25,6.0
2026-03-16 03:19,24499.0,24506.0,24497.25,24504.25,67.0
2026-03-16 03:20,24504.0,24504.0,24496.0,24498.25,21.0
2026-03-16 03:21,24498.5,24498.75,24496.25,24496.75,16.0
2026-03-16 03:22,24497.25,24499.0,24495.0,24496.5,7.0
2026-03-16 03:23,24499.5,24505.0,24499.5,24505.0,12.0
2026-03-16 03:24,24502.25,24506.75,24502.0,24505.75,30.0
2026-03-16 03:25,24505.5,24506.0,24504.0,24504.5,10.0
2026-03-16 03:26,24504.25,24504.25,24501.75,24503.5,15.0
2026-03-16 03:27,24502.25,24505.0,24502.25,24505.0,2.0
2026-03-16 03:28,24505.0,24509.75,24504.0,24508.5,38.0
2026-03-16 03:29,24508.5,24509.75,24507.5,24509.25,19.0
2026-03-16 03:30,24510.0,24512.25,24508.5,24511.75,25.0
2026-03-16 03:31,24512.75,24516.75,24512.0,24514.5,73.0
2026-03-16 03:32,24514.5,24518.0,24513.5,24518.0,35.0
2026-03-16 03:33,24516.5,24519.0,24512.0,24517.75,66.0
2026-03-16 03:34,24517.75,24520.0,24515.5,24515.5,63.0
2026-03-16 03:35,24516.5,24518.25,24514.0,24514.75,38.0
2026-03-16 03:36,24513.75,24515.0,24511.75,24512.75,25.0
2026-03-16 03:37,24515.25,24515.25,24512.0,24512.0,11.0
2026-03-16 03:38,24515.5,24517.5,24514.0,24514.5,17.0
2026-03-16 03:39,24516.75,24518.75,24515.0,24515.5,25.0
2026-03-16 03:40,24515.0,24518.25,24515.0,24515.0,15.0
2026-03-16 03:41,24514.5,24518.0,24514.25,24517.25,29.0
2026-03-16 03:42,24515.25,24516.5,24514.25,24516.5,8.0
2026-03-16 03:43,24516.25,24517.5,24515.0,24515.75,22.0
2026-03-16 03:44,24516.0,24517.75,24516.0,24516.5,17.0
2026-03-16 03:45,24517.75,24519.75,24517.5,24518.75,29.0
2026-03-16 03:46,24518.5,24518.5,24515.5,24516.75,25.0
2026-03-16 03:47,24517.0,24517.75,24516.5,24517.5,10.0
2026-03-16 03:48,24516.25,24518.25,24514.0,24518.25,29.0
2026-03-16 03:49,24518.0,24538.5,24518.0,24537.0,339.0
2026-03-16 03:50,24539.75,24540.25,24532.0,24533.25,130.0
2026-03-16 03:51,24532.0,24534.0,24530.5,24532.0,39.0
2026-03-16 03:52,24530.5,24532.0,24530.0,24530.25,21.0
2026-03-16 03:53,24530.5,24538.0,24530.5,24537.75,42.0
2026-03-16 03:54,24536.0,24536.25,24531.0,24531.0,29.0
2026-03-16 03:55,24530.5,24530.5,24527.5,24530.5,24.0
2026-03-16 03:56,24529.5,24533.75,24529.5,24531.5,17.0
2026-03-16 03:57,24531.5,24533.5,24531.5,24533.0,16.0
2026-03-16 03:58,24533.5,24533.75,24530.5,24531.75,21.0
2026-03-16 03:59,24533.25,24533.25,24530.0,24530.5,21.0
2026-03-16 04:00,24531.25,24531.5,24527.75,24530.75,20.0
2026-03-16 04:01,24529.75,24534.0,24529.75,24533.75,11.0
2026-03-16 04:02,24534.0,24534.0,24528.75,24528.75,20.0
2026-03-16 04:03,24529.75,24530.75,24529.75,24530.25,7.0
2026-03-16 04:04,24529.5,24532.0,24527.75,24527.75,20.0
2026-03-16 04:05,24529.5,24530.75,24527.5,24530.0,9.0
2026-03-16 04:06,24532.0,24532.75,24529.0,24532.75,28.0
2026-03-16 04:07,24533.75,24534.0,24531.25,24531.25,23.0
2026-03-16 04:08,24534.0,24539.0,24532.75,24534.75,51.0
2026-03-16 04:09,24534.5,24534.75,24530.0,24532.25,26.0
2026-03-16 04:10,24531.0,24536.75,24531.0,24534.0,21.0
2026-03-16 04:11,24532.75,24535.5,24531.25,24535.5,6.0
2026-03-16 04:12,24533.75,24539.75,24532.25,24535.5,57.0
2026-03-16 04:13,24534.0,24536.0,24533.5,24535.5,13.0
2026-03-16 04:14,24536.25,24536.5,24532.75,24532.75,4.0
2026-03-16 04:15,24536.0,24547.0,24536.0,24546.75,116.0
2026-03-16 04:16,24547.25,24550.0,24542.25,24543.5,108.0
2026-03-16 04:17,24543.25,24544.75,24537.75,24540.0,112.0
2026-03-16 04:18,24540.25,24542.0,24539.5,24542.0,27.0
2026-03-16 04:19,24541.0,24545.0,24540.25,24545.0,15.0
2026-03-16 04:20,24543.75,24543.75,24540.25,24542.25,67.0
2026-03-16 04:21,24541.0,24542.0,24540.0,24542.0,8.0
2026-03-16 04:22,24540.5,24540.5,24539.75,24539.75,7.0
2026-03-16 04:23,24539.0,24539.0,24533.25,24533.25,24.0
2026-03-16 04:24,24532.25,24535.0,24532.0,24533.25,19.0
2026-03-16 04:25,24533.5,24536.5,24532.75,24533.5,28.0
2026-03-16 04:26,24533.5,24537.0,24532.75,24535.0,40.0
2026-03-16 04:27,24535.0,24536.25,24533.75,24536.0,31.0
2026-03-16 04:28,24534.5,24534.5,24532.0,24533.75,13.0
2026-03-16 04:29,24533.25,24534.25,24533.0,24533.0,5.0
2026-03-16 04:30,24535.0,24535.0,24530.25,24532.25,32.0
2026-03-16 04:31,24531.25,24533.0,24530.0,24530.0,22.0
2026-03-16 04:32,24529.25,24531.0,24528.5,24531.0,24.0
2026-03-16 04:33,24529.0,24530.75,24527.5,24527.5,35.0
2026-03-16 04:34,24529.25,24530.25,24528.25,24529.5,15.0
2026-03-16 04:35,24528.0,24528.75,24527.0,24527.5,16.0
2026-03-16 04:36,24527.0,24528.25,24524.75,24525.25,50.0
2026-03-16 04:37,24524.5,24524.5,24520.25,24521.75,76.0
2026-03-16 04:38,24522.0,24524.25,24518.25,24524.25,62.0
2026-03-16 04:39,24524.0,24524.0,24521.0,24523.0,29.0
