stamp,open,high,low,close,volume
2024-03-11 01:34,18039.75,18040.5,18038.75,18040.5,27.0
2024-03-11 01:35,18041.75,18044.5,18041.75,18044.5,45.0
2024-03-11 01:36,18044.25,18045.5,18042.5,18042.5,39.0
2024-03-11 01:37,18043.0,18043.75,18040.0,18043.75,57.0
2024-03-11 01:38,18043.5,18044.0,18041.5,18041.75,44.0
2024-03-11 01:39,18042.25,18042.5,18040.5,18042.5,38.0
2024-03-11 01:40,18042.75,18046.25,18042.75,18045.5,57.0
2024-03-11 01:41,18046.0,18049.75,18045.5,18049.0,112.0
2024-03-11 01:42,18049.0,18055.0,18048.25,18054.0,149.0
2024-03-11 01:43,18053.75,18055.0,18050.0,18050.75,117.0
2024-03-11 01:44,18050.5,18051.75,18045.25,18047.0,103.0
2024-03-11 01:45,18046.25,18048.5,18045.5,18046.75,45.0
2024-03-11 01:46,18047.0,18047.0,18040.75,18042.0,116.0
2024-03-11 01:47,18042.0,18044.5,18041.5,18043.0,49.0
2024-03-11 01:48,18043.25,18043.25,18037.75,18039.0,112.0
2024-03-11 01:49,18039.25,18039.75,18034.75,18035.25,123.0
2024-03-11 01:50,18034.75,18036.75,18032.75,18032.75,55.0
2024-03-11 01:51,18032.5,18033.25,18029.75,18032.0,95.0
2024-03-11 01:52,18031.75,18031.75,18028.75,18031.25,43.0
2024-03-11 01:53,18031.5,18031.5,18028.75,18029.0,27.0
2024-03-11 01:54,18028.75,18031.0,18027.75,18029.75,52.0
2024-03-11 01:55,18029.25,18031.5,18029.25,18031.25,35.0
2024-03-11 01:56,18031.5,18033.75,18030.25,18030.5,45.0
2024-03-11 01:57,18031.5,18033.0,18031.0,18033.0,23.0
2024-03-11 01:58,18033.25,18033.5,18028.0,18028.25,49.0
2024-03-11 01:59,18027.75,18028.75,18025.5,18027.25,132.0
2024-03-11 02:00,18027.75,18028.25,18021.25,18023.25,143.0
2024-03-11 02:01,18022.75,18024.75,18018.0,18019.25,141.0
2024-03-11 02:02,18020.0,18020.25,18017.25,18018.25,97.0
2024-03-11 02:03,18019.0,18023.25,18019.0,18022.0,79.0
2024-03-11 02:04,18022.25,18026.0,18021.5,18026.0,63.0
2024-03-11 02:05,18026.0,18027.5,18025.0,18026.25,59.0
2024-03-11 02:06,18026.0,18027.75,18025.0,18025.0,46.0
2024-03-11 02:07,18024.75,18026.5,18024.25,18026.5,26.0
2024-03-11 02:08,18025.75,18027.5,18025.75,18026.75,11.0
2024-03-11 02:09,18027.75,18029.75,18027.25,18029.0,44.0
2024-03-11 02:10,18029.0,18029.25,18023.0,18023.0,81.0
2024-03-11 02:11,18023.25,18024.75,18022.5,18023.5,31.0
2024-03-11 02:12,18022.5,18023.5,18022.0,18023.0,18.0
2024-03-11 02:13,18023.25,18023.25,18018.0,18020.25,72.0
2024-03-11 02:14,18019.5,18023.5,18019.5,18022.0,45.0
2024-03-11 02:15,18023.0,18026.75,18023.0,18025.5,42.0
2024-03-11 02:16,18027.0,18028.25,18022.25,18024.75,29.0
2024-03-11 02:17,18025.0,18028.5,18024.5,18026.75,69.0
2024-03-11 02:18,18026.25,18027.5,18024.5,18025.5,25.0
2024-03-11 02:19,18025.0,18026.0,18023.75,18024.75,30.0
2024-03-11 02:20,18024.0,18024.0,18022.0,18023.25,49.0
2024-03-11 02:21,18023.5,18026.25,18023.5,18026.25,43.0
2024-03-11 02:22,18026.75,18026.75,18022.75,18023.75,35.0
2024-03-11 02:23,18023.25,18024.0,18021.0,18022.75,27.0
2024-03-11 02:24,18022.5,18024.5,18021.5,18023.5,47.0
2024-03-11 02:25,18022.5,18027.75,18022.5,18027.75,24.0
2024-03-11 02:26,18027.5,18029.0,18027.5,18027.75,22.0
2024-03-11 02:27,18028.0,18028.75,18027.0,18028.75,15.0
2024-03-11 02:28,18028.75,18032.5,18028.75,18029.75,98.0
2024-03-11 02:29,18030.0,18033.75,18029.5,18030.0,93.0
2024-03-11 02:30,18029.5,18030.25,18028.0,18029.0,35.0
2024-03-11 02:31,18028.0,18029.75,18026.5,18026.5,70.0
2024-03-11 02:32,18026.5,18026.5,18019.75,18020.75,134.0
2024-03-11 02:33,18021.75,18021.75,18014.0,18014.75,183.0
2024-03-11 02:34,18014.75,18016.0,18011.25,18011.25,143.0
2024-03-11 02:35,18012.5,18016.0,18011.5,18013.75,93.0
2024-03-11 02:36,18012.75,18013.5,18011.0,18012.0,63.0
2024-03-11 02:37,18012.25,18013.75,18011.25,18012.75,51.0
2024-03-11 02:38,18013.0,18013.5,18011.5,18012.75,32.0
2024-03-11 02:39,18013.0,18013.75,18012.25,18012.75,25.0
2024-03-11 02:40,18013.25,18015.0,18011.75,18015.0,39.0
2024-03-11 02:41,18015.0,18020.5,18015.0,18018.25,91.0
2024-03-11 02:42,18018.0,18019.75,18016.0,18017.75,35.0
2024-03-11 02:43,18018.25,18018.75,18018.0,18018.0,13.0
2024-03-11 02:44,18018.5,18019.75,18018.25,18018.5,9.0
2024-03-11 02:45,18019.0,18019.0,18014.25,18014.25,39.0
2024-03-11 02:46,18014.0,18017.75,18014.0,18017.0,19.0
2024-03-11 02:47,18018.0,18020.0,18018.0,18019.25,31.0
2024-03-11 02:48,18018.5,18019.0,18016.75,18017.0,22.0
2024-03-11 02:49,18017.0,18017.0,18013.25,18014.5,39.0
2024-03-11 02:50,18014.5,18015.5,18014.25,18015.25,17.0
2024-03-11 02:51,18015.25,18015.5,18011.75,18012.75,48.0
2024-03-11 02:52,18013.0,18014.0,18010.25,18010.75,68.0
2024-03-11 02:53,18011.5,18011.5,18009.5,18010.5,168.0
2024-03-11 02:54,18010.5,18012.75,18010.5,18012.25,39.0
2024-03-11 02:55,18012.0,18013.0,18011.25,18013.0,24.0
2024-03-11 02:56,18013.25,18017.25,18012.75,18013.0,75.0
2024-03-11 02:57,18014.0,18016.5,18013.5,18015.75,50.0
2024-03-11 02:58,18015.0,18016.0,18015.0,18015.0,21.0
2024-03-11 02:59,18015.5,18015.5,18010.25,18010.5,60.0
2024-03-11 03:00,18011.5,18013.75,18011.5,18013.5,24.0
2024-03-11 03:01,18012.75,18012.75,18010.75,18011.0,24.0
2024-03-11 03:02,18012.5,18012.5,18011.75,18011.75,11.0
2024-03-11 03:03,18012.75,18013.0,18009.75,18010.75,39.0
2024-03-11 03:04,18011.0,18011.5,18010.25,18011.5,8.0
2024-03-11 03:05,18011.0,18012.25,18010.25,18012.25,7.0
2024-03-11 03:06,18012.25,18017.0,18012.25,18016.0,73.0
2024-03-11 03:07,18016.0,18016.0,18012.5,18012.5,22.0
2024-03-11 03:08,18013.25,18013.5,18011.5,18013.25,33.0
2024-03-11 03:09,18013.75,18015.5,18012.25,18015.5,18.0
2024-03-11 03:10,18015.75,18015.75,18013.25,18014.5,26.0
2024-03-11 03:11,18014.5,18014.5,18013.25,18013.25,8.0
2024-03-11 03:12,18012.75,18013.5,18012.75,18013.5,8.0
2024-03-11 03:13,18012.75,18015.75,18012.75,18015.75,9.0
2024-03-11 03:14,18015.25,18018.5,18015.25,18018.5,57.0
2024-03-11 03:15,18018.5,18021.25,18018.25,18018.5,73.0
2024-03-11 03:16,18018.75,18019.75,18018.25,18018.25,18.0
2024-03-11 03:17,18020.0,18020.25,18016.5,18016.5,23.0
2024-03-11 03:18,18017.25,18018.25,18017.25,18018.25,10.0
2024-03-11 03:19,18018.75,18019.0,18017.75,18019.0,14.0
2024-03-11 03:20,18017.5,18018.25,18017.25,18018.0,9.0
2024-03-11 03:21,18017.5,18017.5,18013.5,18013.5,39.0
2024-03-11 03:22,18014.5,18016.0,18013.75,18015.0,17.0
2024-03-11 03:23,18015.5,18019.25,18015.5,18017.5,36.0
2024-03-11 03:24,18017.0,18018.25,18016.5,18017.0,13.0
2024-03-11 03:25,18017.75,18022.75,18017.0,18022.5,45.0
2024-03-11 03:26,18022.5,18023.5,18020.0,18021.0,49.0
2024-03-11 03:27,18020.0,18020.5,18019.5,18020.5,13.0
2024-03-11 03:28,18020.75,18020.75,18017.5,18019.0,32.0
2024-03-11 03:29,18019.0,18019.0,18017.5,18019.0,13.0
2024-03-11 03:30,18018.5,18018.5,18017.5,18017.5,16.0
2024-03-11 03:31,18017.25,18017.75,18015.0,18017.0,52.0
2024-03-11 03:32,18017.0,18019.25,18017.0,18019.0,18.0
2024-03-11 03:33,18018.5,18020.0,18013.5,18015.75,58.0
2024-03-11 03:34,18015.0,18015.25,18012.5,18012.5,18.0
2024-03-11 03:35,18012.0,18014.0,18012.0,18013.0,17.0
2024-03-11 03:36,18013.25,18013.25,18012.0,18012.5,11.0
2024-03-11 03:37,18013.5,18013.5,18012.0,18013.25,11.0
2024-03-11 03:38,18013.25,18013.75,18012.25,18013.25,22.0
2024-03-11 03:39,18013.5,18013.5,18012.25,18013.25,21.0
2024-03-11 03:40,18012.25,18012.25,18010.25,18011.5,73.0
2024-03-11 03:41,18010.75,18012.25,18009.75,18009.75,57.0
2024-03-11 03:42,18009.75,18010.5,18009.5,18010.0,71.0
2024-03-11 03:43,18010.25,18011.25,18010.25,18011.25,6.0
2024-03-11 03:44,18011.5,18011.5,18010.5,18010.5,13.0
2024-03-11 03:45,18011.25,18011.25,18009.75,18009.75,23.0
2024-03-11 03:46,18009.75,18011.25,18009.25,18010.0,86.0
2024-03-11 03:47,18011.0,18011.25,18010.0,18010.75,10.0
2024-03-11 03:48,18010.75,18010.75,18009.25,18010.75,33.0
2024-03-11 03:49,18011.25,18011.25,18008.5,18010.25,167.0
2024-03-11 03:50,18010.25,18010.5,18009.75,18010.5,14.0
2024-03-11 03:51,18010.5,18012.75,18010.25,18012.25,37.0
2024-03-11 03:52,18012.0,18012.0,18011.0,18011.0,16.0
2024-03-11 03:53,18011.0,18011.5,18010.0,18010.0,24.0
2024-03-11 03:54,18010.25,18011.5,18010.0,18011.5,12.0
2024-03-11 03:55,18011.5,18011.5,18002.0,18002.75,424.0
2024-03-11 03:56,18002.5,18003.5,18000.5,18001.5,113.0
2024-03-11 03:57,18001.25,18002.75,17990.25,17997.25,282.0
2024-03-11 03:58,17996.0,17996.25,17993.0,17993.75,59.0
2024-03-11 03:59,17992.5,17996.0,17991.5,17993.0,76.0
2024-03-11 04:00,17993.5,17993.5,17973.75,17981.0,710.0
2024-03-11 04:01,17981.75,17983.0,17979.25,17982.0,82.0
2024-03-11 04:02,17981.75,17984.25,17981.25,17982.75,31.0
2024-03-11 04:03,17982.0,17982.0,17975.75,17976.5,126.0
2024-03-11 04:04,17977.0,17980.25,17976.25,17980.25,58.0
2024-03-11 04:05,17978.75,17978.75,17975.25,17976.25,44.0
2024-03-11 04:06,17975.5,17979.75,17973.75,17978.0,67.0
2024-03-11 04:07,17978.0,17978.75,17977.25,17977.75,30.0
2024-03-11 04:08,17977.25,17983.0,17977.25,17983.0,54.0
2024-03-11 04:09,17982.5,17985.0,17982.0,17982.75,73.0
2024-03-11 04:10,17983.5,17983.5,17982.75,17983.0,7.0
2024-03-11 04:11,17983.75,17983.75,17982.75,17983.5,8.0
2024-03-11 04:12,17982.75,17985.25,17982.75,17984.75,32.0
2024-03-11 04:13,17984.25,17984.25,17982.75,17983.25,13.0
2024-03-11 04:14,17983.5,17987.25,17983.5,17987.0,44.0
2024-03-11 04:15,17987.25,17991.0,17986.75,17990.25,62.0
2024-03-11 04:16,17989.5,17991.0,17989.0,17991.0,27.0
2024-03-11 04:17,17991.0,17992.75,17990.25,17992.75,61.0
2024-03-11 04:18,17992.0,17992.5,17991.0,17992.5,30.0
2024-03-11 04:19,17992.5,17992.5,17991.5,17991.75,11.0
2024-03-11 04:20,17991.25,17992.0,17989.75,17991.0,24.0
2024-03-11 04:21,17990.75,17995.75,17990.75,17993.75,56.0
2024-03-11 04:22,17992.5,17993.25,17991.0,17991.5,20.0
2024-03-11 04:23,17991.75,17991.75,17989.25,17989.75,28.0
2024-03-11 04:24,17989.5,17989.5,17986.5,17987.0,38.0
2024-03-11 04:25,17987.0,17988.25,17986.0,17986.75,45.0
2024-03-11 04:26,17987.25,17988.25,17985.5,17988.25,21.0
2024-03-11 04:27,17988.0,17991.25,17988.0,17990.75,26.0
2024-03-11 04:28,17990.5,17990.5,17990.25,17990.5,11.0
2024-03-11 04:29,17989.75,17989.75,17986.75,17986.75,18.0
2024-03-11 04:30,17986.5,17987.5,17986.25,17986.25,14.0
2024-03-11 04:31,17985.75,17985.75,17982.75,17983.0,51.0
2024-03-11 04:32,17982.0,17982.25,17977.5,17978.5,124.0
2024-03-11 04:33,17979.25,17981.25,17979.25,17980.25,24.0
2024-03-11 04:34,17980.0,17981.0,17978.5,17978.5,23.0
2024-03-11 04:35,17979.25,17979.75,17979.0,17979.5,20.0
2024-03-11 04:36,17979.75,17981.25,17979.25,17981.25,24.0
2024-03-11 04:37,17981.5,17982.25,17981.5,17982.0,14.0
2024-03-11 04:38,17981.5,17981.5,17979.5,17980.0,25.0
