stamp,open,high,low,close,volume
2022-09-11 22:53,12656.0,12656.5,12655.0,12655.25,34.0
2022-09-11 22:54,12655.25,12655.25,12650.75,12651.5,29.0
2022-09-11 22:55,12651.75,12651.75,12646.5,12646.5,65.0
2022-09-11 22:56,12647.5,12647.75,12645.0,12645.0,40.0
2022-09-11 22:57,12645.0,12645.0,12642.5,12642.5,24.0
2022-09-11 22:58,12642.75,12642.75,12640.5,12640.5,49.0
2022-09-11 22:59,12641.0,12641.25,12640.25,12640.5,32.0
2022-09-11 23:00,12640.5,12642.0,12640.25,12641.75,33.0
2022-09-11 23:01,12642.0,12643.75,12641.75,12643.75,44.0
2022-09-11 23:02,12643.75,12644.75,12643.25,12644.75,21.0
2022-09-11 23:03,12644.75,12646.5,12644.75,12646.25,29.0
2022-09-11 23:04,12646.25,12646.75,12645.75,12646.5,18.0
2022-09-11 23:05,12646.25,12646.5,12644.0,12645.5,41.0
2022-09-11 23:06,12645.0,12645.5,12644.5,12644.75,20.0
2022-09-11 23:07,12645.0,12645.0,12643.75,12643.75,8.0
2022-09-11 23:08,12644.0,12644.25,12643.75,12644.0,7.0
2022-09-11 23:09,12644.5,12644.5,12643.0,12643.0,33.0
2022-09-11 23:10,12643.0,12643.25,12641.0,12641.0,45.0
2022-09-11 23:11,12642.25,12642.25,12641.5,12642.0,10.0
2022-09-11 23:12,12642.0,12642.75,12640.25,12641.5,30.0
2022-09-11 23:13,12641.25,12642.5,12641.0,12641.5,28.0
2022-09-11 23:14,12642.0,12642.0,12639.25,12640.0,23.0
2022-09-11 23:15,12639.75,12639.75,12632.25,12632.5,161.0
2022-09-11 23:16,12633.5,12633.75,12631.0,12631.5,56.0
2022-09-11 23:17,12631.75,12631.75,12628.25,12630.25,74.0
2022-09-11 23:18,12630.0,12630.25,12629.25,12629.5,22.0
2022-09-11 23:19,12630.25,12631.25,12629.5,12631.25,21.0
2022-09-11 23:20,12631.75,12632.25,12630.75,12631.75,22.0
2022-09-11 23:21,12632.0,12632.75,12631.5,12632.75,13.0
2022-09-11 23:22,12632.75,12633.25,12632.5,12633.25,16.0
2022-09-11 23:23,12633.25,12633.25,12632.5,12632.75,15.0
2022-09-11 23:24,12632.75,12632.75,12629.25,12629.25,37.0
2022-09-11 23:25,12629.0,12631.0,12627.25,12630.0,74.0
2022-09-11 23:26,12629.75,12629.75,12627.0,12628.0,58.0
2022-09-11 23:27,12628.75,12630.0,12628.0,12629.5,31.0
2022-09-11 23:28,12629.75,12633.75,12629.5,12633.75,47.0
2022-09-11 23:29,12633.25,12635.5,12632.5,12634.5,59.0
2022-09-11 23:30,12634.25,12635.0,12632.75,12633.5,40.0
2022-09-11 23:31,12633.25,12633.75,12633.25,12633.5,12.0
2022-09-11 23:32,12633.25,12633.25,12630.0,12631.25,44.0
2022-09-11 23:33,12631.75,12634.5,12631.75,12634.5,32.0
2022-09-11 23:34,12634.0,12637.0,12632.75,12636.25,44.0
2022-09-11 23:35,12636.5,12638.0,12636.0,12638.0,39.0
2022-09-11 23:36,12638.0,12641.75,12637.5,12641.75,77.0
2022-09-11 23:37,12641.75,12642.0,12640.25,12640.25,27.0
2022-09-11 23:38,12640.25,12640.25,12635.0,12635.75,58.0
2022-09-11 23:39,12636.25,12638.5,12636.25,12638.5,35.0
2022-09-11 23:40,12637.5,12637.75,12635.75,12635.75,19.0
2022-09-11 23:41,12635.25,12635.25,12629.75,12630.75,59.0
2022-09-11 23:42,12630.25,12632.75,12630.25,12632.75,23.0
2022-09-11 23:43,12632.5,12633.0,12632.25,12632.5,18.0
2022-09-11 23:44,12633.25,12634.25,12633.0,12634.0,21.0
2022-09-11 23:45,12635.0,12636.5,12634.5,12635.25,26.0
2022-09-11 23:46,12635.5,12636.75,12635.0,12636.75,9.0
2022-09-11 23:47,12637.0,12638.5,12636.0,12636.0,37.0
2022-09-11 23:48,12636.0,12640.75,12636.0,12640.0,47.0
2022-09-11 23:49,12639.75,12641.75,12638.0,12639.5,74.0
2022-09-11 23:50,12637.5,12638.75,12637.25,12637.25,22.0
2022-09-11 23:51,12637.25,12639.5,12637.25,12639.5,36.0
2022-09-11 23:52,12638.75,12638.75,12638.0,12638.25,34.0
2022-09-11 23:53,12638.25,12638.25,12633.0,12634.5,62.0
2022-09-11 23:54,12634.5,12636.5,12634.0,12635.75,18.0
2022-09-11 23:55,12635.0,12636.5,12634.75,12635.0,29.0
2022-09-11 23:56,12635.0,12636.5,12634.75,12636.0,24.0
2022-09-11 23:57,12635.25,12635.25,12632.25,12632.25,27.0
2022-09-11 23:58,12632.75,12633.0,12631.5,12632.0,37.0
2022-09-11 23:59,12631.5,12632.25,12630.5,12632.0,76.0
2022-09-12 00:00,12631.5,12631.5,12627.75,12630.5,105.0
2022-09-12 00:01,12631.5,12631.5,12628.25,12629.25,77.0
2022-09-12 00:02,12629.5,12630.0,12628.25,12628.25,31.0
2022-09-12 00:03,12628.0,12628.0,12619.0,12619.0,180.0
2022-09-12 00:04,12619.0,12621.0,12617.75,12619.75,128.0
2022-09-12 00:05,12619.25,12620.75,12618.25,12619.25,65.0
2022-09-12 00:06,12618.75,12618.75,12612.25,12615.25,130.0
2022-09-12 00:07,12616.0,12619.75,12615.25,12618.25,83.0
2022-09-12 00:08,12617.5,12618.0,12611.5,12613.0,125.0
2022-09-12 00:09,12613.0,12615.5,12610.0,12611.0,124.0
2022-09-12 00:10,12610.75,12615.75,12610.0,12613.5,113.0
2022-09-12 00:11,12614.0,12616.5,12611.0,12612.5,154.0
2022-09-12 00:12,12612.75,12616.75,12612.25,12616.75,67.0
2022-09-12 00:13,12617.25,12617.25,12613.75,12615.0,50.0
2022-09-12 00:14,12614.25,12614.25,12606.5,12608.0,124.0
2022-09-12 00:15,12608.25,12611.25,12607.5,12609.0,101.0
2022-09-12 00:16,12609.5,12614.25,12609.25,12613.5,99.0
2022-09-12 00:17,12614.25,12616.0,12611.5,12611.5,76.0
2022-09-12 00:18,12612.0,12615.5,12611.75,12614.5,68.0
2022-09-12 00:19,12615.25,12618.5,12614.75,12617.0,71.0
2022-09-12 00:20,12616.5,12619.75,12616.25,12618.0,81.0
2022-09-12 00:21,12618.25,12621.25,12618.25,12620.75,47.0
2022-09-12 00:22,12622.0,12622.25,12618.5,12620.0,74.0
2022-09-12 00:23,12620.0,12620.0,12615.75,12616.5,67.0
2022-09-12 00:24,12617.5,12618.25,12613.5,12618.25,54.0
2022-09-12 00:25,12618.25,12620.75,12617.75,12620.75,45.0
2022-09-12 00:26,12620.25,12621.0,12617.25,12617.25,50.0
2022-09-12 00:27,12617.25,12620.25,12616.5,12616.5,41.0
2022-09-12 00:28,12617.25,12617.5,12613.0,12613.5,56.0
2022-09-12 00:29,12614.0,12616.0,12613.0,12615.5,27.0
2022-09-12 00:30,12614.5,12614.75,12611.5,12612.5,34.0
2022-09-12 00:31,12612.0,12616.5,12610.5,12616.25,77.0
2022-09-12 00:32,12616.5,12617.25,12615.5,12616.5,35.0
2022-09-12 00:33,12616.0,12616.25,12611.5,12613.0,43.0
2022-09-12 00:34,12613.0,12613.25,12609.75,12610.5,51.0
2022-09-12 00:35,12610.5,12613.75,12610.5,12613.25,39.0
2022-09-12 00:36,12613.0,12613.75,12610.5,12611.75,30.0
2022-09-12 00:37,12610.5,12612.75,12609.75,12612.75,27.0
2022-09-12 00:38,12611.5,12611.5,12606.75,12606.75,43.0
2022-09-12 00:39,12607.5,12611.25,12606.0,12608.5,76.0
2022-09-12 00:40,12608.5,12610.0,12607.75,12609.5,26.0
2022-09-12 00:41,12608.5,12611.5,12608.25,12611.25,27.0
2022-09-12 00:42,12610.75,12611.0,12607.5,12608.0,61.0
2022-09-12 00:43,12608.0,12613.5,12601.25,12601.25,441.0
2022-09-12 00:44,12601.0,12607.25,12600.0,12607.25,117.0
2022-09-12 00:45,12607.75,12608.0,12605.25,12605.75,37.0
2022-09-12 00:46,12606.75,12611.75,12606.75,12608.0,54.0
2022-09-12 00:47,12609.25,12613.0,12609.25,12612.25,55.0
2022-09-12 00:48,12611.75,12613.75,12611.0,12613.75,49.0
2022-09-12 00:49,12613.0,12614.0,12610.25,12611.75,41.0
2022-09-12 00:50,12611.75,12612.5,12611.75,12611.75,20.0
2022-09-12 00:51,12612.0,12613.25,12610.5,12610.75,35.0
2022-09-12 00:52,12611.0,12611.0,12609.25,12611.0,19.0
2022-09-12 00:53,12610.5,12613.5,12609.5,12613.5,41.0
2022-09-12 00:54,12614.0,12614.25,12612.75,12613.75,31.0
2022-09-12 00:55,12612.75,12614.75,12612.5,12613.25,54.0
2022-09-12 00:56,12613.0,12613.0,12611.0,12611.0,18.0
2022-09-12 00:57,12611.75,12615.5,12611.0,12614.75,36.0
2022-09-12 00:58,12614.75,12615.0,12613.75,12614.0,34.0
2022-09-12 00:59,12614.0,12614.0,12612.0,12612.0,22.0
2022-09-12 01:00,12613.0,12613.0,12610.0,12610.0,54.0
2022-09-12 01:01,12609.75,12610.0,12607.5,12607.5,69.0
2022-09-12 01:02,12606.75,12607.75,12602.25,12602.25,96.0
2022-09-12 01:03,12602.25,12606.5,12602.0,12604.25,70.0
2022-09-12 01:04,12603.75,12604.5,12600.5,12601.0,95.0
2022-09-12 01:05,12601.25,12604.0,12601.25,12602.0,37.0
2022-09-12 01:06,12601.75,12603.0,12601.5,12602.5,50.0
2022-09-12 01:07,12601.75,12601.75,12597.25,12599.0,124.0
2022-09-12 01:08,12600.25,12602.0,12599.0,12600.25,92.0
2022-09-12 01:09,12601.25,12601.75,12598.25,12599.75,59.0
2022-09-12 01:10,12599.25,12600.5,12599.0,12600.5,32.0
2022-09-12 01:11,12600.75,12604.0,12600.75,12604.0,49.0
2022-09-12 01:12,12603.25,12605.75,12602.5,12605.5,76.0
2022-09-12 01:13,12605.0,12606.5,12604.75,12605.75,44.0
2022-09-12 01:14,12605.25,12606.0,12604.0,12604.25,59.0
2022-09-12 01:15,12603.75,12605.0,12601.75,12601.75,73.0
2022-09-12 01:16,12601.75,12602.25,12596.75,12597.5,133.0
2022-09-12 01:17,12597.0,12599.75,12595.75,12597.25,94.0
2022-09-12 01:18,12596.25,12598.75,12594.25,12596.0,109.0
2022-09-12 01:19,12596.25,12599.0,12596.0,12597.0,114.0
2022-09-12 01:20,12597.25,12600.25,12597.0,12597.75,68.0
2022-09-12 01:21,12597.5,12599.75,12597.25,12598.0,49.0
2022-09-12 01:22,12597.75,12598.0,12594.75,12596.5,62.0
2022-09-12 01:23,12597.5,12600.0,12596.25,12599.25,46.0
2022-09-12 01:24,12599.75,12600.0,12597.25,12597.25,31.0
2022-09-12 01:25,12598.5,12603.0,12598.5,12601.75,78.0
2022-09-12 01:26,12601.0,12603.75,12600.5,12603.25,44.0
2022-09-12 01:27,12602.75,12605.0,12602.75,12603.25,47.0
2022-09-12 01:28,12603.5,12606.25,12602.5,12606.25,60.0
2022-09-12 01:29,12606.5,12607.25,12605.5,12607.0,47.0
2022-09-12 01:30,12606.5,12606.75,12604.25,12604.75,48.0
2022-09-12 01:31,12605.0,12605.5,12603.75,12603.75,36.0
2022-09-12 01:32,12603.5,12604.75,12601.25,12601.25,51.0
2022-09-12 01:33,12602.0,12602.75,12601.0,12602.25,37.0
2022-09-12 01:34,12602.75,12606.75,12602.75,12605.0,60.0
2022-09-12 01:35,12605.25,12608.0,12604.75,12606.5,51.0
2022-09-12 01:36,12606.75,12610.75,12606.5,12610.0,75.0
2022-09-12 01:37,12610.25,12614.5,12610.25,12613.0,139.0
2022-09-12 01:38,12613.0,12616.0,12611.0,12611.25,93.0
2022-09-12 01:39,12611.0,12612.5,12610.75,12611.0,56.0
2022-09-12 01:40,12611.0,12613.75,12611.0,12613.5,46.0
2022-09-12 01:41,12613.75,12614.5,12613.25,12614.0,29.0
2022-09-12 01:42,12614.0,12616.25,12614.0,12615.0,62.0
2022-09-12 01:43,12615.75,12616.0,12614.5,12615.75,27.0
2022-09-12 01:44,12615.25,12616.25,12615.0,12615.0,27.0
2022-09-12 01:45,12615.5,12616.25,12615.0,12615.75,23.0
2022-09-12 01:46,12615.25,12615.75,12613.25,12613.75,63.0
2022-09-12 01:47,12613.75,12614.75,12612.5,12613.25,44.0
2022-09-12 01:48,12612.5,12614.25,12612.0,12613.25,34.0
2022-09-12 01:49,12613.0,12614.25,12613.0,12614.0,35.0
2022-09-12 01:50,12614.75,12615.0,12613.0,12613.0,18.0
2022-09-12 01:51,12613.5,12615.0,12612.25,12613.0,27.0
2022-09-12 01:52,12613.0,12615.0,12612.75,12614.75,27.0
2022-09-12 01:53,12614.75,12616.25,12614.25,12616.25,42.0
2022-09-12 01:54,12616.0,12616.0,12614.25,12615.75,17.0
2022-09-12 01:55,12615.25,12615.75,12614.25,12614.25,16.0
2022-09-12 01:56,12614.25,12615.75,12614.25,12614.5,10.0
2022-09-12 01:57,12614.75,12617.0,12614.5,12616.25,43.0
2022-09-12 01:58,12617.0,12617.5,12615.5,12616.25,48.0
2022-09-12 01:59,12616.75,12616.75,12615.5,12615.5,21.0
2022-09-12 02:00,12616.5,12616.5,12614.0,12614.25,57.0
2022-09-12 02:01,12614.75,12615.75,12614.0,12615.0,24.0
2022-09-12 02:02,12615.5,12617.75,12614.75,12617.25,33.0
2022-09-12 02:03,12617.5,12618.25,12611.75,12613.5,116.0
2022-09-12 02:04,12612.5,12613.0,12606.0,12607.0,161.0
2022-09-12 02:05,12607.75,12608.0,12605.75,12607.5,54.0
2022-09-12 02:06,12607.0,12607.0,12601.0,12602.25,114.0
2022-09-12 02:07,12602.0,12602.0,12600.25,12600.75,68.0
2022-09-12 02:08,12600.25,12602.25,12599.25,12599.75,48.0
2022-09-12 02:09,12599.75,12602.0,12599.5,12601.0,25.0
2022-09-12 02:10,12601.0,12602.5,12600.25,12601.0,38.0
2022-09-12 02:11,12601.0,12602.5,12601.0,12602.5,35.0
2022-09-12 02:12,12602.25,12602.75,12601.25,12602.75,33.0
2022-09-12 02:13,12602.0,12602.25,12601.0,12601.0,30.0
2022-09-12 02:14,12601.75,12602.75,12598.75,12599.0,32.0
2022-09-12 02:15,12599.5,12602.25,12599.5,12600.75,38.0
2022-09-12 02:16,12600.5,12602.0,12599.5,12600.5,23.0
2022-09-12 02:17,12599.75,12600.5,12599.0,12599.5,35.0
2022-09-12 02:18,12600.0,12600.5,12598.75,12599.25,19.0
2022-09-12 02:19,12599.25,12599.25,12593.5,12596.0,119.0
2022-09-12 02:20,12596.5,12597.75,12595.5,12597.5,42.0
2022-09-12 02:21,12597.0,12599.25,12597.0,12597.25,31.0
2022-09-12 02:22,12597.5,12600.25,12596.5,12599.75,32.0
2022-09-12 02:23,12599.5,12600.5,12598.5,12600.5,23.0
2022-09-12 02:24,12600.5,12601.25,12599.75,12600.25,51.0
2022-09-12 02:25,12600.5,12602.25,12600.0,12602.25,50.0
2022-09-12 02:26,12602.25,12603.25,12601.25,12602.75,55.0
2022-09-12 02:27,12603.25,12604.25,12602.25,12603.25,59.0
2022-09-12 02:28,12604.0,12606.75,12603.25,12605.5,103.0
2022-09-12 02:29,12605.25,12606.75,12605.25,12606.25,19.0
2022-09-12 02:30,12606.25,12607.75,12606.25,12606.75,31.0
2022-09-12 02:31,12606.25,12606.75,12605.5,12606.5,8.0
2022-09-12 02:32,12606.75,12607.25,12605.75,12605.75,12.0
2022-09-12 02:33,12605.5,12605.5,12602.25,12603.0,81.0
2022-09-12 02:34,12602.75,12603.75,12602.25,12602.5,27.0
2022-09-12 02:35,12602.0,12603.0,12600.25,12600.5,38.0
2022-09-12 02:36,12600.5,12600.5,12598.0,12599.0,39.0
2022-09-12 02:37,12599.25,12599.25,12595.25,12596.75,61.0
2022-09-12 02:38,12596.5,12596.75,12591.25,12591.5,129.0
2022-09-12 02:39,12592.5,12594.75,12591.5,12593.25,62.0
2022-09-12 02:40,12593.5,12594.5,12586.0,12586.25,207.0
2022-09-12 02:41,12586.25,12586.75,12582.75,12584.75,188.0
2022-09-12 02:42,12585.0,12587.5,12583.75,12584.25,92.0
2022-09-12 02:43,12584.25,12584.75,12580.25,12582.75,117.0
2022-09-12 02:44,12583.0,12585.5,12582.5,12585.5,45.0
2022-09-12 02:45,12585.0,12586.25,12584.75,12586.25,78.0
2022-09-12 02:46,12586.5,12589.0,12586.25,12587.75,67.0
2022-09-12 02:47,12587.75,12589.25,12587.0,12589.0,23.0
2022-09-12 02:48,12588.5,12593.25,12588.5,12592.0,127.0
2022-09-12 02:49,12592.25,12592.75,12591.25,12591.75,23.0
2022-09-12 02:50,12591.25,12592.75,12590.5,12590.75,84.0
2022-09-12 02:51,12591.0,12591.75,12587.0,12588.5,121.0
2022-09-12 02:52,12588.75,12589.25,12588.0,12588.5,22.0
2022-09-12 02:53,12588.0,12588.0,12585.5,12587.5,51.0
2022-09-12 02:54,12586.75,12588.0,12585.5,12586.75,41.0
2022-09-12 02:55,12587.5,12590.0,12587.5,12588.75,35.0
2022-09-12 02:56,12589.25,12590.75,12588.5,12590.5,38.0
2022-09-12 02:57,12589.5,12590.5,12589.5,12590.0,21.0
2022-09-12 02:58,12590.25,12594.25,12590.25,12593.0,75.0
2022-09-12 02:59,12593.75,12595.25,12592.0,12593.0,61.0
2022-09-12 03:00,12591.75,12591.75,12589.5,12590.5,43.0
2022-09-12 03:01,12590.5,12594.5,12589.75,12594.5,46.0
2022-09-12 03:02,12594.5,12596.25,12591.75,12591.75,55.0
2022-09-12 03:03,12591.75,12591.75,12585.5,12589.25,114.0
2022-09-12 03:04,12590.25,12590.25,12586.0,12587.5,53.0
2022-09-12 03:05,12588.25,12589.25,12586.0,12586.0,53.0
2022-09-12 03:06,12585.75,12589.75,12585.75,12589.75,29.0
2022-09-12 03:07,12588.5,12590.25,12588.25,12588.75,64.0
2022-09-12 03:08,12588.75,12593.0,12588.75,12591.5,57.0
2022-09-12 03:09,12592.25,12596.0,12592.0,12594.25,82.0
2022-09-12 03:10,12593.5,12594.5,12593.25,12593.25,33.0
2022-09-12 03:11,12593.25,12593.75,12590.25,12590.25,40.0
2022-09-12 03:12,12590.75,12592.5,12590.75,12591.5,20.0
2022-09-12 03:13,12592.0,12593.0,12590.5,12590.5,29.0
2022-09-12 03:14,12591.25,12592.5,12591.0,12591.25,15.0
2022-09-12 03:15,12591.0,12592.5,12591.0,12592.5,14.0
2022-09-12 03:16,12592.5,12592.75,12590.75,12592.25,18.0
2022-09-12 03:17,12592.0,12593.0,12592.0,12592.5,14.0
2022-09-12 03:18,12593.0,12594.75,12593.0,12594.5,55.0
2022-09-12 03:19,12594.25,12595.0,12592.75,12592.75,27.0
2022-09-12 03:20,12592.75,12595.0,12592.75,12593.75,24.0
2022-09-12 03:21,12594.0,12594.0,12593.5,12593.5,16.0
2022-09-12 03:22,12593.25,12594.0,12592.0,12594.0,26.0
2022-09-12 03:23,12594.0,12594.75,12592.5,12594.75,22.0
2022-09-12 03:24,12595.25,12595.25,12591.75,12592.25,29.0
2022-09-12 03:25,12592.0,12592.0,12587.75,12588.25,93.0
2022-09-12 03:26,12588.0,12590.0,12586.75,12589.75,47.0
2022-09-12 03:27,12588.75,12589.25,12588.5,12588.5,11.0
2022-09-12 03:28,12588.5,12589.0,12586.25,12586.25,37.0
2022-09-12 03:29,12586.25,12587.75,12586.25,12587.0,18.0
2022-09-12 03:30,12586.5,12587.5,12582.75,12582.75,81.0
2022-09-12 03:31,12583.5,12584.25,12580.5,12583.0,101.0
2022-09-12 03:32,12583.25,12585.75,12582.0,12583.25,92.0
2022-09-12 03:33,12583.5,12587.25,12583.0,12584.25,52.0
2022-09-12 03:34,12584.25,12585.0,12581.5,12581.5,31.0
2022-09-12 03:35,12581.5,12582.5,12578.25,12579.25,150.0
2022-09-12 03:36,12579.5,12581.0,12579.0,12579.75,37.0
2022-09-12 03:37,12580.0,12582.0,12579.5,12581.75,35.0
2022-09-12 03:38,12582.0,12582.5,12579.25,12579.75,71.0
2022-09-12 03:39,12579.75,12580.5,12579.0,12579.5,42.0
2022-09-12 03:40,12579.75,12581.25,12578.0,12578.25,68.0
2022-09-12 03:41,12578.0,12579.25,12577.75,12578.75,27.0
2022-09-12 03:42,12578.75,12579.0,12576.75,12578.5,55.0
2022-09-12 03:43,12578.0,12579.75,12578.0,12578.25,19.0
2022-09-12 03:44,12578.0,12578.0,12576.5,12577.25,41.0
2022-09-12 03:45,12577.75,12581.25,12577.75,12580.25,76.0
2022-09-12 03:46,12580.0,12580.5,12579.0,12579.0,23.0
2022-09-12 03:47,12580.0,12581.0,12579.0,12579.0,58.0
2022-09-12 03:48,12580.0,12582.75,12580.0,12581.75,44.0
2022-09-12 03:49,12582.5,12583.5,12582.5,12582.75,31.0
2022-09-12 03:50,12582.5,12584.25,12582.5,12583.75,32.0
2022-09-12 03:51,12583.5,12584.25,12582.5,12583.0,23.0
2022-09-12 03:52,12583.75,12583.75,12583.75,12583.75,1.0
2022-09-12 03:53,12583.5,12584.5,12583.5,12583.75,17.0
2022-09-12 03:54,12584.0,12585.25,12583.75,12584.5,34.0
2022-09-12 03:55,12584.0,12584.5,12583.25,12584.0,19.0
2022-09-12 03:56,12584.0,12584.5,12583.75,12584.0,18.0
2022-09-12 03:57,12584.25,12584.5,12584.0,12584.5,3.0
2022-09-12 03:58,12584.75,12586.0,12583.75,12586.0,40.0
2022-09-12 03:59,12585.5,12585.5,12584.25,12584.25,24.0
2022-09-12 04:00,12585.0,12585.75,12584.5,12584.75,30.0
2022-09-12 04:01,12584.75,12586.0,12584.5,12586.0,27.0
2022-09-12 04:02,12585.5,12586.0,12583.75,12584.25,38.0
2022-09-12 04:03,12584.0,12587.75,12583.75,12587.5,45.0
2022-09-12 04:04,12586.75,12589.0,12586.5,12588.75,58.0
2022-09-12 04:05,12588.75,12589.5,12588.25,12588.5,25.0
2022-09-12 04:06,12588.5,12589.25,12586.75,12586.75,27.0
2022-09-12 04:07,12586.5,12588.25,12586.25,12588.25,20.0
2022-09-12 04:08,12588.25,12588.5,12588.0,12588.0,8.0
2022-09-12 04:09,12588.0,12588.5,12585.75,12586.0,47.0
2022-09-12 04:10,12585.75,12585.75,12583.75,12585.0,76.0
2022-09-12 04:11,12584.5,12584.75,12580.0,12583.0,87.0
2022-09-12 04:12,12583.0,12585.25,12582.0,12585.0,55.0
2022-09-12 04:13,12584.5,12585.0,12583.75,12583.75,21.0
2022-09-12 04:14,12584.0,12585.25,12583.75,12584.75,26.0
2022-09-12 04:15,12584.75,12585.0,12583.75,12583.75,17.0
2022-09-12 04:16,12583.75,12584.5,12583.0,12583.0,9.0
2022-09-12 04:17,12583.0,12583.0,12581.25,12581.5,29.0
2022-09-12 04:18,12582.0,12582.5,12580.5,12580.5,22.0
2022-09-12 04:19,12581.25,12582.25,12580.5,12580.5,16.0
2022-09-12 04:20,12580.25,12580.5,12579.5,12580.25,39.0
2022-09-12 04:21,12580.5,12580.5,12578.25,12578.75,35.0
2022-09-12 04:22,12578.75,12581.25,12578.75,12581.25,22.0
2022-09-12 04:23,12581.25,12583.5,12580.75,12580.75,51.0
2022-09-12 04:24,12580.75,12584.0,12580.75,12583.25,31.0
2022-09-12 04:25,12583.0,12583.5,12582.0,12583.0,23.0
2022-09-12 04:26,12582.0,12582.75,12581.25,12581.75,33.0
2022-09-12 04:27,12582.25,12582.5,12578.0,12579.25,40.0
2022-09-12 04:28,12579.25,12579.25,12578.75,12579.25,16.0
2022-09-12 04:29,12579.0,12579.0,12573.25,12575.0,154.0
2022-09-12 04:30,12575.0,12577.75,12573.75,12577.75,83.0
2022-09-12 04:31,12577.5,12581.75,12577.0,12581.5,52.0
2022-09-12 04:32,12581.75,12583.5,12581.5,12582.5,48.0
2022-09-12 04:33,12582.5,12583.75,12582.5,12583.75,23.0
2022-09-12 04:34,12583.0,12584.75,12582.75,12584.75,19.0
2022-09-12 04:35,12583.75,12586.5,12583.25,12585.75,76.0
2022-09-12 04:36,12585.0,12587.0,12584.25,12585.75,58.0
2022-09-12 04:37,12585.25,12585.75,12584.5,12585.25,19.0
2022-09-12 04:38,12585.5,12585.5,12584.5,12584.75,16.0
