stamp,open,high,low,close,volume
2019-06-16 22:55,7491.5,7492.25,7491.5,7492.25,7.0
2019-06-16 22:56,7492.25,7492.5,7492.0,7492.5,6.0
2019-06-16 22:57,7492.75,7493.0,7492.5,7492.75,13.0
2019-06-16 22:58,7492.5,7492.75,7492.25,7492.25,4.0
2019-06-16 22:59,7492.5,7492.5,7492.25,7492.5,12.0
2019-06-16 23:00,7492.25,7492.75,7492.25,7492.5,18.0
2019-06-16 23:01,7492.0,7492.0,7492.0,7492.0,4.0
2019-06-16 23:02,7491.75,7491.75,7491.75,7491.75,1.0
2019-06-16 23:03,7491.75,7491.75,7490.5,7490.5,8.0
2019-06-16 23:04,7490.5,7490.5,7489.75,7490.25,17.0
2019-06-16 23:05,7490.25,7490.25,7490.0,7490.25,6.0
2019-06-16 23:06,7490.0,7490.25,7489.0,7489.0,14.0
2019-06-16 23:07,7489.5,7490.0,7488.75,7489.5,28.0
2019-06-16 23:08,7489.75,7489.75,7489.25,7489.25,5.0
2019-06-16 23:09,7489.25,7490.25,7489.25,7490.25,7.0
2019-06-16 23:10,7490.5,7490.75,7490.25,7490.25,7.0
2019-06-16 23:11,7490.25,7490.75,7490.0,7490.75,6.0
2019-06-16 23:12,7490.5,7490.75,7490.25,7490.5,7.0
2019-06-16 23:13,7490.5,7490.5,7490.25,7490.25,4.0
2019-06-16 23:14,7490.5,7490.5,7490.0,7490.5,13.0
2019-06-16 23:15,7490.25,7490.25,7489.75,7490.25,5.0
2019-06-16 23:16,7490.5,7490.75,7490.5,7490.75,4.0
2019-06-16 23:17,7491.0,7491.0,7490.5,7490.75,21.0
2019-06-16 23:18,7490.75,7490.75,7490.75,7490.75,1.0
2019-06-16 23:19,7490.75,7490.75,7490.0,7490.0,4.0
2019-06-16 23:20,7490.0,7490.25,7489.75,7490.25,6.0
2019-06-16 23:22,7490.75,7490.75,7490.5,7490.5,3.0
2019-06-16 23:23,7490.25,7490.5,7489.5,7490.0,6.0
2019-06-16 23:24,7490.0,7490.0,7490.0,7490.0,1.0
2019-06-16 23:25,7490.25,7490.25,7490.25,7490.25,3.0
2019-06-16 23:26,7490.25,7490.5,7490.25,7490.25,7.0
2019-06-16 23:27,7491.0,7491.0,7490.25,7490.5,11.0
2019-06-16 23:28,7490.5,7490.75,7490.5,7490.5,6.0
2019-06-16 23:29,7490.75,7490.75,7490.5,7490.5,3.0
2019-06-16 23:31,7490.75,7490.75,7490.5,7490.5,2.0
2019-06-16 23:32,7490.0,7490.0,7489.5,7489.75,10.0
2019-06-16 23:33,7490.0,7490.5,7490.0,7490.5,3.0
2019-06-16 23:34,7490.5,7490.5,7490.5,7490.5,4.0
2019-06-16 23:35,7490.75,7491.0,7490.75,7491.0,14.0
2019-06-16 23:36,7491.0,7491.0,7490.75,7491.0,12.0
2019-06-16 23:37,7491.25,7494.0,7491.25,7494.0,35.0
2019-06-16 23:38,7494.0,7494.75,7493.75,7493.75,29.0
2019-06-16 23:39,7493.5,7494.75,7493.5,7494.5,17.0
2019-06-16 23:40,7495.0,7495.0,7494.25,7495.0,13.0
2019-06-16 23:41,7495.0,7495.25,7494.75,7494.75,4.0
2019-06-16 23:42,7494.75,7495.25,7494.5,7494.75,12.0
2019-06-16 23:43,7494.25,7494.5,7493.75,7494.5,26.0
2019-06-16 23:44,7494.25,7495.75,7494.25,7495.25,11.0
2019-06-16 23:45,7495.75,7499.5,7495.75,7499.0,82.0
2019-06-16 23:46,7499.0,7500.75,7499.0,7500.0,125.0
2019-06-16 23:47,7499.75,7503.5,7499.75,7500.75,97.0
2019-06-16 23:48,7500.25,7500.5,7498.5,7499.0,44.0
2019-06-16 23:49,7498.75,7499.75,7498.75,7499.25,22.0
2019-06-16 23:50,7499.0,7499.25,7498.0,7498.0,20.0
2019-06-16 23:51,7498.0,7498.25,7496.75,7497.5,28.0
2019-06-16 23:52,7498.0,7498.5,7498.0,7498.0,13.0
2019-06-16 23:53,7498.25,7498.25,7497.75,7497.75,4.0
2019-06-16 23:54,7497.75,7498.25,7497.75,7498.25,12.0
2019-06-16 23:55,7498.5,7498.5,7498.25,7498.5,5.0
2019-06-16 23:56,7498.0,7498.75,7498.0,7498.75,35.0
2019-06-16 23:57,7498.75,7498.75,7498.25,7498.25,9.0
2019-06-16 23:58,7498.25,7499.5,7498.25,7499.5,16.0
2019-06-16 23:59,7499.75,7499.75,7498.25,7498.25,13.0
2019-06-17 00:00,7498.0,7498.0,7495.5,7496.0,55.0
2019-06-17 00:01,7496.25,7497.75,7494.5,7495.0,55.0
2019-06-17 00:02,7494.25,7496.25,7493.5,7496.0,65.0
2019-06-17 00:03,7496.25,7498.0,7495.5,7497.0,40.0
2019-06-17 00:04,7497.0,7497.5,7496.0,7497.25,22.0
2019-06-17 00:05,7497.75,7498.0,7494.75,7495.0,43.0
2019-06-17 00:06,7494.75,7495.0,7493.25,7493.5,28.0
2019-06-17 00:07,7493.5,7494.0,7492.25,7493.25,39.0
2019-06-17 00:08,7493.0,7493.25,7492.25,7493.25,24.0
2019-06-17 00:09,7493.5,7494.5,7493.5,7494.25,10.0
2019-06-17 00:10,7494.5,7495.25,7493.5,7493.75,46.0
2019-06-17 00:11,7493.5,7495.0,7493.5,7495.0,41.0
2019-06-17 00:12,7494.75,7495.75,7494.5,7494.5,35.0
2019-06-17 00:13,7494.5,7495.0,7494.25,7494.75,21.0
2019-06-17 00:14,7494.25,7496.0,7493.75,7495.5,26.0
2019-06-17 00:15,7495.5,7496.0,7494.5,7495.0,41.0
2019-06-17 00:16,7494.0,7494.75,7493.75,7494.75,17.0
2019-06-17 00:17,7494.75,7494.75,7492.0,7492.5,69.0
2019-06-17 00:18,7492.5,7493.5,7492.0,7492.0,34.0
2019-06-17 00:19,7492.0,7492.75,7491.75,7492.5,22.0
2019-06-17 00:20,7492.75,7493.25,7492.25,7492.5,59.0
2019-06-17 00:21,7492.25,7492.25,7491.25,7491.25,29.0
2019-06-17 00:22,7491.0,7491.5,7490.5,7490.75,55.0
2019-06-17 00:23,7490.5,7491.25,7490.25,7491.0,46.0
2019-06-17 00:24,7491.0,7492.0,7490.25,7492.0,32.0
2019-06-17 00:25,7491.5,7491.75,7490.25,7490.75,29.0
2019-06-17 00:26,7491.0,7491.5,7490.75,7491.25,18.0
2019-06-17 00:27,7491.0,7491.75,7490.25,7490.25,34.0
2019-06-17 00:28,7490.75,7491.75,7490.5,7491.75,16.0
2019-06-17 00:29,7491.5,7492.0,7491.25,7491.75,16.0
2019-06-17 00:30,7491.5,7492.75,7491.5,7492.25,23.0
2019-06-17 00:31,7492.0,7492.25,7491.5,7492.25,16.0
2019-06-17 00:32,7492.75,7492.75,7491.75,7492.0,9.0
2019-06-17 00:33,7492.25,7493.25,7492.25,7493.25,14.0
2019-06-17 00:34,7493.0,7493.5,7492.5,7493.5,16.0
2019-06-17 00:35,7494.0,7496.5,7493.75,7496.5,61.0
2019-06-17 00:36,7496.25,7498.5,7496.25,7497.5,45.0
2019-06-17 00:37,7498.0,7498.25,7497.0,7497.5,18.0
2019-06-17 00:38,7497.25,7497.5,7496.75,7497.25,19.0
2019-06-17 00:39,7496.75,7497.75,7496.75,7497.0,20.0
2019-06-17 00:40,7497.0,7498.0,7496.25,7496.25,20.0
2019-06-17 00:41,7496.25,7497.0,7496.25,7497.0,19.0
2019-06-17 00:42,7496.5,7496.5,7495.5,7495.5,19.0
2019-06-17 00:43,7495.25,7496.0,7494.5,7495.0,43.0
2019-06-17 00:44,7495.0,7495.5,7494.75,7495.25,27.0
2019-06-17 00:45,7494.5,7496.0,7494.5,7496.0,53.0
2019-06-17 00:46,7495.25,7496.5,7495.25,7495.75,32.0
2019-06-17 00:47,7495.75,7496.75,7495.75,7496.5,13.0
2019-06-17 00:48,7496.0,7496.75,7495.75,7496.5,47.0
2019-06-17 00:49,7496.75,7497.0,7496.25,7496.5,20.0
2019-06-17 00:50,7496.5,7497.0,7496.25,7496.75,16.0
2019-06-17 00:51,7496.75,7496.75,7495.25,7496.5,20.0
2019-06-17 00:52,7496.25,7496.75,7495.5,7495.5,12.0
2019-06-17 00:53,7495.5,7495.75,7495.0,7495.0,11.0
2019-06-17 00:54,7495.25,7495.5,7495.0,7495.5,13.0
2019-06-17 00:55,7495.25,7495.25,7495.0,7495.0,15.0
2019-06-17 00:56,7495.25,7495.25,7494.75,7495.25,11.0
2019-06-17 00:57,7494.75,7496.0,7494.5,7495.75,14.0
2019-06-17 00:58,7495.75,7496.0,7495.5,7495.75,16.0
2019-06-17 00:59,7496.0,7496.0,7495.75,7496.0,20.0
2019-06-17 01:00,7496.0,7496.25,7492.25,7492.5,88.0
2019-06-17 01:01,7492.5,7494.25,7492.25,7493.75,68.0
2019-06-17 01:02,7493.5,7494.0,7493.0,7493.5,32.0
2019-06-17 01:03,7493.75,7493.75,7492.5,7493.25,38.0
2019-06-17 01:04,7493.25,7494.0,7493.0,7493.25,21.0
2019-06-17 01:05,7493.25,7494.25,7493.25,7494.0,26.0
2019-06-17 01:06,7493.75,7495.0,7493.75,7494.75,15.0
2019-06-17 01:07,7494.75,7495.75,7494.5,7494.75,28.0
2019-06-17 01:08,7494.75,7494.75,7493.25,7493.5,22.0
2019-06-17 01:09,7493.0,7493.75,7491.75,7492.25,43.0
2019-06-17 01:10,7492.5,7493.0,7492.0,7492.25,37.0
2019-06-17 01:11,7492.5,7493.0,7492.25,7492.25,9.0
2019-06-17 01:12,7492.5,7492.5,7492.0,7492.0,6.0
2019-06-17 01:13,7492.25,7492.25,7491.5,7491.5,17.0
2019-06-17 01:14,7491.25,7492.5,7491.25,7492.5,9.0
2019-06-17 01:15,7492.25,7497.5,7492.25,7496.25,68.0
2019-06-17 01:16,7496.25,7498.0,7496.0,7497.75,48.0
2019-06-17 01:17,7497.25,7499.75,7497.25,7499.0,103.0
2019-06-17 01:18,7498.75,7501.25,7498.5,7501.25,70.0
2019-06-17 01:19,7500.75,7501.0,7500.25,7500.75,56.0
2019-06-17 01:20,7501.0,7504.0,7500.75,7503.25,144.0
2019-06-17 01:21,7503.5,7503.75,7501.25,7501.75,79.0
2019-06-17 01:22,7502.0,7503.25,7502.0,7502.25,41.0
2019-06-17 01:23,7502.25,7503.75,7502.25,7503.25,73.0
2019-06-17 01:24,7503.5,7504.75,7503.5,7504.25,69.0
2019-06-17 01:25,7504.75,7507.0,7504.5,7506.5,123.0
2019-06-17 01:26,7505.75,7506.5,7504.75,7505.5,80.0
2019-06-17 01:27,7505.5,7505.75,7503.0,7503.5,61.0
2019-06-17 01:28,7503.75,7504.75,7503.75,7504.0,58.0
2019-06-17 01:29,7504.25,7504.25,7502.75,7503.25,27.0
2019-06-17 01:30,7503.0,7503.75,7502.25,7503.0,74.0
2019-06-17 01:31,7503.5,7504.0,7502.75,7503.25,19.0
2019-06-17 01:32,7504.0,7505.75,7503.75,7504.75,40.0
2019-06-17 01:33,7504.25,7505.0,7503.75,7505.0,26.0
2019-06-17 01:34,7504.5,7505.0,7504.25,7504.75,28.0
2019-06-17 01:35,7505.0,7505.5,7504.25,7505.0,38.0
2019-06-17 01:36,7505.5,7510.0,7505.5,7508.5,199.0
2019-06-17 01:37,7508.0,7511.25,7508.0,7509.25,71.0
2019-06-17 01:38,7509.75,7511.75,7509.5,7511.25,108.0
2019-06-17 01:39,7511.75,7513.5,7511.25,7512.75,131.0
2019-06-17 01:40,7512.5,7514.0,7512.0,7512.25,87.0
2019-06-17 01:41,7512.25,7513.0,7511.0,7511.75,82.0
2019-06-17 01:42,7512.0,7513.0,7512.0,7513.0,25.0
2019-06-17 01:43,7513.25,7513.5,7512.0,7512.5,37.0
2019-06-17 01:44,7513.0,7513.5,7512.0,7512.25,36.0
2019-06-17 01:45,7513.0,7514.75,7513.0,7514.5,110.0
2019-06-17 01:46,7514.0,7514.25,7512.75,7513.0,72.0
2019-06-17 01:47,7513.0,7514.0,7513.0,7513.75,63.0
2019-06-17 01:48,7513.75,7515.0,7513.5,7514.0,64.0
2019-06-17 01:49,7513.75,7514.25,7512.75,7513.75,45.0
2019-06-17 01:50,7513.75,7514.5,7513.25,7513.5,37.0
2019-06-17 01:51,7514.0,7514.75,7513.75,7513.75,65.0
2019-06-17 01:52,7514.0,7514.75,7514.0,7514.0,31.0
2019-06-17 01:53,7514.25,7514.25,7511.0,7511.5,96.0
2019-06-17 01:54,7512.0,7512.5,7511.75,7512.5,15.0
2019-06-17 01:55,7512.25,7512.5,7511.5,7512.5,53.0
2019-06-17 01:56,7512.5,7512.75,7512.25,7512.5,23.0
2019-06-17 01:57,7512.75,7513.25,7512.5,7512.5,50.0
2019-06-17 01:58,7512.75,7512.75,7512.0,7512.25,38.0
2019-06-17 01:59,7512.5,7512.75,7512.25,7512.75,14.0
2019-06-17 02:00,7512.75,7513.25,7511.5,7511.75,86.0
2019-06-17 02:01,7512.25,7512.5,7510.25,7511.0,82.0
2019-06-17 02:02,7511.25,7512.75,7511.25,7512.75,70.0
2019-06-17 02:03,7513.0,7513.25,7512.25,7512.75,38.0
2019-06-17 02:04,7512.75,7512.75,7512.0,7512.5,22.0
2019-06-17 02:05,7512.5,7512.75,7512.0,7512.0,14.0
2019-06-17 02:06,7512.0,7512.25,7511.25,7512.25,48.0
2019-06-17 02:07,7512.0,7512.5,7511.75,7512.25,26.0
2019-06-17 02:08,7512.25,7513.0,7512.0,7512.0,32.0
2019-06-17 02:09,7512.0,7512.5,7512.0,7512.0,22.0
2019-06-17 02:10,7512.25,7512.75,7511.5,7512.75,64.0
2019-06-17 02:11,7513.0,7513.5,7512.25,7512.25,37.0
2019-06-17 02:12,7512.25,7512.5,7512.25,7512.25,14.0
2019-06-17 02:13,7512.25,7512.25,7511.25,7511.25,17.0
2019-06-17 02:14,7511.5,7511.75,7511.25,7511.75,17.0
2019-06-17 02:15,7511.75,7512.25,7511.5,7511.5,44.0
2019-06-17 02:16,7511.25,7511.75,7511.0,7511.75,25.0
2019-06-17 02:17,7511.5,7511.75,7511.5,7511.75,9.0
2019-06-17 02:18,7511.5,7511.5,7510.75,7510.75,29.0
2019-06-17 02:19,7510.75,7511.0,7510.25,7510.5,37.0
2019-06-17 02:20,7510.25,7510.5,7508.75,7509.0,100.0
2019-06-17 02:21,7509.0,7510.0,7508.5,7508.75,53.0
2019-06-17 02:22,7508.75,7509.75,7508.75,7509.5,47.0
2019-06-17 02:23,7509.0,7510.5,7509.0,7510.25,60.0
2019-06-17 02:24,7510.25,7511.0,7510.0,7510.75,22.0
2019-06-17 02:25,7511.0,7511.0,7510.5,7510.5,48.0
2019-06-17 02:26,7510.75,7511.0,7510.5,7510.5,21.0
2019-06-17 02:27,7510.5,7511.0,7510.5,7510.75,17.0
2019-06-17 02:28,7510.75,7510.75,7510.0,7510.0,26.0
2019-06-17 02:29,7510.0,7510.5,7509.75,7510.25,17.0
2019-06-17 02:30,7510.0,7511.25,7510.0,7511.0,41.0
2019-06-17 02:31,7510.75,7510.75,7510.0,7510.0,37.0
2019-06-17 02:32,7510.0,7510.25,7509.75,7509.75,9.0
2019-06-17 02:33,7510.0,7510.0,7508.5,7509.25,53.0
2019-06-17 02:34,7509.25,7510.0,7509.25,7510.0,28.0
2019-06-17 02:35,7510.0,7510.0,7509.25,7510.0,24.0
2019-06-17 02:36,7510.25,7511.5,7510.0,7511.25,62.0
2019-06-17 02:37,7511.25,7511.5,7510.25,7510.5,40.0
2019-06-17 02:38,7510.5,7510.5,7509.25,7510.0,21.0
2019-06-17 02:39,7509.75,7510.0,7509.75,7510.0,11.0
2019-06-17 02:40,7509.75,7510.75,7509.75,7510.5,42.0
2019-06-17 02:41,7510.75,7510.75,7509.25,7509.5,59.0
2019-06-17 02:42,7509.75,7510.5,7509.75,7510.0,30.0
2019-06-17 02:43,7510.25,7511.0,7510.25,7510.75,49.0
2019-06-17 02:44,7510.5,7510.75,7510.5,7510.75,23.0
2019-06-17 02:45,7510.25,7511.25,7510.0,7510.75,22.0
2019-06-17 02:46,7511.0,7511.75,7511.0,7511.75,27.0
2019-06-17 02:47,7511.75,7511.75,7511.0,7511.25,28.0
2019-06-17 02:48,7511.5,7511.75,7511.25,7511.75,12.0
2019-06-17 02:49,7512.0,7512.25,7511.5,7511.5,48.0
2019-06-17 02:50,7511.5,7512.0,7511.5,7512.0,8.0
2019-06-17 02:51,7512.25,7512.25,7512.25,7512.25,6.0
2019-06-17 02:52,7512.25,7513.0,7512.0,7513.0,28.0
2019-06-17 02:53,7513.0,7513.25,7512.5,7512.5,29.0
2019-06-17 02:54,7512.5,7512.75,7512.25,7512.5,10.0
2019-06-17 02:55,7512.0,7512.25,7511.5,7512.25,26.0
2019-06-17 02:56,7512.25,7513.25,7511.75,7512.75,41.0
2019-06-17 02:57,7513.0,7514.0,7513.0,7513.75,49.0
2019-06-17 02:58,7513.5,7513.75,7513.0,7513.75,30.0
2019-06-17 02:59,7513.75,7513.75,7513.5,7513.5,8.0
2019-06-17 03:00,7513.25,7514.0,7513.0,7514.0,17.0
2019-06-17 03:01,7514.0,7514.0,7513.0,7513.0,37.0
2019-06-17 03:02,7513.0,7513.0,7512.25,7512.5,29.0
2019-06-17 03:03,7512.5,7513.0,7512.25,7513.0,29.0
2019-06-17 03:04,7512.5,7512.75,7512.25,7512.25,26.0
2019-06-17 03:05,7512.25,7512.75,7512.25,7512.75,9.0
2019-06-17 03:06,7512.75,7513.5,7512.75,7513.25,15.0
2019-06-17 03:07,7513.25,7513.25,7512.75,7513.25,30.0
2019-06-17 03:08,7513.0,7513.0,7512.5,7512.75,17.0
2019-06-17 03:09,7512.75,7512.75,7512.25,7512.25,37.0
2019-06-17 03:10,7512.25,7513.0,7512.0,7512.75,43.0
2019-06-17 03:11,7513.0,7513.25,7512.5,7513.25,44.0
2019-06-17 03:12,7513.75,7514.5,7513.5,7513.75,46.0
2019-06-17 03:13,7514.0,7514.75,7514.0,7514.75,27.0
2019-06-17 03:14,7514.5,7514.5,7514.25,7514.5,19.0
2019-06-17 03:15,7514.25,7514.75,7514.25,7514.5,9.0
2019-06-17 03:16,7514.75,7514.75,7513.25,7513.5,45.0
2019-06-17 03:17,7513.25,7513.5,7513.0,7513.25,20.0
2019-06-17 03:18,7513.25,7513.25,7512.0,7512.25,72.0
2019-06-17 03:19,7511.75,7511.75,7510.75,7511.0,44.0
2019-06-17 03:20,7511.0,7511.5,7510.75,7511.25,21.0
2019-06-17 03:21,7511.0,7511.0,7510.25,7510.75,26.0
2019-06-17 03:22,7510.75,7511.25,7510.75,7511.0,19.0
2019-06-17 03:23,7510.5,7511.0,7510.25,7510.75,11.0
2019-06-17 03:24,7510.75,7510.75,7510.0,7510.25,13.0
2019-06-17 03:25,7510.0,7510.5,7509.5,7510.25,23.0
2019-06-17 03:26,7509.5,7510.0,7509.5,7510.0,16.0
2019-06-17 03:27,7509.75,7509.75,7509.0,7509.25,13.0
2019-06-17 03:28,7509.25,7509.25,7508.25,7508.75,41.0
2019-06-17 03:29,7508.75,7509.25,7508.75,7509.25,41.0
2019-06-17 03:30,7509.0,7510.25,7509.0,7509.25,31.0
2019-06-17 03:31,7509.25,7510.0,7509.0,7509.75,20.0
2019-06-17 03:32,7510.0,7510.25,7509.75,7510.0,21.0
2019-06-17 03:33,7510.0,7510.75,7509.75,7510.75,21.0
2019-06-17 03:34,7511.0,7511.0,7510.75,7511.0,24.0
2019-06-17 03:35,7511.25,7511.5,7511.0,7511.5,38.0
2019-06-17 03:36,7511.25,7511.25,7510.75,7511.0,23.0
2019-06-17 03:37,7511.0,7511.25,7510.5,7511.25,36.0
2019-06-17 03:38,7511.25,7511.25,7511.0,7511.25,10.0
2019-06-17 03:39,7511.0,7511.5,7511.0,7511.0,15.0
2019-06-17 03:40,7511.25,7511.25,7510.75,7511.0,20.0
2019-06-17 03:41,7511.5,7511.5,7511.25,7511.25,4.0
2019-06-17 03:42,7511.25,7511.5,7511.0,7511.5,9.0
2019-06-17 03:43,7511.5,7511.75,7511.25,7511.75,4.0
2019-06-17 03:44,7512.0,7512.25,7511.75,7512.25,18.0
2019-06-17 03:45,7512.25,7512.25,7512.0,7512.0,16.0
2019-06-17 03:46,7512.0,7512.25,7512.0,7512.25,14.0
2019-06-17 03:47,7512.25,7512.75,7512.25,7512.75,5.0
2019-06-17 03:48,7512.25,7512.25,7512.0,7512.0,5.0
2019-06-17 03:49,7512.0,7512.0,7511.75,7512.0,15.0
2019-06-17 03:50,7511.75,7512.25,7511.75,7512.25,10.0
2019-06-17 03:51,7512.25,7512.25,7512.0,7512.0,8.0
2019-06-17 03:53,7512.0,7512.0,7512.0,7512.0,2.0
2019-06-17 03:54,7512.5,7512.5,7512.25,7512.25,3.0
2019-06-17 03:55,7512.0,7512.75,7512.0,7512.5,18.0
2019-06-17 03:56,7512.5,7512.5,7512.0,7512.0,3.0
2019-06-17 03:57,7511.75,7512.0,7511.25,7511.5,40.0
2019-06-17 03:58,7511.5,7511.75,7511.5,7511.75,6.0
2019-06-17 03:59,7511.75,7511.75,7511.0,7511.0,21.0
2019-06-17 04:00,7511.25,7511.25,7510.75,7510.75,12.0
2019-06-17 04:01,7511.0,7511.25,7510.75,7511.0,10.0
2019-06-17 04:02,7511.0,7511.75,7511.0,7511.75,9.0
2019-06-17 04:03,7511.75,7511.75,7511.5,7511.5,4.0
2019-06-17 04:04,7511.75,7511.75,7511.5,7511.5,7.0
2019-06-17 04:05,7511.75,7511.75,7511.75,7511.75,4.0
2019-06-17 04:06,7511.75,7511.75,7511.75,7511.75,13.0
2019-06-17 04:07,7511.5,7511.75,7511.5,7511.75,9.0
2019-06-17 04:08,7511.75,7511.75,7511.5,7511.5,3.0
2019-06-17 04:09,7511.5,7512.5,7511.5,7512.25,29.0
2019-06-17 04:10,7512.25,7512.25,7511.25,7511.25,27.0
2019-06-17 04:11,7511.25,7511.25,7511.0,7511.0,7.0
2019-06-17 04:12,7510.75,7510.75,7510.5,7510.5,13.0
2019-06-17 04:13,7510.5,7510.5,7510.5,7510.5,9.0
2019-06-17 04:14,7510.5,7510.5,7510.25,7510.25,4.0
2019-06-17 04:15,7510.75,7511.25,7510.5,7510.5,27.0
2019-06-17 04:16,7510.5,7510.5,7509.5,7509.75,28.0
2019-06-17 04:17,7510.0,7510.5,7508.75,7509.75,127.0
2019-06-17 04:18,7509.75,7509.75,7509.5,7509.5,7.0
2019-06-17 04:19,7509.5,7509.5,7509.25,7509.5,26.0
2019-06-17 04:20,7509.5,7510.0,7508.25,7509.25,125.0
2019-06-17 04:21,7508.75,7509.5,7507.75,7508.75,150.0
2019-06-17 04:22,7508.5,7508.5,7508.5,7508.5,2.0
2019-06-17 04:23,7508.5,7508.75,7508.5,7508.5,4.0
2019-06-17 04:24,7508.5,7508.75,7508.25,7508.75,9.0
2019-06-17 04:25,7508.75,7509.5,7508.75,7509.0,17.0
2019-06-17 04:26,7509.5,7509.5,7508.75,7509.0,10.0
2019-06-17 04:27,7509.25,7510.5,7508.25,7509.25,134.0
2019-06-17 04:28,7509.0,7509.5,7509.0,7509.0,19.0
2019-06-17 04:29,7509.0,7510.75,7509.0,7510.0,71.0
2019-06-17 04:30,7510.0,7510.0,7508.25,7508.75,79.0
2019-06-17 04:31,7508.75,7508.75,7508.25,7508.5,8.0
2019-06-17 04:32,7508.25,7508.25,7508.25,7508.25,8.0
2019-06-17 04:33,7508.25,7508.25,7508.25,7508.25,1.0
2019-06-17 04:34,7508.5,7508.75,7508.25,7508.5,6.0
2019-06-17 04:35,7508.75,7508.75,7508.75,7508.75,3.0
2019-06-17 04:36,7509.0,7510.25,7507.5,7508.75,239.0
2019-06-17 04:37,7508.5,7508.5,7508.25,7508.25,7.0
2019-06-17 04:38,7508.5,7508.5,7508.5,7508.5,1.0
2019-06-17 04:39,7508.5,7508.5,7508.25,7508.25,12.0
2019-06-17 04:40,7508.5,7509.25,7508.5,7509.25,13.0
2019-06-17 04:41,7509.25,7509.75,7509.0,7509.5,21.0
2019-06-17 04:42,7509.75,7510.0,7509.5,7510.0,36.0
2019-06-17 04:43,7510.0,7510.5,7508.5,7509.75,138.0
