stamp,open,high,low,close,volume
2017-09-10 22:48,5941.25,5941.5,5941.25,5941.5,17.0
2017-09-10 22:49,5941.75,5941.75,5941.5,5941.5,6.0
2017-09-10 22:50,5941.75,5942.0,5941.75,5941.75,6.0
2017-09-10 22:51,5941.75,5942.0,5941.5,5941.5,14.0
2017-09-10 22:52,5941.75,5941.75,5941.75,5941.75,7.0
2017-09-10 22:53,5941.5,5941.5,5941.5,5941.5,5.0
2017-09-10 22:54,5941.5,5941.5,5941.5,5941.5,1.0
2017-09-10 22:55,5941.5,5941.5,5941.0,5941.0,4.0
2017-09-10 22:56,5941.0,5941.0,5940.5,5940.5,11.0
2017-09-10 22:57,5940.5,5940.5,5940.5,5940.5,4.0
2017-09-10 22:58,5940.75,5941.75,5940.75,5941.75,9.0
2017-09-10 22:59,5940.25,5941.0,5940.25,5941.0,7.0
2017-09-10 23:00,5941.25,5941.75,5941.0,5941.5,39.0
2017-09-10 23:01,5941.25,5941.25,5941.25,5941.25,1.0
2017-09-10 23:02,5941.0,5941.0,5940.5,5940.5,9.0
2017-09-10 23:03,5940.75,5940.75,5940.25,5940.25,13.0
2017-09-10 23:04,5940.25,5940.25,5939.5,5939.75,19.0
2017-09-10 23:05,5940.0,5940.0,5939.0,5939.25,37.0
2017-09-10 23:06,5939.0,5940.0,5939.0,5940.0,13.0
2017-09-10 23:07,5940.0,5940.25,5940.0,5940.25,17.0
2017-09-10 23:08,5940.0,5940.0,5940.0,5940.0,2.0
2017-09-10 23:09,5939.75,5940.75,5939.75,5940.75,9.0
2017-09-10 23:10,5940.5,5940.5,5940.25,5940.25,4.0
2017-09-10 23:11,5940.25,5940.75,5940.25,5940.75,6.0
2017-09-10 23:12,5940.75,5940.75,5940.75,5940.75,3.0
2017-09-10 23:13,5941.0,5941.25,5941.0,5941.25,4.0
2017-09-10 23:14,5941.0,5941.0,5941.0,5941.0,1.0
2017-09-10 23:15,5940.5,5940.5,5940.5,5940.5,1.0
2017-09-10 23:16,5940.75,5940.75,5940.75,5940.75,1.0
2017-09-10 23:18,5941.0,5941.0,5940.75,5940.75,3.0
2017-09-10 23:19,5940.5,5941.0,5940.25,5941.0,19.0
2017-09-10 23:20,5941.25,5941.75,5941.25,5941.75,31.0
2017-09-10 23:21,5941.75,5942.5,5941.75,5942.0,30.0
2017-09-10 23:22,5941.75,5941.75,5941.75,5941.75,7.0
2017-09-10 23:23,5941.75,5941.75,5941.75,5941.75,2.0
2017-09-10 23:24,5941.5,5941.5,5941.5,5941.5,4.0
2017-09-10 23:25,5941.75,5941.75,5941.75,5941.75,1.0
2017-09-10 23:26,5941.75,5941.75,5941.75,5941.75,1.0
2017-09-10 23:27,5942.0,5942.0,5942.0,5942.0,1.0
2017-09-10 23:28,5942.5,5942.75,5942.5,5942.75,34.0
2017-09-10 23:29,5943.0,5943.5,5942.75,5943.5,21.0
2017-09-10 23:30,5943.25,5943.75,5943.25,5943.5,14.0
2017-09-10 23:31,5943.25,5943.5,5943.25,5943.5,7.0
2017-09-10 23:32,5943.25,5943.25,5943.0,5943.0,12.0
2017-09-10 23:33,5943.25,5943.25,5943.25,5943.25,1.0
2017-09-10 23:34,5943.0,5943.25,5943.0,5943.0,15.0
2017-09-10 23:35,5943.25,5943.25,5943.0,5943.0,35.0
2017-09-10 23:36,5943.0,5943.25,5942.75,5942.75,30.0
2017-09-10 23:37,5942.75,5942.75,5942.5,5942.5,16.0
2017-09-10 23:38,5942.25,5942.25,5942.25,5942.25,2.0
2017-09-10 23:39,5942.0,5942.25,5941.25,5941.25,35.0
2017-09-10 23:40,5941.25,5941.5,5941.25,5941.5,11.0
2017-09-10 23:41,5941.5,5941.75,5941.5,5941.75,6.0
2017-09-10 23:42,5942.0,5942.0,5941.75,5942.0,6.0
2017-09-10 23:43,5941.5,5941.75,5941.5,5941.75,6.0
2017-09-10 23:45,5941.25,5941.25,5941.25,5941.25,2.0
2017-09-10 23:46,5941.25,5941.75,5941.25,5941.5,3.0
2017-09-10 23:47,5941.25,5941.25,5941.0,5941.0,22.0
2017-09-10 23:48,5941.0,5941.0,5940.75,5940.75,3.0
2017-09-10 23:49,5940.5,5940.75,5940.5,5940.75,7.0
2017-09-10 23:50,5940.5,5940.5,5939.75,5939.75,10.0
2017-09-10 23:51,5939.75,5940.5,5939.5,5939.5,9.0
2017-09-10 23:52,5939.5,5939.5,5939.25,5939.25,16.0
2017-09-10 23:53,5939.25,5939.75,5939.25,5939.5,7.0
2017-09-10 23:54,5939.5,5939.75,5939.5,5939.75,7.0
2017-09-10 23:55,5939.5,5939.75,5939.25,5939.25,17.0
2017-09-10 23:56,5939.25,5939.25,5939.25,5939.25,3.0
2017-09-10 23:57,5939.25,5939.25,5939.25,5939.25,10.0
2017-09-10 23:58,5939.25,5939.75,5939.25,5939.75,18.0
2017-09-10 23:59,5939.75,5940.5,5939.75,5940.5,26.0
2017-09-11 00:00,5940.5,5941.5,5940.0,5941.5,23.0
2017-09-11 00:01,5941.0,5941.5,5941.0,5941.5,13.0
2017-09-11 00:02,5941.0,5941.75,5941.0,5941.0,19.0
2017-09-11 00:03,5940.75,5941.25,5940.75,5941.0,15.0
2017-09-11 00:04,5940.75,5940.75,5940.25,5940.25,4.0
2017-09-11 00:05,5940.75,5941.75,5940.75,5941.75,7.0
2017-09-11 00:06,5941.5,5942.0,5940.75,5940.75,10.0
2017-09-11 00:07,5940.75,5940.75,5940.75,5940.75,2.0
2017-09-11 00:08,5940.75,5940.75,5940.25,5940.25,4.0
2017-09-11 00:09,5940.75,5940.75,5940.0,5940.25,15.0
2017-09-11 00:10,5940.5,5940.5,5940.5,5940.5,4.0
2017-09-11 00:11,5940.5,5942.0,5940.5,5942.0,13.0
2017-09-11 00:12,5942.0,5943.25,5941.75,5942.75,38.0
2017-09-11 00:13,5942.5,5942.75,5942.0,5942.0,21.0
2017-09-11 00:14,5942.5,5943.0,5942.25,5942.25,12.0
2017-09-11 00:15,5942.5,5943.0,5942.5,5942.5,17.0
2017-09-11 00:16,5942.5,5942.75,5942.25,5942.75,14.0
2017-09-11 00:17,5942.75,5942.75,5942.25,5942.5,12.0
2017-09-11 00:18,5942.5,5942.5,5941.75,5942.0,15.0
2017-09-11 00:19,5941.75,5942.5,5941.75,5942.5,6.0
2017-09-11 00:20,5943.0,5943.5,5943.0,5943.5,16.0
2017-09-11 00:21,5943.25,5943.25,5943.0,5943.0,9.0
2017-09-11 00:22,5943.0,5943.0,5943.0,5943.0,3.0
2017-09-11 00:23,5943.25,5943.5,5943.0,5943.0,10.0
2017-09-11 00:24,5943.25,5943.25,5943.0,5943.0,2.0
2017-09-11 00:25,5943.25,5943.25,5943.0,5943.0,5.0
2017-09-11 00:26,5943.5,5943.5,5943.25,5943.5,7.0
2017-09-11 00:27,5943.0,5943.75,5943.0,5943.75,13.0
2017-09-11 00:28,5943.5,5943.75,5943.0,5943.0,11.0
2017-09-11 00:29,5942.75,5943.0,5942.5,5943.0,3.0
2017-09-11 00:30,5943.0,5943.0,5943.0,5943.0,22.0
2017-09-11 00:31,5943.0,5943.0,5942.75,5942.75,9.0
2017-09-11 00:32,5942.75,5942.75,5941.75,5941.75,16.0
2017-09-11 00:33,5942.0,5942.5,5942.0,5942.25,19.0
2017-09-11 00:34,5942.0,5942.0,5942.0,5942.0,1.0
2017-09-11 00:35,5942.0,5942.0,5942.0,5942.0,1.0
2017-09-11 00:36,5942.5,5942.75,5942.25,5942.75,6.0
2017-09-11 00:38,5942.5,5942.5,5942.5,5942.5,2.0
2017-09-11 00:39,5942.75,5943.5,5942.75,5943.25,62.0
2017-09-11 00:40,5943.75,5943.75,5943.5,5943.5,8.0
2017-09-11 00:41,5943.5,5944.25,5943.5,5944.0,89.0
2017-09-11 00:42,5943.75,5944.0,5943.75,5944.0,6.0
2017-09-11 00:43,5944.0,5944.0,5943.75,5943.75,9.0
2017-09-11 00:44,5944.0,5944.25,5943.75,5944.25,30.0
2017-09-11 00:45,5944.0,5944.5,5944.0,5944.5,5.0
2017-09-11 00:46,5944.5,5944.5,5944.25,5944.5,14.0
2017-09-11 00:47,5944.5,5944.5,5943.75,5943.75,3.0
2017-09-11 00:48,5943.75,5943.75,5943.5,5943.5,2.0
2017-09-11 00:49,5944.0,5944.0,5944.0,5944.0,4.0
2017-09-11 00:50,5944.5,5944.75,5944.5,5944.75,2.0
2017-09-11 00:51,5944.75,5944.75,5944.75,5944.75,3.0
2017-09-11 00:52,5944.75,5945.0,5944.75,5945.0,6.0
2017-09-11 00:53,5945.0,5945.5,5945.0,5945.25,15.0
2017-09-11 00:54,5945.25,5945.75,5945.0,5945.0,36.0
2017-09-11 00:55,5945.0,5945.25,5945.0,5945.0,14.0
2017-09-11 00:56,5944.75,5944.75,5944.25,5944.5,6.0
2017-09-11 00:57,5944.75,5944.75,5944.25,5944.5,4.0
2017-09-11 00:58,5944.5,5944.75,5944.5,5944.5,11.0
2017-09-11 00:59,5944.25,5944.5,5944.25,5944.5,4.0
2017-09-11 01:00,5944.5,5944.75,5944.25,5944.25,18.0
2017-09-11 01:01,5944.0,5944.5,5944.0,5944.25,23.0
2017-09-11 01:02,5944.25,5944.75,5944.25,5944.5,17.0
2017-09-11 01:03,5944.25,5945.25,5944.0,5944.75,19.0
2017-09-11 01:04,5944.5,5945.5,5944.5,5945.5,12.0
2017-09-11 01:05,5945.25,5945.75,5945.25,5945.75,11.0
2017-09-11 01:06,5945.5,5946.0,5945.5,5946.0,9.0
2017-09-11 01:07,5945.75,5946.0,5945.5,5946.0,23.0
2017-09-11 01:08,5946.0,5946.0,5946.0,5946.0,3.0
2017-09-11 01:09,5946.0,5947.25,5945.75,5946.75,92.0
2017-09-11 01:10,5946.5,5946.5,5946.25,5946.25,9.0
2017-09-11 01:11,5945.75,5946.25,5945.75,5946.0,12.0
2017-09-11 01:13,5946.0,5946.0,5946.0,5946.0,1.0
2017-09-11 01:14,5946.0,5946.0,5946.0,5946.0,4.0
2017-09-11 01:15,5946.25,5947.0,5946.25,5947.0,9.0
2017-09-11 01:16,5947.5,5948.25,5947.25,5947.5,51.0
2017-09-11 01:17,5947.25,5948.0,5947.25,5948.0,26.0
2017-09-11 01:18,5947.25,5947.5,5947.25,5947.5,7.0
2017-09-11 01:19,5947.5,5948.0,5947.0,5947.25,38.0
2017-09-11 01:20,5947.25,5947.25,5945.75,5946.25,21.0
2017-09-11 01:21,5945.75,5946.0,5945.5,5946.0,12.0
2017-09-11 01:22,5946.5,5947.0,5946.5,5947.0,10.0
2017-09-11 01:23,5947.0,5948.25,5947.0,5948.25,5.0
2017-09-11 01:24,5948.5,5948.5,5948.25,5948.5,13.0
2017-09-11 01:25,5948.5,5948.75,5948.0,5948.0,10.0
2017-09-11 01:26,5948.5,5948.75,5948.5,5948.5,6.0
2017-09-11 01:27,5948.25,5948.75,5948.25,5948.75,24.0
2017-09-11 01:28,5948.5,5949.25,5948.25,5948.75,28.0
2017-09-11 01:29,5948.5,5948.5,5948.25,5948.5,8.0
2017-09-11 01:30,5948.75,5948.75,5948.0,5948.0,44.0
2017-09-11 01:31,5948.0,5948.25,5948.0,5948.25,10.0
2017-09-11 01:32,5947.75,5948.25,5946.75,5948.25,27.0
2017-09-11 01:33,5948.5,5949.5,5948.5,5948.75,86.0
2017-09-11 01:34,5949.0,5951.0,5949.0,5950.5,90.0
2017-09-11 01:35,5950.5,5951.75,5950.25,5951.0,119.0
2017-09-11 01:36,5951.0,5951.25,5950.0,5950.0,15.0
2017-09-11 01:37,5950.0,5951.75,5950.0,5951.75,54.0
2017-09-11 01:38,5951.5,5952.0,5951.25,5951.5,114.0
2017-09-11 01:39,5951.5,5952.0,5951.0,5951.75,20.0
2017-09-11 01:40,5951.75,5952.25,5951.5,5951.75,15.0
2017-09-11 01:41,5951.75,5951.75,5951.25,5951.5,10.0
2017-09-11 01:42,5951.75,5951.75,5950.5,5950.75,72.0
2017-09-11 01:43,5950.75,5950.75,5950.0,5950.0,22.0
2017-09-11 01:44,5950.25,5951.25,5950.25,5950.75,16.0
2017-09-11 01:45,5950.75,5951.25,5950.75,5951.25,12.0
2017-09-11 01:46,5951.25,5951.25,5950.75,5950.75,7.0
2017-09-11 01:47,5950.5,5951.5,5950.5,5951.5,7.0
2017-09-11 01:48,5951.25,5951.75,5951.25,5951.75,6.0
2017-09-11 01:49,5951.25,5951.75,5951.25,5951.75,2.0
2017-09-11 01:50,5951.5,5951.75,5951.0,5951.75,6.0
2017-09-11 01:51,5951.25,5951.25,5950.75,5951.0,23.0
2017-09-11 01:52,5951.25,5951.25,5949.75,5949.75,39.0
2017-09-11 01:53,5949.5,5949.75,5948.0,5948.75,49.0
2017-09-11 01:54,5948.5,5949.25,5948.5,5949.25,10.0
2017-09-11 01:55,5950.0,5950.0,5949.25,5949.25,7.0
2017-09-11 01:56,5949.25,5949.75,5949.25,5949.75,3.0
2017-09-11 01:57,5949.5,5949.5,5949.5,5949.5,1.0
2017-09-11 01:58,5949.5,5949.75,5949.5,5949.75,2.0
2017-09-11 01:59,5949.75,5950.0,5949.5,5949.5,21.0
2017-09-11 02:00,5949.5,5950.25,5949.25,5950.25,90.0
2017-09-11 02:01,5950.25,5950.75,5950.25,5950.75,19.0
2017-09-11 02:02,5950.75,5951.0,5950.5,5950.75,9.0
2017-09-11 02:03,5950.75,5951.0,5950.75,5951.0,5.0
2017-09-11 02:04,5950.75,5951.75,5950.75,5951.75,21.0
2017-09-11 02:05,5951.75,5951.75,5951.75,5951.75,6.0
2017-09-11 02:06,5952.0,5952.0,5951.75,5951.75,4.0
2017-09-11 02:07,5951.75,5952.0,5951.75,5952.0,2.0
2017-09-11 02:08,5952.0,5952.25,5952.0,5952.25,11.0
2017-09-11 02:09,5952.0,5952.25,5952.0,5952.0,11.0
2017-09-11 02:10,5952.0,5952.0,5951.5,5951.75,5.0
2017-09-11 02:11,5951.5,5951.75,5951.5,5951.5,18.0
2017-09-11 02:12,5951.75,5951.75,5951.5,5951.5,15.0
2017-09-11 02:13,5951.5,5951.75,5951.5,5951.75,8.0
2017-09-11 02:14,5951.5,5952.0,5951.5,5952.0,8.0
2017-09-11 02:15,5952.0,5952.0,5952.0,5952.0,8.0
2017-09-11 02:16,5952.25,5952.75,5952.25,5952.5,31.0
2017-09-11 02:17,5952.5,5952.5,5952.5,5952.5,5.0
2017-09-11 02:18,5952.25,5952.25,5952.25,5952.25,8.0
2017-09-11 02:19,5952.25,5952.5,5952.0,5952.5,11.0
2017-09-11 02:20,5952.25,5952.25,5952.0,5952.0,3.0
2017-09-11 02:21,5952.0,5952.25,5952.0,5952.0,7.0
2017-09-11 02:22,5952.0,5952.25,5951.75,5952.0,10.0
2017-09-11 02:23,5951.75,5952.25,5951.75,5952.25,15.0
2017-09-11 02:24,5952.0,5952.0,5951.75,5952.0,4.0
2017-09-11 02:25,5952.0,5952.0,5952.0,5952.0,1.0
2017-09-11 02:26,5952.0,5952.25,5952.0,5952.25,4.0
2017-09-11 02:27,5952.25,5952.25,5952.0,5952.0,3.0
2017-09-11 02:28,5951.75,5951.75,5951.75,5951.75,16.0
2017-09-11 02:29,5951.5,5951.75,5951.5,5951.75,5.0
2017-09-11 02:30,5952.0,5952.0,5951.75,5951.75,16.0
2017-09-11 02:31,5951.75,5951.75,5951.0,5951.25,15.0
2017-09-11 02:32,5951.25,5951.75,5951.25,5951.75,11.0
2017-09-11 02:33,5951.25,5951.75,5951.25,5951.75,10.0
2017-09-11 02:34,5951.5,5951.75,5951.25,5951.5,11.0
2017-09-11 02:35,5951.75,5951.75,5951.5,5951.5,3.0
2017-09-11 02:36,5951.75,5952.0,5951.75,5952.0,9.0
2017-09-11 02:37,5951.75,5952.0,5951.75,5952.0,3.0
2017-09-11 02:38,5952.0,5952.25,5952.0,5952.0,3.0
2017-09-11 02:39,5952.25,5952.25,5952.0,5952.0,4.0
2017-09-11 02:41,5952.25,5952.5,5952.25,5952.5,3.0
2017-09-11 02:42,5952.25,5952.25,5952.25,5952.25,2.0
2017-09-11 02:43,5952.25,5952.5,5952.25,5952.5,9.0
2017-09-11 02:44,5952.25,5952.25,5952.25,5952.25,1.0
2017-09-11 02:45,5952.25,5952.25,5952.25,5952.25,1.0
2017-09-11 02:46,5952.75,5953.0,5952.75,5953.0,12.0
2017-09-11 02:47,5952.75,5953.0,5952.75,5952.75,16.0
2017-09-11 02:48,5952.75,5952.75,5952.75,5952.75,5.0
2017-09-11 02:49,5952.75,5952.75,5952.5,5952.75,7.0
2017-09-11 02:50,5952.75,5953.0,5952.75,5952.75,7.0
2017-09-11 02:51,5952.5,5953.0,5952.5,5952.75,5.0
2017-09-11 02:52,5952.5,5952.5,5952.5,5952.5,1.0
2017-09-11 02:53,5952.75,5953.0,5952.5,5952.5,32.0
2017-09-11 02:54,5952.75,5952.75,5952.75,5952.75,1.0
2017-09-11 02:55,5952.5,5952.5,5952.5,5952.5,26.0
2017-09-11 02:56,5952.5,5952.75,5952.0,5952.0,15.0
2017-09-11 02:57,5952.0,5952.0,5952.0,5952.0,2.0
2017-09-11 02:59,5952.25,5952.25,5952.0,5952.25,7.0
2017-09-11 03:00,5952.25,5952.25,5952.25,5952.25,1.0
2017-09-11 03:02,5952.25,5952.25,5952.25,5952.25,1.0
2017-09-11 03:03,5952.25,5952.25,5952.0,5952.0,3.0
2017-09-11 03:04,5952.25,5952.25,5952.0,5952.25,4.0
2017-09-11 03:05,5952.25,5952.25,5952.0,5952.0,6.0
2017-09-11 03:06,5951.75,5951.75,5951.75,5951.75,16.0
2017-09-11 03:07,5952.0,5952.0,5952.0,5952.0,9.0
2017-09-11 03:08,5951.75,5952.0,5951.75,5952.0,9.0
2017-09-11 03:09,5952.0,5952.25,5952.0,5952.25,6.0
2017-09-11 03:10,5952.25,5952.5,5952.25,5952.25,8.0
2017-09-11 03:11,5952.5,5952.5,5952.5,5952.5,4.0
2017-09-11 03:13,5952.5,5952.5,5952.5,5952.5,3.0
2017-09-11 03:14,5952.25,5952.25,5952.25,5952.25,1.0
2017-09-11 03:15,5952.5,5953.0,5952.5,5952.75,22.0
2017-09-11 03:16,5953.0,5953.5,5953.0,5953.25,44.0
2017-09-11 03:17,5953.0,5953.25,5953.0,5953.25,2.0
2017-09-11 03:18,5953.25,5953.25,5953.25,5953.25,1.0
2017-09-11 03:19,5953.75,5953.75,5953.25,5953.5,15.0
2017-09-11 03:20,5953.75,5954.0,5953.5,5953.75,9.0
2017-09-11 03:21,5953.5,5953.75,5953.25,5953.25,3.0
2017-09-11 03:22,5953.5,5953.5,5953.5,5953.5,4.0
2017-09-11 03:23,5953.75,5953.75,5953.75,5953.75,2.0
2017-09-11 03:24,5953.5,5953.5,5953.5,5953.5,6.0
2017-09-11 03:25,5953.5,5953.5,5953.5,5953.5,2.0
2017-09-11 03:26,5953.25,5953.5,5953.25,5953.5,5.0
2017-09-11 03:27,5953.5,5953.5,5953.5,5953.5,3.0
2017-09-11 03:28,5953.75,5953.75,5953.5,5953.5,3.0
2017-09-11 03:29,5953.25,5953.5,5953.25,5953.5,4.0
2017-09-11 03:30,5953.5,5953.5,5953.5,5953.5,4.0
2017-09-11 03:31,5953.25,5953.25,5953.25,5953.25,4.0
2017-09-11 03:32,5953.0,5953.5,5953.0,5953.5,3.0
2017-09-11 03:33,5953.5,5953.5,5953.5,5953.5,2.0
2017-09-11 03:35,5953.5,5953.5,5953.5,5953.5,1.0
2017-09-11 03:38,5953.5,5953.75,5953.5,5953.5,5.0
2017-09-11 03:39,5953.5,5953.5,5953.5,5953.5,1.0
2017-09-11 03:40,5953.5,5953.5,5953.5,5953.5,1.0
2017-09-11 03:42,5953.0,5953.0,5952.75,5952.75,3.0
2017-09-11 03:43,5952.75,5953.0,5952.75,5953.0,5.0
2017-09-11 03:44,5953.25,5953.25,5953.0,5953.0,5.0
2017-09-11 03:45,5952.75,5953.0,5952.75,5952.75,5.0
2017-09-11 03:46,5952.75,5952.75,5952.75,5952.75,5.0
2017-09-11 03:47,5953.0,5953.0,5953.0,5953.0,1.0
2017-09-11 03:49,5952.5,5952.5,5952.0,5952.25,12.0
2017-09-11 03:50,5952.25,5952.5,5952.25,5952.5,4.0
2017-09-11 03:51,5952.25,5952.5,5952.0,5952.5,14.0
2017-09-11 03:52,5952.5,5952.75,5952.5,5952.5,6.0
2017-09-11 03:53,5952.5,5952.5,5952.5,5952.5,1.0
2017-09-11 03:54,5952.25,5952.5,5952.0,5952.0,9.0
2017-09-11 03:55,5952.5,5953.0,5952.5,5952.5,12.0
2017-09-11 03:56,5952.5,5952.5,5952.5,5952.5,1.0
2017-09-11 03:58,5952.75,5953.0,5952.25,5953.0,10.0
2017-09-11 03:59,5953.0,5953.5,5953.0,5953.5,7.0
2017-09-11 04:00,5953.5,5953.5,5953.5,5953.5,6.0
2017-09-11 04:01,5953.75,5953.75,5953.5,5953.5,4.0
2017-09-11 04:02,5953.5,5953.75,5953.5,5953.5,7.0
2017-09-11 04:03,5953.5,5953.5,5953.5,5953.5,2.0
2017-09-11 04:04,5953.25,5953.25,5953.25,5953.25,1.0
2017-09-11 04:05,5953.25,5953.5,5953.25,5953.5,20.0
2017-09-11 04:06,5953.25,5954.5,5953.25,5954.25,44.0
2017-09-11 04:07,5954.0,5954.25,5954.0,5954.25,5.0
2017-09-11 04:08,5954.25,5954.25,5954.0,5954.25,16.0
2017-09-11 04:09,5954.0,5954.0,5953.5,5954.0,12.0
2017-09-11 04:10,5953.75,5954.0,5953.5,5953.5,9.0
2017-09-11 04:12,5953.5,5953.5,5953.5,5953.5,1.0
2017-09-11 04:13,5953.75,5953.75,5953.75,5953.75,1.0
2017-09-11 04:15,5954.0,5954.0,5954.0,5954.0,1.0
2017-09-11 04:16,5953.75,5953.75,5953.75,5953.75,1.0
2017-09-11 04:19,5953.25,5953.5,5952.75,5952.75,32.0
2017-09-11 04:20,5952.75,5952.75,5952.75,5952.75,3.0
2017-09-11 04:21,5952.5,5952.5,5950.5,5950.75,88.0
2017-09-11 04:22,5951.0,5951.5,5951.0,5951.0,15.0
2017-09-11 04:23,5951.0,5951.5,5950.75,5951.5,13.0
2017-09-11 04:24,5951.25,5951.5,5951.25,5951.5,3.0
2017-09-11 04:25,5951.5,5951.5,5951.5,5951.5,3.0
2017-09-11 04:26,5951.75,5951.75,5951.75,5951.75,6.0
2017-09-11 04:29,5951.75,5951.75,5951.5,5951.75,10.0
2017-09-11 04:30,5951.75,5951.75,5951.75,5951.75,3.0
2017-09-11 04:32,5951.5,5951.75,5951.5,5951.75,10.0
2017-09-11 04:33,5951.75,5951.75,5951.0,5951.0,16.0
2017-09-11 04:34,5950.75,5951.0,5950.5,5951.0,15.0
2017-09-11 04:35,5951.0,5951.25,5951.0,5951.0,8.0
2017-09-11 04:37,5951.25,5951.25,5951.25,5951.25,6.0
2017-09-11 04:39,5950.5,5950.75,5950.25,5950.5,7.0
2017-09-11 04:41,5950.5,5950.5,5950.5,5950.5,1.0
2017-09-11 04:42,5950.75,5951.0,5950.75,5950.75,6.0
2017-09-11 04:44,5950.5,5950.75,5950.5,5950.75,23.0
2017-09-11 04:45,5950.75,5950.75,5950.75,5950.75,2.0
2017-09-11 04:46,5951.25,5951.25,5951.25,5951.25,1.0
2017-09-11 04:47,5951.0,5951.0,5951.0,5951.0,5.0
2017-09-11 04:48,5951.25,5951.25,5951.25,5951.25,5.0
2017-09-11 04:49,5951.5,5951.75,5951.5,5951.75,2.0
2017-09-11 04:51,5951.75,5951.75,5951.25,5951.25,7.0
2017-09-11 04:54,5951.0,5951.0,5951.0,5951.0,1.0
2017-09-11 04:56,5951.25,5951.25,5951.25,5951.25,1.0
2017-09-11 04:58,5950.75,5950.75,5950.75,5950.75,1.0
2017-09-11 04:59,5950.5,5950.5,5950.5,5950.5,5.0
2017-09-11 05:00,5950.75,5951.25,5950.75,5951.25,5.0
2017-09-11 05:02,5950.75,5950.75,5950.75,5950.75,8.0
2017-09-11 05:03,5950.75,5950.75,5950.0,5950.0,10.0
2017-09-11 05:04,5950.25,5950.25,5950.0,5950.0,4.0
2017-09-11 05:05,5950.0,5950.0,5950.0,5950.0,1.0
2017-09-11 05:06,5950.0,5950.25,5950.0,5950.25,4.0
2017-09-11 05:07,5950.25,5950.5,5950.25,5950.25,14.0
2017-09-11 05:09,5950.25,5950.25,5950.25,5950.25,10.0
2017-09-11 05:10,5950.25,5950.25,5950.25,5950.25,6.0
