stamp,open,high,low,close,volume
2018-12-17 02:14,6623.75,6624.0,6623.0,6623.5,11.0
2018-12-17 02:15,6623.25,6629.0,6621.5,6629.0,178.0
2018-12-17 02:16,6628.75,6628.75,6626.5,6627.0,32.0
2018-12-17 02:17,6627.25,6627.5,6625.25,6625.5,67.0
2018-12-17 02:18,6626.0,6626.25,6624.5,6625.0,26.0
2018-12-17 02:19,6624.75,6625.0,6623.25,6623.75,18.0
2018-12-17 02:20,6623.75,6627.0,6622.5,6625.75,137.0
2018-12-17 02:21,6625.5,6627.5,6625.5,6627.0,17.0
2018-12-17 02:22,6627.25,6627.5,6626.5,6627.0,18.0
2018-12-17 02:23,6628.0,6628.5,6626.0,6627.5,73.0
2018-12-17 02:24,6627.5,6629.5,6627.5,6629.25,90.0
2018-12-17 02:25,6627.75,6629.5,6627.5,6628.5,39.0
2018-12-17 02:26,6629.0,6629.25,6627.25,6628.25,10.0
2018-12-17 02:27,6628.25,6629.0,6628.25,6628.25,6.0
2018-12-17 02:28,6628.5,6629.0,6627.75,6628.0,9.0
2018-12-17 02:29,6628.0,6628.5,6625.75,6625.75,34.0
2018-12-17 02:30,6625.75,6626.5,6625.25,6625.75,10.0
2018-12-17 02:31,6625.75,6628.25,6624.5,6627.25,131.0
2018-12-17 02:32,6627.5,6628.0,6625.5,6628.0,33.0
2018-12-17 02:33,6627.25,6628.75,6627.25,6627.5,6.0
2018-12-17 02:34,6628.25,6629.5,6626.5,6628.0,157.0
2018-12-17 02:35,6627.75,6630.0,6627.75,6630.0,70.0
2018-12-17 02:36,6630.0,6633.25,6629.75,6632.5,91.0
2018-12-17 02:37,6633.0,6633.5,6632.75,6633.5,19.0
2018-12-17 02:38,6633.75,6633.75,6632.75,6632.75,44.0
2018-12-17 02:39,6633.5,6634.0,6632.5,6632.5,41.0
2018-12-17 02:40,6632.25,6632.25,6630.5,6631.0,36.0
2018-12-17 02:41,6630.0,6631.25,6629.75,6631.0,16.0
2018-12-17 02:42,6631.0,6631.0,6628.5,6628.5,14.0
2018-12-17 02:43,6629.0,6629.5,6628.25,6628.75,28.0
2018-12-17 02:44,6628.75,6629.25,6628.25,6628.5,18.0
2018-12-17 02:45,6628.75,6629.5,6628.75,6629.0,27.0
2018-12-17 02:46,6628.75,6629.25,6628.25,6628.25,20.0
2018-12-17 02:47,6629.0,6631.0,6629.0,6630.25,24.0
2018-12-17 02:48,6631.25,6631.75,6630.5,6630.5,25.0
2018-12-17 02:49,6631.0,6633.0,6631.0,6633.0,29.0
2018-12-17 02:50,6632.75,6634.5,6632.25,6633.25,39.0
2018-12-17 02:51,6633.75,6635.25,6632.75,6633.25,86.0
2018-12-17 02:52,6633.25,6634.25,6631.75,6631.75,21.0
2018-12-17 02:53,6632.0,6632.0,6629.5,6630.5,42.0
2018-12-17 02:54,6631.0,6633.75,6631.0,6633.0,16.0
2018-12-17 02:55,6633.0,6634.0,6632.0,6632.0,17.0
2018-12-17 02:56,6631.5,6632.5,6631.5,6632.5,11.0
2018-12-17 02:57,6632.5,6633.5,6632.0,6632.0,14.0
2018-12-17 02:58,6631.75,6632.5,6631.5,6632.0,12.0
2018-12-17 02:59,6633.0,6633.75,6633.0,6633.75,9.0
2018-12-17 03:00,6634.0,6634.75,6633.25,6633.25,14.0
2018-12-17 03:01,6632.75,6632.75,6631.75,6631.75,8.0
2018-12-17 03:02,6631.75,6632.25,6631.75,6632.25,6.0
2018-12-17 03:03,6632.25,6632.25,6631.5,6631.5,8.0
2018-12-17 03:04,6632.0,6632.0,6630.75,6630.75,15.0
2018-12-17 03:05,6630.5,6631.25,6629.75,6630.5,33.0
2018-12-17 03:06,6629.75,6630.5,6628.75,6630.5,19.0
2018-12-17 03:07,6629.75,6629.75,6629.75,6629.75,1.0
2018-12-17 03:08,6629.75,6629.75,6629.75,6629.75,1.0
2018-12-17 03:09,6630.0,6630.0,6630.0,6630.0,4.0
2018-12-17 03:10,6630.0,6630.25,6630.0,6630.25,2.0
2018-12-17 03:11,6630.25,6631.0,6630.25,6630.75,4.0
2018-12-17 03:12,6630.5,6631.0,6630.25,6630.25,13.0
2018-12-17 03:13,6630.0,6630.0,6629.75,6629.75,5.0
2018-12-17 03:14,6629.5,6630.5,6629.5,6630.5,15.0
2018-12-17 03:15,6631.0,6632.0,6630.75,6631.5,27.0
2018-12-17 03:16,6631.5,6631.5,6631.0,6631.0,11.0
2018-12-17 03:17,6630.75,6631.5,6630.75,6631.5,2.0
2018-12-17 03:19,6631.5,6631.75,6629.5,6629.5,15.0
2018-12-17 03:20,6629.5,6630.0,6629.5,6629.75,5.0
2018-12-17 03:21,6629.75,6629.75,6629.5,6629.5,4.0
2018-12-17 03:22,6629.5,6629.5,6628.0,6628.0,26.0
2018-12-17 03:23,6628.0,6630.75,6627.75,6630.5,58.0
2018-12-17 03:24,6630.25,6631.0,6630.0,6631.0,10.0
2018-12-17 03:25,6631.0,6632.5,6631.0,6632.0,32.0
2018-12-17 03:26,6632.0,6632.25,6629.5,6629.5,19.0
2018-12-17 03:27,6629.75,6630.0,6625.0,6625.25,109.0
2018-12-17 03:28,6626.0,6627.5,6626.0,6627.5,8.0
2018-12-17 03:29,6627.25,6627.25,6626.5,6626.5,11.0
2018-12-17 03:30,6625.75,6626.75,6625.5,6626.5,29.0
2018-12-17 03:31,6627.0,6627.0,6625.75,6626.75,10.0
2018-12-17 03:32,6626.5,6626.75,6626.5,6626.75,4.0
2018-12-17 03:33,6627.0,6627.0,6626.0,6626.0,7.0
2018-12-17 03:34,6626.25,6626.5,6624.75,6625.5,33.0
2018-12-17 03:35,6626.0,6627.0,6625.75,6626.25,27.0
2018-12-17 03:36,6627.0,6627.0,6626.5,6627.0,12.0
2018-12-17 03:37,6627.25,6627.25,6626.75,6626.75,12.0
2018-12-17 03:38,6627.25,6627.25,6626.75,6626.75,2.0
2018-12-17 03:39,6627.0,6627.0,6626.5,6627.0,5.0
2018-12-17 03:40,6627.25,6627.5,6627.0,6627.25,10.0
2018-12-17 03:41,6626.5,6626.5,6626.5,6626.5,3.0
2018-12-17 03:42,6626.75,6627.0,6626.25,6627.0,6.0
2018-12-17 03:43,6626.5,6626.5,6626.0,6626.0,4.0
2018-12-17 03:44,6625.5,6625.5,6624.75,6624.75,5.0
2018-12-17 03:45,6624.25,6624.25,6622.5,6623.75,36.0
2018-12-17 03:46,6623.75,6624.0,6622.75,6622.75,18.0
2018-12-17 03:47,6623.25,6623.5,6623.0,6623.5,8.0
2018-12-17 03:48,6623.0,6623.25,6623.0,6623.25,6.0
2018-12-17 03:49,6623.5,6624.5,6623.5,6624.25,10.0
2018-12-17 03:50,6624.5,6625.5,6624.5,6624.75,10.0
2018-12-17 03:51,6625.0,6626.25,6624.25,6624.5,22.0
2018-12-17 03:52,6624.75,6625.0,6624.0,6624.75,10.0
2018-12-17 03:53,6624.75,6625.5,6624.75,6625.5,7.0
2018-12-17 03:54,6626.0,6626.25,6626.0,6626.25,3.0
2018-12-17 03:55,6626.75,6626.75,6626.0,6626.0,4.0
2018-12-17 03:56,6625.0,6625.0,6623.25,6624.25,14.0
2018-12-17 03:57,6624.0,6624.25,6622.25,6622.5,60.0
2018-12-17 03:58,6622.75,6623.25,6622.75,6623.0,19.0
2018-12-17 03:59,6623.25,6624.25,6623.0,6624.0,16.0
2018-12-17 04:00,6624.25,6624.75,6624.0,6624.0,11.0
2018-12-17 04:01,6623.5,6623.75,6622.5,6623.25,22.0
2018-12-17 04:02,6623.0,6623.0,6622.25,6622.25,14.0
2018-12-17 04:03,6622.0,6622.75,6622.0,6622.5,11.0
2018-12-17 04:04,6622.5,6623.0,6622.0,6622.5,32.0
2018-12-17 04:05,6622.0,6622.0,6621.5,6622.0,14.0
2018-12-17 04:06,6622.25,6624.25,6622.25,6624.25,5.0
2018-12-17 04:07,6624.0,6624.0,6622.75,6624.0,11.0
2018-12-17 04:08,6624.0,6625.5,6623.75,6624.75,33.0
2018-12-17 04:09,6625.0,6625.0,6625.0,6625.0,2.0
2018-12-17 04:10,6625.75,6626.0,6624.5,6625.0,15.0
2018-12-17 04:11,6625.5,6625.5,6625.0,6625.25,8.0
2018-12-17 04:12,6624.75,6626.25,6624.75,6626.25,8.0
2018-12-17 04:13,6626.0,6626.0,6625.25,6625.5,4.0
2018-12-17 04:14,6626.5,6626.5,6626.25,6626.5,5.0
2018-12-17 04:15,6626.5,6626.75,6626.25,6626.25,12.0
2018-12-17 04:16,6625.5,6625.75,6625.25,6625.75,4.0
2018-12-17 04:17,6626.25,6626.5,6625.75,6626.0,7.0
2018-12-17 04:18,6626.25,6626.25,6625.25,6625.25,9.0
2018-12-17 04:19,6625.5,6625.5,6625.0,6625.25,10.0
2018-12-17 04:20,6625.25,6625.25,6625.25,6625.25,4.0
2018-12-17 04:21,6625.75,6625.75,6625.75,6625.75,1.0
2018-12-17 04:22,6625.25,6625.25,6623.5,6624.25,19.0
2018-12-17 04:23,6624.25,6625.25,6624.25,6625.25,8.0
2018-12-17 04:24,6625.5,6625.5,6624.5,6625.25,6.0
2018-12-17 04:25,6625.0,6625.0,6624.5,6624.75,9.0
2018-12-17 04:26,6624.75,6625.25,6624.75,6625.25,3.0
2018-12-17 04:27,6624.75,6624.75,6624.0,6624.75,10.0
2018-12-17 04:28,6624.25,6624.75,6624.25,6624.75,3.0
2018-12-17 04:29,6624.5,6625.25,6624.5,6625.0,7.0
2018-12-17 04:30,6625.0,6625.5,6624.0,6624.0,10.0
2018-12-17 04:32,6625.0,6625.0,6624.75,6624.75,2.0
2018-12-17 04:33,6624.75,6625.25,6624.75,6625.25,6.0
2018-12-17 04:34,6625.5,6627.75,6625.25,6627.0,28.0
2018-12-17 04:35,6627.25,6628.0,6626.75,6627.25,29.0
2018-12-17 04:36,6627.75,6627.75,6627.0,6627.0,6.0
2018-12-17 04:37,6626.75,6627.75,6626.75,6627.75,9.0
2018-12-17 04:38,6627.75,6629.25,6627.75,6628.5,22.0
2018-12-17 04:39,6628.25,6628.25,6627.25,6627.25,16.0
2018-12-17 04:40,6627.25,6628.0,6627.0,6627.5,10.0
2018-12-17 04:41,6627.5,6627.75,6627.25,6627.5,15.0
2018-12-17 04:42,6627.75,6628.0,6627.75,6628.0,4.0
2018-12-17 04:43,6627.75,6628.25,6627.25,6627.25,16.0
2018-12-17 04:44,6627.5,6627.75,6627.5,6627.5,5.0
2018-12-17 04:45,6628.0,6628.0,6628.0,6628.0,5.0
2018-12-17 04:46,6628.5,6629.0,6628.5,6629.0,12.0
2018-12-17 04:47,6628.75,6628.75,6627.25,6627.5,18.0
2018-12-17 04:48,6627.5,6627.5,6627.0,6627.0,12.0
2018-12-17 04:49,6627.0,6628.25,6626.75,6628.0,26.0
2018-12-17 04:50,6628.0,6628.0,6627.25,6627.75,12.0
2018-12-17 04:51,6627.75,6628.5,6627.75,6628.5,9.0
2018-12-17 04:52,6628.25,6629.5,6628.25,6629.25,11.0
2018-12-17 04:53,6628.75,6628.75,6628.25,6628.25,3.0
2018-12-17 04:54,6628.0,6628.0,6627.75,6627.75,6.0
2018-12-17 04:55,6627.75,6628.5,6627.75,6628.25,33.0
2018-12-17 04:56,6628.5,6629.25,6628.25,6629.25,5.0
2018-12-17 04:57,6629.5,6629.5,6629.25,6629.5,9.0
2018-12-17 04:58,6629.5,6630.75,6629.25,6630.75,32.0
2018-12-17 04:59,6630.5,6632.25,6630.25,6631.5,74.0
2018-12-17 05:00,6631.5,6632.25,6630.0,6630.0,22.0
2018-12-17 05:01,6630.5,6630.5,6629.25,6629.75,8.0
2018-12-17 05:02,6630.0,6630.0,6629.25,6629.75,9.0
2018-12-17 05:03,6629.25,6629.25,6627.5,6627.75,12.0
2018-12-17 05:04,6627.75,6627.75,6626.5,6626.5,7.0
2018-12-17 05:05,6626.75,6627.5,6626.5,6627.0,10.0
2018-12-17 05:06,6627.0,6627.5,6625.75,6625.75,14.0
2018-12-17 05:07,6626.0,6626.75,6626.0,6626.25,8.0
2018-12-17 05:08,6625.75,6626.0,6625.5,6626.0,12.0
2018-12-17 05:09,6626.0,6626.0,6626.0,6626.0,2.0
2018-12-17 05:10,6626.0,6626.0,6625.0,6625.75,30.0
2018-12-17 05:11,6626.0,6627.25,6626.0,6627.25,15.0
2018-12-17 05:12,6626.75,6628.0,6626.75,6628.0,8.0
2018-12-17 05:13,6628.25,6628.5,6628.0,6628.25,10.0
2018-12-17 05:14,6627.5,6628.0,6627.25,6627.25,7.0
2018-12-17 05:15,6627.25,6628.0,6627.25,6627.75,6.0
2018-12-17 05:16,6627.5,6627.5,6625.75,6625.75,10.0
2018-12-17 05:17,6626.25,6626.25,6625.75,6625.75,7.0
2018-12-17 05:18,6626.75,6627.0,6626.75,6626.75,5.0
2018-12-17 05:19,6626.75,6627.0,6626.75,6626.75,6.0
2018-12-17 05:20,6626.5,6626.5,6626.0,6626.25,9.0
2018-12-17 05:21,6626.5,6626.75,6625.5,6626.75,7.0
2018-12-17 05:22,6627.0,6628.25,6627.0,6628.25,13.0
2018-12-17 05:23,6628.5,6630.0,6628.5,6630.0,22.0
2018-12-17 05:24,6630.25,6632.25,6630.0,6631.0,43.0
2018-12-17 05:25,6631.5,6631.5,6627.75,6628.5,27.0
2018-12-17 05:26,6628.75,6628.75,6627.75,6628.0,12.0
2018-12-17 05:27,6627.75,6628.0,6626.75,6628.0,10.0
2018-12-17 05:28,6627.5,6629.25,6627.5,6629.0,6.0
2018-12-17 05:29,6629.0,6629.5,6629.0,6629.0,4.0
2018-12-17 05:30,6629.75,6630.25,6629.25,6630.0,8.0
2018-12-17 05:31,6629.5,6629.75,6629.25,6629.75,11.0
2018-12-17 05:32,6629.5,6631.25,6629.5,6631.25,12.0
2018-12-17 05:33,6631.25,6631.5,6630.75,6631.5,11.0
2018-12-17 05:34,6631.0,6631.75,6631.0,6631.25,15.0
2018-12-17 05:35,6631.25,6631.5,6630.75,6631.5,17.0
2018-12-17 05:36,6631.5,6632.0,6631.0,6631.0,14.0
2018-12-17 05:37,6631.25,6631.75,6631.0,6631.0,12.0
2018-12-17 05:38,6631.25,6632.25,6631.25,6632.25,12.0
2018-12-17 05:39,6632.25,6632.5,6631.25,6631.25,37.0
2018-12-17 05:40,6630.75,6631.0,6630.5,6631.0,3.0
2018-12-17 05:41,6630.5,6630.5,6630.0,6630.0,5.0
2018-12-17 05:42,6630.0,6630.0,6629.0,6629.0,8.0
