stamp,open,high,low,close,volume
2017-06-11 22:32,5735.25,5735.25,5735.25,5735.25,3.0
2017-06-11 22:33,5735.0,5735.0,5732.5,5733.0,40.0
2017-06-11 22:34,5733.0,5734.25,5732.75,5733.0,15.0
2017-06-11 22:35,5733.25,5733.25,5732.75,5732.75,2.0
2017-06-11 22:36,5732.75,5733.0,5732.5,5732.5,17.0
2017-06-11 22:37,5732.5,5732.5,5732.5,5732.5,7.0
2017-06-11 22:38,5732.25,5732.25,5730.25,5730.5,36.0
2017-06-11 22:39,5730.0,5731.0,5729.25,5730.75,38.0
2017-06-11 22:40,5731.25,5731.25,5729.75,5730.75,21.0
2017-06-11 22:41,5730.5,5731.25,5730.5,5731.25,8.0
2017-06-11 22:42,5731.25,5732.5,5729.75,5729.75,83.0
2017-06-11 22:43,5730.0,5730.0,5730.0,5730.0,15.0
2017-06-11 22:44,5730.0,5731.5,5730.0,5731.5,7.0
2017-06-11 22:45,5731.5,5731.75,5731.5,5731.75,10.0
2017-06-11 22:46,5731.75,5731.75,5731.25,5731.25,5.0
2017-06-11 22:47,5731.5,5731.5,5731.5,5731.5,1.0
2017-06-11 22:48,5731.75,5732.5,5731.75,5732.0,12.0
2017-06-11 22:49,5732.0,5732.5,5732.0,5732.5,8.0
2017-06-11 22:50,5733.0,5733.5,5732.25,5732.25,19.0
2017-06-11 22:51,5732.5,5733.0,5732.5,5733.0,4.0
2017-06-11 22:52,5732.5,5732.5,5732.5,5732.5,1.0
2017-06-11 22:53,5733.0,5733.25,5733.0,5733.0,9.0
2017-06-11 22:54,5733.0,5733.0,5732.75,5732.75,2.0
2017-06-11 22:55,5732.75,5732.75,5732.75,5732.75,2.0
2017-06-11 22:56,5732.75,5733.0,5732.5,5733.0,3.0
2017-06-11 22:57,5733.0,5733.25,5732.75,5732.75,6.0
2017-06-11 22:58,5732.5,5732.5,5732.5,5732.5,10.0
2017-06-11 23:00,5732.5,5732.75,5732.5,5732.75,2.0
2017-06-11 23:01,5732.5,5732.5,5732.25,5732.25,14.0
2017-06-11 23:02,5731.75,5732.25,5731.75,5732.25,7.0
2017-06-11 23:03,5732.5,5732.5,5732.5,5732.5,2.0
2017-06-11 23:04,5732.5,5732.5,5732.5,5732.5,2.0
2017-06-11 23:05,5732.25,5732.25,5732.25,5732.25,2.0
2017-06-11 23:06,5732.25,5732.25,5732.0,5732.25,12.0
2017-06-11 23:07,5731.75,5732.25,5731.75,5732.25,4.0
2017-06-11 23:08,5732.5,5732.75,5732.5,5732.75,3.0
2017-06-11 23:10,5732.25,5732.25,5732.25,5732.25,1.0
2017-06-11 23:11,5732.75,5733.5,5732.5,5732.5,47.0
2017-06-11 23:12,5732.25,5732.5,5732.25,5732.5,2.0
2017-06-11 23:13,5731.75,5732.0,5731.75,5732.0,6.0
2017-06-11 23:14,5731.75,5731.75,5731.25,5731.25,5.0
2017-06-11 23:15,5731.25,5731.25,5731.25,5731.25,2.0
2017-06-11 23:16,5731.25,5731.25,5730.25,5731.0,23.0
2017-06-11 23:17,5731.0,5731.0,5731.0,5731.0,3.0
2017-06-11 23:18,5731.0,5731.25,5730.75,5731.25,4.0
2017-06-11 23:19,5730.5,5731.25,5730.5,5731.25,3.0
2017-06-11 23:20,5731.0,5731.0,5731.0,5731.0,2.0
2017-06-11 23:21,5731.0,5731.0,5731.0,5731.0,1.0
2017-06-11 23:22,5731.25,5731.75,5731.25,5731.5,6.0
2017-06-11 23:23,5731.25,5731.25,5730.5,5731.0,6.0
2017-06-11 23:24,5730.25,5730.75,5730.0,5730.75,16.0
2017-06-11 23:26,5730.75,5730.75,5730.75,5730.75,1.0
2017-06-11 23:27,5730.75,5730.75,5730.75,5730.75,5.0
2017-06-11 23:28,5731.0,5731.0,5731.0,5731.0,1.0
2017-06-11 23:29,5730.75,5731.0,5730.5,5730.75,15.0
2017-06-11 23:30,5730.5,5730.5,5728.0,5728.25,53.0
2017-06-11 23:31,5728.5,5729.25,5728.5,5729.0,16.0
2017-06-11 23:32,5729.0,5729.5,5728.5,5729.5,17.0
2017-06-11 23:33,5729.5,5729.75,5729.5,5729.5,5.0
2017-06-11 23:34,5729.25,5729.25,5728.5,5728.75,20.0
2017-06-11 23:35,5729.0,5729.25,5728.75,5729.25,20.0
2017-06-11 23:36,5729.25,5729.25,5729.25,5729.25,1.0
2017-06-11 23:37,5729.5,5730.0,5729.25,5729.75,21.0
2017-06-11 23:38,5730.0,5730.25,5730.0,5730.25,8.0
2017-06-11 23:39,5730.0,5730.5,5729.75,5730.5,13.0
2017-06-11 23:40,5730.25,5730.75,5730.25,5730.5,8.0
2017-06-11 23:41,5730.5,5730.5,5729.5,5729.5,11.0
2017-06-11 23:42,5729.75,5729.75,5729.75,5729.75,3.0
2017-06-11 23:43,5729.75,5729.75,5729.5,5729.75,21.0
2017-06-11 23:44,5730.0,5730.25,5730.0,5730.25,6.0
2017-06-11 23:47,5730.0,5730.0,5730.0,5730.0,4.0
2017-06-11 23:48,5730.25,5730.25,5730.0,5730.25,14.0
2017-06-11 23:49,5730.25,5730.25,5729.5,5729.75,8.0
2017-06-11 23:50,5729.25,5729.5,5729.25,5729.5,10.0
2017-06-11 23:51,5729.5,5729.5,5729.0,5729.25,9.0
2017-06-11 23:52,5729.0,5729.5,5728.75,5729.5,20.0
2017-06-11 23:53,5729.25,5730.0,5729.25,5729.75,48.0
2017-06-11 23:54,5730.0,5730.25,5729.5,5729.5,49.0
2017-06-11 23:55,5730.0,5731.0,5730.0,5730.75,56.0
2017-06-11 23:56,5731.0,5731.5,5730.75,5730.75,17.0
2017-06-11 23:57,5730.75,5731.25,5730.75,5731.0,8.0
2017-06-11 23:58,5731.25,5731.5,5731.25,5731.5,3.0
2017-06-11 23:59,5731.5,5733.75,5731.5,5733.75,135.0
2017-06-12 00:00,5733.75,5734.0,5733.75,5734.0,27.0
2017-06-12 00:01,5734.25,5734.25,5733.5,5733.5,23.0
2017-06-12 00:02,5733.25,5733.25,5732.75,5733.0,12.0
2017-06-12 00:03,5733.0,5733.5,5733.0,5733.0,15.0
2017-06-12 00:04,5733.0,5734.0,5733.0,5734.0,24.0
2017-06-12 00:05,5734.0,5734.75,5734.0,5734.75,23.0
2017-06-12 00:06,5734.75,5734.75,5734.75,5734.75,2.0
2017-06-12 00:07,5734.5,5735.25,5734.25,5735.0,62.0
2017-06-12 00:08,5735.0,5735.25,5735.0,5735.25,19.0
2017-06-12 00:09,5735.5,5737.0,5735.5,5736.5,23.0
2017-06-12 00:10,5736.5,5736.75,5736.25,5736.75,18.0
2017-06-12 00:11,5737.0,5737.0,5737.0,5737.0,2.0
2017-06-12 00:12,5736.75,5736.75,5735.75,5736.0,6.0
2017-06-12 00:13,5736.25,5736.75,5736.0,5736.0,9.0
2017-06-12 00:14,5736.25,5736.25,5736.0,5736.0,10.0
2017-06-12 00:15,5736.0,5736.25,5736.0,5736.25,13.0
2017-06-12 00:17,5737.0,5737.25,5737.0,5737.25,7.0
2017-06-12 00:18,5737.0,5737.0,5737.0,5737.0,2.0
2017-06-12 00:19,5737.0,5737.25,5737.0,5737.25,2.0
2017-06-12 00:20,5736.75,5737.0,5736.5,5736.75,14.0
2017-06-12 00:21,5736.5,5736.75,5736.5,5736.75,4.0
2017-06-12 00:22,5737.0,5737.0,5737.0,5737.0,2.0
2017-06-12 00:23,5737.0,5737.0,5736.75,5737.0,4.0
2017-06-12 00:24,5737.0,5737.0,5737.0,5737.0,3.0
2017-06-12 00:25,5737.25,5737.25,5736.75,5736.75,26.0
2017-06-12 00:26,5736.5,5736.5,5735.5,5736.0,36.0
2017-06-12 00:27,5736.5,5737.0,5736.5,5736.5,8.0
2017-06-12 00:28,5736.5,5736.5,5734.25,5734.5,45.0
2017-06-12 00:29,5735.0,5735.5,5735.0,5735.5,11.0
2017-06-12 00:30,5735.5,5735.5,5735.0,5735.0,9.0
2017-06-12 00:31,5735.0,5735.0,5734.75,5734.75,4.0
2017-06-12 00:32,5733.75,5734.5,5733.5,5734.5,9.0
2017-06-12 00:33,5734.25,5734.5,5734.0,5734.5,10.0
2017-06-12 00:34,5734.0,5734.0,5734.0,5734.0,11.0
2017-06-12 00:35,5734.5,5734.5,5734.0,5734.0,16.0
2017-06-12 00:36,5733.75,5733.75,5733.0,5733.75,9.0
2017-06-12 00:37,5733.25,5733.25,5732.75,5732.75,5.0
2017-06-12 00:38,5733.0,5733.0,5732.5,5732.5,4.0
2017-06-12 00:39,5732.25,5732.25,5731.75,5732.25,14.0
2017-06-12 00:40,5732.0,5732.5,5732.0,5732.25,7.0
2017-06-12 00:41,5732.5,5732.5,5732.5,5732.5,6.0
2017-06-12 00:42,5733.25,5733.75,5733.25,5733.75,6.0
2017-06-12 00:43,5733.5,5733.5,5733.0,5733.0,12.0
2017-06-12 00:45,5733.0,5733.25,5733.0,5733.25,6.0
2017-06-12 00:46,5732.75,5733.25,5732.75,5733.0,15.0
2017-06-12 00:48,5732.5,5732.5,5731.25,5731.5,44.0
2017-06-12 00:49,5732.0,5732.0,5731.75,5731.75,12.0
2017-06-12 00:50,5731.75,5731.75,5731.75,5731.75,8.0
2017-06-12 00:51,5731.75,5732.0,5731.5,5732.0,8.0
2017-06-12 00:52,5732.0,5732.25,5731.75,5732.0,20.0
2017-06-12 00:53,5732.25,5732.25,5732.0,5732.25,11.0
2017-06-12 00:54,5732.25,5732.75,5732.0,5732.0,14.0
2017-06-12 00:55,5732.0,5732.25,5732.0,5732.25,5.0
2017-06-12 00:56,5731.5,5731.5,5731.25,5731.25,4.0
2017-06-12 00:57,5731.25,5731.25,5731.25,5731.25,2.0
2017-06-12 00:58,5731.5,5731.75,5731.5,5731.5,24.0
2017-06-12 00:59,5731.5,5731.75,5731.5,5731.5,20.0
2017-06-12 01:00,5731.75,5731.75,5730.0,5730.25,69.0
2017-06-12 01:01,5730.25,5730.25,5730.0,5730.25,20.0
2017-06-12 01:02,5730.25,5730.25,5729.75,5730.0,15.0
2017-06-12 01:03,5730.0,5730.25,5729.75,5730.0,18.0
2017-06-12 01:04,5730.25,5730.25,5730.25,5730.25,13.0
2017-06-12 01:05,5730.25,5733.0,5730.25,5733.0,40.0
2017-06-12 01:06,5732.75,5733.0,5732.5,5732.5,12.0
2017-06-12 01:07,5732.75,5733.0,5732.75,5733.0,2.0
2017-06-12 01:08,5733.0,5733.0,5733.0,5733.0,10.0
2017-06-12 01:09,5733.0,5733.0,5733.0,5733.0,1.0
2017-06-12 01:11,5733.0,5734.0,5732.75,5734.0,9.0
2017-06-12 01:12,5733.75,5733.75,5733.5,5733.5,2.0
2017-06-12 01:13,5733.75,5733.75,5733.25,5733.25,3.0
2017-06-12 01:14,5733.25,5733.75,5733.25,5733.5,10.0
2017-06-12 01:15,5733.25,5733.25,5733.0,5733.0,10.0
2017-06-12 01:16,5732.75,5733.0,5732.75,5732.75,4.0
2017-06-12 01:17,5732.5,5732.5,5732.0,5732.25,7.0
2017-06-12 01:18,5732.25,5732.25,5731.5,5731.5,99.0
2017-06-12 01:19,5731.5,5732.5,5731.5,5732.25,34.0
2017-06-12 01:20,5732.0,5732.0,5732.0,5732.0,1.0
2017-06-12 01:21,5731.75,5732.25,5731.75,5732.25,7.0
2017-06-12 01:22,5732.0,5732.0,5731.25,5731.75,14.0
2017-06-12 01:23,5731.25,5731.25,5731.0,5731.0,4.0
2017-06-12 01:24,5731.25,5731.5,5731.25,5731.5,6.0
2017-06-12 01:25,5731.5,5732.0,5731.5,5732.0,3.0
2017-06-12 01:26,5732.25,5732.25,5732.25,5732.25,11.0
2017-06-12 01:27,5732.25,5732.25,5731.75,5731.75,10.0
2017-06-12 01:28,5731.75,5732.25,5731.75,5731.75,31.0
2017-06-12 01:29,5731.5,5732.0,5731.5,5732.0,21.0
2017-06-12 01:30,5732.0,5732.0,5732.0,5732.0,6.0
2017-06-12 01:31,5732.25,5733.25,5732.25,5733.25,3.0
2017-06-12 01:32,5732.75,5732.75,5732.5,5732.5,3.0
2017-06-12 01:33,5732.5,5732.75,5731.5,5732.0,21.0
2017-06-12 01:34,5731.75,5733.25,5731.75,5733.0,7.0
2017-06-12 01:35,5733.0,5733.0,5732.25,5732.25,5.0
2017-06-12 01:36,5731.75,5732.5,5731.75,5732.5,6.0
2017-06-12 01:37,5731.75,5732.75,5731.75,5732.75,4.0
2017-06-12 01:38,5733.0,5733.25,5732.5,5732.75,6.0
2017-06-12 01:39,5732.5,5732.5,5732.5,5732.5,2.0
2017-06-12 01:40,5733.0,5734.25,5732.75,5733.75,29.0
2017-06-12 01:41,5734.0,5734.0,5734.0,5734.0,3.0
2017-06-12 01:42,5734.5,5735.0,5734.5,5735.0,4.0
2017-06-12 01:43,5734.75,5734.75,5734.75,5734.75,5.0
2017-06-12 01:44,5734.75,5734.75,5734.25,5734.25,6.0
2017-06-12 01:45,5734.25,5734.25,5733.75,5734.0,3.0
2017-06-12 01:46,5733.75,5733.75,5733.5,5733.5,2.0
2017-06-12 01:47,5733.75,5733.75,5733.75,5733.75,1.0
2017-06-12 01:48,5733.5,5733.5,5732.5,5732.5,6.0
2017-06-12 01:49,5732.75,5732.75,5732.75,5732.75,1.0
2017-06-12 01:50,5732.75,5732.75,5732.5,5732.75,9.0
2017-06-12 01:51,5733.25,5733.75,5733.25,5733.75,4.0
2017-06-12 01:54,5734.0,5734.0,5734.0,5734.0,1.0
2017-06-12 01:55,5734.0,5734.0,5733.5,5733.5,7.0
2017-06-12 01:56,5733.5,5733.5,5733.5,5733.5,1.0
2017-06-12 01:57,5734.25,5734.25,5734.25,5734.25,3.0
2017-06-12 01:58,5734.5,5734.5,5733.75,5734.25,17.0
2017-06-12 02:00,5734.25,5734.25,5734.0,5734.25,6.0
2017-06-12 02:01,5733.75,5733.75,5733.75,5733.75,7.0
2017-06-12 02:02,5734.25,5734.5,5734.25,5734.5,5.0
2017-06-12 02:03,5734.5,5734.5,5734.25,5734.5,8.0
2017-06-12 02:04,5734.25,5734.5,5734.0,5734.5,6.0
2017-06-12 02:05,5734.5,5734.5,5733.75,5734.0,7.0
2017-06-12 02:07,5734.25,5734.5,5734.25,5734.5,5.0
2017-06-12 02:08,5734.5,5735.0,5734.5,5734.75,20.0
2017-06-12 02:09,5735.0,5735.0,5734.75,5734.75,4.0
2017-06-12 02:10,5735.25,5735.5,5735.25,5735.25,7.0
2017-06-12 02:11,5735.0,5735.0,5735.0,5735.0,2.0
2017-06-12 02:12,5735.0,5735.0,5735.0,5735.0,5.0
2017-06-12 02:13,5735.25,5735.5,5735.25,5735.25,7.0
2017-06-12 02:14,5735.5,5735.5,5735.25,5735.25,12.0
2017-06-12 02:15,5735.75,5736.5,5735.75,5736.5,3.0
2017-06-12 02:16,5736.0,5736.0,5735.75,5735.75,12.0
2017-06-12 02:17,5735.75,5735.75,5735.75,5735.75,4.0
2017-06-12 02:18,5735.5,5735.5,5735.5,5735.5,2.0
2017-06-12 02:19,5735.75,5735.75,5735.75,5735.75,5.0
2017-06-12 02:20,5735.75,5736.5,5735.75,5736.5,3.0
2017-06-12 02:21,5736.5,5736.75,5736.5,5736.75,14.0
2017-06-12 02:22,5737.0,5737.0,5737.0,5737.0,2.0
2017-06-12 02:23,5736.5,5736.5,5736.25,5736.25,3.0
2017-06-12 02:24,5736.75,5737.0,5736.25,5736.5,11.0
2017-06-12 02:25,5736.75,5737.25,5736.75,5737.25,8.0
2017-06-12 02:26,5737.25,5738.75,5737.25,5738.0,40.0
2017-06-12 02:27,5737.75,5737.75,5737.25,5737.5,18.0
2017-06-12 02:28,5737.5,5737.5,5737.25,5737.25,3.0
2017-06-12 02:29,5737.25,5737.25,5736.75,5736.75,8.0
2017-06-12 02:30,5737.0,5737.0,5736.75,5736.75,4.0
2017-06-12 02:31,5736.25,5736.25,5736.0,5736.0,2.0
2017-06-12 02:32,5736.0,5736.0,5736.0,5736.0,2.0
2017-06-12 02:33,5736.0,5736.0,5736.0,5736.0,2.0
2017-06-12 02:34,5736.25,5736.25,5736.0,5736.0,5.0
2017-06-12 02:35,5735.75,5736.5,5735.75,5736.5,9.0
2017-06-12 02:36,5736.5,5736.75,5736.25,5736.25,3.0
2017-06-12 02:37,5735.5,5735.75,5735.5,5735.75,2.0
2017-06-12 02:38,5735.75,5735.75,5735.5,5735.5,4.0
2017-06-12 02:39,5735.5,5735.5,5735.5,5735.5,2.0
2017-06-12 02:40,5735.5,5735.5,5735.0,5735.5,9.0
2017-06-12 02:41,5735.0,5735.0,5734.25,5734.5,12.0
2017-06-12 02:42,5734.5,5734.5,5734.5,5734.5,13.0
2017-06-12 02:44,5734.0,5734.0,5733.5,5733.5,11.0
2017-06-12 02:45,5733.75,5734.0,5733.5,5733.5,6.0
2017-06-12 02:46,5733.25,5733.75,5733.25,5733.75,5.0
2017-06-12 02:47,5733.25,5733.25,5732.25,5732.5,31.0
2017-06-12 02:48,5732.75,5733.0,5732.25,5733.0,11.0
2017-06-12 02:50,5732.5,5732.5,5732.25,5732.25,4.0
2017-06-12 02:51,5731.75,5731.75,5731.25,5731.5,20.0
2017-06-12 02:52,5731.5,5731.5,5731.0,5731.0,21.0
2017-06-12 02:53,5731.25,5731.25,5731.0,5731.25,5.0
2017-06-12 02:54,5731.25,5731.5,5731.25,5731.5,3.0
2017-06-12 02:56,5731.5,5731.5,5731.25,5731.5,3.0
2017-06-12 02:57,5731.25,5731.25,5730.5,5730.5,16.0
2017-06-12 02:58,5730.25,5730.5,5730.25,5730.5,5.0
2017-06-12 02:59,5730.0,5730.75,5730.0,5730.75,14.0
2017-06-12 03:00,5730.0,5730.0,5729.5,5729.5,5.0
2017-06-12 03:01,5730.25,5730.5,5730.25,5730.25,29.0
2017-06-12 03:02,5730.25,5730.25,5730.0,5730.25,38.0
2017-06-12 03:03,5730.0,5730.0,5729.5,5729.5,5.0
2017-06-12 03:04,5729.5,5729.75,5729.5,5729.75,5.0
2017-06-12 03:05,5730.0,5730.0,5730.0,5730.0,1.0
2017-06-12 03:06,5730.0,5730.0,5729.75,5729.75,5.0
2017-06-12 03:07,5729.5,5729.5,5728.75,5729.5,37.0
2017-06-12 03:08,5729.25,5729.25,5729.0,5729.0,5.0
2017-06-12 03:09,5729.25,5729.25,5729.25,5729.25,6.0
2017-06-12 03:10,5729.5,5729.5,5729.0,5729.25,4.0
2017-06-12 03:13,5729.0,5729.0,5729.0,5729.0,1.0
2017-06-12 03:14,5729.0,5729.25,5728.75,5729.25,24.0
2017-06-12 03:15,5729.5,5729.75,5729.5,5729.75,3.0
2017-06-12 03:16,5730.0,5730.0,5729.75,5729.75,4.0
2017-06-12 03:17,5730.0,5730.0,5729.5,5730.0,10.0
2017-06-12 03:19,5729.25,5729.5,5729.25,5729.25,26.0
2017-06-12 03:20,5729.25,5729.25,5728.75,5728.75,20.0
2017-06-12 03:21,5728.75,5728.75,5728.75,5728.75,1.0
2017-06-12 03:22,5728.75,5728.75,5728.75,5728.75,1.0
2017-06-12 03:23,5728.75,5729.0,5728.75,5728.75,9.0
2017-06-12 03:24,5728.75,5728.75,5728.75,5728.75,2.0
2017-06-12 03:25,5728.5,5728.75,5728.5,5728.75,3.0
2017-06-12 03:26,5728.5,5728.5,5728.5,5728.5,1.0
2017-06-12 03:27,5728.75,5728.75,5728.5,5728.5,21.0
2017-06-12 03:28,5728.5,5728.5,5726.25,5726.25,49.0
2017-06-12 03:29,5726.25,5726.5,5725.75,5726.0,18.0
2017-06-12 03:30,5726.25,5726.5,5726.25,5726.25,16.0
2017-06-12 03:31,5726.25,5726.5,5725.75,5725.75,10.0
2017-06-12 03:32,5725.5,5726.0,5725.0,5726.0,37.0
2017-06-12 03:33,5725.75,5726.5,5725.75,5726.0,13.0
2017-06-12 03:34,5725.75,5725.75,5725.75,5725.75,2.0
2017-06-12 03:35,5726.0,5726.0,5725.5,5725.5,8.0
2017-06-12 03:36,5725.75,5725.75,5725.5,5725.5,5.0
2017-06-12 03:37,5725.5,5726.0,5725.5,5726.0,2.0
2017-06-12 03:38,5726.25,5726.25,5726.0,5726.0,6.0
2017-06-12 03:39,5726.0,5726.0,5725.5,5725.5,14.0
2017-06-12 03:40,5725.5,5725.5,5725.25,5725.5,7.0
2017-06-12 03:41,5725.75,5725.75,5725.25,5725.5,13.0
2017-06-12 03:42,5725.5,5726.75,5725.5,5726.75,13.0
2017-06-12 03:43,5726.75,5726.75,5726.75,5726.75,2.0
2017-06-12 03:44,5726.75,5727.75,5726.5,5727.75,28.0
2017-06-12 03:45,5727.75,5728.25,5727.75,5728.25,66.0
2017-06-12 03:46,5728.0,5728.25,5728.0,5728.0,8.0
2017-06-12 03:47,5728.0,5728.0,5727.75,5727.75,7.0
2017-06-12 03:48,5728.0,5728.0,5728.0,5728.0,1.0
2017-06-12 03:49,5727.75,5727.75,5727.5,5727.5,7.0
2017-06-12 03:50,5727.5,5727.5,5727.5,5727.5,1.0
2017-06-12 03:52,5727.25,5727.25,5727.0,5727.25,9.0
2017-06-12 03:53,5727.5,5727.75,5727.5,5727.5,17.0
2017-06-12 03:54,5727.25,5727.25,5727.25,5727.25,3.0
2017-06-12 03:56,5727.25,5727.25,5727.0,5727.0,4.0
2017-06-12 03:57,5727.25,5727.75,5727.25,5727.5,22.0
2017-06-12 03:58,5727.25,5727.25,5727.25,5727.25,15.0
2017-06-12 03:59,5727.25,5727.25,5727.25,5727.25,1.0
2017-06-12 04:00,5727.5,5727.75,5727.5,5727.75,4.0
2017-06-12 04:01,5727.75,5727.75,5727.75,5727.75,1.0
2017-06-12 04:02,5727.5,5727.5,5727.5,5727.5,2.0
2017-06-12 04:03,5727.25,5727.25,5727.25,5727.25,22.0
2017-06-12 04:04,5727.0,5727.0,5726.75,5727.0,6.0
2017-06-12 04:05,5727.5,5727.75,5727.5,5727.5,4.0
2017-06-12 04:06,5727.25,5727.25,5727.25,5727.25,8.0
2017-06-12 04:07,5726.75,5726.75,5726.25,5726.25,7.0
2017-06-12 04:08,5726.75,5726.75,5726.75,5726.75,2.0
2017-06-12 04:09,5727.0,5727.0,5726.5,5726.5,3.0
2017-06-12 04:10,5727.0,5727.0,5727.0,5727.0,2.0
2017-06-12 04:11,5726.75,5726.75,5726.25,5726.25,5.0
2017-06-12 04:12,5726.5,5726.5,5726.25,5726.25,29.0
2017-06-12 04:13,5726.0,5726.0,5726.0,5726.0,10.0
2017-06-12 04:14,5726.0,5726.0,5726.0,5726.0,8.0
2017-06-12 04:15,5726.0,5726.5,5725.75,5726.5,7.0
2017-06-12 04:16,5726.75,5726.75,5726.75,5726.75,1.0
2017-06-12 04:17,5726.75,5726.75,5726.5,5726.5,10.0
2017-06-12 04:18,5726.5,5727.0,5726.5,5726.75,6.0
2017-06-12 04:19,5727.0,5727.0,5727.0,5727.0,5.0
2017-06-12 04:20,5727.0,5727.0,5726.75,5727.0,8.0
2017-06-12 04:21,5727.0,5727.0,5726.5,5726.5,12.0
2017-06-12 04:22,5726.25,5726.5,5726.25,5726.5,11.0
2017-06-12 04:24,5726.25,5726.25,5726.0,5726.0,7.0
2017-06-12 04:25,5726.0,5726.0,5725.75,5725.75,2.0
2017-06-12 04:26,5725.75,5725.75,5725.5,5725.5,5.0
2017-06-12 04:27,5725.75,5725.75,5725.75,5725.75,10.0
2017-06-12 04:28,5725.75,5725.75,5725.75,5725.75,2.0
2017-06-12 04:29,5726.0,5726.0,5725.75,5725.75,2.0
2017-06-12 04:30,5725.5,5725.5,5725.25,5725.25,4.0
2017-06-12 04:31,5725.5,5725.5,5725.5,5725.5,1.0
2017-06-12 04:32,5726.0,5726.25,5725.0,5725.0,16.0
2017-06-12 04:33,5725.25,5726.0,5725.25,5726.0,12.0
2017-06-12 04:34,5726.0,5726.0,5725.75,5726.0,7.0
2017-06-12 04:35,5726.25,5726.5,5726.25,5726.5,30.0
2017-06-12 04:36,5726.5,5726.5,5726.5,5726.5,1.0
2017-06-12 04:37,5727.0,5727.0,5726.5,5726.75,20.0
2017-06-12 04:38,5726.75,5726.75,5726.5,5726.75,19.0
2017-06-12 04:39,5726.75,5727.0,5726.75,5727.0,18.0
2017-06-12 04:40,5726.5,5727.0,5726.25,5726.25,8.0
2017-06-12 04:41,5726.25,5726.75,5726.25,5726.5,7.0
2017-06-12 04:42,5726.5,5726.5,5726.5,5726.5,3.0
2017-06-12 04:43,5726.75,5727.0,5726.75,5727.0,8.0
2017-06-12 04:44,5726.75,5726.75,5726.75,5726.75,1.0
2017-06-12 04:45,5726.75,5726.75,5726.75,5726.75,3.0
2017-06-12 04:46,5726.75,5726.75,5726.5,5726.5,4.0
2017-06-12 04:47,5726.5,5726.75,5726.5,5726.75,10.0
2017-06-12 04:48,5726.5,5726.5,5726.25,5726.25,4.0
2017-06-12 04:49,5726.5,5726.5,5726.5,5726.5,3.0
2017-06-12 04:50,5726.25,5726.5,5726.25,5726.25,3.0
2017-06-12 04:51,5726.5,5726.5,5726.5,5726.5,3.0
2017-06-12 04:52,5726.5,5726.5,5726.5,5726.5,1.0
2017-06-12 04:53,5726.5,5726.75,5726.5,5726.75,5.0
2017-06-12 04:54,5726.5,5726.5,5726.5,5726.5,2.0
2017-06-12 04:55,5726.75,5727.0,5726.75,5727.0,20.0
2017-06-12 04:56,5726.75,5726.75,5726.5,5726.5,9.0
2017-06-12 04:57,5726.75,5727.0,5726.75,5727.0,4.0
2017-06-12 04:59,5726.5,5726.5,5726.5,5726.5,3.0
2017-06-12 05:00,5726.0,5726.25,5726.0,5726.0,5.0
2017-06-12 05:01,5726.25,5726.5,5726.0,5726.0,6.0
