stamp,open,high,low,close,volume
2026-08-25 16:43,477.09,477.12,476.45,476.58,20662
2026-08-25 16:44,476.59,476.61,476.31,476.55,20997
2026-08-25 16:45,476.62,476.998,476.46,476.67,15207
2026-08-25 16:46,476.99,477.39,476.92,477.39,19866
2026-08-25 16:47,477.31,477.58,477.04,477.165,22277
2026-08-25 16:48,477.21,477.5,477.05,477.291,10618
2026-08-25 16:49,477.285,477.285,476.979,477.09,12192
2026-08-25 16:50,477.06,477.146,476.7,476.7,16112
2026-08-25 16:51,476.69,476.76,476.45,476.61,15393
2026-08-25 16:52,476.765,477.14,476.7,477.06,12456
2026-08-25 16:53,477.045,477.15,476.19,476.31,28830
2026-08-25 16:54,476.33,476.58,476.02,476.264,15652
2026-08-25 16:55,476.28,476.285,475.945,475.945,21629
2026-08-25 16:56,475.99,476.105,475.88,476.095,15547
2026-08-25 16:57,476.085,476.5,476.07,476.19,15581
2026-08-25 16:58,476.165,476.6,476.007,476.589,32050
2026-08-25 16:59,476.6,476.775,476.391,476.67,25709
2026-08-25 17:00,476.66,477.01,476.39,476.69,42023
2026-08-25 17:01,476.61,477.2,476.61,476.848,28907
2026-08-25 17:02,476.775,477.11,476.765,476.8,22326
2026-08-25 17:03,476.839,477.05,476.7,476.813,11859
2026-08-25 17:04,476.64,476.64,476.305,476.305,15284
2026-08-25 17:05,476.305,476.68,476.05,476.49,19277
2026-08-25 17:06,476.595,476.78,476.33,476.749,26283
2026-08-25 17:07,476.55,476.55,476.31,476.31,5763
2026-08-25 17:08,476.39,476.39,475.899,476.12,22666
2026-08-25 17:09,476.1,476.201,476.005,476.15,11835
2026-08-25 17:10,476.12,476.25,475.97,475.97,13297
2026-08-25 17:11,475.939,476.189,475.939,476.189,8135
2026-08-25 17:12,476.125,476.18,475.9,476.128,8330
2026-08-25 17:13,476.03,476.36,476.03,476.22,13346
2026-08-25 17:14,476.278,476.65,476.27,476.52,16865
2026-08-25 17:15,476.605,476.68,476.42,476.595,13485
2026-08-25 17:16,476.6,476.75,476.42,476.42,10104
2026-08-25 17:17,476.455,476.83,476.38,476.695,13090
2026-08-25 17:18,476.685,476.87,476.62,476.825,10610
2026-08-25 17:19,476.82,477.02,476.82,476.96,13601
2026-08-25 17:20,476.92,476.95,476.69,476.69,14138
2026-08-25 17:21,476.605,476.74,476.445,476.71,14005
2026-08-25 17:22,476.69,476.99,476.63,476.94,6625
2026-08-25 17:23,476.9,477,476.855,476.94,9606
2026-08-25 17:24,476.94,477.07,476.91,476.97,18449
2026-08-25 17:25,476.9,477.01,476.865,476.865,7927
2026-08-25 17:26,476.9,476.93,476.61,476.62,10811
2026-08-25 17:27,476.7,476.8,476.67,476.67,7858
2026-08-25 17:28,476.82,476.82,476.18,476.3,18407
2026-08-25 17:29,476.5,476.54,476.34,476.54,7645
2026-08-25 17:30,476.46,476.66,476.38,476.38,11519
2026-08-25 17:31,476.31,477.08,476.22,476.91,20890
2026-08-25 17:32,476.995,477.18,476.67,476.67,13048
2026-08-25 17:33,476.685,477.07,476.556,477.07,18664
2026-08-25 17:34,476.981,477,476.84,476.879,7065
2026-08-25 17:35,476.855,476.855,476.2,476.31,16711
2026-08-25 17:36,476.45,476.61,476.2,476.515,17413
2026-08-25 17:37,476.517,476.595,476.26,476.39,13158
2026-08-25 17:38,476.39,476.78,476.34,476.57,24811
2026-08-25 17:39,476.66,477.09,476.66,476.95,24041
2026-08-25 17:40,477.11,477.11,476.51,476.54,13111
2026-08-25 17:41,476.465,476.96,476.465,476.96,9209
2026-08-25 17:42,476.96,476.96,476.6,476.63,8126
2026-08-25 17:43,476.64,476.89,476.55,476.68,10888
2026-08-25 17:44,476.852,476.87,476.6,476.69,7037
2026-08-25 17:45,476.74,476.74,476.25,476.487,19773
2026-08-25 17:46,476.545,477.05,476.51,477.05,18913
2026-08-25 17:47,477.01,477.08,476.57,477.02,13610
2026-08-25 17:48,477.02,477.1,476.75,476.8,25087
2026-08-25 17:49,476.88,477.23,476.84,477.2,15772
2026-08-25 17:50,477.23,477.52,477.123,477.38,35695
2026-08-25 17:51,477.46,477.48,477.05,477.31,22132
2026-08-25 17:52,477.341,477.66,477.24,477.24,21540
2026-08-25 17:53,477.16,477.43,476.973,477.27,18632
2026-08-25 17:54,477.345,477.58,477.27,477.5,13176
2026-08-25 17:55,477.55,478.45,477.45,478.37,50892
2026-08-25 17:56,478.385,478.53,478.12,478.23,85066
2026-08-25 17:57,478.275,478.345,477.62,477.985,24892
2026-08-25 17:58,478.04,478.3,477.99,478.26,14128
2026-08-25 17:59,478.42,478.42,478.04,478.07,12656
2026-08-25 18:00,478.04,478.145,477.87,478.043,16851
2026-08-25 18:01,478.14,478.14,477.31,477.4,41031
2026-08-25 18:02,477.34,477.55,477.138,477.535,17588
2026-08-25 18:03,477.37,477.729,477.26,477.26,16763
2026-08-25 18:04,477.16,477.301,476.77,476.87,20230
2026-08-25 18:05,476.96,476.96,476.67,476.79,14253
2026-08-25 18:06,477,477.38,476.86,477.121,15304
2026-08-25 18:07,477.195,477.35,476.815,476.98,11862
2026-08-25 18:08,476.88,477.16,476.65,476.74,20465
2026-08-25 18:09,476.755,477,476.69,476.94,10918
2026-08-25 18:10,476.98,476.98,476.75,476.81,13312
2026-08-25 18:11,477,477.03,476.8,476.915,15124
2026-08-25 18:12,476.975,477.26,476.975,477.23,6136
2026-08-25 18:13,456.745,477.55,456.745,477.275,38235
2026-08-25 18:14,477.225,477.47,477.12,477.45,10993
2026-08-25 18:15,477.47,477.805,477.47,477.805,14104
2026-08-25 18:16,477.9,477.9,477.544,477.872,11905
2026-08-25 18:17,477.85,477.88,477.57,477.85,7874
2026-08-25 18:18,477.905,478.3,477.905,478.121,20721
2026-08-25 18:19,478.2,478.5,478.18,478.315,16682
2026-08-25 18:20,478.302,478.39,478,478.055,21982
2026-08-25 18:21,478.13,478.36,478.065,478.35,14695
2026-08-25 18:22,478.41,478.625,478.37,478.5,30917
2026-08-25 18:23,478.515,478.66,478.42,478.64,16037
2026-08-25 18:24,478.62,478.77,478.5,478.709,50656
2026-08-25 18:25,478.6,478.955,478.6,478.65,52749
2026-08-25 18:26,478.61,479.17,478.61,479.065,38308
2026-08-25 18:27,479.03,479.13,478.81,478.98,48922
2026-08-25 18:28,478.93,479.35,478.93,479.18,22054
2026-08-25 18:29,479.071,479.16,478.72,478.72,34033
2026-08-25 18:30,478.87,479.37,478.87,479.37,21327
2026-08-25 18:31,479.32,479.72,479.261,479.585,27899
2026-08-25 18:32,479.54,479.85,479.47,479.78,60715
2026-08-25 18:33,479.84,480.64,479.84,480.597,107966
2026-08-25 18:34,480.57,480.57,480.18,480.54,45117
2026-08-25 18:35,480.59,480.81,480.48,480.492,64650
2026-08-25 18:36,480.575,480.84,480.39,480.715,53692
2026-08-25 18:37,480.66,480.821,480.54,480.685,52173
2026-08-25 18:38,480.66,480.92,480.542,480.7,62392
2026-08-25 18:39,480.61,480.82,480.56,480.695,57496
2026-08-25 18:40,480.74,480.95,480.6,480.655,55071
2026-08-25 18:41,480.62,480.62,480.255,480.33,34546
2026-08-25 18:42,480.463,480.56,480.16,480.35,28906
2026-08-25 18:43,480.285,480.8,480.285,480.76,34205
2026-08-25 18:44,480.77,480.89,480.665,480.76,19194
2026-08-25 18:45,480.72,481.34,480.69,481.27,78327
2026-08-25 18:46,481.37,481.43,480.69,481.007,32090
2026-08-25 18:47,480.87,481.19,480.72,481.13,27333
2026-08-25 18:48,481.13,481.5,481.12,481.248,46292
2026-08-25 18:49,481.4,481.455,480.8,480.925,45284
2026-08-25 18:50,480.885,480.89,480.39,480.42,23332
2026-08-25 18:51,480.42,480.92,480.4,480.92,30976
2026-08-25 18:52,480.93,481.2,480.71,480.71,25052
2026-08-25 18:53,480.64,480.74,480.14,480.195,35809
2026-08-25 18:54,480.14,480.41,480.12,480.38,28819
2026-08-25 18:55,480.26,480.43,480.1,480.32,16742
2026-08-25 18:56,480.4,480.6,480.22,480.54,13635
2026-08-25 18:57,480.575,480.73,480.258,480.73,28472
2026-08-25 18:58,480.69,480.71,480.345,480.65,26984
2026-08-25 18:59,480.63,480.79,480.53,480.643,31418
2026-08-25 19:00,480.63,480.85,480.47,480.85,60201
2026-08-25 19:01,480.96,480.96,480.28,480.29,30776
2026-08-25 19:02,480.27,480.4,480.02,480.22,30772
2026-08-25 19:03,480.22,480.36,479.82,479.87,30303
2026-08-25 19:04,479.87,479.939,479.685,479.82,30977
2026-08-25 19:05,479.87,480.24,479.78,480.11,32672
2026-08-25 19:06,480.16,480.16,479.626,479.84,23648
2026-08-25 19:07,479.775,480.29,479.72,480.29,23673
2026-08-25 19:08,480.29,480.5,479.84,480.04,32859
2026-08-25 19:09,480.03,480.47,480.03,480.27,25175
2026-08-25 19:10,480.253,480.3,479.725,479.99,19531
2026-08-25 19:11,479.95,480.03,479.79,479.85,18287
2026-08-25 19:12,479.92,480.035,479.63,479.705,20191
2026-08-25 19:13,479.705,480.11,479.63,480.11,16337
2026-08-25 19:14,480.025,480.53,480.025,480.3,53469
2026-08-25 19:15,480.39,480.79,480.309,480.57,60181
2026-08-25 19:16,480.6,480.645,480.26,480.53,51733
2026-08-25 19:17,480.465,480.465,479.845,479.845,21583
2026-08-25 19:18,479.82,480,479.75,479.95,20260
2026-08-25 19:19,479.935,480.05,479.855,479.855,24710
2026-08-25 19:20,479.879,479.91,479.03,479.33,39780
2026-08-25 19:21,479.461,479.57,479.16,479.41,23220
2026-08-25 19:22,479.37,479.59,479.37,479.48,17598
2026-08-25 19:23,479.45,479.82,479.29,479.82,26764
2026-08-25 19:24,479.85,479.99,479.633,479.925,23076
2026-08-25 19:25,479.91,480,479.6,479.945,23098
2026-08-25 19:26,479.89,479.92,479.64,479.7,19135
2026-08-25 19:27,479.8,479.94,479.76,479.87,18526
2026-08-25 19:28,479.81,479.91,479.75,479.85,14044
2026-08-25 19:29,479.845,480,479.71,479.94,35692
2026-08-25 19:30,479.94,479.98,479.32,479.49,65264
2026-08-25 19:31,479.455,479.85,479.45,479.515,28447
2026-08-25 19:32,479.51,479.72,479.2,479.228,23059
2026-08-25 19:33,479.18,479.45,479.09,479.45,19942
2026-08-25 19:34,479.395,479.89,479.395,479.84,23999
2026-08-25 19:35,479.72,479.96,479.68,479.76,25510
2026-08-25 19:36,479.76,479.89,479.69,479.85,23435
2026-08-25 19:37,479.86,480.1,479.75,479.76,44955
2026-08-25 19:38,479.72,479.97,479.645,479.7,28400
2026-08-25 19:39,479.76,479.88,479.61,479.855,26640
2026-08-25 19:40,479.83,480.15,479.82,480.11,38983
2026-08-25 19:41,480.07,480.16,479.65,479.65,29095
2026-08-25 19:42,479.63,479.825,479.49,479.535,35169
2026-08-25 19:43,479.538,479.65,479.4,479.435,30718
2026-08-25 19:44,479.435,479.625,479.05,479.09,30467
2026-08-25 19:45,479.19,479.31,478.28,478.35,53543
2026-08-25 19:46,478.335,478.68,478.27,478.52,52533
2026-08-25 19:47,478.525,478.75,478.37,478.41,35089
2026-08-25 19:48,478.37,478.68,478.36,478.54,25717
2026-08-25 19:49,478.49,479.26,478.49,479.06,45935
2026-08-25 19:50,478.93,479.59,478.7,479.445,60572
2026-08-25 19:51,479.44,479.82,479.365,479.755,47441
2026-08-25 19:52,479.755,480.115,479.73,480.015,62149
2026-08-25 19:53,480.06,480.07,479.55,479.801,75422
2026-08-25 19:54,479.85,480.28,479.61,480.09,99045
2026-08-25 19:55,480.28,480.37,478.17,478.255,125696
2026-08-25 19:56,478.214,478.49,477.97,478.49,84094
2026-08-25 19:57,478.57,479.13,478.35,478.87,84133
2026-08-25 19:58,478.88,479.2,478.83,478.875,130624
2026-08-25 19:59,478.91,479.46,478.69,479.25,283202
2026-08-26 13:30,475.04,483.19,474.58,483.14,717646
2026-08-26 13:31,483.27,483.47,479.11,482.45,149413
2026-08-26 13:32,482.7,484.94,481.26,484.565,127680
2026-08-26 13:33,484.63,484.94,481,482.77,188614
2026-08-26 13:34,482.75,485.199,482,484.24,134956
2026-08-26 13:35,483.96,484.19,482.17,482.86,69086
2026-08-26 13:36,483.06,486.03,482.66,485.62,111784
2026-08-26 13:37,485.66,486.375,483.92,485.21,85234
2026-08-26 13:38,485.19,485.98,484.5,485.685,61879
2026-08-26 13:39,485.695,485.75,484.35,485.505,57157
2026-08-26 13:40,485.27,486.59,484.519,486.168,123138
2026-08-26 13:41,486.3,486.92,485.8,486.01,102781
2026-08-26 13:42,486.36,487.22,484.77,486.045,101991
2026-08-26 13:43,485.83,488.52,485.74,486.18,142979
2026-08-26 13:44,486.33,488.13,486.196,487,97229
2026-08-26 13:45,486.79,488.46,486.1,488.375,78698
2026-08-26 13:46,488.25,488.7,487.25,487.55,65542
2026-08-26 13:47,487.65,489.4,487.36,489.005,137353
2026-08-26 13:48,489.15,490.71,489.05,490.57,221369
2026-08-26 13:49,490.75,491.12,488.6,488.77,138746
2026-08-26 13:50,488.79,489.85,488.5,489.829,80520
2026-08-26 13:51,489.715,489.89,487.98,488.62,89346
2026-08-26 13:52,488.9,489.67,488.89,489.58,74702
2026-08-26 13:53,489.58,489.73,488.33,488.755,39538
2026-08-26 13:54,488.775,489.19,488.2,488.71,77957
2026-08-26 13:55,488.66,489.5,487.349,489.208,118142
2026-08-26 13:56,489.08,489.92,489.03,489.66,49447
2026-08-26 13:57,489.66,490.89,489.55,489.67,108592
2026-08-26 13:58,489.35,490.45,489.23,490.154,72170
2026-08-26 13:59,490.31,490.4,489.6,490.27,50504
2026-08-26 14:00,489.98,490.95,488.91,489.12,82769
2026-08-26 14:01,489.062,489.7,488.91,489.15,43736
2026-08-26 14:02,489.05,489.34,487.75,487.75,70505
2026-08-26 14:03,487.93,488.395,487.56,487.87,49761
2026-08-26 14:04,487.925,487.97,486.53,486.944,66149
2026-08-26 14:05,486.855,487.38,486.383,486.56,64257
2026-08-26 14:06,486.5,486.86,485.8,486.7,71742
2026-08-26 14:07,486.88,486.88,485.8,485.896,40792
2026-08-26 14:08,486.02,486.483,484.69,484.69,87263
2026-08-26 14:09,484.852,485.29,483.66,483.83,68909
2026-08-26 14:10,483.69,484.19,483.51,483.551,62516
2026-08-26 14:11,483.681,483.681,482.88,483.21,69451
2026-08-26 14:12,483.17,483.4,482.12,483.21,68280
2026-08-26 14:13,483.15,483.84,482.3,483.34,59667
2026-08-26 14:14,483.34,483.84,482.91,483.377,56662
2026-08-26 14:15,483.09,483.46,482.75,482.9,44674
2026-08-26 14:16,482.89,483.005,482.35,482.35,44514
2026-08-26 14:17,482.56,482.772,482,482.725,47732
2026-08-26 14:18,482.65,482.91,482.5,482.71,48855
2026-08-26 14:19,482.863,483.53,482.7,482.9,51939
2026-08-26 14:20,483.11,483.27,482.3,482.485,34885
2026-08-26 14:21,482.443,482.59,481.55,481.63,59327
2026-08-26 14:22,481.554,482.43,480.97,482.43,53396
2026-08-26 14:23,482.12,483.549,482.1,482.965,41907
2026-08-26 14:24,482.88,483.113,482.5,482.965,41254
2026-08-26 14:25,482.89,483.02,482.28,482.28,35431
2026-08-26 14:26,482.28,482.63,482.05,482.05,25362
2026-08-26 14:27,482.327,482.895,481.71,482.412,52500
2026-08-26 14:28,482.17,483.315,482.01,483.3,35320
2026-08-26 14:29,483.265,483.45,482.915,483.06,48414
2026-08-26 14:30,483.27,484.65,483.195,484.63,75687
2026-08-26 14:31,484.49,484.63,483.57,484.33,50168
2026-08-26 14:32,484.43,484.43,483.29,483.52,35609
2026-08-26 14:33,483.5,483.9,483.07,483.745,34781
2026-08-26 14:34,483.845,484.3,483.54,484.08,31396
2026-08-26 14:35,484.135,484.185,483.54,483.776,26313
2026-08-26 14:36,484.055,484.55,483.91,484.49,32795
2026-08-26 14:37,484.54,485,484.33,484.6,51820
2026-08-26 14:38,484.675,484.79,484.39,484.51,21072
2026-08-26 14:39,484.61,484.98,484.41,484.585,25409
2026-08-26 14:40,484.585,485.84,484.585,485.705,46149
2026-08-26 14:41,485.715,485.84,485.18,485.23,53477
2026-08-26 14:42,485.36,485.788,485.13,485.21,29278
2026-08-26 14:43,485.24,485.84,484.93,485.05,50458
2026-08-26 14:44,485.05,485.625,485,485.4,26450
2026-08-26 14:45,485.4,485.4,484.75,484.77,31887
2026-08-26 14:46,484.77,485.6,484.75,485.42,36571
2026-08-26 14:47,485.38,486.16,485.335,486.16,46753
