stamp,open,high,low,close,volume
2026-08-25 15:26,260.525,260.531,260.41,260.49,37587
2026-08-25 15:27,260.49,260.51,260.418,260.495,70968
2026-08-25 15:28,260.51,260.66,260.48,260.585,41065
2026-08-25 15:29,260.57,260.67,260.54,260.54,31575
2026-08-25 15:30,260.55,260.6,260.425,260.455,34697
2026-08-25 15:31,260.479,260.48,260.38,260.46,22918
2026-08-25 15:32,260.445,260.445,260.292,260.31,31524
2026-08-25 15:33,260.32,260.92,260.28,260.81,61685
2026-08-25 15:34,260.84,260.84,260.55,260.56,41940
2026-08-25 15:35,260.56,260.83,260.55,260.685,90284
2026-08-25 15:36,260.69,260.74,260.655,260.715,34000
2026-08-25 15:37,260.715,260.725,260.58,260.59,20715
2026-08-25 15:38,260.59,260.755,260.535,260.755,39597
2026-08-25 15:39,260.755,260.9,260.75,260.795,37431
2026-08-25 15:40,260.82,260.86,260.73,260.81,17674
2026-08-25 15:41,260.79,260.815,260.555,260.575,27998
2026-08-25 15:42,260.575,260.61,260.35,260.46,44084
2026-08-25 15:43,260.485,260.725,260.485,260.725,21810
2026-08-25 15:44,260.705,260.88,260.705,260.79,29874
2026-08-25 15:45,260.808,260.808,260.6,260.68,35121
2026-08-25 15:46,260.68,260.83,260.67,260.83,53962
2026-08-25 15:47,260.82,260.83,260.71,260.72,35924
2026-08-25 15:48,260.745,260.76,260.55,260.575,57353
2026-08-25 15:49,260.575,260.575,260.39,260.455,39725
2026-08-25 15:50,260.455,260.619,260.43,260.46,54076
2026-08-25 15:51,260.49,260.64,260.4,260.6,31532
2026-08-25 15:52,260.61,260.75,260.58,260.6,33803
2026-08-25 15:53,260.62,260.92,260.62,260.92,23692
2026-08-25 15:54,260.925,261.25,260.925,261.25,52146
2026-08-25 15:55,261.24,261.31,261.19,261.19,29673
2026-08-25 15:56,261.165,261.28,261.11,261.16,40396
2026-08-25 15:57,261.16,261.16,260.945,260.978,41119
2026-08-25 15:58,261.01,261.22,260.93,261.165,40212
2026-08-25 15:59,261.165,261.18,261.02,261.05,31098
2026-08-25 16:00,261.06,261.25,261.04,261.1,18363
2026-08-25 16:01,261.14,261.2,261.105,261.105,17586
2026-08-25 16:02,261.105,261.2,261.105,261.175,25115
2026-08-25 16:03,261.17,261.26,261.11,261.245,20790
2026-08-25 16:04,261.26,261.26,261.19,261.215,27684
2026-08-25 16:05,261.215,261.253,261.15,261.16,28686
2026-08-25 16:06,261.15,261.19,261.09,261.1,35261
2026-08-25 16:07,261.09,261.09,260.96,260.965,37002
2026-08-25 16:08,260.965,260.965,260.836,260.836,23385
2026-08-25 16:09,260.85,260.9,260.815,260.825,24515
2026-08-25 16:10,260.84,260.85,260.74,260.8,18496
2026-08-25 16:11,260.775,260.89,260.75,260.845,22712
2026-08-25 16:12,260.86,260.912,260.77,260.79,18583
2026-08-25 16:13,260.77,260.8,260.63,260.72,28315
2026-08-25 16:14,260.71,260.78,260.63,260.74,30284
2026-08-25 16:15,260.76,260.79,260.67,260.75,21240
2026-08-25 16:16,260.75,260.81,260.73,260.755,35217
2026-08-25 16:17,260.755,260.86,260.7,260.83,40010
2026-08-25 16:18,260.83,260.9,260.83,260.85,23826
2026-08-25 16:19,260.84,260.9,260.79,260.79,21578
2026-08-25 16:20,260.79,260.795,260.625,260.645,22153
2026-08-25 16:21,260.645,260.68,260.56,260.68,18150
2026-08-25 16:22,260.69,260.74,260.64,260.68,20378
2026-08-25 16:23,260.7,260.85,260.68,260.82,22302
2026-08-25 16:24,260.8,260.81,260.77,260.81,14691
2026-08-25 16:25,260.77,260.84,260.75,260.82,14628
2026-08-25 16:26,260.84,260.925,260.81,260.841,37746
2026-08-25 16:27,260.861,260.97,260.861,260.95,24645
2026-08-25 16:28,260.97,260.97,260.835,260.845,20790
2026-08-25 16:29,260.82,260.89,260.8,260.89,15189
2026-08-25 16:30,260.89,260.98,260.89,260.935,17580
2026-08-25 16:31,260.91,261.055,260.91,260.99,18023
2026-08-25 16:32,261.01,261.03,260.85,260.93,22861
2026-08-25 16:33,260.97,260.97,260.91,260.95,14486
2026-08-25 16:34,260.97,261,260.943,260.98,11127
2026-08-25 16:35,260.99,261,260.91,260.91,16656
2026-08-25 16:36,260.912,261,260.9,260.965,19130
2026-08-25 16:37,260.98,261.1,260.975,261.08,34845
2026-08-25 16:38,261.06,261.08,261.044,261.08,9752
2026-08-25 16:39,261.07,261.27,261.07,261.265,30261
2026-08-25 16:40,261.25,261.39,261.08,261.11,45348
2026-08-25 16:41,261.1,261.14,261.07,261.1,24466
2026-08-25 16:42,261.08,261.08,260.961,260.961,24930
2026-08-25 16:43,260.94,260.94,260.7,260.715,23312
2026-08-25 16:44,260.7,260.705,260.47,260.52,44068
2026-08-25 16:45,260.56,260.63,260.51,260.63,17497
2026-08-25 16:46,260.61,260.69,260.564,260.625,19423
2026-08-25 16:47,260.61,260.67,260.555,260.555,21359
2026-08-25 16:48,260.56,260.61,260.52,260.61,33025
2026-08-25 16:49,260.61,260.64,260.52,260.615,34115
2026-08-25 16:50,260.64,260.66,260.595,260.6,45208
2026-08-25 16:51,260.6,260.62,260.49,260.53,20397
2026-08-25 16:52,260.515,260.58,260.5,260.57,22637
2026-08-25 16:53,260.58,260.58,260.53,260.53,11161
2026-08-25 16:54,260.53,260.69,260.53,260.68,37692
2026-08-25 16:55,260.69,260.73,260.646,260.655,26876
2026-08-25 16:56,260.66,260.75,260.66,260.75,14854
2026-08-25 16:57,260.765,260.86,260.71,260.795,17562
2026-08-25 16:58,260.795,260.94,260.795,260.88,32969
2026-08-25 16:59,260.91,261.049,260.87,261.02,30685
2026-08-25 17:00,261.03,261.03,260.88,260.896,33582
2026-08-25 17:01,260.92,261.01,260.91,260.94,23258
2026-08-25 17:02,260.99,260.99,260.89,260.931,15186
2026-08-25 17:03,260.91,260.93,260.778,260.8,16644
2026-08-25 17:04,260.8,260.97,260.795,260.895,21833
2026-08-25 17:05,260.87,260.9,260.84,260.84,16230
2026-08-25 17:06,260.82,260.843,260.78,260.83,15382
2026-08-25 17:07,260.825,260.85,260.8,260.82,12148
2026-08-25 17:08,260.815,260.83,260.57,260.62,37270
2026-08-25 17:09,260.64,260.69,260.615,260.672,16267
2026-08-25 17:10,260.71,260.74,260.688,260.688,10737
2026-08-25 17:11,260.69,260.74,260.65,260.67,24940
2026-08-25 17:12,260.65,260.679,260.62,260.66,17587
2026-08-25 17:13,260.66,260.74,260.655,260.725,12191
2026-08-25 17:14,260.73,260.774,260.7,260.7,16887
2026-08-25 17:15,260.67,260.72,260.665,260.71,16456
2026-08-25 17:16,260.7,260.816,260.7,260.7,18072
2026-08-25 17:17,260.71,260.765,260.669,260.765,15990
2026-08-25 17:18,260.78,260.78,260.69,260.71,17170
2026-08-25 17:19,260.72,260.875,260.705,260.83,17733
2026-08-25 17:20,260.83,260.84,260.67,260.695,26064
2026-08-25 17:21,260.701,260.74,260.675,260.7,21211
2026-08-25 17:22,260.708,260.73,260.54,260.54,21150
2026-08-25 17:23,260.55,260.56,260.37,260.37,40642
2026-08-25 17:24,260.39,260.42,260.29,260.32,38161
2026-08-25 17:25,260.294,260.3,260.23,260.28,31588
2026-08-25 17:26,260.25,260.3,260.12,260.209,41841
2026-08-25 17:27,260.21,260.23,260.15,260.205,18841
2026-08-25 17:28,260.205,260.25,260.16,260.25,22556
2026-08-25 17:29,260.26,260.26,260.185,260.24,24150
2026-08-25 17:30,260.25,260.25,260.12,260.17,43219
2026-08-25 17:31,260.175,260.26,260.14,260.23,40969
2026-08-25 17:32,260.175,260.19,260.125,260.14,17887
2026-08-25 17:33,260.17,260.17,260.08,260.11,32013
2026-08-25 17:34,260.15,260.19,260.12,260.157,23323
2026-08-25 17:35,260.16,260.21,260.13,260.16,24697
2026-08-25 17:36,260.15,260.237,260.13,260.22,12620
2026-08-25 17:37,260.22,260.22,260.15,260.22,15740
2026-08-25 17:38,260.215,260.28,260.18,260.18,29216
2026-08-25 17:39,260.178,260.27,260.14,260.245,20542
2026-08-25 17:40,260.22,260.28,260.16,260.17,20475
2026-08-25 17:41,260.22,260.309,260.2,260.309,16853
2026-08-25 17:42,260.27,260.28,260.23,260.23,22211
2026-08-25 17:43,260.25,260.44,260.25,260.385,42094
2026-08-25 17:44,260.37,260.37,260.265,260.268,24185
2026-08-25 17:45,260.32,260.37,260.305,260.34,17053
2026-08-25 17:46,260.34,260.34,260.29,260.31,13098
2026-08-25 17:47,260.31,260.35,260.29,260.35,11075
2026-08-25 17:48,260.335,260.462,260.32,260.36,42774
2026-08-25 17:49,260.375,260.38,260.265,260.29,15055
2026-08-25 17:50,260.27,260.33,260.27,260.315,13617
2026-08-25 17:51,260.315,260.375,260.29,260.375,16608
2026-08-25 17:52,260.39,260.5,260.39,260.43,26960
2026-08-25 17:53,260.45,260.45,260.401,260.41,14277
2026-08-25 17:54,260.439,260.49,260.42,260.445,21724
2026-08-25 17:55,260.43,260.47,260.43,260.465,17868
2026-08-25 17:56,260.448,260.55,260.448,260.515,15452
2026-08-25 17:57,260.515,260.53,260.465,260.51,18275
2026-08-25 17:58,260.5,260.54,260.5,260.53,18676
2026-08-25 17:59,260.54,260.6,260.48,260.485,17021
2026-08-25 18:00,260.485,260.56,260.46,260.56,24851
2026-08-25 18:01,260.54,260.66,260.54,260.62,25457
2026-08-25 18:02,260.63,260.65,260.59,260.595,17087
2026-08-25 18:03,260.61,260.61,260.39,260.41,37120
2026-08-25 18:04,260.429,260.44,260.36,260.425,32475
2026-08-25 18:05,260.425,260.482,260.36,260.39,26438
2026-08-25 18:06,260.41,260.53,260.39,260.53,22830
2026-08-25 18:07,260.52,260.57,260.51,260.52,35796
2026-08-25 18:08,260.52,260.52,260.4,260.4,19197
2026-08-25 18:09,260.43,260.5,260.39,260.5,13082
2026-08-25 18:10,260.47,260.485,260.42,260.48,28834
2026-08-25 18:11,260.495,260.53,260.48,260.53,30892
2026-08-25 18:12,260.54,260.55,260.51,260.545,3619
2026-08-25 18:13,262.07,262.07,260.46,260.46,60242
2026-08-25 18:14,260.47,260.55,260.47,260.5,33390
2026-08-25 18:15,260.5,260.53,260.43,260.44,637461
2026-08-25 18:16,260.445,260.49,260.43,260.49,23049
2026-08-25 18:17,260.52,260.52,260.375,260.405,30329
2026-08-25 18:18,260.36,260.38,260.29,260.34,46462
2026-08-25 18:19,260.34,260.44,260.34,260.41,21214
2026-08-25 18:20,260.425,260.43,260.19,260.2,35294
2026-08-25 18:21,260.205,260.27,260.13,260.16,26650
2026-08-25 18:22,260.15,260.19,260.1,260.105,12198
2026-08-25 18:23,260.1,260.1,259.89,259.995,150815
2026-08-25 18:24,259.995,259.995,259.87,259.93,35379
2026-08-25 18:25,259.96,259.96,259.88,259.895,20773
2026-08-25 18:26,259.92,259.92,259.83,259.92,36308
2026-08-25 18:27,259.92,260.05,259.92,260.02,39212
2026-08-25 18:28,260.02,260.08,259.95,259.993,31478
2026-08-25 18:29,259.985,260.15,259.97,260.1,40183
2026-08-25 18:30,260.105,260.213,260.1,260.16,27215
2026-08-25 18:31,260.16,260.19,260.01,260.029,23596
2026-08-25 18:32,260.04,260.06,260,260.02,15390
2026-08-25 18:33,260.03,260.2,260.03,260.16,29421
2026-08-25 18:34,260.16,260.17,260.1,260.11,10104
2026-08-25 18:35,260.09,260.11,260.03,260.09,21060
2026-08-25 18:36,260.068,260.1,260.055,260.08,24680
2026-08-25 18:37,260.1,260.27,260.1,260.24,61498
2026-08-25 18:38,260.23,260.4,260.22,260.35,40092
2026-08-25 18:39,260.345,260.36,260.295,260.35,13600
2026-08-25 18:40,260.335,260.47,260.335,260.44,29070
2026-08-25 18:41,260.44,260.49,260.39,260.415,41737
2026-08-25 18:42,260.43,260.45,260.34,260.425,25170
2026-08-25 18:43,260.425,260.51,260.425,260.497,18722
2026-08-25 18:44,260.49,260.539,260.42,260.445,37772
2026-08-25 18:45,260.47,260.64,260.47,260.635,28372
2026-08-25 18:46,260.625,260.72,260.61,260.67,56063
2026-08-25 18:47,260.67,260.71,260.615,260.615,22552
2026-08-25 18:48,260.59,260.609,260.528,260.595,21347
2026-08-25 18:49,260.58,260.64,260.58,260.63,15389
2026-08-25 18:50,260.63,260.67,260.595,260.595,40647
2026-08-25 18:51,260.595,260.63,260.51,260.545,53838
2026-08-25 18:52,260.56,260.58,260.525,260.56,11191
2026-08-25 18:53,260.565,260.57,260.52,260.56,16066
2026-08-25 18:54,260.575,260.63,260.51,260.52,19304
2026-08-25 18:55,260.55,260.56,260.52,260.56,15358
2026-08-25 18:56,260.58,260.593,260.52,260.565,21623
2026-08-25 18:57,260.565,260.68,260.48,260.48,32165
2026-08-25 18:58,260.53,260.63,260.53,260.58,16836
2026-08-25 18:59,260.6,260.71,260.6,260.68,29036
2026-08-25 19:00,260.67,260.86,260.67,260.8,50058
2026-08-25 19:01,260.79,260.89,260.76,260.774,55921
2026-08-25 19:02,260.77,260.77,260.6,260.65,47360
2026-08-25 19:03,260.65,260.69,260.61,260.61,24981
2026-08-25 19:04,260.61,260.74,260.552,260.74,23765
2026-08-25 19:05,260.723,260.73,260.57,260.585,15988
2026-08-25 19:06,260.585,260.6,260.53,260.53,14980
2026-08-25 19:07,260.55,260.57,260.39,260.405,26908
2026-08-25 19:08,260.43,260.45,260.29,260.31,27566
2026-08-25 19:09,260.31,260.32,260.21,260.21,50093
2026-08-25 19:10,260.2,260.25,260.135,260.135,40221
2026-08-25 19:11,260.15,260.17,260.1,260.1,23003
2026-08-25 19:12,260.109,260.115,260.01,260.08,17733
2026-08-25 19:13,260.09,260.09,260.02,260.08,29924
2026-08-25 19:14,260.07,260.12,260.07,260.095,16566
2026-08-25 19:15,260.11,260.2,260.08,260.2,32934
2026-08-25 19:16,260.2,260.2,260.072,260.125,53406
2026-08-25 19:17,260.115,260.27,260.03,260.22,48683
2026-08-25 19:18,260.22,260.25,260.19,260.205,24090
2026-08-25 19:19,260.195,260.24,260.05,260.07,25526
2026-08-25 19:20,260.07,260.1,260.02,260.05,31513
2026-08-25 19:21,260.04,260.07,259.97,259.97,38157
2026-08-25 19:22,259.97,260.01,259.95,259.955,21493
2026-08-25 19:23,259.955,260.03,259.893,259.92,38004
2026-08-25 19:24,259.94,259.94,259.87,259.92,43577
2026-08-25 19:25,259.92,259.98,259.87,259.96,37206
2026-08-25 19:26,259.96,259.98,259.87,259.97,33931
2026-08-25 19:27,259.97,260.15,259.97,260.125,56225
2026-08-25 19:28,260.125,260.15,260.045,260.1,43724
2026-08-25 19:29,260.1,260.24,260.1,260.12,40549
2026-08-25 19:30,260.13,260.27,260.12,260.23,51686
2026-08-25 19:31,260.22,260.24,260.155,260.205,32618
2026-08-25 19:32,260.2,260.22,260.105,260.154,23998
2026-08-25 19:33,260.16,260.28,260.14,260.245,41465
2026-08-25 19:34,260.26,260.44,260.23,260.375,65821
2026-08-25 19:35,260.37,260.54,260.34,260.52,58189
2026-08-25 19:36,260.51,260.61,260.505,260.6,36554
2026-08-25 19:37,260.61,260.61,260.475,260.55,35083
2026-08-25 19:38,260.54,260.69,260.51,260.54,80198
2026-08-25 19:39,260.56,260.67,260.56,260.6,40757
2026-08-25 19:40,260.61,260.64,260.51,260.6,40049
2026-08-25 19:41,260.595,260.74,260.575,260.72,37115
2026-08-25 19:42,260.75,260.79,260.72,260.745,40863
2026-08-25 19:43,260.75,260.75,260.68,260.725,33871
2026-08-25 19:44,260.725,260.79,260.68,260.695,38525
2026-08-25 19:45,260.69,260.91,260.68,260.82,113125
2026-08-25 19:46,260.83,260.856,260.785,260.797,33120
2026-08-25 19:47,260.8,260.82,260.755,260.79,44736
2026-08-25 19:48,260.79,260.91,260.78,260.87,38917
2026-08-25 19:49,260.885,260.94,260.872,260.88,42080
2026-08-25 19:50,260.82,260.82,260.42,260.44,111812
2026-08-25 19:51,260.43,260.435,260.325,260.41,92455
2026-08-25 19:52,260.4,260.53,260.4,260.52,81352
2026-08-25 19:53,260.52,260.84,260.52,260.84,90919
2026-08-25 19:54,260.85,261.332,260.83,261.33,151720
2026-08-25 19:55,261.29,261.3,260.84,260.911,163832
2026-08-25 19:56,260.93,261.026,260.89,260.98,140745
2026-08-25 19:57,260.99,261.21,260.98,261.165,136316
2026-08-25 19:58,261.18,261.22,261.1,261.11,164673
2026-08-25 19:59,261.11,261.19,260.95,260.97,567090
2026-08-26 13:30,261.275,262.05,260.55,260.72,733082
2026-08-26 13:31,260.6,260.802,260.1,260.785,70017
2026-08-26 13:32,260.795,261.41,260.23,260.373,90232
2026-08-26 13:33,260.25,260.88,259.87,260.3,106521
2026-08-26 13:34,260.315,260.71,260.3,260.51,51208
2026-08-26 13:35,260.45,260.85,260.26,260.6,73602
2026-08-26 13:36,260.596,260.65,260.38,260.4,56017
2026-08-26 13:37,260.39,260.51,260,260.2,58645
2026-08-26 13:38,260.15,260.3,259.7,259.76,88626
2026-08-26 13:39,259.73,259.984,259.46,259.505,136556
2026-08-26 13:40,259.51,259.7,259.375,259.62,111722
2026-08-26 13:41,259.615,259.848,259.52,259.72,61892
2026-08-26 13:42,259.72,259.805,259.59,259.765,38011
2026-08-26 13:43,259.765,260.3,259.765,260.131,139423
2026-08-26 13:44,260.145,260.86,260.12,260.79,161860
2026-08-26 13:45,260.79,260.93,260.685,260.825,76227
2026-08-26 13:46,260.835,260.835,260.55,260.55,81191
2026-08-26 13:47,260.56,260.65,260.4,260.65,47109
2026-08-26 13:48,260.62,260.72,260.39,260.51,75625
2026-08-26 13:49,260.51,260.57,260.23,260.45,42318
2026-08-26 13:50,260.51,260.68,260.46,260.51,48620
2026-08-26 13:51,260.53,260.58,260.2,260.245,34605
2026-08-26 13:52,260.245,260.84,260.2,260.46,86115
2026-08-26 13:53,260.445,260.52,260.27,260.464,33968
2026-08-26 13:54,260.45,260.86,260.364,260.77,33494
2026-08-26 13:55,260.77,260.98,260.72,260.895,43563
2026-08-26 13:56,260.89,260.95,260.63,260.808,35840
2026-08-26 13:57,260.765,260.816,260.55,260.7,25274
2026-08-26 13:58,260.7,260.77,260.6,260.74,34926
2026-08-26 13:59,260.705,260.9,260.58,260.895,39030
2026-08-26 14:00,260.845,261.03,260.74,260.805,83552
2026-08-26 14:01,260.77,261.04,260.77,261,49830
2026-08-26 14:02,261,261.07,260.875,260.93,43181
2026-08-26 14:03,260.922,261.14,260.895,261.1,43801
2026-08-26 14:04,261.06,261.22,260.94,260.995,44995
2026-08-26 14:05,260.98,261.01,260.76,260.81,55531
2026-08-26 14:06,260.79,261.15,260.79,261.15,36530
2026-08-26 14:07,261.15,261.15,260.99,261.021,25855
2026-08-26 14:08,261.03,261.09,260.98,261.005,46488
2026-08-26 14:09,261,261.04,260.91,260.94,31587
2026-08-26 14:10,260.96,261,260.83,260.89,25890
2026-08-26 14:11,260.89,261.08,260.851,260.925,47636
2026-08-26 14:12,260.92,260.92,260.4,260.43,46200
2026-08-26 14:13,260.435,260.47,260.25,260.26,51976
2026-08-26 14:14,260.29,260.381,260.25,260.27,25053
2026-08-26 14:15,260.27,260.37,260.21,260.29,31173
2026-08-26 14:16,260.265,260.35,260.05,260.1,44710
2026-08-26 14:17,260.03,260.2,260.03,260.16,39172
2026-08-26 14:18,260.13,260.3,260.13,260.205,46248
2026-08-26 14:19,260.195,260.28,260.12,260.175,39646
2026-08-26 14:20,260.17,260.34,260.085,260.23,78017
2026-08-26 14:21,260.19,260.2,260.01,260.055,50249
2026-08-26 14:22,260.045,260.31,259.88,259.88,78682
2026-08-26 14:23,259.9,260.05,259.83,259.99,34642
2026-08-26 14:24,259.97,260.011,259.825,259.88,30772
2026-08-26 14:25,259.86,259.97,259.64,259.74,71429
2026-08-26 14:26,259.715,259.715,259.2,259.225,135075
2026-08-26 14:27,259.212,259.212,259.06,259.095,77920
2026-08-26 14:28,259.11,259.15,258.88,259.005,99964
2026-08-26 14:29,259.01,259.14,258.96,259.06,66900
2026-08-26 14:30,259.06,259.214,258.97,259.081,84415
2026-08-26 14:31,259.09,259.197,258.9,258.928,119717
2026-08-26 14:32,258.93,259.036,258.78,259,78001
2026-08-26 14:33,258.96,259.08,258.895,258.96,73524
2026-08-26 14:34,258.975,259.145,258.935,259.09,49150
2026-08-26 14:35,259.06,259.18,259,259.13,44674
2026-08-26 14:36,259.1,259.35,259.07,259.325,52186
2026-08-26 14:37,259.32,259.635,259.312,259.635,53768
2026-08-26 14:38,259.635,259.71,259.4,259.42,58720
2026-08-26 14:39,259.413,259.46,259.307,259.34,35538
2026-08-26 14:40,259.35,259.57,259.33,259.57,29353
2026-08-26 14:41,259.57,259.575,259.51,259.51,22386
2026-08-26 14:42,259.53,259.53,259.26,259.285,26604
2026-08-26 14:43,259.26,259.35,259.225,259.295,32216
2026-08-26 14:44,259.28,259.39,259.27,259.36,25041
2026-08-26 14:45,259.35,259.42,259.21,259.27,22750
