stamp,open,high,low,close,volume
2026-08-25 15:35,32.25,32.385,32.25,32.3,42573
2026-08-25 15:36,32.315,32.3299,32.28,32.29,20807
2026-08-25 15:37,32.28,32.3696,32.25,32.3425,48442
2026-08-25 15:38,32.34,32.38,32.33,32.3768,19232
2026-08-25 15:39,32.39,32.47,32.39,32.4385,57471
2026-08-25 15:40,32.43,32.44,32.4102,32.43,14286
2026-08-25 15:41,32.42,32.47,32.42,32.46,31030
2026-08-25 15:42,32.46,32.465,32.38,32.42,31659
2026-08-25 15:43,32.42,32.5,32.42,32.47,50024
2026-08-25 15:44,32.46,32.51,32.24,32.28,84620
2026-08-25 15:45,32.28,32.31,32.25,32.31,33710
2026-08-25 15:46,32.3,32.31,32.25,32.27,18256
2026-08-25 15:47,32.2702,32.285,32.24,32.25,8638
2026-08-25 15:48,32.25,32.285,32.25,32.265,15783
2026-08-25 15:49,32.265,32.2698,32.25,32.255,15348
2026-08-25 15:50,32.255,32.255,32.1501,32.175,20152
2026-08-25 15:51,32.1703,32.265,32.155,32.26,28259
2026-08-25 15:52,32.26,32.29,32.19,32.19,19157
2026-08-25 15:53,32.19,32.285,32.175,32.25,18417
2026-08-25 15:54,32.2599,32.29,32.25,32.29,6772
2026-08-25 15:55,32.285,32.315,32.2701,32.28,15804
2026-08-25 15:56,32.275,32.32,32.275,32.315,12230
2026-08-25 15:57,32.315,32.32,32.2844,32.3101,8012
2026-08-25 15:58,32.32,32.34,32.315,32.335,7544
2026-08-25 15:59,32.34,32.37,32.34,32.3599,15110
2026-08-25 16:00,32.355,32.36,32.33,32.33,18470
2026-08-25 16:01,32.3201,32.33,32.29,32.295,6593
2026-08-25 16:02,32.3,32.38,32.3,32.365,11757
2026-08-25 16:03,32.365,32.37,32.345,32.355,12599
2026-08-25 16:04,32.3599,32.405,32.3599,32.39,12821
2026-08-25 16:05,32.385,32.385,32.32,32.32,11855
2026-08-25 16:06,32.325,32.33,32.3025,32.305,23507
2026-08-25 16:07,32.3,32.305,32.24,32.28,41179
2026-08-25 16:08,32.2761,32.28,32.225,32.265,25194
2026-08-25 16:09,32.265,32.29,32.24,32.29,24876
2026-08-25 16:10,32.295,32.3,32.27,32.28,9551
2026-08-25 16:11,32.29,32.31,32.28,32.285,8192
2026-08-25 16:12,32.285,32.3,32.27,32.2801,9571
2026-08-25 16:13,32.2801,32.315,32.28,32.315,7256
2026-08-25 16:14,32.315,32.32,32.305,32.305,7007
2026-08-25 16:15,32.305,32.315,32.3,32.3101,7344
2026-08-25 16:16,32.315,32.325,32.3,32.325,9164
2026-08-25 16:17,32.33,32.36,32.315,32.345,20410
2026-08-25 16:18,32.35,32.39,32.335,32.335,22765
2026-08-25 16:19,32.335,32.335,32.285,32.2851,30034
2026-08-25 16:20,32.28,32.28,32.27,32.2784,3597
2026-08-25 16:21,32.27,32.345,32.255,32.345,29205
2026-08-25 16:22,32.35,32.38,32.34,32.355,11715
2026-08-25 16:23,32.355,32.365,32.355,32.355,3570
2026-08-25 16:24,32.35,32.35,32.345,32.35,4172
2026-08-25 16:25,32.345,32.345,32.3301,32.335,5398
2026-08-25 16:26,32.335,32.335,32.3301,32.335,2360
2026-08-25 16:27,32.33,32.365,32.32,32.365,14512
2026-08-25 16:28,32.36,32.37,32.35,32.365,7145
2026-08-25 16:29,32.365,32.365,32.34,32.345,3772
2026-08-25 16:30,32.35,32.35,32.34,32.345,3159
2026-08-25 16:31,32.345,32.345,32.27,32.32,20480
2026-08-25 16:32,32.325,32.34,32.31,32.3399,5377
2026-08-25 16:33,32.34,32.3846,32.34,32.34,24369
2026-08-25 16:34,32.34,32.3499,32.34,32.3499,11536
2026-08-25 16:35,32.346,32.355,32.335,32.34,12116
2026-08-25 16:36,32.3206,32.3206,32.3,32.315,12548
2026-08-25 16:37,32.32,32.35,32.32,32.35,5048
2026-08-25 16:38,32.35,32.39,32.345,32.38,19747
2026-08-25 16:39,32.37,32.375,32.355,32.355,8585
2026-08-25 16:40,32.35,32.35,32.32,32.325,6713
2026-08-25 16:41,32.325,32.375,32.32,32.36,13925
2026-08-25 16:42,32.36,32.3687,32.34,32.34,4209
2026-08-25 16:43,32.33,32.335,32.32,32.325,11481
2026-08-25 16:44,32.32,32.32,32.2525,32.28,28192
2026-08-25 16:45,32.2701,32.33,32.2701,32.33,9249
2026-08-25 16:46,32.33,32.36,32.33,32.3328,12509
2026-08-25 16:47,32.345,32.345,32.32,32.32,7245
2026-08-25 16:48,32.33,32.36,32.33,32.355,50622
2026-08-25 16:49,32.35,32.4,32.35,32.36,36734
2026-08-25 16:50,32.36,32.36,32.34,32.34,61657
2026-08-25 16:51,32.34,32.345,32.34,32.345,1867
2026-08-25 16:52,32.345,32.345,32.305,32.3163,12653
2026-08-25 16:53,32.32,32.325,32.32,32.32,6598
2026-08-25 16:54,32.31,32.31,32.25,32.275,18589
2026-08-25 16:55,32.28,32.28,32.27,32.27,3156
2026-08-25 16:56,32.265,32.27,32.2601,32.27,2569
2026-08-25 16:57,32.265,32.2914,32.265,32.285,8526
2026-08-25 16:58,32.28,32.28,32.27,32.28,3812
2026-08-25 16:59,32.275,32.32,32.275,32.31,8156
2026-08-25 17:00,32.3,32.3,32.23,32.26,29771
2026-08-25 17:01,32.26,32.26,32.25,32.255,7359
2026-08-25 17:02,32.255,32.27,32.255,32.265,29134
2026-08-25 17:03,32.265,32.29,32.265,32.275,4810
2026-08-25 17:04,32.275,32.28,32.275,32.28,3064
2026-08-25 17:05,32.29,32.41,32.29,32.37,58167
2026-08-25 17:06,32.37,32.3797,32.34,32.345,20811
2026-08-25 17:07,32.355,32.405,32.355,32.39,12165
2026-08-25 17:08,32.3801,32.385,32.285,32.285,23237
2026-08-25 17:09,32.28,32.31,32.28,32.31,7782
2026-08-25 17:10,32.31,32.32,32.28,32.28,43023
2026-08-25 17:11,32.285,32.29,32.285,32.2886,1669
2026-08-25 17:12,32.285,32.295,32.2837,32.295,7393
2026-08-25 17:13,32.295,32.42,32.285,32.39,32121
2026-08-25 17:14,32.41,32.41,32.36,32.36,6444
2026-08-25 17:15,32.3692,32.3699,32.35,32.35,12215
2026-08-25 17:16,32.34,32.345,32.34,32.345,1692
2026-08-25 17:17,32.345,32.37,32.335,32.35,17596
2026-08-25 17:18,32.3501,32.355,32.33,32.345,6076
2026-08-25 17:19,32.34,32.36,32.34,32.36,6239
2026-08-25 17:20,32.355,32.355,32.34,32.34,7056
2026-08-25 17:21,32.34,32.34,32.33,32.335,3231
2026-08-25 17:22,32.34,32.36,32.335,32.36,6135
2026-08-25 17:23,32.3599,32.3599,32.33,32.335,4584
2026-08-25 17:24,32.33,32.3458,32.325,32.3458,6134
2026-08-25 17:25,32.3499,32.39,32.34,32.3686,25252
2026-08-25 17:26,32.365,32.365,32.3301,32.335,4229
2026-08-25 17:27,32.332,32.3385,32.332,32.335,2520
2026-08-25 17:28,32.34,32.3598,32.34,32.34,11678
2026-08-25 17:29,32.34,32.34,32.32,32.32,9645
2026-08-25 17:30,32.32,32.33,32.285,32.33,13461
2026-08-25 17:31,32.33,32.36,32.33,32.34,14981
2026-08-25 17:32,32.345,32.355,32.335,32.345,7295
2026-08-25 17:33,32.345,32.3495,32.335,32.3482,4311
2026-08-25 17:34,32.345,32.3658,32.32,32.3201,12830
2026-08-25 17:35,32.315,32.32,32.315,32.315,6522
2026-08-25 17:36,32.315,32.32,32.315,32.32,2500
2026-08-25 17:37,32.3151,32.3159,32.315,32.315,47474
2026-08-25 17:38,32.315,32.315,32.31,32.31,1886
2026-08-25 17:39,32.31,32.31,32.25,32.25,8988
2026-08-25 17:40,32.2599,32.2599,32.25,32.255,5611
2026-08-25 17:41,32.255,32.34,32.255,32.33,22608
2026-08-25 17:42,32.315,32.344,32.315,32.344,3276
2026-08-25 17:43,32.345,32.3497,32.325,32.325,9234
2026-08-25 17:44,32.325,32.335,32.28,32.28,13173
2026-08-25 17:45,32.27,32.2897,32.265,32.28,16271
2026-08-25 17:46,32.2667,32.2737,32.2494,32.265,6308
2026-08-25 17:47,32.25,32.25,32.23,32.24,9699
2026-08-25 17:48,32.245,32.26,32.2401,32.255,4712
2026-08-25 17:49,32.255,32.26,32.255,32.26,4287
2026-08-25 17:50,32.255,32.265,32.21,32.23,15325
2026-08-25 17:51,32.24,32.275,32.24,32.275,6850
2026-08-25 17:52,32.275,32.275,32.235,32.24,5958
2026-08-25 17:53,32.235,32.27,32.235,32.27,6073
2026-08-25 17:54,32.27,32.27,32.24,32.255,9424
2026-08-25 17:55,32.257,32.265,32.23,32.245,8127
2026-08-25 17:56,32.25,32.26,32.2101,32.222,8138
2026-08-25 17:57,32.225,32.25,32.2201,32.25,6331
2026-08-25 17:58,32.25,32.25,32.205,32.205,4962
2026-08-25 17:59,32.2059,32.22,32.18,32.19,14449
2026-08-25 18:00,32.1801,32.1801,32.13,32.1401,9061
2026-08-25 18:01,32.15,32.16,32.0501,32.055,56062
2026-08-25 18:02,32.055,32.075,32.04,32.04,16979
2026-08-25 18:03,32.0442,32.0486,32.01,32.025,7939
2026-08-25 18:04,32.025,32.025,32.01,32.02,5624
2026-08-25 18:05,32.025,32.025,31.95,31.9785,41770
2026-08-25 18:06,31.975,31.9799,31.955,31.955,6931
2026-08-25 18:07,31.95,31.95,31.87,31.875,10111
2026-08-25 18:08,31.88,31.89,31.855,31.89,23257
2026-08-25 18:09,31.8899,31.89,31.87,31.87,9625
2026-08-25 18:10,31.8699,31.889,31.86,31.885,8114
2026-08-25 18:11,31.885,31.9,31.885,31.9,8150
2026-08-25 18:12,31.895,31.895,31.83,31.845,16771
2026-08-25 18:13,31.845,31.855,31.8326,31.855,7910
2026-08-25 18:14,31.86,31.86,31.8501,31.8584,6375
2026-08-25 18:15,31.86,31.87,31.85,31.85,11875
2026-08-25 18:16,31.85,31.8595,31.84,31.84,4103
2026-08-25 18:17,31.84,31.84,31.8101,31.8101,4785
2026-08-25 18:18,31.815,31.86,31.8101,31.86,10856
2026-08-25 18:19,31.8601,31.865,31.84,31.845,9771
2026-08-25 18:20,31.8401,31.87,31.8401,31.85,6380
2026-08-25 18:21,31.85,31.855,31.841,31.841,10121
2026-08-25 18:22,31.845,31.845,31.845,31.845,2526
2026-08-25 18:23,31.845,31.85,31.81,31.825,19699
2026-08-25 18:24,31.82,31.82,31.75,31.7795,36582
2026-08-25 18:25,31.77,31.77,31.705,31.7101,22844
2026-08-25 18:26,31.705,31.71,31.69,31.695,7274
2026-08-25 18:27,31.695,31.6985,31.69,31.691,9468
2026-08-25 18:28,31.694,31.8299,31.694,31.765,21939
2026-08-25 18:29,31.765,31.7899,31.74,31.74,8944
2026-08-25 18:30,31.7305,31.735,31.72,31.72,6649
2026-08-25 18:31,31.725,31.7285,31.71,31.71,5207
2026-08-25 18:32,31.71,31.715,31.6605,31.685,20847
2026-08-25 18:33,31.68,31.68,31.59,31.63,61037
2026-08-25 18:34,31.63,31.675,31.63,31.655,18129
2026-08-25 18:35,31.655,31.655,31.6277,31.63,11046
2026-08-25 18:36,31.6201,31.6201,31.6,31.605,5735
2026-08-25 18:37,31.605,31.6099,31.591,31.595,4238
2026-08-25 18:38,31.5901,31.6,31.585,31.585,12504
2026-08-25 18:39,31.585,31.6399,31.58,31.635,17999
2026-08-25 18:40,31.64,31.65,31.615,31.615,15855
2026-08-25 18:41,31.615,31.66,31.6101,31.6401,18476
2026-08-25 18:42,31.65,31.67,31.61,31.65,15779
2026-08-25 18:43,31.6442,31.68,31.6442,31.65,11853
2026-08-25 18:44,31.65,31.65,31.64,31.645,3729
2026-08-25 18:45,31.64,31.67,31.64,31.66,6516
2026-08-25 18:46,31.665,31.6899,31.665,31.6897,9460
2026-08-25 18:47,31.685,31.7,31.68,31.6858,6666
2026-08-25 18:48,31.685,31.72,31.685,31.7195,15794
2026-08-25 18:49,31.72,31.73,31.715,31.715,9919
2026-08-25 18:50,31.715,31.7184,31.69,31.695,23954
2026-08-25 18:51,31.69,31.6963,31.685,31.69,6360
2026-08-25 18:52,31.6999,31.71,31.6801,31.695,17402
2026-08-25 18:53,31.695,31.7,31.674,31.674,3267
2026-08-25 18:54,31.68,31.68,31.664,31.665,4453
2026-08-25 18:55,31.66,31.6699,31.635,31.66,15299
2026-08-25 18:56,31.6619,31.68,31.6601,31.675,12731
2026-08-25 18:57,31.67,31.67,31.645,31.655,9558
2026-08-25 18:58,31.655,31.655,31.655,31.655,1223
2026-08-25 18:59,31.65,31.65,31.605,31.605,20940
2026-08-25 19:00,31.6001,31.645,31.585,31.63,17160
2026-08-25 19:01,31.625,31.64,31.62,31.635,6586
2026-08-25 19:02,31.635,31.6383,31.61,31.61,7513
2026-08-25 19:03,31.6064,31.6064,31.6001,31.6008,3095
2026-08-25 19:04,31.6,31.6,31.55,31.56,14532
2026-08-25 19:05,31.57,31.59,31.57,31.59,9566
2026-08-25 19:06,31.595,31.62,31.595,31.615,7574
2026-08-25 19:07,31.61,31.61,31.555,31.555,5072
2026-08-25 19:08,31.555,31.575,31.55,31.56,7819
2026-08-25 19:09,31.56,31.565,31.5523,31.555,5919
2026-08-25 19:10,31.555,31.61,31.555,31.59,10402
2026-08-25 19:11,31.585,31.59,31.585,31.585,1832
2026-08-25 19:12,31.585,31.6,31.565,31.6,11059
2026-08-25 19:13,31.605,31.635,31.605,31.635,5036
2026-08-25 19:14,31.635,31.635,31.625,31.625,3947
2026-08-25 19:15,31.625,31.64,31.615,31.64,11152
2026-08-25 19:16,31.63,31.63,31.57,31.57,10366
2026-08-25 19:17,31.56,31.56,31.55,31.555,4684
2026-08-25 19:18,31.555,31.5899,31.555,31.57,16473
2026-08-25 19:19,31.57,31.62,31.57,31.61,13241
2026-08-25 19:20,31.6,31.6,31.58,31.5997,6027
2026-08-25 19:21,31.6,31.63,31.6,31.6284,8152
2026-08-25 19:22,31.625,31.64,31.6001,31.6001,14991
2026-08-25 19:23,31.605,31.605,31.575,31.585,15336
2026-08-25 19:24,31.585,31.585,31.55,31.55,13364
2026-08-25 19:25,31.55,31.6,31.55,31.59,12474
2026-08-25 19:26,31.595,31.595,31.565,31.575,8384
2026-08-25 19:27,31.57,31.57,31.56,31.565,4139
2026-08-25 19:28,31.57,31.6,31.57,31.58,13213
2026-08-25 19:29,31.575,31.575,31.56,31.564,5384
2026-08-25 19:30,31.565,31.5658,31.535,31.535,10081
2026-08-25 19:31,31.54,31.54,31.52,31.525,19516
2026-08-25 19:32,31.525,31.53,31.505,31.505,28446
2026-08-25 19:33,31.505,31.51,31.39,31.43,95190
2026-08-25 19:34,31.4142,31.45,31.405,31.4414,22581
2026-08-25 19:35,31.445,31.48,31.445,31.455,28608
2026-08-25 19:36,31.46,31.4659,31.455,31.4658,13113
2026-08-25 19:37,31.4601,31.52,31.435,31.44,47427
2026-08-25 19:38,31.435,31.4401,31.41,31.41,16941
2026-08-25 19:39,31.415,31.42,31.41,31.415,4716
2026-08-25 19:40,31.4167,31.42,31.345,31.355,44795
2026-08-25 19:41,31.355,31.38,31.32,31.345,48143
2026-08-25 19:42,31.35,31.35,31.305,31.31,18864
2026-08-25 19:43,31.31,31.365,31.305,31.33,20024
2026-08-25 19:44,31.3233,31.33,31.292,31.305,39427
2026-08-25 19:45,31.305,31.35,31.305,31.325,25617
2026-08-25 19:46,31.32,31.325,31.315,31.315,12740
2026-08-25 19:47,31.314,31.325,31.2816,31.285,25411
2026-08-25 19:48,31.285,31.29,31.28,31.285,12969
2026-08-25 19:49,31.29,31.35,31.29,31.335,55929
2026-08-25 19:50,31.33,31.405,31.33,31.3999,50748
2026-08-25 19:51,31.395,31.4699,31.385,31.45,37720
2026-08-25 19:52,31.46,31.5,31.455,31.5,38140
2026-08-25 19:53,31.4998,31.52,31.494,31.515,42090
2026-08-25 19:54,31.5198,31.58,31.5014,31.58,41189
2026-08-25 19:55,31.58,31.66,31.5601,31.6599,96078
2026-08-25 19:56,31.655,31.83,31.62,31.695,315766
2026-08-25 19:57,31.695,31.82,31.695,31.725,181855
2026-08-25 19:58,31.725,31.78,31.72,31.725,103563
2026-08-25 19:59,31.725,31.765,31.64,31.745,221757
2026-08-26 13:30,31.04,31.075,30.645,30.82,322073
2026-08-26 13:31,30.82,30.925,30.5763,30.635,90666
2026-08-26 13:32,30.61,30.77,30.58,30.705,46882
2026-08-26 13:33,30.705,30.9432,30.68,30.84,48939
2026-08-26 13:34,30.835,31.24,30.78,31.21,49408
2026-08-26 13:35,31.23,31.61,31.225,31.59,105157
2026-08-26 13:36,31.6,31.6,31.26,31.37,53061
2026-08-26 13:37,31.35,31.6295,31.32,31.565,138596
2026-08-26 13:38,31.5799,31.628,31.445,31.4895,64808
2026-08-26 13:39,31.505,31.5299,31.32,31.35,29652
2026-08-26 13:40,31.33,31.345,31.1,31.12,43830
2026-08-26 13:41,31.1,31.1,30.88,30.89,32493
2026-08-26 13:42,30.905,30.94,30.82,30.86,32258
2026-08-26 13:43,30.89,30.9199,30.78,30.905,60531
2026-08-26 13:44,30.905,31.05,30.9,30.9848,69656
2026-08-26 13:45,30.95,30.98,30.9,30.94,83310
2026-08-26 13:46,30.95,31.03,30.945,30.98,30465
2026-08-26 13:47,30.9739,31.1878,30.96,31.16,51624
2026-08-26 13:48,31.16,31.2918,31.1,31.23,66447
2026-08-26 13:49,31.23,31.42,31.21,31.3938,35995
2026-08-26 13:50,31.355,31.36,31.31,31.36,17395
2026-08-26 13:51,31.34,31.4298,31.3,31.4,41561
2026-08-26 13:52,31.42,31.425,31.1901,31.22,30533
2026-08-26 13:53,31.19,31.3299,31.19,31.205,14406
2026-08-26 13:54,31.22,31.22,31.0809,31.15,15204
2026-08-26 13:55,31.155,31.1999,31.12,31.1999,17395
2026-08-26 13:56,31.18,31.1954,31.12,31.14,9894
2026-08-26 13:57,31.13,31.13,31.04,31.06,28678
2026-08-26 13:58,31.06,31.15,31.055,31.0987,7183
2026-08-26 13:59,31.095,31.19,31.095,31.1699,7396
2026-08-26 14:00,31.18,31.22,31.02,31.03,24501
2026-08-26 14:01,31.05,31.08,30.91,30.98,98629
2026-08-26 14:02,30.97,30.9831,30.89,30.925,29010
2026-08-26 14:03,30.92,30.968,30.83,30.95,78684
2026-08-26 14:04,30.945,30.96,30.8956,30.91,13003
2026-08-26 14:05,30.88,30.92,30.87,30.9,11539
2026-08-26 14:06,30.88,30.99,30.87,30.985,12766
2026-08-26 14:07,30.97,30.99,30.94,30.98,16037
2026-08-26 14:08,30.975,31.04,30.955,31.01,26756
2026-08-26 14:09,30.99,30.99,30.8388,30.84,20106
2026-08-26 14:10,30.815,30.82,30.7,30.796,114351
2026-08-26 14:11,30.8,30.8171,30.715,30.715,23398
2026-08-26 14:12,30.72,30.73,30.62,30.65,52389
2026-08-26 14:13,30.65,30.6599,30.51,30.56,77053
2026-08-26 14:14,30.545,30.5599,30.5,30.5599,33873
2026-08-26 14:15,30.55,30.56,30.38,30.406,99102
2026-08-26 14:16,30.39,30.565,30.39,30.56,70961
2026-08-26 14:17,30.56,30.56,30.45,30.4799,25686
2026-08-26 14:18,30.465,30.5,30.43,30.4501,20179
2026-08-26 14:19,30.45,30.535,30.42,30.455,64679
2026-08-26 14:20,30.455,30.5099,30.455,30.49,14925
2026-08-26 14:21,30.48,30.51,30.47,30.48,11805
2026-08-26 14:22,30.48,30.49,30.46,30.4799,28553
2026-08-26 14:23,30.46,30.49,30.43,30.46,20391
2026-08-26 14:24,30.45,30.54,30.39,30.53,54121
2026-08-26 14:25,30.515,30.56,30.5,30.54,15502
2026-08-26 14:26,30.53,30.56,30.46,30.53,29480
2026-08-26 14:27,30.525,30.57,30.4994,30.51,9397
2026-08-26 14:28,30.52,30.52,30.44,30.47,27984
2026-08-26 14:29,30.46,30.53,30.45,30.505,12485
2026-08-26 14:30,30.53,30.555,30.5,30.54,21354
2026-08-26 14:31,30.54,30.54,30.44,30.46,49572
2026-08-26 14:32,30.46,30.47,30.41,30.45,18149
2026-08-26 14:33,30.445,30.4795,30.4127,30.4127,6060
2026-08-26 14:34,30.425,30.52,30.4101,30.5,12888
2026-08-26 14:35,30.5095,30.51,30.47,30.485,8764
