stamp,open,high,low,close,volume
2026-08-25 15:13,312,312.33,311.91,312.13,7230
2026-08-25 15:14,312.31,312.32,311.87,311.99,10461
2026-08-25 15:15,311.99,312.5,311.47,312.5,10969
2026-08-25 15:16,312.465,312.95,312.465,312.7,7341
2026-08-25 15:17,312.75,312.75,312.33,312.475,16224
2026-08-25 15:18,312.73,312.73,312.35,312.35,9426
2026-08-25 15:19,312.405,313.035,312.22,312.935,19752
2026-08-25 15:20,313.09,313.76,313,313.68,5971
2026-08-25 15:21,313.35,313.7,313.29,313.7,3571
2026-08-25 15:22,313.89,314.06,313.62,313.62,8273
2026-08-25 15:23,313.72,313.72,312.83,313.12,9553
2026-08-25 15:24,313.2,313.4,313.145,313.185,5420
2026-08-25 15:25,313.19,313.53,312.79,313.215,5878
2026-08-25 15:26,313.03,313.58,313.03,313.111,3312
2026-08-25 15:27,313.51,314.38,313.315,314.075,10409
2026-08-25 15:28,314.38,314.5,314.262,314.5,5597
2026-08-25 15:29,314.4,314.47,314.23,314.4,3848
2026-08-25 15:30,314.26,314.48,314.02,314.02,11998
2026-08-25 15:31,314.06,314.15,313.66,313.925,4504
2026-08-25 15:32,313.91,314.307,313.81,314.1,7543
2026-08-25 15:33,314.01,314.9,313.96,314.53,12061
2026-08-25 15:34,314.525,314.525,313.55,313.715,14033
2026-08-25 15:35,313.55,314.49,313.55,313.89,16623
2026-08-25 15:36,313.89,314.35,313.681,314.199,6574
2026-08-25 15:37,314.205,314.21,313.83,314.15,3389
2026-08-25 15:38,314.06,314.2,313.806,314.04,3022
2026-08-25 15:39,313.69,313.86,313.67,313.73,6559
2026-08-25 15:40,313.91,313.92,313.69,313.745,3904
2026-08-25 15:41,313.75,314.06,313.75,314.06,7863
2026-08-25 15:42,314.24,314.48,313.91,314.165,7967
2026-08-25 15:43,314.26,314.26,314.07,314.25,2957
2026-08-25 15:44,314.1,314.1,313.83,314.03,6863
2026-08-25 15:45,313.63,313.67,313.46,313.46,2643
2026-08-25 15:46,313.27,313.445,313.16,313.41,4350
2026-08-25 15:47,313.51,313.56,313.22,313.485,5055
2026-08-25 15:48,313.63,313.73,313.41,313.69,2821
2026-08-25 15:49,313.58,313.77,313.55,313.55,2921
2026-08-25 15:50,313.605,313.605,313.24,313.415,5272
2026-08-25 15:51,313.59,313.64,313.462,313.59,3756
2026-08-25 15:52,313.58,313.78,313.5,313.505,1765
2026-08-25 15:53,313.62,313.62,313.31,313.525,6997
2026-08-25 15:54,313.66,313.7,313.515,313.515,1810
2026-08-25 15:55,313.51,313.68,313.33,313.505,8997
2026-08-25 15:56,313.715,313.97,313.715,313.83,7088
2026-08-25 15:57,313.95,314.06,313.67,313.69,5769
2026-08-25 15:58,313.83,313.86,313.46,313.69,5805
2026-08-25 15:59,313.44,313.46,313.36,313.46,4066
2026-08-25 16:00,313.37,313.37,313.37,313.37,1825
2026-08-25 16:01,313.51,313.65,313.43,313.475,3585
2026-08-25 16:02,313.46,314.14,313.46,314.14,6579
2026-08-25 16:03,314.19,314.4,314.1,314.34,6478
2026-08-25 16:04,314.14,314.188,313.88,313.88,4127
2026-08-25 16:05,313.98,314.03,313.98,314.025,1792
2026-08-25 16:06,314.3,314.45,314.225,314.25,4534
2026-08-25 16:07,314.193,314.35,313.99,314.02,4720
2026-08-25 16:08,313.92,314.13,313.82,314.13,3783
2026-08-25 16:09,314.07,314.07,313.89,313.89,1033
2026-08-25 16:10,313.89,313.98,313.78,313.98,5709
2026-08-25 16:11,314.23,314.28,313.92,313.92,3635
2026-08-25 16:12,314.065,314.2,313.973,314.163,3824
2026-08-25 16:13,314.31,314.31,314.15,314.186,5264
2026-08-25 16:14,314.33,314.33,314.15,314.33,5256
2026-08-25 16:15,314.35,314.44,314.19,314.44,2120
2026-08-25 16:16,314.34,314.53,314.32,314.53,2088
2026-08-25 16:17,314.29,314.36,314.15,314.35,17128
2026-08-25 16:18,314.355,314.54,314.32,314.35,5040
2026-08-25 16:19,314.34,314.37,314.15,314.29,7320
2026-08-25 16:20,314.29,314.385,314.17,314.385,6077
2026-08-25 16:21,314.39,314.51,314.28,314.29,3308
2026-08-25 16:22,314.35,314.46,314.12,314.15,2672
2026-08-25 16:23,314.31,314.45,314.162,314.265,3490
2026-08-25 16:24,314.45,314.67,314.4,314.42,5305
2026-08-25 16:25,314.39,314.39,314.28,314.38,1866
2026-08-25 16:26,314.55,314.55,314.4,314.495,3783
2026-08-25 16:27,314.495,314.495,314.31,314.31,3384
2026-08-25 16:28,314.61,314.61,313.9,313.9,5613
2026-08-25 16:29,314.02,314.025,313.86,313.86,3801
2026-08-25 16:30,314.11,314.11,313.79,313.91,5200
2026-08-25 16:31,313.91,313.91,313.62,313.64,6243
2026-08-25 16:32,313.755,313.965,313.72,313.965,10556
2026-08-25 16:33,313.934,313.934,313.83,313.83,3238
2026-08-25 16:34,313.825,313.825,313.825,313.825,2225
2026-08-25 16:35,313.64,313.66,313.42,313.58,8700
2026-08-25 16:36,313.52,313.52,313.16,313.16,6578
2026-08-25 16:37,313.305,313.42,313.295,313.295,2480
2026-08-25 16:38,313.3,313.39,313.23,313.31,6995
2026-08-25 16:39,313.24,313.325,313.2,313.325,2900
2026-08-25 16:40,313.23,313.315,313.18,313.19,5001
2026-08-25 16:41,313.17,313.31,313.14,313.29,4429
2026-08-25 16:42,313.32,313.32,313.11,313.125,6256
2026-08-25 16:43,313.06,313.06,312.95,312.95,5480
2026-08-25 16:44,312.78,312.86,312.71,312.86,3805
2026-08-25 16:45,312.915,313.05,312.915,313.05,2168
2026-08-25 16:46,312.82,313.18,312.82,313.18,3098
2026-08-25 16:47,312.83,312.855,312.65,312.65,3684
2026-08-25 16:48,312.75,312.81,312.75,312.81,1087
2026-08-25 16:49,312.71,312.805,312.7,312.8,1908
2026-08-25 16:50,312.7,312.7,312.51,312.51,2525
2026-08-25 16:51,312.35,312.35,312.29,312.33,2138
2026-08-25 16:52,312.54,312.54,312.385,312.5,1767
2026-08-25 16:53,312.515,312.67,312.515,312.67,3889
2026-08-25 16:54,312.63,312.65,312.42,312.425,3731
2026-08-25 16:55,312.5,312.5,312.37,312.49,2002
2026-08-25 16:56,312.512,312.55,312.47,312.47,3304
2026-08-25 16:57,312.49,312.49,312.33,312.33,5634
2026-08-25 16:58,312.24,312.6,312.24,312.6,4642
2026-08-25 16:59,312.525,312.69,312.525,312.69,6116
2026-08-25 17:00,312.58,312.8,312.58,312.645,4584
2026-08-25 17:01,312.64,312.77,312.51,312.51,4753
2026-08-25 17:02,312.73,312.73,312.57,312.57,3051
2026-08-25 17:03,312.49,312.49,312.3,312.3,3440
2026-08-25 17:04,312.13,312.13,311.87,311.96,4172
2026-08-25 17:05,311.95,311.95,311.95,311.95,2188
2026-08-25 17:06,312.29,312.29,312.05,312.06,2634
2026-08-25 17:07,312.16,312.16,311.87,311.87,2788
2026-08-25 17:08,311.91,311.91,311.63,311.89,6417
2026-08-25 17:09,311.82,312.07,311.82,311.905,2449
2026-08-25 17:10,311.72,311.8,311.53,311.53,3366
2026-08-25 17:11,311.585,311.75,311.562,311.75,2495
2026-08-25 17:12,311.87,311.87,311.6,311.6,7902
2026-08-25 17:13,311.625,311.775,311.625,311.775,3340
2026-08-25 17:14,311.81,311.94,311.81,311.82,7414
2026-08-25 17:15,311.73,311.81,311.535,311.81,5378
2026-08-25 17:16,311.815,311.835,311.6,311.61,6518
2026-08-25 17:18,311.59,311.76,311.59,311.6,1893
2026-08-25 17:19,311.76,311.87,311.76,311.87,4540
2026-08-25 17:20,311.82,312.23,311.82,311.96,10678
2026-08-25 17:21,311.975,311.98,311.86,311.86,3432
2026-08-25 17:22,312.07,312.07,312.07,312.07,648
2026-08-25 17:23,311.995,312.16,311.995,312.06,3405
2026-08-25 17:24,312.07,312.13,312.02,312.02,8575
2026-08-25 17:25,311.94,311.94,311.68,311.825,7132
2026-08-25 17:26,311.82,311.845,311.74,311.845,5667
2026-08-25 17:27,311.8,311.9,311.729,311.88,2353
2026-08-25 17:28,311.79,311.79,311.48,311.51,4318
2026-08-25 17:29,311.67,311.88,311.67,311.815,6436
2026-08-25 17:30,311.82,311.82,311.58,311.58,3327
2026-08-25 17:31,311.655,311.85,311.655,311.777,2896
2026-08-25 17:32,311.815,312.03,311.8,311.8,7108
2026-08-25 17:33,312.03,312.23,312.03,312.23,3567
2026-08-25 17:34,312.12,312.255,312.12,312.255,1297
2026-08-25 17:35,312.312,312.42,312.312,312.4,3394
2026-08-25 17:36,312.4,312.4,312.4,312.4,1482
2026-08-25 17:37,312.345,312.345,312.21,312.335,3015
2026-08-25 17:38,312.29,312.58,312.29,312.58,6654
2026-08-25 17:39,312.68,312.725,312.57,312.59,2983
2026-08-25 17:40,312.59,312.629,312.33,312.33,4774
2026-08-25 17:41,312.28,312.28,312.28,312.28,823
2026-08-25 17:42,312.2,312.26,312.2,312.26,1603
2026-08-25 17:43,312.26,312.44,312.24,312.44,3591
2026-08-25 17:44,312.42,312.42,312.42,312.42,1517
2026-08-25 17:45,312.1,312.1,312.01,312.02,2389
2026-08-25 17:46,312.015,312.11,311.983,312.04,2086
2026-08-25 17:47,312.09,312.15,312.09,312.15,3007
2026-08-25 17:48,312.22,312.26,312.08,312.08,3815
2026-08-25 17:49,312.14,312.35,312.09,312.35,6323
2026-08-25 17:50,312.31,312.31,312.31,312.31,1638
2026-08-25 17:51,312.34,312.43,312.33,312.43,1927
2026-08-25 17:52,312.42,312.63,312.42,312.42,5796
2026-08-25 17:53,312.44,312.53,312.44,312.53,1444
2026-08-25 17:54,312.54,312.9,312.54,312.8,5071
2026-08-25 17:55,312.75,312.809,312.7,312.809,4188
2026-08-25 17:56,312.67,312.809,312.67,312.809,1252
2026-08-25 17:57,312.755,312.755,312.65,312.675,4601
2026-08-25 17:58,312.72,312.72,312.4,312.4,4321
2026-08-25 17:59,312.63,312.63,312.45,312.5,4626
2026-08-25 18:00,312.5,312.5,312.22,312.22,4071
2026-08-25 18:01,312.18,312.18,311.7,311.7,3520
2026-08-25 18:02,311.49,311.71,311.48,311.49,2909
2026-08-25 18:03,311.55,311.8,311.53,311.8,5205
2026-08-25 18:04,311.48,311.745,311.48,311.73,5290
2026-08-25 18:05,311.75,311.95,311.59,311.755,6018
2026-08-25 18:06,311.98,312.26,311.98,312.26,6016
2026-08-25 18:07,312.27,312.47,312.212,312.47,2131
2026-08-25 18:08,312.58,312.8,312.52,312.8,8572
2026-08-25 18:09,312.79,313.15,312.79,313.13,3682
2026-08-25 18:10,312.94,313.04,312.83,312.88,5841
2026-08-25 18:11,312.88,312.93,312.78,312.78,1907
2026-08-25 18:12,312.77,312.99,312.77,312.99,447
2026-08-25 18:13,310.17,312.94,310.17,312.91,8886
2026-08-25 18:14,312.865,313.03,312.74,312.965,3721
2026-08-25 18:15,312.895,313.04,312.77,313.04,4944
2026-08-25 18:16,312.86,312.91,312.74,312.91,3631
2026-08-25 18:17,312.895,312.91,312.77,312.91,685
2026-08-25 18:18,312.95,313.31,312.95,313.2,18015
2026-08-25 18:19,313.11,313.11,313.025,313.025,2550
2026-08-25 18:20,312.96,313.15,312.96,313.15,2353
2026-08-25 18:21,313.065,313.28,313.065,313.28,4010
2026-08-25 18:22,313.2,313.336,313.12,313.336,4450
2026-08-25 18:23,313.26,313.42,313.235,313.235,4559
2026-08-25 18:24,313.185,313.28,313.13,313.262,2766
2026-08-25 18:25,313.245,313.245,313.1,313.19,5567
2026-08-25 18:26,313.21,313.21,313.12,313.12,1942
2026-08-25 18:27,313.05,313.253,313.02,313.16,5764
2026-08-25 18:28,313.185,313.27,313.18,313.266,3205
2026-08-25 18:29,313.195,313.2,313.04,313.06,5905
2026-08-25 18:30,313.155,313.4,313.145,313.4,9811
2026-08-25 18:31,313.44,313.44,313.44,313.44,884
2026-08-25 18:32,313.32,313.445,313.27,313.27,3560
2026-08-25 18:33,313.44,313.51,313.37,313.37,6452
2026-08-25 18:34,313.33,313.37,313.26,313.27,7622
2026-08-25 18:35,313.34,313.43,313.34,313.38,3189
2026-08-25 18:36,313.635,313.69,313.55,313.69,3376
2026-08-25 18:37,313.665,313.84,313.665,313.84,6333
2026-08-25 18:38,313.82,313.82,313.66,313.66,2771
2026-08-25 18:39,313.66,313.71,313.472,313.585,4590
2026-08-25 18:40,313.585,313.585,313.35,313.5,4102
2026-08-25 18:41,313.62,313.62,313.5,313.54,2112
2026-08-25 18:42,313.57,313.67,313.57,313.67,1388
2026-08-25 18:43,313.65,313.77,313.65,313.77,3817
2026-08-25 18:44,313.8,313.87,313.67,313.755,2489
2026-08-25 18:45,313.7,313.84,313.7,313.71,3712
2026-08-25 18:46,313.85,313.94,313.775,313.94,2066
2026-08-25 18:47,313.915,314.09,313.915,313.99,2804
2026-08-25 18:48,314.13,314.46,314.09,314.09,5065
2026-08-25 18:49,314.39,314.39,314.04,314.185,6192
2026-08-25 18:50,314.185,314.323,313.93,313.93,6342
2026-08-25 18:51,313.918,314.07,313.815,313.815,5643
2026-08-25 18:52,313.98,314.07,313.96,314.04,3995
2026-08-25 18:53,313.89,314.04,313.49,313.49,12350
2026-08-25 18:54,313.47,313.48,313.35,313.48,5675
2026-08-25 18:55,313.48,313.52,313.08,313.08,17219
2026-08-25 18:56,313.27,313.27,313.17,313.17,2399
2026-08-25 18:57,313.08,313.185,313.07,313.16,3559
2026-08-25 18:58,313.07,313.27,313.03,313.27,6345
2026-08-25 18:59,313.26,313.26,313.225,313.24,1894
2026-08-25 19:00,313.245,313.555,313.15,313.555,18304
2026-08-25 19:01,313.59,313.75,313.445,313.58,18444
2026-08-25 19:02,313.41,313.52,313.39,313.52,13320
2026-08-25 19:03,313.52,313.6,313.36,313.36,7530
2026-08-25 19:04,313.435,313.535,313.38,313.409,5268
2026-08-25 19:05,313.28,313.43,313.25,313.43,5377
2026-08-25 19:06,313.405,313.405,313.08,313.08,4828
2026-08-25 19:07,313.16,313.63,313.04,313.63,14196
2026-08-25 19:08,313.655,313.78,313.37,313.78,7101
2026-08-25 19:09,313.54,313.74,313.54,313.699,7595
2026-08-25 19:10,313.665,313.665,313.585,313.665,5164
2026-08-25 19:11,313.635,313.635,313.39,313.46,3837
2026-08-25 19:12,313.42,313.455,313.22,313.22,5112
2026-08-25 19:13,313.33,313.35,313.1,313.1,6754
2026-08-25 19:14,313.03,313.155,312.98,313.095,3333
2026-08-25 19:15,313.03,313.295,313.03,313.295,5654
2026-08-25 19:16,313.39,313.39,313.23,313.38,6173
2026-08-25 19:17,313.36,313.57,313.185,313.185,15477
2026-08-25 19:18,313.11,313.15,313.1,313.15,3704
2026-08-25 19:19,313.26,313.36,313.18,313.36,21772
2026-08-25 19:20,313.315,313.36,313,313.105,24755
2026-08-25 19:21,313.235,313.235,313.19,313.235,2164
2026-08-25 19:22,313.23,313.23,313,313.05,7741
2026-08-25 19:23,313.09,313.09,312.77,312.91,10347
2026-08-25 19:24,312.97,313.36,312.92,313.245,40286
2026-08-25 19:25,313.255,313.255,312.95,313.035,7392
2026-08-25 19:26,313.15,313.23,313.15,313.23,2719
2026-08-25 19:27,313.168,313.25,313.07,313.25,5196
2026-08-25 19:28,313.25,313.55,313.25,313.55,18732
2026-08-25 19:29,313.61,314.16,313.57,314.16,15508
2026-08-25 19:30,314.12,314.255,313.03,313.03,21386
2026-08-25 19:31,313.01,313.25,313.01,313.22,7524
2026-08-25 19:32,313.15,313.29,312.82,312.82,13394
2026-08-25 19:33,312.885,312.885,312.82,312.83,2768
2026-08-25 19:34,312.87,312.935,312.74,312.865,4903
2026-08-25 19:35,312.74,313.065,312.74,313.01,6335
2026-08-25 19:36,313.045,313.15,313,313.15,4628
2026-08-25 19:37,313.07,313.15,312.94,312.94,8914
2026-08-25 19:38,313.045,313.08,312.95,313.035,8617
2026-08-25 19:39,313.01,313.03,312.87,312.98,7508
2026-08-25 19:40,313.01,313.46,313.01,313.46,16349
2026-08-25 19:41,313.46,313.65,313.39,313.49,12097
2026-08-25 19:42,313.5,313.81,313.39,313.795,10639
2026-08-25 19:43,313.95,314.36,313.87,314.12,27346
2026-08-25 19:44,314.19,314.29,313.8,313.86,25821
2026-08-25 19:45,313.72,313.78,313.41,313.41,14485
2026-08-25 19:46,313.25,313.65,313.25,313.465,6465
2026-08-25 19:47,313.36,313.6,313.36,313.41,9573
2026-08-25 19:48,313.48,313.6,313.37,313.396,18364
2026-08-25 19:49,313.41,313.46,313.19,313.26,22075
2026-08-25 19:50,313.23,314.28,313.23,314.02,34450
2026-08-25 19:51,313.96,314.36,313.92,314.25,18072
2026-08-25 19:52,314.37,314.61,314.36,314.61,17468
2026-08-25 19:53,314.63,314.79,314.41,314.78,17488
2026-08-25 19:54,314.77,315.09,314.34,314.34,47046
2026-08-25 19:55,314.5,314.66,313.644,314.51,31286
2026-08-25 19:56,314.51,314.61,314.2,314.45,58932
2026-08-25 19:57,314.44,314.75,314.22,314.74,31251
2026-08-25 19:58,314.72,315.02,314.69,314.86,106113
2026-08-25 19:59,314.81,314.94,314.45,314.67,155238
2026-08-26 13:30,313.06,314.94,312.585,313.7,91206
2026-08-26 13:31,314.21,315.62,312.9,315.62,12653
2026-08-26 13:32,315.27,315.27,313.965,313.965,2603
2026-08-26 13:33,313.965,314.3,312.11,312.52,7940
2026-08-26 13:34,312.33,312.38,311.94,311.98,7886
2026-08-26 13:35,311,311.24,310.63,310.825,8043
2026-08-26 13:36,311.51,314.15,311.51,314.15,18936
2026-08-26 13:37,314.615,315.28,313.08,313.8,53623
2026-08-26 13:38,313.4,313.49,313.05,313.405,4204
2026-08-26 13:39,313.405,314.45,313.045,313.93,9090
2026-08-26 13:40,314.647,314.86,314.27,314.84,7675
2026-08-26 13:41,314.98,314.98,313.672,313.672,13029
2026-08-26 13:42,313.505,313.96,313.17,313.45,3474
2026-08-26 13:43,314.07,315.09,313.7,314.47,11061
2026-08-26 13:44,314.62,315.09,314.62,314.97,3823
2026-08-26 13:45,314.2,314.63,313.332,313.56,6301
2026-08-26 13:46,313.79,313.79,312.58,312.97,4569
2026-08-26 13:47,312.59,313.07,312.151,312.53,15665
2026-08-26 13:48,312.475,313.1,312.165,312.495,7227
2026-08-26 13:49,312.47,312.565,311.97,311.98,15301
2026-08-26 13:50,311.58,311.71,311.38,311.57,9995
2026-08-26 13:51,311.58,311.8,311.22,311.73,8306
2026-08-26 13:52,312.175,313,312.109,312.99,11935
2026-08-26 13:53,313,313.467,312.61,312.86,5726
2026-08-26 13:54,313.03,313.37,312.63,313.12,8251
2026-08-26 13:55,312.87,312.87,312.53,312.56,6446
2026-08-26 13:56,312.85,312.853,312.46,312.63,4104
2026-08-26 13:57,312.79,312.815,312,312.1,7706
2026-08-26 13:58,312.19,313.22,312,312.605,8708
2026-08-26 13:59,312.39,312.695,312.39,312.695,6144
2026-08-26 14:00,312.24,312.52,311.76,311.84,14884
2026-08-26 14:01,312.03,312.04,311.68,311.75,5747
2026-08-26 14:02,311.8,312.155,311.65,312.06,9440
2026-08-26 14:03,311.95,312.598,311.94,312.36,14537
2026-08-26 14:04,312.36,312.36,311.5,311.81,7704
2026-08-26 14:05,311.87,312.09,311.65,311.95,6705
2026-08-26 14:06,312.05,312.46,311.935,312.46,10425
2026-08-26 14:07,312.29,312.295,311.8,311.8,2935
2026-08-26 14:08,312.095,312.26,311.8,312.09,8822
2026-08-26 14:09,312.03,312.58,311.81,312.58,9014
2026-08-26 14:10,312.635,312.635,311.81,311.81,7033
2026-08-26 14:11,311.81,312.34,311.81,312.165,10902
2026-08-26 14:12,312.01,312.01,311.29,311.81,7745
2026-08-26 14:13,311.59,311.6,310.51,311.2,9477
2026-08-26 14:14,311.49,311.49,311.325,311.325,2227
2026-08-26 14:15,311.11,311.77,311.09,311.22,13521
2026-08-26 14:16,311.365,312.15,311.365,311.84,7406
2026-08-26 14:17,311.63,311.65,311.4,311.5,12589
2026-08-26 14:18,311.525,311.525,310.84,311.04,9840
2026-08-26 14:19,310.965,311.21,310.57,310.7,7145
2026-08-26 14:20,310.585,310.63,309.935,309.935,16469
2026-08-26 14:21,309.73,309.73,308.55,308.55,21988
2026-08-26 14:22,308.38,309.27,308.28,309.27,26976
2026-08-26 14:23,309.45,309.965,309.45,309.65,10870
2026-08-26 14:24,309.82,309.82,309,309.22,11288
2026-08-26 14:25,309.045,309.15,308.51,308.51,13160
2026-08-26 14:26,308.615,308.735,308.05,308.735,9848
2026-08-26 14:27,308.38,309.05,308.2,309.05,6125
2026-08-26 14:28,308.65,309.58,308.5,309.47,7643
2026-08-26 14:29,309.407,309.53,309.275,309.365,8347
2026-08-26 14:30,309.4,309.85,309.29,309.61,13899
2026-08-26 14:31,309.55,310.31,309.34,310.31,12930
2026-08-26 14:32,310.46,311.2,310.34,310.92,10110
2026-08-26 14:33,310.98,311.27,310.98,311.06,7516
2026-08-26 14:34,311.2,311.36,310.77,310.84,13072
2026-08-26 14:35,310.77,310.88,310.48,310.655,4904
2026-08-26 14:36,310.655,311.31,310.635,311.215,12348
2026-08-26 14:37,311.215,311.43,310.99,310.99,11830
2026-08-26 14:38,310.86,311.43,310.86,311.225,7416
2026-08-26 14:39,311.38,311.38,311.06,311.1,9978
2026-08-26 14:40,311.275,312.06,311.275,312.06,9324
2026-08-26 14:41,311.92,312.05,311.77,311.855,4610
2026-08-26 14:42,312.05,312.318,311.995,312.155,5756
2026-08-26 14:43,312.165,312.185,311.95,312.16,6577
2026-08-26 14:44,312.165,312.58,312.165,312.55,5608
2026-08-26 14:45,312.5,312.5,311.77,311.77,9922
2026-08-26 14:46,311.75,312.491,311.73,312.16,4809
2026-08-26 14:47,312.355,312.71,312.299,312.71,5413
