stamp,open,high,low,close,volume
2026-08-25 14:06,123.41,123.44,123.044,123.18,75225
2026-08-25 14:07,123.03,123.67,123.02,123.597,72786
2026-08-25 14:08,123.485,123.67,123.21,123.64,111524
2026-08-25 14:09,123.624,123.8,123.316,123.73,57820
2026-08-25 14:10,123.73,124.21,123.702,124.14,113873
2026-08-25 14:11,124.1,124.45,124.03,124.16,127275
2026-08-25 14:12,124.09,124.42,123.82,124.32,140251
2026-08-25 14:13,124.32,124.65,124.09,124.26,103370
2026-08-25 14:14,124.34,124.49,124.12,124.44,65030
2026-08-25 14:15,124.365,124.68,124.017,124.52,111463
2026-08-25 14:16,124.48,124.84,123.92,124.22,115678
2026-08-25 14:17,124.21,124.44,123.9,124.034,65156
2026-08-25 14:18,124.057,124.25,123.83,123.95,56401
2026-08-25 14:19,123.99,124.105,123.73,123.84,54267
2026-08-25 14:20,123.77,124.217,123.58,124.13,50504
2026-08-25 14:21,124.15,124.38,124,124.367,39126
2026-08-25 14:22,124.24,124.68,124.18,124.371,65038
2026-08-25 14:23,124.35,124.899,124.32,124.767,89964
2026-08-25 14:24,124.85,125.66,124.75,125.63,235796
2026-08-25 14:25,125.66,125.97,125.22,125.315,275437
2026-08-25 14:26,125.35,125.47,124.89,125.292,170030
2026-08-25 14:27,125.21,125.84,125.2,125.69,187615
2026-08-25 14:28,125.63,125.739,125.31,125.67,108511
2026-08-25 14:29,125.7,126.1,125.67,125.76,186106
2026-08-25 14:30,125.81,125.815,124.671,125.66,243931
2026-08-25 14:31,125.67,125.69,125.28,125.605,108246
2026-08-25 14:32,125.68,126.76,125.651,126.69,221809
2026-08-25 14:33,126.65,126.93,126.56,126.78,195938
2026-08-25 14:34,126.79,126.835,126.07,126.32,166696
2026-08-25 14:35,126.35,126.64,125.85,126.48,124420
2026-08-25 14:36,126.44,126.59,126.239,126.53,80727
2026-08-25 14:37,126.495,126.87,126.402,126.643,94509
2026-08-25 14:38,126.7,126.754,126.43,126.51,81757
2026-08-25 14:39,126.54,126.545,126.14,126.26,82602
2026-08-25 14:40,126.29,126.479,126.01,126.23,89772
2026-08-25 14:41,126.24,126.43,125.77,125.903,168253
2026-08-25 14:42,125.935,126.06,125.5,125.645,98505
2026-08-25 14:43,125.69,125.76,125.27,125.54,89807
2026-08-25 14:44,125.54,125.99,125.32,125.99,80069
2026-08-25 14:45,125.895,126.28,125.895,126.23,70692
2026-08-25 14:46,126.21,126.47,125.98,126.16,72236
2026-08-25 14:47,126.145,126.65,126.081,126.473,82613
2026-08-25 14:48,126.5,126.7,126.405,126.62,49014
2026-08-25 14:49,126.65,126.85,126.35,126.51,59724
2026-08-25 14:50,126.47,126.539,126.12,126.34,67360
2026-08-25 14:51,126.34,126.66,126,126.485,70554
2026-08-25 14:52,126.55,126.74,126.42,126.69,59544
2026-08-25 14:53,126.7,126.76,126.43,126.468,42798
2026-08-25 14:54,126.455,126.57,126.26,126.32,45509
2026-08-25 14:55,126.33,126.93,126.29,126.93,77112
2026-08-25 14:56,126.94,127.1,126.8,126.85,191920
2026-08-25 14:57,126.855,127.055,126.77,126.9,102446
2026-08-25 14:58,126.92,127.1,126.56,127.09,77499
2026-08-25 14:59,127.06,127.34,126.86,127.23,108716
2026-08-25 15:00,127.28,127.28,126.99,127.14,98336
2026-08-25 15:01,127.113,127.2,126.8,126.83,92790
2026-08-25 15:02,126.84,126.98,126.71,126.81,50203
2026-08-25 15:03,126.82,127.09,126.7,126.81,70213
2026-08-25 15:04,126.8,126.885,126.61,126.67,38016
2026-08-25 15:05,126.64,126.835,126.61,126.82,31106
2026-08-25 15:06,126.83,127.79,126.83,127.78,201359
2026-08-25 15:07,127.75,127.78,127.06,127.075,136379
2026-08-25 15:08,127.075,127.3,126.65,126.65,84167
2026-08-25 15:09,126.675,126.82,126.42,126.626,103360
2026-08-25 15:10,126.6,126.63,126.22,126.25,62592
2026-08-25 15:11,126.3,126.38,125.9,126.11,122191
2026-08-25 15:12,126.08,126.16,125.94,126,58564
2026-08-25 15:13,125.99,126.23,125.98,125.98,38161
2026-08-25 15:14,126.045,126.34,126,126.13,28466
2026-08-25 15:15,126.2,126.42,125.955,126.411,42060
2026-08-25 15:16,126.4,126.64,126.4,126.54,36109
2026-08-25 15:17,126.523,126.68,126.48,126.52,24490
2026-08-25 15:18,126.59,126.87,126.38,126.74,40599
2026-08-25 15:19,126.76,127.05,126.625,126.66,56304
2026-08-25 15:20,126.655,126.93,126.6,126.89,25111
2026-08-25 15:21,126.86,126.88,126.35,126.57,51757
2026-08-25 15:22,126.526,126.66,126.347,126.49,25693
2026-08-25 15:23,126.49,126.504,126.2,126.395,25625
2026-08-25 15:24,126.32,126.37,125.942,126.04,70877
2026-08-25 15:25,126.04,126.087,125.83,125.88,42566
2026-08-25 15:26,125.82,125.88,125.61,125.8,63264
2026-08-25 15:27,125.8,125.98,125.68,125.846,52678
2026-08-25 15:28,125.89,125.9,125.67,125.81,51792
2026-08-25 15:29,125.85,126.16,125.83,126.03,42294
2026-08-25 15:30,126.05,126.08,125.94,126.02,21171
2026-08-25 15:31,126.035,126.035,125.837,125.88,32835
2026-08-25 15:32,125.855,125.99,125.7,125.86,33773
2026-08-25 15:33,125.875,126.31,125.835,126.12,42808
2026-08-25 15:34,126.19,126.19,125.81,125.94,38419
2026-08-25 15:35,126,126.7,125.96,126.33,84566
2026-08-25 15:36,126.355,126.525,126.2,126.33,66777
2026-08-25 15:37,126.32,126.46,126.26,126.3,35102
2026-08-25 15:38,126.29,127.22,126.28,127.19,136694
2026-08-25 15:39,127.23,127.23,126.72,126.729,72106
2026-08-25 15:40,126.74,126.9,126.58,126.9,62123
2026-08-25 15:41,126.91,126.965,126.76,126.85,29395
2026-08-25 15:42,126.855,127.02,126.81,126.93,57421
2026-08-25 15:43,126.84,127.02,126.69,126.925,41630
2026-08-25 15:44,126.915,127.08,126.84,126.935,71268
2026-08-25 15:45,126.92,127.049,126.85,126.98,24887
2026-08-25 15:46,127.04,127.08,126.93,126.98,25301
2026-08-25 15:47,126.99,127.03,126.895,126.895,32641
2026-08-25 15:48,126.86,126.88,126.629,126.7,43788
2026-08-25 15:49,126.72,127.16,126.705,127.12,46353
2026-08-25 15:50,127.17,127.17,126.768,127.1,39843
2026-08-25 15:51,127.09,127.09,126.75,126.915,76672
2026-08-25 15:52,126.87,127.215,126.87,126.96,48085
2026-08-25 15:53,126.96,127.19,126.87,127.19,36677
2026-08-25 15:54,127.18,127.34,127.12,127.15,74739
2026-08-25 15:55,127.18,127.32,127.175,127.24,33461
2026-08-25 15:56,127.24,127.38,127.18,127.2,32840
2026-08-25 15:57,127.2,127.34,127.14,127.305,20747
2026-08-25 15:58,127.35,127.6,127.35,127.59,92651
2026-08-25 15:59,127.53,127.69,127.53,127.57,57925
2026-08-25 16:00,127.56,127.66,127.47,127.514,48619
2026-08-25 16:01,127.55,127.95,127.505,127.87,105429
2026-08-25 16:02,127.85,127.88,127.62,127.88,84156
2026-08-25 16:03,127.84,128.28,127.84,128.22,252402
2026-08-25 16:04,128.18,128.4,128.08,128.165,129984
2026-08-25 16:05,128.22,128.27,127.547,127.58,133452
2026-08-25 16:06,127.585,127.77,127.3,127.374,114390
2026-08-25 16:07,127.34,127.63,127.25,127.41,82000
2026-08-25 16:08,127.425,127.54,127.29,127.3,36780
2026-08-25 16:09,127.27,127.34,127.14,127.24,77506
2026-08-25 16:10,127.2,127.32,127.12,127.25,39903
2026-08-25 16:11,127.29,127.31,126.88,126.99,72180
2026-08-25 16:12,127,127.012,126.57,126.57,40626
2026-08-25 16:13,126.57,126.67,126.5,126.585,39217
2026-08-25 16:14,126.565,126.77,126.53,126.65,35942
2026-08-25 16:15,126.64,126.86,126.57,126.825,82425
2026-08-25 16:16,126.8,126.81,126.51,126.57,44560
2026-08-25 16:17,126.59,126.81,126.59,126.74,22410
2026-08-25 16:18,126.79,127.63,126.76,127.42,205053
2026-08-25 16:19,127.45,127.54,127.1,127.34,146858
2026-08-25 16:20,127.33,127.588,127.24,127.35,52955
2026-08-25 16:21,127.36,127.5,126.8,126.98,80872
2026-08-25 16:22,126.97,126.98,126.872,126.88,29782
2026-08-25 16:23,126.905,127.08,126.8,126.845,41998
2026-08-25 16:24,126.84,127.14,126.82,127.045,26724
2026-08-25 16:25,127.01,127.13,126.961,127,32559
2026-08-25 16:26,126.99,127.02,126.87,126.96,19961
2026-08-25 16:27,126.99,127.01,126.88,126.9,23328
2026-08-25 16:28,126.9,127.23,126.88,127.177,24635
2026-08-25 16:29,127.16,127.25,127.01,127.14,39054
2026-08-25 16:30,127.16,127.48,127.16,127.48,35199
2026-08-25 16:31,127.5,127.6,127.44,127.475,27879
2026-08-25 16:32,127.5,127.77,127.48,127.625,60399
2026-08-25 16:33,127.65,127.72,127.5,127.548,37858
2026-08-25 16:34,127.54,127.68,127.52,127.54,18986
2026-08-25 16:35,127.54,127.7,127.47,127.545,20277
2026-08-25 16:36,127.505,127.7,127.36,127.69,29824
2026-08-25 16:37,127.74,127.8,127.65,127.8,34133
2026-08-25 16:38,127.84,128,127.78,127.92,91888
2026-08-25 16:39,127.98,128.05,127.68,127.71,75088
2026-08-25 16:40,127.69,127.84,127.63,127.8,32530
2026-08-25 16:41,127.76,127.9,127.75,127.9,21091
2026-08-25 16:42,127.89,128.17,127.88,128.06,46563
2026-08-25 16:43,128.088,128.18,128,128.05,38099
2026-08-25 16:44,128.043,128.06,127.86,127.86,38707
2026-08-25 16:45,127.9,128.55,127.89,128.46,116717
2026-08-25 16:46,128.53,128.65,128.38,128.64,84248
2026-08-25 16:47,128.57,128.639,128.07,128.1,74926
2026-08-25 16:48,128.115,128.56,128.09,128.48,49947
2026-08-25 16:49,128.445,128.66,128.22,128.295,62726
2026-08-25 16:50,128.33,128.46,128.135,128.178,38571
2026-08-25 16:51,128.225,128.27,127.93,128.01,63530
2026-08-25 16:52,127.975,128.1,127.9,127.92,36632
2026-08-25 16:53,127.876,127.96,127.65,127.705,31046
2026-08-25 16:54,127.705,127.74,127.53,127.69,39347
2026-08-25 16:55,127.698,127.72,127.4,127.5,41528
2026-08-25 16:56,127.485,127.55,127.36,127.535,30511
2026-08-25 16:57,127.535,127.715,127.445,127.65,41215
2026-08-25 16:58,127.67,127.67,127.268,127.34,40442
2026-08-25 16:59,127.37,127.48,127.18,127.352,36696
2026-08-25 17:00,127.3,127.52,127.28,127.373,18104
2026-08-25 17:01,127.415,127.48,127.36,127.4,11393
2026-08-25 17:02,127.4,127.44,127.165,127.41,30352
2026-08-25 17:03,127.29,127.345,127,127.025,47885
2026-08-25 17:04,127.025,127.025,126.738,126.86,49909
2026-08-25 17:05,126.83,127.16,126.78,126.915,51593
2026-08-25 17:06,126.925,126.97,126.755,126.765,31234
2026-08-25 17:07,126.82,126.887,126.727,126.77,18586
2026-08-25 17:08,126.72,126.78,126.36,126.52,68619
2026-08-25 17:09,126.54,126.78,126.48,126.7,44097
2026-08-25 17:10,126.7,126.8,126.51,126.66,56716
2026-08-25 17:11,126.69,126.749,126.52,126.52,26091
2026-08-25 17:12,126.58,126.78,126.57,126.73,24374
2026-08-25 17:13,126.74,126.824,126.61,126.61,33142
2026-08-25 17:14,126.645,126.88,126.62,126.862,49052
2026-08-25 17:15,126.85,126.97,126.71,126.78,24060
2026-08-25 17:16,126.84,126.97,126.69,126.78,21009
2026-08-25 17:17,126.76,126.885,126.69,126.825,21138
2026-08-25 17:18,126.856,126.96,126.72,126.88,19905
2026-08-25 17:19,126.85,126.94,126.74,126.925,19265
2026-08-25 17:20,126.96,127.09,126.92,127.03,25803
2026-08-25 17:21,127.09,127.13,126.9,126.96,21933
2026-08-25 17:22,126.955,126.98,126.775,126.775,20547
2026-08-25 17:23,126.74,126.825,126.61,126.825,39200
2026-08-25 17:24,126.81,127.03,126.785,127.03,16566
2026-08-25 17:25,126.98,127.04,126.801,126.895,20521
2026-08-25 17:26,126.9,126.97,126.78,126.817,18182
2026-08-25 17:27,126.95,127,126.87,126.93,12989
2026-08-25 17:28,126.92,127.09,126.89,126.96,29594
2026-08-25 17:29,127.096,127.15,126.75,126.835,30397
2026-08-25 17:30,126.805,126.97,126.77,126.97,16667
2026-08-25 17:31,126.91,127.26,126.885,127.25,27950
2026-08-25 17:32,127.27,127.32,127.182,127.26,31961
2026-08-25 17:33,127.31,127.35,127.13,127.21,21051
2026-08-25 17:34,127.27,127.42,127.17,127.29,22799
2026-08-25 17:35,127.225,127.225,126.63,126.755,66513
2026-08-25 17:36,126.812,126.91,126.61,126.73,28952
2026-08-25 17:37,126.665,126.916,126.665,126.895,20718
2026-08-25 17:38,126.84,127.06,126.75,127.025,32203
2026-08-25 17:39,126.96,127.06,126.82,126.97,56490
2026-08-25 17:40,126.99,127.02,126.87,126.96,21671
2026-08-25 17:41,126.9,127.228,126.89,127.16,71287
2026-08-25 17:42,127.13,127.3,127.07,127.3,51413
2026-08-25 17:43,127.3,127.31,127.217,127.25,31240
2026-08-25 17:44,127.257,127.31,127.2,127.29,29183
2026-08-25 17:45,127.28,127.36,127.22,127.35,29679
2026-08-25 17:46,127.35,127.7,127.3,127.415,53863
2026-08-25 17:47,127.415,127.68,127.39,127.58,34178
2026-08-25 17:48,127.6,127.86,127.58,127.66,81479
2026-08-25 17:49,127.675,127.715,127.461,127.49,38609
2026-08-25 17:50,127.49,127.53,127.32,127.321,18675
2026-08-25 17:51,127.4,127.5,127.32,127.36,24667
2026-08-25 17:52,127.379,127.53,127.379,127.48,13769
2026-08-25 17:53,127.5,127.64,127.45,127.629,23664
2026-08-25 17:54,127.63,127.7,127.48,127.53,29674
2026-08-25 17:55,127.53,127.53,127.447,127.5,8984
2026-08-25 17:56,127.45,127.627,127.42,127.439,19742
2026-08-25 17:57,127.425,127.57,127.31,127.52,34673
2026-08-25 17:58,127.515,127.64,127.33,127.56,33970
2026-08-25 17:59,127.655,127.68,127.59,127.65,11848
2026-08-25 18:00,127.69,127.85,127.69,127.765,30391
2026-08-25 18:01,127.755,127.9,127.72,127.728,24214
2026-08-25 18:02,127.785,128.34,127.73,128.31,101262
2026-08-25 18:03,128.325,128.39,128.056,128.23,87844
2026-08-25 18:04,128.23,128.24,127.535,127.55,39938
2026-08-25 18:05,127.53,127.69,127.41,127.69,44600
2026-08-25 18:06,127.725,127.89,127.652,127.685,14640
2026-08-25 18:07,127.685,127.83,127.577,127.632,19101
2026-08-25 18:08,127.58,127.65,127.4,127.455,20891
2026-08-25 18:09,127.44,127.77,127.4,127.72,27493
2026-08-25 18:10,127.685,127.71,127.445,127.48,25659
2026-08-25 18:11,127.56,127.75,127.49,127.75,22319
2026-08-25 18:12,127.74,127.93,127.74,127.91,14451
2026-08-25 18:13,122.63,128.12,122.63,128.07,52613
2026-08-25 18:14,128.07,128.15,128.02,128.05,37248
2026-08-25 18:15,128.09,128.114,128,128.005,27590
2026-08-25 18:16,128.04,128.12,127.85,127.93,27622
2026-08-25 18:17,127.91,128,127.84,127.92,95304
2026-08-25 18:18,127.89,128.03,127.8,127.811,22321
2026-08-25 18:19,127.84,127.84,127.72,127.8,19100
2026-08-25 18:20,127.75,127.835,127.64,127.75,22526
2026-08-25 18:21,127.84,127.84,127.5,127.505,29594
2026-08-25 18:22,127.605,127.8,127.605,127.759,19596
2026-08-25 18:23,127.77,127.96,127.74,127.9,38615
2026-08-25 18:24,127.9,127.99,127.678,127.73,46487
2026-08-25 18:25,127.745,127.95,127.7,127.895,15694
2026-08-25 18:26,127.85,127.94,127.56,127.585,22119
2026-08-25 18:27,127.546,127.63,127.5,127.63,32559
2026-08-25 18:28,127.63,127.74,127.55,127.73,23644
2026-08-25 18:29,127.69,127.75,127.65,127.72,16693
2026-08-25 18:30,127.67,127.69,127.47,127.49,22899
2026-08-25 18:31,127.43,127.59,127.27,127.31,42358
2026-08-25 18:32,127.305,127.33,127.11,127.15,21339
2026-08-25 18:33,127.215,127.3,127.05,127.266,28631
2026-08-25 18:34,127.32,127.49,127.32,127.4,20226
2026-08-25 18:35,127.42,127.54,127.3,127.465,19873
2026-08-25 18:36,127.46,127.47,127.15,127.34,74753
2026-08-25 18:37,127.34,127.45,127.22,127.435,32853
2026-08-25 18:38,127.42,127.69,127.41,127.65,21102
2026-08-25 18:39,127.653,127.89,127.61,127.74,24724
2026-08-25 18:40,127.69,127.775,127.571,127.63,17844
2026-08-25 18:41,127.71,127.93,127.71,127.855,25176
2026-08-25 18:42,127.857,127.857,127.6,127.66,18669
2026-08-25 18:43,127.665,127.82,127.54,127.565,17816
2026-08-25 18:44,127.585,127.76,127.195,127.29,97790
2026-08-25 18:45,127.25,127.45,127.25,127.37,38827
2026-08-25 18:46,127.45,127.58,127.38,127.495,24696
2026-08-25 18:47,127.495,127.59,127.425,127.535,25700
2026-08-25 18:48,127.535,127.785,127.53,127.76,39001
2026-08-25 18:49,127.74,127.75,127.55,127.66,22895
2026-08-25 18:50,127.64,127.71,127.37,127.4,15054
2026-08-25 18:51,127.4,127.62,127.38,127.595,26312
2026-08-25 18:52,127.615,127.7,127.55,127.57,19544
2026-08-25 18:53,127.57,127.57,127.35,127.45,20628
2026-08-25 18:54,127.44,127.49,127.35,127.395,20901
2026-08-25 18:55,127.4,127.46,127.15,127.28,50892
2026-08-25 18:56,127.25,127.47,127.21,127.445,39212
2026-08-25 18:57,127.445,127.5,127.34,127.5,15681
2026-08-25 18:58,127.435,127.59,127.39,127.575,25080
2026-08-25 18:59,127.62,127.69,127.54,127.565,24984
2026-08-25 19:00,127.57,127.61,127.405,127.555,24178
2026-08-25 19:01,127.555,127.73,127.5,127.65,22667
2026-08-25 19:02,127.67,127.79,127.6,127.645,23908
2026-08-25 19:03,127.62,127.65,127.34,127.39,40251
2026-08-25 19:04,127.39,127.39,127.115,127.15,48559
2026-08-25 19:05,127.174,127.58,127.11,127.58,36901
2026-08-25 19:06,127.58,127.59,127.19,127.21,43345
2026-08-25 19:07,127.27,127.42,127.05,127.19,63933
2026-08-25 19:08,127.131,127.44,127.131,127.365,35339
2026-08-25 19:09,127.42,127.648,127.37,127.648,61248
2026-08-25 19:10,127.635,127.8,127.56,127.72,34328
2026-08-25 19:11,127.68,127.72,127.55,127.565,31706
2026-08-25 19:12,127.549,127.6,127.442,127.505,38105
2026-08-25 19:13,127.535,127.92,127.5,127.875,40735
2026-08-25 19:14,127.875,127.92,127.73,127.839,43309
2026-08-25 19:15,127.83,127.85,127.68,127.8,43994
2026-08-25 19:16,127.83,127.83,127.429,127.445,33059
2026-08-25 19:17,127.46,127.72,127.43,127.65,36698
2026-08-25 19:18,127.66,127.78,127.6,127.725,33518
2026-08-25 19:19,127.725,127.83,127.61,127.615,47356
2026-08-25 19:20,127.615,127.66,127.31,127.31,52192
2026-08-25 19:21,127.335,127.66,127.335,127.46,47764
2026-08-25 19:22,127.39,127.61,127.32,127.61,32213
2026-08-25 19:23,127.66,127.68,127.55,127.61,48429
2026-08-25 19:24,127.64,127.65,127.23,127.43,48628
2026-08-25 19:25,127.43,127.43,127.06,127.3,54025
2026-08-25 19:26,127.31,127.31,126.93,126.96,68611
2026-08-25 19:27,126.93,127.07,126.81,126.99,100363
2026-08-25 19:28,126.98,127.22,126.955,127.2,69901
2026-08-25 19:29,127.203,127.25,126.84,127.02,46495
2026-08-25 19:30,127.05,127.13,126.78,126.79,48256
2026-08-25 19:31,126.76,126.82,126.64,126.82,40370
2026-08-25 19:32,126.73,126.85,126.695,126.755,64072
2026-08-25 19:33,126.78,126.84,126.49,126.685,88562
2026-08-25 19:34,126.685,126.855,126.54,126.815,47649
2026-08-25 19:35,126.8,126.9,126.47,126.511,110429
2026-08-25 19:36,126.45,126.739,126.45,126.69,58054
2026-08-25 19:37,126.742,126.742,126.57,126.61,45910
2026-08-25 19:38,126.65,126.69,126.58,126.586,28126
2026-08-25 19:39,126.59,126.672,126.55,126.61,36757
2026-08-25 19:40,126.61,126.85,126.58,126.81,71934
2026-08-25 19:41,126.81,127.035,126.785,126.995,70505
2026-08-25 19:42,126.97,127,126.67,126.77,49222
2026-08-25 19:43,126.735,126.825,126.66,126.72,46226
2026-08-25 19:44,126.7,126.7,126.43,126.54,92594
2026-08-25 19:45,126.6,126.75,126.54,126.56,64457
2026-08-25 19:46,126.54,126.57,126.4,126.43,54927
2026-08-25 19:47,126.42,126.695,126.36,126.47,163190
2026-08-25 19:48,126.47,126.645,126.438,126.63,72733
2026-08-25 19:49,126.61,126.82,126.55,126.75,74965
2026-08-25 19:50,126.67,126.67,126.25,126.425,116007
2026-08-25 19:51,126.42,126.8,126.42,126.78,75448
2026-08-25 19:52,126.785,126.95,126.71,126.925,75962
2026-08-25 19:53,126.9,127.27,126.9,127.215,88896
2026-08-25 19:54,127.26,127.29,127.04,127.15,99957
2026-08-25 19:55,127.16,127.38,126.84,126.942,129062
2026-08-25 19:56,126.955,127.18,126.92,127.055,144134
2026-08-25 19:57,127.07,127.261,126.91,127.04,165852
2026-08-25 19:58,127.02,127.06,126.9,126.95,160062
2026-08-25 19:59,126.94,126.95,126.8,126.849,385399
2026-08-26 13:30,123.195,124.37,123.1,123.8,1.32466e+06
2026-08-26 13:31,123.775,123.85,122.3,122.715,287223
2026-08-26 13:32,122.66,123.15,122.33,123.08,122071
2026-08-26 13:33,123.08,123.69,123.02,123.655,87122
2026-08-26 13:34,123.7,124.61,123.7,124.19,131504
2026-08-26 13:35,124.282,124.29,123.36,124.23,88043
2026-08-26 13:36,124.12,124.35,123.5,124.1,78154
2026-08-26 13:37,124.07,124.52,123.94,124.52,73152
2026-08-26 13:38,124.544,124.66,124.235,124.33,80605
2026-08-26 13:39,124.312,124.312,123.655,123.785,85961
2026-08-26 13:40,123.6,124.5,123.59,123.9,70258
2026-08-26 13:41,124,124.03,123.65,123.83,50503
2026-08-26 13:42,123.89,123.97,123.55,123.94,62206
2026-08-26 13:43,123.89,124.8,123.89,124.675,115258
2026-08-26 13:44,124.688,124.92,124.41,124.81,120669
2026-08-26 13:45,124.73,125.495,124.73,125.495,118396
2026-08-26 13:46,125.45,125.54,124.6,124.74,100507
2026-08-26 13:47,124.71,125.11,124.61,125.08,58509
2026-08-26 13:48,125.114,125.22,124.85,125.01,76787
2026-08-26 13:49,124.99,124.99,124.62,124.71,49864
2026-08-26 13:50,124.66,124.799,124.16,124.195,67014
2026-08-26 13:51,124.17,124.32,123.91,124.104,53268
2026-08-26 13:52,124.14,124.14,123.64,123.64,69487
2026-08-26 13:53,123.64,124.1,123.53,124.09,80800
2026-08-26 13:54,124.072,124.35,123.89,124.03,40809
2026-08-26 13:55,124.03,124.55,124.03,124.51,37951
2026-08-26 13:56,124.47,124.535,124.13,124.27,31213
2026-08-26 13:57,124.29,124.5,124.23,124.465,28167
2026-08-26 13:58,124.465,124.759,124.44,124.67,23669
2026-08-26 13:59,124.699,124.78,124.57,124.725,34924
2026-08-26 14:00,124.71,124.77,124.27,124.635,37073
2026-08-26 14:01,124.6,124.75,124.45,124.68,19199
2026-08-26 14:02,124.75,124.91,124.46,124.46,39008
2026-08-26 14:03,124.48,124.63,124.35,124.42,42792
2026-08-26 14:04,124.41,124.59,124.35,124.37,18194
2026-08-26 14:05,124.38,124.47,124.21,124.45,38707
2026-08-26 14:06,124.4,124.832,124.181,124.815,45671
2026-08-26 14:07,124.69,124.78,124.55,124.6,41406
2026-08-26 14:08,124.55,124.88,124.55,124.805,32314
2026-08-26 14:09,124.805,124.85,124.65,124.84,24104
2026-08-26 14:10,124.775,125.24,124.63,125.24,49117
2026-08-26 14:11,125.2,125.36,125.07,125.08,57238
2026-08-26 14:12,125.055,125.14,124.5,125.1,42902
2026-08-26 14:13,124.995,124.995,124.5,124.67,31293
2026-08-26 14:14,124.6,124.62,124.265,124.27,34743
2026-08-26 14:15,124.2,124.67,124.13,124.63,34615
2026-08-26 14:16,124.647,124.99,124.647,124.725,72938
2026-08-26 14:17,124.725,124.73,124.44,124.555,21579
2026-08-26 14:18,124.55,124.615,124.42,124.52,26718
2026-08-26 14:19,124.51,124.535,124.23,124.32,24258
2026-08-26 14:20,124.3,124.44,124.235,124.32,22692
2026-08-26 14:21,124.26,124.32,123.96,124.06,44573
2026-08-26 14:22,124.075,124.39,124.06,124.175,19982
2026-08-26 14:23,124.15,124.58,124,124.01,26984
2026-08-26 14:24,123.975,124.081,123.8,123.895,47560
2026-08-26 14:25,123.895,123.995,123.72,123.845,36995
2026-08-26 14:26,123.81,123.81,123.48,123.6,99032
2026-08-26 14:27,123.57,123.76,123.435,123.59,48994
2026-08-26 14:28,123.58,123.93,123.56,123.93,37671
2026-08-26 14:29,123.88,124.07,123.88,124.05,23169
2026-08-26 14:30,124.01,124.33,123.995,124.07,31008
2026-08-26 14:31,124.04,124.08,123.77,123.87,27665
2026-08-26 14:32,123.93,124.067,123.6,123.9,47910
2026-08-26 14:33,123.85,123.86,123.56,123.675,47306
2026-08-26 14:34,123.725,123.795,123.56,123.73,39601
2026-08-26 14:35,123.66,123.73,123.479,123.73,46438
2026-08-26 14:36,123.63,123.73,123.55,123.715,21781
2026-08-26 14:37,123.8,124.08,123.78,123.953,35644
2026-08-26 14:38,123.945,123.945,123.478,123.478,29142
2026-08-26 14:39,123.42,123.42,123.25,123.25,56429
2026-08-26 14:40,123.295,123.475,123.26,123.32,40972
2026-08-26 14:41,123.34,123.39,123.066,123.14,55926
2026-08-26 14:42,123.145,123.249,122.812,122.94,74904
2026-08-26 14:43,122.87,122.986,122.8,122.93,55534
2026-08-26 14:44,122.89,122.93,122.77,122.77,38580
2026-08-26 14:45,122.775,122.88,122.44,122.445,87418
