stamp,open,high,low,close,volume
2026-08-25 16:58,305.92,306.03,305.92,306.03,1350
2026-08-25 16:59,306.07,306.11,305.892,306.11,1870
2026-08-25 17:00,306,306.08,305.93,305.99,3732
2026-08-25 17:01,306.08,306.08,305.92,306.02,8003
2026-08-25 17:02,305.94,306.03,305.75,305.77,6516
2026-08-25 17:03,305.76,305.98,305.64,305.64,6689
2026-08-25 17:04,305.68,305.789,305.6,305.715,1770
2026-08-25 17:05,305.725,305.73,305.65,305.65,1788
2026-08-25 17:06,305.73,305.96,305.73,305.875,6920
2026-08-25 17:07,305.88,305.97,305.77,305.77,3314
2026-08-25 17:08,305.76,305.875,305.28,305.28,4351
2026-08-25 17:09,305.37,305.58,305.23,305.58,2708
2026-08-25 17:10,305.41,305.59,305.25,305.335,2252
2026-08-25 17:11,305.335,305.42,305.26,305.38,1736
2026-08-25 17:12,305.35,305.87,305.28,305.87,16873
2026-08-25 17:13,305.68,305.772,305.35,305.49,4741
2026-08-25 17:14,305.585,305.77,305.57,305.585,2789
2026-08-25 17:15,305.69,305.7,305.58,305.7,1779
2026-08-25 17:16,305.74,305.77,305.59,305.68,2082
2026-08-25 17:17,305.68,305.72,305.59,305.705,2284
2026-08-25 17:18,305.63,305.65,305.28,305.36,6080
2026-08-25 17:19,305.44,305.64,305.28,305.47,1755
2026-08-25 17:20,305.49,305.575,305.38,305.485,6320
2026-08-25 17:21,305.495,305.495,305.3,305.345,1179
2026-08-25 17:22,305.29,305.392,305.17,305.18,6277
2026-08-25 17:23,305.195,305.26,305.1,305.1,2223
2026-08-25 17:24,305.1,305.203,304.81,304.9,18659
2026-08-25 17:25,304.84,304.9,304.79,304.8,1201
2026-08-25 17:26,304.885,304.895,304.68,304.72,4369
2026-08-25 17:27,304.735,304.84,304.38,304.59,2917
2026-08-25 17:28,304.6,304.6,304.43,304.54,1953
2026-08-25 17:29,304.54,304.68,304.5,304.51,1744
2026-08-25 17:30,304.51,304.71,304.51,304.66,2895
2026-08-25 17:31,304.71,304.92,304.71,304.815,1667
2026-08-25 17:32,304.73,304.8,304.65,304.68,2440
2026-08-25 17:33,304.68,304.695,304.56,304.59,1618
2026-08-25 17:34,304.57,304.69,304.57,304.58,895
2026-08-25 17:35,304.82,304.82,304.61,304.63,3089
2026-08-25 17:36,304.675,304.703,304.56,304.56,1295
2026-08-25 17:37,304.59,304.7,304.531,304.66,1982
2026-08-25 17:38,304.66,304.765,304.49,304.545,4204
2026-08-25 17:39,304.47,304.67,304.44,304.645,3940
2026-08-25 17:40,304.75,304.8,304.44,304.44,4342
2026-08-25 17:41,304.35,304.35,303.78,304.11,12597
2026-08-25 17:42,304.11,304.675,304.11,304.668,4590
2026-08-25 17:43,304.58,304.79,304.58,304.725,6366
2026-08-25 17:44,304.61,304.75,304.43,304.43,3839
2026-08-25 17:45,304.43,304.552,304.43,304.47,2918
2026-08-25 17:46,304.47,304.62,304.42,304.42,3823
2026-08-25 17:47,304.405,304.63,304.3,304.63,3415
2026-08-25 17:48,304.547,304.74,304.435,304.445,5354
2026-08-25 17:49,304.41,304.495,304.33,304.35,3819
2026-08-25 17:50,304.35,304.55,304.35,304.37,2705
2026-08-25 17:51,304.43,304.545,304.17,304.18,5493
2026-08-25 17:52,304.342,304.445,304.17,304.31,3168
2026-08-25 17:53,304.4,304.444,304.17,304.2,6264
2026-08-25 17:54,304.205,304.31,304.16,304.21,3483
2026-08-25 17:55,304.19,304.31,304.18,304.19,5518
2026-08-25 17:56,304.18,304.35,304.15,304.235,5481
2026-08-25 17:57,304.235,304.46,304.15,304.34,4577
2026-08-25 17:58,304.4,304.455,304.33,304.455,10303
2026-08-25 17:59,304.455,304.755,304.41,304.588,8147
2026-08-25 18:00,304.58,304.88,304.5,304.81,3533
2026-08-25 18:01,304.72,304.72,304.39,304.44,4610
2026-08-25 18:02,304.43,304.51,304.39,304.42,1551
2026-08-25 18:03,304.39,304.617,304.39,304.617,4439
2026-08-25 18:04,304.62,304.67,304.6,304.64,2366
2026-08-25 18:05,304.59,304.685,304.39,304.52,3300
2026-08-25 18:06,304.4,304.525,304.37,304.39,2300
2026-08-25 18:07,304.39,304.706,304.35,304.4,5143
2026-08-25 18:08,304.51,304.51,304.4,304.4,1889
2026-08-25 18:09,304.4,304.845,304.4,304.845,4592
2026-08-25 18:10,304.79,304.79,304.56,304.61,2953
2026-08-25 18:11,304.67,304.95,304.61,304.95,6912
2026-08-25 18:12,304.97,304.97,304.95,304.95,921
2026-08-25 18:13,298.59,304.72,298.59,304.72,10754
2026-08-25 18:14,304.83,304.93,304.795,304.87,1215
2026-08-25 18:15,304.84,304.91,304.72,304.72,3327
2026-08-25 18:16,304.7,304.729,304.43,304.43,2703
2026-08-25 18:17,304.525,304.649,304.33,304.6,4324
2026-08-25 18:18,304.65,305.06,304.56,304.985,3855
2026-08-25 18:19,304.99,305.09,304.92,305.02,2711
2026-08-25 18:20,305.01,305.3,305.01,305.27,7358
2026-08-25 18:21,305.34,305.5,305.335,305.37,2185
2026-08-25 18:22,305.39,305.64,305.35,305.35,3911
2026-08-25 18:23,305.35,305.47,305.2,305.4,4741
2026-08-25 18:24,305.6,305.6,305.29,305.345,4062
2026-08-25 18:25,305.345,305.398,305.03,305.03,7104
2026-08-25 18:26,305.03,305.155,305.03,305.06,3908
2026-08-25 18:27,305.13,305.15,304.97,304.99,6879
2026-08-25 18:28,305.02,305.175,304.99,305.06,3472
2026-08-25 18:29,305.175,305.6,305.175,305.43,6365
2026-08-25 18:30,305.44,305.499,304.66,304.66,17405
2026-08-25 18:31,304.755,304.87,304.755,304.87,2427
2026-08-25 18:32,304.78,304.96,304.66,304.69,5839
2026-08-25 18:33,304.695,304.91,304.66,304.91,3497
2026-08-25 18:34,304.815,304.99,304.72,304.87,7655
2026-08-25 18:35,304.81,305.055,304.74,305.04,6000
2026-08-25 18:36,304.91,305.011,304.84,304.897,3944
2026-08-25 18:37,304.98,305.47,304.96,305.47,3430
2026-08-25 18:38,305.47,305.68,305.41,305.41,5503
2026-08-25 18:39,305.535,305.67,305.4,305.495,8640
2026-08-25 18:40,305.55,305.55,305.34,305.35,4271
2026-08-25 18:41,305.34,305.5,305.3,305.5,6885
2026-08-25 18:42,305.47,305.55,305.39,305.5,3428
2026-08-25 18:43,305.59,305.59,305.48,305.5,2207
2026-08-25 18:44,305.56,305.58,305.28,305.458,5295
2026-08-25 18:45,305.365,305.91,305.28,305.73,10052
2026-08-25 18:46,305.825,306.57,305.7,306.44,5970
2026-08-25 18:47,306.5,306.55,306.24,306.25,9377
2026-08-25 18:48,306.385,306.39,306.18,306.307,2464
2026-08-25 18:49,306.3,306.36,306.17,306.23,5956
2026-08-25 18:50,306.12,306.18,305.785,305.95,6728
2026-08-25 18:51,305.92,305.96,305.77,305.895,9598
2026-08-25 18:52,305.858,305.96,305.78,305.96,4278
2026-08-25 18:53,305.96,306.24,305.9,306.24,5619
2026-08-25 18:54,306.185,306.275,306.17,306.22,7551
2026-08-25 18:55,306.26,306.42,306.22,306.38,4203
2026-08-25 18:56,306.39,306.475,306.34,306.475,5481
2026-08-25 18:57,306.4,306.61,306.4,306.44,4711
2026-08-25 18:58,306.6,306.6,306.38,306.48,5480
2026-08-25 18:59,306.54,306.59,306.46,306.52,5365
2026-08-25 19:00,306.58,306.82,306.545,306.705,9335
2026-08-25 19:01,306.7,306.795,306.596,306.596,13206
2026-08-25 19:02,306.68,306.78,306.62,306.62,5443
2026-08-25 19:03,306.59,306.63,306.56,306.63,4603
2026-08-25 19:04,306.63,306.84,306.63,306.74,8400
2026-08-25 19:05,306.785,306.93,306.785,306.91,6887
2026-08-25 19:06,306.94,307.07,306.94,306.97,8917
2026-08-25 19:07,307.05,307.05,306.68,306.68,29369
2026-08-25 19:08,306.68,306.88,306.37,306.69,26914
2026-08-25 19:09,306.655,306.655,306.542,306.59,3324
2026-08-25 19:10,306.54,306.77,306.54,306.655,10548
2026-08-25 19:11,306.655,306.77,306.59,306.64,6496
2026-08-25 19:12,306.63,306.91,306.59,306.91,10125
2026-08-25 19:13,306.825,306.91,306.71,306.715,7744
2026-08-25 19:14,306.68,306.73,306.62,306.72,4414
2026-08-25 19:15,306.73,306.78,306.61,306.66,5380
2026-08-25 19:16,306.625,306.625,306.24,306.24,6991
2026-08-25 19:17,306.24,306.35,306.14,306.34,7523
2026-08-25 19:18,306.405,306.53,306.221,306.38,6301
2026-08-25 19:19,306.38,306.63,306.31,306.61,3653
2026-08-25 19:20,306.6,306.6,306.45,306.45,5620
2026-08-25 19:21,306.47,307.03,306.43,306.95,22656
2026-08-25 19:22,306.895,308,306.85,307.364,64343
2026-08-25 19:23,307.41,307.41,306.94,307.19,25856
2026-08-25 19:24,307.19,307.3,307.03,307.165,12656
2026-08-25 19:25,307.03,307.24,306.66,306.685,15190
2026-08-25 19:26,306.55,306.71,306.41,306.59,19903
2026-08-25 19:27,306.59,306.697,306.381,306.515,14094
2026-08-25 19:28,306.525,306.535,306.32,306.39,13426
2026-08-25 19:29,306.38,306.52,306.3,306.464,4668
2026-08-25 19:30,306.476,306.84,306.3,306.84,17589
2026-08-25 19:31,306.7,307.92,306.57,307.776,42785
2026-08-25 19:32,307.725,307.9,307.54,307.78,13609
2026-08-25 19:33,307.92,308.075,307.6,308.075,11990
2026-08-25 19:34,308.121,308.58,307.88,308.58,9330
2026-08-25 19:35,308.63,308.95,308.445,308.91,26303
2026-08-25 19:36,308.95,308.95,308.63,308.86,22405
2026-08-25 19:37,308.93,308.93,308.65,308.77,20898
2026-08-25 19:38,308.822,308.89,308.4,308.45,23283
2026-08-25 19:39,308.5,308.8,308.43,308.676,12556
2026-08-25 19:40,308.76,309.1,308.55,308.98,21660
2026-08-25 19:41,308.93,309.24,308.91,309.15,14728
2026-08-25 19:42,309.21,309.3,309.17,309.18,17605
2026-08-25 19:43,309.18,309.2,309.12,309.12,17423
2026-08-25 19:44,309.12,309.19,309.01,309.075,16950
2026-08-25 19:45,309.075,309.5,308.95,309.33,37194
2026-08-25 19:46,309.325,309.325,308.97,309.135,20248
2026-08-25 19:47,309.13,309.43,309.04,309.29,19837
2026-08-25 19:48,309.29,309.49,309.08,309.405,21333
2026-08-25 19:49,309.405,309.9,309.105,309.105,40541
2026-08-25 19:50,309.18,309.18,308.29,308.585,34571
2026-08-25 19:51,308.66,309.2,307.88,309.11,66958
2026-08-25 19:52,309.2,309.26,308.31,309.02,41999
2026-08-25 19:53,309.06,309.37,309.02,309.245,36423
2026-08-25 19:54,309.28,309.95,309.2,309.91,33643
2026-08-25 19:55,309.76,309.788,309.13,309.4,51984
2026-08-25 19:56,309.33,309.97,309.31,309.91,39124
2026-08-25 19:57,309.915,310.64,309.915,310.47,61949
2026-08-25 19:58,310.58,310.88,310.5,310.63,71421
2026-08-25 19:59,310.62,310.78,310.42,310.57,100112
2026-08-26 13:30,309.27,311.08,308.34,309.36,83499
2026-08-26 13:31,309.53,311.717,309.14,310.325,14979
2026-08-26 13:32,310.32,315.8,310.32,315.44,33207
2026-08-26 13:33,315.53,315.88,314,314.384,38308
2026-08-26 13:34,314.43,316.16,314.34,316.1,26985
2026-08-26 13:35,315.71,316.8,314.524,316.34,36956
2026-08-26 13:36,316.341,316.44,314.03,314.41,33996
2026-08-26 13:37,314.29,314.88,313.735,314.53,14695
2026-08-26 13:38,314.695,314.71,312.1,312.105,17818
2026-08-26 13:39,312.21,312.272,310.27,310.87,15494
2026-08-26 13:40,310.76,311.49,309.505,310.13,20588
2026-08-26 13:41,309.84,310.065,309.02,309.56,12629
2026-08-26 13:42,310.07,310.43,309.59,310.43,11007
2026-08-26 13:43,310.44,311.77,310.44,311.035,11106
2026-08-26 13:44,311.26,311.52,310.413,311.37,9003
2026-08-26 13:45,310.99,311.71,310.54,311.71,9803
2026-08-26 13:46,312.09,312.3,311.39,311.917,6307
2026-08-26 13:47,311.735,311.98,310.545,310.87,18508
2026-08-26 13:48,311.19,311.19,310,310.02,10728
2026-08-26 13:49,310.11,310.43,309.83,310.22,16014
2026-08-26 13:50,310.193,310.791,309.56,309.56,6263
2026-08-26 13:51,310.04,310.68,309.575,310.52,10557
2026-08-26 13:52,310.88,310.88,309.11,309.33,11644
2026-08-26 13:53,309.25,309.55,308.39,309.55,14902
2026-08-26 13:54,309.62,310.14,309.51,309.617,4902
2026-08-26 13:55,309.61,310.2,309.5,310.124,4242
2026-08-26 13:56,310.155,310.155,309.32,309.68,4284
2026-08-26 13:57,309.5,310.93,309.32,310.84,11078
2026-08-26 13:58,310.99,311.44,310.99,311.44,7972
2026-08-26 13:59,311.295,311.44,310.8,311.4,5465
2026-08-26 14:00,311.312,311.85,311.1,311.28,8784
2026-08-26 14:01,311.52,311.52,310.96,311.195,5550
2026-08-26 14:02,311.386,311.42,311.06,311.42,10301
2026-08-26 14:03,311.11,311.75,310.77,311.64,5443
2026-08-26 14:04,311.52,311.76,311.405,311.68,5388
2026-08-26 14:05,311.74,311.811,311.02,311.25,10922
2026-08-26 14:06,311.21,311.64,310.95,311.64,5672
2026-08-26 14:07,311.845,312.26,311.282,311.485,16872
2026-08-26 14:08,311.47,311.57,311.38,311.43,3766
2026-08-26 14:09,311.495,311.495,311.01,311.28,2943
2026-08-26 14:10,311.46,311.62,311.16,311.62,5050
2026-08-26 14:11,311.5,311.663,311.2,311.2,6070
2026-08-26 14:12,311.12,311.175,310.82,310.82,5226
2026-08-26 14:13,310.995,311,310.13,310.3,5799
2026-08-26 14:14,310.285,310.29,309.79,309.875,8231
2026-08-26 14:15,309.82,309.86,309.625,309.67,2639
2026-08-26 14:16,309.72,310.07,309.28,309.845,15649
2026-08-26 14:17,309.99,310.145,309.72,310.145,4327
2026-08-26 14:18,310.145,310.36,309.72,309.96,24627
2026-08-26 14:19,309.96,310.36,309.849,310.285,6654
2026-08-26 14:20,310.17,310.48,310.11,310.455,9461
2026-08-26 14:21,310.405,310.52,309.75,309.75,5261
2026-08-26 14:22,309.86,310.06,309.059,309.385,36739
2026-08-26 14:23,309.385,310.57,309.215,310.53,32768
2026-08-26 14:24,310.36,310.39,310.195,310.2,2585
2026-08-26 14:25,310.21,310.94,310.06,310.94,4751
2026-08-26 14:26,310.94,311,310.48,310.67,6253
2026-08-26 14:27,310.59,311.16,310.5,311.13,50764
2026-08-26 14:28,310.95,311.16,310.82,310.99,7314
2026-08-26 14:29,310.96,311.34,310.96,311.31,4346
2026-08-26 14:30,311.175,311.74,311.1,311.49,7257
2026-08-26 14:31,311.536,311.536,310.78,310.78,5640
2026-08-26 14:32,311.11,311.115,310.795,310.895,4484
2026-08-26 14:33,310.93,310.975,309.15,309.37,18231
2026-08-26 14:34,309.37,309.67,309.28,309.465,10231
2026-08-26 14:35,309.31,309.48,309.3,309.4,2581
2026-08-26 14:36,309.56,309.83,309.385,309.83,7866
2026-08-26 14:37,310.22,311.34,310.22,311.135,2793
2026-08-26 14:38,311.14,311.32,310.66,310.69,6230
2026-08-26 14:39,310.54,310.615,310.23,310.23,1843
2026-08-26 14:40,310.3,310.789,310.3,310.64,2648
2026-08-26 14:41,310.75,310.75,309.72,310.24,9397
2026-08-26 14:42,310.16,310.27,309.93,309.945,2751
2026-08-26 14:43,309.79,310.06,309.52,309.535,6416
2026-08-26 14:44,309.42,309.57,309.4,309.465,3329
2026-08-26 14:45,309.36,309.57,308.75,308.772,21139
2026-08-26 14:46,308.805,309.19,308.755,309.04,11298
2026-08-26 14:47,309.28,310.18,309.28,309.6,42430
