stamp,open,high,low,close,volume
2026-08-25 14:06,88.68,88.8199,88.63,88.67,239889
2026-08-25 14:07,88.68,88.79,88.48,88.4875,215087
2026-08-25 14:08,88.495,88.79,88.48,88.685,189446
2026-08-25 14:09,88.69,88.81,88.6101,88.6528,151718
2026-08-25 14:10,88.6506,88.8985,88.6,88.785,304950
2026-08-25 14:11,88.7814,88.9,88.708,88.722,189604
2026-08-25 14:12,88.735,88.78,88.65,88.725,145005
2026-08-25 14:13,88.72,88.7399,88.415,88.51,266930
2026-08-25 14:14,88.5099,88.5299,88.29,88.4478,425797
2026-08-25 14:15,88.4107,88.6599,88.32,88.63,424507
2026-08-25 14:16,88.62,88.92,88.59,88.64,401862
2026-08-25 14:17,88.65,88.75,88.525,88.655,241138
2026-08-25 14:18,88.64,88.77,88.53,88.56,175481
2026-08-25 14:19,88.5726,88.67,88.48,88.55,241063
2026-08-25 14:20,88.555,88.8,88.54,88.785,262868
2026-08-25 14:21,88.77,88.93,88.68,88.885,261869
2026-08-25 14:22,88.87,88.9299,88.44,88.44,389790
2026-08-25 14:23,88.45,88.495,88.21,88.2551,368616
2026-08-25 14:24,88.255,88.395,88.13,88.375,298668
2026-08-25 14:25,88.37,88.67,88.27,88.67,287374
2026-08-25 14:26,88.655,88.68,88.55,88.6601,167150
2026-08-25 14:27,88.655,88.73,88.5886,88.63,246953
2026-08-25 14:28,88.63,88.6878,88.55,88.62,104705
2026-08-25 14:29,88.62,88.62,88.3914,88.4163,153382
2026-08-25 14:30,88.41,88.46,88.06,88.34,751320
2026-08-25 14:31,88.35,88.5595,88.23,88.55,271973
2026-08-25 14:32,88.55,88.8,88.55,88.615,395019
2026-08-25 14:33,88.6247,88.6699,88.535,88.625,139221
2026-08-25 14:34,88.63,88.67,88.49,88.5047,129884
2026-08-25 14:35,88.51,88.59,88.4201,88.5029,110106
2026-08-25 14:36,88.48,88.5873,88.37,88.5873,186240
2026-08-25 14:37,88.58,88.65,88.4274,88.52,118569
2026-08-25 14:38,88.5294,88.5761,88.46,88.505,161049
2026-08-25 14:39,88.5,88.66,88.485,88.538,146180
2026-08-25 14:40,88.53,88.585,88.395,88.4006,272924
2026-08-25 14:41,88.41,88.47,88.24,88.28,302755
2026-08-25 14:42,88.2885,88.2885,87.98,88.0897,476045
2026-08-25 14:43,88.085,88.1843,88.02,88.145,185164
2026-08-25 14:44,88.1466,88.1999,88.08,88.16,180242
2026-08-25 14:45,88.155,88.24,88.095,88.19,203827
2026-08-25 14:46,88.195,88.27,88.12,88.12,133977
2026-08-25 14:47,88.13,88.285,88.1,88.25,196086
2026-08-25 14:48,88.25,88.31,88.21,88.2501,112941
2026-08-25 14:49,88.25,88.3,88.19,88.24,113207
2026-08-25 14:50,88.22,88.32,88.2001,88.2851,135416
2026-08-25 14:51,88.3,88.44,88.215,88.43,285698
2026-08-25 14:52,88.4306,88.48,88.35,88.366,209139
2026-08-25 14:53,88.36,88.52,88.36,88.46,164943
2026-08-25 14:54,88.4528,88.46,88.35,88.405,140376
2026-08-25 14:55,88.4,88.48,88.29,88.4105,217982
2026-08-25 14:56,88.42,88.46,88.295,88.315,126291
2026-08-25 14:57,88.32,88.55,88.29,88.5499,151272
2026-08-25 14:58,88.56,88.5899,88.4301,88.505,194458
2026-08-25 14:59,88.51,88.5399,88.455,88.505,118637
2026-08-25 15:00,88.505,88.51,88.285,88.3732,129413
2026-08-25 15:01,88.37,88.44,88.3,88.3228,109507
2026-08-25 15:02,88.335,88.46,88.335,88.418,123402
2026-08-25 15:03,88.415,88.45,88.3835,88.435,107604
2026-08-25 15:04,88.44,88.4499,88.2901,88.3298,106004
2026-08-25 15:05,88.3344,88.41,88.2993,88.4099,89412
2026-08-25 15:06,88.4002,88.42,88.26,88.31,218022
2026-08-25 15:07,88.3038,88.48,88.28,88.3,202996
2026-08-25 15:08,88.295,88.34,88.25,88.305,130432
2026-08-25 15:09,88.31,88.345,88.2801,88.29,90765
2026-08-25 15:10,88.3,88.3504,88.29,88.33,95195
2026-08-25 15:11,88.3233,88.355,88.27,88.3182,77192
2026-08-25 15:12,88.32,88.4623,88.3179,88.46,104480
2026-08-25 15:13,88.47,88.5886,88.43,88.475,201531
2026-08-25 15:14,88.47,88.6,88.34,88.44,297199
2026-08-25 15:15,88.44,88.6386,88.44,88.59,113937
2026-08-25 15:16,88.6005,88.64,88.52,88.53,150765
2026-08-25 15:17,88.53,88.53,88.4,88.44,143652
2026-08-25 15:18,88.445,88.488,88.31,88.35,173813
2026-08-25 15:19,88.3468,88.35,88.27,88.33,196318
2026-08-25 15:20,88.32,88.5499,88.3146,88.5142,192272
2026-08-25 15:21,88.51,88.58,88.4336,88.56,156991
2026-08-25 15:22,88.5595,88.65,88.51,88.555,132332
2026-08-25 15:23,88.54,88.5795,88.2924,88.4,228814
2026-08-25 15:24,88.41,88.47,88.335,88.35,107074
2026-08-25 15:25,88.345,88.3999,88.26,88.39,130802
2026-08-25 15:26,88.39,88.48,88.38,88.475,95316
2026-08-25 15:27,88.4799,88.55,88.46,88.5295,163245
2026-08-25 15:28,88.52,88.575,88.52,88.56,130900
2026-08-25 15:29,88.57,88.59,88.5101,88.52,154073
2026-08-25 15:30,88.5299,88.57,88.4793,88.5,155990
2026-08-25 15:31,88.505,88.555,88.39,88.415,132046
2026-08-25 15:32,88.415,88.57,88.4,88.5642,140270
2026-08-25 15:33,88.564,88.605,88.46,88.49,284216
2026-08-25 15:34,88.4799,88.495,88.34,88.38,232073
2026-08-25 15:35,88.3992,88.61,88.355,88.47,483748
2026-08-25 15:36,88.455,88.52,88.4533,88.51,98324
2026-08-25 15:37,88.515,88.515,88.33,88.3602,119746
2026-08-25 15:38,88.35,88.3994,88.32,88.36,81764
2026-08-25 15:39,88.3699,88.38,88.24,88.245,156850
2026-08-25 15:40,88.245,88.29,88.21,88.23,121762
2026-08-25 15:41,88.2273,88.235,88.085,88.115,215376
2026-08-25 15:42,88.115,88.187,88.06,88.07,204465
2026-08-25 15:43,88.07,88.18,88.05,88.175,199970
2026-08-25 15:44,88.175,88.2099,88.09,88.105,139811
2026-08-25 15:45,88.105,88.105,87.86,87.89,366432
2026-08-25 15:46,87.8901,87.97,87.85,87.9301,154720
2026-08-25 15:47,87.935,87.9799,87.89,87.9293,100129
2026-08-25 15:48,87.92,87.95,87.87,87.895,146286
2026-08-25 15:49,87.892,87.91,87.84,87.88,177597
2026-08-25 15:50,87.8756,87.885,87.7871,87.8611,193977
2026-08-25 15:51,87.86,87.91,87.83,87.875,108576
2026-08-25 15:52,87.87,87.945,87.84,87.8878,144927
2026-08-25 15:53,87.9,87.965,87.88,87.905,142822
2026-08-25 15:54,87.905,87.93,87.88,87.905,119368
2026-08-25 15:55,87.9,88.04,87.885,88.02,209371
2026-08-25 15:56,88.018,88.07,87.98,88.05,191662
2026-08-25 15:57,88.045,88.09,87.99,87.99,119534
2026-08-25 15:58,88,88.1,87.9801,88.098,165899
2026-08-25 15:59,88.0999,88.1036,87.9994,88.045,102302
2026-08-25 16:00,88.045,88.25,87.995,88.2214,294467
2026-08-25 16:01,88.24,88.3,88.13,88.1591,204437
2026-08-25 16:02,88.165,88.39,88.165,88.36,197419
2026-08-25 16:03,88.3573,88.45,88.34,88.4483,143946
2026-08-25 16:04,88.4495,88.45,88.277,88.4099,346472
2026-08-25 16:05,88.41,88.6,88.41,88.55,195206
2026-08-25 16:06,88.56,88.85,88.55,88.7413,307657
2026-08-25 16:07,88.75,88.82,88.37,88.38,406522
2026-08-25 16:08,88.39,88.74,88.34,88.72,233021
2026-08-25 16:09,88.7101,88.775,88.5901,88.605,221153
2026-08-25 16:10,88.6,88.83,88.5705,88.775,224462
2026-08-25 16:11,88.78,88.82,88.715,88.725,108075
2026-08-25 16:12,88.725,88.81,88.65,88.7177,131002
2026-08-25 16:13,88.715,88.7586,88.6601,88.7395,204651
2026-08-25 16:14,88.7377,88.7799,88.6902,88.765,91474
2026-08-25 16:15,88.7773,88.88,88.76,88.835,117804
2026-08-25 16:16,88.83,88.94,88.81,88.835,193318
2026-08-25 16:17,88.835,88.8537,88.72,88.7548,157958
2026-08-25 16:18,88.76,88.91,88.76,88.88,562101
2026-08-25 16:19,88.88,89.0699,88.87,89.015,342532
2026-08-25 16:20,89.01,89.02,88.86,89.005,516449
2026-08-25 16:21,89.01,89.07,88.97,88.98,161967
2026-08-25 16:22,88.975,89.05,88.96,88.96,103288
2026-08-25 16:23,88.955,88.99,88.91,88.915,96050
2026-08-25 16:24,88.92,89.025,88.86,88.88,197649
2026-08-25 16:25,88.88,88.9599,88.87,88.9498,73951
2026-08-25 16:26,88.9469,88.9699,88.85,88.8596,94948
2026-08-25 16:27,88.86,88.89,88.8,88.88,152414
2026-08-25 16:28,88.8707,88.8799,88.72,88.7299,159106
2026-08-25 16:29,88.72,88.86,88.68,88.86,179560
2026-08-25 16:30,88.8603,88.89,88.7801,88.805,153508
2026-08-25 16:31,88.8,88.84,88.76,88.7899,66065
2026-08-25 16:32,88.785,88.79,88.6701,88.71,73183
2026-08-25 16:33,88.7001,88.705,88.61,88.63,82703
2026-08-25 16:34,88.6306,88.6599,88.56,88.5999,215026
2026-08-25 16:35,88.5867,88.6399,88.485,88.51,132363
2026-08-25 16:36,88.5173,88.52,88.4214,88.45,91656
2026-08-25 16:37,88.465,88.5073,88.41,88.445,97386
2026-08-25 16:38,88.44,88.56,88.44,88.56,154394
2026-08-25 16:39,88.562,88.57,88.47,88.565,97326
2026-08-25 16:40,88.57,88.57,88.47,88.48,54674
2026-08-25 16:41,88.4825,88.4993,88.41,88.44,59725
2026-08-25 16:42,88.44,88.46,88.43,88.4499,46875
2026-08-25 16:43,88.44,88.46,88.3324,88.3324,83949
2026-08-25 16:44,88.335,88.37,88.31,88.35,69758
2026-08-25 16:45,88.35,88.45,88.35,88.4299,77069
2026-08-25 16:46,88.431,88.47,88.43,88.47,81926
2026-08-25 16:47,88.48,88.4899,88.36,88.41,70499
2026-08-25 16:48,88.4065,88.44,88.38,88.41,44928
2026-08-25 16:49,88.41,88.4793,88.38,88.47,53151
2026-08-25 16:50,88.48,88.51,88.3706,88.385,80058
2026-08-25 16:51,88.3836,88.4,88.34,88.3989,65454
2026-08-25 16:52,88.395,88.48,88.395,88.47,48629
2026-08-25 16:53,88.46,88.48,88.33,88.35,99451
2026-08-25 16:54,88.35,88.36,88.22,88.23,99327
2026-08-25 16:55,88.235,88.235,88.15,88.1565,85049
2026-08-25 16:56,88.16,88.22,88.13,88.2,98388
2026-08-25 16:57,88.2,88.2127,88.1396,88.1499,64624
2026-08-25 16:58,88.15,88.21,88.1301,88.185,62778
2026-08-25 16:59,88.19,88.27,88.14,88.235,517791
2026-08-25 17:00,88.235,88.29,88.22,88.24,70521
2026-08-25 17:01,88.2499,88.3199,88.23,88.2999,62394
2026-08-25 17:02,88.305,88.34,88.21,88.2337,74436
2026-08-25 17:03,88.21,88.23,88.12,88.13,49999
2026-08-25 17:04,88.13,88.1338,87.99,88.005,165864
2026-08-25 17:05,88.015,88.0599,87.98,88.0168,100022
2026-08-25 17:06,88.02,88.07,87.99,88.045,69079
2026-08-25 17:07,88.05,88.05,87.97,87.9894,88071
2026-08-25 17:08,87.9999,87.9999,87.84,87.855,184232
2026-08-25 17:09,87.854,87.865,87.81,87.8501,132748
2026-08-25 17:10,87.8564,87.86,87.73,87.75,145343
2026-08-25 17:11,87.76,87.79,87.6901,87.74,169734
2026-08-25 17:12,87.73,87.82,87.69,87.79,162640
2026-08-25 17:13,87.785,87.79,87.7,87.7,105247
2026-08-25 17:14,87.7094,87.785,87.7,87.785,107558
2026-08-25 17:15,87.78,87.785,87.71,87.775,106227
2026-08-25 17:16,87.7894,87.82,87.7315,87.76,133298
2026-08-25 17:17,87.7688,87.82,87.75,87.79,82255
2026-08-25 17:18,87.7827,87.81,87.74,87.7689,76140
2026-08-25 17:19,87.76,87.8173,87.755,87.79,366362
2026-08-25 17:20,87.775,87.78,87.675,87.7067,160739
2026-08-25 17:21,87.7049,87.76,87.69,87.69,83207
2026-08-25 17:22,87.695,87.74,87.69,87.735,81606
2026-08-25 17:23,87.7399,87.76,87.7,87.71,85317
2026-08-25 17:24,87.71,87.77,87.68,87.7506,105621
2026-08-25 17:25,87.755,87.7801,87.705,87.72,112401
2026-08-25 17:26,87.725,87.74,87.69,87.695,87055
2026-08-25 17:27,87.7,87.76,87.7,87.73,44556
2026-08-25 17:28,87.7377,87.7377,87.6,87.65,158893
2026-08-25 17:29,87.64,87.69,87.625,87.655,99877
2026-08-25 17:30,87.65,87.6799,87.61,87.635,132061
2026-08-25 17:31,87.64,87.65,87.6,87.64,98203
2026-08-25 17:32,87.645,87.718,87.64,87.67,87393
2026-08-25 17:33,87.66,87.75,87.66,87.7398,114568
2026-08-25 17:34,87.74,87.7499,87.68,87.705,65692
2026-08-25 17:35,87.7,87.71,87.6517,87.675,55797
2026-08-25 17:36,87.675,87.6915,87.6501,87.665,50684
2026-08-25 17:37,87.665,87.67,87.6,87.615,86166
2026-08-25 17:38,87.61,87.699,87.6,87.6801,70777
2026-08-25 17:39,87.69,87.73,87.66,87.6754,66701
2026-08-25 17:40,87.67,87.68,87.6,87.61,86024
2026-08-25 17:41,87.6099,87.6461,87.57,87.6461,81916
2026-08-25 17:42,87.6401,87.65,87.59,87.61,48104
2026-08-25 17:43,87.595,87.6597,87.595,87.655,52427
2026-08-25 17:44,87.655,87.67,87.61,87.62,54912
2026-08-25 17:45,87.62,87.6327,87.575,87.6318,129539
2026-08-25 17:46,87.63,87.69,87.63,87.665,54021
2026-08-25 17:47,87.6589,87.72,87.625,87.63,992936
2026-08-25 17:48,87.635,87.646,87.6,87.61,84473
2026-08-25 17:49,87.6,87.68,87.59,87.67,65750
2026-08-25 17:50,87.67,87.71,87.61,87.61,144054
2026-08-25 17:51,87.615,87.635,87.51,87.565,146967
2026-08-25 17:52,87.56,87.61,87.54,87.545,61911
2026-08-25 17:53,87.54,87.635,87.5301,87.605,58405
2026-08-25 17:54,87.608,87.63,87.57,87.575,56500
2026-08-25 17:55,87.57,87.6099,87.56,87.6022,47721
2026-08-25 17:56,87.6059,87.625,87.515,87.52,93992
2026-08-25 17:57,87.525,87.55,87.4305,87.549,253463
2026-08-25 17:58,87.5585,87.66,87.52,87.585,182638
2026-08-25 17:59,87.58,87.6,87.5101,87.575,107071
2026-08-25 18:00,87.575,87.575,87.4702,87.52,135646
2026-08-25 18:01,87.515,87.55,87.485,87.52,90507
2026-08-25 18:02,87.51,87.5105,87.48,87.5,59348
2026-08-25 18:03,87.515,87.5799,87.49,87.5,85410
2026-08-25 18:04,87.49,87.57,87.455,87.505,124272
2026-08-25 18:05,87.5,87.58,87.41,87.55,433192
2026-08-25 18:06,87.56,87.59,87.45,87.49,102752
2026-08-25 18:07,87.51,87.615,87.5,87.56,108122
2026-08-25 18:08,87.5501,87.6,87.485,87.49,59467
2026-08-25 18:09,87.49,87.52,87.4836,87.5199,69896
2026-08-25 18:10,87.5108,87.53,87.45,87.485,100004
2026-08-25 18:11,87.4898,87.51,87.4339,87.505,64883
2026-08-25 18:12,87.505,87.525,87.49,87.52,15249
2026-08-25 18:13,87.26,87.4461,87.26,87.3999,143066
2026-08-25 18:14,87.395,87.4895,87.385,87.47,74476
2026-08-25 18:15,87.47,87.545,87.46,87.545,82944
2026-08-25 18:16,87.5499,87.56,87.495,87.555,89164
2026-08-25 18:17,87.55,87.5552,87.5,87.5295,47307
2026-08-25 18:18,87.525,87.63,87.52,87.605,137577
2026-08-25 18:19,87.6006,87.6399,87.6,87.605,77741
2026-08-25 18:20,87.61,87.635,87.54,87.57,71223
2026-08-25 18:21,87.56,87.65,87.55,87.6439,70520
2026-08-25 18:22,87.6422,87.77,87.64,87.735,120498
2026-08-25 18:23,87.7345,87.85,87.7345,87.8,225448
2026-08-25 18:24,87.8001,87.83,87.77,87.8014,82812
2026-08-25 18:25,87.8,87.81,87.655,87.6607,168097
2026-08-25 18:26,87.66,87.77,87.66,87.745,138998
2026-08-25 18:27,87.75,87.7793,87.73,87.74,58874
2026-08-25 18:28,87.735,87.78,87.7301,87.76,49611
2026-08-25 18:29,87.75,87.82,87.7395,87.77,96629
2026-08-25 18:30,87.775,87.83,87.77,87.825,82247
2026-08-25 18:31,87.83,87.845,87.81,87.83,67761
2026-08-25 18:32,87.8299,87.87,87.7745,87.81,151792
2026-08-25 18:33,87.815,87.91,87.8101,87.885,139178
2026-08-25 18:34,87.885,87.89,87.82,87.85,96465
2026-08-25 18:35,87.855,87.92,87.855,87.92,104099
2026-08-25 18:36,87.9151,88.07,87.91,88.0541,228419
2026-08-25 18:37,88.0505,88.15,88.03,88.1499,179746
2026-08-25 18:38,88.15,88.17,88.11,88.165,168365
2026-08-25 18:39,88.16,88.16,88.07,88.08,157198
2026-08-25 18:40,88.08,88.0801,87.95,87.965,149659
2026-08-25 18:41,87.965,88.015,87.945,87.96,148870
2026-08-25 18:42,87.96,88.025,87.92,88.025,71311
2026-08-25 18:43,88.03,88.07,87.96,87.96,101126
2026-08-25 18:44,87.97,88.02,87.95,88.0108,122254
2026-08-25 18:45,88.0101,88.135,88.0101,88.122,180956
2026-08-25 18:46,88.12,88.17,88.0801,88.1401,196831
2026-08-25 18:47,88.1406,88.155,88.1,88.14,72293
2026-08-25 18:48,88.13,88.18,88.11,88.163,172917
2026-08-25 18:49,88.16,88.18,88.07,88.08,179918
2026-08-25 18:50,88.075,88.12,88.05,88.11,219983
2026-08-25 18:51,88.11,88.18,88.03,88.04,138578
2026-08-25 18:52,88.035,88.075,87.99,87.995,97193
2026-08-25 18:53,87.995,88,87.88,87.8801,92006
2026-08-25 18:54,87.8806,87.93,87.8205,87.92,131203
2026-08-25 18:55,87.91,87.93,87.86,87.885,86441
2026-08-25 18:56,87.9,87.91,87.87,87.89,59870
2026-08-25 18:57,87.89,87.89,87.815,87.8394,72303
2026-08-25 18:58,87.83,87.83,87.77,87.805,66598
2026-08-25 18:59,87.8,87.82,87.76,87.775,51133
2026-08-25 19:00,87.77,87.85,87.76,87.845,86196
2026-08-25 19:01,87.84,87.845,87.755,87.7697,57691
2026-08-25 19:02,87.76,87.76,87.695,87.7299,95167
2026-08-25 19:03,87.72,87.75,87.7,87.74,80307
2026-08-25 19:04,87.75,87.8,87.72,87.735,136082
2026-08-25 19:05,87.735,87.795,87.73,87.785,105510
2026-08-25 19:06,87.78,87.7896,87.7097,87.7097,79095
2026-08-25 19:07,87.7,87.78,87.675,87.78,99679
2026-08-25 19:08,87.785,87.82,87.745,87.7894,110104
2026-08-25 19:09,87.7899,87.79,87.75,87.766,58283
2026-08-25 19:10,87.765,87.77,87.735,87.7694,64604
2026-08-25 19:11,87.77,87.805,87.715,87.725,161068
2026-08-25 19:12,87.715,87.725,87.65,87.6501,89911
2026-08-25 19:13,87.655,87.7,87.64,87.65,61071
2026-08-25 19:14,87.64,87.705,87.61,87.6594,225117
2026-08-25 19:15,87.64,87.69,87.635,87.645,88604
2026-08-25 19:16,87.645,87.68,87.625,87.675,76988
2026-08-25 19:17,87.68,87.68,87.5406,87.5661,172879
2026-08-25 19:18,87.565,87.6378,87.5401,87.634,104617
2026-08-25 19:19,87.6399,87.68,87.6,87.65,79071
2026-08-25 19:20,87.65,87.66,87.55,87.5879,93161
2026-08-25 19:21,87.59,87.6399,87.586,87.61,74732
2026-08-25 19:22,87.61,87.62,87.57,87.5899,100983
2026-08-25 19:23,87.585,87.625,87.55,87.625,102304
2026-08-25 19:24,87.6239,87.67,87.62,87.64,106538
2026-08-25 19:25,87.6435,87.6501,87.5701,87.6501,75956
2026-08-25 19:26,87.665,87.6785,87.635,87.64,59782
2026-08-25 19:27,87.64,87.64,87.585,87.605,60841
2026-08-25 19:28,87.605,87.69,87.595,87.69,79362
2026-08-25 19:29,87.69,87.75,87.68,87.715,144284
2026-08-25 19:30,87.71,87.725,87.4905,87.5,313100
2026-08-25 19:31,87.4951,87.635,87.4951,87.575,129876
2026-08-25 19:32,87.575,87.6,87.48,87.485,143595
2026-08-25 19:33,87.48,87.5432,87.47,87.54,95861
2026-08-25 19:34,87.54,87.54,87.47,87.5,151499
2026-08-25 19:35,87.5,87.525,87.47,87.52,116898
2026-08-25 19:36,87.5101,87.57,87.5101,87.5195,109668
2026-08-25 19:37,87.515,87.53,87.48,87.5,120908
2026-08-25 19:38,87.5,87.515,87.48,87.495,92803
2026-08-25 19:39,87.4874,87.515,87.47,87.5099,87124
2026-08-25 19:40,87.505,87.625,87.49,87.625,176889
2026-08-25 19:41,87.6299,87.635,87.59,87.595,136092
2026-08-25 19:42,87.605,87.6299,87.5715,87.58,109285
2026-08-25 19:43,87.58,87.66,87.545,87.595,175339
2026-08-25 19:44,87.5994,87.67,87.47,87.495,328631
2026-08-25 19:45,87.5,87.5299,87.39,87.42,366930
2026-08-25 19:46,87.4235,87.4499,87.33,87.36,193020
2026-08-25 19:47,87.365,87.3999,87.32,87.3352,116436
2026-08-25 19:48,87.33,87.375,87.32,87.335,161289
2026-08-25 19:49,87.335,87.39,87.33,87.345,152070
2026-08-25 19:50,87.33,87.44,87.32,87.405,293103
2026-08-25 19:51,87.41,87.45,87.37,87.39,249527
2026-08-25 19:52,87.395,87.4799,87.395,87.46,336234
2026-08-25 19:53,87.46,87.58,87.44,87.5702,260883
2026-08-25 19:54,87.575,87.61,87.48,87.545,405408
2026-08-25 19:55,87.55,87.59,87.34,87.345,522149
2026-08-25 19:56,87.34,87.41,87.2901,87.295,463156
2026-08-25 19:57,87.3,87.415,87.29,87.375,391035
2026-08-25 19:58,87.385,87.435,87.34,87.4,516393
2026-08-25 19:59,87.405,87.525,87.38,87.47,895795
2026-08-26 13:30,86.825,87.31,86.33,86.6099,3.83595e+06
2026-08-26 13:31,86.58,86.99,86.16,86.91,513492
2026-08-26 13:32,86.85,86.95,86.45,86.815,450850
2026-08-26 13:33,86.815,87.05,86.71,86.95,432731
2026-08-26 13:34,86.9634,87.04,86.69,86.83,376028
2026-08-26 13:35,86.8,86.95,86.5383,86.6201,334672
2026-08-26 13:36,86.64,87.17,86.6,87.0958,492244
2026-08-26 13:37,87.1241,87.15,86.7,86.87,342917
2026-08-26 13:38,86.865,86.94,86.77,86.77,194740
2026-08-26 13:39,86.76,86.81,86.63,86.776,248282
2026-08-26 13:40,86.78,87.1786,86.7511,87.08,294270
2026-08-26 13:41,87.08,87.3,86.93,86.98,294153
2026-08-26 13:42,86.97,87.12,86.7,86.79,248082
2026-08-26 13:43,86.79,87.2848,86.79,87.16,406849
2026-08-26 13:44,87.14,87.32,87.055,87.06,270566
2026-08-26 13:45,87.385,87.385,87.38,87.38,403075
2026-08-26 13:46,87.375,87.39,87.1205,87.3,349203
2026-08-26 13:47,87.31,87.38,87.0601,87.084,323578
2026-08-26 13:48,87.08,87.25,86.9583,87.07,287420
2026-08-26 13:49,87.0843,87.17,86.605,86.631,288471
2026-08-26 13:50,86.63,86.89,86.54,86.81,291874
2026-08-26 13:51,86.81,86.94,86.7,86.9375,207942
2026-08-26 13:52,86.94,87.07,86.87,86.955,224509
2026-08-26 13:53,86.9658,87.165,86.91,87.165,199189
2026-08-26 13:54,87.1742,87.19,87.03,87.14,195350
2026-08-26 13:55,87.14,87.31,87.09,87.28,246569
2026-08-26 13:56,87.27,87.36,87.17,87.3099,144615
2026-08-26 13:57,87.29,87.4163,87.21,87.25,198623
2026-08-26 13:58,87.24,87.3328,87.08,87.185,251213
2026-08-26 13:59,87.19,87.25,87.06,87.23,217335
2026-08-26 14:00,87.21,87.21,86.74,86.8,302293
2026-08-26 14:01,86.78,86.8199,86.565,86.66,317900
2026-08-26 14:02,86.653,86.78,86.63,86.635,235739
2026-08-26 14:03,86.634,86.775,86.634,86.675,172448
2026-08-26 14:04,86.67,86.6974,86.6105,86.66,189741
2026-08-26 14:05,86.655,86.72,86.5307,86.5999,251526
2026-08-26 14:06,86.595,86.69,86.55,86.69,165169
2026-08-26 14:07,86.67,86.68,86.535,86.5863,128904
2026-08-26 14:08,86.58,86.67,86.5543,86.555,96096
2026-08-26 14:09,86.555,86.59,86.42,86.46,270048
2026-08-26 14:10,86.455,86.47,86.31,86.3399,206606
2026-08-26 14:11,86.3301,86.3899,86.31,86.36,225350
2026-08-26 14:12,86.355,86.39,86.17,86.37,255116
2026-08-26 14:13,86.36,86.365,86.12,86.255,308071
2026-08-26 14:14,86.255,86.34,86.15,86.165,151691
2026-08-26 14:15,86.165,86.225,86.09,86.12,217581
2026-08-26 14:16,86.11,86.1997,86.05,86.13,191252
2026-08-26 14:17,86.1299,86.175,86.0624,86.163,169082
2026-08-26 14:18,86.1697,86.2699,86.15,86.19,194878
2026-08-26 14:19,86.1717,86.195,85.881,85.9667,860228
2026-08-26 14:20,85.965,85.9681,85.76,85.7695,325074
2026-08-26 14:21,85.7694,85.8297,85.69,85.735,264849
2026-08-26 14:22,85.735,85.85,85.63,85.8286,335829
2026-08-26 14:23,85.8201,85.98,85.8,85.87,221520
2026-08-26 14:24,85.8616,85.9095,85.8,85.8601,195591
2026-08-26 14:25,85.8601,85.935,85.83,85.84,164667
2026-08-26 14:26,85.83,85.8599,85.722,85.725,255003
2026-08-26 14:27,85.72,85.77,85.65,85.6977,219598
2026-08-26 14:28,85.7045,85.92,85.655,85.89,187037
2026-08-26 14:29,85.895,85.9099,85.775,85.785,129281
2026-08-26 14:30,85.785,86.01,85.78,86.01,216183
2026-08-26 14:31,86.02,86.07,85.95,86.065,196871
