stamp,open,high,low,close,volume
2026-08-25 14:03,79.695,79.8,79.66,79.775,46314
2026-08-25 14:04,79.78,79.9,79.72,79.85,43019
2026-08-25 14:05,79.8401,79.87,79.74,79.76,17556
2026-08-25 14:06,79.75,79.77,79.6801,79.695,25143
2026-08-25 14:07,79.69,79.72,79.59,79.69,36887
2026-08-25 14:08,79.7,79.89,79.68,79.87,28652
2026-08-25 14:09,79.87,79.939,79.8,79.925,25002
2026-08-25 14:10,79.93,79.97,79.84,79.92,16023
2026-08-25 14:11,79.91,79.93,79.85,79.9,31498
2026-08-25 14:12,79.89,79.93,79.8,79.85,33104
2026-08-25 14:13,79.85,79.86,79.76,79.84,21470
2026-08-25 14:14,79.8118,79.9,79.735,79.84,28004
2026-08-25 14:15,79.84,79.91,79.81,79.85,26204
2026-08-25 14:16,79.855,79.95,79.855,79.855,32078
2026-08-25 14:17,79.87,79.91,79.845,79.88,30325
2026-08-25 14:18,79.88,80.05,79.8,80.048,63030
2026-08-25 14:19,80.04,80.09,80.01,80.06,26387
2026-08-25 14:20,80.07,80.11,80.03,80.09,96852
2026-08-25 14:21,80.09,80.1,80.02,80.05,22724
2026-08-25 14:22,80.055,80.125,80.01,80.085,57370
2026-08-25 14:23,80.09,80.12,80.035,80.09,40354
2026-08-25 14:24,80.09,80.15,80.04,80.06,78971
2026-08-25 14:25,80.0601,80.1,80.06,80.065,18414
2026-08-25 14:26,80.065,80.15,80.065,80.12,30713
2026-08-25 14:27,80.12,80.135,79.95,80.02,65465
2026-08-25 14:28,80.02,80.04,79.975,79.995,36947
2026-08-25 14:29,79.9847,80.04,79.9847,80.04,20564
2026-08-25 14:30,80.04,80.18,79.97,80.16,138575
2026-08-25 14:31,80.16,80.19,80.02,80.05,42957
2026-08-25 14:32,80.03,80.12,79.99,80.12,60504
2026-08-25 14:33,80.13,80.18,80.13,80.16,16653
2026-08-25 14:34,80.14,80.14,79.93,79.96,31504
2026-08-25 14:35,79.955,79.98,79.92,79.93,38965
2026-08-25 14:36,79.93,79.94,79.82,79.851,24891
2026-08-25 14:37,79.86,79.99,79.86,79.925,56503
2026-08-25 14:38,79.94,79.97,79.78,79.81,47333
2026-08-25 14:39,79.79,79.98,79.7125,79.98,22127
2026-08-25 14:40,79.985,80.05,79.96,79.9954,32554
2026-08-25 14:41,80,80.01,79.79,79.79,32024
2026-08-25 14:42,79.77,79.84,79.74,79.84,35312
2026-08-25 14:43,79.84,79.86,79.785,79.835,45621
2026-08-25 14:44,79.84,79.88,79.78,79.845,77426
2026-08-25 14:45,79.85,79.94,79.82,79.94,36205
2026-08-25 14:46,79.88,80.04,79.865,80.03,37295
2026-08-25 14:47,80.03,80.04,79.855,79.855,34031
2026-08-25 14:48,79.87,79.89,79.79,79.84,36283
2026-08-25 14:49,79.795,79.85,79.78,79.8,25508
2026-08-25 14:50,79.79,79.81,79.57,79.635,34158
2026-08-25 14:51,79.635,79.65,79.55,79.605,27403
2026-08-25 14:52,79.603,79.62,79.5334,79.58,20301
2026-08-25 14:53,79.59,79.62,79.5,79.54,31232
2026-08-25 14:54,79.55,79.6,79.515,79.57,21835
2026-08-25 14:55,79.57,79.6,79.5,79.5,20600
2026-08-25 14:56,79.5,79.55,79.41,79.5,49727
2026-08-25 14:57,79.5,79.52,79.43,79.435,19007
2026-08-25 14:58,79.435,79.57,79.4107,79.53,32893
2026-08-25 14:59,79.53,79.58,79.47,79.49,17240
2026-08-25 15:00,79.49,79.5,79.41,79.4251,14722
2026-08-25 15:01,79.42,79.47,79.42,79.44,20453
2026-08-25 15:02,79.43,79.46,79.38,79.38,22073
2026-08-25 15:03,79.36,79.39,79.33,79.35,24248
2026-08-25 15:04,79.345,79.36,79.305,79.355,15345
2026-08-25 15:05,79.365,79.41,79.325,79.39,17558
2026-08-25 15:06,79.4,79.41,79.37,79.4,16524
2026-08-25 15:07,79.4,79.45,79.38,79.42,17210
2026-08-25 15:08,79.41,79.45,79.39,79.41,11930
2026-08-25 15:09,79.41,79.42,79.315,79.375,17738
2026-08-25 15:10,79.38,79.39,79.32,79.32,10737
2026-08-25 15:11,79.32,79.37,79.32,79.37,18074
2026-08-25 15:12,79.36,79.435,79.36,79.43,13881
2026-08-25 15:13,79.44,79.45,79.39,79.39,15942
2026-08-25 15:14,79.395,79.46,79.395,79.455,8141
2026-08-25 15:15,79.47,79.48,79.4,79.44,36990
2026-08-25 15:16,79.405,79.44,79.39,79.405,12787
2026-08-25 15:17,79.42,79.44,79.4,79.4,8335
2026-08-25 15:18,79.4,79.43,79.4,79.405,13160
2026-08-25 15:19,79.405,79.49,79.405,79.455,55464
2026-08-25 15:20,79.44,79.47,79.432,79.44,15137
2026-08-25 15:21,79.44,79.4601,79.44,79.46,14469
2026-08-25 15:22,79.455,79.47,79.4,79.45,21511
2026-08-25 15:23,79.45,79.48,79.41,79.43,23391
2026-08-25 15:24,79.43,79.45,79.4151,79.43,11062
2026-08-25 15:25,79.4353,79.48,79.43,79.45,16630
2026-08-25 15:26,79.45,79.46,79.41,79.42,17626
2026-08-25 15:27,79.4298,79.44,79.41,79.43,14287
2026-08-25 15:28,79.44,79.465,79.415,79.415,20213
2026-08-25 15:29,79.41,79.46,79.41,79.44,18686
2026-08-25 15:30,79.42,79.44,79.4,79.405,23991
2026-08-25 15:31,79.405,79.42,79.37,79.38,21109
2026-08-25 15:32,79.37,79.39,79.34,79.35,16692
2026-08-25 15:33,79.3401,79.41,79.31,79.4,30285
2026-08-25 15:34,79.405,79.615,79.4,79.615,51347
2026-08-25 15:35,79.615,79.74,79.61,79.7,67546
2026-08-25 15:36,79.7198,79.76,79.5908,79.625,17963
2026-08-25 15:37,79.6,79.66,79.59,79.635,15195
2026-08-25 15:38,79.635,79.76,79.635,79.75,14969
2026-08-25 15:39,79.75,79.89,79.75,79.87,35687
2026-08-25 15:40,79.86,79.93,79.8342,79.905,22610
2026-08-25 15:41,79.89,79.94,79.8,79.805,24587
2026-08-25 15:42,79.82,79.84,79.79,79.8,15607
2026-08-25 15:43,79.795,79.84,79.79,79.8,18699
2026-08-25 15:44,79.8,79.89,79.78,79.82,23528
2026-08-25 15:45,79.81,79.82,79.7192,79.72,28249
2026-08-25 15:46,79.74,79.75,79.6774,79.71,24018
2026-08-25 15:47,79.7,79.7,79.65,79.6596,17173
2026-08-25 15:48,79.65,79.65,79.58,79.58,20908
2026-08-25 15:49,79.575,79.63,79.575,79.62,10750
2026-08-25 15:50,79.6192,79.67,79.61,79.61,24503
2026-08-25 15:51,79.61,79.66,79.6,79.66,12325
2026-08-25 15:52,79.67,79.7,79.645,79.645,23722
2026-08-25 15:53,79.66,79.69,79.66,79.68,11892
2026-08-25 15:54,79.695,79.73,79.69,79.73,13540
2026-08-25 15:55,79.71,79.73,79.62,79.67,31255
2026-08-25 15:56,79.66,79.6951,79.66,79.6951,12862
2026-08-25 15:57,79.695,79.7,79.64,79.64,17810
2026-08-25 15:58,79.635,79.7,79.635,79.69,20756
2026-08-25 15:59,79.69,79.75,79.69,79.74,21462
2026-08-25 16:00,79.755,79.83,79.74,79.77,33662
2026-08-25 16:01,79.775,79.79,79.7369,79.75,12853
2026-08-25 16:02,79.7598,79.77,79.75,79.76,14770
2026-08-25 16:03,79.765,79.79,79.75,79.76,15422
2026-08-25 16:04,79.765,79.79,79.75,79.77,11777
2026-08-25 16:05,79.77,79.78,79.69,79.71,18084
2026-08-25 16:06,79.69,79.7,79.68,79.7,6175
2026-08-25 16:07,79.7,79.71,79.635,79.635,12633
2026-08-25 16:08,79.635,79.635,79.6,79.605,14836
2026-08-25 16:09,79.605,79.63,79.6,79.6,16283
2026-08-25 16:10,79.62,79.63,79.61,79.63,8176
2026-08-25 16:11,79.63,79.645,79.61,79.63,13634
2026-08-25 16:12,79.62,79.6355,79.6,79.61,9918
2026-08-25 16:13,79.615,79.625,79.59,79.62,16823
2026-08-25 16:14,79.62,79.63,79.571,79.62,11212
2026-08-25 16:15,79.62,79.62,79.555,79.59,15537
2026-08-25 16:16,79.5998,79.61,79.59,79.605,8780
2026-08-25 16:17,79.6117,79.62,79.56,79.59,15944
2026-08-25 16:18,79.57,79.59,79.56,79.575,8184
2026-08-25 16:19,79.57,79.59,79.52,79.53,38029
2026-08-25 16:20,79.53,79.55,79.5,79.51,15393
2026-08-25 16:21,79.51,79.555,79.51,79.555,7805
2026-08-25 16:22,79.55,79.565,79.535,79.56,13921
2026-08-25 16:23,79.57,79.575,79.55,79.55,18275
2026-08-25 16:24,79.55,79.595,79.5,79.595,14486
2026-08-25 16:25,79.6,79.61,79.54,79.55,9533
2026-08-25 16:26,79.55,79.56,79.5,79.5,10905
2026-08-25 16:27,79.505,79.535,79.5,79.53,10188
2026-08-25 16:28,79.525,79.55,79.515,79.52,12342
2026-08-25 16:29,79.53,79.625,79.51,79.625,28435
2026-08-25 16:30,79.62,79.63,79.6,79.63,16874
2026-08-25 16:31,79.63,79.6575,79.6205,79.655,9756
2026-08-25 16:32,79.655,79.66,79.6372,79.64,6087
2026-08-25 16:33,79.645,79.655,79.64,79.645,5411
2026-08-25 16:34,79.645,79.6599,79.63,79.6599,36712
2026-08-25 16:35,79.655,79.66,79.63,79.6468,16784
2026-08-25 16:36,79.645,79.695,79.645,79.695,6398
2026-08-25 16:37,79.695,79.73,79.67,79.67,11728
2026-08-25 16:38,79.67,79.71,79.67,79.69,8806
2026-08-25 16:39,79.68,79.73,79.68,79.7,14027
2026-08-25 16:40,79.7,79.71,79.69,79.695,14078
2026-08-25 16:41,79.695,79.7,79.655,79.66,10614
2026-08-25 16:42,79.67,79.67,79.64,79.64,9075
2026-08-25 16:43,79.64,79.67,79.6322,79.65,9864
2026-08-25 16:44,79.65,79.679,79.64,79.675,6391
2026-08-25 16:45,79.67,79.68,79.64,79.665,15814
2026-08-25 16:46,79.67,79.73,79.66,79.69,18356
2026-08-25 16:47,79.71,79.72,79.69,79.69,7031
2026-08-25 16:48,79.67,79.7,79.65,79.69,16258
2026-08-25 16:49,79.69,79.75,79.69,79.735,19497
2026-08-25 16:50,79.73,79.74,79.7,79.72,13130
2026-08-25 16:51,79.73,79.75,79.68,79.68,13079
2026-08-25 16:52,79.675,79.69,79.655,79.655,8049
2026-08-25 16:53,79.6501,79.68,79.64,79.675,21640
2026-08-25 16:54,79.68,79.7,79.67,79.675,9471
2026-08-25 16:55,79.68,79.69,79.66,79.68,11625
2026-08-25 16:56,79.7,79.709,79.7,79.705,5650
2026-08-25 16:57,79.7075,79.78,79.7,79.78,25406
2026-08-25 16:58,79.7702,79.78,79.75,79.7797,15530
2026-08-25 16:59,79.785,79.8,79.77,79.79,22449
2026-08-25 17:00,79.79,79.82,79.7851,79.7851,14312
2026-08-25 17:01,79.785,79.8,79.77,79.77,12412
2026-08-25 17:02,79.79,79.795,79.78,79.79,8530
2026-08-25 17:03,79.795,79.82,79.79,79.8,15294
2026-08-25 17:04,79.805,79.87,79.801,79.855,26455
2026-08-25 17:05,79.85,79.9,79.84,79.86,18578
2026-08-25 17:06,79.85,79.86,79.84,79.85,13899
2026-08-25 17:07,79.85,79.87,79.84,79.85,12902
2026-08-25 17:08,79.845,79.86,79.8,79.805,17244
2026-08-25 17:09,79.805,79.845,79.805,79.845,11166
2026-08-25 17:10,79.84,79.85,79.7562,79.78,17048
2026-08-25 17:11,79.78,79.82,79.76,79.76,22309
2026-08-25 17:12,79.77,79.79,79.71,79.7162,13811
2026-08-25 17:13,79.72,79.74,79.69,79.74,12865
2026-08-25 17:14,79.75,79.77,79.7226,79.7226,12347
2026-08-25 17:15,79.73,79.77,79.73,79.74,10756
2026-08-25 17:16,79.73,79.765,79.72,79.765,27034
2026-08-25 17:17,79.77,79.78,79.73,79.735,10097
2026-08-25 17:18,79.735,79.74,79.71,79.73,9384
2026-08-25 17:19,79.7239,79.74,79.69,79.735,7899
2026-08-25 17:20,79.735,79.75,79.72,79.74,14617
2026-08-25 17:21,79.75,79.755,79.74,79.75,10687
2026-08-25 17:22,79.75,79.78,79.735,79.765,16911
2026-08-25 17:23,79.765,79.78,79.76,79.775,17518
2026-08-25 17:24,79.77,79.77,79.694,79.71,31805
2026-08-25 17:25,79.7099,79.755,79.6995,79.74,18649
2026-08-25 17:26,79.75,79.78,79.72,79.72,12012
2026-08-25 17:27,79.73,79.78,79.73,79.76,18610
2026-08-25 17:28,79.75,79.76,79.7201,79.7501,15256
2026-08-25 17:29,79.755,79.78,79.74,79.78,12276
2026-08-25 17:30,79.78,79.8086,79.76,79.77,23831
2026-08-25 17:31,79.79,79.81,79.777,79.785,11541
2026-08-25 17:32,79.79,79.8,79.76,79.77,11772
2026-08-25 17:33,79.73,79.74,79.7001,79.705,9953
2026-08-25 17:34,79.71,79.77,79.7,79.73,18732
2026-08-25 17:35,79.74,79.768,79.7,79.7,10827
2026-08-25 17:36,79.71,79.75,79.71,79.71,13499
2026-08-25 17:37,79.71,79.765,79.705,79.765,15658
2026-08-25 17:38,79.765,79.77,79.74,79.77,8981
2026-08-25 17:39,79.75,79.76,79.74,79.75,16957
2026-08-25 17:40,79.74,79.835,79.72,79.81,21027
2026-08-25 17:41,79.805,79.81,79.785,79.795,12166
2026-08-25 17:42,79.795,79.83,79.795,79.8,13012
2026-08-25 17:43,79.795,79.81,79.77,79.78,7670
2026-08-25 17:44,79.775,79.78,79.735,79.74,18167
2026-08-25 17:45,79.74,79.89,79.74,79.835,56146
2026-08-25 17:46,79.835,79.86,79.79,79.79,18237
2026-08-25 17:47,79.79,79.88,79.79,79.83,38159
2026-08-25 17:48,79.82,79.84,79.8,79.815,24535
2026-08-25 17:49,79.815,79.83,79.76,79.76,12713
2026-08-25 17:50,79.755,79.765,79.69,79.71,23200
2026-08-25 17:51,79.7201,79.74,79.72,79.725,10342
2026-08-25 17:52,79.73,79.81,79.73,79.775,13959
2026-08-25 17:53,79.77,79.8,79.7611,79.79,7507
2026-08-25 17:54,79.7895,79.795,79.77,79.7786,17565
2026-08-25 17:55,79.77,79.78,79.72,79.745,10584
2026-08-25 17:56,79.74,79.78,79.74,79.755,13906
2026-08-25 17:57,79.755,79.8,79.755,79.77,11738
2026-08-25 17:58,79.78,79.81,79.78,79.79,8953
2026-08-25 17:59,79.788,79.81,79.78,79.79,13705
2026-08-25 18:00,79.8,79.87,79.8,79.835,23228
2026-08-25 18:01,79.835,79.95,79.82,79.95,24290
2026-08-25 18:02,79.945,80,79.92,79.96,66114
2026-08-25 18:03,79.9301,79.95,79.89,79.89,11285
2026-08-25 18:04,79.895,79.91,79.88,79.88,12543
2026-08-25 18:05,79.885,79.885,79.815,79.84,20918
2026-08-25 18:06,79.84,79.86,79.82,79.85,14717
2026-08-25 18:07,79.85,79.9,79.8,79.81,18228
2026-08-25 18:08,79.8105,79.83,79.79,79.8,9038
2026-08-25 18:09,79.8,79.83,79.8,79.82,11914
2026-08-25 18:10,79.82,79.84,79.8,79.805,14984
2026-08-25 18:11,79.805,79.83,79.8028,79.82,18170
2026-08-25 18:12,79.82,79.85,79.8,79.8,36677
2026-08-25 18:13,79.81,79.87,79.81,79.86,23551
2026-08-25 18:14,79.86,79.87,79.77,79.785,26312
2026-08-25 18:15,79.775,79.8,79.7401,79.78,25600
2026-08-25 18:16,79.7799,79.79,79.745,79.77,15513
2026-08-25 18:17,79.76,79.78,79.76,79.77,12078
2026-08-25 18:18,79.78,79.79,79.76,79.77,13316
2026-08-25 18:19,79.7791,79.82,79.77,79.815,16113
2026-08-25 18:20,79.815,79.845,79.815,79.845,16530
2026-08-25 18:21,79.845,79.87,79.835,79.835,12039
2026-08-25 18:22,79.835,79.84,79.815,79.83,9778
2026-08-25 18:23,79.825,79.84,79.81,79.835,13591
2026-08-25 18:24,79.835,79.84,79.78,79.785,11372
2026-08-25 18:25,79.79,79.8,79.75,79.775,21584
2026-08-25 18:26,79.775,79.825,79.76,79.815,50554
2026-08-25 18:27,79.81,79.84,79.78,79.78,15240
2026-08-25 18:28,79.79,79.83,79.78,79.8,19779
2026-08-25 18:29,79.8,79.83,79.785,79.7975,11319
2026-08-25 18:30,79.8,79.82,79.795,79.8,19425
2026-08-25 18:31,79.7999,79.8,79.775,79.78,9041
2026-08-25 18:32,79.78,79.79,79.7,79.72,33688
2026-08-25 18:33,79.715,79.8,79.705,79.795,36025
2026-08-25 18:34,79.79,79.82,79.785,79.8,10138
2026-08-25 18:35,79.795,79.8,79.75,79.77,27184
2026-08-25 18:36,79.76,79.77,79.71,79.72,15038
2026-08-25 18:37,79.73,79.79,79.73,79.79,27162
2026-08-25 18:38,79.7851,79.805,79.7851,79.805,20679
2026-08-25 18:39,79.81,79.84,79.805,79.83,13741
2026-08-25 18:40,79.82,79.84,79.81,79.825,13900
2026-08-25 18:41,79.825,79.84,79.7984,79.8,14230
2026-08-25 18:42,79.8015,79.81,79.795,79.81,14252
2026-08-25 18:43,79.81,79.83,79.81,79.8299,12156
2026-08-25 18:44,79.835,79.85,79.825,79.825,10761
2026-08-25 18:45,79.825,79.86,79.825,79.86,11355
2026-08-25 18:46,79.854,79.89,79.854,79.885,12907
2026-08-25 18:47,79.88,79.96,79.87,79.91,61151
2026-08-25 18:48,79.925,80,79.92,79.925,66689
2026-08-25 18:49,79.91,79.975,79.91,79.96,11435
2026-08-25 18:50,79.96,79.99,79.955,79.99,12369
2026-08-25 18:51,79.9995,80.01,79.95,79.98,34126
2026-08-25 18:52,79.965,79.99,79.96,79.98,12171
2026-08-25 18:53,79.985,80,79.96,79.97,9954
2026-08-25 18:54,79.97,79.99,79.96,79.978,13393
2026-08-25 18:55,79.97,80,79.96,79.96,13172
2026-08-25 18:56,79.97,80.01,79.955,79.955,38412
2026-08-25 18:57,79.95,79.99,79.94,79.945,30980
2026-08-25 18:58,79.945,79.96,79.9351,79.955,13147
2026-08-25 18:59,79.96,80.02,79.96,80,80484
2026-08-25 19:00,80,80.02,79.98,80,37852
2026-08-25 19:01,79.9901,80.18,79.9901,80.16,131969
2026-08-25 19:02,80.15,80.17,80.095,80.115,27118
2026-08-25 19:03,80.13,80.17,80.0926,80.13,17943
2026-08-25 19:04,80.13,80.15,80.115,80.12,16615
2026-08-25 19:05,80.12,80.14,80.1,80.11,21499
2026-08-25 19:06,80.105,80.288,80.1,80.285,72238
2026-08-25 19:07,80.285,80.29,80.21,80.21,58433
2026-08-25 19:08,80.21,80.25,80.17,80.195,19221
2026-08-25 19:09,80.195,80.195,80.125,80.14,22148
2026-08-25 19:10,80.13,80.18,80.1,80.15,41199
2026-08-25 19:11,80.16,80.23,80.1501,80.21,26061
2026-08-25 19:12,80.21,80.23,80.1632,80.2005,18439
2026-08-25 19:13,80.21,80.235,80.2,80.225,17964
2026-08-25 19:14,80.23,80.265,80.2201,80.265,23173
2026-08-25 19:15,80.2656,80.2895,80.26,80.275,14993
2026-08-25 19:16,80.275,80.28,80.19,80.21,25146
2026-08-25 19:17,80.23,80.25,80.2,80.245,25947
2026-08-25 19:18,80.24,80.25,80.21,80.215,14552
2026-08-25 19:19,80.23,80.25,80.2,80.2001,18094
2026-08-25 19:20,80.2029,80.2029,80.16,80.16,18655
2026-08-25 19:21,80.16,80.21,80.13,80.185,44990
2026-08-25 19:22,80.185,80.2,80.15,80.2,24507
2026-08-25 19:23,80.19,80.21,80.16,80.16,18446
2026-08-25 19:24,80.165,80.19,80.12,80.14,30797
2026-08-25 19:25,80.1488,80.2,80.14,80.185,21067
2026-08-25 19:26,80.18,80.18,80.145,80.17,23178
2026-08-25 19:27,80.16,80.18,80.09,80.115,23646
2026-08-25 19:28,80.115,80.14,80.05,80.05,25271
2026-08-25 19:29,80.05,80.07,80.01,80.03,25608
2026-08-25 19:30,80.02,80.06,80.01,80.035,46303
2026-08-25 19:31,80.03,80.04,79.915,79.92,43040
2026-08-25 19:32,79.93,79.95,79.91,79.92,28205
2026-08-25 19:33,79.93,80.07,79.92,80.04,57159
2026-08-25 19:34,80.035,80.06,79.99,80.06,32084
2026-08-25 19:35,80.06,80.08,80.0101,80.03,31216
2026-08-25 19:36,80.04,80.1099,80.035,80.105,22411
2026-08-25 19:37,80.105,80.11,80.03,80.03,29667
2026-08-25 19:38,80.04,80.05,80.03,80.035,11886
2026-08-25 19:39,80.035,80.05,80.01,80.03,33826
2026-08-25 19:40,80.0265,80.06,79.97,79.97,41183
2026-08-25 19:41,79.97,79.99,79.9623,79.97,22113
2026-08-25 19:42,79.97,80,79.93,79.93,41013
2026-08-25 19:43,79.94,79.95,79.895,79.94,31002
2026-08-25 19:44,79.94,79.98,79.925,79.9699,52614
2026-08-25 19:45,79.965,80.05,79.96,80.05,92525
2026-08-25 19:46,80.06,80.12,80.0425,80.085,59456
2026-08-25 19:47,80.09,80.1013,80.05,80.1013,42979
2026-08-25 19:48,80.0999,80.11,80.04,80.075,58454
2026-08-25 19:49,80.08,80.19,80.08,80.16,101489
2026-08-25 19:50,80.17,80.27,80.14,80.17,76661
2026-08-25 19:51,80.17,80.19,80.1,80.1,80138
2026-08-25 19:52,80.1017,80.12,80.08,80.1,40465
2026-08-25 19:53,80.095,80.14,80.082,80.14,55417
2026-08-25 19:54,80.15,80.19,80.12,80.185,61700
2026-08-25 19:55,80.18,80.22,80.11,80.155,101702
2026-08-25 19:56,80.155,80.27,80.14,80.265,87816
2026-08-25 19:57,80.27,80.34,80.265,80.32,138240
2026-08-25 19:58,80.315,80.37,80.3,80.335,218517
2026-08-25 19:59,80.33,80.43,80.32,80.35,465165
2026-08-26 13:30,81.56,81.855,81.1001,81.17,748433
2026-08-26 13:31,81.2,81.99,81.17,81.9,136014
2026-08-26 13:32,81.9,82.3,81.79,82.045,244435
2026-08-26 13:33,82.07,82.285,81.96,82.1505,66703
2026-08-26 13:34,82.16,82.3,81.99,82.215,94015
2026-08-26 13:35,82.22,82.365,82.03,82.23,116275
2026-08-26 13:36,82.18,82.32,82.065,82.16,95137
2026-08-26 13:37,82.1682,82.27,82.0701,82.239,75255
2026-08-26 13:38,82.22,82.32,81.4425,81.47,100214
2026-08-26 13:39,81.47,81.55,81.225,81.225,78536
2026-08-26 13:40,81.18,81.28,80.81,80.81,154090
2026-08-26 13:41,80.835,80.85,80.61,80.85,72973
2026-08-26 13:42,80.81,81.26,80.75,81.185,93534
2026-08-26 13:43,81.185,81.25,80.9451,81.0358,73242
2026-08-26 13:44,81.01,81.07,80.85,80.865,56657
2026-08-26 13:45,80.92,81.11,80.87,80.91,64846
2026-08-26 13:46,80.905,80.955,80.52,80.56,75664
2026-08-26 13:47,80.6,80.87,80.5498,80.765,60036
2026-08-26 13:48,80.75,81.06,80.72,80.91,62441
2026-08-26 13:49,80.89,80.93,80.79,80.865,41272
2026-08-26 13:50,80.9,80.97,80.7,80.7001,29108
2026-08-26 13:51,80.695,80.7799,80.5988,80.73,54198
2026-08-26 13:52,80.68,80.77,80.595,80.595,45444
2026-08-26 13:53,80.595,80.68,80.54,80.575,35841
2026-08-26 13:54,80.57,80.6999,80.54,80.62,23355
2026-08-26 13:55,80.65,80.91,80.635,80.8,82211
2026-08-26 13:56,80.79,80.91,80.42,80.56,98004
2026-08-26 13:57,80.6,80.6,80.5001,80.56,31712
2026-08-26 13:58,80.555,80.64,80.49,80.6,31014
2026-08-26 13:59,80.5706,80.61,80.5,80.58,16387
2026-08-26 14:00,80.585,80.615,80.47,80.6,27529
2026-08-26 14:01,80.58,80.6195,80.48,80.525,23045
2026-08-26 14:02,80.5008,80.55,80.32,80.375,47216
2026-08-26 14:03,80.39,80.39,80.0101,80.115,67900
2026-08-26 14:04,80.11,80.19,80.08,80.0893,28141
2026-08-26 14:05,80.08,80.08,79.92,80.03,60868
2026-08-26 14:06,80.02,80.15,79.995,80.1299,42911
2026-08-26 14:07,80.1053,80.1053,79.88,79.9499,81164
2026-08-26 14:08,79.92,80.0499,79.88,80.025,25051
2026-08-26 14:09,80.02,80.0499,79.92,79.945,39105
2026-08-26 14:10,79.935,80,79.91,79.975,41948
2026-08-26 14:11,79.975,80.01,79.91,79.925,40806
2026-08-26 14:12,79.925,79.94,79.81,79.84,72586
2026-08-26 14:13,79.82,79.88,79.74,79.775,36137
2026-08-26 14:14,79.8,79.93,79.775,79.837,36259
2026-08-26 14:15,79.855,79.935,79.7954,79.875,54791
2026-08-26 14:16,79.9,80.02,79.9,80.02,42231
2026-08-26 14:17,80.02,80.028,79.96,80.02,24036
2026-08-26 14:18,80.0399,80.1232,80.03,80.105,58233
2026-08-26 14:19,80.11,80.13,80.07,80.13,27495
2026-08-26 14:20,80.105,80.27,80.06,80.255,27913
2026-08-26 14:21,80.2799,80.35,80.22,80.27,55755
2026-08-26 14:22,80.28,80.28,79.96,79.99,68065
2026-08-26 14:23,79.985,80.13,79.9701,80.101,20904
2026-08-26 14:24,80.071,80.12,80.04,80.11,21715
2026-08-26 14:25,80.07,80.17,80.07,80.17,13906
2026-08-26 14:26,80.165,80.19,80.145,80.17,16526
2026-08-26 14:27,80.17,80.24,80.138,80.2,20414
2026-08-26 14:28,80.205,80.23,80.18,80.215,18393
2026-08-26 14:29,80.215,80.27,80.17,80.265,20881
2026-08-26 14:30,80.29,80.29,80.18,80.185,31823
2026-08-26 14:31,80.185,80.245,80.11,80.115,40330
2026-08-26 14:32,80.115,80.13,80.0713,80.1,22451
2026-08-26 14:33,80.1,80.13,79.995,80.03,36664
2026-08-26 14:34,80.02,80.09,80.01,80.07,18406
2026-08-26 14:35,80.04,80.085,79.96,80.03,25798
2026-08-26 14:36,80.005,80.11,80,80.105,23100
2026-08-26 14:37,80.105,80.36,80.0955,80.22,83061
2026-08-26 14:38,80.22,80.25,80.15,80.193,42647
2026-08-26 14:39,80.17,80.185,80.04,80.1,58176
2026-08-26 14:40,80.12,80.15,80.09,80.095,20775
