stamp,open,high,low,close,volume
2026-08-25 16:40,32.5301,32.5391,32.51,32.51,13636
2026-08-25 16:41,32.5101,32.515,32.495,32.5098,17954
2026-08-25 16:42,32.505,32.515,32.5,32.515,3550
2026-08-25 16:43,32.5001,32.51,32.455,32.455,51571
2026-08-25 16:44,32.45,32.46,32.43,32.45,11033
2026-08-25 16:45,32.46,32.4908,32.46,32.4908,4910
2026-08-25 16:46,32.49,32.55,32.49,32.55,9118
2026-08-25 16:47,32.5309,32.56,32.515,32.515,33576
2026-08-25 16:48,32.5186,32.53,32.49,32.525,6997
2026-08-25 16:49,32.52,32.53,32.49,32.515,10065
2026-08-25 16:50,32.52,32.5291,32.4999,32.4999,13668
2026-08-25 16:51,32.46,32.47,32.46,32.465,13242
2026-08-25 16:52,32.48,32.5,32.475,32.5,4408
2026-08-25 16:53,32.485,32.485,32.46,32.46,7793
2026-08-25 16:54,32.46,32.47,32.435,32.435,4612
2026-08-25 16:55,32.4214,32.4327,32.4,32.4,11954
2026-08-25 16:56,32.4099,32.435,32.405,32.4255,7518
2026-08-25 16:57,32.43,32.43,32.43,32.43,3003
2026-08-25 16:58,32.42,32.43,32.4,32.43,11055
2026-08-25 16:59,32.439,32.45,32.4299,32.44,7002
2026-08-25 17:00,32.44,32.44,32.43,32.435,8417
2026-08-25 17:01,32.4208,32.475,32.4208,32.4599,6632
2026-08-25 17:02,32.47,32.4999,32.47,32.4801,17573
2026-08-25 17:03,32.48,32.49,32.47,32.4701,5000
2026-08-25 17:04,32.465,32.47,32.445,32.445,14055
2026-08-25 17:05,32.43,32.44,32.425,32.44,3855
2026-08-25 17:06,32.4301,32.437,32.4203,32.4203,3664
2026-08-25 17:07,32.4201,32.4299,32.4,32.4,4907
2026-08-25 17:08,32.4,32.415,32.3603,32.3708,22126
2026-08-25 17:09,32.37,32.37,32.33,32.34,13424
2026-08-25 17:10,32.355,32.355,32.31,32.311,7358
2026-08-25 17:11,32.3214,32.34,32.3101,32.335,5310
2026-08-25 17:12,32.33,32.365,32.315,32.3599,12502
2026-08-25 17:13,32.36,32.37,32.34,32.36,6166
2026-08-25 17:14,32.35,32.37,32.35,32.37,4049
2026-08-25 17:15,32.3701,32.3801,32.37,32.3801,8975
2026-08-25 17:16,32.4,32.43,32.4,32.41,10592
2026-08-25 17:17,32.4,32.405,32.3984,32.405,9869
2026-08-25 17:18,32.42,32.42,32.4,32.41,7613
2026-08-25 17:19,32.44,32.485,32.44,32.471,4118
2026-08-25 17:20,32.47,32.4799,32.45,32.465,4451
2026-08-25 17:21,32.455,32.46,32.44,32.45,7862
2026-08-25 17:22,32.4401,32.48,32.4401,32.475,4239
2026-08-25 17:23,32.48,32.515,32.48,32.495,27558
2026-08-25 17:24,32.49,32.505,32.46,32.46,4585
2026-08-25 17:25,32.4601,32.465,32.45,32.4501,8565
2026-08-25 17:26,32.44,32.48,32.44,32.4734,7732
2026-08-25 17:27,32.455,32.46,32.44,32.44,5501
2026-08-25 17:28,32.43,32.43,32.421,32.43,13251
2026-08-25 17:29,32.4313,32.47,32.43,32.4699,3176
2026-08-25 17:30,32.47,32.485,32.46,32.46,7190
2026-08-25 17:31,32.465,32.4891,32.46,32.4891,3390
2026-08-25 17:32,32.49,32.5,32.48,32.48,14649
2026-08-25 17:33,32.49,32.49,32.48,32.48,3218
2026-08-25 17:34,32.485,32.49,32.48,32.49,6328
2026-08-25 17:35,32.485,32.5,32.485,32.5,6710
2026-08-25 17:36,32.5,32.5001,32.4998,32.5,4536
2026-08-25 17:37,32.5,32.51,32.49,32.51,2152
2026-08-25 17:38,32.5,32.52,32.5,32.52,6658
2026-08-25 17:39,32.51,32.5191,32.484,32.49,7373
2026-08-25 17:40,32.4801,32.489,32.46,32.465,13086
2026-08-25 17:41,32.46,32.48,32.46,32.48,17800
2026-08-25 17:42,32.45,32.46,32.45,32.46,6537
2026-08-25 17:43,32.46,32.485,32.46,32.48,7893
2026-08-25 17:44,32.4786,32.4791,32.46,32.4791,4562
2026-08-25 17:45,32.455,32.455,32.45,32.45,6758
2026-08-25 17:46,32.4466,32.48,32.4466,32.48,2452
2026-08-25 17:47,32.48,32.48,32.475,32.48,5071
2026-08-25 17:48,32.48,32.48,32.44,32.44,6667
2026-08-25 17:49,32.43,32.475,32.43,32.475,2719
2026-08-25 17:50,32.4699,32.495,32.46,32.495,5792
2026-08-25 17:51,32.4999,32.4999,32.47,32.485,6290
2026-08-25 17:52,32.49,32.52,32.49,32.5116,5353
2026-08-25 17:53,32.515,32.52,32.505,32.52,3781
2026-08-25 17:54,32.515,32.55,32.515,32.525,20915
2026-08-25 17:55,32.5309,32.5314,32.5286,32.5314,2808
2026-08-25 17:56,32.5236,32.5236,32.5114,32.5114,2358
2026-08-25 17:57,32.52,32.52,32.495,32.495,14691
2026-08-25 17:58,32.5,32.51,32.5,32.51,2495
2026-08-25 17:59,32.52,32.52,32.5086,32.5099,2625
2026-08-25 18:00,32.5,32.5,32.47,32.475,11261
2026-08-25 18:01,32.458,32.46,32.4401,32.4401,10080
2026-08-25 18:02,32.4495,32.5098,32.445,32.5008,30507
2026-08-25 18:03,32.51,32.51,32.4901,32.4901,4950
2026-08-25 18:04,32.459,32.46,32.45,32.46,8783
2026-08-25 18:05,32.46,32.49,32.4501,32.475,18579
2026-08-25 18:06,32.48,32.495,32.46,32.495,6028
2026-08-25 18:07,32.46,32.46,32.435,32.435,6875
2026-08-25 18:08,32.455,32.46,32.42,32.425,7798
2026-08-25 18:09,32.44,32.46,32.44,32.46,3512
2026-08-25 18:10,32.475,32.475,32.425,32.425,5620
2026-08-25 18:11,32.44,32.45,32.43,32.45,2405
2026-08-25 18:12,31.34,31.34,31.34,31.34,6319
2026-08-25 18:13,32.4,32.4,32.365,32.37,14482
2026-08-25 18:14,32.37,32.38,32.3645,32.38,6681
2026-08-25 18:15,32.37,32.395,32.37,32.39,4150
2026-08-25 18:16,32.38,32.38,32.36,32.37,1497
2026-08-25 18:17,32.365,32.39,32.3503,32.39,8884
2026-08-25 18:18,32.4105,32.4105,32.4,32.405,5954
2026-08-25 18:19,32.3999,32.3999,32.3999,32.3999,2562
2026-08-25 18:20,32.43,32.44,32.43,32.44,2035
2026-08-25 18:21,32.425,32.4385,32.415,32.4385,1515
2026-08-25 18:22,32.435,32.44,32.4199,32.4199,3531
2026-08-25 18:23,32.4285,32.4299,32.395,32.405,2964
2026-08-25 18:24,32.411,32.45,32.411,32.44,2239
2026-08-25 18:25,32.43,32.44,32.42,32.42,13122
2026-08-25 18:26,32.415,32.4391,32.415,32.4361,4523
2026-08-25 18:27,32.4485,32.45,32.43,32.45,11571
2026-08-25 18:28,32.45,32.465,32.45,32.46,1916
2026-08-25 18:29,32.465,32.48,32.465,32.4708,11100
2026-08-25 18:30,32.47,32.5266,32.47,32.5266,22983
2026-08-25 18:31,32.525,32.58,32.5201,32.575,37979
2026-08-25 18:32,32.5792,32.6099,32.57,32.605,24633
2026-08-25 18:33,32.6,32.62,32.585,32.62,10177
2026-08-25 18:34,32.615,32.6291,32.615,32.615,10488
2026-08-25 18:35,32.6185,32.63,32.615,32.625,3650
2026-08-25 18:36,32.6301,32.65,32.6301,32.635,13282
2026-08-25 18:37,32.635,32.6799,32.635,32.665,14006
2026-08-25 18:38,32.665,32.6786,32.63,32.645,20612
2026-08-25 18:39,32.645,32.665,32.6351,32.655,5622
2026-08-25 18:40,32.6501,32.6501,32.615,32.615,13224
2026-08-25 18:41,32.615,32.615,32.59,32.5901,9369
2026-08-25 18:42,32.59,32.61,32.5801,32.61,104973
2026-08-25 18:43,32.6099,32.635,32.605,32.635,7970
2026-08-25 18:44,32.6427,32.6591,32.6301,32.6301,8005
2026-08-25 18:45,32.6537,32.68,32.645,32.68,8348
2026-08-25 18:46,32.685,32.7001,32.655,32.66,24655
2026-08-25 18:47,32.665,32.715,32.66,32.715,33194
2026-08-25 18:48,32.715,32.75,32.715,32.745,12976
2026-08-25 18:49,32.7399,32.7399,32.715,32.73,18858
2026-08-25 18:50,32.7385,32.7385,32.715,32.715,3457
2026-08-25 18:51,32.71,32.75,32.7061,32.7345,12762
2026-08-25 18:52,32.74,32.75,32.7299,32.7491,6101
2026-08-25 18:53,32.74,32.74,32.72,32.73,4731
2026-08-25 18:54,32.73,32.75,32.725,32.745,164429
2026-08-25 18:55,32.75,32.7899,32.75,32.7715,32320
2026-08-25 18:56,32.7599,32.77,32.74,32.7501,11317
2026-08-25 18:57,32.7509,32.77,32.745,32.745,12000
2026-08-25 18:58,32.74,32.765,32.72,32.765,154488
2026-08-25 18:59,32.765,32.765,32.74,32.74,7461
2026-08-25 19:00,32.7409,32.8185,32.7409,32.8185,25384
2026-08-25 19:01,32.82,32.82,32.7401,32.745,15254
2026-08-25 19:02,32.7401,32.7401,32.675,32.682,24706
2026-08-25 19:03,32.685,32.7009,32.68,32.68,9331
2026-08-25 19:04,32.685,32.6959,32.675,32.68,7042
2026-08-25 19:05,32.68,32.6901,32.65,32.655,16351
2026-08-25 19:06,32.64,32.645,32.61,32.61,15791
2026-08-25 19:07,32.615,32.66,32.6109,32.645,19831
2026-08-25 19:08,32.6486,32.6486,32.6099,32.6099,9406
2026-08-25 19:09,32.6,32.679,32.59,32.679,19765
2026-08-25 19:10,32.685,32.69,32.66,32.675,13111
2026-08-25 19:11,32.6686,32.6686,32.6208,32.6208,12543
2026-08-25 19:12,32.61,32.61,32.5801,32.5801,6300
2026-08-25 19:13,32.595,32.6091,32.56,32.57,9720
2026-08-25 19:14,32.56,32.56,32.45,32.4699,32384
2026-08-25 19:15,32.4701,32.49,32.4387,32.4387,12819
2026-08-25 19:16,32.4508,32.495,32.43,32.43,16476
2026-08-25 19:17,32.41,32.42,32.365,32.365,19077
2026-08-25 19:18,32.3686,32.38,32.31,32.315,14746
2026-08-25 19:19,32.32,32.3799,32.3012,32.37,11170
2026-08-25 19:20,32.38,32.38,32.319,32.325,16158
2026-08-25 19:21,32.34,32.35,32.33,32.3499,11921
2026-08-25 19:22,32.35,32.3899,32.32,32.3899,11704
2026-08-25 19:23,32.38,32.38,32.35,32.35,5767
2026-08-25 19:24,32.35,32.365,32.33,32.335,10302
2026-08-25 19:25,32.33,32.365,32.325,32.365,4553
2026-08-25 19:26,32.36,32.36,32.35,32.36,3212
2026-08-25 19:27,32.36,32.36,32.35,32.355,5814
2026-08-25 19:28,32.365,32.3999,32.3614,32.39,12668
2026-08-25 19:29,32.405,32.415,32.395,32.405,9983
2026-08-25 19:30,32.4099,32.42,32.3785,32.3785,17735
2026-08-25 19:31,32.375,32.41,32.375,32.4,9405
2026-08-25 19:32,32.4,32.4,32.385,32.385,3298
2026-08-25 19:33,32.365,32.4,32.3601,32.4,4258
2026-08-25 19:34,32.399,32.45,32.399,32.45,9029
2026-08-25 19:35,32.4491,32.4791,32.44,32.475,13969
2026-08-25 19:36,32.475,32.509,32.475,32.495,16720
2026-08-25 19:37,32.4909,32.52,32.49,32.5099,16116
2026-08-25 19:38,32.5,32.5137,32.495,32.5,5206
2026-08-25 19:39,32.5,32.5399,32.5,32.5286,26192
2026-08-25 19:40,32.53,32.5699,32.5209,32.55,19536
2026-08-25 19:41,32.55,32.57,32.54,32.565,103603
2026-08-25 19:42,32.565,32.59,32.565,32.59,20536
2026-08-25 19:43,32.585,32.62,32.585,32.59,31574
2026-08-25 19:44,32.57,32.58,32.52,32.53,22843
2026-08-25 19:45,32.54,32.54,32.5,32.51,12113
2026-08-25 19:46,32.52,32.54,32.51,32.535,14423
2026-08-25 19:47,32.53,32.555,32.53,32.5492,7004
2026-08-25 19:48,32.545,32.555,32.5,32.51,19914
2026-08-25 19:49,32.5101,32.53,32.5,32.51,10365
2026-08-25 19:50,32.52,32.53,32.47,32.48,28168
2026-08-25 19:51,32.4914,32.515,32.49,32.5,14211
2026-08-25 19:52,32.51,32.595,32.51,32.58,66301
2026-08-25 19:53,32.58,32.6199,32.57,32.6199,118367
2026-08-25 19:54,32.61,32.68,32.61,32.66,54494
2026-08-25 19:55,32.66,32.74,32.65,32.655,158360
2026-08-25 19:56,32.67,32.7,32.65,32.6791,29057
2026-08-25 19:57,32.705,32.71,32.6601,32.6609,21786
2026-08-25 19:58,32.685,32.7293,32.67,32.7,141833
2026-08-25 19:59,32.695,32.75,32.665,32.6845,151729
2026-08-26 13:30,32.51,32.72,32.44,32.58,950261
2026-08-26 13:31,32.53,32.86,32.53,32.86,69692
2026-08-26 13:32,32.86,32.86,32.45,32.4501,107306
2026-08-26 13:33,32.47,32.595,32.42,32.44,61065
2026-08-26 13:34,32.44,32.44,32.2676,32.3,77592
2026-08-26 13:35,32.28,32.28,32,32.1,186534
2026-08-26 13:36,32.095,32.29,32.08,32.29,194165
2026-08-26 13:37,32.29,32.33,32.22,32.28,305613
2026-08-26 13:38,32.2986,32.3499,32.25,32.32,95843
2026-08-26 13:39,32.3,32.335,32.24,32.3226,83968
2026-08-26 13:40,32.325,32.5,32.32,32.4999,66970
2026-08-26 13:41,32.49,32.49,32.36,32.395,37981
2026-08-26 13:42,32.3999,32.42,32.325,32.3999,25201
2026-08-26 13:43,32.39,32.52,32.39,32.49,90227
2026-08-26 13:44,32.52,32.66,32.52,32.655,41200
2026-08-26 13:45,32.66,32.845,32.64,32.845,83824
2026-08-26 13:46,32.845,32.865,32.63,32.68,65654
2026-08-26 13:47,32.7,32.71,32.6169,32.66,31670
2026-08-26 13:48,32.64,32.64,32.5,32.5,36312
2026-08-26 13:49,32.51,32.59,32.51,32.52,29963
2026-08-26 13:50,32.54,32.56,32.391,32.415,57990
2026-08-26 13:51,32.42,32.46,32.3512,32.46,40506
2026-08-26 13:52,32.4628,32.465,32.43,32.44,66473
2026-08-26 13:53,32.43,32.48,32.42,32.445,30181
2026-08-26 13:54,32.49,32.51,32.42,32.4986,18261
2026-08-26 13:55,32.521,32.5213,32.45,32.4999,13061
2026-08-26 13:56,32.475,32.51,32.46,32.47,16554
2026-08-26 13:57,32.475,32.5,32.45,32.48,5427
2026-08-26 13:58,32.5,32.54,32.5,32.535,23879
2026-08-26 13:59,32.535,32.585,32.52,32.5673,40561
2026-08-26 14:00,32.565,32.585,32.48,32.51,33497
2026-08-26 14:01,32.49,32.49,32.42,32.4399,14194
2026-08-26 14:02,32.44,32.465,32.44,32.45,16749
2026-08-26 14:03,32.43,32.44,32.41,32.42,13517
2026-08-26 14:04,32.4245,32.43,32.38,32.39,101640
2026-08-26 14:05,32.4,32.4114,32.3616,32.37,29233
2026-08-26 14:06,32.37,32.37,32.301,32.31,33549
2026-08-26 14:07,32.33,32.3465,32.32,32.33,20538
2026-08-26 14:08,32.3201,32.36,32.3201,32.35,27946
2026-08-26 14:09,32.34,32.345,32.29,32.29,35942
2026-08-26 14:10,32.2909,32.31,32.2792,32.28,12537
2026-08-26 14:11,32.2601,32.29,32.25,32.2732,32386
2026-08-26 14:12,32.26,32.26,32.195,32.2399,28471
2026-08-26 14:13,32.2399,32.285,32.215,32.285,10705
2026-08-26 14:14,32.27,32.29,32.215,32.2224,47361
2026-08-26 14:15,32.22,32.22,32.1514,32.17,45954
2026-08-26 14:16,32.175,32.1914,32.16,32.165,11512
2026-08-26 14:17,32.17,32.195,32.14,32.19,15131
2026-08-26 14:18,32.19,32.19,32.145,32.145,14626
2026-08-26 14:19,32.14,32.15,32.085,32.09,41589
2026-08-26 14:20,32.08,32.08,32.02,32.0299,36427
2026-08-26 14:21,32.03,32.065,31.98,31.9809,81898
2026-08-26 14:22,31.98,32.015,31.95,32,74048
2026-08-26 14:23,31.98,32.01,31.9214,31.9214,80668
2026-08-26 14:24,31.93,31.93,31.86,31.91,110850
2026-08-26 14:25,31.92,31.965,31.87,31.87,24965
2026-08-26 14:26,31.86,31.88,31.84,31.865,23977
2026-08-26 14:27,31.865,31.91,31.85,31.8598,38732
2026-08-26 14:28,31.86,31.93,31.82,31.93,27939
2026-08-26 14:29,31.935,31.97,31.925,31.9293,79151
2026-08-26 14:30,31.925,31.95,31.8986,31.915,73813
2026-08-26 14:31,31.92,31.93,31.88,31.925,33209
