stamp,open,high,low,close,volume
2026-08-25 14:55,185.29,186,185.29,185.795,14315
2026-08-25 14:56,185.73,186.25,185.73,186.095,13727
2026-08-25 14:57,186.095,186.21,185.87,185.88,13760
2026-08-25 14:58,185.96,186.75,185.808,186.716,34387
2026-08-25 14:59,186.66,186.75,186.43,186.66,38115
2026-08-25 15:00,186.655,186.8,186.23,186.75,25594
2026-08-25 15:01,186.77,186.84,185.93,185.93,19890
2026-08-25 15:02,185.949,186.11,185.46,185.53,34837
2026-08-25 15:03,185.61,185.85,185.25,185.28,14530
2026-08-25 15:04,185.17,185.38,184.8,184.8,23248
2026-08-25 15:05,184.95,185.2,184.43,184.565,26317
2026-08-25 15:06,184.51,185.17,184.51,185.125,24054
2026-08-25 15:07,185.33,185.96,185.22,185.4,16636
2026-08-25 15:08,185.4,185.54,185.22,185.3,9041
2026-08-25 15:09,185.365,185.77,185.28,185.3,16770
2026-08-25 15:10,185.49,185.49,185.09,185.095,16112
2026-08-25 15:11,185.165,185.307,184.86,185.035,15382
2026-08-25 15:12,184.92,184.92,184.76,184.76,10688
2026-08-25 15:13,184.7,184.74,184.44,184.7,19313
2026-08-25 15:14,184.7,184.7,184.51,184.64,6254
2026-08-25 15:15,184.52,184.59,184.221,184.468,12955
2026-08-25 15:16,184.62,184.92,184.62,184.875,19010
2026-08-25 15:17,184.885,185,184.761,184.86,11259
2026-08-25 15:18,184.84,185.11,184.692,185.03,9129
2026-08-25 15:19,184.93,185.18,184.82,184.99,10257
2026-08-25 15:20,184.905,185.25,184.8,185.19,10168
2026-08-25 15:21,184.98,185.294,184.919,185,9324
2026-08-25 15:22,185.14,185.2,184.8,184.92,6239
2026-08-25 15:23,184.87,184.98,184.674,184.85,8517
2026-08-25 15:24,184.92,185.045,184.75,184.796,9877
2026-08-25 15:25,184.89,185,184.7,185,10678
2026-08-25 15:26,184.72,184.72,184.31,184.645,10344
2026-08-25 15:27,184.715,184.78,184.52,184.7,9665
2026-08-25 15:28,184.831,184.97,184.71,184.9,15182
2026-08-25 15:29,184.88,185.25,184.83,185.2,14171
2026-08-25 15:30,185.14,185.261,185.049,185.215,12192
2026-08-25 15:31,185.215,185.215,184.98,184.98,12504
2026-08-25 15:32,185.1,185.18,184.88,185.16,24566
2026-08-25 15:33,185.056,185.31,184.75,185.18,16483
2026-08-25 15:34,185.2,185.22,185.11,185.11,4963
2026-08-25 15:35,185.23,186.23,185.23,186.01,35052
2026-08-25 15:36,185.99,185.99,185.553,185.76,17342
2026-08-25 15:37,185.77,185.96,185.66,185.87,7975
2026-08-25 15:38,185.9,186.8,185.75,186.8,40060
2026-08-25 15:39,186.78,186.9,186.171,186.3,29427
2026-08-25 15:40,186.36,186.39,185.998,186.2,18797
2026-08-25 15:41,186.188,186.35,186.01,186.23,12637
2026-08-25 15:42,186.23,186.68,186.23,186.38,31662
2026-08-25 15:43,186.45,186.65,186.09,186.65,11201
2026-08-25 15:44,186.45,186.6,186.435,186.515,11604
2026-08-25 15:45,186.515,186.54,186.399,186.399,7227
2026-08-25 15:46,186.525,186.6,186.3,186.4,12212
2026-08-25 15:47,186.3,186.315,185.71,185.71,11371
2026-08-25 15:48,185.69,185.77,185.46,185.62,12986
2026-08-25 15:49,185.76,186.19,185.62,186.14,10223
2026-08-25 15:50,186.21,186.223,185.89,186.223,7529
2026-08-25 15:51,186.09,186.365,186.01,186.365,7080
2026-08-25 15:52,186.245,186.52,185.78,185.82,15899
2026-08-25 15:53,185.79,186.02,185.7,186.015,13999
2026-08-25 15:54,186,186,185.81,185.81,8028
2026-08-25 15:55,185.92,186.1,185.87,185.95,9274
2026-08-25 15:56,186.03,186.14,185.93,186.04,7380
2026-08-25 15:57,185.98,186.21,185.95,186.21,9377
2026-08-25 15:58,186.479,186.71,186.479,186.536,17335
2026-08-25 15:59,186.56,186.71,186.55,186.59,13997
2026-08-25 16:00,186.52,186.72,186.44,186.58,13803
2026-08-25 16:01,186.635,186.9,186.55,186.71,21046
2026-08-25 16:02,186.655,186.79,186.52,186.63,16582
2026-08-25 16:03,186.65,186.85,186.64,186.72,15734
2026-08-25 16:04,186.85,186.87,186.6,186.74,9147
2026-08-25 16:05,186.73,186.8,186.25,186.269,20375
2026-08-25 16:06,186.24,186.385,186.149,186.29,10804
2026-08-25 16:07,186.29,186.665,186.27,186.665,13510
2026-08-25 16:08,186.68,186.68,186.415,186.495,6282
2026-08-25 16:09,186.34,186.55,186.31,186.4,12019
2026-08-25 16:10,186.355,186.68,186.18,186.665,19752
2026-08-25 16:11,186.76,186.77,186.41,186.615,11912
2026-08-25 16:12,186.585,186.585,186.1,186.11,9782
2026-08-25 16:13,186.01,186.09,185.82,185.99,11728
2026-08-25 16:14,185.9,186.07,185.81,185.81,10409
2026-08-25 16:15,185.84,185.92,185.805,185.92,10363
2026-08-25 16:16,185.82,185.82,185.32,185.43,20335
2026-08-25 16:17,185.42,185.7,185.42,185.64,12075
2026-08-25 16:18,185.64,185.84,185.64,185.735,6886
2026-08-25 16:19,185.663,185.85,185.39,185.56,10987
2026-08-25 16:20,185.441,185.675,185.42,185.58,9889
2026-08-25 16:21,185.41,185.64,185.26,185.38,9635
2026-08-25 16:22,185.412,185.6,185.38,185.55,11600
2026-08-25 16:23,185.513,185.58,185.32,185.32,9253
2026-08-25 16:24,185.231,185.6,185.231,185.54,7124
2026-08-25 16:25,185.435,185.62,185.4,185.4,4479
2026-08-25 16:26,185.34,185.45,185.31,185.345,8956
2026-08-25 16:27,185.4,185.43,185.29,185.355,8678
2026-08-25 16:28,185.17,185.675,185.12,185.34,13796
2026-08-25 16:29,185.475,185.59,185.41,185.52,7198
2026-08-25 16:30,185.52,185.75,185.475,185.72,7376
2026-08-25 16:31,185.785,185.886,185.63,185.765,20928
2026-08-25 16:32,185.79,186.065,185.708,185.985,16336
2026-08-25 16:33,186,186.05,185.6,185.6,8788
2026-08-25 16:34,185.74,185.87,185.624,185.73,2654
2026-08-25 16:35,185.82,186.01,185.698,185.913,14292
2026-08-25 16:36,185.875,186.09,185.71,186.09,14280
2026-08-25 16:37,186.11,186.284,186.11,186.165,4927
2026-08-25 16:38,186.25,186.56,186.1,186.41,16179
2026-08-25 16:39,186.355,186.39,186.206,186.206,3977
2026-08-25 16:40,186.25,186.35,186.093,186.33,4694
2026-08-25 16:41,186.35,186.45,186.23,186.335,6112
2026-08-25 16:42,186.23,186.505,186.23,186.505,8640
2026-08-25 16:43,186.55,186.83,186.41,186.41,43913
2026-08-25 16:44,186.46,186.62,186.375,186.62,52405
2026-08-25 16:45,186.61,187.065,186.61,187.035,69155
2026-08-25 16:46,186.92,188.17,186.908,188.066,102054
2026-08-25 16:47,188.075,188.12,187.37,187.375,35163
2026-08-25 16:48,187.31,187.56,187.22,187.55,16828
2026-08-25 16:49,187.675,187.935,187.53,187.54,25331
2026-08-25 16:50,187.555,187.61,187.19,187.5,15698
2026-08-25 16:51,187.515,187.69,187.25,187.31,12849
2026-08-25 16:52,187.46,187.54,187.21,187.21,12875
2026-08-25 16:53,187.215,187.4,187.07,187.07,14714
2026-08-25 16:54,187.01,187.125,186.82,187.01,19732
2026-08-25 16:55,187.094,187.29,187.03,187.12,10417
2026-08-25 16:56,187.115,187.28,186.88,187.24,19443
2026-08-25 16:57,187.24,187.55,187.12,187.525,10379
2026-08-25 16:58,187.489,187.57,187.16,187.285,12505
2026-08-25 16:59,187.28,187.5,187.02,187.45,18414
2026-08-25 17:00,187.45,187.71,187.31,187.45,14532
2026-08-25 17:01,187.44,187.6,187.44,187.56,6924
2026-08-25 17:02,187.58,187.788,187.36,187.7,17270
2026-08-25 17:03,187.63,187.79,187.63,187.71,11468
2026-08-25 17:04,187.675,187.75,187.51,187.72,14447
2026-08-25 17:05,187.63,188.15,187.63,188.015,36235
2026-08-25 17:06,187.95,187.95,187.52,187.78,16309
2026-08-25 17:07,187.74,188.19,187.74,188,15353
2026-08-25 17:08,188.045,188.095,187.53,187.7,21286
2026-08-25 17:09,187.63,188.02,187.51,187.915,14871
2026-08-25 17:10,187.94,188.29,187.92,188.165,33459
2026-08-25 17:11,188.25,188.38,188.075,188.17,9573
2026-08-25 17:12,188.16,188.37,188.09,188.255,19266
2026-08-25 17:13,188.25,188.35,187.95,188.07,20965
2026-08-25 17:14,188.09,188.205,187.91,187.987,19386
2026-08-25 17:15,188.115,188.36,188.02,188.08,28822
2026-08-25 17:16,188.135,188.23,187.835,187.865,9893
2026-08-25 17:17,187.96,188.1,187.81,188.04,7993
2026-08-25 17:18,188.15,188.35,187.95,188.25,13800
2026-08-25 17:19,188.33,188.4,188.281,188.37,15685
2026-08-25 17:20,188.386,188.47,188.32,188.43,8712
2026-08-25 17:21,188.374,188.57,188.37,188.485,17528
2026-08-25 17:22,188.48,188.53,188.3,188.32,27036
2026-08-25 17:23,188.1,188.24,187.81,187.81,15449
2026-08-25 17:24,187.876,188.05,187.8,188.01,10661
2026-08-25 17:25,188,188.065,187.81,188.005,19452
2026-08-25 17:26,188.005,188.08,187.691,187.84,8574
2026-08-25 17:27,187.87,188.04,187.87,187.925,5863
2026-08-25 17:28,188,188,187.51,187.53,13012
2026-08-25 17:29,187.73,187.769,187.35,187.413,13656
2026-08-25 17:30,187.455,187.626,187.25,187.626,14718
2026-08-25 17:31,187.627,188.07,187.45,188.005,11235
2026-08-25 17:32,188.005,188.13,187.765,187.82,12408
2026-08-25 17:33,187.815,187.94,187.682,187.76,7381
2026-08-25 17:34,187.93,188.24,187.93,188.23,10566
2026-08-25 17:35,188.08,188.095,187.38,187.47,11743
2026-08-25 17:36,187.5,187.77,187.389,187.45,11792
2026-08-25 17:37,187.5,187.61,187.37,187.444,9364
2026-08-25 17:38,187.41,187.63,187.41,187.49,6934
2026-08-25 17:39,187.62,187.83,187.4,187.695,12320
2026-08-25 17:40,187.75,187.89,187.56,187.84,9457
2026-08-25 17:41,187.78,188.22,187.78,188,9187
2026-08-25 17:42,188.14,188.2,187.949,188.08,8163
2026-08-25 17:43,188.01,188.01,187.93,187.93,7164
2026-08-25 17:44,187.98,187.98,187.855,187.865,8416
2026-08-25 17:45,187.94,188.06,187.78,188.06,8249
2026-08-25 17:46,187.98,188.3,187.98,188.145,4995
2026-08-25 17:47,188.105,188.6,188.105,188.38,9857
2026-08-25 17:48,188.49,188.79,188.39,188.575,14134
2026-08-25 17:49,188.5,188.59,188.37,188.497,16396
2026-08-25 17:50,188.47,188.47,188.25,188.25,8457
2026-08-25 17:51,188.285,188.285,188.13,188.205,10527
2026-08-25 17:52,188.3,188.62,188.28,188.535,14654
2026-08-25 17:53,188.52,188.74,188.16,188.37,18230
2026-08-25 17:54,188.439,188.623,188.27,188.28,17524
2026-08-25 17:55,188.375,188.38,188,188.07,16587
2026-08-25 17:56,188.17,188.29,188.03,188.11,7207
2026-08-25 17:57,188.01,188.08,187.95,187.95,4022
2026-08-25 17:58,188.08,188.38,188.025,188.38,5850
2026-08-25 17:59,188.33,188.43,188.04,188.13,8031
2026-08-25 18:00,188.11,188.21,188.02,188.1,4375
2026-08-25 18:01,188.1,188.23,188.05,188.2,4884
2026-08-25 18:02,188.19,188.805,188.19,188.805,19532
2026-08-25 18:03,188.87,188.88,188.68,188.87,24440
2026-08-25 18:04,188.87,188.93,188.49,188.49,11261
2026-08-25 18:05,188.56,188.56,188.39,188.51,10736
2026-08-25 18:06,188.58,188.69,188.48,188.59,6807
2026-08-25 18:07,188.4,188.5,188.135,188.135,15988
2026-08-25 18:08,188.12,188.21,187.95,188.111,8414
2026-08-25 18:09,188.05,188.17,187.87,188.136,11687
2026-08-25 18:10,188.15,188.39,188.05,188.07,7517
2026-08-25 18:11,188.15,188.175,188.041,188.175,3862
2026-08-25 18:12,188.17,188.34,188.098,188.34,4459
2026-08-25 18:13,179.48,188.6,179.48,188.55,19949
2026-08-25 18:14,188.63,188.63,188.48,188.595,6776
2026-08-25 18:15,188.595,188.65,188.48,188.48,9959
2026-08-25 18:16,188.57,188.63,188.43,188.49,8276
2026-08-25 18:17,188.45,188.45,188.301,188.375,3999
2026-08-25 18:18,188.375,188.55,188.2,188.2,15131
2026-08-25 18:19,188.21,188.21,187.96,188.005,7980
2026-08-25 18:20,188.005,188.037,187.86,187.924,7959
2026-08-25 18:21,187.955,188.19,187.76,187.89,12755
2026-08-25 18:22,187.9,187.9,187.77,187.88,7252
2026-08-25 18:23,187.81,188.3,187.81,188.2,13673
2026-08-25 18:24,188.234,188.4,187.98,188.015,7743
2026-08-25 18:25,188.015,188.14,187.97,188.09,7677
2026-08-25 18:26,187.97,188.14,187.97,188.135,8890
2026-08-25 18:27,188.12,188.25,188.034,188.245,3729
2026-08-25 18:28,188.38,188.42,188.214,188.42,4680
2026-08-25 18:29,188.34,188.4,188.26,188.39,7054
2026-08-25 18:30,188.33,188.37,188.15,188.18,21963
2026-08-25 18:31,188.21,188.27,188.05,188.06,6849
2026-08-25 18:32,188.06,188.07,187.75,187.86,12376
2026-08-25 18:33,187.73,188.157,187.7,188.001,11591
2026-08-25 18:34,188.065,188.21,188,188.1,3289
2026-08-25 18:35,188,188.13,187.971,188.07,5165
2026-08-25 18:36,188.04,188.05,187.778,187.779,8871
2026-08-25 18:37,187.85,188.02,187.76,187.93,8745
2026-08-25 18:38,187.98,188.295,187.87,188.27,7980
2026-08-25 18:39,188.247,188.6,188.247,188.45,12721
2026-08-25 18:40,188.53,188.61,188.436,188.54,6672
2026-08-25 18:41,188.64,188.83,188.47,188.57,17372
2026-08-25 18:42,188.52,188.64,188.391,188.56,5510
2026-08-25 18:43,188.535,188.59,188.31,188.33,15456
2026-08-25 18:44,188.46,188.485,188.135,188.22,8464
2026-08-25 18:45,188.26,188.55,188.215,188.505,14118
2026-08-25 18:46,188.46,188.65,188.46,188.5,8684
2026-08-25 18:47,188.44,188.74,188.44,188.74,5595
2026-08-25 18:48,188.74,188.76,188.63,188.68,16490
2026-08-25 18:49,188.74,188.8,188.5,188.59,12691
2026-08-25 18:50,188.59,188.59,188.39,188.45,7344
2026-08-25 18:51,188.5,188.666,188.451,188.64,9049
2026-08-25 18:52,188.61,188.64,188.44,188.535,7925
2026-08-25 18:53,188.535,188.59,188.325,188.44,13279
2026-08-25 18:54,188.39,188.49,188.352,188.415,5994
2026-08-25 18:55,188.597,188.597,188.381,188.388,4504
2026-08-25 18:56,188.5,188.8,188.43,188.65,12096
2026-08-25 18:57,188.62,188.82,188.62,188.76,5531
2026-08-25 18:58,188.74,188.88,188.72,188.815,10957
2026-08-25 18:59,188.92,189.2,188.77,189.16,30436
2026-08-25 19:00,189.115,189.24,188.73,189.09,25176
2026-08-25 19:01,189.065,189.21,188.98,189.2,25211
2026-08-25 19:02,189.145,189.27,189.04,189.04,15509
2026-08-25 19:03,189.12,189.18,188.867,188.87,9257
2026-08-25 19:04,188.89,188.89,188.48,188.57,15969
2026-08-25 19:05,188.49,188.88,188.47,188.88,8836
2026-08-25 19:06,188.805,188.805,188.39,188.53,8641
2026-08-25 19:07,188.45,188.66,188.29,188.495,15876
2026-08-25 19:08,188.36,188.63,188.36,188.56,7076
2026-08-25 19:09,188.575,188.64,188.518,188.58,4828
2026-08-25 19:10,188.56,188.67,188.48,188.59,25711
2026-08-25 19:11,188.52,188.59,188.365,188.47,14579
2026-08-25 19:12,188.47,188.47,188.31,188.32,10721
2026-08-25 19:13,188.5,188.87,188.33,188.765,13247
2026-08-25 19:14,188.785,189.055,188.7,188.99,15727
2026-08-25 19:15,188.91,188.91,188.75,188.835,7861
2026-08-25 19:16,188.84,188.89,188.105,188.15,21172
2026-08-25 19:17,188.14,188.3,187.93,188.3,14274
2026-08-25 19:18,188.3,188.56,188.3,188.48,9160
2026-08-25 19:19,188.54,188.6,188.42,188.5,6854
2026-08-25 19:20,188.44,188.51,188.175,188.185,9750
2026-08-25 19:21,188.185,188.46,188.151,188.29,6661
2026-08-25 19:22,188.3,188.73,188.28,188.705,18725
2026-08-25 19:23,188.86,188.86,188.69,188.79,11280
2026-08-25 19:24,188.79,188.87,188.64,188.72,6069
2026-08-25 19:25,188.65,188.69,188.39,188.62,19081
2026-08-25 19:26,188.62,188.62,188.29,188.29,15779
2026-08-25 19:27,188.29,188.37,188.19,188.19,11293
2026-08-25 19:28,188.16,188.33,188.1,188.33,11331
2026-08-25 19:29,188.235,188.32,188.07,188.07,15033
2026-08-25 19:30,188.12,188.13,187.8,187.8,19576
2026-08-25 19:31,187.76,187.88,187.44,187.535,25763
2026-08-25 19:32,187.44,187.6,187.23,187.436,29857
2026-08-25 19:33,187.59,187.72,187.44,187.508,9098
2026-08-25 19:34,187.455,187.495,187.13,187.45,39039
2026-08-25 19:35,187.495,187.83,187.37,187.385,23497
2026-08-25 19:36,187.43,187.66,187.35,187.63,28155
2026-08-25 19:37,187.575,187.575,187.18,187.18,15044
2026-08-25 19:38,187.2,187.315,187.16,187.16,15413
2026-08-25 19:39,187.182,187.22,186.99,187.005,28586
2026-08-25 19:40,186.96,187.08,186.94,187.005,20518
2026-08-25 19:41,187.04,187.27,186.96,187.205,31569
2026-08-25 19:42,187.205,187.205,186.63,186.82,19694
2026-08-25 19:43,186.73,186.76,186.5,186.585,18919
2026-08-25 19:44,186.65,186.65,186.35,186.59,22876
2026-08-25 19:45,186.59,186.84,186.521,186.62,30978
2026-08-25 19:46,186.62,186.67,186.26,186.33,25183
2026-08-25 19:47,186.27,186.56,186.26,186.328,16319
2026-08-25 19:48,186.365,186.595,186.25,186.595,24040
2026-08-25 19:49,186.59,186.93,186.55,186.76,19095
2026-08-25 19:50,186.75,186.75,186.25,186.25,23404
2026-08-25 19:51,186.3,186.58,186.271,186.53,30444
2026-08-25 19:52,186.56,186.74,186.52,186.69,23432
2026-08-25 19:53,186.63,187.165,186.55,187.165,35411
2026-08-25 19:54,187.08,187.188,186.665,186.67,35256
2026-08-25 19:55,186.815,186.86,186.24,186.32,60922
2026-08-25 19:56,186.32,186.68,186.32,186.625,37261
2026-08-25 19:57,186.65,187,186.62,186.85,59810
2026-08-25 19:58,186.9,187.05,186.87,186.955,82289
2026-08-25 19:59,186.935,187.4,186.932,187.19,187915
2026-08-26 13:30,181.65,184.563,181.65,183.93,294846
2026-08-26 13:31,183.86,184.08,181.3,181.98,55442
2026-08-26 13:32,181.611,182.714,181.09,182.62,50572
2026-08-26 13:33,182.637,183.43,182.45,183.31,33150
2026-08-26 13:34,183.14,184.286,182.728,183.85,33396
2026-08-26 13:35,183.84,184.169,182.7,183.99,30969
2026-08-26 13:36,183.96,183.96,183.19,183.902,39278
2026-08-26 13:37,183.63,184.21,183.56,184.21,26195
2026-08-26 13:38,184.19,184.66,183.97,184.088,19876
2026-08-26 13:39,184.01,184.02,183.2,183.33,16058
2026-08-26 13:40,183.475,184,182.91,183.27,22957
2026-08-26 13:41,183.27,183.42,182.93,183.245,27005
2026-08-26 13:42,183.44,183.678,182.789,183.33,37120
2026-08-26 13:43,183.54,184.5,183.49,183.87,22979
2026-08-26 13:44,183.94,184.15,183.35,183.806,15207
2026-08-26 13:45,183.98,184.661,183.86,184.44,33563
2026-08-26 13:46,184.32,184.67,184,184.295,22472
2026-08-26 13:47,184.305,185.44,184.305,185.35,22545
2026-08-26 13:48,185.35,185.47,185.01,185.23,17588
2026-08-26 13:49,185.23,185.29,184.68,184.89,26763
2026-08-26 13:50,184.89,184.964,184.22,184.34,12117
2026-08-26 13:51,184.35,184.4,183.73,183.96,14490
2026-08-26 13:52,184.04,184.26,183.191,183.295,16790
2026-08-26 13:53,183.29,184.28,183.03,184.28,26574
2026-08-26 13:54,184.11,184.416,183.34,183.66,16241
2026-08-26 13:55,183.725,184.35,183.51,184.3,23471
2026-08-26 13:56,184.24,184.24,183.475,183.645,9388
2026-08-26 13:57,183.656,183.9,183.5,183.9,11658
2026-08-26 13:58,183.935,184.44,183.935,184.25,9573
2026-08-26 13:59,184.305,184.805,184.22,184.805,16316
2026-08-26 14:00,184.675,184.675,183.905,184.2,16827
2026-08-26 14:01,184.085,184.233,183.6,183.929,11621
2026-08-26 14:02,183.92,184,183.6,183.72,8176
2026-08-26 14:03,183.79,183.946,183.59,183.74,8261
2026-08-26 14:04,183.65,183.94,183.56,183.94,5314
2026-08-26 14:05,183.92,184.29,183.695,184.255,12877
2026-08-26 14:06,184.26,184.5,183.95,184.5,11647
2026-08-26 14:07,184.405,184.45,184.17,184.17,5011
2026-08-26 14:08,184.155,184.5,184.072,184.44,6357
2026-08-26 14:09,184.28,184.49,184.055,184.055,9068
2026-08-26 14:10,184.085,184.86,183.98,184.86,13480
2026-08-26 14:11,184.92,184.92,184.54,184.54,7505
2026-08-26 14:12,184.47,184.5,183.86,184.5,13778
2026-08-26 14:13,184.48,184.48,184.025,184.06,6927
2026-08-26 14:14,184.09,184.09,183.85,184.08,9461
2026-08-26 14:15,183.85,184.2,183.83,184.2,12955
2026-08-26 14:16,184.28,184.4,184.11,184.19,13592
2026-08-26 14:17,184.421,184.462,184.08,184.32,7976
2026-08-26 14:18,184.21,184.38,184.1,184.28,9521
2026-08-26 14:19,184.16,184.16,183.465,183.71,17666
2026-08-26 14:20,183.71,183.9,183.6,183.84,10513
2026-08-26 14:21,183.79,183.795,183.35,183.54,10925
2026-08-26 14:22,183.56,183.83,183.45,183.5,12124
2026-08-26 14:23,183.63,183.994,183.5,183.5,10798
2026-08-26 14:24,183.46,183.66,183.35,183.58,12894
2026-08-26 14:25,183.47,183.85,183.2,183.2,16900
2026-08-26 14:26,183.19,183.41,183.01,183.22,20612
2026-08-26 14:27,183.15,183.59,182.96,183.03,17931
2026-08-26 14:28,183.07,183.53,182.97,183.53,23583
2026-08-26 14:29,183.65,184.25,183.32,184.25,32391
2026-08-26 14:30,184.12,184.86,183.99,184.4,23613
2026-08-26 14:31,184.175,184.295,183.9,184.08,12575
2026-08-26 14:32,184.199,184.199,183.2,183.685,13807
2026-08-26 14:33,183.852,183.852,183.2,183.335,10473
2026-08-26 14:34,183.33,183.65,183.24,183.65,8045
2026-08-26 14:35,183.465,183.465,183.01,183.12,9179
2026-08-26 14:36,183.125,183.49,183.125,183.49,17334
2026-08-26 14:37,183.56,183.95,183.52,183.76,6938
2026-08-26 14:38,183.76,183.76,183.15,183.15,6302
2026-08-26 14:39,183.14,183.37,182.97,183.06,14905
2026-08-26 14:40,183.145,183.479,183.135,183.135,4758
2026-08-26 14:41,183.07,183.07,182.74,182.77,18404
2026-08-26 14:42,182.846,182.86,182.42,182.598,19240
2026-08-26 14:43,182.689,182.82,182.548,182.82,9160
2026-08-26 14:44,182.76,182.9,182.61,182.69,8254
2026-08-26 14:45,182.695,182.79,182.28,182.28,9249
2026-08-26 14:46,182.25,182.501,182.25,182.395,5648
