stamp,open,high,low,close,volume
2026-08-25 14:51,157.452,157.76,157.452,157.7,6824
2026-08-25 14:52,157.61,157.66,157.48,157.66,3889
2026-08-25 14:53,157.55,157.62,157.38,157.38,8110
2026-08-25 14:54,157.56,157.56,157.13,157.41,4113
2026-08-25 14:55,157.365,157.498,156.95,157.1,8376
2026-08-25 14:56,157.125,157.26,157.1,157.26,3115
2026-08-25 14:57,157.32,157.32,157.07,157.3,11357
2026-08-25 14:58,157.24,157.96,157.184,157.59,7710
2026-08-25 14:59,157.95,157.99,157.44,157.6,10973
2026-08-25 15:00,157.43,157.59,157.43,157.488,3528
2026-08-25 15:01,157.5,157.64,157.13,157.14,6919
2026-08-25 15:02,157.033,157.25,156.94,157.16,6812
2026-08-25 15:03,157.22,157.36,157.1,157.15,7976
2026-08-25 15:04,157.03,157.37,156.93,157.31,7761
2026-08-25 15:05,157.45,157.51,157.385,157.385,1337
2026-08-25 15:06,157.395,158.095,157.395,158.095,9552
2026-08-25 15:07,158.1,158.37,157.87,158.285,9771
2026-08-25 15:08,158.35,158.615,158.27,158.61,12693
2026-08-25 15:09,158.53,158.53,158.24,158.31,7979
2026-08-25 15:10,158.37,158.505,158.31,158.425,3625
2026-08-25 15:11,158.425,158.425,158.26,158.31,14252
2026-08-25 15:12,158.39,158.39,158.12,158.12,13696
2026-08-25 15:13,158.27,158.27,157.84,157.995,4575
2026-08-25 15:14,157.83,158.22,157.83,158.16,2376
2026-08-25 15:15,158.07,158.1,158,158.005,10575
2026-08-25 15:16,157.94,158.228,157.91,158.228,7469
2026-08-25 15:17,158.19,158.35,158.19,158.3,2681
2026-08-25 15:18,158.3,158.46,158.275,158.28,3975
2026-08-25 15:19,158.31,158.64,158.31,158.6,5789
2026-08-25 15:20,158.51,158.79,158.5,158.75,11997
2026-08-25 15:21,158.75,158.75,158.58,158.615,3266
2026-08-25 15:22,158.7,158.97,158.61,158.91,12857
2026-08-25 15:23,158.92,159,158.62,158.69,11125
2026-08-25 15:24,158.685,158.82,158.685,158.745,4798
2026-08-25 15:25,158.8,159.17,158.75,159.055,17576
2026-08-25 15:26,159,159.045,158.87,159.015,8328
2026-08-25 15:27,159.03,159.28,159,159.25,24638
2026-08-25 15:28,159.31,159.34,159.22,159.27,2703
2026-08-25 15:29,159.25,159.32,159.04,159.04,7152
2026-08-25 15:30,159.035,159.06,159.015,159.05,1936
2026-08-25 15:31,159.1,159.1,158.93,159.09,2127
2026-08-25 15:32,159.145,159.145,158.831,158.94,3973
2026-08-25 15:33,158.83,159.32,158.71,159.32,5295
2026-08-25 15:34,159.215,159.38,159.12,159.38,3451
2026-08-25 15:35,159.38,159.68,159.33,159.56,6500
2026-08-25 15:36,159.58,159.6,158.633,159.369,15254
2026-08-25 15:37,159.465,159.6,159.395,159.5,9352
2026-08-25 15:38,159.495,159.92,159.43,159.92,9613
2026-08-25 15:39,159.918,159.98,159.82,159.96,12885
2026-08-25 15:40,159.9,160.45,159.82,160.4,34095
2026-08-25 15:41,160.5,160.629,160.13,160.14,21040
2026-08-25 15:42,160.03,160.32,160.03,160.24,8411
2026-08-25 15:43,160.18,160.528,160.18,160.528,4220
2026-08-25 15:44,160.405,160.53,160.25,160.39,8575
2026-08-25 15:45,160.29,160.415,160.2,160.265,5600
2026-08-25 15:46,160.245,160.245,160.13,160.24,7849
2026-08-25 15:47,160.161,160.215,159.84,159.84,7345
2026-08-25 15:48,159.8,159.81,159.66,159.67,4999
2026-08-25 15:49,159.68,159.89,159.675,159.89,3679
2026-08-25 15:50,159.89,160,159.86,159.86,3760
2026-08-25 15:51,159.85,159.95,159.83,159.9,2998
2026-08-25 15:52,159.905,160.121,159.905,160.03,7733
2026-08-25 15:53,160.03,160.28,159.973,160.25,8658
2026-08-25 15:54,160.32,160.32,160.13,160.175,8020
2026-08-25 15:55,160.17,160.29,159.94,159.99,7781
2026-08-25 15:56,159.91,160.19,159.91,160,5834
2026-08-25 15:57,160,160.075,159.93,160.06,4475
2026-08-25 15:58,160.04,160.17,159.95,160.17,3317
2026-08-25 15:59,160.17,160.23,160.1,160.23,3646
2026-08-25 16:00,160.215,160.24,160.205,160.24,2604
2026-08-25 16:01,160.205,160.24,160.16,160.16,1476
2026-08-25 16:02,160.2,160.26,160.2,160.215,3962
2026-08-25 16:03,160.23,160.23,159.91,160,10462
2026-08-25 16:04,160.05,160.1,159.995,159.995,1824
2026-08-25 16:05,160.035,160.035,159.67,159.75,5606
2026-08-25 16:06,159.72,159.83,159.72,159.82,3925
2026-08-25 16:07,159.84,159.96,159.8,159.825,3728
2026-08-25 16:08,159.84,159.88,159.75,159.76,2187
2026-08-25 16:09,159.78,159.83,159.611,159.775,8153
2026-08-25 16:10,159.7,159.705,159.61,159.705,2590
2026-08-25 16:11,159.653,159.66,159.653,159.66,1601
2026-08-25 16:12,159.65,159.73,159.39,159.39,7309
2026-08-25 16:13,159.345,159.52,159.26,159.41,3172
2026-08-25 16:14,159.41,159.53,159.4,159.485,4077
2026-08-25 16:15,159.485,159.637,159.485,159.52,7761
2026-08-25 16:16,159.565,159.57,159.44,159.5,4010
2026-08-25 16:17,159.51,159.685,159.505,159.685,3675
2026-08-25 16:18,159.69,159.74,159.62,159.68,2341
2026-08-25 16:19,159.64,159.74,159.62,159.7,2594
2026-08-25 16:20,159.645,159.645,159.52,159.56,2921
2026-08-25 16:21,159.53,159.72,159.52,159.615,9415
2026-08-25 16:22,159.64,159.71,159.64,159.67,1538
2026-08-25 16:23,159.66,159.79,159.66,159.69,5343
2026-08-25 16:24,159.71,159.75,159.63,159.75,3745
2026-08-25 16:25,159.73,159.791,159.73,159.765,1838
2026-08-25 16:26,159.72,159.74,159.63,159.715,4152
2026-08-25 16:27,159.64,159.715,159.64,159.64,1225
2026-08-25 16:28,159.65,159.81,159.65,159.76,2020
2026-08-25 16:29,159.85,159.99,159.79,159.99,4622
2026-08-25 16:30,159.915,159.99,159.915,159.935,2882
2026-08-25 16:31,159.99,160.1,159.94,160,9999
2026-08-25 16:32,160,160.06,159.98,160.01,5522
2026-08-25 16:33,160.005,160.2,159.958,160.02,7431
2026-08-25 16:34,160.04,160.16,160.02,160.1,3374
2026-08-25 16:35,160.05,160.11,159.95,160,6315
2026-08-25 16:36,160.07,160.07,159.92,159.97,1503
2026-08-25 16:37,160.07,160.09,160.015,160.015,1467
2026-08-25 16:38,160.015,160.15,160.015,160.05,14306
2026-08-25 16:39,160.05,160.2,160.02,160.02,2573
2026-08-25 16:40,159.98,160.126,159.92,160.04,8982
2026-08-25 16:41,159.91,160.03,159.817,159.817,7574
2026-08-25 16:42,159.845,159.93,159.81,159.81,5704
2026-08-25 16:43,159.905,159.905,159.78,159.815,2462
2026-08-25 16:44,159.76,159.94,159.73,159.92,1934
2026-08-25 16:45,159.75,159.897,159.75,159.875,2663
2026-08-25 16:46,159.99,159.99,159.9,159.9,1709
2026-08-25 16:47,159.98,159.99,159.72,159.745,7406
2026-08-25 16:48,159.68,159.68,159.56,159.625,5306
2026-08-25 16:49,159.69,159.78,159.55,159.78,5780
2026-08-25 16:50,159.715,159.715,159.596,159.596,1755
2026-08-25 16:51,159.62,159.65,159.46,159.53,11756
2026-08-25 16:52,159.53,159.53,159.23,159.23,1784
2026-08-25 16:53,159.232,159.5,159.232,159.45,10700
2026-08-25 16:54,159.47,159.706,159.45,159.6,5976
2026-08-25 16:55,159.665,159.665,159.65,159.66,1676
2026-08-25 16:56,159.67,159.85,159.66,159.85,2938
2026-08-25 16:57,159.86,159.96,159.86,159.89,2767
2026-08-25 16:58,159.99,159.99,159.885,159.96,2330
2026-08-25 16:59,159.811,160,159.81,160,6527
2026-08-25 17:00,159.99,160.07,159.9,160,2983
2026-08-25 17:01,160.03,160.1,159.81,160.1,10608
2026-08-25 17:02,159.98,160.09,159.96,159.96,1757
2026-08-25 17:03,159.981,160.17,159.89,160.17,3684
2026-08-25 17:04,160.13,160.28,160.07,160.28,6581
2026-08-25 17:05,160.25,160.29,160.2,160.255,2369
2026-08-25 17:06,160.255,160.33,160.12,160.17,4048
2026-08-25 17:07,160.1,160.22,160.1,160.161,693
2026-08-25 17:08,160.31,160.32,160.13,160.15,3820
2026-08-25 17:09,160.14,160.24,160.14,160.21,2851
2026-08-25 17:10,160.3,160.3,160.19,160.2,1381
2026-08-25 17:11,160.12,160.15,159.98,160.15,7178
2026-08-25 17:12,160.185,160.32,160.185,160.32,1044
2026-08-25 17:13,160.16,160.32,160.16,160.29,2893
2026-08-25 17:14,160.255,160.35,160.15,160.15,2767
2026-08-25 17:15,160.11,160.11,160.02,160.048,1885
2026-08-25 17:16,160.18,160.285,160.13,160.27,8134
2026-08-25 17:17,160.35,160.37,160.15,160.15,3422
2026-08-25 17:18,160.11,160.19,160.04,160.09,6315
2026-08-25 17:19,160.16,160.16,160.15,160.15,1189
2026-08-25 17:20,160.191,160.191,160.09,160.09,3113
2026-08-25 17:21,160.04,160.2,160.04,160.105,3171
2026-08-25 17:22,160.105,160.19,160.105,160.115,2087
2026-08-25 17:23,160.01,160.3,160.01,160.3,3311
2026-08-25 17:24,160.13,160.215,160.1,160.13,2985
2026-08-25 17:25,160.12,160.13,160.031,160.031,2337
2026-08-25 17:26,160.01,160.18,160.01,160.09,4710
2026-08-25 17:27,160.125,160.2,160.125,160.17,2838
2026-08-25 17:28,160.08,160.39,160.08,160.39,7215
2026-08-25 17:29,160.255,160.45,160.23,160.23,5555
2026-08-25 17:30,160.34,160.438,160.23,160.41,3936
2026-08-25 17:31,160.43,160.5,160.345,160.345,7257
2026-08-25 17:32,160.47,160.485,160.346,160.485,2743
2026-08-25 17:33,160.35,160.56,160.28,160.515,10113
2026-08-25 17:34,160.55,160.55,160.42,160.445,4643
2026-08-25 17:35,160.45,160.475,160.41,160.41,2167
2026-08-25 17:36,160.38,160.44,160.32,160.44,2726
2026-08-25 17:37,160.324,160.39,160.26,160.325,4049
2026-08-25 17:38,160.264,160.38,160.264,160.38,2951
2026-08-25 17:39,160.33,160.52,160.33,160.52,5480
2026-08-25 17:40,160.56,160.6,160.36,160.41,4326
2026-08-25 17:41,160.34,160.425,160.14,160.18,10461
2026-08-25 17:42,160.09,160.28,160.02,160.19,5069
2026-08-25 17:43,160.195,160.195,160.08,160.08,1121
2026-08-25 17:44,160.19,160.19,160.09,160.09,1013
2026-08-25 17:45,160.17,160.24,160.08,160.24,1714
2026-08-25 17:46,160.13,160.26,160.13,160.25,1748
2026-08-25 17:47,160.23,160.34,160.23,160.303,1784
2026-08-25 17:48,160.25,160.26,160.17,160.17,4492
2026-08-25 17:49,160.14,160.14,160.04,160.04,2037
2026-08-25 17:50,160.1,160.21,160,160.21,5676
2026-08-25 17:51,160.21,160.272,160.21,160.272,4673
2026-08-25 17:52,160.07,160.195,160.07,160.11,2103
2026-08-25 17:53,160.05,160.14,160.05,160.13,2549
2026-08-25 17:54,160.06,160.185,160.06,160.095,1698
2026-08-25 17:55,160.06,160.07,159.94,159.94,4476
2026-08-25 17:56,160.065,160.168,159.98,160.095,1732
2026-08-25 17:57,160.03,160.18,160.03,160.17,3363
2026-08-25 17:58,160.27,160.27,160.18,160.22,2583
2026-08-25 17:59,160.25,160.32,160.22,160.23,4793
2026-08-25 18:00,160.2,160.32,160.2,160.28,2164
2026-08-25 18:01,160.17,160.17,159.95,160,4507
2026-08-25 18:02,160.05,160.075,160.05,160.06,2213
2026-08-25 18:03,160.06,160.12,160.045,160.07,2000
2026-08-25 18:04,160.09,160.09,160.05,160.06,1024
2026-08-25 18:05,160.045,160.045,159.569,159.569,11129
2026-08-25 18:06,159.671,159.82,159.65,159.72,6078
2026-08-25 18:07,159.73,159.73,159.5,159.53,2712
2026-08-25 18:08,159.5,159.52,159.4,159.5,3882
2026-08-25 18:09,159.41,159.55,159.27,159.55,11417
2026-08-25 18:10,159.55,159.76,159.45,159.76,2633
2026-08-25 18:11,159.75,160.03,159.75,159.98,5652
2026-08-25 18:12,160.08,160.22,160.06,160.18,6517
2026-08-25 18:13,160.06,160.2,159.94,159.94,4830
2026-08-25 18:14,160.045,160.07,159.94,160.01,4760
2026-08-25 18:15,160.12,160.12,159.83,159.975,10758
2026-08-25 18:16,159.99,160.08,159.9,160.08,2063
2026-08-25 18:17,159.995,160.06,159.995,160.06,1053
2026-08-25 18:18,159.99,160.17,159.97,160.17,5196
2026-08-25 18:19,160.13,160.21,160.078,160.078,2025
2026-08-25 18:20,160.16,160.33,160.08,160.32,5790
2026-08-25 18:21,160.29,160.32,160.25,160.31,2000
2026-08-25 18:22,160.25,160.34,160.231,160.285,2870
2026-08-25 18:23,160.29,160.29,160.23,160.27,2613
2026-08-25 18:24,160.27,160.33,160.23,160.275,2475
2026-08-25 18:25,160.21,160.345,160.2,160.24,3234
2026-08-25 18:26,160.31,160.33,160.22,160.31,2614
2026-08-25 18:27,160.34,160.39,160.3,160.39,4463
2026-08-25 18:28,160.33,160.4,160.24,160.4,2449
2026-08-25 18:29,160.428,160.49,160.385,160.405,5747
2026-08-25 18:30,160.32,160.4,160.32,160.38,2757
2026-08-25 18:31,160.32,160.33,160.16,160.185,10770
2026-08-25 18:32,160.185,160.29,160.07,160.205,10975
2026-08-25 18:33,160.205,160.3,160.17,160.17,9658
2026-08-25 18:34,160.2,160.23,160.131,160.21,2058
2026-08-25 18:35,160.3,160.3,160.195,160.195,2998
2026-08-25 18:36,160.22,160.22,160.1,160.18,5660
2026-08-25 18:37,160.135,160.3,160.135,160.3,6425
2026-08-25 18:38,160.43,160.43,160.37,160.41,1613
2026-08-25 18:39,160.37,160.459,160.36,160.41,6445
2026-08-25 18:40,160.49,160.49,160.41,160.41,1029
2026-08-25 18:41,160.34,160.62,160.34,160.62,11477
2026-08-25 18:42,160.6,160.602,160.49,160.54,5203
2026-08-25 18:43,160.54,160.695,160.54,160.685,5526
2026-08-25 18:44,160.705,160.78,160.705,160.747,3674
2026-08-25 18:45,160.8,160.988,160.8,160.988,5959
2026-08-25 18:46,160.88,161.06,160.88,161.038,9750
2026-08-25 18:47,161.045,161.08,160.88,160.88,12714
2026-08-25 18:48,160.87,160.99,160.76,160.76,7314
2026-08-25 18:49,160.786,160.81,160.73,160.75,12264
2026-08-25 18:50,160.74,160.81,160.74,160.79,2406
2026-08-25 18:51,160.79,160.9,160.73,160.9,5167
2026-08-25 18:52,160.885,161.05,160.885,160.97,5898
2026-08-25 18:53,160.995,160.995,160.935,160.975,3504
2026-08-25 18:54,160.945,160.99,160.921,160.94,3634
2026-08-25 18:55,160.975,160.98,160.91,160.955,4847
2026-08-25 18:56,161,161,160.85,160.87,7096
2026-08-25 18:57,160.92,160.97,160.84,160.9,2997
2026-08-25 18:58,160.9,160.92,160.84,160.89,6142
2026-08-25 18:59,160.89,160.914,160.76,160.84,8210
2026-08-25 19:00,160.84,161.08,160.83,161.05,11318
2026-08-25 19:01,161.09,161.44,161.08,161.26,7136
2026-08-25 19:02,161.27,161.38,161.24,161.295,4744
2026-08-25 19:03,161.275,161.275,161.2,161.22,1243
2026-08-25 19:04,161.275,161.275,161.14,161.17,8725
2026-08-25 19:05,161.16,161.16,160.91,161.03,4804
2026-08-25 19:06,160.9,161.04,160.8,161.01,9140
2026-08-25 19:07,161.01,161.08,160.99,161,6963
2026-08-25 19:08,161.015,161.015,160.79,160.8,9366
2026-08-25 19:09,160.752,160.76,160.32,160.35,23842
2026-08-25 19:10,160.328,160.471,160.328,160.402,2515
2026-08-25 19:11,160.33,160.4,160.25,160.335,5816
2026-08-25 19:12,160.28,160.295,160,160.15,10602
2026-08-25 19:13,160.19,160.38,160.11,160.325,5594
2026-08-25 19:14,160.305,160.43,160.22,160.43,3462
2026-08-25 19:15,160.464,160.93,160.464,160.88,7487
2026-08-25 19:16,160.833,160.92,160.73,160.805,4974
2026-08-25 19:17,160.88,160.93,160.69,160.923,6630
2026-08-25 19:18,160.93,160.93,160.8,160.9,2546
2026-08-25 19:19,160.975,161.05,160.78,160.78,11138
2026-08-25 19:20,160.77,160.815,160.65,160.72,4964
2026-08-25 19:21,160.75,161,160.74,160.966,5043
2026-08-25 19:22,160.9,161.38,160.9,161.38,13524
2026-08-25 19:23,161.374,161.445,161.24,161.41,5826
2026-08-25 19:24,161.33,161.47,161.31,161.47,8139
2026-08-25 19:25,161.47,161.49,161.35,161.4,4991
2026-08-25 19:26,161.37,161.49,161.31,161.49,5889
2026-08-25 19:27,161.4,161.49,161.33,161.4,12182
2026-08-25 19:28,161.49,161.57,161.4,161.46,10426
2026-08-25 19:29,161.47,161.7,161.46,161.63,10479
2026-08-25 19:30,161.682,161.95,161.635,161.95,8094
2026-08-25 19:31,161.95,161.96,161.43,161.44,15231
2026-08-25 19:32,161.44,161.44,161.04,161.33,6097
2026-08-25 19:33,161.225,161.32,161.19,161.32,9130
2026-08-25 19:34,161.366,161.45,161.28,161.39,4215
2026-08-25 19:35,161.39,161.75,161.39,161.67,23461
2026-08-25 19:36,161.66,161.88,161.65,161.87,5360
2026-08-25 19:37,161.785,161.96,161.785,161.845,5305
2026-08-25 19:38,161.93,161.99,161.83,161.97,10933
2026-08-25 19:39,161.91,161.97,161.73,161.73,22174
2026-08-25 19:40,161.83,162.09,161.7,161.735,30833
2026-08-25 19:41,161.735,161.95,161.735,161.88,6158
2026-08-25 19:42,161.875,162.145,161.81,162.055,19682
2026-08-25 19:43,162.05,162.11,161.95,162,4531
2026-08-25 19:44,162.015,162.06,161.93,161.93,11621
2026-08-25 19:45,161.94,162.18,161.94,162.05,19733
2026-08-25 19:46,162.1,162.18,161.77,161.79,10427
2026-08-25 19:47,161.762,161.78,161.68,161.76,15850
2026-08-25 19:48,161.715,161.82,161.6,161.6,16768
2026-08-25 19:49,161.6,161.68,161.53,161.67,27082
2026-08-25 19:50,161.625,161.905,161.61,161.905,21428
2026-08-25 19:51,161.905,161.905,161.65,161.88,17513
2026-08-25 19:52,161.91,161.95,161.82,161.95,18469
2026-08-25 19:53,161.885,162,161.82,161.99,18511
2026-08-25 19:54,162.025,162.025,161.795,161.99,15733
2026-08-25 19:55,161.95,162.21,161.94,162.175,27801
2026-08-25 19:56,162.18,162.46,162.14,162.46,28725
2026-08-25 19:57,162.48,162.625,162.39,162.39,56801
2026-08-25 19:58,162.385,162.385,162.11,162.185,69792
2026-08-25 19:59,162.21,162.51,162.16,162.35,161647
2026-08-26 13:30,161,161.56,159.76,161.23,91185
2026-08-26 13:31,161.26,164.52,160.99,164.415,48392
2026-08-26 13:32,164.23,164.23,163.01,163.69,24808
2026-08-26 13:33,164.15,164.5,163.735,164.305,15906
2026-08-26 13:34,164.305,165.824,164.25,165.62,48660
2026-08-26 13:35,165.6,165.91,164.66,165.01,21473
2026-08-26 13:36,165.03,165.03,163.81,164.525,16195
2026-08-26 13:37,164.52,164.52,163.13,163.54,10802
2026-08-26 13:38,164.07,164.07,162.06,162.669,13510
2026-08-26 13:39,162.51,162.89,161.184,162.09,17491
2026-08-26 13:40,161.87,162.15,160.31,160.31,19858
2026-08-26 13:41,160.49,161.57,160.25,161.33,12383
2026-08-26 13:42,161.325,161.72,161.285,161.72,6040
2026-08-26 13:43,161.73,162.45,161.578,162.05,8948
2026-08-26 13:44,162.18,162.18,161.133,161.133,4886
2026-08-26 13:45,161.71,162.02,161.46,161.73,9077
2026-08-26 13:46,161.933,161.933,160.5,160.96,9246
2026-08-26 13:47,161,161.55,160.75,161.18,4341
2026-08-26 13:48,161.16,161.31,160.86,161.31,34311
2026-08-26 13:49,161.27,161.42,161.13,161.4,3044
2026-08-26 13:50,161.31,161.766,161.26,161.476,7874
2026-08-26 13:51,161.29,161.78,161.25,161.744,10378
2026-08-26 13:52,161.7,161.719,160.5,160.625,9247
2026-08-26 13:53,160.575,160.82,160.44,160.665,7304
2026-08-26 13:54,160.735,160.92,160.485,160.58,4508
2026-08-26 13:55,160.65,160.88,160.49,160.88,7394
2026-08-26 13:56,160.77,160.775,160.326,160.45,6011
2026-08-26 13:57,160.46,160.46,160.21,160.31,6308
2026-08-26 13:58,160.39,160.715,160.39,160.5,5562
2026-08-26 13:59,160.715,160.93,160.5,160.82,3138
2026-08-26 14:00,160.85,161.27,160.82,160.82,22915
2026-08-26 14:01,160.97,161.17,160.81,160.99,9111
2026-08-26 14:02,161.15,161.15,160.78,160.86,4330
2026-08-26 14:03,160.87,161.052,160.52,160.72,6252
2026-08-26 14:04,160.92,161.202,160.9,161.06,5115
2026-08-26 14:05,161.01,161.26,160.74,160.9,2229
2026-08-26 14:06,160.905,161.22,160.75,161.22,8730
2026-08-26 14:07,161.03,161.258,160.475,160.475,14725
2026-08-26 14:08,160.62,160.98,160.53,160.79,4769
2026-08-26 14:09,160.82,160.94,160.64,160.64,4254
2026-08-26 14:10,160.5,160.74,160.5,160.55,3645
2026-08-26 14:11,160.63,160.73,160.42,160.42,3810
2026-08-26 14:12,160.21,160.305,159.8,160.059,18761
2026-08-26 14:13,159.91,159.99,159.38,159.38,10183
2026-08-26 14:14,159.38,159.58,159.01,159.112,22363
2026-08-26 14:15,159.05,159.26,158.8,159.19,23286
2026-08-26 14:16,159.14,159.38,159.1,159.32,8689
2026-08-26 14:17,159.315,159.41,159.1,159.16,3877
2026-08-26 14:18,159.15,159.339,159.01,159.01,4597
2026-08-26 14:19,159,159.15,158.82,158.99,7908
2026-08-26 14:20,158.98,159.13,158.88,158.91,4745
2026-08-26 14:21,158.9,159.079,158.49,158.64,13581
2026-08-26 14:22,158.7,158.79,158.283,158.46,6873
2026-08-26 14:23,158.465,158.58,158.28,158.415,9877
2026-08-26 14:24,158.29,158.4,158.111,158.285,7342
2026-08-26 14:25,158.295,158.66,158.295,158.66,16367
2026-08-26 14:26,158.5,158.77,158.46,158.53,3736
2026-08-26 14:27,158.48,158.69,158.41,158.55,4470
2026-08-26 14:28,158.59,158.95,158.47,158.95,10608
2026-08-26 14:29,158.855,159.377,158.78,159.24,7916
2026-08-26 14:30,159.25,159.39,159.04,159.125,5555
2026-08-26 14:31,159.04,159.125,158.65,158.8,5907
2026-08-26 14:32,158.68,158.732,158.5,158.66,3895
2026-08-26 14:33,158.65,158.79,158.62,158.665,4523
2026-08-26 14:34,158.67,159.33,158.62,159.04,12838
2026-08-26 14:35,159.1,159.11,158.7,158.915,2115
2026-08-26 14:36,158.74,159.35,158.74,159.35,3947
2026-08-26 14:37,159.52,159.7,159.3,159.64,5757
2026-08-26 14:38,159.64,159.77,159.15,159.22,5932
2026-08-26 14:39,159.16,159.27,158.91,158.93,6525
2026-08-26 14:40,159.075,159.2,159.01,159.2,3821
2026-08-26 14:41,159.08,159.23,158.92,158.92,15005
2026-08-26 14:42,159,159,158.39,158.4,5462
2026-08-26 14:43,158.3,158.55,158.25,158.25,10515
2026-08-26 14:44,158.25,158.54,158.19,158.5,9009
2026-08-26 14:45,158.527,158.527,158.21,158.22,3783
2026-08-26 14:46,158.21,158.43,158.17,158.17,4340
2026-08-26 14:47,158.245,158.39,157.8,158.14,21441
