stamp,open,high,low,close,volume
2026-08-25 15:20,109.38,109.56,109.29,109.43,50941
2026-08-25 15:21,109.4,109.56,109.37,109.5,25731
2026-08-25 15:22,109.45,109.64,109.45,109.595,38909
2026-08-25 15:23,109.57,109.63,109.5,109.6,20079
2026-08-25 15:24,109.57,109.85,109.53,109.75,40227
2026-08-25 15:25,109.76,109.961,109.66,109.83,54244
2026-08-25 15:26,109.83,109.9,109.67,109.82,90078
2026-08-25 15:27,109.845,109.845,109.611,109.73,31094
2026-08-25 15:28,109.725,109.79,109.65,109.75,18685
2026-08-25 15:29,109.765,109.885,109.73,109.87,24513
2026-08-25 15:30,109.84,110.13,109.8,110.06,52185
2026-08-25 15:31,110.12,110.12,109.868,109.91,39495
2026-08-25 15:32,109.93,110.07,109.884,110.06,28121
2026-08-25 15:33,110.005,110.315,109.97,110.21,70145
2026-08-25 15:34,110.205,110.23,110.03,110.19,28347
2026-08-25 15:35,110.21,110.65,110.21,110.5,67774
2026-08-25 15:36,110.51,110.51,110.215,110.262,51764
2026-08-25 15:37,110.269,110.405,110.26,110.405,24764
2026-08-25 15:38,110.36,110.64,110.34,110.615,33246
2026-08-25 15:39,110.62,110.65,110.43,110.5,52668
2026-08-25 15:40,110.54,110.6,110.46,110.5,27066
2026-08-25 15:41,110.57,110.63,110.41,110.62,40717
2026-08-25 15:42,110.632,110.82,110.575,110.68,69884
2026-08-25 15:43,110.68,110.88,110.59,110.805,45898
2026-08-25 15:44,110.76,110.88,110.72,110.84,33507
2026-08-25 15:45,110.845,110.9,110.75,110.83,48884
2026-08-25 15:46,110.86,111.029,110.8,110.925,134183
2026-08-25 15:47,110.92,110.92,110.66,110.685,43216
2026-08-25 15:48,110.685,110.685,110.54,110.645,35477
2026-08-25 15:49,110.7,110.87,110.57,110.815,40675
2026-08-25 15:50,110.824,110.9,110.73,110.85,33484
2026-08-25 15:51,110.825,110.96,110.795,110.935,41686
2026-08-25 15:52,110.94,111.11,110.851,110.915,84625
2026-08-25 15:53,110.94,111.1,110.88,111,50130
2026-08-25 15:54,111.01,111.1,110.94,111.04,26011
2026-08-25 15:55,111.065,111.13,111.03,111.129,51040
2026-08-25 15:56,111.13,111.21,111.1,111.18,67465
2026-08-25 15:57,111.175,111.31,111.11,111.295,57497
2026-08-25 15:58,111.295,111.63,111.295,111.6,136045
2026-08-25 15:59,111.58,111.69,111.45,111.5,82404
2026-08-25 16:00,111.46,111.64,111.43,111.595,38599
2026-08-25 16:01,111.595,111.7,111.428,111.46,49251
2026-08-25 16:02,111.46,111.5,111.25,111.35,65500
2026-08-25 16:03,111.37,111.41,111.299,111.35,30949
2026-08-25 16:04,111.33,111.388,111.281,111.295,30066
2026-08-25 16:05,111.271,111.33,111.15,111.15,44846
2026-08-25 16:06,111.19,111.23,111.01,111.01,48629
2026-08-25 16:07,111.085,111.29,111.085,111.275,22382
2026-08-25 16:08,111.3,111.379,111.15,111.16,31673
2026-08-25 16:09,111.17,111.3,111.145,111.23,24421
2026-08-25 16:10,111.2,111.49,111.095,111.365,59355
2026-08-25 16:11,111.45,111.45,111.11,111.27,37686
2026-08-25 16:12,111.2,111.299,111.1,111.1,37778
2026-08-25 16:13,111.09,111.16,111.011,111.07,21111
2026-08-25 16:14,111.08,111.099,110.94,110.995,67333
2026-08-25 16:15,111,111.04,110.83,110.945,33872
2026-08-25 16:16,110.945,111.01,110.82,111.01,22187
2026-08-25 16:17,111.05,111.17,111.01,111.055,40718
2026-08-25 16:18,111.1,111.225,111.1,111.155,34653
2026-08-25 16:19,111.19,111.19,111.04,111.13,20506
2026-08-25 16:20,111.08,111.256,111.06,111.13,27077
2026-08-25 16:21,111.13,111.17,110.97,110.99,20049
2026-08-25 16:22,111.02,111.07,110.95,111.03,36209
2026-08-25 16:23,111.01,111.07,110.96,110.985,17850
2026-08-25 16:24,110.985,111.08,110.96,111.02,31332
2026-08-25 16:25,110.98,110.99,110.885,110.885,21909
2026-08-25 16:26,110.885,110.9,110.7,110.75,35012
2026-08-25 16:27,110.77,110.95,110.74,110.84,35976
2026-08-25 16:28,110.848,110.87,110.752,110.825,20716
2026-08-25 16:29,110.83,110.88,110.82,110.82,16788
2026-08-25 16:30,110.85,110.85,110.726,110.726,24367
2026-08-25 16:31,110.79,110.83,110.7,110.735,29521
2026-08-25 16:32,110.73,111.08,110.671,110.9,89479
2026-08-25 16:33,110.9,111.06,110.61,110.69,41067
2026-08-25 16:34,110.675,110.79,110.66,110.675,24433
2026-08-25 16:35,110.7,110.7,110.55,110.67,45948
2026-08-25 16:36,110.67,110.79,110.61,110.765,16859
2026-08-25 16:37,110.77,110.87,110.665,110.87,22551
2026-08-25 16:38,110.84,110.9,110.76,110.85,36226
2026-08-25 16:39,110.855,110.88,110.76,110.84,20491
2026-08-25 16:40,110.84,110.92,110.81,110.9,13669
2026-08-25 16:41,110.947,111.02,110.86,110.92,26841
2026-08-25 16:42,110.95,111.12,110.93,111.02,42502
2026-08-25 16:43,111.04,111.075,111.01,111.025,12280
2026-08-25 16:44,111.028,111.08,111.01,111.05,12303
2026-08-25 16:45,111.09,111.2,111.01,111.18,33339
2026-08-25 16:46,111.2,111.4,111.11,111.4,37479
2026-08-25 16:47,111.42,111.425,111.135,111.135,30619
2026-08-25 16:48,111.14,111.2,111,111.16,21364
2026-08-25 16:49,111.2,111.295,111.18,111.18,25038
2026-08-25 16:50,111.18,111.19,110.97,110.97,15632
2026-08-25 16:51,111,111,110.8,110.82,30316
2026-08-25 16:52,110.834,110.94,110.821,110.87,22360
2026-08-25 16:53,110.887,110.92,110.745,110.745,81267
2026-08-25 16:54,110.7,110.78,110.65,110.72,23156
2026-08-25 16:55,110.74,110.8,110.695,110.715,16792
2026-08-25 16:56,110.695,110.75,110.6,110.72,18596
2026-08-25 16:57,110.68,110.83,110.68,110.83,10944
2026-08-25 16:58,110.84,110.84,110.75,110.79,18532
2026-08-25 16:59,110.805,110.95,110.759,110.905,16882
2026-08-25 17:00,110.861,110.89,110.75,110.77,17419
2026-08-25 17:01,110.765,110.83,110.65,110.669,19181
2026-08-25 17:02,110.67,110.695,110.57,110.655,30153
2026-08-25 17:03,110.655,110.655,110.501,110.535,14219
2026-08-25 17:04,110.52,110.56,110.46,110.56,24432
2026-08-25 17:05,110.54,110.6,110.47,110.5,19525
2026-08-25 17:06,110.52,110.55,110.44,110.545,16896
2026-08-25 17:07,110.545,110.8,110.52,110.739,49810
2026-08-25 17:08,110.75,110.76,110.54,110.57,24200
2026-08-25 17:09,110.61,110.82,110.45,110.745,50454
2026-08-25 17:10,110.745,110.83,110.71,110.83,17448
2026-08-25 17:11,110.85,110.86,110.77,110.795,13294
2026-08-25 17:12,110.81,110.9,110.805,110.86,17168
2026-08-25 17:13,110.85,110.89,110.675,110.74,27347
2026-08-25 17:14,110.76,111.11,110.745,110.955,153564
2026-08-25 17:15,110.96,111.09,110.922,110.94,26284
2026-08-25 17:16,110.9,111.02,110.878,110.915,22535
2026-08-25 17:17,110.95,111.01,110.915,111.01,14538
2026-08-25 17:18,111.018,111.018,110.881,110.955,7233
2026-08-25 17:19,110.98,111.09,110.94,111.06,23088
2026-08-25 17:20,111.06,111.065,110.96,111.03,17987
2026-08-25 17:21,111,111.07,110.96,111.055,19448
2026-08-25 17:22,111.06,111.08,110.98,111.06,22207
2026-08-25 17:23,111.04,111.05,110.93,110.95,16658
2026-08-25 17:24,110.94,111.08,110.935,111.078,13564
2026-08-25 17:25,111.05,111.15,110.96,111.128,27527
2026-08-25 17:26,111.08,111.23,111,111.05,69779
2026-08-25 17:27,111.08,111.15,111.07,111.105,12721
2026-08-25 17:28,111.13,111.19,111.08,111.13,26877
2026-08-25 17:29,111.184,111.25,111.03,111.065,23735
2026-08-25 17:30,111.075,111.16,111.01,111.16,12911
2026-08-25 17:31,111.2,111.39,111.13,111.38,35501
2026-08-25 17:32,111.34,111.45,111.245,111.3,36200
2026-08-25 17:33,111.28,111.33,111.17,111.205,15039
2026-08-25 17:34,111.23,111.26,111.175,111.23,25649
2026-08-25 17:35,111.25,111.3,111.12,111.175,41471
2026-08-25 17:36,111.23,111.24,111.11,111.129,16396
2026-08-25 17:37,111.13,111.15,110.99,111.06,29280
2026-08-25 17:38,111.055,111.1,111.02,111.07,9788
2026-08-25 17:39,111.065,111.13,111.01,111.04,22835
2026-08-25 17:40,111.02,111.02,110.94,110.98,24150
2026-08-25 17:41,110.995,111.27,110.995,111.25,23192
2026-08-25 17:42,111.205,111.27,111.17,111.2,23918
2026-08-25 17:43,111.22,111.23,111.15,111.165,18883
2026-08-25 17:44,111.15,111.15,111.01,111.03,14892
2026-08-25 17:45,111.05,111.05,111,111.035,17234
2026-08-25 17:46,111.05,111.18,111.05,111.1,15624
2026-08-25 17:47,111.1,111.32,111.08,111.32,22941
2026-08-25 17:48,111.31,111.37,111.266,111.28,20010
2026-08-25 17:49,111.3,111.34,111.24,111.27,23807
2026-08-25 17:50,111.27,111.325,111.248,111.25,19002
2026-08-25 17:51,111.25,111.36,111.18,111.315,38478
2026-08-25 17:52,111.315,111.54,111.27,111.495,72875
2026-08-25 17:53,111.51,111.54,111.21,111.3,29536
2026-08-25 17:54,111.3,111.437,111.3,111.42,22014
2026-08-25 17:55,111.415,111.488,111.254,111.33,34705
2026-08-25 17:56,111.31,111.35,111.2,111.25,84778
2026-08-25 17:57,111.23,111.314,111.19,111.305,37719
2026-08-25 17:58,111.305,111.36,111.235,111.3,15766
2026-08-25 17:59,111.38,111.4,111.2,111.255,36502
2026-08-25 18:00,111.3,111.309,111.2,111.24,17753
2026-08-25 18:01,111.21,111.32,111.2,111.3,27663
2026-08-25 18:02,111.315,111.5,111.315,111.46,50927
2026-08-25 18:03,111.46,111.5,111.324,111.35,42663
2026-08-25 18:04,111.34,111.34,110.98,111.01,60374
2026-08-25 18:05,111.06,111.31,110.92,111.31,45142
2026-08-25 18:06,111.34,111.58,111.3,111.44,49449
2026-08-25 18:07,111.43,111.54,111.15,111.15,32939
2026-08-25 18:08,111.195,111.283,111.07,111.275,18333
2026-08-25 18:09,111.25,111.7,111.24,111.645,48231
2026-08-25 18:10,111.7,111.89,111.638,111.88,99915
2026-08-25 18:11,111.81,111.96,111.75,111.96,103047
2026-08-25 18:12,111.97,112.04,111.86,111.95,158109
2026-08-25 18:13,103.62,111.98,103.62,111.88,137989
2026-08-25 18:14,111.88,112.06,111.88,111.98,61097
2026-08-25 18:15,111.96,112.14,111.942,112.055,57469
2026-08-25 18:16,112.055,112.1,111.99,112.05,46867
2026-08-25 18:17,112,112.099,111.921,111.985,45113
2026-08-25 18:18,111.99,112.09,111.94,111.99,39254
2026-08-25 18:19,111.96,111.99,111.86,111.869,26948
2026-08-25 18:20,111.86,111.995,111.86,111.97,17840
2026-08-25 18:21,111.945,112,111.86,111.91,37465
2026-08-25 18:22,111.95,111.97,111.88,111.93,27051
2026-08-25 18:23,111.95,111.98,111.88,111.96,20011
2026-08-25 18:24,111.955,111.99,111.889,111.89,23211
2026-08-25 18:25,111.91,112.05,111.88,111.985,33728
2026-08-25 18:26,111.965,112.18,111.94,112.12,42579
2026-08-25 18:27,112.115,112.28,112.07,112.235,71836
2026-08-25 18:28,112.27,112.31,112.2,112.3,50616
2026-08-25 18:29,112.27,112.35,112.23,112.315,52560
2026-08-25 18:30,112.32,112.4,112.275,112.364,57321
2026-08-25 18:31,112.35,112.45,112.21,112.27,69939
2026-08-25 18:32,112.282,112.3,112.16,112.205,39616
2026-08-25 18:33,112.205,112.31,112.13,112.25,44688
2026-08-25 18:34,112.24,112.33,112.22,112.23,37011
2026-08-25 18:35,112.23,112.32,112.21,112.231,21729
2026-08-25 18:36,112.24,112.27,112.05,112.05,48348
2026-08-25 18:37,112.09,112.14,111.97,112.1,29525
2026-08-25 18:38,112.07,112.17,112,112.16,29493
2026-08-25 18:39,112.1,112.17,112.05,112.08,26635
2026-08-25 18:40,112.085,112.15,112.04,112.105,31002
2026-08-25 18:41,112.13,112.218,112.13,112.19,34664
2026-08-25 18:42,112.205,112.22,112.035,112.165,29997
2026-08-25 18:43,112.16,112.16,112.06,112.06,16200
2026-08-25 18:44,112.06,112.12,111.94,111.97,32680
2026-08-25 18:45,111.99,112.21,111.99,112.14,38582
2026-08-25 18:46,112.15,112.289,112.14,112.275,44560
2026-08-25 18:47,112.25,112.27,112.164,112.24,27774
2026-08-25 18:48,112.25,112.29,112.19,112.2,27149
2026-08-25 18:49,112.19,112.22,112.075,112.16,23426
2026-08-25 18:50,112.12,112.14,112,112.015,24132
2026-08-25 18:51,112.03,112.25,112.01,112.215,41669
2026-08-25 18:52,112.215,112.32,112.18,112.26,50955
2026-08-25 18:53,112.24,112.27,112.14,112.24,49328
2026-08-25 18:54,112.21,112.27,112.2,112.27,13654
2026-08-25 18:55,112.26,112.3,112.19,112.25,19365
2026-08-25 18:56,112.25,112.3,112.15,112.285,34354
2026-08-25 18:57,112.26,112.31,112.17,112.3,37409
2026-08-25 18:58,112.3,112.36,112.27,112.36,35839
2026-08-25 18:59,112.36,112.36,112.23,112.255,64953
2026-08-25 19:00,112.255,112.33,112,112.26,64368
2026-08-25 19:01,112.27,112.29,112.22,112.24,22393
2026-08-25 19:02,112.24,112.269,112.07,112.149,46750
2026-08-25 19:03,112.1,112.175,112.065,112.07,29789
2026-08-25 19:04,112.09,112.11,112.02,112.08,38101
2026-08-25 19:05,112.05,112.17,112.03,112.11,56329
2026-08-25 19:06,112.095,112.11,111.9,112,56872
2026-08-25 19:07,112,112.03,111.78,111.87,57459
2026-08-25 19:08,111.87,111.91,111.803,111.81,30555
2026-08-25 19:09,111.844,111.844,111.72,111.8,27686
2026-08-25 19:10,111.82,111.89,111.775,111.8,28494
2026-08-25 19:11,111.79,111.81,111.7,111.76,29461
2026-08-25 19:12,111.75,111.81,111.58,111.81,47307
2026-08-25 19:13,111.81,111.91,111.74,111.89,35100
2026-08-25 19:14,111.89,112.05,111.88,112.005,64403
2026-08-25 19:15,111.99,112.16,111.99,112.1,52009
2026-08-25 19:16,112.097,112.11,111.88,111.88,28796
2026-08-25 19:17,111.865,111.865,111.7,111.815,37564
2026-08-25 19:18,111.815,111.88,111.81,111.85,25382
2026-08-25 19:19,111.815,111.84,111.69,111.69,29100
2026-08-25 19:20,111.74,111.74,111.417,111.455,51352
2026-08-25 19:21,111.45,111.732,111.43,111.7,63239
2026-08-25 19:22,111.695,111.84,111.59,111.75,32862
2026-08-25 19:23,111.805,111.84,111.74,111.79,35183
2026-08-25 19:24,111.775,111.83,111.75,111.8,35087
2026-08-25 19:25,111.78,111.78,111.625,111.735,23573
2026-08-25 19:26,111.73,111.73,111.46,111.55,65992
2026-08-25 19:27,111.55,111.58,111.46,111.515,27913
2026-08-25 19:28,111.515,111.56,111.506,111.53,33440
2026-08-25 19:29,111.54,111.54,111.4,111.43,29570
2026-08-25 19:30,111.46,111.54,111.332,111.42,44619
2026-08-25 19:31,111.405,111.5,111.27,111.27,40335
2026-08-25 19:32,111.25,111.33,111.225,111.235,33778
2026-08-25 19:33,111.275,111.375,111.25,111.33,31400
2026-08-25 19:34,111.3,111.464,111.3,111.435,34928
2026-08-25 19:35,111.46,111.655,111.404,111.56,46737
2026-08-25 19:36,111.56,111.6,111.44,111.57,41991
2026-08-25 19:37,111.55,111.61,111.495,111.53,34326
2026-08-25 19:38,111.48,111.58,111.48,111.52,32090
2026-08-25 19:39,111.587,111.59,111.53,111.55,21109
2026-08-25 19:40,111.53,111.67,111.48,111.56,51031
2026-08-25 19:41,111.518,111.7,111.5,111.7,32473
2026-08-25 19:42,111.7,111.7,111.55,111.63,28728
2026-08-25 19:43,111.64,111.65,111.53,111.53,23117
2026-08-25 19:44,111.525,111.61,111.46,111.595,41472
2026-08-25 19:45,111.6,111.872,111.6,111.745,62902
2026-08-25 19:46,111.72,111.78,111.65,111.65,36420
2026-08-25 19:47,111.66,111.84,111.66,111.82,29052
2026-08-25 19:48,111.8,111.96,111.79,111.94,45375
2026-08-25 19:49,111.91,111.98,111.86,111.94,43055
2026-08-25 19:50,111.96,112.07,111.8,111.945,103237
2026-08-25 19:51,111.96,112.08,111.92,112.06,66872
2026-08-25 19:52,112.07,112.12,111.91,111.96,47328
2026-08-25 19:53,111.95,112.09,111.92,112.08,64593
2026-08-25 19:54,112.08,112.21,111.7,112.13,176025
2026-08-25 19:55,112.06,112.06,111.81,111.942,81111
2026-08-25 19:56,111.925,112.02,111.925,112,70614
2026-08-25 19:57,112.01,112.15,111.97,112.02,112451
2026-08-25 19:58,112.025,112.08,112.01,112.04,108670
2026-08-25 19:59,112.05,112.17,112.04,112.07,303907
2026-08-26 13:30,110.105,111.59,110.105,110.325,592989
2026-08-26 13:31,110.34,110.602,109.2,109.44,166154
2026-08-26 13:32,109.56,110.45,109.37,110.3,77387
2026-08-26 13:33,110.42,110.8,110.07,110.33,70047
2026-08-26 13:34,110.275,110.88,110.11,110.69,96575
2026-08-26 13:35,110.63,110.69,110.152,110.49,68787
2026-08-26 13:36,110.5,110.56,109.99,110.36,55092
2026-08-26 13:37,110.33,110.33,109.8,110.095,44368
2026-08-26 13:38,110.083,110.267,109.7,109.787,56457
2026-08-26 13:39,109.8,110.02,109.555,109.825,72628
2026-08-26 13:40,109.83,110.096,109.24,109.295,105854
2026-08-26 13:41,109.22,109.43,108.81,108.88,150824
2026-08-26 13:42,108.92,109.127,108.75,108.995,105082
2026-08-26 13:43,108.949,109.52,108.94,109.19,89679
2026-08-26 13:44,109.25,109.56,109.073,109.39,72969
2026-08-26 13:45,109.395,110.26,109.31,110.22,135765
2026-08-26 13:46,110.17,110.21,109.68,109.835,65842
2026-08-26 13:47,109.9,110.49,109.833,110.39,64085
2026-08-26 13:48,110.39,110.7,110.34,110.425,103054
2026-08-26 13:49,110.4,110.533,110.16,110.21,80287
2026-08-26 13:50,110.21,110.55,110.2,110.475,125821
2026-08-26 13:51,110.43,110.785,110.24,110.642,101670
2026-08-26 13:52,110.655,110.7,110.3,110.385,43553
2026-08-26 13:53,110.33,110.53,110.16,110.336,49077
2026-08-26 13:54,110.32,110.453,110.03,110.13,44723
2026-08-26 13:55,110.165,110.46,110.12,110.405,28662
2026-08-26 13:56,110.36,110.51,110.2,110.27,30890
2026-08-26 13:57,110.27,110.35,110.07,110.285,42278
2026-08-26 13:58,110.285,110.515,110.25,110.405,28792
2026-08-26 13:59,110.4,110.6,110.34,110.55,40155
2026-08-26 14:00,110.55,110.73,110.35,110.54,77288
2026-08-26 14:01,110.595,110.649,110.21,110.27,39976
2026-08-26 14:02,110.335,110.405,110.21,110.32,21806
2026-08-26 14:03,110.275,110.412,110.1,110.39,54923
2026-08-26 14:04,110.36,110.44,110.24,110.32,20648
2026-08-26 14:05,110.31,110.5,110.13,110.5,30676
2026-08-26 14:06,110.515,110.62,110.35,110.62,29501
2026-08-26 14:07,110.6,110.62,110.36,110.39,26705
2026-08-26 14:08,110.36,110.69,110.36,110.54,60399
2026-08-26 14:09,110.58,110.6,110.38,110.6,29287
2026-08-26 14:10,110.59,110.85,110.565,110.795,34506
2026-08-26 14:11,110.795,110.92,110.46,110.46,48745
2026-08-26 14:12,110.41,110.41,110.15,110.35,48962
2026-08-26 14:13,110.35,110.35,110.05,110.165,34609
2026-08-26 14:14,110.11,110.12,109.8,109.978,71704
2026-08-26 14:15,109.93,110.045,109.78,109.88,48437
2026-08-26 14:16,109.9,110.25,109.871,110.21,29432
2026-08-26 14:17,110.23,110.27,109.99,110.05,33307
2026-08-26 14:18,109.99,110.19,109.91,110.11,26171
2026-08-26 14:19,110.04,110.04,109.69,109.8,75904
2026-08-26 14:20,109.81,110.1,109.79,110.06,39634
2026-08-26 14:21,110.08,110.08,109.75,109.95,59069
2026-08-26 14:22,110,110.23,109.94,110.08,41601
2026-08-26 14:23,110.04,110.16,109.85,109.85,60273
2026-08-26 14:24,109.84,110.14,109.81,110.07,35796
2026-08-26 14:25,110.07,110.15,109.88,109.88,19663
2026-08-26 14:26,109.86,109.968,109.82,109.91,22683
2026-08-26 14:27,109.87,110.15,109.838,110.05,28650
2026-08-26 14:28,110.03,110.34,109.98,110.32,42881
2026-08-26 14:29,110.34,110.85,110.24,110.81,76770
2026-08-26 14:30,110.82,110.9,110.754,110.79,62612
2026-08-26 14:31,110.795,110.85,110.32,110.405,60088
2026-08-26 14:32,110.41,110.43,109.9,110.175,48035
2026-08-26 14:33,110.175,110.27,110.07,110.195,23580
2026-08-26 14:34,110.259,110.37,110.2,110.37,16985
2026-08-26 14:35,110.36,110.47,110.3,110.34,22961
2026-08-26 14:36,110.32,110.605,110.32,110.569,17147
2026-08-26 14:37,110.59,110.76,110.44,110.65,22349
2026-08-26 14:38,110.48,110.5,110.315,110.37,10909
2026-08-26 14:39,110.32,110.36,110.22,110.34,24840
2026-08-26 14:40,110.3,110.42,110.3,110.365,13797
2026-08-26 14:41,110.34,110.4,110.18,110.29,16401
2026-08-26 14:42,110.24,110.26,109.993,110.046,28117
2026-08-26 14:43,110.042,110.21,109.99,110.17,33028
2026-08-26 14:44,110.14,110.18,110.07,110.085,8922
2026-08-26 14:45,110.05,110.1,109.88,109.88,27734
