stamp,open,high,low,close,volume
2026-08-25 14:43,114.62,114.98,114.425,114.93,156887
2026-08-25 14:44,114.948,115.133,114.89,115.11,102242
2026-08-25 14:45,115.1,115.15,114.83,114.91,71556
2026-08-25 14:46,114.91,115.13,114.62,114.692,79042
2026-08-25 14:47,114.601,115.224,114.56,115.224,66580
2026-08-25 14:48,115.185,115.345,115.02,115.13,111024
2026-08-25 14:49,115.22,115.329,114.91,115.12,71729
2026-08-25 14:50,115.06,115.39,115.02,115.327,77956
2026-08-25 14:51,115.29,115.68,115.08,115.65,95476
2026-08-25 14:52,115.665,115.914,115.63,115.72,112573
2026-08-25 14:53,115.749,116.19,115.71,115.96,101431
2026-08-25 14:54,115.975,116.054,115.65,115.69,99310
2026-08-25 14:55,115.7,115.9,115.52,115.835,65536
2026-08-25 14:56,115.81,115.96,115.41,115.44,65482
2026-08-25 14:57,115.412,115.777,115.28,115.75,72679
2026-08-25 14:58,115.75,115.75,115.441,115.605,49707
2026-08-25 14:59,115.567,115.775,115.55,115.62,34678
2026-08-25 15:00,115.615,115.626,115.2,115.359,61241
2026-08-25 15:01,115.38,115.59,115.19,115.195,64103
2026-08-25 15:02,115.22,115.481,115.01,115.215,106670
2026-08-25 15:03,115.199,115.28,114.95,115.11,56468
2026-08-25 15:04,115.11,115.18,114.88,115,75561
2026-08-25 15:05,115.028,115.415,114.99,115.415,89026
2026-08-25 15:06,115.41,115.45,114.91,115.17,88438
2026-08-25 15:07,115.174,115.7,115.174,115.19,83737
2026-08-25 15:08,115.23,115.27,114.98,115.1,44956
2026-08-25 15:09,115.104,115.218,115.03,115.14,18542
2026-08-25 15:10,115.17,115.388,115.08,115.388,29905
2026-08-25 15:11,115.376,115.5,115.24,115.307,36027
2026-08-25 15:12,115.35,115.414,115.062,115.12,36159
2026-08-25 15:13,115.17,115.25,115.021,115.09,28915
2026-08-25 15:14,115.09,115.261,115,115.15,27404
2026-08-25 15:15,115.13,115.63,115,115.58,73677
2026-08-25 15:16,115.576,115.67,115.445,115.445,71928
2026-08-25 15:17,115.468,115.529,115.37,115.47,44642
2026-08-25 15:18,115.51,115.62,115.25,115.35,50434
2026-08-25 15:19,115.335,115.509,115.26,115.485,27269
2026-08-25 15:20,115.52,116,115.45,115.97,93673
2026-08-25 15:21,115.974,116.14,115.76,116.085,87135
2026-08-25 15:22,116.08,116.23,116.01,116.12,83780
2026-08-25 15:23,116.09,116.2,115.44,115.71,87625
2026-08-25 15:24,115.75,116,115.7,115.7,86080
2026-08-25 15:25,115.71,115.827,115.53,115.76,40313
2026-08-25 15:26,115.73,115.99,115.68,115.96,42695
2026-08-25 15:27,115.98,116.31,115.93,116.286,59288
2026-08-25 15:28,116.26,116.48,116.22,116.36,87133
2026-08-25 15:29,116.38,116.5,116.36,116.38,74829
2026-08-25 15:30,116.41,116.5,116.22,116.26,84994
2026-08-25 15:31,116.25,116.485,116.225,116.28,61842
2026-08-25 15:32,116.275,116.48,116.23,116.4,45784
2026-08-25 15:33,116.4,117,116.28,116.637,118990
2026-08-25 15:34,116.65,116.674,116.139,116.2,93255
2026-08-25 15:35,116.15,116.99,116.1,116.48,147465
2026-08-25 15:36,116.46,116.65,116.4,116.59,44697
2026-08-25 15:37,116.575,116.575,116.29,116.445,50387
2026-08-25 15:38,116.45,116.45,116.33,116.34,38403
2026-08-25 15:39,116.34,116.34,116.032,116.085,63662
2026-08-25 15:40,116.07,116.215,115.87,115.946,89949
2026-08-25 15:41,115.945,115.99,115.75,115.8,52520
2026-08-25 15:42,115.84,116.13,115.79,115.861,47724
2026-08-25 15:43,115.859,116.01,115.815,115.96,23151
2026-08-25 15:44,115.94,115.969,115.71,115.78,41039
2026-08-25 15:45,115.75,115.773,115.38,115.39,70097
2026-08-25 15:46,115.38,115.47,115.27,115.4,54423
2026-08-25 15:47,115.38,115.52,115.28,115.38,52717
2026-08-25 15:48,115.38,115.49,115.25,115.27,37358
2026-08-25 15:49,115.27,115.41,115.25,115.36,41339
2026-08-25 15:50,115.34,115.42,115.05,115.38,71215
2026-08-25 15:51,115.365,115.412,115.27,115.37,40141
2026-08-25 15:52,115.375,115.45,115.23,115.29,49145
2026-08-25 15:53,115.33,115.52,115.33,115.37,51757
2026-08-25 15:54,115.4,115.4,115.26,115.26,28060
2026-08-25 15:55,115.272,115.44,115.26,115.44,14110
2026-08-25 15:56,115.44,115.59,115.39,115.504,54440
2026-08-25 15:57,115.499,115.608,115.45,115.5,22323
2026-08-25 15:58,115.515,115.71,115.36,115.71,41562
2026-08-25 15:59,115.718,115.739,115.465,115.5,33211
2026-08-25 16:00,115.515,115.65,115.427,115.62,23102
2026-08-25 16:01,115.65,115.65,115.55,115.58,19397
2026-08-25 16:02,115.65,116.09,115.63,116.04,85127
2026-08-25 16:03,116.08,116.29,116.02,116.28,78168
2026-08-25 16:04,116.27,116.28,115.89,115.93,53330
2026-08-25 16:05,115.936,116.205,115.936,116.19,37772
2026-08-25 16:06,116.2,116.5,116.13,116.157,78989
2026-08-25 16:07,116.19,116.389,116.03,116.065,36064
2026-08-25 16:08,116.065,116.28,115.946,116.165,51419
2026-08-25 16:09,116.18,116.19,115.95,116,42218
2026-08-25 16:10,116,116.26,115.94,116.19,32613
2026-08-25 16:11,116.27,116.32,116.035,116.042,46628
2026-08-25 16:12,116.05,116.19,116,116.16,17554
2026-08-25 16:13,116.2,116.25,116.05,116.226,21002
2026-08-25 16:14,116.205,116.27,116.095,116.27,28166
2026-08-25 16:15,116.265,116.47,116.265,116.428,34520
2026-08-25 16:16,116.45,116.51,116.34,116.42,73073
2026-08-25 16:17,116.4,116.4,116.22,116.33,37365
2026-08-25 16:18,116.33,116.59,116.31,116.49,51380
2026-08-25 16:19,116.479,116.52,116.4,116.5,29196
2026-08-25 16:20,116.515,116.65,116.33,116.64,46150
2026-08-25 16:21,116.63,116.68,116.465,116.5,45873
2026-08-25 16:22,116.495,116.72,116.495,116.54,75365
2026-08-25 16:23,116.53,116.58,116.41,116.54,32628
2026-08-25 16:24,116.54,116.69,116.36,116.4,44778
2026-08-25 16:25,116.39,116.54,116.385,116.51,27162
2026-08-25 16:26,116.49,116.55,116.47,116.47,17269
2026-08-25 16:27,116.48,116.54,116.41,116.5,28562
2026-08-25 16:28,116.5,116.615,116.33,116.34,41154
2026-08-25 16:29,116.32,116.5,116.3,116.5,30888
2026-08-25 16:30,116.48,116.49,116.36,116.364,13155
2026-08-25 16:31,116.41,116.45,116.26,116.327,17352
2026-08-25 16:32,116.35,116.47,116.28,116.39,15947
2026-08-25 16:33,116.36,116.38,116.3,116.33,6174
2026-08-25 16:34,116.32,116.37,116.19,116.27,19197
2026-08-25 16:35,116.22,116.26,115.96,116.11,45974
2026-08-25 16:36,116.08,116.09,115.75,115.85,56068
2026-08-25 16:37,115.815,115.96,115.76,115.925,17660
2026-08-25 16:38,115.942,116.15,115.91,116.14,24698
2026-08-25 16:39,116.15,116.19,116.05,116.185,21441
2026-08-25 16:40,116.18,116.183,115.995,116.02,15315
2026-08-25 16:41,116,116.005,115.88,115.9,13709
2026-08-25 16:42,115.905,115.99,115.9,115.94,12512
2026-08-25 16:43,115.9,115.94,115.7,115.705,40473
2026-08-25 16:44,115.7,115.71,115.55,115.695,37550
2026-08-25 16:45,115.68,115.846,115.665,115.78,37573
2026-08-25 16:46,115.83,115.94,115.81,115.9,19021
2026-08-25 16:47,115.895,115.92,115.526,115.6,58868
2026-08-25 16:48,115.63,115.76,115.6,115.7,27636
2026-08-25 16:49,115.7,115.75,115.57,115.712,26201
2026-08-25 16:50,115.72,115.75,115.485,115.485,35647
2026-08-25 16:51,115.48,115.48,115.25,115.4,60496
2026-08-25 16:52,115.38,115.604,115.38,115.572,26686
2026-08-25 16:53,115.56,115.63,115.43,115.48,28111
2026-08-25 16:54,115.45,115.549,115.3,115.323,25423
2026-08-25 16:55,115.35,115.37,115.25,115.25,47511
2026-08-25 16:56,115.251,115.41,115.23,115.4,37651
2026-08-25 16:57,115.39,115.47,115.305,115.305,29046
2026-08-25 16:58,115.31,115.474,115.26,115.455,34034
2026-08-25 16:59,115.43,115.67,115.42,115.565,42881
2026-08-25 17:00,115.57,115.75,115.55,115.56,57569
2026-08-25 17:01,115.59,115.81,115.55,115.69,57806
2026-08-25 17:02,115.71,115.8,115.5,115.51,44078
2026-08-25 17:03,115.53,115.57,115.35,115.401,39350
2026-08-25 17:04,115.35,115.35,115.063,115.08,66148
2026-08-25 17:05,115.07,115.3,115.035,115.225,46290
2026-08-25 17:06,115.235,115.38,115.15,115.33,22763
2026-08-25 17:07,115.3,115.3,115.09,115.14,20889
2026-08-25 17:08,115.12,115.13,114.91,114.95,82344
2026-08-25 17:09,114.965,115.02,114.85,114.96,51449
2026-08-25 17:10,114.95,114.965,114.69,114.769,47868
2026-08-25 17:11,114.755,114.83,114.69,114.83,36875
2026-08-25 17:12,114.83,114.93,114.71,114.886,37175
2026-08-25 17:13,114.87,114.95,114.84,114.884,28313
2026-08-25 17:14,114.84,115.08,114.83,115.07,39972
2026-08-25 17:15,115.08,115.08,114.868,115.025,37887
2026-08-25 17:16,115.015,115.17,114.895,114.9,36617
2026-08-25 17:17,114.9,115.104,114.86,115.059,21917
2026-08-25 17:18,115.065,115.19,114.94,115.05,30751
2026-08-25 17:19,115.04,115.22,115.02,115.14,30750
2026-08-25 17:20,115.15,115.196,115.05,115.06,27764
2026-08-25 17:21,115.05,115.12,114.97,115.05,41960
2026-08-25 17:22,115.04,115.18,114.97,115.11,43435
2026-08-25 17:23,115.16,115.25,115.11,115.225,22286
2026-08-25 17:24,115.2,115.25,115.13,115.13,26443
2026-08-25 17:25,115.12,115.19,115.01,115.03,45746
2026-08-25 17:26,115.07,115.075,114.97,114.98,21415
2026-08-25 17:27,115,115.1,114.96,114.99,21797
2026-08-25 17:28,114.99,114.99,114.77,114.889,55556
2026-08-25 17:29,114.868,115.04,114.856,114.95,25936
2026-08-25 17:30,114.98,115.04,114.85,114.87,25166
2026-08-25 17:31,114.88,115.04,114.81,115.02,18624
2026-08-25 17:32,115,115.19,115,115.06,43813
2026-08-25 17:33,115.07,115.28,115.02,115.265,35377
2026-08-25 17:34,115.265,115.309,115.15,115.23,38668
2026-08-25 17:35,115.225,115.25,115.15,115.215,23710
2026-08-25 17:36,115.21,115.27,115.16,115.2,18458
2026-08-25 17:37,115.195,115.25,115.05,115.13,39428
2026-08-25 17:38,115.12,115.38,115.106,115.36,34595
2026-08-25 17:39,115.38,115.4,115.27,115.33,25528
2026-08-25 17:40,115.32,115.34,115.04,115.05,30143
2026-08-25 17:41,115.049,115.2,115.049,115.195,16933
2026-08-25 17:42,115.215,115.228,115.01,115.01,13888
2026-08-25 17:43,115.05,115.21,115.05,115.19,11473
2026-08-25 17:44,115.21,115.21,115.105,115.11,17727
2026-08-25 17:45,115.1,115.1,114.9,115,38382
2026-08-25 17:46,115.024,115.1,114.98,115.08,16786
2026-08-25 17:47,115.07,115.194,115.025,115.17,14082
2026-08-25 17:48,115.17,115.2,114.96,114.98,23710
2026-08-25 17:49,114.98,115.235,114.98,115.2,20992
2026-08-25 17:50,115.186,115.22,115.1,115.15,15582
2026-08-25 17:51,115.16,115.18,115.012,115.08,17434
2026-08-25 17:52,115.09,115.21,115.08,115.117,34190
2026-08-25 17:53,115.095,115.18,115.04,115.17,8987
2026-08-25 17:54,115.2,115.33,115.18,115.25,30044
2026-08-25 17:55,115.256,115.306,115.2,115.29,15766
2026-08-25 17:56,115.28,115.33,115.24,115.255,15665
2026-08-25 17:57,115.245,115.245,115.015,115.105,35753
2026-08-25 17:58,115.13,115.17,115.05,115.14,25873
2026-08-25 17:59,115.18,115.18,115.07,115.075,9111
2026-08-25 18:00,115.09,115.09,114.95,115,42216
2026-08-25 18:01,114.97,114.97,114.58,114.62,99123
2026-08-25 18:02,114.62,114.65,114.53,114.62,54281
2026-08-25 18:03,114.63,114.78,114.58,114.585,30521
2026-08-25 18:04,114.6,114.62,114.47,114.525,53228
2026-08-25 18:05,114.51,114.61,114.44,114.59,41817
2026-08-25 18:06,114.64,114.7,114.55,114.65,45385
2026-08-25 18:07,114.66,114.752,114.62,114.675,26591
2026-08-25 18:08,114.67,114.82,114.623,114.65,33061
2026-08-25 18:09,114.68,114.853,114.68,114.81,27400
2026-08-25 18:10,114.82,114.832,114.67,114.76,30525
2026-08-25 18:11,114.79,114.87,114.71,114.85,20016
2026-08-25 18:12,114.87,114.95,114.84,114.925,31235
2026-08-25 18:13,114.92,114.95,114.72,114.72,30850
2026-08-25 18:14,114.77,114.825,114.73,114.75,18487
2026-08-25 18:15,114.755,114.96,114.75,114.94,25526
2026-08-25 18:16,114.916,114.916,114.815,114.885,22282
2026-08-25 18:17,114.865,114.98,114.815,114.965,28062
2026-08-25 18:18,114.965,115.1,114.955,115.02,57607
2026-08-25 18:19,115.04,115.084,114.989,115.04,24252
2026-08-25 18:20,115.06,115.075,114.99,115.03,13218
2026-08-25 18:21,115.025,115.13,115.01,115.13,30283
2026-08-25 18:22,115.12,115.27,115.111,115.174,46763
2026-08-25 18:23,115.18,115.26,115.12,115.2,17006
2026-08-25 18:24,115.21,115.28,115.18,115.22,32706
2026-08-25 18:25,115.23,115.24,115.01,115.025,26054
2026-08-25 18:26,115.02,115.153,115.02,115.12,20109
2026-08-25 18:27,115.1,115.161,115.02,115.1,13821
2026-08-25 18:28,115.1,115.204,115.1,115.18,25173
2026-08-25 18:29,115.16,115.18,114.95,115,56217
2026-08-25 18:30,115,115.3,115,115.29,46932
2026-08-25 18:31,115.3,115.39,115.225,115.375,36160
2026-08-25 18:32,115.37,115.4,115.31,115.375,52720
2026-08-25 18:33,115.38,115.59,115.36,115.552,70951
2026-08-25 18:34,115.54,115.54,115.41,115.45,29180
2026-08-25 18:35,115.49,115.64,115.46,115.64,39673
2026-08-25 18:36,115.64,115.84,115.64,115.784,64602
2026-08-25 18:37,115.77,115.95,115.77,115.946,59009
2026-08-25 18:38,115.96,116,115.907,115.935,51795
2026-08-25 18:39,115.92,115.95,115.87,115.9,76505
2026-08-25 18:40,115.882,115.914,115.725,115.77,48062
2026-08-25 18:41,115.76,115.8,115.73,115.76,27388
2026-08-25 18:42,115.75,115.89,115.7,115.881,41889
2026-08-25 18:43,115.861,116,115.834,115.99,59763
2026-08-25 18:44,116,116.09,115.985,116.073,77996
2026-08-25 18:45,116.09,116.25,116.08,116.214,73725
2026-08-25 18:46,116.22,116.3,116.12,116.29,88988
2026-08-25 18:47,116.28,116.4,116.165,116.36,60988
2026-08-25 18:48,116.36,116.54,116.35,116.465,106918
2026-08-25 18:49,116.455,116.498,116.205,116.24,67786
2026-08-25 18:50,116.235,116.26,116.011,116.05,85453
2026-08-25 18:51,116.04,116.23,116.01,116.17,51991
2026-08-25 18:52,116.17,116.21,116.115,116.115,45843
2026-08-25 18:53,116.105,116.115,115.82,115.84,70037
2026-08-25 18:54,115.852,115.88,115.7,115.88,69115
2026-08-25 18:55,115.845,115.95,115.805,115.86,51421
2026-08-25 18:56,115.845,115.92,115.76,115.89,47541
2026-08-25 18:57,115.89,115.894,115.73,115.83,45948
2026-08-25 18:58,115.835,115.859,115.755,115.835,38117
2026-08-25 18:59,115.825,115.851,115.75,115.77,25003
2026-08-25 19:00,115.75,115.995,115.72,115.978,59959
2026-08-25 19:01,115.975,115.99,115.615,115.63,51464
2026-08-25 19:02,115.61,115.63,115.45,115.534,97606
2026-08-25 19:03,115.52,115.6,115.484,115.57,44967
2026-08-25 19:04,115.56,115.69,115.52,115.55,48309
2026-08-25 19:05,115.53,115.76,115.521,115.718,46641
2026-08-25 19:06,115.69,115.695,115.44,115.44,45052
2026-08-25 19:07,115.44,115.829,115.366,115.82,88731
2026-08-25 19:08,115.82,115.85,115.65,115.83,58884
2026-08-25 19:09,115.81,115.97,115.762,115.94,69544
2026-08-25 19:10,115.92,115.96,115.84,115.88,40365
2026-08-25 19:11,115.9,115.91,115.625,115.63,66752
2026-08-25 19:12,115.65,115.7,115.43,115.43,56374
2026-08-25 19:13,115.455,115.53,115.27,115.27,65886
2026-08-25 19:14,115.26,115.35,115.15,115.19,58067
2026-08-25 19:15,115.18,115.305,115.14,115.285,66574
2026-08-25 19:16,115.3,115.314,115.22,115.3,59521
2026-08-25 19:17,115.295,115.295,114.9,114.91,113156
2026-08-25 19:18,114.92,115.05,114.89,115.02,61588
2026-08-25 19:19,115.02,115.13,114.95,115.09,85265
2026-08-25 19:20,115.095,115.12,114.655,114.74,121367
2026-08-25 19:21,114.78,114.85,114.64,114.683,49062
2026-08-25 19:22,114.69,114.78,114.65,114.76,49416
2026-08-25 19:23,114.76,114.856,114.63,114.856,63363
2026-08-25 19:24,114.845,114.955,114.81,114.94,49268
2026-08-25 19:25,114.93,114.94,114.72,114.9,46031
2026-08-25 19:26,114.91,114.96,114.865,114.896,31947
2026-08-25 19:27,114.91,114.95,114.8,114.9,34735
2026-08-25 19:28,114.9,115.09,114.83,115.07,68429
2026-08-25 19:29,115.075,115.35,115,115.318,110855
2026-08-25 19:30,115.31,115.33,114.57,114.58,1.60168e+06
2026-08-25 19:31,114.59,114.86,114.57,114.73,338717
2026-08-25 19:32,114.75,114.86,114.43,114.43,141930
2026-08-25 19:33,114.42,114.75,114.42,114.69,96104
2026-08-25 19:34,114.68,114.75,114.61,114.65,82431
2026-08-25 19:35,114.62,114.835,114.56,114.797,105880
2026-08-25 19:36,114.8,114.89,114.79,114.8,105504
2026-08-25 19:37,114.815,114.89,114.75,114.755,98007
2026-08-25 19:38,114.78,114.85,114.745,114.8,90152
2026-08-25 19:39,114.79,114.81,114.64,114.77,131957
2026-08-25 19:40,114.77,115.05,114.77,115.027,144051
2026-08-25 19:41,115.04,115.12,115.03,115.06,122876
2026-08-25 19:42,115.055,115.25,115.03,115.25,145030
2026-08-25 19:43,115.23,115.43,115.21,115.23,107001
2026-08-25 19:44,115.24,115.328,114.93,114.94,158206
2026-08-25 19:45,114.935,115.08,114.665,114.685,220258
2026-08-25 19:46,114.67,114.9,114.65,114.751,109725
2026-08-25 19:47,114.76,114.924,114.742,114.77,87058
2026-08-25 19:48,114.775,114.89,114.775,114.79,96466
2026-08-25 19:49,114.79,114.895,114.715,114.725,142622
2026-08-25 19:50,114.72,115.105,114.65,115.07,250232
2026-08-25 19:51,115.06,115.2,115.029,115.18,179110
2026-08-25 19:52,115.18,115.562,115.18,115.515,229348
2026-08-25 19:53,115.52,115.69,115.388,115.653,259930
2026-08-25 19:54,115.66,115.8,115.6,115.64,317949
2026-08-25 19:55,115.66,115.99,115.37,115.39,373637
2026-08-25 19:56,115.39,115.48,115.25,115.44,256391
2026-08-25 19:57,115.45,115.77,115.44,115.7,285983
2026-08-25 19:58,115.72,115.92,115.72,115.83,329387
2026-08-25 19:59,115.83,116.035,115.753,115.84,799724
2026-08-26 13:30,114.7,115.67,114.61,115.52,5.16216e+06
2026-08-26 13:31,115.5,116.76,114.624,116.68,521074
2026-08-26 13:32,116.67,116.76,116.07,116.53,204881
2026-08-26 13:33,116.51,116.63,115.29,116.32,263512
2026-08-26 13:34,116.363,116.41,115.45,115.54,142437
2026-08-26 13:35,115.51,115.72,114.66,115.2,171746
2026-08-26 13:36,115.15,116.5,115.12,116.44,227256
2026-08-26 13:37,116.43,116.5,115.21,115.71,170510
2026-08-26 13:38,115.84,115.9,115.27,115.515,106009
2026-08-26 13:39,115.47,115.85,114.96,115.72,106556
2026-08-26 13:40,115.7,116.6,115.63,116.46,230841
2026-08-26 13:41,116.421,116.8,115.97,115.985,175551
2026-08-26 13:42,115.94,116.14,115.245,115.94,125969
2026-08-26 13:43,115.85,117.06,115.805,116.45,263033
2026-08-26 13:44,116.5,117.19,116.41,116.58,196470
2026-08-26 13:45,116.51,116.85,116.09,116.84,125845
2026-08-26 13:46,116.785,116.889,115.885,115.98,113768
2026-08-26 13:47,115.98,116.199,115.6,116,119279
2026-08-26 13:48,116.02,116.46,115.74,116.05,96320
2026-08-26 13:49,116.05,116.35,115.47,115.51,100465
2026-08-26 13:50,115.514,115.85,115.268,115.73,85937
2026-08-26 13:51,115.76,116.1,115.4,116.085,100675
2026-08-26 13:52,116.02,116.4,115.955,116.39,108286
2026-08-26 13:53,116.38,116.399,115.98,116.29,88251
2026-08-26 13:54,116.335,116.44,115.99,116.348,86958
2026-08-26 13:55,116.34,116.54,116,116.42,98143
2026-08-26 13:56,116.465,116.781,116.3,116.62,91640
2026-08-26 13:57,116.565,116.89,116.25,116.35,133428
2026-08-26 13:58,116.37,116.67,116.3,116.445,57429
2026-08-26 13:59,116.48,116.66,116.29,116.545,64377
2026-08-26 14:00,116.51,116.511,115.826,115.95,103530
2026-08-26 14:01,115.925,116.2,115.85,116.04,71111
2026-08-26 14:02,116.1,116.37,115.99,116.13,53384
2026-08-26 14:03,116.03,116.48,116.03,116.26,56498
2026-08-26 14:04,116.225,116.25,115.85,115.89,75847
2026-08-26 14:05,115.94,116.06,115.68,115.823,70309
2026-08-26 14:06,115.825,116,115.46,115.9,126256
2026-08-26 14:07,115.851,115.851,115.495,115.64,42000
2026-08-26 14:08,115.53,115.72,115.25,115.295,73646
2026-08-26 14:09,115.325,115.5,115.214,115.31,86196
2026-08-26 14:10,115.275,115.36,114.72,114.81,169158
2026-08-26 14:11,114.8,115.03,114.74,114.78,103732
2026-08-26 14:12,114.795,114.795,114.06,114.58,173374
2026-08-26 14:13,114.57,114.7,114.02,114.64,125448
2026-08-26 14:14,114.631,114.84,114.42,114.61,76472
2026-08-26 14:15,114.57,114.79,114.17,114.31,97519
2026-08-26 14:16,114.26,114.67,114.14,114.447,69295
2026-08-26 14:17,114.42,114.65,114.365,114.63,54429
2026-08-26 14:18,114.57,114.82,114.28,114.46,73880
2026-08-26 14:19,114.5,114.655,114.15,114.156,76784
2026-08-26 14:20,114.15,114.204,113.54,113.621,223061
2026-08-26 14:21,113.61,113.67,113.07,113.14,205660
2026-08-26 14:22,113.106,113.6,112.82,113.546,222743
2026-08-26 14:23,113.58,113.91,113.44,113.47,138212
2026-08-26 14:24,113.42,113.569,113.262,113.43,84375
2026-08-26 14:25,113.44,113.6,113.15,113.15,76282
2026-08-26 14:26,113.13,113.15,112.7,112.76,149098
2026-08-26 14:27,112.76,113.081,112.53,112.805,159017
2026-08-26 14:28,112.806,113.33,112.6,113.26,144094
2026-08-26 14:29,113.27,113.289,112.926,113.02,84165
2026-08-26 14:30,113.039,113.57,113,113.549,196772
2026-08-26 14:31,113.55,113.93,113.291,113.93,92410
2026-08-26 14:32,113.92,114.229,113.728,114,184859
2026-08-26 14:33,114.02,114.19,113.95,114.115,93117
2026-08-26 14:34,114.1,114.24,113.96,114.115,86043
2026-08-26 14:35,114.1,114.1,113.65,113.811,113281
2026-08-26 14:36,113.85,114.405,113.84,114.405,76384
2026-08-26 14:37,114.43,114.6,114.291,114.42,131844
2026-08-26 14:38,114.418,114.44,114.25,114.37,55610
2026-08-26 14:39,114.41,114.52,114.31,114.37,55207
2026-08-26 14:40,114.34,114.89,114.31,114.89,155190
2026-08-26 14:41,114.87,114.89,114.435,114.59,78338
2026-08-26 14:42,114.61,114.67,114.472,114.472,60284
2026-08-26 14:43,114.5,114.74,114.376,114.51,52024
2026-08-26 14:44,114.495,114.72,114.47,114.685,70497
2026-08-26 14:45,114.67,114.82,114.443,114.447,93125
2026-08-26 14:46,114.43,114.96,114.43,114.85,73862
