stamp,open,high,low,close,volume
2026-08-25 15:12,210.599,210.6,210.3,210.42,303686
2026-08-25 15:13,210.43,210.45,210.225,210.24,226895
2026-08-25 15:14,210.24,210.42,210.22,210.389,246404
2026-08-25 15:15,210.385,210.41,210.25,210.335,237136
2026-08-25 15:16,210.33,210.38,210.27,210.32,171267
2026-08-25 15:17,210.32,210.345,210.225,210.26,206134
2026-08-25 15:18,210.255,210.31,210.19,210.27,233389
2026-08-25 15:19,210.255,210.46,210.255,210.435,225199
2026-08-25 15:20,210.44,210.84,210.44,210.79,392457
2026-08-25 15:21,210.79,210.83,210.7,210.73,252144
2026-08-25 15:22,210.72,210.77,210.66,210.744,172960
2026-08-25 15:23,210.75,210.76,210.5,210.615,215118
2026-08-25 15:24,210.62,210.73,210.601,210.61,206649
2026-08-25 15:25,210.61,210.67,210.54,210.625,180759
2026-08-25 15:26,210.625,210.72,210.615,210.67,150966
2026-08-25 15:27,210.68,211.03,210.68,210.98,339878
2026-08-25 15:28,210.98,211.22,210.96,211.171,284224
2026-08-25 15:29,211.17,211.26,211.165,211.195,231369
2026-08-25 15:30,211.2,211.322,211.19,211.241,218609
2026-08-25 15:31,211.25,211.29,211.21,211.23,161512
2026-08-25 15:32,211.23,211.23,211.14,211.14,164783
2026-08-25 15:33,211.15,211.4,210.94,211.258,392796
2026-08-25 15:34,211.26,211.28,211.04,211.049,193175
2026-08-25 15:35,211.045,211.38,211.025,211.12,399702
2026-08-25 15:36,211.11,211.22,211.074,211.205,132675
2026-08-25 15:37,211.205,211.3,211.2,211.27,111553
2026-08-25 15:38,211.28,211.295,211.16,211.22,125778
2026-08-25 15:39,211.22,211.22,211.03,211.06,136603
2026-08-25 15:40,211.065,211.2,211.06,211.15,138975
2026-08-25 15:41,211.15,211.2,211.12,211.179,108583
2026-08-25 15:42,211.17,211.31,211.145,211.235,160110
2026-08-25 15:43,211.233,211.33,211.21,211.31,151778
2026-08-25 15:44,211.31,211.34,211.264,211.305,103363
2026-08-25 15:45,211.3,211.31,211.11,211.15,167978
2026-08-25 15:46,211.16,211.205,211.11,211.11,104809
2026-08-25 15:47,211.12,211.16,211.04,211.04,129395
2026-08-25 15:48,211.05,211.109,210.97,210.983,187589
2026-08-25 15:49,210.975,211.01,210.89,210.95,148060
2026-08-25 15:50,210.95,211.11,210.89,211.097,142921
2026-08-25 15:51,211.12,211.24,211.07,211.215,121606
2026-08-25 15:52,211.2,211.29,211.161,211.24,114873
2026-08-25 15:53,211.24,211.32,211.21,211.225,102741
2026-08-25 15:54,211.225,211.23,211.09,211.15,109017
2026-08-25 15:55,211.14,211.244,211.13,211.21,78096
2026-08-25 15:56,211.22,211.37,211.21,211.353,110906
2026-08-25 15:57,211.36,211.56,211.31,211.55,385986
2026-08-25 15:58,211.55,211.779,211.54,211.77,275349
2026-08-25 15:59,211.779,211.85,211.6,211.625,217942
2026-08-25 16:00,211.63,211.72,211.441,211.54,197341
2026-08-25 16:01,211.55,211.8,211.52,211.754,185091
2026-08-25 16:02,211.76,211.87,211.76,211.793,229922
2026-08-25 16:03,211.8,211.89,211.78,211.88,138698
2026-08-25 16:04,211.87,211.88,211.67,211.69,164685
2026-08-25 16:05,211.685,211.71,211.625,211.665,119274
2026-08-25 16:06,211.67,211.82,211.6,211.62,132922
2026-08-25 16:07,211.6,211.76,211.6,211.71,117410
2026-08-25 16:08,211.72,211.78,211.68,211.69,102244
2026-08-25 16:09,211.693,211.76,211.66,211.69,110044
2026-08-25 16:10,211.695,211.88,211.69,211.83,160384
2026-08-25 16:11,211.83,211.85,211.73,211.75,78452
2026-08-25 16:12,211.745,211.81,211.73,211.81,61438
2026-08-25 16:13,211.81,211.9,211.72,211.89,94464
2026-08-25 16:14,211.89,211.93,211.81,211.87,162687
2026-08-25 16:15,211.87,212.09,211.861,212.09,220797
2026-08-25 16:16,212.085,212.15,212.06,212.07,160987
2026-08-25 16:17,212.07,212.1,211.96,212.03,172663
2026-08-25 16:18,212.025,212.13,212.025,212.06,118495
2026-08-25 16:19,212.079,212.12,212.02,212.08,100898
2026-08-25 16:20,212.09,212.1,211.97,212.05,142727
2026-08-25 16:21,212.037,212.14,211.97,212.13,214091
2026-08-25 16:22,212.13,212.25,212.09,212.105,205475
2026-08-25 16:23,212.08,212.2,212.04,212.16,130739
2026-08-25 16:24,212.14,212.19,212.025,212.025,120354
2026-08-25 16:25,212.008,212.22,212,212.18,132909
2026-08-25 16:26,212.17,212.26,212.155,212.24,115746
2026-08-25 16:27,212.24,212.27,212.18,212.18,130960
2026-08-25 16:28,212.18,212.279,212.17,212.19,101833
2026-08-25 16:29,212.18,212.32,212.18,212.2,163339
2026-08-25 16:30,212.22,212.27,212.18,212.26,75364
2026-08-25 16:31,212.26,212.29,212.2,212.25,157962
2026-08-25 16:32,212.248,212.35,212.23,212.26,99749
2026-08-25 16:33,212.26,212.33,212.25,212.26,609784
2026-08-25 16:34,212.265,212.3,212.11,212.13,152896
2026-08-25 16:35,212.12,212.17,211.995,212.06,159376
2026-08-25 16:36,212.06,212.07,211.95,211.96,114809
2026-08-25 16:37,211.976,212.08,211.967,212.05,100292
2026-08-25 16:38,212.06,212.32,212.06,212.32,139501
2026-08-25 16:39,212.33,212.489,212.295,212.48,172996
2026-08-25 16:40,212.479,212.49,212.38,212.43,137360
2026-08-25 16:41,212.427,212.44,212.34,212.38,83814
2026-08-25 16:42,212.37,212.44,212.365,212.4,71452
2026-08-25 16:43,212.41,212.41,212.188,212.2,155154
2026-08-25 16:44,212.195,212.22,212.09,212.21,157545
2026-08-25 16:45,212.205,212.35,212.205,212.32,119397
2026-08-25 16:46,212.32,212.56,212.317,212.53,165501
2026-08-25 16:47,212.53,212.58,212.39,212.415,159252
2026-08-25 16:48,212.42,212.49,212.33,212.44,116933
2026-08-25 16:49,212.432,212.475,212.35,212.42,70875
2026-08-25 16:50,212.42,212.455,212.315,212.335,73905
2026-08-25 16:51,212.335,212.335,212.22,212.253,93189
2026-08-25 16:52,212.255,212.4,212.255,212.32,110996
2026-08-25 16:53,212.33,212.33,212.22,212.223,66455
2026-08-25 16:54,212.23,212.27,212.14,212.15,100755
2026-08-25 16:55,212.16,212.16,212.03,212.04,110874
2026-08-25 16:56,212.03,212.17,212.03,212.15,88065
2026-08-25 16:57,212.14,212.17,212.07,212.088,70760
2026-08-25 16:58,212.09,212.157,212.04,212.13,75507
2026-08-25 16:59,212.13,212.21,212.1,212.18,114569
2026-08-25 17:00,212.18,212.18,212.08,212.095,85660
2026-08-25 17:01,212.095,212.282,212.09,212.25,163784
2026-08-25 17:02,212.24,212.37,212.24,212.31,146922
2026-08-25 17:03,212.31,212.359,212.23,212.26,1.17247e+06
2026-08-25 17:04,212.265,212.27,212.15,212.16,108854
2026-08-25 17:05,212.16,212.2,212.11,212.13,110127
2026-08-25 17:06,212.14,212.15,212.055,212.125,102839
2026-08-25 17:07,212.13,212.13,212.03,212.035,71884
2026-08-25 17:08,212.031,212.09,211.86,211.93,182472
2026-08-25 17:09,211.93,211.94,211.81,211.845,132240
2026-08-25 17:10,211.845,211.89,211.75,211.785,119848
2026-08-25 17:11,211.79,211.87,211.72,211.82,122031
2026-08-25 17:12,211.82,211.91,211.75,211.892,93233
2026-08-25 17:13,211.89,211.936,211.83,211.855,104858
2026-08-25 17:14,211.85,212.02,211.84,211.97,141588
2026-08-25 17:15,211.98,212.05,211.91,212.03,109383
2026-08-25 17:16,212.02,212.15,212.01,212.066,120023
2026-08-25 17:17,212.07,212.07,212.01,212.05,68947
2026-08-25 17:18,212.047,212.12,212.02,212.085,62555
2026-08-25 17:19,212.07,212.33,212.065,212.291,122183
2026-08-25 17:20,212.28,212.29,212.21,212.235,104145
2026-08-25 17:21,212.231,212.29,212.18,212.21,123742
2026-08-25 17:22,212.2,212.33,212.18,212.3,109519
2026-08-25 17:23,212.295,212.44,212.29,212.355,107073
2026-08-25 17:24,212.35,212.39,212.25,212.266,79165
2026-08-25 17:25,212.25,212.269,212.181,212.187,66667
2026-08-25 17:26,212.2,212.33,212.19,212.22,64935
2026-08-25 17:27,212.21,212.26,212.19,212.19,111432
2026-08-25 17:28,212.2,212.2,212.09,212.14,132257
2026-08-25 17:29,212.145,212.27,212.13,212.26,86996
2026-08-25 17:30,212.27,212.35,212.22,212.22,98805
2026-08-25 17:31,212.23,212.33,212.213,212.31,106095
2026-08-25 17:32,212.3,212.4,212.28,212.3,196958
2026-08-25 17:33,212.3,212.37,212.27,212.36,161287
2026-08-25 17:34,212.35,212.4,212.315,212.335,60526
2026-08-25 17:35,212.335,212.4,212.3,212.39,83112
2026-08-25 17:36,212.39,212.41,212.35,212.38,66252
2026-08-25 17:37,212.37,212.41,212.34,212.38,50843
2026-08-25 17:38,212.38,212.475,212.36,212.42,89800
2026-08-25 17:39,212.41,212.43,212.32,212.325,112604
2026-08-25 17:40,212.325,212.34,212.24,212.25,108055
2026-08-25 17:41,212.24,212.34,212.24,212.3,97395
2026-08-25 17:42,212.29,212.295,212.2,212.225,60079
2026-08-25 17:43,212.225,212.32,212.22,212.3,69313
2026-08-25 17:44,212.3,212.31,212.23,212.285,58394
2026-08-25 17:45,212.28,212.29,212.18,212.255,111032
2026-08-25 17:46,212.25,212.31,212.19,212.275,88341
2026-08-25 17:47,212.279,212.35,212.24,212.32,100886
2026-08-25 17:48,212.33,212.34,212.152,212.175,110511
2026-08-25 17:49,212.163,212.31,212.14,212.309,141516
2026-08-25 17:50,212.3,212.38,212.24,212.37,94484
2026-08-25 17:51,212.365,212.37,212.262,212.33,79271
2026-08-25 17:52,212.33,212.45,212.32,212.39,86945
2026-08-25 17:53,212.375,212.45,212.37,212.43,66146
2026-08-25 17:54,212.42,212.52,212.414,212.49,147416
2026-08-25 17:55,212.49,212.51,212.43,212.475,66323
2026-08-25 17:56,212.475,212.5,212.42,212.44,64427
2026-08-25 17:57,212.44,212.45,212.311,212.36,94651
2026-08-25 17:58,212.37,212.43,212.361,212.415,64757
2026-08-25 17:59,212.425,212.46,212.36,212.365,101973
2026-08-25 18:00,212.365,212.37,212.25,212.3,175151
2026-08-25 18:01,212.29,212.29,212.15,212.2,121654
2026-08-25 18:02,212.2,212.4,212.18,212.355,153886
2026-08-25 18:03,212.36,212.375,212.27,212.282,107629
2026-08-25 18:04,212.28,212.285,212.17,212.24,119653
2026-08-25 18:05,212.235,212.33,212.21,212.3,119385
2026-08-25 18:06,212.3,212.38,212.22,212.38,102972
2026-08-25 18:07,212.33,212.36,212.12,212.13,114975
2026-08-25 18:08,212.13,212.25,212.1,212.15,128340
2026-08-25 18:09,212.155,212.27,212.15,212.25,76873
2026-08-25 18:10,212.26,212.275,212.11,212.135,66461
2026-08-25 18:11,212.145,212.21,212.12,212.2,76174
2026-08-25 18:12,212.21,212.22,212.2,212.22,18005
2026-08-25 18:13,208.48,212.09,208.48,211.93,222179
2026-08-25 18:14,211.93,211.95,211.915,211.925,89180
2026-08-25 18:15,211.925,212.08,211.92,212.005,106971
2026-08-25 18:16,211.99,212,211.885,211.914,102222
2026-08-25 18:17,211.91,212.09,211.86,212.075,132861
2026-08-25 18:18,212.07,212.077,212.01,212.015,74740
2026-08-25 18:19,212.02,212.03,211.95,212.01,67322
2026-08-25 18:20,212.04,212.16,212.01,212.11,165212
2026-08-25 18:21,212.12,212.14,212.06,212.13,64562
2026-08-25 18:22,212.13,212.15,212.079,212.1,62732
2026-08-25 18:23,212.107,212.12,211.98,212.022,98769
2026-08-25 18:24,212.03,212.2,212.03,212.153,82517
2026-08-25 18:25,212.14,212.15,212.06,212.06,84468
2026-08-25 18:26,212.061,212.179,212.06,212.16,72902
2026-08-25 18:27,212.16,212.24,212.131,212.2,75570
2026-08-25 18:28,212.205,212.26,212.2,212.24,76095
2026-08-25 18:29,212.245,212.3,212.24,212.255,97625
2026-08-25 18:30,212.26,212.45,212.25,212.445,138488
2026-08-25 18:31,212.445,212.63,212.43,212.62,266655
2026-08-25 18:32,212.63,212.72,212.6,212.71,188103
2026-08-25 18:33,212.71,212.78,212.65,212.745,171740
2026-08-25 18:34,212.74,212.8,212.73,212.736,136008
2026-08-25 18:35,212.735,212.82,212.735,212.77,149901
2026-08-25 18:36,212.79,212.87,212.79,212.82,155898
2026-08-25 18:37,212.81,212.94,212.81,212.892,187615
2026-08-25 18:38,212.9,212.95,212.82,212.845,167005
2026-08-25 18:39,212.845,212.92,212.81,212.88,137159
2026-08-25 18:40,212.88,212.89,212.73,212.73,179403
2026-08-25 18:41,212.735,212.75,212.63,212.67,192929
2026-08-25 18:42,212.665,212.74,212.64,212.7,110639
2026-08-25 18:43,212.705,212.83,212.684,212.83,172561
2026-08-25 18:44,212.835,212.89,212.79,212.84,132253
2026-08-25 18:45,212.84,212.97,212.84,212.97,161660
2026-08-25 18:46,212.965,213.053,212.88,212.9,212642
2026-08-25 18:47,212.905,213.12,212.9,213.08,160331
2026-08-25 18:48,213.08,213.2,213.05,213.165,147830
2026-08-25 18:49,213.16,213.17,213.07,213.125,100875
2026-08-25 18:50,213.137,213.15,213.06,213.065,137329
2026-08-25 18:51,213.069,213.17,213.05,213.15,151100
2026-08-25 18:52,213.155,213.195,213.12,213.15,120112
2026-08-25 18:53,213.14,213.16,213.09,213.147,75637
2026-08-25 18:54,213.145,213.18,213.102,213.15,131646
2026-08-25 18:55,213.154,213.3,213.154,213.235,184692
2026-08-25 18:56,213.235,213.25,213.155,213.2,202583
2026-08-25 18:57,213.2,213.26,213.156,213.17,111425
2026-08-25 18:58,213.16,213.24,213.08,213.239,158679
2026-08-25 18:59,213.239,213.26,213.14,213.18,122995
2026-08-25 19:00,213.17,213.42,213.16,213.397,306426
2026-08-25 19:01,213.39,213.435,213.16,213.162,248037
2026-08-25 19:02,213.16,213.17,212.92,212.97,242320
2026-08-25 19:03,212.97,213.04,212.96,212.97,126260
2026-08-25 19:04,212.97,213.035,212.95,212.96,122014
2026-08-25 19:05,212.955,213,212.8,212.8,200136
2026-08-25 19:06,212.8,212.85,212.72,212.73,247831
2026-08-25 19:07,212.72,212.9,212.72,212.84,163793
2026-08-25 19:08,212.828,212.84,212.7,212.7,217862
2026-08-25 19:09,212.71,212.96,212.66,212.95,218488
2026-08-25 19:10,212.955,212.98,212.88,212.92,143437
2026-08-25 19:11,212.925,212.94,212.75,212.755,111934
2026-08-25 19:12,212.76,212.77,212.62,212.635,147702
2026-08-25 19:13,212.63,212.72,212.54,212.54,149506
2026-08-25 19:14,212.545,212.57,212.16,212.22,338813
2026-08-25 19:15,212.23,212.32,212.14,212.17,182505
2026-08-25 19:16,212.175,212.35,212.11,212.12,194807
2026-08-25 19:17,212.125,212.125,211.91,211.93,246604
2026-08-25 19:18,211.91,211.96,211.72,211.72,258133
2026-08-25 19:19,211.74,211.976,211.71,211.94,372361
2026-08-25 19:20,211.945,211.97,211.75,211.78,215260
2026-08-25 19:21,211.771,211.88,211.764,211.84,150859
2026-08-25 19:22,211.84,212,211.77,211.98,164812
2026-08-25 19:23,211.961,211.97,211.85,211.9,129782
2026-08-25 19:24,211.9,211.916,211.771,211.83,138189
2026-08-25 19:25,211.835,211.92,211.757,211.89,128356
2026-08-25 19:26,211.885,211.905,211.85,211.9,133522
2026-08-25 19:27,211.9,211.93,211.83,211.9,90265
2026-08-25 19:28,211.913,212.03,211.9,212.025,145959
2026-08-25 19:29,212.025,212.07,212,212.035,209400
2026-08-25 19:30,212.03,212.11,211.92,211.93,192954
2026-08-25 19:31,211.923,212.07,211.92,212.035,191510
2026-08-25 19:32,212.04,212.06,211.93,211.93,127832
2026-08-25 19:33,211.94,212.02,211.89,212.01,123349
2026-08-25 19:34,212.01,212.2,212,212.185,250288
2026-08-25 19:35,212.185,212.28,212.15,212.27,236787
2026-08-25 19:36,212.265,212.39,212.255,212.335,245704
2026-08-25 19:37,212.335,212.415,212.33,212.365,159234
2026-08-25 19:38,212.365,212.41,212.33,212.37,128725
2026-08-25 19:39,212.372,212.52,212.37,212.45,201946
2026-08-25 19:40,212.46,212.58,212.428,212.515,189568
2026-08-25 19:41,212.515,212.62,212.51,212.575,174780
2026-08-25 19:42,212.575,212.67,212.57,212.625,187832
2026-08-25 19:43,212.635,212.765,212.62,212.64,271373
2026-08-25 19:44,212.64,212.65,212.41,212.465,268409
2026-08-25 19:45,212.46,212.519,212.36,212.365,210663
2026-08-25 19:46,212.365,212.49,212.355,212.47,170983
2026-08-25 19:47,212.47,212.56,212.44,212.47,190419
2026-08-25 19:48,212.47,212.54,212.32,212.39,198491
2026-08-25 19:49,212.38,212.44,212.361,212.41,165103
2026-08-25 19:50,212.39,212.415,212.23,212.33,318569
2026-08-25 19:51,212.335,212.45,212.32,212.38,212406
2026-08-25 19:52,212.395,212.649,212.38,212.63,256546
2026-08-25 19:53,212.625,212.765,212.594,212.73,261363
2026-08-25 19:54,212.74,212.98,212.725,212.87,438594
2026-08-25 19:55,212.86,213.2,212.86,212.935,549638
2026-08-25 19:56,212.94,213.07,212.87,212.945,389481
2026-08-25 19:57,212.945,213.085,212.89,212.93,427455
2026-08-25 19:58,212.95,213.14,212.94,213.03,682529
2026-08-25 19:59,213.03,213.23,212.91,212.98,1.50046e+06
2026-08-26 13:30,212.42,213.21,212.2,212.682,5.35312e+06
2026-08-26 13:31,212.64,213.58,212.46,213.55,588228
2026-08-26 13:32,213.58,213.6,212.25,212.32,586765
2026-08-26 13:33,212.31,212.8,212.12,212.226,470179
2026-08-26 13:34,212.22,212.237,211.6,211.74,591230
2026-08-26 13:35,211.74,211.74,210.78,211.07,785737
2026-08-26 13:36,211.065,211.74,210.97,211.7,465778
2026-08-26 13:37,211.685,211.92,211.5,211.69,499991
2026-08-26 13:38,211.73,211.9,211.53,211.78,403099
2026-08-26 13:39,211.75,211.89,211.51,211.822,396578
2026-08-26 13:40,211.838,212.38,211.794,212.36,409533
2026-08-26 13:41,212.321,212.383,211.933,212.08,298291
2026-08-26 13:42,212.07,212.14,211.84,212.045,227261
2026-08-26 13:43,212.045,212.48,212.03,212.34,413705
2026-08-26 13:44,212.35,212.93,212.35,212.91,529809
2026-08-26 13:45,212.91,213.55,212.865,213.54,616058
2026-08-26 13:46,213.53,213.6,212.81,212.985,573004
2026-08-26 13:47,213,213.12,212.75,212.913,264051
2026-08-26 13:48,212.91,212.91,212.39,212.43,406570
2026-08-26 13:49,212.43,212.71,212.4,212.46,293857
2026-08-26 13:50,212.46,212.62,212.07,212.135,372940
2026-08-26 13:51,212.14,212.28,211.93,212.26,309894
2026-08-26 13:52,212.261,212.33,212.15,212.25,233853
2026-08-26 13:53,212.247,212.37,212.13,212.21,274457
2026-08-26 13:54,212.2,212.49,212.16,212.49,311591
2026-08-26 13:55,212.475,212.5,212.256,212.355,260802
2026-08-26 13:56,212.35,212.43,212.27,212.32,177808
2026-08-26 13:57,212.32,212.42,212.25,212.345,160362
2026-08-26 13:58,212.345,212.54,212.34,212.53,205479
2026-08-26 13:59,212.52,212.7,212.476,212.67,254282
2026-08-26 14:00,212.64,212.67,212.32,212.405,326303
2026-08-26 14:01,212.4,212.43,212.12,212.21,286807
2026-08-26 14:02,212.2,212.3,212.16,212.18,195016
2026-08-26 14:03,212.18,212.24,212.084,212.14,166037
2026-08-26 14:04,212.15,212.21,212.031,212.06,154294
2026-08-26 14:05,212.08,212.15,211.95,211.96,240341
2026-08-26 14:06,211.96,212.05,211.76,211.9,226592
2026-08-26 14:07,211.89,211.92,211.81,211.835,165162
2026-08-26 14:08,211.835,211.95,211.83,211.93,223874
2026-08-26 14:09,211.94,211.95,211.72,211.73,244981
2026-08-26 14:10,211.73,211.81,211.67,211.68,238161
2026-08-26 14:11,211.68,211.73,211.6,211.68,169564
2026-08-26 14:12,211.68,211.68,211.41,211.545,289904
2026-08-26 14:13,211.55,211.73,211.465,211.71,188788
2026-08-26 14:14,211.71,211.76,211.48,211.485,199893
2026-08-26 14:15,211.485,211.485,211.28,211.35,294694
2026-08-26 14:16,211.35,211.435,211.28,211.33,246334
2026-08-26 14:17,211.335,211.41,211.2,211.41,267481
2026-08-26 14:18,211.418,211.489,211.235,211.24,256780
2026-08-26 14:19,211.25,211.26,211.04,211.07,330294
2026-08-26 14:20,211.06,211.065,210.83,210.875,433692
2026-08-26 14:21,210.869,211.03,210.69,210.75,416042
2026-08-26 14:22,210.74,210.84,210.6,210.77,356062
2026-08-26 14:23,210.78,210.815,210.5,210.505,314713
2026-08-26 14:24,210.505,210.57,210.325,210.465,396549
2026-08-26 14:25,210.465,210.685,210.33,210.332,403518
2026-08-26 14:26,210.32,210.399,210.24,210.34,352690
2026-08-26 14:27,210.34,210.485,210.26,210.3,310693
2026-08-26 14:28,210.29,210.539,210.193,210.527,430978
2026-08-26 14:29,210.52,210.68,210.495,210.503,342176
2026-08-26 14:30,210.49,210.63,210.4,210.508,271922
2026-08-26 14:31,210.51,210.53,210.35,210.527,246829
2026-08-26 14:32,210.52,210.54,210.3,210.39,184033
2026-08-26 14:33,210.405,210.44,210.341,210.37,129087
2026-08-26 14:34,210.365,210.411,210.23,210.275,221057
2026-08-26 14:35,210.28,210.28,210.081,210.13,329764
2026-08-26 14:36,210.13,210.495,210.12,210.495,255188
2026-08-26 14:37,210.495,210.6,210.445,210.575,294393
2026-08-26 14:38,210.575,210.6,210.5,210.545,241976
2026-08-26 14:39,210.535,210.68,210.49,210.565,288438
2026-08-26 14:40,210.57,210.82,210.56,210.815,355963
2026-08-26 14:41,210.815,210.82,210.66,210.73,192034
2026-08-26 14:42,210.74,210.74,210.5,210.52,217727
2026-08-26 14:43,210.518,210.67,210.49,210.51,225643
2026-08-26 14:44,210.51,210.92,210.49,210.805,261869
