stamp,open,high,low,close,volume
2026-08-25 14:35,190.6,190.815,190.48,190.7,6522
2026-08-25 14:36,190.65,190.8,190.59,190.8,4003
2026-08-25 14:37,190.82,190.96,190.77,190.77,5545
2026-08-25 14:38,190.88,191.06,190.86,191.05,5182
2026-08-25 14:39,191.05,191.5,191.01,191.5,10267
2026-08-25 14:40,191.535,191.55,191.255,191.27,16146
2026-08-25 14:41,191.32,191.35,191.11,191.16,22179
2026-08-25 14:42,191.16,191.16,190.67,190.67,12955
2026-08-25 14:43,190.715,190.9,190.715,190.835,8734
2026-08-25 14:44,190.91,191,190.845,190.99,7529
2026-08-25 14:45,190.99,191.05,190.89,190.98,38095
2026-08-25 14:46,190.9,191.05,190.75,190.75,15721
2026-08-25 14:47,190.75,190.899,190.745,190.835,5160
2026-08-25 14:48,190.9,190.95,190.875,190.92,11084
2026-08-25 14:49,190.92,191.02,190.72,190.84,13756
2026-08-25 14:50,190.812,190.98,190.805,190.875,4907
2026-08-25 14:51,190.87,190.87,190.685,190.835,7604
2026-08-25 14:52,190.87,191.23,190.87,191.115,6386
2026-08-25 14:53,191.11,191.19,190.92,190.995,5177
2026-08-25 14:54,190.97,190.97,190.602,190.69,30240
2026-08-25 14:55,190.69,190.69,190.36,190.44,6050
2026-08-25 14:56,190.45,190.52,190.29,190.29,7027
2026-08-25 14:57,190.29,190.35,190.24,190.305,4750
2026-08-25 14:58,190.305,190.31,190.12,190.12,6345
2026-08-25 14:59,190.13,190.29,190.045,190.255,35225
2026-08-25 15:00,190.255,190.87,190.255,190.61,25638
2026-08-25 15:01,190.68,190.81,190.46,190.46,9670
2026-08-25 15:02,190.49,190.51,190.47,190.505,2659
2026-08-25 15:03,190.503,190.505,190.433,190.47,3248
2026-08-25 15:04,190.46,190.53,190.2,190.23,11212
2026-08-25 15:05,190.13,190.225,190.05,190.15,4180
2026-08-25 15:06,190.08,190.09,189.42,189.45,12300
2026-08-25 15:07,189.535,189.68,189.28,189.31,9493
2026-08-25 15:08,189.2,189.32,189,189.21,6814
2026-08-25 15:09,189.14,189.34,189.13,189.245,6010
2026-08-25 15:10,189.21,189.21,189.05,189.105,5101
2026-08-25 15:11,189.08,189.1,188.83,188.83,11453
2026-08-25 15:12,188.905,189.01,188.76,188.91,16892
2026-08-25 15:13,188.89,189.12,188.89,188.995,11173
2026-08-25 15:14,188.89,189.03,188.81,188.9,8385
2026-08-25 15:15,188.965,189.3,188.91,189.275,18618
2026-08-25 15:16,189.305,189.66,189.305,189.66,11571
2026-08-25 15:17,189.66,189.66,189.52,189.52,3781
2026-08-25 15:18,189.43,189.46,189.22,189.43,13366
2026-08-25 15:19,189.22,189.42,189.145,189.29,13430
2026-08-25 15:20,189.29,189.45,189.29,189.45,1980
2026-08-25 15:21,189.36,189.49,189.355,189.385,4421
2026-08-25 15:22,189.38,189.77,189.38,189.645,19207
2026-08-25 15:23,189.645,190.01,189.56,189.77,46715
2026-08-25 15:24,189.705,190.125,189.705,190.12,10557
2026-08-25 15:25,190.07,190.16,189.91,190.115,6982
2026-08-25 15:26,190.09,190.28,190.02,190.16,6962
2026-08-25 15:27,190.21,190.435,190.16,190.435,9070
2026-08-25 15:28,190.435,190.52,190.435,190.46,5847
2026-08-25 15:29,190.49,190.56,190.32,190.365,12434
2026-08-25 15:30,190.365,190.4,190.03,190.07,21623
2026-08-25 15:31,190.07,190.199,190.07,190.135,6790
2026-08-25 15:32,190.135,190.18,190.13,190.15,2646
2026-08-25 15:33,190.15,190.55,190.069,190.395,15909
2026-08-25 15:34,190.39,190.39,189.87,190.005,14769
2026-08-25 15:35,190.005,190.35,189.94,190.035,21696
2026-08-25 15:36,190,190.035,189.93,190.015,3197
2026-08-25 15:37,190.015,190.015,189.76,189.835,8252
2026-08-25 15:38,189.76,189.9,189.7,189.785,8147
2026-08-25 15:39,189.7,189.7,189.44,189.54,3832
2026-08-25 15:40,189.46,189.55,189.45,189.51,3331
2026-08-25 15:41,189.51,189.58,189.48,189.52,5462
2026-08-25 15:42,189.59,189.83,189.52,189.78,8378
2026-08-25 15:43,189.765,189.83,189.742,189.778,1984
2026-08-25 15:44,189.7,189.705,189.5,189.5,2718
2026-08-25 15:45,189.55,189.62,189.5,189.56,4125
2026-08-25 15:46,189.5,189.5,189.28,189.405,2258
2026-08-25 15:47,189.4,189.45,189.31,189.345,8626
2026-08-25 15:48,189.4,189.4,189.335,189.36,1824
2026-08-25 15:49,189.42,189.53,189.355,189.53,6996
2026-08-25 15:50,189.595,189.61,189.51,189.535,3219
2026-08-25 15:51,189.535,189.535,189.52,189.52,1799
2026-08-25 15:52,189.47,189.59,189.47,189.48,3149
2026-08-25 15:53,189.51,189.753,189.51,189.56,15605
2026-08-25 15:54,189.6,189.64,189.51,189.582,6858
2026-08-25 15:55,189.64,189.64,189.565,189.565,1531
2026-08-25 15:56,189.64,189.719,189.55,189.55,11674
2026-08-25 15:57,189.58,189.67,189.58,189.65,3370
2026-08-25 15:58,189.685,189.89,189.64,189.89,12440
2026-08-25 15:59,189.9,189.9,189.81,189.83,2298
2026-08-25 16:00,189.83,189.93,189.83,189.875,3074
2026-08-25 16:01,189.91,189.94,189.91,189.915,1983
2026-08-25 16:02,189.885,190.03,189.885,190.005,18589
2026-08-25 16:03,190.005,190.05,189.91,189.96,9166
2026-08-25 16:04,189.965,189.965,189.86,189.86,3304
2026-08-25 16:05,189.85,189.85,189.85,189.85,1470
2026-08-25 16:06,189.825,189.825,189.605,189.605,3353
2026-08-25 16:07,189.6,189.86,189.6,189.79,10125
2026-08-25 16:08,189.75,189.87,189.73,189.87,2328
2026-08-25 16:09,189.75,189.76,189.745,189.76,1352
2026-08-25 16:10,189.755,189.755,189.735,189.735,1308
2026-08-25 16:11,189.74,189.75,189.69,189.69,1273
2026-08-25 16:12,189.73,189.73,189.53,189.57,3207
2026-08-25 16:13,189.62,189.68,189.58,189.645,10044
2026-08-25 16:14,189.615,189.615,189.53,189.58,3995
2026-08-25 16:15,189.58,189.64,189.58,189.59,1264
2026-08-25 16:16,189.658,189.658,189.58,189.585,2084
2026-08-25 16:17,189.58,189.65,189.51,189.64,3889
2026-08-25 16:18,189.65,189.79,189.65,189.74,6720
2026-08-25 16:19,189.68,189.755,189.68,189.685,1556
2026-08-25 16:20,189.67,189.72,189.65,189.72,3173
2026-08-25 16:21,189.72,189.72,189.71,189.71,845
2026-08-25 16:22,189.73,189.73,189.635,189.635,2019
2026-08-25 16:23,189.625,189.68,189.445,189.61,30283
2026-08-25 16:24,189.69,189.69,189.645,189.65,1796
2026-08-25 16:25,189.66,189.73,189.66,189.73,2473
2026-08-25 16:26,189.715,189.715,189.715,189.715,1481
2026-08-25 16:27,189.66,189.77,189.66,189.74,2367
2026-08-25 16:28,189.76,189.89,189.75,189.75,6188
2026-08-25 16:29,189.81,189.82,189.65,189.82,2515
2026-08-25 16:30,189.79,189.79,189.675,189.675,2588
2026-08-25 16:31,189.7,189.71,189.58,189.65,5347
2026-08-25 16:32,189.671,189.84,189.62,189.78,10321
2026-08-25 16:33,189.77,189.77,189.77,189.77,2011
2026-08-25 16:34,189.77,189.775,189.72,189.72,1543
2026-08-25 16:35,189.675,189.68,189.53,189.53,10548
2026-08-25 16:36,189.535,189.535,189.33,189.33,4490
2026-08-25 16:37,189.28,189.28,189.19,189.23,3469
2026-08-25 16:38,189.25,189.32,189.24,189.32,3770
2026-08-25 16:39,189.34,189.37,189.24,189.29,3165
2026-08-25 16:40,189.295,189.295,189.24,189.295,3044
2026-08-25 16:41,189.295,189.48,189.24,189.46,11742
2026-08-25 16:42,189.46,189.46,189.39,189.39,1197
2026-08-25 16:43,189.385,189.385,189.33,189.372,2204
2026-08-25 16:44,189.375,189.375,189.33,189.375,1177
2026-08-25 16:45,189.39,189.44,189.385,189.44,3219
2026-08-25 16:46,189.41,189.46,189.39,189.45,5137
2026-08-25 16:47,189.48,189.51,189.4,189.44,4361
2026-08-25 16:48,189.44,189.44,189.44,189.44,982
2026-08-25 16:49,189.42,189.61,189.4,189.61,7653
2026-08-25 16:50,189.6,189.62,189.52,189.525,2399
2026-08-25 16:51,189.525,189.525,189.4,189.4,2049
2026-08-25 16:52,189.465,189.465,189.41,189.41,652
2026-08-25 16:53,189.51,189.54,189.455,189.495,1515
2026-08-25 16:54,189.46,189.538,189.37,189.37,3615
2026-08-25 16:55,189.36,189.375,189.26,189.26,4151
2026-08-25 16:56,189.26,189.37,189.17,189.37,7831
2026-08-25 16:57,189.38,189.52,189.36,189.52,9419
2026-08-25 16:58,189.5,189.55,189.47,189.47,2389
2026-08-25 16:59,189.54,189.74,189.54,189.695,8386
2026-08-25 17:00,189.83,189.83,189.667,189.69,2033
2026-08-25 17:01,189.56,189.75,189.56,189.705,3509
2026-08-25 17:02,189.66,189.708,189.51,189.51,3993
2026-08-25 17:03,189.4,189.48,189.375,189.375,2582
2026-08-25 17:04,189.32,189.39,189.24,189.24,1897
2026-08-25 17:05,189.24,189.43,189.24,189.41,3164
2026-08-25 17:06,189.395,189.42,189.35,189.42,3707
2026-08-25 17:07,189.42,189.42,189.3,189.3,2275
2026-08-25 17:08,189.3,189.35,189.22,189.32,5955
2026-08-25 17:09,189.26,189.39,189.25,189.35,3346
2026-08-25 17:10,189.25,189.305,189.17,189.23,20382
2026-08-25 17:11,189.295,189.34,189.12,189.175,7534
2026-08-25 17:12,189.1,189.28,189.1,189.275,10052
2026-08-25 17:13,189.285,189.42,189.285,189.42,4211
2026-08-25 17:14,189.34,189.78,189.34,189.78,11683
2026-08-25 17:15,189.76,189.8,189.625,189.68,63507
2026-08-25 17:16,189.83,190,189.79,189.79,5140
2026-08-25 17:17,189.89,189.89,189.79,189.79,3562
2026-08-25 17:18,189.89,189.89,189.76,189.88,6082
2026-08-25 17:19,189.88,189.88,189.76,189.81,1832
2026-08-25 17:20,189.84,190.06,189.78,189.885,11326
2026-08-25 17:21,189.87,189.87,189.67,189.67,13324
2026-08-25 17:22,189.61,189.615,189.53,189.595,3134
2026-08-25 17:23,189.615,189.68,189.532,189.532,3238
2026-08-25 17:24,189.585,189.67,189.565,189.615,3582
2026-08-25 17:25,189.615,189.63,189.39,189.39,8329
2026-08-25 17:26,189.4,189.425,189.33,189.33,5174
2026-08-25 17:27,189.33,189.375,189.33,189.34,2962
2026-08-25 17:28,189.375,189.42,189.25,189.32,8703
2026-08-25 17:29,189.32,189.37,189.312,189.32,5822
2026-08-25 17:30,189.32,189.32,189.315,189.315,2862
2026-08-25 17:31,189.315,189.4,189.31,189.31,1431
2026-08-25 17:32,189.35,189.35,189.07,189.07,7658
2026-08-25 17:33,189.1,189.125,189.04,189.11,2789
2026-08-25 17:34,189.17,189.17,189,189.055,5769
2026-08-25 17:35,188.99,189,188.638,188.725,10888
2026-08-25 17:36,188.76,188.77,188.665,188.76,7801
2026-08-25 17:37,188.71,188.89,188.71,188.805,18631
2026-08-25 17:38,188.79,188.82,188.76,188.79,2250
2026-08-25 17:39,188.79,188.81,188.79,188.8,2650
2026-08-25 17:40,188.75,188.75,188.56,188.57,5120
2026-08-25 17:41,188.5,188.62,188.44,188.61,9447
2026-08-25 17:42,188.565,188.57,188.5,188.53,2907
2026-08-25 17:43,188.51,188.575,188.51,188.51,3038
2026-08-25 17:44,188.485,188.485,188.3,188.39,5259
2026-08-25 17:45,188.28,188.39,188.255,188.35,6278
2026-08-25 17:46,188.28,188.29,188.25,188.29,1868
2026-08-25 17:47,188.318,188.38,188.31,188.31,3634
2026-08-25 17:48,188.31,188.31,188.22,188.235,3191
2026-08-25 17:49,188.235,188.3,188.225,188.24,4113
2026-08-25 17:50,188.225,188.64,188.225,188.64,28708
2026-08-25 17:51,188.53,188.53,188.36,188.36,6121
2026-08-25 17:52,188.33,188.52,188.33,188.52,10455
2026-08-25 17:53,188.53,188.57,188.37,188.435,26108
2026-08-25 17:54,188.44,188.49,188.41,188.435,7893
2026-08-25 17:55,188.435,188.435,188.435,188.435,884
2026-08-25 17:56,188.45,188.525,188.45,188.485,6750
2026-08-25 17:57,188.488,188.49,188.485,188.485,5941
2026-08-25 17:58,188.53,188.6,188.5,188.52,8726
2026-08-25 17:59,188.565,188.665,188.565,188.66,3257
2026-08-25 18:00,188.655,188.73,188.64,188.675,5987
2026-08-25 18:01,188.67,188.72,188.67,188.69,9798
2026-08-25 18:02,188.72,188.78,188.33,188.435,18483
2026-08-25 18:03,188.55,188.58,188.44,188.44,8781
2026-08-25 18:04,188.41,188.54,188.378,188.405,3378
2026-08-25 18:05,188.445,188.445,188.41,188.41,3242
2026-08-25 18:06,188.435,188.61,188.29,188.53,49343
2026-08-25 18:07,188.57,188.63,188.455,188.63,7046
2026-08-25 18:08,188.64,188.64,188.5,188.5,1484
2026-08-25 18:09,188.485,188.6,188.475,188.59,2500
2026-08-25 18:10,188.6,188.76,188.56,188.56,5460
2026-08-25 18:11,188.55,188.555,188.55,188.55,2067
2026-08-25 18:12,188.58,188.7,188.575,188.62,3596
2026-08-25 18:13,188.57,188.57,188.44,188.48,6246
2026-08-25 18:14,188.46,188.46,188.32,188.345,11989
2026-08-25 18:15,188.34,188.42,188.22,188.22,4151
2026-08-25 18:16,188.22,188.22,188.15,188.21,3743
2026-08-25 18:17,188.15,188.195,188.09,188.09,3018
2026-08-25 18:18,188.15,188.28,188.15,188.23,8241
2026-08-25 18:19,188.24,188.245,188.16,188.22,3130
2026-08-25 18:20,188.22,188.22,188.165,188.19,1757
2026-08-25 18:21,188.18,188.18,188.06,188.06,2204
2026-08-25 18:22,188.13,188.19,188.06,188.125,1972
2026-08-25 18:23,188.125,188.13,188.12,188.12,1218
2026-08-25 18:24,188.18,188.19,188.17,188.19,3557
2026-08-25 18:25,188.17,188.23,188.17,188.195,10340
2026-08-25 18:26,188.17,188.24,188.17,188.24,2781
2026-08-25 18:27,188.2,188.2,188.14,188.165,3192
2026-08-25 18:28,188.156,188.24,188.156,188.24,4150
2026-08-25 18:29,188.23,188.241,188.205,188.205,3360
2026-08-25 18:30,188.17,188.39,188.17,188.39,12404
2026-08-25 18:31,188.39,188.39,188.36,188.36,589
2026-08-25 18:32,188.39,188.415,188.36,188.37,4434
2026-08-25 18:33,188.365,188.48,188.365,188.365,2861
2026-08-25 18:34,188.46,188.46,188.38,188.46,1705
2026-08-25 18:35,188.37,188.53,188.34,188.53,8138
2026-08-25 18:36,188.51,188.63,188.51,188.63,4404
2026-08-25 18:37,188.63,188.69,188.63,188.69,1761
2026-08-25 18:38,188.7,188.88,188.7,188.86,5884
2026-08-25 18:39,188.86,188.86,188.79,188.855,2647
2026-08-25 18:40,188.811,188.92,188.811,188.835,4855
2026-08-25 18:41,188.835,189.06,188.81,189.025,6813
2026-08-25 18:42,189.045,189.045,188.875,188.97,11389
2026-08-25 18:43,188.99,188.991,188.95,188.98,2716
2026-08-25 18:44,189.03,189.06,189.03,189.03,3425
2026-08-25 18:45,189.06,189.185,189.06,189.1,10399
2026-08-25 18:46,189.23,189.24,189.165,189.21,3734
2026-08-25 18:47,189.23,189.48,189.225,189.375,7431
2026-08-25 18:48,189.355,189.375,189.345,189.345,1406
2026-08-25 18:49,189.44,189.45,189.36,189.4,2920
2026-08-25 18:50,189.42,189.43,189.38,189.42,7828
2026-08-25 18:51,189.38,189.46,189.36,189.405,5028
2026-08-25 18:52,189.4,189.47,189.4,189.44,16122
2026-08-25 18:53,189.445,189.455,189.28,189.31,27281
2026-08-25 18:54,189.335,189.335,189.119,189.155,4739
2026-08-25 18:55,189.18,189.4,189.18,189.35,7445
2026-08-25 18:56,189.46,189.46,189.45,189.45,1559
2026-08-25 18:57,189.426,189.47,189.424,189.46,3136
2026-08-25 18:58,189.455,189.59,189.38,189.527,8898
2026-08-25 18:59,189.545,189.59,189.545,189.59,2781
2026-08-25 19:00,189.54,189.57,189.53,189.535,3062
2026-08-25 19:01,189.535,189.58,189.46,189.545,4620
2026-08-25 19:02,189.545,189.63,189.545,189.57,4982
2026-08-25 19:03,189.55,189.55,189.47,189.515,2678
2026-08-25 19:04,189.52,189.69,189.52,189.61,6419
2026-08-25 19:05,189.645,189.72,189.645,189.705,3669
2026-08-25 19:06,189.705,189.712,189.62,189.62,3243
2026-08-25 19:07,189.67,189.85,189.62,189.82,13854
2026-08-25 19:08,189.85,189.98,189.85,189.97,3801
2026-08-25 19:09,189.93,189.98,189.92,189.95,5967
2026-08-25 19:10,189.92,189.925,189.7,189.7,6883
2026-08-25 19:11,189.74,189.74,189.64,189.72,5960
2026-08-25 19:12,189.71,189.73,189.7,189.7,2549
2026-08-25 19:13,189.67,189.77,189.66,189.745,35633
2026-08-25 19:14,189.745,189.85,189.745,189.82,4983
2026-08-25 19:15,189.82,189.86,189.74,189.74,7639
2026-08-25 19:16,189.685,189.69,189.61,189.615,4245
2026-08-25 19:17,189.625,189.625,189.52,189.56,6882
2026-08-25 19:18,189.55,189.66,189.55,189.615,7546
2026-08-25 19:19,189.615,189.615,189.54,189.59,3541
2026-08-25 19:20,189.555,189.555,189.3,189.33,8529
2026-08-25 19:21,189.37,189.436,189.345,189.345,6258
2026-08-25 19:22,189.35,189.48,189.35,189.48,4606
2026-08-25 19:23,189.48,189.51,189.445,189.51,7036
2026-08-25 19:24,189.5,189.56,189.5,189.545,5763
2026-08-25 19:25,189.545,189.58,189.523,189.55,9068
2026-08-25 19:26,189.55,189.6,189.54,189.555,6643
2026-08-25 19:27,189.572,189.572,189.51,189.51,2455
2026-08-25 19:28,189.55,189.62,189.54,189.58,9389
2026-08-25 19:29,189.57,189.575,189.46,189.495,6645
2026-08-25 19:30,189.45,189.57,189.41,189.5,6430
2026-08-25 19:31,189.495,189.6,189.49,189.49,11472
2026-08-25 19:32,189.48,189.48,189.37,189.38,4116
2026-08-25 19:33,189.33,189.61,189.33,189.61,9090
2026-08-25 19:34,189.6,189.685,189.6,189.68,5900
2026-08-25 19:35,189.69,189.94,189.675,189.94,6381
2026-08-25 19:36,189.935,190.09,189.935,190.03,5562
2026-08-25 19:37,190.03,190.11,189.8,189.825,13273
2026-08-25 19:38,189.83,189.83,189.77,189.81,4051
2026-08-25 19:39,189.74,189.775,189.675,189.735,6959
2026-08-25 19:40,189.76,189.9,189.76,189.9,6285
2026-08-25 19:41,189.9,189.92,189.823,189.87,5275
2026-08-25 19:42,189.87,189.88,189.84,189.88,4053
2026-08-25 19:43,189.88,189.93,189.875,189.92,7861
2026-08-25 19:44,189.915,189.975,189.855,189.87,11619
2026-08-25 19:45,189.9,189.98,189.9,189.96,13821
2026-08-25 19:46,189.96,189.97,189.79,189.85,9146
2026-08-25 19:47,189.86,189.94,189.81,189.825,11748
2026-08-25 19:48,189.845,189.94,189.83,189.845,13208
2026-08-25 19:49,189.88,190.09,189.88,189.965,18634
2026-08-25 19:50,189.89,189.89,189.53,189.735,23844
2026-08-25 19:51,189.735,189.93,189.735,189.93,16332
2026-08-25 19:52,189.97,190.09,189.96,190.09,23267
2026-08-25 19:53,190.08,190.2,190,190.2,20247
2026-08-25 19:54,190.18,190.22,190.125,190.16,18829
2026-08-25 19:55,190.19,190.475,190.19,190.405,28519
2026-08-25 19:56,190.4,190.563,190.375,190.56,32114
2026-08-25 19:57,190.57,190.61,190.445,190.555,32891
2026-08-25 19:58,190.58,190.79,190.58,190.75,55581
2026-08-25 19:59,190.74,191.11,190.72,190.93,122142
2026-08-26 13:30,190.905,192.08,190.905,191.71,80215
2026-08-26 13:31,191.65,192.92,191.58,192.92,14436
2026-08-26 13:32,192.63,193.45,192.335,193.45,12833
2026-08-26 13:33,193.62,193.95,192.88,193.92,15674
2026-08-26 13:34,193.55,194.3,193.435,194.3,8127
2026-08-26 13:35,194.17,194.28,193.16,193.51,9171
2026-08-26 13:36,193.3,193.724,192.66,193.36,13595
2026-08-26 13:37,193.288,193.5,192.95,193.3,21814
2026-08-26 13:38,193.35,193.49,193.145,193.325,3119
2026-08-26 13:39,193.18,193.48,192.87,193.05,7790
2026-08-26 13:40,193.21,193.929,193.152,193.435,10573
2026-08-26 13:41,193.43,193.57,193.18,193.49,7715
2026-08-26 13:42,193.48,193.63,193,193.006,9839
2026-08-26 13:43,193.5,194,193.25,193.73,8439
2026-08-26 13:44,193.795,194.24,193.795,194.03,6021
2026-08-26 13:45,193.77,193.89,193.49,193.89,4007
2026-08-26 13:46,193.87,194.05,193.17,193.395,14945
2026-08-26 13:47,193.4,193.52,193,193.49,12183
2026-08-26 13:48,193.71,194.1,193.495,194.1,5736
2026-08-26 13:49,194.21,194.49,194,194.42,31495
2026-08-26 13:50,194.2,194.924,194.2,194.822,16058
2026-08-26 13:51,194.785,195.16,194.69,195.16,23223
2026-08-26 13:52,195,195.82,195,195.41,25574
2026-08-26 13:53,195.515,195.97,195.41,195.77,10955
2026-08-26 13:54,195.92,196.525,195.92,196.525,17557
2026-08-26 13:55,196.47,196.715,196.33,196.715,29212
2026-08-26 13:56,196.63,196.715,196.23,196.5,12617
2026-08-26 13:57,196.445,196.5,195.64,196,17330
2026-08-26 13:58,195.88,196.22,195.88,195.948,9429
2026-08-26 13:59,196.048,196.42,195.9,196.405,17473
2026-08-26 14:00,196.18,196.62,196.06,196.32,16351
2026-08-26 14:01,196.2,196.25,195.82,196.03,6704
2026-08-26 14:02,196.06,196.37,195.983,196.185,6046
2026-08-26 14:03,196.135,196.182,195.92,195.92,4709
2026-08-26 14:04,195.96,195.96,195.6,195.62,22417
2026-08-26 14:05,195.765,196.091,195.765,195.82,7354
2026-08-26 14:06,195.8,196.07,195.79,196,16312
2026-08-26 14:07,196.01,196.29,195.858,196.045,9345
2026-08-26 14:08,196.14,196.29,196.02,196.04,16485
2026-08-26 14:09,196.04,196.05,195.76,195.85,9093
2026-08-26 14:10,195.88,196.19,195.87,196,10732
2026-08-26 14:11,196.03,196.14,195.95,195.95,10607
2026-08-26 14:12,195.92,196.27,195.76,196.27,8162
2026-08-26 14:13,196.02,196.19,195.78,196.18,7749
2026-08-26 14:14,196.26,196.39,196.11,196.22,11418
2026-08-26 14:15,196.155,196.29,195.862,196.09,10551
2026-08-26 14:16,195.95,196.38,195.79,196.29,14977
2026-08-26 14:17,196.2,196.71,196.18,196.57,17427
2026-08-26 14:18,196.66,196.8,196.05,196.05,23924
2026-08-26 14:19,196.05,196.36,195.86,195.92,18173
2026-08-26 14:20,196.01,196.155,195.828,196.105,9265
2026-08-26 14:21,196.17,196.23,195.81,195.915,13651
2026-08-26 14:22,195.91,196.07,195.69,196.02,40392
2026-08-26 14:23,196.03,196.03,195.48,195.51,9110
2026-08-26 14:24,195.53,195.77,195.505,195.755,4338
2026-08-26 14:25,195.7,195.79,195.545,195.555,9110
2026-08-26 14:26,195.5,195.575,194.8,194.97,10032
2026-08-26 14:27,194.9,195.29,194.9,195.29,6907
2026-08-26 14:28,195.42,195.61,195.275,195.575,7348
2026-08-26 14:29,195.62,195.85,195.59,195.85,9507
2026-08-26 14:30,195.928,196.05,195.928,196.05,5158
2026-08-26 14:31,196.09,196.2,195.959,196.13,21467
2026-08-26 14:32,196.28,196.352,196.24,196.352,5107
2026-08-26 14:33,196.325,196.46,196.2,196.32,10876
2026-08-26 14:34,196.315,196.43,196.2,196.31,6618
2026-08-26 14:35,196.2,196.2,195.98,195.98,7405
2026-08-26 14:36,196.05,196.375,196.027,196.375,3691
2026-08-26 14:37,196.41,196.56,196.37,196.55,6610
2026-08-26 14:38,196.44,196.455,196.26,196.34,29276
2026-08-26 14:39,196.335,196.42,195.94,195.985,8657
2026-08-26 14:40,195.93,196.505,195.93,196.505,8978
2026-08-26 14:41,196.505,196.56,196.17,196.21,15324
2026-08-26 14:42,196.23,196.39,196.06,196.225,6588
2026-08-26 14:43,196.22,196.22,195.87,195.87,4879
2026-08-26 14:44,195.885,196.085,195.885,196.085,2414
2026-08-26 14:45,196.16,196.16,195.87,195.87,8805
2026-08-26 14:46,196,196.24,196,196.13,4574
