stamp,open,high,low,close,volume
2026-08-25 14:15,89.39,89.73,89.3,89.67,66660
2026-08-25 14:16,89.67,89.88,89.3101,89.37,45266
2026-08-25 14:17,89.38,89.5,89.24,89.262,60583
2026-08-25 14:18,89.31,89.46,89.28,89.41,14617
2026-08-25 14:19,89.405,89.6281,89.2301,89.285,46256
2026-08-25 14:20,89.3399,89.5,89.2576,89.4998,21338
2026-08-25 14:21,89.45,89.4728,89.0301,89.135,23673
2026-08-25 14:22,89.09,89.09,88.3001,88.33,92946
2026-08-25 14:23,88.3096,88.4287,88.245,88.245,59900
2026-08-25 14:24,88.22,88.73,88.09,88.7,65376
2026-08-25 14:25,88.6777,89.06,88.5677,89.06,36476
2026-08-25 14:26,89.0358,89.185,89,89.185,42723
2026-08-25 14:27,89.19,89.481,89.17,89.37,32614
2026-08-25 14:28,89.39,89.49,89.2384,89.325,45807
2026-08-25 14:29,89.335,89.48,89.25,89.275,32901
2026-08-25 14:30,89.28,89.32,88.54,89.095,85352
2026-08-25 14:31,89.04,89.075,88.66,88.86,36628
2026-08-25 14:32,88.9899,89.24,88.88,89.005,79429
2026-08-25 14:33,89,89.29,88.8901,89.29,36136
2026-08-25 14:34,89.25,89.335,89.045,89.1232,23188
2026-08-25 14:35,89,89.2,88.99,89.17,33532
2026-08-25 14:36,89.165,89.31,89.135,89.305,29189
2026-08-25 14:37,89.305,89.345,89.23,89.2901,16700
2026-08-25 14:38,89.29,89.6791,89.285,89.6699,56690
2026-08-25 14:39,89.64,89.75,89.6,89.6237,32777
2026-08-25 14:40,89.6495,89.69,89.5401,89.5401,36970
2026-08-25 14:41,89.5701,89.59,89.045,89.045,53322
2026-08-25 14:42,89.07,89.1018,88.86,88.91,37426
2026-08-25 14:43,88.8806,89.075,88.81,88.97,17358
2026-08-25 14:44,89.0362,89.1517,89,89.14,17939
2026-08-25 14:45,89.135,89.29,89.09,89.245,18725
2026-08-25 14:46,89.24,89.255,89.05,89.075,18778
2026-08-25 14:47,89.0301,89.32,89.0301,89.29,19905
2026-08-25 14:48,89.29,89.46,89.224,89.41,20577
2026-08-25 14:49,89.35,89.4099,89.22,89.3,24932
2026-08-25 14:50,89.3021,89.334,89.26,89.29,19022
2026-08-25 14:51,89.29,89.29,89.12,89.1483,19330
2026-08-25 14:52,89.175,89.245,89.14,89.21,14354
2026-08-25 14:53,89.22,89.2788,89.18,89.18,14966
2026-08-25 14:54,89.16,89.18,89.04,89.06,19371
2026-08-25 14:55,89.075,89.14,89.025,89.06,18259
2026-08-25 14:56,89.0931,89.1614,89.01,89.0588,12625
2026-08-25 14:57,89,89.08,88.975,89.05,31409
2026-08-25 14:58,89.05,89.09,88.94,89.065,18985
2026-08-25 14:59,89.055,89.18,89.055,89.18,15885
2026-08-25 15:00,89.17,89.25,89.0401,89.168,28350
2026-08-25 15:01,89.15,89.24,89.02,89.04,17976
2026-08-25 15:02,89.045,89.21,89.03,89.17,15996
2026-08-25 15:03,89.19,89.25,89.07,89.09,15266
2026-08-25 15:04,89.07,89.1,88.82,88.96,32534
2026-08-25 15:05,88.96,88.99,88.85,88.9606,22959
2026-08-25 15:06,88.935,88.94,88.71,88.75,36838
2026-08-25 15:07,88.7799,88.94,88.74,88.795,33968
2026-08-25 15:08,88.795,88.802,88.5975,88.61,30384
2026-08-25 15:09,88.64,88.64,88.52,88.53,26917
2026-08-25 15:10,88.53,88.56,88.36,88.42,49383
2026-08-25 15:11,88.425,88.44,88.25,88.33,30203
2026-08-25 15:12,88.3463,88.3463,87.9201,87.97,69861
2026-08-25 15:13,87.965,88.1,87.925,88.1,34995
2026-08-25 15:14,88.05,88.18,88.02,88.05,69587
2026-08-25 15:15,88.065,88.2,88.05,88.18,20103
2026-08-25 15:16,88.1885,88.3,88.15,88.22,18724
2026-08-25 15:17,88.23,88.5199,88.2,88.5199,33064
2026-08-25 15:18,88.47,88.545,88.39,88.4,19850
2026-08-25 15:19,88.395,88.52,88.38,88.52,11916
2026-08-25 15:20,88.52,88.5401,88.455,88.5,14207
2026-08-25 15:21,88.47,88.54,88.45,88.51,12091
2026-08-25 15:22,88.51,88.57,88.49,88.52,20136
2026-08-25 15:23,88.5,88.54,88.3129,88.44,22427
2026-08-25 15:24,88.45,88.54,88.3604,88.37,17743
2026-08-25 15:25,88.32,88.325,88.2,88.2,34107
2026-08-25 15:26,88.25,88.25,88.1532,88.1601,20946
2026-08-25 15:27,88.215,88.348,88.215,88.31,17681
2026-08-25 15:28,88.28,88.285,88.18,88.201,26420
2026-08-25 15:29,88.24,88.31,88.24,88.29,49291
2026-08-25 15:30,88.29,88.29,88.23,88.275,12384
2026-08-25 15:31,88.275,88.45,88.275,88.33,20715
2026-08-25 15:32,88.31,88.37,88.25,88.325,24992
2026-08-25 15:33,88.31,88.56,88.27,88.41,28601
2026-08-25 15:34,88.425,88.425,88.26,88.3029,19332
2026-08-25 15:35,88.33,88.6381,88.325,88.5143,26888
2026-08-25 15:36,88.46,88.52,88.425,88.44,15877
2026-08-25 15:37,88.41,88.5,88.38,88.5,22908
2026-08-25 15:38,88.465,88.77,88.4551,88.67,72002
2026-08-25 15:39,88.67,88.7,88.43,88.44,18852
2026-08-25 15:40,88.41,88.47,88.385,88.43,16865
2026-08-25 15:41,88.44,88.47,88.3301,88.43,35145
2026-08-25 15:42,88.4443,88.55,88.43,88.5,15288
2026-08-25 15:43,88.51,88.9199,88.5,88.9199,39148
2026-08-25 15:44,88.9007,88.94,88.82,88.94,27528
2026-08-25 15:45,88.96,89.18,88.91,89.1599,35835
2026-08-25 15:46,89.17,89.2409,89.1516,89.185,27450
2026-08-25 15:47,89.1708,89.22,89.1321,89.17,27410
2026-08-25 15:48,89.2,89.26,89.09,89.09,26326
2026-08-25 15:49,89.0981,89.44,89.0867,89.435,44217
2026-08-25 15:50,89.435,89.435,89.295,89.36,22077
2026-08-25 15:51,89.36,89.57,89.346,89.56,46628
2026-08-25 15:52,89.54,89.57,89.3219,89.38,37087
2026-08-25 15:53,89.43,89.4899,89.38,89.38,16589
2026-08-25 15:54,89.44,89.47,89.25,89.2896,23646
2026-08-25 15:55,89.3,89.32,89.17,89.21,24393
2026-08-25 15:56,89.24,89.2993,89.1901,89.27,18047
2026-08-25 15:57,89.275,89.3799,89.27,89.285,13864
2026-08-25 15:58,89.25,89.458,89.25,89.45,15097
2026-08-25 15:59,89.44,89.45,89.29,89.29,15452
2026-08-25 16:00,89.305,89.34,89.19,89.215,27748
2026-08-25 16:01,89.22,89.3,88.9,89,39614
2026-08-25 16:02,89.0332,89.38,89.01,89.23,25141
2026-08-25 16:03,89.22,89.24,89.1439,89.18,14257
2026-08-25 16:04,89.165,89.18,89.08,89.15,21001
2026-08-25 16:05,89.1418,89.165,89.04,89.07,8480
2026-08-25 16:06,89.04,89.1199,88.99,88.99,14180
2026-08-25 16:07,89,89.13,88.96,89.085,27386
2026-08-25 16:08,89.06,89.06,88.93,88.93,15978
2026-08-25 16:09,88.9,88.93,88.85,88.87,18268
2026-08-25 16:10,88.87,88.99,88.77,88.895,16363
2026-08-25 16:11,88.9,88.9,88.73,88.73,10665
2026-08-25 16:12,88.745,88.9,88.64,88.88,28126
2026-08-25 16:13,88.905,88.955,88.89,88.955,11668
2026-08-25 16:14,88.955,89.03,88.9201,88.99,16013
2026-08-25 16:15,89.01,89.0199,88.95,88.95,8478
2026-08-25 16:16,88.98,89,88.875,88.88,10418
2026-08-25 16:17,88.89,88.97,88.87,88.93,9003
2026-08-25 16:18,88.95,89.0739,88.9301,89.06,10781
2026-08-25 16:19,89.08,89.08,89.0001,89.03,22141
2026-08-25 16:20,89.0499,89.0499,88.8701,89.03,21616
2026-08-25 16:21,89.04,89.04,88.7401,88.7401,25690
2026-08-25 16:22,88.74,88.8588,88.74,88.74,19242
2026-08-25 16:23,88.7499,88.8,88.7499,88.79,7107
2026-08-25 16:24,88.75,88.82,88.7,88.735,14502
2026-08-25 16:25,88.76,88.85,88.71,88.805,19823
2026-08-25 16:26,88.805,88.8399,88.745,88.805,11937
2026-08-25 16:27,88.77,88.82,88.7505,88.82,7581
2026-08-25 16:28,88.82,88.87,88.78,88.785,9213
2026-08-25 16:29,88.8,88.8599,88.785,88.84,7992
2026-08-25 16:30,88.83,88.85,88.722,88.74,19795
2026-08-25 16:31,88.7465,88.7687,88.6845,88.7687,10659
2026-08-25 16:32,88.77,88.8015,88.7,88.73,12658
2026-08-25 16:33,88.73,88.76,88.62,88.62,13260
2026-08-25 16:34,88.65,88.71,88.64,88.64,10229
2026-08-25 16:35,88.64,88.64,88.5,88.6,16984
2026-08-25 16:36,88.59,88.59,88.5,88.5571,9248
2026-08-25 16:37,88.58,88.666,88.58,88.666,14940
2026-08-25 16:38,88.66,88.7,88.6201,88.652,11912
2026-08-25 16:39,88.63,88.66,88.62,88.6356,6319
2026-08-25 16:40,88.6353,88.6498,88.55,88.57,15242
2026-08-25 16:41,88.54,88.54,88.38,88.43,39109
2026-08-25 16:42,88.43,88.5423,88.4,88.525,15831
2026-08-25 16:43,88.52,88.525,88.44,88.48,10174
2026-08-25 16:44,88.48,88.49,88.38,88.42,15492
2026-08-25 16:45,88.41,88.43,88.32,88.43,14446
2026-08-25 16:46,88.45,88.54,88.38,88.53,19443
2026-08-25 16:47,88.56,88.6273,88.54,88.57,21193
2026-08-25 16:48,88.605,88.73,88.59,88.73,18817
2026-08-25 16:49,88.71,88.73,88.6501,88.69,10430
2026-08-25 16:50,88.6948,88.72,88.56,88.61,13079
2026-08-25 16:51,88.57,88.61,88.57,88.61,11424
2026-08-25 16:52,88.65,88.7,88.62,88.6344,7596
2026-08-25 16:53,88.635,88.67,88.58,88.58,6370
2026-08-25 16:54,88.53,88.535,88.462,88.505,8406
2026-08-25 16:55,88.505,88.53,88.46,88.53,22444
2026-08-25 16:56,88.51,88.51,88.421,88.435,12324
2026-08-25 16:57,88.41,88.4499,88.32,88.44,16806
2026-08-25 16:58,88.45,88.46,88.35,88.46,10378
2026-08-25 16:59,88.465,88.525,88.44,88.51,14078
2026-08-25 17:00,88.53,88.62,88.52,88.5268,17290
2026-08-25 17:01,88.545,88.64,88.48,88.4951,11504
2026-08-25 17:02,88.5175,88.62,88.5,88.605,26440
2026-08-25 17:03,88.58,88.61,88.56,88.59,7681
2026-08-25 17:04,88.47,88.49,88.37,88.37,7905
2026-08-25 17:05,88.3619,88.465,88.3,88.46,10022
2026-08-25 17:06,88.445,88.46,88.38,88.42,26817
2026-08-25 17:07,88.39,88.4623,88.35,88.43,10563
2026-08-25 17:08,88.445,88.45,88.35,88.35,14829
2026-08-25 17:09,88.33,88.4,88.325,88.4,9929
2026-08-25 17:10,88.4099,88.4099,88.3,88.3,10306
2026-08-25 17:11,88.33,88.35,88.24,88.25,11324
2026-08-25 17:12,88.25,88.41,88.15,88.4,31190
2026-08-25 17:13,88.405,88.5099,88.405,88.4401,11469
2026-08-25 17:14,88.42,88.52,88.42,88.5,7458
2026-08-25 17:15,88.51,88.52,88.47,88.49,7281
2026-08-25 17:16,88.505,88.54,88.47,88.525,12827
2026-08-25 17:17,88.54,88.73,88.495,88.73,30077
2026-08-25 17:18,88.71,88.71,88.64,88.71,9141
2026-08-25 17:19,88.7,88.7269,88.7,88.715,9244
2026-08-25 17:20,88.7151,88.725,88.6084,88.63,13244
2026-08-25 17:21,88.6053,88.65,88.56,88.627,6242
2026-08-25 17:22,88.66,88.7,88.65,88.69,9010
2026-08-25 17:23,88.65,88.7,88.64,88.685,7115
2026-08-25 17:24,88.67,88.69,88.65,88.66,4750
2026-08-25 17:25,88.63,88.65,88.595,88.63,16652
2026-08-25 17:26,88.605,88.65,88.55,88.55,7536
2026-08-25 17:27,88.58,88.6399,88.58,88.61,7640
2026-08-25 17:28,88.6,88.67,88.59,88.67,12692
2026-08-25 17:29,88.68,88.69,88.62,88.65,11987
2026-08-25 17:30,88.65,88.66,88.63,88.65,5466
2026-08-25 17:31,88.635,88.67,88.54,88.63,16120
2026-08-25 17:32,88.63,88.6819,88.63,88.67,8671
2026-08-25 17:33,88.69,88.695,88.6401,88.67,9080
2026-08-25 17:34,88.675,88.74,88.665,88.73,8618
2026-08-25 17:35,88.74,88.795,88.635,88.66,17217
2026-08-25 17:36,88.655,88.69,88.65,88.65,7693
2026-08-25 17:37,88.635,88.635,88.532,88.536,9617
2026-08-25 17:38,88.53,88.53,88.44,88.5174,24189
2026-08-25 17:39,88.57,88.6,88.56,88.58,16032
2026-08-25 17:40,88.58,88.58,88.46,88.49,12548
2026-08-25 17:41,88.505,88.53,88.49,88.53,3011
2026-08-25 17:42,88.5212,88.53,88.46,88.52,7884
2026-08-25 17:43,88.53,88.57,88.51,88.57,15521
2026-08-25 17:44,88.54,88.54,88.425,88.425,10374
2026-08-25 17:45,88.405,88.42,88.3302,88.345,19941
2026-08-25 17:46,88.34,88.4344,88.3306,88.425,9599
2026-08-25 17:47,88.4251,88.5,88.39,88.485,11443
2026-08-25 17:48,88.5,88.55,88.45,88.49,11395
2026-08-25 17:49,88.49,88.63,88.49,88.605,13684
2026-08-25 17:50,88.615,88.64,88.52,88.52,8391
2026-08-25 17:51,88.52,88.54,88.382,88.39,10803
2026-08-25 17:52,88.4094,88.52,88.4094,88.47,8978
2026-08-25 17:53,88.46,88.53,88.455,88.53,8213
2026-08-25 17:54,88.53,88.5781,88.53,88.55,3014
2026-08-25 17:55,88.55,88.57,88.525,88.569,8271
2026-08-25 17:56,88.55,88.57,88.5,88.5,7488
2026-08-25 17:57,88.5,88.5,88.45,88.48,4734
2026-08-25 17:58,88.5,88.6,88.5,88.6,10657
2026-08-25 17:59,88.58,88.61,88.578,88.578,4277
2026-08-25 18:00,88.6,88.6,88.549,88.55,7284
2026-08-25 18:01,88.5697,88.5697,88.389,88.4,14352
2026-08-25 18:02,88.42,88.49,88.38,88.47,7215
2026-08-25 18:03,88.52,88.59,88.51,88.56,9072
2026-08-25 18:04,88.56,88.56,88.49,88.525,6419
2026-08-25 18:05,88.525,88.56,88.37,88.445,10358
2026-08-25 18:06,88.445,88.51,88.44,88.455,5948
2026-08-25 18:07,88.45,88.525,88.44,88.44,9530
2026-08-25 18:08,88.425,88.45,88.385,88.385,6201
2026-08-25 18:09,88.375,88.51,88.375,88.51,8016
2026-08-25 18:10,88.59,88.68,88.57,88.67,23433
2026-08-25 18:11,88.7,88.885,88.7,88.78,24810
2026-08-25 18:12,88.79,88.8899,88.79,88.8899,8441
2026-08-25 18:13,86.25,88.86,86.25,88.8,33184
2026-08-25 18:14,88.83,89.05,88.8,88.8,46735
2026-08-25 18:15,88.82,88.82,88.78,88.78,5344
2026-08-25 18:16,88.78,88.81,88.744,88.7973,10473
2026-08-25 18:17,88.76,88.768,88.72,88.75,8332
2026-08-25 18:18,88.775,88.79,88.675,88.675,11905
2026-08-25 18:19,88.675,88.73,88.64,88.715,10248
2026-08-25 18:20,88.71,88.71,88.654,88.69,8035
2026-08-25 18:21,88.71,88.775,88.71,88.775,11679
2026-08-25 18:22,88.77,88.83,88.77,88.8,6778
2026-08-25 18:23,88.83,88.85,88.78,88.784,12085
2026-08-25 18:24,88.8,88.8399,88.78,88.83,4526
2026-08-25 18:25,88.79,88.8,88.76,88.76,14724
2026-08-25 18:26,88.7599,88.7934,88.7,88.7255,9124
2026-08-25 18:27,88.71,88.72,88.66,88.695,7676
2026-08-25 18:28,88.71,88.72,88.63,88.67,8673
2026-08-25 18:29,88.6,88.64,88.55,88.62,16428
2026-08-25 18:30,88.63,88.74,88.63,88.71,9066
2026-08-25 18:31,88.69,88.75,88.66,88.745,63914
2026-08-25 18:32,88.72,88.72,88.68,88.705,7145
2026-08-25 18:33,88.7234,88.7814,88.71,88.73,10852
2026-08-25 18:34,88.73,88.75,88.685,88.7,8514
2026-08-25 18:35,88.725,88.7695,88.72,88.755,6477
2026-08-25 18:36,88.77,88.8499,88.69,88.825,21123
2026-08-25 18:37,88.8,88.96,88.79,88.94,25419
2026-08-25 18:38,88.925,89.11,88.91,88.95,31087
2026-08-25 18:39,88.98,89.01,88.9306,88.975,11768
2026-08-25 18:40,88.99,89,88.95,88.95,10582
2026-08-25 18:41,88.94,89,88.91,88.95,15499
2026-08-25 18:42,88.93,88.93,88.87,88.89,6459
2026-08-25 18:43,88.91,88.99,88.91,88.935,27890
2026-08-25 18:44,88.95,88.95,88.8387,88.8387,8574
2026-08-25 18:45,88.84,89.0183,88.84,89.0051,11587
2026-08-25 18:46,89.02,89.03,88.948,89.03,10454
2026-08-25 18:47,89.05,89.12,89.0201,89.12,31460
2026-08-25 18:48,89.12,89.16,89.08,89.1,15935
2026-08-25 18:49,89.13,89.13,89.005,89.005,14090
2026-08-25 18:50,89.03,89.03,88.655,88.68,20666
2026-08-25 18:51,88.685,88.75,88.68,88.715,11774
2026-08-25 18:52,88.72,88.76,88.63,88.745,11829
2026-08-25 18:53,88.745,88.75,88.625,88.64,11374
2026-08-25 18:54,88.64,88.655,88.59,88.655,10579
2026-08-25 18:55,88.66,88.6799,88.58,88.62,14808
2026-08-25 18:56,88.585,88.69,88.534,88.66,14459
2026-08-25 18:57,88.6403,88.738,88.64,88.738,11824
2026-08-25 18:58,88.69,88.7,88.63,88.64,10471
2026-08-25 18:59,88.635,88.6494,88.5,88.55,26582
2026-08-25 19:00,88.57,88.7099,88.55,88.67,12203
2026-08-25 19:01,88.6509,88.6509,88.58,88.625,7045
2026-08-25 19:02,88.64,88.68,88.6001,88.64,5781
2026-08-25 19:03,88.62,88.71,88.59,88.66,9256
2026-08-25 19:04,88.64,88.64,88.53,88.53,9446
2026-08-25 19:05,88.5132,88.62,88.5132,88.6196,11022
2026-08-25 19:06,88.62,88.62,88.53,88.55,9005
2026-08-25 19:07,88.53,88.55,88.4801,88.545,30535
2026-08-25 19:08,88.56,88.565,88.42,88.535,14096
2026-08-25 19:09,88.515,88.5231,88.45,88.5,10256
2026-08-25 19:10,88.5,88.52,88.44,88.45,34232
2026-08-25 19:11,88.52,88.541,88.47,88.475,10349
2026-08-25 19:12,88.5,88.5,88.17,88.19,39768
2026-08-25 19:13,88.175,88.3,88.175,88.272,19406
2026-08-25 19:14,88.2723,88.37,88.2723,88.3595,18477
2026-08-25 19:15,88.35,88.3555,88.275,88.275,14890
2026-08-25 19:16,88.3,88.3,88.01,88.12,60692
2026-08-25 19:17,88.0701,88.104,87.71,87.8301,146292
2026-08-25 19:18,87.83,88.03,87.765,88.0152,46523
2026-08-25 19:19,88.02,88.18,88,88.065,38328
2026-08-25 19:20,88.055,88.055,87.94,87.961,17202
2026-08-25 19:21,87.9414,87.995,87.93,87.9391,19593
2026-08-25 19:22,87.98,88,87.9201,88,14851
2026-08-25 19:23,87.995,87.995,87.91,87.99,25680
2026-08-25 19:24,87.9832,88.05,87.96,88.004,26685
2026-08-25 19:25,87.995,87.995,87.88,87.955,19369
2026-08-25 19:26,87.95,87.95,87.8222,87.87,21441
2026-08-25 19:27,87.86,87.8994,87.83,87.865,13383
2026-08-25 19:28,87.865,87.92,87.8096,87.9,13583
2026-08-25 19:29,87.9,87.98,87.9,87.9272,10783
2026-08-25 19:30,87.95,87.9999,87.925,87.93,15313
2026-08-25 19:31,87.91,88.0366,87.9,87.995,26726
2026-08-25 19:32,87.985,88.04,87.97,87.99,15867
2026-08-25 19:33,87.95,88,87.94,88,16556
2026-08-25 19:34,88.005,88.01,87.95,87.99,21448
2026-08-25 19:35,87.9706,88.17,87.96,88.13,43788
2026-08-25 19:36,88.15,88.1709,88.08,88.11,18084
2026-08-25 19:37,88.06,88.06,87.9025,87.9025,24566
2026-08-25 19:38,87.88,87.96,87.75,87.78,53459
2026-08-25 19:39,87.78,87.92,87.765,87.9001,26324
2026-08-25 19:40,87.96,87.96,87.77,87.8845,25094
2026-08-25 19:41,87.863,87.98,87.82,87.94,27937
2026-08-25 19:42,87.94,87.97,87.88,87.97,23367
2026-08-25 19:43,87.97,88.15,87.97,88.05,37282
2026-08-25 19:44,88.06,88.08,87.95,87.98,19996
2026-08-25 19:45,88.01,88.09,87.9601,87.9601,35412
2026-08-25 19:46,87.98,88.01,87.93,87.985,32027
2026-08-25 19:47,88,88.04,87.99,88.015,19810
2026-08-25 19:48,87.99,88.07,87.96,87.96,31660
2026-08-25 19:49,87.96,87.96,87.8,87.89,30026
2026-08-25 19:50,87.83,87.88,87.75,87.8,45171
2026-08-25 19:51,87.79,87.96,87.79,87.94,45412
2026-08-25 19:52,87.95,88.11,87.935,88.105,51087
2026-08-25 19:53,88.12,88.23,88.04,88.22,54153
2026-08-25 19:54,88.21,88.34,87.99,88.03,78097
2026-08-25 19:55,88.04,88.11,87.94,88.0372,59282
2026-08-25 19:56,88.02,88.12,87.965,88.11,63563
2026-08-25 19:57,88.1195,88.2399,88.1195,88.15,124340
2026-08-25 19:58,88.15,88.19,88.115,88.115,183951
2026-08-25 19:59,88.115,88.13,88.03,88.04,211685
2026-08-26 13:30,86.89,88.04,86.75,87.75,597816
2026-08-26 13:31,87.78,88.8665,87.6301,88.8,70230
2026-08-26 13:32,88.7722,89.1771,88.64,88.9599,121759
2026-08-26 13:33,88.885,89.51,88.885,89.45,117996
2026-08-26 13:34,89.435,89.9107,89.255,89.51,114165
2026-08-26 13:35,89.58,89.66,89.165,89.375,76046
2026-08-26 13:36,89.33,89.62,88.91,89.5903,82879
2026-08-26 13:37,89.57,89.72,89.2,89.68,73892
2026-08-26 13:38,89.78,89.88,89.47,89.655,67617
2026-08-26 13:39,89.6599,89.6599,89.1309,89.25,68316
2026-08-26 13:40,89.28,89.4785,89.11,89.24,50877
2026-08-26 13:41,89.37,89.5,89.09,89.1025,48261
2026-08-26 13:42,89.12,89.175,88.41,88.7,68413
2026-08-26 13:43,88.6763,89.22,88.6763,88.9,89875
2026-08-26 13:44,89.01,89.28,89.01,89.1288,30434
2026-08-26 13:45,89.0995,89.85,89.0995,89.85,60643
2026-08-26 13:46,89.8517,89.8517,89.1301,89.24,36638
2026-08-26 13:47,89.2093,89.43,89.02,89.355,46973
2026-08-26 13:48,89.36,89.59,89.19,89.59,45793
2026-08-26 13:49,89.53,89.53,88.62,88.68,42891
2026-08-26 13:50,88.68,88.85,88.33,88.48,58839
2026-08-26 13:51,88.515,88.53,88.18,88.465,28107
2026-08-26 13:52,88.53,88.63,88.38,88.49,26798
2026-08-26 13:53,88.5698,88.7,88.3798,88.69,54783
2026-08-26 13:54,88.6,88.6877,88.45,88.565,56587
2026-08-26 13:55,88.565,88.95,88.5,88.91,85180
2026-08-26 13:56,88.895,88.967,88.67,88.967,26358
2026-08-26 13:57,88.83,88.98,88.76,88.77,32614
2026-08-26 13:58,88.82,89.14,88.74,88.9,45390
2026-08-26 13:59,88.91,89.19,88.8101,89.19,15890
2026-08-26 14:00,89.09,89.14,88.78,88.8233,25156
2026-08-26 14:01,88.78,88.8199,88.5501,88.8,38121
2026-08-26 14:02,88.815,88.8999,88.7001,88.7754,13214
2026-08-26 14:03,88.75,88.8642,88.66,88.83,19876
2026-08-26 14:04,88.83,88.87,88.47,88.545,51122
2026-08-26 14:05,88.57,88.6089,88.3,88.5001,21200
2026-08-26 14:06,88.51,88.7081,88.5,88.67,18723
2026-08-26 14:07,88.665,88.6991,88.5601,88.615,8943
2026-08-26 14:08,88.63,88.8598,88.59,88.825,22445
2026-08-26 14:09,88.81,88.84,88.54,88.565,52132
2026-08-26 14:10,88.59,88.6824,88.4651,88.5,27896
2026-08-26 14:11,88.535,88.535,88.3,88.41,19741
2026-08-26 14:12,88.4,88.4899,88.14,88.4899,19541
2026-08-26 14:13,88.4702,88.4702,87.92,88.085,49958
2026-08-26 14:14,88.0301,88.145,87.8,87.97,28045
2026-08-26 14:15,87.9919,88,87.61,87.7479,37290
2026-08-26 14:16,87.73,87.99,87.6505,87.935,92489
2026-08-26 14:17,87.9304,87.9915,87.8556,87.9915,11283
2026-08-26 14:18,87.92,87.964,87.77,87.785,11198
2026-08-26 14:19,87.7568,87.93,87.74,87.91,15345
2026-08-26 14:20,87.905,87.9156,87.7,87.745,24055
2026-08-26 14:21,87.75,87.81,87.7,87.7,38578
2026-08-26 14:22,87.71,87.8,87.6801,87.735,21918
2026-08-26 14:23,87.73,87.7607,87.51,87.51,32558
2026-08-26 14:24,87.52,87.53,87.36,87.445,53159
2026-08-26 14:25,87.445,87.6399,87.39,87.46,29800
2026-08-26 14:26,87.41,87.41,87.142,87.142,27254
2026-08-26 14:27,87.145,87.145,86.8901,87.01,59680
2026-08-26 14:28,86.94,87.1644,86.83,87.155,17892
2026-08-26 14:29,87.1582,87.2599,87.01,87.205,50460
2026-08-26 14:30,87.15,87.43,87.15,87.4047,24335
2026-08-26 14:31,87.36,87.36,87.075,87.23,25984
2026-08-26 14:32,87.2298,87.35,87.2085,87.28,0
2026-08-26 14:33,87.24,87.3199,87.2,87.235,12414
2026-08-26 14:34,87.235,87.26,87.1674,87.22,18564
2026-08-26 14:35,87.23,87.23,87.01,87.0267,20280
