stamp,open,high,low,close,volume
2026-08-25 14:15,81.12,81.17,81.0801,81.095,56574
2026-08-25 14:16,81.1,81.21,81.08,81.19,58876
2026-08-25 14:17,81.185,81.24,81.17,81.19,57947
2026-08-25 14:18,81.205,81.26,81.18,81.25,45282
2026-08-25 14:19,81.25,81.27,81.2201,81.27,45210
2026-08-25 14:20,81.26,81.27,81.19,81.2026,38665
2026-08-25 14:21,81.22,81.2695,81.2013,81.26,30376
2026-08-25 14:22,81.26,81.38,81.255,81.38,53958
2026-08-25 14:23,81.385,81.51,81.385,81.5,128090
2026-08-25 14:24,81.505,81.55,81.455,81.52,82559
2026-08-25 14:25,81.5149,81.58,81.48,81.5005,58990
2026-08-25 14:26,81.52,81.59,81.51,81.56,71878
2026-08-25 14:27,81.55,81.62,81.51,81.55,102041
2026-08-25 14:28,81.55,81.6199,81.49,81.585,42457
2026-08-25 14:29,81.585,81.6,81.56,81.57,51487
2026-08-25 14:30,81.58,81.71,81.54,81.7099,215558
2026-08-25 14:31,81.7,81.725,81.64,81.64,120868
2026-08-25 14:32,81.6399,81.64,81.535,81.56,52713
2026-08-25 14:33,81.56,81.64,81.55,81.55,51185
2026-08-25 14:34,81.52,81.52,81.47,81.49,48232
2026-08-25 14:35,81.475,81.5,81.4592,81.46,31348
2026-08-25 14:36,81.45,81.46,81.39,81.39,66982
2026-08-25 14:37,81.39,81.49,81.38,81.455,38422
2026-08-25 14:38,81.44,81.45,81.405,81.41,28915
2026-08-25 14:39,81.405,81.425,81.385,81.405,33536
2026-08-25 14:40,81.41,81.46,81.38,81.46,62227
2026-08-25 14:41,81.47,81.4865,81.41,81.415,40486
2026-08-25 14:42,81.415,81.47,81.38,81.45,49313
2026-08-25 14:43,81.46,81.49,81.37,81.37,36079
2026-08-25 14:44,81.38,81.47,81.3309,81.47,35590
2026-08-25 14:45,81.47,81.49,81.44,81.44,32580
2026-08-25 14:46,81.43,81.525,81.42,81.525,38686
2026-08-25 14:47,81.525,81.525,81.435,81.435,43105
2026-08-25 14:48,81.435,81.48,81.42,81.4226,47087
2026-08-25 14:49,81.43,81.45,81.38,81.38,55198
2026-08-25 14:50,81.37,81.37,81.265,81.295,49133
2026-08-25 14:51,81.305,81.37,81.295,81.34,33636
2026-08-25 14:52,81.3334,81.335,81.13,81.1501,37873
2026-08-25 14:53,81.1798,81.18,81.13,81.15,35858
2026-08-25 14:54,81.1501,81.17,81.12,81.12,25746
2026-08-25 14:55,81.12,81.13,81.08,81.095,26713
2026-08-25 14:56,81.08,81.105,81.045,81.08,26450
2026-08-25 14:57,81.08,81.09,80.94,80.94,83201
2026-08-25 14:58,80.9457,81.005,80.9457,81.005,36511
2026-08-25 14:59,81,81.06,81,81.035,43357
2026-08-25 15:00,81.035,81.11,81.035,81.08,56925
2026-08-25 15:01,81.08,81.15,81.08,81.105,35782
2026-08-25 15:02,81.105,81.1301,81.06,81.1125,22519
2026-08-25 15:03,81.11,81.135,81.105,81.11,21287
2026-08-25 15:04,81.1199,81.3,81.115,81.22,63189
2026-08-25 15:05,81.22,81.23,81.16,81.17,37491
2026-08-25 15:06,81.18,81.22,81.15,81.215,40335
2026-08-25 15:07,81.22,81.23,81.175,81.225,27036
2026-08-25 15:08,81.2251,81.29,81.22,81.28,39779
2026-08-25 15:09,81.2795,81.29,81.25,81.26,30374
2026-08-25 15:10,81.265,81.27,81.21,81.23,32841
2026-08-25 15:11,81.24,81.28,81.21,81.275,25656
2026-08-25 15:12,81.2675,81.34,81.25,81.34,30765
2026-08-25 15:13,81.34,81.34,81.2299,81.23,50956
2026-08-25 15:14,81.2283,81.34,81.2283,81.32,47855
2026-08-25 15:15,81.33,81.38,81.315,81.3275,71712
2026-08-25 15:16,81.34,81.4,81.34,81.39,26917
2026-08-25 15:17,81.3927,81.46,81.37,81.415,84297
2026-08-25 15:18,81.41,81.42,81.365,81.37,32580
2026-08-25 15:19,81.37,81.47,81.33,81.46,40663
2026-08-25 15:20,81.47,81.5,81.4201,81.45,46547
2026-08-25 15:21,81.44,81.48,81.44,81.465,641808
2026-08-25 15:22,81.46,81.5,81.46,81.48,57245
2026-08-25 15:23,81.48,81.5,81.41,81.41,75899
2026-08-25 15:24,81.4,81.405,81.32,81.36,32842
2026-08-25 15:25,81.365,81.53,81.355,81.525,99058
2026-08-25 15:26,81.525,81.525,81.49,81.5,23065
2026-08-25 15:27,81.505,81.63,81.495,81.63,44071
2026-08-25 15:28,81.62,81.67,81.58,81.655,42132
2026-08-25 15:29,81.655,81.67,81.635,81.635,63996
2026-08-25 15:30,81.64,81.68,81.59,81.67,45373
2026-08-25 15:31,81.6761,81.72,81.67,81.715,39639
2026-08-25 15:32,81.715,81.72,81.66,81.6789,34307
2026-08-25 15:33,81.67,81.693,81.655,81.68,48584
2026-08-25 15:34,81.69,81.735,81.655,81.715,85097
2026-08-25 15:35,81.715,81.77,81.7041,81.725,121374
2026-08-25 15:36,81.73,81.73,81.6801,81.695,73112
2026-08-25 15:37,81.695,81.75,81.695,81.745,55823
2026-08-25 15:38,81.74,81.87,81.7318,81.87,89864
2026-08-25 15:39,81.86,81.92,81.8,81.805,112168
2026-08-25 15:40,81.805,81.83,81.765,81.81,42247
2026-08-25 15:41,81.805,81.81,81.7205,81.729,37806
2026-08-25 15:42,81.73,81.8965,81.73,81.895,45522
2026-08-25 15:43,81.8963,81.98,81.8963,81.95,66176
2026-08-25 15:44,81.945,81.945,81.84,81.9101,70042
2026-08-25 15:45,81.9087,81.97,81.89,81.9601,91064
2026-08-25 15:46,81.96,81.96,81.86,81.865,42376
2026-08-25 15:47,81.865,81.865,81.8,81.805,39849
2026-08-25 15:48,81.81,81.815,81.75,81.755,37289
2026-08-25 15:49,81.75,81.808,81.75,81.79,32253
2026-08-25 15:50,81.79,81.83,81.783,81.815,37067
2026-08-25 15:51,81.8199,81.855,81.812,81.8498,32110
2026-08-25 15:52,81.845,81.86,81.71,81.725,37402
2026-08-25 15:53,81.725,81.83,81.68,81.83,53191
2026-08-25 15:54,81.8209,81.85,81.8,81.83,30147
2026-08-25 15:55,81.83,81.83,81.705,81.715,32619
2026-08-25 15:56,81.715,81.7499,81.705,81.7499,23782
2026-08-25 15:57,81.745,81.76,81.715,81.725,29791
2026-08-25 15:58,81.735,81.75,81.67,81.7,50334
2026-08-25 15:59,81.7099,81.725,81.6765,81.71,28152
2026-08-25 16:00,81.715,81.73,81.675,81.675,19957
2026-08-25 16:01,81.675,81.695,81.66,81.675,31630
2026-08-25 16:02,81.675,81.725,81.66,81.725,32266
2026-08-25 16:03,81.7295,81.75,81.72,81.75,36570
2026-08-25 16:04,81.745,81.81,81.74,81.795,27993
2026-08-25 16:05,81.8,81.83,81.785,81.785,29957
2026-08-25 16:06,81.7851,81.83,81.785,81.826,21348
2026-08-25 16:07,81.825,81.8563,81.812,81.83,54080
2026-08-25 16:08,81.84,81.88,81.7858,81.7858,69958
2026-08-25 16:09,81.78,81.84,81.755,81.77,29635
2026-08-25 16:10,81.775,81.782,81.76,81.78,27803
2026-08-25 16:11,81.79,81.82,81.7873,81.82,20176
2026-08-25 16:12,81.8189,81.9101,81.815,81.89,138173
2026-08-25 16:13,81.895,81.95,81.89,81.9499,64798
2026-08-25 16:14,81.945,81.98,81.9407,81.97,46091
2026-08-25 16:15,81.96,82.02,81.86,81.88,321812
2026-08-25 16:16,81.88,81.91,81.84,81.865,53046
2026-08-25 16:17,81.865,81.9,81.845,81.895,29454
2026-08-25 16:18,81.89,81.89,81.84,81.88,35062
2026-08-25 16:19,81.88,81.9055,81.85,81.9,83571
2026-08-25 16:20,81.905,81.96,81.8604,81.9,53970
2026-08-25 16:21,81.885,82,81.8801,82,70038
2026-08-25 16:22,81.99,82.0999,81.98,82.09,96754
2026-08-25 16:23,82.095,82.155,82.08,82.145,87982
2026-08-25 16:24,82.145,82.185,82.14,82.165,88948
2026-08-25 16:25,82.1697,82.1697,82.085,82.085,43678
2026-08-25 16:26,82.09,82.12,82.07,82.1001,31615
2026-08-25 16:27,82.09,82.165,82.09,82.1199,95352
2026-08-25 16:28,82.115,82.135,82.09,82.1137,59866
2026-08-25 16:29,82.115,82.17,82.095,82.17,44297
2026-08-25 16:30,82.17,82.2,82.14,82.195,39912
2026-08-25 16:31,82.195,82.2395,82.19,82.2,51260
2026-08-25 16:32,82.1999,82.225,82.1701,82.225,32182
2026-08-25 16:33,82.2263,82.235,82.2,82.22,35580
2026-08-25 16:34,82.225,82.225,82.1701,82.205,47187
2026-08-25 16:35,82.205,82.2699,82.2,82.255,56033
2026-08-25 16:36,82.255,82.2763,82.245,82.255,32820
2026-08-25 16:37,82.255,82.285,82.255,82.2651,42541
2026-08-25 16:38,82.265,82.286,82.245,82.2499,33123
2026-08-25 16:39,82.245,82.2755,82.2245,82.23,36927
2026-08-25 16:40,82.23,82.275,82.23,82.275,29774
2026-08-25 16:41,82.27,82.29,82.26,82.265,29122
2026-08-25 16:42,82.265,82.275,82.255,82.275,22004
2026-08-25 16:43,82.27,82.27,82.225,82.24,25115
2026-08-25 16:44,82.245,82.275,82.235,82.265,27643
2026-08-25 16:45,82.266,82.3,82.24,82.275,47551
2026-08-25 16:46,82.2701,82.31,82.265,82.285,51131
2026-08-25 16:47,82.29,82.3063,82.255,82.28,102675
2026-08-25 16:48,82.28,82.3,82.27,82.29,38059
2026-08-25 16:49,82.295,82.32,82.285,82.285,34728
2026-08-25 16:50,82.285,82.305,82.27,82.295,83769
2026-08-25 16:51,82.295,82.3,82.27,82.27,28704
2026-08-25 16:52,82.275,82.3158,82.275,82.315,36330
2026-08-25 16:53,82.315,82.325,82.305,82.305,40846
2026-08-25 16:54,82.305,82.32,82.29,82.3151,34692
2026-08-25 16:55,82.315,82.3151,82.28,82.285,31755
2026-08-25 16:56,82.285,82.2899,82.245,82.26,41017
2026-08-25 16:57,82.265,82.285,82.2161,82.2161,48846
2026-08-25 16:58,82.21,82.266,82.21,82.255,54785
2026-08-25 16:59,82.26,82.28,82.22,82.22,38011
2026-08-25 17:00,82.225,82.225,82.15,82.155,68776
2026-08-25 17:01,82.15,82.205,82.12,82.195,123691
2026-08-25 17:02,82.2,82.205,82.1729,82.205,22547
2026-08-25 17:03,82.205,82.23,82.185,82.19,30206
2026-08-25 17:04,82.19,82.21,82.175,82.18,21206
2026-08-25 17:05,82.18,82.18,82.12,82.125,28401
2026-08-25 17:06,82.12,82.12,82.065,82.065,32705
2026-08-25 17:07,82.065,82.135,82.05,82.135,90275
2026-08-25 17:08,82.135,82.155,82.08,82.08,28193
2026-08-25 17:09,82.09,82.14,82.09,82.12,22125
2026-08-25 17:10,82.12,82.125,82.1,82.11,47366
2026-08-25 17:11,82.105,82.155,82.1,82.135,41918
2026-08-25 17:12,82.135,82.1499,82.1201,82.125,16338
2026-08-25 17:13,82.12,82.155,82.1101,82.155,20224
2026-08-25 17:14,82.155,82.185,82.14,82.16,39835
2026-08-25 17:15,82.155,82.17,82.14,82.14,31612
2026-08-25 17:16,82.13,82.1498,82.1,82.1498,23566
2026-08-25 17:17,82.15,82.16,82.07,82.07,30229
2026-08-25 17:18,82.0756,82.13,82.07,82.08,71222
2026-08-25 17:19,82.0786,82.17,82.06,82.16,38432
2026-08-25 17:20,82.1701,82.1963,82.16,82.16,34971
2026-08-25 17:21,82.17,82.22,82.17,82.21,29119
2026-08-25 17:22,82.21,82.2101,82.1801,82.19,21980
2026-08-25 17:23,82.2,82.2,82.155,82.1863,34173
2026-08-25 17:24,82.19,82.2,82.1825,82.19,26854
2026-08-25 17:25,82.1808,82.19,82.165,82.175,23202
2026-08-25 17:26,82.1773,82.22,82.14,82.16,62360
2026-08-25 17:27,82.16,82.16,82.11,82.12,17248
2026-08-25 17:28,82.115,82.15,82.115,82.145,25122
2026-08-25 17:29,82.14,82.1599,82.12,82.1599,40436
2026-08-25 17:30,82.15,82.16,82.125,82.155,22255
2026-08-25 17:31,82.1501,82.17,82.13,82.14,42636
2026-08-25 17:32,82.145,82.145,82.125,82.125,18070
2026-08-25 17:33,82.125,82.135,82.105,82.105,26229
2026-08-25 17:34,82.105,82.105,82.015,82.06,50853
2026-08-25 17:35,82.065,82.07,82.045,82.045,37336
2026-08-25 17:36,82.045,82.045,82.03,82.0301,23613
2026-08-25 17:37,82.03,82.04,82.01,82.0192,27998
2026-08-25 17:38,82.015,82.045,81.99,82.001,130014
2026-08-25 17:39,82,82.015,81.97,81.995,35352
2026-08-25 17:40,81.99,82.01,81.985,81.985,20550
2026-08-25 17:41,81.985,82.025,81.98,82.0084,36210
2026-08-25 17:42,82.0051,82.0851,82.0051,82.085,28070
2026-08-25 17:43,82.085,82.17,82.08,82.17,95240
2026-08-25 17:44,82.165,82.185,82.155,82.17,44250
2026-08-25 17:45,82.17,82.22,82.16,82.215,43307
2026-08-25 17:46,82.21,82.24,82.18,82.205,57611
2026-08-25 17:47,82.205,82.23,82.195,82.22,40824
2026-08-25 17:48,82.21,82.25,82.205,82.215,42060
2026-08-25 17:49,82.215,82.2199,82.155,82.19,73043
2026-08-25 17:50,82.195,82.235,82.195,82.205,35455
2026-08-25 17:51,82.2,82.225,82.19,82.225,30752
2026-08-25 17:52,82.23,82.25,82.225,82.25,40682
2026-08-25 17:53,82.25,82.27,82.24,82.245,36672
2026-08-25 17:54,82.25,82.255,82.22,82.22,44941
2026-08-25 17:55,82.225,82.2275,82.2122,82.215,22145
2026-08-25 17:56,82.2195,82.225,82.17,82.175,51328
2026-08-25 17:57,82.1703,82.215,82.17,82.215,27309
2026-08-25 17:58,82.215,82.22,82.075,82.075,45812
2026-08-25 17:59,82.08,82.08,82,82.005,23390
2026-08-25 18:00,82,82.06,82,82.05,24874
2026-08-25 18:01,82.055,82.055,81.93,82,96227
2026-08-25 18:02,81.998,82.015,81.9,81.985,75111
2026-08-25 18:03,81.985,82.03,81.985,82.015,42941
2026-08-25 18:04,82.015,82.03,82,82.0001,26415
2026-08-25 18:05,82,82.03,82,82.02,30707
2026-08-25 18:06,82.01,82.055,82,82.005,51577
2026-08-25 18:07,82,82.02,81.93,81.93,83692
2026-08-25 18:08,81.9201,81.955,81.895,81.93,47761
2026-08-25 18:09,81.94,82.03,81.94,82.0299,66078
2026-08-25 18:10,82.025,82.075,82.02,82.075,22207
2026-08-25 18:11,82.07,82.075,81.99,81.995,70108
2026-08-25 18:12,81.995,82.02,80.01,80.01,57849
2026-08-25 18:13,82.055,82.065,82.05,82.0501,9149
2026-08-25 18:14,82.05,82.07,82,82.0061,70341
2026-08-25 18:15,82.015,82.015,81.935,81.96,43364
2026-08-25 18:16,81.965,81.99,81.92,81.99,120121
2026-08-25 18:17,81.985,82,81.95,81.955,42870
2026-08-25 18:18,81.9525,81.962,81.94,81.9553,28521
2026-08-25 18:19,81.9599,81.98,81.935,81.955,422595
2026-08-25 18:20,81.96,81.99,81.93,81.99,34403
2026-08-25 18:21,81.98,81.996,81.98,81.99,12996
2026-08-25 18:22,81.995,82.02,81.98,81.995,43605
2026-08-25 18:23,81.995,82,81.96,81.96,43583
2026-08-25 18:24,81.965,81.975,81.96,81.97,15747
2026-08-25 18:25,81.975,81.975,81.91,81.915,25554
2026-08-25 18:26,81.92,81.97,81.895,81.955,50936
2026-08-25 18:27,81.965,82.025,81.9601,82.015,26750
2026-08-25 18:28,82.02,82.05,82.005,82.005,36136
2026-08-25 18:29,82.005,82.015,81.945,81.96,44393
2026-08-25 18:30,81.955,81.995,81.95,81.97,67983
2026-08-25 18:31,81.975,81.975,81.92,81.945,52912
2026-08-25 18:32,81.95,81.98,81.925,81.925,27413
2026-08-25 18:33,81.93,81.96,81.93,81.96,16571
2026-08-25 18:34,81.97,82.02,81.9699,82,37264
2026-08-25 18:35,82.005,82.035,81.99,82.01,40182
2026-08-25 18:36,82.015,82.0199,81.9625,81.965,26186
2026-08-25 18:37,81.97,82.035,81.96,82.01,30173
2026-08-25 18:38,82.005,82.04,81.995,82.035,33876
2026-08-25 18:39,82.035,82.075,82,82.0125,43243
2026-08-25 18:40,82.01,82.04,82.01,82.025,17796
2026-08-25 18:41,82.025,82.0263,81.94,81.965,108231
2026-08-25 18:42,81.965,82.01,81.9101,82.01,34299
2026-08-25 18:43,82.01,82.0399,82.005,82.015,18856
2026-08-25 18:44,82.0197,82.03,81.98,82.03,57505
2026-08-25 18:45,82.025,82.0578,81.99,82,105961
2026-08-25 18:46,82,82.05,82,82.025,46833
2026-08-25 18:47,82.03,82.08,82.013,82.075,57933
2026-08-25 18:48,82.075,82.08,82.02,82.025,31295
2026-08-25 18:49,82.025,82.075,82.025,82.045,109969
2026-08-25 18:50,82.04,82.09,82.02,82.02,63820
2026-08-25 18:51,82.015,82.015,81.8601,81.865,52732
2026-08-25 18:52,81.865,82.015,81.835,82.01,64187
2026-08-25 18:53,82.015,82.055,82.015,82.05,18750
2026-08-25 18:54,82.055,82.185,82.0525,82.17,121870
2026-08-25 18:55,82.16,82.207,82.15,82.155,33928
2026-08-25 18:56,82.155,82.215,82.15,82.205,46081
2026-08-25 18:57,82.205,82.21,82.185,82.2063,22735
2026-08-25 18:58,82.2,82.23,82.195,82.225,29944
2026-08-25 18:59,82.225,82.24,82.22,82.235,37255
2026-08-25 19:00,82.235,82.27,82.23,82.25,50913
2026-08-25 19:01,82.25,82.31,82.245,82.3,42611
2026-08-25 19:02,82.31,82.32,82.28,82.2849,29449
2026-08-25 19:03,82.285,82.2858,82.24,82.25,40070
2026-08-25 19:04,82.245,82.26,82.23,82.255,21333
2026-08-25 19:05,82.25,82.26,82.23,82.245,29028
2026-08-25 19:06,82.25,82.285,82.2466,82.285,26428
2026-08-25 19:07,82.29,82.295,82.275,82.275,25228
2026-08-25 19:08,82.275,82.295,82.27,82.285,38940
2026-08-25 19:09,82.29,82.295,82.27,82.28,29919
2026-08-25 19:10,82.275,82.31,82.27,82.305,40083
2026-08-25 19:11,82.3,82.31,82.28,82.295,60341
2026-08-25 19:12,82.295,82.315,82.26,82.315,39083
2026-08-25 19:13,82.31,82.31,82.29,82.305,36173
2026-08-25 19:14,82.305,82.315,82.28,82.285,59168
2026-08-25 19:15,82.285,82.29,82.25,82.255,35616
2026-08-25 19:16,82.255,82.255,82.22,82.235,30953
2026-08-25 19:17,82.24,82.25,82.21,82.235,41573
2026-08-25 19:18,82.245,82.245,82.21,82.225,35624
2026-08-25 19:19,82.23,82.23,82.21,82.225,41050
2026-08-25 19:20,82.225,82.28,82.21,82.255,53211
2026-08-25 19:21,82.255,82.28,82.25,82.265,29597
2026-08-25 19:22,82.265,82.275,82.25,82.27,35831
2026-08-25 19:23,82.265,82.29,82.245,82.25,41549
2026-08-25 19:24,82.25,82.255,82.24,82.245,50416
2026-08-25 19:25,82.245,82.255,82.2021,82.21,47278
2026-08-25 19:26,82.205,82.245,82.19,82.235,59601
2026-08-25 19:27,82.23,82.24,82.215,82.23,35348
2026-08-25 19:28,82.225,82.24,82.18,82.185,44297
2026-08-25 19:29,82.185,82.215,82.17,82.21,31373
2026-08-25 19:30,82.2,82.28,82.18,82.265,50440
2026-08-25 19:31,82.27,82.275,82.2,82.205,53869
2026-08-25 19:32,82.21,82.215,82.1001,82.124,64169
2026-08-25 19:33,82.125,82.195,82.115,82.18,52959
2026-08-25 19:34,82.19,82.21,82.17,82.18,62605
2026-08-25 19:35,82.18,82.25,82.17,82.25,58685
2026-08-25 19:36,82.245,82.2599,82.22,82.25,33152
2026-08-25 19:37,82.255,82.26,82.21,82.2546,64427
2026-08-25 19:38,82.26,82.28,82.26,82.265,34866
2026-08-25 19:39,82.265,82.27,82.235,82.24,42002
2026-08-25 19:40,82.244,82.31,82.244,82.2998,73502
2026-08-25 19:41,82.295,82.36,82.295,82.353,105477
2026-08-25 19:42,82.355,82.38,82.335,82.36,59677
2026-08-25 19:43,82.3601,82.37,82.32,82.335,76165
2026-08-25 19:44,82.34,82.4267,82.33,82.395,114860
2026-08-25 19:45,82.39,82.43,82.37,82.42,108895
2026-08-25 19:46,82.43,82.455,82.38,82.415,86628
2026-08-25 19:47,82.41,82.435,82.325,82.325,74566
2026-08-25 19:48,82.325,82.325,82.24,82.25,94215
2026-08-25 19:49,82.25,82.27,82.22,82.23,83363
2026-08-25 19:50,82.23,82.26,82.17,82.215,172319
2026-08-25 19:51,82.215,82.24,82.165,82.225,117635
2026-08-25 19:52,82.225,82.26,82.22,82.235,95876
2026-08-25 19:53,82.23,82.365,82.23,82.355,110825
2026-08-25 19:54,82.355,82.36,82.2826,82.305,166099
2026-08-25 19:55,82.305,82.355,82.28,82.31,190795
2026-08-25 19:56,82.305,82.32,82.275,82.275,224119
2026-08-25 19:57,82.275,82.305,82.245,82.26,250591
2026-08-25 19:58,82.255,82.295,82.22,82.27,348196
2026-08-25 19:59,82.275,82.3,82.23,82.255,728214
2026-08-26 13:30,81.875,82.42,81.82,82.21,1.18368e+06
2026-08-26 13:31,82.17,82.34,81.88,82.245,161224
2026-08-26 13:32,82.22,82.22,81.95,81.99,175316
2026-08-26 13:33,81.99,82.19,81.925,82.05,145375
2026-08-26 13:34,82.0523,82.2172,82.05,82.11,55690
2026-08-26 13:35,82.13,82.2995,82.01,82.24,97253
2026-08-26 13:36,82.24,82.24,81.992,82.01,91359
2026-08-26 13:37,81.99,82.06,81.8201,81.9,217977
2026-08-26 13:38,81.9,81.94,81.595,81.61,169362
2026-08-26 13:39,81.59,81.72,81.54,81.68,187214
2026-08-26 13:40,81.685,81.76,81.6202,81.625,259075
2026-08-26 13:41,81.63,81.77,81.6,81.64,139079
2026-08-26 13:42,81.66,81.77,81.59,81.73,99770
2026-08-26 13:43,81.715,81.885,81.66,81.83,174553
2026-08-26 13:44,81.83,81.885,81.81,81.8105,71022
2026-08-26 13:45,81.825,81.9,81.75,81.83,75606
2026-08-26 13:46,81.81,81.84,81.745,81.765,57324
2026-08-26 13:47,81.77,81.81,81.65,81.65,87138
2026-08-26 13:48,81.65,81.73,81.51,81.51,163455
2026-08-26 13:49,81.5,81.5398,81.34,81.46,286571
2026-08-26 13:50,81.445,81.62,81.4401,81.502,172439
2026-08-26 13:51,81.5,81.58,81.48,81.58,144703
2026-08-26 13:52,81.5551,81.59,81.46,81.46,95493
2026-08-26 13:53,81.45,81.4959,81.34,81.35,85223
2026-08-26 13:54,81.37,81.4699,81.36,81.43,71349
2026-08-26 13:55,81.445,81.5299,81.43,81.465,56658
2026-08-26 13:56,81.4505,81.4902,81.4,81.4,42896
2026-08-26 13:57,81.4002,81.4002,81.295,81.33,72983
2026-08-26 13:58,81.335,81.52,81.3,81.485,168698
2026-08-26 13:59,81.47,81.4999,81.36,81.43,82386
2026-08-26 14:00,81.44,81.59,81.36,81.56,110012
2026-08-26 14:01,81.555,81.595,81.47,81.52,87883
2026-08-26 14:02,81.525,81.56,81.47,81.48,73328
2026-08-26 14:03,81.495,81.55,81.445,81.53,41056
2026-08-26 14:04,81.545,81.745,81.53,81.73,124696
2026-08-26 14:05,81.725,81.78,81.68,81.73,122381
2026-08-26 14:06,81.72,81.86,81.68,81.86,58990
2026-08-26 14:07,81.85,81.91,81.82,81.8405,71340
2026-08-26 14:08,81.835,81.965,81.82,81.9351,80178
2026-08-26 14:09,81.9363,81.97,81.9,81.93,62240
2026-08-26 14:10,81.935,81.9361,81.91,81.93,30204
2026-08-26 14:11,81.915,81.93,81.875,81.89,48416
2026-08-26 14:12,81.9,81.91,81.8099,81.815,53021
2026-08-26 14:13,81.815,81.895,81.81,81.815,52565
2026-08-26 14:14,81.815,81.855,81.775,81.82,74217
2026-08-26 14:15,81.83,81.9399,81.805,81.8856,53704
2026-08-26 14:16,81.89,82.03,81.89,81.97,86979
2026-08-26 14:17,81.98,82.08,81.98,82.08,32552
2026-08-26 14:18,82.07,82.1299,82,82.1299,50213
2026-08-26 14:19,82.095,82.15,82.075,82.11,41694
2026-08-26 14:20,82.12,82.22,82.115,82.155,47779
2026-08-26 14:21,82.155,82.1568,82.06,82.1,46338
2026-08-26 14:22,82.1,82.12,82.025,82.025,32365
2026-08-26 14:23,82.025,82.08,82.02,82.08,38514
2026-08-26 14:24,82.08,82.09,82.02,82.03,22367
2026-08-26 14:25,82.03,82.05,82.0001,82.045,41129
2026-08-26 14:26,82.0431,82.11,82.0431,82.0898,42388
2026-08-26 14:27,82.085,82.14,82.0545,82.07,36678
2026-08-26 14:28,82.08,82.09,82.03,82.08,39304
2026-08-26 14:29,82.08,82.16,82.08,82.125,40204
2026-08-26 14:30,82.125,82.2,82.12,82.122,75279
2026-08-26 14:31,82.125,82.17,82.04,82.055,41238
2026-08-26 14:32,82.055,82.08,82.03,82.07,54271
2026-08-26 14:33,82.055,82.06,82.02,82.0325,36584
2026-08-26 14:34,82.03,82.0499,82.01,82.03,47185
2026-08-26 14:35,82.0201,82.06,82.015,82.055,37360
2026-08-26 14:36,82.06,82.075,82.03,82.07,39581
2026-08-26 14:37,82.065,82.13,82.03,82.04,81138
2026-08-26 14:38,82.03,82.065,81.93,81.93,86874
