stamp,open,high,low,close,volume
2026-08-25 19:11,70.065,70.0699,70.0202,70.0301,49705
2026-08-25 19:12,70.0299,70.035,70.005,70.005,47568
2026-08-25 19:13,70,70.03,69.9899,69.9899,41784
2026-08-25 19:14,69.9897,69.9968,69.97,69.9956,14940
2026-08-25 19:15,69.995,70.0166,69.9899,70,24642
2026-08-25 19:16,70.0099,70.01,69.964,69.98,19813
2026-08-25 19:17,69.975,69.975,69.925,69.925,40641
2026-08-25 19:18,69.9251,69.935,69.9099,69.915,46863
2026-08-25 19:19,69.9105,69.955,69.9105,69.935,33919
2026-08-25 19:20,69.9334,69.9379,69.84,69.8558,83477
2026-08-25 19:21,69.86,69.89,69.85,69.86,27678
2026-08-25 19:22,69.8601,69.895,69.855,69.875,21561
2026-08-25 19:23,69.87,69.895,69.855,69.895,14448
2026-08-25 19:24,69.9,69.92,69.885,69.915,22601
2026-08-25 19:25,69.9115,69.935,69.875,69.9247,28961
2026-08-25 19:26,69.93,69.9399,69.9,69.9201,71716
2026-08-25 19:27,69.925,69.925,69.9,69.91,35133
2026-08-25 19:28,69.925,69.935,69.915,69.9201,17452
2026-08-25 19:29,69.925,69.94,69.915,69.935,19132
2026-08-25 19:30,69.93,69.9368,69.87,69.88,44071
2026-08-25 19:31,69.87,69.915,69.87,69.8971,16791
2026-08-25 19:32,69.9,69.915,69.845,69.845,49143
2026-08-25 19:33,69.84,69.91,69.835,69.9099,17060
2026-08-25 19:34,69.915,69.936,69.905,69.92,29674
2026-08-25 19:35,69.9299,70.015,69.92,70.005,106814
2026-08-25 19:36,70.008,70.0268,70,70.015,59219
2026-08-25 19:37,70.01,70.02,69.9801,69.995,37359
2026-08-25 19:38,69.9942,70.03,69.99,69.995,37151
2026-08-25 19:39,69.9959,69.9999,69.9701,69.985,23590
2026-08-25 19:40,69.9899,70.065,69.9898,70.065,59349
2026-08-25 19:41,70.0653,70.125,70.055,70.115,95409
2026-08-25 19:42,70.11,70.13,70.1042,70.12,41518
2026-08-25 19:43,70.125,70.145,70.11,70.115,56144
2026-08-25 19:44,70.115,70.125,70.0199,70.02,61287
2026-08-25 19:45,70.0399,70.0495,69.9702,69.9775,66571
2026-08-25 19:46,69.98,69.9999,69.955,69.985,30060
2026-08-25 19:47,69.9795,70.03,69.975,69.995,30585
2026-08-25 19:48,70.008,70.055,70.005,70.0401,63124
2026-08-25 19:49,70.045,70.078,70.045,70.0565,34317
2026-08-25 19:50,70.04,70.075,69.992,70.04,104914
2026-08-25 19:51,70.035,70.06,70.0101,70.045,60747
2026-08-25 19:52,70.065,70.18,70.0623,70.165,181485
2026-08-25 19:53,70.17,70.31,70.16,70.305,350569
2026-08-25 19:54,70.31,70.3695,70.3,70.34,187640
2026-08-25 19:55,70.35,70.38,70.255,70.255,338472
2026-08-25 19:56,70.255,70.3175,70.225,70.305,133597
2026-08-25 19:57,70.305,70.3657,70.305,70.35,230410
2026-08-25 19:58,70.35,70.385,70.325,70.325,207617
2026-08-25 19:59,70.33,70.3801,70.22,70.26,462014
2026-08-26 13:30,69.56,70.01,69.56,69.955,3.88199e+06
2026-08-26 13:31,69.94,70.33,69.87,70.305,388255
2026-08-26 13:32,70.2905,70.305,70.1401,70.205,376607
2026-08-26 13:33,70.2,70.21,70.015,70.19,215800
2026-08-26 13:34,70.1799,70.295,70.101,70.15,203921
2026-08-26 13:35,70.15,70.1579,69.805,69.89,368371
2026-08-26 13:36,69.89,70.25,69.82,70.225,399263
2026-08-26 13:37,70.23,70.28,70.03,70.17,442809
2026-08-26 13:38,70.205,70.215,70.065,70.07,109720
2026-08-26 13:39,70.06,70.06,69.915,70.0423,127334
2026-08-26 13:40,70,70.255,69.97,70.1799,199600
2026-08-26 13:41,70.185,70.25,70.08,70.0943,134583
2026-08-26 13:42,70.09,70.15,69.925,70.125,158769
2026-08-26 13:43,70.11,70.46,70.1004,70.375,497927
2026-08-26 13:44,70.3776,70.54,70.365,70.39,299789
2026-08-26 13:45,70.39,70.558,70.34,70.558,185148
2026-08-26 13:46,70.53,70.55,70.31,70.3599,169182
2026-08-26 13:47,70.355,70.4,70.26,70.38,164990
2026-08-26 13:48,70.39,70.495,70.325,70.3701,131458
2026-08-26 13:49,70.38,70.44,70.24,70.245,124722
2026-08-26 13:50,70.245,70.285,70.1511,70.185,195780
2026-08-26 13:51,70.185,70.325,70.1303,70.315,127648
2026-08-26 13:52,70.3201,70.42,70.31,70.3461,168959
2026-08-26 13:53,70.3597,70.48,70.3011,70.445,114824
2026-08-26 13:54,70.45,70.52,70.385,70.5199,179467
2026-08-26 13:55,70.5297,70.6,70.4312,70.595,298802
2026-08-26 13:56,70.585,70.67,70.535,70.63,235799
2026-08-26 13:57,70.63,70.6697,70.5205,70.59,87737
2026-08-26 13:58,70.575,70.6399,70.5701,70.6,90651
2026-08-26 13:59,70.601,70.7,70.57,70.6901,136685
2026-08-26 14:00,70.68,70.69,70.5101,70.5401,190488
2026-08-26 14:01,70.545,70.57,70.46,70.5,498258
2026-08-26 14:02,70.525,70.581,70.4802,70.5,104063
2026-08-26 14:03,70.495,70.62,70.485,70.5699,89320
2026-08-26 14:04,70.555,70.5793,70.51,70.51,67088
2026-08-26 14:05,70.51,70.5483,70.4301,70.46,123302
2026-08-26 14:06,70.4501,70.545,70.4,70.545,75609
2026-08-26 14:07,70.54,70.54,70.385,70.395,65494
2026-08-26 14:08,70.4,70.4701,70.37,70.375,67577
2026-08-26 14:09,70.37,70.3899,70.29,70.33,111965
2026-08-26 14:10,70.34,70.36,70.2201,70.235,105753
2026-08-26 14:11,70.24,70.275,70.205,70.2101,82479
2026-08-26 14:12,70.2186,70.2186,70.01,70.095,213294
2026-08-26 14:13,70.1,70.15,70.02,70.1452,118433
2026-08-26 14:14,70.145,70.2,70.0601,70.0801,82386
2026-08-26 14:15,70.095,70.1199,69.98,70.0399,141985
2026-08-26 14:16,70.025,70.08,69.985,70.045,86598
2026-08-26 14:17,70.035,70.12,70.035,70.11,92522
2026-08-26 14:18,70.1,70.205,70.085,70.13,95229
2026-08-26 14:19,70.1297,70.1899,70.035,70.035,57598
2026-08-26 14:20,70.0398,70.07,69.99,70,73624
2026-08-26 14:21,70,70,69.86,69.875,197109
2026-08-26 14:22,69.87,69.8882,69.76,69.85,201881
2026-08-26 14:23,69.8479,69.965,69.83,69.8501,112030
2026-08-26 14:24,69.84,69.855,69.77,69.7798,73406
2026-08-26 14:25,69.77,69.8121,69.69,69.69,118931
2026-08-26 14:26,69.69,69.69,69.5805,69.585,158262
2026-08-26 14:27,69.585,69.5867,69.49,69.49,213901
2026-08-26 14:28,69.5,69.6205,69.4401,69.6119,150501
2026-08-26 14:29,69.62,69.68,69.59,69.625,124435
2026-08-26 14:30,69.6,69.75,69.59,69.715,248919
