stamp,open,high,low,close,volume
2026-08-25 14:23,181.685,181.7,181.29,181.29,24823
2026-08-25 14:24,181.24,181.77,181.08,181.71,7826
2026-08-25 14:25,181.7,181.92,181.559,181.74,21392
2026-08-25 14:26,181.75,181.85,181.55,181.66,13512
2026-08-25 14:27,181.635,181.939,181.49,181.82,4190
2026-08-25 14:28,181.82,182.06,181.77,181.97,4156
2026-08-25 14:29,181.95,181.995,181.685,181.72,2899
2026-08-25 14:30,181.67,181.67,180.72,181.423,28083
2026-08-25 14:31,181.46,182.02,181.26,182.02,10307
2026-08-25 14:32,182.075,182.56,182.015,182.115,13642
2026-08-25 14:33,182.08,182.18,181.73,182.04,37846
2026-08-25 14:34,182.18,182.27,181.96,181.97,4020
2026-08-25 14:35,181.91,182.295,181.91,182,9575
2026-08-25 14:36,182.06,182.6,182.06,182.57,3277
2026-08-25 14:37,182.5,182.54,182.13,182.43,2982
2026-08-25 14:38,182.435,182.86,182.435,182.76,5035
2026-08-25 14:39,182.8,183.12,182.79,182.87,5312
2026-08-25 14:40,182.86,182.93,182.5,182.5,6031
2026-08-25 14:41,182.485,182.53,182.32,182.42,5895
2026-08-25 14:42,182.37,182.47,181.91,181.995,15252
2026-08-25 14:43,182.04,182.299,181.89,182.17,6493
2026-08-25 14:44,182.17,182.31,182.14,182.28,7425
2026-08-25 14:45,182.28,182.28,182.07,182.18,2583
2026-08-25 14:46,182.083,182.139,181.82,181.83,4020
2026-08-25 14:47,181.73,182.2,181.655,182.12,20510
2026-08-25 14:48,182.2,182.3,182.04,182.21,3735
2026-08-25 14:49,182.21,182.27,182.03,182.156,3856
2026-08-25 14:50,182.09,182.25,181.99,182.161,2577
2026-08-25 14:51,182.215,182.215,181.865,182.06,6546
2026-08-25 14:52,182.045,182.31,182.045,182.251,3997
2026-08-25 14:53,182.225,182.515,182.225,182.44,4939
2026-08-25 14:54,182.39,182.52,182.31,182.35,4866
2026-08-25 14:55,182.35,182.37,182.16,182.31,3569
2026-08-25 14:56,182.335,182.35,182.04,182.04,5859
2026-08-25 14:57,182.02,182.23,181.94,182.2,4604
2026-08-25 14:58,182.18,182.193,181.98,182.115,22259
2026-08-25 14:59,182.06,182.19,182.02,182.075,6930
2026-08-25 15:00,182.075,182.075,181.72,181.81,3584
2026-08-25 15:01,181.81,181.95,181.73,181.785,3538
2026-08-25 15:02,181.78,181.965,181.78,181.915,12207
2026-08-25 15:03,181.95,182,181.7,181.795,4066
2026-08-25 15:04,181.71,181.85,181.64,181.74,4198
2026-08-25 15:05,181.735,182.07,181.7,182.045,3907
2026-08-25 15:06,182.03,182.06,181.82,182.04,6605
2026-08-25 15:07,182.015,182.295,181.95,182.02,4771
2026-08-25 15:08,182.045,182.045,181.855,181.88,2543
2026-08-25 15:09,181.91,182.01,181.83,181.95,6482
2026-08-25 15:10,181.965,182.03,181.8,182.005,7559
2026-08-25 15:11,182.01,182.06,181.92,181.98,4793
2026-08-25 15:12,182,182.07,181.885,181.92,5746
2026-08-25 15:13,181.89,181.92,181.77,181.795,4981
2026-08-25 15:14,181.802,181.85,181.72,181.81,5458
2026-08-25 15:15,181.82,182.375,181.75,182.37,53058
2026-08-25 15:16,182.37,182.43,182.21,182.23,13692
2026-08-25 15:17,182.23,182.289,182.175,182.27,6774
2026-08-25 15:18,182.3,182.41,182.13,182.195,7758
2026-08-25 15:19,182.195,182.41,182.13,182.41,9555
2026-08-25 15:20,182.4,182.56,182.34,182.515,17318
2026-08-25 15:21,182.5,182.7,182.38,182.7,27573
2026-08-25 15:22,182.71,182.79,182.59,182.635,6400
2026-08-25 15:23,182.625,182.66,182.265,182.36,15987
2026-08-25 15:24,182.39,182.55,182.39,182.43,4521
2026-08-25 15:25,182.44,182.58,182.35,182.49,7531
2026-08-25 15:26,182.49,182.7,182.44,182.675,5603
2026-08-25 15:27,182.7,182.87,182.61,182.85,6282
2026-08-25 15:28,182.83,182.908,182.61,182.66,20632
2026-08-25 15:29,182.65,182.8,182.65,182.71,21253
2026-08-25 15:30,182.71,182.72,182.53,182.55,15237
2026-08-25 15:31,182.56,182.76,182.56,182.67,6280
2026-08-25 15:32,182.67,182.8,182.67,182.73,4184
2026-08-25 15:33,182.74,183.095,182.64,182.915,10121
2026-08-25 15:34,182.91,182.945,182.415,182.48,9628
2026-08-25 15:35,182.47,182.86,182.38,182.515,49688
2026-08-25 15:36,182.5,182.79,182.48,182.74,11130
2026-08-25 15:37,182.73,182.75,182.49,182.53,3193
2026-08-25 15:38,182.54,182.66,182.525,182.57,4660
2026-08-25 15:39,182.55,182.56,182.43,182.52,3826
2026-08-25 15:40,182.52,182.6,182.43,182.46,3302
2026-08-25 15:41,182.46,182.57,182.4,182.53,5133
2026-08-25 15:42,182.53,182.695,182.52,182.55,6707
2026-08-25 15:43,182.54,182.6,182.53,182.57,3271
2026-08-25 15:44,182.57,182.57,182.4,182.46,3012
2026-08-25 15:45,182.45,182.45,182.23,182.23,2933
2026-08-25 15:46,182.24,182.28,182.165,182.22,4716
2026-08-25 15:47,182.215,182.33,182.16,182.3,6876
2026-08-25 15:48,182.305,182.42,182.3,182.34,2994
2026-08-25 15:49,182.34,182.47,182.325,182.42,3462
2026-08-25 15:50,182.43,182.45,182.24,182.405,5761
2026-08-25 15:51,182.41,182.45,182.35,182.36,2870
2026-08-25 15:52,182.34,182.45,182.305,182.34,4678
2026-08-25 15:53,182.35,182.45,182.34,182.35,2632
2026-08-25 15:54,182.36,182.4,182.3,182.35,4651
2026-08-25 15:55,182.33,182.51,182.33,182.505,9052
2026-08-25 15:56,182.51,182.609,182.48,182.55,10834
2026-08-25 15:57,182.57,182.63,182.48,182.52,3493
2026-08-25 15:58,182.54,182.56,182.4,182.55,3343
2026-08-25 15:59,182.56,182.56,182.37,182.389,3322
2026-08-25 16:00,182.39,182.47,182.37,182.46,5489
2026-08-25 16:01,182.47,182.47,182.35,182.4,3916
2026-08-25 16:02,182.385,182.835,182.37,182.815,13624
2026-08-25 16:03,182.81,182.94,182.71,182.93,8415
2026-08-25 16:04,182.92,182.92,182.74,182.78,7728
2026-08-25 16:05,182.81,183.015,182.81,182.99,4643
2026-08-25 16:06,182.98,183.07,182.83,182.885,7530
2026-08-25 16:07,182.9,182.97,182.8,182.8,3091
2026-08-25 16:08,182.78,182.93,182.74,182.88,4947
2026-08-25 16:09,182.875,182.875,182.64,182.69,14819
2026-08-25 16:10,182.68,182.73,182.54,182.72,11416
2026-08-25 16:11,182.72,182.8,182.69,182.69,5730
2026-08-25 16:12,182.71,182.745,182.6,182.71,3612
2026-08-25 16:13,182.69,182.76,182.63,182.76,3116
2026-08-25 16:14,182.73,182.82,182.695,182.78,3961
2026-08-25 16:15,182.77,182.84,182.76,182.76,3233
2026-08-25 16:16,182.79,182.89,182.785,182.86,2998
2026-08-25 16:17,182.86,182.89,182.78,182.86,6861
2026-08-25 16:18,182.825,182.975,182.815,182.89,6240
2026-08-25 16:19,182.9,182.9,182.75,182.88,6299
2026-08-25 16:20,182.885,182.9,182.705,182.895,4721
2026-08-25 16:21,182.9,182.93,182.785,182.785,5045
2026-08-25 16:22,182.8,182.92,182.79,182.84,3500
2026-08-25 16:23,182.82,182.87,182.8,182.86,3041
2026-08-25 16:24,182.87,183.01,182.84,182.84,5657
2026-08-25 16:25,182.87,182.95,182.87,182.92,3656
2026-08-25 16:26,182.92,182.96,182.91,182.92,6525
2026-08-25 16:27,182.93,182.93,182.75,182.85,5047
2026-08-25 16:28,182.84,182.9,182.73,182.74,4778
2026-08-25 16:29,182.73,182.815,182.71,182.805,2785
2026-08-25 16:30,182.79,182.79,182.67,182.71,3512
2026-08-25 16:31,182.725,182.77,182.58,182.62,17819
2026-08-25 16:32,182.64,182.76,182.59,182.7,4277
2026-08-25 16:33,182.7,182.71,182.68,182.705,3346
2026-08-25 16:34,182.705,182.72,182.68,182.7,6913
2026-08-25 16:35,182.68,182.685,182.55,182.64,5835
2026-08-25 16:36,182.635,182.65,182.44,182.46,6743
2026-08-25 16:37,182.455,182.57,182.42,182.545,4530
2026-08-25 16:38,182.536,182.63,182.52,182.62,3358
2026-08-25 16:39,182.64,182.7,182.63,182.695,5714
2026-08-25 16:40,182.705,182.705,182.6,182.62,4429
2026-08-25 16:41,182.615,182.615,182.445,182.52,3871
2026-08-25 16:42,182.52,182.62,182.515,182.54,5361
2026-08-25 16:43,182.54,182.55,182.4,182.4,6976
2026-08-25 16:44,182.39,182.492,182.34,182.48,5641
2026-08-25 16:45,182.485,182.51,182.44,182.49,4448
2026-08-25 16:46,182.5,182.65,182.5,182.62,8700
2026-08-25 16:47,182.61,182.61,182.41,182.47,7861
2026-08-25 16:48,182.47,182.595,182.46,182.56,3375
2026-08-25 16:49,182.55,182.6,182.52,182.585,2617
2026-08-25 16:50,182.6,182.61,182.48,182.48,4930
2026-08-25 16:51,182.47,182.47,182.35,182.44,5117
2026-08-25 16:52,182.44,182.53,182.42,182.5,5823
2026-08-25 16:53,182.5,182.61,182.48,182.575,6506
2026-08-25 16:54,182.58,182.61,182.43,182.445,3892
2026-08-25 16:55,182.445,182.47,182.41,182.42,4877
2026-08-25 16:56,182.42,182.51,182.42,182.5,4707
2026-08-25 16:57,182.5,182.56,182.43,182.47,6405
2026-08-25 16:58,182.48,182.56,182.43,182.53,4199
2026-08-25 16:59,182.54,182.75,182.53,182.7,11737
2026-08-25 17:00,182.713,182.82,182.69,182.715,8590
2026-08-25 17:01,182.73,182.87,182.71,182.73,5484
2026-08-25 17:02,182.75,182.86,182.64,182.64,5544
2026-08-25 17:03,182.63,182.69,182.52,182.535,5794
2026-08-25 17:04,182.53,182.53,182.33,182.38,6724
2026-08-25 17:05,182.37,182.53,182.33,182.53,5525
2026-08-25 17:06,182.55,182.57,182.46,182.53,6234
2026-08-25 17:07,182.52,182.53,182.4,182.44,4035
2026-08-25 17:08,182.445,182.445,182.3,182.34,6128
2026-08-25 17:09,182.33,182.4,182.27,182.33,4545
2026-08-25 17:10,182.32,182.38,182.24,182.28,9289
2026-08-25 17:11,182.29,182.35,182.26,182.35,3211
2026-08-25 17:12,182.35,182.385,182.29,182.32,6083
2026-08-25 17:13,182.33,182.4,182.28,182.34,5207
2026-08-25 17:14,182.34,182.46,182.33,182.44,4655
2026-08-25 17:15,182.42,182.42,182.31,182.36,4699
2026-08-25 17:16,182.37,182.47,182.31,182.33,5003
2026-08-25 17:17,182.32,182.415,182.3,182.4,3334
2026-08-25 17:18,182.39,182.48,182.36,182.375,6624
2026-08-25 17:19,182.375,182.48,182.34,182.43,9900
2026-08-25 17:20,182.42,182.5,182.4,182.44,3539
2026-08-25 17:21,182.415,182.44,182.36,182.39,4462
2026-08-25 17:22,182.4,182.46,182.34,182.45,3864
2026-08-25 17:23,182.47,182.5,182.43,182.495,2913
2026-08-25 17:24,182.495,182.56,182.44,182.44,5536
2026-08-25 17:25,182.43,182.43,182.32,182.35,5262
2026-08-25 17:26,182.35,182.39,182.335,182.335,3356
2026-08-25 17:27,182.345,182.41,182.31,182.34,5830
2026-08-25 17:28,182.33,182.34,182.18,182.25,9353
2026-08-25 17:29,182.29,182.354,182.27,182.34,3789
2026-08-25 17:30,182.335,182.36,182.2,182.23,7130
2026-08-25 17:31,182.23,182.31,182.21,182.31,4877
2026-08-25 17:32,182.3,182.42,182.3,182.38,5447
2026-08-25 17:33,182.37,182.535,182.37,182.535,5510
2026-08-25 17:34,182.52,182.55,182.43,182.54,4659
2026-08-25 17:35,182.53,182.58,182.47,182.52,5900
2026-08-25 17:36,182.5,182.55,182.49,182.51,7878
2026-08-25 17:37,182.52,182.56,182.46,182.48,3703
2026-08-25 17:38,182.47,182.63,182.46,182.595,6921
2026-08-25 17:39,182.61,182.64,182.56,182.595,4908
2026-08-25 17:40,182.58,182.59,182.39,182.41,6836
2026-08-25 17:41,182.415,182.5,182.41,182.49,4053
2026-08-25 17:42,182.49,182.52,182.41,182.44,3925
2026-08-25 17:43,182.44,182.57,182.425,182.565,4636
2026-08-25 17:44,182.58,182.59,182.46,182.48,3754
2026-08-25 17:45,182.455,182.47,182.35,182.405,4130
2026-08-25 17:46,182.405,182.41,182.35,182.395,3218
2026-08-25 17:47,182.4,182.48,182.4,182.465,3659
2026-08-25 17:48,182.45,182.5,182.39,182.395,5043
2026-08-25 17:49,182.41,182.47,182.38,182.47,4084
2026-08-25 17:50,182.475,182.51,182.43,182.48,5661
2026-08-25 17:51,182.48,182.48,182.42,182.48,3951
2026-08-25 17:52,182.48,182.545,182.46,182.46,4020
2026-08-25 17:53,182.46,182.5,182.43,182.5,1971
2026-08-25 17:54,182.5,182.62,182.5,182.58,5329
2026-08-25 17:55,182.58,182.6,182.51,182.55,4691
2026-08-25 17:56,182.55,182.63,182.54,182.58,6025
2026-08-25 17:57,182.585,182.585,182.49,182.55,4380
2026-08-25 17:58,182.55,182.56,182.47,182.485,4171
2026-08-25 17:59,182.5,182.54,182.49,182.505,3087
2026-08-25 18:00,182.49,182.49,182.395,182.42,6326
2026-08-25 18:01,182.41,182.44,182.15,182.18,9671
2026-08-25 18:02,182.16,182.16,182.09,182.095,4547
2026-08-25 18:03,182.11,182.17,182.03,182.04,5261
2026-08-25 18:04,182.04,182.14,182.01,182.105,5285
2026-08-25 18:05,182.09,182.223,182.09,182.21,4095
2026-08-25 18:06,182.215,182.34,182.215,182.34,3949
2026-08-25 18:07,182.37,182.45,182.35,182.43,4336
2026-08-25 18:08,182.435,182.51,182.42,182.43,4406
2026-08-25 18:09,182.44,182.68,182.44,182.64,7205
2026-08-25 18:10,182.61,182.62,182.53,182.6,5046
2026-08-25 18:11,182.64,182.709,182.6,182.69,6330
2026-08-25 18:12,182.68,182.74,182.66,182.735,1212
2026-08-25 18:13,181.57,182.72,181.57,182.681,11922
2026-08-25 18:14,182.7,182.739,182.595,182.595,6933
2026-08-25 18:15,182.58,182.665,182.54,182.65,4411
2026-08-25 18:16,182.65,182.685,182.58,182.68,9208
2026-08-25 18:17,182.685,182.75,182.65,182.75,3788
2026-08-25 18:18,182.74,182.86,182.73,182.83,5588
2026-08-25 18:19,182.82,182.88,182.8,182.87,4933
2026-08-25 18:20,182.87,182.885,182.745,182.82,14925
2026-08-25 18:21,182.83,182.939,182.83,182.925,5760
2026-08-25 18:22,182.925,182.95,182.89,182.95,3879
2026-08-25 18:23,182.955,183.05,182.955,182.98,6294
2026-08-25 18:24,182.985,183.07,182.98,183.01,5153
2026-08-25 18:25,183.019,183.05,182.91,182.955,6171
2026-08-25 18:26,182.96,183,182.93,182.94,3681
2026-08-25 18:27,182.94,182.98,182.85,182.925,4606
2026-08-25 18:28,182.925,182.96,182.92,182.92,2563
2026-08-25 18:29,182.925,182.925,182.77,182.81,5345
2026-08-25 18:30,182.8,183.01,182.79,182.975,8155
2026-08-25 18:31,182.995,183.01,182.96,182.99,3098
2026-08-25 18:32,182.99,183.06,182.945,183.005,8935
2026-08-25 18:33,183.005,183.1,182.99,183.07,6662
2026-08-25 18:34,183.06,183.1,183.01,183.01,5463
2026-08-25 18:35,183.01,183.1,183,183.09,5154
2026-08-25 18:36,183.1,183.18,183.1,183.165,4331
2026-08-25 18:37,183.165,183.26,183.12,183.26,6235
2026-08-25 18:38,183.25,183.289,183.07,183.08,23956
2026-08-25 18:39,183.06,183.11,183.02,183.08,13343
2026-08-25 18:40,183.08,183.13,182.99,182.99,8331
2026-08-25 18:41,183.01,183.13,183.01,183.11,3958
2026-08-25 18:42,183.09,183.159,183.07,183.135,4485
2026-08-25 18:43,183.13,183.24,183.13,183.19,5902
2026-08-25 18:44,183.25,183.3,183.2,183.29,5427
2026-08-25 18:45,183.295,183.37,183.28,183.32,4998
2026-08-25 18:46,183.34,183.52,183.31,183.51,8734
2026-08-25 18:47,183.48,183.59,183.42,183.59,8840
2026-08-25 18:48,183.58,183.7,183.57,183.64,9886
2026-08-25 18:49,183.635,183.65,183.43,183.435,9159
2026-08-25 18:50,183.42,183.44,183.24,183.265,17811
2026-08-25 18:51,183.25,183.34,183.25,183.29,4793
2026-08-25 18:52,183.29,183.36,183.26,183.3,4382
2026-08-25 18:53,183.3,183.3,183.06,183.07,19734
2026-08-25 18:54,183.06,183.08,182.94,183.03,9072
2026-08-25 18:55,183.025,183.03,182.93,182.97,6890
2026-08-25 18:56,182.97,183.025,182.9,182.99,5763
2026-08-25 18:57,182.96,183,182.883,183,6544
2026-08-25 18:58,182.979,183.055,182.97,183.04,6793
2026-08-25 18:59,183.03,183.05,182.93,182.94,7706
2026-08-25 19:00,182.93,183,182.91,183,6429
2026-08-25 19:01,183.03,183.04,182.87,182.87,9915
2026-08-25 19:02,182.86,182.87,182.762,182.84,6753
2026-08-25 19:03,182.84,182.84,182.731,182.75,5445
2026-08-25 19:04,182.76,182.87,182.755,182.775,4543
2026-08-25 19:05,182.77,182.92,182.75,182.92,5817
2026-08-25 19:06,182.893,182.893,182.65,182.65,7190
2026-08-25 19:07,182.66,183.075,182.62,183.05,20443
2026-08-25 19:08,183.04,183.04,182.86,182.96,8919
2026-08-25 19:09,183,183.08,182.95,183.08,9504
2026-08-25 19:10,183.07,183.1,183.02,183.07,10869
2026-08-25 19:11,183.09,183.09,182.93,182.985,12072
2026-08-25 19:12,182.97,183.04,182.91,182.921,9697
2026-08-25 19:13,182.935,182.97,182.75,182.75,17487
2026-08-25 19:14,182.745,182.77,182.67,182.68,9014
2026-08-25 19:15,182.69,182.86,182.69,182.85,9523
2026-08-25 19:16,182.85,182.94,182.81,182.94,9242
2026-08-25 19:17,182.94,182.97,182.73,182.73,8505
2026-08-25 19:18,182.73,182.795,182.71,182.79,11827
2026-08-25 19:19,182.79,182.82,182.73,182.805,10911
2026-08-25 19:20,182.805,182.82,182.54,182.585,15728
2026-08-25 19:21,182.6,182.7,182.56,182.61,8302
2026-08-25 19:22,182.62,182.68,182.42,182.44,29031
2026-08-25 19:23,182.49,182.49,182.32,182.48,15536
2026-08-25 19:24,182.46,182.54,182.44,182.48,19110
2026-08-25 19:25,182.49,182.51,182.33,182.38,14370
2026-08-25 19:26,182.375,182.395,182.255,182.29,43675
2026-08-25 19:27,182.29,182.31,182.22,182.24,29204
2026-08-25 19:28,182.26,182.405,182.24,182.37,23393
2026-08-25 19:29,182.36,182.56,182.3,182.56,22792
2026-08-25 19:30,182.57,182.6,182.05,182.14,33571
2026-08-25 19:31,182.13,182.37,182.115,182.255,9405
2026-08-25 19:32,182.255,182.45,182.149,182.149,11779
2026-08-25 19:33,182.17,182.42,182.17,182.41,11041
2026-08-25 19:34,182.4,182.47,182.29,182.31,8877
2026-08-25 19:35,182.3,182.49,182.26,182.44,10770
2026-08-25 19:36,182.43,182.53,182.43,182.46,9522
2026-08-25 19:37,182.47,182.49,182.42,182.42,8803
2026-08-25 19:38,182.44,182.53,182.27,182.42,13822
2026-08-25 19:39,182.415,182.415,182.22,182.37,13329
2026-08-25 19:40,182.37,182.67,182.36,182.64,26642
2026-08-25 19:41,182.645,182.72,182.645,182.69,17507
2026-08-25 19:42,182.69,182.85,182.68,182.835,27070
2026-08-25 19:43,182.825,183,182.805,182.875,12555
2026-08-25 19:44,182.89,182.96,182.65,182.66,20569
2026-08-25 19:45,182.69,182.72,182.55,182.565,17616
2026-08-25 19:46,182.565,182.76,182.55,182.655,9642
2026-08-25 19:47,182.66,182.81,182.66,182.75,12703
2026-08-25 19:48,182.745,182.84,182.741,182.8,9829
2026-08-25 19:49,182.8,182.83,182.64,182.66,19503
2026-08-25 19:50,182.63,183.01,182.61,182.87,55334
2026-08-25 19:51,182.87,183.08,182.85,183.06,24346
2026-08-25 19:52,183.06,183.27,183.04,183.249,23553
2026-08-25 19:53,183.25,183.45,183.17,183.44,24817
2026-08-25 19:54,183.44,183.57,183.29,183.31,40595
2026-08-25 19:55,183.33,183.555,183.13,183.255,43789
2026-08-25 19:56,183.24,183.38,183.17,183.35,37602
2026-08-25 19:57,183.35,183.52,183.26,183.46,62048
2026-08-25 19:58,183.44,183.55,183.35,183.46,67160
2026-08-25 19:59,183.48,183.5,183.24,183.32,206502
2026-08-26 13:30,183.41,183.82,182.275,182.88,131555
2026-08-26 13:31,182.88,183.53,182.58,183.435,16218
2026-08-26 13:32,183.34,183.44,182.55,182.74,22505
2026-08-26 13:33,182.76,182.97,181.955,182.37,12590
2026-08-26 13:34,182.43,182.43,181.22,181.4,13006
2026-08-26 13:35,181.315,181.42,180.9,181.13,14025
2026-08-26 13:36,181.135,182.46,181.135,182.345,18682
2026-08-26 13:37,182.345,182.475,181.86,182.22,17828
2026-08-26 13:38,182.22,182.22,181.72,181.775,11102
2026-08-26 13:39,181.72,182.6,181.55,182.51,23351
2026-08-26 13:40,182.523,182.7,182.03,182.42,28938
2026-08-26 13:41,182.425,182.59,181.925,181.928,14743
2026-08-26 13:42,181.925,182.11,181.57,182.07,14100
2026-08-26 13:43,182.075,182.65,181.785,182.15,21779
2026-08-26 13:44,182.22,182.86,182.22,182.455,18436
2026-08-26 13:45,182.31,182.58,181.84,182.13,18715
2026-08-26 13:46,182.08,182.235,181.44,181.49,12267
2026-08-26 13:47,181.495,181.76,181.3,181.67,7385
2026-08-26 13:48,181.73,182.16,181.55,181.74,9865
2026-08-26 13:49,181.85,181.95,181.49,181.49,9059
2026-08-26 13:50,181.49,181.49,181.177,181.465,8893
2026-08-26 13:51,181.465,181.545,181.24,181.505,7687
2026-08-26 13:52,181.57,181.92,181.51,181.87,13276
2026-08-26 13:53,181.905,181.91,181.61,181.75,10390
2026-08-26 13:54,181.745,181.835,181.465,181.755,11636
2026-08-26 13:55,181.72,181.89,181.64,181.87,7892
2026-08-26 13:56,181.87,182.03,181.79,181.9,14579
2026-08-26 13:57,181.93,182.09,181.66,181.705,8283
2026-08-26 13:58,181.75,181.93,181.7,181.795,9589
2026-08-26 13:59,181.83,181.96,181.68,181.95,8920
2026-08-26 14:00,181.92,181.925,181.435,181.48,9465
2026-08-26 14:01,181.475,181.765,181.475,181.56,7194
2026-08-26 14:02,181.61,181.76,181.42,181.58,9234
2026-08-26 14:03,181.57,181.77,181.485,181.545,9451
2026-08-26 14:04,181.545,181.55,181.35,181.48,16708
2026-08-26 14:05,181.48,181.83,181.42,181.58,18153
2026-08-26 14:06,181.61,181.74,181.49,181.74,7006
2026-08-26 14:07,181.71,181.83,181.57,181.7,9024
2026-08-26 14:08,181.65,181.92,181.64,181.67,7518
2026-08-26 14:09,181.69,181.98,181.66,181.98,10048
2026-08-26 14:10,181.92,182.01,181.62,181.68,8576
2026-08-26 14:11,181.67,181.95,181.67,181.86,9054
2026-08-26 14:12,181.83,181.94,181.55,181.77,13825
2026-08-26 14:13,181.755,181.78,181.45,181.71,7270
2026-08-26 14:14,181.69,181.85,181.622,181.69,5096
2026-08-26 14:15,181.7,181.84,181.44,181.47,7786
2026-08-26 14:16,181.44,181.78,181.37,181.58,7989
2026-08-26 14:17,181.58,181.71,181.515,181.6,6230
2026-08-26 14:18,181.58,181.68,181.26,181.369,7453
2026-08-26 14:19,181.36,181.42,180.75,180.81,13216
2026-08-26 14:20,180.83,180.85,180.44,180.51,19031
2026-08-26 14:21,180.52,180.56,180.16,180.2,16859
2026-08-26 14:22,180.2,180.57,180.02,180.53,21387
2026-08-26 14:23,180.565,180.91,180.565,180.62,11316
2026-08-26 14:24,180.62,180.655,180.39,180.39,7829
2026-08-26 14:25,180.37,180.5,180.1,180.12,12920
2026-08-26 14:26,180.06,180.17,179.87,179.87,9117
2026-08-26 14:27,179.83,180.03,179.79,179.875,15433
2026-08-26 14:28,179.875,180.15,179.735,180.005,12622
2026-08-26 14:29,180.005,180.005,179.7,179.8,7886
2026-08-26 14:30,179.81,180.125,179.79,180.06,20697
2026-08-26 14:31,180.045,180.58,179.99,180.52,15833
2026-08-26 14:32,180.52,180.685,180.41,180.54,17956
2026-08-26 14:33,180.52,180.58,180.47,180.54,8880
2026-08-26 14:34,180.535,180.59,180.385,180.525,11957
2026-08-26 14:35,180.52,180.7,180.43,180.63,17340
2026-08-26 14:36,180.66,181.075,180.58,180.945,20989
2026-08-26 14:37,180.95,181.14,180.9,181.03,7363
2026-08-26 14:38,181.02,181.12,180.93,181.04,6239
2026-08-26 14:39,181.07,181.16,181.045,181.1,5912
2026-08-26 14:40,181.1,181.38,181.09,181.38,9016
2026-08-26 14:41,181.35,181.35,181.06,181.2,15412
2026-08-26 14:42,181.205,181.35,181.2,181.28,6233
2026-08-26 14:43,181.28,181.43,181.28,181.37,8100
2026-08-26 14:44,181.43,181.49,181.35,181.45,5815
2026-08-26 14:45,181.415,181.47,181.25,181.25,4410
