stamp,open,high,low,close,volume
2026-08-25 14:15,243.36,243.91,243.24,243.81,88813
2026-08-25 14:16,243.83,244.47,243.34,243.34,63056
2026-08-25 14:17,243.38,243.61,242.67,242.995,100151
2026-08-25 14:18,242.9,243.45,242.7,243.14,65456
2026-08-25 14:19,243.03,243.56,242.67,242.79,61625
2026-08-25 14:20,242.69,243.38,242.37,243.355,79978
2026-08-25 14:21,243.24,243.74,242.91,243.35,63616
2026-08-25 14:22,243.321,243.619,241.712,241.712,72875
2026-08-25 14:23,241.77,242.63,240.73,240.8,156441
2026-08-25 14:24,240.8,241.427,240.19,241.335,94900
2026-08-25 14:25,241.36,242.68,241.23,242.49,89482
2026-08-25 14:26,242.48,242.97,242.39,242.82,69355
2026-08-25 14:27,242.9,243.055,242.41,242.795,43424
2026-08-25 14:28,242.89,243.108,242.11,242.6,43409
2026-08-25 14:29,242.55,242.98,242.45,242.75,42046
2026-08-25 14:30,242.74,242.85,241.1,242.39,131885
2026-08-25 14:31,242.39,243.55,241.85,243.55,60242
2026-08-25 14:32,243.655,244.59,243.645,243.645,61656
2026-08-25 14:33,243.46,243.91,243.387,243.61,36144
2026-08-25 14:34,243.745,243.959,243.33,243.425,38806
2026-08-25 14:35,243.35,243.761,243.07,243.32,28509
2026-08-25 14:36,243.201,243.67,243,243.5,36274
2026-08-25 14:37,243.548,243.8,243.43,243.755,38105
2026-08-25 14:38,243.83,244.47,243.79,244.215,42030
2026-08-25 14:39,244.3,244.93,244.18,244.3,52254
2026-08-25 14:40,244.11,244.42,243.64,243.78,50809
2026-08-25 14:41,243.71,243.87,243,243.07,56938
2026-08-25 14:42,243.081,243.081,242.295,242.455,42612
2026-08-25 14:43,242.455,243.29,242.29,243.19,46595
2026-08-25 14:44,243.3,243.634,242.79,243.05,52034
2026-08-25 14:45,243.035,243.2,242.441,242.815,33068
2026-08-25 14:46,242.62,242.78,241.75,241.75,40047
2026-08-25 14:47,241.93,242.38,241.648,242.38,42748
2026-08-25 14:48,242.26,242.525,242.13,242.3,24403
2026-08-25 14:49,242.3,242.438,241.786,242.215,53147
2026-08-25 14:50,242.22,242.859,242.12,242.7,30909
2026-08-25 14:51,242.65,243.12,242.46,242.965,25415
2026-08-25 14:52,242.995,243.38,242.83,243.262,30056
2026-08-25 14:53,243.17,243.68,243.115,243.42,34611
2026-08-25 14:54,243.49,243.815,243.3,243.3,25487
2026-08-25 14:55,243.378,243.475,243.01,243.242,25871
2026-08-25 14:56,243.42,243.67,243.09,243.105,20109
2026-08-25 14:57,243.038,243.525,242.72,243.525,53064
2026-08-25 14:58,243.464,243.5,243.18,243.265,14400
2026-08-25 14:59,243.265,243.4,242.91,242.925,18191
2026-08-25 15:00,243.13,243.48,242.855,243.48,28004
2026-08-25 15:01,243.345,243.39,243.03,243.25,12496
2026-08-25 15:02,243,243.33,242.36,242.455,31917
2026-08-25 15:03,242.395,242.925,242.34,242.84,44924
2026-08-25 15:04,242.74,242.82,242.4,242.49,18263
2026-08-25 15:05,242.505,243.08,242.495,243.08,22347
2026-08-25 15:06,243.1,243.1,242.5,242.67,20911
2026-08-25 15:07,242.755,243.32,242.75,242.815,24404
2026-08-25 15:08,242.75,242.83,242.5,242.64,23701
2026-08-25 15:09,242.71,242.927,242.64,242.64,22599
2026-08-25 15:10,242.625,242.86,242.59,242.83,24944
2026-08-25 15:11,242.835,242.835,242.53,242.7,30213
2026-08-25 15:12,242.67,242.8,242.54,242.65,12402
2026-08-25 15:13,242.71,242.88,242.56,242.76,24576
2026-08-25 15:14,242.79,242.95,242.67,242.85,24721
2026-08-25 15:15,242.79,243.299,242.7,243.245,41099
2026-08-25 15:16,243.245,243.59,243.245,243.48,29211
2026-08-25 15:17,243.415,243.64,243.33,243.55,35495
2026-08-25 15:18,243.515,243.79,243,243.068,57318
2026-08-25 15:19,243.16,243.34,242.995,243.215,18535
2026-08-25 15:20,243.305,243.88,243.13,243.71,18939
2026-08-25 15:21,243.71,243.92,243.52,243.875,24890
2026-08-25 15:22,243.875,244.15,243.7,243.9,55669
2026-08-25 15:23,243.89,244.08,243.062,243.59,43411
2026-08-25 15:24,243.49,243.8,243.38,243.39,39190
2026-08-25 15:25,243.395,243.64,243.18,243.41,37213
2026-08-25 15:26,243.44,243.735,243.38,243.605,15295
2026-08-25 15:27,243.55,243.89,243.48,243.78,16943
2026-08-25 15:28,243.85,244.17,243.79,244.11,22818
2026-08-25 15:29,244.08,244.33,244.04,244.33,25361
2026-08-25 15:30,244.335,244.335,243.65,243.65,33688
2026-08-25 15:31,243.68,244,243.606,243.92,30952
2026-08-25 15:32,243.94,244.22,243.82,244.14,23417
2026-08-25 15:33,243.97,244.815,243.9,244.22,31353
2026-08-25 15:34,244.34,244.375,243.869,244.12,28296
2026-08-25 15:35,244.24,245,244.09,244.34,106666
2026-08-25 15:36,244.22,244.79,244.22,244.79,29577
2026-08-25 15:37,244.76,244.79,244.36,244.63,16878
2026-08-25 15:38,244.56,244.66,244.34,244.43,27265
2026-08-25 15:39,244.51,244.53,244.21,244.245,28346
2026-08-25 15:40,244.21,244.39,243.91,243.98,45314
2026-08-25 15:41,244.12,244.13,243.71,243.76,43170
2026-08-25 15:42,243.7,244.03,243.69,243.79,28129
2026-08-25 15:43,243.79,243.85,243.57,243.83,36340
2026-08-25 15:44,243.83,243.908,243.33,243.465,54022
2026-08-25 15:45,243.36,243.36,242.93,243.06,45406
2026-08-25 15:46,243.07,243.17,242.87,242.87,48755
2026-08-25 15:47,242.8,243.414,242.76,243.1,44532
2026-08-25 15:48,243.228,243.3,242.44,242.605,61127
2026-08-25 15:49,242.705,242.995,242.56,242.854,26600
2026-08-25 15:50,242.84,242.91,242.44,242.8,17411
2026-08-25 15:51,242.73,242.73,242.43,242.535,16591
2026-08-25 15:52,242.45,242.65,242.02,242.25,40881
2026-08-25 15:53,242.135,242.4,242.01,242.157,27034
2026-08-25 15:54,242.01,242.08,241.77,241.89,52457
2026-08-25 15:55,241.84,242.06,241.7,241.908,19926
2026-08-25 15:56,241.99,242.126,241.73,241.8,30672
2026-08-25 15:57,241.79,242.09,241.79,241.915,17148
2026-08-25 15:58,241.85,241.945,241.54,241.945,36397
2026-08-25 15:59,241.91,241.93,241.7,241.82,15503
2026-08-25 16:00,241.709,242.07,241.695,242.07,21638
2026-08-25 16:01,242,242.1,241.76,242.095,28706
2026-08-25 16:02,242.095,242.57,241.916,242.49,38784
2026-08-25 16:03,242.475,242.59,242.25,242.48,23159
2026-08-25 16:04,242.48,242.521,241.8,241.8,19818
2026-08-25 16:05,241.89,242.32,241.89,242.32,18928
2026-08-25 16:06,242.38,242.63,242.23,242.29,26305
2026-08-25 16:07,242.185,242.49,242.15,242.19,11940
2026-08-25 16:08,242.13,242.4,242.01,242.27,14432
2026-08-25 16:09,242.294,242.294,241.8,242.065,20312
2026-08-25 16:10,241.9,242.14,241.809,242.005,8846
2026-08-25 16:11,242.06,242.18,241.36,241.545,28877
2026-08-25 16:12,241.3,241.89,241.1,241.84,69292
2026-08-25 16:13,241.84,242.13,241.63,241.965,47373
2026-08-25 16:14,241.899,241.98,241.66,241.98,22735
2026-08-25 16:15,241.9,242.15,241.86,241.97,18163
2026-08-25 16:16,242.02,242.163,241.86,241.86,16677
2026-08-25 16:17,241.83,241.86,241.645,241.74,16362
2026-08-25 16:18,241.64,242.3,241.61,242.2,19836
2026-08-25 16:19,242.1,242.25,241.965,242.185,33816
2026-08-25 16:20,242.23,242.42,241.87,242.38,39464
2026-08-25 16:21,242.314,242.6,241.93,241.93,26713
2026-08-25 16:22,241.925,242.27,241.925,242.065,19119
2026-08-25 16:23,242.03,242.4,241.94,242.343,21458
2026-08-25 16:24,242.215,242.4,241.906,242.03,14339
2026-08-25 16:25,241.96,242.085,241.88,242.075,11514
2026-08-25 16:26,242.16,242.16,241.962,242.05,12813
2026-08-25 16:27,241.98,242.14,241.88,242,19512
2026-08-25 16:28,242,242.32,242,242.06,11236
2026-08-25 16:29,242.06,242.24,242.055,242.16,10331
2026-08-25 16:30,242.125,242.22,241.95,241.99,20241
2026-08-25 16:31,242.07,242.145,241.9,242.055,14579
2026-08-25 16:32,242.13,242.36,242.1,242.23,32522
2026-08-25 16:33,242.18,242.25,242.08,242.145,15614
2026-08-25 16:34,242.105,242.16,241.95,241.983,20439
2026-08-25 16:35,242.04,242.04,241.51,241.57,28194
2026-08-25 16:36,241.57,241.71,241.5,241.57,116482
2026-08-25 16:37,241.6,241.916,241.6,241.885,10796
2026-08-25 16:38,241.88,242.29,241.88,242.2,16618
2026-08-25 16:39,242.195,242.35,242.11,242.29,10518
2026-08-25 16:40,242.326,242.326,242.15,242.175,14819
2026-08-25 16:41,242.17,242.27,242,242.12,33271
2026-08-25 16:42,242.085,242.2,242.07,242.19,13407
2026-08-25 16:43,242.165,242.24,242.1,242.11,7981
2026-08-25 16:44,242.115,242.115,241.801,241.85,17098
2026-08-25 16:45,241.8,241.84,241.42,241.5,31249
2026-08-25 16:46,241.45,241.585,241.45,241.5,10788
2026-08-25 16:47,241.54,241.54,240.65,240.95,61703
2026-08-25 16:48,240.95,241.203,240.81,241.1,13691
2026-08-25 16:49,241.04,241.04,240.66,240.808,19307
2026-08-25 16:50,240.86,240.98,240.5,240.5,36151
2026-08-25 16:51,240.5,240.5,240.1,240.361,31104
2026-08-25 16:52,240.33,240.73,240.33,240.73,14912
2026-08-25 16:53,240.651,240.73,240.43,240.53,24174
2026-08-25 16:54,240.36,240.62,240.33,240.43,25885
2026-08-25 16:55,240.44,240.8,240.44,240.75,22173
2026-08-25 16:56,240.7,240.9,240.68,240.88,25369
2026-08-25 16:57,240.85,240.94,240.71,240.79,12227
2026-08-25 16:58,240.87,241.2,240.79,241.12,20192
2026-08-25 16:59,241.115,241.405,241.017,241.275,32217
2026-08-25 17:00,241.27,241.69,241.13,241.41,35871
2026-08-25 17:01,241.46,241.7,241.37,241.47,27800
2026-08-25 17:02,241.51,241.629,241.201,241.305,19075
2026-08-25 17:03,241.37,241.46,241.02,241.095,18072
2026-08-25 17:04,241.02,241.03,240.3,240.345,21005
2026-08-25 17:05,240.25,240.98,240.22,240.73,24753
2026-08-25 17:06,240.74,241.27,240.607,240.9,26950
2026-08-25 17:07,241.02,241.02,240.72,240.825,16157
2026-08-25 17:08,240.83,240.85,240.485,240.54,22563
2026-08-25 17:09,240.401,240.42,240.14,240.2,36052
2026-08-25 17:10,240.15,240.19,239.81,240,72295
2026-08-25 17:11,239.98,240.46,239.94,240.396,36733
2026-08-25 17:12,240.31,240.383,240.01,240.383,35801
2026-08-25 17:13,240.39,240.65,240.39,240.555,20435
2026-08-25 17:14,240.56,240.82,240.55,240.698,14720
2026-08-25 17:15,240.68,240.81,240.47,240.81,17697
2026-08-25 17:16,240.752,240.752,240.4,240.435,14801
2026-08-25 17:17,240.435,240.85,240.37,240.76,27300
2026-08-25 17:18,240.72,240.86,240.56,240.72,13751
2026-08-25 17:19,240.72,240.88,240.64,240.785,25722
2026-08-25 17:20,240.83,240.97,240.74,240.74,17527
2026-08-25 17:21,240.76,240.825,240.42,240.53,12089
2026-08-25 17:22,240.53,240.62,240.43,240.49,13273
2026-08-25 17:23,240.46,240.705,240.45,240.705,11653
2026-08-25 17:24,240.625,240.71,240.6,240.6,8497
2026-08-25 17:25,240.545,240.64,240.35,240.35,15045
2026-08-25 17:26,240.375,240.425,240.31,240.345,10972
2026-08-25 17:27,240.39,240.654,240.31,240.48,27199
2026-08-25 17:28,240.56,240.56,240.25,240.4,15875
2026-08-25 17:29,240.415,240.78,240.415,240.62,18505
2026-08-25 17:30,240.56,240.6,240.35,240.424,19785
2026-08-25 17:31,240.565,240.685,240.25,240.68,22192
2026-08-25 17:32,240.635,240.72,240.49,240.58,11875
2026-08-25 17:33,240.58,240.825,240.51,240.76,11422
2026-08-25 17:34,240.785,240.99,240.69,240.735,13747
2026-08-25 17:35,240.65,240.945,240.65,240.8,10904
2026-08-25 17:36,240.755,240.839,240.505,240.61,13266
2026-08-25 17:37,240.66,240.811,240.57,240.645,13861
2026-08-25 17:38,240.58,240.93,240.58,240.841,12131
2026-08-25 17:39,240.916,241,240.77,240.83,14524
2026-08-25 17:40,240.835,240.86,240.61,240.635,13741
2026-08-25 17:41,240.575,240.82,240.575,240.8,12701
2026-08-25 17:42,240.765,240.84,240.58,240.63,7830
2026-08-25 17:43,240.63,240.82,240.63,240.8,9252
2026-08-25 17:44,240.91,240.92,240.74,240.9,15564
2026-08-25 17:45,240.732,240.8,240.57,240.72,6511
2026-08-25 17:46,240.79,240.98,240.63,240.962,8003
2026-08-25 17:47,240.94,241.2,240.88,241.12,15814
2026-08-25 17:48,241.14,241.21,240.77,240.928,15887
2026-08-25 17:49,240.83,241.16,240.798,241.12,13542
2026-08-25 17:50,241.06,241.1,240.84,241.09,11702
2026-08-25 17:51,241.035,241.21,240.9,241.03,20632
2026-08-25 17:52,240.985,241.09,240.95,240.977,13769
2026-08-25 17:53,240.975,241.32,240.85,241.27,16751
2026-08-25 17:54,241.295,241.54,241.295,241.34,36211
2026-08-25 17:55,241.22,241.299,240.81,240.92,19175
2026-08-25 17:56,240.92,241.2,240.866,241.06,32270
2026-08-25 17:57,241.12,241.13,240.8,240.905,13337
2026-08-25 17:58,240.97,241.233,240.935,241.21,12263
2026-08-25 17:59,241.21,241.35,241.111,241.29,23164
2026-08-25 18:00,241.28,241.35,241.18,241.25,16559
2026-08-25 18:01,241.25,241.25,240.96,241,18095
2026-08-25 18:02,241,241.2,240.85,241.2,22133
2026-08-25 18:03,241.25,241.55,241.165,241.185,20606
2026-08-25 18:04,241.1,241.33,241.075,241.11,21520
2026-08-25 18:05,241.01,241.3,240.94,241.27,19398
2026-08-25 18:06,241.17,241.28,240.97,241.145,20996
2026-08-25 18:07,241.18,241.4,241.07,241.111,18527
2026-08-25 18:08,241.165,241.26,240.946,240.946,18106
2026-08-25 18:09,241.02,241.32,240.92,241.295,14517
2026-08-25 18:10,241.3,241.37,241.16,241.245,11447
2026-08-25 18:11,241.33,241.399,241.12,241.16,14039
2026-08-25 18:12,241.31,241.44,229.29,229.29,17434
2026-08-25 18:13,241.29,241.29,241.165,241.17,3206
2026-08-25 18:14,241.14,241.23,241.06,241.16,9649
2026-08-25 18:15,241.155,241.45,241.15,241.445,10591
2026-08-25 18:16,241.39,241.471,241.333,241.463,14565
2026-08-25 18:17,241.43,241.765,241.36,241.76,24918
2026-08-25 18:18,241.775,242.05,241.661,241.703,28731
2026-08-25 18:19,241.725,241.966,241.725,241.915,23132
2026-08-25 18:20,241.99,242.22,241.915,242.1,29237
2026-08-25 18:21,242.155,242.155,242.01,242.12,17338
2026-08-25 18:22,242.145,242.29,241.941,241.98,25577
2026-08-25 18:23,242.05,242.325,242.05,242.215,27967
2026-08-25 18:24,242.26,242.34,242.2,242.274,15999
2026-08-25 18:25,242.255,242.29,241.98,242.02,21190
2026-08-25 18:26,242.085,242.11,241.99,242.02,10941
2026-08-25 18:27,242.03,242.15,241.95,242.079,19986
2026-08-25 18:28,242.14,242.22,242.13,242.22,7967
2026-08-25 18:29,242.14,242.15,241.82,241.855,14270
2026-08-25 18:30,241.855,242.299,241.855,242.299,13867
2026-08-25 18:31,242.2,242.342,242.122,242.342,12224
2026-08-25 18:32,242.3,242.34,242.1,242.215,11897
2026-08-25 18:33,242.25,242.4,242.25,242.345,13200
2026-08-25 18:34,242.31,242.33,242.1,242.13,12635
2026-08-25 18:35,242.125,242.305,242.08,242.305,17807
2026-08-25 18:36,242.345,242.5,242.31,242.375,22473
2026-08-25 18:37,242.41,242.64,242.394,242.64,20861
2026-08-25 18:38,242.67,242.72,242.511,242.58,18688
2026-08-25 18:39,242.564,242.75,242.51,242.555,20582
2026-08-25 18:40,242.555,242.74,242.22,242.22,31806
2026-08-25 18:41,242.28,242.36,242.17,242.3,26429
2026-08-25 18:42,242.22,242.32,242.1,242.11,12340
2026-08-25 18:43,242.1,242.23,242,242.195,16784
2026-08-25 18:44,242.24,242.44,242.215,242.398,43044
2026-08-25 18:45,242.292,242.56,242.292,242.505,20665
2026-08-25 18:46,242.48,242.56,242.31,242.31,21971
2026-08-25 18:47,242.35,242.36,242.15,242.33,17137
2026-08-25 18:48,242.41,242.48,242.325,242.36,12328
2026-08-25 18:49,242.36,242.42,242.06,242.14,13182
2026-08-25 18:50,242.15,242.15,241.76,241.948,21675
2026-08-25 18:51,241.77,242.16,241.77,242.13,10741
2026-08-25 18:52,242.17,242.17,241.89,241.915,19572
2026-08-25 18:53,241.815,241.858,241.481,241.5,20966
2026-08-25 18:54,241.486,241.53,241.17,241.36,23043
2026-08-25 18:55,241.32,241.54,241.27,241.49,7692
2026-08-25 18:56,241.52,241.53,241.14,241.33,15272
2026-08-25 18:57,241.41,241.41,241.13,241.35,9715
2026-08-25 18:58,241.26,241.26,241.07,241.21,8142
2026-08-25 18:59,241.13,241.17,240.87,240.92,14016
2026-08-25 19:00,240.94,241.246,240.94,241.2,14840
2026-08-25 19:01,241.19,241.19,240.545,240.56,37045
2026-08-25 19:02,240.56,240.63,240.335,240.43,25299
2026-08-25 19:03,240.4,240.74,240.4,240.59,22450
2026-08-25 19:04,240.79,241.23,240.66,240.79,31215
2026-08-25 19:05,240.74,241.04,240.73,241.02,10691
2026-08-25 19:06,240.91,240.96,240.577,240.62,14481
2026-08-25 19:07,240.635,240.97,240.471,240.935,20133
2026-08-25 19:08,241.01,241.3,240.929,241.185,45143
2026-08-25 19:09,241.185,241.3,240.7,240.805,24912
2026-08-25 19:10,240.84,240.94,240.72,240.93,19741
2026-08-25 19:11,240.935,241.03,240.555,240.58,22659
2026-08-25 19:12,240.52,240.73,240.45,240.475,17328
2026-08-25 19:13,240.485,240.49,240.1,240.11,18479
2026-08-25 19:14,240.21,240.27,240.131,240.23,22820
2026-08-25 19:15,240.24,240.47,240.17,240.4,22376
2026-08-25 19:16,240.47,240.47,240.12,240.23,13836
2026-08-25 19:17,240.18,240.26,239.6,239.705,69270
2026-08-25 19:18,239.705,239.891,239.6,239.66,33387
2026-08-25 19:19,239.785,239.81,239.64,239.64,24660
2026-08-25 19:20,239.69,239.69,239.05,239.22,43403
2026-08-25 19:21,239.28,239.44,239.18,239.31,20618
2026-08-25 19:22,239.281,239.4,239.17,239.4,28053
2026-08-25 19:23,239.4,239.42,239.23,239.39,19405
2026-08-25 19:24,239.32,239.669,239.32,239.6,23873
2026-08-25 19:25,239.5,239.54,239.19,239.43,24311
2026-08-25 19:26,239.54,239.54,239.145,239.15,19758
2026-08-25 19:27,239.2,239.271,238.88,238.95,31130
2026-08-25 19:28,238.92,239.1,238.8,239.025,33715
2026-08-25 19:29,239.03,239.295,238.85,239.295,27095
2026-08-25 19:30,239.215,239.295,238.535,238.665,44622
2026-08-25 19:31,238.67,238.93,238.654,238.68,29703
2026-08-25 19:32,238.68,238.8,238.38,238.44,34790
2026-08-25 19:33,238.409,238.91,238.409,238.86,30965
2026-08-25 19:34,238.89,239,238.82,238.9,28267
2026-08-25 19:35,238.81,238.81,238.41,238.61,47460
2026-08-25 19:36,238.61,238.8,238.58,238.685,38978
2026-08-25 19:37,238.73,239.1,238.69,238.92,41325
2026-08-25 19:38,238.92,239,238.768,238.89,26855
2026-08-25 19:39,238.89,238.96,238.63,238.86,41877
2026-08-25 19:40,238.86,239.155,238.77,239.07,27709
2026-08-25 19:41,239.16,239.252,239.025,239.12,31661
2026-08-25 19:42,239.085,239.5,239.01,239.5,31480
2026-08-25 19:43,239.46,239.65,239.4,239.5,34205
2026-08-25 19:44,239.53,239.68,239.15,239.22,32249
2026-08-25 19:45,239.31,239.335,238.846,238.92,32502
2026-08-25 19:46,238.87,239.25,238.84,239.015,37176
2026-08-25 19:47,239.06,239.2,238.94,239.13,25261
2026-08-25 19:48,239.14,239.21,239.06,239.13,24832
2026-08-25 19:49,239.18,239.41,239.13,239.21,46523
2026-08-25 19:50,239.09,239.76,238.97,239.61,63218
2026-08-25 19:51,239.59,239.71,239.295,239.61,38174
2026-08-25 19:52,239.6,240.417,239.524,240.355,69431
2026-08-25 19:53,240.355,240.65,240.07,240.6,72501
2026-08-25 19:54,240.61,240.74,240.38,240.635,72416
2026-08-25 19:55,240.73,241.31,240.18,240.235,121497
2026-08-25 19:56,240.19,240.665,240.19,240.66,107342
2026-08-25 19:57,240.66,240.88,240.11,240.25,132110
2026-08-25 19:58,240.23,240.41,240.07,240.14,152537
2026-08-25 19:59,240.125,240.61,240.08,240.31,337275
2026-08-26 13:30,240.095,240.5,238.45,239.945,909999
2026-08-26 13:31,239.78,239.92,237.51,239.38,69305
2026-08-26 13:32,239.375,240.6,238.58,240.28,50464
2026-08-26 13:33,240.26,240.77,239.3,240.14,54105
2026-08-26 13:34,240.145,240.145,237.84,238,64576
2026-08-26 13:35,238.11,238.11,236.79,237.27,73321
2026-08-26 13:36,237.19,238.36,236.82,238.205,64634
2026-08-26 13:37,238.21,238.37,236.94,237.885,62529
2026-08-26 13:38,238.02,238.55,237.42,237.9,50386
2026-08-26 13:39,237.9,238.47,237.36,238.255,34536
2026-08-26 13:40,238.424,239.54,238.11,239.24,59395
2026-08-26 13:41,239.265,239.83,238.62,239,50023
2026-08-26 13:42,238.71,238.995,237.4,238.488,45089
2026-08-26 13:43,238.55,239.64,238.38,238.985,52002
2026-08-26 13:44,239.21,239.697,238.851,239.015,41140
2026-08-26 13:45,238.91,240.25,238.68,240.19,71065
2026-08-26 13:46,240.19,240.235,239.39,240,67552
2026-08-26 13:47,240.09,240.173,239.505,239.915,33590
2026-08-26 13:48,239.915,240.549,239.73,240.46,71914
2026-08-26 13:49,240.46,240.76,239.8,239.91,47864
2026-08-26 13:50,239.935,240.52,239.559,240.29,46010
2026-08-26 13:51,240.365,241.39,240.17,241.065,56246
2026-08-26 13:52,241.135,241.67,240.928,241.325,83678
2026-08-26 13:53,241.32,241.61,240.97,241.5,45955
2026-08-26 13:54,241.415,241.854,240.91,241.79,56493
2026-08-26 13:55,241.71,242.15,241.4,241.915,76533
2026-08-26 13:56,241.915,242.06,241.62,241.918,54510
2026-08-26 13:57,241.955,242.28,241.28,241.56,64468
2026-08-26 13:58,241.51,241.88,241.329,241.5,53704
2026-08-26 13:59,241.5,242.97,241.43,242.805,93684
2026-08-26 14:00,242.73,242.74,241.861,242.12,79259
2026-08-26 14:01,242.12,242.732,242,242.7,53801
2026-08-26 14:02,242.665,243.4,242.625,242.8,85739
2026-08-26 14:03,242.951,243.673,242.62,243.39,92029
2026-08-26 14:04,243.295,243.39,242.5,242.57,49757
2026-08-26 14:05,242.531,242.91,242.5,242.81,48155
2026-08-26 14:06,242.72,242.8,242.12,242.69,46630
2026-08-26 14:07,242.73,242.83,242.46,242.59,29918
2026-08-26 14:08,242.53,243.1,242.365,242.365,38671
2026-08-26 14:09,242.45,242.72,242.21,242.45,26429
2026-08-26 14:10,242.39,242.62,241.9,242.15,37073
2026-08-26 14:11,242.081,242.35,241.39,241.39,48866
2026-08-26 14:12,241.54,241.54,240.475,241.04,61281
2026-08-26 14:13,240.97,241.11,240.46,240.92,43485
2026-08-26 14:14,240.948,241.671,240.948,241.21,29834
2026-08-26 14:15,241.41,241.53,240.8,240.81,32089
2026-08-26 14:16,241,241,240.1,240.58,50422
2026-08-26 14:17,240.69,240.89,240.3,240.811,29239
2026-08-26 14:18,240.89,241.32,240.759,240.97,36474
2026-08-26 14:19,240.97,241.409,240.87,241.045,46122
2026-08-26 14:20,240.96,241.02,239.64,239.87,44973
2026-08-26 14:21,239.87,239.88,239.211,239.275,35487
2026-08-26 14:22,239.325,240.13,239.15,240,47512
2026-08-26 14:23,240.135,240.26,239.7,239.7,31320
2026-08-26 14:24,239.715,239.728,239.327,239.54,45706
2026-08-26 14:25,239.41,239.71,239.4,239.6,32171
2026-08-26 14:26,239.2,239.23,238.29,238.415,64779
2026-08-26 14:27,238.395,238.747,238.12,238.485,38578
2026-08-26 14:28,238.39,239.205,238.11,239.09,43174
2026-08-26 14:29,239.21,239.442,238.97,239.315,25102
2026-08-26 14:30,239.25,239.86,239.16,239.79,31796
2026-08-26 14:31,239.72,240.025,239.42,240.01,30547
2026-08-26 14:32,240.025,240.12,239.8,240,22989
2026-08-26 14:33,239.98,240.05,239.7,239.825,15681
2026-08-26 14:34,239.94,240.55,239.78,240.245,36623
2026-08-26 14:35,240.23,240.23,239.32,239.53,40154
2026-08-26 14:36,239.68,240.1,239.61,239.995,38959
2026-08-26 14:37,239.995,240.28,239.955,240.25,18016
2026-08-26 14:38,240.155,240.45,240.08,240.2,21026
2026-08-26 14:39,240.29,240.45,240.23,240.23,25097
2026-08-26 14:40,240.15,241.158,240.15,241.07,48350
2026-08-26 14:41,241.124,241.145,240.37,240.59,39372
2026-08-26 14:42,240.6,240.66,240.3,240.35,18176
2026-08-26 14:43,240.506,240.63,240.23,240.335,23868
2026-08-26 14:44,240.28,240.549,240.23,240.38,15111
2026-08-26 14:45,240.49,241.055,240.38,240.71,31827
2026-08-26 14:46,240.64,241.3,240.64,241.03,38155
