stamp,open,high,low,close,volume
2026-08-25 18:26,276.23,276.23,276.225,276.23,1878
2026-08-25 18:27,276.4,276.405,276.11,276.25,3862
2026-08-25 18:28,276.26,276.26,275.995,276.25,2339
2026-08-25 18:30,276.11,276.131,275.985,275.985,2099
2026-08-25 18:31,276.26,276.26,275.902,275.902,1037
2026-08-25 18:32,276.125,276.26,276.125,276.26,1040
2026-08-25 18:33,276.38,276.54,275.84,276.07,6012
2026-08-25 18:34,275.95,275.99,275.95,275.99,815
2026-08-25 18:35,275.74,275.79,275.74,275.785,1322
2026-08-25 18:36,275.79,275.79,275.4,275.606,2341
2026-08-25 18:37,275.405,275.62,275.4,275.62,1747
2026-08-25 18:38,275.465,275.74,275.465,275.72,1421
2026-08-25 18:39,275.94,275.99,275.69,275.69,1131
2026-08-25 18:40,275.99,275.99,275.765,275.85,1928
2026-08-25 18:41,275.72,276.08,275.72,275.94,4289
2026-08-25 18:42,275.935,275.935,275.61,275.61,948
2026-08-25 18:43,275.92,276.08,275.915,275.98,7442
2026-08-25 18:44,275.895,275.9,275.895,275.9,728
2026-08-25 18:45,276.14,276.42,276.14,276.325,2371
2026-08-25 18:46,276.5,276.515,276.465,276.465,2486
2026-08-25 18:47,276.455,276.66,276.455,276.66,1951
2026-08-25 18:48,276.51,276.57,276.495,276.57,2415
2026-08-25 18:49,276.67,276.67,276.51,276.54,432
2026-08-25 18:50,276.68,276.91,276.53,276.91,5752
2026-08-25 18:51,276.71,277.055,276.71,276.86,3917
2026-08-25 18:52,276.85,277.04,276.85,277.04,1837
2026-08-25 18:53,277.08,277.08,276.94,276.94,2539
2026-08-25 18:54,277,277.02,276.85,276.85,4921
2026-08-25 18:55,276.84,277.02,276.835,277.02,2061
2026-08-25 18:56,277.27,277.39,277,277,1461
2026-08-25 18:57,277,277.005,276.77,276.82,5618
2026-08-25 18:58,276.795,277.165,276.66,277.06,7742
2026-08-25 18:59,277.16,277.16,277.16,277.16,1133
2026-08-25 19:00,277.3,277.3,277.125,277.14,2858
2026-08-25 19:01,277.12,277.13,276.6,276.695,5404
2026-08-25 19:02,276.695,276.815,276.695,276.815,1973
2026-08-25 19:03,276.73,276.73,276.48,276.574,6727
2026-08-25 19:04,276.43,276.51,276.43,276.5,3156
2026-08-25 19:06,276.62,276.65,276.525,276.56,3812
2026-08-25 19:07,276.66,276.78,276.54,276.54,3729
2026-08-25 19:08,276.6,276.6,276.595,276.595,961
2026-08-25 19:09,276.7,277.01,276.615,277.01,6761
2026-08-25 19:10,276.87,277,276.87,276.98,2075
2026-08-25 19:11,276.915,276.915,276.67,276.67,1861
2026-08-25 19:12,276.795,276.83,276.621,276.76,3775
2026-08-25 19:13,276.82,276.82,276.81,276.81,893
2026-08-25 19:14,276.98,277.29,276.98,277.2,4585
2026-08-25 19:15,277.29,277.72,277.27,277.64,5279
2026-08-25 19:16,277.47,277.545,276.945,276.945,9090
2026-08-25 19:17,277.15,277.17,277.15,277.17,372
2026-08-25 19:18,277.2,277.28,277,277.28,3460
2026-08-25 19:19,277.09,277.18,276.93,276.93,1884
2026-08-25 19:20,276.89,276.945,276.8,276.945,6170
2026-08-25 19:21,277.17,277.17,277.04,277.04,1566
2026-08-25 19:22,277.13,277.195,277.125,277.125,1499
2026-08-25 19:23,277.29,277.29,277.13,277.22,1169
2026-08-25 19:24,277.08,277.22,276.94,276.98,6066
2026-08-25 19:26,277.015,277.04,277.015,277.025,1444
2026-08-25 19:27,277.025,277.15,276.95,277.025,8283
2026-08-25 19:28,277.22,277.22,277.07,277.07,559
2026-08-25 19:29,277.22,277.61,277.2,277.61,3895
2026-08-25 19:30,277.59,277.64,277.56,277.62,4135
2026-08-25 19:31,277.62,277.74,277.52,277.575,12967
2026-08-25 19:32,277.42,277.61,277.41,277.53,6871
2026-08-25 19:33,277.63,277.725,277.55,277.635,7008
2026-08-25 19:34,277.65,277.75,277.53,277.53,7143
2026-08-25 19:35,277.66,277.66,277.61,277.63,3574
2026-08-25 19:36,277.98,278.01,277.486,277.51,10025
2026-08-25 19:37,277.515,277.515,277.19,277.305,2521
2026-08-25 19:38,277.345,277.405,277.19,277.19,3983
2026-08-25 19:39,277.34,277.34,277.01,277.01,5547
2026-08-25 19:40,277,277.06,276.88,276.88,4496
2026-08-25 19:41,276.828,277.03,276.785,277.03,6995
2026-08-25 19:42,276.97,277.03,276.83,276.89,26017
2026-08-25 19:43,276.895,276.895,276.71,276.71,20383
2026-08-25 19:44,276.695,276.695,276.37,276.37,3880
2026-08-25 19:45,276.52,277,276.355,277,5828
2026-08-25 19:46,276.985,277.18,276.95,277.05,6138
2026-08-25 19:47,277.1,277.21,277.09,277.205,5001
2026-08-25 19:48,277.16,277.16,276.845,276.845,6849
2026-08-25 19:49,276.91,277.28,276.8,277.26,13894
2026-08-25 19:50,277.35,277.57,277.12,277.15,13958
2026-08-25 19:51,277.065,277.37,276.91,277.33,8952
2026-08-25 19:52,277.34,277.78,277.34,277.53,10417
2026-08-25 19:53,277.41,277.61,277.39,277.46,7979
2026-08-25 19:54,277.52,277.55,277.18,277.24,17920
2026-08-25 19:55,277.27,277.44,276.995,277.26,20243
2026-08-25 19:56,277.28,277.36,276.77,276.77,8456
2026-08-25 19:57,276.69,277.41,276.69,277.36,20086
2026-08-25 19:58,277.335,277.848,277.23,277.74,50747
2026-08-25 19:59,277.55,278.3,277.51,277.59,65389
2026-08-26 13:30,273.82,274.49,272.29,273.85,64256
2026-08-26 13:31,273.98,276.68,273.66,276.27,10025
2026-08-26 13:32,276.27,278.21,275.553,278.21,20624
2026-08-26 13:33,277.68,278.47,276.79,276.835,4554
2026-08-26 13:34,276.82,280.13,276.82,280.13,9843
2026-08-26 13:35,280.12,280.984,278.69,279.295,7825
2026-08-26 13:36,279.361,280.98,277.72,280.98,4907
2026-08-26 13:37,280.492,281.74,280.47,280.79,14733
2026-08-26 13:38,281,281.49,280.52,280.759,5123
2026-08-26 13:39,281.005,281.01,280,280,4013
2026-08-26 13:40,279.38,279.7,279.38,279.7,2149
2026-08-26 13:41,278.55,279.1,278.04,278.73,3556
2026-08-26 13:42,279.53,279.63,278.775,279.63,3849
2026-08-26 13:43,279.62,279.71,277.685,277.685,5536
2026-08-26 13:44,277.56,278.02,277.29,277.895,4864
2026-08-26 13:45,277.87,277.87,277.87,277.87,1351
2026-08-26 13:46,277.72,278.73,277.72,278.35,7608
2026-08-26 13:47,278.48,279.86,278.48,279.86,8993
2026-08-26 13:48,280,280.75,280,280.72,3511
2026-08-26 13:49,280.72,281.41,280.72,281.41,4165
2026-08-26 13:50,281.325,282.085,280.98,282.085,7510
2026-08-26 13:51,281.755,282.56,281.755,282.16,3581
2026-08-26 13:52,282.315,282.93,282.1,282.26,2449
2026-08-26 13:53,282.01,283.62,282.01,283.53,12053
2026-08-26 13:54,283.185,283.185,282.56,282.75,3007
2026-08-26 13:55,282.81,283.65,282.62,283.44,4655
2026-08-26 13:56,283.5,283.52,283.26,283.52,3740
2026-08-26 13:57,283.25,284.155,283.2,284,7221
2026-08-26 13:58,284.225,284.615,284.07,284.305,4156
2026-08-26 13:59,284.22,285.34,284,285.17,11443
2026-08-26 14:00,286,286.6,285.88,285.88,11772
2026-08-26 14:01,285.62,285.645,284.77,284.997,4768
2026-08-26 14:02,285.57,285.615,285.24,285.49,2836
2026-08-26 14:03,285.27,285.68,285.01,285.68,6795
2026-08-26 14:04,285.7,285.73,285.141,285.38,7378
2026-08-26 14:05,285.16,285.24,285.04,285.2,2442
2026-08-26 14:06,285.17,285.2,284.93,285.2,1424
2026-08-26 14:07,285.18,285.18,284.9,284.9,1799
2026-08-26 14:08,285,285.17,285,285.06,1605
2026-08-26 14:09,285.33,285.33,284.17,284.17,3768
2026-08-26 14:10,284.01,284.01,283.81,283.81,2261
2026-08-26 14:11,283.83,283.83,283.53,283.53,1924
2026-08-26 14:12,283.47,284.21,283.215,283.98,3932
2026-08-26 14:13,283.84,284.05,283.76,283.76,4070
2026-08-26 14:14,283.788,284.36,283.77,284.3,8579
2026-08-26 14:15,284.36,284.36,283.81,283.81,6414
2026-08-26 14:16,283.52,283.775,282.76,282.88,4608
2026-08-26 14:17,282.76,282.9,282.625,282.625,4277
2026-08-26 14:18,282.625,283.33,282.575,283.28,7379
2026-08-26 14:19,283.35,283.7,283.145,283.61,3344
2026-08-26 14:20,283.52,284.06,283.345,283.85,4249
2026-08-26 14:21,283.66,283.75,283.48,283.75,4110
2026-08-26 14:22,283.68,283.691,283.44,283.51,3987
2026-08-26 14:23,283.69,283.922,283.55,283.56,5086
2026-08-26 14:24,283.49,283.65,283.01,283.49,9341
2026-08-26 14:25,283.23,283.6,283.22,283.48,1048
2026-08-26 14:26,283.41,283.57,282.85,283.01,8895
2026-08-26 14:27,282.82,282.82,282.78,282.78,771
2026-08-26 14:28,282.785,283.65,282.785,283.278,2186
2026-08-26 14:29,283.66,283.66,283.35,283.63,3411
2026-08-26 14:30,283.64,284.37,283.64,284.37,5289
2026-08-26 14:31,284.1,284.1,283.69,283.892,4416
2026-08-26 14:32,283.97,283.98,283.429,283.585,1426
2026-08-26 14:33,284.095,284.21,283.96,284.05,6067
2026-08-26 14:34,283.9,283.9,283.36,283.66,4460
2026-08-26 14:35,283.76,284.5,283.75,283.99,5567
2026-08-26 14:36,284.33,284.33,283.9,283.9,1161
2026-08-26 14:37,284.005,284.015,283.59,283.6,4049
2026-08-26 14:38,283.27,283.63,283.27,283.58,3001
2026-08-26 14:39,283.43,283.52,282.87,283.205,6948
2026-08-26 14:40,283.36,283.69,283.33,283.61,5037
2026-08-26 14:41,283.37,283.37,283.07,283.07,2866
2026-08-26 14:42,282.99,283,282.95,283,1957
2026-08-26 14:43,283.095,283.11,282.995,283.1,2387
2026-08-26 14:44,282.81,283.44,282.81,283.44,12856
2026-08-26 14:45,283.43,283.59,283.29,283.59,2677
2026-08-26 14:46,283.59,283.86,283.59,283.86,1354
2026-08-26 14:47,283.83,283.83,283.72,283.72,1152
2026-08-26 14:48,283.725,283.96,283.725,283.96,1309
2026-08-26 14:49,283.71,283.71,283.575,283.575,1860
2026-08-26 14:50,283.66,283.71,283.48,283.49,5677
2026-08-26 14:51,283.64,283.64,283.39,283.573,3668
2026-08-26 14:52,283.56,284.31,283.55,283.915,39040
2026-08-26 14:53,283.9,284,283.8,284,3853
2026-08-26 14:54,283.97,284.2,283.74,283.74,14227
2026-08-26 14:55,283.69,283.79,283.48,283.79,5497
2026-08-26 14:57,284,284,283.68,283.68,1214
2026-08-26 14:58,284.03,284.15,283.9,284.12,11228
2026-08-26 14:59,284.11,285.11,284.1,284.772,17845
2026-08-26 15:00,284.825,285.12,284.825,285.06,2116
