stamp,open,high,low,close,volume
2026-08-25 14:51,309.57,309.585,309.36,309.49,35260
2026-08-25 14:52,309.49,309.56,309.24,309.41,44384
2026-08-25 14:53,309.42,309.69,309.39,309.69,40860
2026-08-25 14:54,309.68,309.725,309.6,309.68,33313
2026-08-25 14:55,309.69,309.71,309.53,309.71,100912
2026-08-25 14:56,309.685,309.685,309.28,309.285,38094
2026-08-25 14:57,309.28,309.5,309.25,309.48,39737
2026-08-25 14:58,309.45,309.48,309.11,309.13,53746
2026-08-25 14:59,309.12,309.26,309.037,309.09,37829
2026-08-25 15:00,309.09,309.18,308.79,308.84,109682
2026-08-25 15:01,308.835,308.95,308.69,308.76,79792
2026-08-25 15:02,308.79,308.84,308.664,308.71,63138
2026-08-25 15:03,308.715,308.72,308.39,308.435,89768
2026-08-25 15:04,308.44,308.84,308.406,308.71,53572
2026-08-25 15:05,308.69,308.829,308.615,308.829,49398
2026-08-25 15:06,308.805,309.315,308.79,309.31,76509
2026-08-25 15:07,309.32,309.37,309.167,309.2,51602
2026-08-25 15:08,309.2,309.21,309.026,309.03,42189
2026-08-25 15:09,309.03,309.23,309,309.16,50391
2026-08-25 15:10,309.17,309.2,308.95,309.08,47278
2026-08-25 15:11,309.06,309.105,308.959,309.07,31613
2026-08-25 15:12,309.085,309.12,308.99,309.045,19129
2026-08-25 15:13,309.04,309.09,309,309.06,21898
2026-08-25 15:14,309.09,309.42,309.08,309.42,73594
2026-08-25 15:15,309.4,309.48,309.311,309.43,42477
2026-08-25 15:16,309.445,309.49,309.32,309.4,22198
2026-08-25 15:17,309.4,309.45,309.291,309.305,27844
2026-08-25 15:18,309.3,309.3,308.988,309.07,38183
2026-08-25 15:19,309.07,309.26,309.07,309.235,27201
2026-08-25 15:20,309.22,309.27,309.165,309.255,28013
2026-08-25 15:21,309.25,309.27,309.19,309.19,24978
2026-08-25 15:22,309.2,309.28,309.16,309.23,32857
2026-08-25 15:23,309.23,309.24,308.98,308.985,44857
2026-08-25 15:24,308.985,309.01,308.87,308.92,41060
2026-08-25 15:25,308.925,308.98,308.88,308.97,24370
2026-08-25 15:26,308.97,309.15,308.97,309.125,25612
2026-08-25 15:27,309.125,309.13,308.97,309.1,22947
2026-08-25 15:28,309.115,309.289,309.08,309.28,22839
2026-08-25 15:29,309.27,309.335,309.18,309.31,32478
2026-08-25 15:30,309.31,309.385,309.25,309.385,22421
2026-08-25 15:31,309.39,309.5,309.345,309.42,34625
2026-08-25 15:32,309.42,309.46,309.35,309.45,30045
2026-08-25 15:33,309.45,309.7,309.32,309.61,55313
2026-08-25 15:34,309.605,309.62,309.33,309.34,54750
2026-08-25 15:35,309.345,309.68,309.335,309.5,89911
2026-08-25 15:36,309.47,309.59,309.43,309.53,31992
2026-08-25 15:37,309.54,309.7,309.54,309.695,66818
2026-08-25 15:38,309.695,309.75,309.66,309.695,39859
2026-08-25 15:39,309.7,309.779,309.605,309.66,37161
2026-08-25 15:40,309.66,309.665,309.515,309.515,35649
2026-08-25 15:41,309.515,309.59,309.5,309.57,24119
2026-08-25 15:42,309.565,309.63,309.5,309.59,35139
2026-08-25 15:43,309.6,309.775,309.6,309.73,31172
2026-08-25 15:44,309.73,309.85,309.72,309.775,37845
2026-08-25 15:45,309.76,309.825,309.63,309.765,32456
2026-08-25 15:46,309.77,309.775,309.63,309.695,31160
2026-08-25 15:47,309.7,309.71,309.465,309.47,31416
2026-08-25 15:48,309.48,309.51,309.325,309.405,34576
2026-08-25 15:49,309.395,309.43,309.27,309.29,45244
2026-08-25 15:50,309.28,309.39,309.22,309.32,30381
2026-08-25 15:51,309.33,309.34,309.26,309.28,17529
2026-08-25 15:52,309.29,309.49,309.28,309.45,32416
2026-08-25 15:53,309.46,309.53,309.445,309.52,22008
2026-08-25 15:54,309.53,309.66,309.515,309.625,32899
2026-08-25 15:55,309.64,309.83,309.61,309.735,30112
2026-08-25 15:56,309.73,309.77,309.6,309.6,32666
2026-08-25 15:57,309.57,309.59,309.44,309.44,39020
2026-08-25 15:58,309.45,309.57,309.44,309.49,36526
2026-08-25 15:59,309.47,309.64,309.446,309.6,29478
2026-08-25 16:00,309.59,309.72,309.58,309.68,25655
2026-08-25 16:01,309.69,309.72,309.57,309.57,23564
2026-08-25 16:02,309.565,309.61,309.46,309.61,28323
2026-08-25 16:03,309.595,309.71,309.583,309.7,16560
2026-08-25 16:04,309.7,309.7,309.555,309.58,18854
2026-08-25 16:05,309.59,309.65,309.515,309.515,21353
2026-08-25 16:06,309.51,309.625,309.5,309.605,23480
2026-08-25 16:07,309.62,309.63,309.47,309.49,21955
2026-08-25 16:08,309.51,309.52,309.31,309.36,42045
2026-08-25 16:09,309.34,309.47,309.305,309.46,29798
2026-08-25 16:10,309.47,309.57,309.445,309.57,24367
2026-08-25 16:11,309.58,309.58,309.46,309.51,13174
2026-08-25 16:12,309.52,309.54,309.415,309.415,19501
2026-08-25 16:13,309.43,309.52,309.42,309.51,17768
2026-08-25 16:14,309.51,309.56,309.43,309.53,25054
2026-08-25 16:15,309.545,309.58,309.45,309.55,15748
2026-08-25 16:16,309.56,309.64,309.51,309.56,31006
2026-08-25 16:17,309.56,309.64,309.47,309.59,23949
2026-08-25 16:18,309.59,309.69,309.575,309.64,22293
2026-08-25 16:19,309.64,309.646,309.51,309.62,21624
2026-08-25 16:20,309.621,309.63,309.53,309.6,13139
2026-08-25 16:21,309.61,309.853,309.61,309.83,31716
2026-08-25 16:22,309.84,310.05,309.84,310.04,38004
2026-08-25 16:23,310.04,310.09,309.95,310.09,26684
2026-08-25 16:24,310.08,310.1,309.991,310.08,19817
2026-08-25 16:25,310.08,310.14,310.06,310.135,30509
2026-08-25 16:26,310.13,310.19,310.075,310.08,55426
2026-08-25 16:27,310.07,310.19,310.06,310.15,21531
2026-08-25 16:28,310.145,310.17,310,310.026,31229
2026-08-25 16:29,310.02,310.03,309.755,309.955,68119
2026-08-25 16:30,309.95,310.04,309.95,310.015,16792
2026-08-25 16:31,310.02,310.02,309.93,309.96,41301
2026-08-25 16:32,309.98,310,309.9,309.92,27935
2026-08-25 16:33,309.92,309.93,309.765,309.805,20684
2026-08-25 16:34,309.805,309.81,309.7,309.795,23330
2026-08-25 16:35,309.79,309.8,309.62,309.62,23270
2026-08-25 16:36,309.64,309.84,309.62,309.787,27220
2026-08-25 16:37,309.781,309.86,309.78,309.8,20742
2026-08-25 16:38,309.78,309.88,309.71,309.86,31080
2026-08-25 16:39,309.83,309.85,309.5,309.5,40513
2026-08-25 16:40,309.515,309.7,309.5,309.7,36470
2026-08-25 16:41,309.705,309.9,309.705,309.86,26145
2026-08-25 16:42,309.87,309.9,309.85,309.9,10380
2026-08-25 16:43,309.91,309.91,309.765,309.81,16928
2026-08-25 16:44,309.79,309.81,309.705,309.787,22195
2026-08-25 16:45,309.79,309.87,309.76,309.87,16084
2026-08-25 16:46,309.86,309.86,309.6,309.665,31877
2026-08-25 16:47,309.66,309.73,309.64,309.685,16133
2026-08-25 16:48,309.692,309.71,309.59,309.61,16958
2026-08-25 16:49,309.63,309.725,309.61,309.715,13022
2026-08-25 16:50,309.715,309.75,309.64,309.72,18501
2026-08-25 16:51,309.73,309.79,309.71,309.73,22326
2026-08-25 16:52,309.725,309.8,309.66,309.79,23353
2026-08-25 16:53,309.8,309.91,309.8,309.91,16581
2026-08-25 16:54,309.92,310,309.91,309.93,30831
2026-08-25 16:55,309.93,309.961,309.83,309.915,21547
2026-08-25 16:56,309.93,309.99,309.87,309.99,15723
2026-08-25 16:57,310,310,309.865,309.88,20860
2026-08-25 16:58,309.89,309.99,309.89,309.99,16312
2026-08-25 16:59,310,310.1,309.985,310.035,23410
2026-08-25 17:00,310.035,310.04,309.85,309.88,35074
2026-08-25 17:01,309.9,309.97,309.83,309.865,27718
2026-08-25 17:02,309.88,309.94,309.78,309.8,22962
2026-08-25 17:03,309.8,309.92,309.785,309.905,21512
2026-08-25 17:04,309.9,310,309.845,309.86,17105
2026-08-25 17:05,309.84,309.88,309.75,309.75,15439
2026-08-25 17:06,309.76,309.76,309.68,309.705,27684
2026-08-25 17:07,309.715,309.76,309.66,309.75,25161
2026-08-25 17:08,309.73,309.77,309.59,309.63,22679
2026-08-25 17:09,309.64,309.71,309.61,309.7,15930
2026-08-25 17:10,309.7,309.74,309.665,309.7,13448
2026-08-25 17:11,309.695,309.735,309.65,309.73,20192
2026-08-25 17:12,309.725,309.807,309.725,309.79,13211
2026-08-25 17:13,309.8,309.87,309.79,309.82,23636
2026-08-25 17:14,309.82,309.88,309.775,309.82,21658
2026-08-25 17:15,309.83,309.88,309.82,309.86,16104
2026-08-25 17:16,309.855,309.915,309.845,309.9,16977
2026-08-25 17:17,309.9,309.93,309.84,309.905,15014
2026-08-25 17:18,309.905,309.94,309.87,309.895,21854
2026-08-25 17:19,309.89,310.01,309.88,309.975,35111
2026-08-25 17:20,309.96,309.97,309.81,309.83,22487
2026-08-25 17:21,309.825,309.825,309.708,309.79,31081
2026-08-25 17:22,309.77,309.88,309.77,309.8,19971
2026-08-25 17:23,309.79,309.845,309.67,309.67,16563
2026-08-25 17:24,309.691,309.71,309.58,309.68,31274
2026-08-25 17:25,309.68,309.72,309.66,309.665,21295
2026-08-25 17:26,309.665,309.74,309.62,309.702,17115
2026-08-25 17:27,309.71,309.78,309.645,309.67,15320
2026-08-25 17:28,309.67,309.68,309.59,309.68,17984
2026-08-25 17:29,309.68,309.69,309.605,309.655,22529
2026-08-25 17:30,309.655,309.69,309.52,309.56,24788
2026-08-25 17:31,309.565,309.7,309.55,309.69,18394
2026-08-25 17:32,309.695,309.72,309.63,309.665,22852
2026-08-25 17:33,309.64,309.69,309.62,309.66,17112
2026-08-25 17:34,309.63,309.72,309.63,309.72,26037
2026-08-25 17:35,309.705,309.71,309.58,309.58,24526
2026-08-25 17:36,309.58,309.645,309.54,309.645,27037
2026-08-25 17:37,309.645,309.73,309.63,309.7,27211
2026-08-25 17:38,309.7,309.83,309.67,309.78,29615
2026-08-25 17:39,309.79,309.8,309.681,309.69,14090
2026-08-25 17:40,309.685,309.82,309.68,309.77,26432
2026-08-25 17:41,309.769,309.79,309.695,309.75,24370
2026-08-25 17:42,309.745,309.745,309.65,309.65,15447
2026-08-25 17:43,309.659,309.71,309.65,309.7,23559
2026-08-25 17:44,309.705,309.71,309.66,309.69,19645
2026-08-25 17:45,309.69,309.81,309.69,309.8,24091
2026-08-25 17:46,309.805,309.81,309.72,309.78,21975
2026-08-25 17:47,309.78,309.78,309.7,309.735,18674
2026-08-25 17:48,309.74,309.775,309.7,309.73,20598
2026-08-25 17:49,309.73,309.75,309.65,309.655,16294
2026-08-25 17:50,309.65,309.65,309.51,309.51,22378
2026-08-25 17:51,309.515,309.55,309.41,309.44,40246
2026-08-25 17:52,309.445,309.52,309.42,309.45,26510
2026-08-25 17:53,309.45,309.51,309.413,309.42,15088
2026-08-25 17:54,309.4,309.46,309.31,309.43,29984
2026-08-25 17:55,309.44,309.5,309.42,309.45,20912
2026-08-25 17:56,309.46,309.48,309.38,309.421,34715
2026-08-25 17:57,309.42,309.53,309.38,309.52,22548
2026-08-25 17:58,309.51,309.56,309.51,309.52,20568
2026-08-25 17:59,309.5,309.5,309.432,309.465,340983
2026-08-25 18:00,309.47,309.47,309.05,309.09,48877
2026-08-25 18:01,309.1,309.25,309.05,309.21,53651
2026-08-25 18:02,309.22,309.25,309.11,309.13,16560
2026-08-25 18:03,309.12,309.12,308.85,308.86,57614
2026-08-25 18:04,308.85,308.96,308.78,308.88,46725
2026-08-25 18:05,308.86,308.88,308.61,308.76,70084
2026-08-25 18:06,308.75,308.95,308.69,308.91,45490
2026-08-25 18:07,308.92,309.045,308.905,308.905,32100
2026-08-25 18:08,308.9,309.03,308.878,308.93,23087
2026-08-25 18:09,308.921,309.08,308.9,309.05,17811
2026-08-25 18:10,309.046,309.18,309.04,309.15,20164
2026-08-25 18:11,309.17,309.31,309.11,309.283,40340
2026-08-25 18:12,309.28,309.31,309.266,309.29,4696
2026-08-25 18:13,310.34,310.34,309.36,309.4,60335
2026-08-25 18:14,309.4,309.44,309.28,309.285,23133
2026-08-25 18:15,309.28,309.306,309.2,309.285,513483
2026-08-25 18:16,309.28,309.36,309.267,309.35,23458
2026-08-25 18:17,309.341,309.39,309.3,309.34,21801
2026-08-25 18:18,309.32,309.435,309.313,309.41,19933
2026-08-25 18:19,309.405,309.47,309.39,309.46,15668
2026-08-25 18:20,309.46,309.57,309.46,309.558,39466
2026-08-25 18:21,309.56,309.65,309.53,309.645,25946
2026-08-25 18:22,309.65,309.72,309.59,309.66,35466
2026-08-25 18:23,309.675,309.675,309.55,309.585,35740
2026-08-25 18:24,309.59,309.6,309.42,309.5,35704
2026-08-25 18:25,309.49,309.505,309.38,309.427,19303
2026-08-25 18:26,309.42,309.665,309.42,309.665,21125
2026-08-25 18:27,309.665,309.68,309.51,309.51,27790
2026-08-25 18:28,309.5,309.56,309.465,309.5,31594
2026-08-25 18:29,309.52,309.56,309.518,309.54,14023
2026-08-25 18:30,309.555,309.61,309.54,309.58,31479
2026-08-25 18:31,309.585,309.59,309.456,309.48,21896
2026-08-25 18:32,309.46,309.52,309.44,309.48,19606
2026-08-25 18:33,309.5,309.53,309.445,309.455,22285
2026-08-25 18:34,309.47,309.55,309.47,309.54,14435
2026-08-25 18:35,309.54,309.56,309.46,309.465,16276
2026-08-25 18:36,309.45,309.466,309.39,309.43,31821
2026-08-25 18:37,309.42,309.42,309.23,309.24,33004
2026-08-25 18:38,309.24,309.25,309.115,309.195,37060
2026-08-25 18:39,309.21,309.21,309.11,309.13,17474
2026-08-25 18:40,309.135,309.19,309.095,309.14,23404
2026-08-25 18:41,309.15,309.19,309.095,309.1,16228
2026-08-25 18:42,309.1,309.13,309.05,309.065,21982
2026-08-25 18:43,309.07,309.22,309.04,309.22,66143
2026-08-25 18:44,309.215,309.289,309.18,309.195,24539
2026-08-25 18:45,309.19,309.29,309.13,309.255,29282
2026-08-25 18:46,309.255,309.3,309.21,309.21,21941
2026-08-25 18:47,309.2,309.21,309.02,309.02,26169
2026-08-25 18:48,309,309.08,309,309.04,41557
2026-08-25 18:49,309.04,309.15,309,309.15,25079
2026-08-25 18:50,309.135,309.19,309.1,309.12,28098
2026-08-25 18:51,309.125,309.125,309.03,309.06,34176
2026-08-25 18:52,309.025,309.139,309.025,309.115,19127
2026-08-25 18:53,309.1,309.185,309.06,309.114,19071
2026-08-25 18:54,309.11,309.149,309.065,309.09,13391
2026-08-25 18:55,309.078,309.13,308.8,308.8,97624
2026-08-25 18:56,308.81,308.83,308.54,308.55,69679
2026-08-25 18:57,308.55,308.6,308.415,308.45,87634
2026-08-25 18:58,308.45,308.605,308.42,308.525,49651
2026-08-25 18:59,308.545,308.595,308.47,308.58,37641
2026-08-25 19:00,308.58,308.61,308.28,308.365,100532
2026-08-25 19:01,308.35,308.5,308.241,308.26,66075
2026-08-25 19:02,308.24,308.39,308.22,308.32,35468
2026-08-25 19:03,308.31,308.38,308.26,308.273,28486
2026-08-25 19:04,308.26,308.355,308.23,308.24,35831
2026-08-25 19:05,308.23,308.31,308.21,308.31,41370
2026-08-25 19:06,308.29,308.48,308.262,308.44,44034
2026-08-25 19:07,308.47,308.51,308.37,308.39,27767
2026-08-25 19:08,308.385,308.44,308.357,308.42,39789
2026-08-25 19:09,308.38,308.475,308.36,308.43,25960
2026-08-25 19:10,308.435,308.555,308.43,308.495,48326
2026-08-25 19:11,308.504,308.61,308.48,308.56,38932
2026-08-25 19:12,308.55,308.62,308.5,308.54,27065
2026-08-25 19:13,308.515,308.72,308.515,308.72,32111
2026-08-25 19:14,308.7,308.775,308.62,308.69,63487
2026-08-25 19:15,308.69,308.82,308.69,308.8,84228
2026-08-25 19:16,308.805,308.919,308.77,308.91,31456
2026-08-25 19:17,308.91,309.026,308.877,309.01,46348
2026-08-25 19:18,309.03,309.05,308.94,308.97,28653
2026-08-25 19:19,308.97,309.07,308.954,308.99,33217
2026-08-25 19:20,308.99,309.06,308.96,309.026,22331
2026-08-25 19:21,309.04,309.14,309.035,309.07,26115
2026-08-25 19:22,309.065,309.14,309.02,309.035,25404
2026-08-25 19:23,309.035,309.12,309,309.1,28977
2026-08-25 19:24,309.105,309.18,309.06,309.18,31586
2026-08-25 19:25,309.18,309.36,309.18,309.36,54561
2026-08-25 19:26,309.365,309.395,309.2,309.201,49248
2026-08-25 19:27,309.21,309.27,309.07,309.105,40200
2026-08-25 19:28,309.09,309.1,309.018,309.025,22463
2026-08-25 19:29,309.03,309.06,308.955,308.97,31584
2026-08-25 19:30,308.97,308.972,308.84,308.875,51781
2026-08-25 19:31,308.88,308.92,308.67,308.744,50759
2026-08-25 19:32,308.745,308.78,308.62,308.745,72189
2026-08-25 19:33,308.745,309.07,308.74,309.025,61432
2026-08-25 19:34,309.03,309.07,308.925,308.97,31780
2026-08-25 19:35,308.95,308.98,308.88,308.975,31152
2026-08-25 19:36,308.965,308.99,308.86,308.87,41299
2026-08-25 19:37,308.865,308.94,308.82,308.84,34841
2026-08-25 19:38,308.84,308.97,308.84,308.91,21868
2026-08-25 19:39,308.91,308.94,308.77,308.84,45456
2026-08-25 19:40,308.85,308.93,308.85,308.91,36534
2026-08-25 19:41,308.915,308.97,308.86,308.875,31944
2026-08-25 19:42,308.89,308.99,308.87,308.885,35124
2026-08-25 19:43,308.88,308.92,308.825,308.92,22360
2026-08-25 19:44,308.925,308.97,308.9,308.96,31484
2026-08-25 19:45,308.96,308.98,308.81,308.91,58110
2026-08-25 19:46,308.91,308.99,308.86,308.935,41898
2026-08-25 19:47,308.935,309.215,308.935,309.18,48603
2026-08-25 19:48,309.19,309.31,309.151,309.238,49933
2026-08-25 19:49,309.24,309.32,309.21,309.32,52308
2026-08-25 19:50,309.33,309.39,309.17,309.3,106957
2026-08-25 19:51,309.31,309.38,309.255,309.27,68844
2026-08-25 19:52,309.28,309.475,309.27,309.347,77574
2026-08-25 19:53,309.35,309.72,309.34,309.7,94128
2026-08-25 19:54,309.72,309.94,309.56,309.89,111142
2026-08-25 19:55,309.9,310.23,309.883,310.18,210380
2026-08-25 19:56,310.17,310.27,310.13,310.21,150870
2026-08-25 19:57,310.22,310.3,310.18,310.225,172837
2026-08-25 19:58,310.225,310.24,310.04,310.04,248297
2026-08-25 19:59,310.05,310.14,309.79,309.9,759710
2026-08-26 13:30,310.245,311.65,310.21,310.37,825962
2026-08-26 13:31,310.37,310.43,308.8,309.39,174017
2026-08-26 13:32,309.39,309.88,309.05,309.73,77193
2026-08-26 13:33,309.73,309.74,309.19,309.65,64400
2026-08-26 13:34,309.6,309.81,309.35,309.52,45043
2026-08-26 13:35,309.52,309.55,309.12,309.484,62985
2026-08-26 13:36,309.49,310.198,309.46,310.07,75088
2026-08-26 13:37,310.04,310.23,309.91,310.05,64289
2026-08-26 13:38,310.09,310.36,309.88,310.3,49734
2026-08-26 13:39,310.32,310.47,310.14,310.27,101899
2026-08-26 13:40,310.265,310.81,310.22,310.721,91799
2026-08-26 13:41,310.72,311.195,310.65,311,115309
2026-08-26 13:42,311.01,311.26,310.85,311.235,78666
2026-08-26 13:43,311.26,311.639,311.05,311.545,125231
2026-08-26 13:44,311.56,311.68,311.3,311.41,81390
2026-08-26 13:45,311.39,311.6,311.1,311.53,89215
2026-08-26 13:46,311.505,311.69,311.43,311.555,88807
2026-08-26 13:47,311.53,311.55,311.2,311.39,65376
2026-08-26 13:48,311.4,311.48,311.183,311.35,84732
2026-08-26 13:49,311.3,311.83,311.06,311.595,129445
2026-08-26 13:50,311.62,311.645,311.34,311.48,74961
2026-08-26 13:51,311.39,311.724,311.28,311.395,68330
2026-08-26 13:52,311.41,311.68,311.395,311.43,47889
2026-08-26 13:53,311.45,311.71,311.41,311.65,51626
2026-08-26 13:54,311.63,312.04,311.53,312.03,123856
2026-08-26 13:55,312.03,312.13,311.8,312.075,121077
2026-08-26 13:56,312.065,312.39,312.065,312.375,114123
2026-08-26 13:57,312.39,312.67,312.26,312.6,118204
2026-08-26 13:58,312.6,312.7,312.34,312.48,92404
2026-08-26 13:59,312.461,312.56,312.32,312.5,102489
2026-08-26 14:00,312.465,312.9,312.232,312.865,148284
2026-08-26 14:01,312.85,312.875,312.28,312.385,119557
2026-08-26 14:02,312.38,312.38,311.73,311.96,92604
2026-08-26 14:03,311.98,312.176,311.65,312.16,72585
2026-08-26 14:04,312.15,312.66,312.13,312.525,81458
2026-08-26 14:05,312.49,312.71,312.189,312.27,74190
2026-08-26 14:06,312.31,312.66,312.1,312.63,56718
2026-08-26 14:07,312.635,312.78,312.4,312.5,69385
2026-08-26 14:08,312.52,312.645,312.397,312.455,43840
2026-08-26 14:09,312.47,312.53,312.305,312.37,45473
2026-08-26 14:10,312.359,313.03,312.359,313.025,107910
2026-08-26 14:11,313.04,313.38,313.02,313.37,111021
2026-08-26 14:12,313.35,313.42,313.05,313.13,108916
2026-08-26 14:13,313.145,313.25,312.94,313.11,89008
2026-08-26 14:14,313.125,313.15,312.771,312.835,56125
2026-08-26 14:15,312.83,313.025,312.82,312.895,69018
2026-08-26 14:16,312.892,312.892,312.54,312.655,69625
2026-08-26 14:17,312.645,312.86,312.56,312.77,60995
2026-08-26 14:18,312.77,313.06,312.66,312.91,89995
2026-08-26 14:19,312.91,312.92,312.64,312.65,47970
2026-08-26 14:20,312.665,313.07,312.65,313.02,59338
2026-08-26 14:21,313.01,313.26,312.95,313.22,59595
2026-08-26 14:22,313.23,313.28,313.03,313.045,61482
2026-08-26 14:23,313.03,313.2,313.017,313.075,37879
2026-08-26 14:24,313.12,313.12,312.68,312.69,47989
2026-08-26 14:25,312.67,312.76,312.605,312.67,43748
2026-08-26 14:26,312.67,312.73,312.48,312.53,63378
2026-08-26 14:27,312.535,312.535,312.175,312.205,69881
2026-08-26 14:28,312.205,312.325,312.06,312.09,75202
2026-08-26 14:29,312.095,312.2,311.78,311.795,76097
2026-08-26 14:30,311.79,311.93,311.66,311.73,73216
2026-08-26 14:31,311.76,311.97,311.76,311.81,52565
2026-08-26 14:32,311.805,311.9,311.67,311.72,41058
2026-08-26 14:33,311.73,311.92,311.73,311.87,54912
2026-08-26 14:34,311.89,311.997,311.82,311.86,49761
2026-08-26 14:35,311.9,312.21,311.88,312.19,58892
2026-08-26 14:36,312.2,312.2,311.845,311.91,54126
2026-08-26 14:37,311.915,312.095,311.89,312.095,34830
2026-08-26 14:38,312.08,312.08,311.93,311.95,32350
2026-08-26 14:39,311.945,312.19,311.94,312.115,41420
2026-08-26 14:40,312.115,312.295,312.11,312.26,46335
2026-08-26 14:41,312.255,312.41,312.22,312.3,54505
2026-08-26 14:42,312.34,312.39,312.22,312.25,26787
2026-08-26 14:43,312.255,312.4,312.15,312.335,37516
2026-08-26 14:44,312.345,312.57,312.33,312.485,44525
2026-08-26 14:45,312.487,312.66,312.2,312.29,63123
