stamp,open,high,low,close,volume
2026-08-25 14:41,67.165,67.28,67.1364,67.232,33813
2026-08-25 14:42,67.235,67.29,67.2,67.27,30322
2026-08-25 14:43,67.25,67.32,67.12,67.25,36260
2026-08-25 14:44,67.25,67.3799,67.23,67.3799,20178
2026-08-25 14:45,67.36,67.3843,67.2,67.284,27640
2026-08-25 14:46,67.2775,67.36,67.25,67.29,34288
2026-08-25 14:47,67.27,67.4,67.24,67.32,31326
2026-08-25 14:48,67.32,67.4099,67.28,67.365,34145
2026-08-25 14:49,67.38,67.41,67.3319,67.395,21674
2026-08-25 14:50,67.368,67.46,67.31,67.4,47380
2026-08-25 14:51,67.38,67.46,67.32,67.34,32398
2026-08-25 14:52,67.39,67.5,67.32,67.46,33820
2026-08-25 14:53,67.48,67.49,67.35,67.4,32431
2026-08-25 14:54,67.4,67.44,67.365,67.41,19206
2026-08-25 14:55,67.42,67.5,67.42,67.4793,25923
2026-08-25 14:56,67.5,67.52,67.4132,67.44,29708
2026-08-25 14:57,67.42,67.58,67.42,67.555,24538
2026-08-25 14:58,67.54,67.5469,67.43,67.4982,34221
2026-08-25 14:59,67.5,67.54,67.45,67.46,52903
2026-08-25 15:00,67.465,67.55,67.4611,67.55,19149
2026-08-25 15:01,67.54,67.55,67.475,67.4934,17009
2026-08-25 15:02,67.485,67.54,67.4388,67.4701,34797
2026-08-25 15:03,67.5,67.54,67.46,67.51,19083
2026-08-25 15:04,67.515,67.5332,67.4101,67.44,19930
2026-08-25 15:05,67.46,67.49,67.415,67.48,40940
2026-08-25 15:06,67.47,67.5,67.42,67.5,18193
2026-08-25 15:07,67.52,67.608,67.49,67.53,45179
2026-08-25 15:08,67.51,67.64,67.51,67.58,27266
2026-08-25 15:09,67.58,67.7191,67.58,67.71,37290
2026-08-25 15:10,67.71,67.75,67.6301,67.71,28640
2026-08-25 15:11,67.72,67.72,67.63,67.66,17816
2026-08-25 15:12,67.6693,67.6693,67.4,67.43,54059
2026-08-25 15:13,67.4299,67.4897,67.39,67.4897,31094
2026-08-25 15:14,67.4899,67.51,67.45,67.45,12694
2026-08-25 15:15,67.49,67.5,67.37,67.425,26211
2026-08-25 15:16,67.425,67.44,67.36,67.3935,27409
2026-08-25 15:17,67.405,67.455,67.39,67.44,17376
2026-08-25 15:18,67.478,67.54,67.46,67.515,14207
2026-08-25 15:19,67.51,67.54,67.5095,67.535,11191
2026-08-25 15:20,67.53,67.58,67.52,67.54,26647
2026-08-25 15:21,67.52,67.56,67.47,67.47,12499
2026-08-25 15:22,67.4998,67.53,67.41,67.41,29681
2026-08-25 15:23,67.43,67.4499,67.375,67.42,23920
2026-08-25 15:24,67.41,67.45,67.34,67.35,21698
2026-08-25 15:25,67.3695,67.4175,67.3029,67.3836,36203
2026-08-25 15:26,67.33,67.3511,67.2,67.2033,32052
2026-08-25 15:27,67.2376,67.405,67.2,67.405,77561
2026-08-25 15:28,67.4,67.44,67.355,67.43,21252
2026-08-25 15:29,67.4018,67.49,67.37,67.49,27000
2026-08-25 15:30,67.47,67.5,67.37,67.37,18039
2026-08-25 15:31,67.38,67.44,67.36,67.39,16967
2026-08-25 15:32,67.39,67.43,67.35,67.4,49276
2026-08-25 15:33,67.39,67.59,67.365,67.505,29252
2026-08-25 15:34,67.4926,67.56,67.4926,67.5201,25760
2026-08-25 15:35,67.57,67.74,67.57,67.5925,58373
2026-08-25 15:36,67.59,67.62,67.475,67.48,24959
2026-08-25 15:37,67.46,67.56,67.46,67.5,19894
2026-08-25 15:38,67.51,67.57,67.5,67.54,22192
2026-08-25 15:39,67.57,67.57,67.4153,67.435,39095
2026-08-25 15:40,67.44,67.46,67.37,67.39,24974
2026-08-25 15:41,67.39,67.415,67.38,67.415,11751
2026-08-25 15:42,67.42,67.56,67.42,67.505,26246
2026-08-25 15:43,67.485,67.58,67.485,67.575,23727
2026-08-25 15:44,67.54,67.5701,67.52,67.55,13710
2026-08-25 15:45,67.55,67.6,67.495,67.59,20677
2026-08-25 15:46,67.585,67.62,67.5401,67.56,18150
2026-08-25 15:47,67.55,67.575,67.525,67.525,14678
2026-08-25 15:48,67.525,67.62,67.525,67.6,18754
2026-08-25 15:49,67.53,67.67,67.515,67.55,35510
2026-08-25 15:50,67.525,67.58,67.425,67.58,29033
2026-08-25 15:51,67.585,67.6002,67.54,67.55,13380
2026-08-25 15:52,67.54,67.5843,67.49,67.49,16040
2026-08-25 15:53,67.5018,67.57,67.495,67.5325,18227
2026-08-25 15:54,67.56,67.5991,67.53,67.54,21005
2026-08-25 15:55,67.555,67.63,67.555,67.602,14488
2026-08-25 15:56,67.6176,67.63,67.5116,67.5599,14895
2026-08-25 15:57,67.55,67.568,67.5445,67.565,7032
2026-08-25 15:58,67.56,67.64,67.56,67.635,14391
2026-08-25 15:59,67.67,67.695,67.635,67.635,16053
2026-08-25 16:00,67.64,67.65,67.575,67.6,19747
2026-08-25 16:01,67.57,67.58,67.51,67.56,17593
2026-08-25 16:02,67.571,67.62,67.56,67.5638,11944
2026-08-25 16:03,67.575,67.575,67.48,67.52,15826
2026-08-25 16:04,67.52,67.57,67.51,67.55,20302
2026-08-25 16:05,67.5299,67.5299,67.39,67.39,14949
2026-08-25 16:06,67.38,67.45,67.3701,67.45,16228
2026-08-25 16:07,67.4593,67.5,67.3923,67.4,11836
2026-08-25 16:08,67.41,67.456,67.345,67.45,22629
2026-08-25 16:09,67.42,67.43,67.395,67.4084,11017
2026-08-25 16:10,67.38,67.4,67.21,67.38,26167
2026-08-25 16:11,67.4,67.4,67.24,67.29,28849
2026-08-25 16:12,67.27,67.2923,67.235,67.25,13549
2026-08-25 16:13,67.2301,67.28,67.2301,67.27,12571
2026-08-25 16:14,67.27,67.38,67.26,67.38,18903
2026-08-25 16:15,67.36,67.3999,67.3403,67.3403,9387
2026-08-25 16:16,67.35,67.4,67.315,67.3916,12060
2026-08-25 16:17,67.4,67.57,67.4,67.57,23923
2026-08-25 16:18,67.56,67.6111,67.54,67.6001,17591
2026-08-25 16:19,67.58,67.64,67.58,67.615,11156
2026-08-25 16:20,67.63,67.63,67.5668,67.595,7134
2026-08-25 16:21,67.59,67.59,67.54,67.54,9891
2026-08-25 16:22,67.55,67.5701,67.51,67.53,33220
2026-08-25 16:23,67.535,67.57,67.53,67.545,9212
2026-08-25 16:24,67.565,67.59,67.52,67.52,19392
2026-08-25 16:25,67.53,67.56,67.52,67.56,13746
2026-08-25 16:26,67.55,67.55,67.52,67.5299,5758
2026-08-25 16:27,67.53,67.535,67.4602,67.5,18794
2026-08-25 16:28,67.48,67.5299,67.44,67.515,12605
2026-08-25 16:29,67.505,67.505,67.435,67.505,11525
2026-08-25 16:30,67.5099,67.5099,67.48,67.48,11040
2026-08-25 16:31,67.4701,67.5299,67.4701,67.51,18319
2026-08-25 16:32,67.525,67.58,67.505,67.57,9063
2026-08-25 16:33,67.51,67.5167,67.465,67.465,8932
2026-08-25 16:34,67.46,67.49,67.46,67.46,8713
2026-08-25 16:35,67.425,67.46,67.41,67.4599,11656
2026-08-25 16:36,67.4422,67.47,67.43,67.46,511554
2026-08-25 16:37,67.468,67.52,67.468,67.52,11190
2026-08-25 16:38,67.52,67.52,67.46,67.46,11043
2026-08-25 16:39,67.46,67.5,67.46,67.495,31706
2026-08-25 16:40,67.485,67.485,67.415,67.415,15660
2026-08-25 16:41,67.41,67.43,67.3,67.3,24481
2026-08-25 16:42,67.34,67.3429,67.32,67.3299,13671
2026-08-25 16:43,67.32,67.36,67.28,67.28,28372
2026-08-25 16:44,67.295,67.31,67.2716,67.3,12538
2026-08-25 16:45,67.3,67.3437,67.3,67.305,9695
2026-08-25 16:46,67.32,67.39,67.31,67.315,22143
2026-08-25 16:47,67.33,67.33,67.25,67.265,17596
2026-08-25 16:48,67.275,67.34,67.275,67.3186,12065
2026-08-25 16:49,67.33,67.38,67.31,67.35,9652
2026-08-25 16:50,67.33,67.33,67.25,67.25,11056
2026-08-25 16:51,67.2584,67.3,67.24,67.3,14475
2026-08-25 16:52,67.28,67.29,67.22,67.24,13162
2026-08-25 16:53,67.2428,67.26,67.18,67.185,25078
2026-08-25 16:54,67.19,67.19,67.1147,67.1201,24890
2026-08-25 16:55,67.14,67.2,67.12,67.15,37323
2026-08-25 16:56,67.15,67.1699,67.1313,67.16,11792
2026-08-25 16:57,67.17,67.24,67.17,67.23,15273
2026-08-25 16:58,67.225,67.2299,67.12,67.17,20845
2026-08-25 16:59,67.17,67.2,67.15,67.18,13709
2026-08-25 17:00,67.17,67.1892,67.15,67.18,12849
2026-08-25 17:01,67.17,67.18,67.1,67.135,21285
2026-08-25 17:02,67.135,67.18,67.102,67.14,12153
2026-08-25 17:03,67.15,67.1799,67.12,67.1799,6856
2026-08-25 17:04,67.165,67.165,67.13,67.13,9159
2026-08-25 17:05,67.1,67.14,67.082,67.14,22681
2026-08-25 17:06,67.14,67.16,67.12,67.16,5421
2026-08-25 17:07,67.145,67.2,67.1303,67.1776,23297
2026-08-25 17:08,67.18,67.22,67.145,67.2,22325
2026-08-25 17:09,67.2092,67.2562,67.185,67.245,24317
2026-08-25 17:10,67.24,67.2593,67.15,67.15,17247
2026-08-25 17:11,67.17,67.19,67.13,67.135,10948
2026-08-25 17:12,67.1387,67.22,67.135,67.22,14675
2026-08-25 17:13,67.2,67.3634,67.2,67.3634,20757
2026-08-25 17:14,67.35,67.3999,67.35,67.389,12425
2026-08-25 17:15,67.38,67.3935,67.29,67.32,11761
2026-08-25 17:16,67.3315,67.4465,67.3315,67.4465,8811
2026-08-25 17:17,67.4586,67.53,67.42,67.45,24284
2026-08-25 17:18,67.4601,67.5082,67.445,67.47,11562
2026-08-25 17:19,67.5,67.52,67.49,67.495,7909
2026-08-25 17:20,67.49,67.4999,67.43,67.43,10061
2026-08-25 17:21,67.43,67.43,67.36,67.38,9287
2026-08-25 17:22,67.4,67.445,67.4,67.445,14397
2026-08-25 17:23,67.4423,67.4423,67.37,67.435,8490
2026-08-25 17:24,67.42,67.42,67.38,67.385,8468
2026-08-25 17:25,67.39,67.41,67.37,67.38,9196
2026-08-25 17:26,67.385,67.39,67.37,67.37,5633
2026-08-25 17:27,67.365,67.43,67.3505,67.4101,9549
2026-08-25 17:28,67.43,67.48,67.42,67.4635,16246
2026-08-25 17:29,67.46,67.47,67.38,67.4,7173
2026-08-25 17:30,67.42,67.42,67.32,67.34,9901
2026-08-25 17:31,67.345,67.37,67.324,67.3699,9387
2026-08-25 17:32,67.37,67.38,67.3,67.3,15046
2026-08-25 17:33,67.3,67.35,67.2879,67.34,13305
2026-08-25 17:34,67.34,67.3689,67.31,67.3689,8660
2026-08-25 17:35,67.3699,67.3699,67.29,67.3,8304
2026-08-25 17:36,67.315,67.3499,67.3,67.32,12828
2026-08-25 17:37,67.32,67.3676,67.32,67.3394,12159
2026-08-25 17:38,67.34,67.34,67.31,67.33,14463
2026-08-25 17:39,67.3262,67.33,67.27,67.32,18081
2026-08-25 17:40,67.31,67.3318,67.27,67.27,10128
2026-08-25 17:41,67.285,67.3023,67.26,67.265,6143
2026-08-25 17:42,67.28,67.36,67.26,67.36,21029
2026-08-25 17:43,67.36,67.495,67.35,67.44,37250
2026-08-25 17:44,67.46,67.485,67.4031,67.408,60842
2026-08-25 17:45,67.42,67.4948,67.38,67.48,16561
2026-08-25 17:46,67.47,67.5299,67.4687,67.5,9080
2026-08-25 17:47,67.49,67.58,67.46,67.57,20440
2026-08-25 17:48,67.5758,67.5788,67.465,67.495,22775
2026-08-25 17:49,67.5,67.505,67.36,67.375,12621
2026-08-25 17:50,67.385,67.43,67.36,67.43,14918
2026-08-25 17:51,67.458,67.49,67.43,67.43,10274
2026-08-25 17:52,67.45,67.5486,67.43,67.53,12889
2026-08-25 17:53,67.52,67.5357,67.488,67.51,10455
2026-08-25 17:54,67.504,67.51,67.42,67.42,10341
2026-08-25 17:55,67.42,67.432,67.3048,67.35,12589
2026-08-25 17:56,67.355,67.54,67.355,67.53,23938
2026-08-25 17:57,67.5113,67.58,67.5,67.565,15485
2026-08-25 17:58,67.57,67.6799,67.55,67.65,33870
2026-08-25 17:59,67.65,67.66,67.6,67.62,10846
2026-08-25 18:00,67.62,67.68,67.615,67.6799,11659
2026-08-25 18:01,67.68,67.68,67.47,67.49,22337
2026-08-25 18:02,67.505,67.56,67.5,67.54,18061
2026-08-25 18:03,67.53,67.53,67.4634,67.48,15729
2026-08-25 18:04,67.5,67.52,67.42,67.4495,15071
2026-08-25 18:05,67.44,67.45,67.39,67.45,18204
2026-08-25 18:06,67.48,67.48,67.36,67.36,20939
2026-08-25 18:07,67.3899,67.39,67.3,67.3399,26600
2026-08-25 18:08,67.294,67.34,67.25,67.3058,10628
2026-08-25 18:09,67.2809,67.33,67.27,67.33,7439
2026-08-25 18:10,67.34,67.34,67.26,67.27,6633
2026-08-25 18:11,67.2839,67.2999,67.2,67.22,11988
2026-08-25 18:12,67.22,67.27,67.22,67.27,3690
2026-08-25 18:13,68.28,68.28,67.26,67.29,13041
2026-08-25 18:14,67.2936,67.3051,67.2556,67.2658,6330
2026-08-25 18:15,67.27,67.31,67.27,67.3,9840
2026-08-25 18:16,67.3,67.31,67.26,67.27,111930
2026-08-25 18:17,67.29,67.29,67.25,67.28,7735
2026-08-25 18:18,67.28,67.375,67.28,67.375,7867
2026-08-25 18:19,67.393,67.44,67.38,67.44,11889
2026-08-25 18:20,67.4069,67.47,67.4069,67.47,12312
2026-08-25 18:21,67.47,67.53,67.46,67.53,17868
2026-08-25 18:22,67.53,67.57,67.53,67.57,10461
2026-08-25 18:23,67.57,67.57,67.4725,67.5541,14873
2026-08-25 18:24,67.56,67.56,67.52,67.52,11397
2026-08-25 18:25,67.47,67.47,67.34,67.34,18070
2026-08-25 18:26,67.36,67.36,67.31,67.36,5854
2026-08-25 18:27,67.37,67.37,67.33,67.3481,19037
2026-08-25 18:28,67.36,67.43,67.36,67.43,11181
2026-08-25 18:29,67.45,67.49,67.45,67.4548,8413
2026-08-25 18:30,67.42,67.47,67.42,67.42,8995
2026-08-25 18:31,67.4146,67.42,67.39,67.4196,9382
2026-08-25 18:32,67.41,67.41,67.38,67.38,7390
2026-08-25 18:33,67.4,67.4616,67.3901,67.44,10087
2026-08-25 18:34,67.43,67.445,67.41,67.4386,10143
2026-08-25 18:35,67.44,67.455,67.44,67.45,6310
2026-08-25 18:36,67.42,67.44,67.38,67.405,9151
2026-08-25 18:37,67.37,67.39,67.34,67.39,13783
2026-08-25 18:38,67.38,67.4,67.36,67.36,9348
2026-08-25 18:39,67.36,67.41,67.3502,67.39,11789
2026-08-25 18:40,67.38,67.42,67.245,67.2695,31599
2026-08-25 18:41,67.24,67.27,67.21,67.23,17804
2026-08-25 18:42,67.235,67.25,67.17,67.17,42023
2026-08-25 18:43,67.1697,67.205,67.165,67.18,11561
2026-08-25 18:44,67.19,67.23,67.19,67.2138,8906
2026-08-25 18:45,67.23,67.3,67.23,67.295,12864
2026-08-25 18:46,67.3174,67.359,67.31,67.34,7473
2026-08-25 18:47,67.36,67.37,67.315,67.325,13054
2026-08-25 18:48,67.34,67.36,67.22,67.22,15029
2026-08-25 18:49,67.2695,67.2695,67.18,67.19,17785
2026-08-25 18:50,67.1915,67.205,67.11,67.15,32637
2026-08-25 18:51,67.15,67.15,67.07,67.1099,23690
2026-08-25 18:52,67.1,67.18,67.1,67.16,15138
2026-08-25 18:53,67.14,67.16,67.11,67.14,11535
2026-08-25 18:54,67.13,67.13,67.06,67.075,13304
2026-08-25 18:55,67.1,67.1695,67.09,67.135,16133
2026-08-25 18:56,67.118,67.13,67.095,67.12,4841
2026-08-25 18:57,67.12,67.1432,67.1,67.135,10442
2026-08-25 18:58,67.135,67.15,67.04,67.052,21653
2026-08-25 18:59,67.07,67.0799,67.04,67.055,10503
2026-08-25 19:00,67.055,67.09,67.0468,67.0832,22715
2026-08-25 19:01,67.0816,67.12,67.045,67.085,15892
2026-08-25 19:02,67.06,67.065,66.86,66.86,110634
2026-08-25 19:03,66.87,66.88,66.79,66.825,79495
2026-08-25 19:04,66.8299,66.8299,66.7284,66.76,54856
2026-08-25 19:05,66.7566,66.83,66.7566,66.83,23245
2026-08-25 19:06,66.82,66.87,66.8106,66.8484,23921
2026-08-25 19:07,66.83,66.8772,66.82,66.86,18148
2026-08-25 19:08,66.86,66.89,66.85,66.88,28033
2026-08-25 19:09,66.8683,66.8683,66.765,66.78,26775
2026-08-25 19:10,66.79,66.8,66.755,66.76,14631
2026-08-25 19:11,66.77,66.788,66.63,66.6378,72360
2026-08-25 19:12,66.64,66.6484,66.5301,66.5965,53494
2026-08-25 19:13,66.59,66.66,66.5877,66.61,23706
2026-08-25 19:14,66.6,66.61,66.55,66.56,24581
2026-08-25 19:15,66.54,66.58,66.5034,66.53,50115
2026-08-25 19:16,66.53,66.57,66.52,66.53,28671
2026-08-25 19:17,66.535,66.59,66.48,66.485,64391
2026-08-25 19:18,66.49,66.56,66.48,66.54,56482
2026-08-25 19:19,66.53,66.58,66.525,66.565,23827
2026-08-25 19:20,66.55,66.57,66.4837,66.49,27917
2026-08-25 19:21,66.5,66.5798,66.48,66.56,19087
2026-08-25 19:22,66.565,66.67,66.565,66.66,44564
2026-08-25 19:23,66.6593,66.735,66.645,66.73,27727
2026-08-25 19:24,66.7338,66.8,66.73,66.785,18783
2026-08-25 19:25,66.768,66.7682,66.6729,66.75,21227
2026-08-25 19:26,66.74,66.775,66.73,66.76,17156
2026-08-25 19:27,66.75,66.79,66.72,66.79,27608
2026-08-25 19:28,66.8,66.858,66.8,66.81,42945
2026-08-25 19:29,66.8097,66.815,66.77,66.775,24314
2026-08-25 19:30,66.78,66.86,66.775,66.83,29513
2026-08-25 19:31,66.82,66.9,66.815,66.815,38367
2026-08-25 19:32,66.84,66.9,66.81,66.8177,29495
2026-08-25 19:33,66.82,66.85,66.77,66.83,22135
2026-08-25 19:34,66.85,66.95,66.85,66.93,29657
2026-08-25 19:35,66.9301,66.97,66.88,66.9199,38538
2026-08-25 19:36,66.9099,67.01,66.9099,67,39721
2026-08-25 19:37,67,67.02,66.89,66.9,60020
2026-08-25 19:38,66.905,66.905,66.8,66.86,29719
2026-08-25 19:39,66.86,66.8844,66.7801,66.835,36622
2026-08-25 19:40,66.82,66.91,66.7958,66.885,21417
2026-08-25 19:41,66.9,66.97,66.85,66.97,26784
2026-08-25 19:42,66.97,67,66.94,67,21885
2026-08-25 19:43,66.9733,67.11,66.9733,67.06,26680
2026-08-25 19:44,67.0563,67.09,66.95,66.99,24732
2026-08-25 19:45,67,67.0899,67,67.04,28085
2026-08-25 19:46,67.04,67.04,66.925,66.93,26389
2026-08-25 19:47,66.93,66.99,66.93,66.96,22739
2026-08-25 19:48,66.97,66.99,66.9225,66.97,17175
2026-08-25 19:49,66.97,66.98,66.92,66.94,24942
2026-08-25 19:50,66.92,66.93,66.8588,66.89,45210
2026-08-25 19:51,66.89,66.9235,66.832,66.895,74112
2026-08-25 19:52,66.9,66.95,66.89,66.93,38079
2026-08-25 19:53,66.92,66.945,66.87,66.87,51412
2026-08-25 19:54,66.88,66.89,66.78,66.83,92612
2026-08-25 19:55,66.84,66.895,66.84,66.862,68633
2026-08-25 19:56,66.8651,66.92,66.79,66.8099,43598
2026-08-25 19:57,66.81,66.96,66.79,66.955,58211
2026-08-25 19:58,66.96,66.97,66.905,66.955,116979
2026-08-25 19:59,66.94,66.985,66.88,66.9,167026
2026-08-26 13:30,66.37,66.59,65.8,66.04,878047
2026-08-26 13:31,66.038,66.71,66,66.69,69657
2026-08-26 13:32,66.72,67.0601,66.6701,67.0202,108203
2026-08-26 13:33,67,67.1,66.8681,66.985,76106
2026-08-26 13:34,67.07,67.27,66.85,67.22,56189
2026-08-26 13:35,67.2406,67.2799,67,67.1364,44413
2026-08-26 13:36,67.1,67.291,66.88,67.19,98257
2026-08-26 13:37,67.1788,67.41,67.04,67.4,59914
2026-08-26 13:38,67.4,67.5428,67.284,67.3046,81216
2026-08-26 13:39,67.32,67.44,67.14,67.21,91060
2026-08-26 13:40,67.23,67.5499,67.17,67.48,66755
2026-08-26 13:41,67.42,67.4499,67.24,67.34,34465
2026-08-26 13:42,67.34,67.365,66.995,67.045,43815
2026-08-26 13:43,67.1,67.46,67.07,67.32,61250
2026-08-26 13:44,67.31,67.4693,67.18,67.18,53538
2026-08-26 13:45,67.15,67.39,67.15,67.33,41725
2026-08-26 13:46,67.33,67.33,67.0505,67.27,82888
2026-08-26 13:47,67.241,67.32,67.105,67.245,30283
2026-08-26 13:48,67.2551,67.34,67.13,67.235,34383
2026-08-26 13:49,67.235,67.25,66.96,67.055,49946
2026-08-26 13:50,67.0356,67.091,66.8219,66.91,60263
2026-08-26 13:51,66.9202,67,66.8,66.95,57217
2026-08-26 13:52,67,67.14,66.9,66.93,55534
2026-08-26 13:53,66.9527,67.07,66.75,67.07,54569
2026-08-26 13:54,67.0699,67.11,66.9619,67.04,42336
2026-08-26 13:55,67.09,67.365,67.07,67.3425,44933
2026-08-26 13:56,67.34,67.4,67.1601,67.4,72182
2026-08-26 13:57,67.36,67.4899,67.3,67.396,57670
2026-08-26 13:58,67.38,67.48,67.34,67.4,51453
2026-08-26 13:59,67.38,67.51,67.31,67.48,52217
2026-08-26 14:00,67.45,67.4976,67.24,67.26,65812
2026-08-26 14:01,67.23,67.61,67.21,67.6,51425
2026-08-26 14:02,67.638,67.66,67.55,67.61,52086
2026-08-26 14:03,67.635,67.675,67.45,67.4681,42918
2026-08-26 14:04,67.485,67.656,67.41,67.6,32525
2026-08-26 14:05,67.64,67.64,67.52,67.61,27620
2026-08-26 14:06,67.6,67.605,67.4,67.5237,33081
2026-08-26 14:07,67.56,67.6,67.48,67.53,21072
2026-08-26 14:08,67.49,67.555,67.48,67.51,20247
2026-08-26 14:09,67.47,67.47,67.3,67.37,25916
2026-08-26 14:10,67.39,67.39,67.0601,67.14,45204
2026-08-26 14:11,67.14,67.16,67.04,67.08,30862
2026-08-26 14:12,67.07,67.11,66.82,66.97,56157
2026-08-26 14:13,66.94,66.945,66.71,66.8999,44664
2026-08-26 14:14,66.91,66.91,66.6001,66.73,124570
2026-08-26 14:15,66.73,66.73,66.54,66.5625,33771
2026-08-26 14:16,66.5301,66.78,66.43,66.78,40963
2026-08-26 14:17,66.74,66.76,66.58,66.685,19520
2026-08-26 14:18,66.68,66.78,66.66,66.77,16864
2026-08-26 14:19,66.75,66.8499,66.67,66.7164,27983
2026-08-26 14:20,66.7499,66.9366,66.69,66.85,23326
2026-08-26 14:21,66.82,66.835,66.73,66.76,17116
2026-08-26 14:22,66.72,66.82,66.72,66.725,13841
2026-08-26 14:23,66.735,66.7799,66.65,66.67,18102
2026-08-26 14:24,66.7,66.78,66.67,66.78,11252
2026-08-26 14:25,66.81,66.84,66.6601,66.6601,17395
2026-08-26 14:26,66.64,66.7,66.59,66.665,15520
2026-08-26 14:27,66.67,66.7,66.48,66.49,23987
2026-08-26 14:28,66.49,66.54,66.4514,66.535,17500
2026-08-26 14:29,66.53,66.58,66.3301,66.3301,40086
2026-08-26 14:30,66.35,66.5199,66.35,66.5099,21369
2026-08-26 14:31,66.47,66.47,66.36,66.46,32874
2026-08-26 14:32,66.5,66.62,66.43,66.59,54563
2026-08-26 14:33,66.55,66.598,66.49,66.595,32090
2026-08-26 14:34,66.595,66.67,66.54,66.66,22283
2026-08-26 14:35,66.64,66.64,66.5,66.53,17475
