stamp,open,high,low,close,volume
2026-08-25 16:46,243,243.2,243,243.195,4769
2026-08-25 16:47,243.03,243.04,242.952,242.975,5188
2026-08-25 16:48,242.79,242.94,242.79,242.94,1359
2026-08-25 16:49,242.87,242.916,242.8,242.8,1826
2026-08-25 16:50,242.8,242.86,242.65,242.65,4652
2026-08-25 16:51,242.54,242.56,242.41,242.47,5388
2026-08-25 16:52,242.59,242.6,242.52,242.52,2119
2026-08-25 16:53,242.655,242.84,242.655,242.84,1710
2026-08-25 16:54,242.635,242.635,242.575,242.575,1267
2026-08-25 16:55,242.69,242.69,242.473,242.49,1859
2026-08-25 16:56,242.52,242.52,242.52,242.52,1524
2026-08-25 16:57,242.67,242.67,242.67,242.67,1093
2026-08-25 16:58,242.533,242.84,242.533,242.73,2550
2026-08-25 16:59,242.901,243.01,242.839,243.01,6550
2026-08-25 17:00,242.94,243.07,242.91,242.95,6660
2026-08-25 17:01,242.7,242.8,242.7,242.8,1521
2026-08-25 17:02,242.84,242.84,242.84,242.84,995
2026-08-25 17:03,242.69,242.692,242.49,242.692,2742
2026-08-25 17:04,242.63,242.63,242.3,242.3,3275
2026-08-25 17:05,242.3,242.42,242.06,242.42,9380
2026-08-25 17:06,242.48,242.58,242.47,242.58,1889
2026-08-25 17:07,242.58,242.58,242.575,242.575,1817
2026-08-25 17:08,242.475,242.475,242.31,242.47,2687
2026-08-25 17:09,242.31,242.34,242.265,242.305,3273
2026-08-25 17:10,242.19,242.49,242.19,242.325,1606
2026-08-25 17:11,242.335,242.335,242.335,242.335,861
2026-08-25 17:12,242.345,242.48,242.345,242.48,1940
2026-08-25 17:13,242.29,242.52,242.29,242.36,7496
2026-08-25 17:14,242.455,242.64,242.45,242.48,22989
2026-08-25 17:15,242.47,242.53,242.22,242.405,7466
2026-08-25 17:16,242.45,242.45,242.26,242.26,2472
2026-08-25 17:17,242.38,242.48,242.27,242.44,6610
2026-08-25 17:18,242.36,242.485,242.36,242.395,6425
2026-08-25 17:19,242.41,242.51,242.41,242.51,1436
2026-08-25 17:20,242.392,242.392,242.34,242.39,2266
2026-08-25 17:21,242.39,242.39,242.2,242.23,2616
2026-08-25 17:22,242.145,242.15,242.08,242.08,7791
2026-08-25 17:23,242.06,242.06,242.06,242.06,889
2026-08-25 17:24,242.07,242.07,242.07,242.07,1264
2026-08-25 17:25,242.06,242.08,242.05,242.05,2685
2026-08-25 17:26,242.115,242.115,242.06,242.06,1308
2026-08-25 17:27,242.105,242.105,242.105,242.105,899
2026-08-25 17:28,242.03,242.04,242.02,242.04,1521
2026-08-25 17:29,242.145,242.29,242.095,242.095,3631
2026-08-25 17:30,242.18,242.18,242.04,242.04,1250
2026-08-25 17:31,242.07,242.205,242.07,242.205,4426
2026-08-25 17:32,242.275,242.31,242.17,242.31,2781
2026-08-25 17:33,242.295,242.4,242.295,242.31,8349
2026-08-25 17:34,242.23,242.375,242.23,242.24,3303
2026-08-25 17:35,242.39,242.39,242.39,242.39,505
2026-08-25 17:36,242.28,242.34,242.28,242.34,2859
2026-08-25 17:37,242.21,242.21,242.19,242.19,1633
2026-08-25 17:38,242.215,242.215,242.215,242.215,1632
2026-08-25 17:39,242.31,242.31,242.27,242.27,2315
2026-08-25 17:40,242.215,242.215,242.04,242.04,3387
2026-08-25 17:41,242.03,242.14,242.03,242.11,910
2026-08-25 17:42,242.03,242.03,242.03,242.03,868
2026-08-25 17:43,242.11,242.11,242.1,242.1,3016
2026-08-25 17:44,242.04,242.04,242.04,242.04,815
2026-08-25 17:45,242.04,242.04,241.83,241.925,8750
2026-08-25 17:46,241.97,242,241.9,241.9,5185
2026-08-25 17:47,241.95,241.95,241.889,241.889,1124
2026-08-25 17:48,241.888,241.913,241.87,241.913,2146
2026-08-25 17:49,241.855,241.91,241.819,241.819,4322
2026-08-25 17:50,242.12,242.12,242.07,242.07,777
2026-08-25 17:51,242.1,242.1,241.82,241.975,1861
2026-08-25 17:52,241.97,241.985,241.97,241.985,1367
2026-08-25 17:53,242.005,242.09,242.005,242.02,3424
2026-08-25 17:54,242.02,242.09,241.91,241.91,5860
2026-08-25 17:55,242.005,242.005,241.835,241.91,7713
2026-08-25 17:56,241.94,241.953,241.94,241.953,1437
2026-08-25 17:57,241.865,241.93,241.8,241.93,6039
2026-08-25 17:58,241.985,241.988,241.91,241.91,581
2026-08-25 17:59,241.995,241.995,241.92,241.955,1884
2026-08-25 18:00,241.92,241.94,241.87,241.89,2434
2026-08-25 18:01,241.91,241.91,241.71,241.72,4741
2026-08-25 18:02,241.72,241.79,241.72,241.722,79317
2026-08-25 18:03,241.83,241.905,241.83,241.905,864
2026-08-25 18:04,241.8,241.8,241.765,241.765,3347
2026-08-25 18:05,241.72,241.72,241.72,241.72,1211
2026-08-25 18:06,241.845,241.845,241.77,241.82,2575
2026-08-25 18:07,241.82,241.9,241.64,241.64,10189
2026-08-25 18:08,241.64,241.84,241.64,241.839,6420
2026-08-25 18:09,241.75,241.75,241.75,241.75,1682
2026-08-25 18:10,241.78,241.835,241.72,241.75,4742
2026-08-25 18:11,241.839,241.839,241.725,241.755,2864
2026-08-25 18:12,241.745,241.82,238.78,238.78,34549
2026-08-25 18:14,241.417,241.45,241.36,241.36,2292
2026-08-25 18:15,241.48,241.48,241.37,241.48,1483
2026-08-25 18:16,241.38,241.435,241.245,241.435,5170
2026-08-25 18:17,241.31,241.43,241.31,241.43,1338
2026-08-25 18:18,241.46,241.585,241.46,241.5,14814
2026-08-25 18:19,241.585,241.585,241.585,241.585,2073
2026-08-25 18:20,241.57,241.68,241.49,241.68,5505
2026-08-25 18:21,241.78,241.78,241.58,241.59,3032
2026-08-25 18:22,241.641,241.85,241.58,241.64,11556
2026-08-25 18:23,241.7,241.75,241.47,241.65,8874
2026-08-25 18:24,241.755,241.97,241.71,241.795,9145
2026-08-25 18:25,241.745,241.84,241.67,241.805,7040
2026-08-25 18:26,241.78,241.81,241.78,241.805,2167
2026-08-25 18:27,241.75,241.875,241.7,241.76,14707
2026-08-25 18:28,241.845,241.97,241.845,241.845,1303
2026-08-25 18:29,241.875,241.94,241.78,241.875,9046
2026-08-25 18:30,241.875,242.03,241.875,242.01,4363
2026-08-25 18:31,242.01,242.01,241.89,241.95,5316
2026-08-25 18:32,241.95,241.95,241.85,241.85,2589
2026-08-25 18:33,241.87,241.895,241.775,241.895,10066
2026-08-25 18:34,241.87,241.945,241.8,241.945,4003
2026-08-25 18:35,241.95,242.015,241.855,242.015,17232
2026-08-25 18:36,242.02,242.067,241.96,242.005,2774
2026-08-25 18:37,241.99,242.065,241.89,242.065,6034
2026-08-25 18:38,242.01,242.13,242.01,242.09,4323
2026-08-25 18:39,242.115,242.41,242.05,242.41,6674
2026-08-25 18:40,242.13,242.327,242.13,242.275,1862
2026-08-25 18:41,242.275,242.275,242.09,242.14,5091
2026-08-25 18:42,242.14,242.14,241.91,241.91,2398
2026-08-25 18:43,241.875,241.965,241.875,241.965,5905
2026-08-25 18:44,242.04,242.04,241.91,241.95,10308
2026-08-25 18:45,241.99,242.15,241.99,242.14,9120
2026-08-25 18:46,242.125,242.18,242.115,242.115,2053
2026-08-25 18:47,242.066,242.14,241.985,242.01,36299
2026-08-25 18:48,242.125,242.245,242.125,242.245,1863
2026-08-25 18:49,242.245,242.245,241.99,241.99,3520
2026-08-25 18:50,241.992,241.992,241.71,241.9,2682
2026-08-25 18:52,241.875,241.875,241.875,241.875,937
2026-08-25 18:53,241.885,241.885,241.57,241.67,3395
2026-08-25 18:54,241.58,241.58,241.57,241.57,1706
2026-08-25 18:55,241.57,241.68,241.57,241.59,8157
2026-08-25 18:56,241.51,241.6,241.5,241.59,3308
2026-08-25 18:57,241.519,241.61,241.519,241.61,1395
2026-08-25 18:58,241.66,241.66,241.23,241.23,5402
2026-08-25 18:59,241.32,241.408,241.32,241.408,1211
2026-08-25 19:00,241.31,241.31,241.21,241.26,4394
2026-08-25 19:01,241.3,241.3,241.2,241.2,1714
2026-08-25 19:02,241.15,241.23,241.12,241.23,3899
2026-08-25 19:03,241.185,241.2,241.115,241.2,3058
2026-08-25 19:04,241.23,241.23,241.23,241.23,2488
2026-08-25 19:05,241.17,241.51,241.17,241.455,12868
2026-08-25 19:06,241.48,241.531,241.455,241.455,2403
2026-08-25 19:07,241.37,241.41,241.3,241.405,6397
2026-08-25 19:08,241.39,241.87,241.35,241.65,58327
2026-08-25 19:09,241.79,241.95,241.75,241.8,3787
2026-08-25 19:10,241.75,241.75,241,241.02,16638
2026-08-25 19:11,241,241.05,240.82,240.89,7790
2026-08-25 19:12,240.94,240.94,240.74,240.94,4259
2026-08-25 19:13,240.79,240.855,240.443,240.71,7422
2026-08-25 19:14,240.73,241.18,240.715,241.03,9349
2026-08-25 19:15,240.984,241.39,240.95,240.95,24915
2026-08-25 19:16,241,241.33,240.96,241.14,28113
2026-08-25 19:17,241.14,241.175,240.72,240.875,16535
2026-08-25 19:18,240.799,240.905,240.762,240.77,6065
2026-08-25 19:19,240.75,240.88,240.64,240.765,9689
2026-08-25 19:20,240.71,240.71,240.35,240.47,5316
2026-08-25 19:21,240.56,240.59,240.34,240.557,7251
2026-08-25 19:22,240.52,240.695,240.52,240.68,4164
2026-08-25 19:23,240.61,240.8,240.6,240.715,6490
2026-08-25 19:24,240.68,240.78,240.58,240.67,4387
2026-08-25 19:25,240.58,240.81,240.55,240.785,10325
2026-08-25 19:26,240.83,240.95,240.83,240.89,5248
2026-08-25 19:27,241.014,241.014,240.82,240.91,5583
2026-08-25 19:28,240.915,241.27,240.915,241.11,7515
2026-08-25 19:29,240.995,241.24,240.79,241.15,15585
2026-08-25 19:30,241.37,241.37,240.9,240.9,7157
2026-08-25 19:31,240.97,241.06,240.75,240.86,6452
2026-08-25 19:32,240.69,240.94,240.64,240.64,5277
2026-08-25 19:33,240.6,240.745,240.42,240.7,10565
2026-08-25 19:34,240.63,240.94,240.628,240.785,6286
2026-08-25 19:35,240.805,240.84,240.67,240.81,3022
2026-08-25 19:36,240.64,241,240.64,240.915,8321
2026-08-25 19:37,240.872,241.075,240.835,240.97,6285
2026-08-25 19:38,241.05,241.1,240.92,240.92,3395
2026-08-25 19:39,240.98,241.29,240.97,241.07,9404
2026-08-25 19:40,241.07,241.65,241.01,241.61,32481
2026-08-25 19:41,241.65,241.75,241.575,241.705,8726
2026-08-25 19:42,241.65,241.83,241.615,241.82,24238
2026-08-25 19:43,241.87,242.25,241.87,242.05,15698
2026-08-25 19:44,242.08,242.08,241.26,241.345,29331
2026-08-25 19:45,241.345,241.6,241.285,241.425,20878
2026-08-25 19:46,241.425,241.6,241.29,241.435,15986
2026-08-25 19:47,241.37,242.31,241.331,242.31,13891
2026-08-25 19:48,242.48,242.78,242.435,242.78,8342
2026-08-25 19:49,242.81,243,242.772,242.772,13419
2026-08-25 19:50,242.53,242.7,241.47,241.64,38685
2026-08-25 19:51,241.69,242.035,241.53,241.53,35077
2026-08-25 19:52,241.54,242.01,241.54,242.01,25085
2026-08-25 19:53,242,242.28,242,242.28,11997
2026-08-25 19:54,242.23,242.277,241.44,241.69,24407
2026-08-25 19:55,241.51,241.64,240.78,241.11,37428
2026-08-25 19:56,241.11,241.415,241.11,241.35,30108
2026-08-25 19:57,241.5,241.72,241.43,241.505,37467
2026-08-25 19:58,241.55,241.7,241.505,241.63,66066
2026-08-25 19:59,241.7,241.81,241.56,241.68,147647
2026-08-26 13:30,240,241.56,239,240.79,85867
2026-08-26 13:31,241.12,241.12,240.21,240.99,21498
2026-08-26 13:32,240.01,240.01,239.01,239.605,11141
2026-08-26 13:33,239.92,240.75,239.67,240.75,20144
2026-08-26 13:34,240.55,240.807,240.11,240.53,48169
2026-08-26 13:35,240.51,240.79,240.05,240.16,22817
2026-08-26 13:36,240.465,241.3,240.45,241.16,50656
2026-08-26 13:37,241.315,241.365,240.845,240.935,16711
2026-08-26 13:38,241.03,241.289,240.55,241.035,5112
2026-08-26 13:39,240.75,241.42,240.69,241.18,33257
2026-08-26 13:40,240.92,242,240.92,241.79,9771
2026-08-26 13:41,241.76,242.22,241.605,241.605,12096
2026-08-26 13:42,241.18,241.45,240.84,240.97,4024
2026-08-26 13:43,241.565,241.9,241.03,241.84,6258
2026-08-26 13:44,242.15,242.15,241.629,242.02,10375
2026-08-26 13:45,241.96,242.919,241.94,242.87,34526
2026-08-26 13:46,243.055,243.145,242.295,242.51,24867
2026-08-26 13:47,242.51,242.685,241.81,241.814,28258
2026-08-26 13:48,241.68,244.1,241.68,243.96,76973
2026-08-26 13:49,244.035,244.69,243.615,243.615,13922
2026-08-26 13:50,243.42,243.61,243.01,243.3,4793
2026-08-26 13:51,243.47,244.22,243.17,243.62,11437
2026-08-26 13:52,243.65,243.65,242.865,243,9250
2026-08-26 13:53,242.54,243,242.54,242.92,2170
2026-08-26 13:54,243.39,243.39,242.45,242.69,3393
2026-08-26 13:55,242.7,242.7,242.02,242.633,3653
2026-08-26 13:56,242.51,242.81,242.03,242.65,3018
2026-08-26 13:57,242.34,242.765,242.2,242.2,2876
2026-08-26 13:58,242.33,242.87,242.33,242.8,2102
2026-08-26 13:59,242.28,242.84,242.27,242.775,2707
2026-08-26 14:00,242.66,242.66,241.56,241.56,6611
2026-08-26 14:01,241.3,241.69,241.3,241.56,4248
2026-08-26 14:02,241.4,242.07,241.4,241.79,2172
2026-08-26 14:03,241.795,242.47,241.795,242.27,1995
2026-08-26 14:04,242.205,242.205,241.845,241.845,2805
2026-08-26 14:05,241.755,242.26,241.455,241.985,12349
2026-08-26 14:06,241.995,242.19,241.7,242.01,2917
2026-08-26 14:07,242.02,242.07,241.8,242.01,1805
2026-08-26 14:08,241.72,241.72,241.5,241.5,3686
2026-08-26 14:09,241.26,241.26,241,241.025,10265
2026-08-26 14:10,241.06,241.445,241.06,241.1,3813
2026-08-26 14:11,240.88,241.01,240.88,241.01,1971
2026-08-26 14:12,240.87,240.87,240.284,240.735,4587
2026-08-26 14:13,240.69,240.71,240.485,240.59,2827
2026-08-26 14:14,240.59,240.59,240.12,240.12,5771
2026-08-26 14:15,240.061,240.061,239.25,239.792,9522
2026-08-26 14:16,239.635,239.65,239.42,239.65,2244
2026-08-26 14:17,239.885,239.885,239.74,239.8,7994
2026-08-26 14:18,239.865,239.999,239.7,239.71,3435
2026-08-26 14:19,239.56,240.06,239.49,239.805,6379
2026-08-26 14:20,240.06,240.43,240.05,240.265,26586
2026-08-26 14:21,240.265,240.275,240,240.025,21594
2026-08-26 14:22,240.01,240.44,239.943,240.25,53320
2026-08-26 14:23,240.235,240.7,240.235,240.43,81382
2026-08-26 14:24,240.13,240.35,239.52,239.52,65863
2026-08-26 14:25,239.55,239.9,239.41,239.41,10003
2026-08-26 14:26,239.43,239.43,238.77,239,13542
2026-08-26 14:27,238.855,239.115,238.5,238.91,10880
2026-08-26 14:28,238.99,239.135,238.99,239,2841
2026-08-26 14:29,239.155,239.205,239.15,239.2,4143
2026-08-26 14:30,239.17,239.67,239.17,239.67,4144
2026-08-26 14:31,239.5,239.84,239.446,239.84,1982
2026-08-26 14:32,239.96,240.29,239.89,240.13,5078
2026-08-26 14:33,240.13,240.13,240.09,240.09,3188
2026-08-26 14:34,240.115,240.25,240.105,240.225,10590
2026-08-26 14:35,239.94,239.94,239.48,239.48,8597
2026-08-26 14:36,239.75,240.03,239.75,240.03,1174
2026-08-26 14:37,239.82,240.697,239.82,240.46,3059
2026-08-26 14:38,240.465,240.585,240.463,240.585,2544
2026-08-26 14:39,240.585,240.585,240.1,240.1,7067
2026-08-26 14:40,240.4,240.4,240.4,240.4,2576
2026-08-26 14:41,240.15,240.39,239.715,239.98,9246
2026-08-26 14:42,239.72,239.72,239.52,239.715,1782
2026-08-26 14:43,239.93,239.93,239.82,239.93,2259
2026-08-26 14:44,239.82,240.15,239.781,239.87,3755
2026-08-26 14:45,239.87,239.87,239.65,239.65,3181
2026-08-26 14:46,239.735,240.236,239.735,239.955,3554
2026-08-26 14:47,240.15,240.43,240.15,240.4,4969
2026-08-26 14:48,240.53,240.61,239.94,240.25,8249
2026-08-26 14:49,240.18,240.24,240.09,240.09,834
2026-08-26 14:50,240.31,240.52,240.3,240.52,1742
