stamp,open,high,low,close,volume
2026-08-25 14:13,159.72,159.883,159.51,159.53,12347
2026-08-25 14:14,159.52,159.77,159.52,159.625,5879
2026-08-25 14:15,159.625,159.76,159.605,159.76,9383
2026-08-25 14:16,159.77,159.9,159.75,159.9,8998
2026-08-25 14:17,159.785,159.85,159.75,159.81,4040
2026-08-25 14:18,159.823,160.02,159.785,159.95,4219
2026-08-25 14:19,159.98,160.06,159.9,159.94,13618
2026-08-25 14:20,159.89,159.93,159.77,159.92,8829
2026-08-25 14:21,159.88,159.88,159.71,159.72,5140
2026-08-25 14:22,159.715,159.885,159.715,159.78,13420
2026-08-25 14:23,159.75,159.765,159.51,159.51,11305
2026-08-25 14:24,159.525,159.65,159.335,159.65,15092
2026-08-25 14:25,159.71,159.82,159.68,159.68,12560
2026-08-25 14:26,159.75,159.779,159.64,159.64,10069
2026-08-25 14:27,159.74,159.82,159.66,159.7,14984
2026-08-25 14:28,159.69,159.69,159.637,159.675,4988
2026-08-25 14:29,159.8,159.96,159.76,159.865,17920
2026-08-25 14:30,159.84,159.86,159.08,159.79,61015
2026-08-25 14:31,159.82,160.37,159.754,160.37,44176
2026-08-25 14:32,160.38,160.56,160.37,160.37,18591
2026-08-25 14:33,160.27,160.405,160.26,160.405,5419
2026-08-25 14:34,160.377,160.377,159.86,159.885,10407
2026-08-25 14:35,159.885,160.02,159.77,160.02,9684
2026-08-25 14:36,159.885,160.05,159.87,160.05,13083
2026-08-25 14:37,160.1,160.15,160.02,160.02,12620
2026-08-25 14:38,160.05,160.38,160.05,160.37,7119
2026-08-25 14:39,160.35,160.39,160.23,160.23,7249
2026-08-25 14:40,160.23,160.283,160.01,160.05,21314
2026-08-25 14:41,160.095,160.21,160.01,160.01,19237
2026-08-25 14:42,160.055,160.06,159.97,159.97,5077
2026-08-25 14:43,159.91,160.09,159.87,160.015,4216
2026-08-25 14:44,160.08,160.08,159.94,159.94,2068
2026-08-25 14:45,160.02,160.02,159.76,159.78,14059
2026-08-25 14:46,159.76,159.89,159.73,159.74,13292
2026-08-25 14:47,159.8,159.8,159.69,159.73,5313
2026-08-25 14:48,159.715,159.78,159.66,159.755,13912
2026-08-25 14:49,159.77,159.78,159.62,159.73,7831
2026-08-25 14:50,159.69,159.69,159.6,159.62,3407
2026-08-25 14:51,159.625,159.744,159.625,159.744,6481
2026-08-25 14:52,159.79,159.79,159.71,159.71,5871
2026-08-25 14:53,159.71,159.775,159.58,159.775,5559
2026-08-25 14:54,159.725,159.83,159.7,159.83,7005
2026-08-25 14:55,159.795,159.86,159.72,159.835,7835
2026-08-25 14:56,159.8,159.87,159.77,159.77,7983
2026-08-25 14:57,159.8,159.86,159.75,159.83,3905
2026-08-25 14:58,159.83,159.83,159.73,159.82,2672
2026-08-25 14:59,159.78,159.915,159.78,159.915,9840
2026-08-25 15:00,159.915,159.915,159.74,159.87,9265
2026-08-25 15:01,159.905,159.914,159.785,159.785,4120
2026-08-25 15:02,159.785,159.8,159.66,159.725,22563
2026-08-25 15:03,159.65,159.725,159.65,159.715,2915
2026-08-25 15:04,159.715,159.73,159.54,159.54,12373
2026-08-25 15:05,159.584,159.69,159.55,159.69,7319
2026-08-25 15:06,159.645,159.67,159.35,159.53,16942
2026-08-25 15:07,159.575,159.7,159.34,159.34,9521
2026-08-25 15:08,159.355,159.355,159.25,159.25,7178
2026-08-25 15:09,159.255,159.39,159.255,159.37,11664
2026-08-25 15:10,159.42,159.5,159.375,159.5,8162
2026-08-25 15:11,159.48,159.48,159.39,159.43,4874
2026-08-25 15:12,159.43,159.58,159.42,159.46,10428
2026-08-25 15:13,159.5,159.5,159.41,159.42,6214
2026-08-25 15:14,159.415,159.56,159.415,159.527,5404
2026-08-25 15:15,159.59,159.78,159.58,159.745,35847
2026-08-25 15:16,159.72,159.97,159.68,159.86,20875
2026-08-25 15:17,159.86,159.9,159.82,159.886,2784
2026-08-25 15:18,159.92,159.99,159.87,159.87,3126
2026-08-25 15:19,159.81,159.81,159.66,159.705,3976
2026-08-25 15:20,159.75,159.87,159.75,159.85,6847
2026-08-25 15:21,159.815,159.905,159.815,159.905,7501
2026-08-25 15:22,159.91,160.025,159.91,159.957,5632
2026-08-25 15:23,159.96,159.96,159.76,159.77,8309
2026-08-25 15:24,159.85,159.87,159.8,159.81,9057
2026-08-25 15:25,159.75,159.755,159.65,159.665,15407
2026-08-25 15:26,159.665,159.795,159.64,159.795,5233
2026-08-25 15:27,159.78,159.93,159.78,159.93,7380
2026-08-25 15:28,159.88,160.1,159.88,160.09,5458
2026-08-25 15:29,160.12,160.17,160.06,160.14,5360
2026-08-25 15:30,160.15,160.24,160.15,160.16,4070
2026-08-25 15:31,160.195,160.28,160.18,160.21,11924
2026-08-25 15:32,160.19,160.27,160.17,160.24,5447
2026-08-25 15:33,160.225,160.47,160.18,160.38,17278
2026-08-25 15:34,160.405,160.405,160.2,160.26,12380
2026-08-25 15:35,160.245,160.61,160.245,160.45,43472
2026-08-25 15:36,160.434,160.915,160.434,160.795,31986
2026-08-25 15:37,160.807,160.955,160.65,160.735,46192
2026-08-25 15:38,160.71,160.72,160.53,160.66,12452
2026-08-25 15:39,160.635,160.635,160.55,160.585,18579
2026-08-25 15:40,160.63,160.63,160.26,160.27,42339
2026-08-25 15:41,160.25,160.25,160.11,160.13,30586
2026-08-25 15:42,160.175,160.29,160.105,160.27,8386
2026-08-25 15:43,160.24,160.34,160.24,160.34,2308
2026-08-25 15:44,160.37,160.405,160.199,160.199,6312
2026-08-25 15:45,160.215,160.215,160.08,160.09,5468
2026-08-25 15:46,160.17,160.185,160.143,160.185,4201
2026-08-25 15:47,160.24,160.305,160.11,160.15,8626
2026-08-25 15:48,160.2,160.2,160.07,160.07,3881
2026-08-25 15:49,160.085,160.2,160.08,160.2,5898
2026-08-25 15:50,160.18,160.38,160.07,160.325,14237
2026-08-25 15:51,160.29,160.38,160.26,160.305,10378
2026-08-25 15:52,160.35,160.395,160.31,160.37,6939
2026-08-25 15:53,160.38,160.41,160.32,160.32,3005
2026-08-25 15:54,160.32,160.44,160.32,160.385,10751
2026-08-25 15:55,160.34,160.5,160.34,160.49,6563
2026-08-25 15:56,160.48,160.48,160.255,160.28,6839
2026-08-25 15:57,160.28,160.35,160.28,160.33,3938
2026-08-25 15:58,160.35,160.42,160.33,160.42,9672
2026-08-25 15:59,160.47,160.5,160.43,160.475,9893
2026-08-25 16:00,160.475,160.57,160.47,160.47,4428
2026-08-25 16:01,160.42,160.45,160.33,160.33,3656
2026-08-25 16:02,160.37,160.54,160.37,160.54,4934
2026-08-25 16:03,160.54,160.67,160.5,160.59,6892
2026-08-25 16:04,160.75,160.75,160.55,160.58,7158
2026-08-25 16:05,160.575,160.685,160.575,160.685,4918
2026-08-25 16:06,160.75,160.815,160.675,160.685,9118
2026-08-25 16:07,160.68,160.885,160.68,160.69,28302
2026-08-25 16:08,160.55,160.66,160.55,160.65,5276
2026-08-25 16:09,160.585,160.67,160.58,160.67,9009
2026-08-25 16:10,160.665,160.89,160.665,160.867,7346
2026-08-25 16:11,160.91,160.94,160.85,160.85,4152
2026-08-25 16:12,160.79,160.83,160.785,160.82,4665
2026-08-25 16:13,160.765,160.78,160.72,160.76,4960
2026-08-25 16:14,160.76,160.94,160.73,160.94,12432
2026-08-25 16:15,160.95,160.96,160.95,160.95,3709
2026-08-25 16:16,160.95,161.02,160.83,160.83,10466
2026-08-25 16:17,160.84,160.96,160.795,160.93,6969
2026-08-25 16:18,160.89,160.92,160.855,160.91,5685
2026-08-25 16:19,160.91,160.94,160.87,160.905,3774
2026-08-25 16:20,160.86,160.935,160.812,160.935,3463
2026-08-25 16:21,160.935,160.99,160.935,160.975,1721
2026-08-25 16:22,160.975,161.143,160.93,161.13,6646
2026-08-25 16:23,161.125,161.125,161.05,161.11,2124
2026-08-25 16:24,161.165,161.165,160.975,161.06,8475
2026-08-25 16:25,161.12,161.16,161.12,161.16,2623
2026-08-25 16:26,161.155,161.175,161.12,161.13,4757
2026-08-25 16:27,161.14,161.19,161.14,161.185,3062
2026-08-25 16:28,161.21,161.21,161.13,161.13,7630
2026-08-25 16:29,161.15,161.195,161.11,161.11,7835
2026-08-25 16:30,161.14,161.14,161.06,161.08,5391
2026-08-25 16:31,161.08,161.15,161.02,161.15,4579
2026-08-25 16:32,161.17,161.19,161.125,161.19,3109
2026-08-25 16:33,161.19,161.255,161.12,161.175,17128
2026-08-25 16:34,161.155,161.22,161.155,161.218,9208
2026-08-25 16:35,161.26,161.26,161.15,161.15,9475
2026-08-25 16:36,161.14,161.14,161.04,161.1,3313
2026-08-25 16:37,161.026,161.045,161.026,161.045,1920
2026-08-25 16:38,161.06,161.12,161.04,161.12,4447
2026-08-25 16:39,161.11,161.12,161.08,161.08,8468
2026-08-25 16:40,161,161,160.84,160.88,5727
2026-08-25 16:41,160.86,160.86,160.79,160.805,3131
2026-08-25 16:42,160.79,160.84,160.78,160.84,3340
2026-08-25 16:43,160.815,160.82,160.75,160.75,9635
2026-08-25 16:44,160.73,160.73,160.65,160.67,5280
2026-08-25 16:45,160.655,160.8,160.645,160.755,6111
2026-08-25 16:46,160.77,160.851,160.755,160.851,2614
2026-08-25 16:47,160.79,160.79,160.715,160.715,2216
2026-08-25 16:48,160.715,160.765,160.69,160.74,3830
2026-08-25 16:49,160.735,160.815,160.691,160.815,4137
2026-08-25 16:50,160.815,160.91,160.705,160.705,37983
2026-08-25 16:51,160.68,160.68,160.47,160.51,10600
2026-08-25 16:52,160.55,160.645,160.514,160.625,3080
2026-08-25 16:53,160.68,160.72,160.635,160.685,3072
2026-08-25 16:54,160.639,160.639,160.52,160.57,5551
2026-08-25 16:55,160.59,160.59,160.575,160.585,1591
2026-08-25 16:56,160.64,160.69,160.58,160.64,4395
2026-08-25 16:57,160.63,160.635,160.585,160.615,2021
2026-08-25 16:58,160.6,160.675,160.58,160.675,6172
2026-08-25 16:59,160.675,160.76,160.629,160.715,9533
2026-08-25 17:00,160.736,160.8,160.715,160.74,6276
2026-08-25 17:01,160.73,160.74,160.63,160.66,10765
2026-08-25 17:02,160.665,160.72,160.6,160.6,2826
2026-08-25 17:03,160.56,160.59,160.52,160.52,2575
2026-08-25 17:04,160.51,160.51,160.47,160.47,1683
2026-08-25 17:05,160.42,160.42,160.31,160.38,11290
2026-08-25 17:06,160.375,160.415,160.309,160.405,5410
2026-08-25 17:07,160.4,160.45,160.325,160.34,8997
2026-08-25 17:08,160.35,160.41,160.324,160.4,8211
2026-08-25 17:09,160.425,160.49,160.42,160.42,3530
2026-08-25 17:10,160.47,160.49,160.44,160.44,3567
2026-08-25 17:11,160.395,160.45,160.36,160.45,3680
2026-08-25 17:12,160.436,160.436,160.39,160.43,5533
2026-08-25 17:13,160.43,160.495,160.41,160.495,5648
2026-08-25 17:14,160.495,160.505,160.47,160.505,5568
2026-08-25 17:15,160.503,160.54,160.496,160.51,5121
2026-08-25 17:16,160.55,160.55,160.48,160.48,2829
2026-08-25 17:17,160.45,160.58,160.37,160.55,5858
2026-08-25 17:18,160.54,160.6,160.54,160.54,4731
2026-08-25 17:19,160.515,160.527,160.357,160.505,22991
2026-08-25 17:20,160.485,160.503,160.474,160.475,97362
2026-08-25 17:21,160.475,160.63,160.475,160.58,15314
2026-08-25 17:22,160.64,160.64,160.525,160.525,3865
2026-08-25 17:23,160.57,160.57,160.46,160.545,4832
2026-08-25 17:24,160.61,160.645,160.56,160.63,5976
2026-08-25 17:25,160.63,160.65,160.58,160.64,6645
2026-08-25 17:26,160.645,160.65,160.57,160.59,17183
2026-08-25 17:27,160.59,160.6,160.43,160.48,17867
2026-08-25 17:28,160.52,160.52,160.425,160.5,4693
2026-08-25 17:29,160.49,160.55,160.468,160.55,7090
2026-08-25 17:30,160.53,160.59,160.53,160.56,9787
2026-08-25 17:31,160.61,160.63,160.56,160.6,8468
2026-08-25 17:32,160.64,160.745,160.59,160.62,63971
2026-08-25 17:33,160.635,160.76,160.63,160.71,22161
2026-08-25 17:34,160.71,160.73,160.65,160.65,5032
2026-08-25 17:35,160.65,160.65,160.48,160.58,14547
2026-08-25 17:36,160.57,160.65,160.56,160.56,8459
2026-08-25 17:37,160.59,160.64,160.585,160.61,15766
2026-08-25 17:38,160.62,160.66,160.573,160.61,13039
2026-08-25 17:39,160.58,160.58,160.07,160.185,43826
2026-08-25 17:40,160.185,160.19,160.15,160.15,3034
2026-08-25 17:41,160.14,160.14,160.02,160.057,11753
2026-08-25 17:42,160.1,160.1,159.96,159.975,21981
2026-08-25 17:43,159.98,160,159.88,159.88,9045
2026-08-25 17:44,159.87,159.9,159.86,159.875,4246
2026-08-25 17:45,159.86,159.87,159.71,159.835,25717
2026-08-25 17:46,159.89,159.93,159.815,159.815,6210
2026-08-25 17:47,159.75,159.8,159.73,159.8,13261
2026-08-25 17:48,159.82,159.83,159.79,159.797,5164
2026-08-25 17:49,159.78,159.78,159.75,159.75,6230
2026-08-25 17:50,159.81,159.82,159.58,159.59,12092
2026-08-25 17:51,159.58,159.64,159.58,159.63,7939
2026-08-25 17:52,159.63,159.764,159.63,159.735,12228
2026-08-25 17:53,159.74,159.84,159.71,159.84,4131
2026-08-25 17:54,159.79,159.92,159.765,159.915,19545
2026-08-25 17:55,159.9,159.94,159.83,159.84,16007
2026-08-25 17:56,159.84,159.85,159.75,159.75,7546
2026-08-25 17:57,159.69,159.7,159.595,159.595,2379
2026-08-25 17:58,159.59,159.61,159.54,159.54,3084
2026-08-25 17:59,159.54,159.56,159.5,159.5,6910
2026-08-25 18:00,159.46,159.46,159.415,159.44,9316
2026-08-25 18:01,159.4,159.415,159.28,159.295,8570
2026-08-25 18:02,159.295,159.37,159.295,159.34,14462
2026-08-25 18:03,159.33,159.59,159.27,159.59,48315
2026-08-25 18:04,159.555,159.555,159.31,159.313,21853
2026-08-25 18:05,159.36,159.55,159.3,159.425,17907
2026-08-25 18:06,159.46,159.47,159.42,159.47,21369
2026-08-25 18:07,159.49,159.49,159.44,159.47,6452
2026-08-25 18:08,159.455,159.47,159.4,159.43,9312
2026-08-25 18:09,159.409,159.54,159.409,159.54,3890
2026-08-25 18:10,159.54,159.57,159.44,159.5,7666
2026-08-25 18:11,159.48,159.52,159.48,159.52,2031
2026-08-25 18:12,159.49,159.51,158.53,158.53,7300
2026-08-25 18:13,159.49,159.52,159.46,159.46,11787
2026-08-25 18:14,159.485,159.52,159.466,159.48,14539
2026-08-25 18:15,159.46,159.51,159.46,159.48,9462
2026-08-25 18:16,159.45,159.485,159.405,159.445,20869
2026-08-25 18:17,159.48,159.52,159.425,159.5,23215
2026-08-25 18:18,159.45,159.47,159.42,159.43,7698
2026-08-25 18:19,159.445,159.475,159.43,159.475,10288
2026-08-25 18:20,159.47,159.47,159.42,159.43,10208
2026-08-25 18:21,159.43,159.47,159.335,159.425,23779
2026-08-25 18:22,159.435,159.455,159.425,159.425,6272
2026-08-25 18:23,159.43,159.49,159.43,159.49,7103
2026-08-25 18:24,159.52,159.525,159.46,159.47,6499
2026-08-25 18:25,159.435,159.44,159.15,159.18,18328
2026-08-25 18:26,159.16,159.26,159.16,159.26,11221
2026-08-25 18:27,159.21,159.24,159.19,159.24,12919
2026-08-25 18:28,159.22,159.335,159.22,159.335,7298
2026-08-25 18:29,159.3,159.345,159.255,159.315,13205
2026-08-25 18:30,159.315,159.38,159.31,159.365,15644
2026-08-25 18:31,159.34,159.38,159.302,159.345,9063
2026-08-25 18:32,159.35,159.35,159.29,159.31,13850
2026-08-25 18:33,159.33,159.39,159.33,159.365,4219
2026-08-25 18:34,159.365,159.4,159.34,159.37,14511
2026-08-25 18:35,159.32,159.38,159.32,159.38,9513
2026-08-25 18:36,159.365,159.395,159.31,159.335,28631
2026-08-25 18:37,159.32,159.52,159.32,159.515,52313
2026-08-25 18:38,159.55,159.63,159.48,159.49,6141
2026-08-25 18:39,159.49,159.53,159.49,159.53,3514
2026-08-25 18:40,159.47,159.55,159.47,159.475,24136
2026-08-25 18:41,159.49,159.52,159.47,159.47,11622
2026-08-25 18:42,159.52,159.54,159.485,159.52,16869
2026-08-25 18:43,159.505,159.695,159.505,159.695,34417
2026-08-25 18:44,159.695,159.865,159.54,159.865,25895
2026-08-25 18:45,159.955,159.96,159.905,159.95,3541
2026-08-25 18:46,159.92,160,159.67,159.91,25807
2026-08-25 18:47,159.885,159.925,159.85,159.92,8233
2026-08-25 18:48,159.92,160.025,159.92,160.025,9424
2026-08-25 18:49,160.02,160.06,160,160.03,6469
2026-08-25 18:50,160,160,159.84,159.84,9774
2026-08-25 18:51,159.86,159.925,159.86,159.88,4544
2026-08-25 18:52,159.9,160.03,159.86,160.03,8405
2026-08-25 18:53,160,160.022,159.98,159.99,3968
2026-08-25 18:54,159.96,160.065,159.935,160.065,7026
2026-08-25 18:55,160.06,160.115,160.06,160.1,6466
2026-08-25 18:56,160.09,160.09,160.03,160.085,3195
2026-08-25 18:57,160.04,160.1,160.01,160.1,9260
2026-08-25 18:58,160.1,160.17,160.1,160.13,4728
2026-08-25 18:59,160.175,160.18,160.121,160.18,4787
2026-08-25 19:00,160.16,160.245,160.15,160.245,10732
2026-08-25 19:01,160.25,160.25,160.023,160.023,6244
2026-08-25 19:02,160.045,160.045,159.85,159.85,7091
2026-08-25 19:03,159.885,160.035,159.88,159.995,9374
2026-08-25 19:04,159.96,160.03,159.89,159.89,6926
2026-08-25 19:05,159.875,160.015,159.875,159.995,5938
2026-08-25 19:06,159.98,159.99,159.83,159.83,10835
2026-08-25 19:07,159.87,159.915,159.837,159.91,9371
2026-08-25 19:08,159.91,159.97,159.91,159.935,6777
2026-08-25 19:09,159.935,160.034,159.935,159.99,21391
2026-08-25 19:10,160.005,160.07,159.96,160.07,10084
2026-08-25 19:11,160.1,160.13,159.9,159.9,10130
2026-08-25 19:12,159.93,159.93,159.89,159.9,4464
2026-08-25 19:13,159.855,159.885,159.81,159.81,5069
2026-08-25 19:14,159.825,159.825,159.73,159.73,13181
2026-08-25 19:15,159.73,159.77,159.73,159.77,5435
2026-08-25 19:16,159.74,159.74,159.69,159.73,7488
2026-08-25 19:17,159.725,159.725,159.69,159.695,4076
2026-08-25 19:18,159.68,159.68,159.57,159.59,10797
2026-08-25 19:19,159.585,159.64,159.585,159.595,9954
2026-08-25 19:20,159.56,159.56,159.43,159.43,6047
2026-08-25 19:21,159.45,159.53,159.37,159.425,6719
2026-08-25 19:22,159.41,159.41,159.32,159.36,7221
2026-08-25 19:23,159.345,159.48,159.345,159.48,9531
2026-08-25 19:24,159.49,159.56,159.45,159.56,16563
2026-08-25 19:25,159.545,159.555,159.41,159.48,17227
2026-08-25 19:26,159.52,159.77,159.52,159.72,18212
2026-08-25 19:27,159.752,159.77,159.71,159.75,8543
2026-08-25 19:28,159.77,159.915,159.77,159.915,6126
2026-08-25 19:29,159.9,159.97,159.88,159.97,6101
2026-08-25 19:30,159.97,159.97,159.61,159.685,12919
2026-08-25 19:31,159.69,159.72,159.62,159.67,15625
2026-08-25 19:32,159.71,159.745,159.66,159.665,6957
2026-08-25 19:33,159.665,159.72,159.659,159.7,4461
2026-08-25 19:34,159.715,159.72,159.64,159.67,6780
2026-08-25 19:35,159.705,159.97,159.705,159.88,10010
2026-08-25 19:36,159.89,159.98,159.89,159.94,6143
2026-08-25 19:37,159.98,159.98,159.874,159.9,8861
2026-08-25 19:38,159.885,159.982,159.885,159.95,6542
2026-08-25 19:39,159.92,160.01,159.9,159.92,16749
2026-08-25 19:40,159.98,160.08,159.94,159.945,17034
2026-08-25 19:41,159.95,160.09,159.94,160.09,7416
2026-08-25 19:42,160.115,160.15,160.045,160.1,18216
2026-08-25 19:43,160.095,160.16,160.095,160.11,7527
2026-08-25 19:44,160.115,160.15,159.94,159.94,29751
2026-08-25 19:45,159.93,159.985,159.66,159.665,25214
2026-08-25 19:46,159.67,159.735,159.6,159.61,14150
2026-08-25 19:47,159.64,159.7,159.62,159.63,14885
2026-08-25 19:48,159.625,159.74,159.62,159.655,11066
2026-08-25 19:49,159.66,159.8,159.66,159.73,12968
2026-08-25 19:50,159.69,159.94,159.58,159.92,27948
2026-08-25 19:51,159.91,159.97,159.88,159.95,17118
2026-08-25 19:52,159.97,160.09,159.97,160.09,17241
2026-08-25 19:53,160.06,160.25,160.06,160.195,19809
2026-08-25 19:54,160.19,160.25,160.13,160.175,30299
2026-08-25 19:55,160.26,160.4,160.1,160.15,42223
2026-08-25 19:56,160.16,160.23,160.141,160.21,42314
2026-08-25 19:57,160.23,160.305,160.095,160.305,67033
2026-08-25 19:58,160.33,160.43,160.26,160.36,97523
2026-08-25 19:59,160.35,160.62,160.32,160.57,210734
2026-08-26 13:30,160.15,160.786,160.02,160.67,111414
2026-08-26 13:31,160.85,160.91,159.889,160.26,65929
2026-08-26 13:32,160.42,160.53,160.14,160.53,6400
2026-08-26 13:33,160.53,160.76,160.24,160.76,8605
2026-08-26 13:34,160.75,161.01,160.535,161.01,19336
2026-08-26 13:35,161.01,161.3,160.755,161.235,14464
2026-08-26 13:36,161.17,161.3,160.85,160.95,10618
2026-08-26 13:37,160.82,161.01,160.61,160.69,11827
2026-08-26 13:38,160.665,160.8,160.522,160.8,6520
2026-08-26 13:39,160.81,161.1,160.74,160.9,8857
2026-08-26 13:40,160.911,161.24,160.835,161.24,16824
2026-08-26 13:41,161.3,161.864,161.26,161.864,52462
2026-08-26 13:42,161.84,161.9,161.46,161.53,34570
2026-08-26 13:43,161.5,162.13,161.5,161.905,23508
2026-08-26 13:44,162.09,162.305,162.02,162.02,8552
2026-08-26 13:45,162,162.38,161.91,162.38,15651
2026-08-26 13:46,162.375,162.39,161.3,161.57,18940
2026-08-26 13:47,161.51,161.635,161.36,161.55,10326
2026-08-26 13:48,161.555,161.65,161.26,161.6,6996
2026-08-26 13:49,161.605,161.84,161.5,161.635,11548
2026-08-26 13:50,161.53,161.731,161.41,161.7,9186
2026-08-26 13:51,161.595,161.785,161.59,161.785,4556
2026-08-26 13:52,161.86,161.915,161.655,161.655,6899
2026-08-26 13:53,161.655,161.84,161.63,161.66,8415
2026-08-26 13:54,161.665,161.74,161.58,161.64,10309
2026-08-26 13:55,161.71,162.1,161.71,162.1,29528
2026-08-26 13:56,162.081,162.25,162.045,162.09,9282
2026-08-26 13:57,162.145,162.24,162.05,162.07,9784
2026-08-26 13:58,162.07,162.29,162.07,162.11,6387
2026-08-26 13:59,162.06,162.085,161.845,161.86,8524
2026-08-26 14:00,161.785,161.84,161.693,161.795,8100
2026-08-26 14:01,161.81,161.82,161.613,161.63,5361
2026-08-26 14:02,161.7,161.75,161.445,161.54,14725
2026-08-26 14:03,161.62,161.89,161.62,161.68,13294
2026-08-26 14:04,161.63,161.72,161.478,161.66,9606
2026-08-26 14:05,161.6,161.6,161.325,161.45,15463
2026-08-26 14:06,161.44,161.55,161.1,161.42,32757
2026-08-26 14:07,161.355,161.445,161.29,161.29,2990
2026-08-26 14:08,161.235,161.235,160.99,160.995,9956
2026-08-26 14:09,161.02,161.12,160.95,160.99,13585
2026-08-26 14:10,161.085,161.085,160.81,160.81,6070
2026-08-26 14:11,160.89,160.94,160.8,160.91,8498
2026-08-26 14:12,160.84,160.865,160.669,160.85,12175
2026-08-26 14:13,160.81,161.05,160.765,161.03,7702
2026-08-26 14:14,161,161,160.77,160.79,4500
2026-08-26 14:15,160.77,160.78,160.67,160.69,7894
2026-08-26 14:16,160.59,160.97,160.59,160.895,15776
2026-08-26 14:17,160.98,161.06,160.96,161.02,7696
2026-08-26 14:18,160.99,161.08,160.78,160.785,11331
2026-08-26 14:19,160.79,160.91,160.79,160.88,5408
2026-08-26 14:20,160.885,160.885,160.72,160.755,6966
2026-08-26 14:21,160.755,160.95,160.73,160.8,18330
2026-08-26 14:22,160.74,160.825,160.48,160.615,22857
2026-08-26 14:23,160.72,160.72,160.49,160.55,8828
2026-08-26 14:24,160.49,160.56,160.45,160.485,10001
2026-08-26 14:25,160.44,160.52,160.375,160.375,13463
2026-08-26 14:26,160.39,160.41,160.21,160.21,7440
2026-08-26 14:27,160.18,160.185,160.11,160.11,5785
2026-08-26 14:28,160.11,160.16,160.09,160.1,4635
2026-08-26 14:29,160.125,160.14,159.91,160.095,8058
2026-08-26 14:30,160.02,160.19,159.998,160.19,6238
2026-08-26 14:31,160.165,160.44,160.165,160.43,5907
2026-08-26 14:32,160.43,160.43,160.32,160.35,8017
2026-08-26 14:33,160.35,160.36,160.31,160.31,10693
2026-08-26 14:34,160.365,160.405,160.29,160.39,11330
2026-08-26 14:35,160.395,160.395,160.14,160.2,13505
2026-08-26 14:36,160.24,160.32,160.2,160.32,5240
2026-08-26 14:37,160.33,160.39,160.24,160.25,9994
2026-08-26 14:38,160.32,160.4,160.26,160.26,7147
2026-08-26 14:39,160.26,160.28,160.24,160.27,6802
2026-08-26 14:40,160.19,160.32,160.19,160.25,5302
2026-08-26 14:41,160.24,160.285,160.06,160.06,5748
2026-08-26 14:42,160.12,160.183,160.06,160.183,7408
2026-08-26 14:43,160.21,160.36,160.21,160.36,7531
2026-08-26 14:44,160.38,160.41,160.32,160.32,4557
2026-08-26 14:45,160.3,160.49,160.28,160.36,7836
