stamp,open,high,low,close,volume
2026-08-25 14:32,41.18,41.375,41.16,41.315,53086
2026-08-25 14:33,41.3,41.328,41.26,41.3,23888
2026-08-25 14:34,41.3,41.32,41.13,41.15,34189
2026-08-25 14:35,41.16,41.31,41.15,41.285,47798
2026-08-25 14:36,41.285,41.44,41.28,41.43,47725
2026-08-25 14:37,41.42,41.47,41.37,41.405,26768
2026-08-25 14:38,41.39,41.475,41.39,41.44,35483
2026-08-25 14:39,41.42,41.455,41.38,41.395,16385
2026-08-25 14:40,41.42,41.44,41.325,41.325,19625
2026-08-25 14:41,41.33,41.5,41.33,41.46,46514
2026-08-25 14:42,41.47,41.5,41.44,41.4999,17579
2026-08-25 14:43,41.48,41.5398,41.4,41.48,32929
2026-08-25 14:44,41.485,41.51,41.43,41.5,46548
2026-08-25 14:45,41.49,41.57,41.4805,41.56,24188
2026-08-25 14:46,41.55,41.6199,41.51,41.51,40600
2026-08-25 14:47,41.5,41.56,41.47,41.545,22277
2026-08-25 14:48,41.53,41.59,41.51,41.56,22682
2026-08-25 14:49,41.56,41.59,41.5,41.54,22304
2026-08-25 14:50,41.54,41.59,41.451,41.4881,28488
2026-08-25 14:51,41.48,41.53,41.46,41.485,23591
2026-08-25 14:52,41.5,41.59,41.5,41.58,25347
2026-08-25 14:53,41.59,41.6521,41.56,41.6406,48378
2026-08-25 14:54,41.65,41.65,41.58,41.59,19197
2026-08-25 14:55,41.58,41.61,41.56,41.6,14483
2026-08-25 14:56,41.62,41.67,41.62,41.645,32448
2026-08-25 14:57,41.64,41.745,41.64,41.735,29935
2026-08-25 14:58,41.74,41.815,41.705,41.78,43974
2026-08-25 14:59,41.79,41.885,41.77,41.88,30189
2026-08-25 15:00,41.88,41.905,41.815,41.8755,32144
2026-08-25 15:01,41.88,41.9,41.8515,41.8885,33261
2026-08-25 15:02,41.9,41.91,41.81,41.81,26152
2026-08-25 15:03,41.83,41.9,41.8286,41.88,46560
2026-08-25 15:04,41.875,41.91,41.77,41.78,39118
2026-08-25 15:05,41.81,41.84,41.74,41.83,24857
2026-08-25 15:06,41.82,41.9499,41.8,41.9001,37061
2026-08-25 15:07,41.93,42.06,41.93,41.9682,53873
2026-08-25 15:08,41.96,42.14,41.95,42.02,79813
2026-08-25 15:09,42.01,42.08,41.97,42.015,19246
2026-08-25 15:10,42.03,42.04,41.99,42.01,21692
2026-08-25 15:11,42.005,42.0299,41.965,42.01,27302
2026-08-25 15:12,42,42,41.91,41.91,16300
2026-08-25 15:13,41.9075,42.01,41.87,41.955,53933
2026-08-25 15:14,41.96,42.01,41.95,41.995,27992
2026-08-25 15:15,42.01,42.03,42.0028,42.015,10662
2026-08-25 15:16,42.01,42.095,41.9995,42.09,30388
2026-08-25 15:17,42.08,42.19,42.08,42.16,38052
2026-08-25 15:18,42.17,42.2,42.15,42.16,33658
2026-08-25 15:19,42.17,42.21,42.15,42.18,31886
2026-08-25 15:20,42.1938,42.24,42.16,42.17,34568
2026-08-25 15:21,42.18,42.2399,42.17,42.1889,25119
2026-08-25 15:22,42.2,42.2301,42.185,42.21,17997
2026-08-25 15:23,42.22,42.225,42.1505,42.2,34641
2026-08-25 15:24,42.2191,42.22,42.145,42.15,29886
2026-08-25 15:25,42.1381,42.145,42.11,42.13,19885
2026-08-25 15:26,42.12,42.14,42.0901,42.1,18193
2026-08-25 15:27,42.11,42.19,42.105,42.16,25265
2026-08-25 15:28,42.15,42.17,42.0901,42.115,18629
2026-08-25 15:29,42.13,42.18,42.115,42.15,19207
2026-08-25 15:30,42.15,42.16,42.07,42.08,32095
2026-08-25 15:31,42.06,42.06,41.965,41.99,35294
2026-08-25 15:32,42,42.03,41.99,42.03,17842
2026-08-25 15:33,42.02,42.13,42.01,42.04,31448
2026-08-25 15:34,42.06,42.06,42.02,42.055,17233
2026-08-25 15:35,42.07,42.2,42.07,42.13,38747
2026-08-25 15:36,42.125,42.125,42.03,42.03,9553
2026-08-25 15:37,42.03,42.07,42.025,42.05,23480
2026-08-25 15:38,42.04,42.07,42,42.07,19675
2026-08-25 15:39,42.07,42.09,42.01,42.05,10472
2026-08-25 15:40,42.05,42.05,42,42.01,7625
2026-08-25 15:41,42.03,42.05,41.99,42,17301
2026-08-25 15:42,42.0086,42.07,42.005,42.03,18715
2026-08-25 15:43,42.01,42.095,42,42.09,10492
2026-08-25 15:44,42.08,42.08,42.02,42.02,8522
2026-08-25 15:45,42.02,42.07,42.005,42.05,15370
2026-08-25 15:46,42.04,42.08,42.02,42.04,17846
2026-08-25 15:47,42.04,42.04,41.96,41.99,30757
2026-08-25 15:48,41.98,42.01,41.96,42,22749
2026-08-25 15:49,41.9902,42.04,41.96,42.02,26151
2026-08-25 15:50,42.01,42.015,41.9328,42.015,13333
2026-08-25 15:51,42.02,42.045,41.99,42.045,15243
2026-08-25 15:52,42.04,42.06,42.0098,42.0098,19018
2026-08-25 15:53,42.01,42.07,42.01,42.065,14472
2026-08-25 15:54,42.07,42.095,42.055,42.055,20589
2026-08-25 15:55,42.055,42.09,42.01,42.02,23061
2026-08-25 15:56,42.03,42.079,42.02,42.035,11210
2026-08-25 15:57,42.03,42.0301,42.0036,42.025,5956
2026-08-25 15:58,42.03,42.075,42.03,42.075,9827
2026-08-25 15:59,42.075,42.1,42.05,42.06,19600
2026-08-25 16:00,42.05,42.0695,42.0105,42.015,11796
2026-08-25 16:01,42.015,42.045,41.975,42.005,14050
2026-08-25 16:02,42.005,42.06,42.005,42.05,19124
2026-08-25 16:03,42.04,42.04,41.97,42.039,17199
2026-08-25 16:04,42.03,42.04,42.005,42.005,19802
2026-08-25 16:05,42.005,42.015,41.88,41.88,26416
2026-08-25 16:06,41.885,41.95,41.885,41.95,10083
2026-08-25 16:07,41.95,41.9902,41.84,41.875,14042
2026-08-25 16:08,41.88,41.9196,41.865,41.9185,12711
2026-08-25 16:09,41.905,41.93,41.89,41.93,7686
2026-08-25 16:10,41.92,41.92,41.82,41.86,21770
2026-08-25 16:11,41.88,41.89,41.83,41.833,12504
2026-08-25 16:12,41.83,41.86,41.8,41.8399,11066
2026-08-25 16:13,41.825,41.83,41.79,41.7936,13554
2026-08-25 16:14,41.7938,41.7938,41.74,41.78,20358
2026-08-25 16:15,41.775,41.775,41.7209,41.73,15192
2026-08-25 16:16,41.735,41.74,41.72,41.735,15547
2026-08-25 16:17,41.74,41.765,41.73,41.765,13911
2026-08-25 16:18,41.7675,41.82,41.765,41.8191,18462
2026-08-25 16:19,41.82,41.8292,41.77,41.79,12460
2026-08-25 16:20,41.795,41.795,41.76,41.775,6355
2026-08-25 16:21,41.7721,41.7721,41.705,41.71,16351
2026-08-25 16:22,41.72,41.755,41.6725,41.715,16159
2026-08-25 16:23,41.725,41.7899,41.725,41.7788,11016
2026-08-25 16:24,41.775,41.81,41.775,41.78,13647
2026-08-25 16:25,41.77,41.84,41.77,41.83,11814
2026-08-25 16:26,41.84,41.84,41.81,41.81,13356
2026-08-25 16:27,41.83,41.87,41.83,41.865,9767
2026-08-25 16:28,41.86,41.9,41.84,41.88,13735
2026-08-25 16:29,41.87,41.91,41.87,41.905,7937
2026-08-25 16:30,41.91,41.93,41.9,41.93,10633
2026-08-25 16:31,41.915,41.92,41.87,41.875,17639
2026-08-25 16:32,41.875,41.92,41.8702,41.91,13344
2026-08-25 16:33,41.91,41.92,41.89,41.89,7535
2026-08-25 16:34,41.89,41.93,41.89,41.9,5785
2026-08-25 16:35,41.9,41.91,41.87,41.89,7713
2026-08-25 16:36,41.89,41.9,41.86,41.88,9259
2026-08-25 16:37,41.8899,41.93,41.885,41.93,7541
2026-08-25 16:38,41.93,41.96,41.925,41.95,6730
2026-08-25 16:39,41.9466,41.9466,41.91,41.92,16652
2026-08-25 16:40,41.915,41.935,41.9,41.905,8515
2026-08-25 16:41,41.9,41.92,41.8802,41.895,7164
2026-08-25 16:42,41.915,41.915,41.895,41.9,3587
2026-08-25 16:43,41.895,41.9,41.845,41.855,11867
2026-08-25 16:44,41.85,41.85,41.8,41.8,13547
2026-08-25 16:45,41.79,41.86,41.78,41.86,7568
2026-08-25 16:46,41.85,41.89,41.85,41.86,9729
2026-08-25 16:47,41.88,41.89,41.855,41.8582,7744
2026-08-25 16:48,41.86,41.89,41.85,41.88,8266
2026-08-25 16:49,41.88,41.905,41.88,41.9,5940
2026-08-25 16:50,41.89,41.89,41.79,41.79,7589
2026-08-25 16:51,41.78,41.805,41.76,41.79,13239
2026-08-25 16:52,41.795,41.805,41.74,41.77,6031
2026-08-25 16:53,41.7423,41.745,41.67,41.67,11583
2026-08-25 16:54,41.66,41.66,41.63,41.6557,15661
2026-08-25 16:55,41.655,41.68,41.655,41.68,7060
2026-08-25 16:56,41.6788,41.6842,41.655,41.66,6044
2026-08-25 16:57,41.67,41.7,41.665,41.7,9654
2026-08-25 16:58,41.7,41.7,41.6501,41.66,7882
2026-08-25 16:59,41.6599,41.7,41.655,41.69,11833
2026-08-25 17:00,41.69,41.69,41.66,41.66,5088
2026-08-25 17:01,41.66,41.66,41.605,41.61,13799
2026-08-25 17:02,41.615,41.655,41.61,41.64,24282
2026-08-25 17:03,41.645,41.645,41.61,41.635,9615
2026-08-25 17:04,41.63,41.63,41.58,41.58,13723
2026-08-25 17:05,41.59,41.6,41.545,41.59,18591
2026-08-25 17:06,41.5927,41.62,41.57,41.61,8712
2026-08-25 17:07,41.61,41.66,41.6,41.65,8557
2026-08-25 17:08,41.645,41.65,41.63,41.63,3319
2026-08-25 17:09,41.625,41.64,41.61,41.64,6427
2026-08-25 17:10,41.63,41.63,41.5966,41.62,16027
2026-08-25 17:11,41.63,41.645,41.621,41.6298,6149
2026-08-25 17:12,41.63,41.715,41.63,41.715,12341
2026-08-25 17:13,41.715,41.74,41.7,41.7,15714
2026-08-25 17:14,41.695,41.7462,41.695,41.735,4713
2026-08-25 17:15,41.7301,41.735,41.7,41.71,10090
2026-08-25 17:16,41.73,41.795,41.72,41.775,12920
2026-08-25 17:17,41.78,41.865,41.775,41.855,19353
2026-08-25 17:18,41.86,41.86,41.82,41.845,9066
2026-08-25 17:19,41.85,41.86,41.815,41.82,4201
2026-08-25 17:20,41.83,41.84,41.7805,41.7973,11710
2026-08-25 17:21,41.785,41.81,41.77,41.77,4960
2026-08-25 17:22,41.78,41.8,41.78,41.8,2964
2026-08-25 17:23,41.795,41.81,41.76,41.775,7193
2026-08-25 17:24,41.78,41.785,41.76,41.785,5386
2026-08-25 17:25,41.785,41.79,41.76,41.76,6290
2026-08-25 17:26,41.755,41.7806,41.75,41.7806,4895
2026-08-25 17:27,41.79,41.8299,41.79,41.825,14847
2026-08-25 17:28,41.82,41.8588,41.82,41.835,17501
2026-08-25 17:29,41.855,41.855,41.79,41.81,7970
2026-08-25 17:30,41.82,41.84,41.8,41.81,8410
2026-08-25 17:31,41.815,41.847,41.8005,41.84,10845
2026-08-25 17:32,41.835,41.88,41.835,41.865,23086
2026-08-25 17:33,41.87,41.8899,41.865,41.8899,8642
2026-08-25 17:34,41.89,41.95,41.885,41.925,16767
2026-08-25 17:35,41.922,41.922,41.88,41.8924,14235
2026-08-25 17:36,41.89,41.945,41.89,41.92,13451
2026-08-25 17:37,41.92,41.95,41.9012,41.935,7421
2026-08-25 17:38,41.935,42.015,41.935,42.01,26342
2026-08-25 17:39,42.01,42.02,41.95,41.97,26744
2026-08-25 17:40,41.9699,41.9699,41.91,41.91,16894
2026-08-25 17:41,41.915,41.96,41.915,41.96,13544
2026-08-25 17:42,41.97,41.99,41.96,41.99,11518
2026-08-25 17:43,41.98,42.06,41.98,42.06,32438
2026-08-25 17:44,42.06,42.1,42.0196,42.0196,39011
2026-08-25 17:45,42.01,42.025,42,42.01,10555
2026-08-25 17:46,42.02,42.055,42.02,42.05,11216
2026-08-25 17:47,42.06,42.135,42.0588,42.13,19524
2026-08-25 17:48,42.13,42.155,42.12,42.15,41694
2026-08-25 17:49,42.1599,42.2,42.12,42.13,24342
2026-08-25 17:50,42.14,42.171,42.135,42.14,15077
2026-08-25 17:51,42.16,42.245,42.16,42.2302,39892
2026-08-25 17:52,42.24,42.27,42.1594,42.16,31163
2026-08-25 17:53,42.17,42.18,42.1205,42.18,10420
2026-08-25 17:54,42.19,42.21,42.18,42.19,11798
2026-08-25 17:55,42.19,42.23,42.1601,42.225,15562
2026-08-25 17:56,42.23,42.24,42.19,42.21,13707
2026-08-25 17:57,42.21,42.21,42.18,42.2,6950
2026-08-25 17:58,42.2,42.27,42.2,42.25,17768
2026-08-25 17:59,42.25,42.26,42.24,42.245,10865
2026-08-25 18:00,42.245,42.27,42.18,42.27,35488
2026-08-25 18:01,42.28,42.3,42.205,42.2195,20905
2026-08-25 18:02,42.22,42.255,42.22,42.25,16842
2026-08-25 18:03,42.25,42.285,42.22,42.24,19246
2026-08-25 18:04,42.25,42.27,42.22,42.24,10342
2026-08-25 18:05,42.23,42.275,42.21,42.25,22284
2026-08-25 18:06,42.29,42.3,42.22,42.22,18491
2026-08-25 18:07,42.225,42.25,42.16,42.17,20685
2026-08-25 18:08,42.18,42.22,42.17,42.2003,14212
2026-08-25 18:09,42.205,42.31,42.19,42.31,53300
2026-08-25 18:10,42.32,42.33,42.27,42.3,18482
2026-08-25 18:11,42.305,42.345,42.3,42.33,12226
2026-08-25 18:12,42.33,42.3995,42.3,42.37,18254
2026-08-25 18:13,42.36,42.46,42.3539,42.46,39756
2026-08-25 18:14,42.4568,42.4928,42.4568,42.46,32855
2026-08-25 18:15,42.46,42.54,42.46,42.51,38219
2026-08-25 18:16,42.4924,42.5158,42.44,42.48,18702
2026-08-25 18:17,42.48,42.49,42.46,42.47,10450
2026-08-25 18:18,42.46,42.51,42.44,42.465,31864
2026-08-25 18:19,42.47,42.54,42.43,42.53,24485
2026-08-25 18:20,42.53,42.57,42.5251,42.53,30739
2026-08-25 18:21,42.54,42.61,42.53,42.5991,42383
2026-08-25 18:22,42.595,42.625,42.5928,42.62,31845
2026-08-25 18:23,42.63,42.67,42.62,42.6301,34119
2026-08-25 18:24,42.635,42.6499,42.58,42.59,16110
2026-08-25 18:25,42.59,42.59,42.48,42.485,18118
2026-08-25 18:26,42.49,42.5,42.45,42.495,25697
2026-08-25 18:27,42.5,42.53,42.49,42.49,16731
2026-08-25 18:28,42.485,42.54,42.4501,42.54,9573
2026-08-25 18:29,42.54,42.555,42.52,42.549,21719
2026-08-25 18:30,42.54,42.57,42.53,42.55,20277
2026-08-25 18:31,42.54,42.54,42.5,42.5101,12036
2026-08-25 18:32,42.5089,42.515,42.4327,42.46,20332
2026-08-25 18:33,42.45,42.53,42.435,42.48,22534
2026-08-25 18:34,42.48,42.53,42.48,42.505,11595
2026-08-25 18:35,42.51,42.5405,42.5098,42.54,9386
2026-08-25 18:36,42.52,42.52,42.43,42.45,23246
2026-08-25 18:37,42.44,42.475,42.4301,42.47,16566
2026-08-25 18:38,42.4795,42.535,42.4627,42.5201,14018
2026-08-25 18:39,42.53,42.555,42.51,42.55,13104
2026-08-25 18:40,42.545,42.545,42.44,42.445,21762
2026-08-25 18:41,42.4494,42.57,42.4345,42.57,19393
2026-08-25 18:42,42.58,42.59,42.5,42.53,43060
2026-08-25 18:43,42.54,42.565,42.54,42.55,17262
2026-08-25 18:44,42.555,42.57,42.53,42.54,24416
2026-08-25 18:45,42.55,42.6395,42.55,42.605,27129
2026-08-25 18:46,42.605,42.66,42.605,42.64,11084
2026-08-25 18:47,42.63,42.66,42.61,42.65,25014
2026-08-25 18:48,42.65,42.65,42.61,42.615,12092
2026-08-25 18:49,42.61,42.625,42.59,42.6,25646
2026-08-25 18:50,42.605,42.605,42.4805,42.4805,27964
2026-08-25 18:51,42.4805,42.515,42.445,42.46,14569
2026-08-25 18:52,42.47,42.49,42.45,42.48,22757
2026-08-25 18:53,42.47,42.47,42.435,42.445,12391
2026-08-25 18:54,42.45,42.47,42.37,42.46,30664
2026-08-25 18:55,42.46,42.54,42.39,42.42,71853
2026-08-25 18:56,42.42,42.455,42.36,42.39,40912
2026-08-25 18:57,42.39,42.45,42.3601,42.45,53221
2026-08-25 18:58,42.45,42.45,42.41,42.43,14745
2026-08-25 18:59,42.4212,42.45,42.42,42.44,7576
2026-08-25 19:00,42.45,42.515,42.45,42.48,10290
2026-08-25 19:01,42.48,42.49,42.42,42.42,12895
2026-08-25 19:02,42.42,42.45,42.36,42.37,12507
2026-08-25 19:03,42.38,42.4195,42.37,42.4195,16550
2026-08-25 19:04,42.39,42.39,42.32,42.34,9667
2026-08-25 19:05,42.35,42.42,42.34,42.42,20073
2026-08-25 19:06,42.41,42.415,42.3655,42.3655,53306
2026-08-25 19:07,42.36,42.38,42.29,42.38,16115
2026-08-25 19:08,42.385,42.41,42.3505,42.385,13592
2026-08-25 19:09,42.385,42.42,42.37,42.38,14049
2026-08-25 19:10,42.39,42.4453,42.38,42.4453,13820
2026-08-25 19:11,42.46,42.47,42.4,42.41,9775
2026-08-25 19:12,42.42,42.44,42.38,42.38,18664
2026-08-25 19:13,42.375,42.44,42.37,42.4,8799
2026-08-25 19:14,42.39,42.4,42.36,42.37,15957
2026-08-25 19:15,42.36,42.36,42.32,42.36,12191
2026-08-25 19:16,42.36,42.36,42.3242,42.33,7732
2026-08-25 19:17,42.328,42.3795,42.32,42.32,15554
2026-08-25 19:18,42.32,42.37,42.32,42.37,7470
2026-08-25 19:19,42.37,42.39,42.36,42.39,16157
2026-08-25 19:20,42.39,42.42,42.36,42.365,11527
2026-08-25 19:21,42.35,42.385,42.33,42.38,27404
2026-08-25 19:22,42.38,42.44,42.38,42.44,10951
2026-08-25 19:23,42.46,42.53,42.435,42.46,23528
2026-08-25 19:24,42.46,42.5,42.445,42.4849,7019
2026-08-25 19:25,42.48,42.485,42.435,42.46,8754
2026-08-25 19:26,42.45,42.46,42.43,42.4314,15320
2026-08-25 19:27,42.435,42.49,42.42,42.42,30378
2026-08-25 19:28,42.425,42.475,42.425,42.45,20169
2026-08-25 19:29,42.46,42.47,42.43,42.43,14325
2026-08-25 19:30,42.44,42.52,42.44,42.515,31301
2026-08-25 19:31,42.51,42.51,42.4105,42.4105,18432
2026-08-25 19:32,42.41,42.46,42.41,42.42,15404
2026-08-25 19:33,42.4,42.405,42.2928,42.34,20134
2026-08-25 19:34,42.33,42.36,42.2933,42.36,14895
2026-08-25 19:35,42.345,42.35,42.25,42.25,17603
2026-08-25 19:36,42.245,42.355,42.24,42.355,13340
2026-08-25 19:37,42.34,42.34,42.28,42.28,16392
2026-08-25 19:38,42.285,42.285,42.19,42.215,23867
2026-08-25 19:39,42.2,42.22,42.155,42.21,23256
2026-08-25 19:40,42.21,42.21,42.17,42.2,17953
2026-08-25 19:41,42.1995,42.205,42.1201,42.1401,23792
2026-08-25 19:42,42.145,42.16,42.1,42.16,46223
2026-08-25 19:43,42.16,42.1956,42.14,42.14,24469
2026-08-25 19:44,42.14,42.14,42.075,42.09,25132
2026-08-25 19:45,42.09,42.11,42,42.0005,44829
2026-08-25 19:46,42,42.0084,41.945,41.96,33980
2026-08-25 19:47,41.965,41.99,41.95,41.98,17612
2026-08-25 19:48,41.98,42.06,41.97,42.02,29106
2026-08-25 19:49,42.02,42.045,41.94,41.95,26051
2026-08-25 19:50,41.94,41.965,41.895,41.895,35652
2026-08-25 19:51,41.91,41.945,41.89,41.94,41762
2026-08-25 19:52,41.94,42.025,41.94,42.025,35656
2026-08-25 19:53,42.03,42.07,41.99,42.041,48220
2026-08-25 19:54,42.045,42.045,41.93,41.945,29399
2026-08-25 19:55,41.945,41.995,41.89,41.935,55834
2026-08-25 19:56,41.935,41.9899,41.93,41.97,53084
2026-08-25 19:57,41.97,42.085,41.97,42.015,104950
2026-08-25 19:58,42.02,42.075,42.01,42.065,111287
2026-08-25 19:59,42.065,42.1,42.04,42.055,170766
2026-08-26 13:30,41.06,41.49,40.81,41.49,706145
2026-08-26 13:31,41.4,41.49,41.15,41.385,78920
2026-08-26 13:32,41.37,41.615,41.35,41.3739,88451
2026-08-26 13:33,41.3394,41.3716,41.17,41.34,48666
2026-08-26 13:34,41.34,41.48,41.25,41.455,52892
2026-08-26 13:35,41.42,41.52,41.24,41.31,68190
2026-08-26 13:36,41.3,41.3,40.91,41.21,72591
2026-08-26 13:37,41.21,41.5,41.185,41.47,55838
2026-08-26 13:38,41.47,41.91,41.46,41.8,106716
2026-08-26 13:39,41.78,41.825,41.53,41.625,77802
2026-08-26 13:40,41.6,41.76,41.46,41.495,79881
2026-08-26 13:41,41.5172,41.58,41.42,41.475,36689
2026-08-26 13:42,41.45,41.454,41.15,41.23,68742
2026-08-26 13:43,41.24,41.3699,41.2,41.3,68561
2026-08-26 13:44,41.305,41.38,41.185,41.25,72591
2026-08-26 13:45,41.225,41.52,41.225,41.48,57850
2026-08-26 13:46,41.47,41.52,41.31,41.4761,75161
2026-08-26 13:47,41.4807,41.63,41.4274,41.59,55803
2026-08-26 13:48,41.6,41.66,41.53,41.605,57221
2026-08-26 13:49,41.6,41.605,41.37,41.405,52559
2026-08-26 13:50,41.38,41.48,41.315,41.35,30025
2026-08-26 13:51,41.3551,41.39,41.2805,41.375,52257
2026-08-26 13:52,41.4,41.435,41.3195,41.345,23518
2026-08-26 13:53,41.33,41.38,41.19,41.38,80443
2026-08-26 13:54,41.385,41.49,41.32,41.365,63073
2026-08-26 13:55,41.39,41.53,41.38,41.49,45895
2026-08-26 13:56,41.5,41.54,41.31,41.385,51155
2026-08-26 13:57,41.37,41.448,41.33,41.355,29013
2026-08-26 13:58,41.34,41.41,41.29,41.36,68055
2026-08-26 13:59,41.3573,41.37,41.29,41.305,34581
2026-08-26 14:00,41.3,41.3,41.0748,41.0803,71946
2026-08-26 14:01,41.08,41.25,41.0753,41.25,40579
2026-08-26 14:02,41.2443,41.42,41.22,41.39,28718
2026-08-26 14:03,41.41,41.47,41.39,41.455,37344
2026-08-26 14:04,41.43,41.53,41.41,41.53,48243
2026-08-26 14:05,41.54,41.57,41.46,41.52,55789
2026-08-26 14:06,41.52,41.58,41.49,41.57,31293
2026-08-26 14:07,41.5799,41.6,41.41,41.415,33992
2026-08-26 14:08,41.41,41.44,41.36,41.36,25427
2026-08-26 14:09,41.35,41.4,41.19,41.2,36843
2026-08-26 14:10,41.195,41.23,41.11,41.1733,55588
2026-08-26 14:11,41.18,41.185,41.09,41.14,29549
2026-08-26 14:12,41.12,41.18,41.01,41.18,48352
2026-08-26 14:13,41.15,41.15,41.01,41.12,34693
2026-08-26 14:14,41.13,41.1695,41.06,41.1,25599
2026-08-26 14:15,41.09,41.09,40.95,40.99,70875
2026-08-26 14:16,40.995,41.15,40.96,41.095,27775
2026-08-26 14:17,41.12,41.1405,41.03,41.12,26468
2026-08-26 14:18,41.11,41.2005,41.095,41.19,30316
2026-08-26 14:19,41.18,41.24,41.02,41.05,61572
2026-08-26 14:20,41.0301,41.1199,41,41.0562,31055
2026-08-26 14:21,41.05,41.0795,41,41.01,30662
2026-08-26 14:22,41.02,41.06,41,41.05,16343
2026-08-26 14:23,41.04,41.04,40.9,40.94,40684
2026-08-26 14:24,40.9374,40.94,40.83,40.8501,50331
2026-08-26 14:25,40.855,40.86,40.66,40.6705,116736
2026-08-26 14:26,40.675,40.73,40.62,40.695,52789
2026-08-26 14:27,40.69,40.71,40.59,40.615,39402
2026-08-26 14:28,40.63,40.709,40.6,40.7,38580
2026-08-26 14:29,40.69,40.79,40.69,40.7628,33576
2026-08-26 14:30,40.76,40.89,40.75,40.87,46019
2026-08-26 14:31,40.88,40.91,40.8404,40.89,43430
2026-08-26 14:32,40.91,41.01,40.91,40.99,35219
2026-08-26 14:33,40.98,41.07,40.9459,41.05,31832
2026-08-26 14:34,41.06,41.06,40.985,40.99,36234
2026-08-26 14:35,40.97,40.98,40.87,40.9,50626
2026-08-26 14:36,40.89,40.99,40.8892,40.9899,26072
2026-08-26 14:37,40.975,41.125,40.97,41.09,33264
2026-08-26 14:38,41.095,41.12,40.9605,40.97,20354
