stamp,open,high,low,close,volume
2026-08-25 15:19,42.77,42.865,42.77,42.81,21107
2026-08-25 15:20,42.8193,42.96,42.81,42.94,59631
2026-08-25 15:21,42.94,43.2799,42.89,43.07,183949
2026-08-25 15:22,43.08,43.2,43.05,43.07,65779
2026-08-25 15:23,43.08,43.15,43.0101,43.15,82171
2026-08-25 15:24,43.17,43.241,43.1,43.13,28159
2026-08-25 15:25,43.1001,43.125,43.01,43.03,31916
2026-08-25 15:26,43.03,43.06,42.9,42.95,51977
2026-08-25 15:27,42.965,43.06,42.9,43.06,21031
2026-08-25 15:28,43.06,43.07,43.01,43.0251,12161
2026-08-25 15:29,43.04,43.07,42.98,43.05,26177
2026-08-25 15:30,43.04,43.05,42.9891,43,10735
2026-08-25 15:31,43.02,43.06,42.92,42.94,27326
2026-08-25 15:32,42.9585,42.97,42.91,42.915,24527
2026-08-25 15:33,42.9,43.03,42.8,42.98,35033
2026-08-25 15:34,43,43,42.875,42.9,23788
2026-08-25 15:35,42.935,43.06,42.915,43.02,25172
2026-08-25 15:36,43.02,43.02,42.88,42.88,13552
2026-08-25 15:37,42.88,42.95,42.88,42.925,15082
2026-08-25 15:38,42.92,42.92,42.8295,42.92,23370
2026-08-25 15:39,42.93,42.93,42.73,42.77,26708
2026-08-25 15:40,42.755,42.78,42.6512,42.7,29328
2026-08-25 15:41,42.69,42.7525,42.61,42.752,54192
2026-08-25 15:42,42.735,42.805,42.71,42.71,8935
2026-08-25 15:43,42.735,42.98,42.72,42.95,45188
2026-08-25 15:44,42.93,42.96,42.89,42.9,23499
2026-08-25 15:45,42.89,42.93,42.85,42.92,6242
2026-08-25 15:46,42.95,42.95,42.91,42.94,16855
2026-08-25 15:47,42.925,43.02,42.9,42.9927,23750
2026-08-25 15:48,43.0058,43.01,42.96,42.98,12213
2026-08-25 15:49,42.975,43.05,42.93,43.05,29309
2026-08-25 15:50,43.04,43.05,42.925,42.975,11302
2026-08-25 15:51,42.98,43.04,42.9769,43.03,11471
2026-08-25 15:52,43.025,43.06,43.02,43.03,15159
2026-08-25 15:53,43.025,43.11,43.01,43.11,20682
2026-08-25 15:54,43.11,43.15,43.05,43.0675,16104
2026-08-25 15:55,43.065,43.12,43.04,43.04,4225
2026-08-25 15:56,43.055,43.1,43.0106,43.04,6068
2026-08-25 15:57,43.05,43.05,42.972,43.005,15071
2026-08-25 15:58,43.04,43.09,43.0285,43.085,8441
2026-08-25 15:59,43.1,43.135,43.0622,43.11,11301
2026-08-25 16:00,43.1,43.11,43.04,43.06,7470
2026-08-25 16:01,43.05,43.05,43.0115,43.0405,11094
2026-08-25 16:02,43.05,43.08,43.04,43.04,12985
2026-08-25 16:03,43.03,43.17,43.0101,43.1699,14464
2026-08-25 16:04,43.15,43.15,43.05,43.06,14748
2026-08-25 16:05,43.06,43.07,42.9791,42.9791,10544
2026-08-25 16:06,42.97,43.05,42.95,43.03,28138
2026-08-25 16:07,43.05,43.065,42.915,42.9555,12873
2026-08-25 16:08,42.955,42.98,42.86,42.94,14091
2026-08-25 16:09,42.945,43.03,42.94,43.015,6314
2026-08-25 16:10,43.0175,43.04,42.97,43.0199,9202
2026-08-25 16:11,43.08,43.1,42.94,42.9719,8420
2026-08-25 16:12,42.98,43.055,42.95,42.985,9787
2026-08-25 16:13,42.98,42.99,42.94,42.98,6294
2026-08-25 16:14,42.965,43.02,42.9356,42.9979,4647
2026-08-25 16:15,43.005,43.02,42.94,42.95,12438
2026-08-25 16:16,42.93,42.97,42.9152,42.945,12874
2026-08-25 16:17,42.96,42.9906,42.955,42.975,9590
2026-08-25 16:18,42.99,43.07,42.975,43.05,7575
2026-08-25 16:19,43.05,43.05,42.96,43,10661
2026-08-25 16:20,42.985,42.995,42.935,42.935,9377
2026-08-25 16:21,42.94,42.95,42.89,42.89,20502
2026-08-25 16:22,42.91,42.96,42.875,42.875,22917
2026-08-25 16:23,42.88,42.955,42.88,42.955,12834
2026-08-25 16:24,42.955,43.13,42.955,43.1041,46121
2026-08-25 16:25,43.1,43.1,43.01,43.06,6094
2026-08-25 16:26,43.04,43.08,43.04,43.05,3367
2026-08-25 16:27,43.07,43.14,43.06,43.06,22762
2026-08-25 16:28,43.075,43.08,43.01,43.06,8067
2026-08-25 16:29,43.04,43.08,43.03,43.055,21428
2026-08-25 16:30,43.03,43.15,43.0101,43.1381,25701
2026-08-25 16:31,43.1451,43.16,43.08,43.135,18459
2026-08-25 16:32,43.15,43.23,43.125,43.205,46394
2026-08-25 16:33,43.205,43.3,43.18,43.235,43589
2026-08-25 16:34,43.235,43.29,43.11,43.11,39562
2026-08-25 16:35,43.11,43.11,42.98,43,11329
2026-08-25 16:36,43.005,43.02,42.97,43,6848
2026-08-25 16:37,43.01,43.14,43.0058,43.14,5850
2026-08-25 16:38,43.14,43.14,43.08,43.13,8283
2026-08-25 16:39,43.14,43.18,43.14,43.155,16029
2026-08-25 16:40,43.155,43.168,43.1237,43.1237,10093
2026-08-25 16:41,43.14,43.151,43.0655,43.0655,6859
2026-08-25 16:42,43.09,43.11,43.07,43.11,8400
2026-08-25 16:43,43.11,43.145,43.09,43.09,17161
2026-08-25 16:44,43.07,43.1,43.05,43.09,8977
2026-08-25 16:45,43.07,43.15,43.06,43.15,5317
2026-08-25 16:46,43.1602,43.22,43.16,43.195,7735
2026-08-25 16:47,43.22,43.25,43.22,43.2483,15416
2026-08-25 16:48,43.25,43.3099,43.25,43.3099,18058
2026-08-25 16:49,43.3,43.34,43.28,43.32,21477
2026-08-25 16:50,43.33,43.35,43.2013,43.2013,17443
2026-08-25 16:51,43.21,43.27,43.21,43.26,14700
2026-08-25 16:52,43.27,43.39,43.27,43.375,23714
2026-08-25 16:53,43.375,43.47,43.36,43.415,63473
2026-08-25 16:54,43.43,43.48,43.39,43.48,51011
2026-08-25 16:55,43.49,43.57,43.48,43.51,39804
2026-08-25 16:56,43.51,43.57,43.5,43.5376,19910
2026-08-25 16:57,43.5389,43.62,43.5389,43.6,20806
2026-08-25 16:58,43.61,43.61,43.47,43.54,36329
2026-08-25 16:59,43.53,43.56,43.45,43.56,8777
2026-08-25 17:00,43.55,43.63,43.475,43.606,40320
2026-08-25 17:01,43.595,43.62,43.45,43.53,42788
2026-08-25 17:02,43.53,43.588,43.48,43.575,21817
2026-08-25 17:03,43.56,43.56,43.4861,43.5427,26757
2026-08-25 17:04,43.5362,43.54,43.42,43.44,19594
2026-08-25 17:05,43.44,43.46,43.39,43.44,20950
2026-08-25 17:06,43.446,43.4559,43.37,43.425,12384
2026-08-25 17:07,43.4494,43.54,43.42,43.53,19334
2026-08-25 17:08,43.53,43.65,43.52,43.5501,31659
2026-08-25 17:09,43.57,43.58,43.5201,43.555,18819
2026-08-25 17:10,43.59,43.74,43.4901,43.74,33313
2026-08-25 17:11,43.74,43.8993,43.725,43.865,50775
2026-08-25 17:12,43.88,43.9414,43.86,43.93,30993
2026-08-25 17:13,43.93,43.98,43.9,43.97,41666
2026-08-25 17:14,43.98,43.99,43.89,43.9101,24407
2026-08-25 17:15,43.93,43.95,43.9,43.91,27800
2026-08-25 17:16,43.92,44.04,43.91,43.95,80813
2026-08-25 17:17,43.98,44.09,43.88,44.04,29037
2026-08-25 17:18,44.0301,44.14,43.95,44.1019,23561
2026-08-25 17:19,44.14,44.24,44.1101,44.1535,31908
2026-08-25 17:20,44.14,44.16,44.0501,44.1,26044
2026-08-25 17:21,44.1,44.14,44.07,44.1036,12465
2026-08-25 17:22,44.11,44.1643,44.06,44.1643,32980
2026-08-25 17:23,44.16,44.18,44.07,44.14,25246
2026-08-25 17:24,44.14,44.2,44.06,44.12,24203
2026-08-25 17:25,44.13,44.2,44.061,44.14,16134
2026-08-25 17:26,44.14,44.19,44.1233,44.19,28788
2026-08-25 17:27,44.1998,44.21,44.15,44.17,19621
2026-08-25 17:28,44.175,44.27,44.175,44.27,26844
2026-08-25 17:29,44.2755,44.3,44.135,44.135,61234
2026-08-25 17:30,44.13,44.24,44.1005,44.1995,36581
2026-08-25 17:31,44.2,44.3,44.14,44.265,17552
2026-08-25 17:32,44.2723,44.33,44.2102,44.225,34800
2026-08-25 17:33,44.215,44.3008,44.1848,44.25,19595
2026-08-25 17:34,44.26,44.3,44.2402,44.2877,13244
2026-08-25 17:35,44.285,44.2995,44.19,44.19,13953
2026-08-25 17:36,44.21,44.22,44.17,44.19,10929
2026-08-25 17:37,44.19,44.2,44.12,44.17,25774
2026-08-25 17:38,44.19,44.32,44.19,44.3,19041
2026-08-25 17:39,44.3,44.31,44.1,44.17,42738
2026-08-25 17:40,44.18,44.2307,44.1405,44.18,14496
2026-08-25 17:41,44.17,44.2,44.13,44.185,13921
2026-08-25 17:42,44.185,44.25,44.175,44.22,18840
2026-08-25 17:43,44.21,44.3271,44.21,44.3,35237
2026-08-25 17:44,44.31,44.32,44.19,44.215,19591
2026-08-25 17:45,44.2,44.26,44.1401,44.1401,17241
2026-08-25 17:46,44.15,44.2,44.12,44.185,18436
2026-08-25 17:47,44.19,44.24,44.1382,44.235,8653
2026-08-25 17:48,44.24,44.3,44.21,44.2912,30943
2026-08-25 17:49,44.2999,44.3,44.2096,44.2301,23344
2026-08-25 17:50,44.2501,44.2999,44.19,44.25,26458
2026-08-25 17:51,44.23,44.33,44.23,44.3101,41862
2026-08-25 17:52,44.33,44.49,44.325,44.46,60029
2026-08-25 17:53,44.4699,44.565,44.4699,44.55,65713
2026-08-25 17:54,44.55,44.648,44.55,44.61,70620
2026-08-25 17:55,44.617,44.62,44.5201,44.59,41752
2026-08-25 17:56,44.59,44.61,44.4,44.43,45079
2026-08-25 17:57,44.41,44.44,44.3745,44.3801,31174
2026-08-25 17:58,44.42,44.545,44.42,44.525,29607
2026-08-25 17:59,44.525,44.61,44.49,44.605,28821
2026-08-25 18:00,44.618,44.64,44.55,44.57,61410
2026-08-25 18:01,44.57,44.6,44.41,44.45,162855
2026-08-25 18:02,44.46,44.55,44.45,44.52,71309
2026-08-25 18:03,44.49,44.55,44.47,44.525,11246
2026-08-25 18:04,44.525,44.525,44.38,44.3917,19915
2026-08-25 18:05,44.3802,44.4074,44.31,44.365,18076
2026-08-25 18:06,44.365,44.385,44.2985,44.305,34004
2026-08-25 18:07,44.29,44.3323,44.23,44.3027,27799
2026-08-25 18:08,44.29,44.32,44.2714,44.2775,14465
2026-08-25 18:09,44.25,44.3699,44.24,44.34,17910
2026-08-25 18:10,44.37,44.4085,44.35,44.35,7328
2026-08-25 18:11,44.36,44.42,44.31,44.38,12837
2026-08-25 18:12,44.37,44.59,44.37,44.57,41474
2026-08-25 18:13,44.55,44.64,44.51,44.64,22931
2026-08-25 18:14,44.64,44.688,44.6,44.675,42241
2026-08-25 18:15,44.68,44.78,44.68,44.745,48797
2026-08-25 18:16,44.75,44.85,44.72,44.79,106447
2026-08-25 18:17,44.775,44.82,44.7001,44.7105,124467
2026-08-25 18:18,44.71,44.8,44.71,44.7699,22305
2026-08-25 18:19,44.751,44.751,44.67,44.72,19259
2026-08-25 18:20,44.71,44.76,44.685,44.69,17470
2026-08-25 18:21,44.695,44.82,44.695,44.8,35988
2026-08-25 18:22,44.8,44.8,44.7505,44.785,28063
2026-08-25 18:23,44.8,44.82,44.6605,44.7556,34949
2026-08-25 18:24,44.75,44.75,44.63,44.655,27898
2026-08-25 18:25,44.655,44.66,44.53,44.5669,26987
2026-08-25 18:26,44.531,44.531,44.37,44.43,38356
2026-08-25 18:27,44.43,44.46,44.41,44.45,15697
2026-08-25 18:28,44.43,44.5,44.43,44.4897,28402
2026-08-25 18:29,44.4895,44.56,44.4895,44.5081,14197
2026-08-25 18:30,44.53,44.64,44.44,44.595,22295
2026-08-25 18:31,44.5879,44.65,44.5501,44.635,18107
2026-08-25 18:32,44.65,44.655,44.6,44.625,13661
2026-08-25 18:33,44.644,44.745,44.6228,44.72,14795
2026-08-25 18:34,44.73,44.77,44.68,44.7484,22155
2026-08-25 18:35,44.755,44.79,44.68,44.68,24821
2026-08-25 18:36,44.7,44.72,44.6321,44.6321,8632
2026-08-25 18:37,44.64,44.73,44.62,44.6701,18755
2026-08-25 18:38,44.69,44.7099,44.67,44.68,13670
2026-08-25 18:39,44.68,44.75,44.68,44.74,15270
2026-08-25 18:40,44.722,44.77,44.57,44.6,49930
2026-08-25 18:41,44.62,44.62,44.57,44.62,16806
2026-08-25 18:42,44.6,44.61,44.5208,44.567,14165
2026-08-25 18:43,44.55,44.59,44.54,44.555,7572
2026-08-25 18:44,44.56,44.56,44.4501,44.4677,25089
2026-08-25 18:45,44.475,44.485,44.4,44.44,22332
2026-08-25 18:46,44.45,44.46,44.4,44.415,9353
2026-08-25 18:47,44.4,44.47,44.31,44.45,50858
2026-08-25 18:48,44.44,44.4798,44.42,44.445,15545
2026-08-25 18:49,44.445,44.46,44.39,44.405,11338
2026-08-25 18:50,44.39,44.39,44.3001,44.3001,26336
2026-08-25 18:51,44.32,44.4,44.317,44.3305,13816
2026-08-25 18:52,44.34,44.39,44.33,44.36,13675
2026-08-25 18:53,44.36,44.36,44.29,44.33,14527
2026-08-25 18:54,44.325,44.35,44.26,44.34,28993
2026-08-25 18:55,44.34,44.37,44.3105,44.3105,17755
2026-08-25 18:56,44.315,44.32,44.21,44.25,30440
2026-08-25 18:57,44.26,44.29,44.23,44.28,14147
2026-08-25 18:58,44.28,44.29,44.245,44.245,10425
2026-08-25 18:59,44.24,44.26,44.16,44.21,20665
2026-08-25 19:00,44.2,44.22,44.1401,44.15,29002
2026-08-25 19:01,44.1683,44.2,44.07,44.1,27533
2026-08-25 19:02,44.12,44.12,43.92,43.9495,27812
2026-08-25 19:03,43.922,43.9799,43.89,43.9342,24333
2026-08-25 19:04,43.9342,43.95,43.8,43.806,45851
2026-08-25 19:05,43.82,43.83,43.7775,43.82,44250
2026-08-25 19:06,43.815,43.84,43.74,43.8109,29369
2026-08-25 19:07,43.83,43.84,43.78,43.835,20678
2026-08-25 19:08,43.8499,43.92,43.805,43.9095,43395
2026-08-25 19:09,43.885,43.94,43.8501,43.9338,26952
2026-08-25 19:10,43.935,43.94,43.89,43.91,19730
2026-08-25 19:11,43.91,43.91,43.735,43.755,19513
2026-08-25 19:12,43.76,43.8,43.7001,43.71,23567
2026-08-25 19:13,43.71,43.845,43.665,43.815,41161
2026-08-25 19:14,43.801,43.801,43.69,43.7246,15934
2026-08-25 19:15,43.71,43.73,43.61,43.63,36454
2026-08-25 19:16,43.625,43.64,43.58,43.6395,20464
2026-08-25 19:17,43.64,43.7,43.64,43.675,24382
2026-08-25 19:18,43.665,43.824,43.66,43.815,31451
2026-08-25 19:19,43.8,43.91,43.7575,43.91,29261
2026-08-25 19:20,43.91,43.94,43.88,43.905,30889
2026-08-25 19:21,43.9199,44.06,43.9,44.04,40653
2026-08-25 19:22,44.0588,44.08,44,44.04,34516
2026-08-25 19:23,44.0695,44.19,44.05,44.19,22754
2026-08-25 19:24,44.2,44.23,44.08,44.1,48575
2026-08-25 19:25,44.1,44.238,44.08,44.21,18385
2026-08-25 19:26,44.205,44.2299,44.155,44.2,19854
2026-08-25 19:27,44.205,44.24,44.155,44.2,16097
2026-08-25 19:28,44.22,44.31,44.22,44.28,29034
2026-08-25 19:29,44.275,44.345,44.23,44.265,20380
2026-08-25 19:30,44.28,44.4752,44.28,44.41,30957
2026-08-25 19:31,44.3901,44.4399,44.32,44.33,41282
2026-08-25 19:32,44.33,44.47,44.32,44.355,36438
2026-08-25 19:33,44.35,44.35,44.26,44.295,28811
2026-08-25 19:34,44.3,44.337,44.2,44.337,25945
2026-08-25 19:35,44.35,44.4799,44.33,44.39,37249
2026-08-25 19:36,44.4,44.5099,44.4,44.5099,37703
2026-08-25 19:37,44.49,44.4941,44.4,44.4283,23571
2026-08-25 19:38,44.4,44.44,44.3803,44.425,37563
2026-08-25 19:39,44.44,44.47,44.38,44.44,24409
2026-08-25 19:40,44.43,44.5799,44.42,44.54,54845
2026-08-25 19:41,44.5216,44.56,44.45,44.545,36676
2026-08-25 19:42,44.53,44.56,44.46,44.5499,39347
2026-08-25 19:43,44.52,44.5344,44.4733,44.505,42738
2026-08-25 19:44,44.505,44.52,44.39,44.45,39619
2026-08-25 19:45,44.4293,44.5,44.31,44.31,39769
2026-08-25 19:46,44.28,44.33,44.195,44.195,39192
2026-08-25 19:47,44.195,44.22,44.1349,44.21,24354
2026-08-25 19:48,44.205,44.37,44.2,44.335,28744
2026-08-25 19:49,44.335,44.39,44.1401,44.22,44343
2026-08-25 19:50,44.2,44.33,44.128,44.13,61302
2026-08-25 19:51,44.13,44.27,44.125,44.175,50940
2026-08-25 19:52,44.1612,44.33,44.1612,44.325,48257
2026-08-25 19:53,44.33,44.38,44.29,44.37,34830
2026-08-25 19:54,44.36,44.36,44.26,44.27,60473
2026-08-25 19:55,44.28,44.31,44.21,44.27,58148
2026-08-25 19:56,44.27,44.34,44.1889,44.3075,79125
2026-08-25 19:57,44.32,44.38,44.25,44.3306,82513
2026-08-25 19:58,44.35,44.36,44.21,44.249,179600
2026-08-25 19:59,44.25,44.31,44.2,44.28,268172
2026-08-26 13:30,44.99,45.1,44.5,44.95,1.12027e+06
2026-08-26 13:31,45.02,45.5526,44.7,45.24,156491
2026-08-26 13:32,45.17,45.6199,45.11,45.17,89721
2026-08-26 13:33,45.17,45.39,44.9,45.325,88895
2026-08-26 13:34,45.38,45.83,45.3601,45.8,165692
2026-08-26 13:35,45.77,46.08,45.6,45.935,220104
2026-08-26 13:36,45.97,46.005,45.492,45.965,167766
2026-08-26 13:37,45.965,46.2,45.9,45.99,196438
2026-08-26 13:38,46,46.03,45.4,45.43,148427
2026-08-26 13:39,45.41,45.46,45.04,45.16,126030
2026-08-26 13:40,45.2,45.7699,45.16,45.346,83630
2026-08-26 13:41,45.3394,45.6799,45.22,45.62,189347
2026-08-26 13:42,45.59,45.6594,45.05,45.16,143320
2026-08-26 13:43,45.107,45.4,45.107,45.225,48851
2026-08-26 13:44,45.26,45.3399,44.91,45.225,85018
2026-08-26 13:45,45.2,45.7,45.16,45.68,66767
2026-08-26 13:46,45.66,45.715,45.495,45.6791,71539
2026-08-26 13:47,45.635,45.898,45.59,45.695,91296
2026-08-26 13:48,45.7248,45.9,45.6,45.84,106991
2026-08-26 13:49,45.85,45.88,45.4,45.475,131371
2026-08-26 13:50,45.5339,45.65,45.25,45.29,54674
2026-08-26 13:51,45.31,45.42,45.218,45.38,45796
2026-08-26 13:52,45.45,45.475,45.33,45.36,41019
2026-08-26 13:53,45.355,45.355,44.85,44.94,95627
2026-08-26 13:54,44.9,45.02,44.85,44.914,51631
2026-08-26 13:55,44.9,45.05,44.72,44.78,81565
2026-08-26 13:56,44.7957,44.8455,44.42,44.58,134199
2026-08-26 13:57,44.58,44.58,44.42,44.47,47058
2026-08-26 13:58,44.45,44.82,44.445,44.78,40307
2026-08-26 13:59,44.79,44.94,44.78,44.9393,48921
2026-08-26 14:00,44.9,44.93,44.72,44.72,41621
2026-08-26 14:01,44.7,44.895,44.61,44.88,36587
2026-08-26 14:02,44.88,44.88,44.51,44.5448,49981
2026-08-26 14:03,44.53,44.6098,44.41,44.43,101230
2026-08-26 14:04,44.445,44.67,44.42,44.59,46353
2026-08-26 14:05,44.61,44.7099,44.47,44.621,78305
2026-08-26 14:06,44.65,44.7099,44.53,44.645,61663
2026-08-26 14:07,44.63,44.64,44.46,44.47,26280
2026-08-26 14:08,44.47,44.59,44.45,44.505,35778
2026-08-26 14:09,44.48,44.48,44.1,44.14,89624
2026-08-26 14:10,44.17,44.4,44.1501,44.365,51946
2026-08-26 14:11,44.365,44.4099,44.275,44.275,30978
2026-08-26 14:12,44.275,44.295,44.14,44.295,66123
2026-08-26 14:13,44.27,44.27,43.88,43.92,243974
2026-08-26 14:14,43.9,44.05,43.7767,43.84,44971
2026-08-26 14:15,43.86,43.87,43.54,43.565,135051
2026-08-26 14:16,43.56,43.67,43.44,43.665,88752
2026-08-26 14:17,43.66,43.68,43.27,43.34,244944
2026-08-26 14:18,43.36,43.54,43.34,43.42,73622
2026-08-26 14:19,43.41,43.41,43.135,43.25,118435
2026-08-26 14:20,43.26,43.4591,43.17,43.35,45692
2026-08-26 14:21,43.368,43.4199,43.2,43.225,21524
2026-08-26 14:22,43.225,43.26,43.12,43.235,26663
2026-08-26 14:23,43.22,43.2399,43.06,43.07,44711
2026-08-26 14:24,43.07,43.07,42.91,43.06,75959
2026-08-26 14:25,43.08,43.08,42.94,42.975,31815
2026-08-26 14:26,42.9602,42.97,42.8648,42.915,64820
2026-08-26 14:27,42.915,42.97,42.81,42.89,43125
2026-08-26 14:28,42.89,43.0362,42.85,42.99,30194
2026-08-26 14:29,42.99,43.1224,42.98,43.065,35633
2026-08-26 14:30,43.04,43.31,43.04,43.255,60026
2026-08-26 14:31,43.255,43.4,43.1999,43.4,29916
2026-08-26 14:32,43.37,43.4199,43.24,43.38,46675
2026-08-26 14:33,43.38,43.415,43.295,43.415,22361
2026-08-26 14:34,43.415,43.415,43.24,43.24,40055
2026-08-26 14:35,43.26,43.27,43.07,43.095,34603
