stamp,open,high,low,close,volume
2026-08-25 17:01,29266.2,29279,29265.2,29269,790
2026-08-25 17:02,29269.2,29271.8,29258.2,29259,577
2026-08-25 17:03,29259.5,29263.2,29251.8,29254.8,467
2026-08-25 17:04,29255,29255,29242.5,29243,693
2026-08-25 17:05,29242.8,29248,29239,29241.5,656
2026-08-25 17:06,29242.8,29247.2,29236.8,29246,497
2026-08-25 17:07,29246.2,29246.8,29240,29242,315
2026-08-25 17:08,29241.5,29243.5,29224,29230,1415
2026-08-25 17:09,29229.5,29235,29228,29234.2,592
2026-08-25 17:10,29234.5,29235.8,29224,29225.8,517
2026-08-25 17:11,29226.5,29228.2,29224,29227.5,534
2026-08-25 17:12,29227.2,29235,29224.8,29233.2,405
2026-08-25 17:13,29233.8,29238.5,29231.5,29235.2,427
2026-08-25 17:14,29235,29245.2,29235,29243,530
2026-08-25 17:15,29242.5,29246.5,29237.2,29245,467
2026-08-25 17:16,29245.5,29251.8,29241.8,29242,700
2026-08-25 17:17,29242,29248.5,29240,29247.2,474
2026-08-25 17:18,29247.2,29249.8,29243.2,29247,525
2026-08-25 17:19,29246.8,29258.5,29244.8,29256.8,891
2026-08-25 17:20,29256.8,29257.5,29244,29245.2,556
2026-08-25 17:21,29245.5,29246.5,29237.5,29240.8,576
2026-08-25 17:22,29241.2,29244.2,29239.8,29243.2,273
2026-08-25 17:23,29243.5,29245.2,29240.2,29240.8,253
2026-08-25 17:24,29240.8,29242.5,29236.5,29236.5,480
2026-08-25 17:25,29236.2,29236.5,29225,29227,762
2026-08-25 17:26,29226.8,29229.8,29220,29222.5,898
2026-08-25 17:27,29222.2,29225.5,29221.2,29222.2,372
2026-08-25 17:28,29223,29223.5,29214.5,29223.2,698
2026-08-25 17:29,29222.8,29226,29222,29224.5,426
2026-08-25 17:30,29224.8,29228,29216,29218.8,610
2026-08-25 17:31,29218.8,29229.8,29217,29227.8,491
2026-08-25 17:32,29227,29228.5,29219,29221.5,344
2026-08-25 17:33,29221.2,29231,29219.8,29230.2,381
2026-08-25 17:34,29230.5,29232.2,29223.5,29228.2,379
2026-08-25 17:35,29227.8,29228.8,29223,29225.8,231
2026-08-25 17:36,29225.8,29228.5,29222,29225.2,303
2026-08-25 17:37,29226.2,29229.2,29223.2,29226,375
2026-08-25 17:38,29225.8,29234.5,29223,29231.5,430
2026-08-25 17:39,29231.8,29234.2,29228,29229,236
2026-08-25 17:40,29229.2,29230,29219.5,29219.5,540
2026-08-25 17:41,29220,29230.2,29219,29229.2,496
2026-08-25 17:42,29229.8,29230,29222,29223,222
2026-08-25 17:43,29224.8,29230,29224.5,29227.5,199
2026-08-25 17:44,29228,29228,29221,29222.2,269
2026-08-25 17:45,29222.5,29223.8,29218.2,29222,407
2026-08-25 17:46,29222.8,29226.2,29219.2,29224.8,242
2026-08-25 17:47,29223.8,29231.5,29221.5,29229,271
2026-08-25 17:48,29229.5,29230.5,29222.2,29224,281
2026-08-25 17:49,29223.5,29227.5,29221.5,29225.8,413
2026-08-25 17:50,29226,29227.5,29220.8,29223.8,317
2026-08-25 17:51,29223.5,29224,29216.8,29220.8,275
2026-08-25 17:52,29220.8,29228.2,29220.8,29222.2,321
2026-08-25 17:53,29222.8,29227.5,29221.2,29225.8,249
2026-08-25 17:54,29225.8,29231,29225.5,29227.8,346
2026-08-25 17:55,29228,29230.2,29226,29229.8,187
2026-08-25 17:56,29230.2,29231.8,29225,29226.2,254
2026-08-25 17:57,29225.5,29226,29218.8,29226,372
2026-08-25 17:58,29226,29230.5,29225.5,29229,356
2026-08-25 17:59,29229.2,29232.2,29226.2,29227.2,186
2026-08-25 18:00,29226.8,29227.5,29219.8,29220.8,449
2026-08-25 18:01,29220.5,29220.8,29205.5,29208.8,1134
2026-08-25 18:02,29208.8,29210.2,29206.2,29209.2,551
2026-08-25 18:03,29209.5,29214.5,29204.5,29206.2,531
2026-08-25 18:04,29206.2,29207.5,29203,29204,409
2026-08-25 18:05,29204,29210.2,29202.8,29209.5,437
2026-08-25 18:06,29210.8,29217.2,29209.8,29216.2,538
2026-08-25 18:07,29215.5,29217.5,29209,29209.8,557
2026-08-25 18:08,29209.5,29211.8,29202,29204.2,482
2026-08-25 18:09,29203.8,29212.5,29203.8,29210.5,360
2026-08-25 18:10,29211,29211.8,29204.2,29210.2,343
2026-08-25 18:11,29210.5,29217,29207.8,29216.2,406
2026-08-25 18:12,29216.2,29221,29215.2,29218.5,446
2026-08-25 18:13,29218.5,29218.8,29208.2,29208.8,373
2026-08-25 18:14,29208.8,29210.8,29204.5,29206,452
2026-08-25 18:15,29205.8,29211,29204.8,29208.8,452
2026-08-25 18:16,29208.8,29209.2,29202.5,29207.2,475
2026-08-25 18:17,29207.2,29208,29203.2,29207.8,276
2026-08-25 18:18,29207.5,29211.8,29206.2,29209.5,236
2026-08-25 18:19,29209,29214.2,29209,29213.8,262
2026-08-25 18:20,29213.8,29217.8,29212.8,29216,421
2026-08-25 18:21,29216,29222.2,29215.5,29222,513
2026-08-25 18:22,29222.2,29227.5,29221.5,29223.5,652
2026-08-25 18:23,29223,29225,29218.8,29220.8,339
2026-08-25 18:24,29220.8,29223.8,29216.8,29221.5,347
2026-08-25 18:25,29221.8,29222.8,29208,29209.5,555
2026-08-25 18:26,29209.8,29219.5,29209.5,29217.8,342
2026-08-25 18:27,29218,29221.2,29215.8,29216.5,332
2026-08-25 18:28,29216.5,29222,29216,29221.8,283
2026-08-25 18:29,29221.2,29221.8,29217.8,29219.8,172
2026-08-25 18:30,29219.8,29232.2,29219,29228.8,797
2026-08-25 18:31,29229,29232,29227.8,29229.2,379
2026-08-25 18:32,29229,29232.2,29226.8,29232.2,420
2026-08-25 18:33,29232.5,29244.2,29232,29240.5,937
2026-08-25 18:34,29240.5,29244.5,29238.8,29242.5,545
2026-08-25 18:35,29242.2,29245,29237,29242.5,487
2026-08-25 18:36,29243.2,29245.8,29239.5,29242.2,324
2026-08-25 18:37,29242,29252.2,29240.2,29249.5,603
2026-08-25 18:38,29249.2,29250.5,29245,29249,457
2026-08-25 18:39,29248.8,29250.5,29245.2,29246.2,320
2026-08-25 18:40,29246.2,29249,29242,29243,632
2026-08-25 18:41,29243,29246.5,29241.8,29245.2,314
2026-08-25 18:42,29245.2,29249.8,29242,29249.2,325
2026-08-25 18:43,29249,29258.5,29247.5,29257,806
2026-08-25 18:44,29257.5,29259.2,29254.8,29257.8,426
2026-08-25 18:45,29257.8,29271.2,29257.8,29270,1257
2026-08-25 18:46,29269,29274,29266.5,29272,1020
2026-08-25 18:47,29272,29272.5,29268,29268.8,611
2026-08-25 18:48,29269,29275,29266.5,29271.8,424
2026-08-25 18:49,29271.5,29273.5,29266.5,29269.8,388
2026-08-25 18:50,29269.8,29270.2,29260.5,29261.5,572
2026-08-25 18:51,29261.2,29267.2,29260.5,29265,496
2026-08-25 18:52,29265,29270.8,29264.5,29265.5,553
2026-08-25 18:53,29266,29267,29258.8,29260.2,537
2026-08-25 18:54,29260.8,29261.8,29257.5,29259.8,415
2026-08-25 18:55,29260,29264.8,29258.2,29259.2,525
2026-08-25 18:56,29259.5,29263.2,29254.5,29257.8,487
2026-08-25 18:57,29258,29258,29253,29254.5,385
2026-08-25 18:58,29254.2,29258,29253,29257.2,307
2026-08-25 18:59,29257.5,29260,29254.8,29255.5,459
2026-08-25 19:00,29256,29266.5,29254.8,29264.8,788
2026-08-25 19:01,29264.5,29265.5,29252.5,29253,538
2026-08-25 19:02,29253,29255.2,29248,29248.8,617
2026-08-25 19:03,29249,29251,29245.5,29246.5,467
2026-08-25 19:04,29246.2,29250.8,29245.5,29246.5,405
2026-08-25 19:05,29246.8,29251.8,29245,29251,347
2026-08-25 19:06,29250.2,29252.2,29244.8,29246.5,481
2026-08-25 19:07,29246.2,29252,29245.5,29251.5,350
2026-08-25 19:08,29251.8,29252.2,29243.8,29246.8,433
2026-08-25 19:09,29247,29250,29241.8,29247.8,358
2026-08-25 19:10,29247.8,29249,29241,29242.8,370
2026-08-25 19:11,29243.2,29245,29238,29238,380
2026-08-25 19:12,29237.8,29240,29234.8,29235.5,531
2026-08-25 19:13,29235.2,29239.5,29232.5,29232.5,430
2026-08-25 19:14,29232.8,29235.5,29230.2,29234.8,440
2026-08-25 19:15,29234.2,29238.8,29233,29234.8,546
2026-08-25 19:16,29235.2,29236.5,29229.8,29233.2,451
2026-08-25 19:17,29233,29233.2,29223.8,29225,885
2026-08-25 19:18,29224.5,29227.2,29221.8,29224.5,545
2026-08-25 19:19,29223.8,29229,29223.2,29225.5,309
2026-08-25 19:20,29225,29226.8,29212.8,29215.2,887
2026-08-25 19:21,29215.5,29219,29213.8,29214.2,441
2026-08-25 19:22,29214,29220.2,29213.8,29217,297
2026-08-25 19:23,29217.5,29221,29214,29220.5,312
2026-08-25 19:24,29220.5,29224.8,29218.5,29223.8,491
2026-08-25 19:25,29223.5,29226.2,29216.8,29225.8,440
2026-08-25 19:26,29226.5,29227.8,29221.2,29224.8,352
2026-08-25 19:27,29225.2,29225.2,29220.8,29224.2,226
2026-08-25 19:28,29223.5,29226.2,29223.2,29225,241
2026-08-25 19:29,29225.2,29227.8,29222.8,29226,294
2026-08-25 19:30,29225.8,29226.8,29217.8,29218.2,697
2026-08-25 19:31,29218.2,29223.5,29217.2,29221.5,386
2026-08-25 19:32,29221.5,29224,29213,29213.2,406
2026-08-25 19:33,29213,29225.5,29211.5,29224,566
2026-08-25 19:34,29224.5,29227.5,29222.2,29227,414
2026-08-25 19:35,29226.5,29237.8,29224.5,29237.5,971
2026-08-25 19:36,29237.8,29240,29236.8,29238.2,445
2026-08-25 19:37,29237.8,29239.8,29234.2,29235.8,370
2026-08-25 19:38,29236.2,29241.2,29234.2,29235,446
2026-08-25 19:39,29234.8,29236.2,29231.8,29234.5,359
2026-08-25 19:40,29234.2,29245.8,29233.5,29245,465
2026-08-25 19:41,29245,29254,29243.8,29252.5,724
2026-08-25 19:42,29252,29254.8,29251,29252.8,447
2026-08-25 19:43,29253.2,29257.8,29251.5,29252,742
2026-08-25 19:44,29252.2,29253.8,29238,29239,803
2026-08-25 19:45,29238.2,29242.2,29231.8,29232.8,649
2026-08-25 19:46,29232.5,29236,29229.5,29231.8,456
2026-08-25 19:47,29232.2,29239.2,29231.8,29235.8,430
2026-08-25 19:48,29235.5,29244,29235.5,29242.2,414
2026-08-25 19:49,29242,29247.2,29242,29243,498
2026-08-25 19:50,29242.8,29246.2,29233,29240.8,1166
2026-08-25 19:51,29241,29244.2,29236.2,29242.5,416
2026-08-25 19:52,29243,29260.2,29242.8,29257.5,1529
2026-08-25 19:53,29257.8,29279.8,29257.2,29278,2303
2026-08-25 19:54,29278,29286.8,29276.8,29283.2,2156
2026-08-25 19:55,29283.2,29289,29270.8,29271.5,2005
2026-08-25 19:56,29271.8,29280.2,29267,29279.5,1108
2026-08-25 19:57,29279.2,29288.2,29279,29285,1257
2026-08-25 19:58,29285,29289.5,29281.5,29281.5,1427
2026-08-25 19:59,29281.2,29289.5,29264,29270.2,6121
2026-08-26 13:30,29174.5,29239.5,29174.2,29229.2,5276
2026-08-26 13:31,29229,29283,29216.8,29275.5,4149
2026-08-26 13:32,29275.2,29278,29254.5,29263,2861
2026-08-26 13:33,29263.8,29266.2,29236.8,29261.5,2814
2026-08-26 13:34,29260.5,29277.8,29248.8,29256,2230
2026-08-26 13:35,29256,29257,29206.8,29218.2,4335
2026-08-26 13:36,29219.2,29271.5,29209.2,29268.2,3201
2026-08-26 13:37,29267.8,29275.5,29238,29265,2296
2026-08-26 13:38,29265.2,29266.5,29243.8,29244.5,1610
2026-08-26 13:39,29243.8,29244.2,29223,29236.8,2436
2026-08-26 13:40,29236,29271.2,29229.5,29261,2355
2026-08-26 13:41,29261,29271,29247,29248.2,1689
2026-08-26 13:42,29247.8,29257.5,29223.8,29251.2,1769
2026-08-26 13:43,29250.8,29301.2,29250.2,29288.5,3663
2026-08-26 13:44,29287.8,29313.2,29286.2,29291,2964
2026-08-26 13:45,29290.8,29316,29283,29311.8,2215
2026-08-26 13:46,29311,29313,29278,29284,2081
2026-08-26 13:47,29283.8,29291.2,29270.5,29289.2,1769
2026-08-26 13:48,29288.5,29306.5,29279.5,29287.2,1725
2026-08-26 13:49,29288.2,29299,29267.5,29268.5,1412
2026-08-26 13:50,29269.2,29274.8,29255.2,29260,1874
2026-08-26 13:51,29260.2,29281.2,29252.5,29278.8,1498
2026-08-26 13:52,29280,29294.2,29277.8,29284.5,1554
2026-08-26 13:53,29284,29303.8,29277.2,29298,1346
2026-08-26 13:54,29298,29309,29288.5,29307.5,1432
2026-08-26 13:55,29307.8,29321.2,29294,29318.8,1967
2026-08-26 13:56,29319.2,29330,29310.5,29322.8,1718
2026-08-26 13:57,29323.5,29329.5,29308.2,29314.8,1227
2026-08-26 13:58,29314.8,29324.2,29314.5,29318,906
2026-08-26 13:59,29318.8,29332.8,29314,29331.2,996
2026-08-26 14:00,29331.5,29332.5,29305.8,29311,1771
2026-08-26 14:01,29310.2,29313.5,29296.8,29308.8,1403
2026-08-26 14:02,29308.5,29316,29300.8,29303.2,984
2026-08-26 14:03,29302.8,29320,29301.8,29311.5,901
2026-08-26 14:04,29311,29314.2,29305,29305.2,680
2026-08-26 14:05,29305.2,29311,29293.5,29297.5,1253
2026-08-26 14:06,29297.2,29310.5,29289,29310.5,971
2026-08-26 14:07,29310,29310,29286.5,29289.2,830
2026-08-26 14:08,29288.2,29301.2,29283.2,29286.2,780
2026-08-26 14:09,29286.8,29289,29273.5,29281.2,994
2026-08-26 14:10,29281.8,29283.8,29264.5,29266.5,1102
2026-08-26 14:11,29267,29273,29262,29263.5,721
2026-08-26 14:12,29263.2,29264,29235.5,29247.8,2111
2026-08-26 14:13,29247.5,29255.5,29235.8,29254,1135
2026-08-26 14:14,29254,29262.2,29242,29246,1046
2026-08-26 14:15,29246.2,29251.5,29232,29238,1376
2026-08-26 14:16,29237.5,29246,29230.5,29240.2,913
2026-08-26 14:17,29239.5,29251.5,29237.8,29249.5,832
2026-08-26 14:18,29249.2,29262.8,29246,29251.8,1094
2026-08-26 14:19,29251.5,29261.5,29238,29238.2,826
2026-08-26 14:20,29238.8,29244.2,29232.5,29234,818
2026-08-26 14:21,29234,29234.2,29212,29216.5,1646
2026-08-26 14:22,29216.8,29218.5,29200.8,29212.5,1443
2026-08-26 14:23,29212,29229.5,29209,29212.5,1130
2026-08-26 14:24,29212.2,29215.8,29200,29202.8,1075
2026-08-26 14:25,29202.8,29208.8,29191,29192.2,1506
2026-08-26 14:26,29191.8,29191.8,29175,29176,2080
2026-08-26 14:27,29176.2,29177,29163,29164,2029
2026-08-26 14:28,29164.5,29181.5,29156.8,29180.5,1830
2026-08-26 14:29,29180.5,29189.5,29176,29178.2,1206
2026-08-26 14:30,29178.2,29198.8,29176,29193.2,1701
2026-08-26 14:31,29195.2,29195.8,29178,29193,1079
2026-08-26 14:32,29193.2,29198,29183.5,29194,783
2026-08-26 14:33,29194,29198,29190,29197.5,525
2026-08-26 14:34,29197.2,29204,29190,29197.2,1113
2026-08-26 14:35,29196.2,29198.5,29183.2,29192.5,711
2026-08-26 14:36,29192.8,29215.5,29191.2,29214.8,1081
2026-08-26 14:37,29214.8,29231.8,29212.2,29230,1661
2026-08-26 14:38,29230.2,29231.2,29214.8,29216.2,1006
2026-08-26 14:39,29216.5,29221,29213,29214,543
2026-08-26 14:40,29213.5,29238.5,29213.2,29238,1258
2026-08-26 14:41,29238,29238.2,29220.5,29228,766
2026-08-26 14:42,29228.2,29230.5,29215.2,29216.2,703
2026-08-26 14:43,29216,29223.5,29212.5,29215.5,720
2026-08-26 14:44,29215.8,29225.8,29214.5,29221,724
2026-08-26 14:45,29221.5,29226.2,29207,29208.2,946
2026-08-26 14:46,29209,29230.8,29206.2,29226.8,838
2026-08-26 14:47,29227,29238,29226.5,29236.8,692
2026-08-26 14:48,29236.5,29244.5,29227.8,29235.5,1062
2026-08-26 14:49,29236,29240.5,29232.2,29238.5,560
2026-08-26 14:50,29238,29255,29238,29254,1066
2026-08-26 14:51,29253.5,29256.8,29249.5,29255.5,694
2026-08-26 14:52,29255,29267.8,29254.5,29264.5,970
2026-08-26 14:53,29264.2,29268,29248.5,29248.8,963
2026-08-26 14:54,29248.8,29250.8,29240,29241.2,705
2026-08-26 14:55,29241.2,29252,29234.5,29248.2,849
2026-08-26 14:56,29248.5,29259,29248.5,29250,782
2026-08-26 14:57,29251.2,29257,29244,29249.5,561
2026-08-26 14:58,29249,29251.5,29243,29246.5,463
2026-08-26 14:59,29246.2,29254.8,29241.2,29252.2,593
2026-08-26 15:00,29251.8,29258.2,29246,29248.5,852
2026-08-26 15:01,29248.5,29256.8,29247.5,29253.5,477
2026-08-26 15:02,29254.2,29272.8,29251.8,29269,1098
2026-08-26 15:03,29269.2,29270.2,29254.5,29258.5,832
2026-08-26 15:04,29259.5,29261.5,29254.2,29261.5,518
2026-08-26 15:05,29261,29271.5,29259.8,29267.8,605
2026-08-26 15:06,29268.2,29274,29267,29273.8,564
2026-08-26 15:07,29273.8,29283,29270.8,29273.5,981
2026-08-26 15:08,29272.8,29275,29263.2,29270.5,657
2026-08-26 15:09,29271.2,29273,29267,29269.8,411
2026-08-26 15:10,29270,29272,29258.5,29269.5,725
2026-08-26 15:11,29269.5,29274.2,29266.5,29268.8,495
2026-08-26 15:12,29269,29276,29262.8,29264,603
2026-08-26 15:13,29263.5,29265.2,29251.8,29253.5,830
2026-08-26 15:14,29254,29258.8,29250,29257.5,531
2026-08-26 15:15,29257.2,29257.8,29242.2,29246.2,826
2026-08-26 15:16,29246,29246.8,29230,29234,994
2026-08-26 15:17,29233.5,29235.5,29222.5,29233,1027
2026-08-26 15:18,29232.8,29244.2,29232.5,29243,554
2026-08-26 15:19,29242.5,29248.5,29236.8,29244,584
2026-08-26 15:20,29242.8,29251.5,29239.8,29248.8,535
2026-08-26 15:21,29248.8,29261.2,29245.8,29253.5,802
2026-08-26 15:22,29253,29253.2,29236.5,29236.5,862
2026-08-26 15:23,29236.2,29243.2,29233.5,29242.2,470
2026-08-26 15:24,29242.8,29244.5,29239,29241,295
2026-08-26 15:25,29240,29244.2,29236.5,29238.8,488
2026-08-26 15:26,29237.5,29246.2,29236.8,29242.8,479
2026-08-26 15:27,29243,29253,29240.2,29250.2,600
2026-08-26 15:28,29250.2,29264.5,29245.5,29264,733
2026-08-26 15:29,29264.2,29267,29255.5,29256.5,917
2026-08-26 15:30,29256.8,29260,29249,29253,786
2026-08-26 15:31,29253,29254,29240.8,29248.5,642
2026-08-26 15:32,29249.2,29252.8,29241.2,29241.2,331
