stamp,open,high,low,close,volume
2026-08-25 14:38,188.78,188.89,188.415,188.52,8174
2026-08-25 14:39,188.56,188.84,188.525,188.7,16557
2026-08-25 14:40,188.805,189.011,188.62,188.81,17700
2026-08-25 14:41,188.72,188.845,188.46,188.58,10888
2026-08-25 14:42,188.675,188.675,188.09,188.1,16029
2026-08-25 14:43,188.14,188.39,188.04,188.345,8067
2026-08-25 14:44,188.215,188.34,188.1,188.16,8840
2026-08-25 14:45,188.11,188.38,187.8,188,103190
2026-08-25 14:46,187.8,188,187.73,188,13408
2026-08-25 14:47,187.915,188.02,187.6,187.795,19062
2026-08-25 14:48,187.89,188.099,187.61,187.78,10760
2026-08-25 14:49,187.7,188.27,187.7,188.27,23720
2026-08-25 14:50,188.3,188.39,188.145,188.3,7743
2026-08-25 14:51,188.4,188.57,188.225,188.54,9814
2026-08-25 14:52,188.58,188.685,188.15,188.365,15963
2026-08-25 14:53,188.365,188.38,188.16,188.255,9968
2026-08-25 14:54,188.34,188.4,188.14,188.22,12560
2026-08-25 14:55,188.16,188.28,188.01,188.21,10277
2026-08-25 14:56,188.21,188.26,188.05,188.19,3316
2026-08-25 14:57,188.14,188.27,188.115,188.27,7846
2026-08-25 14:58,188.28,188.52,188.26,188.325,10927
2026-08-25 14:59,188.35,188.39,188.278,188.315,5276
2026-08-25 15:00,188.29,188.43,188.09,188.185,50089
2026-08-25 15:01,188.1,188.1,187.7,187.9,23395
2026-08-25 15:02,187.9,187.91,187.7,187.775,11777
2026-08-25 15:03,187.79,188,187.79,187.865,11149
2026-08-25 15:04,187.85,188.05,187.85,187.905,11742
2026-08-25 15:05,187.9,188.265,187.9,188.265,8795
2026-08-25 15:06,188.265,188.37,188.06,188.18,9806
2026-08-25 15:07,188.185,188.33,188.12,188.18,10346
2026-08-25 15:08,188.34,188.65,188.275,188.565,70234
2026-08-25 15:09,188.565,188.66,188.435,188.66,34118
2026-08-25 15:10,188.71,188.71,188.55,188.66,15935
2026-08-25 15:11,188.66,188.818,188.62,188.655,9906
2026-08-25 15:12,188.655,188.705,188.34,188.41,9279
2026-08-25 15:13,188.39,188.45,188.242,188.29,6972
2026-08-25 15:14,188.24,188.315,188.23,188.315,7147
2026-08-25 15:15,188.29,188.295,187.86,187.88,17669
2026-08-25 15:16,187.887,187.985,187.845,187.85,22704
2026-08-25 15:17,187.85,187.95,187.8,187.88,6570
2026-08-25 15:18,187.885,187.93,187.3,187.696,35058
2026-08-25 15:19,187.715,187.87,187.649,187.865,7436
2026-08-25 15:20,187.88,187.939,187.78,187.89,11779
2026-08-25 15:21,187.89,188.14,187.816,188.1,8639
2026-08-25 15:22,188,188.095,187.9,187.97,4444
2026-08-25 15:23,187.97,188.17,187.965,188.15,9191
2026-08-25 15:24,188.18,188.5,188.18,188.5,12804
2026-08-25 15:25,188.41,188.545,188.379,188.545,8345
2026-08-25 15:26,188.54,188.62,188.54,188.62,4819
2026-08-25 15:27,188.615,188.68,188.615,188.617,5419
2026-08-25 15:28,188.625,188.82,188.515,188.78,13509
2026-08-25 15:29,188.78,188.95,188.75,188.893,7259
2026-08-25 15:30,188.802,188.94,188.26,188.26,12296
2026-08-25 15:31,188.23,188.54,188.23,188.385,8945
2026-08-25 15:32,188.44,188.44,188.27,188.335,4048
2026-08-25 15:33,188.305,188.45,188.195,188.31,11706
2026-08-25 15:34,188.31,188.415,188.25,188.28,6658
2026-08-25 15:35,188.34,188.63,188.18,188.22,11175
2026-08-25 15:36,188.22,188.29,187.912,187.96,9633
2026-08-25 15:37,188.02,188.07,187.91,188.04,7944
2026-08-25 15:38,188.04,188.11,187.96,188.095,6025
2026-08-25 15:39,188.105,188.16,187.8,187.83,7240
2026-08-25 15:40,187.85,188.07,187.845,187.95,14118
2026-08-25 15:41,188.09,188.09,187.85,187.85,9101
2026-08-25 15:42,187.8,188.08,187.75,188.08,7585
2026-08-25 15:43,188.08,188.1,187.9,187.9,4936
2026-08-25 15:44,187.935,187.97,187.77,187.84,5049
2026-08-25 15:45,187.83,187.91,187.64,187.874,6917
2026-08-25 15:46,187.844,187.88,187.66,187.66,3696
2026-08-25 15:47,187.707,187.8,187.39,187.405,16771
2026-08-25 15:48,187.38,187.7,187.38,187.65,27866
2026-08-25 15:49,187.66,187.66,187.31,187.45,8816
2026-08-25 15:50,187.48,187.84,187.45,187.58,20722
2026-08-25 15:51,187.71,187.855,187.58,187.8,11002
2026-08-25 15:52,187.8,188.1,187.74,188.1,21766
2026-08-25 15:53,188.1,188.25,188.1,188.19,6529
2026-08-25 15:54,188.125,188.34,188.125,188.315,6327
2026-08-25 15:55,188.325,188.38,188.195,188.195,15642
2026-08-25 15:56,188.049,188.44,188.049,188.285,13512
2026-08-25 15:57,188.285,188.34,188.16,188.18,6959
2026-08-25 15:58,188.18,188.25,187.99,187.99,4824
2026-08-25 15:59,188.025,188.045,187.91,188.03,4045
2026-08-25 16:00,188.074,188.29,188.06,188.22,6366
2026-08-25 16:01,188.15,188.29,188.02,188.125,5260
2026-08-25 16:02,188.17,188.35,188.085,188.19,4224
2026-08-25 16:03,188.18,188.33,188.11,188.18,7246
2026-08-25 16:04,188.21,188.21,187.9,187.99,6259
2026-08-25 16:05,187.99,188,187.795,187.87,13566
2026-08-25 16:06,187.83,187.87,187.67,187.72,6230
2026-08-25 16:07,187.6,187.82,187.6,187.8,9720
2026-08-25 16:08,187.87,187.87,187.63,187.65,4050
2026-08-25 16:09,187.6,187.83,187.53,187.82,14670
2026-08-25 16:10,187.755,187.796,187.54,187.56,7656
2026-08-25 16:11,187.59,187.73,187.53,187.595,8586
2026-08-25 16:12,187.51,187.67,187.255,187.3,14318
2026-08-25 16:13,187.29,187.38,187.13,187.2,9177
2026-08-25 16:14,187.17,187.23,186.71,187.095,64886
2026-08-25 16:15,187.095,187.16,186.89,187.075,16217
2026-08-25 16:16,187.105,187.17,187,187,8508
2026-08-25 16:17,186.979,186.995,186.75,186.91,11142
2026-08-25 16:18,186.895,187.01,186.865,186.97,8521
2026-08-25 16:19,186.81,186.88,186.8,186.84,6592
2026-08-25 16:20,186.84,186.862,186.661,186.775,10673
2026-08-25 16:21,186.805,187.03,186.76,187.01,8259
2026-08-25 16:22,187.015,187.18,186.985,187.16,7331
2026-08-25 16:23,187.13,187.24,187.102,187.195,8345
2026-08-25 16:24,187.15,187.15,187,187.03,7180
2026-08-25 16:25,187,187.11,186.95,187,5880
2026-08-25 16:26,187,187.04,186.87,186.87,4802
2026-08-25 16:27,186.865,186.95,186.7,186.94,8134
2026-08-25 16:28,186.905,187.01,186.875,186.875,4788
2026-08-25 16:29,186.875,187.01,186.839,187.01,15981
2026-08-25 16:30,186.93,187.05,186.915,186.915,8419
2026-08-25 16:31,186.912,187.09,186.91,187,12996
2026-08-25 16:32,187,187.07,186.93,187.045,5890
2026-08-25 16:33,187.07,187.07,186.835,186.875,13251
2026-08-25 16:34,186.875,187.26,186.875,187.015,19676
2026-08-25 16:35,187.01,187.25,187,187.065,9980
2026-08-25 16:36,187.083,187.083,186.95,187.03,14859
2026-08-25 16:37,186.99,187.08,186.8,186.8,13209
2026-08-25 16:38,186.76,186.82,186.68,186.74,18591
2026-08-25 16:39,186.725,186.75,186.6,186.669,11719
2026-08-25 16:40,186.64,186.85,186.6,186.675,24121
2026-08-25 16:41,186.7,186.75,186.625,186.64,18234
2026-08-25 16:42,186.64,186.71,186.41,186.67,34147
2026-08-25 16:43,186.59,186.72,186.425,186.45,20153
2026-08-25 16:44,186.42,186.785,186.4,186.7,57476
2026-08-25 16:45,186.76,186.76,186.56,186.6,15979
2026-08-25 16:46,186.6,186.61,186.48,186.535,8133
2026-08-25 16:47,186.54,186.56,186.5,186.54,5592
2026-08-25 16:48,186.55,186.63,186.5,186.5,5658
2026-08-25 16:49,186.435,186.565,186.435,186.45,10601
2026-08-25 16:50,186.46,186.62,186.45,186.61,6255
2026-08-25 16:51,186.585,186.59,186.52,186.57,5275
2026-08-25 16:52,186.6,186.61,186.5,186.54,4802
2026-08-25 16:53,186.5,186.56,186.32,186.45,13837
2026-08-25 16:54,186.41,186.468,186.21,186.21,19281
2026-08-25 16:55,186.27,186.42,186.27,186.385,6517
2026-08-25 16:56,186.32,186.4,186.32,186.39,5151
2026-08-25 16:57,186.384,186.485,186.36,186.456,5835
2026-08-25 16:58,186.465,186.465,186.3,186.46,7312
2026-08-25 16:59,186.35,186.63,186.35,186.6,10743
2026-08-25 17:00,186.6,186.6,186.51,186.54,9687
2026-08-25 17:01,186.54,186.54,186.4,186.43,8405
2026-08-25 17:02,186.415,186.44,186.3,186.42,12405
2026-08-25 17:03,186.42,186.506,186.41,186.465,5533
2026-08-25 17:04,186.465,186.49,186.385,186.395,11739
2026-08-25 17:05,186.39,186.62,186.39,186.46,23013
2026-08-25 17:06,186.515,186.68,186.515,186.66,10948
2026-08-25 17:07,186.62,186.654,186.55,186.59,5135
2026-08-25 17:08,186.56,186.63,186.25,186.25,17997
2026-08-25 17:09,186.286,186.33,186.2,186.2,8566
2026-08-25 17:10,186.2,186.295,186.2,186.255,6779
2026-08-25 17:11,186.255,186.28,186.05,186.05,11518
2026-08-25 17:12,186.05,186.102,185.8,185.82,50080
2026-08-25 17:13,185.8,185.91,185.5,185.675,44796
2026-08-25 17:14,185.675,185.91,185.675,185.785,15247
2026-08-25 17:15,185.73,185.95,185.73,185.85,10000
2026-08-25 17:16,185.845,185.95,185.77,185.77,8461
2026-08-25 17:17,185.77,185.93,185.77,185.875,16439
2026-08-25 17:18,185.875,185.95,185.83,185.925,5107
2026-08-25 17:19,185.9,185.905,185.755,185.755,17349
2026-08-25 17:20,185.79,185.79,185.345,185.345,29244
2026-08-25 17:21,185.345,185.365,185.11,185.175,20851
2026-08-25 17:22,185.175,185.25,185.11,185.13,12315
2026-08-25 17:23,185.12,185.29,184.81,184.84,64348
2026-08-25 17:24,184.81,184.84,184.56,184.68,31467
2026-08-25 17:25,184.72,184.78,184.56,184.615,10714
2026-08-25 17:26,184.615,184.7,184.47,184.61,35943
2026-08-25 17:27,184.66,184.78,184.52,184.755,17561
2026-08-25 17:28,184.79,184.83,184.68,184.77,7641
2026-08-25 17:29,184.77,184.77,184.485,184.485,13666
2026-08-25 17:30,184.51,184.66,184.34,184.37,9650
2026-08-25 17:31,184.4,184.605,184.34,184.55,9280
2026-08-25 17:32,184.535,184.535,183.9,183.98,24587
2026-08-25 17:33,183.99,184.215,183.9,184.17,17047
2026-08-25 17:34,184.17,184.26,183.79,183.88,23232
2026-08-25 17:35,183.94,184.13,183.87,184.08,37320
2026-08-25 17:36,184.08,184.2,183.85,183.9,19328
2026-08-25 17:37,183.875,184.04,183.83,183.955,9983
2026-08-25 17:38,183.93,184,183.76,183.825,17406
2026-08-25 17:39,183.825,183.9,183.58,183.58,20599
2026-08-25 17:40,183.6,183.71,183.39,183.39,25435
2026-08-25 17:41,183.38,183.44,183.29,183.321,16126
2026-08-25 17:42,183.385,183.48,183.27,183.425,14137
2026-08-25 17:43,183.44,183.47,183.29,183.3,10041
2026-08-25 17:44,183.27,183.28,183.071,183.18,34916
2026-08-25 17:45,183.24,183.54,183.24,183.477,19352
2026-08-25 17:46,183.44,183.49,183.29,183.48,10136
2026-08-25 17:47,183.484,183.57,183.35,183.4,9270
2026-08-25 17:48,183.33,183.48,183.29,183.44,12011
2026-08-25 17:49,183.44,183.57,183.27,183.27,18224
2026-08-25 17:50,183.29,183.55,183.27,183.41,7309
2026-08-25 17:51,183.49,183.5,183.28,183.28,7237
2026-08-25 17:52,183.29,183.49,183.25,183.455,16343
2026-08-25 17:53,183.42,183.58,183.42,183.455,15220
2026-08-25 17:54,183.48,183.501,183.12,183.17,17290
2026-08-25 17:55,183.13,183.33,183.13,183.235,15769
2026-08-25 17:56,183.215,183.329,183.12,183.19,11035
2026-08-25 17:57,183.26,183.35,183.19,183.34,20246
2026-08-25 17:58,183.27,183.41,183.21,183.255,22980
2026-08-25 17:59,183.25,183.31,183.17,183.17,8894
2026-08-25 18:00,183.175,183.21,183.11,183.13,8965
2026-08-25 18:01,183.12,183.12,182.84,182.965,27645
2026-08-25 18:02,182.94,183.03,182.7,182.85,24683
2026-08-25 18:03,182.8,182.84,182.46,182.5,26255
2026-08-25 18:04,182.53,182.53,182.35,182.41,20276
2026-08-25 18:05,182.38,182.57,182.38,182.426,13792
2026-08-25 18:06,182.46,182.56,182.383,182.55,14943
2026-08-25 18:07,182.55,182.68,182.47,182.68,9678
2026-08-25 18:08,182.64,182.64,182.51,182.56,12745
2026-08-25 18:09,182.55,182.63,182.45,182.54,21757
2026-08-25 18:10,182.55,182.65,182.46,182.57,16011
2026-08-25 18:11,182.57,183.06,182.57,182.95,52781
2026-08-25 18:12,183.02,183.12,182.95,183.01,17110
2026-08-25 18:13,190.68,190.68,182.6,182.67,45629
2026-08-25 18:14,182.7,182.76,182.56,182.74,17811
2026-08-25 18:15,182.73,182.8,182.61,182.65,10922
2026-08-25 18:16,182.765,182.77,182.53,182.555,16023
2026-08-25 18:17,182.555,182.64,182.37,182.47,28943
2026-08-25 18:18,182.51,182.885,182.46,182.81,43003
2026-08-25 18:19,182.85,183.37,182.81,183.335,56005
2026-08-25 18:20,183.335,184.08,183.3,184.07,31978
2026-08-25 18:21,184.04,184.31,183.96,184.29,28062
2026-08-25 18:22,184.335,184.64,184.2,184.535,54874
2026-08-25 18:23,184.535,184.66,184.43,184.565,31950
2026-08-25 18:24,184.565,184.594,184.44,184.52,9441
2026-08-25 18:25,184.533,184.57,184.22,184.3,12373
2026-08-25 18:26,184.33,184.39,184.15,184.19,18011
2026-08-25 18:27,184.19,184.34,184.05,184.08,15322
2026-08-25 18:28,184.05,184.11,183.94,184.01,12545
2026-08-25 18:29,184.104,184.2,184,184.173,16236
2026-08-25 18:30,184.17,184.323,184.14,184.3,14206
2026-08-25 18:31,184.25,184.525,184.21,184.44,22451
2026-08-25 18:32,184.44,184.68,184.44,184.655,9208
2026-08-25 18:33,184.655,184.83,184.471,184.568,18723
2026-08-25 18:34,184.53,184.655,184.49,184.655,8419
2026-08-25 18:35,184.575,184.678,184.47,184.505,8311
2026-08-25 18:36,184.49,184.55,184.11,184.185,10595
2026-08-25 18:37,184.26,184.35,184.1,184.1,9494
2026-08-25 18:38,184.155,184.41,184.11,184.41,13683
2026-08-25 18:39,184.31,184.52,184.29,184.35,21079
2026-08-25 18:40,184.315,184.43,184.2,184.25,5415
2026-08-25 18:41,184.35,184.41,184.25,184.41,10045
2026-08-25 18:42,184.35,184.49,184.27,184.28,15377
2026-08-25 18:43,184.26,184.279,184.18,184.18,7742
2026-08-25 18:44,184.18,184.4,184.17,184.39,15787
2026-08-25 18:45,184.35,184.695,184.12,184.65,16579
2026-08-25 18:46,184.61,184.73,184.55,184.601,9927
2026-08-25 18:47,184.59,184.7,184.52,184.62,13962
2026-08-25 18:48,184.64,184.64,184.24,184.39,20723
2026-08-25 18:49,184.44,184.505,184.38,184.5,5491
2026-08-25 18:50,184.45,184.75,184.38,184.685,23900
2026-08-25 18:51,184.759,184.97,184.68,184.845,11979
2026-08-25 18:52,184.8,185.18,184.73,185.125,35492
2026-08-25 18:53,185.1,185.125,184.92,184.94,9135
2026-08-25 18:54,184.94,184.97,184.82,184.94,11012
2026-08-25 18:55,184.87,185.07,184.87,184.93,10218
2026-08-25 18:56,184.99,185.12,184.99,185.09,12652
2026-08-25 18:57,185.09,185.14,184.86,184.96,10676
2026-08-25 18:58,184.945,185.1,184.86,185.1,8394
2026-08-25 18:59,185.14,185.24,185.045,185.18,8410
2026-08-25 19:00,185.19,185.35,185.05,185.05,23741
2026-08-25 19:01,185,185,184.62,184.9,30377
2026-08-25 19:02,184.875,184.92,184.67,184.823,31414
2026-08-25 19:03,184.85,184.92,184.55,184.585,15405
2026-08-25 19:04,184.585,184.69,184.42,184.64,28887
2026-08-25 19:05,184.61,184.69,184.56,184.615,5571
2026-08-25 19:06,184.58,184.67,184.38,184.46,13179
2026-08-25 19:07,184.46,184.59,184.33,184.33,17019
2026-08-25 19:08,184.4,184.58,184.33,184.5,26030
2026-08-25 19:09,184.539,184.54,184.22,184.37,14186
2026-08-25 19:10,184.24,184.32,184.14,184.145,15427
2026-08-25 19:11,184.18,184.21,184.1,184.17,11156
2026-08-25 19:12,184.18,184.21,184.1,184.15,9415
2026-08-25 19:13,184.127,184.39,184.127,184.335,22151
2026-08-25 19:14,184.335,185.16,184.33,185.11,51478
2026-08-25 19:15,185.11,185.45,185.06,185.17,16650
2026-08-25 19:16,185.26,185.31,184.74,184.74,15552
2026-08-25 19:17,184.74,184.98,184.59,184.98,13035
2026-08-25 19:18,184.97,185.11,184.95,185.09,15984
2026-08-25 19:19,185.06,185.07,184.765,184.89,14084
2026-08-25 19:20,184.84,184.92,184.8,184.845,12366
2026-08-25 19:21,184.81,184.89,184.74,184.805,13532
2026-08-25 19:22,184.84,184.96,184.732,184.74,18928
2026-08-25 19:23,184.8,184.8,184.57,184.645,15890
2026-08-25 19:24,184.6,184.68,184.42,184.62,15766
2026-08-25 19:25,184.62,184.75,184.55,184.63,11132
2026-08-25 19:26,184.67,184.78,184.65,184.71,15652
2026-08-25 19:27,184.69,184.755,184.586,184.66,14915
2026-08-25 19:28,184.615,184.73,184.615,184.68,11245
2026-08-25 19:29,184.69,184.85,184.67,184.79,17489
2026-08-25 19:30,184.84,185.14,184.83,185.1,23450
2026-08-25 19:31,185.075,185.28,185.02,185.23,15332
2026-08-25 19:32,185.24,185.405,185.17,185.34,12452
2026-08-25 19:33,185.355,185.48,185.24,185.35,13343
2026-08-25 19:34,185.34,185.45,185.31,185.45,13531
2026-08-25 19:35,185.41,185.78,185.33,185.76,41884
2026-08-25 19:36,185.74,185.75,185.3,185.35,21033
2026-08-25 19:37,185.34,185.5,185.3,185.37,18430
2026-08-25 19:38,185.36,185.469,185.25,185.415,15827
2026-08-25 19:39,185.415,185.59,185.38,185.55,13969
2026-08-25 19:40,185.5,185.827,185.43,185.57,15598
2026-08-25 19:41,185.54,185.73,185.47,185.68,18186
2026-08-25 19:42,185.68,185.76,185.61,185.705,14344
2026-08-25 19:43,185.685,185.805,185.42,185.44,37194
2026-08-25 19:44,185.46,185.46,185.17,185.325,23755
2026-08-25 19:45,185.28,185.756,185.28,185.65,26597
2026-08-25 19:46,185.61,185.68,185.55,185.605,31084
2026-08-25 19:47,185.605,185.605,185.24,185.33,25270
2026-08-25 19:48,185.3,185.3,185.11,185.165,15275
2026-08-25 19:49,185.145,185.2,185.1,185.155,22983
2026-08-25 19:50,185.13,185.392,184.92,185.08,84616
2026-08-25 19:51,185.055,185.23,184.92,185.23,32750
2026-08-25 19:52,185.22,185.61,185.22,185.3,34434
2026-08-25 19:53,185.29,185.33,185.13,185.18,23613
2026-08-25 19:54,185.15,185.335,185.12,185.335,22402
2026-08-25 19:55,185.37,185.79,185.335,185.5,37102
2026-08-25 19:56,185.42,185.54,185.31,185.465,45458
2026-08-25 19:57,185.44,185.455,185.36,185.405,38156
2026-08-25 19:58,185.42,185.46,185.32,185.38,74125
2026-08-25 19:59,185.4,185.48,185.32,185.33,130774
2026-08-26 13:30,182.75,182.855,181.32,182.595,354542
2026-08-26 13:31,182.66,184.42,182.37,184.42,56856
2026-08-26 13:32,184.225,185.065,183.9,184.25,80093
2026-08-26 13:33,184.325,184.47,183.56,183.805,29846
2026-08-26 13:34,183.665,185.1,183.545,185.1,32180
2026-08-26 13:35,185.14,185.25,183.96,184.055,45298
2026-08-26 13:36,183.99,185.715,183.97,185.54,57282
2026-08-26 13:37,185.79,186.64,185.73,186.6,57293
2026-08-26 13:38,186.45,186.82,186,186.325,33033
2026-08-26 13:39,186.325,186.44,185.69,185.795,31818
2026-08-26 13:40,185.95,186.56,185.65,186.465,51730
2026-08-26 13:41,186.44,186.6,185.6,186.25,30686
2026-08-26 13:42,186.245,186.727,186.13,186.53,18194
2026-08-26 13:43,186.54,186.54,185.91,185.95,35617
2026-08-26 13:44,185.91,185.99,185.581,185.705,34703
2026-08-26 13:45,185.5,185.855,185.075,185.73,45460
2026-08-26 13:46,185.685,186.48,185.655,186.469,66318
2026-08-26 13:47,186.25,186.68,186.02,186.62,36629
2026-08-26 13:48,186.62,187,186.62,186.885,50535
2026-08-26 13:49,186.98,187.5,186.745,187.345,44253
2026-08-26 13:50,187.28,187.51,187.24,187.47,40136
2026-08-26 13:51,187.5,187.9,187.5,187.725,33871
2026-08-26 13:52,187.725,187.97,187.265,187.35,38938
2026-08-26 13:53,187.26,187.89,187.1,187.785,27067
2026-08-26 13:54,187.8,187.9,187.43,187.643,23997
2026-08-26 13:55,187.71,188.29,187.53,188.01,46134
2026-08-26 13:56,188.01,188.13,187.65,187.99,35164
2026-08-26 13:57,187.905,188.35,187.8,188.35,18364
2026-08-26 13:58,188.35,188.49,188.12,188.24,39281
2026-08-26 13:59,188.195,189.14,188.195,189.14,47728
2026-08-26 14:00,189.2,189.65,188.9,189.35,61139
2026-08-26 14:01,189.345,189.345,188.74,188.91,36588
2026-08-26 14:02,188.895,189.34,188.891,189.31,24931
2026-08-26 14:03,189.305,189.55,188.86,189.395,35761
2026-08-26 14:04,189.4,189.64,189.01,189.065,43756
2026-08-26 14:05,189.085,189.21,188.884,189.07,25753
2026-08-26 14:06,189.03,189.12,188.7,189.12,24019
2026-08-26 14:07,189.18,189.36,189,189.016,42290
2026-08-26 14:08,189.065,189.4,189.065,189.257,14396
2026-08-26 14:09,189.2,189.225,188.5,188.62,23309
2026-08-26 14:10,188.665,188.92,188.59,188.74,19822
2026-08-26 14:11,188.773,188.955,188.55,188.57,15410
2026-08-26 14:12,188.59,189.15,188.3,188.945,40854
2026-08-26 14:13,188.83,189.14,188.7,188.935,15746
2026-08-26 14:14,188.98,189.4,188.91,188.91,27071
2026-08-26 14:15,188.905,188.97,188.74,188.78,14616
2026-08-26 14:16,188.8,188.97,188.45,188.82,40896
2026-08-26 14:17,188.655,188.94,188.6,188.6,14379
2026-08-26 14:18,188.64,189.25,188.6,189.25,26826
2026-08-26 14:19,189.143,189.25,188.6,188.8,32357
2026-08-26 14:20,188.7,188.79,188.31,188.52,29551
2026-08-26 14:21,188.52,188.7,188.371,188.505,14217
2026-08-26 14:22,188.505,188.61,188.17,188.195,12542
2026-08-26 14:23,188.14,188.34,187.76,187.96,25429
2026-08-26 14:24,187.88,188.19,187.75,188.189,10753
2026-08-26 14:25,188.06,188.2,187.84,188,13998
2026-08-26 14:26,188.05,188.13,187.5,187.6,23102
2026-08-26 14:27,187.57,187.6,187.28,187.28,23137
2026-08-26 14:28,187.23,187.87,187.23,187.695,24269
2026-08-26 14:29,187.7,187.79,187.6,187.76,13775
2026-08-26 14:30,187.59,188.13,187.59,188.1,13885
2026-08-26 14:31,188.099,188.11,187.82,188.02,14544
2026-08-26 14:32,188.07,188.42,188.07,188.32,21596
2026-08-26 14:33,188.4,188.55,188.3,188.34,8906
2026-08-26 14:34,188.34,188.49,188.15,188.49,10279
2026-08-26 14:35,188.49,188.71,188.4,188.71,12932
2026-08-26 14:36,188.74,188.81,188.5,188.5,8355
2026-08-26 14:37,188.56,188.8,188.4,188.585,16053
2026-08-26 14:38,188.495,188.63,188.28,188.425,13657
2026-08-26 14:39,188.425,188.52,188.16,188.39,10814
2026-08-26 14:40,188.36,188.67,188.303,188.52,7627
2026-08-26 14:41,188.62,188.65,188.1,188.3,13822
2026-08-26 14:42,188.305,188.31,187.95,187.95,20369
2026-08-26 14:43,187.95,188.125,187.891,187.891,13713
2026-08-26 14:44,187.935,188.18,187.92,188.14,8624
2026-08-26 14:45,188.14,188.18,187.87,187.9,8937
2026-08-26 14:46,187.895,188.26,187.87,188.22,9812
