stamp,open,high,low,close,volume
2026-08-25 14:37,28.885,28.9216,28.84,28.8908,26458
2026-08-25 14:38,28.88,29.0465,28.88,29.04,37495
2026-08-25 14:39,29.01,29.09,29.01,29.05,140785
2026-08-25 14:40,29.025,29.05,28.8774,28.8774,28743
2026-08-25 14:41,28.89,28.89,28.7978,28.85,26379
2026-08-25 14:42,28.85,28.85,28.6,28.63,27824
2026-08-25 14:43,28.63,28.7609,28.6,28.7609,19244
2026-08-25 14:44,28.77,28.8399,28.749,28.785,12655
2026-08-25 14:45,28.74,28.84,28.74,28.815,4391
2026-08-25 14:46,28.82,28.9276,28.8101,28.8396,11379
2026-08-25 14:47,28.785,28.995,28.785,28.98,43892
2026-08-25 14:48,28.975,29.04,28.96,28.98,53941
2026-08-25 14:49,28.9981,29.04,28.955,29.01,14375
2026-08-25 14:50,28.985,29.045,28.98,29.02,26150
2026-08-25 14:51,29,29.15,28.985,29.135,51173
2026-08-25 14:52,29.15,29.2098,29.13,29.18,49732
2026-08-25 14:53,29.1782,29.345,29.1587,29.28,61847
2026-08-25 14:54,29.29,29.29,29.135,29.14,24220
2026-08-25 14:55,29.16,29.2238,29.12,29.21,30943
2026-08-25 14:56,29.215,29.23,29.08,29.0807,47092
2026-08-25 14:57,29.095,29.1599,29.0401,29.1599,17236
2026-08-25 14:58,29.16,29.16,29.1,29.13,9825
2026-08-25 14:59,29.12,29.1499,29.02,29.08,8905
2026-08-25 15:00,29.0859,29.0859,28.99,29.025,27286
2026-08-25 15:01,28.995,29.04,28.96,28.97,17642
2026-08-25 15:02,29.01,29.025,28.94,28.995,15482
2026-08-25 15:03,28.99,29.07,28.99,29.01,18694
2026-08-25 15:04,29.025,29.07,28.99,29.02,17568
2026-08-25 15:05,29.06,29.0716,29.0101,29.04,4329
2026-08-25 15:06,29.0378,29.0378,28.9517,28.961,10648
2026-08-25 15:07,28.99,29.076,28.988,29.03,10244
2026-08-25 15:08,29,29,28.96,28.98,6629
2026-08-25 15:09,28.995,29.03,28.985,29.01,7839
2026-08-25 15:10,29.02,29.055,29,29.055,14053
2026-08-25 15:11,29.07,29.1,29.04,29.08,71795
2026-08-25 15:12,29.08,29.11,29.0473,29.0473,24673
2026-08-25 15:13,29.04,29.07,29.02,29.07,37107
2026-08-25 15:14,29.0899,29.1563,29.0899,29.145,16295
2026-08-25 15:15,29.17,29.2499,29.13,29.2495,14563
2026-08-25 15:16,29.2499,29.2499,29.1801,29.1801,56698
2026-08-25 15:17,29.19,29.19,29.09,29.115,8088
2026-08-25 15:18,29.13,29.15,29.08,29.08,44486
2026-08-25 15:19,29.075,29.095,29.0333,29.08,6298
2026-08-25 15:20,29.08,29.1894,29.08,29.1894,4051
2026-08-25 15:21,29.1727,29.21,29.165,29.21,10400
2026-08-25 15:22,29.2053,29.2799,29.2,29.27,36676
2026-08-25 15:23,29.26,29.27,29.105,29.17,31851
2026-08-25 15:24,29.205,29.25,29.205,29.22,5988
2026-08-25 15:25,29.21,29.2341,29.1785,29.205,6653
2026-08-25 15:26,29.195,29.25,29.195,29.23,9017
2026-08-25 15:27,29.23,29.2799,29.22,29.265,18047
2026-08-25 15:28,29.265,29.33,29.2575,29.33,64927
2026-08-25 15:29,29.33,29.355,29.31,29.355,34298
2026-08-25 15:30,29.36,29.36,29.26,29.27,120497
2026-08-25 15:31,29.31,29.33,29.2601,29.2601,4393
2026-08-25 15:32,29.29,29.36,29.27,29.36,10414
2026-08-25 15:33,29.3562,29.46,29.33,29.3674,75924
2026-08-25 15:34,29.35,29.355,29.21,29.215,21700
2026-08-25 15:35,29.225,29.4,29.2128,29.29,41902
2026-08-25 15:36,29.29,29.312,29.2825,29.29,16442
2026-08-25 15:37,29.3,29.3,29.215,29.2726,9641
2026-08-25 15:38,29.2499,29.26,29.23,29.24,6204
2026-08-25 15:39,29.25,29.25,29.1705,29.19,17204
2026-08-25 15:40,29.205,29.205,29.11,29.115,7123
2026-08-25 15:41,29.13,29.1496,29.065,29.1,18113
2026-08-25 15:42,29.1013,29.1782,29.1013,29.12,8133
2026-08-25 15:43,29.11,29.16,29.095,29.1401,8285
2026-08-25 15:44,29.1544,29.1544,29.0799,29.0799,14280
2026-08-25 15:45,29.03,29.045,28.92,28.9291,35346
2026-08-25 15:46,28.902,28.96,28.8827,28.94,42082
2026-08-25 15:47,28.94,28.96,28.92,28.9322,20939
2026-08-25 15:48,28.92,28.93,28.84,28.84,17849
2026-08-25 15:49,28.845,28.89,28.84,28.89,14942
2026-08-25 15:50,28.889,28.8999,28.841,28.88,29663
2026-08-25 15:51,28.86,28.9,28.86,28.9,8614
2026-08-25 15:52,28.875,28.875,28.815,28.83,10552
2026-08-25 15:53,28.87,28.92,28.87,28.9,7791
2026-08-25 15:54,28.8974,28.9,28.8201,28.83,17022
2026-08-25 15:55,28.83,28.83,28.7905,28.82,37419
2026-08-25 15:56,28.835,28.87,28.8,28.87,22208
2026-08-25 15:57,28.8658,28.8969,28.855,28.88,12600
2026-08-25 15:58,28.875,28.91,28.8487,28.91,8325
2026-08-25 15:59,28.92,28.9301,28.8838,28.91,5397
2026-08-25 16:00,28.9075,28.915,28.87,28.905,21504
2026-08-25 16:01,28.9,28.9225,28.899,28.915,29555
2026-08-25 16:02,28.915,28.96,28.9112,28.9366,15070
2026-08-25 16:03,28.93,28.96,28.93,28.935,28683
2026-08-25 16:04,28.9254,28.926,28.8301,28.86,14339
2026-08-25 16:05,28.84,28.965,28.835,28.915,19708
2026-08-25 16:06,28.93,29.04,28.93,28.9897,17716
2026-08-25 16:07,28.99,29.06,28.985,29,32933
2026-08-25 16:08,29,29.03,28.98,29.02,18564
2026-08-25 16:09,29.03,29.03,28.98,29,11062
2026-08-25 16:10,29.01,29.09,29.005,29.09,2653
2026-08-25 16:11,29.085,29.09,29.0101,29.04,9192
2026-08-25 16:12,29.0319,29.05,29.0319,29.05,3218
2026-08-25 16:13,29.06,29.06,29.01,29.02,5919
2026-08-25 16:14,29.04,29.04,29.02,29.03,1090
2026-08-25 16:15,29.035,29.1,29.03,29.0805,26046
2026-08-25 16:16,29.09,29.12,29.09,29.11,4056
2026-08-25 16:17,29.11,29.125,29.1,29.109,12292
2026-08-25 16:18,29.105,29.18,29.105,29.16,6175
2026-08-25 16:19,29.15,29.1689,29.13,29.16,10003
2026-08-25 16:20,29.1686,29.22,29.1462,29.21,20089
2026-08-25 16:21,29.2184,29.2184,29.16,29.1799,14128
2026-08-25 16:22,29.17,29.2099,29.165,29.17,8271
2026-08-25 16:23,29.1699,29.19,29.1699,29.18,11717
2026-08-25 16:24,29.1499,29.16,29.03,29.0616,25332
2026-08-25 16:25,29.0899,29.0899,29.06,29.0858,7776
2026-08-25 16:26,29.1,29.1106,29.06,29.06,7660
2026-08-25 16:27,29.05,29.11,29.048,29.11,10995
2026-08-25 16:28,29.11,29.12,29.07,29.0894,6456
2026-08-25 16:29,29.0633,29.11,29.06,29.11,5462
2026-08-25 16:30,29.11,29.125,29.1001,29.1001,3610
2026-08-25 16:31,29.12,29.12,29.0979,29.11,4636
2026-08-25 16:32,29.105,29.1136,29.0989,29.1136,3582
2026-08-25 16:33,29.09,29.09,29.0605,29.0695,2225
2026-08-25 16:34,29.0738,29.09,29.035,29.035,8038
2026-08-25 16:35,29.025,29.0399,29.01,29.01,7139
2026-08-25 16:36,29,29,28.95,28.96,16022
2026-08-25 16:37,28.95,28.98,28.92,28.945,15175
2026-08-25 16:38,28.96,28.9981,28.96,28.9972,5170
2026-08-25 16:39,28.995,28.995,28.941,28.97,5064
2026-08-25 16:40,28.9625,28.9625,28.92,28.92,9102
2026-08-25 16:41,28.9101,28.925,28.91,28.92,12714
2026-08-25 16:42,28.92,28.9499,28.92,28.92,3776
2026-08-25 16:43,28.91,28.92,28.8301,28.84,13094
2026-08-25 16:44,28.825,28.88,28.8237,28.88,13277
2026-08-25 16:45,28.87,28.875,28.855,28.865,1977
2026-08-25 16:46,28.88,28.9091,28.88,28.8975,5651
2026-08-25 16:47,28.885,28.885,28.83,28.84,5670
2026-08-25 16:48,28.86,28.9,28.85,28.9,6699
2026-08-25 16:49,28.87,28.8943,28.87,28.885,5137
2026-08-25 16:50,28.885,28.885,28.8005,28.805,10474
2026-08-25 16:51,28.81,28.8399,28.805,28.83,10736
2026-08-25 16:52,28.8401,28.8699,28.828,28.8558,9454
2026-08-25 16:53,28.8694,28.8694,28.82,28.82,12129
2026-08-25 16:54,28.815,28.83,28.765,28.7801,46262
2026-08-25 16:55,28.8,28.8,28.735,28.74,45139
2026-08-25 16:56,28.735,28.745,28.7074,28.7201,34587
2026-08-25 16:57,28.71,28.7196,28.68,28.6999,19942
2026-08-25 16:58,28.69,28.725,28.68,28.725,30526
2026-08-25 16:59,28.7563,28.8,28.726,28.8,15332
2026-08-25 17:00,28.8155,28.8325,28.79,28.7968,6588
2026-08-25 17:01,28.81,28.87,28.81,28.86,7323
2026-08-25 17:02,28.86,28.86,28.79,28.8,14814
2026-08-25 17:03,28.7853,28.7853,28.74,28.74,16953
2026-08-25 17:04,28.735,28.74,28.67,28.71,39488
2026-08-25 17:05,28.7258,28.75,28.7,28.7094,33456
2026-08-25 17:06,28.7,28.775,28.7,28.775,15737
2026-08-25 17:07,28.77,28.78,28.74,28.74,35416
2026-08-25 17:08,28.755,28.76,28.7,28.7,20362
2026-08-25 17:09,28.71,28.76,28.705,28.76,14158
2026-08-25 17:10,28.75,28.75,28.735,28.735,1767
2026-08-25 17:11,28.7312,28.74,28.72,28.72,5135
2026-08-25 17:12,28.715,28.81,28.715,28.81,6505
2026-08-25 17:13,28.79,28.805,28.765,28.765,7454
2026-08-25 17:14,28.77,28.8343,28.77,28.815,6116
2026-08-25 17:15,28.8191,28.8199,28.775,28.8069,5439
2026-08-25 17:16,28.82,28.8502,28.82,28.85,9799
2026-08-25 17:17,28.82,28.84,28.82,28.83,7330
2026-08-25 17:18,28.8258,28.8699,28.825,28.8699,11132
2026-08-25 17:19,28.855,28.875,28.8501,28.8555,7167
2026-08-25 17:20,28.865,28.865,28.7894,28.795,8193
2026-08-25 17:21,28.785,28.795,28.76,28.77,9610
2026-08-25 17:22,28.7701,28.83,28.77,28.83,4751
2026-08-25 17:23,28.84,28.865,28.84,28.85,18954
2026-08-25 17:24,28.8401,28.8427,28.835,28.8427,2393
2026-08-25 17:25,28.81,28.8172,28.8,28.8155,3053
2026-08-25 17:26,28.7984,28.81,28.7984,28.81,866
2026-08-25 17:27,28.8,28.83,28.7901,28.83,13458
2026-08-25 17:28,28.8,28.8,28.77,28.79,11605
2026-08-25 17:29,28.8,28.8199,28.79,28.79,6299
2026-08-25 17:30,28.8,28.8,28.76,28.76,5806
2026-08-25 17:31,28.755,28.78,28.74,28.78,39887
2026-08-25 17:32,28.795,28.8,28.7601,28.7743,6303
2026-08-25 17:33,28.78,28.83,28.78,28.82,9034
2026-08-25 17:34,28.84,28.85,28.835,28.84,15879
2026-08-25 17:35,28.825,28.85,28.8001,28.85,5846
2026-08-25 17:36,28.835,28.8499,28.8174,28.8174,2165
2026-08-25 17:37,28.81,28.81,28.805,28.8092,6720
2026-08-25 17:38,28.775,28.83,28.775,28.8132,7642
2026-08-25 17:39,28.8205,28.84,28.81,28.81,2027
2026-08-25 17:40,28.8,28.8099,28.76,28.76,4936
2026-08-25 17:41,28.75,28.79,28.74,28.78,7281
2026-08-25 17:42,28.79,28.79,28.78,28.78,7586
2026-08-25 17:43,28.78,28.8,28.78,28.8,1811
2026-08-25 17:44,28.7763,28.7763,28.7733,28.7733,1993
2026-08-25 17:45,28.75,28.755,28.75,28.755,1304
2026-08-25 17:46,28.755,28.755,28.75,28.75,3362
2026-08-25 17:47,28.7565,28.8,28.7565,28.78,6275
2026-08-25 17:48,28.79,28.79,28.76,28.765,2476
2026-08-25 17:49,28.77,28.83,28.77,28.83,4345
2026-08-25 17:50,28.8203,28.8203,28.77,28.7899,4164
2026-08-25 17:51,28.78,28.78,28.7401,28.7441,2999
2026-08-25 17:52,28.75,28.77,28.725,28.725,7881
2026-08-25 17:53,28.715,28.74,28.71,28.74,15671
2026-08-25 17:54,28.73,28.77,28.73,28.75,8501
2026-08-25 17:55,28.7366,28.7546,28.7366,28.74,4187
2026-08-25 17:56,28.76,28.76,28.73,28.73,2496
2026-08-25 17:57,28.705,28.71,28.69,28.71,7955
2026-08-25 17:58,28.7205,28.74,28.7205,28.74,5218
2026-08-25 17:59,28.73,28.75,28.73,28.75,1209
2026-08-25 18:00,28.71,28.7399,28.71,28.73,6277
2026-08-25 18:01,28.72,28.72,28.625,28.64,95399
2026-08-25 18:02,28.63,28.65,28.62,28.6203,12045
2026-08-25 18:03,28.63,28.645,28.6,28.6101,30439
2026-08-25 18:04,28.6101,28.62,28.6,28.6091,25016
2026-08-25 18:05,28.6,28.6399,28.59,28.63,50710
2026-08-25 18:06,28.63,28.64,28.595,28.595,2654
2026-08-25 18:07,28.6,28.6369,28.6,28.63,11227
2026-08-25 18:08,28.62,28.635,28.5999,28.61,5028
2026-08-25 18:09,28.61,28.61,28.595,28.6099,5181
2026-08-25 18:10,28.5701,28.5799,28.5301,28.57,16345
2026-08-25 18:11,28.57,28.62,28.56,28.62,7204
2026-08-25 18:12,28.6215,28.6215,28.6201,28.6201,638
2026-08-25 18:13,27.91,28.61,27.91,28.61,13108
2026-08-25 18:14,28.615,28.62,28.595,28.595,3990
2026-08-25 18:15,28.6,28.66,28.6,28.66,3060
2026-08-25 18:16,28.655,28.655,28.625,28.625,3462
2026-08-25 18:17,28.62,28.62,28.595,28.61,2900
2026-08-25 18:18,28.6127,28.64,28.6127,28.64,13838
2026-08-25 18:19,28.64,28.6477,28.6301,28.6301,621
2026-08-25 18:20,28.625,28.63,28.6,28.63,9877
2026-08-25 18:21,28.61,28.615,28.61,28.615,2391
2026-08-25 18:22,28.65,28.66,28.63,28.66,3686
2026-08-25 18:23,28.6844,28.6844,28.6606,28.6794,30895
2026-08-25 18:24,28.67,28.7,28.64,28.685,74634
2026-08-25 18:25,28.69,28.6995,28.64,28.64,6014
2026-08-25 18:26,28.645,28.665,28.645,28.65,22376
2026-08-25 18:27,28.66,28.66,28.615,28.64,92286
2026-08-25 18:28,28.64,28.655,28.63,28.65,43130
2026-08-25 18:29,28.64,28.64,28.6075,28.61,75579
2026-08-25 18:30,28.605,28.605,28.56,28.57,10275
2026-08-25 18:31,28.63,28.6399,28.63,28.6399,4701
2026-08-25 18:33,28.685,28.69,28.6701,28.6895,10856
2026-08-25 18:34,28.69,28.6996,28.69,28.6996,5438
2026-08-25 18:35,28.6901,28.71,28.675,28.7,4944
2026-08-25 18:36,28.71,28.75,28.69,28.73,11125
2026-08-25 18:37,28.76,28.82,28.73,28.8199,16043
2026-08-25 18:38,28.8196,28.8571,28.79,28.855,31929
2026-08-25 18:39,28.845,28.85,28.84,28.84,21437
2026-08-25 18:40,28.84,28.85,28.82,28.8233,10080
2026-08-25 18:41,28.825,28.87,28.825,28.87,19702
2026-08-25 18:42,28.8779,28.97,28.8779,28.96,53280
2026-08-25 18:43,28.965,28.97,28.924,28.965,69367
2026-08-25 18:44,28.98,28.98,28.9501,28.9601,11635
2026-08-25 18:45,28.97,29,28.9605,28.9857,16919
2026-08-25 18:46,29,29.0348,28.9601,29.031,50072
2026-08-25 18:47,29.0299,29.0299,28.9712,28.9712,13170
2026-08-25 18:48,28.965,28.9882,28.955,28.9692,14919
2026-08-25 18:49,28.955,28.97,28.9312,28.95,24268
2026-08-25 18:50,28.97,28.97,28.9305,28.94,11998
2026-08-25 18:51,28.93,29,28.9,28.98,24064
2026-08-25 18:52,29.005,29.0488,28.99,28.99,18703
2026-08-25 18:53,28.99,28.99,28.96,28.96,8338
2026-08-25 18:54,28.9526,28.9526,28.93,28.935,4875
2026-08-25 18:55,28.96,28.98,28.96,28.98,2571
2026-08-25 18:56,28.9815,28.99,28.9508,28.9508,4611
2026-08-25 18:57,28.94,28.97,28.94,28.9582,13511
2026-08-25 18:58,28.955,28.9648,28.94,28.9648,2093
2026-08-25 18:59,28.95,28.95,28.94,28.94,3664
2026-08-25 19:00,28.95,29,28.95,28.9882,17540
2026-08-25 19:01,28.9996,28.9996,28.94,28.945,16088
2026-08-25 19:02,28.93,28.9701,28.92,28.941,7293
2026-08-25 19:03,28.94,28.98,28.93,28.98,6385
2026-08-25 19:04,28.99,29,28.955,28.96,3253
2026-08-25 19:05,28.99,29.069,28.985,29.06,20492
2026-08-25 19:06,29.0799,29.08,29.03,29.04,26306
2026-08-25 19:07,29.035,29.15,29.035,29.1488,30542
2026-08-25 19:08,29.145,29.18,29.13,29.165,24399
2026-08-25 19:09,29.1617,29.19,29.16,29.19,11556
2026-08-25 19:10,29.18,29.19,29.1305,29.15,22694
2026-08-25 19:11,29.1692,29.17,29.12,29.13,12589
2026-08-25 19:12,29.1264,29.1505,29.107,29.107,13301
2026-08-25 19:13,29.095,29.115,29.07,29.0996,56909
2026-08-25 19:14,29.082,29.105,29.0701,29.105,12072
2026-08-25 19:15,29.0601,29.08,29.05,29.07,17438
2026-08-25 19:16,29.075,29.0899,29.0401,29.0899,14062
2026-08-25 19:17,29.055,29.0769,28.97,28.99,9019
2026-08-25 19:18,28.98,29.015,28.98,29.015,6624
2026-08-25 19:19,29.0156,29.0299,28.9984,29.02,4316
2026-08-25 19:20,28.97,28.97,28.89,28.905,12563
2026-08-25 19:21,28.92,28.94,28.9097,28.915,9771
2026-08-25 19:22,28.91,28.925,28.89,28.925,12842
2026-08-25 19:23,28.9498,28.9498,28.92,28.94,12381
2026-08-25 19:24,28.9799,28.9799,28.95,28.95,2383
2026-08-25 19:25,28.93,28.96,28.9101,28.9557,11295
2026-08-25 19:26,28.96,28.97,28.956,28.956,3385
2026-08-25 19:27,28.9495,28.9495,28.925,28.925,1543
2026-08-25 19:28,28.9107,28.97,28.91,28.965,34520
2026-08-25 19:29,28.96,28.96,28.945,28.9475,3294
2026-08-25 19:30,28.9301,28.9301,28.84,28.86,8557
2026-08-25 19:31,28.85,28.92,28.85,28.92,12679
2026-08-25 19:32,28.89,28.89,28.85,28.85,1634
2026-08-25 19:33,28.8546,28.89,28.8546,28.89,7242
2026-08-25 19:34,28.9,28.9,28.8874,28.9,2148
2026-08-25 19:35,28.88,28.9395,28.88,28.9395,4018
2026-08-25 19:36,28.93,28.93,28.9111,28.9111,3487
2026-08-25 19:37,28.93,28.93,28.895,28.9,6500
2026-08-25 19:38,28.93,28.96,28.919,28.9399,6481
2026-08-25 19:39,28.9201,28.935,28.905,28.91,4743
2026-08-25 19:40,28.8913,28.9599,28.89,28.9599,23030
2026-08-25 19:41,28.96,29,28.96,28.98,5695
2026-08-25 19:42,28.988,28.9887,28.955,28.96,7905
2026-08-25 19:43,28.9521,28.98,28.95,28.96,16393
2026-08-25 19:44,28.955,28.9679,28.87,28.88,27369
2026-08-25 19:45,28.885,28.9,28.8549,28.8549,8992
2026-08-25 19:46,28.8001,28.86,28.795,28.8133,12850
2026-08-25 19:47,28.805,28.86,28.805,28.85,14399
2026-08-25 19:48,28.84,28.88,28.84,28.87,23295
2026-08-25 19:49,28.87,28.9001,28.855,28.855,14122
2026-08-25 19:50,28.86,28.89,28.85,28.89,14159
2026-08-25 19:51,28.8936,28.9499,28.885,28.9499,28369
2026-08-25 19:52,28.97,29.07,28.97,29.045,43814
2026-08-25 19:53,29.06,29.1806,29.055,29.165,36435
2026-08-25 19:54,29.18,29.22,29.1447,29.215,88329
2026-08-25 19:55,29.23,29.295,29.17,29.17,89552
2026-08-25 19:56,29.18,29.23,29.17,29.21,76082
2026-08-25 19:57,29.22,29.32,29.2101,29.28,76574
2026-08-25 19:58,29.28,29.36,29.28,29.31,61714
2026-08-25 19:59,29.32,29.355,29.2201,29.27,235166
2026-08-26 13:30,28.84,29.2999,28.72,29.185,1.07711e+06
2026-08-26 13:31,29.17,29.5387,28.979,29.5387,160995
2026-08-26 13:32,29.47,29.565,29.26,29.37,141472
2026-08-26 13:33,29.33,29.34,28.98,29.26,106539
2026-08-26 13:34,29.2688,29.31,29.13,29.21,47848
2026-08-26 13:35,29.15,29.36,29.06,29.36,117545
2026-08-26 13:36,29.3732,29.89,29.35,29.86,228921
2026-08-26 13:37,29.875,29.875,29.39,29.55,160184
2026-08-26 13:38,29.56,29.6,29.465,29.49,79363
2026-08-26 13:39,29.49,29.5199,29.3,29.48,105604
2026-08-26 13:40,29.5438,29.82,29.5008,29.71,141503
2026-08-26 13:41,29.74,29.79,29.44,29.46,69336
2026-08-26 13:42,29.385,29.46,29.22,29.46,171924
2026-08-26 13:43,29.4078,29.8,29.3855,29.6562,199008
2026-08-26 13:44,29.68,29.79,29.545,29.545,34449
2026-08-26 13:45,29.5591,29.5713,29.42,29.54,60773
2026-08-26 13:46,29.52,29.54,29.35,29.45,83127
2026-08-26 13:47,29.45,29.47,29.35,29.419,20855
2026-08-26 13:48,29.42,29.48,29.21,29.27,42691
2026-08-26 13:49,29.27,29.3,29.14,29.14,85594
2026-08-26 13:50,29.17,29.317,29.11,29.3,64612
2026-08-26 13:51,29.29,29.41,29.2,29.39,58725
2026-08-26 13:52,29.455,29.53,29.455,29.53,59693
2026-08-26 13:53,29.55,29.57,29.4301,29.5663,53956
2026-08-26 13:54,29.54,29.54,29.47,29.505,32752
2026-08-26 13:55,29.47,29.55,29.43,29.5153,26309
2026-08-26 13:56,29.505,29.61,29.5,29.6,86292
2026-08-26 13:57,29.5975,29.65,29.44,29.46,37881
2026-08-26 13:58,29.46,29.53,29.42,29.43,51081
2026-08-26 13:59,29.435,29.55,29.435,29.53,57620
2026-08-26 14:00,29.5,29.55,29.48,29.48,60196
2026-08-26 14:01,29.54,29.66,29.5,29.62,37667
2026-08-26 14:02,29.64,29.73,29.6193,29.625,65168
2026-08-26 14:03,29.64,29.69,29.6,29.61,35455
2026-08-26 14:04,29.612,29.615,29.5551,29.5551,22059
2026-08-26 14:05,29.5561,29.59,29.5,29.515,50270
2026-08-26 14:06,29.5,29.55,29.35,29.44,112234
2026-08-26 14:07,29.4247,29.44,29.26,29.2878,123040
2026-08-26 14:08,29.28,29.36,29.25,29.265,22709
2026-08-26 14:09,29.27,29.33,29.2038,29.265,119571
2026-08-26 14:10,29.25,29.2849,29.12,29.13,32397
2026-08-26 14:11,29.135,29.1404,29.07,29.08,52764
2026-08-26 14:12,29.08,29.08,28.9475,29.07,60004
2026-08-26 14:13,29.06,29.07,28.94,29.0409,66081
2026-08-26 14:14,29.055,29.0799,29,29.02,33320
2026-08-26 14:15,29.01,29.0762,28.93,28.99,29984
2026-08-26 14:16,28.97,29.09,28.96,29.06,25135
2026-08-26 14:17,29.06,29.0713,29.035,29.0674,12494
2026-08-26 14:18,29.0818,29.16,29.0818,29.13,67429
2026-08-26 14:19,29.1168,29.2,29.1168,29.16,27060
2026-08-26 14:20,29.12,29.12,29.0443,29.0443,15384
2026-08-26 14:21,29.04,29.05,28.95,28.95,19547
2026-08-26 14:22,28.97,29.0194,28.8825,29.0194,34926
2026-08-26 14:23,29.01,29.155,28.99,29.1,30172
2026-08-26 14:24,29.1,29.1599,29.05,29.145,11679
2026-08-26 14:25,29.13,29.142,29.04,29.04,198808
2026-08-26 14:26,29.02,29.04,28.92,28.93,198890
2026-08-26 14:27,28.93,29,28.9,28.99,11364
2026-08-26 14:28,28.9589,29.07,28.9589,29.05,5949
2026-08-26 14:29,29.0674,29.0699,28.965,29.005,45505
2026-08-26 14:30,28.99,29.08,28.99,29.07,32829
2026-08-26 14:31,29.065,29.1,29,29.1,18999
2026-08-26 14:32,29.1001,29.199,29.09,29.165,27646
