stamp,open,high,low,close,volume
2026-08-25 14:21,77.75,77.78,77.73,77.78,2001
2026-08-25 14:22,77.655,77.74,77.49,77.51,35734
2026-08-25 14:23,77.465,77.56,77.46,77.56,1955
2026-08-25 14:24,77.6,77.63,77.55,77.625,1807
2026-08-25 14:25,77.64,77.795,77.64,77.76,2294
2026-08-25 14:26,77.73,77.931,77.73,77.931,3263
2026-08-25 14:27,77.97,77.97,77.8209,77.8209,8037
2026-08-25 14:28,77.99,78.08,77.95,78.06,16002
2026-08-25 14:29,78.03,78.25,78.03,78.15,7962
2026-08-25 14:30,78.15,78.15,77.765,77.93,16208
2026-08-25 14:31,77.96,77.965,77.78,77.88,5876
2026-08-25 14:32,77.86,78,77.7962,78,6359
2026-08-25 14:33,77.99,78.1,77.99,78.1,2641
2026-08-25 14:34,78.14,78.16,77.94,77.98,4168
2026-08-25 14:35,77.97,78.08,77.779,77.815,3196
2026-08-25 14:36,77.815,77.89,77.815,77.815,2516
2026-08-25 14:37,77.85,77.95,77.825,77.95,2673
2026-08-25 14:38,77.85,77.86,77.835,77.86,1445
2026-08-25 14:39,77.83,77.87,77.83,77.87,3152
2026-08-25 14:40,77.86,77.93,77.855,77.855,2162
2026-08-25 14:41,77.91,77.93,77.7923,77.7923,4706
2026-08-25 14:42,77.87,77.89,77.665,77.665,5730
2026-08-25 14:43,77.73,77.74,77.6105,77.675,3721
2026-08-25 14:44,77.63,77.72,77.63,77.72,1730
2026-08-25 14:45,77.75,77.91,77.75,77.91,3852
2026-08-25 14:46,77.85,78.14,77.85,78.14,3031
2026-08-25 14:47,78.12,78.12,78.01,78.04,6659
2026-08-25 14:48,78.02,78.04,77.94,77.94,5887
2026-08-25 14:49,77.99,78.13,77.99,78.095,2997
2026-08-25 14:50,78.095,78.095,77.865,77.87,21378
2026-08-25 14:51,77.79,77.96,77.79,77.95,3494
2026-08-25 14:52,77.95,78,77.92,78,1965
2026-08-25 14:53,78,78.01,77.945,78,1900
2026-08-25 14:54,77.86,77.87,77.86,77.87,2253
2026-08-25 14:55,77.92,77.92,77.92,77.92,1158
2026-08-25 14:56,77.83,77.97,77.83,77.92,3769
2026-08-25 14:57,77.97,77.99,77.97,77.99,889
2026-08-25 14:58,77.98,78.15,77.98,78.15,5685
2026-08-25 14:59,78.12,78.12,78.04,78.04,1753
2026-08-25 15:00,78,78.02,77.97,78.015,2518
2026-08-25 15:01,77.98,77.98,77.9,77.9,2717
2026-08-25 15:02,77.86,77.89,77.84,77.849,6041
2026-08-25 15:03,77.92,77.93,77.92,77.93,4747
2026-08-25 15:04,77.855,77.855,77.855,77.855,973
2026-08-25 15:05,77.865,77.91,77.865,77.91,2492
2026-08-25 15:06,77.88,77.95,77.88,77.94,3564
2026-08-25 15:07,77.94,78.1,77.94,78.1,3608
2026-08-25 15:08,78.06,78.08,78.015,78.08,4032
2026-08-25 15:09,78.14,78.14,78.07,78.07,1622
2026-08-25 15:10,78.0649,78.0649,77.92,77.92,2986
2026-08-25 15:11,77.9,77.9,77.9,77.9,684
2026-08-25 15:12,77.925,78.015,77.925,78.015,2363
2026-08-25 15:13,77.88,77.88,77.87,77.87,1020
2026-08-25 15:14,77.88,77.88,77.88,77.88,1166
2026-08-25 15:15,77.915,77.97,77.84,77.97,5744
2026-08-25 15:16,77.96,78.1,77.94,78.1,6719
2026-08-25 15:17,78.11,78.11,78.0601,78.11,4375
2026-08-25 15:19,78.14,78.19,78.14,78.19,2821
2026-08-25 15:20,78.2,78.2361,78.19,78.2361,2518
2026-08-25 15:21,78.265,78.265,78.2288,78.2288,2371
2026-08-25 15:22,78.245,78.245,78.115,78.115,5885
2026-08-25 15:23,78.19,78.21,78.115,78.21,4269
2026-08-25 15:24,78.16,78.16,78.16,78.16,738
2026-08-25 15:25,78.24,78.24,78.1871,78.1871,1126
2026-08-25 15:26,78.145,78.2084,77.98,78.095,3927
2026-08-25 15:27,78.09,78.09,78.09,78.09,1128
2026-08-25 15:28,78.14,78.17,78.09,78.09,4199
2026-08-25 15:29,78.02,78.065,78.02,78.065,814
2026-08-25 15:30,78.045,78.06,78.045,78.05,921
2026-08-25 15:31,78.05,78.05,78,78,7223
2026-08-25 15:32,77.96,77.98,77.8,77.8498,2752
2026-08-25 15:33,77.8,77.87,77.705,77.83,17760
2026-08-25 15:35,77.81,77.92,77.81,77.9125,11542
2026-08-25 15:36,77.8306,77.94,77.8306,77.92,3616
2026-08-25 15:37,77.93,77.93,77.93,77.93,723
2026-08-25 15:38,77.92,77.92,77.75,77.885,9046
2026-08-25 15:39,77.95,77.95,77.88,77.88,2267
2026-08-25 15:40,77.93,77.935,77.86,77.87,4770
2026-08-25 15:41,77.73,77.73,77.73,77.73,479
2026-08-25 15:42,77.985,77.985,77.73,77.885,1305
2026-08-25 15:43,77.945,78.1,77.945,78.1,4456
2026-08-25 15:44,78.05,78.05,77.98,77.995,1594
2026-08-25 15:45,77.91,77.91,77.885,77.885,991
2026-08-25 15:46,77.89,77.9,77.81,77.82,1612
2026-08-25 15:47,77.82,77.82,77.74,77.795,1586
2026-08-25 15:48,77.73,77.795,77.715,77.75,6499
2026-08-25 15:49,77.75,77.75,77.745,77.745,492
2026-08-25 15:50,77.68,77.7807,77.68,77.75,3006
2026-08-25 15:51,77.75,77.81,77.75,77.81,2134
2026-08-25 15:52,77.83,77.835,77.825,77.83,2508
2026-08-25 15:53,77.835,77.87,77.835,77.87,1680
2026-08-25 15:54,77.88,77.88,77.8612,77.8612,2593
2026-08-25 15:55,77.855,77.855,77.8,77.8,847
2026-08-25 15:56,77.79,77.79,77.79,77.79,1543
2026-08-25 15:57,77.805,77.815,77.805,77.815,917
2026-08-25 15:58,77.815,77.85,77.815,77.85,1913
2026-08-25 15:59,77.85,77.91,77.85,77.91,1842
2026-08-25 16:00,77.89,77.92,77.89,77.92,3797
2026-08-25 16:01,77.93,77.93,77.93,77.93,382
2026-08-25 16:02,77.925,78.01,77.925,78.01,3655
2026-08-25 16:04,77.995,77.995,77.9602,77.995,3287
2026-08-25 16:05,78.0041,78.0041,77.96,77.96,2732
2026-08-25 16:06,77.91,77.91,77.9,77.9,1151
2026-08-25 16:07,77.91,77.91,77.82,77.85,3343
2026-08-25 16:08,77.8511,77.8511,77.78,77.78,3578
2026-08-25 16:10,77.75,77.75,77.75,77.75,1042
2026-08-25 16:11,77.75,77.75,77.68,77.71,2017
2026-08-25 16:12,77.71,77.71,77.6776,77.6776,1963
2026-08-25 16:13,77.65,77.69,77.61,77.65,16376
2026-08-25 16:14,77.655,77.655,77.655,77.655,2145
2026-08-25 16:17,77.7,77.7,77.7,77.7,1261
2026-08-25 16:18,77.75,77.76,77.72,77.72,2317
2026-08-25 16:19,77.68,77.715,77.63,77.63,5904
2026-08-25 16:21,77.619,77.71,77.619,77.63,7257
2026-08-25 16:22,77.68,77.75,77.68,77.68,3342
2026-08-25 16:23,77.71,77.72,77.71,77.72,1098
2026-08-25 16:24,77.72,77.72,77.65,77.685,3454
2026-08-25 16:26,77.72,77.72,77.72,77.72,343
2026-08-25 16:27,77.715,77.715,77.68,77.68,2012
2026-08-25 16:28,77.69,77.735,77.67,77.735,4737
2026-08-25 16:29,77.74,77.79,77.74,77.79,2257
2026-08-25 16:30,77.79,77.79,77.79,77.79,2215
2026-08-25 16:31,77.805,77.805,77.805,77.805,702
2026-08-25 16:32,77.82,77.82,77.82,77.82,888
2026-08-25 16:33,77.84,77.8695,77.84,77.85,2383
2026-08-25 16:35,77.8,77.8,77.73,77.73,1704
2026-08-25 16:36,77.73,77.73,77.73,77.73,2384
2026-08-25 16:37,77.72,77.78,77.7097,77.74,1855
2026-08-25 16:38,77.745,77.745,77.745,77.745,1419
2026-08-25 16:39,77.78,77.78,77.78,77.78,1338
2026-08-25 16:40,77.765,77.765,77.705,77.705,1878
2026-08-25 16:41,77.715,77.715,77.715,77.715,2198
2026-08-25 16:42,77.715,77.7497,77.715,77.7497,1637
2026-08-25 16:43,77.7049,77.705,77.68,77.705,1758
2026-08-25 16:44,77.705,77.795,77.705,77.795,3224
2026-08-25 16:45,77.8,77.85,77.8,77.85,1230
2026-08-25 16:46,77.87,77.91,77.87,77.9,18309
2026-08-25 16:47,77.86,77.86,77.78,77.78,1343
2026-08-25 16:48,77.73,77.73,77.61,77.61,6502
2026-08-25 16:49,77.6,77.6,77.52,77.52,14276
2026-08-25 16:50,77.49,77.52,77.44,77.485,1808
2026-08-25 16:51,77.485,77.485,77.42,77.42,1895
2026-08-25 16:52,77.35,77.415,77.32,77.38,4886
2026-08-25 16:53,77.3,77.365,77.2705,77.365,1025
2026-08-25 16:54,77.325,77.325,77.325,77.325,1120
2026-08-25 16:55,77.27,77.28,77.219,77.235,1382
2026-08-25 16:56,77.165,77.2,77.165,77.2,2289
2026-08-25 16:57,77.2,77.205,77.2,77.2,1641
2026-08-25 16:58,77.21,77.27,77.21,77.27,5144
2026-08-25 16:59,77.27,77.29,77.26,77.26,3436
2026-08-25 17:00,77.275,77.275,77.27,77.27,1397
2026-08-25 17:01,77.3,77.3098,77.26,77.27,2081
2026-08-25 17:02,77.23,77.27,77.15,77.15,7481
2026-08-25 17:03,77.15,77.231,77.14,77.16,3425
2026-08-25 17:04,77.17,77.23,77.13,77.22,3742
2026-08-25 17:05,77.205,77.29,77.1916,77.23,6661
2026-08-25 17:06,77.17,77.17,77.135,77.135,2379
2026-08-25 17:07,77.135,77.17,77.135,77.16,4812
2026-08-25 17:08,77.11,77.135,77.0001,77.0001,3919
2026-08-25 17:09,77.05,77.095,77.05,77.095,2780
2026-08-25 17:10,77.15,77.18,77.15,77.175,1328
2026-08-25 17:11,77.05,77.1025,77.05,77.09,1590
2026-08-25 17:12,77.06,77.06,77.05,77.05,554
2026-08-25 17:13,77.1,77.13,77.05,77.105,6412
2026-08-25 17:14,77.105,77.105,77.105,77.105,3467
2026-08-25 17:15,77.025,77.17,77.025,77.15,11645
2026-08-25 17:16,77.23,77.23,77.23,77.23,1228
2026-08-25 17:17,77.2868,77.3,77.2868,77.3,1426
2026-08-25 17:18,77.2301,77.2301,77.2301,77.2301,2103
2026-08-25 17:19,77.325,77.33,77.325,77.33,1133
2026-08-25 17:20,77.29,77.325,77.28,77.28,740
2026-08-25 17:21,77.35,77.35,77.35,77.35,836
2026-08-25 17:22,77.355,77.355,77.355,77.355,1337
2026-08-25 17:23,77.325,77.325,77.27,77.325,1542
2026-08-25 17:24,77.28,77.335,77.27,77.33,3795
2026-08-25 17:25,77.32,77.32,77.16,77.16,4114
2026-08-25 17:26,77.31,77.31,77.3,77.3,3656
2026-08-25 17:27,77.315,77.315,77.315,77.315,688
2026-08-25 17:28,77.31,77.32,77.31,77.32,597
2026-08-25 17:29,77.37,77.37,77.335,77.37,3252
2026-08-25 17:31,77.435,77.47,77.435,77.46,2214
2026-08-25 17:32,77.44,77.44,77.405,77.405,1855
2026-08-25 17:33,77.405,77.405,77.32,77.32,2769
2026-08-25 17:35,77.41,77.41,77.35,77.35,2281
2026-08-25 17:36,77.21,77.21,77.21,77.21,300
2026-08-25 17:37,77.19,77.19,77.19,77.19,1891
2026-08-25 17:39,77.27,77.27,77.27,77.27,2089
2026-08-25 17:40,77.28,77.28,77.28,77.28,381
2026-08-25 17:41,77.27,77.3,77.27,77.29,3720
2026-08-25 17:42,77.3,77.35,77.3,77.35,2952
2026-08-25 17:43,77.4,77.4,77.375,77.375,1741
2026-08-25 17:44,77.375,77.39,77.36,77.39,2597
2026-08-25 17:45,77.33,77.33,77.2601,77.33,3074
2026-08-25 17:46,77.325,77.33,77.325,77.33,625
2026-08-25 17:47,77.335,77.335,77.335,77.335,1554
2026-08-25 17:48,77.39,77.465,77.385,77.385,5108
2026-08-25 17:49,77.41,77.41,77.41,77.41,1182
2026-08-25 17:50,77.405,77.405,77.405,77.405,1013
2026-08-25 17:51,77.41,77.41,77.41,77.41,906
2026-08-25 17:52,77.415,77.415,77.24,77.28,5668
2026-08-25 17:54,77.34,77.37,77.34,77.365,2461
2026-08-25 17:55,77.335,77.335,77.335,77.335,1024
2026-08-25 17:56,77.35,77.375,77.35,77.35,1707
2026-08-25 17:57,77.355,77.38,77.355,77.355,1362
2026-08-25 17:58,77.39,77.39,77.385,77.385,2223
2026-08-25 17:59,77.43,77.47,77.43,77.47,3159
2026-08-25 18:02,77.48,77.62,77.48,77.57,10277
2026-08-25 18:03,77.64,77.67,77.47,77.47,3257
2026-08-25 18:04,77.5,77.5,77.495,77.495,1979
2026-08-25 18:05,77.47,77.48,77.38,77.38,2454
2026-08-25 18:06,77.36,77.41,77.36,77.4,1616
2026-08-25 18:07,77.405,77.405,77.405,77.405,707
2026-08-25 18:08,77.4,77.4,77.38,77.4,2959
2026-08-25 18:09,77.395,77.41,77.395,77.4,1803
2026-08-25 18:10,77.413,77.44,77.405,77.44,2099
2026-08-25 18:11,77.46,77.46,77.46,77.46,583
2026-08-25 18:12,76.88,76.88,76.88,76.88,5678
2026-08-25 18:14,77.42,77.42,77.38,77.41,2477
2026-08-25 18:15,77.35,77.35,77.29,77.3,1544
2026-08-25 18:16,77.315,77.32,77.315,77.32,2136
2026-08-25 18:17,77.27,77.3,77.27,77.3,1932
2026-08-25 18:18,77.285,77.32,77.285,77.305,3394
2026-08-25 18:19,77.305,77.305,77.29,77.29,2355
2026-08-25 18:20,77.29,77.33,77.29,77.32,1923
2026-08-25 18:21,77.36,77.36,77.36,77.36,1378
2026-08-25 18:22,77.36,77.36,77.36,77.36,208
2026-08-25 18:23,77.38,77.38,77.33,77.33,5529
2026-08-25 18:24,77.33,77.3325,77.27,77.28,4106
2026-08-25 18:26,77.2564,77.265,77.2564,77.265,1020
2026-08-25 18:27,77.265,77.28,77.265,77.27,1612
2026-08-25 18:28,77.3,77.3,77.235,77.235,5443
2026-08-25 18:29,77.255,77.28,77.255,77.275,1746
2026-08-25 18:30,77.275,77.28,77.22,77.255,4874
2026-08-25 18:31,77.255,77.29,77.2,77.2,3040
2026-08-25 18:32,77.2,77.205,77.17,77.18,2834
2026-08-25 18:33,77.17,77.26,77.17,77.26,4750
2026-08-25 18:34,77.295,77.295,77.28,77.28,1328
2026-08-25 18:35,77.285,77.285,77.22,77.25,2373
2026-08-25 18:36,77.19,77.2999,77.15,77.2,4533
2026-08-25 18:37,77.22,77.28,77.22,77.28,4196
2026-08-25 18:38,77.25,77.39,77.25,77.38,3584
2026-08-25 18:39,77.39,77.5,77.39,77.5,8560
2026-08-25 18:40,77.585,77.585,77.52,77.56,2328
2026-08-25 18:41,77.555,77.555,77.555,77.555,1729
2026-08-25 18:42,77.51,77.555,77.51,77.535,3920
2026-08-25 18:43,77.53,77.53,77.48,77.48,2132
2026-08-25 18:44,77.505,77.55,77.505,77.55,2295
2026-08-25 18:45,77.55,77.6801,77.55,77.6801,3576
2026-08-25 18:46,77.68,77.75,77.68,77.75,3031
2026-08-25 18:47,77.79,77.85,77.79,77.835,7277
2026-08-25 18:48,77.835,77.89,77.835,77.86,2475
2026-08-25 18:49,77.89,77.93,77.8488,77.93,4337
2026-08-25 18:50,77.92,77.92,77.78,77.83,9889
2026-08-25 18:52,77.82,77.87,77.82,77.84,1822
2026-08-25 18:53,77.87,77.89,77.855,77.855,5056
2026-08-25 18:54,77.83,77.8375,77.81,77.815,4869
2026-08-25 18:55,77.8,77.825,77.8,77.825,859
2026-08-25 18:56,77.835,77.835,77.81,77.82,6671
2026-08-25 18:57,77.81,77.81,77.805,77.805,1151
2026-08-25 18:58,77.805,77.85,77.805,77.84,4960
2026-08-25 18:59,77.84,77.9,77.84,77.88,13077
2026-08-25 19:00,77.88,77.9,77.88,77.9,4364
2026-08-25 19:01,77.9,77.905,77.84,77.84,10786
2026-08-25 19:02,77.845,77.845,77.82,77.82,1852
2026-08-25 19:03,77.82,77.82,77.82,77.82,4165
2026-08-25 19:04,77.815,77.815,77.815,77.815,1373
2026-08-25 19:05,77.79,77.82,77.79,77.81,2482
2026-08-25 19:06,77.81,77.81,77.73,77.775,6162
2026-08-25 19:07,77.77,77.77,77.72,77.72,2716
2026-08-25 19:08,77.695,77.735,77.695,77.695,1546
2026-08-25 19:09,77.695,77.695,77.6603,77.6603,2953
2026-08-25 19:10,77.685,77.685,77.685,77.685,1246
2026-08-25 19:11,77.685,77.685,77.64,77.67,4431
2026-08-25 19:12,77.67,77.675,77.65,77.65,4383
2026-08-25 19:13,77.67,77.68,77.66,77.66,1965
2026-08-25 19:14,77.67,77.68,77.65,77.665,5953
2026-08-25 19:15,77.7,77.73,77.7,77.73,2202
2026-08-25 19:16,77.72,77.72,77.6,77.6,7107
2026-08-25 19:17,77.53,77.63,77.53,77.63,3315
2026-08-25 19:18,77.64,77.665,77.64,77.66,4355
2026-08-25 19:19,77.64,77.64,77.59,77.59,3004
2026-08-25 19:20,77.56,77.56,77.46,77.54,3505
2026-08-25 19:21,77.535,77.56,77.535,77.555,2103
2026-08-25 19:22,77.555,77.655,77.555,77.62,4800
2026-08-25 19:23,77.645,77.645,77.61,77.61,2500
2026-08-25 19:24,77.61,77.615,77.52,77.53,4459
2026-08-25 19:25,77.51,77.57,77.51,77.57,5377
2026-08-25 19:26,77.525,77.525,77.5,77.5,2225
2026-08-25 19:27,77.46,77.47,77.4,77.4,3034
2026-08-25 19:28,77.38,77.44,77.3401,77.3401,9423
2026-08-25 19:29,77.365,77.39,77.34,77.385,3995
2026-08-25 19:30,77.4,77.425,77.4,77.42,3531
2026-08-25 19:31,77.4025,77.44,77.33,77.34,14523
2026-08-25 19:32,77.3025,77.3025,77.25,77.26,5063
2026-08-25 19:33,77.245,77.31,77.24,77.3,7435
2026-08-25 19:34,77.33,77.34,77.3,77.31,6474
2026-08-25 19:35,77.33,77.38,77.33,77.38,2962
2026-08-25 19:36,77.44,77.485,77.44,77.48,5749
2026-08-25 19:37,77.49,77.49,77.39,77.43,6360
2026-08-25 19:38,77.405,77.4106,77.4,77.405,8072
2026-08-25 19:39,77.4,77.42,77.4,77.4,6393
2026-08-25 19:40,77.395,77.405,77.39,77.39,2873
2026-08-25 19:41,77.4,77.435,77.37,77.435,7560
2026-08-25 19:42,77.425,77.47,77.4,77.465,13875
2026-08-25 19:43,77.46,77.47,77.42,77.42,3827
2026-08-25 19:44,77.41,77.46,77.41,77.45,7062
2026-08-25 19:45,77.49,77.535,77.435,77.45,9196
2026-08-25 19:46,77.45,77.47,77.445,77.47,2511
2026-08-25 19:47,77.455,77.5,77.44,77.45,12340
2026-08-25 19:48,77.43,77.51,77.43,77.51,7943
2026-08-25 19:49,77.53,77.54,77.525,77.535,4415
2026-08-25 19:50,77.56,77.57,77.455,77.52,18175
2026-08-25 19:51,77.51,77.535,77.49,77.5,8322
2026-08-25 19:52,77.52,77.5398,77.5,77.51,14146
2026-08-25 19:53,77.54,77.675,77.54,77.675,12533
2026-08-25 19:54,77.705,77.73,77.52,77.7,30005
2026-08-25 19:55,77.72,77.93,77.72,77.865,29359
2026-08-25 19:56,77.88,77.9,77.785,77.87,27436
2026-08-25 19:57,77.88,77.975,77.81,77.92,45727
2026-08-25 19:58,77.92,77.99,77.89,77.91,76234
2026-08-25 19:59,77.92,78,77.805,77.97,98316
2026-08-26 13:30,76.96,77.42,76.85,77.28,51137
2026-08-26 13:31,77.28,77.28,76.75,76.755,4398
2026-08-26 13:32,76.8499,76.8499,76.62,76.62,4627
2026-08-26 13:33,76.72,77.145,76.72,77,6843
2026-08-26 13:34,76.93,77.43,76.88,77.43,4075
2026-08-26 13:35,77.39,77.39,77.1611,77.2699,6911
2026-08-26 13:36,77.13,77.13,76.985,77,8290
2026-08-26 13:37,76.97,77.14,76.97,77.14,3638
2026-08-26 13:38,77.12,77.14,76.82,76.82,5358
2026-08-26 13:39,76.91,76.91,76.63,76.735,5876
2026-08-26 13:40,76.6,76.66,76.47,76.47,23148
2026-08-26 13:41,76.3799,76.3799,76.1101,76.25,13290
2026-08-26 13:42,76.29,76.46,76.27,76.46,10256
2026-08-26 13:43,76.535,76.67,76.46,76.475,2923
2026-08-26 13:44,76.31,76.42,76.31,76.42,1396
2026-08-26 13:45,76.45,76.53,76.45,76.53,3276
2026-08-26 13:46,76.599,76.599,76.305,76.305,3027
2026-08-26 13:47,76.32,76.64,76.32,76.565,3075
2026-08-26 13:48,76.575,76.795,76.575,76.795,8935
2026-08-26 13:49,76.755,76.87,76.755,76.87,2162
2026-08-26 13:50,76.87,76.95,76.83,76.83,3215
2026-08-26 13:51,76.81,77,76.7801,76.86,2088
2026-08-26 13:52,76.89,76.89,76.7,76.71,5548
2026-08-26 13:53,76.645,76.845,76.645,76.755,2090
2026-08-26 13:54,76.82,76.8425,76.78,76.78,6753
2026-08-26 13:55,76.9,77.16,76.9,77.13,17418
2026-08-26 13:56,77.13,77.19,77.13,77.18,2225
2026-08-26 13:57,77.01,77.16,77.01,77.15,3371
2026-08-26 13:58,77.16,77.2101,77.09,77.09,7454
2026-08-26 13:59,77.09,77.11,77.03,77.1,3354
2026-08-26 14:00,77.12,77.16,77.12,77.13,1442
2026-08-26 14:01,77.13,77.19,77.04,77.135,2489
2026-08-26 14:02,77.135,77.135,77.05,77.08,5333
2026-08-26 14:03,77.09,77.09,76.96,77.065,3513
2026-08-26 14:04,76.9994,77.18,76.9994,77.18,3453
2026-08-26 14:05,77.1,77.11,77.07,77.07,1814
2026-08-26 14:06,77.09,77.09,76.96,77.0875,2175
2026-08-26 14:07,77.085,77.15,77.085,77.15,1489
2026-08-26 14:08,77.07,77.07,76.99,76.99,735
2026-08-26 14:09,77,77,76.92,76.92,1178
2026-08-26 14:10,76.88,77.12,76.88,77.09,3986
2026-08-26 14:11,77.11,77.25,77.11,77.23,4874
2026-08-26 14:12,77.15,77.17,77.105,77.105,4137
2026-08-26 14:13,77.08,77.08,76.92,76.925,2703
2026-08-26 14:14,77.0699,77.0699,76.945,76.95,2423
2026-08-26 14:15,76.96,76.96,76.9,76.91,3894
2026-08-26 14:16,76.915,77.01,76.8558,77.01,4527
2026-08-26 14:17,77.03,77.03,76.77,76.85,8657
2026-08-26 14:18,76.845,76.875,76.77,76.875,5119
2026-08-26 14:19,76.875,77,76.82,76.95,7526
2026-08-26 14:20,76.9242,77,76.9242,76.995,3675
2026-08-26 14:21,77,77.04,77,77.035,3552
2026-08-26 14:22,77.03,77.03,76.78,76.83,5329
2026-08-26 14:23,76.86,76.86,76.84,76.84,1439
2026-08-26 14:24,76.964,77.005,76.91,77.005,3041
2026-08-26 14:25,77.04,77.1,77.03,77.03,2025
2026-08-26 14:26,77.03,77.035,76.86,76.86,6046
2026-08-26 14:27,76.86,76.88,76.86,76.865,1121
2026-08-26 14:28,76.875,76.9598,76.875,76.9598,2829
2026-08-26 14:29,76.97,76.97,76.91,76.97,3009
2026-08-26 14:30,76.93,76.94,76.93,76.94,701
2026-08-26 14:31,76.945,76.945,76.83,76.89,5669
2026-08-26 14:32,76.84,76.84,76.74,76.77,8249
2026-08-26 14:33,76.78,76.795,76.78,76.795,3102
2026-08-26 14:34,76.795,76.82,76.795,76.82,1380
2026-08-26 14:35,76.81,76.82,76.81,76.815,2946
2026-08-26 14:36,76.8,76.98,76.8,76.98,6090
2026-08-26 14:37,77.09,77.09,77.08,77.085,799
2026-08-26 14:38,77.085,77.085,76.96,76.965,3567
2026-08-26 14:39,76.91,76.91,76.885,76.885,1465
2026-08-26 14:40,76.885,77.08,76.885,77.08,2582
2026-08-26 14:41,77.025,77.06,76.93,77.03,4001
2026-08-26 14:42,77.015,77.02,76.93,76.97,3441
2026-08-26 14:43,76.97,76.97,76.87,76.9,4699
2026-08-26 14:44,76.86,76.94,76.86,76.94,3081
2026-08-26 14:45,76.915,76.915,76.77,76.77,2224
2026-08-26 14:46,76.815,76.815,76.73,76.77,1623
2026-08-26 14:47,76.74,76.77,76.55,76.58,8214
2026-08-26 14:48,76.575,76.58,76.52,76.555,5665
2026-08-26 14:49,76.555,76.65,76.555,76.585,2824
2026-08-26 14:50,76.6224,76.64,76.6224,76.64,1787
2026-08-26 14:51,76.7099,76.7099,76.7099,76.7099,1532
2026-08-26 14:52,76.55,76.62,76.5,76.62,4265
2026-08-26 14:53,76.615,76.615,76.615,76.615,1462
2026-08-26 14:54,76.66,76.66,76.605,76.605,1932
2026-08-26 14:55,76.61,76.61,76.595,76.595,853
2026-08-26 14:56,76.58,76.64,76.58,76.64,1763
2026-08-26 14:57,76.66,76.69,76.63,76.69,2679
2026-08-26 14:58,76.71,76.875,76.71,76.8,9852
2026-08-26 14:59,76.74,76.74,76.74,76.74,539
2026-08-26 15:00,76.71,76.715,76.71,76.715,1161
2026-08-26 15:01,76.71,76.72,76.71,76.71,2620
