stamp,open,high,low,close,volume
2026-08-25 15:26,174.25,174.25,174.05,174.165,23975
2026-08-25 15:27,174.16,174.304,174.12,174.23,27080
2026-08-25 15:28,174.23,174.31,174.13,174.175,32188
2026-08-25 15:29,174.14,174.28,174.11,174.15,24326
2026-08-25 15:30,174.155,174.216,173.96,174.01,52904
2026-08-25 15:31,174.053,174.162,174.02,174.11,22810
2026-08-25 15:32,174.12,174.12,173.8,173.83,37284
2026-08-25 15:33,173.807,174,173.76,173.9,50738
2026-08-25 15:34,173.9,173.93,173.7,173.79,62724
2026-08-25 15:35,173.79,174.25,173.738,173.765,118577
2026-08-25 15:36,173.71,173.775,173.57,173.62,36584
2026-08-25 15:37,173.605,173.905,173.57,173.87,46101
2026-08-25 15:38,173.88,174.225,173.685,174.225,42028
2026-08-25 15:39,174.22,174.43,174.22,174.375,58612
2026-08-25 15:40,174.375,174.38,174.19,174.3,31336
2026-08-25 15:41,174.279,174.3,174.2,174.261,25925
2026-08-25 15:42,174.26,174.48,174.26,174.448,42507
2026-08-25 15:43,174.44,174.58,174.4,174.49,43689
2026-08-25 15:44,174.445,174.544,174.4,174.445,21660
2026-08-25 15:45,174.4,174.5,174.4,174.48,33175
2026-08-25 15:46,174.46,174.537,174.287,174.36,40677
2026-08-25 15:47,174.38,174.41,174.255,174.265,39883
2026-08-25 15:48,174.27,174.27,174.1,174.14,30113
2026-08-25 15:49,174.135,174.135,173.925,174.062,38764
2026-08-25 15:50,174.06,174.59,174.06,174.58,57033
2026-08-25 15:51,174.58,174.8,174.58,174.79,44243
2026-08-25 15:52,174.785,174.93,174.785,174.82,54431
2026-08-25 15:53,174.82,175.24,174.81,175.212,84211
2026-08-25 15:54,175.21,175.34,175.11,175.185,74018
2026-08-25 15:55,175.18,175.19,174.96,175.075,52823
2026-08-25 15:56,175.08,175.46,175.072,175.44,72662
2026-08-25 15:57,175.46,175.53,175.38,175.525,74543
2026-08-25 15:58,175.525,175.65,175.51,175.62,83286
2026-08-25 15:59,175.62,175.71,175.5,175.63,61874
2026-08-25 16:00,175.625,176,175.61,175.96,125386
2026-08-25 16:01,175.96,176.2,175.96,176.14,89377
2026-08-25 16:02,176.16,176.325,176.08,176.24,87916
2026-08-25 16:03,176.244,176.32,176.07,176.255,84560
2026-08-25 16:04,176.26,176.34,176.15,176.3,56103
2026-08-25 16:05,176.28,176.31,176.01,176.17,50040
2026-08-25 16:06,176.165,176.235,176.13,176.18,33245
2026-08-25 16:07,176.185,176.516,176.18,176.405,85102
2026-08-25 16:08,176.39,176.66,176.35,176.6,57648
2026-08-25 16:09,176.605,176.605,176.22,176.245,56288
2026-08-25 16:10,176.23,176.23,176,176.04,47002
2026-08-25 16:11,176.04,176.36,176.04,176.25,36050
2026-08-25 16:12,176.24,176.6,176.009,176.05,64771
2026-08-25 16:13,176.03,176.14,176,176.075,34428
2026-08-25 16:14,176.075,176.14,175.69,175.785,51689
2026-08-25 16:15,175.79,175.88,175.72,175.795,37665
2026-08-25 16:16,175.83,175.98,175.8,175.965,43001
2026-08-25 16:17,175.94,176.085,175.938,176.05,34246
2026-08-25 16:18,176.045,176.16,175.9,175.995,63823
2026-08-25 16:19,176,176.05,175.62,175.745,33341
2026-08-25 16:20,175.77,175.84,175.621,175.621,24413
2026-08-25 16:21,175.64,175.72,175.54,175.635,29784
2026-08-25 16:22,175.65,175.66,175.315,175.35,46158
2026-08-25 16:23,175.395,175.55,175.364,175.44,31207
2026-08-25 16:24,175.44,175.445,175.32,175.38,22237
2026-08-25 16:25,175.38,175.49,175.35,175.44,24428
2026-08-25 16:26,175.42,175.427,175.14,175.16,38896
2026-08-25 16:27,175.18,175.25,175.13,175.23,23288
2026-08-25 16:28,175.225,175.33,175.21,175.33,19727
2026-08-25 16:29,175.32,175.49,175.31,175.46,21553
2026-08-25 16:30,175.455,175.56,175.4,175.4,40999
2026-08-25 16:31,175.415,175.6,175.372,175.59,37537
2026-08-25 16:32,175.625,175.63,175.54,175.61,22850
2026-08-25 16:33,175.625,175.67,175.54,175.6,29246
2026-08-25 16:34,175.62,175.66,175.6,175.625,16667
2026-08-25 16:35,175.61,175.7,175.565,175.605,27418
2026-08-25 16:36,175.605,175.605,175.54,175.55,15231
2026-08-25 16:37,175.57,175.57,175.44,175.45,24225
2026-08-25 16:38,175.45,175.549,175.44,175.44,15554
2026-08-25 16:39,175.45,175.45,175.321,175.35,18785
2026-08-25 16:40,175.38,175.45,175.318,175.4,20143
2026-08-25 16:41,175.4,175.41,175.265,175.275,13704
2026-08-25 16:42,175.295,175.31,175.14,175.21,27296
2026-08-25 16:43,175.191,175.255,175.13,175.145,19926
2026-08-25 16:44,175.12,175.27,175.11,175.14,22493
2026-08-25 16:45,175.15,175.25,175.025,175.04,35538
2026-08-25 16:46,175.035,175.09,174.81,175.045,62911
2026-08-25 16:47,175.04,175.06,174.76,174.76,27062
2026-08-25 16:48,174.795,174.82,174.65,174.65,37305
2026-08-25 16:49,174.64,174.683,174.51,174.51,33830
2026-08-25 16:50,174.54,174.54,174.315,174.46,59877
2026-08-25 16:51,174.45,174.45,174.3,174.335,27562
2026-08-25 16:52,174.335,174.59,174.335,174.485,22859
2026-08-25 16:53,174.46,174.47,174.26,174.41,32313
2026-08-25 16:54,174.4,174.43,174.07,174.12,39189
2026-08-25 16:55,174.09,174.13,173.97,174.015,41014
2026-08-25 16:56,173.99,174.09,173.9,174.09,42931
2026-08-25 16:57,174.1,174.28,174.046,174.23,46803
2026-08-25 16:58,174.17,174.2,174.13,174.2,15714
2026-08-25 16:59,174.21,174.26,174.101,174.229,30982
2026-08-25 17:00,174.215,174.27,174.155,174.19,21143
2026-08-25 17:01,174.2,174.215,174.09,174.135,26487
2026-08-25 17:02,174.135,174.227,174.04,174.135,20516
2026-08-25 17:03,174.15,174.2,174.12,174.19,16566
2026-08-25 17:04,174.175,174.25,174.117,174.165,20764
2026-08-25 17:05,174.2,174.33,174.16,174.18,17771
2026-08-25 17:06,174.19,174.21,174.13,174.17,15148
2026-08-25 17:07,174.16,174.215,174.11,174.18,20849
2026-08-25 17:08,174.183,174.19,173.895,173.992,37630
2026-08-25 17:09,173.99,174.08,173.93,174.06,18582
2026-08-25 17:10,174.06,174.117,174.005,174.117,13244
2026-08-25 17:11,174.12,174.127,174.021,174.07,19817
2026-08-25 17:12,174.07,174.31,174.06,174.225,33406
2026-08-25 17:13,174.25,174.27,174.14,174.15,15922
2026-08-25 17:14,174.14,174.28,174.11,174.23,31948
2026-08-25 17:15,174.21,174.3,174.2,174.21,18809
2026-08-25 17:16,174.23,174.26,174.15,174.165,11283
2026-08-25 17:17,174.162,174.17,173.92,174.07,43073
2026-08-25 17:18,174.05,174.05,173.895,173.975,21839
2026-08-25 17:19,173.95,173.98,173.87,173.935,29824
2026-08-25 17:20,173.91,173.94,173.689,173.745,45230
2026-08-25 17:21,173.77,173.775,173.68,173.775,31698
2026-08-25 17:22,173.765,173.89,173.73,173.81,21652
2026-08-25 17:23,173.78,173.812,173.67,173.695,35352
2026-08-25 17:24,173.67,173.75,173.58,173.75,32277
2026-08-25 17:25,173.7,173.73,173.66,173.66,14778
2026-08-25 17:26,173.655,173.68,173.06,173.17,78948
2026-08-25 17:27,173.195,173.23,173.02,173.02,61706
2026-08-25 17:28,173.025,173.105,172.95,173.06,86640
2026-08-25 17:29,173.06,173.179,172.95,173.01,83731
2026-08-25 17:30,173.03,173.11,173,173.08,35833
2026-08-25 17:31,173.07,173.26,173.05,173.21,35753
2026-08-25 17:32,173.23,173.23,173.02,173.05,36425
2026-08-25 17:33,173.03,173.07,172.9,173.05,62556
2026-08-25 17:34,173.03,173.08,172.87,173.06,50826
2026-08-25 17:35,173.05,173.09,172.94,173,32693
2026-08-25 17:36,173.02,173.13,172.99,173.05,42451
2026-08-25 17:37,173.07,173.115,173.02,173.115,23244
2026-08-25 17:38,173.118,173.13,173.046,173.046,20618
2026-08-25 17:39,173.03,173.08,172.971,173.03,34314
2026-08-25 17:40,173.03,173.05,172.92,172.944,41161
2026-08-25 17:41,172.94,173.016,172.825,173,44988
2026-08-25 17:42,173.005,173.12,172.945,173.107,26951
2026-08-25 17:43,173.1,173.12,172.92,172.95,33723
2026-08-25 17:44,172.93,173,172.875,172.98,36426
2026-08-25 17:45,173.01,173.02,172.95,173.02,18740
2026-08-25 17:46,173.03,173.08,172.99,173.05,20910
2026-08-25 17:47,173.04,173.266,173.04,173.21,53693
2026-08-25 17:48,173.19,173.25,173.154,173.21,27027
2026-08-25 17:49,173.21,173.25,173.04,173.07,34651
2026-08-25 17:50,173.07,173.163,173.07,173.14,25533
2026-08-25 17:51,173.17,173.48,173.12,173.144,72496
2026-08-25 17:52,173.165,173.27,173.16,173.23,28371
2026-08-25 17:53,173.25,173.32,173.23,173.265,35734
2026-08-25 17:54,173.24,173.255,173.08,173.165,33187
2026-08-25 17:55,173.12,173.21,173.01,173.1,85468
2026-08-25 17:56,173.11,173.12,173.03,173.07,25013
2026-08-25 17:57,173.06,173.085,173.01,173.08,16830
2026-08-25 17:58,173.08,173.19,173.07,173.08,24329
2026-08-25 17:59,173.08,173.15,173.03,173.14,22806
2026-08-25 18:00,173.13,173.184,173.101,173.12,22200
2026-08-25 18:01,173.1,173.175,173.02,173.15,23942
2026-08-25 18:02,173.18,173.2,173.13,173.165,19603
2026-08-25 18:03,173.165,173.19,173.088,173.09,25312
2026-08-25 18:04,173.09,173.13,173,173.01,18704
2026-08-25 18:05,173,173.01,172.81,172.92,82033
2026-08-25 18:06,172.92,172.95,172.8,172.865,70521
2026-08-25 18:07,172.88,172.928,172.8,172.845,31153
2026-08-25 18:08,172.845,172.85,172.73,172.81,36420
2026-08-25 18:09,172.81,172.895,172.75,172.87,40813
2026-08-25 18:10,172.88,172.931,172.86,172.895,27290
2026-08-25 18:11,172.87,172.91,172.79,172.905,51186
2026-08-25 18:12,172.89,172.924,172.88,172.924,7305
2026-08-25 18:13,175.89,175.89,172.88,172.941,56973
2026-08-25 18:14,172.93,173.008,172.81,172.945,74587
2026-08-25 18:15,172.94,172.97,172.76,172.815,41585
2026-08-25 18:16,172.82,172.89,172.82,172.83,25969
2026-08-25 18:17,172.81,172.822,172.751,172.775,17639
2026-08-25 18:18,172.76,173.07,172.76,173.06,51793
2026-08-25 18:19,173.06,173.25,173.02,173.24,29494
2026-08-25 18:20,173.26,173.41,173.245,173.41,33202
2026-08-25 18:21,173.395,173.44,173.22,173.275,53122
2026-08-25 18:22,173.27,173.28,173.23,173.247,11837
2026-08-25 18:23,173.235,173.28,173.18,173.27,22355
2026-08-25 18:24,173.271,173.28,173.16,173.2,28086
2026-08-25 18:25,173.18,173.24,173.07,173.095,35080
2026-08-25 18:26,173.09,173.246,173.09,173.12,30153
2026-08-25 18:27,173.15,173.21,173.15,173.19,10869
2026-08-25 18:28,173.19,173.243,173.17,173.2,15445
2026-08-25 18:29,173.208,173.24,173.02,173.02,35752
2026-08-25 18:30,173.045,173.2,173.045,173.195,21931
2026-08-25 18:31,173.2,173.405,173.18,173.38,30008
2026-08-25 18:32,173.38,173.44,173.335,173.39,27048
2026-08-25 18:33,173.405,173.535,173.395,173.505,32030
2026-08-25 18:34,173.48,173.622,173.48,173.57,43388
2026-08-25 18:35,173.575,173.575,173.45,173.55,48513
2026-08-25 18:36,173.57,173.57,173.31,173.35,43371
2026-08-25 18:37,173.355,173.489,173.34,173.41,13515
2026-08-25 18:38,173.415,173.5,173.413,173.475,19113
2026-08-25 18:39,173.475,173.53,173.468,173.52,15115
2026-08-25 18:40,173.5,173.56,173.46,173.48,18584
2026-08-25 18:41,173.48,173.54,173.44,173.536,16172
2026-08-25 18:42,173.49,173.51,173.443,173.51,12601
2026-08-25 18:43,173.496,173.54,173.46,173.49,26352
2026-08-25 18:44,173.48,173.52,173.43,173.47,18182
2026-08-25 18:45,173.47,173.653,173.47,173.645,23461
2026-08-25 18:46,173.62,173.73,173.6,173.71,22389
2026-08-25 18:47,173.72,173.79,173.66,173.675,42673
2026-08-25 18:48,173.68,173.68,173.595,173.61,26834
2026-08-25 18:49,173.64,173.69,173.61,173.66,20968
2026-08-25 18:50,173.61,173.705,173.61,173.645,14829
2026-08-25 18:51,173.63,173.64,173.53,173.55,26718
2026-08-25 18:52,173.55,173.715,173.535,173.68,23150
2026-08-25 18:53,173.685,173.69,173.63,173.69,13139
2026-08-25 18:54,173.7,173.7,173.63,173.63,11177
2026-08-25 18:55,173.637,173.69,173.561,173.67,27695
2026-08-25 18:56,173.68,173.69,173.6,173.6,12131
2026-08-25 18:57,173.605,173.63,173.54,173.58,11976
2026-08-25 18:58,173.58,173.61,173.57,173.61,13957
2026-08-25 18:59,173.6,173.62,173.56,173.573,14603
2026-08-25 19:00,173.59,173.699,173.57,173.65,19349
2026-08-25 19:01,173.61,173.65,173.34,173.585,71781
2026-08-25 19:02,173.59,173.59,173.45,173.465,24495
2026-08-25 19:03,173.465,173.475,173.36,173.415,27758
2026-08-25 19:04,173.41,173.42,173.32,173.395,32640
2026-08-25 19:05,173.39,173.44,173.31,173.365,24162
2026-08-25 19:06,173.38,173.42,173.32,173.375,23565
2026-08-25 19:07,173.38,173.52,173.31,173.34,34728
2026-08-25 19:08,173.38,173.42,173.32,173.331,15109
2026-08-25 19:09,173.31,173.31,173.15,173.16,41137
2026-08-25 19:10,173.18,173.182,173.07,173.085,32136
2026-08-25 19:11,173.07,173.201,173.05,173.16,18336
2026-08-25 19:12,173.14,173.19,173.09,173.18,17343
2026-08-25 19:13,173.16,173.19,173.13,173.175,17711
2026-08-25 19:14,173.16,173.22,173.125,173.19,28726
2026-08-25 19:15,173.219,173.24,173.135,173.135,16334
2026-08-25 19:16,173.16,173.17,172.82,172.82,35434
2026-08-25 19:17,172.82,172.91,172.78,172.907,34143
2026-08-25 19:18,172.91,172.93,172.74,172.8,39460
2026-08-25 19:19,172.78,172.78,172.66,172.66,38938
2026-08-25 19:20,172.65,172.66,172.47,172.505,83928
2026-08-25 19:21,172.48,172.64,172.46,172.605,35971
2026-08-25 19:22,172.62,172.69,172.6,172.685,32996
2026-08-25 19:23,172.685,172.75,172.66,172.7,29065
2026-08-25 19:24,172.7,172.77,172.66,172.77,34338
2026-08-25 19:25,172.77,172.77,172.61,172.63,52140
2026-08-25 19:26,172.63,172.83,172.63,172.691,42378
2026-08-25 19:27,172.692,172.775,172.692,172.755,23623
2026-08-25 19:28,172.75,172.81,172.53,172.53,41739
2026-08-25 19:29,172.52,172.55,172.4,172.425,58910
2026-08-25 19:30,172.43,172.61,172.33,172.4,64643
2026-08-25 19:31,172.4,172.42,172.2,172.28,57899
2026-08-25 19:32,172.28,172.443,172.28,172.415,35558
2026-08-25 19:33,172.415,172.56,172.39,172.51,32991
2026-08-25 19:34,172.501,172.66,172.47,172.65,41004
2026-08-25 19:35,172.63,172.91,172.6,172.895,41275
2026-08-25 19:36,172.891,173.075,172.89,172.94,63455
2026-08-25 19:37,172.98,172.98,172.72,172.805,89531
2026-08-25 19:38,172.79,172.814,172.702,172.78,60992
2026-08-25 19:39,172.78,172.8,172.72,172.795,49433
2026-08-25 19:40,172.755,172.975,172.745,172.975,81562
2026-08-25 19:41,172.975,173.22,172.964,173.2,55507
2026-08-25 19:42,173.21,173.27,173.2,173.258,46478
2026-08-25 19:43,173.24,173.47,173.24,173.37,60616
2026-08-25 19:44,173.37,173.4,173.155,173.155,39595
2026-08-25 19:45,173.14,173.4,173.14,173.3,50521
2026-08-25 19:46,173.28,173.335,173.21,173.31,37555
2026-08-25 19:47,173.305,173.65,173.295,173.51,88730
2026-08-25 19:48,173.52,173.52,173.33,173.385,43265
2026-08-25 19:49,173.385,173.43,173.35,173.35,29667
2026-08-25 19:50,173.34,173.34,172.9,172.95,321343
2026-08-25 19:51,172.96,173.02,172.73,173.015,92700
2026-08-25 19:52,173.03,173.22,173.03,173.17,62466
2026-08-25 19:53,173.16,173.335,173.16,173.29,89462
2026-08-25 19:54,173.28,173.574,173.16,173.525,112438
2026-08-25 19:55,173.55,173.55,173.01,173.04,166008
2026-08-25 19:56,173.035,173.035,172.68,172.835,128610
2026-08-25 19:57,172.82,172.975,172.76,172.93,124220
2026-08-25 19:58,172.945,173.075,172.86,172.883,172118
2026-08-25 19:59,172.885,172.915,172.675,172.72,377979
2026-08-26 13:30,170.424,170.9,168.9,169.85,1.11436e+06
2026-08-26 13:31,169.96,170.76,169.66,170.51,129732
2026-08-26 13:32,170.455,170.455,169.596,170.365,116246
2026-08-26 13:33,170.36,170.75,169.9,169.9,93533
2026-08-26 13:34,169.96,171.646,169.5,171.551,178828
2026-08-26 13:35,171.61,171.61,170.801,171.115,144219
2026-08-26 13:36,171.11,171.795,170.8,171.712,128954
2026-08-26 13:37,171.68,172.68,171.45,172.68,174663
2026-08-26 13:38,172.565,172.645,171.85,172.068,108892
2026-08-26 13:39,172.04,172.33,171.32,171.48,84250
2026-08-26 13:40,171.46,172,171.15,171.64,156507
2026-08-26 13:41,171.645,172.1,171.33,171.7,75370
2026-08-26 13:42,171.72,171.9,171.31,171.42,74080
2026-08-26 13:43,171.44,171.822,171.25,171.485,98706
2026-08-26 13:44,171.525,171.9,171.525,171.69,70354
2026-08-26 13:45,171.805,172.57,171.8,172.544,175761
2026-08-26 13:46,172.493,173.18,172.41,172.95,171523
2026-08-26 13:47,172.96,173.48,172.86,173.095,115253
2026-08-26 13:48,173.04,173.3,172.73,172.8,85461
2026-08-26 13:49,172.76,173.06,172.45,172.5,79716
2026-08-26 13:50,172.475,172.65,171.85,171.895,97869
2026-08-26 13:51,171.83,172.4,171.8,172.235,78228
2026-08-26 13:52,172.265,172.68,172.055,172.155,71237
2026-08-26 13:53,172.155,172.455,172.11,172.33,33842
2026-08-26 13:54,172.37,172.58,172.21,172.535,49543
2026-08-26 13:55,172.55,172.97,172.48,172.965,56119
2026-08-26 13:56,172.99,172.99,172.42,172.455,53080
2026-08-26 13:57,172.421,172.805,172.421,172.8,43681
2026-08-26 13:58,172.77,173.15,172.62,173.09,50850
2026-08-26 13:59,173.09,173.3,173.01,173.29,66049
2026-08-26 14:00,173.308,173.32,172.82,172.83,90998
2026-08-26 14:01,172.82,172.82,172.28,172.5,89731
2026-08-26 14:02,172.58,172.98,172.51,172.94,58634
2026-08-26 14:03,172.908,173.29,172.875,173.26,51724
2026-08-26 14:04,173.26,173.44,173.2,173.23,156893
2026-08-26 14:05,173.207,174.09,173.207,173.98,217198
2026-08-26 14:06,173.98,174.44,173.94,174.425,143789
2026-08-26 14:07,174.425,174.631,174.07,174.18,145621
2026-08-26 14:08,174.18,174.88,174.18,174.83,125486
2026-08-26 14:09,174.78,174.98,174.48,174.74,132235
2026-08-26 14:10,174.78,175.16,174.71,174.95,145157
2026-08-26 14:11,174.945,174.984,174.46,174.555,78356
2026-08-26 14:12,174.53,174.82,174.28,174.59,92698
2026-08-26 14:13,174.615,175.37,174.585,175.19,159465
2026-08-26 14:14,175.21,175.44,174.74,174.955,131983
2026-08-26 14:15,174.955,175.32,174.76,175.124,139843
2026-08-26 14:16,175.14,175.43,175.03,175.25,78650
2026-08-26 14:17,175.262,175.72,175.25,175.64,126088
2026-08-26 14:18,175.61,175.96,175.58,175.9,134854
2026-08-26 14:19,175.93,175.99,175.6,175.705,141103
2026-08-26 14:20,175.71,175.97,175.63,175.85,74665
2026-08-26 14:21,175.869,176.2,175.76,175.9,147332
2026-08-26 14:22,175.94,175.98,175.19,175.22,128250
2026-08-26 14:23,175.16,175.46,174.94,175.38,111700
2026-08-26 14:24,175.326,175.65,175.16,175.565,62881
2026-08-26 14:25,175.585,175.98,175.52,175.825,116970
2026-08-26 14:26,175.77,175.93,175.53,175.74,76883
2026-08-26 14:27,175.75,175.75,175.35,175.57,55526
2026-08-26 14:28,175.559,175.87,175.361,175.79,62255
2026-08-26 14:29,175.89,176.12,175.765,175.98,116243
2026-08-26 14:30,175.95,176.24,175.899,175.93,85999
2026-08-26 14:31,175.93,176.02,175.32,175.35,103125
2026-08-26 14:32,175.405,175.488,175.2,175.45,75215
2026-08-26 14:33,175.418,175.76,175.34,175.535,68836
2026-08-26 14:34,175.52,175.8,175.47,175.495,62174
2026-08-26 14:35,175.505,175.52,175.11,175.368,55954
2026-08-26 14:36,175.31,175.5,174.98,175.302,46870
2026-08-26 14:37,175.375,175.8,175.375,175.73,57994
2026-08-26 14:38,175.66,175.7,175.193,175.193,45170
2026-08-26 14:39,175.21,175.25,175.06,175.22,28126
2026-08-26 14:40,175.235,175.34,175.169,175.3,40836
2026-08-26 14:41,175.27,175.3,175.03,175.265,44848
2026-08-26 14:42,175.265,175.27,174.958,175,44764
2026-08-26 14:43,175,175.285,175,175.145,36434
2026-08-26 14:44,175.145,175.24,175.12,175.24,21740
2026-08-26 14:45,175.22,175.25,175.01,175.045,25896
