stamp,open,high,low,close,volume
2026-08-25 15:02,452.26,452.65,452.16,452.33,3916
2026-08-25 15:03,452.27,452.94,452.27,452.6,5347
2026-08-25 15:04,452.487,453.14,452,452,5489
2026-08-25 15:05,452.35,452.6,452.35,452.6,2527
2026-08-25 15:06,452.35,452.71,452,452.71,5247
2026-08-25 15:07,452.75,453.13,452.177,452.57,9613
2026-08-25 15:08,452.545,452.9,451.885,451.955,5251
2026-08-25 15:09,452.2,452.8,452.2,452.74,5419
2026-08-25 15:10,452.29,453.215,451.75,452.965,7371
2026-08-25 15:11,453.17,453.195,452.83,453.085,7799
2026-08-25 15:12,453.35,453.72,452.51,453.085,27028
2026-08-25 15:13,453.41,453.41,452.5,452.5,10469
2026-08-25 15:14,452.805,453.18,452.49,453.18,12458
2026-08-25 15:15,453.13,453.8,452.88,453.27,11212
2026-08-25 15:16,453.255,453.58,452.75,453.24,3667
2026-08-25 15:17,453.155,453.265,452.7,452.73,4140
2026-08-25 15:18,452.73,452.93,451,451.08,13990
2026-08-25 15:19,451.355,451.71,451,451.71,9204
2026-08-25 15:20,451.355,452.12,451.355,452.01,10379
2026-08-25 15:21,452.28,452.28,452.28,452.28,2158
2026-08-25 15:22,452.28,452.54,452.04,452.285,178564
2026-08-25 15:23,452.405,452.99,452,452.44,9446
2026-08-25 15:24,452.5,452.93,452.34,452.62,4570
2026-08-25 15:25,452.36,452.795,452.13,452.43,6670
2026-08-25 15:26,452.575,452.575,452.21,452.35,3751
2026-08-25 15:27,452.48,452.825,452.245,452.825,6539
2026-08-25 15:28,453,453.68,452.91,453.405,9118
2026-08-25 15:29,453.4,454,453.4,453.59,11737
2026-08-25 15:30,453.66,453.8,453.1,453.1,8590
2026-08-25 15:31,453.035,453.48,452.5,453.075,5215
2026-08-25 15:32,453.075,453.47,452.91,453.47,11537
2026-08-25 15:33,453.51,454.27,453.34,453.52,9002
2026-08-25 15:34,453.65,453.68,452.945,453.03,13092
2026-08-25 15:35,453.225,453.73,452.93,453.17,13254
2026-08-25 15:36,453.11,453.64,452.71,452.76,9234
2026-08-25 15:37,452.76,452.76,451.849,452.13,14577
2026-08-25 15:38,452.285,452.36,451.6,451.78,8351
2026-08-25 15:39,451.6,451.865,451.25,451.545,5486
2026-08-25 15:40,451.545,451.78,451.25,451.27,3646
2026-08-25 15:41,451.26,451.43,450.79,451.11,17510
2026-08-25 15:42,450.85,451.41,450.845,451.06,7611
2026-08-25 15:43,451.19,451.267,450.97,451.267,3693
2026-08-25 15:44,451.048,451.048,450.735,450.735,3483
2026-08-25 15:45,450.73,450.78,450.1,450.355,20804
2026-08-25 15:46,450.65,450.65,449.99,449.99,10272
2026-08-25 15:47,449.99,450.51,449.99,450.405,7459
2026-08-25 15:48,450.51,451.21,450.51,451.08,9739
2026-08-25 15:49,451.09,451.4,451,451.4,4568
2026-08-25 15:50,451.41,451.45,450.8,451.225,5107
2026-08-25 15:51,450.99,450.99,450.54,450.725,3057
2026-08-25 15:52,450.35,450.64,449.99,450.56,15686
2026-08-25 15:53,450.75,450.94,450.51,450.51,3654
2026-08-25 15:54,450.505,450.505,450.14,450.4,1951
2026-08-25 15:55,450.515,450.75,450.515,450.75,3288
2026-08-25 15:56,450.89,450.89,450.51,450.51,2628
2026-08-25 15:57,450.51,450.51,450.2,450.2,3493
2026-08-25 15:58,450.11,450.67,449.4,449.84,9423
2026-08-25 15:59,449.84,450.44,449.8,450.43,4240
2026-08-25 16:00,450.235,450.44,450.215,450.22,3782
2026-08-25 16:01,450.45,450.7,450.22,450.415,4870
2026-08-25 16:02,450.41,451.52,450.41,451.175,5588
2026-08-25 16:03,451.28,451.385,451.2,451.37,62092
2026-08-25 16:04,451.22,451.46,451.05,451.05,2308
2026-08-25 16:05,451.05,451.255,450.99,450.99,3341
2026-08-25 16:06,451.24,451.34,451.1,451.22,2339
2026-08-25 16:07,451.46,451.92,451.27,451.92,5152
2026-08-25 16:08,451.92,451.92,451.585,451.87,3197
2026-08-25 16:09,451.535,451.535,451.29,451.4,1883
2026-08-25 16:10,451.325,451.325,451,451.115,2471
2026-08-25 16:11,451.32,451.32,451,451,2689
2026-08-25 16:12,451.09,451.09,450.88,450.88,3150
2026-08-25 16:13,450.93,451.1,450.91,451.1,2159
2026-08-25 16:14,451.1,451.2,450.53,450.53,2800
2026-08-25 16:15,450.905,451,450.61,450.93,2206
2026-08-25 16:16,451.03,451.14,450.89,450.89,3324
2026-08-25 16:17,451.075,451.219,450.54,451.07,2719
2026-08-25 16:18,451.08,451.32,450.925,450.925,5513
2026-08-25 16:19,450.88,450.92,450.814,450.814,2270
2026-08-25 16:20,451.14,451.28,450.88,451.26,3376
2026-08-25 16:21,451.23,451.23,451.175,451.2,1412
2026-08-25 16:22,451.2,451.25,451.1,451.12,2285
2026-08-25 16:23,450.95,450.98,450.88,450.98,3263
2026-08-25 16:24,451.07,451.25,451.07,451.25,3203
2026-08-25 16:25,451.23,451.28,451.1,451.1,3153
2026-08-25 16:26,451.1,451.1,451.1,451.1,2163
2026-08-25 16:27,451.1,451.24,451.055,451.21,2261
2026-08-25 16:28,451.45,451.45,451.135,451.16,4677
2026-08-25 16:29,451.16,451.47,451.06,451.142,4771
2026-08-25 16:30,451.15,451.25,450.76,451.095,2515
2026-08-25 16:31,451.07,451.08,450.42,450.59,6381
2026-08-25 16:32,450.83,451.14,450.83,451.12,2811
2026-08-25 16:33,451.12,451.12,451.03,451.03,1934
2026-08-25 16:34,451.03,451.2,450.9,451.065,3003
2026-08-25 16:35,451.3,451.31,450.79,450.79,2254
2026-08-25 16:36,450.89,450.89,450.74,450.77,3193
2026-08-25 16:37,450.82,451.12,450.82,451,5108
2026-08-25 16:38,450.97,451.13,450.97,451.05,4061
2026-08-25 16:39,451.08,451.165,450.85,450.85,3959
2026-08-25 16:40,451.07,451.07,451.05,451.05,1423
2026-08-25 16:41,450.605,450.71,450.43,450.45,4038
2026-08-25 16:42,450.22,450.45,450.09,450.45,4926
2026-08-25 16:43,450.34,450.34,450.34,450.34,2428
2026-08-25 16:44,450.27,450.27,449.99,450.235,16156
2026-08-25 16:45,450.23,450.24,450.09,450.22,2708
2026-08-25 16:46,449.99,450.1,449.99,450.08,3950
2026-08-25 16:47,450.09,450.09,449.58,449.76,10472
2026-08-25 16:48,450.105,450.14,449.88,450.14,8374
2026-08-25 16:49,450.04,450.37,449.945,450.18,8196
2026-08-25 16:50,450.18,450.18,449.99,449.99,2548
2026-08-25 16:51,449.63,449.88,449.63,449.78,6146
2026-08-25 16:52,449.955,450.1,449.79,449.97,5626
2026-08-25 16:53,449.71,450.12,449.71,449.805,3362
2026-08-25 16:54,449.72,449.767,449.43,449.5,3785
2026-08-25 16:55,449.5,449.63,449.27,449.33,4839
2026-08-25 16:56,449.49,449.57,449.33,449.35,4072
2026-08-25 16:57,449.5,449.575,449.33,449.33,4710
2026-08-25 16:58,449.214,449.62,449.214,449.57,4336
2026-08-25 16:59,449.57,449.95,449.5,449.81,5576
2026-08-25 17:00,449.72,449.969,449.59,449.94,4942
2026-08-25 17:01,449.91,449.96,449.42,449.52,4343
2026-08-25 17:02,449.53,449.53,449.3,449.3,3473
2026-08-25 17:03,449.01,449.01,448.9,448.955,4630
2026-08-25 17:04,449,449,448.41,448.42,5685
2026-08-25 17:05,448.2,448.59,448.2,448.55,3880
2026-08-25 17:06,448.77,448.88,448.58,448.76,5923
2026-08-25 17:07,448.81,448.88,448.57,448.65,5375
2026-08-25 17:08,448.44,448.745,448.398,448.745,4566
2026-08-25 17:09,448.66,448.81,448.361,448.79,6928
2026-08-25 17:10,448.87,448.87,448.54,448.68,4073
2026-08-25 17:11,448.744,448.86,448.67,448.86,3121
2026-08-25 17:12,448.81,449.13,448.73,449.13,3591
2026-08-25 17:13,449.1,449.36,448.95,449.34,10065
2026-08-25 17:14,449.255,449.939,449.255,449.79,5950
2026-08-25 17:15,449.82,450,449.485,449.71,4434
2026-08-25 17:16,449.66,449.91,449.66,449.91,4233
2026-08-25 17:17,449.91,450.175,449.8,450.06,5044
2026-08-25 17:18,449.93,450.38,449.93,450.38,5600
2026-08-25 17:19,450.21,450.43,450,450.21,3436
2026-08-25 17:20,450.18,450.396,450.145,450.288,3529
2026-08-25 17:21,450.23,450.23,449.49,449.49,6931
2026-08-25 17:22,449.62,449.63,449.43,449.53,4259
2026-08-25 17:23,449.59,449.83,449.59,449.72,2893
2026-08-25 17:24,449.715,450.01,449.715,449.825,1507
2026-08-25 17:25,449.82,449.82,449.55,449.64,2074
2026-08-25 17:26,449.4,449.75,449.4,449.4,1961
2026-08-25 17:27,449.75,449.75,449.37,449.56,2128
2026-08-25 17:28,449.55,449.7,449.37,449.69,2894
2026-08-25 17:29,449.68,449.74,449.56,449.56,2420
2026-08-25 17:30,449.56,449.56,449.21,449.39,2831
2026-08-25 17:31,449.47,449.7,449.2,449.57,4600
2026-08-25 17:32,449.699,449.74,449.39,449.43,3351
2026-08-25 17:33,449.36,449.7,449.25,449.37,3026
2026-08-25 17:34,449.37,449.37,449.02,449.17,4014
2026-08-25 17:35,449.49,449.49,449.01,449.188,1927
2026-08-25 17:36,449.3,449.38,449.18,449.315,2428
2026-08-25 17:37,449.315,449.65,449.31,449.43,6475
2026-08-25 17:38,449.4,449.5,449.021,449.5,4984
2026-08-25 17:39,449.315,449.58,448.86,448.87,5143
2026-08-25 17:40,448.83,449.15,448.62,448.895,4350
2026-08-25 17:41,448.895,449.13,448.895,448.99,2477
2026-08-25 17:42,449.21,449.21,449.01,449.01,1976
2026-08-25 17:43,449.01,449.13,448.76,448.97,3275
2026-08-25 17:44,448.94,448.94,448.2,448.4,5319
2026-08-25 17:45,448.4,448.57,448.26,448.57,2564
2026-08-25 17:46,448.301,448.62,448.301,448.57,7480
2026-08-25 17:47,448.6,448.965,448.57,448.965,2925
2026-08-25 17:48,449,449.07,448.823,448.823,5094
2026-08-25 17:49,448.945,448.945,448.69,448.72,4455
2026-08-25 17:50,448.69,448.75,448.34,448.68,5962
2026-08-25 17:51,448.68,448.95,448.3,448.58,9252
2026-08-25 17:52,448.19,448.54,448.19,448.36,2945
2026-08-25 17:53,448.41,448.64,448.35,448.61,4054
2026-08-25 17:54,448.61,448.61,448.54,448.545,1038
2026-08-25 17:55,448.32,448.64,448.12,448.64,3637
2026-08-25 17:56,448.77,448.77,448.51,448.51,1385
2026-08-25 17:57,448.51,448.59,448.42,448.52,3444
2026-08-25 17:58,448.665,448.665,448.48,448.48,2160
2026-08-25 17:59,448.63,448.63,448.465,448.465,1658
2026-08-25 18:00,448.46,448.55,448.28,448.42,2468
2026-08-25 18:01,448.47,448.47,447.797,447.797,8255
2026-08-25 18:02,447.775,447.885,447.775,447.88,3009
2026-08-25 18:03,447.765,447.89,447.43,447.43,6896
2026-08-25 18:04,447.445,447.59,447.43,447.44,3985
2026-08-25 18:05,447.44,447.59,447.4,447.435,2466
2026-08-25 18:06,447.6,447.61,447.37,447.48,5780
2026-08-25 18:07,447.48,447.63,447.37,447.53,4648
2026-08-25 18:08,447.685,447.81,447.35,447.485,3102
2026-08-25 18:09,447.48,447.53,447.48,447.53,1302
2026-08-25 18:10,447.68,447.79,447.38,447.48,4541
2026-08-25 18:11,447.48,447.69,447.38,447.69,3029
2026-08-25 18:12,447.6,447.8,447.595,447.63,3125
2026-08-25 18:13,447.59,447.77,447.26,447.26,4016
2026-08-25 18:14,447.26,447.475,447.26,447.34,2355
2026-08-25 18:15,447.34,447.44,447.1,447.265,5833
2026-08-25 18:16,447.365,447.365,447.12,447.315,3316
2026-08-25 18:17,447.305,447.55,447.15,447.37,3213
2026-08-25 18:18,447.6,448.025,447.5,448.02,7069
2026-08-25 18:19,448.125,448.51,448.12,448.375,3746
2026-08-25 18:20,448.325,448.64,448.26,448.64,6846
2026-08-25 18:21,448.48,448.785,448.48,448.62,2865
2026-08-25 18:22,448.56,448.95,448.53,448.54,4399
2026-08-25 18:23,448.74,448.74,448.45,448.45,3719
2026-08-25 18:24,448.69,448.69,448.56,448.68,2354
2026-08-25 18:25,448.68,448.82,448.44,448.44,1966
2026-08-25 18:26,448.44,448.8,448.35,448.6,5472
2026-08-25 18:27,448.79,449.44,448.6,449.32,7592
2026-08-25 18:28,449.32,449.79,449.32,449.735,10520
2026-08-25 18:29,449.735,449.9,449.6,449.6,5970
2026-08-25 18:30,449.83,450.12,449.71,449.99,9001
2026-08-25 18:31,449.99,450.23,449.862,450.23,2291
2026-08-25 18:32,450.145,450.145,449.764,449.99,3165
2026-08-25 18:33,449.99,450.16,449.87,450.05,3072
2026-08-25 18:34,450.19,450.2,449.92,450.03,2623
2026-08-25 18:35,450.375,450.886,450.34,450.886,3333
2026-08-25 18:36,450.68,450.85,450.68,450.81,2961
2026-08-25 18:37,450.685,450.79,450.42,450.605,5074
2026-08-25 18:38,450.7,450.952,450.51,450.79,2148
2026-08-25 18:39,450.79,450.79,450.55,450.55,2852
2026-08-25 18:40,450.56,450.64,450.44,450.44,6647
2026-08-25 18:41,450.6,450.69,450.555,450.555,3612
2026-08-25 18:42,450.69,450.88,450.595,450.83,4200
2026-08-25 18:43,450.895,451.07,450.7,451.07,3767
2026-08-25 18:44,450.905,451.51,450.905,451.4,4048
2026-08-25 18:45,451.235,451.62,451.235,451.39,4775
2026-08-25 18:46,451.44,451.76,451.37,451.76,4123
2026-08-25 18:47,451.7,451.76,451.41,451.575,4153
2026-08-25 18:48,451.575,451.615,451.32,451.45,11908
2026-08-25 18:49,451.2,451.29,450.89,451.04,5380
2026-08-25 18:50,451.32,451.37,451.04,451.355,4427
2026-08-25 18:51,451.43,452.2,451.23,451.915,8496
2026-08-25 18:52,451.91,452.47,451.78,452.41,8609
2026-08-25 18:53,452.275,452.275,451.89,452.04,13926
2026-08-25 18:54,452.1,452.1,451.66,451.66,3506
2026-08-25 18:55,451.66,451.93,451.65,451.93,3523
2026-08-25 18:56,451.81,451.845,451.53,451.6,7205
2026-08-25 18:57,451.77,451.94,451.735,451.735,1939
2026-08-25 18:58,451.72,451.74,450.69,451.07,6805
2026-08-25 18:59,451.32,451.369,451.03,451.055,3690
2026-08-25 19:00,451.16,451.23,450.8,451.001,3311
2026-08-25 19:01,450.85,450.85,450.465,450.53,5333
2026-08-25 19:02,450.86,450.86,450.48,450.515,3493
2026-08-25 19:03,450.515,450.515,450.1,450.26,8825
2026-08-25 19:04,450.28,450.417,450.02,450.21,5043
2026-08-25 19:05,450.225,450.59,450.1,450.59,5456
2026-08-25 19:06,450.55,450.55,450.43,450.43,2282
2026-08-25 19:07,450.2,450.72,450.1,450.69,4733
2026-08-25 19:08,450.69,450.83,450.34,450.41,3848
2026-08-25 19:09,450.376,450.376,450.315,450.315,2652
2026-08-25 19:10,450.29,450.29,449.4,449.4,4006
2026-08-25 19:11,449.525,449.525,449.21,449.21,10730
2026-08-25 19:12,449.46,449.46,449,449,8005
2026-08-25 19:13,449.05,449.393,448.93,449.23,6437
2026-08-25 19:14,449.37,449.6,449.23,449.45,5439
2026-08-25 19:15,449.56,449.765,449.21,449.21,11486
2026-08-25 19:16,449.2,449.2,448.98,448.98,5163
2026-08-25 19:17,448.885,448.915,448.62,448.63,6018
2026-08-25 19:18,448.725,448.725,448.31,448.47,4358
2026-08-25 19:19,448.515,448.63,448.513,448.57,4856
2026-08-25 19:20,448.08,448.57,447.61,447.76,6878
2026-08-25 19:21,447.91,448.439,447.86,448.236,8599
2026-08-25 19:22,448.32,448.485,448.13,448.435,4404
2026-08-25 19:23,448.435,448.56,448.04,448.15,7220
2026-08-25 19:24,448.5,448.64,448.43,448.44,8127
2026-08-25 19:25,448.41,448.65,447.88,448.65,11054
2026-08-25 19:26,448.645,448.645,448.12,448.4,3265
2026-08-25 19:27,448.365,448.51,448.15,448.15,4233
2026-08-25 19:28,448.15,448.56,448.15,448.53,4703
2026-08-25 19:29,448.53,448.64,448.18,448.64,4943
2026-08-25 19:30,448.415,448.415,446.68,447.015,12508
2026-08-25 19:31,446.94,447.07,446.505,446.765,9675
2026-08-25 19:32,446.53,446.59,445.805,445.885,8061
2026-08-25 19:33,445.8,447.12,445.75,447.12,12431
2026-08-25 19:34,447.12,447.12,446.42,446.68,4248
2026-08-25 19:35,446.675,447.1,446.655,446.77,9373
2026-08-25 19:36,446.74,447.26,446.655,446.655,8032
2026-08-25 19:37,446.93,446.93,446.38,446.68,14625
2026-08-25 19:38,446.77,446.98,446.67,446.8,5545
2026-08-25 19:39,446.735,446.735,446,446.33,12362
2026-08-25 19:40,446.33,446.33,445.59,445.96,7105
2026-08-25 19:41,446,446,445.66,445.79,6211
2026-08-25 19:42,445.88,446.73,445.84,446.43,7768
2026-08-25 19:43,446.44,446.85,446.44,446.695,7149
2026-08-25 19:44,446.83,446.94,446.21,446.325,4740
2026-08-25 19:45,446.59,446.59,446.13,446.19,6402
2026-08-25 19:46,446.01,446.32,446,446.18,4604
2026-08-25 19:47,446.36,446.69,446.18,446.38,5626
2026-08-25 19:48,446.56,447.13,446.34,446.88,4278
2026-08-25 19:49,447.14,447.87,447.04,447.325,14072
2026-08-25 19:50,447.355,447.83,447.355,447.48,8698
2026-08-25 19:51,447.71,448.71,447.66,448.64,18188
2026-08-25 19:52,448.59,449.08,448.58,448.935,10395
2026-08-25 19:53,449,449.37,448.72,449.17,25458
2026-08-25 19:54,449.37,449.42,449.19,449.19,10662
2026-08-25 19:55,449.185,449.75,448.97,449.61,25605
2026-08-25 19:56,449.62,449.81,449.13,449.75,26781
2026-08-25 19:57,449.99,450.29,449.2,449.41,24219
2026-08-25 19:58,449.55,451.435,449.345,451.42,84412
2026-08-25 19:59,451.5,451.66,450.8,451.26,84615
2026-08-26 13:30,449.58,460.685,449.58,458.5,140350
2026-08-26 13:31,457.245,458.5,455.966,458,23701
2026-08-26 13:32,457.52,461.815,457.52,461.43,27551
2026-08-26 13:33,461.5,461.77,459.02,461.11,26980
2026-08-26 13:34,461.13,461.13,457.9,460.14,23806
2026-08-26 13:35,459.95,460.89,457.645,457.84,23596
2026-08-26 13:36,458,461.93,457.266,461.72,22829
2026-08-26 13:37,461.72,461.94,458.4,460.36,26076
2026-08-26 13:38,460.82,462.006,459.89,461.44,16825
2026-08-26 13:39,461,461.24,459.971,460.505,12444
2026-08-26 13:40,460.5,462.8,460.49,462.05,15826
2026-08-26 13:41,462.215,462.489,460.51,460.97,15726
2026-08-26 13:42,460.975,461.288,459.4,460.86,14156
2026-08-26 13:43,460.86,461.555,459.63,459.63,18369
2026-08-26 13:44,460,461.62,459.85,459.85,11867
2026-08-26 13:45,459.5,460.7,459.3,460.55,21245
2026-08-26 13:46,460.55,460.98,459.918,460.15,7985
2026-08-26 13:47,460.15,460.55,459.794,460.47,6319
2026-08-26 13:48,460.14,460.619,459.3,460.22,11884
2026-08-26 13:49,460.44,461.935,460.44,461.14,21989
2026-08-26 13:50,461.07,462,460.97,461.79,8106
2026-08-26 13:51,461.95,464.27,461.8,464.27,20975
2026-08-26 13:52,464.18,464.46,463.1,463.765,19707
2026-08-26 13:53,463.535,464,463,464,11531
2026-08-26 13:54,464.095,465.38,463.3,465.274,25507
2026-08-26 13:55,465.26,465.665,463.5,465.665,25486
2026-08-26 13:56,465.66,466.87,464.914,466.8,25891
2026-08-26 13:57,466.37,467.44,465.26,465.27,29143
2026-08-26 13:58,465.1,465.99,465,465.59,7686
2026-08-26 13:59,465.5,467,465.44,467,7457
2026-08-26 14:00,466.73,467.23,466.19,466.72,14514
2026-08-26 14:01,466.575,467.69,466.3,467.56,17050
2026-08-26 14:02,467.8,467.99,467.16,467.545,11788
2026-08-26 14:03,467.265,467.97,467.25,467.8,12430
2026-08-26 14:04,467.805,467.805,465.26,465.29,20522
2026-08-26 14:05,465.27,465.785,465.15,465.52,11564
2026-08-26 14:06,465.28,465.465,464.25,465.265,23009
2026-08-26 14:07,465.091,465.47,464.98,465.185,4270
2026-08-26 14:08,465.1,465.87,464.13,464.96,11537
2026-08-26 14:09,464.62,465.4,464.62,465.327,10111
2026-08-26 14:10,464.922,464.922,464.215,464.315,5985
2026-08-26 14:11,464.55,464.55,463.19,463.41,10710
2026-08-26 14:12,463.11,463.77,462.33,463.64,17221
2026-08-26 14:13,463.36,464.63,462.999,464.625,14376
2026-08-26 14:14,464.83,464.94,463.28,463.28,18242
2026-08-26 14:15,464.11,464.58,463.11,463.34,12174
2026-08-26 14:16,463.28,464.17,463,463.865,5183
2026-08-26 14:17,464.12,464.85,463.18,464.07,7829
2026-08-26 14:18,464.11,464.385,463.86,463.86,6917
2026-08-26 14:19,463.64,464.247,463.64,464.03,9786
2026-08-26 14:20,464.074,464.105,462.945,463.09,20704
2026-08-26 14:21,463.06,463.51,462.61,463.14,13225
2026-08-26 14:22,463.08,463.538,462.61,463.53,7475
2026-08-26 14:23,463.335,463.69,463,463.02,4868
2026-08-26 14:24,463.13,463.32,462.61,463.14,8049
2026-08-26 14:25,463.13,463.13,461.95,461.95,11707
2026-08-26 14:26,461.66,461.79,461,461,10237
2026-08-26 14:27,461,462.15,461,462.15,6917
2026-08-26 14:28,462.339,464.095,461.915,464.09,10855
2026-08-26 14:29,464.17,464.44,463.38,463.98,19204
2026-08-26 14:30,464.03,465.08,463.595,465.07,9737
2026-08-26 14:31,465.16,465.16,463.96,465,14523
2026-08-26 14:32,465.25,465.8,464.96,465.57,11590
2026-08-26 14:33,465.47,465.66,465.26,465.525,8643
2026-08-26 14:34,465.525,465.66,465.25,465.295,6447
2026-08-26 14:35,465.5,465.61,465.194,465.61,4401
2026-08-26 14:36,465.61,465.8,465.31,465.6,8986
2026-08-26 14:37,465.74,466.22,465.62,465.81,15593
2026-08-26 14:38,465.7,465.735,465.28,465.6,7483
2026-08-26 14:39,465.64,465.64,465.48,465.59,3624
2026-08-26 14:40,465.62,466.99,465.62,466.99,12856
2026-08-26 14:41,466.98,466.98,465.865,465.865,11708
2026-08-26 14:42,465.86,466.16,465.56,465.56,4726
2026-08-26 14:43,465.84,465.94,465.2,465.55,4289
2026-08-26 14:44,465.725,466.38,465.605,466.25,9145
2026-08-26 14:45,466.557,466.89,465.42,465.62,14907
2026-08-26 14:46,465.47,465.85,465.12,465.68,17507
2026-08-26 14:47,465.705,466,464.8,464.8,8594
2026-08-26 14:48,464.955,465.24,464.59,464.87,11168
