stamp,open,high,low,close,volume
2026-08-25 14:16,348.07,348.5,348.04,348.35,40858
2026-08-25 14:17,348.35,348.46,348.225,348.26,22237
2026-08-25 14:18,348.3,348.59,348.22,348.55,27659
2026-08-25 14:19,348.524,348.67,348.39,348.46,35189
2026-08-25 14:20,348.485,348.485,348.01,348.075,27009
2026-08-25 14:21,348.07,348.085,347.39,347.39,70921
2026-08-25 14:22,347.383,347.39,346.66,346.93,148084
2026-08-25 14:23,346.92,347.084,346.71,346.95,37064
2026-08-25 14:24,346.96,346.99,346.62,346.81,37613
2026-08-25 14:25,346.81,347.19,346.76,347.1,58763
2026-08-25 14:26,347.12,347.17,346.695,346.875,59452
2026-08-25 14:27,346.83,346.88,346.44,346.645,42072
2026-08-25 14:28,346.62,346.96,346.62,346.825,32741
2026-08-25 14:29,346.88,346.94,346.66,346.71,18623
2026-08-25 14:30,346.705,347.03,345.98,346.41,164294
2026-08-25 14:31,346.47,346.89,346.35,346.85,36073
2026-08-25 14:32,346.81,347.1,346.8,346.98,37139
2026-08-25 14:33,346.96,347.35,346.8,347.21,39600
2026-08-25 14:34,347.23,347.235,346.915,347.05,20451
2026-08-25 14:35,347.06,347.25,346.9,347,29801
2026-08-25 14:36,346.97,347.319,346.93,347.319,20143
2026-08-25 14:37,347.275,347.37,347.2,347.27,21521
2026-08-25 14:38,347.24,347.31,347.11,347.22,16057
2026-08-25 14:39,347.235,347.31,347.16,347.31,26591
2026-08-25 14:40,347.28,347.375,347.08,347.15,28015
2026-08-25 14:41,347.19,347.26,346.9,346.975,21226
2026-08-25 14:42,346.99,347.02,346.63,346.695,34612
2026-08-25 14:43,346.73,346.87,346.62,346.66,28714
2026-08-25 14:44,346.69,346.97,346.675,346.935,44678
2026-08-25 14:45,346.905,346.905,346.645,346.78,19253
2026-08-25 14:46,346.785,347.22,346.68,347.14,36377
2026-08-25 14:47,347.2,347.2,346.69,346.705,37157
2026-08-25 14:48,346.685,346.77,346.58,346.73,30350
2026-08-25 14:49,346.73,346.74,346.6,346.72,19639
2026-08-25 14:50,346.72,346.72,346.275,346.44,38794
2026-08-25 14:51,346.435,346.67,346.36,346.617,25230
2026-08-25 14:52,346.64,346.96,346.63,346.915,33743
2026-08-25 14:53,346.93,347.04,346.755,346.807,24005
2026-08-25 14:54,346.825,346.83,346.5,346.57,28284
2026-08-25 14:55,346.6,346.65,346.44,346.45,29312
2026-08-25 14:56,346.445,346.46,346.23,346.28,32801
2026-08-25 14:57,346.31,346.41,346.18,346.285,42803
2026-08-25 14:58,346.28,346.4,346.21,346.36,17878
2026-08-25 14:59,346.365,346.43,346.21,346.21,25477
2026-08-25 15:00,346.245,346.25,345.91,346.105,43782
2026-08-25 15:01,346.11,346.26,346.09,346.2,23674
2026-08-25 15:02,346.2,346.475,346.13,346.415,40260
2026-08-25 15:03,346.415,346.461,346.195,346.195,19603
2026-08-25 15:04,346.194,346.27,346.09,346.23,14989
2026-08-25 15:05,346.25,346.325,346.15,346.325,23064
2026-08-25 15:06,346.29,346.29,345.62,345.748,58875
2026-08-25 15:07,345.742,345.91,345.728,345.74,15276
2026-08-25 15:08,345.735,346.02,345.725,346.015,37651
2026-08-25 15:09,346.068,346.33,345.99,346.105,33568
2026-08-25 15:10,346.105,346.11,345.86,346.03,28193
2026-08-25 15:11,346.01,346.07,345.86,346.03,21500
2026-08-25 15:12,345.98,346.03,345.9,346.015,20242
2026-08-25 15:13,345.99,346.1,345.95,345.97,24086
2026-08-25 15:14,345.96,346.3,345.945,346.27,42811
2026-08-25 15:15,346.27,346.33,346.14,346.305,26782
2026-08-25 15:16,346.3,346.48,346.22,346.4,26060
2026-08-25 15:17,346.36,346.44,346.25,346.39,12448
2026-08-25 15:18,346.36,346.41,346.19,346.2,23192
2026-08-25 15:19,346.195,346.38,346.195,346.32,33885
2026-08-25 15:20,346.325,346.605,346.32,346.42,48279
2026-08-25 15:21,346.42,346.55,346.28,346.36,20411
2026-08-25 15:22,346.36,346.48,346.28,346.375,32515
2026-08-25 15:23,346.375,346.4,345.831,345.955,27164
2026-08-25 15:24,346,346.05,345.895,345.945,24249
2026-08-25 15:25,345.979,346.17,345.893,346.13,22874
2026-08-25 15:26,346.13,346.361,346.13,346.335,22410
2026-08-25 15:27,346.335,346.485,346.15,346.467,24257
2026-08-25 15:28,346.5,346.555,346.4,346.45,27897
2026-08-25 15:29,346.45,346.5,346.34,346.36,24499
2026-08-25 15:30,346.385,346.385,346.02,346.06,25753
2026-08-25 15:31,346.065,346.31,346.02,346.22,18668
2026-08-25 15:32,346.22,346.27,346.085,346.135,16397
2026-08-25 15:33,346.13,346.48,346.06,346.405,36531
2026-08-25 15:34,346.34,346.37,346.15,346.285,31308
2026-08-25 15:35,346.26,346.73,346.23,346.48,78761
2026-08-25 15:36,346.505,346.68,346.46,346.533,31616
2026-08-25 15:37,346.545,346.65,346.5,346.53,34680
2026-08-25 15:38,346.56,346.88,346.45,346.79,32293
2026-08-25 15:39,346.79,346.84,346.665,346.78,61255
2026-08-25 15:40,346.845,347.03,346.802,346.95,26746
2026-08-25 15:41,346.955,346.965,346.735,346.76,23501
2026-08-25 15:42,346.78,346.79,346.58,346.72,33475
2026-08-25 15:43,346.7,346.82,346.69,346.719,21534
2026-08-25 15:44,346.72,346.79,346.67,346.79,21739
2026-08-25 15:45,346.795,346.795,346.56,346.69,37258
2026-08-25 15:46,346.68,346.74,346.575,346.59,29245
2026-08-25 15:47,346.59,346.695,346.38,346.39,26136
2026-08-25 15:48,346.435,346.46,346.3,346.345,22641
2026-08-25 15:49,346.36,346.4,346.11,346.15,24667
2026-08-25 15:50,346.15,346.29,346.12,346.215,14747
2026-08-25 15:51,346.2,346.487,346.2,346.42,28810
2026-08-25 15:52,346.4,346.455,346.27,346.31,31949
2026-08-25 15:53,346.327,346.44,346.27,346.34,19982
2026-08-25 15:54,346.36,346.65,346.355,346.65,19594
2026-08-25 15:55,346.655,346.7,346.53,346.65,19695
2026-08-25 15:56,346.66,346.78,346.56,346.61,28897
2026-08-25 15:57,346.59,346.6,346.475,346.58,20804
2026-08-25 15:58,346.575,346.69,346.51,346.62,17605
2026-08-25 15:59,346.62,346.62,346.445,346.58,24505
2026-08-25 16:00,346.585,346.67,346.45,346.46,16363
2026-08-25 16:01,346.47,346.63,346.45,346.548,24527
2026-08-25 16:02,346.56,346.8,346.535,346.8,29339
2026-08-25 16:03,346.8,346.805,346.58,346.585,15921
2026-08-25 16:04,346.585,346.74,346.55,346.675,16711
2026-08-25 16:05,346.7,346.75,346.53,346.58,12404
2026-08-25 16:06,346.57,346.785,346.57,346.78,16792
2026-08-25 16:07,346.77,346.82,346.75,346.82,11502
2026-08-25 16:08,346.78,346.89,346.75,346.82,11738
2026-08-25 16:09,346.8,346.97,346.8,346.835,26339
2026-08-25 16:10,346.82,346.87,346.77,346.81,19626
2026-08-25 16:11,346.825,346.92,346.77,346.89,25693
2026-08-25 16:12,346.92,346.92,346.71,346.816,12382
2026-08-25 16:13,346.82,346.87,346.69,346.7,16014
2026-08-25 16:14,346.68,346.76,346.635,346.76,17284
2026-08-25 16:15,346.73,346.8,346.675,346.78,12316
2026-08-25 16:16,346.76,346.83,346.71,346.83,18565
2026-08-25 16:17,346.85,346.86,346.634,346.678,43664
2026-08-25 16:18,346.67,346.72,346.63,346.68,11853
2026-08-25 16:19,346.7,346.78,346.675,346.735,12728
2026-08-25 16:20,346.735,346.735,346.56,346.6,12479
2026-08-25 16:21,346.58,346.7,346.545,346.7,13006
2026-08-25 16:22,346.72,346.85,346.71,346.84,17703
2026-08-25 16:23,346.835,346.94,346.8,346.91,17190
2026-08-25 16:24,346.88,346.95,346.763,346.785,13991
2026-08-25 16:25,346.77,346.845,346.701,346.705,12446
2026-08-25 16:26,346.72,346.85,346.71,346.71,12644
2026-08-25 16:27,346.725,346.835,346.7,346.78,11626
2026-08-25 16:28,346.8,346.83,346.72,346.744,14092
2026-08-25 16:29,346.74,346.86,346.72,346.76,8348
2026-08-25 16:30,346.73,346.74,346.61,346.67,10521
2026-08-25 16:31,346.67,346.905,346.66,346.84,16421
2026-08-25 16:32,346.83,346.84,346.62,346.63,15998
2026-08-25 16:33,346.66,346.68,346.49,346.61,23279
2026-08-25 16:34,346.66,346.67,346.55,346.6,15059
2026-08-25 16:35,346.64,346.64,346.565,346.58,10828
2026-08-25 16:36,346.57,346.59,346.49,346.58,12943
2026-08-25 16:37,346.59,346.73,346.59,346.73,12436
2026-08-25 16:38,346.73,346.825,346.67,346.69,12550
2026-08-25 16:39,346.7,346.935,346.7,346.935,13477
2026-08-25 16:40,346.94,347.06,346.93,346.94,15236
2026-08-25 16:41,346.94,346.99,346.78,346.84,11695
2026-08-25 16:42,346.78,346.88,346.76,346.835,10665
2026-08-25 16:43,346.82,346.827,346.487,346.52,11224
2026-08-25 16:44,346.54,346.61,346.5,346.585,7673
2026-08-25 16:45,346.58,346.69,346.55,346.6,9618
2026-08-25 16:46,346.595,346.66,346.55,346.58,12358
2026-08-25 16:47,346.6,346.66,346.46,346.47,20914
2026-08-25 16:48,346.48,346.53,346.39,346.51,20187
2026-08-25 16:49,346.49,346.55,346.46,346.525,21318
2026-08-25 16:50,346.52,346.62,346.5,346.59,18040
2026-08-25 16:51,346.575,346.69,346.53,346.53,38221
2026-08-25 16:52,346.549,346.59,346.46,346.575,10463
2026-08-25 16:53,346.57,346.68,346.56,346.6,12403
2026-08-25 16:54,346.6,346.85,346.555,346.83,14900
2026-08-25 16:55,346.82,346.97,346.82,346.855,12668
2026-08-25 16:56,346.84,347,346.84,347,10785
2026-08-25 16:57,347.005,347.15,346.971,347,11577
2026-08-25 16:58,347.005,347.26,346.95,347.24,16444
2026-08-25 16:59,347.24,347.5,347.15,347.42,25718
2026-08-25 17:00,347.41,347.5,347.31,347.47,22063
2026-08-25 17:01,347.45,347.645,347.33,347.435,22298
2026-08-25 17:02,347.45,347.518,347.37,347.46,36633
2026-08-25 17:03,347.48,347.52,347.44,347.475,10413
2026-08-25 17:04,347.44,347.47,347.31,347.33,18892
2026-08-25 17:05,347.28,347.41,347.16,347.28,20464
2026-08-25 17:06,347.28,347.38,347.26,347.3,17892
2026-08-25 17:07,347.3,347.39,347.3,347.38,10490
2026-08-25 17:08,347.37,347.39,347.07,347.215,24156
2026-08-25 17:09,347.21,347.237,347.14,347.237,9900
2026-08-25 17:10,347.25,347.26,347.065,347.095,15675
2026-08-25 17:11,347.1,347.1,346.93,346.97,20944
2026-08-25 17:12,346.98,347.217,346.92,347.205,19919
2026-08-25 17:13,347.215,347.31,347.215,347.24,15503
2026-08-25 17:14,347.24,347.31,347.165,347.175,8356
2026-08-25 17:15,347.17,347.17,347.08,347.105,26538
2026-08-25 17:16,347.09,347.154,347.065,347.09,12038
2026-08-25 17:17,347.08,347.175,347.08,347.11,7761
2026-08-25 17:18,347.091,347.091,347,347.016,7048
2026-08-25 17:19,347.03,347.28,347.015,347.255,19124
2026-08-25 17:20,347.26,347.26,347.17,347.18,11235
2026-08-25 17:21,347.165,347.17,346.99,347.05,27147
2026-08-25 17:22,347.04,347.07,346.73,346.835,49046
2026-08-25 17:23,346.82,346.96,346.8,346.94,18191
2026-08-25 17:24,346.935,346.983,346.83,346.83,15968
2026-08-25 17:25,346.81,346.86,346.73,346.73,12406
2026-08-25 17:26,346.745,346.765,346.64,346.655,15266
2026-08-25 17:27,346.655,346.69,346.54,346.62,14519
2026-08-25 17:28,346.59,346.62,346.47,346.575,11562
2026-08-25 17:29,346.57,346.6,346.511,346.55,11271
2026-08-25 17:30,346.55,346.65,346.55,346.65,19486
2026-08-25 17:31,346.66,346.795,346.62,346.74,16450
2026-08-25 17:32,346.755,346.779,346.68,346.68,12259
2026-08-25 17:33,346.69,346.78,346.664,346.755,12677
2026-08-25 17:34,346.765,346.765,346.63,346.69,9313
2026-08-25 17:35,346.705,346.8,346.68,346.7,18283
2026-08-25 17:36,346.68,346.74,346.62,346.74,10559
2026-08-25 17:37,346.75,346.8,346.72,346.765,8047
2026-08-25 17:38,346.755,346.825,346.68,346.695,14721
2026-08-25 17:39,346.7,346.875,346.7,346.815,8591
2026-08-25 17:40,346.84,346.86,346.69,346.76,12339
2026-08-25 17:41,346.76,346.77,346.67,346.72,7864
2026-08-25 17:42,346.71,346.75,346.585,346.68,14624
2026-08-25 17:43,346.68,346.72,346.58,346.635,20491
2026-08-25 17:44,346.67,346.695,346.59,346.695,10756
2026-08-25 17:45,346.7,346.7,346.54,346.57,12638
2026-08-25 17:46,346.585,346.695,346.585,346.66,7469
2026-08-25 17:47,346.68,346.79,346.625,346.75,9575
2026-08-25 17:48,346.74,346.76,346.7,346.725,8843
2026-08-25 17:49,346.745,346.845,346.7,346.79,15053
2026-08-25 17:50,346.79,346.99,346.71,346.94,20571
2026-08-25 17:51,346.94,346.97,346.8,346.919,21484
2026-08-25 17:52,346.9,347,346.9,346.95,9565
2026-08-25 17:53,346.93,347.08,346.93,347.055,9754
2026-08-25 17:54,347.03,347.065,346.95,346.98,12601
2026-08-25 17:55,346.975,347.025,346.9,346.96,9461
2026-08-25 17:56,346.94,347.06,346.92,347.02,12966
2026-08-25 17:57,347.025,347.22,347.02,347.21,9153
2026-08-25 17:58,347.2,347.35,347.2,347.31,16316
2026-08-25 17:59,347.34,347.38,347.23,347.23,23665
2026-08-25 18:00,347.24,347.25,347.07,347.15,28991
2026-08-25 18:01,347.12,347.15,347.05,347.105,21681
2026-08-25 18:02,347.12,347.12,347.01,347.11,13008
2026-08-25 18:03,347.094,347.11,346.896,346.91,15321
2026-08-25 18:04,346.905,347.01,346.88,346.96,9870
2026-08-25 18:05,346.935,346.95,346.87,346.94,8263
2026-08-25 18:06,346.95,346.96,346.81,346.83,11049
2026-08-25 18:07,346.82,346.86,346.64,346.64,11573
2026-08-25 18:08,346.64,346.646,346.37,346.4,18941
2026-08-25 18:09,346.375,346.45,346.34,346.41,20958
2026-08-25 18:10,346.41,346.42,346.33,346.37,21121
2026-08-25 18:11,346.39,346.43,346.37,346.425,15292
2026-08-25 18:12,346.43,346.43,346.32,346.36,144153
2026-08-25 18:13,348.06,348.06,346.08,346.09,51756
2026-08-25 18:14,346.09,346.1,345.92,345.93,32812
2026-08-25 18:15,345.955,346.09,345.93,346.06,23840
2026-08-25 18:16,346.06,346.08,346.02,346.07,10304
2026-08-25 18:17,346.07,346.07,345.93,345.93,23225
2026-08-25 18:18,345.93,345.97,345.81,345.85,25200
2026-08-25 18:19,345.85,345.89,345.82,345.875,17074
2026-08-25 18:20,345.86,346.1,345.855,346.07,22756
2026-08-25 18:21,346.06,346.16,345.94,345.975,15899
2026-08-25 18:22,345.97,345.99,345.93,345.95,8607
2026-08-25 18:23,345.915,345.951,345.665,345.775,30047
2026-08-25 18:24,345.775,345.775,345.66,345.67,15693
2026-08-25 18:25,345.688,345.75,345.6,345.62,21692
2026-08-25 18:26,345.63,345.75,345.63,345.73,36109
2026-08-25 18:27,345.73,345.9,345.73,345.817,17553
2026-08-25 18:28,345.805,345.871,345.75,345.871,6320
2026-08-25 18:29,345.91,346.04,345.9,346.04,13890
2026-08-25 18:30,346.01,346.135,345.97,346.09,29551
2026-08-25 18:31,346.05,346.07,345.96,346,11273
2026-08-25 18:32,346.005,346.05,345.94,346,12318
2026-08-25 18:33,345.99,346.01,345.93,345.935,13732
2026-08-25 18:34,345.935,345.94,345.84,345.855,10462
2026-08-25 18:35,345.87,345.88,345.765,345.82,26588
2026-08-25 18:36,345.835,345.95,345.82,345.92,22270
2026-08-25 18:37,345.94,346.16,345.93,346.1,21653
2026-08-25 18:38,346.08,346.09,345.92,345.96,8472
2026-08-25 18:39,345.95,345.99,345.86,345.865,10947
2026-08-25 18:40,345.865,345.971,345.86,345.94,15361
2026-08-25 18:41,345.94,346.035,345.9,346,16206
2026-08-25 18:42,346.01,346.03,345.97,346.005,8853
2026-08-25 18:43,346.03,346.14,346.03,346.11,10403
2026-08-25 18:44,346.11,346.23,346.1,346.205,12374
2026-08-25 18:45,346.19,346.4,346.19,346.38,14298
2026-08-25 18:46,346.37,346.38,346.28,346.345,15746
2026-08-25 18:47,346.33,346.35,346.21,346.21,14615
2026-08-25 18:48,346.2,346.235,346.17,346.218,15069
2026-08-25 18:49,346.215,346.25,346.105,346.13,13098
2026-08-25 18:50,346.146,346.2,346.08,346.11,18363
2026-08-25 18:51,346.11,346.17,346.038,346.17,25848
2026-08-25 18:52,346.18,346.26,346.15,346.17,26268
2026-08-25 18:53,346.185,346.215,346.17,346.21,7917
2026-08-25 18:54,346.215,346.26,346.1,346.1,12043
2026-08-25 18:55,346.12,346.16,346,346.06,15318
2026-08-25 18:56,346.07,346.11,345.88,345.94,17647
2026-08-25 18:57,345.93,345.97,345.84,345.86,17302
2026-08-25 18:58,345.88,346.019,345.87,345.955,11929
2026-08-25 18:59,345.95,345.99,345.92,345.94,19717
2026-08-25 19:00,345.935,346.26,345.935,346.22,30341
2026-08-25 19:01,346.23,346.36,346.21,346.325,28775
2026-08-25 19:02,346.32,346.41,346.2,346.27,20660
2026-08-25 19:03,346.275,346.44,346.275,346.385,13266
2026-08-25 19:04,346.385,346.39,346.3,346.34,13774
2026-08-25 19:05,346.33,346.36,346.2,346.24,11023
2026-08-25 19:06,346.22,346.39,346.2,346.372,17548
2026-08-25 19:07,346.36,346.41,346.31,346.315,19286
2026-08-25 19:08,346.32,346.33,345.96,346.02,27347
2026-08-25 19:09,346.02,346.16,345.95,346.04,15165
2026-08-25 19:10,346.025,346.16,345.98,346.13,15362
2026-08-25 19:11,346.15,346.15,346.06,346.11,9262
2026-08-25 19:12,346.1,346.14,346.1,346.14,12499
2026-08-25 19:13,346.13,346.16,346.07,346.115,13415
2026-08-25 19:14,346.11,346.26,346.102,346.238,12535
2026-08-25 19:15,346.23,346.345,346.18,346.33,14616
2026-08-25 19:16,346.34,346.34,346.26,346.32,19482
2026-08-25 19:17,346.36,346.36,346.135,346.24,13704
2026-08-25 19:18,346.25,346.37,346.235,346.36,12544
2026-08-25 19:19,346.31,346.32,346.26,346.27,11495
2026-08-25 19:20,346.265,346.36,346.22,346.36,16273
2026-08-25 19:21,346.36,346.42,346.34,346.37,14647
2026-08-25 19:22,346.38,346.515,346.345,346.37,38713
2026-08-25 19:23,346.4,346.407,346.26,346.364,72226
2026-08-25 19:24,346.35,346.5,346.34,346.5,18514
2026-08-25 19:25,346.5,346.5,346.33,346.43,12105
2026-08-25 19:26,346.405,346.485,346.36,346.485,16294
2026-08-25 19:27,346.475,346.51,346.42,346.505,27609
2026-08-25 19:28,346.51,346.56,346.25,346.415,26360
2026-08-25 19:29,346.425,346.51,346.42,346.48,16661
2026-08-25 19:30,346.495,346.785,346.495,346.78,33428
2026-08-25 19:31,346.775,346.81,346.694,346.77,17530
2026-08-25 19:32,346.77,346.82,346.66,346.81,33891
2026-08-25 19:33,346.81,346.89,346.76,346.79,23892
2026-08-25 19:34,346.825,346.89,346.73,346.87,21880
2026-08-25 19:35,346.82,347.03,346.82,347,44154
2026-08-25 19:36,346.99,347.1,346.92,347.06,28732
2026-08-25 19:37,347.065,347.1,346.87,346.89,54709
2026-08-25 19:38,346.905,347.055,346.72,346.82,53053
2026-08-25 19:39,346.845,346.95,346.83,346.88,30961
2026-08-25 19:40,346.895,347.015,346.88,347.015,27835
2026-08-25 19:41,347,347.1,346.84,347.05,96315
2026-08-25 19:42,347.06,347.16,347,347.16,38578
2026-08-25 19:43,347.163,347.18,346.97,347.015,38908
2026-08-25 19:44,347,347.12,346.92,346.92,50132
2026-08-25 19:45,346.92,347.069,346.885,346.959,41251
2026-08-25 19:46,346.95,347.152,346.84,347.125,41873
2026-08-25 19:47,347.1,347.18,347.08,347.16,25228
2026-08-25 19:48,347.15,347.345,347.07,347.225,43718
2026-08-25 19:49,347.25,347.3,347.06,347.12,45098
2026-08-25 19:50,347.135,347.38,346.99,347.09,80499
2026-08-25 19:51,347.12,347.14,346.93,347,57093
2026-08-25 19:52,347,347.11,346.97,347.03,0
2026-08-25 19:53,347.05,347.13,346.92,347.12,47834
2026-08-25 19:54,347.13,347.24,346.885,346.885,63323
2026-08-25 19:55,346.91,347.06,346.27,346.61,100656
2026-08-25 19:56,346.597,346.9,346.597,346.9,63547
2026-08-25 19:57,346.895,347.115,346.87,347.08,73814
2026-08-25 19:58,347.082,347.13,346.89,346.94,149399
2026-08-25 19:59,346.93,347.25,346.85,346.94,509537
2026-08-26 13:30,346.62,346.88,343.61,345.11,744512
2026-08-26 13:31,345.21,346.079,345.13,345.565,111023
2026-08-26 13:32,345.62,345.85,345.13,345.66,68875
2026-08-26 13:33,345.59,345.712,345.35,345.38,30645
2026-08-26 13:34,345.42,345.965,345.15,345.38,42572
2026-08-26 13:35,345.27,345.5,344.15,344.6,67471
2026-08-26 13:36,344.66,344.91,344.44,344.49,64249
2026-08-26 13:37,344.45,345.38,344.31,345.365,54612
2026-08-26 13:38,345.365,345.479,344.43,344.43,69814
2026-08-26 13:39,344.435,344.474,343.65,344.02,66433
2026-08-26 13:40,344,344.02,343.1,343.35,112499
2026-08-26 13:41,343.33,343.8,343.26,343.71,75357
2026-08-26 13:42,343.72,343.955,343.47,343.91,52750
2026-08-26 13:43,343.87,344.72,343.83,344.035,71793
2026-08-26 13:44,344.04,344.42,344.035,344.289,55450
2026-08-26 13:45,344.22,344.44,343.85,344.22,76840
2026-08-26 13:46,344.18,344.29,343.69,343.85,71940
2026-08-26 13:47,343.85,343.85,343.29,343.6,89766
2026-08-26 13:48,343.615,343.94,343.55,343.695,35516
2026-08-26 13:49,343.725,344.15,343.725,344.06,56472
2026-08-26 13:50,344.051,344.25,343.85,344.03,62568
2026-08-26 13:51,344.055,344.5,344,344.05,51520
2026-08-26 13:52,344.04,344.442,343.975,344.24,57866
2026-08-26 13:53,344.24,344.78,344.115,344.766,29209
2026-08-26 13:54,344.785,344.805,343.945,344.26,83422
2026-08-26 13:55,344.24,344.39,343.99,344.06,55658
2026-08-26 13:56,344.02,344.12,343.77,344.02,72749
2026-08-26 13:57,344.025,344.025,343.53,343.82,111067
2026-08-26 13:58,343.82,343.92,343.49,343.55,79020
2026-08-26 13:59,343.545,343.95,343.37,343.91,81663
2026-08-26 14:00,343.87,343.95,343.39,343.39,109930
2026-08-26 14:01,343.41,343.41,342.91,343.115,86434
2026-08-26 14:02,343.11,343.6,343.08,343.45,50498
2026-08-26 14:03,343.46,344,343.45,343.925,55009
2026-08-26 14:04,343.91,344.13,343.725,343.725,40811
2026-08-26 14:05,343.76,343.93,343.63,343.775,42562
2026-08-26 14:06,343.77,344,343.46,343.56,41550
2026-08-26 14:07,343.56,343.755,343.5,343.65,58137
2026-08-26 14:08,343.65,343.74,343.027,343.07,62646
2026-08-26 14:09,343.085,343.22,342.9,343.16,37662
2026-08-26 14:10,343.19,343.19,342.785,342.785,36366
2026-08-26 14:11,342.8,342.9,342.69,342.705,41300
2026-08-26 14:12,342.69,342.73,342.22,342.3,94260
2026-08-26 14:13,342.3,342.415,342.01,342.04,40760
2026-08-26 14:14,342.089,342.12,341.71,341.71,156945
2026-08-26 14:15,341.71,342.05,341.519,341.905,77515
2026-08-26 14:16,341.914,341.99,341.64,341.65,55134
2026-08-26 14:17,341.645,341.95,341.61,341.855,55359
2026-08-26 14:18,341.87,342.43,341.83,342.205,81150
2026-08-26 14:19,342.2,342.33,341.991,342.02,61342
2026-08-26 14:20,342.07,342.269,342.039,342.1,36941
2026-08-26 14:21,342.09,342.11,341.91,341.965,49461
2026-08-26 14:22,341.94,341.99,341.835,341.87,33559
2026-08-26 14:23,341.87,342.13,341.821,341.95,39143
2026-08-26 14:24,341.91,342.12,341.86,342.04,31991
2026-08-26 14:25,342.03,342.175,341.86,341.93,44185
2026-08-26 14:26,341.91,341.95,341.7,341.91,37032
2026-08-26 14:27,341.94,342.08,341.81,342.08,41620
2026-08-26 14:28,342.084,342.18,341.99,342.09,24968
2026-08-26 14:29,342.065,342.41,342.065,342.28,31483
2026-08-26 14:30,342.29,342.51,342.22,342.26,49923
2026-08-26 14:31,342.275,342.32,341.82,341.86,49199
2026-08-26 14:32,341.88,341.92,341.64,341.725,68211
2026-08-26 14:33,341.76,341.76,341.45,341.735,61597
2026-08-26 14:34,341.733,341.93,341.695,341.92,29149
2026-08-26 14:35,341.905,342.23,341.905,342.13,61975
2026-08-26 14:36,342.15,342.47,342.12,342.3,32885
2026-08-26 14:37,342.28,342.63,342.225,342.625,30462
2026-08-26 14:38,342.625,342.78,342.54,342.62,32999
2026-08-26 14:39,342.51,342.51,342.27,342.345,19423
2026-08-26 14:40,342.38,342.67,342.345,342.655,26554
2026-08-26 14:41,342.615,342.71,342.575,342.685,34440
2026-08-26 14:42,342.67,342.73,342.365,342.43,40621
2026-08-26 14:43,342.425,342.5,342.296,342.44,19886
2026-08-26 14:44,342.406,342.42,342.077,342.14,52569
2026-08-26 14:45,342.125,342.15,342.01,342.11,24754
2026-08-26 14:46,342.11,342.36,342.11,342.3,38688
