stamp,open,high,low,close,volume
2026-08-25 14:06,61.34,61.41,61.25,61.28,26368
2026-08-25 14:07,61.27,61.54,61.26,61.47,18606
2026-08-25 14:08,61.34,61.45,61.1,61.19,53857
2026-08-25 14:09,61.235,61.3,61.15,61.22,17813
2026-08-25 14:10,61.27,61.41,61.22,61.395,29102
2026-08-25 14:11,61.4077,61.4502,61.23,61.23,32314
2026-08-25 14:12,61.25,61.33,61.21,61.27,14694
2026-08-25 14:13,61.325,61.4231,61.15,61.3101,29596
2026-08-25 14:14,61.33,61.3399,61.15,61.2351,24747
2026-08-25 14:15,61.2,61.3859,61.1,61.35,40528
2026-08-25 14:16,61.35,61.44,61.07,61.11,52449
2026-08-25 14:17,61.14,61.1659,60.9,61.08,114599
2026-08-25 14:18,61,61.01,60.91,61,29309
2026-08-25 14:19,60.95,61.21,60.9,61.2,68763
2026-08-25 14:20,61.24,61.35,61.1695,61.331,24279
2026-08-25 14:21,61.35,61.3899,61.22,61.24,20753
2026-08-25 14:22,61.17,61.265,61.035,61.15,32851
2026-08-25 14:23,61.0811,61.184,61.0016,61.07,19665
2026-08-25 14:24,61.08,61.35,61.0178,61.285,31372
2026-08-25 14:25,61.3172,61.53,61.26,61.335,43885
2026-08-25 14:26,61.3358,61.42,61.2661,61.42,15854
2026-08-25 14:27,61.48,61.59,61.34,61.39,72608
2026-08-25 14:28,61.43,61.56,61.3806,61.52,31614
2026-08-25 14:29,61.51,61.65,61.51,61.53,20075
2026-08-25 14:30,61.53,61.53,61.06,61.379,38512
2026-08-25 14:31,61.33,61.33,61.1518,61.23,78679
2026-08-25 14:32,61.23,61.6494,61.23,61.555,13693
2026-08-25 14:33,61.5,61.6,61.45,61.52,17132
2026-08-25 14:34,61.46,61.52,61.24,61.26,11803
2026-08-25 14:35,61.2499,61.4199,61.2499,61.4199,18623
2026-08-25 14:36,61.38,61.67,61.36,61.5517,29304
2026-08-25 14:37,61.61,61.6799,61.55,61.635,14621
2026-08-25 14:38,61.64,61.8899,61.6078,61.88,53564
2026-08-25 14:39,61.845,61.87,61.72,61.74,33378
2026-08-25 14:40,61.7473,61.7473,61.65,61.67,10760
2026-08-25 14:41,61.675,61.73,61.6513,61.68,16590
2026-08-25 14:42,61.69,61.71,61.62,61.66,10920
2026-08-25 14:43,61.62,61.73,61.5,61.68,12471
2026-08-25 14:44,61.645,61.75,61.6,61.75,10657
2026-08-25 14:45,61.7,61.9,61.6933,61.855,13464
2026-08-25 14:46,61.8433,61.92,61.81,61.87,13848
2026-08-25 14:47,61.83,61.95,61.81,61.93,22577
2026-08-25 14:48,61.92,62.11,61.89,62.11,35399
2026-08-25 14:49,62.065,62.12,61.94,62.035,44277
2026-08-25 14:50,62.01,62.07,61.97,62.063,13304
2026-08-25 14:51,62.01,62.0751,61.85,61.93,24988
2026-08-25 14:52,61.9273,62.01,61.89,61.93,19127
2026-08-25 14:53,61.98,61.99,61.7701,61.85,13285
2026-08-25 14:54,61.8,61.8498,61.7,61.7799,11643
2026-08-25 14:55,61.74,61.82,61.73,61.75,7901
2026-08-25 14:56,61.77,61.825,61.7666,61.815,17299
2026-08-25 14:57,61.84,61.99,61.825,61.97,15868
2026-08-25 14:58,61.94,61.9999,61.86,61.94,17210
2026-08-25 14:59,61.9,61.97,61.9,61.945,26201
2026-08-25 15:00,61.91,61.98,61.91,61.98,9329
2026-08-25 15:01,61.985,62.0395,61.96,61.995,16679
2026-08-25 15:02,62.01,62.05,61.94,62.04,13003
2026-08-25 15:03,62.06,62.0928,62,62.04,10794
2026-08-25 15:04,62.04,62.07,61.97,62.03,12859
2026-08-25 15:05,61.9939,62.02,61.94,61.955,9738
2026-08-25 15:06,61.9,61.91,61.82,61.89,14548
2026-08-25 15:07,61.91,62.05,61.8601,61.92,22919
2026-08-25 15:08,61.95,62.1599,61.95,62.06,17778
2026-08-25 15:09,62.055,62.2449,62.055,62.19,20523
2026-08-25 15:10,62.21,62.2751,62.1696,62.2599,25915
2026-08-25 15:11,62.2594,62.28,62.14,62.265,22971
2026-08-25 15:12,62.24,62.2784,62.0001,62.05,20755
2026-08-25 15:13,62,62.21,62,62.14,15671
2026-08-25 15:14,62.14,62.1922,62.13,62.16,7288
2026-08-25 15:15,62.15,62.22,62.11,62.15,5743
2026-08-25 15:16,62.195,62.24,62.127,62.1899,8051
2026-08-25 15:17,62.175,62.24,62.16,62.2,10226
2026-08-25 15:18,62.2,62.25,62.16,62.23,7327
2026-08-25 15:19,62.25,62.3,62.22,62.26,15113
2026-08-25 15:20,62.2155,62.36,62.2155,62.29,37791
2026-08-25 15:21,62.285,62.3499,62.24,62.24,12821
2026-08-25 15:22,62.2799,62.37,62.01,62.08,84277
2026-08-25 15:23,62.1,62.13,62,62.0392,11112
2026-08-25 15:24,62.09,62.14,62.0409,62.06,7965
2026-08-25 15:25,62.02,62.08,61.9,61.998,25113
2026-08-25 15:26,62.03,62.07,61.93,61.93,13322
2026-08-25 15:27,61.94,62.01,61.91,62.01,28438
2026-08-25 15:28,62.016,62.0599,61.98,62.02,11800
2026-08-25 15:29,62.03,62.16,61.9789,62.16,12245
2026-08-25 15:30,62.14,62.1782,62.04,62.055,16790
2026-08-25 15:31,62.02,62.1299,62.0001,62.0001,12620
2026-08-25 15:32,62.04,62.07,62,62.055,3694
2026-08-25 15:33,62.04,62.17,61.9501,62.15,19152
2026-08-25 15:34,62.1399,62.2,62.055,62.18,19079
2026-08-25 15:35,62.19,62.3899,62.19,62.286,18094
2026-08-25 15:36,62.295,62.295,62.09,62.09,15711
2026-08-25 15:37,62.11,62.18,62.09,62.16,7664
2026-08-25 15:38,62.15,62.26,62.14,62.22,33057
2026-08-25 15:39,62.225,62.225,62.0592,62.11,7446
2026-08-25 15:40,62.0805,62.1264,62.0151,62.057,9405
2026-08-25 15:41,62.07,62.07,62.0008,62.05,5732
2026-08-25 15:42,62.1,62.22,62.09,62.19,10090
2026-08-25 15:43,62.1,62.21,62.1,62.1899,20666
2026-08-25 15:44,62.09,62.17,62.09,62.17,12036
2026-08-25 15:45,62.14,62.195,62.11,62.19,4423
2026-08-25 15:46,62.23,62.2595,62.1488,62.17,7290
2026-08-25 15:47,62.16,62.19,62.12,62.14,5778
2026-08-25 15:48,62.14,62.2,62.1201,62.1201,9507
2026-08-25 15:49,62.1575,62.24,62.1001,62.16,20051
2026-08-25 15:50,62.13,62.195,62.05,62.19,11572
2026-08-25 15:51,62.155,62.22,62.14,62.195,6314
2026-08-25 15:52,62.18,62.23,62.13,62.13,10728
2026-08-25 15:53,62.165,62.17,62.14,62.17,3524
2026-08-25 15:54,62.1682,62.2199,62.16,62.16,17168
2026-08-25 15:55,62.19,62.21,62.16,62.17,6569
2026-08-25 15:56,62.2,62.2035,62.13,62.145,8552
2026-08-25 15:57,62.15,62.16,62.14,62.14,2390
2026-08-25 15:58,62.16,62.22,62.16,62.21,5003
2026-08-25 15:59,62.21,62.25,62.19,62.2,7770
2026-08-25 16:00,62.2549,62.2799,62.18,62.18,3155
2026-08-25 16:01,62.19,62.21,62.16,62.18,9415
2026-08-25 16:02,62.24,62.2499,62.12,62.1699,6712
2026-08-25 16:03,62.1,62.1089,62.065,62.1,3119
2026-08-25 16:04,62.08,62.08,61.96,61.985,13311
2026-08-25 16:05,61.98,61.99,61.82,61.83,24547
2026-08-25 16:06,61.83,61.865,61.825,61.85,8341
2026-08-25 16:07,61.87,61.89,61.77,61.815,15611
2026-08-25 16:08,61.815,61.875,61.75,61.875,12320
2026-08-25 16:09,61.8755,61.8755,61.85,61.865,2733
2026-08-25 16:10,61.86,61.9,61.73,61.9,14364
2026-08-25 16:11,61.92,61.9331,61.84,61.84,6150
2026-08-25 16:12,61.81,61.85,61.8,61.81,17260
2026-08-25 16:13,61.8,61.8617,61.8,61.85,3562
2026-08-25 16:14,61.85,61.9,61.83,61.9,12978
2026-08-25 16:15,61.905,61.97,61.9,61.915,11284
2026-08-25 16:16,61.895,61.94,61.865,61.93,6202
2026-08-25 16:17,61.95,62.23,61.95,62.23,8372
2026-08-25 16:18,62.23,62.31,62.19,62.26,9983
2026-08-25 16:19,62.27,62.35,62.1305,62.34,33693
2026-08-25 16:20,62.33,62.3751,62.28,62.2955,17697
2026-08-25 16:21,62.28,62.4,62.26,62.285,13827
2026-08-25 16:22,62.285,62.285,62.195,62.24,3202
2026-08-25 16:23,62.18,62.2275,62.14,62.15,11467
2026-08-25 16:24,62.18,62.2,62.15,62.15,3986
2026-08-25 16:25,62.145,62.2,62.1448,62.165,2083
2026-08-25 16:26,62.19,62.22,62.1301,62.22,11521
2026-08-25 16:27,62.22,62.23,62.14,62.18,11693
2026-08-25 16:28,62.12,62.145,62.07,62.11,13422
2026-08-25 16:29,62.095,62.1488,61.95,62.06,14957
2026-08-25 16:30,62.04,62.07,61.99,62.044,3002
2026-08-25 16:31,62.06,62.1,62.04,62.0575,4910
2026-08-25 16:32,62.09,62.1,62.04,62.08,4318
2026-08-25 16:33,62.02,62.04,61.99,61.99,6255
2026-08-25 16:34,61.98,62.02,61.96,62,4390
2026-08-25 16:35,61.985,62.05,61.94,61.94,6942
2026-08-25 16:36,61.955,62.04,61.95,62.01,19340
2026-08-25 16:37,62.015,62.055,62.005,62.0201,4444
2026-08-25 16:38,62.03,62.1,62,62,2638
2026-08-25 16:39,62.005,62.02,61.98,62.02,9976
2026-08-25 16:40,62.0046,62.01,61.91,61.95,20480
2026-08-25 16:41,61.99,61.99,61.935,61.9529,7546
2026-08-25 16:42,61.955,61.9679,61.955,61.9679,1408
2026-08-25 16:43,61.97,61.97,61.925,61.925,6347
2026-08-25 16:44,61.925,61.947,61.8701,61.88,10702
2026-08-25 16:45,61.9,62.015,61.9,62.015,8863
2026-08-25 16:46,62.04,62.07,61.97,62.0554,8478
2026-08-25 16:47,62.0799,62.0799,61.975,61.975,5577
2026-08-25 16:48,62.015,62.1499,62.015,62.1299,6016
2026-08-25 16:49,62.13,62.1554,62.09,62.1554,4556
2026-08-25 16:50,62.135,62.135,62.06,62.06,6296
2026-08-25 16:51,62.07,62.09,62.01,62.09,3625
2026-08-25 16:52,62.0701,62.105,62.055,62.0729,4412
2026-08-25 16:53,62.085,62.1099,62.045,62.0558,2391
2026-08-25 16:54,62.035,62.035,62.015,62.015,4890
2026-08-25 16:55,62.03,62.0645,62.03,62.0645,3377
2026-08-25 16:56,62.0452,62.08,62.0452,62.08,2876
2026-08-25 16:57,62.09,62.1999,62.09,62.1,11808
2026-08-25 16:58,62.04,62.04,61.995,62.04,3505
2026-08-25 16:59,62.05,62.1,62.02,62.025,4200
2026-08-25 17:00,62,62.0396,62,62.0396,4405
2026-08-25 17:01,62,62.02,61.97,61.99,2955
2026-08-25 17:02,61.95,62.14,61.95,62.1284,26061
2026-08-25 17:03,62.085,62.11,62.04,62.04,15565
2026-08-25 17:04,62.055,62.07,61.96,61.985,10667
2026-08-25 17:05,61.95,61.99,61.93,61.94,30953
2026-08-25 17:06,61.935,62,61.91,61.985,29147
2026-08-25 17:07,61.96,62.1034,61.96,62.03,11100
2026-08-25 17:08,62.0416,62.1,62.03,62.04,7409
2026-08-25 17:09,62.05,62.095,61.99,62.09,22164
2026-08-25 17:10,62.05,62.05,61.95,61.97,8207
2026-08-25 17:11,61.9721,62.01,61.93,61.93,5593
2026-08-25 17:12,61.96,62.04,61.96,62.035,2000
2026-08-25 17:13,62.06,62.2,62.06,62.2,6659
2026-08-25 17:14,62.17,62.25,62.14,62.21,9113
2026-08-25 17:15,62.21,62.21,62.14,62.14,8212
2026-08-25 17:16,62.17,62.25,62.17,62.245,19379
2026-08-25 17:17,62.28,62.333,62.28,62.3,7629
2026-08-25 17:18,62.275,62.3,62.245,62.26,4932
2026-08-25 17:19,62.26,62.29,62.255,62.29,3773
2026-08-25 17:20,62.29,62.29,62.22,62.2553,6522
2026-08-25 17:21,62.21,62.24,62.18,62.24,5084
2026-08-25 17:22,62.26,62.31,62.24,62.31,2962
2026-08-25 17:23,62.315,62.34,62.29,62.34,5067
2026-08-25 17:24,62.324,62.324,62.26,62.3198,4143
2026-08-25 17:25,62.3197,62.32,62.25,62.3,3414
2026-08-25 17:26,62.28,62.29,62.2501,62.26,4379
2026-08-25 17:27,62.22,62.29,62.22,62.245,13011
2026-08-25 17:28,62.27,62.28,62.27,62.27,14093
2026-08-25 17:29,62.2,62.2,62.16,62.18,2995
2026-08-25 17:30,62.18,62.19,62.12,62.12,3547
2026-08-25 17:31,62.11,62.17,62.09,62.09,6202
2026-08-25 17:32,62.15,62.15,62.0744,62.0744,5251
2026-08-25 17:33,62.09,62.11,62.08,62.1081,3914
2026-08-25 17:34,62.12,62.12,62.08,62.119,5930
2026-08-25 17:35,62.11,62.1499,62.06,62.06,5800
2026-08-25 17:36,62.065,62.09,62.0506,62.09,11235
2026-08-25 17:37,62.11,62.1299,62.08,62.08,6533
2026-08-25 17:38,62.085,62.1,62.08,62.08,5380
2026-08-25 17:39,62.06,62.07,62.03,62.06,9831
2026-08-25 17:40,62.06,62.06,62.03,62.035,5907
2026-08-25 17:41,62.02,62.04,61.95,61.95,13226
2026-08-25 17:42,62.0163,62.04,61.935,62.005,16232
2026-08-25 17:43,62.01,62.135,62.005,62.015,26146
2026-08-25 17:44,62.005,62.05,61.85,61.88,27458
2026-08-25 17:45,61.88,62.0135,61.88,62.0135,25273
2026-08-25 17:46,61.99,62.0999,61.975,62.04,6919
2026-08-25 17:47,62.03,62.105,62.03,62.105,5135
2026-08-25 17:48,62.12,62.12,62.04,62.07,6742
2026-08-25 17:49,62.0899,62.0899,61.9372,61.9372,9458
2026-08-25 17:50,61.96,62.01,61.91,62.01,4090
2026-08-25 17:51,62.03,62.0514,62.03,62.05,2389
2026-08-25 17:52,62.0105,62.095,62.01,62.06,5360
2026-08-25 17:53,62.06,62.1,62.01,62.0585,2867
2026-08-25 17:54,62.0842,62.0842,62.05,62.05,6645
2026-08-25 17:55,62.01,62.08,62.01,62.08,8395
2026-08-25 17:56,62.09,62.14,62.08,62.14,5656
2026-08-25 17:57,62.125,62.18,62.125,62.18,3187
2026-08-25 17:58,62.15,62.235,62.1325,62.22,4261
2026-08-25 17:59,62.21,62.28,62.2,62.28,2300
2026-08-25 18:00,62.28,62.36,62.25,62.36,8280
2026-08-25 18:01,62.39,62.42,62.38,62.39,15676
2026-08-25 18:02,62.365,62.43,62.365,62.409,10048
2026-08-25 18:03,62.405,62.405,62.36,62.375,12114
2026-08-25 18:04,62.38,62.38,62.28,62.3,5341
2026-08-25 18:05,62.2689,62.3199,62.2,62.2361,5108
2026-08-25 18:06,62.27,62.3,62.22,62.22,6485
2026-08-25 18:07,62.18,62.18,62.06,62.09,9440
2026-08-25 18:08,62.077,62.1,62.06,62.06,4422
2026-08-25 18:09,62.065,62.11,62.03,62.1,11766
2026-08-25 18:10,62.12,62.15,62.09,62.109,10186
2026-08-25 18:11,62.1,62.13,62.08,62.115,12684
2026-08-25 18:12,62.12,62.35,62.12,62.35,6638
2026-08-25 18:13,62.2,62.22,62.2,62.22,1035
2026-08-25 18:14,62.2,62.2154,62.18,62.19,8132
2026-08-25 18:15,62.215,62.25,62.205,62.25,2742
2026-08-25 18:16,62.27,62.27,62.17,62.17,5240
2026-08-25 18:17,62.16,62.169,62.145,62.1491,2720
2026-08-25 18:18,62.14,62.19,62.14,62.19,2220
2026-08-25 18:19,62.24,62.3,62.24,62.3,3489
2026-08-25 18:20,62.28,62.37,62.27,62.335,5030
2026-08-25 18:21,62.3479,62.5,62.3201,62.48,23810
2026-08-25 18:22,62.49,62.605,62.49,62.56,17216
2026-08-25 18:23,62.6,62.61,62.505,62.515,7324
2026-08-25 18:24,62.5499,62.56,62.48,62.48,10996
2026-08-25 18:25,62.4515,62.4515,62.35,62.37,8679
2026-08-25 18:26,62.35,62.37,62.3,62.35,14914
2026-08-25 18:27,62.35,62.35,62.2515,62.31,795439
2026-08-25 18:28,62.309,62.4699,62.3003,62.445,12782
2026-08-25 18:29,62.46,62.525,62.46,62.515,11060
2026-08-25 18:30,62.5447,62.6,62.49,62.5999,11333
2026-08-25 18:31,62.54,62.54,62.49,62.5,8850
2026-08-25 18:32,62.505,62.505,62.4,62.4,3404
2026-08-25 18:33,62.429,62.45,62.429,62.44,3895
2026-08-25 18:34,62.44,62.47,62.435,62.463,9143
2026-08-25 18:35,62.48,62.48,62.44,62.475,5412
2026-08-25 18:36,62.42,62.42,62.35,62.35,5625
2026-08-25 18:37,62.31,62.37,62.31,62.33,7716
2026-08-25 18:38,62.3286,62.4,62.3286,62.3774,6622
2026-08-25 18:39,62.4,62.4,62.36,62.4,3814
2026-08-25 18:40,62.385,62.385,62.24,62.245,9791
2026-08-25 18:41,62.27,62.28,62.25,62.27,9252
2026-08-25 18:42,62.269,62.269,62.191,62.2,20135
2026-08-25 18:43,62.22,62.23,62.21,62.22,3974
2026-08-25 18:44,62.22,62.2599,62.2,62.258,8174
2026-08-25 18:45,62.27,62.385,62.27,62.345,3706
2026-08-25 18:46,62.3654,62.4299,62.34,62.4299,7262
2026-08-25 18:47,62.43,62.43,62.4,62.419,4938
2026-08-25 18:48,62.41,62.44,62.36,62.405,9146
2026-08-25 18:49,62.405,62.405,62.3013,62.36,13078
2026-08-25 18:50,62.49,62.49,62.36,62.38,9306
2026-08-25 18:51,62.355,62.355,62.28,62.305,7183
2026-08-25 18:52,62.295,62.365,62.295,62.365,8070
2026-08-25 18:53,62.365,62.42,62.35,62.42,9061
2026-08-25 18:54,62.425,62.425,62.3,62.31,10226
2026-08-25 18:55,62.34,62.47,62.34,62.45,5299
2026-08-25 18:56,62.46,62.46,62.4,62.4432,5768
2026-08-25 18:57,62.43,62.49,62.43,62.49,5381
2026-08-25 18:58,62.47,62.4841,62.36,62.37,20058
2026-08-25 18:59,62.38,62.395,62.34,62.3499,6678
2026-08-25 19:00,62.31,62.34,62.28,62.33,10868
2026-08-25 19:01,62.3,62.3723,62.295,62.35,8453
2026-08-25 19:02,62.2813,62.3899,62.23,62.23,7255
2026-08-25 19:03,62.2515,62.2515,62.13,62.19,7119
2026-08-25 19:04,62.17,62.17,62.05,62.06,7355
2026-08-25 19:05,62.085,62.085,62.05,62.08,12587
2026-08-25 19:06,62.08,62.156,62.06,62.0657,8516
2026-08-25 19:07,62.11,62.11,62.035,62.06,10125
2026-08-25 19:08,62.07,62.075,62.06,62.06,3049
2026-08-25 19:09,62.05,62.06,61.9501,61.975,13262
2026-08-25 19:10,61.9,61.9314,61.9,61.92,14826
2026-08-25 19:11,61.935,61.94,61.87,61.895,10160
2026-08-25 19:12,61.85,61.85,61.76,61.82,22354
2026-08-25 19:13,61.84,61.87,61.8047,61.8594,8625
2026-08-25 19:14,61.8374,61.84,61.79,61.795,10984
2026-08-25 19:15,61.77,61.7934,61.66,61.7,19922
2026-08-25 19:16,61.675,61.685,61.62,61.63,15073
2026-08-25 19:17,61.64,61.7295,61.62,61.62,25304
2026-08-25 19:18,61.61,61.745,61.61,61.745,8267
2026-08-25 19:19,61.72,61.83,61.715,61.82,11308
2026-08-25 19:20,61.82,61.8228,61.74,61.77,9931
2026-08-25 19:21,61.78,61.86,61.78,61.83,4030
2026-08-25 19:22,61.85,61.91,61.85,61.91,14557
2026-08-25 19:23,61.915,61.965,61.915,61.965,77807
2026-08-25 19:24,61.9505,62.069,61.9505,62.01,29722
2026-08-25 19:25,62,62,61.919,61.98,22516
2026-08-25 19:26,62.03,62.095,62.03,62.0899,6849
2026-08-25 19:27,62.065,62.07,62.05,62.06,4609
2026-08-25 19:28,62.08,62.13,62.08,62.115,5811
2026-08-25 19:29,62.115,62.12,62.08,62.095,4151
2026-08-25 19:30,62.1,62.1595,62.08,62.14,5370
2026-08-25 19:31,62.13,62.1792,62.1,62.1453,14693
2026-08-25 19:32,62.1201,62.18,62.11,62.13,11629
2026-08-25 19:33,62.15,62.17,62.11,62.17,6582
2026-08-25 19:34,62.16,62.32,62.16,62.32,17307
2026-08-25 19:35,62.305,62.38,62.28,62.34,9159
2026-08-25 19:36,62.34,62.44,62.34,62.42,7982
2026-08-25 19:37,62.42,62.49,62.34,62.34,10395
2026-08-25 19:38,62.3592,62.3592,62.22,62.23,14931
2026-08-25 19:39,62.23,62.29,62.225,62.2899,8990
2026-08-25 19:40,62.265,62.42,62.265,62.42,10765
2026-08-25 19:41,62.42,62.499,62.3771,62.47,12951
2026-08-25 19:42,62.46,62.49,62.425,62.48,17753
2026-08-25 19:43,62.47,62.62,62.47,62.54,34733
2026-08-25 19:44,62.53,62.53,62.46,62.525,13820
2026-08-25 19:45,62.55,62.66,62.55,62.585,27986
2026-08-25 19:46,62.58,62.58,62.49,62.49,18749
2026-08-25 19:47,62.495,62.57,62.49,62.52,11863
2026-08-25 19:48,62.515,62.5404,62.46,62.46,17536
2026-08-25 19:49,62.475,62.5,62.415,62.415,18964
2026-08-25 19:50,62.3,62.335,62.22,62.22,33444
2026-08-25 19:51,62.23,62.3,62.222,62.26,26216
2026-08-25 19:52,62.255,62.35,62.255,62.33,11431
2026-08-25 19:53,62.36,62.36,62.26,62.31,14269
2026-08-25 19:54,62.28,62.285,62.15,62.15,17241
2026-08-25 19:55,62.17,62.17,61.98,61.99,56097
2026-08-25 19:56,61.99,62.02,61.88,61.9,27446
2026-08-25 19:57,61.91,62.115,61.91,62.1,74337
2026-08-25 19:58,62.09,62.1,61.975,62,67502
2026-08-25 19:59,61.995,62.04,61.98,62,117778
2026-08-26 13:30,60.935,61.13,60.75,60.96,354886
2026-08-26 13:31,60.95,61.32,60.93,61.32,30763
2026-08-26 13:32,61.255,61.3901,60.9901,61.26,41440
2026-08-26 13:33,61.27,61.39,61.1346,61.345,21603
2026-08-26 13:34,61.39,61.5899,61.27,61.5899,24006
2026-08-26 13:35,61.44,61.57,61.3,61.4549,15937
2026-08-26 13:36,61.3699,61.55,61.11,61.4501,25891
2026-08-26 13:37,61.495,61.64,61.2501,61.6353,23710
2026-08-26 13:38,61.67,61.87,61.6,61.663,33374
2026-08-26 13:39,61.655,61.81,61.5,61.73,20576
2026-08-26 13:40,61.728,62,61.6,61.84,39416
2026-08-26 13:41,61.84,61.87,61.695,61.76,19651
2026-08-26 13:42,61.72,61.755,61.36,61.46,14143
2026-08-26 13:43,61.5,61.77,61.49,61.66,15075
2026-08-26 13:44,61.62,61.88,61.61,61.65,20047
2026-08-26 13:45,61.58,61.7,61.515,61.7,20755
2026-08-26 13:46,61.65,61.65,61.44,61.495,25492
2026-08-26 13:47,61.56,61.56,61.42,61.48,17696
2026-08-26 13:48,61.5,61.58,61.3344,61.3344,10551
2026-08-26 13:49,61.375,61.44,61.145,61.155,47742
2026-08-26 13:50,61.15,61.21,61.01,61.0799,28759
2026-08-26 13:51,61.06,61.1213,60.911,61.1213,32767
2026-08-26 13:52,61.13,61.222,60.9318,60.94,25434
2026-08-26 13:53,60.9401,61.1226,60.85,61.115,18016
2026-08-26 13:54,61.115,61.2,61.08,61.13,10805
2026-08-26 13:55,61.17,61.615,61.13,61.57,50126
2026-08-26 13:56,61.565,61.6983,61.46,61.665,39756
2026-08-26 13:57,61.62,61.7543,61.62,61.69,10178
2026-08-26 13:58,61.66,61.79,61.53,61.53,25864
2026-08-26 13:59,61.575,61.6645,61.5,61.6209,8938
2026-08-26 14:00,61.5913,61.595,61.315,61.32,14505
2026-08-26 14:01,61.32,61.6,61.289,61.58,19973
2026-08-26 14:02,61.53,61.7199,61.5,61.675,16282
2026-08-26 14:03,61.68,61.71,61.61,61.625,7299
2026-08-26 14:04,61.56,61.695,61.4,61.66,47464
2026-08-26 14:05,61.65,61.705,61.625,61.67,7366
2026-08-26 14:06,61.695,61.6951,61.51,61.57,12124
2026-08-26 14:07,61.559,61.66,61.5,61.5784,14314
2026-08-26 14:08,61.54,61.6,61.5,61.59,9824
2026-08-26 14:09,61.445,61.5098,61.23,61.28,19146
2026-08-26 14:10,61.2655,61.28,61.13,61.17,50211
2026-08-26 14:11,61.19,61.19,61.09,61.13,17699
2026-08-26 14:12,61.13,61.13,60.845,60.9388,45136
2026-08-26 14:13,60.93,60.93,60.66,60.8,38197
2026-08-26 14:14,60.835,60.87,60.66,60.7,25908
2026-08-26 14:15,60.7,60.74,60.45,60.52,50661
2026-08-26 14:16,60.505,60.8,60.4891,60.675,46284
2026-08-26 14:17,60.6995,60.7195,60.525,60.7195,11508
2026-08-26 14:18,60.7,60.7099,60.614,60.6596,9649
2026-08-26 14:19,60.6452,60.76,60.43,60.55,42950
2026-08-26 14:20,60.5275,60.81,60.47,60.75,17653
2026-08-26 14:21,60.745,60.7899,60.68,60.715,6968
2026-08-26 14:22,60.7002,60.75,60.66,60.69,15619
2026-08-26 14:23,60.6916,60.7799,60.6,60.6,21348
2026-08-26 14:24,60.5905,60.62,60.52,60.555,9715
2026-08-26 14:25,60.55,60.625,60.35,60.35,40820
2026-08-26 14:26,60.3569,60.3569,60.2,60.26,43429
2026-08-26 14:27,60.23,60.25,60.07,60.085,53974
2026-08-26 14:28,60.06,60.175,59.95,60.15,170123
2026-08-26 14:29,60.15,60.3475,60.13,60.24,38668
2026-08-26 14:30,60.2,60.3,60.1637,60.2681,9525
2026-08-26 14:31,60.2408,60.3,60.14,60.275,27941
2026-08-26 14:32,60.35,60.4,60.285,60.35,19203
2026-08-26 14:33,60.35,60.41,60.2508,60.41,17230
2026-08-26 14:34,60.42,60.46,60.3506,60.405,13144
2026-08-26 14:35,60.38,60.41,60.26,60.31,10914
2026-08-26 14:36,60.3299,60.49,60.28,60.49,45185
2026-08-26 14:37,60.5,60.65,60.5,60.55,22827
