stamp,open,high,low,close,volume
2026-08-25 14:36,225.53,225.7,225.5,225.7,2177
2026-08-25 14:37,225.57,225.57,225.4,225.535,2833
2026-08-25 14:38,225.75,225.75,225.499,225.499,2818
2026-08-25 14:39,225.41,225.78,225.41,225.78,2921
2026-08-25 14:40,225.89,225.89,225.89,225.89,834
2026-08-25 14:41,225.815,225.94,225.61,225.66,7143
2026-08-25 14:42,225.53,225.53,225.07,225.07,3269
2026-08-25 14:43,225.3,225.41,225.3,225.305,3411
2026-08-25 14:44,225.44,225.49,225.41,225.41,4597
2026-08-25 14:45,225.3,225.3,225.14,225.14,3152
2026-08-25 14:46,225.01,225.36,225.01,225.36,2685
2026-08-25 14:47,225.39,225.625,225.11,225.625,6861
2026-08-25 14:48,225.54,225.65,225.54,225.65,1051
2026-08-25 14:49,225.71,225.97,225.71,225.89,4439
2026-08-25 14:50,226.1,226.4,226.1,226.4,3000
2026-08-25 14:51,226.56,226.81,226.435,226.81,6732
2026-08-25 14:52,226.79,226.79,226.57,226.57,2230
2026-08-25 14:53,226.91,226.96,226.745,226.915,5587
2026-08-25 14:54,227.2,227.2,227.2,227.2,1320
2026-08-25 14:55,227.2,227.2,227,227.09,4375
2026-08-25 14:56,227.16,227.22,226.94,227.12,2115
2026-08-25 14:57,227.03,227.03,227.025,227.025,3153
2026-08-25 14:58,227.025,227.18,226.92,226.92,6304
2026-08-25 15:00,226.77,226.93,226.62,226.62,2720
2026-08-25 15:01,226.57,226.635,226.56,226.635,3044
2026-08-25 15:02,226.34,226.4,226.19,226.19,1479
2026-08-25 15:03,226.23,226.64,226.19,226.63,3583
2026-08-25 15:04,226.59,226.59,226.25,226.25,2964
2026-08-25 15:05,226.28,226.47,226.28,226.47,1861
2026-08-25 15:06,226.47,226.66,226.47,226.565,3120
2026-08-25 15:07,226.59,226.59,226.59,226.59,2417
2026-08-25 15:08,226.66,227.42,226.66,227.42,4970
2026-08-25 15:09,227.468,227.468,227.15,227.15,1688
2026-08-25 15:10,227.4,227.4,227.18,227.18,2355
2026-08-25 15:11,227.25,227.295,227.25,227.295,2394
2026-08-25 15:12,227.21,227.21,226.71,226.845,5159
2026-08-25 15:13,226.74,226.889,226.68,226.68,2656
2026-08-25 15:14,226.57,226.57,226.51,226.56,3122
2026-08-25 15:15,226.39,226.49,226.23,226.38,2863
2026-08-25 15:16,226.38,226.38,226.26,226.26,6411
2026-08-25 15:18,226.26,226.49,226,226,10320
2026-08-25 15:19,226,226,226,226,801
2026-08-25 15:20,226.17,226.17,225.991,225.991,1733
2026-08-25 15:21,226.1,226.17,225.91,226.1,3234
2026-08-25 15:22,226.23,226.3,226.16,226.29,4859
2026-08-25 15:23,226.42,226.53,226.24,226.53,3743
2026-08-25 15:24,226.585,226.73,226.58,226.64,2617
2026-08-25 15:25,226.67,226.8,226.67,226.76,1980
2026-08-25 15:26,226.53,226.78,226.53,226.725,2390
2026-08-25 15:27,226.765,226.765,226.59,226.59,1179
2026-08-25 15:28,226.67,226.68,226.67,226.68,1474
2026-08-25 15:29,226.79,226.82,226.69,226.69,2200
2026-08-25 15:30,226.82,226.82,226.42,226.42,3099
2026-08-25 15:31,226.525,226.67,226.495,226.67,2506
2026-08-25 15:33,226.67,226.82,226.57,226.755,3280
2026-08-25 15:34,226.82,226.82,226.24,226.27,6478
2026-08-25 15:35,226.33,226.33,226.06,226.16,5702
2026-08-25 15:36,226.04,226.07,225.93,226.015,3285
2026-08-25 15:37,226.085,226.18,226.085,226.165,1399
2026-08-25 15:38,226.22,226.22,226.125,226.125,1174
2026-08-25 15:39,226.21,226.31,226.03,226.05,4087
2026-08-25 15:40,225.97,226.14,225.97,226.14,2530
2026-08-25 15:41,226.13,226.13,225.81,225.99,2376
2026-08-25 15:42,225.82,225.94,225.81,225.93,2685
2026-08-25 15:43,225.99,226.07,225.99,226.06,2104
2026-08-25 15:44,225.84,225.855,225.84,225.855,1548
2026-08-25 15:45,225.91,226.03,225.79,226.005,3752
2026-08-25 15:46,226.05,226.11,226.05,226.08,2714
2026-08-25 15:47,225.99,225.99,225.67,225.67,5505
2026-08-25 15:48,225.65,225.675,225.65,225.675,2194
2026-08-25 15:49,225.56,225.56,225.19,225.36,3854
2026-08-25 15:50,225.305,225.52,225.305,225.49,3649
2026-08-25 15:51,225.535,225.7,225.535,225.63,2632
2026-08-25 15:52,225.65,225.665,225.56,225.56,2009
2026-08-25 15:53,225.74,225.745,225.58,225.58,3119
2026-08-25 15:54,225.59,225.79,225.59,225.64,6232
2026-08-25 15:55,225.6,225.63,225.52,225.52,3686
2026-08-25 15:56,225.52,225.54,225.37,225.42,2212
2026-08-25 15:57,225.5,225.62,225.28,225.28,12382
2026-08-25 15:58,225.3,225.3,225.3,225.3,1264
2026-08-25 15:59,225.39,225.48,225.25,225.48,3794
2026-08-25 16:00,225.5,225.73,225.5,225.67,4190
2026-08-25 16:01,225.6,225.6,225.595,225.595,829
2026-08-25 16:02,225.59,225.85,225.46,225.85,3520
2026-08-25 16:03,225.9,225.91,225.85,225.89,1663
2026-08-25 16:04,225.77,225.77,225.55,225.73,4294
2026-08-25 16:05,225.5,225.62,225.25,225.255,40578
2026-08-25 16:06,225.37,225.494,225.26,225.385,3902
2026-08-25 16:07,225.37,225.545,225.28,225.47,40765
2026-08-25 16:08,225.49,225.54,225.371,225.46,1878
2026-08-25 16:09,225.5,225.5,225.36,225.49,6090
2026-08-25 16:10,225.34,225.39,225.3,225.39,3049
2026-08-25 16:11,225.31,225.56,225.31,225.51,5827
2026-08-25 16:12,225.54,225.54,225.08,225.14,2886
2026-08-25 16:13,225.2,225.2,225.08,225.08,1555
2026-08-25 16:14,225.08,225.09,224.82,224.94,5753
2026-08-25 16:15,224.97,225.165,224.9,225.165,2154
2026-08-25 16:16,225.15,225.155,225,225,2064
2026-08-25 16:17,225.2,225.2,225.2,225.2,447
2026-08-25 16:18,225.02,225.18,225.02,225.18,1473
2026-08-25 16:19,225.18,225.18,225.18,225.18,1493
2026-08-25 16:20,225.21,225.38,225.14,225.305,4268
2026-08-25 16:21,225.38,225.38,225.14,225.14,1732
2026-08-25 16:22,225.31,225.32,225.31,225.32,1223
2026-08-25 16:23,225.17,225.58,225.17,225.475,4975
2026-08-25 16:24,225.475,225.475,225.37,225.39,1458
2026-08-25 16:25,225.45,225.46,225.29,225.41,3950
2026-08-25 16:26,225.27,225.32,225.27,225.31,1960
2026-08-25 16:27,225.31,225.32,225.25,225.32,1894
2026-08-25 16:28,225.59,225.82,225.59,225.76,2954
2026-08-25 16:29,225.63,225.895,225.63,225.895,2151
2026-08-25 16:30,225.94,226.25,225.93,226.25,3984
2026-08-25 16:31,226.255,226.35,226.255,226.35,493
2026-08-25 16:32,226.39,226.43,226.31,226.31,1744
2026-08-25 16:33,226.37,226.435,226.17,226.21,3222
2026-08-25 16:34,226.21,226.31,226.21,226.31,2303
2026-08-25 16:35,226.31,226.465,226.31,226.39,6908
2026-08-25 16:36,226.26,226.26,225.97,225.97,6784
2026-08-25 16:37,225.89,226.02,225.87,226.02,4533
2026-08-25 16:38,225.86,226,225.86,226,416
2026-08-25 16:39,225.995,226,225.91,225.99,1933
2026-08-25 16:40,226.12,226.16,226.05,226.155,3941
2026-08-25 16:41,226.14,226.14,225.85,225.85,2719
2026-08-25 16:42,225.69,225.7,225.64,225.64,2030
2026-08-25 16:43,225.635,225.635,225.44,225.44,1677
2026-08-25 16:44,225.565,225.95,225.48,225.95,4350
2026-08-25 16:45,225.935,226.09,225.935,226.08,2329
2026-08-25 16:46,225.81,226.04,225.8,225.98,3137
2026-08-25 16:47,225.91,225.91,225.75,225.75,1039
2026-08-25 16:48,225.65,226.05,225.59,226.04,3949
2026-08-25 16:49,226,226.04,226,226.03,1649
2026-08-25 16:50,225.99,226.05,225.99,226.05,2119
2026-08-25 16:51,225.87,226.02,225.85,225.85,2553
2026-08-25 16:52,225.8,225.822,225.8,225.822,2631
2026-08-25 16:53,225.75,225.96,225.69,225.82,4727
2026-08-25 16:54,225.79,225.79,225.79,225.79,745
2026-08-25 16:55,225.92,225.995,225.82,225.87,2493
2026-08-25 16:56,225.81,225.84,225.81,225.84,2137
2026-08-25 16:57,225.945,225.99,225.94,225.97,3751
2026-08-25 16:58,225.84,225.97,225.84,225.97,1987
2026-08-25 16:59,225.955,226.02,225.84,225.97,6955
2026-08-25 17:00,225.975,225.975,225.82,225.89,4155
2026-08-25 17:01,225.885,225.95,225.8,225.8,1241
2026-08-25 17:02,225.88,225.88,225.88,225.88,1283
2026-08-25 17:03,225.93,226.06,225.88,226.06,3533
2026-08-25 17:04,226.06,226.19,225.89,226,5752
2026-08-25 17:05,226.08,226.09,226.08,226.09,1977
2026-08-25 17:06,226.25,226.81,226.25,226.81,5843
2026-08-25 17:07,226.68,226.95,226.47,226.95,30603
2026-08-25 17:08,226.78,227.27,226.78,227.27,20933
2026-08-25 17:09,227.2,227.46,227.18,227.46,6626
2026-08-25 17:10,227.46,227.56,227.26,227.43,8391
2026-08-25 17:11,227.43,227.43,226.88,226.88,12634
2026-08-25 17:12,227.025,227.025,226.75,226.91,8022
2026-08-25 17:13,226.87,226.915,226.87,226.905,4548
2026-08-25 17:14,226.94,226.94,226.75,226.875,4224
2026-08-25 17:15,226.875,227.2,226.875,227.2,3276
2026-08-25 17:16,227.075,227.14,227,227.07,6301
2026-08-25 17:17,227.045,227.09,226.89,226.92,8918
2026-08-25 17:18,227.05,227.1,226.88,227.1,7760
2026-08-25 17:19,226.95,227.115,226.66,226.81,18317
2026-08-25 17:20,226.845,226.855,226.64,226.64,7801
2026-08-25 17:21,226.52,226.53,226.17,226.345,11448
2026-08-25 17:22,226.51,226.51,226.18,226.35,1620
2026-08-25 17:23,226.35,226.415,225.54,225.54,50347
2026-08-25 17:24,225.18,225.19,224.81,225.11,6416
2026-08-25 17:25,224.89,224.97,224.89,224.97,1861
2026-08-25 17:26,225.15,225.15,224.69,224.74,1914
2026-08-25 17:27,224.54,224.705,224.51,224.52,917
2026-08-25 17:28,224.72,224.72,224.5,224.5,1923
2026-08-25 17:29,224.68,224.68,224.38,224.54,9983
2026-08-25 17:30,224.54,224.59,224.36,224.59,1531
2026-08-25 17:31,224.555,224.555,224.38,224.4,1598
2026-08-25 17:32,224.41,224.41,224.08,224.205,3265
2026-08-25 17:33,224.131,224.33,224.09,224.17,7642
2026-08-25 17:34,224.08,224.18,223.85,223.85,7295
2026-08-25 17:35,223.78,223.85,223.67,223.765,1806
2026-08-25 17:36,223.82,224.04,223.74,223.74,3375
2026-08-25 17:37,223.74,223.74,223.72,223.72,1000
2026-08-25 17:38,223.56,223.79,223.56,223.61,2268
2026-08-25 17:39,223.61,223.788,223.57,223.6,2706
2026-08-25 17:40,223.595,223.72,223.31,223.31,2370
2026-08-25 17:41,223.34,223.53,223.33,223.53,3983
2026-08-25 17:42,223.535,223.69,223.39,223.4,17784
2026-08-25 17:43,223.4,223.4,223.06,223.08,10510
2026-08-25 17:44,222.971,223.17,222.971,223.035,3029
2026-08-25 17:45,223.128,223.26,222.97,223.135,5941
2026-08-25 17:46,223.135,223.33,223.135,223.22,20089
2026-08-25 17:47,223.26,223.54,223.22,223.482,12834
2026-08-25 17:48,223.33,223.51,223.08,223.2,3977
2026-08-25 17:49,223.2,223.2,223.2,223.2,1813
2026-08-25 17:50,223.01,223.1,222.7,222.7,5521
2026-08-25 17:51,222.7,222.8,222.63,222.75,4454
2026-08-25 17:52,222.77,222.91,222.705,222.79,5150
2026-08-25 17:53,222.79,222.91,222.66,222.79,5039
2026-08-25 17:54,222.86,222.965,222.84,222.965,4416
2026-08-25 17:55,222.83,222.995,222.82,222.92,7324
2026-08-25 17:56,222.85,222.85,222.85,222.85,2496
2026-08-25 17:57,222.865,222.925,222.865,222.925,2007
2026-08-25 17:58,222.891,223.07,222.81,222.87,8196
2026-08-25 18:00,222.86,222.86,222.76,222.82,1412
2026-08-25 18:01,222.75,222.76,222.63,222.76,4605
2026-08-25 18:02,222.92,222.92,222.31,222.35,14920
2026-08-25 18:03,222.47,222.47,222.08,222.08,7155
2026-08-25 18:04,222.155,222.155,221.74,221.82,6842
2026-08-25 18:05,221.72,221.895,221.72,221.87,3965
2026-08-25 18:06,221.71,221.71,221.55,221.55,7605
2026-08-25 18:07,221.43,221.955,221.31,221.955,7784
2026-08-25 18:08,222.04,222.05,222.04,222.05,1104
2026-08-25 18:09,221.78,222.16,221.78,222.015,4589
2026-08-25 18:10,222.16,222.16,222.095,222.095,3312
2026-08-25 18:11,222.015,222.155,222.015,222.155,1898
2026-08-25 18:12,222.2,222.2,222.16,222.16,629
2026-08-25 18:13,225.77,225.77,222.065,222.065,6882
2026-08-25 18:14,222.065,222.065,221.91,222.045,2358
2026-08-25 18:15,221.94,222.17,221.94,222.11,2775
2026-08-25 18:16,222.105,222.19,222.105,222.19,1538
2026-08-25 18:17,222.01,222.125,221.87,221.9,11593
2026-08-25 18:18,221.945,222.39,221.945,222.355,15174
2026-08-25 18:19,222.62,222.65,222.46,222.49,3167
2026-08-25 18:20,222.66,223.18,222.66,222.94,3924
2026-08-25 18:21,223.025,223.025,222.85,222.85,1919
2026-08-25 18:22,223.09,223.163,222.97,223.145,9318
2026-08-25 18:23,223.145,223.195,223.105,223.15,3753
2026-08-25 18:24,223.215,223.22,223.08,223.08,2254
2026-08-25 18:25,223.05,223.05,222.99,222.99,2245
2026-08-25 18:26,223.04,223.16,223.04,223.16,3193
2026-08-25 18:27,223.26,223.41,223.255,223.255,2739
2026-08-25 18:28,223.245,223.245,223.08,223.13,2468
2026-08-25 18:29,223.175,223.35,223.175,223.315,7230
2026-08-25 18:30,223.29,223.41,223.211,223.37,5367
2026-08-25 18:31,223.275,223.395,223.21,223.22,1513
2026-08-25 18:32,223.33,223.49,223.24,223.49,3422
2026-08-25 18:33,223.52,223.545,223.38,223.38,1378
2026-08-25 18:34,223.3,223.33,223.21,223.33,2404
2026-08-25 18:35,223.21,223.325,223.21,223.29,3011
2026-08-25 18:36,223.2,223.2,223.07,223.07,3425
2026-08-25 18:37,222.93,223.2,222.92,223.2,4330
2026-08-25 18:38,223.16,223.165,223.16,223.165,923
2026-08-25 18:39,223.17,223.33,222.99,222.99,1714
2026-08-25 18:40,223,223.19,223,223.19,1187
2026-08-25 18:41,222.99,223.21,222.99,223.21,3049
2026-08-25 18:42,223.18,223.32,222.93,223.305,3636
2026-08-25 18:43,223.285,223.4,223.19,223.313,5504
2026-08-25 18:44,223.255,223.34,223.255,223.34,3493
2026-08-25 18:45,223.14,223.58,223.14,223.465,4056
2026-08-25 18:46,223.555,223.555,223.555,223.555,579
2026-08-25 18:47,223.64,223.68,223.48,223.48,1755
2026-08-25 18:48,223.61,223.73,223.5,223.58,3873
2026-08-25 18:49,223.59,223.68,223.5,223.5,2289
2026-08-25 18:50,223.59,223.67,223.5,223.67,3136
2026-08-25 18:51,223.795,223.795,223.775,223.775,1161
2026-08-25 18:52,223.84,223.84,223.67,223.67,1452
2026-08-25 18:53,223.98,223.98,223.825,223.884,1096
2026-08-25 18:54,223.795,223.795,223.56,223.56,4594
2026-08-25 18:55,223.48,223.57,223.48,223.565,3991
2026-08-25 18:56,223.565,223.72,223.56,223.655,13200
2026-08-25 18:57,223.55,223.59,223.54,223.59,3003
2026-08-25 18:58,223.47,223.52,223.35,223.47,3454
2026-08-25 18:59,223.555,223.555,223.522,223.522,3147
2026-08-25 19:00,223.51,223.52,223.35,223.35,2793
2026-08-25 19:01,223.36,223.36,223.11,223.2,3048
2026-08-25 19:02,223.2,223.25,223.14,223.245,3383
2026-08-25 19:03,223.342,223.342,223.09,223.09,4050
2026-08-25 19:04,223,223.08,223,223.06,2878
2026-08-25 19:05,223.08,223.08,223,223,3045
2026-08-25 19:06,223.055,223.1,222.95,222.95,12119
2026-08-25 19:07,222.96,223.07,222.96,223.06,2671
2026-08-25 19:08,223.07,223.265,223.07,223.265,4881
2026-08-25 19:09,223.16,223.26,223.16,223.255,4876
2026-08-25 19:10,223.27,223.28,223.13,223.13,6006
2026-08-25 19:11,223.225,223.225,223.225,223.225,1000
2026-08-25 19:12,223.22,223.22,223.215,223.215,1566
2026-08-25 19:13,223.215,223.32,223.11,223.23,6393
2026-08-25 19:14,223.2,223.29,223.18,223.25,5629
2026-08-25 19:15,223.25,223.33,223.25,223.32,3945
2026-08-25 19:16,223.345,223.345,222.67,222.76,15742
2026-08-25 19:17,222.83,222.9,222.76,222.89,5224
2026-08-25 19:18,223.085,223.09,222.87,222.87,3126
2026-08-25 19:19,222.917,222.995,222.917,222.955,3561
2026-08-25 19:20,222.947,222.947,222.88,222.88,2100
2026-08-25 19:21,222.93,223.099,222.83,223.03,2708
2026-08-25 19:22,223.015,223.11,222.998,222.998,4184
2026-08-25 19:23,222.87,222.93,222.71,222.71,5429
2026-08-25 19:24,222.82,222.82,222.78,222.82,3113
2026-08-25 19:25,222.88,222.88,222.75,222.82,4828
2026-08-25 19:26,222.88,222.88,222.73,222.83,4926
2026-08-25 19:27,222.69,222.93,222.69,222.89,4423
2026-08-25 19:28,222.88,223.02,222.88,223.02,3266
2026-08-25 19:29,222.95,222.95,222.95,222.95,1342
2026-08-25 19:30,223.09,223.295,223.09,223.285,3739
2026-08-25 19:31,223.17,223.33,223.15,223.285,5720
2026-08-25 19:32,223.32,223.32,223.23,223.23,2813
2026-08-25 19:33,223.2,223.5,223.2,223.49,11408
2026-08-25 19:34,223.495,223.515,223.39,223.515,3367
2026-08-25 19:35,223.505,224.17,223.39,224.17,11032
2026-08-25 19:36,224.17,224.18,223.57,223.675,11055
2026-08-25 19:37,223.85,223.85,223.639,223.7,2354
2026-08-25 19:38,223.63,223.68,223.56,223.6,3377
2026-08-25 19:39,223.65,223.74,223.55,223.69,4846
2026-08-25 19:40,223.67,223.805,223.56,223.58,5985
2026-08-25 19:41,223.66,223.68,223.56,223.56,7653
2026-08-25 19:42,223.65,223.65,223.29,223.32,6420
2026-08-25 19:43,223.28,223.38,223.215,223.38,5188
2026-08-25 19:44,223.15,223.285,222.79,222.97,7354
2026-08-25 19:45,223.015,223.475,223.015,223.37,10068
2026-08-25 19:46,223.385,223.385,223.1,223.21,8599
2026-08-25 19:47,223.1,223.34,223.1,223.19,3794
2026-08-25 19:48,223.24,223.28,223.09,223.165,7972
2026-08-25 19:49,223.165,223.165,223.02,223.04,7110
2026-08-25 19:50,223.03,223.19,222.67,222.75,42334
2026-08-25 19:51,222.78,223.335,222.72,223.335,14817
2026-08-25 19:52,223.26,223.79,223.26,223.715,18290
2026-08-25 19:53,223.78,223.859,223.56,223.71,13053
2026-08-25 19:54,223.71,223.87,223.47,223.61,21130
2026-08-25 19:55,223.47,223.865,223.36,223.48,48921
2026-08-25 19:56,223.43,223.49,222.9,222.9,77725
2026-08-25 19:57,222.86,223.03,222.79,222.93,52222
2026-08-25 19:58,222.92,223.17,222.85,223.1,61657
2026-08-25 19:59,223.04,223.18,222.95,222.98,93940
2026-08-26 13:30,220.43,221.09,219,220.72,279282
2026-08-26 13:31,220.685,224.479,220.24,223.98,30331
2026-08-26 13:32,224,226.5,224,225.845,27712
2026-08-26 13:33,226.475,227.75,225.95,226.78,33528
2026-08-26 13:34,226.78,228.94,226.68,228.54,14223
2026-08-26 13:35,228.765,228.99,226.94,227.26,18284
2026-08-26 13:36,227.12,229.42,227.12,229.25,10965
2026-08-26 13:37,229.255,231.5,229.255,231.38,30747
2026-08-26 13:38,231.871,232,229.84,230.5,44722
2026-08-26 13:39,230.195,231.577,229.89,230.06,18878
2026-08-26 13:40,230.505,230.53,229.2,229.2,14499
2026-08-26 13:41,228.99,229.43,228.52,229.18,4747
2026-08-26 13:42,229.18,230.45,228.73,229.44,13045
2026-08-26 13:43,229.425,229.77,228.7,229.25,6206
2026-08-26 13:44,229.24,229.25,228.64,229.25,6502
2026-08-26 13:45,228.905,231.27,228.905,231.27,16824
2026-08-26 13:46,231.06,232.13,231.06,231.985,15047
2026-08-26 13:47,231.985,232.634,231.45,232.46,18445
2026-08-26 13:48,232.5,233.049,231.79,232.025,13099
2026-08-26 13:49,232.04,233.4,232.025,232.945,18669
2026-08-26 13:50,232.775,233.35,232.47,232.96,10400
2026-08-26 13:51,233.3,234.14,233.115,233.98,15245
2026-08-26 13:52,234.05,234.05,232.71,232.71,10992
2026-08-26 13:53,232.49,233.51,232.22,233.205,10039
2026-08-26 13:54,233.73,234.12,232.975,233.45,11648
2026-08-26 13:55,233.45,233.45,232.87,233.04,11672
2026-08-26 13:56,233.505,233.505,232.67,232.97,9715
2026-08-26 13:57,232.77,233.04,232.66,232.71,6190
2026-08-26 13:58,233.045,233.29,233.02,233.075,10869
2026-08-26 13:59,233.26,234.27,233.26,234.13,35966
2026-08-26 14:00,234.28,234.41,233.63,233.79,22711
2026-08-26 14:01,233.91,233.91,233.165,233.38,10495
2026-08-26 14:02,233.325,233.48,233.215,233.22,7821
2026-08-26 14:03,233.215,234.714,233.215,234.714,26208
2026-08-26 14:04,234.8,234.95,233.38,233.385,27573
2026-08-26 14:05,233.66,233.66,232.66,233.34,28613
2026-08-26 14:06,233.33,233.398,232.51,232.795,17513
2026-08-26 14:07,232.835,233.29,232.34,233.29,28322
2026-08-26 14:08,232.77,233.11,232.53,232.825,10253
2026-08-26 14:09,232.915,233.2,231.01,231.01,12452
2026-08-26 14:10,231.235,231.46,230.13,230.375,23277
2026-08-26 14:11,230.12,230.63,229.19,229.7,34760
2026-08-26 14:12,229.64,230.39,229.64,230.38,25791
2026-08-26 14:13,230.39,230.475,229.64,230.07,19306
2026-08-26 14:14,230.31,230.55,229.945,229.98,10002
2026-08-26 14:15,229.98,229.98,229,229.29,28702
2026-08-26 14:16,229.29,229.35,228.5,228.5,22776
2026-08-26 14:17,228.835,229.01,228.245,228.5,23672
2026-08-26 14:18,228.345,229.2,228.315,229.19,17900
2026-08-26 14:19,229.475,229.481,228.83,228.995,15199
2026-08-26 14:20,229.17,229.17,228.7,229.07,9976
2026-08-26 14:21,228.79,228.82,228.69,228.82,3685
2026-08-26 14:22,228.92,229.06,228.41,228.56,12982
2026-08-26 14:23,228.56,228.82,228.25,228.25,17086
2026-08-26 14:24,228.23,228.43,227.95,228,12844
2026-08-26 14:25,228.425,228.76,228.41,228.685,2120
2026-08-26 14:26,228.48,228.69,228.2,228.21,2204
2026-08-26 14:27,228.2,228.39,228.01,228.03,5359
2026-08-26 14:28,228.305,228.45,227.91,228.18,3160
2026-08-26 14:29,228.38,228.38,227.7,227.985,20466
2026-08-26 14:30,227.985,228.65,227.7,228.65,16632
2026-08-26 14:31,228.7,228.7,228.04,228.28,11694
2026-08-26 14:32,228.285,228.71,228.285,228.71,2757
2026-08-26 14:33,228.84,228.99,228.762,228.762,8268
2026-08-26 14:34,228.47,228.88,228.4,228.82,4696
2026-08-26 14:35,228.94,229,228.49,228.735,4141
2026-08-26 14:36,228.71,228.87,228.57,228.851,3989
2026-08-26 14:37,228.755,228.97,228.14,228.345,7621
2026-08-26 14:38,228.345,228.53,228.12,228.31,7563
2026-08-26 14:39,228.14,228.35,228.065,228.35,6717
2026-08-26 14:40,228.41,228.59,228.29,228.59,10508
2026-08-26 14:41,228.695,228.71,227.985,228.2,10778
2026-08-26 14:42,228.04,228.29,228.04,228.28,5711
2026-08-26 14:43,228.35,228.785,228.35,228.63,4670
2026-08-26 14:44,228.59,228.68,228.48,228.68,4774
2026-08-26 14:45,228.665,228.83,228.54,228.83,666
2026-08-26 14:46,228.83,228.83,228.67,228.735,1913
2026-08-26 14:47,228.89,228.89,228.29,228.61,4381
2026-08-26 14:48,228.47,228.81,228.29,228.775,6154
2026-08-26 14:49,228.585,228.585,228.525,228.525,4332
2026-08-26 14:50,228.84,229.24,228.83,229.22,10407
2026-08-26 14:51,229.04,229.05,228.9,228.97,2529
