stamp,open,high,low,close,volume
2026-08-25 14:38,352.26,352.943,352.01,352.85,55726
2026-08-25 14:39,352.805,352.94,352.61,352.78,47406
2026-08-25 14:40,352.8,352.81,352.01,352.125,72847
2026-08-25 14:41,352.15,352.248,351.92,352.055,52427
2026-08-25 14:42,352.055,352.055,351.41,351.59,73270
2026-08-25 14:43,351.61,352.36,351.47,352.27,61344
2026-08-25 14:44,352.275,352.285,351.82,352.03,24362
2026-08-25 14:45,352.02,352.08,351.56,351.56,50411
2026-08-25 14:46,351.56,351.65,350.91,351.01,72677
2026-08-25 14:47,351,351.5,350.94,351.39,55556
2026-08-25 14:48,351.35,351.35,350.51,350.77,90931
2026-08-25 14:49,350.76,350.814,350.24,350.43,79621
2026-08-25 14:50,350.4,350.57,350.01,350.505,69710
2026-08-25 14:51,350.515,350.73,350.09,350.65,60390
2026-08-25 14:52,350.67,350.86,350.33,350.776,70740
2026-08-25 14:53,350.83,351.041,350.741,350.89,53112
2026-08-25 14:54,350.915,351.02,350.44,350.57,61947
2026-08-25 14:55,350.545,350.68,350.44,350.52,38757
2026-08-25 14:56,350.51,350.64,350.21,350.273,51042
2026-08-25 14:57,350.245,350.5,350.01,350.494,46601
2026-08-25 14:58,350.475,350.86,350.42,350.83,53432
2026-08-25 14:59,350.795,351.246,350.69,351.01,88263
2026-08-25 15:00,350.94,351.08,350.87,350.94,30904
2026-08-25 15:01,350.925,351.02,350.525,350.56,48768
2026-08-25 15:02,350.5,350.87,350.5,350.66,31221
2026-08-25 15:03,350.69,350.8,350.49,350.62,32794
2026-08-25 15:04,350.652,350.67,350.03,350.27,53952
2026-08-25 15:05,350.2,350.34,349.97,350.06,84166
2026-08-25 15:06,350.01,350.06,349.83,350.047,50256
2026-08-25 15:07,350.066,350.6,349.88,350.362,100925
2026-08-25 15:08,350.335,350.66,350.2,350.52,81555
2026-08-25 15:09,350.555,350.959,350.47,350.87,51166
2026-08-25 15:10,350.87,351.44,350.81,351.2,76100
2026-08-25 15:11,351.167,351.54,351.05,351.46,56395
2026-08-25 15:12,351.46,351.53,351.29,351.418,39419
2026-08-25 15:13,351.405,351.65,351.26,351.56,76549
2026-08-25 15:14,351.57,351.895,351.49,351.83,56013
2026-08-25 15:15,351.86,352.19,351.82,352.105,89516
2026-08-25 15:16,352.105,352.325,352,352.221,97333
2026-08-25 15:17,352.191,352.52,352.181,352.415,81208
2026-08-25 15:18,352.42,352.43,351.96,351.98,60625
2026-08-25 15:19,351.98,352.38,351.87,352.11,55589
2026-08-25 15:20,352.145,352.79,352.12,352.675,83456
2026-08-25 15:21,352.72,353.02,352.6,352.81,131689
2026-08-25 15:22,352.81,353.06,352.71,353.03,65807
2026-08-25 15:23,352.98,353.14,352.42,352.52,99058
2026-08-25 15:24,352.57,352.82,352.443,352.61,59943
2026-08-25 15:25,352.66,353.09,352.51,353.035,73340
2026-08-25 15:26,353.035,353.38,352.81,353.3,111279
2026-08-25 15:27,353.265,353.65,353.04,353.39,142703
2026-08-25 15:28,353.385,354.12,353.34,353.66,172124
2026-08-25 15:29,353.67,354.53,353.55,354.375,163703
2026-08-25 15:30,354.375,354.878,354.15,354.73,133007
2026-08-25 15:31,354.73,354.77,353.81,353.835,176658
2026-08-25 15:32,353.835,354.1,353.41,353.89,102214
2026-08-25 15:33,353.86,354.23,353.25,353.938,134547
2026-08-25 15:34,353.99,354.1,353.54,353.94,57352
2026-08-25 15:35,353.918,354.68,353.71,353.765,102953
2026-08-25 15:36,353.76,353.83,353.2,353.235,67449
2026-08-25 15:37,353.24,353.76,352.73,352.975,98230
2026-08-25 15:38,352.975,353.169,352.67,352.96,73022
2026-08-25 15:39,352.93,353.24,352.82,353.08,57837
2026-08-25 15:40,353.09,353.16,352.8,352.86,35514
2026-08-25 15:41,352.91,352.95,352.17,352.22,100683
2026-08-25 15:42,352.26,352.36,351.85,351.895,134249
2026-08-25 15:43,351.86,352.48,351.86,352.448,75722
2026-08-25 15:44,352.443,352.58,352.22,352.35,67795
2026-08-25 15:45,352.31,352.31,351.65,352.14,83059
2026-08-25 15:46,352.09,352.16,351.78,351.86,39826
2026-08-25 15:47,351.84,351.99,351.76,351.832,45151
2026-08-25 15:48,351.79,351.79,351.42,351.71,84270
2026-08-25 15:49,351.67,351.73,351.54,351.6,41018
2026-08-25 15:50,351.57,351.89,351.33,351.855,62673
2026-08-25 15:51,351.855,352.209,351.64,352.14,63518
2026-08-25 15:52,352.14,352.72,352.1,352.49,109911
2026-08-25 15:53,352.53,353.45,352.53,353.41,110162
2026-08-25 15:54,353.47,353.5,353.2,353.415,74715
2026-08-25 15:55,353.415,353.88,353.392,353.57,90201
2026-08-25 15:56,353.6,353.85,353.51,353.75,45582
2026-08-25 15:57,353.76,353.95,353.51,353.59,59016
2026-08-25 15:58,353.64,353.95,353.6,353.746,47342
2026-08-25 15:59,353.671,353.75,353.45,353.495,51808
2026-08-25 16:00,353.48,354.2,353.454,354.08,85908
2026-08-25 16:01,354.08,354.12,353.84,354.11,41985
2026-08-25 16:02,354.09,354.34,354.06,354.19,51639
2026-08-25 16:03,354.18,354.32,353.9,354.105,46424
2026-08-25 16:04,354.08,354.2,353.905,353.974,44957
2026-08-25 16:05,353.94,354.04,353.6,353.6,51377
2026-08-25 16:06,353.63,353.947,353.55,353.83,46944
2026-08-25 16:07,353.84,354.03,353.71,353.8,53493
2026-08-25 16:08,353.85,354.1,353.753,354.035,32623
2026-08-25 16:09,354.035,354.09,353.91,353.975,25129
2026-08-25 16:10,353.975,354.25,353.88,354.22,49218
2026-08-25 16:11,354.225,354.5,354.02,354.09,83663
2026-08-25 16:12,354.07,354.1,353.71,353.72,50113
2026-08-25 16:13,353.78,353.84,353.35,353.84,76732
2026-08-25 16:14,353.815,353.91,353.67,353.91,23611
2026-08-25 16:15,353.95,354.38,353.91,354.38,61180
2026-08-25 16:16,354.41,354.48,354.25,354.326,59322
2026-08-25 16:17,354.318,354.37,354.07,354.08,33963
2026-08-25 16:18,354.11,354.3,353.971,354.3,31040
2026-08-25 16:19,354.212,354.289,353.896,354.18,60531
2026-08-25 16:20,354.139,354.15,353.82,353.86,42681
2026-08-25 16:21,353.865,353.99,353.81,353.96,20551
2026-08-25 16:22,353.975,354.07,353.74,353.75,33978
2026-08-25 16:23,353.73,353.97,353.677,353.962,22266
2026-08-25 16:24,353.91,354.12,353.88,354.1,30755
2026-08-25 16:25,354.1,354.36,354,354.36,42779
2026-08-25 16:26,354.35,354.35,354.16,354.19,54023
2026-08-25 16:27,354.19,354.39,354.19,354.25,27476
2026-08-25 16:28,354.25,354.43,354.22,354.4,36065
2026-08-25 16:29,354.4,354.46,354.32,354.44,39359
2026-08-25 16:30,354.411,354.76,354.4,354.68,68825
2026-08-25 16:31,354.66,354.82,354.46,354.56,65967
2026-08-25 16:32,354.53,354.76,354.53,354.725,23671
2026-08-25 16:33,354.7,354.78,354.56,354.57,42180
2026-08-25 16:34,354.57,354.7,354.55,354.595,35347
2026-08-25 16:35,354.59,354.65,354.41,354.47,50205
2026-08-25 16:36,354.43,354.59,354.33,354.545,39422
2026-08-25 16:37,354.58,354.93,354.52,354.88,75168
2026-08-25 16:38,354.89,355.2,354.72,355.015,162181
2026-08-25 16:39,355.015,355.35,354.99,355.285,74629
2026-08-25 16:40,355.315,355.315,354.85,354.871,58695
2026-08-25 16:41,354.85,355.15,354.735,354.735,57860
2026-08-25 16:42,354.731,354.98,354.72,354.85,35434
2026-08-25 16:43,354.85,354.98,354.78,354.82,32906
2026-08-25 16:44,354.86,354.98,354.54,354.59,45620
2026-08-25 16:45,354.607,354.77,354.51,354.7,45832
2026-08-25 16:46,354.705,355.93,354.705,355.77,168348
2026-08-25 16:47,355.77,355.91,355.48,355.481,96456
2026-08-25 16:48,355.48,355.64,355.36,355.615,56208
2026-08-25 16:49,355.6,356.32,355.6,356.19,106050
2026-08-25 16:50,356.19,356.23,355.78,356.121,103694
2026-08-25 16:51,356.12,356.625,355.98,356.53,93713
2026-08-25 16:52,356.53,356.8,356.5,356.76,110661
2026-08-25 16:53,356.72,356.806,356.52,356.6,87596
2026-08-25 16:54,356.6,356.67,356.341,356.581,61478
2026-08-25 16:55,356.62,356.72,356.4,356.41,54408
2026-08-25 16:56,356.47,356.71,356.3,356.71,52387
2026-08-25 16:57,356.69,357,356.66,356.845,105331
2026-08-25 16:58,356.81,356.85,356.46,356.565,81921
2026-08-25 16:59,356.53,356.74,356.314,356.314,64660
2026-08-25 17:00,356.335,356.5,355.66,355.72,127528
2026-08-25 17:01,355.76,355.98,355.26,355.31,122198
2026-08-25 17:02,355.32,355.5,354.77,355.02,91780
2026-08-25 17:03,355.055,355.055,354.52,354.72,73948
2026-08-25 17:04,354.68,354.724,354.195,354.35,89082
2026-08-25 17:05,354.3,354.69,354.04,354.285,73283
2026-08-25 17:06,354.28,354.28,353.61,353.639,94500
2026-08-25 17:07,353.65,353.86,353.43,353.65,85788
2026-08-25 17:08,353.61,353.78,352.92,353.11,100872
2026-08-25 17:09,353.2,353.3,352.8,352.93,71789
2026-08-25 17:10,352.93,352.955,352.43,352.49,82323
2026-08-25 17:11,352.41,352.442,351.93,352.115,116610
2026-08-25 17:12,352.115,352.3,351.94,352.12,99842
2026-08-25 17:13,352.08,352.39,352.07,352.39,85745
2026-08-25 17:14,352.34,352.71,352.34,352.543,92470
2026-08-25 17:15,352.57,352.595,351.97,352.01,81057
2026-08-25 17:16,351.97,352.23,351.87,352.04,83193
2026-08-25 17:17,352.04,352.42,352.02,352.21,74884
2026-08-25 17:18,352.23,352.49,352.159,352.37,50017
2026-08-25 17:19,352.4,352.46,352.14,352.41,67084
2026-08-25 17:20,352.423,353,352.36,352.84,134560
2026-08-25 17:21,352.87,353.2,352.79,353.145,90960
2026-08-25 17:22,353.158,353.25,353.03,353.21,86200
2026-08-25 17:23,353.18,353.39,352.82,353.305,125512
2026-08-25 17:24,353.305,353.472,353.04,353.09,54469
2026-08-25 17:25,353.09,353.09,352.74,352.744,53502
2026-08-25 17:26,352.78,353.2,352.74,353.16,54654
2026-08-25 17:27,353.12,353.17,353,353.165,28713
2026-08-25 17:28,353.165,353.5,353.13,353.45,45603
2026-08-25 17:29,353.475,353.53,353.3,353.53,47587
2026-08-25 17:30,353.52,353.58,353.42,353.45,40717
2026-08-25 17:31,353.433,353.52,352.971,353.19,70323
2026-08-25 17:32,353.235,353.235,353.02,353.18,33341
2026-08-25 17:33,353.235,353.75,353.23,353.701,48891
2026-08-25 17:34,353.743,353.85,353.58,353.765,59291
2026-08-25 17:35,353.765,353.79,353.04,353.235,69142
2026-08-25 17:36,353.3,353.4,353.01,353.06,25391
2026-08-25 17:37,353.06,353.16,352.89,353.04,42057
2026-08-25 17:38,353.04,353.26,352.93,353.22,28768
2026-08-25 17:39,353.24,353.4,353.18,353.23,24674
2026-08-25 17:40,353.23,353.38,353.07,353.1,21924
2026-08-25 17:41,353.07,353.16,353.03,353.085,23234
2026-08-25 17:42,353.04,353.286,353.03,353.27,22603
2026-08-25 17:43,353.24,353.28,353.12,353.19,16921
2026-08-25 17:44,353.15,353.195,352.95,353.06,20531
2026-08-25 17:45,353.01,353.15,352.91,353.015,12896
2026-08-25 17:46,353.03,353.27,353.014,353.17,51360
2026-08-25 17:47,353.2,353.43,353.07,353.34,21203
2026-08-25 17:48,353.332,353.49,353.31,353.46,32881
2026-08-25 17:49,353.46,353.62,353.4,353.507,44531
2026-08-25 17:50,353.56,353.6,353.27,353.4,26463
2026-08-25 17:51,353.4,353.49,353.33,353.49,14770
2026-08-25 17:52,353.475,353.58,353.24,353.326,27031
2026-08-25 17:53,353.34,353.5,353.23,353.383,28026
2026-08-25 17:54,353.43,353.69,353.35,353.45,38127
2026-08-25 17:55,353.43,353.45,353.27,353.34,12415
2026-08-25 17:56,353.38,353.45,353.12,353.16,31625
2026-08-25 17:57,353.13,353.23,353.01,353.05,28008
2026-08-25 17:58,353.09,353.18,353.02,353.13,13533
2026-08-25 17:59,353.16,353.41,353.1,353.3,22303
2026-08-25 18:00,353.315,353.559,353.3,353.49,23220
2026-08-25 18:01,353.52,353.52,353.05,353.06,38271
2026-08-25 18:02,353.075,353.28,353.04,353.19,16358
2026-08-25 18:03,353.17,353.37,353.155,353.33,18464
2026-08-25 18:04,353.335,353.37,353.2,353.23,13927
2026-08-25 18:05,353.18,353.29,353.07,353.2,16858
2026-08-25 18:06,353.2,353.33,353.07,353.115,19171
2026-08-25 18:07,353.15,353.23,352.9,352.977,54149
2026-08-25 18:08,352.96,353.04,352.75,352.885,48395
2026-08-25 18:09,352.871,353.01,352.79,352.92,20567
2026-08-25 18:10,352.92,353.07,352.91,353.005,21906
2026-08-25 18:11,352.99,353.06,352.86,352.96,21043
2026-08-25 18:12,352.96,353,352.92,352.955,2525
2026-08-25 18:13,348.95,352.89,348.95,352.79,36173
2026-08-25 18:14,352.785,352.96,352.76,352.93,21539
2026-08-25 18:15,352.93,353.14,352.9,353.09,26488
2026-08-25 18:16,353.12,353.14,352.95,352.99,25379
2026-08-25 18:17,352.985,353.015,352.38,352.485,98735
2026-08-25 18:18,352.47,352.69,352.38,352.45,34874
2026-08-25 18:19,352.5,352.5,352.27,352.33,52788
2026-08-25 18:20,352.28,352.45,352.187,352.24,43435
2026-08-25 18:21,352.25,352.38,352.2,352.33,23044
2026-08-25 18:22,352.347,352.49,352.25,352.32,36192
2026-08-25 18:23,352.345,352.47,352.31,352.41,17717
2026-08-25 18:24,352.41,352.44,352.07,352.07,26806
2026-08-25 18:25,352.07,352.075,351.55,351.63,115910
2026-08-25 18:26,351.62,351.84,351.58,351.67,38496
2026-08-25 18:27,351.65,351.919,351.63,351.82,36102
2026-08-25 18:28,351.78,351.97,351.75,351.97,25019
2026-08-25 18:29,351.97,352.03,351.835,351.87,37488
2026-08-25 18:30,351.87,352.19,351.847,352.125,64416
2026-08-25 18:31,352.13,352.22,351.91,351.96,42655
2026-08-25 18:32,351.94,351.99,351.62,351.63,36685
2026-08-25 18:33,351.68,352.1,351.68,352.075,33010
2026-08-25 18:34,352.04,352.2,352.04,352.14,41959
2026-08-25 18:35,352.12,352.19,352.04,352.07,23753
2026-08-25 18:36,352.04,352.07,351.72,351.767,29006
2026-08-25 18:37,351.72,352,351.7,351.89,28410
2026-08-25 18:38,351.937,352,351.81,351.83,30687
2026-08-25 18:39,351.92,352.14,351.875,352.01,20121
2026-08-25 18:40,352.07,352.17,352,352.13,44025
2026-08-25 18:41,352.13,352.23,352.08,352.145,27705
2026-08-25 18:42,352.15,352.15,351.72,351.85,40215
2026-08-25 18:43,351.85,351.906,351.73,351.84,23280
2026-08-25 18:44,351.87,352.09,351.72,351.967,27927
2026-08-25 18:45,351.96,352.352,351.94,352.33,56695
2026-08-25 18:46,352.35,352.5,352.35,352.41,42843
2026-08-25 18:47,352.39,352.49,352.26,352.45,35569
2026-08-25 18:48,352.445,352.63,352.39,352.54,35969
2026-08-25 18:49,352.6,352.73,352.51,352.68,34973
2026-08-25 18:50,352.719,352.88,352.51,352.8,46602
2026-08-25 18:51,352.86,353.13,352.83,353.025,77894
2026-08-25 18:52,353.02,353.4,352.94,353.21,63904
2026-08-25 18:53,353.209,353.25,353,353.17,69046
2026-08-25 18:54,353.14,353.27,353.101,353.25,32152
2026-08-25 18:55,353.25,353.437,353.167,353.26,46073
2026-08-25 18:56,353.29,353.45,353.23,353.415,45381
2026-08-25 18:57,353.425,353.7,353.34,353.58,50470
2026-08-25 18:58,353.578,353.69,353.29,353.51,50908
2026-08-25 18:59,353.498,353.62,353.06,353.11,69567
2026-08-25 19:00,353.12,353.6,353.11,353.49,51075
2026-08-25 19:01,353.49,353.59,353.2,353.255,37642
2026-08-25 19:02,353.29,353.43,353.1,353.12,41617
2026-08-25 19:03,353.08,353.17,352.665,352.76,105588
2026-08-25 19:04,352.693,352.98,352.627,352.93,47886
2026-08-25 19:05,352.93,353.16,352.89,353.09,39598
2026-08-25 19:06,353.06,353.106,352.68,352.775,25538
2026-08-25 19:07,352.83,352.83,352.56,352.605,32789
2026-08-25 19:08,352.605,352.66,352.33,352.42,43452
2026-08-25 19:09,352.39,352.42,352.03,352.3,47745
2026-08-25 19:10,352.31,352.38,352.19,352.265,24323
2026-08-25 19:11,352.265,352.355,352.13,352.13,21529
2026-08-25 19:12,352.13,352.16,351.91,351.92,35909
2026-08-25 19:13,351.99,352.23,351.9,352.2,40197
2026-08-25 19:14,352.2,352.23,351.99,352.01,23065
2026-08-25 19:15,352.045,352.1,351.89,352.07,36765
2026-08-25 19:16,352.05,352.13,351.86,351.955,29863
2026-08-25 19:17,351.9,352,351.87,351.965,12104
2026-08-25 19:18,351.965,352.14,351.94,352.05,40090
2026-08-25 19:19,352.025,352.08,351.88,351.91,36611
2026-08-25 19:20,351.91,351.93,351.59,351.668,62461
2026-08-25 19:21,351.63,351.73,351.44,351.506,41739
2026-08-25 19:22,351.47,351.57,351.41,351.52,28947
2026-08-25 19:23,351.491,351.61,351.45,351.61,24809
2026-08-25 19:24,351.61,351.73,351.57,351.7,48160
2026-08-25 19:25,351.675,351.675,351.5,351.565,16231
2026-08-25 19:26,351.59,351.625,351.518,351.57,13402
2026-08-25 19:27,351.53,351.59,351.46,351.499,18032
2026-08-25 19:28,351.51,351.67,351.5,351.62,24880
2026-08-25 19:29,351.615,351.75,351.38,351.39,35583
2026-08-25 19:30,351.42,351.741,351.38,351.705,33512
2026-08-25 19:31,351.705,351.81,351.591,351.755,24328
2026-08-25 19:32,351.775,351.979,351.63,351.662,55093
2026-08-25 19:33,351.63,351.88,351.62,351.755,23437
2026-08-25 19:34,351.765,351.89,351.67,351.89,21166
2026-08-25 19:35,351.84,351.87,351.635,351.67,24048
2026-08-25 19:36,351.69,351.92,351.64,351.845,24557
2026-08-25 19:37,351.839,351.85,351.57,351.65,23693
2026-08-25 19:38,351.61,351.67,351.49,351.54,34913
2026-08-25 19:39,351.545,351.74,351.518,351.64,27943
2026-08-25 19:40,351.665,352.01,351.64,351.975,53684
2026-08-25 19:41,351.975,352.19,351.94,352.14,73901
2026-08-25 19:42,352.17,352.23,352.09,352.18,37080
2026-08-25 19:43,352.18,352.28,351.92,351.94,43112
2026-08-25 19:44,351.92,351.92,350.92,351.13,103851
2026-08-25 19:45,351.12,351.316,351.03,351.07,54061
2026-08-25 19:46,351.05,351.11,350.7,350.73,51697
2026-08-25 19:47,350.7,351.22,350.7,351.1,51999
2026-08-25 19:48,351.11,351.48,351.05,351.47,60933
2026-08-25 19:49,351.431,351.59,351.21,351.302,65303
2026-08-25 19:50,351.3,351.3,350.91,351.055,64975
2026-08-25 19:51,351.04,351.04,350.71,350.91,52249
2026-08-25 19:52,350.91,350.925,350.62,350.685,60924
2026-08-25 19:53,350.65,350.775,350.55,350.775,52363
2026-08-25 19:54,350.755,350.755,350.11,350.25,142720
2026-08-25 19:55,350.25,350.47,349.95,350.107,168156
2026-08-25 19:56,350.085,350.47,349.92,349.96,109249
2026-08-25 19:57,349.99,350.53,349.938,350.52,102949
2026-08-25 19:58,350.54,350.646,350.27,350.27,129844
2026-08-25 19:59,350.275,350.38,350.12,350.14,398757
2026-08-26 13:30,345.25,345.41,342.9,343.615,1.14717e+06
2026-08-26 13:31,343.41,344.42,342.9,344.015,166296
2026-08-26 13:32,344.12,344.26,342.53,343.155,206633
2026-08-26 13:33,343.22,344.55,343.08,343.52,191005
2026-08-26 13:34,343.515,343.94,343.12,343.719,184126
2026-08-26 13:35,343.58,344.174,343.5,343.885,148128
2026-08-26 13:36,343.89,343.93,342.61,343.5,196341
2026-08-26 13:37,343.455,344.73,343.15,344.73,152301
2026-08-26 13:38,344.64,344.83,344.21,344.68,167833
2026-08-26 13:39,344.63,346.68,344.451,346.586,239586
2026-08-26 13:40,346.64,347.61,346.4,347.145,313495
2026-08-26 13:41,347.24,347.86,346.81,347.625,169405
2026-08-26 13:42,347.609,347.72,346.684,347.415,167587
2026-08-26 13:43,347.33,348.713,347.324,348.585,228243
2026-08-26 13:44,348.585,349.2,347.93,348.43,182746
2026-08-26 13:45,348.5,350.6,348.43,350.47,283836
2026-08-26 13:46,350.6,351.4,350.04,350.673,264341
2026-08-26 13:47,350.635,351.39,350.2,351.345,149666
2026-08-26 13:48,351.31,351.93,350.24,350.465,221066
2026-08-26 13:49,350.52,350.73,348.77,348.87,181856
2026-08-26 13:50,348.77,349.04,346.824,346.91,235971
2026-08-26 13:51,346.91,348.008,346.52,347.9,190499
2026-08-26 13:52,347.96,348.857,347.73,348.08,190774
2026-08-26 13:53,348.06,348.376,347.56,347.84,84807
2026-08-26 13:54,347.92,348.319,347.61,348.23,66214
2026-08-26 13:55,348.23,348.5,347.6,347.95,68375
2026-08-26 13:56,347.96,349,347.921,348.81,118922
2026-08-26 13:57,348.7,348.883,348.52,348.725,77861
2026-08-26 13:58,348.7,349.4,348.63,348.973,96313
2026-08-26 13:59,348.97,349.11,348.6,348.886,78893
2026-08-26 14:00,349.02,349.11,348.55,348.94,69209
2026-08-26 14:01,348.901,349.05,348.4,348.9,51653
2026-08-26 14:02,348.9,348.9,347.7,347.829,81162
2026-08-26 14:03,347.845,348.75,347.764,348.565,83966
2026-08-26 14:04,348.51,348.86,348.3,348.49,69923
2026-08-26 14:05,348.53,348.669,348.13,348.44,42021
2026-08-26 14:06,348.36,348.5,347.956,348.485,52454
2026-08-26 14:07,348.475,348.79,348.187,348.565,49343
2026-08-26 14:08,348.568,348.65,348.2,348.22,50267
2026-08-26 14:09,348.24,348.42,347.91,348.22,41162
2026-08-26 14:10,348.31,348.73,348.11,348.3,50561
2026-08-26 14:11,348.295,348.83,348.2,348.6,54611
2026-08-26 14:12,348.62,348.7,348.3,348.385,50498
2026-08-26 14:13,348.385,348.73,348.21,348.644,55286
2026-08-26 14:14,348.66,349.13,348.53,348.96,85805
2026-08-26 14:15,348.94,348.952,348.54,348.785,53536
2026-08-26 14:16,348.8,349.09,348.491,348.91,47496
2026-08-26 14:17,348.85,349.58,348.81,349.31,92380
2026-08-26 14:18,349.299,349.46,348.98,349.34,56965
2026-08-26 14:19,349.34,349.66,348.92,349.168,65617
2026-08-26 14:20,349.2,349.25,348.623,348.72,50664
2026-08-26 14:21,348.705,348.76,348.03,348.03,76399
2026-08-26 14:22,348.095,348.15,347.77,347.911,101368
2026-08-26 14:23,347.895,348.04,347.34,347.39,75374
2026-08-26 14:24,347.34,347.519,346.71,346.77,128250
2026-08-26 14:25,346.74,346.928,346.3,346.35,109160
2026-08-26 14:26,346.31,346.55,345.9,345.95,103366
2026-08-26 14:27,345.975,346.075,345.67,345.75,93046
2026-08-26 14:28,345.8,346.06,345.55,345.997,83832
2026-08-26 14:29,346.02,346.33,345.93,346.25,65943
2026-08-26 14:30,346.25,346.98,346.132,346.9,113367
2026-08-26 14:31,346.88,347.01,346.16,346.314,107683
2026-08-26 14:32,346.3,346.67,346.24,346.565,62593
2026-08-26 14:33,346.52,346.52,346.277,346.401,37285
2026-08-26 14:34,346.485,346.54,346.05,346.125,41941
2026-08-26 14:35,346.12,346.22,345.86,346.106,71895
2026-08-26 14:36,346.075,347,346.02,346.98,78769
2026-08-26 14:37,346.98,347.23,346.71,346.98,66217
2026-08-26 14:38,346.98,347.03,346.54,346.71,34664
2026-08-26 14:39,346.71,346.86,346.42,346.465,41303
2026-08-26 14:40,346.5,346.71,346.43,346.52,28149
2026-08-26 14:41,346.51,346.52,346.25,346.491,33003
2026-08-26 14:42,346.49,346.49,345.77,345.81,52582
2026-08-26 14:43,345.82,346.13,345.69,346.06,70277
2026-08-26 14:44,345.98,346.09,345.73,345.865,35857
2026-08-26 14:45,345.825,345.85,345.12,345.16,74559
