stamp,open,high,low,close,volume
2026-08-25 14:32,484,485.379,484,484.39,15614
2026-08-25 14:33,484.52,484.52,483.35,483.35,4989
2026-08-25 14:34,483.355,483.84,483.05,483.12,8234
2026-08-25 14:35,483.31,483.94,483.18,483.87,5300
2026-08-25 14:36,483.44,484.69,483.4,484.69,7523
2026-08-25 14:37,484.565,485,484.225,484.72,7415
2026-08-25 14:38,485,485.18,484.73,484.73,21513
2026-08-25 14:39,485,485.8,484.74,485.33,14104
2026-08-25 14:40,485.305,485.305,483.77,483.91,8054
2026-08-25 14:41,483.725,483.73,483.1,483.355,12309
2026-08-25 14:42,483.31,483.32,481.31,481.31,4949
2026-08-25 14:43,481.42,482.13,481,481.71,9122
2026-08-25 14:44,481.92,482.4,481.89,482.37,5516
2026-08-25 14:45,482.21,482.21,481.57,481.77,13174
2026-08-25 14:46,481.9,481.97,480.77,480.89,12842
2026-08-25 14:47,480.89,481.59,480.51,481.365,14967
2026-08-25 14:48,481.42,481.8,481.37,481.5,7350
2026-08-25 14:49,481.59,481.8,480.8,481.78,6652
2026-08-25 14:50,481.44,481.59,481,481.49,7864
2026-08-25 14:51,481.495,481.67,481.03,481.67,15501
2026-08-25 14:52,481.375,482.82,481.375,482.675,10786
2026-08-25 14:53,482.695,483.73,482.695,483.435,11361
2026-08-25 14:54,483.432,483.55,482.26,482.375,18058
2026-08-25 14:55,482.533,482.68,481.84,482.16,21112
2026-08-25 14:56,482.305,482.305,481,481,5801
2026-08-25 14:57,480.75,481.325,480.6,480.97,5783
2026-08-25 14:58,481.15,481.24,480.538,480.955,8459
2026-08-25 14:59,480.95,481.53,480.95,481.08,16279
2026-08-25 15:00,480.92,480.95,480.01,480.31,10991
2026-08-25 15:01,480.47,480.81,480.175,480.175,5091
2026-08-25 15:02,480.095,480.535,479.39,480.11,13904
2026-08-25 15:03,480.12,480.32,479.68,479.94,11690
2026-08-25 15:04,479.975,480.2,479.21,479.35,10347
2026-08-25 15:05,479.57,480.5,479.57,480.49,10593
2026-08-25 15:06,480.34,480.34,479.29,479.43,5928
2026-08-25 15:07,479.47,480.728,479.37,479.865,20069
2026-08-25 15:08,479.82,479.82,479.23,479.345,7320
2026-08-25 15:09,479.485,479.63,478.86,479.2,12465
2026-08-25 15:10,479.2,479.98,479.01,479.84,26211
2026-08-25 15:11,479.925,480.17,479.7,480.11,11137
2026-08-25 15:12,480.24,480.415,479.14,479.22,15171
2026-08-25 15:13,479.455,479.64,479.17,479.3,9166
2026-08-25 15:14,479.27,479.33,479.02,479.31,5928
2026-08-25 15:15,479.19,480.4,478.88,480.325,21770
2026-08-25 15:16,480.26,480.5,480.2,480.37,7515
2026-08-25 15:17,480.31,480.325,479.74,479.8,7251
2026-08-25 15:18,479.99,480.015,479.64,479.7,5315
2026-08-25 15:19,479.42,480.1,479.27,479.94,21142
2026-08-25 15:20,479.88,481.15,479.76,480.98,16316
2026-08-25 15:21,480.8,481.3,480.43,481.3,10679
2026-08-25 15:22,481.3,481.3,480.91,480.91,6710
2026-08-25 15:23,480.965,481.19,479.86,480.03,6018
2026-08-25 15:24,480.1,481.059,480.01,480.492,9400
2026-08-25 15:25,480.3,480.75,480.1,480.715,4274
2026-08-25 15:26,480.51,481.17,480.48,481.17,5152
2026-08-25 15:27,481.23,482.05,480.92,481.93,15025
2026-08-25 15:28,481.94,482.107,481.74,481.74,7122
2026-08-25 15:29,481.94,482,481.55,481.55,7323
2026-08-25 15:30,481.565,481.8,481.19,481.19,7486
2026-08-25 15:31,481.365,481.365,480.99,481.163,6502
2026-08-25 15:32,481.155,481.43,481.02,481.29,7040
2026-08-25 15:33,481.23,482.55,481.14,481.696,16139
2026-08-25 15:34,481.55,481.55,480.665,480.665,12017
2026-08-25 15:35,480.67,482.18,480.52,481,20021
2026-08-25 15:36,481.08,481.24,480.96,481.198,5494
2026-08-25 15:37,481.205,481.29,480.69,481.035,11398
2026-08-25 15:38,481.015,481.405,481.015,481.23,4918
2026-08-25 15:39,481.03,481.06,480.73,480.76,12273
2026-08-25 15:40,480.895,481.11,480.65,480.735,4987
2026-08-25 15:41,480.69,481.05,480.61,480.96,6677
2026-08-25 15:42,480.955,481.45,480.955,481,11492
2026-08-25 15:43,481.015,481.11,480.915,480.915,2865
2026-08-25 15:44,480.83,480.83,480.12,480.5,7079
2026-08-25 15:45,480.4,480.4,479.77,479.99,8629
2026-08-25 15:46,479.77,480.04,479.6,479.895,4262
2026-08-25 15:47,480.07,480.27,479.89,480.155,7002
2026-08-25 15:48,480.34,480.497,479.815,480.29,6753
2026-08-25 15:49,480.35,480.57,480.35,480.54,4114
2026-08-25 15:50,480.55,480.55,479.9,480.048,7545
2026-08-25 15:51,480.29,480.78,480.29,480.52,6032
2026-08-25 15:52,480.58,480.7,480.13,480.18,7421
2026-08-25 15:53,480.275,480.6,480.26,480.355,3160
2026-08-25 15:54,480.265,480.265,480.05,480.05,2474
2026-08-25 15:55,480.115,480.42,480.05,480.42,5750
2026-08-25 15:56,480.44,480.6,480.32,480.43,5852
2026-08-25 15:57,480.34,480.52,480.19,480.19,4350
2026-08-25 15:58,480.335,480.335,479.985,480.275,3946
2026-08-25 15:59,480.42,480.42,479.9,479.9,2649
2026-08-25 16:00,479.88,480.12,479.72,479.89,3293
2026-08-25 16:01,480.03,480.1,479.84,479.91,3295
2026-08-25 16:02,479.98,480.92,479.98,480.8,10573
2026-08-25 16:03,480.92,481.07,480.76,480.945,7189
2026-08-25 16:04,480.935,480.935,480.18,480.295,3086
2026-08-25 16:05,480.31,480.785,480.31,480.785,3121
2026-08-25 16:06,480.88,481.47,480.675,480.79,14568
2026-08-25 16:07,480.79,481.09,480.68,480.82,2241
2026-08-25 16:08,480.53,480.825,480.42,480.824,3307
2026-08-25 16:09,480.71,480.71,480.22,480.35,5278
2026-08-25 16:10,480.21,480.85,480.21,480.73,11191
2026-08-25 16:11,480.88,481.03,480.62,480.62,4172
2026-08-25 16:12,480.725,480.775,480.56,480.76,2352
2026-08-25 16:13,480.725,480.9,480.67,480.85,7184
2026-08-25 16:14,480.91,481.04,480.73,481.02,5170
2026-08-25 16:15,481,481,480.74,480.74,3997
2026-08-25 16:16,480.8,481,480.74,480.88,5528
2026-08-25 16:17,480.82,480.86,480.54,480.7,9436
2026-08-25 16:18,480.7,480.86,480.4,480.46,13327
2026-08-25 16:19,480.45,480.465,480.06,480.06,7746
2026-08-25 16:20,480.225,480.85,479.87,480.78,12960
2026-08-25 16:21,480.795,480.89,480.53,480.53,9916
2026-08-25 16:22,480.62,480.805,480.535,480.77,3199
2026-08-25 16:23,480.69,480.99,480.585,480.99,2661
2026-08-25 16:24,481.045,481.15,480.77,480.79,8352
2026-08-25 16:25,480.835,481.34,480.83,481.275,6210
2026-08-25 16:26,481.21,481.39,480.94,480.94,4634
2026-08-25 16:27,480.95,480.96,480.495,480.76,5209
2026-08-25 16:28,480.76,480.8,480.39,480.412,10223
2026-08-25 16:29,480.49,480.86,480.39,480.49,6322
2026-08-25 16:30,480.455,480.455,480.17,480.33,8515
2026-08-25 16:31,480.46,480.56,480.23,480.25,3922
2026-08-25 16:32,480.295,480.67,480.265,480.53,2267
2026-08-25 16:33,480.41,480.63,480.4,480.55,3513
2026-08-25 16:34,480.415,480.415,480,480.085,3756
2026-08-25 16:35,480.21,480.21,479.75,479.83,5706
2026-08-25 16:36,479.72,479.855,479.46,479.555,3535
2026-08-25 16:37,479.57,479.79,479.47,479.645,3125
2026-08-25 16:38,479.655,479.865,479.51,479.82,10807
2026-08-25 16:39,479.79,479.82,479.51,479.76,6074
2026-08-25 16:40,479.67,479.67,479.365,479.365,2608
2026-08-25 16:41,479.35,479.45,479.2,479.34,3894
2026-08-25 16:42,479.34,479.67,479.28,479.41,11181
2026-08-25 16:43,479.41,479.41,478.7,479.03,10879
2026-08-25 16:44,479.02,479.1,478.81,478.9,2469
2026-08-25 16:45,479.195,479.36,479.165,479.17,5114
2026-08-25 16:46,479.24,479.425,479.18,479.36,4840
2026-08-25 16:47,479.3,479.335,478.66,478.88,7897
2026-08-25 16:48,478.64,479.3,478.64,479.3,3771
2026-08-25 16:49,479.12,479.29,479.12,479.22,1687
2026-08-25 16:50,479.34,479.34,478.9,478.9,2938
2026-08-25 16:51,478.62,478.96,478.62,478.93,4739
2026-08-25 16:52,478.872,479.17,478.872,478.981,1701
2026-08-25 16:53,479.07,479.2,478.957,479.027,3092
2026-08-25 16:54,479.12,479.2,478.865,478.865,3501
2026-08-25 16:55,478.93,478.935,478.82,478.935,4095
2026-08-25 16:56,478.9,479.045,478.9,479.02,5022
2026-08-25 16:57,479.05,479.1,478.83,478.9,4360
2026-08-25 16:58,478.99,479.21,478.85,479.2,6640
2026-08-25 16:59,479.14,479.46,478.95,479.337,8016
2026-08-25 17:00,479.3,479.31,479.13,479.13,2560
2026-08-25 17:01,479.225,479.67,479.225,479.545,6477
2026-08-25 17:02,479.707,479.707,479.1,479.1,2925
2026-08-25 17:03,479.09,479.129,478.7,478.86,3439
2026-08-25 17:04,478.8,478.8,478.32,478.43,5683
2026-08-25 17:05,478.33,478.76,478.21,478.76,5010
2026-08-25 17:06,478.635,478.76,478.55,478.76,2461
2026-08-25 17:07,478.625,478.625,478.06,478.13,3497
2026-08-25 17:08,478.04,478.2,477.85,478.09,8334
2026-08-25 17:09,477.96,478.06,477.84,477.84,3212
2026-08-25 17:10,477.8,477.8,477.38,477.41,13854
2026-08-25 17:11,477.36,477.7,477.29,477.7,5415
2026-08-25 17:12,477.625,477.64,477.241,477.48,4834
2026-08-25 17:13,477.55,477.57,477.3,477.45,3262
2026-08-25 17:14,477.54,477.68,477.4,477.59,8266
2026-08-25 17:15,477.38,477.6,477.22,477.405,7771
2026-08-25 17:16,477.475,477.64,477.04,477.155,5416
2026-08-25 17:17,477.11,477.35,477.03,477.295,3879
2026-08-25 17:18,477.295,477.72,477.265,477.56,18425
2026-08-25 17:19,477.555,477.8,477.5,477.66,7711
2026-08-25 17:20,477.725,477.86,477.59,477.82,10812
2026-08-25 17:21,477.83,478,477.64,477.74,11458
2026-08-25 17:22,477.84,478.15,477.84,478.06,5632
2026-08-25 17:23,478.2,478.3,478.13,478.24,4830
2026-08-25 17:24,478.12,478.265,477.84,477.84,4266
2026-08-25 17:25,477.582,477.64,477.41,477.575,5684
2026-08-25 17:26,477.56,477.57,477.38,477.415,2432
2026-08-25 17:27,477.335,477.68,477.31,477.53,3080
2026-08-25 17:28,477.535,477.71,477.03,477.07,5713
2026-08-25 17:29,477.26,477.35,477.15,477.35,2881
2026-08-25 17:30,477.35,477.35,477.05,477.23,4963
2026-08-25 17:31,477.25,477.46,477.13,477.46,4038
2026-08-25 17:32,477.41,477.66,477.34,477.61,6754
2026-08-25 17:33,477.615,478.015,477.61,477.98,4198
2026-08-25 17:34,477.89,477.97,477.64,477.97,5078
2026-08-25 17:35,477.8,478.12,477.8,478.066,2028
2026-08-25 17:36,478.005,478.11,477.91,477.91,2565
2026-08-25 17:37,477.92,478.29,477.92,478.28,13599
2026-08-25 17:38,478.29,478.37,478.11,478.191,8110
2026-08-25 17:39,478.37,478.55,478.28,478.525,4221
2026-08-25 17:40,478.575,478.575,478.26,478.37,4251
2026-08-25 17:41,478.28,478.42,478.11,478.42,2188
2026-08-25 17:42,478.35,478.38,478.04,478.1,4766
2026-08-25 17:43,478.23,478.44,478.1,478.43,3177
2026-08-25 17:44,478.439,478.439,478.23,478.23,1741
2026-08-25 17:45,478.1,478.16,477.7,477.78,8145
2026-08-25 17:46,477.8,477.94,477.8,477.8,2849
2026-08-25 17:47,477.865,478.17,477.815,478,2707
2026-08-25 17:48,477.99,478.05,477.67,477.83,3098
2026-08-25 17:49,477.83,478.07,477.72,477.96,3895
2026-08-25 17:50,477.985,478.04,477.78,478,4884
2026-08-25 17:51,478,478,477.74,477.77,3355
2026-08-25 17:52,477.74,477.98,477.29,477.49,7283
2026-08-25 17:53,477.26,477.61,477.26,477.61,5444
2026-08-25 17:54,477.77,477.89,477.71,477.73,8148
2026-08-25 17:55,477.67,477.68,477.52,477.66,3553
2026-08-25 17:56,477.62,477.72,477.56,477.72,2426
2026-08-25 17:57,477.66,477.66,477.5,477.5,3076
2026-08-25 17:58,477.52,477.52,477.2,477.38,4963
2026-08-25 17:59,477.2,477.45,477.2,477.38,2788
2026-08-25 18:00,477.335,477.335,476.69,476.724,14418
2026-08-25 18:01,476.81,476.86,476.06,476.155,11155
2026-08-25 18:02,476.064,476.3,476,476,15884
2026-08-25 18:03,475.99,476.39,475.88,476.16,13951
2026-08-25 18:04,476.068,476.37,475.96,476.37,5018
2026-08-25 18:05,476.2,476.47,476.19,476.3,3860
2026-08-25 18:06,476.48,476.75,476.48,476.625,5777
2026-08-25 18:07,476.7,476.969,476.66,476.82,7428
2026-08-25 18:08,476.97,477.02,476.66,476.695,5094
2026-08-25 18:09,476.676,477.2,476.676,477.19,7994
2026-08-25 18:10,477.11,477.11,476.728,476.728,7850
2026-08-25 18:11,476.72,477.09,476.72,477.05,4618
2026-08-25 18:12,477.065,477.29,477.065,477.29,3671
2026-08-25 18:13,484.19,484.19,476.91,476.94,8573
2026-08-25 18:14,477.04,477.21,476.93,476.93,3346
2026-08-25 18:15,476.89,477.39,476.89,477.28,7813
2026-08-25 18:16,477.17,477.39,477.019,477.26,4893
2026-08-25 18:17,477.2,477.46,477.05,477.425,3772
2026-08-25 18:18,477.46,477.83,477.46,477.7,5828
2026-08-25 18:19,477.615,477.677,477.46,477.47,1350
2026-08-25 18:20,477.66,477.67,477.38,477.38,3488
2026-08-25 18:21,477.61,477.86,477.48,477.86,4134
2026-08-25 18:22,477.85,477.93,477.65,477.86,6693
2026-08-25 18:23,478.02,478.03,477.69,477.77,3627
2026-08-25 18:24,477.69,477.83,477.56,477.754,6617
2026-08-25 18:25,477.715,477.715,477.39,477.39,4839
2026-08-25 18:26,477.51,477.76,477.51,477.61,3119
2026-08-25 18:27,477.69,477.81,477.47,477.55,6389
2026-08-25 18:28,477.64,477.746,477.5,477.54,3354
2026-08-25 18:29,477.559,477.665,477.14,477.225,5225
2026-08-25 18:30,477.22,477.76,477.18,477.6,6979
2026-08-25 18:31,477.642,477.8,477.54,477.8,4305
2026-08-25 18:32,477.67,477.855,477.56,477.8,6417
2026-08-25 18:33,477.7,478.04,477.7,477.93,12488
2026-08-25 18:34,477.93,478.01,477.75,477.81,4756
2026-08-25 18:35,477.75,478.05,477.64,478.045,8642
2026-08-25 18:36,478.015,478.53,478.015,478.47,8047
2026-08-25 18:37,478.47,478.57,478.39,478.47,9103
2026-08-25 18:38,478.465,478.6,478.28,478.335,3996
2026-08-25 18:39,478.335,478.335,478,478.03,2396
2026-08-25 18:40,478.2,478.2,477.76,477.861,6556
2026-08-25 18:41,477.92,478.1,477.84,477.97,6450
2026-08-25 18:42,477.96,478.176,477.939,478.03,12864
2026-08-25 18:43,478.095,478.37,477.97,478.115,13338
2026-08-25 18:44,478.115,478.42,478.115,478.41,3898
2026-08-25 18:45,478.44,478.44,478.14,478.215,7342
2026-08-25 18:46,478.14,478.535,478.12,478.535,7296
2026-08-25 18:47,478.66,478.79,478.45,478.65,10550
2026-08-25 18:48,478.77,479.56,478.75,479.56,12052
2026-08-25 18:49,479.531,479.649,479.19,479.2,3316
2026-08-25 18:50,479.245,479.245,478.95,478.955,3298
2026-08-25 18:51,478.945,479.26,478.945,478.99,11542
2026-08-25 18:52,479.03,479.17,478.93,479.01,3045
2026-08-25 18:53,478.9,478.9,478.42,478.42,9273
2026-08-25 18:54,478.41,478.41,478.12,478.28,5939
2026-08-25 18:55,478.25,478.34,478.16,478.185,3126
2026-08-25 18:56,478.32,478.45,478.193,478.365,2027
2026-08-25 18:57,478.26,478.3,478.23,478.3,1945
2026-08-25 18:58,478.35,478.36,478.26,478.36,3254
2026-08-25 18:59,478.49,478.49,478.2,478.2,2471
2026-08-25 19:00,478.17,478.3,477.88,478.3,7269
2026-08-25 19:01,478.39,478.39,478.07,478.2,5188
2026-08-25 19:02,478.195,478.37,478.19,478.25,5178
2026-08-25 19:03,478.2,478.4,477.98,478.14,10661
2026-08-25 19:04,478.23,478.53,478.17,478.38,4716
2026-08-25 19:05,478.25,478.515,478.19,478.505,4086
2026-08-25 19:06,478.405,478.5,478.05,478.05,4172
2026-08-25 19:07,477.95,478.85,477.82,478.775,10048
2026-08-25 19:08,478.78,478.83,478.53,478.65,6298
2026-08-25 19:09,478.74,478.945,478.58,478.895,7402
2026-08-25 19:10,478.83,478.97,478.71,478.71,7206
2026-08-25 19:11,478.74,478.805,478.4,478.455,7142
2026-08-25 19:12,478.19,478.44,478.08,478.16,6205
2026-08-25 19:13,478.165,478.3,478.02,478.15,5624
2026-08-25 19:14,478.02,478.25,478,478.11,4290
2026-08-25 19:15,478.11,478.64,478.11,478.64,5582
2026-08-25 19:16,478.645,478.88,478.55,478.88,6380
2026-08-25 19:17,478.82,478.88,478.23,478.26,7795
2026-08-25 19:18,478.14,478.48,478.05,478.325,7709
2026-08-25 19:19,478.335,478.71,478.22,478.68,5537
2026-08-25 19:20,478.55,478.55,478.12,478.34,7234
2026-08-25 19:21,478.42,478.43,478.11,478.23,4393
2026-08-25 19:22,478.225,478.43,478.2,478.38,4282
2026-08-25 19:23,478.3,478.3,478.07,478.29,6143
2026-08-25 19:24,478.46,478.74,478.315,478.655,5706
2026-08-25 19:25,478.68,478.68,478.34,478.63,5926
2026-08-25 19:26,478.675,478.81,478.52,478.79,4486
2026-08-25 19:27,478.8,478.8,478.51,478.68,8128
2026-08-25 19:28,478.65,479.33,478.56,479.33,5768
2026-08-25 19:29,479.45,479.88,479.13,479.785,8248
2026-08-25 19:30,479.795,479.795,478.27,478.565,11938
2026-08-25 19:31,478.35,478.77,478.35,478.71,5291
2026-08-25 19:32,478.72,479.015,478.55,478.55,8484
2026-08-25 19:33,478.53,478.96,478.53,478.96,5783
2026-08-25 19:34,479.06,479.06,478.7,478.84,10576
2026-08-25 19:35,478.81,479,478.81,478.96,4574
2026-08-25 19:36,479.08,479.17,478.86,479.01,4563
2026-08-25 19:37,478.97,479.11,478.89,479.01,7082
2026-08-25 19:38,479.13,479.13,478.902,478.902,6043
2026-08-25 19:39,479.01,479.11,478.72,479.11,6319
2026-08-25 19:40,479.015,479.38,479.005,479.38,6044
2026-08-25 19:41,479.4,479.63,479.34,479.34,5107
2026-08-25 19:42,479.3,479.925,479.3,479.89,10554
2026-08-25 19:43,479.81,480.32,479.8,479.89,10564
2026-08-25 19:44,479.98,480.05,479.62,479.62,12115
2026-08-25 19:45,479.83,479.83,479.14,479.14,10752
2026-08-25 19:46,479.29,479.4,479.13,479.23,15516
2026-08-25 19:47,479.33,479.56,479.17,479.25,15221
2026-08-25 19:48,479.25,479.63,479.16,479.44,11419
2026-08-25 19:49,479.39,479.58,479.09,479.19,12677
2026-08-25 19:50,479.01,479.46,478.84,479.34,30462
2026-08-25 19:51,479.255,479.46,479.11,479.37,21661
2026-08-25 19:52,479.4,480.05,479.4,479.99,16916
2026-08-25 19:53,479.85,480.37,479.71,480.235,15904
2026-08-25 19:54,480.22,480.45,479.47,479.64,19739
2026-08-25 19:55,479.74,480.055,478.93,479.24,30251
2026-08-25 19:56,479.23,479.44,478.91,479.37,30997
2026-08-25 19:57,479.315,480.215,479.16,480.005,37723
2026-08-25 19:58,480.08,480.19,479.89,480.09,47660
2026-08-25 19:59,480.06,480.19,479.65,480.02,115102
2026-08-26 13:30,479.21,479.99,477.33,478.02,490874
2026-08-26 13:31,477.82,480.67,477.22,480.67,15795
2026-08-26 13:32,480.45,480.45,477.37,477.76,7423
2026-08-26 13:33,477.9,477.98,474.03,474.74,24030
2026-08-26 13:34,475.27,475.27,473.55,474.09,20050
2026-08-26 13:35,474.11,474.478,472.435,472.96,35251
2026-08-26 13:36,472.99,475.89,472.99,475.7,24732
2026-08-26 13:37,475.58,475.946,474.23,474.73,16220
2026-08-26 13:38,474.79,475.46,473.51,474.42,17359
2026-08-26 13:39,474.675,476.55,474,476.15,22760
2026-08-26 13:40,475.9,477.29,475.74,477.26,18866
2026-08-26 13:41,477.55,477.56,475.62,475.94,10808
2026-08-26 13:42,475.533,476.5,475.07,476.5,11055
2026-08-26 13:43,476.49,477.92,475.97,477.25,13307
2026-08-26 13:44,477.25,478.39,477,477.6,12003
2026-08-26 13:45,477.32,477.66,476.25,476.635,9861
2026-08-26 13:46,476.91,476.93,474.92,474.92,9582
2026-08-26 13:47,475.075,475.43,474.51,475.25,11150
2026-08-26 13:48,475.44,476.13,474.5,474.71,20663
2026-08-26 13:49,474.83,475.24,473.97,473.97,9649
2026-08-26 13:50,473.99,474.56,473.55,474.475,15965
2026-08-26 13:51,474.62,475.1,474,475.1,9110
2026-08-26 13:52,475.27,476.46,475,476.46,10199
2026-08-26 13:53,476.29,476.709,475.57,476.7,12251
2026-08-26 13:54,476.6,476.95,475.89,476.5,8547
2026-08-26 13:55,476.5,477.15,476.44,477.05,12057
2026-08-26 13:56,476.95,477.635,476.95,477.375,7701
2026-08-26 13:57,477.375,477.82,476.21,476.21,12970
2026-08-26 13:58,476.885,477.21,476.395,477.2,8238
2026-08-26 13:59,477.41,477.54,476.74,476.9,8620
2026-08-26 14:00,476.71,476.71,475.5,475.69,14573
2026-08-26 14:01,475.61,476.44,475.61,476.32,6481
2026-08-26 14:02,476.32,477.085,475.98,476.73,15423
2026-08-26 14:03,476.53,477.91,476.53,477.46,16973
2026-08-26 14:04,477.6,477.6,476.81,477.4,12694
2026-08-26 14:05,477.5,478.28,477.42,477.94,16490
2026-08-26 14:06,477.705,478.46,477.61,478.46,8732
2026-08-26 14:07,478.39,478.77,478.16,478.175,12266
2026-08-26 14:08,478.25,478.46,478.01,478.25,13299
2026-08-26 14:09,478.36,479.09,478.22,478.94,21558
2026-08-26 14:10,478.91,479.06,477.4,477.6,7704
2026-08-26 14:11,477.625,478.23,477.625,478.09,5504
2026-08-26 14:12,478.09,478.2,477.345,477.815,4612
2026-08-26 14:13,477.6,477.95,476.66,477.927,7953
2026-08-26 14:14,477.765,478.32,477.4,478.01,7585
2026-08-26 14:15,477.83,478.55,477.54,478,5723
2026-08-26 14:16,477.77,478.92,477.77,478.55,12875
2026-08-26 14:17,478.655,478.92,478.21,478.57,13645
2026-08-26 14:18,478.5,478.57,477.4,477.5,5308
2026-08-26 14:19,477.67,477.76,476.557,476.825,3722
2026-08-26 14:20,476.835,477.06,475.59,475.59,4824
2026-08-26 14:21,475.59,475.59,474.625,474.625,9227
2026-08-26 14:22,474.625,475.93,474.625,475.93,11109
2026-08-26 14:23,476.09,476.695,476.09,476.2,7122
2026-08-26 14:24,476.18,476.49,475.85,475.895,5167
2026-08-26 14:25,475.925,475.925,474.9,475.03,8925
2026-08-26 14:26,475.1,475.1,474.38,474.59,15032
2026-08-26 14:27,474.26,475.03,474.2,474.64,31046
2026-08-26 14:28,474.61,475.5,474.31,475.47,13658
2026-08-26 14:29,475.12,475.43,474.92,475.144,4340
2026-08-26 14:30,475.35,476.25,475.35,476.25,5789
2026-08-26 14:31,476.165,477.29,475.91,477.245,12055
2026-08-26 14:32,477.47,478.16,477.265,477.56,7754
2026-08-26 14:33,477.565,477.7,477.563,477.645,2589
2026-08-26 14:34,477.74,477.74,477.05,477.16,3637
2026-08-26 14:35,476.98,477.08,476.54,476.85,5387
2026-08-26 14:36,476.45,477.56,476.45,477.4,3455
2026-08-26 14:37,477.42,477.77,477.29,477.37,2675
2026-08-26 14:38,477.22,477.67,477.07,477.67,2997
2026-08-26 14:39,477.67,477.77,477.468,477.74,2696
2026-08-26 14:40,477.625,478.68,477.625,478.68,7848
2026-08-26 14:41,478.38,478.38,477.91,477.965,2908
2026-08-26 14:42,478.255,478.34,478.14,478.34,1760
2026-08-26 14:43,478.3,478.5,478.1,478.5,2587
2026-08-26 14:44,478.5,478.685,478.455,478.685,2596
2026-08-26 14:45,478.53,478.729,478.01,478.02,6156
2026-08-26 14:46,478.08,478.81,478.08,478.7,3171
2026-08-26 14:47,478.85,479.64,478.68,479.635,7502
